346,2,1515,567,16,14,1,-1,-1,-1
347,2,1515,567,16,14,1,-1,-1,-1
348,2,1507,568,16,14,1,-1,-1,-1
349,2,1506,568,16,14,1,-1,-1,-1
350,2,1501,566,15,15,1,-1,-1,-1
351,2,1501,566,15,15,1,-1,-1,-1
352,2,1492,567,17,15,1,-1,-1,-1
353,2,1492,568,16,15,1,-1,-1,-1
354,2,1492,568,14,15,1,-1,-1,-1
355,2,1491,568,13,15,1,-1,-1,-1
356,2,1493,569,17,15,1,-1,-1,-1
357,2,1495,569,21,15,1,-1,-1,-1
358,2,1498,568,14,14,1,-1,-1,-1
359,2,1491,565,15,14,1,-1,-1,-1
360,2,1439,537,19,17,1,-1,-1,-1
361,2,1375,503,24,20,1,-1,-1,-1
362,2,1356,491,24,20,1,-1,-1,-1
363,2,1319,467,23,18,1,-1,-1,-1
364,2,1308,459,21,17,1,-1,-1,-1
365,2,1279,439,13,13,1,-1,-1,-1
366,2,1269,432,14,14,1,-1,-1,-1
367,2,1241,411,18,17,1,-1,-1,-1
368,2,1239,410,18,17,1,-1,-1,-1
369,2,1215,392,18,15,1,-1,-1,-1
370,2,1213,389,18,15,1,-1,-1,-1
371,2,1197,375,19,16,1,-1,-1,-1
372,2,1194,373,19,16,1,-1,-1,-1
373,2,1184,361,18,17,1,-1,-1,-1
374,2,1183,360,18,17,1,-1,-1,-1
375,2,1173,351,17,16,1,-1,-1,-1
376,2,1173,351,17,16,1,-1,-1,-1
377,2,1160,344,17,16,1,-1,-1,-1
378,2,1160,343,18,16,1,-1,-1,-1
379,2,1156,340,18,16,1,-1,-1,-1
380,2,1152,337,19,16,1,-1,-1,-1
381,2,1145,335,19,16,1,-1,-1,-1
382,2,1136,333,20,16,1,-1,-1,-1
383,2,1129,333,20,17,1,-1,-1,-1
384,2,1127,333,20,17,1,-1,-1,-1
385,2,1119,335,20,17,1,-1,-1,-1
386,2,1108,338,20,18,1,-1,-1,-1
387,2,1103,341,20,18,1,-1,-1,-1
388,2,1092,348,20,19,1,-1,-1,-1
389,2,1087,352,21,19,1,-1,-1,-1
390,2,1072,362,21,20,1,-1,-1,-1
391,2,1066,367,22,20,1,-1,-1,-1
392,2,1050,380,23,21,1,-1,-1,-1
393,2,1045,384,23,21,1,-1,-1,-1
394,2,1021,405,24,22,1,-1,-1,-1
395,2,1015,410,24,23,1,-1,-1,-1
396,2,982,435,27,25,1,-1,-1,-1
397,2,976,441,27,25,1,-1,-1,-1
398,2,938,472,29,24,1,-1,-1,-1
399,2,937,473,29,24,1,-1,-1,-1
400,2,889,519,22,23,1,-1,-1,-1
401,2,888,520,22,23,1,-1,-1,-1
402,2,859,557,13,14,1,-1,-1,-1
403,2,859,558,14,14,1,-1,-1,-1
404,2,858,570,17,17,1,-1,-1,-1
405,2,857,583,20,21,1,-1,-1,-1
406,2,853,593,20,21,1,-1,-1,-1
407,2,847,605,20,22,1,-1,-1,-1
408,2,841,616,20,22,1,-1,-1,-1
409,2,831,633,19,22,1,-1,-1,-1
410,2,826,644,19,23,1,-1,-1,-1
411,2,815,662,19,23,1,-1,-1,-1
412,2,814,655,18,23,1,-1,-1,-1
413,2,809,640,18,23,1,-1,-1,-1
414,2,807,628,19,22,1,-1,-1,-1
415,2,803,604,20,20,1,-1,-1,-1
416,2,801,595,20,20,1,-1,-1,-1
417,2,797,575,18,19,1,-1,-1,-1
418,2,797,575,18,19,1,-1,-1,-1
419,2,801,559,17,19,1,-1,-1,-1
420,2,802,558,17,19,1,-1,-1,-1
421,2,808,556,18,19,1,-1,-1,-1
422,2,810,557,18,19,1,-1,-1,-1
423,2,816,560,18,19,1,-1,-1,-1
424,2,817,561,18,19,1,-1,-1,-1
425,2,826,567,19,18,1,-1,-1,-1
426,2,826,567,19,18,1,-1,-1,-1
427,2,833,571,18,18,1,-1,-1,-1
428,2,841,576,18,18,1,-1,-1,-1
429,2,849,577,18,17,1,-1,-1,-1
430,2,857,579,17,17,1,-1,-1,-1
431,2,865,581,17,17,1,-1,-1,-1
432,2,875,583,16,16,1,-1,-1,-1
433,2,876,581,17,17,1,-1,-1,-1
434,2,875,581,17,17,1,-1,-1,-1
435,2,871,572,20,18,1,-1,-1,-1
436,2,872,572,20,18,1,-1,-1,-1
437,2,877,570,19,18,1,-1,-1,-1
438,2,885,568,17,18,1,-1,-1,-1
439,2,892,568,18,17,1,-1,-1,-1
440,2,892,568,18,17,1,-1,-1,-1
441,2,903,571,19,17,1,-1,-1,-1
442,2,920,575,20,17,1,-1,-1,-1
443,2,925,576,20,17,1,-1,-1,-1
444,2,943,578,21,17,1,-1,-1,-1
445,2,946,578,20,17,1,-1,-1,-1
446,2,963,577,15,17,1,-1,-1,-1
447,2,964,578,16,16,1,-1,-1,-1
448,2,967,580,19,13,1,-1,-1,-1
449,2,967,579,19,13,1,-1,-1,-1
450,2,964,576,20,17,1,-1,-1,-1
451,2,964,576,20,17,1,-1,-1,-1
452,2,966,574,20,17,1,-1,-1,-1
453,2,966,574,20,16,1,-1,-1,-1
454,2,971,575,21,16,1,-1,-1,-1
455,2,975,576,21,16,1,-1,-1,-1
456,2,978,577,21,16,1,-1,-1,-1
457,2,982,578,22,15,1,-1,-1,-1
458,2,983,577,21,16,1,-1,-1,-1
459,2,985,576,21,17,1,-1,-1,-1
460,2,985,576,20,17,1,-1,-1,-1
461,2,983,577,19,19,1,-1,-1,-1
462,2,983,577,19,19,1,-1,-1,-1
463,2,977,580,19,19,1,-1,-1,-1
464,2,974,580,19,20,1,-1,-1,-1
465,2,968,579,18,20,1,-1,-1,-1
466,2,969,581,18,20,1,-1,-1,-1
467,2,971,583,18,20,1,-1,-1,-1
468,2,974,584,18,20,1,-1,-1,-1
469,2,981,584,18,20,1,-1,-1,-1
470,2,981,584,18,20,1,-1,-1,-1
471,2,983,582,18,20,1,-1,-1,-1
472,2,983,582,18,20,1,-1,-1,-1
473,2,974,583,17,19,1,-1,-1,-1
474,2,972,583,17,19,1,-1,-1,-1
475,2,963,581,17,19,1,-1,-1,-1
476,2,962,582,17,19,1,-1,-1,-1
477,2,956,583,17,19,1,-1,-1,-1
478,2,957,584,17,19,1,-1,-1,-1
479,2,964,587,16,20,1,-1,-1,-1
480,2,971,591,16,20,1,-1,-1,-1
481,2,970,589,16,20,1,-1,-1,-1
482,2,969,586,15,20,1,-1,-1,-1
483,2,962,584,15,20,1,-1,-1,-1
484,2,953,582,15,20,1,-1,-1,-1
485,2,947,582,15,19,1,-1,-1,-1
486,2,938,582,15,19,1,-1,-1,-1
487,2,936,582,15,19,1,-1,-1,-1
488,2,929,581,14,18,1,-1,-1,-1
489,2,927,582,14,18,1,-1,-1,-1
490,2,922,583,15,17,1,-1,-1,-1
491,2,922,583,15,17,1,-1,-1,-1
492,2,920,583,15,18,1,-1,-1,-1
493,2,920,583,16,19,1,-1,-1,-1
494,2,916,581,19,23,1,-1,-1,-1
495,2,917,579,18,22,1,-1,-1,-1
496,2,925,573,16,18,1,-1,-1,-1
497,2,924,571,16,18,1,-1,-1,-1
498,2,921,562,17,17,1,-1,-1,-1
499,2,920,562,17,17,1,-1,-1,-1
500,2,913,556,18,16,1,-1,-1,-1
501,2,913,556,18,17,1,-1,-1,-1
502,2,910,555,18,17,1,-1,-1,-1
503,2,906,554,18,17,1,-1,-1,-1
504,2,898,558,18,17,1,-1,-1,-1
505,2,889,562,19,17,1,-1,-1,-1
506,2,883,567,19,18,1,-1,-1,-1
507,2,876,574,19,18,1,-1,-1,-1
508,2,868,580,19,18,1,-1,-1,-1
509,2,855,591,18,17,1,-1,-1,-1
510,2,841,599,19,17,1,-1,-1,-1
511,2,815,615,22,17,1,-1,-1,-1
512,2,798,621,23,17,1,-1,-1,-1
513,2,762,635,26,18,1,-1,-1,-1
514,2,776,621,26,19,1,-1,-1,-1
515,2,816,585,26,23,1,-1,-1,-1
516,2,830,574,26,23,1,-1,-1,-1
517,2,873,542,24,22,1,-1,-1,-1
518,2,881,535,24,22,1,-1,-1,-1
519,2,917,503,23,22,1,-1,-1,-1
520,2,922,499,22,21,1,-1,-1,-1
521,2,950,469,20,20,1,-1,-1,-1
522,2,950,469,20,20,1,-1,-1,-1
523,2,970,441,15,15,1,-1,-1,-1
524,2,970,437,15,15,1,-1,-1,-1
525,2,971,407,15,18,1,-1,-1,-1
526,2,971,406,15,18,1,-1,-1,-1
527,2,963,393,16,18,1,-1,-1,-1
528,2,949,367,18,17,1,-1,-1,-1
529,2,947,365,18,17,1,-1,-1,-1
530,2,919,345,19,16,1,-1,-1,-1
531,2,908,339,19,16,1,-1,-1,-1
532,2,879,324,20,15,1,-1,-1,-1
533,2,859,314,20,15,1,-1,-1,-1
534,2,854,311,19,15,1,-1,-1,-1
535,2,839,302,18,14,1,-1,-1,-1
536,2,812,287,17,13,1,-1,-1,-1
537,2,808,284,17,13,1,-1,-1,-1
538,2,787,267,18,16,1,-1,-1,-1
539,2,781,257,14,16,1,-1,-1,-1
540,2,781,256,14,16,1,-1,-1,-1
541,2,780,245,15,16,1,-1,-1,-1
542,2,779,234,15,16,1,-1,-1,-1
543,2,778,223,15,15,1,-1,-1,-1
544,2,781,215,15,15,1,-1,-1,-1
545,2,784,212,15,15,1,-1,-1,-1
546,2,792,200,15,15,1,-1,-1,-1
547,2,796,196,15,15,1,-1,-1,-1
548,2,801,191,14,15,1,-1,-1,-1
549,2,807,184,14,14,1,-1,-1,-1
550,2,811,179,14,14,1,-1,-1,-1
551,2,811,179,14,14,1,-1,-1,-1
552,2,817,172,14,14,1,-1,-1,-1
553,2,819,170,14,14,1,-1,-1,-1
554,2,821,166,14,14,1,-1,-1,-1
555,2,825,161,13,14,1,-1,-1,-1
556,2,824,160,13,14,1,-1,-1,-1
557,2,822,156,13,14,1,-1,-1,-1
558,2,819,154,13,13,1,-1,-1,-1
559,2,818,154,13,13,1,-1,-1,-1
560,2,815,152,13,13,1,-1,-1,-1
561,2,808,148,13,13,1,-1,-1,-1
562,2,808,148,13,13,1,-1,-1,-1
563,2,804,148,13,13,1,-1,-1,-1
564,2,802,148,13,13,1,-1,-1,-1
565,2,802,149,13,13,1,-1,-1,-1
566,2,800,151,13,13,1,-1,-1,-1
567,2,797,154,13,13,1,-1,-1,-1
568,2,795,157,12,13,1,-1,-1,-1
569,2,795,160,12,13,1,-1,-1,-1
570,2,795,162,12,13,1,-1,-1,-1
571,2,796,168,12,13,1,-1,-1,-1
572,2,798,172,12,13,1,-1,-1,-1
573,2,800,176,12,14,1,-1,-1,-1
574,2,803,182,12,14,1,-1,-1,-1
575,2,805,189,13,14,1,-1,-1,-1
576,2,805,190,13,14,1,-1,-1,-1
577,2,809,204,13,14,1,-1,-1,-1
578,2,811,209,13,14,1,-1,-1,-1
579,2,815,217,13,14,1,-1,-1,-1
580,2,820,230,14,13,1,-1,-1,-1
581,2,822,236,14,13,1,-1,-1,-1
582,2,827,250,14,13,1,-1,-1,-1
583,2,831,260,14,14,1,-1,-1,-1
584,2,832,264,14,14,1,-1,-1,-1
585,2,835,275,14,14,1,-1,-1,-1
586,2,841,296,13,15,1,-1,-1,-1
587,2,842,300,13,15,1,-1,-1,-1
588,2,848,324,13,16,1,-1,-1,-1
589,2,851,339,13,18,1,-1,-1,-1
590,2,851,341,13,18,1,-1,-1,-1
591,2,853,362,13,19,1,-1,-1,-1
592,2,855,382,13,20,1,-1,-1,-1
593,2,856,404,13,21,1,-1,-1,-1
594,2,858,423,14,23,1,-1,-1,-1
595,2,859,432,14,21,1,-1,-1,-1
596,2,862,464,13,15,1,-1,-1,-1
597,2,864,480,13,16,1,-1,-1,-1
598,2,866,499,13,16,1,-1,-1,-1
599,2,868,523,13,17,1,-1,-1,-1
600,2,872,544,13,19,1,-1,-1,-1
601,2,872,546,13,19,1,-1,-1,-1
602,2,879,588,13,18,1,-1,-1,-1
603,2,878,582,13,17,1,-1,-1,-1
604,2,876,573,13,17,1,-1,-1,-1
605,2,874,559,13,16,1,-1,-1,-1
606,2,874,552,13,15,1,-1,-1,-1
607,2,876,537,13,14,1,-1,-1,-1
608,2,877,527,13,14,1,-1,-1,-1
609,2,876,524,13,14,1,-1,-1,-1
610,2,875,516,13,14,1,-1,-1,-1
611,2,874,503,14,13,1,-1,-1,-1
612,2,873,502,14,13,1,-1,-1,-1
613,2,871,491,14,13,1,-1,-1,-1
614,2,870,487,14,13,1,-1,-1,-1
615,2,870,487,14,12,1,-1,-1,-1
616,2,872,484,14,12,1,-1,-1,-1
617,2,874,480,14,12,1,-1,-1,-1
618,2,876,476,14,12,1,-1,-1,-1
619,2,879,476,15,11,1,-1,-1,-1
620,2,881,476,15,11,1,-1,-1,-1
621,2,886,476,14,12,1,-1,-1,-1
622,2,888,479,14,13,1,-1,-1,-1
623,2,891,482,14,13,1,-1,-1,-1
624,2,895,486,14,14,1,-1,-1,-1
625,2,897,492,14,15,1,-1,-1,-1
626,2,898,493,14,15,1,-1,-1,-1
627,2,900,504,14,15,1,-1,-1,-1
628,2,899,510,14,15,1,-1,-1,-1
629,2,898,519,14,15,1,-1,-1,-1
630,2,897,533,14,15,1,-1,-1,-1
631,2,894,540,15,15,1,-1,-1,-1
632,2,888,556,15,16,1,-1,-1,-1
633,2,878,562,16,15,1,-1,-1,-1
634,2,872,559,16,15,1,-1,-1,-1
635,2,857,550,16,15,1,-1,-1,-1
636,2,830,534,17,14,1,-1,-1,-1
637,2,825,532,18,14,1,-1,-1,-1
638,2,792,522,18,14,1,-1,-1,-1
639,2,772,517,18,14,1,-1,-1,-1
640,2,770,516,18,14,1,-1,-1,-1
641,2,751,512,17,13,1,-1,-1,-1
642,2,731,508,17,13,1,-1,-1,-1
643,2,712,504,16,13,1,-1,-1,-1
644,2,704,504,16,13,1,-1,-1,-1
645,2,700,505,16,13,1,-1,-1,-1
646,2,689,507,15,13,1,-1,-1,-1
647,2,685,510,14,13,1,-1,-1,-1
648,2,679,514,13,13,1,-1,-1,-1
649,2,673,518,11,13,1,-1,-1,-1
650,2,668,524,15,13,1,-1,-1,-1
651,2,665,530,10,13,1,-1,-1,-1
652,2,665,530,10,13,1,-1,-1,-1
653,2,652,548,11,11,1,-1,-1,-1
654,2,651,550,11,11,1,-1,-1,-1
655,2,646,554,12,12,1,-1,-1,-1
656,2,639,562,12,13,1,-1,-1,-1
657,2,638,562,12,13,1,-1,-1,-1
658,2,635,562,13,13,1,-1,-1,-1
659,2,628,563,15,13,1,-1,-1,-1
660,2,627,563,15,13,1,-1,-1,-1
661,2,625,564,15,13,1,-1,-1,-1
662,2,620,566,15,13,1,-1,-1,-1
663,2,620,567,15,13,1,-1,-1,-1
664,2,618,568,15,13,1,-1,-1,-1
665,2,616,569,15,13,1,-1,-1,-1
666,2,613,570,15,13,1,-1,-1,-1
667,2,612,571,15,13,1,-1,-1,-1
668,2,611,572,15,13,1,-1,-1,-1
669,2,610,573,15,13,1,-1,-1,-1
670,2,609,573,15,13,1,-1,-1,-1
671,2,609,573,15,13,1,-1,-1,-1
672,2,607,573,15,13,1,-1,-1,-1
673,2,607,573,15,13,1,-1,-1,-1
674,2,606,573,15,13,1,-1,-1,-1
675,2,605,573,15,13,1,-1,-1,-1
676,2,605,574,15,13,1,-1,-1,-1
677,2,606,574,15,13,1,-1,-1,-1
678,2,606,574,15,13,1,-1,-1,-1
679,2,606,574,15,13,1,-1,-1,-1
680,2,605,574,15,13,1,-1,-1,-1
681,2,603,574,15,13,1,-1,-1,-1
682,2,601,574,15,13,1,-1,-1,-1
683,2,594,575,15,13,1,-1,-1,-1
684,2,581,576,15,13,1,-1,-1,-1
685,2,580,577,15,13,1,-1,-1,-1
686,2,574,577,15,13,1,-1,-1,-1
687,2,561,579,15,13,1,-1,-1,-1
688,2,561,579,15,13,1,-1,-1,-1
689,2,555,580,15,13,1,-1,-1,-1
690,2,549,581,15,13,1,-1,-1,-1
691,2,543,582,15,13,1,-1,-1,-1
692,2,539,582,15,13,1,-1,-1,-1
693,2,535,583,15,13,1,-1,-1,-1
694,2,530,583,15,13,1,-1,-1,-1
695,2,544,582,15,13,1,-1,-1,-1
696,2,562,580,16,13,1,-1,-1,-1
697,2,585,578,17,13,1,-1,-1,-1
698,2,599,579,17,13,1,-1,-1,-1
699,2,619,579,17,13,1,-1,-1,-1
700,2,649,580,17,13,1,-1,-1,-1
701,2,657,581,18,14,1,-1,-1,-1
702,2,674,584,19,15,1,-1,-1,-1
703,2,700,588,21,16,1,-1,-1,-1
704,2,705,589,21,16,1,-1,-1,-1
705,2,720,594,21,16,1,-1,-1,-1
706,2,744,601,21,16,1,-1,-1,-1
707,2,748,603,21,16,1,-1,-1,-1
708,2,763,610,21,16,1,-1,-1,-1
709,2,791,623,21,16,1,-1,-1,-1
710,2,793,624,21,16,1,-1,-1,-1
711,2,808,631,21,16,1,-1,-1,-1
712,2,836,646,21,16,1,-1,-1,-1
713,2,836,646,21,16,1,-1,-1,-1
714,2,853,645,21,16,1,-1,-1,-1
715,2,870,645,21,16,1,-1,-1,-1
716,2,888,644,21,16,1,-1,-1,-1
717,2,901,648,21,16,1,-1,-1,-1
718,2,915,652,21,16,1,-1,-1,-1
719,2,931,656,21,16,1,-1,-1,-1
720,2,943,662,21,16,1,-1,-1,-1
721,2,957,668,21,16,1,-1,-1,-1
722,2,976,677,21,16,1,-1,-1,-1
723,2,984,677,20,16,1,-1,-1,-1
724,2,996,677,19,16,1,-1,-1,-1
725,2,1014,678,18,16,1,-1,-1,-1
726,2,1012,678,18,16,1,-1,-1,-1
727,2,1008,679,18,16,1,-1,-1,-1
728,2,1002,679,18,16,1,-1,-1,-1
729,2,1000,678,18,16,1,-1,-1,-1
730,2,996,676,17,16,1,-1,-1,-1
731,2,989,671,15,16,1,-1,-1,-1
732,2,989,671,15,16,1,-1,-1,-1
733,2,988,672,13,16,1,-1,-1,-1
734,2,988,673,11,15,1,-1,-1,-1
735,2,988,673,11,15,1,-1,-1,-1
736,2,986,671,13,16,1,-1,-1,-1
737,2,983,668,17,17,1,-1,-1,-1
738,2,983,668,17,17,1,-1,-1,-1
739,2,999,667,17,17,1,-1,-1,-1
740,2,1014,666,17,17,1,-1,-1,-1
741,2,1031,665,17,17,1,-1,-1,-1
742,2,1039,665,17,17,1,-1,-1,-1
743,2,1048,666,17,17,1,-1,-1,-1
744,2,1059,667,17,17,1,-1,-1,-1
745,2,1065,665,17,17,1,-1,-1,-1
746,2,1072,664,17,17,1,-1,-1,-1
747,2,1081,662,17,17,1,-1,-1,-1
748,2,1084,663,17,17,1,-1,-1,-1
749,2,1088,664,17,17,1,-1,-1,-1
750,2,1088,664,17,17,1,-1,-1,-1
1,3,1437,566,51,92,1,-1,-1,-1
2,3,1437,566,51,92,1,-1,-1,-1
3,3,1438,566,51,92,1,-1,-1,-1
4,3,1438,566,51,92,1,-1,-1,-1
5,3,1439,566,51,92,1,-1,-1,-1
6,3,1440,566,51,92,1,-1,-1,-1
7,3,1441,567,51,91,1,-1,-1,-1
8,3,1443,567,50,92,1,-1,-1,-1
9,3,1445,566,48,92,1,-1,-1,-1
10,3,1447,566,47,92,1,-1,-1,-1
11,3,1449,566,45,92,1,-1,-1,-1
12,3,1451,566,43,92,1,-1,-1,-1
13,3,1453,566,41,92,1,-1,-1,-1
14,3,1454,566,40,92,1,-1,-1,-1
15,3,1455,566,39,92,1,-1,-1,-1
16,3,1456,566,38,92,1,-1,-1,-1
17,3,1458,566,37,93,1,-1,-1,-1
18,3,1459,565,36,93,1,-1,-1,-1
19,3,1461,565,35,93,1,-1,-1,-1
20,3,1461,565,35,93,1,-1,-1,-1
21,3,1461,565,35,93,1,-1,-1,-1
22,3,1461,565,35,93,1,-1,-1,-1
23,3,1461,565,35,93,1,-1,-1,-1
24,3,1461,564,34,93,1,-1,-1,-1
25,3,1461,564,34,93,1,-1,-1,-1
26,3,1461,564,34,93,1,-1,-1,-1
27,3,1461,564,34,93,1,-1,-1,-1
28,3,1461,564,34,93,1,-1,-1,-1
29,3,1461,563,34,93,1,-1,-1,-1
30,3,1462,563,33,93,1,-1,-1,-1
31,3,1462,562,33,93,1,-1,-1,-1
32,3,1462,562,33,93,1,-1,-1,-1
33,3,1462,562,33,92,1,-1,-1,-1
34,3,1463,562,33,92,1,-1,-1,-1
35,3,1463,562,33,92,1,-1,-1,-1
36,3,1463,562,33,92,1,-1,-1,-1
37,3,1464,562,33,91,1,-1,-1,-1
38,3,1464,562,33,91,1,-1,-1,-1
39,3,1463,562,34,91,1,-1,-1,-1
40,3,1462,562,35,91,1,-1,-1,-1
41,3,1460,562,37,92,1,-1,-1,-1
42,3,1459,562,38,92,1,-1,-1,-1
43,3,1457,562,40,92,1,-1,-1,-1
44,3,1454,561,42,93,1,-1,-1,-1
45,3,1454,561,42,93,1,-1,-1,-1
46,3,1453,562,43,93,1,-1,-1,-1
47,3,1452,562,43,92,1,-1,-1,-1
48,3,1451,562,44,92,1,-1,-1,-1
49,3,1450,562,44,92,1,-1,-1,-1
50,3,1450,562,45,92,1,-1,-1,-1
51,3,1448,562,46,91,1,-1,-1,-1
52,3,1448,562,46,91,1,-1,-1,-1
53,3,1447,562,44,91,1,-1,-1,-1
54,3,1446,561,42,91,1,-1,-1,-1
55,3,1445,561,40,91,1,-1,-1,-1
56,3,1444,560,39,92,1,-1,-1,-1
57,3,1443,559,36,92,1,-1,-1,-1
58,3,1443,559,36,92,1,-1,-1,-1
59,3,1443,559,35,92,1,-1,-1,-1
60,3,1442,559,35,92,1,-1,-1,-1
61,3,1441,559,34,92,1,-1,-1,-1
62,3,1441,559,34,92,1,-1,-1,-1
63,3,1440,559,33,93,1,-1,-1,-1
64,3,1440,559,33,92,1,-1,-1,-1
65,3,1440,559,33,92,1,-1,-1,-1
66,3,1440,559,33,92,1,-1,-1,-1
67,3,1440,559,33,92,1,-1,-1,-1
68,3,1441,559,33,91,1,-1,-1,-1
69,3,1441,559,33,91,1,-1,-1,-1
70,3,1441,559,33,91,1,-1,-1,-1
71,3,1440,559,34,91,1,-1,-1,-1
72,3,1440,558,35,91,1,-1,-1,-1
73,3,1440,557,35,91,1,-1,-1,-1
74,3,1439,557,36,91,1,-1,-1,-1
75,3,1439,556,37,91,1,-1,-1,-1
76,3,1436,555,40,91,1,-1,-1,-1
77,3,1436,555,40,91,1,-1,-1,-1
78,3,1434,555,41,91,1,-1,-1,-1
79,3,1433,555,41,91,1,-1,-1,-1
80,3,1431,555,42,91,1,-1,-1,-1
81,3,1430,555,42,91,1,-1,-1,-1
82,3,1428,556,42,91,1,-1,-1,-1
83,3,1428,555,42,91,1,-1,-1,-1
84,3,1428,555,42,91,1,-1,-1,-1
85,3,1427,555,41,91,1,-1,-1,-1
86,3,1427,555,41,91,1,-1,-1,-1
87,3,1427,554,41,91,1,-1,-1,-1
88,3,1427,554,40,92,1,-1,-1,-1
89,3,1426,554,40,92,1,-1,-1,-1
90,3,1425,554,39,91,1,-1,-1,-1
91,3,1424,554,38,91,1,-1,-1,-1
92,3,1424,553,36,91,1,-1,-1,-1
93,3,1423,553,35,91,1,-1,-1,-1
94,3,1421,553,33,90,1,-1,-1,-1
95,3,1421,553,33,90,1,-1,-1,-1
96,3,1419,554,33,90,1,-1,-1,-1
97,3,1418,554,33,90,1,-1,-1,-1
98,3,1416,554,33,89,1,-1,-1,-1
99,3,1414,555,33,89,1,-1,-1,-1
100,3,1411,555,33,89,1,-1,-1,-1
101,3,1407,555,35,89,1,-1,-1,-1
102,3,1407,555,35,89,1,-1,-1,-1
103,3,1395,556,37,88,1,-1,-1,-1
104,3,1382,557,38,88,1,-1,-1,-1
105,3,1370,558,39,88,1,-1,-1,-1
106,3,1357,559,40,88,1,-1,-1,-1
107,3,1342,560,41,88,1,-1,-1,-1
108,3,1326,563,42,88,1,-1,-1,-1
109,3,1305,566,42,88,1,-1,-1,-1
110,3,1283,570,43,89,1,-1,-1,-1
111,3,1262,573,43,89,1,-1,-1,-1
112,3,1241,577,44,89,1,-1,-1,-1
113,3,1209,582,45,90,1,-1,-1,-1
114,3,1197,584,45,90,1,-1,-1,-1
115,3,1172,588,46,91,1,-1,-1,-1
116,3,1148,591,47,92,1,-1,-1,-1
117,3,1123,595,49,93,1,-1,-1,-1
118,3,1099,599,50,94,1,-1,-1,-1
119,3,1057,605,52,95,1,-1,-1,-1
120,3,1050,606,52,95,1,-1,-1,-1
121,3,1026,608,54,96,1,-1,-1,-1
122,3,1001,611,55,97,1,-1,-1,-1
123,3,976,613,57,98,1,-1,-1,-1
124,3,952,616,59,99,1,-1,-1,-1
125,3,903,621,62,100,1,-1,-1,-1
126,3,881,622,63,101,1,-1,-1,-1
127,3,881,622,63,101,1,-1,-1,-1
128,3,859,621,60,104,1,-1,-1,-1
129,3,837,621,57,106,1,-1,-1,-1
130,3,816,620,54,108,1,-1,-1,-1
131,3,794,619,51,110,1,-1,-1,-1
132,3,767,618,47,113,1,-1,-1,-1
133,3,755,619,48,114,1,-1,-1,-1
134,3,741,621,50,115,1,-1,-1,-1
135,3,726,622,51,116,1,-1,-1,-1
136,3,711,623,53,117,1,-1,-1,-1
137,3,696,624,55,118,1,-1,-1,-1
138,3,674,626,57,120,1,-1,-1,-1
139,3,670,626,56,121,1,-1,-1,-1
140,3,663,625,54,123,1,-1,-1,-1
141,3,656,625,53,125,1,-1,-1,-1
142,3,649,624,51,127,1,-1,-1,-1
143,3,641,623,49,129,1,-1,-1,-1
144,3,629,622,46,133,1,-1,-1,-1
145,3,625,623,47,133,1,-1,-1,-1
146,3,612,624,50,133,1,-1,-1,-1
147,3,599,626,53,133,1,-1,-1,-1
148,3,586,628,57,133,1,-1,-1,-1
149,3,573,629,60,134,1,-1,-1,-1
150,3,547,633,66,134,1,-1,-1,-1
151,3,530,634,73,134,1,-1,-1,-1
152,3,530,634,72,134,1,-1,-1,-1
153,3,514,633,70,136,1,-1,-1,-1
154,3,497,631,67,138,1,-1,-1,-1
155,3,481,630,65,140,1,-1,-1,-1
156,3,465,628,62,142,1,-1,-1,-1
157,3,445,627,59,144,1,-1,-1,-1
158,3,434,626,60,144,1,-1,-1,-1
159,3,420,626,61,144,1,-1,-1,-1
160,3,407,626,63,144,1,-1,-1,-1
161,3,393,626,64,144,1,-1,-1,-1
162,3,379,626,65,144,1,-1,-1,-1
163,3,359,626,67,144,1,-1,-1,-1
164,3,354,626,67,144,1,-1,-1,-1
165,3,344,626,67,142,1,-1,-1,-1
166,3,334,625,67,141,1,-1,-1,-1
167,3,324,625,67,139,1,-1,-1,-1
168,3,314,625,67,138,1,-1,-1,-1
169,3,297,625,67,135,1,-1,-1,-1
170,3,294,625,68,135,1,-1,-1,-1
171,3,284,623,72,135,1,-1,-1,-1
172,3,273,622,77,136,1,-1,-1,-1
173,3,262,620,81,136,1,-1,-1,-1
174,3,252,619,85,136,1,-1,-1,-1
175,3,231,616,94,137,1,-1,-1,-1
176,3,226,617,91,132,1,-1,-1,-1
177,3,225,617,91,132,1,-1,-1,-1
178,3,218,616,89,134,1,-1,-1,-1
179,3,210,614,88,135,1,-1,-1,-1
180,3,203,613,86,137,1,-1,-1,-1
181,3,195,612,84,139,1,-1,-1,-1
182,3,186,610,82,141,1,-1,-1,-1
183,3,184,610,79,140,1,-1,-1,-1
184,3,182,611,74,139,1,-1,-1,-1
185,3,180,611,70,138,1,-1,-1,-1
186,3,177,611,66,137,1,-1,-1,-1
187,3,175,611,62,135,1,-1,-1,-1
188,3,171,612,56,134,1,-1,-1,-1
189,3,167,612,59,134,1,-1,-1,-1
190,3,160,611,64,135,1,-1,-1,-1
191,3,152,611,70,136,1,-1,-1,-1
192,3,145,610,76,137,1,-1,-1,-1
193,3,137,610,81,138,1,-1,-1,-1
194,3,124,609,91,139,1,-1,-1,-1
195,3,123,609,90,140,1,-1,-1,-1
