,frame_id,class,polygon
370,117,Ball,"[(527, 464), (545, 464), (545, 478), (527, 478)]"
371,118,Ball,"[(535, 460), (552, 460), (552, 474), (535, 474)]"
372,119,Ball,"[(549, 453), (565, 453), (565, 467), (549, 467)]"
373,120,Ball,"[(552, 452), (568, 452), (568, 466), (552, 466)]"
374,121,Ball,"[(569, 444), (586, 444), (586, 458), (569, 458)]"
375,122,Ball,"[(572, 443), (589, 443), (589, 456), (572, 456)]"
376,123,Ball,"[(587, 440), (605, 440), (605, 453), (587, 453)]"
377,124,Ball,"[(589, 440), (607, 440), (607, 453), (589, 453)]"
378,125,Ball,"[(608, 438), (626, 438), (626, 451), (608, 451)]"
379,126,Ball,"[(620, 437), (637, 437), (637, 449), (620, 449)]"
380,127,Ball,"[(620, 437), (637, 437), (637, 449), (620, 449)]"
381,128,Ball,"[(648, 436), (665, 436), (665, 449), (648, 449)]"
382,129,Ball,"[(653, 437), (670, 437), (670, 450), (653, 450)]"
383,130,Ball,"[(676, 441), (694, 441), (694, 455), (676, 455)]"
384,131,Ball,"[(687, 444), (706, 444), (706, 458), (687, 458)]"
385,132,Ball,"[(707, 448), (727, 448), (727, 462), (707, 462)]"
386,133,Ball,"[(722, 453), (742, 453), (742, 467), (722, 467)]"
387,134,Ball,"[(725, 454), (745, 454), (745, 468), (725, 468)]"
388,135,Ball,"[(745, 461), (765, 461), (765, 475), (745, 475)]"
389,136,Ball,"[(775, 472), (795, 472), (795, 486), (775, 486)]"
390,137,Ball,"[(786, 477), (806, 477), (806, 491), (786, 491)]"
391,138,Ball,"[(815, 490), (835, 490), (835, 505), (815, 505)]"
392,139,Ball,"[(822, 485), (842, 485), (842, 500), (822, 500)]"
393,140,Ball,"[(835, 475), (856, 475), (856, 490), (835, 490)]"
394,141,Ball,"[(862, 456), (885, 456), (885, 474), (862, 474)]"
395,142,Ball,"[(903, 425), (929, 425), (929, 447), (903, 447)]"
396,143,Ball,"[(915, 419), (941, 419), (941, 440), (915, 440)]"
397,144,Ball,"[(955, 398), (980, 398), (980, 416), (955, 416)]"
398,145,Ball,"[(963, 394), (988, 394), (988, 412), (963, 412)]"
399,146,Ball,"[(1007, 373), (1031, 373), (1031, 390), (1007, 390)]"
400,147,Ball,"[(1015, 370), (1039, 370), (1039, 387), (1015, 387)]"
401,148,Ball,"[(1053, 353), (1076, 353), (1076, 370), (1053, 370)]"
402,149,Ball,"[(1059, 350), (1082, 350), (1082, 367), (1059, 367)]"
403,150,Ball,"[(1092, 337), (1114, 337), (1114, 353), (1092, 353)]"
404,151,Ball,"[(1111, 329), (1131, 329), (1131, 346), (1111, 346)]"
405,152,Ball,"[(1112, 329), (1132, 329), (1132, 346), (1112, 346)]"
406,153,Ball,"[(1146, 319), (1167, 319), (1167, 335), (1146, 335)]"
407,154,Ball,"[(1151, 318), (1172, 318), (1172, 334), (1151, 334)]"
408,155,Ball,"[(1179, 313), (1200, 313), (1200, 329), (1179, 329)]"
409,156,Ball,"[(1186, 313), (1207, 313), (1207, 329), (1186, 329)]"
410,157,Ball,"[(1212, 312), (1233, 312), (1233, 327), (1212, 327)]"
411,158,Ball,"[(1223, 313), (1244, 313), (1244, 329), (1223, 329)]"
412,159,Ball,"[(1241, 314), (1262, 314), (1262, 331), (1241, 331)]"
413,160,Ball,"[(1252, 317), (1273, 317), (1273, 334), (1252, 334)]"
414,161,Ball,"[(1270, 321), (1290, 321), (1290, 338), (1270, 338)]"
415,162,Ball,"[(1280, 325), (1300, 325), (1300, 342), (1280, 342)]"
416,163,Ball,"[(1298, 333), (1317, 333), (1317, 349), (1298, 349)]"
417,164,Ball,"[(1304, 337), (1323, 337), (1323, 354), (1304, 354)]"
418,165,Ball,"[(1323, 349), (1343, 349), (1343, 368), (1323, 368)]"
419,166,Ball,"[(1327, 353), (1347, 353), (1347, 372), (1327, 372)]"
420,167,Ball,"[(1345, 370), (1364, 370), (1364, 389), (1345, 389)]"
421,168,Ball,"[(1351, 377), (1369, 377), (1369, 396), (1351, 396)]"
422,169,Ball,"[(1367, 396), (1384, 396), (1384, 415), (1367, 415)]"
423,170,Ball,"[(1370, 402), (1387, 402), (1387, 421), (1370, 421)]"
424,171,Ball,"[(1380, 423), (1397, 423), (1397, 442), (1380, 442)]"
425,172,Ball,"[(1392, 446), (1408, 446), (1408, 466), (1392, 466)]"
426,173,Ball,"[(1399, 460), (1415, 460), (1415, 480), (1399, 480)]"
427,174,Ball,"[(1407, 478), (1423, 478), (1423, 499), (1407, 499)]"
428,175,Ball,"[(1412, 497), (1427, 497), (1427, 519), (1412, 519)]"
429,176,Ball,"[(1419, 518), (1434, 518), (1434, 539), (1419, 539)]"
430,177,Ball,"[(1419, 519), (1434, 519), (1434, 540), (1419, 540)]"
431,178,Ball,"[(1422, 540), (1437, 540), (1437, 561), (1422, 561)]"
432,179,Ball,"[(1425, 568), (1440, 568), (1440, 587), (1425, 587)]"
433,180,Ball,"[(1422, 556), (1437, 556), (1437, 575), (1422, 575)]"
434,181,Ball,"[(1418, 539), (1433, 539), (1433, 557), (1418, 557)]"
435,182,Ball,"[(1413, 518), (1428, 518), (1428, 535), (1413, 535)]"
436,183,Ball,"[(1409, 508), (1424, 508), (1424, 525), (1409, 525)]"
437,184,Ball,"[(1404, 492), (1419, 492), (1419, 508), (1404, 508)]"
438,185,Ball,"[(1401, 485), (1416, 485), (1416, 501), (1401, 501)]"
439,186,Ball,"[(1395, 469), (1410, 469), (1410, 484), (1395, 484)]"
440,187,Ball,"[(1394, 465), (1409, 465), (1409, 480), (1394, 480)]"
441,188,Ball,"[(1388, 452), (1403, 452), (1403, 467), (1388, 467)]"
442,189,Ball,"[(1387, 447), (1401, 447), (1401, 462), (1387, 462)]"
443,190,Ball,"[(1386, 439), (1398, 439), (1398, 453), (1386, 453)]"
444,191,Ball,"[(1383, 435), (1395, 435), (1395, 449), (1383, 449)]"
445,192,Ball,"[(1380, 430), (1393, 430), (1393, 444), (1380, 444)]"
446,193,Ball,"[(1379, 429), (1392, 429), (1392, 443), (1379, 443)]"
447,194,Ball,"[(1376, 425), (1389, 425), (1389, 438), (1376, 438)]"
448,195,Ball,"[(1375, 425), (1388, 425), (1388, 438), (1375, 438)]"
449,196,Ball,"[(1373, 424), (1386, 424), (1386, 437), (1373, 437)]"
450,197,Ball,"[(1372, 424), (1385, 424), (1385, 437), (1372, 437)]"
451,198,Ball,"[(1369, 427), (1381, 427), (1381, 440), (1369, 440)]"
452,199,Ball,"[(1369, 427), (1381, 427), (1381, 440), (1369, 440)]"
453,200,Ball,"[(1365, 433), (1377, 433), (1377, 446), (1365, 446)]"
454,201,Ball,"[(1362, 438), (1377, 438), (1377, 451), (1362, 451)]"
455,202,Ball,"[(1362, 438), (1377, 438), (1377, 451), (1362, 451)]"
456,203,Ball,"[(1360, 445), (1374, 445), (1374, 458), (1360, 458)]"
457,204,Ball,"[(1357, 457), (1371, 457), (1371, 471), (1357, 471)]"
458,205,Ball,"[(1357, 461), (1371, 461), (1371, 475), (1357, 475)]"
459,206,Ball,"[(1356, 472), (1370, 472), (1370, 487), (1356, 487)]"
460,207,Ball,"[(1355, 486), (1369, 486), (1369, 502), (1355, 502)]"
461,208,Ball,"[(1354, 500), (1368, 500), (1368, 514), (1354, 514)]"
462,209,Ball,"[(1354, 507), (1368, 507), (1368, 521), (1354, 521)]"
463,210,Ball,"[(1356, 519), (1370, 519), (1370, 533), (1356, 533)]"
464,211,Ball,"[(1358, 538), (1373, 538), (1373, 553), (1358, 553)]"
465,212,Ball,"[(1356, 539), (1371, 539), (1371, 554), (1356, 554)]"
466,213,Ball,"[(1351, 543), (1366, 543), (1366, 558), (1351, 558)]"
467,214,Ball,"[(1348, 539), (1363, 539), (1363, 554), (1348, 554)]"
468,215,Ball,"[(1338, 531), (1352, 531), (1352, 546), (1338, 546)]"
469,216,Ball,"[(1335, 529), (1348, 529), (1348, 543), (1335, 543)]"
470,217,Ball,"[(1327, 524), (1339, 524), (1339, 538), (1327, 538)]"
471,218,Ball,"[(1327, 524), (1339, 524), (1339, 538), (1327, 538)]"
472,219,Ball,"[(1315, 522), (1325, 522), (1325, 535), (1315, 535)]"
473,220,Ball,"[(1313, 522), (1323, 522), (1323, 535), (1313, 535)]"
474,221,Ball,"[(1304, 522), (1315, 522), (1315, 536), (1304, 536)]"
475,222,Ball,"[(1304, 522), (1315, 522), (1315, 536), (1304, 536)]"
476,223,Ball,"[(1300, 524), (1311, 524), (1311, 538), (1300, 538)]"
477,224,Ball,"[(1296, 526), (1307, 526), (1307, 540), (1296, 540)]"
478,225,Ball,"[(1291, 534), (1302, 534), (1302, 548), (1291, 548)]"
479,226,Ball,"[(1291, 534), (1302, 534), (1302, 548), (1291, 548)]"
480,227,Ball,"[(1290, 528), (1302, 528), (1302, 542), (1290, 542)]"
481,228,Ball,"[(1288, 521), (1300, 521), (1300, 535), (1288, 535)]"
482,229,Ball,"[(1287, 519), (1300, 519), (1300, 533), (1287, 533)]"
483,230,Ball,"[(1287, 516), (1300, 516), (1300, 530), (1287, 530)]"
484,231,Ball,"[(1286, 516), (1300, 516), (1300, 530), (1286, 530)]"
485,232,Ball,"[(1285, 516), (1299, 516), (1299, 529), (1285, 529)]"
486,233,Ball,"[(1286, 517), (1300, 517), (1300, 530), (1286, 530)]"
487,234,Ball,"[(1286, 518), (1300, 518), (1300, 532), (1286, 532)]"
488,235,Ball,"[(1285, 519), (1299, 519), (1299, 533), (1285, 533)]"
489,236,Ball,"[(1284, 521), (1297, 521), (1297, 535), (1284, 535)]"
490,237,Ball,"[(1285, 520), (1298, 520), (1298, 534), (1285, 534)]"
491,238,Ball,"[(1286, 515), (1299, 515), (1299, 529), (1286, 529)]"
492,239,Ball,"[(1286, 514), (1299, 514), (1299, 528), (1286, 528)]"
493,240,Ball,"[(1288, 511), (1301, 511), (1301, 525), (1288, 525)]"
494,241,Ball,"[(1288, 512), (1301, 512), (1301, 525), (1288, 525)]"
495,242,Ball,"[(1288, 513), (1301, 513), (1301, 526), (1288, 526)]"
496,243,Ball,"[(1289, 513), (1302, 513), (1302, 526), (1289, 526)]"
497,244,Ball,"[(1289, 514), (1302, 514), (1302, 527), (1289, 527)]"
498,245,Ball,"[(1289, 514), (1302, 514), (1302, 527), (1289, 527)]"
499,246,Ball,"[(1289, 510), (1302, 510), (1302, 523), (1289, 523)]"
500,247,Ball,"[(1290, 510), (1303, 510), (1303, 523), (1290, 523)]"
501,248,Ball,"[(1294, 509), (1304, 509), (1304, 520), (1294, 520)]"
502,249,Ball,"[(1294, 509), (1304, 509), (1304, 520), (1294, 520)]"
503,250,Ball,"[(1289, 508), (1302, 508), (1302, 522), (1289, 522)]"
504,251,Ball,"[(1289, 508), (1302, 508), (1302, 522), (1289, 522)]"
505,252,Ball,"[(1290, 505), (1304, 505), (1304, 519), (1290, 519)]"
506,253,Ball,"[(1290, 505), (1304, 505), (1304, 519), (1290, 519)]"
507,254,Ball,"[(1291, 505), (1305, 505), (1305, 519), (1291, 519)]"
508,255,Ball,"[(1293, 506), (1307, 506), (1307, 519), (1293, 519)]"
509,256,Ball,"[(1293, 505), (1307, 505), (1307, 518), (1293, 518)]"
510,257,Ball,"[(1293, 504), (1307, 504), (1307, 517), (1293, 517)]"
511,258,Ball,"[(1294, 503), (1308, 503), (1308, 516), (1294, 516)]"
512,259,Ball,"[(1294, 503), (1308, 503), (1308, 516), (1294, 516)]"
513,260,Ball,"[(1295, 503), (1309, 503), (1309, 516), (1295, 516)]"
514,261,Ball,"[(1297, 502), (1311, 502), (1311, 515), (1297, 515)]"
515,262,Ball,"[(1300, 502), (1315, 502), (1315, 516), (1300, 516)]"
516,263,Ball,"[(1305, 501), (1320, 501), (1320, 515), (1305, 515)]"
517,264,Ball,"[(1306, 501), (1321, 501), (1321, 515), (1306, 515)]"
518,265,Ball,"[(1311, 501), (1325, 501), (1325, 514), (1311, 514)]"
519,266,Ball,"[(1312, 501), (1326, 501), (1326, 514), (1312, 514)]"
520,267,Ball,"[(1314, 500), (1328, 500), (1328, 513), (1314, 513)]"
521,268,Ball,"[(1314, 500), (1328, 500), (1328, 513), (1314, 513)]"
522,269,Ball,"[(1315, 500), (1329, 500), (1329, 513), (1315, 513)]"
523,270,Ball,"[(1315, 500), (1329, 500), (1329, 513), (1315, 513)]"
524,271,Ball,"[(1316, 500), (1330, 500), (1330, 513), (1316, 513)]"
525,272,Ball,"[(1318, 500), (1333, 500), (1333, 513), (1318, 513)]"
526,273,Ball,"[(1325, 499), (1340, 499), (1340, 513), (1325, 513)]"
527,274,Ball,"[(1327, 499), (1342, 499), (1342, 513), (1327, 513)]"
528,275,Ball,"[(1336, 499), (1351, 499), (1351, 514), (1336, 514)]"
529,276,Ball,"[(1336, 499), (1351, 499), (1351, 514), (1336, 514)]"
530,277,Ball,"[(1347, 500), (1362, 500), (1362, 514), (1347, 514)]"
531,278,Ball,"[(1348, 500), (1363, 500), (1363, 514), (1348, 514)]"
532,279,Ball,"[(1356, 500), (1370, 500), (1370, 514), (1356, 514)]"
533,280,Ball,"[(1357, 500), (1371, 500), (1371, 514), (1357, 514)]"
534,281,Ball,"[(1359, 500), (1373, 500), (1373, 514), (1359, 514)]"
535,282,Ball,"[(1363, 500), (1377, 500), (1377, 514), (1363, 514)]"
536,283,Ball,"[(1364, 500), (1378, 500), (1378, 514), (1364, 514)]"
537,284,Ball,"[(1366, 500), (1380, 500), (1380, 514), (1366, 514)]"
538,285,Ball,"[(1367, 499), (1381, 499), (1381, 513), (1367, 513)]"
539,286,Ball,"[(1367, 499), (1381, 499), (1381, 513), (1367, 513)]"
540,287,Ball,"[(1368, 499), (1383, 499), (1383, 514), (1368, 514)]"
541,288,Ball,"[(1370, 499), (1385, 499), (1385, 514), (1370, 514)]"
542,289,Ball,"[(1371, 499), (1386, 499), (1386, 514), (1371, 514)]"
543,290,Ball,"[(1372, 499), (1387, 499), (1387, 514), (1372, 514)]"
544,291,Ball,"[(1372, 499), (1387, 499), (1387, 514), (1372, 514)]"
545,292,Ball,"[(1373, 498), (1388, 498), (1388, 513), (1373, 513)]"
546,293,Ball,"[(1374, 498), (1389, 498), (1389, 513), (1374, 513)]"
547,294,Ball,"[(1375, 498), (1390, 498), (1390, 513), (1375, 513)]"
548,295,Ball,"[(1379, 498), (1394, 498), (1394, 513), (1379, 513)]"
549,296,Ball,"[(1409, 497), (1427, 497), (1427, 511), (1409, 511)]"
550,297,Ball,"[(1411, 497), (1429, 497), (1429, 511), (1411, 511)]"
551,298,Ball,"[(1433, 500), (1452, 500), (1452, 514), (1433, 514)]"
552,299,Ball,"[(1456, 503), (1477, 503), (1477, 517), (1456, 517)]"
553,300,Ball,"[(1503, 511), (1526, 511), (1526, 525), (1503, 525)]"
554,301,Ball,"[(1504, 511), (1527, 511), (1527, 525), (1504, 525)]"
555,302,Ball,"[(1552, 523), (1574, 523), (1574, 537), (1552, 537)]"
556,303,Ball,"[(1555, 523), (1577, 523), (1577, 537), (1555, 537)]"
557,304,Ball,"[(1595, 526), (1616, 526), (1616, 541), (1595, 541)]"
558,305,Ball,"[(1595, 526), (1616, 526), (1616, 541), (1595, 541)]"
559,306,Ball,"[(1617, 530), (1637, 530), (1637, 545), (1617, 545)]"
560,307,Ball,"[(1643, 535), (1663, 535), (1663, 550), (1643, 550)]"
561,308,Ball,"[(1656, 540), (1675, 540), (1675, 555), (1656, 555)]"
562,309,Ball,"[(1658, 540), (1677, 540), (1677, 556), (1658, 556)]"
563,310,Ball,"[(1671, 544), (1690, 544), (1690, 560), (1671, 560)]"
564,311,Ball,"[(1688, 548), (1707, 548), (1707, 564), (1688, 564)]"
565,312,Ball,"[(1693, 550), (1711, 550), (1711, 566), (1693, 566)]"
566,313,Ball,"[(1704, 555), (1722, 555), (1722, 571), (1704, 571)]"
567,314,Ball,"[(1706, 556), (1724, 556), (1724, 572), (1706, 572)]"
568,315,Ball,"[(1712, 559), (1730, 559), (1730, 575), (1712, 575)]"
569,316,Ball,"[(1713, 560), (1731, 560), (1731, 576), (1713, 576)]"
570,317,Ball,"[(1717, 562), (1734, 562), (1734, 577), (1717, 577)]"
571,318,Ball,"[(1718, 563), (1735, 563), (1735, 578), (1718, 578)]"
572,319,Ball,"[(1723, 570), (1740, 570), (1740, 585), (1723, 585)]"
573,320,Ball,"[(1724, 570), (1741, 570), (1741, 585), (1724, 585)]"
574,321,Ball,"[(1727, 570), (1743, 570), (1743, 584), (1727, 584)]"
575,322,Ball,"[(1729, 571), (1745, 571), (1745, 585), (1729, 585)]"
576,323,Ball,"[(1732, 576), (1749, 576), (1749, 592), (1732, 592)]"
577,324,Ball,"[(1730, 576), (1747, 576), (1747, 592), (1730, 592)]"
578,325,Ball,"[(1711, 575), (1732, 575), (1732, 587), (1711, 587)]"
579,326,Ball,"[(1711, 575), (1732, 575), (1732, 587), (1711, 587)]"
580,327,Ball,"[(1682, 562), (1694, 562), (1694, 575), (1682, 575)]"
581,328,Ball,"[(1679, 562), (1691, 562), (1691, 575), (1679, 575)]"
582,329,Ball,"[(1653, 556), (1663, 556), (1663, 568), (1653, 568)]"
583,330,Ball,"[(1649, 556), (1659, 556), (1659, 568), (1649, 568)]"
584,331,Ball,"[(1632, 553), (1644, 553), (1644, 567), (1632, 567)]"
585,332,Ball,"[(1611, 551), (1626, 551), (1626, 566), (1611, 566)]"
586,333,Ball,"[(1604, 552), (1620, 552), (1620, 567), (1604, 567)]"
587,334,Ball,"[(1592, 554), (1610, 554), (1610, 569), (1592, 569)]"
588,335,Ball,"[(1586, 556), (1604, 556), (1604, 571), (1586, 571)]"
589,336,Ball,"[(1574, 560), (1592, 560), (1592, 575), (1574, 575)]"
590,337,Ball,"[(1569, 564), (1587, 564), (1587, 579), (1569, 579)]"
591,338,Ball,"[(1560, 572), (1579, 572), (1579, 587), (1560, 587)]"
592,339,Ball,"[(1556, 570), (1575, 570), (1575, 585), (1556, 585)]"
593,340,Ball,"[(1546, 565), (1564, 565), (1564, 580), (1546, 580)]"
594,341,Ball,"[(1544, 564), (1562, 564), (1562, 579), (1544, 579)]"
595,342,Ball,"[(1535, 562), (1552, 562), (1552, 577), (1535, 577)]"
596,343,Ball,"[(1535, 562), (1552, 562), (1552, 577), (1535, 577)]"
597,344,Ball,"[(1524, 563), (1540, 563), (1540, 577), (1524, 577)]"
598,345,Ball,"[(1523, 564), (1539, 564), (1539, 578), (1523, 578)]"
599,346,Ball,"[(1515, 567), (1531, 567), (1531, 581), (1515, 581)]"
600,347,Ball,"[(1515, 567), (1531, 567), (1531, 581), (1515, 581)]"
601,348,Ball,"[(1507, 568), (1523, 568), (1523, 582), (1507, 582)]"
602,349,Ball,"[(1506, 568), (1522, 568), (1522, 582), (1506, 582)]"
603,350,Ball,"[(1501, 566), (1516, 566), (1516, 581), (1501, 581)]"
604,351,Ball,"[(1501, 566), (1516, 566), (1516, 581), (1501, 581)]"
605,352,Ball,"[(1492, 567), (1509, 567), (1509, 582), (1492, 582)]"
606,353,Ball,"[(1492, 568), (1508, 568), (1508, 583), (1492, 583)]"
607,354,Ball,"[(1492, 568), (1506, 568), (1506, 583), (1492, 583)]"
608,355,Ball,"[(1491, 568), (1504, 568), (1504, 583), (1491, 583)]"
609,356,Ball,"[(1493, 569), (1510, 569), (1510, 584), (1493, 584)]"
610,357,Ball,"[(1495, 569), (1516, 569), (1516, 584), (1495, 584)]"
611,358,Ball,"[(1498, 568), (1512, 568), (1512, 582), (1498, 582)]"
612,359,Ball,"[(1491, 565), (1506, 565), (1506, 579), (1491, 579)]"
613,360,Ball,"[(1439, 537), (1458, 537), (1458, 554), (1439, 554)]"
614,361,Ball,"[(1375, 503), (1399, 503), (1399, 523), (1375, 523)]"
615,362,Ball,"[(1356, 491), (1380, 491), (1380, 511), (1356, 511)]"
616,363,Ball,"[(1319, 467), (1342, 467), (1342, 485), (1319, 485)]"
617,364,Ball,"[(1308, 459), (1329, 459), (1329, 476), (1308, 476)]"
618,365,Ball,"[(1279, 439), (1292, 439), (1292, 452), (1279, 452)]"
619,366,Ball,"[(1269, 432), (1283, 432), (1283, 446), (1269, 446)]"
620,367,Ball,"[(1241, 411), (1259, 411), (1259, 428), (1241, 428)]"
621,368,Ball,"[(1239, 410), (1257, 410), (1257, 427), (1239, 427)]"
622,369,Ball,"[(1215, 392), (1233, 392), (1233, 407), (1215, 407)]"
623,370,Ball,"[(1213, 389), (1231, 389), (1231, 404), (1213, 404)]"
624,371,Ball,"[(1197, 375), (1216, 375), (1216, 391), (1197, 391)]"
625,372,Ball,"[(1194, 373), (1213, 373), (1213, 389), (1194, 389)]"
626,373,Ball,"[(1184, 361), (1202, 361), (1202, 378), (1184, 378)]"
627,374,Ball,"[(1183, 360), (1201, 360), (1201, 377), (1183, 377)]"
628,375,Ball,"[(1173, 351), (1190, 351), (1190, 367), (1173, 367)]"
629,376,Ball,"[(1173, 351), (1190, 351), (1190, 367), (1173, 367)]"
630,377,Ball,"[(1160, 344), (1177, 344), (1177, 360), (1160, 360)]"
631,378,Ball,"[(1160, 343), (1178, 343), (1178, 359), (1160, 359)]"
632,379,Ball,"[(1156, 340), (1174, 340), (1174, 356), (1156, 356)]"
633,380,Ball,"[(1152, 337), (1171, 337), (1171, 353), (1152, 353)]"
634,381,Ball,"[(1145, 335), (1164, 335), (1164, 351), (1145, 351)]"
635,382,Ball,"[(1136, 333), (1156, 333), (1156, 349), (1136, 349)]"
636,383,Ball,"[(1129, 333), (1149, 333), (1149, 350), (1129, 350)]"
637,384,Ball,"[(1127, 333), (1147, 333), (1147, 350), (1127, 350)]"
638,385,Ball,"[(1119, 335), (1139, 335), (1139, 352), (1119, 352)]"
639,386,Ball,"[(1108, 338), (1128, 338), (1128, 356), (1108, 356)]"
640,387,Ball,"[(1103, 341), (1123, 341), (1123, 359), (1103, 359)]"
641,388,Ball,"[(1092, 348), (1112, 348), (1112, 367), (1092, 367)]"
642,389,Ball,"[(1087, 352), (1108, 352), (1108, 371), (1087, 371)]"
643,390,Ball,"[(1072, 362), (1093, 362), (1093, 382), (1072, 382)]"
644,391,Ball,"[(1066, 367), (1088, 367), (1088, 387), (1066, 387)]"
645,392,Ball,"[(1050, 380), (1073, 380), (1073, 401), (1050, 401)]"
646,393,Ball,"[(1045, 384), (1068, 384), (1068, 405), (1045, 405)]"
647,394,Ball,"[(1021, 405), (1045, 405), (1045, 427), (1021, 427)]"
648,395,Ball,"[(1015, 410), (1039, 410), (1039, 433), (1015, 433)]"
649,396,Ball,"[(982, 435), (1009, 435), (1009, 460), (982, 460)]"
650,397,Ball,"[(976, 441), (1003, 441), (1003, 466), (976, 466)]"
651,398,Ball,"[(938, 472), (967, 472), (967, 496), (938, 496)]"
652,399,Ball,"[(937, 473), (966, 473), (966, 497), (937, 497)]"
653,400,Ball,"[(889, 519), (911, 519), (911, 542), (889, 542)]"
654,401,Ball,"[(888, 520), (910, 520), (910, 543), (888, 543)]"
655,402,Ball,"[(859, 557), (872, 557), (872, 571), (859, 571)]"
656,403,Ball,"[(859, 558), (873, 558), (873, 572), (859, 572)]"
657,404,Ball,"[(858, 570), (875, 570), (875, 587), (858, 587)]"
658,405,Ball,"[(857, 583), (877, 583), (877, 604), (857, 604)]"
659,406,Ball,"[(853, 593), (873, 593), (873, 614), (853, 614)]"
660,407,Ball,"[(847, 605), (867, 605), (867, 627), (847, 627)]"
661,408,Ball,"[(841, 616), (861, 616), (861, 638), (841, 638)]"
662,409,Ball,"[(831, 633), (850, 633), (850, 655), (831, 655)]"
663,410,Ball,"[(826, 644), (845, 644), (845, 667), (826, 667)]"
664,411,Ball,"[(815, 662), (834, 662), (834, 685), (815, 685)]"
665,412,Ball,"[(814, 655), (832, 655), (832, 678), (814, 678)]"
666,413,Ball,"[(809, 640), (827, 640), (827, 663), (809, 663)]"
667,414,Ball,"[(807, 628), (826, 628), (826, 650), (807, 650)]"
668,415,Ball,"[(803, 604), (823, 604), (823, 624), (803, 624)]"
669,416,Ball,"[(801, 595), (821, 595), (821, 615), (801, 615)]"
670,417,Ball,"[(797, 575), (815, 575), (815, 594), (797, 594)]"
671,418,Ball,"[(797, 575), (815, 575), (815, 594), (797, 594)]"
672,419,Ball,"[(801, 559), (818, 559), (818, 578), (801, 578)]"
673,420,Ball,"[(802, 558), (819, 558), (819, 577), (802, 577)]"
674,421,Ball,"[(808, 556), (826, 556), (826, 575), (808, 575)]"
675,422,Ball,"[(810, 557), (828, 557), (828, 576), (810, 576)]"
676,423,Ball,"[(816, 560), (834, 560), (834, 579), (816, 579)]"
677,424,Ball,"[(817, 561), (835, 561), (835, 580), (817, 580)]"
678,425,Ball,"[(826, 567), (845, 567), (845, 585), (826, 585)]"
679,426,Ball,"[(826, 567), (845, 567), (845, 585), (826, 585)]"
680,427,Ball,"[(833, 571), (851, 571), (851, 589), (833, 589)]"
681,428,Ball,"[(841, 576), (859, 576), (859, 594), (841, 594)]"
682,429,Ball,"[(849, 577), (867, 577), (867, 594), (849, 594)]"
683,430,Ball,"[(857, 579), (874, 579), (874, 596), (857, 596)]"
684,431,Ball,"[(865, 581), (882, 581), (882, 598), (865, 598)]"
685,432,Ball,"[(875, 583), (891, 583), (891, 599), (875, 599)]"
686,433,Ball,"[(876, 581), (893, 581), (893, 598), (876, 598)]"
687,434,Ball,"[(875, 581), (892, 581), (892, 598), (875, 598)]"
688,435,Ball,"[(871, 572), (891, 572), (891, 590), (871, 590)]"
689,436,Ball,"[(872, 572), (892, 572), (892, 590), (872, 590)]"
690,437,Ball,"[(877, 570), (896, 570), (896, 588), (877, 588)]"
