,frame_id,class,polygon
336,424,PERSON,"[(98, 752), (172, 752), (172, 850), (98, 850)]"
337,425,PERSON,"[(76, 753), (150, 753), (150, 852), (76, 852)]"
338,426,PERSON,"[(51, 754), (125, 754), (125, 854), (51, 854)]"
339,427,PERSON,"[(44, 756), (111, 756), (111, 856), (44, 856)]"
340,428,PERSON,"[(36, 759), (94, 759), (94, 859), (36, 859)]"
341,429,PERSON,"[(27, 761), (76, 761), (76, 861), (27, 861)]"
342,430,PERSON,"[(19, 763), (59, 763), (59, 863), (19, 863)]"
343,431,PERSON,"[(11, 765), (42, 765), (42, 865), (11, 865)]"
344,432,PERSON,"[(0, 769), (19, 769), (19, 869), (0, 869)]"
345,1,PERSON,"[(1125, 752), (1169, 752), (1169, 881), (1125, 881)]"
346,2,PERSON,"[(1127, 754), (1171, 754), (1171, 884), (1127, 884)]"
347,3,PERSON,"[(1129, 756), (1173, 756), (1173, 886), (1129, 886)]"
348,4,PERSON,"[(1131, 757), (1175, 757), (1175, 888), (1131, 888)]"
349,5,PERSON,"[(1133, 759), (1177, 759), (1177, 891), (1133, 891)]"
350,6,PERSON,"[(1135, 760), (1179, 760), (1179, 893), (1135, 893)]"
351,7,PERSON,"[(1138, 762), (1182, 762), (1182, 896), (1138, 896)]"
352,8,PERSON,"[(1139, 762), (1183, 762), (1183, 896), (1139, 896)]"
353,9,PERSON,"[(1140, 763), (1184, 763), (1184, 897), (1140, 897)]"
354,10,PERSON,"[(1141, 763), (1185, 763), (1185, 897), (1141, 897)]"
355,11,PERSON,"[(1143, 763), (1187, 763), (1187, 897), (1143, 897)]"
356,12,PERSON,"[(1144, 763), (1188, 763), (1188, 897), (1144, 897)]"
357,13,PERSON,"[(1146, 763), (1190, 763), (1190, 897), (1146, 897)]"
358,14,PERSON,"[(1146, 764), (1191, 764), (1191, 899), (1146, 899)]"
359,15,PERSON,"[(1147, 765), (1194, 765), (1194, 900), (1147, 900)]"
360,16,PERSON,"[(1147, 766), (1196, 766), (1196, 902), (1147, 902)]"
361,17,PERSON,"[(1148, 767), (1199, 767), (1199, 904), (1148, 904)]"
362,18,PERSON,"[(1149, 768), (1202, 768), (1202, 906), (1149, 906)]"
363,19,PERSON,"[(1150, 770), (1206, 770), (1206, 910), (1150, 910)]"
364,20,PERSON,"[(1150, 770), (1206, 770), (1206, 909), (1150, 909)]"
365,21,PERSON,"[(1152, 770), (1206, 770), (1206, 908), (1152, 908)]"
366,22,PERSON,"[(1155, 771), (1207, 771), (1207, 908), (1155, 908)]"
367,23,PERSON,"[(1157, 771), (1206, 771), (1206, 907), (1157, 907)]"
368,24,PERSON,"[(1159, 772), (1206, 772), (1206, 907), (1159, 907)]"
369,25,PERSON,"[(1163, 773), (1206, 773), (1206, 905), (1163, 905)]"
370,26,PERSON,"[(1163, 773), (1206, 773), (1206, 905), (1163, 905)]"
371,27,PERSON,"[(1165, 774), (1208, 774), (1208, 906), (1165, 906)]"
372,28,PERSON,"[(1167, 775), (1210, 775), (1210, 907), (1167, 907)]"
373,29,PERSON,"[(1168, 777), (1211, 777), (1211, 909), (1168, 909)]"
374,30,PERSON,"[(1170, 778), (1213, 778), (1213, 910), (1170, 910)]"
375,31,PERSON,"[(1172, 779), (1215, 779), (1215, 911), (1172, 911)]"
376,32,PERSON,"[(1174, 781), (1217, 781), (1217, 913), (1174, 913)]"
377,33,PERSON,"[(1175, 781), (1218, 781), (1218, 913), (1175, 913)]"
378,34,PERSON,"[(1177, 780), (1220, 780), (1220, 912), (1177, 912)]"
379,35,PERSON,"[(1179, 780), (1222, 780), (1222, 912), (1179, 912)]"
380,36,PERSON,"[(1180, 780), (1223, 780), (1223, 912), (1180, 912)]"
381,37,PERSON,"[(1182, 779), (1225, 779), (1225, 911), (1182, 911)]"
382,38,PERSON,"[(1184, 779), (1227, 779), (1227, 911), (1184, 911)]"
383,39,PERSON,"[(1185, 779), (1229, 779), (1229, 912), (1185, 912)]"
384,40,PERSON,"[(1187, 780), (1232, 780), (1232, 914), (1187, 914)]"
385,41,PERSON,"[(1188, 780), (1234, 780), (1234, 915), (1188, 915)]"
386,42,PERSON,"[(1190, 781), (1238, 781), (1238, 917), (1190, 917)]"
387,43,PERSON,"[(1191, 782), (1240, 782), (1240, 919), (1191, 919)]"
388,44,PERSON,"[(1194, 783), (1245, 783), (1245, 922), (1194, 922)]"
389,45,PERSON,"[(1194, 783), (1245, 783), (1245, 922), (1194, 922)]"
390,46,PERSON,"[(1196, 784), (1247, 784), (1247, 923), (1196, 923)]"
391,47,PERSON,"[(1199, 785), (1250, 785), (1250, 924), (1199, 924)]"
392,48,PERSON,"[(1201, 787), (1252, 787), (1252, 926), (1201, 926)]"
393,49,PERSON,"[(1203, 788), (1254, 788), (1254, 927), (1203, 927)]"
394,50,PERSON,"[(1207, 790), (1258, 790), (1258, 929), (1207, 929)]"
395,51,PERSON,"[(1207, 790), (1258, 790), (1258, 929), (1207, 929)]"
396,52,PERSON,"[(1209, 790), (1259, 790), (1259, 929), (1209, 929)]"
397,53,PERSON,"[(1211, 791), (1261, 791), (1261, 930), (1211, 930)]"
398,54,PERSON,"[(1213, 791), (1262, 791), (1262, 930), (1213, 930)]"
399,55,PERSON,"[(1215, 791), (1263, 791), (1263, 930), (1215, 930)]"
400,56,PERSON,"[(1217, 791), (1264, 791), (1264, 930), (1217, 930)]"
401,57,PERSON,"[(1220, 791), (1267, 791), (1267, 930), (1220, 930)]"
402,58,PERSON,"[(1221, 792), (1268, 792), (1268, 931), (1221, 931)]"
403,59,PERSON,"[(1223, 793), (1270, 793), (1270, 932), (1223, 932)]"
404,60,PERSON,"[(1225, 794), (1272, 794), (1272, 933), (1225, 933)]"
405,61,PERSON,"[(1226, 795), (1273, 795), (1273, 934), (1226, 934)]"
406,62,PERSON,"[(1228, 796), (1275, 796), (1275, 935), (1228, 935)]"
407,63,PERSON,"[(1231, 798), (1278, 798), (1278, 937), (1231, 937)]"
408,64,PERSON,"[(1231, 798), (1278, 798), (1278, 937), (1231, 937)]"
409,65,PERSON,"[(1233, 798), (1280, 798), (1280, 937), (1233, 937)]"
410,66,PERSON,"[(1235, 798), (1282, 798), (1282, 937), (1235, 937)]"
411,67,PERSON,"[(1237, 798), (1284, 798), (1284, 937), (1237, 937)]"
412,68,PERSON,"[(1239, 799), (1286, 799), (1286, 938), (1239, 938)]"
413,69,PERSON,"[(1242, 799), (1289, 799), (1289, 938), (1242, 938)]"
414,70,PERSON,"[(1243, 799), (1290, 799), (1290, 938), (1243, 938)]"
415,71,PERSON,"[(1244, 799), (1291, 799), (1291, 938), (1244, 938)]"
416,72,PERSON,"[(1246, 800), (1293, 800), (1293, 939), (1246, 939)]"
417,73,PERSON,"[(1248, 800), (1295, 800), (1295, 939), (1248, 939)]"
418,74,PERSON,"[(1249, 801), (1296, 801), (1296, 940), (1249, 940)]"
419,75,PERSON,"[(1253, 801), (1300, 801), (1300, 940), (1253, 940)]"
420,76,PERSON,"[(1253, 801), (1300, 801), (1300, 940), (1253, 940)]"
421,77,PERSON,"[(1253, 802), (1300, 802), (1300, 942), (1253, 942)]"
422,78,PERSON,"[(1252, 803), (1299, 803), (1299, 943), (1252, 943)]"
423,79,PERSON,"[(1252, 804), (1299, 804), (1299, 945), (1252, 945)]"
424,80,PERSON,"[(1251, 804), (1298, 804), (1298, 945), (1251, 945)]"
425,81,PERSON,"[(1251, 805), (1298, 805), (1298, 947), (1251, 947)]"
426,82,PERSON,"[(1251, 806), (1298, 806), (1298, 948), (1251, 948)]"
427,83,PERSON,"[(1250, 806), (1297, 806), (1297, 948), (1250, 948)]"
428,84,PERSON,"[(1249, 806), (1297, 806), (1297, 948), (1249, 948)]"
429,85,PERSON,"[(1248, 807), (1297, 807), (1297, 949), (1248, 949)]"
430,86,PERSON,"[(1247, 807), (1297, 807), (1297, 949), (1247, 949)]"
431,87,PERSON,"[(1246, 807), (1297, 807), (1297, 949), (1246, 949)]"
432,88,PERSON,"[(1245, 807), (1297, 807), (1297, 949), (1245, 949)]"
433,89,PERSON,"[(1245, 808), (1297, 808), (1297, 949), (1245, 949)]"
434,90,PERSON,"[(1246, 808), (1299, 808), (1299, 949), (1246, 949)]"
435,91,PERSON,"[(1247, 809), (1301, 809), (1301, 949), (1247, 949)]"
436,92,PERSON,"[(1248, 809), (1303, 809), (1303, 948), (1248, 948)]"
437,93,PERSON,"[(1249, 810), (1305, 810), (1305, 949), (1249, 949)]"
438,94,PERSON,"[(1251, 810), (1308, 810), (1308, 948), (1251, 948)]"
439,95,PERSON,"[(1251, 810), (1308, 810), (1308, 948), (1251, 948)]"
440,96,PERSON,"[(1252, 811), (1309, 811), (1309, 949), (1252, 949)]"
441,97,PERSON,"[(1253, 811), (1310, 811), (1310, 949), (1253, 949)]"
442,98,PERSON,"[(1254, 811), (1311, 811), (1311, 949), (1254, 949)]"
443,99,PERSON,"[(1255, 811), (1313, 811), (1313, 949), (1255, 949)]"
444,100,PERSON,"[(1256, 811), (1314, 811), (1314, 949), (1256, 949)]"
445,101,PERSON,"[(1256, 811), (1314, 811), (1314, 949), (1256, 949)]"
446,102,PERSON,"[(1257, 811), (1315, 811), (1315, 949), (1257, 949)]"
447,103,PERSON,"[(1258, 811), (1316, 811), (1316, 949), (1258, 949)]"
448,104,PERSON,"[(1259, 812), (1317, 812), (1317, 950), (1259, 950)]"
449,105,PERSON,"[(1260, 812), (1318, 812), (1318, 950), (1260, 950)]"
450,106,PERSON,"[(1261, 812), (1319, 812), (1319, 950), (1261, 950)]"
451,107,PERSON,"[(1262, 812), (1321, 812), (1321, 950), (1262, 950)]"
452,108,PERSON,"[(1263, 812), (1322, 812), (1322, 950), (1263, 950)]"
453,109,PERSON,"[(1264, 812), (1323, 812), (1323, 950), (1264, 950)]"
454,110,PERSON,"[(1265, 812), (1324, 812), (1324, 950), (1265, 950)]"
455,111,PERSON,"[(1266, 812), (1325, 812), (1325, 950), (1266, 950)]"
456,112,PERSON,"[(1267, 812), (1326, 812), (1326, 950), (1267, 950)]"
457,113,PERSON,"[(1269, 813), (1328, 813), (1328, 951), (1269, 951)]"
458,114,PERSON,"[(1269, 813), (1327, 813), (1327, 951), (1269, 951)]"
459,115,PERSON,"[(1270, 812), (1328, 812), (1328, 950), (1270, 950)]"
460,116,PERSON,"[(1270, 812), (1327, 812), (1327, 950), (1270, 950)]"
461,117,PERSON,"[(1271, 812), (1328, 812), (1328, 950), (1271, 950)]"
462,118,PERSON,"[(1271, 812), (1328, 812), (1328, 950), (1271, 950)]"
463,119,PERSON,"[(1271, 812), (1327, 812), (1327, 950), (1271, 950)]"
464,120,PERSON,"[(1272, 812), (1328, 812), (1328, 950), (1272, 950)]"
465,121,PERSON,"[(1272, 812), (1327, 812), (1327, 950), (1272, 950)]"
466,122,PERSON,"[(1273, 812), (1328, 812), (1328, 950), (1273, 950)]"
467,123,PERSON,"[(1273, 812), (1327, 812), (1327, 950), (1273, 950)]"
468,124,PERSON,"[(1273, 812), (1327, 812), (1327, 950), (1273, 950)]"
469,125,PERSON,"[(1274, 812), (1327, 812), (1327, 950), (1274, 950)]"
470,126,PERSON,"[(1274, 812), (1327, 812), (1327, 950), (1274, 950)]"
471,127,PERSON,"[(1275, 812), (1328, 812), (1328, 950), (1275, 950)]"
472,128,PERSON,"[(1275, 812), (1327, 812), (1327, 950), (1275, 950)]"
473,129,PERSON,"[(1275, 811), (1327, 811), (1327, 949), (1275, 949)]"
474,130,PERSON,"[(1276, 811), (1327, 811), (1327, 949), (1276, 949)]"
475,131,PERSON,"[(1276, 811), (1327, 811), (1327, 949), (1276, 949)]"
476,132,PERSON,"[(1277, 811), (1327, 811), (1327, 949), (1277, 949)]"
477,133,PERSON,"[(1277, 811), (1327, 811), (1327, 949), (1277, 949)]"
478,134,PERSON,"[(1277, 811), (1326, 811), (1326, 949), (1277, 949)]"
479,135,PERSON,"[(1278, 811), (1327, 811), (1327, 949), (1278, 949)]"
480,136,PERSON,"[(1278, 811), (1327, 811), (1327, 949), (1278, 949)]"
481,137,PERSON,"[(1279, 811), (1327, 811), (1327, 949), (1279, 949)]"
482,138,PERSON,"[(1279, 811), (1326, 811), (1326, 949), (1279, 949)]"
483,139,PERSON,"[(1279, 811), (1326, 811), (1326, 949), (1279, 949)]"
484,140,PERSON,"[(1279, 810), (1326, 810), (1326, 949), (1279, 949)]"
485,141,PERSON,"[(1279, 810), (1326, 810), (1326, 949), (1279, 949)]"
486,142,PERSON,"[(1279, 810), (1326, 810), (1326, 949), (1279, 949)]"
487,143,PERSON,"[(1279, 810), (1326, 810), (1326, 949), (1279, 949)]"
488,144,PERSON,"[(1279, 809), (1326, 809), (1326, 949), (1279, 949)]"
489,145,PERSON,"[(1279, 809), (1326, 809), (1326, 949), (1279, 949)]"
490,146,PERSON,"[(1278, 809), (1325, 809), (1325, 949), (1278, 949)]"
491,147,PERSON,"[(1278, 808), (1325, 808), (1325, 948), (1278, 948)]"
492,148,PERSON,"[(1277, 807), (1324, 807), (1324, 947), (1277, 947)]"
493,149,PERSON,"[(1276, 806), (1323, 806), (1323, 946), (1276, 946)]"
494,150,PERSON,"[(1275, 804), (1322, 804), (1322, 944), (1275, 944)]"
495,151,PERSON,"[(1275, 804), (1322, 804), (1322, 944), (1275, 944)]"
496,152,PERSON,"[(1275, 803), (1322, 803), (1322, 943), (1275, 943)]"
497,153,PERSON,"[(1274, 802), (1321, 802), (1321, 942), (1274, 942)]"
498,154,PERSON,"[(1274, 801), (1321, 801), (1321, 941), (1274, 941)]"
499,155,PERSON,"[(1274, 800), (1321, 800), (1321, 940), (1274, 940)]"
500,156,PERSON,"[(1273, 798), (1320, 798), (1320, 938), (1273, 938)]"
501,157,PERSON,"[(1273, 797), (1320, 797), (1320, 937), (1273, 937)]"
502,158,PERSON,"[(1272, 797), (1319, 797), (1319, 937), (1272, 937)]"
503,159,PERSON,"[(1272, 797), (1319, 797), (1319, 937), (1272, 937)]"
504,160,PERSON,"[(1271, 796), (1318, 796), (1318, 936), (1271, 936)]"
505,161,PERSON,"[(1271, 796), (1318, 796), (1318, 936), (1271, 936)]"
506,162,PERSON,"[(1270, 796), (1317, 796), (1317, 936), (1270, 936)]"
507,163,PERSON,"[(1269, 796), (1316, 796), (1316, 936), (1269, 936)]"
508,164,PERSON,"[(1269, 796), (1316, 796), (1316, 936), (1269, 936)]"
509,165,PERSON,"[(1269, 795), (1316, 795), (1316, 935), (1269, 935)]"
510,166,PERSON,"[(1269, 795), (1316, 795), (1316, 935), (1269, 935)]"
511,167,PERSON,"[(1269, 794), (1316, 794), (1316, 934), (1269, 934)]"
512,168,PERSON,"[(1269, 794), (1316, 794), (1316, 934), (1269, 934)]"
513,169,PERSON,"[(1269, 793), (1316, 793), (1316, 933), (1269, 933)]"
514,170,PERSON,"[(1269, 793), (1317, 793), (1317, 933), (1269, 933)]"
515,171,PERSON,"[(1272, 795), (1321, 795), (1321, 934), (1272, 934)]"
516,172,PERSON,"[(1275, 797), (1326, 797), (1326, 936), (1275, 936)]"
517,173,PERSON,"[(1278, 800), (1331, 800), (1331, 939), (1278, 939)]"
518,174,PERSON,"[(1281, 802), (1336, 802), (1336, 941), (1281, 941)]"
519,175,PERSON,"[(1284, 804), (1340, 804), (1340, 943), (1284, 943)]"
520,176,PERSON,"[(1288, 806), (1346, 806), (1346, 944), (1288, 944)]"
521,177,PERSON,"[(1298, 809), (1356, 809), (1356, 949), (1298, 949)]"
522,178,PERSON,"[(1308, 812), (1366, 812), (1366, 954), (1308, 954)]"
523,179,PERSON,"[(1319, 815), (1376, 815), (1376, 959), (1319, 959)]"
524,180,PERSON,"[(1329, 817), (1386, 817), (1386, 963), (1329, 963)]"
525,181,PERSON,"[(1340, 820), (1397, 820), (1397, 968), (1340, 968)]"
526,182,PERSON,"[(1350, 823), (1407, 823), (1407, 973), (1350, 973)]"
527,183,PERSON,"[(1371, 825), (1430, 825), (1430, 976), (1371, 976)]"
528,184,PERSON,"[(1384, 829), (1446, 829), (1446, 981), (1384, 981)]"
529,185,PERSON,"[(1397, 833), (1461, 833), (1461, 986), (1397, 986)]"
530,186,PERSON,"[(1409, 837), (1476, 837), (1476, 991), (1409, 991)]"
531,187,PERSON,"[(1422, 841), (1491, 841), (1491, 996), (1422, 996)]"
532,188,PERSON,"[(1441, 846), (1514, 846), (1514, 1002), (1441, 1002)]"
533,189,PERSON,"[(1467, 849), (1518, 849), (1518, 999), (1467, 999)]"
534,190,PERSON,"[(1481, 853), (1537, 853), (1537, 1004), (1481, 1004)]"
535,191,PERSON,"[(1494, 857), (1556, 857), (1556, 1010), (1494, 1010)]"
536,192,PERSON,"[(1507, 861), (1575, 861), (1575, 1015), (1507, 1015)]"
537,193,PERSON,"[(1521, 865), (1595, 865), (1595, 1020), (1521, 1020)]"
538,194,PERSON,"[(1543, 871), (1627, 871), (1627, 1029), (1543, 1029)]"
539,195,PERSON,"[(1549, 872), (1631, 872), (1631, 1030), (1549, 1030)]"
540,196,PERSON,"[(1569, 875), (1647, 875), (1647, 1034), (1569, 1034)]"
541,197,PERSON,"[(1588, 877), (1661, 877), (1661, 1037), (1588, 1037)]"
542,198,PERSON,"[(1607, 880), (1676, 880), (1676, 1041), (1607, 1041)]"
543,199,PERSON,"[(1626, 882), (1690, 882), (1690, 1043), (1626, 1043)]"
544,200,PERSON,"[(1663, 887), (1719, 887), (1719, 1050), (1663, 1050)]"
545,201,PERSON,"[(1664, 887), (1720, 887), (1720, 1050), (1664, 1050)]"
546,202,PERSON,"[(1677, 889), (1738, 889), (1738, 1053), (1677, 1053)]"
547,203,PERSON,"[(1689, 890), (1755, 890), (1755, 1055), (1689, 1055)]"
548,204,PERSON,"[(1701, 892), (1773, 892), (1773, 1057), (1701, 1057)]"
549,205,PERSON,"[(1714, 893), (1791, 893), (1791, 1059), (1714, 1059)]"
550,206,PERSON,"[(1726, 895), (1808, 895), (1808, 1062), (1726, 1062)]"
551,207,PERSON,"[(1741, 897), (1829, 897), (1829, 1065), (1741, 1065)]"
552,208,PERSON,"[(1752, 896), (1835, 896), (1835, 1064), (1752, 1064)]"
553,209,PERSON,"[(1766, 896), (1844, 896), (1844, 1065), (1766, 1065)]"
554,210,PERSON,"[(1780, 895), (1852, 895), (1852, 1064), (1780, 1064)]"
555,211,PERSON,"[(1794, 894), (1860, 894), (1860, 1064), (1794, 1064)]"
556,212,PERSON,"[(1808, 894), (1869, 894), (1869, 1064), (1808, 1064)]"
557,213,PERSON,"[(1829, 893), (1881, 893), (1881, 1064), (1829, 1064)]"
558,214,PERSON,"[(1832, 893), (1884, 893), (1884, 1063), (1832, 1063)]"
559,215,PERSON,"[(1838, 893), (1891, 893), (1891, 1063), (1838, 1063)]"
560,216,PERSON,"[(1843, 894), (1896, 894), (1896, 1063), (1843, 1063)]"
561,217,PERSON,"[(1849, 894), (1903, 894), (1903, 1063), (1849, 1063)]"
562,218,PERSON,"[(1854, 895), (1909, 895), (1909, 1063), (1854, 1063)]"
563,219,PERSON,"[(1863, 895), (1919, 895), (1919, 1063), (1863, 1063)]"
564,220,PERSON,"[(1863, 896), (1919, 896), (1919, 1066), (1863, 1066)]"
565,221,PERSON,"[(1863, 896), (1919, 896), (1919, 1066), (1863, 1066)]"
566,222,PERSON,"[(1863, 896), (1919, 896), (1919, 1066), (1863, 1066)]"
567,223,PERSON,"[(1863, 896), (1919, 896), (1919, 1066), (1863, 1066)]"
568,224,PERSON,"[(1863, 896), (1919, 896), (1919, 1066), (1863, 1066)]"
569,225,PERSON,"[(1863, 896), (1919, 896), (1919, 1066), (1863, 1066)]"
570,226,PERSON,"[(1863, 896), (1919, 896), (1919, 1066), (1863, 1066)]"
571,302,PERSON,"[(1889, 695), (1919, 695), (1919, 831), (1889, 831)]"
572,303,PERSON,"[(1882, 692), (1919, 692), (1919, 826), (1882, 826)]"
573,304,PERSON,"[(1875, 690), (1919, 690), (1919, 821), (1875, 821)]"
574,305,PERSON,"[(1867, 687), (1918, 687), (1918, 815), (1867, 815)]"
575,306,PERSON,"[(1860, 684), (1918, 684), (1918, 810), (1860, 810)]"
576,307,PERSON,"[(1851, 681), (1918, 681), (1918, 803), (1851, 803)]"
577,308,PERSON,"[(1845, 679), (1912, 679), (1912, 801), (1845, 801)]"
578,309,PERSON,"[(1838, 678), (1905, 678), (1905, 799), (1838, 799)]"
579,310,PERSON,"[(1831, 676), (1898, 676), (1898, 796), (1831, 796)]"
580,311,PERSON,"[(1824, 674), (1892, 674), (1892, 793), (1824, 793)]"
581,312,PERSON,"[(1816, 672), (1884, 672), (1884, 791), (1816, 791)]"
582,313,PERSON,"[(1805, 670), (1873, 670), (1873, 787), (1805, 787)]"
583,314,PERSON,"[(1803, 668), (1870, 668), (1870, 785), (1803, 785)]"
584,315,PERSON,"[(1798, 664), (1861, 664), (1861, 779), (1798, 779)]"
585,316,PERSON,"[(1793, 661), (1853, 661), (1853, 774), (1793, 774)]"
586,317,PERSON,"[(1788, 657), (1845, 657), (1845, 769), (1788, 769)]"
587,318,PERSON,"[(1784, 653), (1837, 653), (1837, 763), (1784, 763)]"
588,319,PERSON,"[(1777, 648), (1826, 648), (1826, 756), (1777, 756)]"
589,320,PERSON,"[(1774, 647), (1824, 647), (1824, 754), (1774, 754)]"
590,321,PERSON,"[(1768, 646), (1820, 646), (1820, 752), (1768, 752)]"
591,322,PERSON,"[(1763, 644), (1816, 644), (1816, 748), (1763, 748)]"
592,323,PERSON,"[(1758, 643), (1813, 643), (1813, 746), (1758, 746)]"
593,324,PERSON,"[(1752, 641), (1809, 641), (1809, 742), (1752, 742)]"
594,325,PERSON,"[(1742, 638), (1802, 638), (1802, 737), (1742, 737)]"
595,326,PERSON,"[(1742, 638), (1802, 638), (1802, 737), (1742, 737)]"
596,327,PERSON,"[(1745, 634), (1801, 634), (1801, 734), (1745, 734)]"
597,328,PERSON,"[(1747, 631), (1800, 631), (1800, 732), (1747, 732)]"
598,329,PERSON,"[(1750, 627), (1799, 627), (1799, 729), (1750, 729)]"
599,330,PERSON,"[(1753, 624), (1799, 624), (1799, 727), (1753, 727)]"
600,331,PERSON,"[(1755, 620), (1798, 620), (1798, 724), (1755, 724)]"
601,332,PERSON,"[(1759, 616), (1797, 616), (1797, 721), (1759, 721)]"
602,333,PERSON,"[(1760, 616), (1802, 616), (1802, 721), (1760, 721)]"
603,334,PERSON,"[(1761, 617), (1807, 617), (1807, 720), (1761, 720)]"
604,335,PERSON,"[(1763, 619), (1814, 619), (1814, 721), (1763, 721)]"
605,336,PERSON,"[(1765, 620), (1820, 620), (1820, 721), (1765, 721)]"
606,337,PERSON,"[(1766, 621), (1826, 621), (1826, 721), (1766, 721)]"
607,338,PERSON,"[(1769, 622), (1837, 622), (1837, 720), (1769, 720)]"
608,339,PERSON,"[(1771, 622), (1837, 622), (1837, 720), (1771, 720)]"
609,340,PERSON,"[(1778, 620), (1840, 620), (1840, 719), (1778, 719)]"
610,341,PERSON,"[(1785, 619), (1842, 619), (1842, 719), (1785, 719)]"
611,342,PERSON,"[(1792, 617), (1845, 617), (1845, 718), (1792, 718)]"
612,343,PERSON,"[(1800, 615), (1848, 615), (1848, 717), (1800, 717)]"
613,344,PERSON,"[(1813, 612), (1852, 612), (1852, 716), (1813, 716)]"
614,345,PERSON,"[(1814, 612), (1853, 612), (1853, 716), (1814, 716)]"
615,346,PERSON,"[(1819, 614), (1861, 614), (1861, 718), (1819, 718)]"
616,347,PERSON,"[(1825, 616), (1870, 616), (1870, 719), (1825, 719)]"
617,348,PERSON,"[(1830, 617), (1877, 617), (1877, 719), (1830, 719)]"
618,349,PERSON,"[(1836, 619), (1886, 619), (1886, 720), (1836, 720)]"
619,350,PERSON,"[(1841, 621), (1894, 621), (1894, 721), (1841, 721)]"
620,351,PERSON,"[(1848, 623), (1904, 623), (1904, 722), (1848, 722)]"
621,352,PERSON,"[(1851, 623), (1906, 623), (1906, 722), (1851, 722)]"
622,353,PERSON,"[(1854, 624), (1908, 624), (1908, 722), (1854, 722)]"
623,354,PERSON,"[(1857, 624), (1911, 624), (1911, 721), (1857, 721)]"
624,355,PERSON,"[(1861, 625), (1914, 625), (1914, 721), (1861, 721)]"
625,356,PERSON,"[(1867, 626), (1919, 626), (1919, 720), (1867, 720)]"
626,357,PERSON,"[(1878, 623), (1919, 623), (1919, 716), (1878, 716)]"
627,358,PERSON,"[(1882, 625), (1919, 625), (1919, 716), (1882, 716)]"
628,359,PERSON,"[(1886, 628), (1919, 628), (1919, 716), (1886, 716)]"
629,360,PERSON,"[(1890, 631), (1919, 631), (1919, 717), (1890, 717)]"
630,361,PERSON,"[(1894, 634), (1919, 634), (1919, 717), (1894, 717)]"
631,362,PERSON,"[(1898, 636), (1919, 636), (1919, 717), (1898, 717)]"
632,363,PERSON,"[(1903, 640), (1919, 640), (1919, 718), (1903, 718)]"
633,394,PERSON,"[(1886, 624), (1919, 624), (1919, 716), (1886, 716)]"
634,395,PERSON,"[(1882, 623), (1916, 623), (1916, 715), (1882, 715)]"
635,396,PERSON,"[(1869, 621), (1908, 621), (1908, 714), (1869, 714)]"
636,397,PERSON,"[(1856, 619), (1899, 619), (1899, 713), (1856, 713)]"
637,398,PERSON,"[(1843, 616), (1890, 616), (1890, 711), (1843, 711)]"
638,399,PERSON,"[(1830, 614), (1882, 614), (1882, 709), (1830, 709)]"
639,400,PERSON,"[(1805, 610), (1865, 610), (1865, 707), (1805, 707)]"
640,401,PERSON,"[(1795, 610), (1849, 610), (1849, 707), (1795, 707)]"
641,402,PERSON,"[(1777, 608), (1832, 608), (1832, 705), (1777, 705)]"
642,403,PERSON,"[(1758, 607), (1814, 607), (1814, 704), (1758, 704)]"
643,404,PERSON,"[(1739, 606), (1797, 606), (1797, 703), (1739, 703)]"
644,405,PERSON,"[(1720, 604), (1779, 604), (1779, 701), (1720, 701)]"
645,406,PERSON,"[(1701, 603), (1761, 603), (1761, 701), (1701, 701)]"
646,407,PERSON,"[(1675, 601), (1736, 601), (1736, 699), (1675, 699)]"
647,408,PERSON,"[(1663, 601), (1724, 601), (1724, 697), (1663, 697)]"
648,409,PERSON,"[(1644, 601), (1703, 601), (1703, 695), (1644, 695)]"
649,410,PERSON,"[(1625, 602), (1683, 602), (1683, 693), (1625, 693)]"
