316,2,1793,661,60,113,1,-1,-1,-1
317,2,1788,657,57,112,1,-1,-1,-1
318,2,1784,653,53,110,1,-1,-1,-1
319,2,1777,648,49,108,1,-1,-1,-1
320,2,1774,647,50,107,1,-1,-1,-1
321,2,1768,646,52,106,1,-1,-1,-1
322,2,1763,644,53,104,1,-1,-1,-1
323,2,1758,643,55,103,1,-1,-1,-1
324,2,1752,641,57,101,1,-1,-1,-1
325,2,1742,638,60,99,1,-1,-1,-1
326,2,1742,638,60,99,1,-1,-1,-1
327,2,1745,634,56,100,1,-1,-1,-1
328,2,1747,631,53,101,1,-1,-1,-1
329,2,1750,627,49,102,1,-1,-1,-1
330,2,1753,624,46,103,1,-1,-1,-1
331,2,1755,620,43,104,1,-1,-1,-1
332,2,1759,616,38,105,1,-1,-1,-1
333,2,1760,616,42,105,1,-1,-1,-1
334,2,1761,617,46,103,1,-1,-1,-1
335,2,1763,619,51,102,1,-1,-1,-1
336,2,1765,620,55,101,1,-1,-1,-1
337,2,1766,621,60,100,1,-1,-1,-1
338,2,1769,622,68,98,1,-1,-1,-1
339,2,1771,622,66,98,1,-1,-1,-1
340,2,1778,620,62,99,1,-1,-1,-1
341,2,1785,619,57,100,1,-1,-1,-1
342,2,1792,617,53,101,1,-1,-1,-1
343,2,1800,615,48,102,1,-1,-1,-1
344,2,1813,612,39,104,1,-1,-1,-1
345,2,1814,612,39,104,1,-1,-1,-1
346,2,1819,614,42,104,1,-1,-1,-1
347,2,1825,616,45,103,1,-1,-1,-1
348,2,1830,617,47,102,1,-1,-1,-1
349,2,1836,619,50,101,1,-1,-1,-1
350,2,1841,621,53,100,1,-1,-1,-1
351,2,1848,623,56,99,1,-1,-1,-1
352,2,1851,623,55,99,1,-1,-1,-1
353,2,1854,624,54,98,1,-1,-1,-1
354,2,1857,624,54,97,1,-1,-1,-1
355,2,1861,625,53,96,1,-1,-1,-1
356,2,1867,626,52,94,1,-1,-1,-1
357,2,1878,623,41,93,1,-1,-1,-1
358,2,1882,625,37,91,1,-1,-1,-1
359,2,1886,628,33,88,1,-1,-1,-1
360,2,1890,631,29,86,1,-1,-1,-1
361,2,1894,634,25,83,1,-1,-1,-1
362,2,1898,636,21,81,1,-1,-1,-1
363,2,1903,640,16,78,1,-1,-1,-1
394,2,1886,624,33,92,1,-1,-1,-1
395,2,1882,623,34,92,1,-1,-1,-1
396,2,1869,621,39,93,1,-1,-1,-1
397,2,1856,619,43,94,1,-1,-1,-1
398,2,1843,616,47,95,1,-1,-1,-1
399,2,1830,614,52,95,1,-1,-1,-1
400,2,1805,610,60,97,1,-1,-1,-1
401,2,1795,610,54,97,1,-1,-1,-1
402,2,1777,608,55,97,1,-1,-1,-1
403,2,1758,607,56,97,1,-1,-1,-1
404,2,1739,606,58,97,1,-1,-1,-1
405,2,1720,604,59,97,1,-1,-1,-1
406,2,1701,603,60,98,1,-1,-1,-1
407,2,1675,601,61,98,1,-1,-1,-1
408,2,1663,601,61,96,1,-1,-1,-1
409,2,1644,601,59,94,1,-1,-1,-1
410,2,1625,602,58,91,1,-1,-1,-1
411,2,1606,602,57,89,1,-1,-1,-1
412,2,1587,603,56,87,1,-1,-1,-1
413,2,1558,603,54,83,1,-1,-1,-1
414,2,1528,602,62,84,1,-1,-1,-1
415,2,1515,601,63,85,1,-1,-1,-1
416,2,1494,599,66,88,1,-1,-1,-1
417,2,1457,596,70,92,1,-1,-1,-1
418,2,1440,596,70,92,1,-1,-1,-1
419,2,1427,599,58,86,1,-1,-1,-1
420,2,1417,598,58,86,1,-1,-1,-1
421,2,1389,595,58,86,1,-1,-1,-1
422,2,1372,594,59,83,1,-1,-1,-1
423,2,1358,593,62,84,1,-1,-1,-1
424,2,1336,592,65,86,1,-1,-1,-1
425,2,1295,589,72,89,1,-1,-1,-1
426,2,1278,590,72,89,1,-1,-1,-1
427,2,1265,589,72,89,1,-1,-1,-1
428,2,1251,588,72,89,1,-1,-1,-1
429,2,1237,587,72,89,1,-1,-1,-1
430,2,1223,586,72,89,1,-1,-1,-1
431,2,1210,585,72,89,1,-1,-1,-1
432,2,1195,584,72,89,1,-1,-1,-1
433,2,1169,583,67,89,1,-1,-1,-1
434,2,1159,583,63,89,1,-1,-1,-1
435,2,1150,583,58,89,1,-1,-1,-1
436,2,1141,583,53,89,1,-1,-1,-1
437,2,1132,583,49,89,1,-1,-1,-1
438,2,1118,582,42,89,1,-1,-1,-1
439,2,1110,582,44,90,1,-1,-1,-1
440,2,1096,581,46,90,1,-1,-1,-1
441,2,1081,580,49,91,1,-1,-1,-1
442,2,1067,579,52,92,1,-1,-1,-1
443,2,1052,578,54,93,1,-1,-1,-1
444,2,1029,576,59,94,1,-1,-1,-1
445,2,1025,575,58,94,1,-1,-1,-1
446,2,1016,574,56,94,1,-1,-1,-1
447,2,1006,572,54,94,1,-1,-1,-1
448,2,993,570,51,94,1,-1,-1,-1
449,2,986,570,52,94,1,-1,-1,-1
450,2,967,570,53,94,1,-1,-1,-1
451,2,953,570,63,94,1,-1,-1,-1
452,2,949,569,59,93,1,-1,-1,-1
453,2,944,568,54,93,1,-1,-1,-1
454,2,939,567,50,93,1,-1,-1,-1
455,2,934,566,45,92,1,-1,-1,-1
456,2,929,566,40,92,1,-1,-1,-1
457,2,924,565,35,92,1,-1,-1,-1
458,2,904,563,47,92,1,-1,-1,-1
459,2,897,562,47,92,1,-1,-1,-1
460,2,889,562,47,92,1,-1,-1,-1
461,2,881,561,47,92,1,-1,-1,-1
462,2,873,560,47,92,1,-1,-1,-1
463,2,862,559,47,92,1,-1,-1,-1
464,2,859,557,48,92,1,-1,-1,-1
465,2,852,555,51,92,1,-1,-1,-1
466,2,846,553,53,92,1,-1,-1,-1
467,2,840,550,56,92,1,-1,-1,-1
468,2,834,548,59,92,1,-1,-1,-1
469,2,824,544,64,92,1,-1,-1,-1
470,2,823,543,63,92,1,-1,-1,-1
471,2,821,541,60,92,1,-1,-1,-1
472,2,818,539,58,92,1,-1,-1,-1
473,2,816,537,55,93,1,-1,-1,-1
474,2,813,535,52,93,1,-1,-1,-1
475,2,809,531,47,94,1,-1,-1,-1
476,2,808,530,48,94,1,-1,-1,-1
477,2,803,527,50,94,1,-1,-1,-1
478,2,798,524,52,95,1,-1,-1,-1
479,2,789,518,56,95,1,-1,-1,-1
480,2,788,518,56,95,1,-1,-1,-1
481,2,784,520,56,95,1,-1,-1,-1
482,2,783,520,55,95,1,-1,-1,-1
483,2,777,519,54,95,1,-1,-1,-1
484,2,770,519,52,95,1,-1,-1,-1
485,2,763,518,50,95,1,-1,-1,-1
486,2,757,517,48,95,1,-1,-1,-1
487,2,750,517,46,95,1,-1,-1,-1
488,2,741,516,44,95,1,-1,-1,-1
489,2,736,516,46,95,1,-1,-1,-1
490,2,728,515,50,95,1,-1,-1,-1
491,2,720,515,53,95,1,-1,-1,-1
492,2,713,514,56,96,1,-1,-1,-1
493,2,701,514,61,96,1,-1,-1,-1
494,2,691,512,65,90,1,-1,-1,-1
495,2,690,511,64,90,1,-1,-1,-1
496,2,688,510,61,91,1,-1,-1,-1
497,2,687,509,58,92,1,-1,-1,-1
498,2,685,507,55,93,1,-1,-1,-1
499,2,683,506,52,94,1,-1,-1,-1
500,2,680,503,46,96,1,-1,-1,-1
501,2,680,503,46,96,1,-1,-1,-1
502,2,679,502,46,96,1,-1,-1,-1
503,2,678,501,46,96,1,-1,-1,-1
504,2,678,499,46,96,1,-1,-1,-1
505,2,677,498,46,96,1,-1,-1,-1
506,2,677,497,46,96,1,-1,-1,-1
507,2,676,496,46,96,1,-1,-1,-1
508,2,675,495,46,96,1,-1,-1,-1
509,2,674,494,46,96,1,-1,-1,-1
510,2,672,493,46,96,1,-1,-1,-1
511,2,671,492,46,96,1,-1,-1,-1
512,2,669,491,46,96,1,-1,-1,-1
513,2,667,490,46,96,1,-1,-1,-1
514,2,665,490,47,96,1,-1,-1,-1
515,2,657,491,49,95,1,-1,-1,-1
516,2,649,491,52,94,1,-1,-1,-1
517,2,641,492,55,94,1,-1,-1,-1
518,2,633,493,58,93,1,-1,-1,-1
519,2,621,494,62,92,1,-1,-1,-1
520,2,618,493,60,92,1,-1,-1,-1
521,2,611,492,59,92,1,-1,-1,-1
522,2,605,491,57,92,1,-1,-1,-1
523,2,599,490,55,92,1,-1,-1,-1
524,2,592,489,53,92,1,-1,-1,-1
525,2,580,487,50,92,1,-1,-1,-1
526,2,579,487,50,92,1,-1,-1,-1
527,2,565,486,55,92,1,-1,-1,-1
528,2,552,486,60,92,1,-1,-1,-1
529,2,528,484,68,92,1,-1,-1,-1
530,2,527,484,65,92,1,-1,-1,-1
531,2,521,484,56,92,1,-1,-1,-1
532,2,514,483,43,92,1,-1,-1,-1
533,2,509,483,46,92,1,-1,-1,-1
534,2,500,482,50,92,1,-1,-1,-1
535,2,491,481,54,92,1,-1,-1,-1
536,2,482,481,57,92,1,-1,-1,-1
537,2,473,480,61,92,1,-1,-1,-1
538,2,459,479,67,92,1,-1,-1,-1
539,2,457,480,63,91,1,-1,-1,-1
540,2,452,486,49,90,1,-1,-1,-1
541,2,450,486,49,90,1,-1,-1,-1
542,2,445,487,49,90,1,-1,-1,-1
543,2,440,488,49,90,1,-1,-1,-1
544,2,432,489,49,90,1,-1,-1,-1
545,2,429,490,49,90,1,-1,-1,-1
546,2,421,492,49,90,1,-1,-1,-1
547,2,413,494,49,90,1,-1,-1,-1
548,2,405,496,49,90,1,-1,-1,-1
549,2,398,497,49,90,1,-1,-1,-1
550,2,383,501,49,90,1,-1,-1,-1
551,2,389,500,49,90,1,-1,-1,-1
552,2,380,501,50,90,1,-1,-1,-1
553,2,371,501,51,91,1,-1,-1,-1
554,2,362,502,51,92,1,-1,-1,-1
555,2,352,503,52,93,1,-1,-1,-1
556,2,343,504,53,94,1,-1,-1,-1
557,2,334,505,54,94,1,-1,-1,-1
558,2,328,507,52,94,1,-1,-1,-1
559,2,322,509,50,94,1,-1,-1,-1
560,2,316,511,48,94,1,-1,-1,-1
561,2,310,513,45,94,1,-1,-1,-1
562,2,304,515,43,94,1,-1,-1,-1
563,2,293,519,39,94,1,-1,-1,-1
564,2,290,519,39,94,1,-1,-1,-1
565,2,278,523,39,94,1,-1,-1,-1
566,2,266,526,39,94,1,-1,-1,-1
567,2,255,529,39,94,1,-1,-1,-1
568,2,243,533,39,94,1,-1,-1,-1
569,2,231,536,39,94,1,-1,-1,-1
570,2,216,540,39,94,1,-1,-1,-1
571,2,209,542,40,95,1,-1,-1,-1
572,2,200,545,41,97,1,-1,-1,-1
573,2,191,547,43,98,1,-1,-1,-1
574,2,182,550,44,99,1,-1,-1,-1
575,2,165,554,46,102,1,-1,-1,-1
576,2,152,555,56,102,1,-1,-1,-1
577,2,145,558,55,102,1,-1,-1,-1
578,2,137,562,53,101,1,-1,-1,-1
579,2,129,565,52,100,1,-1,-1,-1
580,2,121,569,50,99,1,-1,-1,-1
581,2,105,576,47,98,1,-1,-1,-1
582,2,99,578,39,98,1,-1,-1,-1
583,2,92,581,42,98,1,-1,-1,-1
584,2,84,585,46,98,1,-1,-1,-1
585,2,75,589,50,98,1,-1,-1,-1
586,2,67,593,54,98,1,-1,-1,-1
587,2,59,596,58,98,1,-1,-1,-1
588,2,49,601,63,98,1,-1,-1,-1
589,2,43,603,63,99,1,-1,-1,-1
590,2,36,606,63,100,1,-1,-1,-1
591,2,28,609,63,101,1,-1,-1,-1
592,2,21,612,63,102,1,-1,-1,-1
593,2,13,614,63,104,1,-1,-1,-1
594,2,5,617,63,105,1,-1,-1,-1
595,2,5,617,63,98,1,-1,-1,-1
596,2,4,622,57,98,1,-1,-1,-1
597,2,3,628,51,98,1,-1,-1,-1
598,2,2,633,45,98,1,-1,-1,-1
599,2,2,639,39,98,1,-1,-1,-1
600,2,1,644,33,98,1,-1,-1,-1
601,2,0,650,27,98,1,-1,-1,-1
602,2,0,650,27,98,1,-1,-1,-1
603,2,0,650,27,98,1,-1,-1,-1
604,2,0,650,27,98,1,-1,-1,-1
626,2,27,692,60,99,1,-1,-1,-1
627,2,39,691,58,99,1,-1,-1,-1
628,2,53,690,57,99,1,-1,-1,-1
629,2,68,689,55,99,1,-1,-1,-1
630,2,82,688,53,99,1,-1,-1,-1
631,2,96,687,51,99,1,-1,-1,-1
632,2,114,686,49,99,1,-1,-1,-1
633,2,127,687,51,98,1,-1,-1,-1
634,2,143,688,53,97,1,-1,-1,-1
635,2,160,689,55,95,1,-1,-1,-1
636,2,176,690,58,94,1,-1,-1,-1
637,2,193,691,60,92,1,-1,-1,-1
638,2,218,692,64,90,1,-1,-1,-1
639,2,226,691,64,90,1,-1,-1,-1
640,2,243,690,64,90,1,-1,-1,-1
641,2,260,689,64,90,1,-1,-1,-1
642,2,277,688,64,90,1,-1,-1,-1
643,2,294,687,64,90,1,-1,-1,-1
644,2,323,686,64,90,1,-1,-1,-1
645,2,329,685,64,90,1,-1,-1,-1
646,2,349,683,64,90,1,-1,-1,-1
647,2,368,681,64,90,1,-1,-1,-1
648,2,388,679,64,90,1,-1,-1,-1
649,2,407,678,64,90,1,-1,-1,-1
650,2,446,674,64,90,1,-1,-1,-1
651,2,446,674,64,90,1,-1,-1,-1
652,2,467,670,65,93,1,-1,-1,-1
653,2,487,666,66,96,1,-1,-1,-1
654,2,507,662,67,99,1,-1,-1,-1
655,2,528,658,68,102,1,-1,-1,-1
656,2,548,654,69,105,1,-1,-1,-1
657,2,574,649,71,108,1,-1,-1,-1
658,2,586,648,69,107,1,-1,-1,-1
659,2,602,647,66,106,1,-1,-1,-1
660,2,618,646,64,105,1,-1,-1,-1
661,2,634,645,61,104,1,-1,-1,-1
662,2,650,644,58,102,1,-1,-1,-1
663,2,678,642,54,100,1,-1,-1,-1
664,2,682,641,54,100,1,-1,-1,-1
665,2,698,639,56,102,1,-1,-1,-1
666,2,713,637,57,103,1,-1,-1,-1
667,2,728,636,58,104,1,-1,-1,-1
668,2,744,634,60,105,1,-1,-1,-1
669,2,767,631,61,107,1,-1,-1,-1
670,2,772,630,61,107,1,-1,-1,-1
671,2,781,629,61,107,1,-1,-1,-1
672,2,791,628,61,107,1,-1,-1,-1
673,2,801,627,61,107,1,-1,-1,-1
674,2,811,626,61,107,1,-1,-1,-1
675,2,830,624,61,107,1,-1,-1,-1
676,2,843,624,61,107,1,-1,-1,-1
677,2,849,624,61,107,1,-1,-1,-1
678,2,856,624,61,107,1,-1,-1,-1
679,2,863,623,61,107,1,-1,-1,-1
680,2,870,623,61,107,1,-1,-1,-1
681,2,877,623,61,107,1,-1,-1,-1
682,2,886,622,61,107,1,-1,-1,-1
683,2,894,623,60,107,1,-1,-1,-1
684,2,905,624,58,107,1,-1,-1,-1
685,2,916,625,57,107,1,-1,-1,-1
686,2,926,625,55,107,1,-1,-1,-1
687,2,937,626,53,107,1,-1,-1,-1
688,2,951,628,51,107,1,-1,-1,-1
689,2,955,627,51,107,1,-1,-1,-1
690,2,960,626,51,107,1,-1,-1,-1
691,2,966,625,51,107,1,-1,-1,-1
692,2,971,625,51,107,1,-1,-1,-1
693,2,977,624,51,107,1,-1,-1,-1
694,2,988,622,51,107,1,-1,-1,-1
695,2,988,622,51,107,1,-1,-1,-1
696,2,994,622,49,107,1,-1,-1,-1
697,2,1001,622,48,107,1,-1,-1,-1
698,2,1007,622,47,107,1,-1,-1,-1
699,2,1013,622,45,107,1,-1,-1,-1
700,2,1024,622,43,107,1,-1,-1,-1
701,2,1025,622,43,107,1,-1,-1,-1
702,2,1028,622,43,107,1,-1,-1,-1
703,2,1032,622,43,107,1,-1,-1,-1
704,2,1036,622,43,107,1,-1,-1,-1
705,2,1040,622,43,107,1,-1,-1,-1
706,2,1043,622,43,107,1,-1,-1,-1
707,2,1049,622,43,107,1,-1,-1,-1
708,2,1050,622,44,107,1,-1,-1,-1
709,2,1053,620,47,107,1,-1,-1,-1
710,2,1055,619,50,107,1,-1,-1,-1
711,2,1057,617,53,107,1,-1,-1,-1
712,2,1059,616,56,107,1,-1,-1,-1
713,2,1063,613,61,107,1,-1,-1,-1
714,2,1064,613,60,107,1,-1,-1,-1
715,2,1067,614,57,107,1,-1,-1,-1
716,2,1071,614,54,107,1,-1,-1,-1
717,2,1074,615,51,107,1,-1,-1,-1
718,2,1078,615,48,107,1,-1,-1,-1
719,2,1084,616,43,107,1,-1,-1,-1
720,2,1083,616,43,107,1,-1,-1,-1
721,2,1078,616,44,107,1,-1,-1,-1
722,2,1073,617,45,107,1,-1,-1,-1
723,2,1068,617,46,107,1,-1,-1,-1
724,2,1063,618,47,107,1,-1,-1,-1
725,2,1059,618,48,107,1,-1,-1,-1
726,2,1054,619,49,107,1,-1,-1,-1
727,2,1049,619,50,107,1,-1,-1,-1
728,2,1044,620,51,107,1,-1,-1,-1
729,2,1039,620,52,107,1,-1,-1,-1
730,2,1034,621,53,107,1,-1,-1,-1
731,2,1029,621,54,107,1,-1,-1,-1
732,2,1023,622,55,107,1,-1,-1,-1
733,2,1020,621,52,107,1,-1,-1,-1
734,2,1016,619,48,107,1,-1,-1,-1
735,2,1012,618,45,107,1,-1,-1,-1
736,2,1008,616,41,107,1,-1,-1,-1
737,2,1004,615,37,107,1,-1,-1,-1
738,2,998,612,32,107,1,-1,-1,-1
739,2,992,612,34,107,1,-1,-1,-1
740,2,981,611,37,107,1,-1,-1,-1
741,2,970,610,40,107,1,-1,-1,-1
742,2,959,609,43,107,1,-1,-1,-1
743,2,947,609,47,107,1,-1,-1,-1
744,2,941,609,47,106,1,-1,-1,-1
745,2,936,610,47,105,1,-1,-1,-1
746,2,930,611,47,104,1,-1,-1,-1
747,2,924,611,47,103,1,-1,-1,-1
748,2,919,612,47,102,1,-1,-1,-1
749,2,913,613,47,101,1,-1,-1,-1
750,2,902,614,47,100,1,-1,-1,-1
1,3,1327,530,33,102,1,-1,-1,-1
2,3,1327,530,34,102,1,-1,-1,-1
3,3,1327,530,34,102,1,-1,-1,-1
4,3,1327,529,35,102,1,-1,-1,-1
5,3,1327,529,35,102,1,-1,-1,-1
6,3,1327,529,35,103,1,-1,-1,-1
7,3,1327,529,36,103,1,-1,-1,-1
8,3,1327,528,36,103,1,-1,-1,-1
9,3,1327,528,37,103,1,-1,-1,-1
10,3,1327,528,37,103,1,-1,-1,-1
11,3,1328,528,38,103,1,-1,-1,-1
12,3,1328,528,38,103,1,-1,-1,-1
13,3,1328,527,39,104,1,-1,-1,-1
14,3,1328,527,39,104,1,-1,-1,-1
15,3,1328,527,39,104,1,-1,-1,-1
16,3,1328,527,40,104,1,-1,-1,-1
17,3,1328,526,40,104,1,-1,-1,-1
18,3,1328,526,41,104,1,-1,-1,-1
19,3,1329,526,41,104,1,-1,-1,-1
20,3,1329,526,41,104,1,-1,-1,-1
21,3,1331,525,41,104,1,-1,-1,-1
22,3,1334,524,41,104,1,-1,-1,-1
23,3,1336,524,41,104,1,-1,-1,-1
24,3,1338,523,41,104,1,-1,-1,-1
25,3,1342,522,41,104,1,-1,-1,-1
26,3,1342,522,41,104,1,-1,-1,-1
27,3,1344,521,42,105,1,-1,-1,-1
28,3,1345,521,43,105,1,-1,-1,-1
29,3,1347,520,44,105,1,-1,-1,-1
30,3,1349,519,44,105,1,-1,-1,-1
31,3,1350,518,45,105,1,-1,-1,-1
32,3,1353,517,46,105,1,-1,-1,-1
33,3,1353,517,46,105,1,-1,-1,-1
34,3,1354,517,46,105,1,-1,-1,-1
35,3,1355,517,46,105,1,-1,-1,-1
36,3,1356,517,46,105,1,-1,-1,-1
37,3,1357,517,46,105,1,-1,-1,-1
38,3,1359,517,46,105,1,-1,-1,-1
39,3,1361,516,44,105,1,-1,-1,-1
40,3,1365,516,42,105,1,-1,-1,-1
41,3,1368,515,40,105,1,-1,-1,-1
42,3,1372,514,37,105,1,-1,-1,-1
43,3,1376,513,35,105,1,-1,-1,-1
44,3,1383,511,30,105,1,-1,-1,-1
45,3,1383,511,30,105,1,-1,-1,-1
46,3,1384,511,31,105,1,-1,-1,-1
47,3,1385,511,32,104,1,-1,-1,-1
48,3,1386,511,33,104,1,-1,-1,-1
49,3,1387,511,33,104,1,-1,-1,-1
50,3,1390,512,35,104,1,-1,-1,-1
51,3,1390,512,35,104,1,-1,-1,-1
52,3,1391,512,38,103,1,-1,-1,-1
53,3,1392,513,41,102,1,-1,-1,-1
54,3,1393,514,43,101,1,-1,-1,-1
55,3,1395,514,46,100,1,-1,-1,-1
56,3,1396,515,49,99,1,-1,-1,-1
57,3,1397,516,52,98,1,-1,-1,-1
58,3,1398,515,52,98,1,-1,-1,-1
59,3,1399,515,52,98,1,-1,-1,-1
60,3,1400,515,52,98,1,-1,-1,-1
61,3,1401,515,52,98,1,-1,-1,-1
62,3,1402,515,52,98,1,-1,-1,-1
63,3,1404,515,52,98,1,-1,-1,-1
64,3,1405,515,52,98,1,-1,-1,-1
65,3,1407,515,51,98,1,-1,-1,-1
66,3,1409,515,50,98,1,-1,-1,-1
67,3,1411,515,49,98,1,-1,-1,-1
68,3,1413,514,49,98,1,-1,-1,-1
69,3,1416,514,47,98,1,-1,-1,-1
70,3,1416,514,47,98,1,-1,-1,-1
71,3,1416,514,47,98,1,-1,-1,-1
72,3,1416,515,47,98,1,-1,-1,-1
73,3,1416,515,47,98,1,-1,-1,-1
74,3,1416,515,47,98,1,-1,-1,-1
75,3,1415,515,47,98,1,-1,-1,-1
76,3,1415,515,47,98,1,-1,-1,-1
77,3,1415,515,47,98,1,-1,-1,-1
78,3,1415,515,47,98,1,-1,-1,-1
79,3,1414,515,47,98,1,-1,-1,-1
80,3,1414,515,47,98,1,-1,-1,-1
81,3,1414,515,47,98,1,-1,-1,-1
82,3,1414,516,47,98,1,-1,-1,-1
83,3,1414,516,47,98,1,-1,-1,-1
84,3,1413,516,47,98,1,-1,-1,-1
85,3,1413,516,47,98,1,-1,-1,-1
86,3,1413,516,47,98,1,-1,-1,-1
87,3,1413,516,47,98,1,-1,-1,-1
88,3,1412,516,47,98,1,-1,-1,-1
89,3,1412,516,47,98,1,-1,-1,-1
90,3,1412,516,47,98,1,-1,-1,-1
91,3,1412,517,47,98,1,-1,-1,-1
92,3,1411,517,47,98,1,-1,-1,-1
93,3,1411,517,47,98,1,-1,-1,-1
94,3,1411,517,47,98,1,-1,-1,-1
95,3,1411,517,47,98,1,-1,-1,-1
96,3,1411,517,45,98,1,-1,-1,-1
97,3,1410,517,43,98,1,-1,-1,-1
98,3,1410,517,42,98,1,-1,-1,-1
99,3,1410,517,40,98,1,-1,-1,-1
100,3,1409,517,37,98,1,-1,-1,-1
101,3,1409,517,37,98,1,-1,-1,-1
102,3,1409,518,38,98,1,-1,-1,-1
103,3,1408,518,39,97,1,-1,-1,-1
104,3,1408,519,40,97,1,-1,-1,-1
105,3,1407,520,41,96,1,-1,-1,-1
106,3,1407,520,42,95,1,-1,-1,-1
107,3,1406,521,44,95,1,-1,-1,-1
108,3,1406,521,43,95,1,-1,-1,-1
109,3,1406,521,42,95,1,-1,-1,-1
110,3,1406,521,41,95,1,-1,-1,-1
111,3,1406,521,40,95,1,-1,-1,-1
112,3,1406,521,39,95,1,-1,-1,-1
113,3,1406,521,38,95,1,-1,-1,-1
114,3,1406,521,38,95,1,-1,-1,-1
115,3,1406,522,39,95,1,-1,-1,-1
116,3,1407,522,39,95,1,-1,-1,-1
117,3,1407,522,39,95,1,-1,-1,-1
118,3,1407,522,40,95,1,-1,-1,-1
119,3,1407,522,40,95,1,-1,-1,-1
120,3,1407,523,41,95,1,-1,-1,-1
121,3,1407,523,41,95,1,-1,-1,-1
122,3,1407,523,41,95,1,-1,-1,-1
123,3,1407,523,42,95,1,-1,-1,-1
124,3,1407,523,42,95,1,-1,-1,-1
125,3,1407,523,43,95,1,-1,-1,-1
126,3,1407,524,43,95,1,-1,-1,-1
127,3,1407,524,43,96,1,-1,-1,-1
128,3,1407,524,44,96,1,-1,-1,-1
129,3,1407,524,44,96,1,-1,-1,-1
130,3,1407,524,45,96,1,-1,-1,-1
131,3,1407,525,45,96,1,-1,-1,-1
132,3,1407,525,46,96,1,-1,-1,-1
133,3,1406,525,46,96,1,-1,-1,-1
134,3,1405,524,48,97,1,-1,-1,-1
135,3,1404,524,49,97,1,-1,-1,-1
136,3,1402,523,50,97,1,-1,-1,-1
137,3,1401,523,52,98,1,-1,-1,-1
138,3,1399,522,53,98,1,-1,-1,-1
139,3,1399,522,53,98,1,-1,-1,-1
140,3,1398,522,53,98,1,-1,-1,-1
141,3,1398,522,53,98,1,-1,-1,-1
142,3,1398,522,53,98,1,-1,-1,-1
143,3,1398,522,53,98,1,-1,-1,-1
144,3,1398,522,53,98,1,-1,-1,-1
145,3,1398,522,53,98,1,-1,-1,-1
146,3,1397,522,53,98,1,-1,-1,-1
147,3,1395,522,53,98,1,-1,-1,-1
148,3,1394,522,53,98,1,-1,-1,-1
149,3,1393,521,53,98,1,-1,-1,-1
150,3,1390,521,53,98,1,-1,-1,-1
151,3,1390,521,53,98,1,-1,-1,-1
152,3,1391,521,53,98,1,-1,-1,-1
153,3,1392,521,52,98,1,-1,-1,-1
154,3,1393,521,51,98,1,-1,-1,-1
155,3,1393,522,51,98,1,-1,-1,-1
156,3,1394,522,50,98,1,-1,-1,-1
157,3,1395,522,49,98,1,-1,-1,-1
158,3,1395,522,49,97,1,-1,-1,-1
159,3,1396,522,48,97,1,-1,-1,-1
160,3,1397,523,47,97,1,-1,-1,-1
161,3,1398,523,47,97,1,-1,-1,-1
162,3,1398,523,46,97,1,-1,-1,-1
163,3,1400,523,45,97,1,-1,-1,-1
164,3,1400,523,44,97,1,-1,-1,-1
165,3,1401,522,43,98,1,-1,-1,-1
166,3,1402,522,42,100,1,-1,-1,-1
167,3,1403,521,41,101,1,-1,-1,-1
168,3,1405,520,40,102,1,-1,-1,-1
169,3,1407,518,39,105,1,-1,-1,-1
170,3,1407,519,39,105,1,-1,-1,-1
171,3,1410,520,41,105,1,-1,-1,-1
172,3,1413,521,43,106,1,-1,-1,-1
173,3,1416,522,45,107,1,-1,-1,-1
174,3,1418,523,48,107,1,-1,-1,-1
175,3,1421,524,50,108,1,-1,-1,-1
176,3,1424,525,52,109,1,-1,-1,-1
177,3,1432,527,51,110,1,-1,-1,-1
178,3,1439,529,50,111,1,-1,-1,-1
179,3,1447,531,50,111,1,-1,-1,-1
180,3,1455,533,49,112,1,-1,-1,-1
181,3,1463,535,48,113,1,-1,-1,-1
182,3,1471,537,47,114,1,-1,-1,-1
183,3,1495,542,44,117,1,-1,-1,-1
184,3,1507,545,43,117,1,-1,-1,-1
185,3,1519,547,43,118,1,-1,-1,-1
186,3,1531,550,42,119,1,-1,-1,-1
187,3,1543,552,42,119,1,-1,-1,-1
188,3,1561,556,41,120,1,-1,-1,-1
189,3,1568,558,38,119,1,-1,-1,-1
190,3,1583,560,39,120,1,-1,-1,-1
191,3,1597,562,40,120,1,-1,-1,-1
192,3,1612,564,41,121,1,-1,-1,-1
193,3,1626,567,42,122,1,-1,-1,-1
194,3,1650,570,44,123,1,-1,-1,-1
195,3,1654,571,45,124,1,-1,-1,-1
196,3,1668,573,48,125,1,-1,-1,-1
197,3,1682,574,50,126,1,-1,-1,-1
198,3,1696,576,53,128,1,-1,-1,-1
199,3,1710,578,56,129,1,-1,-1,-1
200,3,1737,581,61,132,1,-1,-1,-1
201,3,1738,581,61,132,1,-1,-1,-1
202,3,1748,582,62,132,1,-1,-1,-1
203,3,1758,584,63,131,1,-1,-1,-1
204,3,1768,585,64,131,1,-1,-1,-1
205,3,1778,587,64,131,1,-1,-1,-1
206,3,1788,588,65,130,1,-1,-1,-1
207,3,1800,590,66,130,1,-1,-1,-1
208,3,1810,590,63,130,1,-1,-1,-1
209,3,1821,590,60,131,1,-1,-1,-1
