673,1,751,805,25,21,1,-1,-1,-1
674,1,743,814,25,22,1,-1,-1,-1
675,1,735,822,25,22,1,-1,-1,-1
676,1,727,829,25,23,1,-1,-1,-1
677,1,719,835,25,23,1,-1,-1,-1
678,1,711,841,25,24,1,-1,-1,-1
679,1,703,848,25,24,1,-1,-1,-1
680,1,695,854,25,25,1,-1,-1,-1
681,1,687,861,25,25,1,-1,-1,-1
682,1,678,865,25,25,1,-1,-1,-1
683,1,669,870,25,25,1,-1,-1,-1
684,1,659,876,25,25,1,-1,-1,-1
685,1,651,883,25,25,1,-1,-1,-1
686,1,642,890,25,25,1,-1,-1,-1
687,1,633,898,25,25,1,-1,-1,-1
688,1,624,906,25,25,1,-1,-1,-1
689,1,615,913,25,25,1,-1,-1,-1
690,1,605,922,25,25,1,-1,-1,-1
691,1,597,929,26,25,1,-1,-1,-1
692,1,587,936,26,26,1,-1,-1,-1
693,1,576,944,27,26,1,-1,-1,-1
694,1,566,952,27,27,1,-1,-1,-1
695,1,556,960,28,27,1,-1,-1,-1
696,1,548,966,28,27,1,-1,-1,-1
697,1,540,972,28,27,1,-1,-1,-1
698,1,531,979,28,27,1,-1,-1,-1
699,1,515,991,28,27,1,-1,-1,-1
700,1,514,992,28,27,1,-1,-1,-1
701,1,504,999,29,28,1,-1,-1,-1
702,1,484,1014,31,30,1,-1,-1,-1
703,1,484,1014,31,30,1,-1,-1,-1
704,1,472,1024,31,30,1,-1,-1,-1
705,1,461,1034,31,30,1,-1,-1,-1
706,1,443,1049,31,30,1,-1,-1,-1
707,1,443,1049,31,30,1,-1,-1,-1
708,1,443,1049,31,30,1,-1,-1,-1
709,1,443,1049,31,30,1,-1,-1,-1
710,1,443,1049,31,30,1,-1,-1,-1
1,2,1671,511,64,163,1,-1,-1,-1
2,2,1673,511,62,163,1,-1,-1,-1
3,2,1675,511,60,164,1,-1,-1,-1
4,2,1677,511,58,165,1,-1,-1,-1
5,2,1679,511,56,165,1,-1,-1,-1
6,2,1679,511,56,166,1,-1,-1,-1
7,2,1679,511,56,167,1,-1,-1,-1
8,2,1679,511,56,169,1,-1,-1,-1
9,2,1679,512,52,168,1,-1,-1,-1
10,2,1679,512,52,168,1,-1,-1,-1
11,2,1680,513,51,168,1,-1,-1,-1
12,2,1681,514,50,168,1,-1,-1,-1
13,2,1682,515,49,168,1,-1,-1,-1
14,2,1683,515,48,169,1,-1,-1,-1
15,2,1684,515,47,170,1,-1,-1,-1
16,2,1685,515,46,171,1,-1,-1,-1
17,2,1685,515,46,170,1,-1,-1,-1
18,2,1685,515,46,170,1,-1,-1,-1
19,2,1685,515,46,170,1,-1,-1,-1
20,2,1685,515,46,170,1,-1,-1,-1
21,2,1685,515,46,169,1,-1,-1,-1
22,2,1685,515,46,169,1,-1,-1,-1
23,2,1683,515,48,169,1,-1,-1,-1
24,2,1681,515,50,169,1,-1,-1,-1
25,2,1678,515,53,169,1,-1,-1,-1
26,2,1678,515,52,169,1,-1,-1,-1
27,2,1678,515,51,169,1,-1,-1,-1
28,2,1677,515,50,169,1,-1,-1,-1
29,2,1675,515,49,169,1,-1,-1,-1
30,2,1673,516,50,169,1,-1,-1,-1
31,2,1671,516,53,168,1,-1,-1,-1
32,2,1671,516,51,168,1,-1,-1,-1
33,2,1671,516,48,168,1,-1,-1,-1
34,2,1670,517,48,168,1,-1,-1,-1
35,2,1667,518,52,167,1,-1,-1,-1
36,2,1667,518,52,167,1,-1,-1,-1
37,2,1667,518,52,168,1,-1,-1,-1
38,2,1666,518,52,168,1,-1,-1,-1
39,2,1665,518,53,168,1,-1,-1,-1
40,2,1664,518,54,167,1,-1,-1,-1
41,2,1662,519,56,167,1,-1,-1,-1
42,2,1664,520,57,167,1,-1,-1,-1
43,2,1662,519,58,167,1,-1,-1,-1
44,2,1661,517,59,167,1,-1,-1,-1
45,2,1659,516,60,167,1,-1,-1,-1
46,2,1657,515,62,167,1,-1,-1,-1
47,2,1655,513,63,167,1,-1,-1,-1
48,2,1650,510,70,168,1,-1,-1,-1
49,2,1646,507,73,170,1,-1,-1,-1
50,2,1646,503,73,170,1,-1,-1,-1
51,2,1643,500,73,172,1,-1,-1,-1
52,2,1646,496,70,176,1,-1,-1,-1
53,2,1646,493,70,176,1,-1,-1,-1
54,2,1646,499,70,171,1,-1,-1,-1
55,2,1646,500,69,169,1,-1,-1,-1
56,2,1646,503,66,166,1,-1,-1,-1
57,2,1642,503,73,163,1,-1,-1,-1
58,2,1635,505,76,161,1,-1,-1,-1
59,2,1629,497,85,167,1,-1,-1,-1
60,2,1607,501,101,162,1,-1,-1,-1
61,2,1605,502,101,156,1,-1,-1,-1
62,2,1609,501,93,156,1,-1,-1,-1
63,2,1613,503,84,153,1,-1,-1,-1
64,2,1615,499,80,153,1,-1,-1,-1
65,2,1620,494,74,157,1,-1,-1,-1
66,2,1623,494,67,156,1,-1,-1,-1
67,2,1625,495,65,155,1,-1,-1,-1
68,2,1627,497,62,153,1,-1,-1,-1
69,2,1627,497,61,155,1,-1,-1,-1
70,2,1628,497,59,156,1,-1,-1,-1
71,2,1626,501,60,154,1,-1,-1,-1
72,2,1625,501,60,154,1,-1,-1,-1
73,2,1619,501,63,153,1,-1,-1,-1
74,2,1614,501,67,154,1,-1,-1,-1
75,2,1606,502,74,154,1,-1,-1,-1
76,2,1593,504,84,154,1,-1,-1,-1
77,2,1592,505,85,153,1,-1,-1,-1
78,2,1589,511,87,151,1,-1,-1,-1
79,2,1588,511,87,151,1,-1,-1,-1
80,2,1585,514,87,151,1,-1,-1,-1
81,2,1584,516,85,151,1,-1,-1,-1
82,2,1584,516,85,151,1,-1,-1,-1
83,2,1584,516,78,150,1,-1,-1,-1
84,2,1584,516,78,150,1,-1,-1,-1
85,2,1584,516,73,149,1,-1,-1,-1
86,2,1583,516,74,149,1,-1,-1,-1
87,2,1582,516,79,149,1,-1,-1,-1
88,2,1581,517,78,149,1,-1,-1,-1
89,2,1580,519,76,147,1,-1,-1,-1
90,2,1578,523,77,144,1,-1,-1,-1
91,2,1577,529,79,140,1,-1,-1,-1
92,2,1571,533,84,137,1,-1,-1,-1
93,2,1562,539,93,133,1,-1,-1,-1
94,2,1560,541,93,132,1,-1,-1,-1
95,2,1553,547,93,129,1,-1,-1,-1
96,2,1550,549,92,129,1,-1,-1,-1
97,2,1538,555,89,127,1,-1,-1,-1
98,2,1533,557,90,126,1,-1,-1,-1
99,2,1519,559,92,125,1,-1,-1,-1
100,2,1509,557,102,129,1,-1,-1,-1
101,2,1496,555,115,134,1,-1,-1,-1
102,2,1494,554,115,137,1,-1,-1,-1
103,2,1490,553,115,142,1,-1,-1,-1
104,2,1491,553,104,142,1,-1,-1,-1
105,2,1495,553,76,142,1,-1,-1,-1
106,2,1495,553,76,140,1,-1,-1,-1
107,2,1495,553,76,136,1,-1,-1,-1
108,2,1494,550,79,138,1,-1,-1,-1
109,2,1490,541,91,146,1,-1,-1,-1
110,2,1493,540,94,146,1,-1,-1,-1
111,2,1500,538,99,145,1,-1,-1,-1
112,2,1510,535,107,143,1,-1,-1,-1
113,2,1531,532,100,143,1,-1,-1,-1
114,2,1538,532,94,143,1,-1,-1,-1
115,2,1570,529,68,145,1,-1,-1,-1
116,2,1576,528,68,147,1,-1,-1,-1
117,2,1592,526,67,150,1,-1,-1,-1
118,2,1601,528,66,150,1,-1,-1,-1
119,2,1614,532,65,150,1,-1,-1,-1
120,2,1629,530,56,148,1,-1,-1,-1
121,2,1630,530,56,147,1,-1,-1,-1
122,2,1651,535,57,140,1,-1,-1,-1
123,2,1675,539,58,132,1,-1,-1,-1
124,2,1690,540,62,127,1,-1,-1,-1
125,2,1695,540,62,128,1,-1,-1,-1
126,2,1725,539,62,134,1,-1,-1,-1
127,2,1742,536,62,134,1,-1,-1,-1
128,2,1745,536,62,134,1,-1,-1,-1
129,2,1773,537,62,129,1,-1,-1,-1
130,2,1784,538,59,125,1,-1,-1,-1
131,2,1799,540,55,120,1,-1,-1,-1
132,2,1809,538,55,120,1,-1,-1,-1
133,2,1819,542,61,116,1,-1,-1,-1
134,2,1827,542,69,116,1,-1,-1,-1
135,2,1838,546,64,111,1,-1,-1,-1
136,2,1847,546,59,111,1,-1,-1,-1
137,2,1858,551,52,105,1,-1,-1,-1
138,2,1869,551,45,102,1,-1,-1,-1
139,2,1883,552,36,97,1,-1,-1,-1
140,2,1897,553,22,96,1,-1,-1,-1
141,2,1910,602,9,48,1,-1,-1,-1
142,2,1910,602,9,48,1,-1,-1,-1
1,3,1560,352,48,129,1,-1,-1,-1
2,3,1560,353,47,128,1,-1,-1,-1
3,3,1559,355,47,127,1,-1,-1,-1
4,3,1559,356,46,126,1,-1,-1,-1
5,3,1559,358,45,125,1,-1,-1,-1
6,3,1559,358,45,125,1,-1,-1,-1
7,3,1559,358,44,125,1,-1,-1,-1
8,3,1559,359,43,125,1,-1,-1,-1
9,3,1559,359,43,126,1,-1,-1,-1
10,3,1559,360,42,126,1,-1,-1,-1
11,3,1556,360,43,126,1,-1,-1,-1
12,3,1555,360,43,126,1,-1,-1,-1
13,3,1552,362,44,125,1,-1,-1,-1
14,3,1547,362,49,127,1,-1,-1,-1
15,3,1542,366,51,124,1,-1,-1,-1
16,3,1542,366,51,124,1,-1,-1,-1
17,3,1537,366,56,123,1,-1,-1,-1
18,3,1533,366,57,125,1,-1,-1,-1
19,3,1533,367,57,125,1,-1,-1,-1
20,3,1532,369,58,125,1,-1,-1,-1
21,3,1535,369,53,125,1,-1,-1,-1
22,3,1532,369,56,126,1,-1,-1,-1
23,3,1534,369,51,126,1,-1,-1,-1
24,3,1534,369,49,126,1,-1,-1,-1
25,3,1534,369,46,126,1,-1,-1,-1
26,3,1531,369,45,126,1,-1,-1,-1
27,3,1525,369,42,126,1,-1,-1,-1
28,3,1519,369,48,128,1,-1,-1,-1
29,3,1513,369,48,130,1,-1,-1,-1
30,3,1510,369,51,130,1,-1,-1,-1
31,3,1510,369,51,130,1,-1,-1,-1
32,3,1505,369,54,130,1,-1,-1,-1
33,3,1499,372,56,128,1,-1,-1,-1
34,3,1495,372,60,128,1,-1,-1,-1
35,3,1493,372,61,128,1,-1,-1,-1
36,3,1489,372,61,128,1,-1,-1,-1
37,3,1489,372,61,128,1,-1,-1,-1
38,3,1489,373,59,128,1,-1,-1,-1
39,3,1488,371,56,130,1,-1,-1,-1
40,3,1488,371,51,130,1,-1,-1,-1
41,3,1490,371,44,130,1,-1,-1,-1
42,3,1490,371,41,128,1,-1,-1,-1
43,3,1486,371,42,128,1,-1,-1,-1
44,3,1482,371,47,128,1,-1,-1,-1
45,3,1480,370,45,128,1,-1,-1,-1
46,3,1474,368,47,130,1,-1,-1,-1
47,3,1467,369,50,129,1,-1,-1,-1
48,3,1461,369,57,127,1,-1,-1,-1
49,3,1456,365,62,127,1,-1,-1,-1
50,3,1455,365,62,127,1,-1,-1,-1
51,3,1452,363,62,127,1,-1,-1,-1
52,3,1451,363,62,127,1,-1,-1,-1
53,3,1449,362,62,127,1,-1,-1,-1
54,3,1451,359,60,130,1,-1,-1,-1
55,3,1451,359,60,130,1,-1,-1,-1
56,3,1450,359,53,130,1,-1,-1,-1
57,3,1448,357,51,130,1,-1,-1,-1
58,3,1449,357,48,130,1,-1,-1,-1
59,3,1441,356,49,128,1,-1,-1,-1
60,3,1436,353,54,131,1,-1,-1,-1
61,3,1436,353,51,131,1,-1,-1,-1
62,3,1430,349,57,132,1,-1,-1,-1
63,3,1428,349,59,132,1,-1,-1,-1
64,3,1424,349,58,130,1,-1,-1,-1
65,3,1424,349,58,130,1,-1,-1,-1
66,3,1424,349,57,130,1,-1,-1,-1
67,3,1424,349,56,130,1,-1,-1,-1
68,3,1424,349,55,130,1,-1,-1,-1
69,3,1424,349,54,130,1,-1,-1,-1
70,3,1424,349,48,130,1,-1,-1,-1
71,3,1424,349,45,130,1,-1,-1,-1
72,3,1424,349,41,130,1,-1,-1,-1
73,3,1423,349,41,130,1,-1,-1,-1
74,3,1416,349,45,133,1,-1,-1,-1
75,3,1412,350,45,133,1,-1,-1,-1
76,3,1411,350,45,133,1,-1,-1,-1
77,3,1401,353,53,133,1,-1,-1,-1
78,3,1387,356,64,132,1,-1,-1,-1
79,3,1386,357,63,132,1,-1,-1,-1
80,3,1385,359,60,132,1,-1,-1,-1
81,3,1382,360,60,132,1,-1,-1,-1
82,3,1382,360,60,132,1,-1,-1,-1
83,3,1381,363,60,132,1,-1,-1,-1
84,3,1380,364,58,132,1,-1,-1,-1
85,3,1380,364,58,132,1,-1,-1,-1
86,3,1378,366,57,131,1,-1,-1,-1
87,3,1374,368,55,130,1,-1,-1,-1
88,3,1373,369,55,130,1,-1,-1,-1
89,3,1367,370,57,130,1,-1,-1,-1
90,3,1366,370,57,131,1,-1,-1,-1
91,3,1364,369,57,135,1,-1,-1,-1
92,3,1359,371,57,132,1,-1,-1,-1
93,3,1353,374,57,130,1,-1,-1,-1
94,3,1349,376,57,130,1,-1,-1,-1
95,3,1344,379,57,130,1,-1,-1,-1
96,3,1341,380,57,130,1,-1,-1,-1
97,3,1337,384,57,130,1,-1,-1,-1
98,3,1335,386,57,130,1,-1,-1,-1
99,3,1335,386,57,130,1,-1,-1,-1
100,3,1333,386,54,130,1,-1,-1,-1
101,3,1331,387,50,130,1,-1,-1,-1
102,3,1329,385,49,131,1,-1,-1,-1
103,3,1325,382,48,132,1,-1,-1,-1
104,3,1325,382,48,132,1,-1,-1,-1
105,3,1322,382,48,132,1,-1,-1,-1
106,3,1322,381,49,132,1,-1,-1,-1
107,3,1324,378,55,129,1,-1,-1,-1
108,3,1324,378,55,129,1,-1,-1,-1
109,3,1347,371,55,132,1,-1,-1,-1
110,3,1349,371,55,132,1,-1,-1,-1
111,3,1374,369,55,132,1,-1,-1,-1
112,3,1375,368,55,132,1,-1,-1,-1
113,3,1385,366,58,133,1,-1,-1,-1
114,3,1395,364,61,134,1,-1,-1,-1
115,3,1410,365,57,134,1,-1,-1,-1
116,3,1426,365,54,134,1,-1,-1,-1
117,3,1435,367,54,132,1,-1,-1,-1
118,3,1446,368,54,130,1,-1,-1,-1
119,3,1462,373,54,126,1,-1,-1,-1
120,3,1479,377,54,122,1,-1,-1,-1
121,3,1498,382,54,118,1,-1,-1,-1
122,3,1511,385,54,116,1,-1,-1,-1
123,3,1533,391,54,111,1,-1,-1,-1
124,3,1540,391,54,111,1,-1,-1,-1
125,3,1568,393,54,107,1,-1,-1,-1
126,3,1573,394,54,107,1,-1,-1,-1
127,3,1598,397,54,104,1,-1,-1,-1
128,3,1608,397,52,103,1,-1,-1,-1
129,3,1624,397,50,102,1,-1,-1,-1
130,3,1635,396,55,102,1,-1,-1,-1
131,3,1640,396,56,102,1,-1,-1,-1
132,3,1664,396,61,103,1,-1,-1,-1
133,3,1672,397,62,103,1,-1,-1,-1
134,3,1689,400,65,103,1,-1,-1,-1
135,3,1700,402,63,103,1,-1,-1,-1
136,3,1718,405,59,103,1,-1,-1,-1
137,3,1727,408,57,101,1,-1,-1,-1
138,3,1748,413,52,97,1,-1,-1,-1
139,3,1756,413,52,97,1,-1,-1,-1
140,3,1787,413,52,97,1,-1,-1,-1
141,3,1790,413,52,97,1,-1,-1,-1
142,3,1823,415,50,97,1,-1,-1,-1
143,3,1828,414,51,99,1,-1,-1,-1
144,3,1840,410,53,102,1,-1,-1,-1
145,3,1882,414,37,102,1,-1,-1,-1
146,3,1908,432,11,84,1,-1,-1,-1
147,3,1908,432,11,84,1,-1,-1,-1
400,3,1885,565,34,108,1,-1,-1,-1
401,3,1871,560,36,110,1,-1,-1,-1
402,3,1844,550,39,113,1,-1,-1,-1
403,3,1816,541,43,116,1,-1,-1,-1
404,3,1789,531,46,119,1,-1,-1,-1
405,3,1760,520,50,122,1,-1,-1,-1
406,3,1738,519,54,121,1,-1,-1,-1
407,3,1716,517,59,119,1,-1,-1,-1
408,3,1693,516,63,118,1,-1,-1,-1
409,3,1654,513,70,116,1,-1,-1,-1
410,3,1647,512,70,115,1,-1,-1,-1
411,3,1623,508,68,115,1,-1,-1,-1
412,3,1599,505,66,115,1,-1,-1,-1
413,3,1575,501,65,114,1,-1,-1,-1
414,3,1551,498,63,114,1,-1,-1,-1
415,3,1527,494,61,113,1,-1,-1,-1
416,3,1503,491,60,113,1,-1,-1,-1
417,3,1471,486,57,112,1,-1,-1,-1
418,3,1461,485,58,113,1,-1,-1,-1
419,3,1447,482,59,113,1,-1,-1,-1
420,3,1432,480,61,114,1,-1,-1,-1
421,3,1417,477,62,115,1,-1,-1,-1
422,3,1402,475,63,116,1,-1,-1,-1
423,3,1387,472,65,116,1,-1,-1,-1
424,3,1373,470,66,117,1,-1,-1,-1
425,3,1347,465,68,118,1,-1,-1,-1
426,3,1346,465,69,118,1,-1,-1,-1
427,3,1341,464,70,117,1,-1,-1,-1
428,3,1337,464,71,116,1,-1,-1,-1
429,3,1333,463,73,115,1,-1,-1,-1
430,3,1329,462,74,114,1,-1,-1,-1
431,3,1324,462,75,113,1,-1,-1,-1
432,3,1331,461,72,113,1,-1,-1,-1
433,3,1340,460,68,114,1,-1,-1,-1
434,3,1348,459,64,115,1,-1,-1,-1
435,3,1356,458,60,116,1,-1,-1,-1
436,3,1364,457,56,117,1,-1,-1,-1
437,3,1373,455,52,118,1,-1,-1,-1
438,3,1381,454,48,119,1,-1,-1,-1
439,3,1389,453,45,120,1,-1,-1,-1
440,3,1397,452,41,121,1,-1,-1,-1
441,3,1406,451,37,122,1,-1,-1,-1
442,3,1414,451,40,122,1,-1,-1,-1
443,3,1423,452,43,122,1,-1,-1,-1
444,3,1432,452,47,123,1,-1,-1,-1
445,3,1441,452,50,123,1,-1,-1,-1
446,3,1449,453,54,123,1,-1,-1,-1
447,3,1458,453,57,124,1,-1,-1,-1
448,3,1473,453,63,124,1,-1,-1,-1
449,3,1475,452,64,125,1,-1,-1,-1
450,3,1481,447,65,128,1,-1,-1,-1
451,3,1488,442,66,131,1,-1,-1,-1
452,3,1494,437,67,133,1,-1,-1,-1
453,3,1501,433,68,136,1,-1,-1,-1
454,3,1513,424,69,141,1,-1,-1,-1
455,3,1515,424,69,141,1,-1,-1,-1
456,3,1527,426,69,140,1,-1,-1,-1
457,3,1538,428,69,140,1,-1,-1,-1
458,3,1550,430,70,139,1,-1,-1,-1
459,3,1562,431,70,138,1,-1,-1,-1
460,3,1573,433,70,137,1,-1,-1,-1
461,3,1593,436,70,136,1,-1,-1,-1
462,3,1596,436,69,136,1,-1,-1,-1
463,3,1607,436,67,137,1,-1,-1,-1
464,3,1617,436,64,138,1,-1,-1,-1
465,3,1627,436,62,139,1,-1,-1,-1
466,3,1637,435,59,140,1,-1,-1,-1
467,3,1648,435,56,141,1,-1,-1,-1
468,3,1658,435,54,142,1,-1,-1,-1
469,3,1672,435,50,143,1,-1,-1,-1
470,3,1678,437,50,143,1,-1,-1,-1
471,3,1687,439,50,142,1,-1,-1,-1
472,3,1696,442,50,142,1,-1,-1,-1
473,3,1713,448,50,141,1,-1,-1,-1
474,3,1714,448,50,141,1,-1,-1,-1
475,3,1722,452,51,141,1,-1,-1,-1
476,3,1730,455,52,140,1,-1,-1,-1
477,3,1739,459,54,140,1,-1,-1,-1
478,3,1747,463,55,140,1,-1,-1,-1
479,3,1756,467,56,140,1,-1,-1,-1
480,3,1771,474,58,140,1,-1,-1,-1
481,3,1773,474,58,140,1,-1,-1,-1
482,3,1780,476,59,142,1,-1,-1,-1
483,3,1788,479,59,144,1,-1,-1,-1
484,3,1796,481,59,147,1,-1,-1,-1
485,3,1804,483,59,149,1,-1,-1,-1
486,3,1820,487,60,153,1,-1,-1,-1
487,3,1820,487,60,153,1,-1,-1,-1
488,3,1830,491,60,151,1,-1,-1,-1
489,3,1840,495,60,149,1,-1,-1,-1
490,3,1858,503,61,145,1,-1,-1,-1
491,3,1860,503,58,145,1,-1,-1,-1
492,3,1870,504,49,146,1,-1,-1,-1
493,3,1880,505,39,146,1,-1,-1,-1
494,3,1891,506,28,147,1,-1,-1,-1
495,3,1908,508,11,148,1,-1,-1,-1
623,3,1907,505,12,148,1,-1,-1,-1
624,3,1904,504,15,147,1,-1,-1,-1
625,3,1883,499,36,141,1,-1,-1,-1
626,3,1862,493,57,135,1,-1,-1,-1
627,3,1837,487,82,128,1,-1,-1,-1
628,3,1827,484,85,129,1,-1,-1,-1
629,3,1808,479,91,130,1,-1,-1,-1
630,3,1807,477,87,131,1,-1,-1,-1
631,3,1807,474,80,134,1,-1,-1,-1
632,3,1805,467,66,139,1,-1,-1,-1
633,3,1805,466,66,139,1,-1,-1,-1
634,3,1802,463,65,140,1,-1,-1,-1
635,3,1798,461,64,141,1,-1,-1,-1
636,3,1794,457,62,142,1,-1,-1,-1
637,3,1793,457,64,141,1,-1,-1,-1
638,3,1791,457,67,141,1,-1,-1,-1
639,3,1787,457,73,140,1,-1,-1,-1
640,3,1789,456,72,140,1,-1,-1,-1
641,3,1794,454,70,140,1,-1,-1,-1
642,3,1799,451,67,140,1,-1,-1,-1
643,3,1808,447,63,140,1,-1,-1,-1
644,3,1808,447,63,140,1,-1,-1,-1
645,3,1809,445,65,140,1,-1,-1,-1
646,3,1810,444,66,140,1,-1,-1,-1
647,3,1811,443,67,140,1,-1,-1,-1
648,3,1812,441,69,140,1,-1,-1,-1
649,3,1812,442,70,140,1,-1,-1,-1
650,3,1812,442,72,140,1,-1,-1,-1
651,3,1811,444,76,141,1,-1,-1,-1
652,3,1812,444,75,141,1,-1,-1,-1
653,3,1817,443,70,141,1,-1,-1,-1
654,3,1823,442,64,141,1,-1,-1,-1
655,3,1829,442,60,141,1,-1,-1,-1
656,3,1839,442,52,142,1,-1,-1,-1
657,3,1849,441,44,143,1,-1,-1,-1
658,3,1848,442,48,142,1,-1,-1,-1
659,3,1847,443,52,141,1,-1,-1,-1
660,3,1845,444,56,140,1,-1,-1,-1
661,3,1845,445,58,141,1,-1,-1,-1
662,3,1845,446,61,141,1,-1,-1,-1
663,3,1845,448,63,142,1,-1,-1,-1
664,3,1847,448,63,144,1,-1,-1,-1
665,3,1850,448,63,147,1,-1,-1,-1
666,3,1850,448,63,147,1,-1,-1,-1
667,3,1852,448,63,147,1,-1,-1,-1
668,3,1854,448,63,147,1,-1,-1,-1
669,3,1856,448,61,147,1,-1,-1,-1
670,3,1859,449,59,146,1,-1,-1,-1
671,3,1862,450,55,145,1,-1,-1,-1
672,3,1862,450,55,145,1,-1,-1,-1
673,3,1862,450,57,145,1,-1,-1,-1
674,3,1861,451,58,144,1,-1,-1,-1
675,3,1857,452,62,143,1,-1,-1,-1
676,3,1853,454,66,141,1,-1,-1,-1
677,3,1851,454,68,141,1,-1,-1,-1
678,3,1850,454,69,141,1,-1,-1,-1
679,3,1848,454,71,141,1,-1,-1,-1
680,3,1845,454,74,140,1,-1,-1,-1
681,3,1845,453,74,140,1,-1,-1,-1
682,3,1843,452,76,141,1,-1,-1,-1
683,3,1840,449,79,142,1,-1,-1,-1
684,3,1840,449,79,142,1,-1,-1,-1
685,3,1845,449,74,142,1,-1,-1,-1
686,3,1849,449,69,142,1,-1,-1,-1
687,3,1858,449,60,143,1,-1,-1,-1
688,3,1858,449,60,143,1,-1,-1,-1
689,3,1858,448,59,145,1,-1,-1,-1
690,3,1858,446,57,149,1,-1,-1,-1
691,3,1858,446,57,149,1,-1,-1,-1
692,3,1854,446,58,149,1,-1,-1,-1
693,3,1848,446,60,148,1,-1,-1,-1
694,3,1848,446,59,148,1,-1,-1,-1
695,3,1847,445,58,147,1,-1,-1,-1
696,3,1847,444,57,147,1,-1,-1,-1
697,3,1847,443,55,147,1,-1,-1,-1
698,3,1845,443,57,147,1,-1,-1,-1
699,3,1843,442,60,146,1,-1,-1,-1
700,3,1840,442,64,146,1,-1,-1,-1
701,3,1836,441,69,146,1,-1,-1,-1
702,3,1834,441,70,145,1,-1,-1,-1
703,3,1830,442,73,144,1,-1,-1,-1
704,3,1824,443,77,142,1,-1,-1,-1
705,3,1823,443,76,142,1,-1,-1,-1
706,3,1822,442,74,142,1,-1,-1,-1
707,3,1821,442,71,142,1,-1,-1,-1
708,3,1820,441,68,142,1,-1,-1,-1
709,3,1823,440,65,142,1,-1,-1,-1
710,3,1829,438,60,143,1,-1,-1,-1
711,3,1838,435,51,144,1,-1,-1,-1
712,3,1838,435,52,145,1,-1,-1,-1
713,3,1836,435,55,145,1,-1,-1,-1
714,3,1834,434,59,145,1,-1,-1,-1
715,3,1832,433,65,145,1,-1,-1,-1
716,3,1831,433,64,145,1,-1,-1,-1
717,3,1829,432,64,145,1,-1,-1,-1
718,3,1827,431,63,145,1,-1,-1,-1
719,3,1825,431,63,145,1,-1,-1,-1
720,3,1824,430,62,145,1,-1,-1,-1
721,3,1824,428,60,145,1,-1,-1,-1
722,3,1825,426,58,145,1,-1,-1,-1
723,3,1825,423,55,145,1,-1,-1,-1
724,3,1826,423,55,145,1,-1,-1,-1
725,3,1828,423,53,145,1,-1,-1,-1
726,3,1829,423,51,145,1,-1,-1,-1
727,3,1831,423,50,145,1,-1,-1,-1
728,3,1830,425,52,144,1,-1,-1,-1
729,3,1828,426,55,142,1,-1,-1,-1
730,3,1827,427,58,140,1,-1,-1,-1
731,3,1824,430,63,137,1,-1,-1,-1
732,3,1825,430,63,137,1,-1,-1,-1
733,3,1829,429,62,138,1,-1,-1,-1
734,3,1834,428,61,138,1,-1,-1,-1
735,3,1840,426,59,139,1,-1,-1,-1
736,3,1842,426,59,139,1,-1,-1,-1
737,3,1845,425,59,140,1,-1,-1,-1
738,3,1851,424,59,141,1,-1,-1,-1
739,3,1851,424,60,141,1,-1,-1,-1
740,3,1852,424,61,141,1,-1,-1,-1
741,3,1854,425,62,141,1,-1,-1,-1
742,3,1854,425,62,141,1,-1,-1,-1
743,3,1855,425,62,140,1,-1,-1,-1
744,3,1857,424,62,138,1,-1,-1,-1
745,3,1857,424,62,138,1,-1,-1,-1
746,3,1857,422,62,139,1,-1,-1,-1
747,3,1857,419,62,141,1,-1,-1,-1
748,3,1858,419,61,140,1,-1,-1,-1
749,3,1859,419,60,138,1,-1,-1,-1
750,3,1862,419,57,138,1,-1,-1,-1
1,4,1315,379,49,128,1,-1,-1,-1
2,4,1316,379,48,129,1,-1,-1,-1
3,4,1318,379,46,129,1,-1,-1,-1
4,4,1322,379,42,131,1,-1,-1,-1
5,4,1322,379,42,131,1,-1,-1,-1
6,4,1326,379,38,131,1,-1,-1,-1
7,4,1327,383,38,131,1,-1,-1,-1
8,4,1328,383,38,131,1,-1,-1,-1
9,4,1332,383,38,131,1,-1,-1,-1
10,4,1332,384,40,130,1,-1,-1,-1
11,4,1332,386,44,128,1,-1,-1,-1
12,4,1335,387,47,128,1,-1,-1,-1
13,4,1335,387,47,128,1,-1,-1,-1
14,4,1336,388,47,128,1,-1,-1,-1
15,4,1336,388,47,128,1,-1,-1,-1
16,4,1337,389,47,128,1,-1,-1,-1
17,4,1337,389,47,128,1,-1,-1,-1
18,4,1339,388,47,129,1,-1,-1,-1
19,4,1339,388,48,129,1,-1,-1,-1
20,4,1339,388,50,129,1,-1,-1,-1
21,4,1339,388,52,129,1,-1,-1,-1
22,4,1339,388,57,129,1,-1,-1,-1
23,4,1339,388,62,129,1,-1,-1,-1
24,4,1337,388,64,131,1,-1,-1,-1
25,4,1335,388,66,132,1,-1,-1,-1
26,4,1334,388,66,132,1,-1,-1,-1
27,4,1330,388,71,133,1,-1,-1,-1
28,4,1327,388,70,133,1,-1,-1,-1
29,4,1326,387,65,133,1,-1,-1,-1
30,4,1321,389,68,133,1,-1,-1,-1
31,4,1321,389,67,133,1,-1,-1,-1
32,4,1321,389,57,133,1,-1,-1,-1
33,4,1323,389,54,133,1,-1,-1,-1
