,frame_id,class,polygon
360,430,Ball,"[(1198, 480), (1224, 480), (1224, 495), (1198, 495)]"
361,431,Ball,"[(1131, 478), (1157, 478), (1157, 493), (1131, 493)]"
362,432,Ball,"[(1126, 479), (1152, 479), (1152, 494), (1126, 494)]"
363,433,Ball,"[(1090, 486), (1117, 486), (1117, 501), (1090, 501)]"
364,434,Ball,"[(1054, 493), (1081, 493), (1081, 509), (1054, 509)]"
365,435,Ball,"[(1018, 500), (1045, 500), (1045, 516), (1018, 516)]"
366,436,Ball,"[(978, 507), (1006, 507), (1006, 524), (978, 524)]"
367,437,Ball,"[(952, 517), (980, 517), (980, 534), (952, 534)]"
368,438,Ball,"[(923, 528), (951, 528), (951, 546), (923, 546)]"
369,439,Ball,"[(889, 541), (917, 541), (917, 560), (889, 560)]"
370,440,Ball,"[(868, 553), (896, 553), (896, 572), (868, 572)]"
371,441,Ball,"[(844, 566), (872, 566), (872, 585), (844, 585)]"
372,442,Ball,"[(801, 591), (829, 591), (829, 610), (801, 610)]"
373,443,Ball,"[(796, 591), (824, 591), (824, 610), (796, 610)]"
374,444,Ball,"[(770, 590), (798, 590), (798, 609), (770, 609)]"
375,445,Ball,"[(744, 589), (772, 589), (772, 608), (744, 608)]"
376,446,Ball,"[(718, 588), (746, 588), (746, 607), (718, 607)]"
377,447,Ball,"[(692, 588), (720, 588), (720, 607), (692, 607)]"
378,448,Ball,"[(659, 587), (687, 587), (687, 606), (659, 606)]"
379,449,Ball,"[(645, 585), (673, 585), (673, 604), (645, 604)]"
380,450,Ball,"[(625, 583), (653, 583), (653, 602), (625, 602)]"
381,451,Ball,"[(606, 581), (634, 581), (634, 600), (606, 600)]"
382,452,Ball,"[(586, 579), (614, 579), (614, 598), (586, 598)]"
383,453,Ball,"[(567, 577), (595, 577), (595, 596), (567, 596)]"
384,454,Ball,"[(528, 574), (556, 574), (556, 593), (528, 593)]"
385,455,Ball,"[(528, 573), (556, 573), (556, 592), (528, 592)]"
386,456,Ball,"[(521, 567), (547, 567), (547, 586), (521, 586)]"
387,457,Ball,"[(513, 560), (538, 560), (538, 579), (513, 579)]"
388,458,Ball,"[(506, 554), (529, 554), (529, 573), (506, 573)]"
389,459,Ball,"[(499, 547), (521, 547), (521, 566), (499, 566)]"
390,460,Ball,"[(492, 540), (512, 540), (512, 559), (492, 559)]"
391,461,Ball,"[(484, 534), (502, 534), (502, 553), (484, 553)]"
392,462,Ball,"[(488, 532), (506, 532), (506, 551), (488, 551)]"
393,463,Ball,"[(492, 529), (510, 529), (510, 548), (492, 548)]"
394,464,Ball,"[(499, 525), (517, 525), (517, 544), (499, 544)]"
395,465,Ball,"[(500, 526), (518, 526), (518, 545), (500, 545)]"
396,466,Ball,"[(509, 527), (527, 527), (527, 546), (509, 546)]"
397,467,Ball,"[(523, 530), (541, 530), (541, 549), (523, 549)]"
398,468,Ball,"[(525, 532), (543, 532), (543, 551), (525, 551)]"
399,469,Ball,"[(534, 538), (552, 538), (552, 557), (534, 557)]"
400,470,Ball,"[(543, 545), (561, 545), (561, 564), (543, 564)]"
401,471,Ball,"[(554, 553), (572, 553), (572, 572), (554, 572)]"
402,472,Ball,"[(554, 553), (572, 553), (572, 572), (554, 572)]"
403,473,Ball,"[(554, 553), (572, 553), (572, 572), (554, 572)]"
404,474,Ball,"[(554, 553), (572, 553), (572, 572), (554, 572)]"
405,475,Ball,"[(554, 553), (572, 553), (572, 572), (554, 572)]"
406,482,Ball,"[(624, 577), (642, 577), (642, 596), (624, 596)]"
407,483,Ball,"[(624, 577), (642, 577), (642, 596), (624, 596)]"
408,484,Ball,"[(631, 577), (649, 577), (649, 595), (631, 595)]"
409,485,Ball,"[(637, 578), (655, 578), (655, 595), (637, 595)]"
410,486,Ball,"[(643, 579), (661, 579), (661, 596), (643, 596)]"
411,487,Ball,"[(655, 580), (673, 580), (673, 595), (655, 595)]"
412,488,Ball,"[(657, 580), (675, 580), (675, 595), (657, 595)]"
413,489,Ball,"[(669, 580), (687, 580), (687, 595), (669, 595)]"
414,490,Ball,"[(681, 580), (699, 580), (699, 595), (681, 595)]"
415,491,Ball,"[(692, 580), (710, 580), (710, 595), (692, 595)]"
416,492,Ball,"[(704, 580), (722, 580), (722, 595), (704, 595)]"
417,493,Ball,"[(716, 580), (734, 580), (734, 595), (716, 595)]"
418,494,Ball,"[(728, 580), (746, 580), (746, 595), (728, 595)]"
419,495,Ball,"[(748, 580), (766, 580), (766, 595), (748, 595)]"
420,496,Ball,"[(751, 580), (769, 580), (769, 595), (751, 595)]"
421,497,Ball,"[(764, 579), (782, 579), (782, 594), (764, 594)]"
422,498,Ball,"[(776, 579), (794, 579), (794, 594), (776, 594)]"
423,499,Ball,"[(788, 578), (806, 578), (806, 593), (788, 593)]"
424,500,Ball,"[(801, 578), (819, 578), (819, 593), (801, 593)]"
425,501,Ball,"[(813, 577), (831, 577), (831, 592), (813, 592)]"
426,502,Ball,"[(825, 577), (843, 577), (843, 592), (825, 592)]"
427,503,Ball,"[(845, 576), (863, 576), (863, 591), (845, 591)]"
428,504,Ball,"[(849, 576), (867, 576), (867, 591), (849, 591)]"
429,505,Ball,"[(858, 577), (876, 577), (876, 592), (858, 592)]"
430,506,Ball,"[(874, 577), (892, 577), (892, 592), (874, 592)]"
431,507,Ball,"[(876, 577), (894, 577), (894, 592), (876, 592)]"
432,508,Ball,"[(882, 577), (900, 577), (900, 592), (882, 592)]"
433,509,Ball,"[(888, 577), (906, 577), (906, 592), (888, 592)]"
434,510,Ball,"[(899, 576), (917, 576), (917, 591), (899, 591)]"
435,511,Ball,"[(899, 576), (917, 576), (917, 591), (899, 591)]"
436,512,Ball,"[(896, 575), (914, 575), (914, 590), (896, 590)]"
437,513,Ball,"[(894, 574), (912, 574), (912, 589), (894, 589)]"
438,514,Ball,"[(891, 573), (909, 573), (909, 588), (891, 588)]"
439,515,Ball,"[(888, 573), (906, 573), (906, 588), (888, 588)]"
440,516,Ball,"[(885, 572), (903, 572), (903, 587), (885, 587)]"
441,517,Ball,"[(883, 571), (901, 571), (901, 586), (883, 586)]"
442,518,Ball,"[(880, 570), (898, 570), (898, 585), (880, 585)]"
443,519,Ball,"[(871, 568), (889, 568), (889, 583), (871, 583)]"
444,520,Ball,"[(860, 565), (878, 565), (878, 580), (860, 580)]"
445,521,Ball,"[(850, 563), (868, 563), (868, 578), (850, 578)]"
446,522,Ball,"[(839, 560), (857, 560), (857, 575), (839, 575)]"
447,523,Ball,"[(825, 557), (843, 557), (843, 572), (825, 572)]"
448,524,Ball,"[(832, 558), (850, 558), (850, 573), (832, 573)]"
449,525,Ball,"[(838, 562), (856, 562), (856, 577), (838, 577)]"
450,526,Ball,"[(846, 567), (864, 567), (864, 582), (846, 582)]"
451,527,Ball,"[(854, 572), (872, 572), (872, 587), (854, 587)]"
452,528,Ball,"[(862, 577), (880, 577), (880, 592), (862, 592)]"
453,529,Ball,"[(870, 582), (888, 582), (888, 597), (870, 597)]"
454,530,Ball,"[(881, 589), (899, 589), (899, 604), (881, 604)]"
455,531,Ball,"[(884, 588), (902, 588), (902, 603), (884, 603)]"
456,532,Ball,"[(888, 587), (906, 587), (906, 602), (888, 602)]"
457,533,Ball,"[(893, 585), (911, 585), (911, 600), (893, 600)]"
458,534,Ball,"[(897, 583), (915, 583), (915, 598), (897, 598)]"
459,535,Ball,"[(901, 582), (919, 582), (919, 597), (901, 597)]"
460,536,Ball,"[(906, 580), (924, 580), (924, 595), (906, 595)]"
461,537,Ball,"[(913, 578), (931, 578), (931, 593), (913, 593)]"
462,538,Ball,"[(914, 579), (932, 579), (932, 594), (914, 594)]"
463,539,Ball,"[(918, 580), (936, 580), (936, 595), (918, 595)]"
464,540,Ball,"[(922, 582), (939, 582), (939, 597), (922, 597)]"
465,541,Ball,"[(926, 584), (943, 584), (943, 599), (926, 599)]"
466,542,Ball,"[(931, 586), (948, 586), (948, 601), (931, 601)]"
467,543,Ball,"[(937, 590), (953, 590), (953, 605), (937, 605)]"
468,544,Ball,"[(939, 590), (955, 590), (955, 605), (939, 605)]"
469,545,Ball,"[(944, 590), (960, 590), (960, 605), (944, 605)]"
470,546,Ball,"[(950, 590), (966, 590), (966, 605), (950, 605)]"
471,547,Ball,"[(955, 590), (971, 590), (971, 605), (955, 605)]"
472,548,Ball,"[(960, 590), (976, 590), (976, 605), (960, 605)]"
473,549,Ball,"[(970, 590), (986, 590), (986, 605), (970, 605)]"
474,550,Ball,"[(971, 590), (987, 590), (987, 605), (971, 605)]"
475,551,Ball,"[(976, 590), (992, 590), (992, 605), (976, 605)]"
476,552,Ball,"[(981, 590), (997, 590), (997, 605), (981, 605)]"
477,553,Ball,"[(986, 591), (1002, 591), (1002, 606), (986, 606)]"
478,554,Ball,"[(994, 591), (1010, 591), (1010, 606), (994, 606)]"
479,555,Ball,"[(995, 592), (1011, 592), (1011, 607), (995, 607)]"
480,556,Ball,"[(998, 592), (1014, 592), (1014, 607), (998, 607)]"
481,557,Ball,"[(1001, 592), (1017, 592), (1017, 607), (1001, 607)]"
482,558,Ball,"[(1004, 592), (1020, 592), (1020, 607), (1004, 607)]"
483,559,Ball,"[(1008, 592), (1024, 592), (1024, 607), (1008, 607)]"
484,560,Ball,"[(1012, 592), (1029, 592), (1029, 607), (1012, 607)]"
485,561,Ball,"[(1020, 592), (1037, 592), (1037, 607), (1020, 607)]"
486,562,Ball,"[(1027, 592), (1044, 592), (1044, 607), (1027, 607)]"
487,563,Ball,"[(1034, 591), (1051, 591), (1051, 606), (1034, 606)]"
488,564,Ball,"[(1042, 591), (1060, 591), (1060, 606), (1042, 606)]"
489,565,Ball,"[(1054, 591), (1072, 591), (1072, 606), (1054, 606)]"
490,566,Ball,"[(1059, 591), (1077, 591), (1077, 606), (1059, 606)]"
491,567,Ball,"[(1071, 590), (1089, 590), (1089, 605), (1071, 605)]"
492,568,Ball,"[(1083, 590), (1101, 590), (1101, 605), (1083, 605)]"
493,569,Ball,"[(1095, 590), (1113, 590), (1113, 605), (1095, 605)]"
494,570,Ball,"[(1107, 590), (1125, 590), (1125, 605), (1107, 605)]"
495,571,Ball,"[(1127, 590), (1145, 590), (1145, 605), (1127, 605)]"
496,572,Ball,"[(1129, 589), (1147, 589), (1147, 604), (1129, 604)]"
497,573,Ball,"[(1136, 589), (1154, 589), (1154, 604), (1136, 604)]"
498,574,Ball,"[(1143, 589), (1161, 589), (1161, 604), (1143, 604)]"
499,575,Ball,"[(1150, 588), (1168, 588), (1168, 603), (1150, 603)]"
500,576,Ball,"[(1157, 588), (1175, 588), (1175, 603), (1157, 603)]"
501,577,Ball,"[(1169, 587), (1187, 587), (1187, 602), (1169, 602)]"
502,578,Ball,"[(1168, 588), (1186, 588), (1186, 603), (1168, 603)]"
503,579,Ball,"[(1165, 590), (1183, 590), (1183, 605), (1165, 605)]"
504,580,Ball,"[(1162, 592), (1180, 592), (1180, 607), (1162, 607)]"
505,581,Ball,"[(1159, 594), (1177, 594), (1177, 609), (1159, 609)]"
506,582,Ball,"[(1156, 596), (1174, 596), (1174, 611), (1156, 611)]"
507,583,Ball,"[(1153, 599), (1171, 599), (1171, 614), (1153, 614)]"
508,584,Ball,"[(1150, 601), (1168, 601), (1168, 616), (1150, 616)]"
509,585,Ball,"[(1147, 603), (1165, 603), (1165, 618), (1147, 618)]"
510,586,Ball,"[(1143, 604), (1162, 604), (1162, 619), (1143, 619)]"
511,587,Ball,"[(1139, 605), (1158, 605), (1158, 620), (1139, 620)]"
512,588,Ball,"[(1135, 606), (1155, 606), (1155, 621), (1135, 621)]"
513,589,Ball,"[(1131, 607), (1151, 607), (1151, 622), (1131, 622)]"
514,590,Ball,"[(1127, 608), (1148, 608), (1148, 623), (1127, 623)]"
515,591,Ball,"[(1120, 610), (1142, 610), (1142, 625), (1120, 625)]"
516,592,Ball,"[(1116, 610), (1138, 610), (1138, 625), (1116, 625)]"
517,593,Ball,"[(1098, 612), (1120, 612), (1120, 627), (1098, 627)]"
518,594,Ball,"[(1080, 613), (1102, 613), (1102, 628), (1080, 628)]"
519,595,Ball,"[(1063, 614), (1085, 614), (1085, 629), (1063, 629)]"
520,596,Ball,"[(1045, 616), (1067, 616), (1067, 631), (1045, 631)]"
521,597,Ball,"[(1013, 618), (1035, 618), (1035, 633), (1013, 633)]"
522,598,Ball,"[(1013, 618), (1035, 618), (1035, 633), (1013, 633)]"
523,599,Ball,"[(1012, 619), (1034, 619), (1034, 634), (1012, 634)]"
524,600,Ball,"[(1011, 620), (1033, 620), (1033, 635), (1011, 635)]"
525,601,Ball,"[(1010, 621), (1032, 621), (1032, 636), (1010, 636)]"
526,602,Ball,"[(1009, 622), (1031, 622), (1031, 637), (1009, 637)]"
527,603,Ball,"[(1007, 624), (1029, 624), (1029, 639), (1007, 639)]"
528,604,Ball,"[(1017, 627), (1039, 627), (1039, 642), (1017, 642)]"
529,605,Ball,"[(1030, 631), (1052, 631), (1052, 646), (1030, 646)]"
530,606,Ball,"[(1043, 635), (1065, 635), (1065, 650), (1043, 650)]"
531,607,Ball,"[(1056, 639), (1078, 639), (1078, 654), (1056, 654)]"
532,608,Ball,"[(1071, 644), (1092, 644), (1092, 659), (1071, 659)]"
533,609,Ball,"[(1079, 646), (1100, 646), (1100, 662), (1079, 662)]"
534,610,Ball,"[(1088, 650), (1109, 650), (1109, 666), (1088, 666)]"
535,611,Ball,"[(1097, 653), (1118, 653), (1118, 670), (1097, 670)]"
536,612,Ball,"[(1107, 656), (1128, 656), (1128, 673), (1107, 673)]"
537,613,Ball,"[(1116, 659), (1137, 659), (1137, 676), (1116, 676)]"
538,614,Ball,"[(1133, 664), (1154, 664), (1154, 682), (1133, 682)]"
539,615,Ball,"[(1134, 665), (1155, 665), (1155, 683), (1134, 683)]"
540,616,Ball,"[(1139, 668), (1160, 668), (1160, 686), (1139, 686)]"
541,617,Ball,"[(1144, 671), (1165, 671), (1165, 689), (1144, 689)]"
542,618,Ball,"[(1149, 674), (1170, 674), (1170, 692), (1149, 692)]"
543,619,Ball,"[(1158, 679), (1179, 679), (1179, 697), (1158, 697)]"
544,620,Ball,"[(1157, 680), (1178, 680), (1178, 698), (1157, 698)]"
545,621,Ball,"[(1154, 681), (1175, 681), (1175, 699), (1154, 699)]"
546,622,Ball,"[(1152, 683), (1173, 683), (1173, 701), (1152, 701)]"
547,623,Ball,"[(1149, 685), (1170, 685), (1170, 703), (1149, 703)]"
548,624,Ball,"[(1146, 687), (1167, 687), (1167, 705), (1146, 705)]"
549,625,Ball,"[(1142, 690), (1163, 690), (1163, 708), (1142, 708)]"
550,626,Ball,"[(1141, 691), (1162, 691), (1162, 709), (1141, 709)]"
551,627,Ball,"[(1138, 693), (1159, 693), (1159, 711), (1138, 711)]"
552,628,Ball,"[(1135, 695), (1156, 695), (1156, 713), (1135, 713)]"
553,629,Ball,"[(1132, 697), (1153, 697), (1153, 715), (1132, 715)]"
554,630,Ball,"[(1129, 699), (1150, 699), (1150, 717), (1129, 717)]"
555,631,Ball,"[(1126, 701), (1147, 701), (1147, 719), (1126, 719)]"
556,632,Ball,"[(1122, 704), (1143, 704), (1143, 722), (1122, 722)]"
557,633,Ball,"[(1119, 704), (1140, 704), (1140, 722), (1119, 722)]"
558,634,Ball,"[(1112, 704), (1133, 704), (1133, 722), (1112, 722)]"
559,635,Ball,"[(1106, 704), (1127, 704), (1127, 722), (1106, 722)]"
560,636,Ball,"[(1100, 705), (1121, 705), (1121, 723), (1100, 723)]"
561,637,Ball,"[(1087, 705), (1108, 705), (1108, 723), (1087, 723)]"
562,638,Ball,"[(1086, 705), (1107, 705), (1107, 723), (1086, 723)]"
563,639,Ball,"[(1070, 703), (1091, 703), (1091, 721), (1070, 721)]"
564,640,Ball,"[(1054, 702), (1075, 702), (1075, 720), (1054, 720)]"
565,641,Ball,"[(1038, 701), (1059, 701), (1059, 719), (1038, 719)]"
566,642,Ball,"[(1009, 698), (1030, 698), (1030, 716), (1009, 716)]"
567,643,Ball,"[(1007, 698), (1028, 698), (1028, 716), (1007, 716)]"
568,644,Ball,"[(996, 697), (1017, 697), (1017, 715), (996, 715)]"
569,645,Ball,"[(985, 695), (1006, 695), (1006, 713), (985, 713)]"
570,646,Ball,"[(975, 694), (995, 694), (995, 712), (975, 712)]"
571,647,Ball,"[(964, 693), (984, 693), (984, 711), (964, 711)]"
572,648,Ball,"[(953, 692), (973, 692), (973, 710), (953, 710)]"
573,649,Ball,"[(942, 690), (962, 690), (962, 708), (942, 708)]"
574,650,Ball,"[(924, 688), (943, 688), (943, 706), (924, 706)]"
575,651,Ball,"[(922, 688), (941, 688), (941, 706), (922, 706)]"
576,652,Ball,"[(913, 689), (932, 689), (932, 707), (913, 707)]"
577,653,Ball,"[(905, 690), (924, 690), (924, 708), (905, 708)]"
578,654,Ball,"[(897, 691), (916, 691), (916, 709), (897, 709)]"
579,655,Ball,"[(888, 692), (907, 692), (907, 710), (888, 710)]"
580,656,Ball,"[(880, 693), (899, 693), (899, 711), (880, 711)]"
581,657,Ball,"[(864, 695), (883, 695), (883, 713), (864, 713)]"
582,658,Ball,"[(864, 695), (883, 695), (883, 713), (864, 713)]"
583,659,Ball,"[(856, 699), (875, 699), (875, 717), (856, 717)]"
584,660,Ball,"[(848, 704), (867, 704), (867, 722), (848, 722)]"
585,661,Ball,"[(840, 708), (859, 708), (859, 726), (840, 726)]"
586,662,Ball,"[(832, 712), (851, 712), (851, 730), (832, 730)]"
587,663,Ball,"[(824, 717), (843, 717), (843, 735), (824, 735)]"
588,664,Ball,"[(816, 722), (835, 722), (835, 740), (816, 740)]"
589,665,Ball,"[(809, 731), (829, 731), (829, 749), (809, 749)]"
590,666,Ball,"[(802, 741), (823, 741), (823, 759), (802, 759)]"
591,667,Ball,"[(795, 750), (817, 750), (817, 769), (795, 769)]"
592,668,Ball,"[(788, 760), (810, 760), (810, 779), (788, 779)]"
593,669,Ball,"[(781, 770), (804, 770), (804, 789), (781, 789)]"
594,670,Ball,"[(773, 782), (797, 782), (797, 801), (773, 801)]"
595,671,Ball,"[(766, 789), (790, 789), (790, 809), (766, 809)]"
596,672,Ball,"[(759, 797), (784, 797), (784, 817), (759, 817)]"
597,673,Ball,"[(751, 805), (776, 805), (776, 826), (751, 826)]"
598,674,Ball,"[(743, 814), (768, 814), (768, 836), (743, 836)]"
599,675,Ball,"[(735, 822), (760, 822), (760, 844), (735, 844)]"
600,676,Ball,"[(727, 829), (752, 829), (752, 852), (727, 852)]"
601,677,Ball,"[(719, 835), (744, 835), (744, 858), (719, 858)]"
602,678,Ball,"[(711, 841), (736, 841), (736, 865), (711, 865)]"
603,679,Ball,"[(703, 848), (728, 848), (728, 872), (703, 872)]"
604,680,Ball,"[(695, 854), (720, 854), (720, 879), (695, 879)]"
605,681,Ball,"[(687, 861), (712, 861), (712, 886), (687, 886)]"
606,682,Ball,"[(678, 865), (703, 865), (703, 890), (678, 890)]"
607,683,Ball,"[(669, 870), (694, 870), (694, 895), (669, 895)]"
608,684,Ball,"[(659, 876), (684, 876), (684, 901), (659, 901)]"
609,685,Ball,"[(651, 883), (676, 883), (676, 908), (651, 908)]"
610,686,Ball,"[(642, 890), (667, 890), (667, 915), (642, 915)]"
611,687,Ball,"[(633, 898), (658, 898), (658, 923), (633, 923)]"
612,688,Ball,"[(624, 906), (649, 906), (649, 931), (624, 931)]"
613,689,Ball,"[(615, 913), (640, 913), (640, 938), (615, 938)]"
614,690,Ball,"[(605, 922), (630, 922), (630, 947), (605, 947)]"
615,691,Ball,"[(597, 929), (623, 929), (623, 954), (597, 954)]"
616,692,Ball,"[(587, 936), (613, 936), (613, 962), (587, 962)]"
617,693,Ball,"[(576, 944), (603, 944), (603, 970), (576, 970)]"
618,694,Ball,"[(566, 952), (593, 952), (593, 979), (566, 979)]"
619,695,Ball,"[(556, 960), (584, 960), (584, 987), (556, 987)]"
620,696,Ball,"[(548, 966), (576, 966), (576, 993), (548, 993)]"
621,697,Ball,"[(540, 972), (568, 972), (568, 999), (540, 999)]"
622,698,Ball,"[(531, 979), (559, 979), (559, 1006), (531, 1006)]"
623,699,Ball,"[(515, 991), (543, 991), (543, 1018), (515, 1018)]"
624,700,Ball,"[(514, 992), (542, 992), (542, 1019), (514, 1019)]"
625,701,Ball,"[(504, 999), (533, 999), (533, 1027), (504, 1027)]"
626,702,Ball,"[(484, 1014), (515, 1014), (515, 1044), (484, 1044)]"
627,703,Ball,"[(484, 1014), (515, 1014), (515, 1044), (484, 1044)]"
628,704,Ball,"[(472, 1024), (503, 1024), (503, 1054), (472, 1054)]"
629,705,Ball,"[(461, 1034), (492, 1034), (492, 1064), (461, 1064)]"
630,706,Ball,"[(443, 1049), (474, 1049), (474, 1079), (443, 1079)]"
631,707,Ball,"[(443, 1049), (474, 1049), (474, 1079), (443, 1079)]"
632,708,Ball,"[(443, 1049), (474, 1049), (474, 1079), (443, 1079)]"
633,709,Ball,"[(443, 1049), (474, 1049), (474, 1079), (443, 1079)]"
634,710,Ball,"[(443, 1049), (474, 1049), (474, 1079), (443, 1079)]"
635,1,PERSON,"[(1671, 511), (1735, 511), (1735, 674), (1671, 674)]"
636,2,PERSON,"[(1673, 511), (1735, 511), (1735, 674), (1673, 674)]"
637,3,PERSON,"[(1675, 511), (1735, 511), (1735, 675), (1675, 675)]"
638,4,PERSON,"[(1677, 511), (1735, 511), (1735, 676), (1677, 676)]"
639,5,PERSON,"[(1679, 511), (1735, 511), (1735, 676), (1679, 676)]"
640,6,PERSON,"[(1679, 511), (1735, 511), (1735, 677), (1679, 677)]"
641,7,PERSON,"[(1679, 511), (1735, 511), (1735, 678), (1679, 678)]"
642,8,PERSON,"[(1679, 511), (1735, 511), (1735, 680), (1679, 680)]"
643,9,PERSON,"[(1679, 512), (1731, 512), (1731, 680), (1679, 680)]"
644,10,PERSON,"[(1679, 512), (1731, 512), (1731, 680), (1679, 680)]"
645,11,PERSON,"[(1680, 513), (1731, 513), (1731, 681), (1680, 681)]"
646,12,PERSON,"[(1681, 514), (1731, 514), (1731, 682), (1681, 682)]"
647,13,PERSON,"[(1682, 515), (1731, 515), (1731, 683), (1682, 683)]"
648,14,PERSON,"[(1683, 515), (1731, 515), (1731, 684), (1683, 684)]"
649,15,PERSON,"[(1684, 515), (1731, 515), (1731, 685), (1684, 685)]"
650,16,PERSON,"[(1685, 515), (1731, 515), (1731, 686), (1685, 686)]"
651,17,PERSON,"[(1685, 515), (1731, 515), (1731, 685), (1685, 685)]"
652,18,PERSON,"[(1685, 515), (1731, 515), (1731, 685), (1685, 685)]"
653,19,PERSON,"[(1685, 515), (1731, 515), (1731, 685), (1685, 685)]"
654,20,PERSON,"[(1685, 515), (1731, 515), (1731, 685), (1685, 685)]"
655,21,PERSON,"[(1685, 515), (1731, 515), (1731, 684), (1685, 684)]"
656,22,PERSON,"[(1685, 515), (1731, 515), (1731, 684), (1685, 684)]"
657,23,PERSON,"[(1683, 515), (1731, 515), (1731, 684), (1683, 684)]"
658,24,PERSON,"[(1681, 515), (1731, 515), (1731, 684), (1681, 684)]"
659,25,PERSON,"[(1678, 515), (1731, 515), (1731, 684), (1678, 684)]"
660,26,PERSON,"[(1678, 515), (1730, 515), (1730, 684), (1678, 684)]"
661,27,PERSON,"[(1678, 515), (1729, 515), (1729, 684), (1678, 684)]"
662,28,PERSON,"[(1677, 515), (1727, 515), (1727, 684), (1677, 684)]"
663,29,PERSON,"[(1675, 515), (1724, 515), (1724, 684), (1675, 684)]"
664,30,PERSON,"[(1673, 516), (1723, 516), (1723, 685), (1673, 685)]"
665,31,PERSON,"[(1671, 516), (1724, 516), (1724, 684), (1671, 684)]"
666,32,PERSON,"[(1671, 516), (1722, 516), (1722, 684), (1671, 684)]"
667,33,PERSON,"[(1671, 516), (1719, 516), (1719, 684), (1671, 684)]"
668,34,PERSON,"[(1670, 517), (1718, 517), (1718, 685), (1670, 685)]"
669,35,PERSON,"[(1667, 518), (1719, 518), (1719, 685), (1667, 685)]"
670,36,PERSON,"[(1667, 518), (1719, 518), (1719, 685), (1667, 685)]"
671,37,PERSON,"[(1667, 518), (1719, 518), (1719, 686), (1667, 686)]"
672,38,PERSON,"[(1666, 518), (1718, 518), (1718, 686), (1666, 686)]"
673,39,PERSON,"[(1665, 518), (1718, 518), (1718, 686), (1665, 686)]"
674,40,PERSON,"[(1664, 518), (1718, 518), (1718, 685), (1664, 685)]"
675,41,PERSON,"[(1662, 519), (1718, 519), (1718, 686), (1662, 686)]"
676,42,PERSON,"[(1664, 520), (1721, 520), (1721, 687), (1664, 687)]"
677,43,PERSON,"[(1662, 519), (1720, 519), (1720, 686), (1662, 686)]"
678,44,PERSON,"[(1661, 517), (1720, 517), (1720, 684), (1661, 684)]"
679,45,PERSON,"[(1659, 516), (1719, 516), (1719, 683), (1659, 683)]"
680,46,PERSON,"[(1657, 515), (1719, 515), (1719, 682), (1657, 682)]"
681,47,PERSON,"[(1655, 513), (1718, 513), (1718, 680), (1655, 680)]"
682,48,PERSON,"[(1650, 510), (1720, 510), (1720, 678), (1650, 678)]"
683,49,PERSON,"[(1646, 507), (1719, 507), (1719, 677), (1646, 677)]"
684,50,PERSON,"[(1646, 503), (1719, 503), (1719, 673), (1646, 673)]"
685,51,PERSON,"[(1643, 500), (1716, 500), (1716, 672), (1643, 672)]"
686,52,PERSON,"[(1646, 496), (1716, 496), (1716, 672), (1646, 672)]"
