107,2,1039,585,56,152,1,-1,-1,-1
108,2,1040,585,56,152,1,-1,-1,-1
109,2,1043,586,57,153,1,-1,-1,-1
110,2,1045,587,58,154,1,-1,-1,-1
111,2,1048,588,59,154,1,-1,-1,-1
112,2,1050,588,60,155,1,-1,-1,-1
113,2,1053,589,62,156,1,-1,-1,-1
114,2,1055,590,62,156,1,-1,-1,-1
115,2,1059,591,63,157,1,-1,-1,-1
116,2,1062,593,64,157,1,-1,-1,-1
117,2,1065,594,65,157,1,-1,-1,-1
118,2,1069,596,66,158,1,-1,-1,-1
119,2,1074,598,68,159,1,-1,-1,-1
120,2,1076,598,67,159,1,-1,-1,-1
121,2,1081,599,65,159,1,-1,-1,-1
122,2,1086,599,63,159,1,-1,-1,-1
123,2,1090,599,61,159,1,-1,-1,-1
124,2,1095,600,59,159,1,-1,-1,-1
125,2,1105,600,54,158,1,-1,-1,-1
126,2,1105,600,54,158,1,-1,-1,-1
127,2,1109,602,55,158,1,-1,-1,-1
128,2,1114,605,55,158,1,-1,-1,-1
129,2,1118,607,55,158,1,-1,-1,-1
130,2,1122,609,55,158,1,-1,-1,-1
131,2,1127,611,56,158,1,-1,-1,-1
132,2,1132,614,56,158,1,-1,-1,-1
133,2,1136,614,56,158,1,-1,-1,-1
134,2,1141,615,56,158,1,-1,-1,-1
135,2,1146,616,57,159,1,-1,-1,-1
136,2,1151,617,57,159,1,-1,-1,-1
137,2,1156,617,58,159,1,-1,-1,-1
138,2,1163,618,58,159,1,-1,-1,-1
139,2,1166,619,59,159,1,-1,-1,-1
140,2,1172,621,60,158,1,-1,-1,-1
141,2,1177,624,61,158,1,-1,-1,-1
142,2,1183,626,62,158,1,-1,-1,-1
143,2,1188,628,63,158,1,-1,-1,-1
144,2,1198,632,65,158,1,-1,-1,-1
145,2,1200,632,65,158,1,-1,-1,-1
146,2,1208,632,64,158,1,-1,-1,-1
147,2,1217,633,63,159,1,-1,-1,-1
148,2,1225,634,63,159,1,-1,-1,-1
149,2,1233,634,62,159,1,-1,-1,-1
150,2,1250,636,61,160,1,-1,-1,-1
151,2,1250,636,61,160,1,-1,-1,-1
152,2,1258,638,62,161,1,-1,-1,-1
153,2,1267,640,63,161,1,-1,-1,-1
154,2,1276,643,65,162,1,-1,-1,-1
155,2,1284,645,66,163,1,-1,-1,-1
156,2,1293,647,67,163,1,-1,-1,-1
157,2,1304,650,69,164,1,-1,-1,-1
158,2,1311,650,68,164,1,-1,-1,-1
159,2,1320,651,67,164,1,-1,-1,-1
160,2,1329,651,66,164,1,-1,-1,-1
161,2,1338,651,64,164,1,-1,-1,-1
162,2,1348,652,63,164,1,-1,-1,-1
163,2,1361,652,61,164,1,-1,-1,-1
164,2,1366,653,62,164,1,-1,-1,-1
165,2,1375,655,63,164,1,-1,-1,-1
166,2,1384,658,63,164,1,-1,-1,-1
167,2,1393,660,64,164,1,-1,-1,-1
168,2,1402,662,65,164,1,-1,-1,-1
169,2,1417,666,66,163,1,-1,-1,-1
170,2,1420,666,66,163,1,-1,-1,-1
171,2,1428,665,66,164,1,-1,-1,-1
172,2,1437,665,66,164,1,-1,-1,-1
173,2,1445,665,66,165,1,-1,-1,-1
174,2,1454,664,66,165,1,-1,-1,-1
175,2,1470,664,66,166,1,-1,-1,-1
176,2,1470,664,66,166,1,-1,-1,-1
177,2,1477,665,67,167,1,-1,-1,-1
178,2,1484,666,68,167,1,-1,-1,-1
179,2,1491,667,68,168,1,-1,-1,-1
180,2,1498,668,69,168,1,-1,-1,-1
181,2,1505,670,70,169,1,-1,-1,-1
182,2,1514,671,71,169,1,-1,-1,-1
183,2,1518,670,68,169,1,-1,-1,-1
184,2,1525,669,66,169,1,-1,-1,-1
185,2,1531,668,63,169,1,-1,-1,-1
186,2,1537,667,60,169,1,-1,-1,-1
187,2,1544,666,57,169,1,-1,-1,-1
188,2,1553,665,53,169,1,-1,-1,-1
189,2,1554,666,54,169,1,-1,-1,-1
190,2,1556,667,57,169,1,-1,-1,-1
191,2,1558,669,59,169,1,-1,-1,-1
192,2,1560,671,62,169,1,-1,-1,-1
193,2,1561,672,64,168,1,-1,-1,-1
194,2,1565,675,68,168,1,-1,-1,-1
195,2,1565,675,68,168,1,-1,-1,-1
196,2,1565,673,66,168,1,-1,-1,-1
197,2,1566,672,65,167,1,-1,-1,-1
198,2,1567,670,63,167,1,-1,-1,-1
199,2,1567,669,62,167,1,-1,-1,-1
200,2,1568,666,59,166,1,-1,-1,-1
201,2,1568,666,59,166,1,-1,-1,-1
202,2,1564,666,62,165,1,-1,-1,-1
203,2,1561,666,64,164,1,-1,-1,-1
204,2,1557,665,66,163,1,-1,-1,-1
205,2,1553,665,68,162,1,-1,-1,-1
206,2,1549,665,70,161,1,-1,-1,-1
207,2,1544,664,73,160,1,-1,-1,-1
208,2,1540,663,74,161,1,-1,-1,-1
209,2,1534,661,75,161,1,-1,-1,-1
210,2,1528,659,77,162,1,-1,-1,-1
211,2,1522,658,78,163,1,-1,-1,-1
212,2,1516,656,79,164,1,-1,-1,-1
213,2,1507,653,81,165,1,-1,-1,-1
214,2,1501,653,80,165,1,-1,-1,-1
215,2,1490,651,78,166,1,-1,-1,-1
216,2,1478,650,75,167,1,-1,-1,-1
217,2,1467,649,73,168,1,-1,-1,-1
218,2,1455,647,71,169,1,-1,-1,-1
219,2,1435,645,67,170,1,-1,-1,-1
220,2,1431,645,67,169,1,-1,-1,-1
221,2,1417,645,68,168,1,-1,-1,-1
222,2,1403,644,68,166,1,-1,-1,-1
223,2,1389,644,68,164,1,-1,-1,-1
224,2,1375,644,68,162,1,-1,-1,-1
225,2,1347,643,69,159,1,-1,-1,-1
226,2,1346,643,69,159,1,-1,-1,-1
227,2,1335,641,67,159,1,-1,-1,-1
228,2,1324,639,65,159,1,-1,-1,-1
229,2,1313,637,63,159,1,-1,-1,-1
230,2,1302,635,62,159,1,-1,-1,-1
231,2,1291,633,60,159,1,-1,-1,-1
232,2,1278,630,58,159,1,-1,-1,-1
233,2,1271,628,58,160,1,-1,-1,-1
234,2,1261,626,59,162,1,-1,-1,-1
235,2,1251,623,60,163,1,-1,-1,-1
236,2,1242,621,60,165,1,-1,-1,-1
237,2,1232,619,61,167,1,-1,-1,-1
238,2,1218,615,62,169,1,-1,-1,-1
239,2,1215,615,62,168,1,-1,-1,-1
240,2,1209,615,60,166,1,-1,-1,-1
241,2,1204,614,59,165,1,-1,-1,-1
242,2,1198,613,58,163,1,-1,-1,-1
243,2,1192,613,57,161,1,-1,-1,-1
244,2,1182,612,55,158,1,-1,-1,-1
245,2,1180,612,55,158,1,-1,-1,-1
246,2,1175,610,55,157,1,-1,-1,-1
247,2,1169,608,55,156,1,-1,-1,-1
248,2,1163,607,54,155,1,-1,-1,-1
249,2,1157,605,54,153,1,-1,-1,-1
250,2,1146,602,54,151,1,-1,-1,-1
251,2,1146,602,54,151,1,-1,-1,-1
252,2,1136,599,58,151,1,-1,-1,-1
253,2,1125,596,62,151,1,-1,-1,-1
254,2,1115,593,66,151,1,-1,-1,-1
255,2,1105,590,70,151,1,-1,-1,-1
256,2,1095,588,74,151,1,-1,-1,-1
257,2,1083,584,78,151,1,-1,-1,-1
258,2,1078,583,76,152,1,-1,-1,-1
259,2,1072,582,72,153,1,-1,-1,-1
260,2,1066,581,69,154,1,-1,-1,-1
261,2,1060,580,66,155,1,-1,-1,-1
262,2,1054,579,62,156,1,-1,-1,-1
263,2,1046,577,58,157,1,-1,-1,-1
264,2,1040,577,57,156,1,-1,-1,-1
265,2,1031,576,57,155,1,-1,-1,-1
266,2,1021,576,56,153,1,-1,-1,-1
267,2,1011,576,56,151,1,-1,-1,-1
268,2,1001,575,55,149,1,-1,-1,-1
269,2,984,575,54,146,1,-1,-1,-1
270,2,981,574,55,146,1,-1,-1,-1
271,2,968,572,57,146,1,-1,-1,-1
272,2,956,569,59,146,1,-1,-1,-1
273,2,943,567,61,146,1,-1,-1,-1
274,2,930,565,63,146,1,-1,-1,-1
275,2,906,560,66,146,1,-1,-1,-1
276,2,905,560,66,146,1,-1,-1,-1
277,2,897,558,64,147,1,-1,-1,-1
278,2,888,556,63,148,1,-1,-1,-1
279,2,879,554,61,149,1,-1,-1,-1
280,2,870,552,59,150,1,-1,-1,-1
281,2,861,550,57,152,1,-1,-1,-1
282,2,850,547,55,153,1,-1,-1,-1
283,2,844,547,56,152,1,-1,-1,-1
284,2,835,547,57,150,1,-1,-1,-1
285,2,827,546,57,148,1,-1,-1,-1
286,2,818,546,58,146,1,-1,-1,-1
287,2,810,546,59,145,1,-1,-1,-1
288,2,797,546,61,142,1,-1,-1,-1
289,2,794,545,60,142,1,-1,-1,-1
290,2,789,543,58,141,1,-1,-1,-1
291,2,784,541,57,141,1,-1,-1,-1
292,2,779,539,56,140,1,-1,-1,-1
293,2,774,537,54,139,1,-1,-1,-1
294,2,766,533,52,139,1,-1,-1,-1
295,2,764,533,53,139,1,-1,-1,-1
296,2,757,531,54,140,1,-1,-1,-1
297,2,750,529,56,141,1,-1,-1,-1
298,2,743,527,58,142,1,-1,-1,-1
299,2,737,525,59,143,1,-1,-1,-1
300,2,723,521,63,145,1,-1,-1,-1
301,2,723,521,63,145,1,-1,-1,-1
302,2,720,519,62,144,1,-1,-1,-1
303,2,716,518,62,144,1,-1,-1,-1
304,2,713,517,62,144,1,-1,-1,-1
305,2,710,516,62,143,1,-1,-1,-1
306,2,707,515,61,143,1,-1,-1,-1
307,2,703,514,61,142,1,-1,-1,-1
308,2,702,513,60,142,1,-1,-1,-1
309,2,702,512,58,141,1,-1,-1,-1
310,2,701,511,56,140,1,-1,-1,-1
311,2,701,511,54,139,1,-1,-1,-1
312,2,700,510,53,137,1,-1,-1,-1
313,2,699,509,50,136,1,-1,-1,-1
314,2,697,508,52,136,1,-1,-1,-1
315,2,693,506,56,135,1,-1,-1,-1
316,2,689,505,59,134,1,-1,-1,-1
317,2,685,503,63,134,1,-1,-1,-1
318,2,682,502,66,133,1,-1,-1,-1
319,2,675,499,72,132,1,-1,-1,-1
320,2,675,499,72,133,1,-1,-1,-1
321,2,677,498,71,134,1,-1,-1,-1
322,2,679,498,69,135,1,-1,-1,-1
323,2,681,497,68,136,1,-1,-1,-1
324,2,683,496,67,137,1,-1,-1,-1
325,2,687,495,64,139,1,-1,-1,-1
326,2,687,495,64,139,1,-1,-1,-1
327,2,687,494,62,139,1,-1,-1,-1
328,2,688,493,59,139,1,-1,-1,-1
329,2,689,493,57,139,1,-1,-1,-1
330,2,690,492,54,138,1,-1,-1,-1
331,2,691,491,52,138,1,-1,-1,-1
332,2,692,490,49,138,1,-1,-1,-1
333,2,685,490,53,138,1,-1,-1,-1
334,2,678,490,58,138,1,-1,-1,-1
335,2,670,489,63,138,1,-1,-1,-1
336,2,662,489,68,138,1,-1,-1,-1
337,2,654,489,73,138,1,-1,-1,-1
338,2,643,488,81,137,1,-1,-1,-1
339,2,637,488,80,138,1,-1,-1,-1
340,2,628,488,78,139,1,-1,-1,-1
341,2,618,488,75,141,1,-1,-1,-1
342,2,609,488,73,142,1,-1,-1,-1
343,2,599,488,71,143,1,-1,-1,-1
344,2,583,488,67,146,1,-1,-1,-1
345,2,579,489,66,146,1,-1,-1,-1
346,2,565,491,63,145,1,-1,-1,-1
347,2,551,492,61,144,1,-1,-1,-1
348,2,536,494,58,144,1,-1,-1,-1
349,2,522,496,56,143,1,-1,-1,-1
350,2,494,500,51,142,1,-1,-1,-1
351,2,493,500,51,142,1,-1,-1,-1
352,2,473,500,55,142,1,-1,-1,-1
353,2,453,501,59,142,1,-1,-1,-1
354,2,433,501,64,142,1,-1,-1,-1
355,2,412,502,68,141,1,-1,-1,-1
356,2,392,502,72,141,1,-1,-1,-1
357,2,368,503,77,141,1,-1,-1,-1
358,2,362,502,76,142,1,-1,-1,-1
359,2,355,500,74,143,1,-1,-1,-1
360,2,347,498,72,145,1,-1,-1,-1
361,2,340,496,70,146,1,-1,-1,-1
362,2,333,495,68,147,1,-1,-1,-1
363,2,322,492,65,149,1,-1,-1,-1
364,2,320,492,64,149,1,-1,-1,-1
365,2,317,492,61,149,1,-1,-1,-1
366,2,314,491,59,149,1,-1,-1,-1
367,2,310,491,57,149,1,-1,-1,-1
368,2,307,490,55,149,1,-1,-1,-1
369,2,301,490,51,149,1,-1,-1,-1
370,2,300,489,51,149,1,-1,-1,-1
371,2,296,488,51,148,1,-1,-1,-1
372,2,292,487,51,147,1,-1,-1,-1
373,2,287,486,51,147,1,-1,-1,-1
374,2,283,484,51,146,1,-1,-1,-1
375,2,279,483,51,145,1,-1,-1,-1
376,2,275,482,52,145,1,-1,-1,-1
377,2,270,481,52,144,1,-1,-1,-1
378,2,266,479,52,144,1,-1,-1,-1
379,2,262,478,52,143,1,-1,-1,-1
380,2,258,477,52,142,1,-1,-1,-1
381,2,254,476,52,142,1,-1,-1,-1
382,2,248,474,52,141,1,-1,-1,-1
383,2,244,473,52,142,1,-1,-1,-1
384,2,238,472,52,143,1,-1,-1,-1
385,2,232,470,52,144,1,-1,-1,-1
386,2,226,469,52,146,1,-1,-1,-1
387,2,220,468,52,147,1,-1,-1,-1
388,2,212,466,52,149,1,-1,-1,-1
389,2,204,466,56,147,1,-1,-1,-1
390,2,177,466,72,141,1,-1,-1,-1
391,2,177,466,72,141,1,-1,-1,-1
392,2,159,466,69,141,1,-1,-1,-1
393,2,140,467,66,141,1,-1,-1,-1
394,2,109,469,61,141,1,-1,-1,-1
395,2,81,466,57,146,1,-1,-1,-1
396,2,52,464,60,150,1,-1,-1,-1
397,2,25,463,64,140,1,-1,-1,-1
398,2,0,464,60,148,1,-1,-1,-1
399,2,0,464,35,148,1,-1,-1,-1
400,2,0,494,13,112,1,-1,-1,-1
401,2,0,494,13,112,1,-1,-1,-1
557,2,0,590,23,126,1,-1,-1,-1
558,2,0,565,53,163,1,-1,-1,-1
559,2,8,565,70,161,1,-1,-1,-1
560,2,10,565,71,160,1,-1,-1,-1
561,2,13,566,72,159,1,-1,-1,-1
562,2,16,567,73,159,1,-1,-1,-1
563,2,19,568,73,158,1,-1,-1,-1
564,2,22,570,74,157,1,-1,-1,-1
565,2,28,572,76,155,1,-1,-1,-1
566,2,28,572,76,155,1,-1,-1,-1
567,2,26,572,73,156,1,-1,-1,-1
568,2,25,573,70,156,1,-1,-1,-1
569,2,24,573,67,157,1,-1,-1,-1
570,2,23,574,64,158,1,-1,-1,-1
571,2,22,574,61,158,1,-1,-1,-1
572,2,20,575,57,159,1,-1,-1,-1
573,2,18,576,57,159,1,-1,-1,-1
574,2,14,577,57,159,1,-1,-1,-1
575,2,11,578,57,159,1,-1,-1,-1
576,2,8,579,57,159,1,-1,-1,-1
577,2,4,580,57,159,1,-1,-1,-1
578,2,0,582,57,159,1,-1,-1,-1
579,2,0,584,54,156,1,-1,-1,-1
580,2,0,588,47,151,1,-1,-1,-1
581,2,0,592,41,147,1,-1,-1,-1
582,2,0,596,35,142,1,-1,-1,-1
583,2,0,600,28,137,1,-1,-1,-1
584,2,0,607,18,129,1,-1,-1,-1
585,2,0,607,18,129,1,-1,-1,-1
1,3,445,369,50,99,1,-1,-1,-1
2,3,447,370,50,100,1,-1,-1,-1
3,3,448,370,49,100,1,-1,-1,-1
4,3,450,370,49,100,1,-1,-1,-1
5,3,452,370,49,100,1,-1,-1,-1
6,3,454,370,49,100,1,-1,-1,-1
7,3,455,371,48,100,1,-1,-1,-1
8,3,457,371,48,100,1,-1,-1,-1
9,3,459,371,48,100,1,-1,-1,-1
10,3,461,371,48,100,1,-1,-1,-1
11,3,462,371,47,100,1,-1,-1,-1
12,3,464,372,47,100,1,-1,-1,-1
13,3,467,372,47,100,1,-1,-1,-1
14,3,469,372,47,100,1,-1,-1,-1
15,3,472,373,47,100,1,-1,-1,-1
16,3,476,373,47,100,1,-1,-1,-1
17,3,479,373,47,100,1,-1,-1,-1
18,3,483,374,47,100,1,-1,-1,-1
19,3,489,375,47,100,1,-1,-1,-1
20,3,490,375,47,100,1,-1,-1,-1
21,3,494,375,48,100,1,-1,-1,-1
22,3,498,374,49,100,1,-1,-1,-1
23,3,501,374,50,100,1,-1,-1,-1
24,3,505,374,51,99,1,-1,-1,-1
25,3,512,374,53,99,1,-1,-1,-1
26,3,512,374,53,99,1,-1,-1,-1
27,3,516,374,51,100,1,-1,-1,-1
28,3,520,373,50,100,1,-1,-1,-1
29,3,524,373,48,100,1,-1,-1,-1
30,3,527,372,46,101,1,-1,-1,-1
31,3,531,372,45,101,1,-1,-1,-1
32,3,535,372,43,102,1,-1,-1,-1
33,3,539,371,42,102,1,-1,-1,-1
34,3,542,371,40,103,1,-1,-1,-1
35,3,546,370,38,103,1,-1,-1,-1
36,3,550,370,37,104,1,-1,-1,-1
37,3,554,369,35,104,1,-1,-1,-1
38,3,559,369,33,105,1,-1,-1,-1
39,3,560,370,34,104,1,-1,-1,-1
40,3,562,372,37,102,1,-1,-1,-1
41,3,564,374,41,100,1,-1,-1,-1
42,3,566,376,44,98,1,-1,-1,-1
43,3,568,378,47,96,1,-1,-1,-1
44,3,571,381,52,92,1,-1,-1,-1
45,3,571,381,52,93,1,-1,-1,-1
46,3,573,381,51,93,1,-1,-1,-1
47,3,574,381,50,93,1,-1,-1,-1
48,3,575,381,49,93,1,-1,-1,-1
49,3,577,381,48,93,1,-1,-1,-1
50,3,579,380,47,93,1,-1,-1,-1
51,3,579,380,47,93,1,-1,-1,-1
52,3,587,381,50,92,1,-1,-1,-1
53,3,594,382,54,91,1,-1,-1,-1
54,3,601,383,58,89,1,-1,-1,-1
55,3,609,384,62,88,1,-1,-1,-1
56,3,616,385,65,87,1,-1,-1,-1
57,3,625,387,70,86,1,-1,-1,-1
58,3,630,387,74,85,1,-1,-1,-1
59,3,636,386,78,85,1,-1,-1,-1
60,3,651,386,78,85,1,-1,-1,-1
61,3,666,386,77,85,1,-1,-1,-1
62,3,681,385,76,85,1,-1,-1,-1
63,3,703,385,75,85,1,-1,-1,-1
64,3,709,385,74,85,1,-1,-1,-1
65,3,720,385,70,86,1,-1,-1,-1
66,3,732,385,67,86,1,-1,-1,-1
67,3,743,386,64,87,1,-1,-1,-1
68,3,755,386,61,87,1,-1,-1,-1
69,3,774,387,55,88,1,-1,-1,-1
70,3,776,386,56,89,1,-1,-1,-1
71,3,781,385,57,89,1,-1,-1,-1
72,3,785,385,58,90,1,-1,-1,-1
73,3,790,384,60,90,1,-1,-1,-1
74,3,795,383,61,91,1,-1,-1,-1
75,3,803,382,63,92,1,-1,-1,-1
76,3,805,382,63,92,1,-1,-1,-1
77,3,810,382,62,92,1,-1,-1,-1
78,3,816,382,61,93,1,-1,-1,-1
79,3,821,382,60,93,1,-1,-1,-1
80,3,826,382,59,94,1,-1,-1,-1
81,3,832,382,58,94,1,-1,-1,-1
82,3,838,382,57,94,1,-1,-1,-1
83,3,844,383,55,94,1,-1,-1,-1
84,3,851,384,52,94,1,-1,-1,-1
85,3,858,385,49,93,1,-1,-1,-1
86,3,865,386,46,93,1,-1,-1,-1
87,3,872,387,43,93,1,-1,-1,-1
88,3,882,388,38,92,1,-1,-1,-1
89,3,882,388,38,92,1,-1,-1,-1
90,3,883,389,38,92,1,-1,-1,-1
91,3,883,389,37,91,1,-1,-1,-1
92,3,883,390,37,91,1,-1,-1,-1
93,3,884,390,37,90,1,-1,-1,-1
94,3,884,391,36,90,1,-1,-1,-1
95,3,884,391,37,90,1,-1,-1,-1
96,3,882,391,39,90,1,-1,-1,-1
97,3,881,392,42,89,1,-1,-1,-1
98,3,879,392,44,89,1,-1,-1,-1
99,3,878,392,47,89,1,-1,-1,-1
100,3,875,393,51,89,1,-1,-1,-1
101,3,875,393,51,89,1,-1,-1,-1
102,3,872,393,52,89,1,-1,-1,-1
103,3,868,394,53,89,1,-1,-1,-1
104,3,865,394,53,89,1,-1,-1,-1
105,3,862,395,54,89,1,-1,-1,-1
106,3,858,395,54,89,1,-1,-1,-1
107,3,854,396,55,89,1,-1,-1,-1
108,3,850,396,56,89,1,-1,-1,-1
109,3,845,396,56,90,1,-1,-1,-1
110,3,840,396,57,90,1,-1,-1,-1
111,3,835,397,58,90,1,-1,-1,-1
112,3,830,397,59,91,1,-1,-1,-1
113,3,823,397,60,91,1,-1,-1,-1
114,3,821,398,59,92,1,-1,-1,-1
115,3,816,399,58,92,1,-1,-1,-1
116,3,811,400,56,93,1,-1,-1,-1
117,3,806,400,54,94,1,-1,-1,-1
118,3,801,401,53,95,1,-1,-1,-1
119,3,793,403,50,96,1,-1,-1,-1
120,3,792,403,49,96,1,-1,-1,-1
121,3,787,404,47,96,1,-1,-1,-1
122,3,782,405,45,95,1,-1,-1,-1
123,3,778,406,43,95,1,-1,-1,-1
124,3,773,408,40,94,1,-1,-1,-1
125,3,763,410,36,93,1,-1,-1,-1
126,3,763,410,36,93,1,-1,-1,-1
127,3,757,411,36,93,1,-1,-1,-1
128,3,752,413,37,93,1,-1,-1,-1
129,3,746,414,37,93,1,-1,-1,-1
130,3,740,415,38,93,1,-1,-1,-1
131,3,734,417,38,93,1,-1,-1,-1
132,3,727,418,39,92,1,-1,-1,-1
133,3,723,419,40,92,1,-1,-1,-1
134,3,717,419,43,92,1,-1,-1,-1
135,3,711,419,45,93,1,-1,-1,-1
136,3,705,419,48,93,1,-1,-1,-1
137,3,699,419,50,93,1,-1,-1,-1
138,3,690,419,54,93,1,-1,-1,-1
139,3,688,419,53,93,1,-1,-1,-1
140,3,686,420,50,94,1,-1,-1,-1
141,3,683,420,48,95,1,-1,-1,-1
142,3,680,421,46,96,1,-1,-1,-1
143,3,678,421,44,97,1,-1,-1,-1
144,3,673,422,41,99,1,-1,-1,-1
145,3,673,423,41,99,1,-1,-1,-1
146,3,672,424,41,99,1,-1,-1,-1
147,3,672,425,41,98,1,-1,-1,-1
148,3,671,426,41,98,1,-1,-1,-1
149,3,671,426,41,98,1,-1,-1,-1
150,3,670,428,41,97,1,-1,-1,-1
151,3,670,428,41,97,1,-1,-1,-1
152,3,671,429,40,96,1,-1,-1,-1
153,3,673,430,40,96,1,-1,-1,-1
154,3,674,431,39,95,1,-1,-1,-1
155,3,676,431,39,94,1,-1,-1,-1
156,3,677,432,39,94,1,-1,-1,-1
157,3,679,433,38,93,1,-1,-1,-1
158,3,682,433,38,93,1,-1,-1,-1
159,3,686,433,37,93,1,-1,-1,-1
160,3,690,432,37,92,1,-1,-1,-1
161,3,694,432,37,92,1,-1,-1,-1
162,3,698,432,36,92,1,-1,-1,-1
163,3,704,432,35,91,1,-1,-1,-1
164,3,707,431,36,92,1,-1,-1,-1
165,3,711,431,36,92,1,-1,-1,-1
166,3,715,430,37,93,1,-1,-1,-1
167,3,719,430,38,93,1,-1,-1,-1
168,3,724,429,39,93,1,-1,-1,-1
169,3,731,428,40,94,1,-1,-1,-1
170,3,733,428,40,94,1,-1,-1,-1
171,3,738,428,39,95,1,-1,-1,-1
172,3,743,428,38,96,1,-1,-1,-1
173,3,749,427,37,97,1,-1,-1,-1
174,3,754,427,36,97,1,-1,-1,-1
175,3,765,426,34,99,1,-1,-1,-1
176,3,765,426,34,99,1,-1,-1,-1
177,3,771,426,34,98,1,-1,-1,-1
178,3,777,426,34,97,1,-1,-1,-1
179,3,783,426,34,96,1,-1,-1,-1
180,3,790,426,34,95,1,-1,-1,-1
181,3,796,426,34,95,1,-1,-1,-1
182,3,803,426,34,94,1,-1,-1,-1
183,3,807,425,35,93,1,-1,-1,-1
184,3,811,425,36,93,1,-1,-1,-1
185,3,816,424,38,92,1,-1,-1,-1
186,3,820,423,39,91,1,-1,-1,-1
187,3,825,423,40,91,1,-1,-1,-1
188,3,831,422,42,90,1,-1,-1,-1
189,3,833,422,42,89,1,-1,-1,-1
190,3,835,421,43,88,1,-1,-1,-1
191,3,838,421,44,87,1,-1,-1,-1
192,3,840,421,45,86,1,-1,-1,-1
193,3,843,421,45,85,1,-1,-1,-1
194,3,847,420,47,84,1,-1,-1,-1
195,3,847,420,47,84,1,-1,-1,-1
196,3,846,420,48,84,1,-1,-1,-1
197,3,845,420,49,85,1,-1,-1,-1
198,3,844,420,50,85,1,-1,-1,-1
199,3,843,419,50,86,1,-1,-1,-1
200,3,841,419,52,87,1,-1,-1,-1
201,3,841,419,52,87,1,-1,-1,-1
202,3,837,419,54,86,1,-1,-1,-1
203,3,832,418,55,86,1,-1,-1,-1
204,3,828,418,57,86,1,-1,-1,-1
205,3,824,417,59,85,1,-1,-1,-1
206,3,820,417,60,85,1,-1,-1,-1
207,3,815,416,62,85,1,-1,-1,-1
208,3,810,415,61,85,1,-1,-1,-1
209,3,803,414,60,86,1,-1,-1,-1
210,3,797,414,58,86,1,-1,-1,-1
211,3,790,413,56,87,1,-1,-1,-1
212,3,784,412,55,88,1,-1,-1,-1
213,3,774,410,52,89,1,-1,-1,-1
214,3,768,410,52,89,1,-1,-1,-1
215,3,757,409,51,89,1,-1,-1,-1
216,3,745,409,50,89,1,-1,-1,-1
217,3,734,408,49,89,1,-1,-1,-1
218,3,722,408,48,89,1,-1,-1,-1
219,3,702,407,46,89,1,-1,-1,-1
220,3,698,407,46,89,1,-1,-1,-1
221,3,683,407,48,88,1,-1,-1,-1
222,3,667,408,49,88,1,-1,-1,-1
223,3,652,408,51,88,1,-1,-1,-1
224,3,636,408,53,87,1,-1,-1,-1
225,3,606,409,56,86,1,-1,-1,-1
226,3,605,409,56,86,1,-1,-1,-1
227,3,598,408,55,86,1,-1,-1,-1
228,3,590,407,53,87,1,-1,-1,-1
229,3,582,405,52,87,1,-1,-1,-1
230,3,574,404,51,87,1,-1,-1,-1
231,3,566,403,50,87,1,-1,-1,-1
232,3,556,401,49,87,1,-1,-1,-1
233,3,554,401,48,87,1,-1,-1,-1
234,3,552,401,47,87,1,-1,-1,-1
235,3,549,400,47,87,1,-1,-1,-1
236,3,546,400,46,88,1,-1,-1,-1
237,3,544,399,45,88,1,-1,-1,-1
238,3,540,399,44,88,1,-1,-1,-1
239,3,541,399,43,87,1,-1,-1,-1
240,3,542,401,42,84,1,-1,-1,-1
241,3,543,402,41,82,1,-1,-1,-1
242,3,545,403,40,80,1,-1,-1,-1
243,3,546,404,39,78,1,-1,-1,-1
244,3,548,407,37,74,1,-1,-1,-1
245,3,548,407,39,74,1,-1,-1,-1
246,3,548,407,43,73,1,-1,-1,-1
247,3,548,407,48,72,1,-1,-1,-1
248,3,548,407,52,72,1,-1,-1,-1
249,3,548,407,57,71,1,-1,-1,-1
250,3,547,406,66,70,1,-1,-1,-1
251,3,547,406,66,70,1,-1,-1,-1
252,3,551,407,65,70,1,-1,-1,-1
253,3,554,407,64,70,1,-1,-1,-1
254,3,557,408,64,71,1,-1,-1,-1
255,3,560,408,63,71,1,-1,-1,-1
256,3,563,409,62,71,1,-1,-1,-1
257,3,567,409,61,71,1,-1,-1,-1
258,3,572,409,61,72,1,-1,-1,-1
259,3,578,408,61,73,1,-1,-1,-1
260,3,585,408,60,74,1,-1,-1,-1
261,3,592,408,60,75,1,-1,-1,-1
262,3,598,407,60,76,1,-1,-1,-1
263,3,608,407,59,77,1,-1,-1,-1
264,3,610,407,59,77,1,-1,-1,-1
265,3,614,406,59,78,1,-1,-1,-1
266,3,619,406,59,79,1,-1,-1,-1
267,3,623,406,59,80,1,-1,-1,-1
268,3,628,405,59,81,1,-1,-1,-1
269,3,635,405,59,83,1,-1,-1,-1
270,3,636,405,59,83,1,-1,-1,-1
271,3,640,404,59,84,1,-1,-1,-1
272,3,644,403,59,85,1,-1,-1,-1
273,3,647,403,59,86,1,-1,-1,-1
274,3,651,402,59,87,1,-1,-1,-1
275,3,658,401,59,89,1,-1,-1,-1
276,3,658,401,59,89,1,-1,-1,-1
277,3,664,399,57,91,1,-1,-1,-1
