,frame_id,class,polygon
356,357,PERSON,"[(49, 389), (96, 389), (96, 489), (49, 489)]"
357,358,PERSON,"[(43, 388), (90, 388), (90, 488), (43, 488)]"
358,359,PERSON,"[(35, 388), (81, 388), (81, 488), (35, 488)]"
359,360,PERSON,"[(27, 388), (73, 388), (73, 488), (27, 488)]"
360,361,PERSON,"[(19, 387), (64, 387), (64, 488), (19, 488)]"
361,362,PERSON,"[(11, 387), (56, 387), (56, 488), (11, 488)]"
362,363,PERSON,"[(0, 386), (44, 386), (44, 487), (0, 487)]"
363,364,PERSON,"[(0, 386), (44, 386), (44, 488), (0, 488)]"
364,365,PERSON,"[(0, 385), (43, 385), (43, 487), (0, 487)]"
365,366,PERSON,"[(0, 384), (43, 384), (43, 487), (0, 487)]"
366,367,PERSON,"[(0, 384), (42, 384), (42, 487), (0, 487)]"
367,368,PERSON,"[(0, 383), (42, 383), (42, 487), (0, 487)]"
368,369,PERSON,"[(0, 382), (41, 382), (41, 487), (0, 487)]"
369,370,PERSON,"[(0, 382), (41, 382), (41, 487), (0, 487)]"
370,371,PERSON,"[(0, 382), (40, 382), (40, 487), (0, 487)]"
371,372,PERSON,"[(0, 381), (39, 381), (39, 486), (0, 486)]"
372,373,PERSON,"[(0, 381), (39, 381), (39, 487), (0, 487)]"
373,374,PERSON,"[(0, 381), (38, 381), (38, 487), (0, 487)]"
374,375,PERSON,"[(0, 381), (37, 381), (37, 487), (0, 487)]"
375,376,PERSON,"[(0, 380), (36, 380), (36, 486), (0, 486)]"
376,377,PERSON,"[(0, 380), (36, 380), (36, 487), (0, 487)]"
377,378,PERSON,"[(0, 380), (35, 380), (35, 487), (0, 487)]"
378,379,PERSON,"[(0, 380), (34, 380), (34, 487), (0, 487)]"
379,380,PERSON,"[(0, 379), (33, 379), (33, 486), (0, 486)]"
380,381,PERSON,"[(0, 379), (33, 379), (33, 486), (0, 486)]"
381,382,PERSON,"[(0, 379), (32, 379), (32, 487), (0, 487)]"
382,383,PERSON,"[(0, 379), (30, 379), (30, 487), (0, 487)]"
383,384,PERSON,"[(0, 379), (28, 379), (28, 487), (0, 487)]"
384,385,PERSON,"[(0, 379), (26, 379), (26, 487), (0, 487)]"
385,386,PERSON,"[(0, 380), (24, 380), (24, 488), (0, 488)]"
386,387,PERSON,"[(0, 380), (22, 380), (22, 488), (0, 488)]"
387,388,PERSON,"[(0, 380), (19, 380), (19, 488), (0, 488)]"
388,389,PERSON,"[(0, 380), (18, 380), (18, 488), (0, 488)]"
389,390,PERSON,"[(0, 432), (20, 432), (20, 488), (0, 488)]"
390,391,PERSON,"[(0, 474), (15, 474), (15, 486), (0, 486)]"
391,392,PERSON,"[(0, 474), (15, 474), (15, 486), (0, 486)]"
392,551,PERSON,"[(0, 489), (44, 489), (44, 645), (0, 645)]"
393,552,PERSON,"[(17, 488), (95, 488), (95, 640), (17, 640)]"
394,553,PERSON,"[(48, 488), (124, 488), (124, 640), (48, 640)]"
395,554,PERSON,"[(111, 487), (181, 487), (181, 638), (111, 638)]"
396,555,PERSON,"[(118, 489), (182, 489), (182, 641), (118, 641)]"
397,556,PERSON,"[(158, 490), (219, 490), (219, 638), (158, 638)]"
398,557,PERSON,"[(198, 491), (255, 491), (255, 635), (198, 635)]"
399,558,PERSON,"[(256, 493), (308, 493), (308, 631), (256, 631)]"
400,559,PERSON,"[(261, 494), (312, 494), (312, 631), (261, 631)]"
401,560,PERSON,"[(271, 496), (321, 496), (321, 632), (271, 632)]"
402,561,PERSON,"[(280, 498), (329, 498), (329, 632), (280, 632)]"
403,562,PERSON,"[(290, 500), (338, 500), (338, 633), (290, 633)]"
404,563,PERSON,"[(300, 502), (347, 502), (347, 634), (300, 634)]"
405,564,PERSON,"[(309, 503), (354, 503), (354, 633), (309, 633)]"
406,565,PERSON,"[(328, 507), (371, 507), (371, 635), (328, 635)]"
407,566,PERSON,"[(328, 507), (371, 507), (371, 635), (328, 635)]"
408,567,PERSON,"[(327, 508), (371, 508), (371, 636), (327, 636)]"
409,568,PERSON,"[(326, 510), (372, 510), (372, 638), (326, 638)]"
410,569,PERSON,"[(325, 511), (372, 511), (372, 639), (325, 639)]"
411,570,PERSON,"[(325, 512), (373, 512), (373, 640), (325, 640)]"
412,571,PERSON,"[(324, 513), (373, 513), (373, 641), (324, 641)]"
413,572,PERSON,"[(323, 515), (374, 515), (374, 644), (323, 644)]"
414,573,PERSON,"[(322, 515), (373, 515), (373, 643), (322, 643)]"
415,574,PERSON,"[(322, 517), (374, 517), (374, 645), (322, 645)]"
416,575,PERSON,"[(321, 518), (373, 518), (373, 645), (321, 645)]"
417,576,PERSON,"[(320, 519), (372, 519), (372, 646), (320, 646)]"
418,577,PERSON,"[(319, 520), (372, 520), (372, 646), (319, 646)]"
419,578,PERSON,"[(318, 521), (371, 521), (371, 646), (318, 646)]"
420,579,PERSON,"[(318, 522), (371, 522), (371, 647), (318, 647)]"
421,580,PERSON,"[(317, 524), (369, 524), (369, 648), (317, 648)]"
422,581,PERSON,"[(316, 526), (367, 526), (367, 650), (316, 650)]"
423,582,PERSON,"[(314, 527), (364, 527), (364, 650), (314, 650)]"
424,583,PERSON,"[(313, 529), (363, 529), (363, 651), (313, 651)]"
425,584,PERSON,"[(311, 532), (359, 532), (359, 653), (311, 653)]"
426,585,PERSON,"[(311, 532), (359, 532), (359, 653), (311, 653)]"
427,586,PERSON,"[(308, 533), (357, 533), (357, 654), (308, 654)]"
428,587,PERSON,"[(305, 534), (354, 534), (354, 655), (305, 655)]"
429,588,PERSON,"[(302, 535), (351, 535), (351, 656), (302, 656)]"
430,589,PERSON,"[(300, 536), (350, 536), (350, 657), (300, 657)]"
431,590,PERSON,"[(297, 536), (347, 536), (347, 657), (297, 657)]"
432,591,PERSON,"[(294, 537), (344, 537), (344, 658), (294, 658)]"
433,592,PERSON,"[(291, 537), (342, 537), (342, 658), (291, 658)]"
434,593,PERSON,"[(288, 538), (339, 538), (339, 659), (288, 659)]"
435,594,PERSON,"[(283, 539), (334, 539), (334, 661), (283, 661)]"
436,595,PERSON,"[(282, 539), (333, 539), (333, 661), (282, 661)]"
437,596,PERSON,"[(280, 540), (331, 540), (331, 662), (280, 662)]"
438,597,PERSON,"[(278, 541), (328, 541), (328, 663), (278, 663)]"
439,598,PERSON,"[(277, 542), (327, 542), (327, 664), (277, 664)]"
440,599,PERSON,"[(275, 543), (324, 543), (324, 665), (275, 665)]"
441,600,PERSON,"[(271, 545), (320, 545), (320, 667), (271, 667)]"
442,601,PERSON,"[(271, 545), (320, 545), (320, 667), (271, 667)]"
443,602,PERSON,"[(266, 546), (316, 546), (316, 669), (266, 669)]"
444,603,PERSON,"[(261, 548), (313, 548), (313, 672), (261, 672)]"
445,604,PERSON,"[(256, 549), (309, 549), (309, 674), (256, 674)]"
446,605,PERSON,"[(251, 550), (306, 550), (306, 676), (251, 676)]"
447,606,PERSON,"[(246, 552), (302, 552), (302, 680), (246, 680)]"
448,607,PERSON,"[(240, 554), (298, 554), (298, 683), (240, 683)]"
449,608,PERSON,"[(237, 554), (294, 554), (294, 684), (237, 684)]"
450,609,PERSON,"[(233, 555), (290, 555), (290, 686), (233, 686)]"
451,610,PERSON,"[(229, 555), (286, 555), (286, 687), (229, 687)]"
452,611,PERSON,"[(225, 556), (282, 556), (282, 689), (225, 689)]"
453,612,PERSON,"[(221, 556), (277, 556), (277, 690), (221, 690)]"
454,613,PERSON,"[(216, 557), (272, 557), (272, 693), (216, 693)]"
455,614,PERSON,"[(214, 558), (270, 558), (270, 693), (214, 693)]"
456,615,PERSON,"[(210, 559), (265, 559), (265, 694), (210, 694)]"
457,616,PERSON,"[(206, 560), (261, 560), (261, 695), (206, 695)]"
458,617,PERSON,"[(202, 562), (257, 562), (257, 696), (202, 696)]"
459,618,PERSON,"[(198, 563), (253, 563), (253, 697), (198, 697)]"
460,619,PERSON,"[(191, 565), (245, 565), (245, 698), (191, 698)]"
461,620,PERSON,"[(188, 566), (243, 566), (243, 699), (188, 699)]"
462,621,PERSON,"[(181, 569), (238, 569), (238, 703), (181, 703)]"
463,622,PERSON,"[(173, 571), (233, 571), (233, 706), (173, 706)]"
464,623,PERSON,"[(166, 573), (228, 573), (228, 708), (166, 708)]"
465,624,PERSON,"[(158, 576), (223, 576), (223, 712), (158, 712)]"
466,625,PERSON,"[(144, 580), (213, 580), (213, 717), (144, 717)]"
467,626,PERSON,"[(143, 580), (212, 580), (212, 717), (143, 717)]"
468,627,PERSON,"[(138, 582), (207, 582), (207, 720), (138, 720)]"
469,628,PERSON,"[(132, 583), (200, 583), (200, 722), (132, 722)]"
470,629,PERSON,"[(126, 584), (194, 584), (194, 724), (126, 724)]"
471,630,PERSON,"[(120, 585), (187, 585), (187, 726), (120, 726)]"
472,631,PERSON,"[(114, 586), (181, 586), (181, 728), (114, 728)]"
473,632,PERSON,"[(108, 587), (174, 587), (174, 730), (108, 730)]"
474,633,PERSON,"[(102, 589), (168, 589), (168, 733), (102, 733)]"
475,634,PERSON,"[(96, 590), (161, 590), (161, 735), (96, 735)]"
476,635,PERSON,"[(90, 591), (154, 591), (154, 737), (90, 737)]"
477,636,PERSON,"[(84, 592), (148, 592), (148, 739), (84, 739)]"
478,637,PERSON,"[(78, 593), (141, 593), (141, 741), (78, 741)]"
479,638,PERSON,"[(69, 595), (132, 595), (132, 744), (69, 744)]"
480,639,PERSON,"[(65, 596), (127, 596), (127, 746), (65, 746)]"
481,640,PERSON,"[(58, 598), (120, 598), (120, 749), (58, 749)]"
482,641,PERSON,"[(51, 600), (112, 600), (112, 752), (51, 752)]"
483,642,PERSON,"[(44, 602), (105, 602), (105, 755), (44, 755)]"
484,643,PERSON,"[(37, 604), (98, 604), (98, 758), (37, 758)]"
485,644,PERSON,"[(30, 605), (90, 605), (90, 760), (30, 760)]"
486,645,PERSON,"[(23, 607), (83, 607), (83, 763), (23, 763)]"
487,646,PERSON,"[(16, 609), (75, 609), (75, 766), (16, 766)]"
488,647,PERSON,"[(9, 611), (68, 611), (68, 770), (9, 770)]"
489,648,PERSON,"[(0, 614), (58, 614), (58, 774), (0, 774)]"
490,649,PERSON,"[(0, 620), (55, 620), (55, 776), (0, 776)]"
491,650,PERSON,"[(0, 641), (43, 641), (43, 783), (0, 783)]"
492,651,PERSON,"[(0, 648), (32, 648), (32, 783), (0, 783)]"
493,652,PERSON,"[(0, 655), (20, 655), (20, 783), (0, 783)]"
494,653,PERSON,"[(0, 665), (9, 665), (9, 786), (0, 786)]"
495,654,PERSON,"[(0, 746), (6, 746), (6, 782), (0, 782)]"
496,655,PERSON,"[(0, 746), (6, 746), (6, 782), (0, 782)]"
497,1,PERSON,"[(549, 585), (595, 585), (595, 750), (549, 750)]"
498,2,PERSON,"[(551, 585), (596, 585), (596, 750), (551, 750)]"
499,3,PERSON,"[(554, 584), (599, 584), (599, 748), (554, 748)]"
500,4,PERSON,"[(556, 584), (600, 584), (600, 748), (556, 748)]"
501,5,PERSON,"[(559, 584), (603, 584), (603, 748), (559, 748)]"
502,6,PERSON,"[(562, 584), (606, 584), (606, 748), (562, 748)]"
503,7,PERSON,"[(564, 584), (607, 584), (607, 748), (564, 748)]"
504,8,PERSON,"[(567, 584), (610, 584), (610, 747), (567, 747)]"
505,9,PERSON,"[(569, 583), (612, 583), (612, 746), (569, 746)]"
506,10,PERSON,"[(572, 583), (614, 583), (614, 746), (572, 746)]"
507,11,PERSON,"[(574, 583), (616, 583), (616, 746), (574, 746)]"
508,12,PERSON,"[(577, 583), (618, 583), (618, 745), (577, 745)]"
509,13,PERSON,"[(581, 583), (622, 583), (622, 745), (581, 745)]"
510,14,PERSON,"[(582, 583), (623, 583), (623, 745), (582, 745)]"
511,15,PERSON,"[(585, 583), (626, 583), (626, 745), (585, 745)]"
512,16,PERSON,"[(587, 583), (628, 583), (628, 745), (587, 745)]"
513,17,PERSON,"[(590, 583), (631, 583), (631, 745), (590, 745)]"
514,18,PERSON,"[(592, 583), (633, 583), (633, 745), (592, 745)]"
515,19,PERSON,"[(597, 583), (638, 583), (638, 745), (597, 745)]"
516,20,PERSON,"[(597, 583), (638, 583), (638, 745), (597, 745)]"
517,21,PERSON,"[(598, 583), (641, 583), (641, 746), (598, 746)]"
518,22,PERSON,"[(598, 582), (643, 582), (643, 745), (598, 745)]"
519,23,PERSON,"[(599, 582), (646, 582), (646, 746), (599, 746)]"
520,24,PERSON,"[(600, 582), (649, 582), (649, 746), (600, 746)]"
521,25,PERSON,"[(601, 581), (654, 581), (654, 746), (601, 746)]"
522,26,PERSON,"[(601, 581), (654, 581), (654, 746), (601, 746)]"
523,27,PERSON,"[(601, 580), (653, 580), (653, 744), (601, 744)]"
524,28,PERSON,"[(601, 579), (653, 579), (653, 742), (601, 742)]"
525,29,PERSON,"[(601, 579), (652, 579), (652, 742), (601, 742)]"
526,30,PERSON,"[(601, 578), (652, 578), (652, 740), (601, 740)]"
527,31,PERSON,"[(601, 577), (651, 577), (651, 739), (601, 739)]"
528,32,PERSON,"[(601, 576), (651, 576), (651, 737), (601, 737)]"
529,33,PERSON,"[(601, 575), (651, 575), (651, 735), (601, 735)]"
530,34,PERSON,"[(601, 574), (650, 574), (650, 734), (601, 734)]"
531,35,PERSON,"[(601, 573), (650, 573), (650, 732), (601, 732)]"
532,36,PERSON,"[(601, 572), (649, 572), (649, 730), (601, 730)]"
533,37,PERSON,"[(601, 571), (649, 571), (649, 729), (601, 729)]"
534,38,PERSON,"[(601, 570), (648, 570), (648, 727), (601, 727)]"
535,39,PERSON,"[(600, 570), (647, 570), (647, 726), (600, 726)]"
536,40,PERSON,"[(598, 569), (646, 569), (646, 725), (598, 725)]"
537,41,PERSON,"[(597, 569), (645, 569), (645, 724), (597, 724)]"
538,42,PERSON,"[(595, 569), (643, 569), (643, 723), (595, 723)]"
539,43,PERSON,"[(594, 568), (643, 568), (643, 722), (594, 722)]"
540,44,PERSON,"[(591, 568), (641, 568), (641, 721), (591, 721)]"
541,45,PERSON,"[(590, 567), (641, 567), (641, 720), (590, 720)]"
542,46,PERSON,"[(587, 567), (643, 567), (643, 721), (587, 721)]"
543,47,PERSON,"[(583, 566), (644, 566), (644, 721), (583, 721)]"
544,48,PERSON,"[(580, 565), (645, 565), (645, 720), (580, 720)]"
545,49,PERSON,"[(577, 565), (647, 565), (647, 721), (577, 721)]"
546,50,PERSON,"[(570, 563), (650, 563), (650, 721), (570, 721)]"
547,51,PERSON,"[(570, 563), (650, 563), (650, 721), (570, 721)]"
548,52,PERSON,"[(581, 562), (659, 562), (659, 719), (581, 719)]"
549,53,PERSON,"[(592, 562), (667, 562), (667, 718), (592, 718)]"
550,54,PERSON,"[(603, 561), (676, 561), (676, 716), (603, 716)]"
551,55,PERSON,"[(613, 560), (684, 560), (684, 714), (613, 714)]"
552,56,PERSON,"[(624, 559), (692, 559), (692, 712), (624, 712)]"
553,57,PERSON,"[(638, 558), (703, 558), (703, 710), (638, 710)]"
554,58,PERSON,"[(651, 558), (717, 558), (717, 709), (651, 709)]"
555,59,PERSON,"[(668, 557), (734, 557), (734, 707), (668, 707)]"
556,60,PERSON,"[(686, 556), (752, 556), (752, 705), (686, 705)]"
557,61,PERSON,"[(703, 556), (769, 556), (769, 704), (703, 704)]"
558,62,PERSON,"[(721, 555), (788, 555), (788, 702), (721, 702)]"
559,63,PERSON,"[(747, 554), (814, 554), (814, 700), (747, 700)]"
560,64,PERSON,"[(754, 553), (820, 553), (820, 699), (754, 699)]"
561,65,PERSON,"[(769, 552), (833, 552), (833, 698), (769, 698)]"
562,66,PERSON,"[(789, 551), (851, 551), (851, 698), (789, 698)]"
563,67,PERSON,"[(795, 551), (855, 551), (855, 698), (795, 698)]"
564,68,PERSON,"[(806, 550), (865, 550), (865, 698), (806, 698)]"
565,69,PERSON,"[(824, 549), (879, 549), (879, 698), (824, 698)]"
566,70,PERSON,"[(827, 549), (882, 549), (882, 698), (827, 698)]"
567,71,PERSON,"[(837, 549), (890, 549), (890, 697), (837, 697)]"
568,72,PERSON,"[(847, 550), (899, 550), (899, 698), (847, 698)]"
569,73,PERSON,"[(857, 550), (908, 550), (908, 697), (857, 697)]"
570,74,PERSON,"[(867, 550), (916, 550), (916, 697), (867, 697)]"
571,75,PERSON,"[(883, 550), (930, 550), (930, 696), (883, 696)]"
572,76,PERSON,"[(887, 550), (935, 550), (935, 696), (887, 696)]"
573,77,PERSON,"[(895, 551), (945, 551), (945, 697), (895, 697)]"
574,78,PERSON,"[(903, 552), (954, 552), (954, 697), (903, 697)]"
575,79,PERSON,"[(912, 553), (965, 553), (965, 698), (912, 698)]"
576,80,PERSON,"[(920, 554), (974, 554), (974, 699), (920, 699)]"
577,81,PERSON,"[(928, 555), (984, 555), (984, 699), (928, 699)]"
578,82,PERSON,"[(938, 556), (996, 556), (996, 700), (938, 700)]"
579,83,PERSON,"[(943, 556), (1001, 556), (1001, 700), (943, 700)]"
580,84,PERSON,"[(949, 557), (1006, 557), (1006, 701), (949, 701)]"
581,85,PERSON,"[(956, 558), (1012, 558), (1012, 703), (956, 703)]"
582,86,PERSON,"[(962, 558), (1018, 558), (1018, 703), (962, 703)]"
583,87,PERSON,"[(968, 559), (1023, 559), (1023, 704), (968, 704)]"
584,88,PERSON,"[(977, 560), (1031, 560), (1031, 706), (977, 706)]"
585,89,PERSON,"[(980, 561), (1034, 561), (1034, 707), (980, 707)]"
586,90,PERSON,"[(985, 562), (1040, 562), (1040, 708), (985, 708)]"
587,91,PERSON,"[(990, 563), (1045, 563), (1045, 709), (990, 709)]"
588,92,PERSON,"[(996, 565), (1051, 565), (1051, 712), (996, 712)]"
589,93,PERSON,"[(1001, 566), (1057, 566), (1057, 713), (1001, 713)]"
590,94,PERSON,"[(1010, 568), (1066, 568), (1066, 715), (1010, 715)]"
591,95,PERSON,"[(1011, 568), (1067, 568), (1067, 715), (1011, 715)]"
592,96,PERSON,"[(1013, 569), (1067, 569), (1067, 717), (1013, 717)]"
593,97,PERSON,"[(1016, 570), (1069, 570), (1069, 719), (1016, 719)]"
594,98,PERSON,"[(1019, 571), (1071, 571), (1071, 720), (1019, 720)]"
595,99,PERSON,"[(1022, 572), (1073, 572), (1073, 722), (1022, 722)]"
596,100,PERSON,"[(1027, 574), (1075, 574), (1075, 725), (1027, 725)]"
597,101,PERSON,"[(1027, 574), (1075, 574), (1075, 725), (1027, 725)]"
598,102,PERSON,"[(1029, 576), (1079, 576), (1079, 727), (1029, 727)]"
599,103,PERSON,"[(1031, 577), (1082, 577), (1082, 728), (1031, 728)]"
600,104,PERSON,"[(1033, 579), (1085, 579), (1085, 730), (1033, 730)]"
601,105,PERSON,"[(1034, 581), (1087, 581), (1087, 732), (1034, 732)]"
602,106,PERSON,"[(1036, 583), (1090, 583), (1090, 735), (1036, 735)]"
603,107,PERSON,"[(1039, 585), (1095, 585), (1095, 737), (1039, 737)]"
604,108,PERSON,"[(1040, 585), (1096, 585), (1096, 737), (1040, 737)]"
605,109,PERSON,"[(1043, 586), (1100, 586), (1100, 739), (1043, 739)]"
606,110,PERSON,"[(1045, 587), (1103, 587), (1103, 741), (1045, 741)]"
607,111,PERSON,"[(1048, 588), (1107, 588), (1107, 742), (1048, 742)]"
608,112,PERSON,"[(1050, 588), (1110, 588), (1110, 743), (1050, 743)]"
609,113,PERSON,"[(1053, 589), (1115, 589), (1115, 745), (1053, 745)]"
610,114,PERSON,"[(1055, 590), (1117, 590), (1117, 746), (1055, 746)]"
611,115,PERSON,"[(1059, 591), (1122, 591), (1122, 748), (1059, 748)]"
612,116,PERSON,"[(1062, 593), (1126, 593), (1126, 750), (1062, 750)]"
613,117,PERSON,"[(1065, 594), (1130, 594), (1130, 751), (1065, 751)]"
614,118,PERSON,"[(1069, 596), (1135, 596), (1135, 754), (1069, 754)]"
615,119,PERSON,"[(1074, 598), (1142, 598), (1142, 757), (1074, 757)]"
616,120,PERSON,"[(1076, 598), (1143, 598), (1143, 757), (1076, 757)]"
617,121,PERSON,"[(1081, 599), (1146, 599), (1146, 758), (1081, 758)]"
618,122,PERSON,"[(1086, 599), (1149, 599), (1149, 758), (1086, 758)]"
619,123,PERSON,"[(1090, 599), (1151, 599), (1151, 758), (1090, 758)]"
620,124,PERSON,"[(1095, 600), (1154, 600), (1154, 759), (1095, 759)]"
621,125,PERSON,"[(1105, 600), (1159, 600), (1159, 758), (1105, 758)]"
622,126,PERSON,"[(1105, 600), (1159, 600), (1159, 758), (1105, 758)]"
623,127,PERSON,"[(1109, 602), (1164, 602), (1164, 760), (1109, 760)]"
624,128,PERSON,"[(1114, 605), (1169, 605), (1169, 763), (1114, 763)]"
625,129,PERSON,"[(1118, 607), (1173, 607), (1173, 765), (1118, 765)]"
626,130,PERSON,"[(1122, 609), (1177, 609), (1177, 767), (1122, 767)]"
627,131,PERSON,"[(1127, 611), (1183, 611), (1183, 769), (1127, 769)]"
628,132,PERSON,"[(1132, 614), (1188, 614), (1188, 772), (1132, 772)]"
629,133,PERSON,"[(1136, 614), (1192, 614), (1192, 772), (1136, 772)]"
630,134,PERSON,"[(1141, 615), (1197, 615), (1197, 773), (1141, 773)]"
631,135,PERSON,"[(1146, 616), (1203, 616), (1203, 775), (1146, 775)]"
632,136,PERSON,"[(1151, 617), (1208, 617), (1208, 776), (1151, 776)]"
633,137,PERSON,"[(1156, 617), (1214, 617), (1214, 776), (1156, 776)]"
634,138,PERSON,"[(1163, 618), (1221, 618), (1221, 777), (1163, 777)]"
635,139,PERSON,"[(1166, 619), (1225, 619), (1225, 778), (1166, 778)]"
636,140,PERSON,"[(1172, 621), (1232, 621), (1232, 779), (1172, 779)]"
637,141,PERSON,"[(1177, 624), (1238, 624), (1238, 782), (1177, 782)]"
638,142,PERSON,"[(1183, 626), (1245, 626), (1245, 784), (1183, 784)]"
639,143,PERSON,"[(1188, 628), (1251, 628), (1251, 786), (1188, 786)]"
640,144,PERSON,"[(1198, 632), (1263, 632), (1263, 790), (1198, 790)]"
641,145,PERSON,"[(1200, 632), (1265, 632), (1265, 790), (1200, 790)]"
642,146,PERSON,"[(1208, 632), (1272, 632), (1272, 790), (1208, 790)]"
643,147,PERSON,"[(1217, 633), (1280, 633), (1280, 792), (1217, 792)]"
644,148,PERSON,"[(1225, 634), (1288, 634), (1288, 793), (1225, 793)]"
645,149,PERSON,"[(1233, 634), (1295, 634), (1295, 793), (1233, 793)]"
646,150,PERSON,"[(1250, 636), (1311, 636), (1311, 796), (1250, 796)]"
647,151,PERSON,"[(1250, 636), (1311, 636), (1311, 796), (1250, 796)]"
648,152,PERSON,"[(1258, 638), (1320, 638), (1320, 799), (1258, 799)]"
649,153,PERSON,"[(1267, 640), (1330, 640), (1330, 801), (1267, 801)]"
650,154,PERSON,"[(1276, 643), (1341, 643), (1341, 805), (1276, 805)]"
651,155,PERSON,"[(1284, 645), (1350, 645), (1350, 808), (1284, 808)]"
652,156,PERSON,"[(1293, 647), (1360, 647), (1360, 810), (1293, 810)]"
653,157,PERSON,"[(1304, 650), (1373, 650), (1373, 814), (1304, 814)]"
654,158,PERSON,"[(1311, 650), (1379, 650), (1379, 814), (1311, 814)]"
655,159,PERSON,"[(1320, 651), (1387, 651), (1387, 815), (1320, 815)]"
656,160,PERSON,"[(1329, 651), (1395, 651), (1395, 815), (1329, 815)]"
657,161,PERSON,"[(1338, 651), (1402, 651), (1402, 815), (1338, 815)]"
658,162,PERSON,"[(1348, 652), (1411, 652), (1411, 816), (1348, 816)]"
659,163,PERSON,"[(1361, 652), (1422, 652), (1422, 816), (1361, 816)]"
660,164,PERSON,"[(1366, 653), (1428, 653), (1428, 817), (1366, 817)]"
661,165,PERSON,"[(1375, 655), (1438, 655), (1438, 819), (1375, 819)]"
662,166,PERSON,"[(1384, 658), (1447, 658), (1447, 822), (1384, 822)]"
663,167,PERSON,"[(1393, 660), (1457, 660), (1457, 824), (1393, 824)]"
664,168,PERSON,"[(1402, 662), (1467, 662), (1467, 826), (1402, 826)]"
665,169,PERSON,"[(1417, 666), (1483, 666), (1483, 829), (1417, 829)]"
666,170,PERSON,"[(1420, 666), (1486, 666), (1486, 829), (1420, 829)]"
667,171,PERSON,"[(1428, 665), (1494, 665), (1494, 829), (1428, 829)]"
668,172,PERSON,"[(1437, 665), (1503, 665), (1503, 829), (1437, 829)]"
669,173,PERSON,"[(1445, 665), (1511, 665), (1511, 830), (1445, 830)]"
670,174,PERSON,"[(1454, 664), (1520, 664), (1520, 829), (1454, 829)]"
671,175,PERSON,"[(1470, 664), (1536, 664), (1536, 830), (1470, 830)]"
672,176,PERSON,"[(1470, 664), (1536, 664), (1536, 830), (1470, 830)]"
673,177,PERSON,"[(1477, 665), (1544, 665), (1544, 832), (1477, 832)]"
674,178,PERSON,"[(1484, 666), (1552, 666), (1552, 833), (1484, 833)]"
675,179,PERSON,"[(1491, 667), (1559, 667), (1559, 835), (1491, 835)]"
676,180,PERSON,"[(1498, 668), (1567, 668), (1567, 836), (1498, 836)]"
677,181,PERSON,"[(1505, 670), (1575, 670), (1575, 839), (1505, 839)]"
678,182,PERSON,"[(1514, 671), (1585, 671), (1585, 840), (1514, 840)]"
