276,2,362,507,45,80,1,-1,-1,-1
277,2,360,507,47,80,1,-1,-1,-1
278,2,359,506,49,81,1,-1,-1,-1
279,2,358,505,51,81,1,-1,-1,-1
280,2,357,505,53,81,1,-1,-1,-1
281,2,355,504,55,81,1,-1,-1,-1
282,2,354,503,57,81,1,-1,-1,-1
283,2,353,503,59,82,1,-1,-1,-1
284,2,351,502,61,82,1,-1,-1,-1
285,2,350,501,63,82,1,-1,-1,-1
286,2,349,501,65,82,1,-1,-1,-1
287,2,347,500,67,82,1,-1,-1,-1
288,2,346,499,70,83,1,-1,-1,-1
289,2,345,499,70,83,1,-1,-1,-1
290,2,344,498,69,83,1,-1,-1,-1
291,2,343,498,68,83,1,-1,-1,-1
292,2,343,497,68,83,1,-1,-1,-1
293,2,342,496,67,84,1,-1,-1,-1
294,2,341,496,67,84,1,-1,-1,-1
295,2,340,495,66,84,1,-1,-1,-1
296,2,339,494,65,84,1,-1,-1,-1
297,2,338,494,65,84,1,-1,-1,-1
298,2,338,493,64,85,1,-1,-1,-1
299,2,337,492,63,85,1,-1,-1,-1
300,2,335,491,62,85,1,-1,-1,-1
301,2,335,491,62,85,1,-1,-1,-1
302,2,339,490,59,86,1,-1,-1,-1
303,2,342,489,57,86,1,-1,-1,-1
304,2,346,488,54,87,1,-1,-1,-1
305,2,351,485,49,87,1,-1,-1,-1
306,2,352,485,50,87,1,-1,-1,-1
307,2,353,484,53,87,1,-1,-1,-1
308,2,355,484,57,86,1,-1,-1,-1
309,2,356,483,60,85,1,-1,-1,-1
310,2,358,482,63,84,1,-1,-1,-1
311,2,359,481,67,84,1,-1,-1,-1
312,2,361,480,70,83,1,-1,-1,-1
313,2,363,479,75,82,1,-1,-1,-1
314,2,366,479,74,82,1,-1,-1,-1
315,2,370,478,73,82,1,-1,-1,-1
316,2,375,477,73,82,1,-1,-1,-1
317,2,379,476,72,82,1,-1,-1,-1
318,2,384,475,71,82,1,-1,-1,-1
319,2,389,474,69,82,1,-1,-1,-1
320,2,394,473,66,81,1,-1,-1,-1
321,2,400,472,64,81,1,-1,-1,-1
322,2,405,471,61,80,1,-1,-1,-1
323,2,411,470,59,80,1,-1,-1,-1
324,2,416,470,57,79,1,-1,-1,-1
325,2,427,468,52,78,1,-1,-1,-1
326,2,427,468,52,78,1,-1,-1,-1
327,2,429,466,53,79,1,-1,-1,-1
328,2,432,465,54,79,1,-1,-1,-1
329,2,434,463,55,80,1,-1,-1,-1
330,2,437,461,56,80,1,-1,-1,-1
331,2,439,460,57,81,1,-1,-1,-1
332,2,442,458,58,81,1,-1,-1,-1
333,2,445,457,58,81,1,-1,-1,-1
334,2,447,455,59,82,1,-1,-1,-1
335,2,450,453,60,82,1,-1,-1,-1
336,2,452,452,61,83,1,-1,-1,-1
337,2,455,450,62,83,1,-1,-1,-1
338,2,459,448,64,84,1,-1,-1,-1
339,2,461,447,63,83,1,-1,-1,-1
340,2,465,445,63,82,1,-1,-1,-1
341,2,468,443,63,81,1,-1,-1,-1
342,2,472,441,63,80,1,-1,-1,-1
343,2,476,439,63,79,1,-1,-1,-1
344,2,480,437,63,78,1,-1,-1,-1
345,2,483,437,62,80,1,-1,-1,-1
346,2,487,436,61,82,1,-1,-1,-1
347,2,491,436,60,84,1,-1,-1,-1
348,2,494,435,59,86,1,-1,-1,-1
349,2,498,434,58,88,1,-1,-1,-1
350,2,505,433,56,92,1,-1,-1,-1
351,2,505,433,56,92,1,-1,-1,-1
352,2,506,433,56,90,1,-1,-1,-1
353,2,506,433,56,89,1,-1,-1,-1
354,2,507,432,56,88,1,-1,-1,-1
355,2,508,432,56,87,1,-1,-1,-1
356,2,508,432,55,85,1,-1,-1,-1
357,2,509,431,55,84,1,-1,-1,-1
358,2,509,431,55,83,1,-1,-1,-1
359,2,510,431,55,81,1,-1,-1,-1
360,2,510,431,55,80,1,-1,-1,-1
361,2,511,430,54,79,1,-1,-1,-1
362,2,511,430,54,78,1,-1,-1,-1
363,2,512,430,54,76,1,-1,-1,-1
364,2,511,429,54,76,1,-1,-1,-1
365,2,508,428,54,77,1,-1,-1,-1
366,2,506,427,55,78,1,-1,-1,-1
367,2,503,426,55,79,1,-1,-1,-1
368,2,498,424,55,81,1,-1,-1,-1
369,2,498,424,55,81,1,-1,-1,-1
370,2,495,425,55,80,1,-1,-1,-1
371,2,493,426,54,79,1,-1,-1,-1
372,2,490,427,54,78,1,-1,-1,-1
373,2,488,428,53,77,1,-1,-1,-1
374,2,485,429,53,76,1,-1,-1,-1
375,2,480,430,51,74,1,-1,-1,-1
376,2,480,430,51,74,1,-1,-1,-1
377,2,479,429,49,76,1,-1,-1,-1
378,2,478,428,47,78,1,-1,-1,-1
379,2,476,426,45,80,1,-1,-1,-1
380,2,474,424,41,84,1,-1,-1,-1
381,2,473,424,42,84,1,-1,-1,-1
382,2,470,426,42,83,1,-1,-1,-1
383,2,466,428,43,83,1,-1,-1,-1
384,2,462,430,43,82,1,-1,-1,-1
385,2,458,432,44,82,1,-1,-1,-1
386,2,454,433,45,81,1,-1,-1,-1
387,2,450,435,45,81,1,-1,-1,-1
388,2,445,437,46,80,1,-1,-1,-1
389,2,442,438,46,80,1,-1,-1,-1
390,2,438,439,46,81,1,-1,-1,-1
391,2,434,440,45,81,1,-1,-1,-1
392,2,429,441,45,82,1,-1,-1,-1
393,2,425,442,44,82,1,-1,-1,-1
394,2,421,443,44,82,1,-1,-1,-1
395,2,417,444,44,83,1,-1,-1,-1
396,2,413,445,43,83,1,-1,-1,-1
397,2,408,446,43,84,1,-1,-1,-1
398,2,404,447,42,84,1,-1,-1,-1
399,2,400,448,42,85,1,-1,-1,-1
400,2,392,450,41,86,1,-1,-1,-1
401,2,392,450,41,86,1,-1,-1,-1
402,2,386,452,42,86,1,-1,-1,-1
403,2,381,453,42,86,1,-1,-1,-1
404,2,376,455,42,86,1,-1,-1,-1
405,2,371,457,43,86,1,-1,-1,-1
406,2,366,458,43,86,1,-1,-1,-1
407,2,360,460,43,86,1,-1,-1,-1
408,2,355,462,44,87,1,-1,-1,-1
409,2,350,463,44,87,1,-1,-1,-1
410,2,345,465,44,87,1,-1,-1,-1
411,2,340,467,45,87,1,-1,-1,-1
412,2,334,469,45,87,1,-1,-1,-1
413,2,327,471,46,87,1,-1,-1,-1
414,2,319,472,52,88,1,-1,-1,-1
415,2,316,474,50,88,1,-1,-1,-1
416,2,314,476,49,88,1,-1,-1,-1
417,2,312,478,48,88,1,-1,-1,-1
418,2,309,480,47,88,1,-1,-1,-1
419,2,307,481,46,88,1,-1,-1,-1
420,2,304,483,45,88,1,-1,-1,-1
421,2,302,485,43,88,1,-1,-1,-1
422,2,300,487,42,88,1,-1,-1,-1
423,2,297,489,41,88,1,-1,-1,-1
424,2,295,491,40,88,1,-1,-1,-1
425,2,290,494,38,88,1,-1,-1,-1
426,2,290,494,38,88,1,-1,-1,-1
427,2,285,496,38,88,1,-1,-1,-1
428,2,280,497,39,88,1,-1,-1,-1
429,2,275,498,39,88,1,-1,-1,-1
430,2,270,500,40,88,1,-1,-1,-1
431,2,264,501,41,89,1,-1,-1,-1
432,2,259,502,41,89,1,-1,-1,-1
433,2,254,504,42,89,1,-1,-1,-1
434,2,249,505,42,89,1,-1,-1,-1
435,2,244,506,43,89,1,-1,-1,-1
436,2,239,508,43,90,1,-1,-1,-1
437,2,234,509,44,90,1,-1,-1,-1
438,2,227,511,45,90,1,-1,-1,-1
439,2,224,511,45,90,1,-1,-1,-1
440,2,220,512,45,90,1,-1,-1,-1
441,2,216,513,46,90,1,-1,-1,-1
442,2,212,513,46,91,1,-1,-1,-1
443,2,207,514,47,91,1,-1,-1,-1
444,2,203,515,47,91,1,-1,-1,-1
445,2,199,516,48,91,1,-1,-1,-1
446,2,195,517,48,91,1,-1,-1,-1
447,2,190,517,49,91,1,-1,-1,-1
448,2,186,518,49,91,1,-1,-1,-1
449,2,182,519,50,91,1,-1,-1,-1
450,2,173,520,51,91,1,-1,-1,-1
451,2,174,520,51,91,1,-1,-1,-1
452,2,175,521,50,92,1,-1,-1,-1
453,2,176,521,49,92,1,-1,-1,-1
454,2,177,522,47,92,1,-1,-1,-1
455,2,179,522,46,92,1,-1,-1,-1
456,2,180,523,45,92,1,-1,-1,-1
457,2,181,523,44,92,1,-1,-1,-1
458,2,182,523,43,92,1,-1,-1,-1
459,2,184,524,42,92,1,-1,-1,-1
460,2,185,524,41,92,1,-1,-1,-1
461,2,186,525,39,92,1,-1,-1,-1
462,2,187,525,38,92,1,-1,-1,-1
463,2,189,526,37,92,1,-1,-1,-1
464,2,190,529,43,89,1,-1,-1,-1
465,2,191,529,43,89,1,-1,-1,-1
466,2,192,529,43,90,1,-1,-1,-1
467,2,194,529,43,91,1,-1,-1,-1
468,2,195,528,43,92,1,-1,-1,-1
469,2,196,528,43,92,1,-1,-1,-1
470,2,197,528,43,93,1,-1,-1,-1
471,2,199,527,43,94,1,-1,-1,-1
472,2,200,527,43,95,1,-1,-1,-1
473,2,201,527,43,96,1,-1,-1,-1
474,2,202,527,43,96,1,-1,-1,-1
475,2,205,526,43,98,1,-1,-1,-1
476,2,205,526,43,98,1,-1,-1,-1
477,2,206,527,43,97,1,-1,-1,-1
478,2,207,527,44,97,1,-1,-1,-1
479,2,208,527,44,97,1,-1,-1,-1
480,2,210,528,44,96,1,-1,-1,-1
481,2,211,527,45,96,1,-1,-1,-1
482,2,215,527,47,96,1,-1,-1,-1
483,2,218,527,49,96,1,-1,-1,-1
484,2,222,526,52,96,1,-1,-1,-1
485,2,226,526,54,96,1,-1,-1,-1
486,2,234,525,59,96,1,-1,-1,-1
487,2,235,525,58,96,1,-1,-1,-1
488,2,253,524,45,93,1,-1,-1,-1
489,2,258,524,44,94,1,-1,-1,-1
490,2,267,524,41,94,1,-1,-1,-1
491,2,276,523,37,94,1,-1,-1,-1
492,2,284,523,34,94,1,-1,-1,-1
493,2,299,523,29,94,1,-1,-1,-1
494,2,302,522,30,94,1,-1,-1,-1
495,2,310,522,34,94,1,-1,-1,-1
496,2,325,521,42,93,1,-1,-1,-1
497,2,329,521,42,93,1,-1,-1,-1
498,2,342,521,41,93,1,-1,-1,-1
499,2,355,521,41,93,1,-1,-1,-1
500,2,380,520,40,93,1,-1,-1,-1
501,2,381,520,40,93,1,-1,-1,-1
502,2,396,520,40,92,1,-1,-1,-1
503,2,411,520,40,92,1,-1,-1,-1
504,2,425,520,40,92,1,-1,-1,-1
505,2,440,520,40,92,1,-1,-1,-1
506,2,455,520,40,91,1,-1,-1,-1
507,2,470,520,40,91,1,-1,-1,-1
508,2,485,520,40,91,1,-1,-1,-1
509,2,500,520,40,91,1,-1,-1,-1
510,2,514,520,40,90,1,-1,-1,-1
511,2,529,520,40,90,1,-1,-1,-1
512,2,544,520,40,90,1,-1,-1,-1
513,2,566,520,40,89,1,-1,-1,-1
514,2,574,520,40,89,1,-1,-1,-1
515,2,599,519,40,89,1,-1,-1,-1
516,2,604,518,40,89,1,-1,-1,-1
517,2,619,517,40,88,1,-1,-1,-1
518,2,635,517,40,88,1,-1,-1,-1
519,2,650,516,41,88,1,-1,-1,-1
520,2,666,515,41,87,1,-1,-1,-1
521,2,681,514,41,87,1,-1,-1,-1
522,2,707,512,41,87,1,-1,-1,-1
523,2,711,512,41,87,1,-1,-1,-1
524,2,724,511,41,86,1,-1,-1,-1
525,2,748,510,41,86,1,-1,-1,-1
526,2,759,509,41,86,1,-1,-1,-1
527,2,761,509,41,86,1,-1,-1,-1
528,2,773,509,42,86,1,-1,-1,-1
529,2,784,508,42,85,1,-1,-1,-1
530,2,796,508,43,85,1,-1,-1,-1
531,2,808,507,44,85,1,-1,-1,-1
532,2,819,507,44,85,1,-1,-1,-1
533,2,831,506,45,85,1,-1,-1,-1
534,2,842,505,45,85,1,-1,-1,-1
535,2,854,505,46,84,1,-1,-1,-1
536,2,866,504,46,84,1,-1,-1,-1
537,2,877,504,47,84,1,-1,-1,-1
538,2,891,503,47,84,1,-1,-1,-1
539,2,895,503,47,84,1,-1,-1,-1
540,2,905,503,46,84,1,-1,-1,-1
541,2,915,502,44,84,1,-1,-1,-1
542,2,925,502,43,84,1,-1,-1,-1
543,2,936,501,42,84,1,-1,-1,-1
544,2,946,501,41,84,1,-1,-1,-1
545,2,956,500,40,83,1,-1,-1,-1
546,2,966,500,39,83,1,-1,-1,-1
547,2,986,499,36,83,1,-1,-1,-1
548,2,986,499,36,83,1,-1,-1,-1
549,2,995,499,35,83,1,-1,-1,-1
550,2,1013,500,33,83,1,-1,-1,-1
551,2,1013,500,33,83,1,-1,-1,-1
552,2,1021,499,33,83,1,-1,-1,-1
553,2,1029,498,33,83,1,-1,-1,-1
554,2,1036,497,33,83,1,-1,-1,-1
555,2,1044,496,33,83,1,-1,-1,-1
556,2,1056,495,33,83,1,-1,-1,-1
557,2,1059,495,33,83,1,-1,-1,-1
558,2,1067,496,33,83,1,-1,-1,-1
559,2,1075,496,33,83,1,-1,-1,-1
560,2,1082,497,33,83,1,-1,-1,-1
561,2,1090,498,33,83,1,-1,-1,-1
562,2,1098,499,33,83,1,-1,-1,-1
563,2,1109,500,33,83,1,-1,-1,-1
564,2,1112,499,33,83,1,-1,-1,-1
565,2,1119,499,33,83,1,-1,-1,-1
566,2,1125,498,33,83,1,-1,-1,-1
567,2,1132,498,33,83,1,-1,-1,-1
568,2,1138,498,33,83,1,-1,-1,-1
569,2,1144,497,33,83,1,-1,-1,-1
570,2,1155,496,33,83,1,-1,-1,-1
571,2,1157,497,33,83,1,-1,-1,-1
572,2,1162,497,33,83,1,-1,-1,-1
573,2,1168,498,33,83,1,-1,-1,-1
574,2,1174,498,33,83,1,-1,-1,-1
575,2,1185,499,33,83,1,-1,-1,-1
576,2,1185,499,33,83,1,-1,-1,-1
577,2,1193,499,33,83,1,-1,-1,-1
578,2,1200,498,33,83,1,-1,-1,-1
579,2,1207,498,33,83,1,-1,-1,-1
580,2,1214,497,33,83,1,-1,-1,-1
581,2,1222,497,33,83,1,-1,-1,-1
582,2,1229,497,33,83,1,-1,-1,-1
583,2,1236,496,33,83,1,-1,-1,-1
584,2,1243,496,33,83,1,-1,-1,-1
585,2,1251,495,33,83,1,-1,-1,-1
586,2,1258,495,33,83,1,-1,-1,-1
587,2,1265,494,33,83,1,-1,-1,-1
588,2,1276,494,33,83,1,-1,-1,-1
589,2,1280,494,33,83,1,-1,-1,-1
590,2,1286,493,33,83,1,-1,-1,-1
591,2,1293,493,33,83,1,-1,-1,-1
592,2,1300,492,33,83,1,-1,-1,-1
593,2,1307,492,33,83,1,-1,-1,-1
594,2,1314,491,33,83,1,-1,-1,-1
595,2,1321,491,33,83,1,-1,-1,-1
596,2,1328,490,33,83,1,-1,-1,-1
597,2,1335,490,33,83,1,-1,-1,-1
598,2,1341,489,33,83,1,-1,-1,-1
599,2,1348,489,33,83,1,-1,-1,-1
600,2,1362,488,33,83,1,-1,-1,-1
601,2,1362,488,33,83,1,-1,-1,-1
602,2,1371,488,33,83,1,-1,-1,-1
603,2,1379,489,33,83,1,-1,-1,-1
604,2,1388,489,33,83,1,-1,-1,-1
605,2,1396,489,33,83,1,-1,-1,-1
606,2,1405,490,33,83,1,-1,-1,-1
607,2,1414,490,34,83,1,-1,-1,-1
608,2,1420,490,34,82,1,-1,-1,-1
609,2,1427,491,34,82,1,-1,-1,-1
610,2,1434,491,34,82,1,-1,-1,-1
611,2,1441,491,34,82,1,-1,-1,-1
612,2,1447,492,34,82,1,-1,-1,-1
613,2,1457,492,34,82,1,-1,-1,-1
614,2,1461,493,34,81,1,-1,-1,-1
615,2,1468,495,34,80,1,-1,-1,-1
616,2,1476,497,34,79,1,-1,-1,-1
617,2,1480,498,34,79,1,-1,-1,-1
618,2,1486,498,34,79,1,-1,-1,-1
619,2,1492,498,35,79,1,-1,-1,-1
620,2,1498,498,35,80,1,-1,-1,-1
621,2,1504,498,35,80,1,-1,-1,-1
622,2,1510,499,35,80,1,-1,-1,-1
623,2,1516,499,35,81,1,-1,-1,-1
624,2,1522,499,35,81,1,-1,-1,-1
625,2,1529,499,35,81,1,-1,-1,-1
626,2,1525,501,35,81,1,-1,-1,-1
627,2,1529,501,35,81,1,-1,-1,-1
628,2,1534,502,35,81,1,-1,-1,-1
629,2,1538,502,35,81,1,-1,-1,-1
630,2,1543,503,35,81,1,-1,-1,-1
631,2,1550,504,35,81,1,-1,-1,-1
632,2,1550,504,35,81,1,-1,-1,-1
633,2,1552,504,35,81,1,-1,-1,-1
634,2,1553,505,35,81,1,-1,-1,-1
635,2,1554,505,35,81,1,-1,-1,-1
636,2,1556,506,35,81,1,-1,-1,-1
637,2,1558,506,35,81,1,-1,-1,-1
638,2,1553,508,35,81,1,-1,-1,-1
639,2,1551,507,35,82,1,-1,-1,-1
640,2,1547,507,35,83,1,-1,-1,-1
641,2,1542,507,36,84,1,-1,-1,-1
642,2,1538,507,36,85,1,-1,-1,-1
643,2,1531,506,36,86,1,-1,-1,-1
644,2,1529,506,36,86,1,-1,-1,-1
645,2,1518,504,36,86,1,-1,-1,-1
646,2,1506,503,36,85,1,-1,-1,-1
647,2,1495,501,36,84,1,-1,-1,-1
648,2,1483,500,36,83,1,-1,-1,-1
649,2,1464,497,35,82,1,-1,-1,-1
650,2,1448,497,35,81,1,-1,-1,-1
651,2,1436,494,36,81,1,-1,-1,-1
652,2,1417,493,37,80,1,-1,-1,-1
653,2,1394,492,39,79,1,-1,-1,-1
654,2,1372,491,42,78,1,-1,-1,-1
655,2,1350,490,44,77,1,-1,-1,-1
656,2,1323,489,46,75,1,-1,-1,-1
657,2,1305,485,48,78,1,-1,-1,-1
658,2,1301,485,48,78,1,-1,-1,-1
659,2,1273,482,49,80,1,-1,-1,-1
660,2,1235,478,50,82,1,-1,-1,-1
661,2,1224,478,48,81,1,-1,-1,-1
662,2,1194,478,43,80,1,-1,-1,-1
663,2,1171,478,41,79,1,-1,-1,-1
664,2,1146,478,43,79,1,-1,-1,-1
665,2,1128,477,43,79,1,-1,-1,-1
666,2,1105,475,43,79,1,-1,-1,-1
667,2,1082,473,44,79,1,-1,-1,-1
668,2,1041,470,44,80,1,-1,-1,-1
669,2,1017,469,45,80,1,-1,-1,-1
670,2,987,470,51,80,1,-1,-1,-1
671,2,981,470,52,80,1,-1,-1,-1
672,2,930,472,57,81,1,-1,-1,-1
673,2,918,472,55,81,1,-1,-1,-1
674,2,885,474,51,81,1,-1,-1,-1
675,2,867,475,46,82,1,-1,-1,-1
676,2,844,474,46,82,1,-1,-1,-1
677,2,822,473,49,82,1,-1,-1,-1
678,2,789,472,59,84,1,-1,-1,-1
679,2,767,473,58,84,1,-1,-1,-1
680,2,749,475,51,82,1,-1,-1,-1
681,2,732,477,48,81,1,-1,-1,-1
682,2,730,478,48,81,1,-1,-1,-1
683,2,709,478,48,80,1,-1,-1,-1
684,2,687,479,47,80,1,-1,-1,-1
685,2,651,480,46,80,1,-1,-1,-1
686,2,647,479,47,80,1,-1,-1,-1
687,2,627,479,49,80,1,-1,-1,-1
688,2,598,480,52,80,1,-1,-1,-1
689,2,589,481,51,80,1,-1,-1,-1
690,2,573,482,48,80,1,-1,-1,-1
691,2,557,482,45,80,1,-1,-1,-1
692,2,531,484,41,80,1,-1,-1,-1
693,2,537,484,42,81,1,-1,-1,-1
694,2,517,484,44,81,1,-1,-1,-1
695,2,497,484,46,81,1,-1,-1,-1
696,2,477,484,48,82,1,-1,-1,-1
697,2,457,485,50,82,1,-1,-1,-1
698,2,437,485,52,82,1,-1,-1,-1
699,2,413,485,55,83,1,-1,-1,-1
700,2,399,485,46,82,1,-1,-1,-1
701,2,398,485,46,82,1,-1,-1,-1
702,2,385,485,43,83,1,-1,-1,-1
703,2,362,486,38,84,1,-1,-1,-1
704,2,360,486,38,84,1,-1,-1,-1
705,2,351,486,38,85,1,-1,-1,-1
706,2,343,486,39,85,1,-1,-1,-1
707,2,334,487,39,85,1,-1,-1,-1
708,2,325,487,39,86,1,-1,-1,-1
709,2,316,487,39,86,1,-1,-1,-1
710,2,308,488,40,86,1,-1,-1,-1
711,2,299,488,40,87,1,-1,-1,-1
712,2,290,488,40,87,1,-1,-1,-1
713,2,278,489,41,88,1,-1,-1,-1
714,2,276,489,41,88,1,-1,-1,-1
715,2,273,489,41,88,1,-1,-1,-1
716,2,270,490,42,88,1,-1,-1,-1
717,2,267,490,42,88,1,-1,-1,-1
718,2,264,490,43,88,1,-1,-1,-1
719,2,261,491,43,88,1,-1,-1,-1
720,2,258,491,43,89,1,-1,-1,-1
721,2,255,491,44,89,1,-1,-1,-1
722,2,252,492,44,89,1,-1,-1,-1
723,2,249,492,45,89,1,-1,-1,-1
724,2,246,492,45,89,1,-1,-1,-1
725,2,241,493,46,89,1,-1,-1,-1
726,2,241,493,46,89,1,-1,-1,-1
727,2,241,493,46,89,1,-1,-1,-1
728,2,242,493,46,89,1,-1,-1,-1
729,2,243,493,46,89,1,-1,-1,-1
730,2,244,494,45,89,1,-1,-1,-1
731,2,244,494,45,88,1,-1,-1,-1
732,2,245,494,45,88,1,-1,-1,-1
733,2,246,494,45,88,1,-1,-1,-1
734,2,247,494,45,88,1,-1,-1,-1
735,2,247,494,45,88,1,-1,-1,-1
736,2,248,494,45,88,1,-1,-1,-1
737,2,249,494,45,87,1,-1,-1,-1
738,2,250,494,45,87,1,-1,-1,-1
739,2,250,494,45,87,1,-1,-1,-1
740,2,251,494,44,88,1,-1,-1,-1
741,2,252,493,44,88,1,-1,-1,-1
742,2,253,493,43,89,1,-1,-1,-1
743,2,253,492,43,89,1,-1,-1,-1
744,2,254,492,42,89,1,-1,-1,-1
745,2,255,491,42,90,1,-1,-1,-1
746,2,256,491,41,90,1,-1,-1,-1
747,2,256,491,40,90,1,-1,-1,-1
748,2,257,490,40,91,1,-1,-1,-1
749,2,258,490,39,91,1,-1,-1,-1
750,2,258,490,39,91,1,-1,-1,-1
1,3,1412,437,41,63,1,-1,-1,-1
2,3,1412,437,41,63,1,-1,-1,-1
3,3,1415,437,41,63,1,-1,-1,-1
4,3,1417,437,40,63,1,-1,-1,-1
5,3,1420,437,40,63,1,-1,-1,-1
6,3,1423,437,40,63,1,-1,-1,-1
7,3,1425,437,40,63,1,-1,-1,-1
8,3,1428,437,40,63,1,-1,-1,-1
9,3,1430,437,39,63,1,-1,-1,-1
10,3,1433,437,39,64,1,-1,-1,-1
11,3,1435,437,39,64,1,-1,-1,-1
12,3,1438,437,39,64,1,-1,-1,-1
13,3,1442,437,38,64,1,-1,-1,-1
14,3,1443,437,38,64,1,-1,-1,-1
15,3,1445,437,38,64,1,-1,-1,-1
16,3,1447,438,38,64,1,-1,-1,-1
17,3,1449,438,38,64,1,-1,-1,-1
18,3,1452,438,38,64,1,-1,-1,-1
19,3,1454,438,37,64,1,-1,-1,-1
20,3,1456,438,37,64,1,-1,-1,-1
21,3,1458,438,37,64,1,-1,-1,-1
22,3,1460,438,37,64,1,-1,-1,-1
23,3,1462,438,37,64,1,-1,-1,-1
24,3,1464,438,36,65,1,-1,-1,-1
25,3,1469,438,36,65,1,-1,-1,-1
26,3,1469,438,36,65,1,-1,-1,-1
27,3,1470,438,37,65,1,-1,-1,-1
28,3,1471,439,38,65,1,-1,-1,-1
29,3,1472,439,38,65,1,-1,-1,-1
30,3,1473,439,39,65,1,-1,-1,-1
31,3,1474,439,40,66,1,-1,-1,-1
32,3,1476,440,41,66,1,-1,-1,-1
33,3,1477,440,41,66,1,-1,-1,-1
34,3,1481,440,39,66,1,-1,-1,-1
35,3,1485,440,38,66,1,-1,-1,-1
36,3,1489,440,36,66,1,-1,-1,-1
37,3,1492,440,35,66,1,-1,-1,-1
38,3,1498,441,33,66,1,-1,-1,-1
39,3,1499,441,33,66,1,-1,-1,-1
40,3,1499,441,35,66,1,-1,-1,-1
41,3,1500,441,36,66,1,-1,-1,-1
42,3,1501,442,39,65,1,-1,-1,-1
43,3,1501,442,39,65,1,-1,-1,-1
44,3,1505,442,38,65,1,-1,-1,-1
45,3,1508,442,36,65,1,-1,-1,-1
46,3,1511,442,35,65,1,-1,-1,-1
47,3,1515,443,34,65,1,-1,-1,-1
48,3,1518,443,32,65,1,-1,-1,-1
49,3,1521,443,31,65,1,-1,-1,-1
50,3,1528,444,29,65,1,-1,-1,-1
51,3,1528,444,29,65,1,-1,-1,-1
52,3,1531,444,37,65,1,-1,-1,-1
53,3,1532,444,37,65,1,-1,-1,-1
54,3,1533,444,38,65,1,-1,-1,-1
55,3,1534,444,38,65,1,-1,-1,-1
56,3,1536,444,38,65,1,-1,-1,-1
57,3,1537,445,38,65,1,-1,-1,-1
58,3,1539,445,39,65,1,-1,-1,-1
59,3,1540,445,38,65,1,-1,-1,-1
60,3,1544,444,36,66,1,-1,-1,-1
61,3,1548,444,33,67,1,-1,-1,-1
62,3,1552,443,31,67,1,-1,-1,-1
63,3,1557,443,28,68,1,-1,-1,-1
64,3,1559,446,28,65,1,-1,-1,-1
65,3,1560,446,29,66,1,-1,-1,-1
66,3,1562,446,31,66,1,-1,-1,-1
67,3,1563,446,32,67,1,-1,-1,-1
68,3,1564,447,34,67,1,-1,-1,-1
69,3,1566,447,35,67,1,-1,-1,-1
70,3,1567,447,37,68,1,-1,-1,-1
71,3,1569,447,39,68,1,-1,-1,-1
72,3,1571,447,38,68,1,-1,-1,-1
73,3,1575,448,35,68,1,-1,-1,-1
74,3,1579,448,32,67,1,-1,-1,-1
75,3,1587,448,26,66,1,-1,-1,-1
76,3,1587,448,26,66,1,-1,-1,-1
77,3,1588,448,32,66,1,-1,-1,-1
78,3,1589,449,38,67,1,-1,-1,-1
79,3,1590,449,45,68,1,-1,-1,-1
80,3,1592,449,44,68,1,-1,-1,-1
81,3,1594,449,43,68,1,-1,-1,-1
82,3,1597,449,41,67,1,-1,-1,-1
83,3,1599,450,40,67,1,-1,-1,-1
84,3,1602,450,39,67,1,-1,-1,-1
85,3,1601,450,42,67,1,-1,-1,-1
86,3,1601,450,42,67,1,-1,-1,-1
87,3,1609,450,35,67,1,-1,-1,-1
88,3,1620,451,26,66,1,-1,-1,-1
89,3,1620,451,28,67,1,-1,-1,-1
90,3,1621,451,33,67,1,-1,-1,-1
91,3,1621,451,38,67,1,-1,-1,-1
92,3,1622,451,46,68,1,-1,-1,-1
93,3,1622,451,46,68,1,-1,-1,-1
94,3,1624,451,44,68,1,-1,-1,-1
95,3,1626,451,43,68,1,-1,-1,-1
96,3,1628,451,42,68,1,-1,-1,-1
97,3,1631,451,39,68,1,-1,-1,-1
98,3,1635,452,35,68,1,-1,-1,-1
99,3,1639,452,32,68,1,-1,-1,-1
100,3,1647,452,26,67,1,-1,-1,-1
101,3,1647,452,26,67,1,-1,-1,-1
102,3,1648,452,28,67,1,-1,-1,-1
103,3,1649,452,30,68,1,-1,-1,-1
104,3,1649,452,33,68,1,-1,-1,-1
105,3,1650,452,35,68,1,-1,-1,-1
106,3,1652,453,40,69,1,-1,-1,-1
107,3,1653,453,40,69,1,-1,-1,-1
108,3,1656,453,38,69,1,-1,-1,-1
109,3,1659,453,36,69,1,-1,-1,-1
110,3,1663,453,34,68,1,-1,-1,-1
111,3,1666,453,32,68,1,-1,-1,-1
112,3,1670,453,30,68,1,-1,-1,-1
113,3,1675,453,27,68,1,-1,-1,-1
114,3,1675,453,28,68,1,-1,-1,-1
115,3,1676,454,31,69,1,-1,-1,-1
116,3,1678,454,33,70,1,-1,-1,-1
117,3,1679,454,36,71,1,-1,-1,-1
118,3,1681,454,40,72,1,-1,-1,-1
119,3,1681,454,41,72,1,-1,-1,-1
120,3,1682,455,43,71,1,-1,-1,-1
121,3,1683,455,44,71,1,-1,-1,-1
122,3,1685,456,47,71,1,-1,-1,-1
123,3,1687,456,44,71,1,-1,-1,-1
