,frame_id,class,polygon
363,40,PERSON,"[(1425, 500), (1458, 500), (1458, 566), (1425, 566)]"
364,41,PERSON,"[(1429, 500), (1461, 500), (1461, 567), (1429, 567)]"
365,42,PERSON,"[(1433, 500), (1465, 500), (1465, 567), (1433, 567)]"
366,43,PERSON,"[(1437, 500), (1468, 500), (1468, 567), (1437, 567)]"
367,44,PERSON,"[(1441, 500), (1472, 500), (1472, 567), (1441, 567)]"
368,45,PERSON,"[(1445, 500), (1475, 500), (1475, 567), (1445, 567)]"
369,46,PERSON,"[(1449, 500), (1479, 500), (1479, 567), (1449, 567)]"
370,47,PERSON,"[(1453, 500), (1482, 500), (1482, 567), (1453, 567)]"
371,48,PERSON,"[(1457, 500), (1486, 500), (1486, 567), (1457, 567)]"
372,49,PERSON,"[(1461, 500), (1489, 500), (1489, 567), (1461, 567)]"
373,50,PERSON,"[(1469, 500), (1497, 500), (1497, 568), (1469, 568)]"
374,51,PERSON,"[(1469, 500), (1497, 500), (1497, 568), (1469, 568)]"
375,52,PERSON,"[(1467, 500), (1503, 500), (1503, 568), (1467, 568)]"
376,53,PERSON,"[(1468, 500), (1504, 500), (1504, 568), (1468, 568)]"
377,54,PERSON,"[(1471, 500), (1507, 500), (1507, 568), (1471, 568)]"
378,55,PERSON,"[(1475, 500), (1511, 500), (1511, 568), (1475, 568)]"
379,56,PERSON,"[(1478, 500), (1514, 500), (1514, 568), (1478, 568)]"
380,57,PERSON,"[(1482, 500), (1518, 500), (1518, 569), (1482, 569)]"
381,58,PERSON,"[(1485, 500), (1521, 500), (1521, 569), (1485, 569)]"
382,59,PERSON,"[(1489, 500), (1525, 500), (1525, 569), (1489, 569)]"
383,60,PERSON,"[(1492, 500), (1529, 500), (1529, 569), (1492, 569)]"
384,61,PERSON,"[(1496, 500), (1533, 500), (1533, 569), (1496, 569)]"
385,62,PERSON,"[(1499, 500), (1536, 500), (1536, 569), (1499, 569)]"
386,63,PERSON,"[(1504, 500), (1541, 500), (1541, 570), (1504, 570)]"
387,64,PERSON,"[(1506, 500), (1543, 500), (1543, 569), (1506, 569)]"
388,65,PERSON,"[(1508, 500), (1545, 500), (1545, 569), (1508, 569)]"
389,66,PERSON,"[(1511, 500), (1548, 500), (1548, 569), (1511, 569)]"
390,67,PERSON,"[(1513, 501), (1551, 501), (1551, 570), (1513, 570)]"
391,68,PERSON,"[(1516, 501), (1554, 501), (1554, 570), (1516, 570)]"
392,69,PERSON,"[(1518, 501), (1556, 501), (1556, 570), (1518, 570)]"
393,70,PERSON,"[(1521, 502), (1559, 502), (1559, 570), (1521, 570)]"
394,71,PERSON,"[(1523, 502), (1561, 502), (1561, 570), (1523, 570)]"
395,72,PERSON,"[(1526, 502), (1564, 502), (1564, 570), (1526, 570)]"
396,73,PERSON,"[(1528, 503), (1567, 503), (1567, 571), (1528, 571)]"
397,74,PERSON,"[(1531, 503), (1570, 503), (1570, 571), (1531, 571)]"
398,75,PERSON,"[(1536, 503), (1575, 503), (1575, 570), (1536, 570)]"
399,76,PERSON,"[(1536, 503), (1575, 503), (1575, 570), (1536, 570)]"
400,77,PERSON,"[(1539, 503), (1578, 503), (1578, 570), (1539, 570)]"
401,78,PERSON,"[(1542, 503), (1581, 503), (1581, 570), (1542, 570)]"
402,79,PERSON,"[(1545, 503), (1584, 503), (1584, 570), (1545, 570)]"
403,80,PERSON,"[(1549, 503), (1587, 503), (1587, 570), (1549, 570)]"
404,81,PERSON,"[(1552, 503), (1590, 503), (1590, 570), (1552, 570)]"
405,82,PERSON,"[(1555, 503), (1593, 503), (1593, 570), (1555, 570)]"
406,83,PERSON,"[(1558, 503), (1596, 503), (1596, 570), (1558, 570)]"
407,84,PERSON,"[(1562, 503), (1600, 503), (1600, 570), (1562, 570)]"
408,85,PERSON,"[(1565, 503), (1603, 503), (1603, 570), (1565, 570)]"
409,86,PERSON,"[(1568, 503), (1606, 503), (1606, 570), (1568, 570)]"
410,87,PERSON,"[(1571, 503), (1608, 503), (1608, 570), (1571, 570)]"
411,88,PERSON,"[(1576, 503), (1613, 503), (1613, 570), (1576, 570)]"
412,89,PERSON,"[(1577, 503), (1614, 503), (1614, 570), (1577, 570)]"
413,90,PERSON,"[(1580, 503), (1617, 503), (1617, 570), (1580, 570)]"
414,91,PERSON,"[(1582, 503), (1619, 503), (1619, 570), (1582, 570)]"
415,92,PERSON,"[(1585, 504), (1622, 504), (1622, 571), (1585, 571)]"
416,93,PERSON,"[(1587, 504), (1623, 504), (1623, 571), (1587, 571)]"
417,94,PERSON,"[(1590, 504), (1626, 504), (1626, 571), (1590, 571)]"
418,95,PERSON,"[(1592, 504), (1628, 504), (1628, 571), (1592, 571)]"
419,96,PERSON,"[(1595, 504), (1631, 504), (1631, 571), (1595, 571)]"
420,97,PERSON,"[(1597, 504), (1633, 504), (1633, 571), (1597, 571)]"
421,98,PERSON,"[(1599, 504), (1635, 504), (1635, 571), (1599, 571)]"
422,99,PERSON,"[(1602, 505), (1637, 505), (1637, 572), (1602, 572)]"
423,100,PERSON,"[(1607, 505), (1642, 505), (1642, 572), (1607, 572)]"
424,101,PERSON,"[(1607, 505), (1642, 505), (1642, 572), (1607, 572)]"
425,102,PERSON,"[(1610, 505), (1646, 505), (1646, 573), (1610, 573)]"
426,103,PERSON,"[(1613, 505), (1650, 505), (1650, 573), (1613, 573)]"
427,104,PERSON,"[(1615, 505), (1653, 505), (1653, 573), (1615, 573)]"
428,105,PERSON,"[(1618, 505), (1657, 505), (1657, 573), (1618, 573)]"
429,106,PERSON,"[(1621, 504), (1660, 504), (1660, 572), (1621, 572)]"
430,107,PERSON,"[(1624, 504), (1664, 504), (1664, 572), (1624, 572)]"
431,108,PERSON,"[(1627, 504), (1668, 504), (1668, 573), (1627, 573)]"
432,109,PERSON,"[(1630, 504), (1672, 504), (1672, 573), (1630, 573)]"
433,110,PERSON,"[(1635, 504), (1679, 504), (1679, 573), (1635, 573)]"
434,111,PERSON,"[(1635, 504), (1678, 504), (1678, 573), (1635, 573)]"
435,112,PERSON,"[(1638, 504), (1678, 504), (1678, 573), (1638, 573)]"
436,113,PERSON,"[(1642, 504), (1678, 504), (1678, 574), (1642, 574)]"
437,114,PERSON,"[(1644, 504), (1680, 504), (1680, 574), (1644, 574)]"
438,115,PERSON,"[(1646, 504), (1682, 504), (1682, 573), (1646, 573)]"
439,116,PERSON,"[(1649, 505), (1685, 505), (1685, 574), (1649, 574)]"
440,117,PERSON,"[(1652, 505), (1688, 505), (1688, 574), (1652, 574)]"
441,118,PERSON,"[(1655, 505), (1691, 505), (1691, 574), (1655, 574)]"
442,119,PERSON,"[(1657, 506), (1693, 506), (1693, 575), (1657, 575)]"
443,120,PERSON,"[(1660, 506), (1697, 506), (1697, 574), (1660, 574)]"
444,121,PERSON,"[(1663, 506), (1700, 506), (1700, 574), (1663, 574)]"
445,122,PERSON,"[(1665, 507), (1702, 507), (1702, 575), (1665, 575)]"
446,123,PERSON,"[(1668, 507), (1705, 507), (1705, 575), (1668, 575)]"
447,124,PERSON,"[(1671, 507), (1708, 507), (1708, 574), (1671, 574)]"
448,125,PERSON,"[(1676, 508), (1713, 508), (1713, 575), (1676, 575)]"
449,126,PERSON,"[(1676, 508), (1713, 508), (1713, 575), (1676, 575)]"
450,127,PERSON,"[(1678, 508), (1716, 508), (1716, 575), (1678, 575)]"
451,128,PERSON,"[(1680, 508), (1718, 508), (1718, 576), (1680, 576)]"
452,129,PERSON,"[(1683, 508), (1721, 508), (1721, 576), (1683, 576)]"
453,130,PERSON,"[(1685, 508), (1724, 508), (1724, 576), (1685, 576)]"
454,131,PERSON,"[(1687, 508), (1726, 508), (1726, 577), (1687, 577)]"
455,132,PERSON,"[(1689, 508), (1728, 508), (1728, 577), (1689, 577)]"
456,133,PERSON,"[(1691, 508), (1731, 508), (1731, 577), (1691, 577)]"
457,134,PERSON,"[(1694, 508), (1734, 508), (1734, 578), (1694, 578)]"
458,135,PERSON,"[(1696, 508), (1737, 508), (1737, 578), (1696, 578)]"
459,136,PERSON,"[(1698, 508), (1739, 508), (1739, 578), (1698, 578)]"
460,137,PERSON,"[(1700, 508), (1741, 508), (1741, 579), (1700, 579)]"
461,138,PERSON,"[(1704, 508), (1746, 508), (1746, 579), (1704, 579)]"
462,139,PERSON,"[(1705, 508), (1746, 508), (1746, 579), (1705, 579)]"
463,140,PERSON,"[(1708, 509), (1749, 509), (1749, 580), (1708, 580)]"
464,141,PERSON,"[(1711, 509), (1751, 509), (1751, 579), (1711, 579)]"
465,142,PERSON,"[(1715, 509), (1754, 509), (1754, 579), (1715, 579)]"
466,143,PERSON,"[(1718, 509), (1756, 509), (1756, 579), (1718, 579)]"
467,144,PERSON,"[(1721, 509), (1758, 509), (1758, 579), (1721, 579)]"
468,145,PERSON,"[(1724, 510), (1760, 510), (1760, 579), (1724, 579)]"
469,146,PERSON,"[(1727, 510), (1762, 510), (1762, 579), (1727, 579)]"
470,147,PERSON,"[(1730, 510), (1765, 510), (1765, 579), (1730, 579)]"
471,148,PERSON,"[(1733, 510), (1767, 510), (1767, 579), (1733, 579)]"
472,149,PERSON,"[(1737, 510), (1770, 510), (1770, 578), (1737, 578)]"
473,150,PERSON,"[(1743, 511), (1774, 511), (1774, 579), (1743, 579)]"
474,151,PERSON,"[(1743, 511), (1774, 511), (1774, 579), (1743, 579)]"
475,152,PERSON,"[(1744, 510), (1774, 510), (1774, 579), (1744, 579)]"
476,153,PERSON,"[(1746, 510), (1776, 510), (1776, 579), (1746, 579)]"
477,154,PERSON,"[(1744, 510), (1774, 510), (1774, 579), (1744, 579)]"
478,155,PERSON,"[(1742, 510), (1773, 510), (1773, 579), (1742, 579)]"
479,156,PERSON,"[(1740, 509), (1772, 509), (1772, 578), (1740, 578)]"
480,157,PERSON,"[(1738, 509), (1771, 509), (1771, 578), (1738, 578)]"
481,158,PERSON,"[(1736, 509), (1770, 509), (1770, 578), (1736, 578)]"
482,159,PERSON,"[(1734, 508), (1768, 508), (1768, 576), (1734, 576)]"
483,160,PERSON,"[(1731, 508), (1766, 508), (1766, 576), (1731, 576)]"
484,161,PERSON,"[(1729, 508), (1765, 508), (1765, 576), (1729, 576)]"
485,162,PERSON,"[(1727, 507), (1764, 507), (1764, 575), (1727, 575)]"
486,163,PERSON,"[(1724, 507), (1756, 507), (1756, 575), (1724, 575)]"
487,164,PERSON,"[(1721, 507), (1754, 507), (1754, 575), (1721, 575)]"
488,165,PERSON,"[(1714, 507), (1748, 507), (1748, 575), (1714, 575)]"
489,166,PERSON,"[(1707, 508), (1743, 508), (1743, 576), (1707, 576)]"
490,167,PERSON,"[(1694, 508), (1733, 508), (1733, 576), (1694, 576)]"
491,168,PERSON,"[(1693, 508), (1732, 508), (1732, 576), (1693, 576)]"
492,169,PERSON,"[(1676, 507), (1717, 507), (1717, 575), (1676, 575)]"
493,170,PERSON,"[(1660, 505), (1702, 505), (1702, 573), (1660, 573)]"
494,171,PERSON,"[(1644, 504), (1688, 504), (1688, 572), (1644, 572)]"
495,172,PERSON,"[(1618, 501), (1665, 501), (1665, 569), (1618, 569)]"
496,173,PERSON,"[(1621, 506), (1666, 506), (1666, 574), (1621, 574)]"
497,174,PERSON,"[(1604, 503), (1645, 503), (1645, 571), (1604, 571)]"
498,175,PERSON,"[(1570, 499), (1603, 499), (1603, 566), (1570, 566)]"
499,176,PERSON,"[(1552, 497), (1585, 497), (1585, 565), (1552, 565)]"
500,177,PERSON,"[(1530, 497), (1564, 497), (1564, 565), (1530, 565)]"
501,178,PERSON,"[(1529, 497), (1563, 497), (1563, 565), (1529, 565)]"
502,179,PERSON,"[(1496, 494), (1531, 494), (1531, 562), (1496, 562)]"
503,180,PERSON,"[(1474, 493), (1509, 493), (1509, 561), (1474, 561)]"
504,181,PERSON,"[(1466, 493), (1502, 493), (1502, 561), (1466, 561)]"
505,182,PERSON,"[(1428, 492), (1474, 492), (1474, 558), (1428, 558)]"
506,183,PERSON,"[(1412, 491), (1459, 491), (1459, 558), (1412, 558)]"
507,184,PERSON,"[(1398, 491), (1444, 491), (1444, 558), (1398, 558)]"
508,185,PERSON,"[(1370, 492), (1415, 492), (1415, 560), (1370, 560)]"
509,186,PERSON,"[(1368, 489), (1411, 489), (1411, 557), (1368, 557)]"
510,187,PERSON,"[(1327, 486), (1368, 486), (1368, 554), (1327, 554)]"
511,188,PERSON,"[(1309, 485), (1348, 485), (1348, 554), (1309, 554)]"
512,189,PERSON,"[(1288, 483), (1327, 483), (1327, 551), (1288, 551)]"
513,190,PERSON,"[(1278, 482), (1317, 482), (1317, 550), (1278, 550)]"
514,191,PERSON,"[(1259, 483), (1298, 483), (1298, 551), (1259, 551)]"
515,192,PERSON,"[(1254, 483), (1293, 483), (1293, 551), (1254, 551)]"
516,193,PERSON,"[(1234, 482), (1274, 482), (1274, 550), (1234, 550)]"
517,194,PERSON,"[(1212, 482), (1253, 482), (1253, 550), (1212, 550)]"
518,195,PERSON,"[(1186, 481), (1227, 481), (1227, 549), (1186, 549)]"
519,196,PERSON,"[(1159, 484), (1201, 484), (1201, 552), (1159, 552)]"
520,197,PERSON,"[(1143, 480), (1185, 480), (1185, 548), (1143, 548)]"
521,198,PERSON,"[(1128, 480), (1171, 480), (1171, 548), (1128, 548)]"
522,199,PERSON,"[(1113, 480), (1155, 480), (1155, 548), (1113, 548)]"
523,200,PERSON,"[(1094, 479), (1132, 479), (1132, 546), (1094, 546)]"
524,201,PERSON,"[(1077, 479), (1114, 479), (1114, 547), (1077, 547)]"
525,202,PERSON,"[(1071, 478), (1107, 478), (1107, 546), (1071, 546)]"
526,203,PERSON,"[(1046, 477), (1082, 477), (1082, 546), (1046, 546)]"
527,204,PERSON,"[(1033, 477), (1069, 477), (1069, 546), (1033, 546)]"
528,205,PERSON,"[(1011, 477), (1046, 477), (1046, 547), (1011, 547)]"
529,206,PERSON,"[(1000, 477), (1035, 477), (1035, 547), (1000, 547)]"
530,207,PERSON,"[(977, 477), (1012, 477), (1012, 548), (977, 548)]"
531,208,PERSON,"[(964, 477), (999, 477), (999, 548), (964, 548)]"
532,209,PERSON,"[(949, 478), (983, 478), (983, 550), (949, 550)]"
533,210,PERSON,"[(934, 478), (968, 478), (968, 550), (934, 550)]"
534,211,PERSON,"[(919, 478), (953, 478), (953, 551), (919, 551)]"
535,212,PERSON,"[(903, 479), (937, 479), (937, 553), (903, 553)]"
536,213,PERSON,"[(881, 479), (914, 479), (914, 553), (881, 553)]"
537,214,PERSON,"[(872, 479), (905, 479), (905, 553), (872, 553)]"
538,215,PERSON,"[(856, 479), (889, 479), (889, 554), (856, 554)]"
539,216,PERSON,"[(839, 479), (871, 479), (871, 554), (839, 554)]"
540,217,PERSON,"[(816, 479), (848, 479), (848, 554), (816, 554)]"
541,218,PERSON,"[(802, 479), (833, 479), (833, 554), (802, 554)]"
542,219,PERSON,"[(799, 479), (830, 479), (830, 554), (799, 554)]"
543,220,PERSON,"[(779, 480), (811, 480), (811, 555), (779, 555)]"
544,221,PERSON,"[(759, 480), (792, 480), (792, 555), (759, 555)]"
545,222,PERSON,"[(738, 481), (772, 481), (772, 555), (738, 555)]"
546,223,PERSON,"[(741, 484), (776, 484), (776, 558), (741, 558)]"
547,224,PERSON,"[(709, 486), (744, 486), (744, 560), (709, 560)]"
548,225,PERSON,"[(699, 487), (728, 487), (728, 563), (699, 563)]"
549,226,PERSON,"[(683, 487), (712, 487), (712, 563), (683, 563)]"
550,227,PERSON,"[(669, 488), (698, 488), (698, 564), (669, 564)]"
551,228,PERSON,"[(661, 489), (690, 489), (690, 565), (661, 565)]"
552,229,PERSON,"[(648, 489), (677, 489), (677, 565), (648, 565)]"
553,230,PERSON,"[(635, 490), (665, 490), (665, 567), (635, 567)]"
554,231,PERSON,"[(622, 491), (652, 491), (652, 568), (622, 568)]"
555,232,PERSON,"[(609, 492), (639, 492), (639, 569), (609, 569)]"
556,233,PERSON,"[(596, 492), (626, 492), (626, 570), (596, 570)]"
557,234,PERSON,"[(583, 493), (613, 493), (613, 571), (583, 571)]"
558,235,PERSON,"[(571, 494), (601, 494), (601, 572), (571, 572)]"
559,236,PERSON,"[(558, 494), (589, 494), (589, 573), (558, 573)]"
560,237,PERSON,"[(545, 495), (576, 495), (576, 574), (545, 574)]"
561,238,PERSON,"[(526, 496), (557, 496), (557, 575), (526, 575)]"
562,239,PERSON,"[(521, 496), (553, 496), (553, 576), (521, 576)]"
563,240,PERSON,"[(513, 497), (546, 497), (546, 577), (513, 577)]"
564,241,PERSON,"[(499, 497), (535, 497), (535, 578), (499, 578)]"
565,242,PERSON,"[(497, 497), (533, 497), (533, 578), (497, 578)]"
566,243,PERSON,"[(489, 498), (524, 498), (524, 579), (489, 579)]"
567,244,PERSON,"[(481, 498), (516, 498), (516, 579), (481, 579)]"
568,245,PERSON,"[(473, 499), (508, 499), (508, 581), (473, 581)]"
569,246,PERSON,"[(466, 499), (500, 499), (500, 581), (466, 581)]"
570,247,PERSON,"[(457, 499), (491, 499), (491, 581), (457, 581)]"
571,248,PERSON,"[(454, 500), (488, 500), (488, 582), (454, 582)]"
572,249,PERSON,"[(450, 500), (484, 500), (484, 583), (450, 583)]"
573,250,PERSON,"[(443, 501), (476, 501), (476, 584), (443, 584)]"
574,251,PERSON,"[(443, 501), (476, 501), (476, 584), (443, 584)]"
575,252,PERSON,"[(438, 502), (472, 502), (472, 586), (438, 586)]"
576,253,PERSON,"[(434, 503), (468, 503), (468, 587), (434, 587)]"
577,254,PERSON,"[(429, 503), (464, 503), (464, 587), (429, 587)]"
578,255,PERSON,"[(425, 504), (461, 504), (461, 588), (425, 588)]"
579,256,PERSON,"[(421, 505), (457, 505), (457, 590), (421, 590)]"
580,257,PERSON,"[(416, 506), (453, 506), (453, 591), (416, 591)]"
581,258,PERSON,"[(412, 506), (450, 506), (450, 591), (412, 591)]"
582,259,PERSON,"[(408, 507), (446, 507), (446, 592), (408, 592)]"
583,260,PERSON,"[(403, 508), (442, 508), (442, 594), (403, 594)]"
584,261,PERSON,"[(399, 508), (439, 508), (439, 594), (399, 594)]"
585,262,PERSON,"[(394, 509), (434, 509), (434, 595), (394, 595)]"
586,263,PERSON,"[(391, 510), (432, 510), (432, 596), (391, 596)]"
587,264,PERSON,"[(390, 510), (431, 510), (431, 596), (390, 596)]"
588,265,PERSON,"[(387, 509), (428, 509), (428, 595), (387, 595)]"
589,266,PERSON,"[(385, 509), (426, 509), (426, 595), (385, 595)]"
590,267,PERSON,"[(383, 508), (423, 508), (423, 594), (383, 594)]"
591,268,PERSON,"[(380, 507), (420, 507), (420, 593), (380, 593)]"
592,269,PERSON,"[(378, 506), (418, 506), (418, 592), (378, 592)]"
593,270,PERSON,"[(376, 506), (416, 506), (416, 592), (376, 592)]"
594,271,PERSON,"[(373, 505), (413, 505), (413, 591), (373, 591)]"
595,272,PERSON,"[(370, 504), (409, 504), (409, 590), (370, 590)]"
596,273,PERSON,"[(369, 504), (409, 504), (409, 589), (369, 589)]"
597,274,PERSON,"[(366, 505), (408, 505), (408, 589), (366, 589)]"
598,275,PERSON,"[(362, 507), (407, 507), (407, 587), (362, 587)]"
599,276,PERSON,"[(362, 507), (407, 507), (407, 587), (362, 587)]"
600,277,PERSON,"[(360, 507), (407, 507), (407, 587), (360, 587)]"
601,278,PERSON,"[(359, 506), (408, 506), (408, 587), (359, 587)]"
602,279,PERSON,"[(358, 505), (409, 505), (409, 586), (358, 586)]"
603,280,PERSON,"[(357, 505), (410, 505), (410, 586), (357, 586)]"
604,281,PERSON,"[(355, 504), (410, 504), (410, 585), (355, 585)]"
605,282,PERSON,"[(354, 503), (411, 503), (411, 584), (354, 584)]"
606,283,PERSON,"[(353, 503), (412, 503), (412, 585), (353, 585)]"
607,284,PERSON,"[(351, 502), (412, 502), (412, 584), (351, 584)]"
608,285,PERSON,"[(350, 501), (413, 501), (413, 583), (350, 583)]"
609,286,PERSON,"[(349, 501), (414, 501), (414, 583), (349, 583)]"
610,287,PERSON,"[(347, 500), (414, 500), (414, 582), (347, 582)]"
611,288,PERSON,"[(346, 499), (416, 499), (416, 582), (346, 582)]"
612,289,PERSON,"[(345, 499), (415, 499), (415, 582), (345, 582)]"
613,290,PERSON,"[(344, 498), (413, 498), (413, 581), (344, 581)]"
614,291,PERSON,"[(343, 498), (411, 498), (411, 581), (343, 581)]"
615,292,PERSON,"[(343, 497), (411, 497), (411, 580), (343, 580)]"
616,293,PERSON,"[(342, 496), (409, 496), (409, 580), (342, 580)]"
617,294,PERSON,"[(341, 496), (408, 496), (408, 580), (341, 580)]"
618,295,PERSON,"[(340, 495), (406, 495), (406, 579), (340, 579)]"
619,296,PERSON,"[(339, 494), (404, 494), (404, 578), (339, 578)]"
620,297,PERSON,"[(338, 494), (403, 494), (403, 578), (338, 578)]"
621,298,PERSON,"[(338, 493), (402, 493), (402, 578), (338, 578)]"
622,299,PERSON,"[(337, 492), (400, 492), (400, 577), (337, 577)]"
623,300,PERSON,"[(335, 491), (397, 491), (397, 576), (335, 576)]"
624,301,PERSON,"[(335, 491), (397, 491), (397, 576), (335, 576)]"
625,302,PERSON,"[(339, 490), (398, 490), (398, 576), (339, 576)]"
626,303,PERSON,"[(342, 489), (399, 489), (399, 575), (342, 575)]"
627,304,PERSON,"[(346, 488), (400, 488), (400, 575), (346, 575)]"
628,305,PERSON,"[(351, 485), (400, 485), (400, 572), (351, 572)]"
629,306,PERSON,"[(352, 485), (402, 485), (402, 572), (352, 572)]"
630,307,PERSON,"[(353, 484), (406, 484), (406, 571), (353, 571)]"
631,308,PERSON,"[(355, 484), (412, 484), (412, 570), (355, 570)]"
632,309,PERSON,"[(356, 483), (416, 483), (416, 568), (356, 568)]"
633,310,PERSON,"[(358, 482), (421, 482), (421, 566), (358, 566)]"
634,311,PERSON,"[(359, 481), (426, 481), (426, 565), (359, 565)]"
635,312,PERSON,"[(361, 480), (431, 480), (431, 563), (361, 563)]"
636,313,PERSON,"[(363, 479), (438, 479), (438, 561), (363, 561)]"
637,314,PERSON,"[(366, 479), (440, 479), (440, 561), (366, 561)]"
638,315,PERSON,"[(370, 478), (443, 478), (443, 560), (370, 560)]"
639,316,PERSON,"[(375, 477), (448, 477), (448, 559), (375, 559)]"
640,317,PERSON,"[(379, 476), (451, 476), (451, 558), (379, 558)]"
641,318,PERSON,"[(384, 475), (455, 475), (455, 557), (384, 557)]"
642,319,PERSON,"[(389, 474), (458, 474), (458, 556), (389, 556)]"
643,320,PERSON,"[(394, 473), (460, 473), (460, 554), (394, 554)]"
644,321,PERSON,"[(400, 472), (464, 472), (464, 553), (400, 553)]"
645,322,PERSON,"[(405, 471), (466, 471), (466, 551), (405, 551)]"
646,323,PERSON,"[(411, 470), (470, 470), (470, 550), (411, 550)]"
647,324,PERSON,"[(416, 470), (473, 470), (473, 549), (416, 549)]"
648,325,PERSON,"[(427, 468), (479, 468), (479, 546), (427, 546)]"
649,326,PERSON,"[(427, 468), (479, 468), (479, 546), (427, 546)]"
650,327,PERSON,"[(429, 466), (482, 466), (482, 545), (429, 545)]"
651,328,PERSON,"[(432, 465), (486, 465), (486, 544), (432, 544)]"
652,329,PERSON,"[(434, 463), (489, 463), (489, 543), (434, 543)]"
653,330,PERSON,"[(437, 461), (493, 461), (493, 541), (437, 541)]"
654,331,PERSON,"[(439, 460), (496, 460), (496, 541), (439, 541)]"
655,332,PERSON,"[(442, 458), (500, 458), (500, 539), (442, 539)]"
656,333,PERSON,"[(445, 457), (503, 457), (503, 538), (445, 538)]"
657,334,PERSON,"[(447, 455), (506, 455), (506, 537), (447, 537)]"
658,335,PERSON,"[(450, 453), (510, 453), (510, 535), (450, 535)]"
659,336,PERSON,"[(452, 452), (513, 452), (513, 535), (452, 535)]"
660,337,PERSON,"[(455, 450), (517, 450), (517, 533), (455, 533)]"
661,338,PERSON,"[(459, 448), (523, 448), (523, 532), (459, 532)]"
662,339,PERSON,"[(461, 447), (524, 447), (524, 530), (461, 530)]"
663,340,PERSON,"[(465, 445), (528, 445), (528, 527), (465, 527)]"
664,341,PERSON,"[(468, 443), (531, 443), (531, 524), (468, 524)]"
665,342,PERSON,"[(472, 441), (535, 441), (535, 521), (472, 521)]"
666,343,PERSON,"[(476, 439), (539, 439), (539, 518), (476, 518)]"
667,344,PERSON,"[(480, 437), (543, 437), (543, 515), (480, 515)]"
668,345,PERSON,"[(483, 437), (545, 437), (545, 517), (483, 517)]"
669,346,PERSON,"[(487, 436), (548, 436), (548, 518), (487, 518)]"
670,347,PERSON,"[(491, 436), (551, 436), (551, 520), (491, 520)]"
671,348,PERSON,"[(494, 435), (553, 435), (553, 521), (494, 521)]"
672,349,PERSON,"[(498, 434), (556, 434), (556, 522), (498, 522)]"
673,350,PERSON,"[(505, 433), (561, 433), (561, 525), (505, 525)]"
674,351,PERSON,"[(505, 433), (561, 433), (561, 525), (505, 525)]"
675,352,PERSON,"[(506, 433), (562, 433), (562, 523), (506, 523)]"
