,frame_id,class,polygon
364,365,PERSON,"[(1173, 369), (1212, 369), (1212, 450), (1173, 450)]"
365,366,PERSON,"[(1175, 368), (1218, 368), (1218, 449), (1175, 449)]"
366,367,PERSON,"[(1177, 368), (1223, 368), (1223, 448), (1177, 448)]"
367,368,PERSON,"[(1179, 367), (1229, 367), (1229, 447), (1179, 447)]"
368,369,PERSON,"[(1181, 367), (1234, 367), (1234, 447), (1181, 447)]"
369,370,PERSON,"[(1183, 367), (1240, 367), (1240, 447), (1183, 447)]"
370,371,PERSON,"[(1184, 366), (1237, 366), (1237, 446), (1184, 446)]"
371,372,PERSON,"[(1184, 366), (1233, 366), (1233, 446), (1184, 446)]"
372,373,PERSON,"[(1185, 365), (1225, 365), (1225, 445), (1185, 445)]"
373,374,PERSON,"[(1185, 365), (1225, 365), (1225, 445), (1185, 445)]"
374,375,PERSON,"[(1180, 365), (1235, 365), (1235, 445), (1180, 445)]"
375,376,PERSON,"[(1180, 362), (1235, 362), (1235, 442), (1180, 442)]"
376,377,PERSON,"[(1180, 362), (1231, 362), (1231, 442), (1180, 442)]"
377,378,PERSON,"[(1180, 361), (1228, 361), (1228, 441), (1180, 441)]"
378,379,PERSON,"[(1180, 361), (1225, 361), (1225, 440), (1180, 440)]"
379,380,PERSON,"[(1180, 360), (1222, 360), (1222, 439), (1180, 439)]"
380,381,PERSON,"[(1180, 359), (1215, 359), (1215, 438), (1180, 438)]"
381,382,PERSON,"[(1179, 359), (1214, 359), (1214, 438), (1179, 438)]"
382,383,PERSON,"[(1178, 358), (1215, 358), (1215, 436), (1178, 436)]"
383,384,PERSON,"[(1176, 358), (1215, 358), (1215, 436), (1176, 436)]"
384,385,PERSON,"[(1174, 358), (1215, 358), (1215, 436), (1174, 436)]"
385,386,PERSON,"[(1172, 357), (1215, 357), (1215, 435), (1172, 435)]"
386,387,PERSON,"[(1170, 357), (1215, 357), (1215, 435), (1170, 435)]"
387,388,PERSON,"[(1168, 356), (1216, 356), (1216, 433), (1168, 433)]"
388,389,PERSON,"[(1168, 356), (1215, 356), (1215, 433), (1168, 433)]"
389,390,PERSON,"[(1167, 356), (1213, 356), (1213, 434), (1167, 434)]"
390,391,PERSON,"[(1167, 355), (1212, 355), (1212, 433), (1167, 433)]"
391,392,PERSON,"[(1167, 355), (1211, 355), (1211, 433), (1167, 433)]"
392,393,PERSON,"[(1167, 354), (1209, 354), (1209, 432), (1167, 432)]"
393,394,PERSON,"[(1168, 354), (1208, 354), (1208, 432), (1168, 432)]"
394,395,PERSON,"[(1169, 354), (1206, 354), (1206, 433), (1169, 433)]"
395,396,PERSON,"[(1171, 353), (1206, 353), (1206, 432), (1171, 432)]"
396,397,PERSON,"[(1172, 353), (1204, 353), (1204, 432), (1172, 432)]"
397,398,PERSON,"[(1171, 353), (1205, 353), (1205, 432), (1171, 432)]"
398,399,PERSON,"[(1169, 353), (1205, 353), (1205, 433), (1169, 433)]"
399,400,PERSON,"[(1166, 352), (1207, 352), (1207, 432), (1166, 432)]"
400,401,PERSON,"[(1165, 352), (1207, 352), (1207, 432), (1165, 432)]"
401,402,PERSON,"[(1161, 353), (1208, 353), (1208, 433), (1161, 433)]"
402,403,PERSON,"[(1154, 353), (1208, 353), (1208, 433), (1154, 433)]"
403,404,PERSON,"[(1153, 353), (1205, 353), (1205, 433), (1153, 433)]"
404,405,PERSON,"[(1150, 354), (1198, 354), (1198, 434), (1150, 434)]"
405,406,PERSON,"[(1147, 354), (1191, 354), (1191, 434), (1147, 434)]"
406,407,PERSON,"[(1144, 355), (1185, 355), (1185, 435), (1144, 435)]"
407,408,PERSON,"[(1139, 355), (1172, 355), (1172, 434), (1139, 434)]"
408,409,PERSON,"[(1139, 355), (1172, 355), (1172, 434), (1139, 434)]"
409,410,PERSON,"[(1132, 356), (1166, 356), (1166, 435), (1132, 435)]"
410,411,PERSON,"[(1125, 356), (1160, 356), (1160, 435), (1125, 435)]"
411,412,PERSON,"[(1118, 356), (1153, 356), (1153, 435), (1118, 435)]"
412,413,PERSON,"[(1107, 357), (1143, 357), (1143, 436), (1107, 436)]"
413,414,PERSON,"[(1103, 357), (1140, 357), (1140, 436), (1103, 436)]"
414,415,PERSON,"[(1094, 356), (1133, 356), (1133, 435), (1094, 435)]"
415,416,PERSON,"[(1086, 356), (1127, 356), (1127, 435), (1086, 435)]"
416,417,PERSON,"[(1078, 356), (1121, 356), (1121, 435), (1078, 435)]"
417,418,PERSON,"[(1069, 355), (1114, 355), (1114, 434), (1069, 434)]"
418,419,PERSON,"[(1054, 354), (1102, 354), (1102, 433), (1054, 433)]"
419,420,PERSON,"[(1054, 354), (1101, 354), (1101, 433), (1054, 433)]"
420,421,PERSON,"[(1050, 354), (1094, 354), (1094, 433), (1050, 433)]"
421,422,PERSON,"[(1044, 353), (1082, 353), (1082, 431), (1044, 431)]"
422,423,PERSON,"[(1042, 353), (1079, 353), (1079, 431), (1042, 431)]"
423,424,PERSON,"[(1039, 353), (1074, 353), (1074, 431), (1039, 431)]"
424,425,PERSON,"[(1031, 352), (1062, 352), (1062, 430), (1031, 430)]"
425,426,PERSON,"[(1031, 352), (1062, 352), (1062, 430), (1031, 430)]"
426,427,PERSON,"[(1022, 352), (1050, 352), (1050, 430), (1022, 430)]"
427,428,PERSON,"[(1018, 353), (1050, 353), (1050, 430), (1018, 430)]"
428,429,PERSON,"[(1003, 355), (1047, 355), (1047, 430), (1003, 430)]"
429,430,PERSON,"[(1001, 356), (1044, 356), (1044, 430), (1001, 430)]"
430,431,PERSON,"[(999, 356), (1041, 356), (1041, 430), (999, 430)]"
431,432,PERSON,"[(994, 358), (1035, 358), (1035, 432), (994, 432)]"
432,433,PERSON,"[(994, 358), (1035, 358), (1035, 432), (994, 432)]"
433,434,PERSON,"[(993, 358), (1034, 358), (1034, 432), (993, 432)]"
434,435,PERSON,"[(993, 357), (1035, 357), (1035, 431), (993, 431)]"
435,436,PERSON,"[(993, 357), (1035, 357), (1035, 431), (993, 431)]"
436,437,PERSON,"[(992, 357), (1034, 357), (1034, 430), (992, 430)]"
437,438,PERSON,"[(992, 357), (1034, 357), (1034, 430), (992, 430)]"
438,439,PERSON,"[(991, 357), (1033, 357), (1033, 430), (991, 430)]"
439,440,PERSON,"[(991, 357), (1033, 357), (1033, 430), (991, 430)]"
440,441,PERSON,"[(990, 357), (1032, 357), (1032, 430), (990, 430)]"
441,442,PERSON,"[(990, 357), (1032, 357), (1032, 430), (990, 430)]"
442,443,PERSON,"[(989, 357), (1031, 357), (1031, 430), (989, 430)]"
443,444,PERSON,"[(989, 357), (1031, 357), (1031, 430), (989, 430)]"
444,445,PERSON,"[(986, 357), (1028, 357), (1028, 429), (986, 429)]"
445,446,PERSON,"[(984, 357), (1025, 357), (1025, 429), (984, 429)]"
446,447,PERSON,"[(981, 357), (1021, 357), (1021, 429), (981, 429)]"
447,448,PERSON,"[(977, 357), (1016, 357), (1016, 429), (977, 429)]"
448,449,PERSON,"[(977, 357), (1014, 357), (1014, 429), (977, 429)]"
449,450,PERSON,"[(979, 356), (1007, 356), (1007, 428), (979, 428)]"
450,451,PERSON,"[(979, 356), (1007, 356), (1007, 428), (979, 428)]"
451,452,PERSON,"[(972, 357), (1003, 357), (1003, 428), (972, 428)]"
452,453,PERSON,"[(965, 357), (998, 357), (998, 428), (965, 428)]"
453,454,PERSON,"[(958, 357), (993, 357), (993, 428), (958, 428)]"
454,455,PERSON,"[(948, 357), (987, 357), (987, 428), (948, 428)]"
455,456,PERSON,"[(939, 359), (977, 359), (977, 430), (939, 430)]"
456,457,PERSON,"[(933, 359), (970, 359), (970, 430), (933, 430)]"
457,458,PERSON,"[(926, 359), (962, 359), (962, 430), (926, 430)]"
458,459,PERSON,"[(920, 359), (955, 359), (955, 430), (920, 430)]"
459,460,PERSON,"[(913, 359), (947, 359), (947, 429), (913, 429)]"
460,461,PERSON,"[(906, 359), (939, 359), (939, 429), (906, 429)]"
461,462,PERSON,"[(899, 359), (931, 359), (931, 429), (899, 429)]"
462,463,PERSON,"[(890, 359), (921, 359), (921, 429), (890, 429)]"
463,464,PERSON,"[(886, 359), (918, 359), (918, 429), (886, 429)]"
464,465,PERSON,"[(878, 360), (912, 360), (912, 430), (878, 430)]"
465,466,PERSON,"[(871, 361), (907, 361), (907, 430), (871, 430)]"
466,467,PERSON,"[(860, 362), (899, 362), (899, 431), (860, 431)]"
467,468,PERSON,"[(858, 362), (898, 362), (898, 431), (858, 431)]"
468,469,PERSON,"[(853, 363), (896, 363), (896, 431), (853, 431)]"
469,470,PERSON,"[(849, 363), (894, 363), (894, 431), (849, 431)]"
470,471,PERSON,"[(844, 364), (891, 364), (891, 432), (844, 432)]"
471,472,PERSON,"[(839, 365), (888, 365), (888, 433), (839, 433)]"
472,473,PERSON,"[(835, 365), (886, 365), (886, 432), (835, 432)]"
473,474,PERSON,"[(830, 366), (883, 366), (883, 433), (830, 433)]"
474,475,PERSON,"[(821, 367), (879, 367), (879, 433), (821, 433)]"
475,476,PERSON,"[(821, 367), (878, 367), (878, 433), (821, 433)]"
476,477,PERSON,"[(820, 367), (877, 367), (877, 434), (820, 434)]"
477,478,PERSON,"[(819, 367), (875, 367), (875, 434), (819, 434)]"
478,479,PERSON,"[(818, 367), (874, 367), (874, 434), (818, 434)]"
479,480,PERSON,"[(816, 367), (871, 367), (871, 434), (816, 434)]"
480,481,PERSON,"[(815, 367), (870, 367), (870, 434), (815, 434)]"
481,482,PERSON,"[(814, 367), (868, 367), (868, 434), (814, 434)]"
482,483,PERSON,"[(813, 367), (867, 367), (867, 434), (813, 434)]"
483,484,PERSON,"[(811, 368), (864, 368), (864, 435), (811, 435)]"
484,485,PERSON,"[(810, 368), (863, 368), (863, 435), (810, 435)]"
485,486,PERSON,"[(809, 368), (861, 368), (861, 436), (809, 436)]"
486,487,PERSON,"[(808, 368), (860, 368), (860, 436), (808, 436)]"
487,488,PERSON,"[(806, 368), (857, 368), (857, 436), (806, 436)]"
488,489,PERSON,"[(806, 368), (856, 368), (856, 436), (806, 436)]"
489,490,PERSON,"[(806, 367), (855, 367), (855, 435), (806, 435)]"
490,491,PERSON,"[(807, 367), (855, 367), (855, 435), (807, 435)]"
491,492,PERSON,"[(807, 367), (854, 367), (854, 435), (807, 435)]"
492,493,PERSON,"[(807, 367), (853, 367), (853, 435), (807, 435)]"
493,494,PERSON,"[(808, 367), (853, 367), (853, 435), (808, 435)]"
494,495,PERSON,"[(808, 367), (852, 367), (852, 435), (808, 435)]"
495,496,PERSON,"[(808, 367), (851, 367), (851, 436), (808, 436)]"
496,497,PERSON,"[(809, 367), (851, 367), (851, 436), (809, 436)]"
497,498,PERSON,"[(809, 367), (852, 367), (852, 436), (809, 436)]"
498,499,PERSON,"[(809, 367), (855, 367), (855, 436), (809, 436)]"
499,500,PERSON,"[(810, 366), (860, 366), (860, 435), (810, 435)]"
500,501,PERSON,"[(810, 366), (860, 366), (860, 435), (810, 435)]"
501,502,PERSON,"[(814, 367), (860, 367), (860, 436), (814, 436)]"
502,503,PERSON,"[(818, 367), (860, 367), (860, 436), (818, 436)]"
503,504,PERSON,"[(822, 367), (860, 367), (860, 436), (822, 436)]"
504,505,PERSON,"[(822, 367), (859, 367), (859, 436), (822, 436)]"
505,506,PERSON,"[(822, 367), (859, 367), (859, 436), (822, 436)]"
506,507,PERSON,"[(822, 367), (859, 367), (859, 435), (822, 435)]"
507,508,PERSON,"[(822, 367), (859, 367), (859, 435), (822, 435)]"
508,509,PERSON,"[(822, 367), (859, 367), (859, 435), (822, 435)]"
509,510,PERSON,"[(822, 367), (859, 367), (859, 435), (822, 435)]"
510,511,PERSON,"[(822, 367), (859, 367), (859, 435), (822, 435)]"
511,512,PERSON,"[(819, 367), (859, 367), (859, 435), (819, 435)]"
512,513,PERSON,"[(810, 367), (859, 367), (859, 435), (810, 435)]"
513,514,PERSON,"[(809, 367), (858, 367), (858, 435), (809, 435)]"
514,515,PERSON,"[(809, 366), (858, 366), (858, 434), (809, 434)]"
515,516,PERSON,"[(808, 366), (857, 366), (857, 435), (808, 435)]"
516,517,PERSON,"[(808, 365), (857, 365), (857, 434), (808, 434)]"
517,518,PERSON,"[(807, 365), (856, 365), (856, 435), (807, 435)]"
518,519,PERSON,"[(807, 364), (856, 364), (856, 434), (807, 434)]"
519,520,PERSON,"[(807, 364), (856, 364), (856, 435), (807, 435)]"
520,521,PERSON,"[(806, 363), (855, 363), (855, 434), (806, 434)]"
521,522,PERSON,"[(806, 363), (854, 363), (854, 435), (806, 435)]"
522,523,PERSON,"[(805, 362), (853, 362), (853, 434), (805, 434)]"
523,524,PERSON,"[(805, 362), (853, 362), (853, 435), (805, 435)]"
524,525,PERSON,"[(804, 361), (852, 361), (852, 435), (804, 435)]"
525,526,PERSON,"[(804, 361), (852, 361), (852, 435), (804, 435)]"
526,527,PERSON,"[(801, 360), (849, 360), (849, 433), (801, 433)]"
527,528,PERSON,"[(799, 360), (846, 360), (846, 433), (799, 433)]"
528,529,PERSON,"[(797, 360), (844, 360), (844, 433), (797, 433)]"
529,530,PERSON,"[(795, 360), (842, 360), (842, 433), (795, 433)]"
530,531,PERSON,"[(792, 360), (838, 360), (838, 433), (792, 433)]"
531,532,PERSON,"[(790, 360), (836, 360), (836, 433), (790, 433)]"
532,533,PERSON,"[(788, 360), (834, 360), (834, 433), (788, 433)]"
533,534,PERSON,"[(785, 360), (830, 360), (830, 433), (785, 433)]"
534,535,PERSON,"[(783, 360), (828, 360), (828, 432), (783, 432)]"
535,536,PERSON,"[(781, 359), (826, 359), (826, 431), (781, 431)]"
536,537,PERSON,"[(779, 359), (823, 359), (823, 431), (779, 431)]"
537,538,PERSON,"[(775, 359), (819, 359), (819, 431), (775, 431)]"
538,539,PERSON,"[(773, 359), (827, 359), (827, 431), (773, 431)]"
539,540,PERSON,"[(773, 359), (827, 359), (827, 431), (773, 431)]"
540,541,PERSON,"[(771, 359), (822, 359), (822, 431), (771, 431)]"
541,542,PERSON,"[(770, 360), (819, 360), (819, 432), (770, 432)]"
542,543,PERSON,"[(768, 360), (814, 360), (814, 433), (768, 433)]"
543,544,PERSON,"[(766, 360), (810, 360), (810, 433), (766, 433)]"
544,545,PERSON,"[(765, 360), (806, 360), (806, 433), (765, 433)]"
545,546,PERSON,"[(763, 360), (802, 360), (802, 433), (763, 433)]"
546,547,PERSON,"[(762, 360), (798, 360), (798, 433), (762, 433)]"
547,548,PERSON,"[(760, 360), (794, 360), (794, 433), (760, 433)]"
548,549,PERSON,"[(759, 360), (790, 360), (790, 433), (759, 433)]"
549,550,PERSON,"[(756, 361), (782, 361), (782, 435), (756, 435)]"
550,551,PERSON,"[(755, 361), (782, 361), (782, 434), (755, 434)]"
551,552,PERSON,"[(747, 360), (782, 360), (782, 433), (747, 433)]"
552,553,PERSON,"[(735, 360), (783, 360), (783, 432), (735, 432)]"
553,554,PERSON,"[(736, 362), (781, 362), (781, 433), (736, 433)]"
554,555,PERSON,"[(737, 365), (778, 365), (778, 436), (737, 436)]"
555,556,PERSON,"[(738, 369), (775, 369), (775, 439), (738, 439)]"
556,557,PERSON,"[(739, 372), (771, 372), (771, 441), (739, 441)]"
557,558,PERSON,"[(737, 374), (773, 374), (773, 442), (737, 442)]"
558,559,PERSON,"[(734, 375), (773, 375), (773, 443), (734, 443)]"
559,560,PERSON,"[(732, 376), (775, 376), (775, 443), (732, 443)]"
560,561,PERSON,"[(728, 378), (778, 378), (778, 443), (728, 443)]"
561,562,PERSON,"[(730, 378), (778, 378), (778, 443), (730, 443)]"
562,563,PERSON,"[(744, 380), (779, 380), (779, 444), (744, 444)]"
563,564,PERSON,"[(741, 380), (780, 380), (780, 444), (741, 444)]"
564,565,PERSON,"[(732, 381), (785, 381), (785, 446), (732, 446)]"
565,566,PERSON,"[(732, 381), (785, 381), (785, 446), (732, 446)]"
566,567,PERSON,"[(735, 382), (787, 382), (787, 447), (735, 447)]"
567,568,PERSON,"[(738, 382), (790, 382), (790, 448), (738, 448)]"
568,569,PERSON,"[(741, 383), (792, 383), (792, 449), (741, 449)]"
569,570,PERSON,"[(744, 383), (794, 383), (794, 449), (744, 449)]"
570,571,PERSON,"[(747, 384), (797, 384), (797, 450), (747, 450)]"
571,572,PERSON,"[(750, 384), (799, 384), (799, 451), (750, 451)]"
572,573,PERSON,"[(752, 385), (801, 385), (801, 452), (752, 452)]"
573,574,PERSON,"[(755, 385), (803, 385), (803, 452), (755, 452)]"
574,575,PERSON,"[(761, 386), (808, 386), (808, 454), (761, 454)]"
575,576,PERSON,"[(761, 386), (807, 386), (807, 454), (761, 454)]"
576,577,PERSON,"[(763, 384), (793, 384), (793, 453), (763, 453)]"
577,578,PERSON,"[(763, 384), (793, 384), (793, 454), (763, 454)]"
578,579,PERSON,"[(760, 383), (790, 383), (790, 453), (760, 453)]"
579,580,PERSON,"[(757, 382), (788, 382), (788, 453), (757, 453)]"
580,581,PERSON,"[(754, 381), (785, 381), (785, 453), (754, 453)]"
581,582,PERSON,"[(752, 380), (783, 380), (783, 453), (752, 453)]"
582,583,PERSON,"[(749, 379), (781, 379), (781, 453), (749, 453)]"
583,584,PERSON,"[(746, 377), (778, 377), (778, 452), (746, 452)]"
584,585,PERSON,"[(743, 376), (775, 376), (775, 452), (743, 452)]"
585,586,PERSON,"[(740, 375), (773, 375), (773, 452), (740, 452)]"
586,587,PERSON,"[(737, 374), (770, 374), (770, 452), (737, 452)]"
587,588,PERSON,"[(733, 372), (767, 372), (767, 451), (733, 451)]"
588,589,PERSON,"[(732, 372), (765, 372), (765, 451), (732, 451)]"
589,590,PERSON,"[(729, 371), (762, 371), (762, 450), (729, 450)]"
590,591,PERSON,"[(727, 371), (759, 371), (759, 450), (727, 450)]"
591,592,PERSON,"[(724, 370), (756, 370), (756, 448), (724, 448)]"
592,593,PERSON,"[(722, 369), (753, 369), (753, 447), (722, 447)]"
593,594,PERSON,"[(719, 369), (750, 369), (750, 447), (719, 447)]"
594,595,PERSON,"[(717, 368), (747, 368), (747, 446), (717, 446)]"
595,596,PERSON,"[(714, 367), (743, 367), (743, 445), (714, 445)]"
596,597,PERSON,"[(711, 367), (740, 367), (740, 445), (711, 445)]"
597,598,PERSON,"[(709, 366), (737, 366), (737, 444), (709, 444)]"
598,599,PERSON,"[(706, 365), (734, 365), (734, 443), (706, 443)]"
599,600,PERSON,"[(701, 364), (728, 364), (728, 441), (701, 441)]"
600,601,PERSON,"[(701, 364), (728, 364), (728, 441), (701, 441)]"
601,602,PERSON,"[(698, 363), (725, 363), (725, 440), (698, 440)]"
602,603,PERSON,"[(695, 363), (721, 363), (721, 440), (695, 440)]"
603,604,PERSON,"[(692, 362), (718, 362), (718, 439), (692, 439)]"
604,605,PERSON,"[(688, 361), (714, 361), (714, 438), (688, 438)]"
605,606,PERSON,"[(685, 360), (711, 360), (711, 437), (685, 437)]"
606,607,PERSON,"[(682, 360), (708, 360), (708, 437), (682, 437)]"
607,608,PERSON,"[(679, 359), (705, 359), (705, 436), (679, 436)]"
608,609,PERSON,"[(675, 358), (701, 358), (701, 435), (675, 435)]"
609,610,PERSON,"[(672, 358), (698, 358), (698, 435), (672, 435)]"
610,611,PERSON,"[(669, 357), (694, 357), (694, 434), (669, 434)]"
611,612,PERSON,"[(666, 356), (691, 356), (691, 433), (666, 433)]"
612,613,PERSON,"[(661, 355), (686, 355), (686, 432), (661, 432)]"
613,614,PERSON,"[(659, 355), (685, 355), (685, 432), (659, 432)]"
614,615,PERSON,"[(654, 354), (682, 354), (682, 431), (654, 431)]"
615,616,PERSON,"[(650, 353), (680, 353), (680, 430), (650, 430)]"
616,617,PERSON,"[(645, 352), (678, 352), (678, 429), (645, 429)]"
617,618,PERSON,"[(642, 351), (674, 351), (674, 428), (642, 428)]"
618,619,PERSON,"[(639, 351), (670, 351), (670, 428), (639, 428)]"
619,620,PERSON,"[(636, 350), (667, 350), (667, 427), (636, 427)]"
620,621,PERSON,"[(632, 350), (662, 350), (662, 427), (632, 427)]"
621,622,PERSON,"[(632, 349), (661, 349), (661, 426), (632, 426)]"
622,623,PERSON,"[(632, 348), (661, 348), (661, 425), (632, 425)]"
623,624,PERSON,"[(633, 348), (661, 348), (661, 425), (633, 425)]"
624,625,PERSON,"[(633, 347), (660, 347), (660, 424), (633, 424)]"
625,626,PERSON,"[(633, 347), (660, 347), (660, 424), (633, 424)]"
626,627,PERSON,"[(631, 346), (658, 346), (658, 423), (631, 423)]"
627,628,PERSON,"[(630, 345), (657, 345), (657, 422), (630, 422)]"
628,629,PERSON,"[(628, 345), (655, 345), (655, 422), (628, 422)]"
629,630,PERSON,"[(626, 344), (653, 344), (653, 421), (626, 421)]"
630,631,PERSON,"[(625, 343), (653, 343), (653, 420), (625, 420)]"
631,632,PERSON,"[(623, 343), (651, 343), (651, 420), (623, 420)]"
632,633,PERSON,"[(622, 342), (650, 342), (650, 419), (622, 419)]"
633,634,PERSON,"[(620, 341), (648, 341), (648, 418), (620, 418)]"
634,635,PERSON,"[(619, 341), (647, 341), (647, 418), (619, 418)]"
635,636,PERSON,"[(617, 340), (645, 340), (645, 417), (617, 417)]"
636,637,PERSON,"[(615, 339), (644, 339), (644, 416), (615, 416)]"
637,638,PERSON,"[(614, 339), (643, 339), (643, 416), (614, 416)]"
638,639,PERSON,"[(612, 338), (641, 338), (641, 415), (612, 415)]"
639,640,PERSON,"[(611, 337), (640, 337), (640, 414), (611, 414)]"
640,641,PERSON,"[(609, 337), (638, 337), (638, 414), (609, 414)]"
641,642,PERSON,"[(608, 336), (638, 336), (638, 413), (608, 413)]"
642,643,PERSON,"[(606, 335), (636, 335), (636, 412), (606, 412)]"
643,644,PERSON,"[(604, 335), (634, 335), (634, 412), (604, 412)]"
644,645,PERSON,"[(603, 334), (633, 334), (633, 411), (603, 411)]"
645,646,PERSON,"[(601, 333), (631, 333), (631, 410), (601, 410)]"
646,647,PERSON,"[(600, 333), (630, 333), (630, 410), (600, 410)]"
647,648,PERSON,"[(598, 332), (629, 332), (629, 409), (598, 409)]"
648,649,PERSON,"[(597, 331), (628, 331), (628, 408), (597, 408)]"
649,650,PERSON,"[(594, 330), (625, 330), (625, 407), (594, 407)]"
650,651,PERSON,"[(594, 330), (625, 330), (625, 407), (594, 407)]"
651,652,PERSON,"[(594, 329), (626, 329), (626, 406), (594, 406)]"
652,653,PERSON,"[(594, 327), (626, 327), (626, 404), (594, 404)]"
653,654,PERSON,"[(594, 326), (627, 326), (627, 403), (594, 403)]"
654,655,PERSON,"[(594, 324), (627, 324), (627, 401), (594, 401)]"
655,656,PERSON,"[(594, 324), (628, 324), (628, 401), (594, 401)]"
656,657,PERSON,"[(595, 324), (629, 324), (629, 401), (595, 401)]"
657,658,PERSON,"[(596, 324), (631, 324), (631, 401), (596, 401)]"
658,659,PERSON,"[(597, 324), (632, 324), (632, 401), (597, 401)]"
659,660,PERSON,"[(597, 324), (633, 324), (633, 401), (597, 401)]"
660,661,PERSON,"[(598, 323), (634, 323), (634, 400), (598, 400)]"
661,662,PERSON,"[(599, 323), (636, 323), (636, 400), (599, 400)]"
662,663,PERSON,"[(600, 323), (638, 323), (638, 400), (600, 400)]"
663,664,PERSON,"[(600, 323), (637, 323), (637, 401), (600, 401)]"
664,665,PERSON,"[(602, 322), (639, 322), (639, 401), (602, 401)]"
665,666,PERSON,"[(603, 321), (639, 321), (639, 401), (603, 401)]"
666,667,PERSON,"[(605, 321), (641, 321), (641, 402), (605, 402)]"
667,668,PERSON,"[(606, 320), (641, 320), (641, 402), (606, 402)]"
668,669,PERSON,"[(607, 320), (642, 320), (642, 403), (607, 403)]"
669,670,PERSON,"[(612, 320), (646, 320), (646, 402), (612, 402)]"
670,671,PERSON,"[(617, 322), (651, 322), (651, 403), (617, 403)]"
671,672,PERSON,"[(623, 323), (656, 323), (656, 403), (623, 403)]"
672,673,PERSON,"[(628, 324), (661, 324), (661, 404), (628, 404)]"
673,674,PERSON,"[(633, 325), (665, 325), (665, 404), (633, 404)]"
674,675,PERSON,"[(643, 327), (674, 327), (674, 404), (643, 404)]"
675,676,PERSON,"[(646, 326), (677, 326), (677, 403), (646, 403)]"
676,677,PERSON,"[(652, 326), (683, 326), (683, 403), (652, 403)]"
677,678,PERSON,"[(659, 325), (690, 325), (690, 402), (659, 402)]"
678,679,PERSON,"[(665, 324), (696, 324), (696, 401), (665, 401)]"
