605,1,688,361,26,77,1,-1,-1,-1
606,1,685,360,26,77,1,-1,-1,-1
607,1,682,360,26,77,1,-1,-1,-1
608,1,679,359,26,77,1,-1,-1,-1
609,1,675,358,26,77,1,-1,-1,-1
610,1,672,358,26,77,1,-1,-1,-1
611,1,669,357,25,77,1,-1,-1,-1
612,1,666,356,25,77,1,-1,-1,-1
613,1,661,355,25,77,1,-1,-1,-1
614,1,659,355,26,77,1,-1,-1,-1
615,1,654,354,28,77,1,-1,-1,-1
616,1,650,353,30,77,1,-1,-1,-1
617,1,645,352,33,77,1,-1,-1,-1
618,1,642,351,32,77,1,-1,-1,-1
619,1,639,351,31,77,1,-1,-1,-1
620,1,636,350,31,77,1,-1,-1,-1
621,1,632,350,30,77,1,-1,-1,-1
622,1,632,349,29,77,1,-1,-1,-1
623,1,632,348,29,77,1,-1,-1,-1
624,1,633,348,28,77,1,-1,-1,-1
625,1,633,347,27,77,1,-1,-1,-1
626,1,633,347,27,77,1,-1,-1,-1
627,1,631,346,27,77,1,-1,-1,-1
628,1,630,345,27,77,1,-1,-1,-1
629,1,628,345,27,77,1,-1,-1,-1
630,1,626,344,27,77,1,-1,-1,-1
631,1,625,343,28,77,1,-1,-1,-1
632,1,623,343,28,77,1,-1,-1,-1
633,1,622,342,28,77,1,-1,-1,-1
634,1,620,341,28,77,1,-1,-1,-1
635,1,619,341,28,77,1,-1,-1,-1
636,1,617,340,28,77,1,-1,-1,-1
637,1,615,339,29,77,1,-1,-1,-1
638,1,614,339,29,77,1,-1,-1,-1
639,1,612,338,29,77,1,-1,-1,-1
640,1,611,337,29,77,1,-1,-1,-1
641,1,609,337,29,77,1,-1,-1,-1
642,1,608,336,30,77,1,-1,-1,-1
643,1,606,335,30,77,1,-1,-1,-1
644,1,604,335,30,77,1,-1,-1,-1
645,1,603,334,30,77,1,-1,-1,-1
646,1,601,333,30,77,1,-1,-1,-1
647,1,600,333,30,77,1,-1,-1,-1
648,1,598,332,31,77,1,-1,-1,-1
649,1,597,331,31,77,1,-1,-1,-1
650,1,594,330,31,77,1,-1,-1,-1
651,1,594,330,31,77,1,-1,-1,-1
652,1,594,329,32,77,1,-1,-1,-1
653,1,594,327,32,77,1,-1,-1,-1
654,1,594,326,33,77,1,-1,-1,-1
655,1,594,324,33,77,1,-1,-1,-1
656,1,594,324,34,77,1,-1,-1,-1
657,1,595,324,34,77,1,-1,-1,-1
658,1,596,324,35,77,1,-1,-1,-1
659,1,597,324,35,77,1,-1,-1,-1
660,1,597,324,36,77,1,-1,-1,-1
661,1,598,323,36,77,1,-1,-1,-1
662,1,599,323,37,77,1,-1,-1,-1
663,1,600,323,38,77,1,-1,-1,-1
664,1,600,323,37,78,1,-1,-1,-1
665,1,602,322,37,79,1,-1,-1,-1
666,1,603,321,36,80,1,-1,-1,-1
667,1,605,321,36,81,1,-1,-1,-1
668,1,606,320,35,82,1,-1,-1,-1
669,1,607,320,35,83,1,-1,-1,-1
670,1,612,320,34,82,1,-1,-1,-1
671,1,617,322,34,81,1,-1,-1,-1
672,1,623,323,33,80,1,-1,-1,-1
673,1,628,324,33,80,1,-1,-1,-1
674,1,633,325,32,79,1,-1,-1,-1
675,1,643,327,31,77,1,-1,-1,-1
676,1,646,326,31,77,1,-1,-1,-1
677,1,652,326,31,77,1,-1,-1,-1
678,1,659,325,31,77,1,-1,-1,-1
679,1,665,324,31,77,1,-1,-1,-1
680,1,673,323,32,77,1,-1,-1,-1
681,1,678,321,32,76,1,-1,-1,-1
682,1,683,320,32,76,1,-1,-1,-1
683,1,689,318,32,76,1,-1,-1,-1
684,1,694,316,32,76,1,-1,-1,-1
685,1,700,315,32,75,1,-1,-1,-1
686,1,705,313,32,75,1,-1,-1,-1
687,1,711,311,32,75,1,-1,-1,-1
688,1,718,309,32,75,1,-1,-1,-1
689,1,722,308,32,75,1,-1,-1,-1
690,1,727,307,32,74,1,-1,-1,-1
691,1,733,306,32,74,1,-1,-1,-1
692,1,741,304,31,74,1,-1,-1,-1
693,1,744,304,31,74,1,-1,-1,-1
694,1,750,303,31,74,1,-1,-1,-1
695,1,757,302,31,73,1,-1,-1,-1
696,1,763,301,31,73,1,-1,-1,-1
697,1,770,299,30,73,1,-1,-1,-1
698,1,776,298,30,73,1,-1,-1,-1
699,1,783,297,30,72,1,-1,-1,-1
700,1,795,295,29,72,1,-1,-1,-1
701,1,796,295,29,72,1,-1,-1,-1
702,1,804,295,29,72,1,-1,-1,-1
703,1,814,296,28,72,1,-1,-1,-1
704,1,816,296,28,71,1,-1,-1,-1
705,1,818,296,28,71,1,-1,-1,-1
706,1,821,296,27,71,1,-1,-1,-1
707,1,824,297,27,71,1,-1,-1,-1
708,1,826,297,26,71,1,-1,-1,-1
709,1,829,297,26,70,1,-1,-1,-1
710,1,832,297,25,70,1,-1,-1,-1
711,1,834,297,25,70,1,-1,-1,-1
712,1,837,298,25,70,1,-1,-1,-1
713,1,841,298,24,70,1,-1,-1,-1
714,1,841,298,24,70,1,-1,-1,-1
715,1,842,298,23,70,1,-1,-1,-1
716,1,843,298,23,70,1,-1,-1,-1
717,1,844,298,22,70,1,-1,-1,-1
718,1,845,298,22,71,1,-1,-1,-1
719,1,845,298,22,71,1,-1,-1,-1
720,1,846,298,21,71,1,-1,-1,-1
721,1,847,298,21,71,1,-1,-1,-1
722,1,848,298,20,71,1,-1,-1,-1
723,1,849,298,20,71,1,-1,-1,-1
724,1,849,298,19,72,1,-1,-1,-1
725,1,851,298,19,72,1,-1,-1,-1
726,1,851,298,19,72,1,-1,-1,-1
727,1,851,298,20,71,1,-1,-1,-1
728,1,850,299,21,70,1,-1,-1,-1
729,1,850,299,22,68,1,-1,-1,-1
730,1,850,299,24,66,1,-1,-1,-1
731,1,849,299,24,66,1,-1,-1,-1
732,1,847,300,25,65,1,-1,-1,-1
733,1,846,301,26,64,1,-1,-1,-1
734,1,842,303,28,61,1,-1,-1,-1
735,1,841,303,29,61,1,-1,-1,-1
736,1,835,304,30,60,1,-1,-1,-1
737,1,829,305,31,59,1,-1,-1,-1
738,1,820,307,32,57,1,-1,-1,-1
739,1,818,308,32,57,1,-1,-1,-1
740,1,813,309,33,56,1,-1,-1,-1
741,1,808,310,33,56,1,-1,-1,-1
742,1,803,311,34,56,1,-1,-1,-1
743,1,798,312,34,55,1,-1,-1,-1
744,1,792,314,34,55,1,-1,-1,-1
745,1,791,314,35,54,1,-1,-1,-1
746,1,789,315,35,54,1,-1,-1,-1
747,1,787,316,35,53,1,-1,-1,-1
748,1,785,317,36,53,1,-1,-1,-1
749,1,783,317,36,52,1,-1,-1,-1
750,1,779,319,37,51,1,-1,-1,-1
1,2,807,394,28,72,1,-1,-1,-1
2,2,806,394,28,72,1,-1,-1,-1
3,2,806,394,28,72,1,-1,-1,-1
4,2,806,394,28,72,1,-1,-1,-1
5,2,806,394,28,72,1,-1,-1,-1
6,2,806,394,29,72,1,-1,-1,-1
7,2,806,394,29,72,1,-1,-1,-1
8,2,805,395,29,72,1,-1,-1,-1
9,2,805,395,29,72,1,-1,-1,-1
10,2,805,395,29,72,1,-1,-1,-1
11,2,805,395,29,72,1,-1,-1,-1
12,2,805,395,30,72,1,-1,-1,-1
13,2,805,395,30,72,1,-1,-1,-1
14,2,804,395,30,72,1,-1,-1,-1
15,2,804,395,30,72,1,-1,-1,-1
16,2,803,395,30,72,1,-1,-1,-1
17,2,803,395,31,72,1,-1,-1,-1
18,2,802,395,31,72,1,-1,-1,-1
19,2,802,395,31,72,1,-1,-1,-1
20,2,801,395,31,72,1,-1,-1,-1
21,2,801,395,31,72,1,-1,-1,-1
22,2,800,395,31,72,1,-1,-1,-1
23,2,800,395,32,72,1,-1,-1,-1
24,2,799,395,32,72,1,-1,-1,-1
25,2,798,396,32,72,1,-1,-1,-1
26,2,798,396,32,72,1,-1,-1,-1
27,2,798,395,32,72,1,-1,-1,-1
28,2,798,395,32,72,1,-1,-1,-1
29,2,798,395,32,72,1,-1,-1,-1
30,2,798,395,32,72,1,-1,-1,-1
31,2,798,395,32,72,1,-1,-1,-1
32,2,798,395,32,72,1,-1,-1,-1
33,2,798,395,32,73,1,-1,-1,-1
34,2,798,395,32,73,1,-1,-1,-1
35,2,798,395,32,73,1,-1,-1,-1
36,2,798,394,32,73,1,-1,-1,-1
37,2,798,394,32,73,1,-1,-1,-1
38,2,798,394,32,73,1,-1,-1,-1
39,2,798,394,32,73,1,-1,-1,-1
40,2,798,394,32,73,1,-1,-1,-1
41,2,798,394,32,73,1,-1,-1,-1
42,2,798,394,32,74,1,-1,-1,-1
43,2,798,394,32,74,1,-1,-1,-1
44,2,798,393,32,74,1,-1,-1,-1
45,2,798,393,32,74,1,-1,-1,-1
46,2,798,393,32,74,1,-1,-1,-1
47,2,798,393,32,74,1,-1,-1,-1
48,2,798,393,32,74,1,-1,-1,-1
49,2,798,393,32,74,1,-1,-1,-1
50,2,798,393,32,75,1,-1,-1,-1
51,2,798,393,32,75,1,-1,-1,-1
52,2,799,393,32,75,1,-1,-1,-1
53,2,799,392,31,74,1,-1,-1,-1
54,2,800,392,31,74,1,-1,-1,-1
55,2,800,392,30,74,1,-1,-1,-1
56,2,800,392,30,74,1,-1,-1,-1
57,2,801,392,30,74,1,-1,-1,-1
58,2,801,392,29,74,1,-1,-1,-1
59,2,802,392,29,73,1,-1,-1,-1
60,2,802,392,28,73,1,-1,-1,-1
61,2,803,392,28,73,1,-1,-1,-1
62,2,803,392,27,73,1,-1,-1,-1
63,2,804,392,27,73,1,-1,-1,-1
64,2,803,392,27,73,1,-1,-1,-1
65,2,803,392,27,73,1,-1,-1,-1
66,2,803,392,28,73,1,-1,-1,-1
67,2,802,392,28,73,1,-1,-1,-1
68,2,802,392,29,73,1,-1,-1,-1
69,2,801,392,29,74,1,-1,-1,-1
70,2,801,391,30,74,1,-1,-1,-1
71,2,800,391,30,74,1,-1,-1,-1
72,2,800,391,30,74,1,-1,-1,-1
73,2,800,391,31,74,1,-1,-1,-1
74,2,799,391,31,74,1,-1,-1,-1
75,2,798,391,32,75,1,-1,-1,-1
76,2,798,391,32,75,1,-1,-1,-1
77,2,798,391,32,75,1,-1,-1,-1
78,2,798,391,31,75,1,-1,-1,-1
79,2,798,391,31,75,1,-1,-1,-1
80,2,799,391,30,74,1,-1,-1,-1
81,2,799,391,30,74,1,-1,-1,-1
82,2,799,392,29,74,1,-1,-1,-1
83,2,799,392,29,74,1,-1,-1,-1
84,2,799,392,28,74,1,-1,-1,-1
85,2,799,392,28,74,1,-1,-1,-1
86,2,799,392,28,74,1,-1,-1,-1
87,2,799,392,27,74,1,-1,-1,-1
88,2,799,392,26,74,1,-1,-1,-1
89,2,799,392,26,74,1,-1,-1,-1
90,2,799,392,26,74,1,-1,-1,-1
91,2,800,392,26,74,1,-1,-1,-1
92,2,800,392,26,74,1,-1,-1,-1
93,2,800,392,26,74,1,-1,-1,-1
94,2,800,392,26,74,1,-1,-1,-1
95,2,800,392,26,74,1,-1,-1,-1
96,2,800,392,26,74,1,-1,-1,-1
97,2,800,392,26,74,1,-1,-1,-1
98,2,801,392,26,74,1,-1,-1,-1
99,2,801,392,26,74,1,-1,-1,-1
100,2,801,392,26,74,1,-1,-1,-1
101,2,801,392,26,74,1,-1,-1,-1
102,2,801,392,26,73,1,-1,-1,-1
103,2,801,392,26,73,1,-1,-1,-1
104,2,801,391,26,73,1,-1,-1,-1
105,2,802,391,26,73,1,-1,-1,-1
106,2,802,391,26,73,1,-1,-1,-1
107,2,802,391,26,73,1,-1,-1,-1
108,2,802,391,26,73,1,-1,-1,-1
109,2,802,391,25,73,1,-1,-1,-1
110,2,802,391,25,73,1,-1,-1,-1
111,2,802,391,25,73,1,-1,-1,-1
112,2,803,391,25,73,1,-1,-1,-1
113,2,803,391,25,73,1,-1,-1,-1
114,2,803,391,25,73,1,-1,-1,-1
115,2,803,391,25,73,1,-1,-1,-1
116,2,803,391,25,73,1,-1,-1,-1
117,2,803,391,25,73,1,-1,-1,-1
118,2,803,391,25,73,1,-1,-1,-1
119,2,803,391,25,73,1,-1,-1,-1
120,2,803,391,25,73,1,-1,-1,-1
121,2,803,391,25,73,1,-1,-1,-1
122,2,803,391,25,73,1,-1,-1,-1
123,2,803,391,25,73,1,-1,-1,-1
124,2,803,391,25,72,1,-1,-1,-1
125,2,803,391,25,72,1,-1,-1,-1
126,2,803,391,25,72,1,-1,-1,-1
127,2,803,391,25,72,1,-1,-1,-1
128,2,803,391,25,72,1,-1,-1,-1
129,2,803,391,25,72,1,-1,-1,-1
130,2,803,391,25,72,1,-1,-1,-1
131,2,803,391,25,72,1,-1,-1,-1
132,2,803,391,25,72,1,-1,-1,-1
133,2,802,391,25,72,1,-1,-1,-1
134,2,802,391,25,72,1,-1,-1,-1
135,2,802,391,25,72,1,-1,-1,-1
136,2,802,391,25,72,1,-1,-1,-1
137,2,802,391,25,72,1,-1,-1,-1
138,2,802,391,25,72,1,-1,-1,-1
139,2,802,391,26,72,1,-1,-1,-1
140,2,803,391,26,72,1,-1,-1,-1
141,2,803,392,27,72,1,-1,-1,-1
142,2,803,392,28,72,1,-1,-1,-1
143,2,803,393,28,72,1,-1,-1,-1
144,2,803,393,29,72,1,-1,-1,-1
145,2,803,394,30,72,1,-1,-1,-1
146,2,803,394,30,71,1,-1,-1,-1
147,2,804,394,31,71,1,-1,-1,-1
148,2,804,395,32,71,1,-1,-1,-1
149,2,804,395,32,71,1,-1,-1,-1
150,2,804,396,34,71,1,-1,-1,-1
151,2,804,396,34,71,1,-1,-1,-1
152,2,805,396,35,71,1,-1,-1,-1
153,2,805,397,36,71,1,-1,-1,-1
154,2,806,397,38,71,1,-1,-1,-1
155,2,808,398,38,71,1,-1,-1,-1
156,2,810,398,37,70,1,-1,-1,-1
157,2,813,398,37,70,1,-1,-1,-1
158,2,815,399,36,70,1,-1,-1,-1
159,2,818,399,36,70,1,-1,-1,-1
160,2,820,400,35,70,1,-1,-1,-1
161,2,823,400,35,69,1,-1,-1,-1
162,2,825,400,34,69,1,-1,-1,-1
163,2,829,401,33,69,1,-1,-1,-1
164,2,829,401,33,70,1,-1,-1,-1
165,2,831,400,33,71,1,-1,-1,-1
166,2,834,399,32,72,1,-1,-1,-1
167,2,834,399,32,72,1,-1,-1,-1
168,2,834,400,33,72,1,-1,-1,-1
169,2,835,401,34,72,1,-1,-1,-1
170,2,835,402,36,72,1,-1,-1,-1
171,2,834,403,37,71,1,-1,-1,-1
172,2,831,405,39,69,1,-1,-1,-1
173,2,826,409,43,66,1,-1,-1,-1
174,2,826,410,43,66,1,-1,-1,-1
175,2,820,415,42,63,1,-1,-1,-1
176,2,820,415,42,63,1,-1,-1,-1
177,2,810,417,43,62,1,-1,-1,-1
178,2,811,416,43,62,1,-1,-1,-1
179,2,812,414,42,65,1,-1,-1,-1
180,2,813,412,41,68,1,-1,-1,-1
181,2,816,412,41,68,1,-1,-1,-1
182,2,821,411,41,68,1,-1,-1,-1
183,2,827,410,41,69,1,-1,-1,-1
184,2,828,411,41,69,1,-1,-1,-1
185,2,830,412,41,70,1,-1,-1,-1
186,2,835,414,41,70,1,-1,-1,-1
187,2,836,415,40,70,1,-1,-1,-1
188,2,842,416,33,71,1,-1,-1,-1
189,2,844,416,35,71,1,-1,-1,-1
190,2,850,416,42,71,1,-1,-1,-1
191,2,852,417,43,71,1,-1,-1,-1
192,2,861,420,45,72,1,-1,-1,-1
193,2,869,422,47,72,1,-1,-1,-1
194,2,880,426,49,73,1,-1,-1,-1
195,2,884,427,49,73,1,-1,-1,-1
196,2,889,429,48,73,1,-1,-1,-1
197,2,894,430,47,74,1,-1,-1,-1
198,2,899,432,46,74,1,-1,-1,-1
199,2,904,434,46,75,1,-1,-1,-1
200,2,915,437,44,75,1,-1,-1,-1
201,2,923,438,44,75,1,-1,-1,-1
202,2,926,441,46,74,1,-1,-1,-1
203,2,931,444,48,73,1,-1,-1,-1
204,2,938,450,51,71,1,-1,-1,-1
205,2,940,451,52,71,1,-1,-1,-1
206,2,943,452,53,70,1,-1,-1,-1
207,2,950,456,55,69,1,-1,-1,-1
208,2,950,456,55,69,1,-1,-1,-1
209,2,951,456,56,70,1,-1,-1,-1
210,2,952,456,56,72,1,-1,-1,-1
211,2,952,456,56,73,1,-1,-1,-1
212,2,954,457,56,74,1,-1,-1,-1
213,2,957,457,56,75,1,-1,-1,-1
214,2,958,457,55,75,1,-1,-1,-1
215,2,961,458,51,75,1,-1,-1,-1
216,2,964,459,48,75,1,-1,-1,-1
217,2,967,460,45,75,1,-1,-1,-1
218,2,970,461,42,75,1,-1,-1,-1
219,2,975,462,36,75,1,-1,-1,-1
220,2,975,463,36,75,1,-1,-1,-1
221,2,975,463,40,75,1,-1,-1,-1
222,2,975,464,44,75,1,-1,-1,-1
223,2,975,465,49,75,1,-1,-1,-1
224,2,975,466,49,75,1,-1,-1,-1
225,2,974,468,49,75,1,-1,-1,-1
226,2,974,468,49,75,1,-1,-1,-1
227,2,974,468,47,76,1,-1,-1,-1
228,2,974,468,46,76,1,-1,-1,-1
229,2,974,468,44,76,1,-1,-1,-1
230,2,975,469,42,76,1,-1,-1,-1
231,2,975,469,41,76,1,-1,-1,-1
232,2,975,469,39,76,1,-1,-1,-1
233,2,975,469,38,76,1,-1,-1,-1
234,2,975,470,36,76,1,-1,-1,-1
235,2,975,470,34,77,1,-1,-1,-1
236,2,975,470,33,77,1,-1,-1,-1
237,2,975,470,31,77,1,-1,-1,-1
238,2,975,471,40,77,1,-1,-1,-1
239,2,975,471,41,77,1,-1,-1,-1
240,2,975,471,43,77,1,-1,-1,-1
241,2,976,471,43,77,1,-1,-1,-1
242,2,976,472,44,77,1,-1,-1,-1
243,2,977,472,44,78,1,-1,-1,-1
244,2,977,472,44,78,1,-1,-1,-1
245,2,977,473,44,78,1,-1,-1,-1
246,2,978,473,45,78,1,-1,-1,-1
247,2,979,473,44,78,1,-1,-1,-1
248,2,980,473,41,78,1,-1,-1,-1
249,2,981,474,39,78,1,-1,-1,-1
250,2,982,474,36,78,1,-1,-1,-1
251,2,976,474,50,79,1,-1,-1,-1
252,2,977,474,50,78,1,-1,-1,-1
253,2,977,474,50,78,1,-1,-1,-1
254,2,978,473,50,78,1,-1,-1,-1
255,2,979,473,49,78,1,-1,-1,-1
256,2,979,473,49,78,1,-1,-1,-1
257,2,979,473,48,78,1,-1,-1,-1
258,2,979,472,47,78,1,-1,-1,-1
259,2,978,472,47,78,1,-1,-1,-1
260,2,978,472,46,77,1,-1,-1,-1
261,2,978,472,45,77,1,-1,-1,-1
262,2,977,471,44,77,1,-1,-1,-1
263,2,977,471,43,77,1,-1,-1,-1
264,2,977,471,42,77,1,-1,-1,-1
265,2,973,470,43,77,1,-1,-1,-1
266,2,969,470,44,78,1,-1,-1,-1
267,2,965,469,44,78,1,-1,-1,-1
268,2,961,469,45,79,1,-1,-1,-1
269,2,957,468,46,79,1,-1,-1,-1
270,2,953,468,47,80,1,-1,-1,-1
271,2,949,467,47,80,1,-1,-1,-1
272,2,943,467,49,81,1,-1,-1,-1
273,2,942,466,46,80,1,-1,-1,-1
274,2,940,465,42,79,1,-1,-1,-1
275,2,935,463,33,76,1,-1,-1,-1
276,2,935,463,33,76,1,-1,-1,-1
277,2,927,461,40,77,1,-1,-1,-1
278,2,912,458,53,79,1,-1,-1,-1
279,2,910,457,50,74,1,-1,-1,-1
280,2,905,456,51,75,1,-1,-1,-1
281,2,899,455,53,75,1,-1,-1,-1
282,2,894,454,55,76,1,-1,-1,-1
283,2,888,452,57,77,1,-1,-1,-1
284,2,880,450,59,78,1,-1,-1,-1
285,2,873,449,64,71,1,-1,-1,-1
286,2,873,449,64,71,1,-1,-1,-1
287,2,872,447,51,73,1,-1,-1,-1
288,2,871,446,33,77,1,-1,-1,-1
289,2,869,444,37,76,1,-1,-1,-1
290,2,867,444,39,75,1,-1,-1,-1
291,2,854,445,55,71,1,-1,-1,-1
292,2,836,445,63,58,1,-1,-1,-1
293,2,836,446,60,61,1,-1,-1,-1
294,2,835,446,59,61,1,-1,-1,-1
295,2,828,444,57,64,1,-1,-1,-1
296,2,827,445,55,64,1,-1,-1,-1
297,2,827,445,54,64,1,-1,-1,-1
298,2,827,444,48,64,1,-1,-1,-1
299,2,827,441,38,65,1,-1,-1,-1
300,2,827,440,38,65,1,-1,-1,-1
301,2,827,436,38,66,1,-1,-1,-1
302,2,827,432,38,68,1,-1,-1,-1
303,2,827,428,38,69,1,-1,-1,-1
304,2,826,422,38,71,1,-1,-1,-1
305,2,828,422,38,71,1,-1,-1,-1
306,2,831,422,38,71,1,-1,-1,-1
307,2,834,422,38,71,1,-1,-1,-1
308,2,836,422,38,71,1,-1,-1,-1
309,2,839,422,38,71,1,-1,-1,-1
310,2,842,422,38,71,1,-1,-1,-1
311,2,842,422,42,71,1,-1,-1,-1
312,2,844,424,43,71,1,-1,-1,-1
313,2,849,430,47,71,1,-1,-1,-1
314,2,853,431,51,68,1,-1,-1,-1
315,2,860,432,57,64,1,-1,-1,-1
316,2,866,432,57,64,1,-1,-1,-1
317,2,875,432,57,64,1,-1,-1,-1
318,2,882,432,51,64,1,-1,-1,-1
319,2,893,432,41,64,1,-1,-1,-1
320,2,900,431,42,64,1,-1,-1,-1
321,2,908,431,42,64,1,-1,-1,-1
322,2,916,430,43,64,1,-1,-1,-1
323,2,924,429,44,64,1,-1,-1,-1
324,2,935,428,45,64,1,-1,-1,-1
325,2,937,428,45,64,1,-1,-1,-1
326,2,939,428,45,64,1,-1,-1,-1
327,2,943,428,45,64,1,-1,-1,-1
328,2,948,428,44,64,1,-1,-1,-1
329,2,959,427,43,65,1,-1,-1,-1
330,2,971,427,42,66,1,-1,-1,-1
331,2,984,426,40,66,1,-1,-1,-1
332,2,990,426,41,66,1,-1,-1,-1
333,2,996,425,41,66,1,-1,-1,-1
334,2,1003,425,42,66,1,-1,-1,-1
335,2,1012,425,43,66,1,-1,-1,-1
336,2,1018,424,43,67,1,-1,-1,-1
337,2,1028,422,45,68,1,-1,-1,-1
338,2,1040,420,46,70,1,-1,-1,-1
339,2,1044,420,45,70,1,-1,-1,-1
340,2,1055,421,43,71,1,-1,-1,-1
341,2,1056,421,43,71,1,-1,-1,-1
342,2,1064,419,44,71,1,-1,-1,-1
343,2,1072,418,45,71,1,-1,-1,-1
344,2,1085,416,46,71,1,-1,-1,-1
345,2,1089,417,45,71,1,-1,-1,-1
346,2,1097,418,44,71,1,-1,-1,-1
347,2,1105,419,43,71,1,-1,-1,-1
348,2,1122,420,40,71,1,-1,-1,-1
349,2,1122,420,40,71,1,-1,-1,-1
350,2,1130,420,42,71,1,-1,-1,-1
351,2,1138,420,45,71,1,-1,-1,-1
352,2,1146,420,47,71,1,-1,-1,-1
353,2,1154,420,49,71,1,-1,-1,-1
354,2,1168,420,53,71,1,-1,-1,-1
355,2,1169,419,54,71,1,-1,-1,-1
356,2,1175,417,63,71,1,-1,-1,-1
357,2,1176,417,63,71,1,-1,-1,-1
358,2,1185,417,63,72,1,-1,-1,-1
359,2,1195,418,63,73,1,-1,-1,-1
360,2,1204,418,64,73,1,-1,-1,-1
361,2,1218,419,64,75,1,-1,-1,-1
362,2,1221,419,63,75,1,-1,-1,-1
363,2,1229,419,59,75,1,-1,-1,-1
364,2,1241,419,54,75,1,-1,-1,-1
365,2,1242,419,54,75,1,-1,-1,-1
366,2,1242,419,56,75,1,-1,-1,-1
367,2,1243,420,58,75,1,-1,-1,-1
368,2,1244,420,60,75,1,-1,-1,-1
369,2,1245,420,62,75,1,-1,-1,-1
370,2,1246,421,65,75,1,-1,-1,-1
371,2,1246,421,62,75,1,-1,-1,-1
372,2,1246,421,59,75,1,-1,-1,-1
373,2,1246,421,56,75,1,-1,-1,-1
374,2,1246,421,53,75,1,-1,-1,-1
375,2,1246,421,50,75,1,-1,-1,-1
376,2,1246,421,47,75,1,-1,-1,-1
377,2,1242,420,49,75,1,-1,-1,-1
378,2,1238,420,51,75,1,-1,-1,-1
379,2,1234,419,54,75,1,-1,-1,-1
380,2,1230,419,56,75,1,-1,-1,-1
381,2,1223,418,59,75,1,-1,-1,-1
382,2,1222,418,59,74,1,-1,-1,-1
383,2,1217,416,59,73,1,-1,-1,-1
384,2,1213,415,59,72,1,-1,-1,-1
385,2,1208,414,59,72,1,-1,-1,-1
386,2,1204,413,59,71,1,-1,-1,-1
387,2,1197,411,59,69,1,-1,-1,-1
388,2,1196,410,58,69,1,-1,-1,-1
389,2,1194,410,54,69,1,-1,-1,-1
390,2,1192,410,51,69,1,-1,-1,-1
391,2,1190,409,48,69,1,-1,-1,-1
392,2,1189,409,44,69,1,-1,-1,-1
393,2,1186,408,40,69,1,-1,-1,-1
394,2,1184,408,40,70,1,-1,-1,-1
395,2,1181,408,40,72,1,-1,-1,-1
396,2,1179,409,40,73,1,-1,-1,-1
397,2,1175,409,40,75,1,-1,-1,-1
398,2,1171,410,42,75,1,-1,-1,-1
399,2,1167,411,44,75,1,-1,-1,-1
400,2,1162,412,46,75,1,-1,-1,-1
401,2,1158,413,49,75,1,-1,-1,-1
402,2,1149,414,53,75,1,-1,-1,-1
403,2,1149,414,53,75,1,-1,-1,-1
404,2,1141,414,55,75,1,-1,-1,-1
405,2,1132,414,56,75,1,-1,-1,-1
406,2,1124,413,58,75,1,-1,-1,-1
407,2,1116,413,59,75,1,-1,-1,-1
408,2,1100,413,62,75,1,-1,-1,-1
409,2,1100,413,62,75,1,-1,-1,-1
410,2,1088,412,52,75,1,-1,-1,-1
411,2,1084,412,47,75,1,-1,-1,-1
412,2,1076,411,35,75,1,-1,-1,-1
413,2,1067,410,37,75,1,-1,-1,-1
414,2,1057,409,40,75,1,-1,-1,-1
415,2,1046,408,43,75,1,-1,-1,-1
416,2,1029,407,48,75,1,-1,-1,-1
417,2,1027,406,46,75,1,-1,-1,-1
418,2,1021,406,39,75,1,-1,-1,-1
419,2,1010,405,27,75,1,-1,-1,-1
420,2,1007,405,28,74,1,-1,-1,-1
421,2,992,405,30,71,1,-1,-1,-1
422,2,970,406,34,66,1,-1,-1,-1
423,2,964,406,36,65,1,-1,-1,-1
424,2,952,408,40,64,1,-1,-1,-1
425,2,940,410,45,63,1,-1,-1,-1
426,2,927,412,50,62,1,-1,-1,-1
427,2,908,415,57,60,1,-1,-1,-1
428,2,906,415,57,60,1,-1,-1,-1
429,2,900,415,57,60,1,-1,-1,-1
430,2,899,413,55,60,1,-1,-1,-1
431,2,897,410,50,62,1,-1,-1,-1
432,2,894,405,42,65,1,-1,-1,-1
433,2,893,405,42,65,1,-1,-1,-1
434,2,892,403,42,65,1,-1,-1,-1
435,2,891,402,42,65,1,-1,-1,-1
436,2,890,400,42,65,1,-1,-1,-1
437,2,886,399,45,64,1,-1,-1,-1
438,2,882,397,49,64,1,-1,-1,-1
439,2,878,396,53,63,1,-1,-1,-1
440,2,878,395,50,63,1,-1,-1,-1
441,2,878,393,47,63,1,-1,-1,-1
442,2,878,392,44,63,1,-1,-1,-1
443,2,878,389,37,63,1,-1,-1,-1
444,2,878,389,37,63,1,-1,-1,-1
445,2,874,388,37,63,1,-1,-1,-1
446,2,869,387,37,63,1,-1,-1,-1
447,2,865,387,37,63,1,-1,-1,-1
448,2,858,385,37,63,1,-1,-1,-1
449,2,856,385,36,63,1,-1,-1,-1
450,2,852,384,34,63,1,-1,-1,-1
451,2,848,383,31,63,1,-1,-1,-1
452,2,845,382,29,63,1,-1,-1,-1
453,2,839,381,26,63,1,-1,-1,-1
454,2,828,381,26,63,1,-1,-1,-1
455,2,823,381,26,63,1,-1,-1,-1
456,2,813,380,26,63,1,-1,-1,-1
457,2,808,380,26,63,1,-1,-1,-1
458,2,793,380,39,63,1,-1,-1,-1
