,frame_id,class,polygon
361,536,PERSON,"[(1418, 943), (1479, 943), (1479, 1079), (1418, 1079)]"
362,537,PERSON,"[(1421, 942), (1481, 942), (1481, 1079), (1421, 1079)]"
363,538,PERSON,"[(1424, 941), (1483, 941), (1483, 1079), (1424, 1079)]"
364,539,PERSON,"[(1427, 940), (1485, 940), (1485, 1079), (1427, 1079)]"
365,540,PERSON,"[(1430, 938), (1486, 938), (1486, 1079), (1430, 1079)]"
366,541,PERSON,"[(1430, 937), (1489, 937), (1489, 1079), (1430, 1079)]"
367,542,PERSON,"[(1430, 936), (1493, 936), (1493, 1079), (1430, 1079)]"
368,543,PERSON,"[(1430, 935), (1496, 935), (1496, 1079), (1430, 1079)]"
369,544,PERSON,"[(1430, 934), (1500, 934), (1500, 1079), (1430, 1079)]"
370,545,PERSON,"[(1430, 933), (1503, 933), (1503, 1079), (1430, 1079)]"
371,546,PERSON,"[(1430, 932), (1506, 932), (1506, 1079), (1430, 1079)]"
372,547,PERSON,"[(1430, 931), (1512, 931), (1512, 1079), (1430, 1079)]"
373,548,PERSON,"[(1430, 930), (1511, 930), (1511, 1079), (1430, 1079)]"
374,549,PERSON,"[(1430, 929), (1508, 929), (1508, 1079), (1430, 1079)]"
375,550,PERSON,"[(1430, 927), (1506, 927), (1506, 1079), (1430, 1079)]"
376,551,PERSON,"[(1430, 926), (1504, 926), (1504, 1079), (1430, 1079)]"
377,552,PERSON,"[(1429, 924), (1500, 924), (1500, 1079), (1429, 1079)]"
378,553,PERSON,"[(1429, 923), (1498, 923), (1498, 1079), (1429, 1079)]"
379,554,PERSON,"[(1429, 921), (1495, 921), (1495, 1079), (1429, 1079)]"
380,555,PERSON,"[(1429, 920), (1493, 920), (1493, 1079), (1429, 1079)]"
381,556,PERSON,"[(1429, 918), (1490, 918), (1490, 1079), (1429, 1079)]"
382,557,PERSON,"[(1429, 917), (1488, 917), (1488, 1079), (1429, 1079)]"
383,558,PERSON,"[(1429, 915), (1486, 915), (1486, 1079), (1429, 1079)]"
384,559,PERSON,"[(1429, 914), (1483, 914), (1483, 1079), (1429, 1079)]"
385,560,PERSON,"[(1429, 912), (1481, 912), (1481, 1079), (1429, 1079)]"
386,561,PERSON,"[(1428, 911), (1477, 911), (1477, 1079), (1428, 1079)]"
387,562,PERSON,"[(1428, 908), (1473, 908), (1473, 1079), (1428, 1079)]"
388,563,PERSON,"[(1423, 909), (1471, 909), (1471, 1079), (1423, 1079)]"
389,564,PERSON,"[(1411, 909), (1466, 909), (1466, 1079), (1411, 1079)]"
390,565,PERSON,"[(1398, 910), (1460, 910), (1460, 1079), (1398, 1079)]"
391,566,PERSON,"[(1386, 911), (1454, 911), (1454, 1079), (1386, 1079)]"
392,567,PERSON,"[(1373, 912), (1448, 912), (1448, 1079), (1373, 1079)]"
393,568,PERSON,"[(1360, 913), (1442, 913), (1442, 1079), (1360, 1079)]"
394,569,PERSON,"[(1348, 914), (1437, 914), (1437, 1079), (1348, 1079)]"
395,570,PERSON,"[(1334, 915), (1430, 915), (1430, 1079), (1334, 1079)]"
396,571,PERSON,"[(1330, 914), (1422, 914), (1422, 1079), (1330, 1079)]"
397,572,PERSON,"[(1326, 913), (1413, 913), (1413, 1079), (1326, 1079)]"
398,573,PERSON,"[(1322, 912), (1404, 912), (1404, 1079), (1322, 1079)]"
399,574,PERSON,"[(1318, 911), (1396, 911), (1396, 1079), (1318, 1079)]"
400,575,PERSON,"[(1314, 910), (1387, 910), (1387, 1079), (1314, 1079)]"
401,576,PERSON,"[(1309, 908), (1377, 908), (1377, 1079), (1309, 1079)]"
402,577,PERSON,"[(1303, 907), (1363, 907), (1363, 1079), (1303, 1079)]"
403,578,PERSON,"[(1299, 907), (1359, 907), (1359, 1079), (1299, 1079)]"
404,579,PERSON,"[(1290, 908), (1350, 908), (1350, 1079), (1290, 1079)]"
405,580,PERSON,"[(1281, 909), (1340, 909), (1340, 1079), (1281, 1079)]"
406,581,PERSON,"[(1273, 910), (1331, 910), (1331, 1079), (1273, 1079)]"
407,582,PERSON,"[(1264, 911), (1322, 911), (1322, 1079), (1264, 1079)]"
408,583,PERSON,"[(1255, 912), (1312, 912), (1312, 1079), (1255, 1079)]"
409,584,PERSON,"[(1246, 913), (1303, 913), (1303, 1079), (1246, 1079)]"
410,585,PERSON,"[(1236, 914), (1292, 914), (1292, 1079), (1236, 1079)]"
411,586,PERSON,"[(1225, 915), (1286, 915), (1286, 1079), (1225, 1079)]"
412,587,PERSON,"[(1212, 916), (1278, 916), (1278, 1079), (1212, 1079)]"
413,588,PERSON,"[(1200, 917), (1272, 917), (1272, 1079), (1200, 1079)]"
414,589,PERSON,"[(1187, 918), (1264, 918), (1264, 1079), (1187, 1079)]"
415,590,PERSON,"[(1174, 919), (1256, 919), (1256, 1079), (1174, 1079)]"
416,591,PERSON,"[(1161, 920), (1249, 920), (1249, 1079), (1161, 1079)]"
417,592,PERSON,"[(1141, 921), (1237, 921), (1237, 1079), (1141, 1079)]"
418,593,PERSON,"[(1138, 921), (1233, 921), (1233, 1079), (1138, 1079)]"
419,594,PERSON,"[(1132, 919), (1223, 919), (1223, 1079), (1132, 1079)]"
420,595,PERSON,"[(1125, 918), (1212, 918), (1212, 1079), (1125, 1079)]"
421,596,PERSON,"[(1119, 917), (1202, 917), (1202, 1079), (1119, 1079)]"
422,597,PERSON,"[(1112, 915), (1191, 915), (1191, 1079), (1112, 1079)]"
423,598,PERSON,"[(1105, 914), (1180, 914), (1180, 1079), (1105, 1079)]"
424,599,PERSON,"[(1099, 913), (1170, 913), (1170, 1079), (1099, 1079)]"
425,600,PERSON,"[(1091, 911), (1157, 911), (1157, 1079), (1091, 1079)]"
426,601,PERSON,"[(1088, 912), (1153, 912), (1153, 1079), (1088, 1079)]"
427,602,PERSON,"[(1084, 914), (1148, 914), (1148, 1079), (1084, 1079)]"
428,603,PERSON,"[(1080, 915), (1143, 915), (1143, 1079), (1080, 1079)]"
429,604,PERSON,"[(1076, 916), (1138, 916), (1138, 1079), (1076, 1079)]"
430,605,PERSON,"[(1073, 917), (1134, 917), (1134, 1079), (1073, 1079)]"
431,606,PERSON,"[(1069, 918), (1129, 918), (1129, 1079), (1069, 1079)]"
432,607,PERSON,"[(1063, 920), (1121, 920), (1121, 1079), (1063, 1079)]"
433,608,PERSON,"[(1061, 920), (1121, 920), (1121, 1079), (1061, 1079)]"
434,609,PERSON,"[(1058, 919), (1122, 919), (1122, 1079), (1058, 1079)]"
435,610,PERSON,"[(1054, 917), (1122, 917), (1122, 1079), (1054, 1079)]"
436,611,PERSON,"[(1051, 916), (1123, 916), (1123, 1079), (1051, 1079)]"
437,612,PERSON,"[(1047, 915), (1123, 915), (1123, 1079), (1047, 1079)]"
438,613,PERSON,"[(1044, 914), (1124, 914), (1124, 1079), (1044, 1079)]"
439,614,PERSON,"[(1040, 912), (1124, 912), (1124, 1079), (1040, 1079)]"
440,615,PERSON,"[(1037, 911), (1125, 911), (1125, 1079), (1037, 1079)]"
441,616,PERSON,"[(1037, 911), (1124, 911), (1124, 1079), (1037, 1079)]"
442,617,PERSON,"[(1038, 910), (1122, 910), (1122, 1079), (1038, 1079)]"
443,618,PERSON,"[(1039, 910), (1121, 910), (1121, 1079), (1039, 1079)]"
444,619,PERSON,"[(1039, 910), (1119, 910), (1119, 1079), (1039, 1079)]"
445,620,PERSON,"[(1040, 909), (1118, 909), (1118, 1079), (1040, 1079)]"
446,621,PERSON,"[(1041, 909), (1117, 909), (1117, 1079), (1041, 1079)]"
447,622,PERSON,"[(1042, 908), (1115, 908), (1115, 1079), (1042, 1079)]"
448,623,PERSON,"[(1042, 908), (1115, 908), (1115, 1079), (1042, 1079)]"
449,624,PERSON,"[(1041, 907), (1116, 907), (1116, 1079), (1041, 1079)]"
450,625,PERSON,"[(1041, 906), (1118, 906), (1118, 1079), (1041, 1079)]"
451,626,PERSON,"[(1041, 906), (1119, 906), (1119, 1079), (1041, 1079)]"
452,627,PERSON,"[(1040, 905), (1120, 905), (1120, 1079), (1040, 1079)]"
453,628,PERSON,"[(1040, 904), (1121, 904), (1121, 1079), (1040, 1079)]"
454,629,PERSON,"[(1039, 904), (1122, 904), (1122, 1079), (1039, 1079)]"
455,630,PERSON,"[(1039, 903), (1124, 903), (1124, 1079), (1039, 1079)]"
456,631,PERSON,"[(1036, 901), (1119, 901), (1119, 1079), (1036, 1079)]"
457,632,PERSON,"[(1032, 899), (1112, 899), (1112, 1079), (1032, 1079)]"
458,633,PERSON,"[(1028, 897), (1106, 897), (1106, 1079), (1028, 1079)]"
459,634,PERSON,"[(1025, 895), (1100, 895), (1100, 1079), (1025, 1079)]"
460,635,PERSON,"[(1021, 893), (1094, 893), (1094, 1079), (1021, 1079)]"
461,636,PERSON,"[(1018, 891), (1089, 891), (1089, 1079), (1018, 1079)]"
462,637,PERSON,"[(1012, 888), (1079, 888), (1079, 1079), (1012, 1079)]"
463,638,PERSON,"[(1009, 888), (1076, 888), (1076, 1079), (1009, 1079)]"
464,639,PERSON,"[(1004, 889), (1073, 889), (1073, 1079), (1004, 1079)]"
465,640,PERSON,"[(998, 889), (1068, 889), (1068, 1079), (998, 1079)]"
466,641,PERSON,"[(993, 890), (1065, 890), (1065, 1079), (993, 1079)]"
467,642,PERSON,"[(987, 891), (1060, 891), (1060, 1079), (987, 1079)]"
468,643,PERSON,"[(982, 892), (1057, 892), (1057, 1079), (982, 1079)]"
469,644,PERSON,"[(976, 892), (1052, 892), (1052, 1079), (976, 1079)]"
470,645,PERSON,"[(970, 893), (1048, 893), (1048, 1079), (970, 1079)]"
471,646,PERSON,"[(966, 892), (1045, 892), (1045, 1079), (966, 1079)]"
472,647,PERSON,"[(961, 891), (1040, 891), (1040, 1079), (961, 1079)]"
473,648,PERSON,"[(956, 891), (1036, 891), (1036, 1079), (956, 1079)]"
474,649,PERSON,"[(951, 890), (1032, 890), (1032, 1079), (951, 1079)]"
475,650,PERSON,"[(946, 889), (1028, 889), (1028, 1079), (946, 1079)]"
476,651,PERSON,"[(941, 888), (1024, 888), (1024, 1079), (941, 1079)]"
477,652,PERSON,"[(933, 886), (1018, 886), (1018, 1079), (933, 1079)]"
478,653,PERSON,"[(931, 886), (1015, 886), (1015, 1079), (931, 1079)]"
479,654,PERSON,"[(927, 885), (1010, 885), (1010, 1079), (927, 1079)]"
480,655,PERSON,"[(922, 884), (1003, 884), (1003, 1079), (922, 1079)]"
481,656,PERSON,"[(917, 883), (997, 883), (997, 1079), (917, 1079)]"
482,657,PERSON,"[(913, 883), (991, 883), (991, 1079), (913, 1079)]"
483,658,PERSON,"[(908, 882), (985, 882), (985, 1079), (908, 1079)]"
484,659,PERSON,"[(904, 881), (979, 881), (979, 1079), (904, 1079)]"
485,660,PERSON,"[(899, 880), (973, 880), (973, 1079), (899, 1079)]"
486,661,PERSON,"[(888, 879), (964, 879), (964, 1079), (888, 1079)]"
487,662,PERSON,"[(877, 878), (956, 878), (956, 1079), (877, 1079)]"
488,663,PERSON,"[(866, 878), (948, 878), (948, 1079), (866, 1079)]"
489,664,PERSON,"[(855, 877), (940, 877), (940, 1079), (855, 1079)]"
490,665,PERSON,"[(843, 876), (931, 876), (931, 1079), (843, 1079)]"
491,666,PERSON,"[(832, 875), (923, 875), (923, 1079), (832, 1079)]"
492,667,PERSON,"[(814, 874), (910, 874), (910, 1079), (814, 1079)]"
493,668,PERSON,"[(810, 874), (905, 874), (905, 1079), (810, 1079)]"
494,669,PERSON,"[(799, 874), (893, 874), (893, 1079), (799, 1079)]"
495,670,PERSON,"[(788, 874), (880, 874), (880, 1079), (788, 1079)]"
496,671,PERSON,"[(777, 873), (868, 873), (868, 1079), (777, 1079)]"
497,672,PERSON,"[(766, 873), (856, 873), (856, 1079), (766, 1079)]"
498,673,PERSON,"[(755, 873), (843, 873), (843, 1079), (755, 1079)]"
499,674,PERSON,"[(745, 873), (832, 873), (832, 1079), (745, 1079)]"
500,675,PERSON,"[(733, 872), (818, 872), (818, 1079), (733, 1079)]"
501,676,PERSON,"[(725, 872), (810, 872), (810, 1079), (725, 1079)]"
502,677,PERSON,"[(709, 872), (794, 872), (794, 1079), (709, 1079)]"
503,678,PERSON,"[(708, 872), (793, 872), (793, 1079), (708, 1079)]"
504,679,PERSON,"[(698, 873), (782, 873), (782, 1079), (698, 1079)]"
505,680,PERSON,"[(688, 873), (772, 873), (772, 1079), (688, 1079)]"
506,681,PERSON,"[(678, 873), (761, 873), (761, 1079), (678, 1079)]"
507,682,PERSON,"[(668, 873), (750, 873), (750, 1079), (668, 1079)]"
508,683,PERSON,"[(658, 873), (739, 873), (739, 1079), (658, 1079)]"
509,684,PERSON,"[(647, 873), (727, 873), (727, 1079), (647, 1079)]"
510,685,PERSON,"[(634, 873), (713, 873), (713, 1079), (634, 1079)]"
511,686,PERSON,"[(630, 873), (709, 873), (709, 1079), (630, 1079)]"
512,687,PERSON,"[(624, 873), (703, 873), (703, 1079), (624, 1079)]"
513,688,PERSON,"[(618, 873), (697, 873), (697, 1079), (618, 1079)]"
514,689,PERSON,"[(612, 873), (691, 873), (691, 1079), (612, 1079)]"
515,690,PERSON,"[(607, 873), (686, 873), (686, 1079), (607, 1079)]"
516,691,PERSON,"[(601, 873), (680, 873), (680, 1079), (601, 1079)]"
517,692,PERSON,"[(590, 873), (669, 873), (669, 1079), (590, 1079)]"
518,693,PERSON,"[(589, 873), (668, 873), (668, 1079), (589, 1079)]"
519,694,PERSON,"[(582, 872), (661, 872), (661, 1079), (582, 1079)]"
520,695,PERSON,"[(575, 870), (655, 870), (655, 1079), (575, 1079)]"
521,696,PERSON,"[(569, 868), (650, 868), (650, 1079), (569, 1079)]"
522,697,PERSON,"[(562, 867), (643, 867), (643, 1079), (562, 1079)]"
523,698,PERSON,"[(555, 865), (637, 865), (637, 1079), (555, 1079)]"
524,699,PERSON,"[(549, 864), (632, 864), (632, 1079), (549, 1079)]"
525,700,PERSON,"[(540, 862), (623, 862), (623, 1079), (540, 1079)]"
526,701,PERSON,"[(534, 862), (617, 862), (617, 1079), (534, 1079)]"
527,702,PERSON,"[(525, 861), (608, 861), (608, 1079), (525, 1079)]"
528,703,PERSON,"[(517, 861), (600, 861), (600, 1079), (517, 1079)]"
529,704,PERSON,"[(508, 861), (591, 861), (591, 1079), (508, 1079)]"
530,705,PERSON,"[(499, 861), (582, 861), (582, 1079), (499, 1079)]"
531,706,PERSON,"[(491, 861), (574, 861), (574, 1079), (491, 1079)]"
532,707,PERSON,"[(475, 860), (558, 860), (558, 1079), (475, 1079)]"
533,708,PERSON,"[(474, 860), (557, 860), (557, 1079), (474, 1079)]"
534,709,PERSON,"[(471, 859), (553, 859), (553, 1078), (471, 1078)]"
535,710,PERSON,"[(467, 858), (549, 858), (549, 1078), (467, 1078)]"
536,711,PERSON,"[(464, 857), (545, 857), (545, 1078), (464, 1078)]"
537,712,PERSON,"[(460, 856), (540, 856), (540, 1077), (460, 1077)]"
538,713,PERSON,"[(456, 855), (535, 855), (535, 1077), (456, 1077)]"
539,714,PERSON,"[(453, 854), (531, 854), (531, 1076), (453, 1076)]"
540,715,PERSON,"[(448, 853), (525, 853), (525, 1076), (448, 1076)]"
541,716,PERSON,"[(445, 851), (522, 851), (522, 1074), (445, 1074)]"
542,717,PERSON,"[(442, 850), (519, 850), (519, 1073), (442, 1073)]"
543,718,PERSON,"[(438, 848), (515, 848), (515, 1071), (438, 1071)]"
544,719,PERSON,"[(434, 846), (511, 846), (511, 1069), (434, 1069)]"
545,720,PERSON,"[(431, 845), (508, 845), (508, 1068), (431, 1068)]"
546,721,PERSON,"[(427, 843), (504, 843), (504, 1066), (427, 1066)]"
547,722,PERSON,"[(420, 840), (497, 840), (497, 1063), (420, 1063)]"
548,723,PERSON,"[(419, 840), (497, 840), (497, 1063), (419, 1063)]"
549,724,PERSON,"[(414, 839), (494, 839), (494, 1062), (414, 1062)]"
550,725,PERSON,"[(408, 839), (491, 839), (491, 1062), (408, 1062)]"
551,726,PERSON,"[(403, 838), (489, 838), (489, 1061), (403, 1061)]"
552,727,PERSON,"[(397, 838), (485, 838), (485, 1060), (397, 1060)]"
553,728,PERSON,"[(391, 837), (482, 837), (482, 1059), (391, 1059)]"
554,729,PERSON,"[(386, 837), (480, 837), (480, 1059), (386, 1059)]"
555,730,PERSON,"[(378, 836), (476, 836), (476, 1058), (378, 1058)]"
556,731,PERSON,"[(378, 835), (473, 835), (473, 1057), (378, 1057)]"
557,732,PERSON,"[(377, 834), (469, 834), (469, 1056), (377, 1056)]"
558,733,PERSON,"[(377, 832), (465, 832), (465, 1054), (377, 1054)]"
559,734,PERSON,"[(376, 831), (461, 831), (461, 1053), (376, 1053)]"
560,735,PERSON,"[(375, 830), (456, 830), (456, 1052), (375, 1052)]"
561,736,PERSON,"[(375, 829), (453, 829), (453, 1051), (375, 1051)]"
562,737,PERSON,"[(374, 826), (445, 826), (445, 1048), (374, 1048)]"
563,738,PERSON,"[(374, 826), (445, 826), (445, 1048), (374, 1048)]"
564,739,PERSON,"[(372, 825), (443, 825), (443, 1047), (372, 1047)]"
565,740,PERSON,"[(371, 824), (442, 824), (442, 1046), (371, 1046)]"
566,741,PERSON,"[(369, 823), (440, 823), (440, 1045), (369, 1045)]"
567,742,PERSON,"[(368, 822), (439, 822), (439, 1044), (368, 1044)]"
568,743,PERSON,"[(366, 821), (437, 821), (437, 1043), (366, 1043)]"
569,744,PERSON,"[(365, 820), (436, 820), (436, 1042), (365, 1042)]"
570,745,PERSON,"[(363, 819), (434, 819), (434, 1041), (363, 1041)]"
571,746,PERSON,"[(361, 818), (433, 818), (433, 1040), (361, 1040)]"
572,747,PERSON,"[(358, 816), (431, 816), (431, 1037), (358, 1037)]"
573,748,PERSON,"[(355, 815), (429, 815), (429, 1036), (355, 1036)]"
574,749,PERSON,"[(352, 813), (427, 813), (427, 1033), (352, 1033)]"
575,750,PERSON,"[(346, 810), (422, 810), (422, 1029), (346, 1029)]"
576,1,PERSON,"[(333, 502), (387, 502), (387, 625), (333, 625)]"
577,2,PERSON,"[(334, 501), (387, 501), (387, 624), (334, 624)]"
578,3,PERSON,"[(336, 501), (388, 501), (388, 624), (336, 624)]"
579,4,PERSON,"[(337, 501), (388, 501), (388, 624), (337, 624)]"
580,5,PERSON,"[(338, 501), (388, 501), (388, 624), (338, 624)]"
581,6,PERSON,"[(339, 501), (388, 501), (388, 624), (339, 624)]"
582,7,PERSON,"[(340, 500), (389, 500), (389, 623), (340, 623)]"
583,8,PERSON,"[(341, 500), (389, 500), (389, 623), (341, 623)]"
584,9,PERSON,"[(343, 500), (390, 500), (390, 623), (343, 623)]"
585,10,PERSON,"[(344, 500), (390, 500), (390, 622), (344, 622)]"
586,11,PERSON,"[(345, 500), (390, 500), (390, 622), (345, 622)]"
587,12,PERSON,"[(346, 500), (390, 500), (390, 622), (346, 622)]"
588,13,PERSON,"[(348, 499), (391, 499), (391, 621), (348, 621)]"
589,14,PERSON,"[(348, 499), (390, 499), (390, 621), (348, 621)]"
590,15,PERSON,"[(349, 499), (391, 499), (391, 621), (349, 621)]"
591,16,PERSON,"[(349, 498), (391, 498), (391, 620), (349, 620)]"
592,17,PERSON,"[(350, 498), (391, 498), (391, 620), (350, 620)]"
593,18,PERSON,"[(351, 497), (392, 497), (392, 620), (351, 620)]"
594,19,PERSON,"[(351, 497), (391, 497), (391, 620), (351, 620)]"
595,20,PERSON,"[(352, 497), (392, 497), (392, 620), (352, 620)]"
596,21,PERSON,"[(352, 496), (392, 496), (392, 619), (352, 619)]"
597,22,PERSON,"[(353, 496), (392, 496), (392, 619), (353, 619)]"
598,23,PERSON,"[(354, 495), (393, 495), (393, 618), (354, 618)]"
599,24,PERSON,"[(354, 495), (393, 495), (393, 618), (354, 618)]"
600,25,PERSON,"[(355, 494), (393, 494), (393, 618), (355, 618)]"
601,26,PERSON,"[(356, 494), (394, 494), (394, 618), (356, 618)]"
602,27,PERSON,"[(356, 493), (393, 493), (393, 617), (356, 617)]"
603,28,PERSON,"[(356, 493), (393, 493), (393, 618), (356, 618)]"
604,29,PERSON,"[(356, 492), (393, 492), (393, 618), (356, 618)]"
605,30,PERSON,"[(356, 491), (393, 491), (393, 617), (356, 617)]"
606,31,PERSON,"[(356, 490), (392, 490), (392, 617), (356, 617)]"
607,32,PERSON,"[(357, 490), (393, 490), (393, 617), (357, 617)]"
608,33,PERSON,"[(357, 489), (393, 489), (393, 617), (357, 617)]"
609,34,PERSON,"[(357, 488), (392, 488), (392, 617), (357, 617)]"
610,35,PERSON,"[(357, 488), (392, 488), (392, 617), (357, 617)]"
611,36,PERSON,"[(357, 487), (392, 487), (392, 617), (357, 617)]"
612,37,PERSON,"[(357, 486), (392, 486), (392, 617), (357, 617)]"
613,38,PERSON,"[(358, 485), (392, 485), (392, 616), (358, 616)]"
614,39,PERSON,"[(358, 485), (392, 485), (392, 616), (358, 616)]"
615,40,PERSON,"[(357, 485), (391, 485), (391, 616), (357, 616)]"
616,41,PERSON,"[(357, 484), (392, 484), (392, 615), (357, 615)]"
617,42,PERSON,"[(357, 484), (392, 484), (392, 615), (357, 615)]"
618,43,PERSON,"[(357, 484), (392, 484), (392, 616), (357, 616)]"
619,44,PERSON,"[(357, 484), (392, 484), (392, 616), (357, 616)]"
620,45,PERSON,"[(357, 483), (392, 483), (392, 615), (357, 615)]"
621,46,PERSON,"[(357, 483), (392, 483), (392, 615), (357, 615)]"
622,47,PERSON,"[(357, 483), (393, 483), (393, 615), (357, 615)]"
623,48,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
624,49,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
625,50,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
626,51,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
627,52,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
628,53,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
629,54,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
630,55,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
631,56,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
632,57,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
633,58,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
634,59,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
635,60,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
636,61,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
637,62,PERSON,"[(357, 482), (393, 482), (393, 614), (357, 614)]"
638,63,PERSON,"[(358, 482), (394, 482), (394, 614), (358, 614)]"
639,64,PERSON,"[(358, 482), (394, 482), (394, 614), (358, 614)]"
640,65,PERSON,"[(358, 482), (394, 482), (394, 614), (358, 614)]"
641,66,PERSON,"[(358, 482), (394, 482), (394, 614), (358, 614)]"
642,67,PERSON,"[(358, 482), (394, 482), (394, 614), (358, 614)]"
643,68,PERSON,"[(358, 482), (394, 482), (394, 614), (358, 614)]"
644,69,PERSON,"[(358, 482), (394, 482), (394, 614), (358, 614)]"
645,70,PERSON,"[(358, 482), (394, 482), (394, 614), (358, 614)]"
646,71,PERSON,"[(358, 482), (394, 482), (394, 614), (358, 614)]"
647,72,PERSON,"[(358, 482), (394, 482), (394, 614), (358, 614)]"
648,73,PERSON,"[(358, 482), (394, 482), (394, 614), (358, 614)]"
649,74,PERSON,"[(359, 482), (395, 482), (395, 614), (359, 614)]"
650,75,PERSON,"[(359, 482), (395, 482), (395, 614), (359, 614)]"
651,76,PERSON,"[(359, 482), (395, 482), (395, 614), (359, 614)]"
652,77,PERSON,"[(359, 482), (395, 482), (395, 614), (359, 614)]"
653,78,PERSON,"[(359, 482), (395, 482), (395, 614), (359, 614)]"
654,79,PERSON,"[(359, 482), (395, 482), (395, 614), (359, 614)]"
655,80,PERSON,"[(359, 482), (395, 482), (395, 614), (359, 614)]"
656,81,PERSON,"[(359, 481), (395, 481), (395, 613), (359, 613)]"
657,82,PERSON,"[(359, 481), (395, 481), (395, 613), (359, 613)]"
658,83,PERSON,"[(359, 481), (395, 481), (395, 613), (359, 613)]"
659,84,PERSON,"[(359, 481), (395, 481), (395, 613), (359, 613)]"
660,85,PERSON,"[(359, 481), (395, 481), (395, 613), (359, 613)]"
661,86,PERSON,"[(359, 481), (395, 481), (395, 613), (359, 613)]"
662,87,PERSON,"[(359, 481), (395, 481), (395, 613), (359, 613)]"
663,88,PERSON,"[(359, 481), (395, 481), (395, 613), (359, 613)]"
664,89,PERSON,"[(359, 481), (395, 481), (395, 613), (359, 613)]"
665,90,PERSON,"[(359, 481), (395, 481), (395, 613), (359, 613)]"
666,91,PERSON,"[(360, 481), (396, 481), (396, 613), (360, 613)]"
667,92,PERSON,"[(360, 481), (396, 481), (396, 613), (360, 613)]"
668,93,PERSON,"[(361, 481), (397, 481), (397, 613), (361, 613)]"
669,94,PERSON,"[(361, 481), (397, 481), (397, 613), (361, 613)]"
670,95,PERSON,"[(362, 481), (398, 481), (398, 613), (362, 613)]"
671,96,PERSON,"[(362, 481), (398, 481), (398, 613), (362, 613)]"
672,97,PERSON,"[(363, 481), (399, 481), (399, 613), (363, 613)]"
673,98,PERSON,"[(363, 482), (399, 482), (399, 614), (363, 614)]"
674,99,PERSON,"[(364, 482), (400, 482), (400, 614), (364, 614)]"
675,100,PERSON,"[(364, 482), (400, 482), (400, 614), (364, 614)]"
676,101,PERSON,"[(365, 482), (401, 482), (401, 614), (365, 614)]"
677,102,PERSON,"[(366, 482), (402, 482), (402, 614), (366, 614)]"
678,103,PERSON,"[(367, 482), (403, 482), (403, 614), (367, 614)]"
679,104,PERSON,"[(369, 482), (405, 482), (405, 614), (369, 614)]"
680,105,PERSON,"[(370, 482), (406, 482), (406, 614), (370, 614)]"
681,106,PERSON,"[(371, 482), (407, 482), (407, 614), (371, 614)]"
682,107,PERSON,"[(373, 483), (409, 483), (409, 615), (373, 615)]"
683,108,PERSON,"[(374, 483), (410, 483), (410, 615), (374, 615)]"
684,109,PERSON,"[(375, 483), (411, 483), (411, 615), (375, 615)]"
685,110,PERSON,"[(377, 483), (413, 483), (413, 615), (377, 615)]"
686,111,PERSON,"[(378, 483), (414, 483), (414, 615), (378, 615)]"
687,112,PERSON,"[(379, 483), (415, 483), (415, 615), (379, 615)]"
