27,2,356,493,37,124,1,-1,-1,-1
28,2,356,493,37,125,1,-1,-1,-1
29,2,356,492,37,126,1,-1,-1,-1
30,2,356,491,37,126,1,-1,-1,-1
31,2,356,490,36,127,1,-1,-1,-1
32,2,357,490,36,127,1,-1,-1,-1
33,2,357,489,36,128,1,-1,-1,-1
34,2,357,488,35,129,1,-1,-1,-1
35,2,357,488,35,129,1,-1,-1,-1
36,2,357,487,35,130,1,-1,-1,-1
37,2,357,486,35,131,1,-1,-1,-1
38,2,358,485,34,131,1,-1,-1,-1
39,2,358,485,34,131,1,-1,-1,-1
40,2,357,485,34,131,1,-1,-1,-1
41,2,357,484,35,131,1,-1,-1,-1
42,2,357,484,35,131,1,-1,-1,-1
43,2,357,484,35,132,1,-1,-1,-1
44,2,357,484,35,132,1,-1,-1,-1
45,2,357,483,35,132,1,-1,-1,-1
46,2,357,483,35,132,1,-1,-1,-1
47,2,357,483,36,132,1,-1,-1,-1
48,2,357,482,36,132,1,-1,-1,-1
49,2,357,482,36,132,1,-1,-1,-1
50,2,357,482,36,132,1,-1,-1,-1
51,2,357,482,36,132,1,-1,-1,-1
52,2,357,482,36,132,1,-1,-1,-1
53,2,357,482,36,132,1,-1,-1,-1
54,2,357,482,36,132,1,-1,-1,-1
55,2,357,482,36,132,1,-1,-1,-1
56,2,357,482,36,132,1,-1,-1,-1
57,2,357,482,36,132,1,-1,-1,-1
58,2,357,482,36,132,1,-1,-1,-1
59,2,357,482,36,132,1,-1,-1,-1
60,2,357,482,36,132,1,-1,-1,-1
61,2,357,482,36,132,1,-1,-1,-1
62,2,357,482,36,132,1,-1,-1,-1
63,2,358,482,36,132,1,-1,-1,-1
64,2,358,482,36,132,1,-1,-1,-1
65,2,358,482,36,132,1,-1,-1,-1
66,2,358,482,36,132,1,-1,-1,-1
67,2,358,482,36,132,1,-1,-1,-1
68,2,358,482,36,132,1,-1,-1,-1
69,2,358,482,36,132,1,-1,-1,-1
70,2,358,482,36,132,1,-1,-1,-1
71,2,358,482,36,132,1,-1,-1,-1
72,2,358,482,36,132,1,-1,-1,-1
73,2,358,482,36,132,1,-1,-1,-1
74,2,359,482,36,132,1,-1,-1,-1
75,2,359,482,36,132,1,-1,-1,-1
76,2,359,482,36,132,1,-1,-1,-1
77,2,359,482,36,132,1,-1,-1,-1
78,2,359,482,36,132,1,-1,-1,-1
79,2,359,482,36,132,1,-1,-1,-1
80,2,359,482,36,132,1,-1,-1,-1
81,2,359,481,36,132,1,-1,-1,-1
82,2,359,481,36,132,1,-1,-1,-1
83,2,359,481,36,132,1,-1,-1,-1
84,2,359,481,36,132,1,-1,-1,-1
85,2,359,481,36,132,1,-1,-1,-1
86,2,359,481,36,132,1,-1,-1,-1
87,2,359,481,36,132,1,-1,-1,-1
88,2,359,481,36,132,1,-1,-1,-1
89,2,359,481,36,132,1,-1,-1,-1
90,2,359,481,36,132,1,-1,-1,-1
91,2,360,481,36,132,1,-1,-1,-1
92,2,360,481,36,132,1,-1,-1,-1
93,2,361,481,36,132,1,-1,-1,-1
94,2,361,481,36,132,1,-1,-1,-1
95,2,362,481,36,132,1,-1,-1,-1
96,2,362,481,36,132,1,-1,-1,-1
97,2,363,481,36,132,1,-1,-1,-1
98,2,363,482,36,132,1,-1,-1,-1
99,2,364,482,36,132,1,-1,-1,-1
100,2,364,482,36,132,1,-1,-1,-1
101,2,365,482,36,132,1,-1,-1,-1
102,2,366,482,36,132,1,-1,-1,-1
103,2,367,482,36,132,1,-1,-1,-1
104,2,369,482,36,132,1,-1,-1,-1
105,2,370,482,36,132,1,-1,-1,-1
106,2,371,482,36,132,1,-1,-1,-1
107,2,373,483,36,132,1,-1,-1,-1
108,2,374,483,36,132,1,-1,-1,-1
109,2,375,483,36,132,1,-1,-1,-1
110,2,377,483,36,132,1,-1,-1,-1
111,2,378,483,36,132,1,-1,-1,-1
112,2,379,483,36,132,1,-1,-1,-1
113,2,381,484,36,132,1,-1,-1,-1
114,2,381,484,37,131,1,-1,-1,-1
115,2,382,486,39,129,1,-1,-1,-1
116,2,382,487,41,128,1,-1,-1,-1
117,2,382,488,43,126,1,-1,-1,-1
118,2,382,489,44,125,1,-1,-1,-1
119,2,382,491,46,123,1,-1,-1,-1
120,2,383,492,48,122,1,-1,-1,-1
121,2,383,493,50,120,1,-1,-1,-1
122,2,383,495,51,119,1,-1,-1,-1
123,2,383,496,53,117,1,-1,-1,-1
124,2,383,497,55,116,1,-1,-1,-1
125,2,383,498,57,115,1,-1,-1,-1
126,2,384,500,59,113,1,-1,-1,-1
127,2,387,499,58,112,1,-1,-1,-1
128,2,390,499,58,112,1,-1,-1,-1
129,2,394,498,58,112,1,-1,-1,-1
130,2,398,497,58,111,1,-1,-1,-1
131,2,401,496,57,111,1,-1,-1,-1
132,2,405,496,57,110,1,-1,-1,-1
133,2,409,495,57,110,1,-1,-1,-1
134,2,412,494,57,110,1,-1,-1,-1
135,2,416,493,56,109,1,-1,-1,-1
136,2,420,493,56,109,1,-1,-1,-1
137,2,423,492,56,108,1,-1,-1,-1
138,2,429,491,56,108,1,-1,-1,-1
139,2,430,490,56,108,1,-1,-1,-1
140,2,433,488,56,108,1,-1,-1,-1
141,2,435,486,56,108,1,-1,-1,-1
142,2,437,484,56,108,1,-1,-1,-1
143,2,440,482,56,108,1,-1,-1,-1
144,2,442,481,56,108,1,-1,-1,-1
145,2,445,479,56,108,1,-1,-1,-1
146,2,447,477,56,108,1,-1,-1,-1
147,2,450,475,56,108,1,-1,-1,-1
148,2,452,473,56,108,1,-1,-1,-1
149,2,455,471,56,108,1,-1,-1,-1
150,2,459,468,56,108,1,-1,-1,-1
151,2,459,468,56,108,1,-1,-1,-1
152,2,460,466,55,108,1,-1,-1,-1
153,2,461,464,55,108,1,-1,-1,-1
154,2,462,462,54,108,1,-1,-1,-1
155,2,463,460,54,108,1,-1,-1,-1
156,2,464,459,53,108,1,-1,-1,-1
157,2,465,457,53,108,1,-1,-1,-1
158,2,465,455,52,108,1,-1,-1,-1
159,2,466,453,52,108,1,-1,-1,-1
160,2,467,451,51,108,1,-1,-1,-1
161,2,468,450,51,108,1,-1,-1,-1
162,2,469,448,50,108,1,-1,-1,-1
163,2,470,445,50,108,1,-1,-1,-1
164,2,469,445,49,108,1,-1,-1,-1
165,2,467,444,49,107,1,-1,-1,-1
166,2,464,443,48,107,1,-1,-1,-1
167,2,462,441,48,106,1,-1,-1,-1
168,2,460,440,47,106,1,-1,-1,-1
169,2,458,439,47,105,1,-1,-1,-1
170,2,456,438,46,105,1,-1,-1,-1
171,2,454,437,46,104,1,-1,-1,-1
172,2,452,436,46,104,1,-1,-1,-1
173,2,450,435,45,103,1,-1,-1,-1
174,2,448,434,45,103,1,-1,-1,-1
175,2,443,432,44,102,1,-1,-1,-1
176,2,443,432,44,102,1,-1,-1,-1
177,2,442,430,45,102,1,-1,-1,-1
178,2,440,427,46,102,1,-1,-1,-1
179,2,439,425,48,102,1,-1,-1,-1
180,2,437,423,49,102,1,-1,-1,-1
181,2,436,420,51,102,1,-1,-1,-1
182,2,434,418,52,102,1,-1,-1,-1
183,2,435,417,51,101,1,-1,-1,-1
184,2,435,416,51,100,1,-1,-1,-1
185,2,436,415,50,99,1,-1,-1,-1
186,2,436,414,49,98,1,-1,-1,-1
187,2,437,413,49,97,1,-1,-1,-1
188,2,437,412,48,96,1,-1,-1,-1
189,2,438,411,47,96,1,-1,-1,-1
190,2,439,410,46,96,1,-1,-1,-1
191,2,440,410,45,96,1,-1,-1,-1
192,2,441,409,43,96,1,-1,-1,-1
193,2,443,408,42,96,1,-1,-1,-1
194,2,445,407,40,96,1,-1,-1,-1
195,2,445,407,40,96,1,-1,-1,-1
196,2,446,406,41,96,1,-1,-1,-1
197,2,447,405,41,96,1,-1,-1,-1
198,2,448,404,42,96,1,-1,-1,-1
199,2,449,403,42,96,1,-1,-1,-1
200,2,451,401,43,96,1,-1,-1,-1
201,2,451,401,43,96,1,-1,-1,-1
202,2,452,401,43,95,1,-1,-1,-1
203,2,454,401,43,94,1,-1,-1,-1
204,2,455,400,43,93,1,-1,-1,-1
205,2,456,400,44,92,1,-1,-1,-1
206,2,458,400,44,91,1,-1,-1,-1
207,2,459,400,44,90,1,-1,-1,-1
208,2,461,399,43,90,1,-1,-1,-1
209,2,463,399,41,91,1,-1,-1,-1
210,2,466,398,39,91,1,-1,-1,-1
211,2,468,397,37,91,1,-1,-1,-1
212,2,470,396,35,91,1,-1,-1,-1
213,2,474,395,32,92,1,-1,-1,-1
214,2,474,395,32,91,1,-1,-1,-1
215,2,476,395,32,91,1,-1,-1,-1
216,2,477,395,33,90,1,-1,-1,-1
217,2,479,395,33,89,1,-1,-1,-1
218,2,480,395,33,89,1,-1,-1,-1
219,2,483,395,34,88,1,-1,-1,-1
220,2,483,395,34,88,1,-1,-1,-1
221,2,486,393,34,89,1,-1,-1,-1
222,2,489,392,35,90,1,-1,-1,-1
223,2,491,391,35,92,1,-1,-1,-1
224,2,494,389,35,93,1,-1,-1,-1
225,2,497,388,36,94,1,-1,-1,-1
226,2,499,386,36,95,1,-1,-1,-1
227,2,502,386,36,95,1,-1,-1,-1
228,2,505,386,36,94,1,-1,-1,-1
229,2,507,387,36,93,1,-1,-1,-1
230,2,510,387,36,93,1,-1,-1,-1
231,2,512,387,36,92,1,-1,-1,-1
232,2,516,387,35,91,1,-1,-1,-1
233,2,516,387,35,92,1,-1,-1,-1
234,2,517,386,35,92,1,-1,-1,-1
235,2,518,386,35,93,1,-1,-1,-1
236,2,519,386,35,94,1,-1,-1,-1
237,2,520,385,35,94,1,-1,-1,-1
238,2,521,385,35,95,1,-1,-1,-1
239,2,521,386,36,94,1,-1,-1,-1
240,2,521,388,37,91,1,-1,-1,-1
241,2,521,390,38,89,1,-1,-1,-1
242,2,521,392,39,86,1,-1,-1,-1
243,2,521,394,40,83,1,-1,-1,-1
244,2,521,397,41,79,1,-1,-1,-1
245,2,521,398,41,79,1,-1,-1,-1
246,2,521,398,40,79,1,-1,-1,-1
247,2,521,399,40,79,1,-1,-1,-1
248,2,521,399,39,79,1,-1,-1,-1
249,2,521,400,38,79,1,-1,-1,-1
250,2,521,401,37,79,1,-1,-1,-1
251,2,520,401,37,79,1,-1,-1,-1
252,2,517,401,38,79,1,-1,-1,-1
253,2,513,401,40,79,1,-1,-1,-1
254,2,509,402,41,80,1,-1,-1,-1
255,2,505,402,42,80,1,-1,-1,-1
256,2,501,402,44,80,1,-1,-1,-1
257,2,496,402,45,80,1,-1,-1,-1
258,2,493,401,46,81,1,-1,-1,-1
259,2,489,400,46,83,1,-1,-1,-1
260,2,485,400,47,84,1,-1,-1,-1
261,2,481,399,47,85,1,-1,-1,-1
262,2,477,398,48,87,1,-1,-1,-1
263,2,472,396,48,89,1,-1,-1,-1
264,2,472,396,47,89,1,-1,-1,-1
265,2,473,395,44,90,1,-1,-1,-1
266,2,473,395,42,90,1,-1,-1,-1
267,2,474,394,39,91,1,-1,-1,-1
268,2,474,393,36,92,1,-1,-1,-1
269,2,475,392,32,93,1,-1,-1,-1
270,2,475,393,31,92,1,-1,-1,-1
271,2,474,395,30,91,1,-1,-1,-1
272,2,473,397,29,90,1,-1,-1,-1
273,2,472,400,28,89,1,-1,-1,-1
274,2,471,402,27,87,1,-1,-1,-1
275,2,469,406,24,85,1,-1,-1,-1
276,2,469,406,24,85,1,-1,-1,-1
277,2,462,407,25,84,1,-1,-1,-1
278,2,455,408,26,84,1,-1,-1,-1
279,2,449,409,27,84,1,-1,-1,-1
280,2,442,410,28,83,1,-1,-1,-1
281,2,435,411,28,83,1,-1,-1,-1
282,2,427,412,29,82,1,-1,-1,-1
283,2,415,414,30,82,1,-1,-1,-1
284,2,401,416,31,83,1,-1,-1,-1
285,2,386,418,32,83,1,-1,-1,-1
286,2,372,420,33,83,1,-1,-1,-1
287,2,357,422,34,83,1,-1,-1,-1
288,2,335,425,36,83,1,-1,-1,-1
289,2,314,428,39,86,1,-1,-1,-1
290,2,313,428,39,86,1,-1,-1,-1
291,2,291,429,39,85,1,-1,-1,-1
292,2,268,431,39,85,1,-1,-1,-1
293,2,246,432,39,84,1,-1,-1,-1
294,2,208,435,39,83,1,-1,-1,-1
295,2,184,435,40,85,1,-1,-1,-1
296,2,174,435,41,85,1,-1,-1,-1
297,2,151,435,41,86,1,-1,-1,-1
298,2,128,435,41,86,1,-1,-1,-1
299,2,105,435,41,87,1,-1,-1,-1
300,2,60,435,41,88,1,-1,-1,-1
301,2,36,436,42,89,1,-1,-1,-1
302,2,34,435,42,90,1,-1,-1,-1
303,2,0,434,34,94,1,-1,-1,-1
304,2,0,448,9,47,1,-1,-1,-1
305,2,0,448,9,47,1,-1,-1,-1
490,2,1,468,50,104,1,-1,-1,-1
491,2,32,469,50,105,1,-1,-1,-1
492,2,86,470,49,107,1,-1,-1,-1
493,2,91,467,49,107,1,-1,-1,-1
494,2,138,476,49,108,1,-1,-1,-1
495,2,189,486,49,109,1,-1,-1,-1
496,2,201,489,49,109,1,-1,-1,-1
497,2,215,492,48,110,1,-1,-1,-1
498,2,229,495,47,110,1,-1,-1,-1
499,2,242,498,46,111,1,-1,-1,-1
500,2,256,501,45,112,1,-1,-1,-1
501,2,270,504,44,112,1,-1,-1,-1
502,2,292,509,42,114,1,-1,-1,-1
503,2,292,512,43,114,1,-1,-1,-1
504,2,292,517,44,114,1,-1,-1,-1
505,2,291,523,45,114,1,-1,-1,-1
506,2,291,529,46,114,1,-1,-1,-1
507,2,290,534,47,115,1,-1,-1,-1
508,2,290,540,49,115,1,-1,-1,-1
509,2,289,546,50,115,1,-1,-1,-1
510,2,289,552,51,116,1,-1,-1,-1
511,2,292,555,51,116,1,-1,-1,-1
512,2,296,558,50,117,1,-1,-1,-1
513,2,299,561,49,118,1,-1,-1,-1
514,2,303,564,48,119,1,-1,-1,-1
515,2,307,567,48,120,1,-1,-1,-1
516,2,310,570,47,121,1,-1,-1,-1
517,2,316,575,46,123,1,-1,-1,-1
518,2,318,576,46,123,1,-1,-1,-1
519,2,324,578,46,123,1,-1,-1,-1
520,2,330,580,47,124,1,-1,-1,-1
521,2,336,582,47,125,1,-1,-1,-1
522,2,341,583,47,125,1,-1,-1,-1
523,2,347,585,47,126,1,-1,-1,-1
524,2,353,587,48,126,1,-1,-1,-1
525,2,359,589,48,127,1,-1,-1,-1
526,2,364,591,50,125,1,-1,-1,-1
527,2,369,593,52,124,1,-1,-1,-1
528,2,373,594,53,122,1,-1,-1,-1
529,2,378,596,55,121,1,-1,-1,-1
530,2,383,598,57,119,1,-1,-1,-1
531,2,388,600,59,118,1,-1,-1,-1
532,2,396,603,62,116,1,-1,-1,-1
533,2,398,602,62,116,1,-1,-1,-1
534,2,402,601,63,116,1,-1,-1,-1
535,2,406,601,63,116,1,-1,-1,-1
536,2,411,600,64,116,1,-1,-1,-1
537,2,415,599,64,116,1,-1,-1,-1
538,2,420,598,65,116,1,-1,-1,-1
539,2,424,597,65,116,1,-1,-1,-1
540,2,429,596,66,116,1,-1,-1,-1
541,2,432,595,67,116,1,-1,-1,-1
542,2,436,592,68,117,1,-1,-1,-1
543,2,439,590,68,118,1,-1,-1,-1
544,2,443,588,69,120,1,-1,-1,-1
545,2,447,586,70,121,1,-1,-1,-1
546,2,450,584,71,122,1,-1,-1,-1
547,2,456,581,72,123,1,-1,-1,-1
548,2,456,580,72,124,1,-1,-1,-1
549,2,455,577,71,125,1,-1,-1,-1
550,2,454,575,71,126,1,-1,-1,-1
551,2,453,573,70,127,1,-1,-1,-1
552,2,453,571,70,129,1,-1,-1,-1
553,2,452,568,69,130,1,-1,-1,-1
554,2,451,566,69,131,1,-1,-1,-1
555,2,451,564,68,132,1,-1,-1,-1
556,2,446,563,65,132,1,-1,-1,-1
557,2,441,563,62,133,1,-1,-1,-1
558,2,437,562,59,133,1,-1,-1,-1
559,2,432,561,56,133,1,-1,-1,-1
560,2,427,561,53,133,1,-1,-1,-1
561,2,422,560,50,133,1,-1,-1,-1
562,2,415,559,45,133,1,-1,-1,-1
563,2,411,559,45,133,1,-1,-1,-1
564,2,403,560,47,134,1,-1,-1,-1
565,2,394,560,48,134,1,-1,-1,-1
566,2,386,561,49,134,1,-1,-1,-1
567,2,378,561,51,134,1,-1,-1,-1
568,2,369,562,52,134,1,-1,-1,-1
569,2,361,562,53,135,1,-1,-1,-1
570,2,351,563,55,135,1,-1,-1,-1
571,2,344,565,57,133,1,-1,-1,-1
572,2,336,567,60,130,1,-1,-1,-1
573,2,329,569,63,128,1,-1,-1,-1
574,2,321,571,66,125,1,-1,-1,-1
575,2,313,573,69,123,1,-1,-1,-1
576,2,305,575,72,120,1,-1,-1,-1
577,2,292,578,76,116,1,-1,-1,-1
578,2,292,578,78,117,1,-1,-1,-1
579,2,290,576,82,119,1,-1,-1,-1
580,2,288,574,85,121,1,-1,-1,-1
581,2,286,572,89,123,1,-1,-1,-1
582,2,285,570,93,125,1,-1,-1,-1
583,2,283,568,97,127,1,-1,-1,-1
584,2,281,566,101,129,1,-1,-1,-1
585,2,279,563,105,131,1,-1,-1,-1
586,2,283,562,102,130,1,-1,-1,-1
587,2,287,561,98,130,1,-1,-1,-1
588,2,291,560,94,129,1,-1,-1,-1
589,2,295,558,90,128,1,-1,-1,-1
590,2,299,557,86,127,1,-1,-1,-1
591,2,303,555,82,126,1,-1,-1,-1
592,2,309,553,76,125,1,-1,-1,-1
593,2,313,554,75,124,1,-1,-1,-1
594,2,321,554,74,123,1,-1,-1,-1
595,2,329,555,72,122,1,-1,-1,-1
596,2,338,555,70,121,1,-1,-1,-1
597,2,346,556,68,120,1,-1,-1,-1
598,2,354,557,67,119,1,-1,-1,-1
599,2,363,557,65,118,1,-1,-1,-1
600,2,372,558,63,117,1,-1,-1,-1
601,2,374,557,64,118,1,-1,-1,-1
602,2,375,556,64,119,1,-1,-1,-1
603,2,377,555,65,119,1,-1,-1,-1
604,2,379,554,66,120,1,-1,-1,-1
605,2,381,553,66,121,1,-1,-1,-1
606,2,383,552,67,122,1,-1,-1,-1
607,2,386,551,68,123,1,-1,-1,-1
608,2,391,550,68,123,1,-1,-1,-1
609,2,401,548,66,123,1,-1,-1,-1
610,2,412,547,65,123,1,-1,-1,-1
611,2,423,545,64,123,1,-1,-1,-1
612,2,434,544,63,123,1,-1,-1,-1
613,2,445,542,61,123,1,-1,-1,-1
614,2,456,541,60,123,1,-1,-1,-1
615,2,468,539,59,123,1,-1,-1,-1
616,2,479,539,61,123,1,-1,-1,-1
617,2,491,539,63,123,1,-1,-1,-1
618,2,503,539,64,122,1,-1,-1,-1
619,2,516,538,66,122,1,-1,-1,-1
620,2,528,538,68,122,1,-1,-1,-1
621,2,540,538,70,121,1,-1,-1,-1
622,2,559,537,73,121,1,-1,-1,-1
623,2,564,537,72,121,1,-1,-1,-1
624,2,575,535,69,122,1,-1,-1,-1
625,2,587,533,66,123,1,-1,-1,-1
626,2,598,531,62,124,1,-1,-1,-1
627,2,610,530,59,125,1,-1,-1,-1
628,2,621,528,56,125,1,-1,-1,-1
629,2,632,526,53,126,1,-1,-1,-1
630,2,645,524,49,127,1,-1,-1,-1
631,2,649,525,50,127,1,-1,-1,-1
632,2,654,527,50,126,1,-1,-1,-1
633,2,659,528,50,125,1,-1,-1,-1
634,2,664,529,51,125,1,-1,-1,-1
635,2,669,530,51,124,1,-1,-1,-1
636,2,674,532,52,123,1,-1,-1,-1
637,2,682,534,52,122,1,-1,-1,-1
638,2,683,534,51,121,1,-1,-1,-1
639,2,685,534,49,119,1,-1,-1,-1
640,2,687,535,47,117,1,-1,-1,-1
641,2,689,535,45,115,1,-1,-1,-1
642,2,691,536,43,113,1,-1,-1,-1
643,2,693,536,41,111,1,-1,-1,-1
644,2,695,537,39,109,1,-1,-1,-1
645,2,697,537,37,107,1,-1,-1,-1
646,2,696,535,39,108,1,-1,-1,-1
647,2,695,532,41,109,1,-1,-1,-1
648,2,693,530,44,110,1,-1,-1,-1
649,2,692,527,46,111,1,-1,-1,-1
650,2,691,525,49,112,1,-1,-1,-1
651,2,689,522,51,113,1,-1,-1,-1
652,2,687,518,55,115,1,-1,-1,-1
653,2,687,517,55,115,1,-1,-1,-1
654,2,687,516,54,115,1,-1,-1,-1
655,2,687,514,53,115,1,-1,-1,-1
656,2,687,512,52,115,1,-1,-1,-1
657,2,687,511,51,115,1,-1,-1,-1
658,2,687,509,50,116,1,-1,-1,-1
659,2,687,507,49,116,1,-1,-1,-1
660,2,687,506,48,116,1,-1,-1,-1
661,2,684,504,47,116,1,-1,-1,-1
662,2,680,502,47,117,1,-1,-1,-1
663,2,676,501,46,118,1,-1,-1,-1
664,2,672,499,46,118,1,-1,-1,-1
665,2,668,497,45,119,1,-1,-1,-1
666,2,664,496,45,119,1,-1,-1,-1
667,2,658,493,44,120,1,-1,-1,-1
668,2,655,492,44,120,1,-1,-1,-1
669,2,646,491,45,120,1,-1,-1,-1
670,2,637,490,46,119,1,-1,-1,-1
671,2,628,489,46,119,1,-1,-1,-1
672,2,619,487,47,118,1,-1,-1,-1
673,2,610,486,48,118,1,-1,-1,-1
674,2,601,485,48,117,1,-1,-1,-1
675,2,592,484,49,117,1,-1,-1,-1
676,2,586,484,50,116,1,-1,-1,-1
677,2,573,484,51,115,1,-1,-1,-1
678,2,572,484,51,115,1,-1,-1,-1
679,2,564,484,51,115,1,-1,-1,-1
680,2,555,483,51,115,1,-1,-1,-1
681,2,547,482,52,115,1,-1,-1,-1
682,2,539,482,52,115,1,-1,-1,-1
683,2,531,481,52,114,1,-1,-1,-1
684,2,523,480,52,114,1,-1,-1,-1
685,2,512,480,53,114,1,-1,-1,-1
686,2,508,478,52,114,1,-1,-1,-1
687,2,503,477,51,115,1,-1,-1,-1
688,2,497,475,50,115,1,-1,-1,-1
689,2,492,473,49,115,1,-1,-1,-1
690,2,487,471,48,116,1,-1,-1,-1
691,2,481,470,47,116,1,-1,-1,-1
692,2,471,466,45,117,1,-1,-1,-1
693,2,471,466,44,117,1,-1,-1,-1
694,2,466,466,44,115,1,-1,-1,-1
695,2,461,465,44,113,1,-1,-1,-1
696,2,456,465,44,110,1,-1,-1,-1
697,2,451,465,44,108,1,-1,-1,-1
698,2,446,464,44,106,1,-1,-1,-1
699,2,441,464,43,104,1,-1,-1,-1
700,2,435,463,43,101,1,-1,-1,-1
701,2,430,462,44,102,1,-1,-1,-1
702,2,422,460,46,102,1,-1,-1,-1
703,2,415,459,47,103,1,-1,-1,-1
704,2,407,457,49,104,1,-1,-1,-1
705,2,400,456,50,105,1,-1,-1,-1
706,2,392,454,52,105,1,-1,-1,-1
707,2,378,451,54,107,1,-1,-1,-1
708,2,378,451,54,107,1,-1,-1,-1
709,2,375,449,52,108,1,-1,-1,-1
710,2,372,448,51,109,1,-1,-1,-1
711,2,369,447,49,110,1,-1,-1,-1
712,2,365,445,47,111,1,-1,-1,-1
713,2,362,444,46,112,1,-1,-1,-1
714,2,359,443,44,113,1,-1,-1,-1
715,2,355,441,42,115,1,-1,-1,-1
716,2,353,440,42,115,1,-1,-1,-1
717,2,350,439,43,115,1,-1,-1,-1
718,2,347,437,43,114,1,-1,-1,-1
719,2,344,436,44,114,1,-1,-1,-1
720,2,341,434,44,114,1,-1,-1,-1
721,2,338,433,45,114,1,-1,-1,-1
722,2,332,430,46,113,1,-1,-1,-1
723,2,332,430,46,113,1,-1,-1,-1
724,2,329,429,46,113,1,-1,-1,-1
725,2,326,428,47,113,1,-1,-1,-1
726,2,323,427,47,112,1,-1,-1,-1
727,2,320,427,47,112,1,-1,-1,-1
728,2,317,426,47,112,1,-1,-1,-1
729,2,315,425,47,112,1,-1,-1,-1
730,2,311,423,47,111,1,-1,-1,-1
731,2,309,422,47,111,1,-1,-1,-1
732,2,306,421,47,111,1,-1,-1,-1
733,2,303,419,47,112,1,-1,-1,-1
734,2,300,418,46,112,1,-1,-1,-1
735,2,297,416,46,112,1,-1,-1,-1
736,2,294,414,46,112,1,-1,-1,-1
737,2,288,412,45,112,1,-1,-1,-1
738,2,288,411,45,112,1,-1,-1,-1
739,2,287,411,44,111,1,-1,-1,-1
740,2,285,410,42,110,1,-1,-1,-1
741,2,284,410,41,109,1,-1,-1,-1
742,2,283,409,39,108,1,-1,-1,-1
743,2,282,408,38,107,1,-1,-1,-1
744,2,280,408,36,106,1,-1,-1,-1
745,2,278,407,34,105,1,-1,-1,-1
746,2,277,407,35,105,1,-1,-1,-1
747,2,275,406,36,106,1,-1,-1,-1
748,2,273,405,37,106,1,-1,-1,-1
749,2,272,405,38,106,1,-1,-1,-1
750,2,268,404,41,107,1,-1,-1,-1
1,3,364,328,25,77,1,-1,-1,-1
2,3,364,327,25,77,1,-1,-1,-1
3,3,364,326,25,77,1,-1,-1,-1
4,3,364,326,25,78,1,-1,-1,-1
5,3,364,325,25,78,1,-1,-1,-1
6,3,364,324,25,78,1,-1,-1,-1
7,3,364,324,25,79,1,-1,-1,-1
8,3,364,323,25,79,1,-1,-1,-1
9,3,364,322,25,79,1,-1,-1,-1
10,3,365,321,25,80,1,-1,-1,-1
11,3,365,321,25,80,1,-1,-1,-1
12,3,365,320,25,80,1,-1,-1,-1
13,3,365,319,25,81,1,-1,-1,-1
14,3,365,319,25,81,1,-1,-1,-1
15,3,365,318,25,81,1,-1,-1,-1
16,3,366,318,25,82,1,-1,-1,-1
17,3,366,317,25,82,1,-1,-1,-1
18,3,367,317,25,82,1,-1,-1,-1
19,3,367,316,25,83,1,-1,-1,-1
20,3,368,316,25,83,1,-1,-1,-1
21,3,368,315,25,83,1,-1,-1,-1
22,3,368,315,25,83,1,-1,-1,-1
23,3,369,314,25,84,1,-1,-1,-1
24,3,369,313,25,84,1,-1,-1,-1
25,3,370,313,25,84,1,-1,-1,-1
26,3,370,312,25,85,1,-1,-1,-1
27,3,370,312,25,85,1,-1,-1,-1
28,3,370,312,25,84,1,-1,-1,-1
29,3,371,312,25,84,1,-1,-1,-1
30,3,371,312,25,84,1,-1,-1,-1
31,3,371,311,25,84,1,-1,-1,-1
32,3,371,311,25,84,1,-1,-1,-1
33,3,371,311,25,84,1,-1,-1,-1
34,3,371,311,25,84,1,-1,-1,-1
35,3,371,310,25,84,1,-1,-1,-1
36,3,371,310,25,84,1,-1,-1,-1
37,3,371,310,25,84,1,-1,-1,-1
38,3,372,310,25,84,1,-1,-1,-1
39,3,372,310,25,84,1,-1,-1,-1
40,3,372,309,26,84,1,-1,-1,-1
41,3,372,309,26,84,1,-1,-1,-1
42,3,372,309,26,84,1,-1,-1,-1
43,3,372,309,26,84,1,-1,-1,-1
44,3,372,308,26,84,1,-1,-1,-1
45,3,372,308,26,84,1,-1,-1,-1
46,3,372,308,26,84,1,-1,-1,-1
47,3,373,308,26,84,1,-1,-1,-1
48,3,373,308,26,84,1,-1,-1,-1
49,3,373,307,26,83,1,-1,-1,-1
50,3,373,307,26,83,1,-1,-1,-1
51,3,373,307,26,83,1,-1,-1,-1
52,3,373,307,26,83,1,-1,-1,-1
53,3,374,307,26,84,1,-1,-1,-1
54,3,374,307,26,84,1,-1,-1,-1
55,3,375,307,26,84,1,-1,-1,-1
56,3,375,307,26,84,1,-1,-1,-1
57,3,375,307,26,84,1,-1,-1,-1
58,3,376,307,26,84,1,-1,-1,-1
59,3,376,306,26,84,1,-1,-1,-1
60,3,376,306,26,84,1,-1,-1,-1
61,3,377,306,26,84,1,-1,-1,-1
62,3,377,306,26,85,1,-1,-1,-1
63,3,378,306,26,85,1,-1,-1,-1
64,3,378,306,26,85,1,-1,-1,-1
65,3,378,306,26,84,1,-1,-1,-1
66,3,379,306,26,84,1,-1,-1,-1
67,3,379,306,27,84,1,-1,-1,-1
68,3,380,306,27,84,1,-1,-1,-1
