,frame_id,class,polygon
365,489,Ball,"[(955, 420), (978, 420), (978, 453), (955, 453)]"
366,490,Ball,"[(958, 463), (981, 463), (981, 496), (958, 496)]"
367,491,Ball,"[(961, 519), (984, 519), (984, 552), (961, 552)]"
368,492,Ball,"[(976, 506), (1000, 506), (1000, 538), (976, 538)]"
369,493,Ball,"[(997, 487), (1024, 487), (1024, 518), (997, 518)]"
370,494,Ball,"[(1030, 458), (1060, 458), (1060, 488), (1030, 488)]"
371,495,Ball,"[(1041, 448), (1071, 448), (1071, 478), (1041, 478)]"
372,496,Ball,"[(1065, 428), (1095, 428), (1095, 458), (1065, 458)]"
373,497,Ball,"[(1088, 408), (1118, 408), (1118, 438), (1088, 438)]"
374,498,Ball,"[(1120, 380), (1150, 380), (1150, 410), (1120, 410)]"
375,499,Ball,"[(1133, 372), (1163, 372), (1163, 402), (1133, 402)]"
376,500,Ball,"[(1154, 358), (1184, 358), (1184, 388), (1154, 388)]"
377,501,Ball,"[(1174, 345), (1204, 345), (1204, 375), (1174, 375)]"
378,502,Ball,"[(1199, 329), (1229, 329), (1229, 359), (1199, 359)]"
379,503,Ball,"[(1201, 327), (1231, 327), (1231, 357), (1201, 357)]"
380,504,Ball,"[(1223, 319), (1253, 319), (1253, 349), (1223, 349)]"
381,505,Ball,"[(1253, 307), (1283, 307), (1283, 337), (1253, 337)]"
382,506,Ball,"[(1263, 305), (1293, 305), (1293, 335), (1263, 335)]"
383,507,Ball,"[(1281, 303), (1311, 303), (1311, 332), (1281, 332)]"
384,508,Ball,"[(1299, 300), (1329, 300), (1329, 328), (1299, 328)]"
385,509,Ball,"[(1318, 298), (1348, 298), (1348, 325), (1318, 325)]"
386,510,Ball,"[(1329, 300), (1359, 300), (1359, 327), (1329, 327)]"
387,511,Ball,"[(1341, 303), (1371, 303), (1371, 330), (1341, 330)]"
388,512,Ball,"[(1356, 306), (1386, 306), (1386, 333), (1356, 333)]"
389,513,Ball,"[(1363, 311), (1393, 311), (1393, 338), (1363, 338)]"
390,514,Ball,"[(1372, 317), (1402, 317), (1402, 344), (1372, 344)]"
391,515,Ball,"[(1388, 327), (1418, 327), (1418, 354), (1388, 354)]"
392,516,Ball,"[(1391, 332), (1421, 332), (1421, 359), (1391, 359)]"
393,517,Ball,"[(1398, 343), (1428, 343), (1428, 370), (1398, 370)]"
394,518,Ball,"[(1412, 363), (1442, 363), (1442, 390), (1412, 390)]"
395,519,Ball,"[(1419, 378), (1449, 378), (1449, 405), (1419, 405)]"
396,520,Ball,"[(1426, 392), (1456, 392), (1456, 419), (1426, 419)]"
397,521,Ball,"[(1437, 412), (1467, 412), (1467, 439), (1437, 439)]"
398,522,Ball,"[(1448, 432), (1478, 432), (1478, 459), (1448, 459)]"
399,523,Ball,"[(1460, 454), (1490, 454), (1490, 481), (1460, 481)]"
400,524,Ball,"[(1470, 471), (1500, 471), (1500, 500), (1470, 500)]"
401,525,Ball,"[(1484, 497), (1514, 497), (1514, 528), (1484, 528)]"
402,526,Ball,"[(1484, 501), (1514, 501), (1514, 533), (1484, 533)]"
403,527,Ball,"[(1510, 551), (1540, 551), (1540, 585), (1510, 585)]"
404,528,Ball,"[(1508, 567), (1538, 567), (1538, 601), (1508, 601)]"
405,529,Ball,"[(1506, 587), (1536, 587), (1536, 621), (1506, 621)]"
406,530,Ball,"[(1504, 608), (1534, 608), (1534, 642), (1504, 642)]"
407,531,Ball,"[(1501, 630), (1531, 630), (1531, 664), (1501, 664)]"
408,532,Ball,"[(1497, 633), (1527, 633), (1527, 665), (1497, 665)]"
409,533,Ball,"[(1479, 648), (1509, 648), (1509, 679), (1479, 679)]"
410,534,Ball,"[(1450, 672), (1479, 672), (1479, 700), (1450, 700)]"
411,535,Ball,"[(1436, 687), (1465, 687), (1465, 715), (1436, 715)]"
412,536,Ball,"[(1428, 691), (1457, 691), (1457, 719), (1428, 719)]"
413,537,Ball,"[(1401, 704), (1430, 704), (1430, 732), (1401, 732)]"
414,538,Ball,"[(1387, 698), (1416, 698), (1416, 726), (1387, 726)]"
415,539,Ball,"[(1382, 695), (1411, 695), (1411, 723), (1382, 723)]"
416,540,Ball,"[(1372, 688), (1401, 688), (1401, 716), (1372, 716)]"
417,541,Ball,"[(1356, 678), (1385, 678), (1385, 706), (1356, 706)]"
418,542,Ball,"[(1350, 677), (1379, 677), (1379, 705), (1350, 705)]"
419,543,Ball,"[(1339, 674), (1368, 674), (1368, 702), (1339, 702)]"
420,544,Ball,"[(1322, 670), (1351, 670), (1351, 698), (1322, 698)]"
421,545,Ball,"[(1318, 671), (1347, 671), (1347, 699), (1318, 699)]"
422,546,Ball,"[(1305, 672), (1334, 672), (1334, 700), (1305, 700)]"
423,547,Ball,"[(1302, 675), (1331, 675), (1331, 703), (1302, 703)]"
424,548,Ball,"[(1295, 681), (1324, 681), (1324, 709), (1295, 709)]"
425,549,Ball,"[(1288, 687), (1317, 687), (1317, 715), (1288, 715)]"
426,550,Ball,"[(1275, 697), (1304, 697), (1304, 725), (1275, 725)]"
427,551,Ball,"[(1274, 699), (1303, 699), (1303, 727), (1274, 727)]"
428,552,Ball,"[(1268, 706), (1296, 706), (1296, 733), (1268, 733)]"
429,553,Ball,"[(1262, 714), (1289, 714), (1289, 741), (1262, 741)]"
430,554,Ball,"[(1256, 722), (1282, 722), (1282, 748), (1256, 748)]"
431,555,Ball,"[(1249, 731), (1274, 731), (1274, 757), (1249, 757)]"
432,556,Ball,"[(1247, 731), (1272, 731), (1272, 757), (1247, 757)]"
433,557,Ball,"[(1243, 732), (1268, 732), (1268, 758), (1243, 758)]"
434,558,Ball,"[(1238, 733), (1263, 733), (1263, 759), (1238, 759)]"
435,559,Ball,"[(1237, 734), (1262, 734), (1262, 760), (1237, 760)]"
436,560,Ball,"[(1232, 743), (1257, 743), (1257, 769), (1232, 769)]"
437,561,Ball,"[(1228, 751), (1253, 751), (1253, 777), (1228, 777)]"
438,562,Ball,"[(1224, 759), (1249, 759), (1249, 785), (1224, 785)]"
439,563,Ball,"[(1219, 768), (1244, 768), (1244, 794), (1219, 794)]"
440,564,Ball,"[(1217, 770), (1242, 770), (1242, 796), (1217, 796)]"
441,565,Ball,"[(1215, 772), (1240, 772), (1240, 798), (1215, 798)]"
442,566,Ball,"[(1211, 775), (1236, 775), (1236, 801), (1211, 801)]"
443,567,Ball,"[(1208, 776), (1233, 776), (1233, 802), (1208, 802)]"
444,568,Ball,"[(1197, 778), (1222, 778), (1222, 804), (1197, 804)]"
445,569,Ball,"[(1176, 782), (1201, 782), (1201, 808), (1176, 808)]"
446,570,Ball,"[(1175, 783), (1200, 783), (1200, 809), (1175, 809)]"
447,571,Ball,"[(1163, 785), (1188, 785), (1188, 811), (1163, 811)]"
448,572,Ball,"[(1151, 787), (1176, 787), (1176, 813), (1151, 813)]"
449,573,Ball,"[(1136, 790), (1161, 790), (1161, 816), (1136, 816)]"
450,574,Ball,"[(1123, 797), (1148, 797), (1148, 823), (1123, 823)]"
451,575,Ball,"[(1122, 797), (1147, 797), (1147, 823), (1122, 823)]"
452,576,Ball,"[(1109, 798), (1134, 798), (1134, 824), (1109, 824)]"
453,577,Ball,"[(1091, 800), (1116, 800), (1116, 826), (1091, 826)]"
454,578,Ball,"[(1087, 802), (1112, 802), (1112, 828), (1087, 828)]"
455,579,Ball,"[(1080, 806), (1105, 806), (1105, 832), (1080, 832)]"
456,580,Ball,"[(1073, 809), (1098, 809), (1098, 835), (1073, 835)]"
457,581,Ball,"[(1066, 812), (1091, 812), (1091, 838), (1066, 838)]"
458,582,Ball,"[(1055, 814), (1080, 814), (1080, 840), (1055, 840)]"
459,583,Ball,"[(1045, 816), (1070, 816), (1070, 842), (1045, 842)]"
460,584,Ball,"[(1027, 820), (1052, 820), (1052, 846), (1027, 846)]"
461,585,Ball,"[(1024, 820), (1049, 820), (1049, 846), (1024, 846)]"
462,586,Ball,"[(1014, 823), (1040, 823), (1040, 849), (1014, 849)]"
463,587,Ball,"[(1004, 825), (1030, 825), (1030, 851), (1004, 851)]"
464,588,Ball,"[(991, 828), (1018, 828), (1018, 854), (991, 854)]"
465,589,Ball,"[(987, 829), (1014, 829), (1014, 855), (987, 855)]"
466,590,Ball,"[(980, 831), (1007, 831), (1007, 857), (980, 857)]"
467,591,Ball,"[(969, 834), (996, 834), (996, 860), (969, 860)]"
468,592,Ball,"[(959, 834), (989, 834), (989, 861), (959, 861)]"
469,593,Ball,"[(951, 833), (984, 833), (984, 861), (951, 861)]"
470,594,Ball,"[(934, 831), (972, 831), (972, 861), (934, 861)]"
471,595,Ball,"[(909, 828), (955, 828), (955, 862), (909, 862)]"
472,596,Ball,"[(859, 812), (905, 812), (905, 843), (859, 843)]"
473,597,Ball,"[(829, 804), (875, 804), (875, 835), (829, 835)]"
474,598,Ball,"[(787, 793), (833, 793), (833, 824), (787, 824)]"
475,599,Ball,"[(744, 782), (790, 782), (790, 813), (744, 813)]"
476,600,Ball,"[(685, 766), (731, 766), (731, 797), (685, 797)]"
477,601,Ball,"[(666, 760), (710, 760), (710, 791), (666, 791)]"
478,602,Ball,"[(635, 750), (677, 750), (677, 781), (635, 781)]"
479,603,Ball,"[(586, 734), (625, 734), (625, 764), (586, 764)]"
480,604,Ball,"[(575, 730), (614, 730), (614, 760), (575, 760)]"
481,605,Ball,"[(549, 720), (588, 720), (588, 750), (549, 750)]"
482,606,Ball,"[(523, 710), (562, 710), (562, 740), (523, 740)]"
483,607,Ball,"[(486, 697), (525, 697), (525, 727), (486, 727)]"
484,608,Ball,"[(476, 692), (514, 692), (514, 723), (476, 723)]"
485,609,Ball,"[(460, 683), (496, 683), (496, 714), (460, 714)]"
486,610,Ball,"[(443, 674), (478, 674), (478, 706), (443, 706)]"
487,611,Ball,"[(418, 661), (451, 661), (451, 693), (418, 693)]"
488,612,Ball,"[(405, 656), (437, 656), (437, 687), (405, 687)]"
489,613,Ball,"[(402, 655), (433, 655), (433, 685), (402, 685)]"
490,614,Ball,"[(397, 653), (428, 653), (428, 682), (397, 682)]"
491,615,Ball,"[(391, 651), (420, 651), (420, 678), (391, 678)]"
492,616,Ball,"[(394, 654), (423, 654), (423, 681), (394, 681)]"
493,617,Ball,"[(398, 658), (426, 658), (426, 684), (398, 684)]"
494,618,Ball,"[(403, 663), (430, 663), (430, 689), (403, 689)]"
495,619,Ball,"[(411, 670), (436, 670), (436, 695), (411, 695)]"
496,620,Ball,"[(411, 674), (436, 674), (436, 699), (411, 699)]"
497,621,Ball,"[(412, 685), (437, 685), (437, 710), (412, 710)]"
498,622,Ball,"[(413, 697), (438, 697), (438, 722), (413, 722)]"
499,623,Ball,"[(413, 710), (438, 710), (438, 735), (413, 735)]"
500,624,Ball,"[(411, 714), (436, 714), (436, 739), (411, 739)]"
501,625,Ball,"[(409, 719), (434, 719), (434, 744), (409, 744)]"
502,626,Ball,"[(406, 726), (431, 726), (431, 751), (406, 751)]"
503,627,Ball,"[(402, 729), (427, 729), (427, 754), (402, 754)]"
504,628,Ball,"[(397, 734), (422, 734), (422, 759), (397, 759)]"
505,629,Ball,"[(390, 740), (415, 740), (415, 765), (390, 765)]"
506,630,Ball,"[(388, 748), (407, 748), (407, 770), (388, 770)]"
507,631,Ball,"[(388, 748), (407, 748), (407, 770), (388, 770)]"
508,632,Ball,"[(388, 748), (407, 748), (407, 770), (388, 770)]"
509,633,Ball,"[(388, 748), (407, 748), (407, 770), (388, 770)]"
510,636,Ball,"[(342, 787), (368, 787), (368, 813), (342, 813)]"
511,637,Ball,"[(335, 792), (361, 792), (361, 818), (335, 818)]"
512,638,Ball,"[(328, 797), (354, 797), (354, 823), (328, 823)]"
513,639,Ball,"[(320, 805), (346, 805), (346, 831), (320, 831)]"
514,1,PERSON,"[(981, 238), (1042, 238), (1042, 332), (981, 332)]"
515,2,PERSON,"[(980, 238), (1042, 238), (1042, 332), (980, 332)]"
516,3,PERSON,"[(978, 239), (1041, 239), (1041, 333), (978, 333)]"
517,4,PERSON,"[(974, 240), (1039, 240), (1039, 335), (974, 335)]"
518,5,PERSON,"[(974, 241), (1039, 241), (1039, 336), (974, 336)]"
519,6,PERSON,"[(973, 241), (1037, 241), (1037, 336), (973, 336)]"
520,7,PERSON,"[(972, 242), (1035, 242), (1035, 337), (972, 337)]"
521,8,PERSON,"[(970, 244), (1031, 244), (1031, 340), (970, 340)]"
522,9,PERSON,"[(969, 244), (1030, 244), (1030, 340), (969, 340)]"
523,10,PERSON,"[(966, 244), (1028, 244), (1028, 340), (966, 340)]"
524,11,PERSON,"[(961, 245), (1024, 245), (1024, 340), (961, 340)]"
525,12,PERSON,"[(960, 246), (1023, 246), (1023, 341), (960, 341)]"
526,13,PERSON,"[(958, 247), (1021, 247), (1021, 341), (958, 341)]"
527,14,PERSON,"[(955, 249), (1019, 249), (1019, 343), (955, 343)]"
528,15,PERSON,"[(953, 251), (1018, 251), (1018, 344), (953, 344)]"
529,16,PERSON,"[(953, 252), (1017, 252), (1017, 345), (953, 345)]"
530,17,PERSON,"[(953, 252), (1015, 252), (1015, 345), (953, 345)]"
531,18,PERSON,"[(953, 253), (1014, 253), (1014, 346), (953, 346)]"
532,19,PERSON,"[(953, 254), (1012, 254), (1012, 347), (953, 347)]"
533,20,PERSON,"[(953, 254), (1012, 254), (1012, 346), (953, 346)]"
534,21,PERSON,"[(953, 256), (1011, 256), (1011, 348), (953, 348)]"
535,22,PERSON,"[(952, 257), (1010, 257), (1010, 348), (952, 348)]"
536,23,PERSON,"[(952, 258), (1009, 258), (1009, 348), (952, 348)]"
537,24,PERSON,"[(951, 260), (1007, 260), (1007, 349), (951, 349)]"
538,25,PERSON,"[(951, 260), (1007, 260), (1007, 349), (951, 349)]"
539,26,PERSON,"[(951, 260), (1005, 260), (1005, 349), (951, 349)]"
540,27,PERSON,"[(950, 260), (1002, 260), (1002, 349), (950, 349)]"
541,28,PERSON,"[(950, 260), (1002, 260), (1002, 349), (950, 349)]"
542,29,PERSON,"[(948, 262), (1000, 262), (1000, 349), (948, 349)]"
543,30,PERSON,"[(946, 263), (997, 263), (997, 349), (946, 349)]"
544,31,PERSON,"[(944, 265), (995, 265), (995, 349), (944, 349)]"
545,32,PERSON,"[(943, 265), (992, 265), (992, 349), (943, 349)]"
546,33,PERSON,"[(943, 265), (991, 265), (991, 349), (943, 349)]"
547,34,PERSON,"[(942, 265), (987, 265), (987, 349), (942, 349)]"
548,35,PERSON,"[(942, 265), (986, 265), (986, 349), (942, 349)]"
549,36,PERSON,"[(941, 265), (984, 265), (984, 349), (941, 349)]"
550,37,PERSON,"[(941, 266), (983, 266), (983, 350), (941, 350)]"
551,38,PERSON,"[(941, 266), (981, 266), (981, 349), (941, 349)]"
552,39,PERSON,"[(941, 266), (980, 266), (980, 349), (941, 349)]"
553,40,PERSON,"[(942, 266), (980, 266), (980, 349), (942, 349)]"
554,41,PERSON,"[(943, 266), (979, 266), (979, 349), (943, 349)]"
555,42,PERSON,"[(943, 266), (979, 266), (979, 349), (943, 349)]"
556,43,PERSON,"[(943, 266), (978, 266), (978, 349), (943, 349)]"
557,44,PERSON,"[(944, 266), (978, 266), (978, 348), (944, 348)]"
558,45,PERSON,"[(945, 267), (977, 267), (977, 348), (945, 348)]"
559,46,PERSON,"[(945, 267), (978, 267), (978, 348), (945, 348)]"
560,47,PERSON,"[(945, 267), (979, 267), (979, 348), (945, 348)]"
561,48,PERSON,"[(945, 267), (980, 267), (980, 348), (945, 348)]"
562,49,PERSON,"[(945, 267), (981, 267), (981, 348), (945, 348)]"
563,50,PERSON,"[(945, 267), (981, 267), (981, 348), (945, 348)]"
564,51,PERSON,"[(945, 267), (981, 267), (981, 348), (945, 348)]"
565,52,PERSON,"[(945, 266), (981, 266), (981, 348), (945, 348)]"
566,53,PERSON,"[(945, 266), (980, 266), (980, 348), (945, 348)]"
567,54,PERSON,"[(945, 266), (980, 266), (980, 348), (945, 348)]"
568,55,PERSON,"[(944, 267), (979, 267), (979, 349), (944, 349)]"
569,56,PERSON,"[(944, 267), (979, 267), (979, 349), (944, 349)]"
570,57,PERSON,"[(944, 267), (979, 267), (979, 349), (944, 349)]"
571,58,PERSON,"[(943, 267), (978, 267), (978, 349), (943, 349)]"
572,59,PERSON,"[(943, 267), (978, 267), (978, 349), (943, 349)]"
573,60,PERSON,"[(943, 267), (978, 267), (978, 349), (943, 349)]"
574,61,PERSON,"[(943, 267), (978, 267), (978, 349), (943, 349)]"
575,62,PERSON,"[(944, 267), (979, 267), (979, 349), (944, 349)]"
576,63,PERSON,"[(944, 268), (981, 268), (981, 350), (944, 350)]"
577,64,PERSON,"[(944, 268), (982, 268), (982, 350), (944, 350)]"
578,65,PERSON,"[(944, 268), (986, 268), (986, 350), (944, 350)]"
579,66,PERSON,"[(944, 268), (986, 268), (986, 350), (944, 350)]"
580,67,PERSON,"[(945, 268), (987, 268), (987, 350), (945, 350)]"
581,68,PERSON,"[(945, 268), (987, 268), (987, 350), (945, 350)]"
582,69,PERSON,"[(945, 268), (987, 268), (987, 350), (945, 350)]"
583,70,PERSON,"[(945, 268), (987, 268), (987, 350), (945, 350)]"
584,71,PERSON,"[(945, 269), (988, 269), (988, 351), (945, 351)]"
585,72,PERSON,"[(946, 269), (989, 269), (989, 351), (946, 351)]"
586,73,PERSON,"[(946, 270), (990, 270), (990, 352), (946, 352)]"
587,74,PERSON,"[(946, 270), (990, 270), (990, 352), (946, 352)]"
588,75,PERSON,"[(946, 269), (990, 269), (990, 352), (946, 352)]"
589,76,PERSON,"[(946, 269), (990, 269), (990, 352), (946, 352)]"
590,77,PERSON,"[(945, 269), (989, 269), (989, 354), (945, 354)]"
591,78,PERSON,"[(945, 269), (989, 269), (989, 354), (945, 354)]"
592,79,PERSON,"[(945, 269), (989, 269), (989, 354), (945, 354)]"
593,80,PERSON,"[(944, 269), (988, 269), (988, 354), (944, 354)]"
594,81,PERSON,"[(944, 269), (988, 269), (988, 354), (944, 354)]"
595,82,PERSON,"[(943, 269), (987, 269), (987, 354), (943, 354)]"
596,83,PERSON,"[(943, 269), (987, 269), (987, 354), (943, 354)]"
597,84,PERSON,"[(942, 269), (986, 269), (986, 354), (942, 354)]"
598,85,PERSON,"[(942, 269), (986, 269), (986, 354), (942, 354)]"
599,86,PERSON,"[(941, 269), (985, 269), (985, 354), (941, 354)]"
600,87,PERSON,"[(940, 269), (984, 269), (984, 354), (940, 354)]"
601,88,PERSON,"[(940, 269), (984, 269), (984, 354), (940, 354)]"
602,89,PERSON,"[(939, 269), (983, 269), (983, 354), (939, 354)]"
603,90,PERSON,"[(939, 269), (983, 269), (983, 354), (939, 354)]"
604,91,PERSON,"[(938, 269), (982, 269), (982, 354), (938, 354)]"
605,92,PERSON,"[(937, 269), (981, 269), (981, 354), (937, 354)]"
606,93,PERSON,"[(937, 269), (981, 269), (981, 354), (937, 354)]"
607,94,PERSON,"[(937, 269), (981, 269), (981, 354), (937, 354)]"
608,95,PERSON,"[(937, 269), (981, 269), (981, 354), (937, 354)]"
609,96,PERSON,"[(936, 269), (980, 269), (980, 354), (936, 354)]"
610,97,PERSON,"[(936, 269), (980, 269), (980, 354), (936, 354)]"
611,98,PERSON,"[(936, 269), (980, 269), (980, 354), (936, 354)]"
612,99,PERSON,"[(937, 269), (981, 269), (981, 354), (937, 354)]"
613,100,PERSON,"[(937, 269), (981, 269), (981, 354), (937, 354)]"
614,101,PERSON,"[(937, 269), (981, 269), (981, 354), (937, 354)]"
615,102,PERSON,"[(937, 269), (981, 269), (981, 354), (937, 354)]"
616,103,PERSON,"[(936, 269), (980, 269), (980, 354), (936, 354)]"
617,104,PERSON,"[(936, 269), (980, 269), (980, 354), (936, 354)]"
618,105,PERSON,"[(936, 269), (980, 269), (980, 354), (936, 354)]"
619,106,PERSON,"[(935, 269), (979, 269), (979, 354), (935, 354)]"
620,107,PERSON,"[(935, 269), (979, 269), (979, 354), (935, 354)]"
621,108,PERSON,"[(934, 269), (978, 269), (978, 354), (934, 354)]"
622,109,PERSON,"[(934, 269), (978, 269), (978, 354), (934, 354)]"
623,110,PERSON,"[(934, 268), (978, 268), (978, 353), (934, 353)]"
624,111,PERSON,"[(934, 268), (978, 268), (978, 353), (934, 353)]"
625,112,PERSON,"[(933, 267), (977, 267), (977, 352), (933, 352)]"
626,113,PERSON,"[(933, 268), (977, 268), (977, 353), (933, 353)]"
627,114,PERSON,"[(933, 268), (977, 268), (977, 353), (933, 353)]"
628,115,PERSON,"[(932, 269), (976, 269), (976, 354), (932, 354)]"
629,116,PERSON,"[(932, 269), (976, 269), (976, 354), (932, 354)]"
630,117,PERSON,"[(932, 269), (976, 269), (976, 354), (932, 354)]"
631,118,PERSON,"[(931, 269), (975, 269), (975, 354), (931, 354)]"
632,119,PERSON,"[(931, 269), (975, 269), (975, 354), (931, 354)]"
633,120,PERSON,"[(931, 269), (975, 269), (975, 354), (931, 354)]"
634,121,PERSON,"[(931, 269), (975, 269), (975, 354), (931, 354)]"
635,122,PERSON,"[(931, 269), (975, 269), (975, 354), (931, 354)]"
636,123,PERSON,"[(931, 269), (975, 269), (975, 354), (931, 354)]"
637,124,PERSON,"[(931, 268), (975, 268), (975, 353), (931, 353)]"
638,125,PERSON,"[(931, 268), (975, 268), (975, 353), (931, 353)]"
639,126,PERSON,"[(931, 268), (975, 268), (975, 353), (931, 353)]"
640,127,PERSON,"[(931, 267), (975, 267), (975, 352), (931, 352)]"
641,128,PERSON,"[(931, 267), (975, 267), (975, 352), (931, 352)]"
642,129,PERSON,"[(932, 267), (976, 267), (976, 352), (932, 352)]"
643,130,PERSON,"[(932, 267), (976, 267), (976, 352), (932, 352)]"
644,131,PERSON,"[(932, 267), (976, 267), (976, 352), (932, 352)]"
645,132,PERSON,"[(933, 267), (977, 267), (977, 352), (933, 352)]"
646,133,PERSON,"[(933, 268), (977, 268), (977, 353), (933, 353)]"
647,134,PERSON,"[(933, 268), (977, 268), (977, 353), (933, 353)]"
648,135,PERSON,"[(933, 269), (977, 269), (977, 354), (933, 354)]"
649,136,PERSON,"[(933, 269), (977, 269), (977, 354), (933, 354)]"
650,137,PERSON,"[(933, 269), (977, 269), (977, 354), (933, 354)]"
651,138,PERSON,"[(933, 269), (977, 269), (977, 354), (933, 354)]"
652,139,PERSON,"[(933, 269), (977, 269), (977, 354), (933, 354)]"
653,140,PERSON,"[(934, 269), (978, 269), (978, 354), (934, 354)]"
654,141,PERSON,"[(934, 269), (978, 269), (978, 354), (934, 354)]"
655,142,PERSON,"[(934, 269), (978, 269), (978, 354), (934, 354)]"
656,143,PERSON,"[(933, 269), (977, 269), (977, 354), (933, 354)]"
657,144,PERSON,"[(933, 269), (977, 269), (977, 354), (933, 354)]"
658,145,PERSON,"[(933, 269), (977, 269), (977, 354), (933, 354)]"
659,146,PERSON,"[(932, 269), (976, 269), (976, 354), (932, 354)]"
660,147,PERSON,"[(932, 269), (976, 269), (976, 354), (932, 354)]"
661,148,PERSON,"[(932, 269), (976, 269), (976, 354), (932, 354)]"
662,149,PERSON,"[(931, 269), (975, 269), (975, 354), (931, 354)]"
663,150,PERSON,"[(931, 269), (975, 269), (975, 354), (931, 354)]"
664,151,PERSON,"[(931, 269), (975, 269), (975, 354), (931, 354)]"
665,152,PERSON,"[(931, 269), (975, 269), (975, 354), (931, 354)]"
666,153,PERSON,"[(931, 269), (975, 269), (975, 354), (931, 354)]"
667,154,PERSON,"[(931, 270), (975, 270), (975, 355), (931, 355)]"
668,155,PERSON,"[(932, 270), (976, 270), (976, 355), (932, 355)]"
669,156,PERSON,"[(932, 271), (976, 271), (976, 356), (932, 356)]"
670,157,PERSON,"[(932, 271), (976, 271), (976, 356), (932, 356)]"
671,158,PERSON,"[(932, 272), (976, 272), (976, 357), (932, 357)]"
672,159,PERSON,"[(932, 272), (976, 272), (976, 357), (932, 357)]"
673,160,PERSON,"[(932, 273), (976, 273), (976, 358), (932, 358)]"
674,161,PERSON,"[(932, 274), (976, 274), (976, 359), (932, 359)]"
675,162,PERSON,"[(932, 274), (976, 274), (976, 359), (932, 359)]"
676,163,PERSON,"[(933, 275), (977, 275), (977, 360), (933, 360)]"
677,164,PERSON,"[(933, 277), (977, 277), (977, 362), (933, 362)]"
678,165,PERSON,"[(933, 278), (977, 278), (977, 363), (933, 363)]"
679,166,PERSON,"[(933, 280), (977, 280), (977, 365), (933, 365)]"
680,167,PERSON,"[(932, 280), (976, 280), (976, 365), (932, 365)]"
681,168,PERSON,"[(931, 283), (974, 283), (974, 368), (931, 368)]"
682,169,PERSON,"[(931, 283), (974, 283), (974, 368), (931, 368)]"
683,170,PERSON,"[(931, 286), (974, 286), (974, 371), (931, 371)]"
684,171,PERSON,"[(930, 289), (973, 289), (973, 374), (930, 374)]"
685,172,PERSON,"[(930, 292), (973, 292), (973, 377), (930, 377)]"
686,173,PERSON,"[(929, 296), (972, 296), (972, 381), (929, 381)]"
687,174,PERSON,"[(928, 298), (971, 298), (971, 383), (928, 383)]"
688,175,PERSON,"[(927, 302), (970, 302), (970, 386), (927, 386)]"
689,176,PERSON,"[(926, 305), (969, 305), (969, 389), (926, 389)]"
