86,2,941,269,44,85,1,-1,-1,-1
87,2,940,269,44,85,1,-1,-1,-1
88,2,940,269,44,85,1,-1,-1,-1
89,2,939,269,44,85,1,-1,-1,-1
90,2,939,269,44,85,1,-1,-1,-1
91,2,938,269,44,85,1,-1,-1,-1
92,2,937,269,44,85,1,-1,-1,-1
93,2,937,269,44,85,1,-1,-1,-1
94,2,937,269,44,85,1,-1,-1,-1
95,2,937,269,44,85,1,-1,-1,-1
96,2,936,269,44,85,1,-1,-1,-1
97,2,936,269,44,85,1,-1,-1,-1
98,2,936,269,44,85,1,-1,-1,-1
99,2,937,269,44,85,1,-1,-1,-1
100,2,937,269,44,85,1,-1,-1,-1
101,2,937,269,44,85,1,-1,-1,-1
102,2,937,269,44,85,1,-1,-1,-1
103,2,936,269,44,85,1,-1,-1,-1
104,2,936,269,44,85,1,-1,-1,-1
105,2,936,269,44,85,1,-1,-1,-1
106,2,935,269,44,85,1,-1,-1,-1
107,2,935,269,44,85,1,-1,-1,-1
108,2,934,269,44,85,1,-1,-1,-1
109,2,934,269,44,85,1,-1,-1,-1
110,2,934,268,44,85,1,-1,-1,-1
111,2,934,268,44,85,1,-1,-1,-1
112,2,933,267,44,85,1,-1,-1,-1
113,2,933,268,44,85,1,-1,-1,-1
114,2,933,268,44,85,1,-1,-1,-1
115,2,932,269,44,85,1,-1,-1,-1
116,2,932,269,44,85,1,-1,-1,-1
117,2,932,269,44,85,1,-1,-1,-1
118,2,931,269,44,85,1,-1,-1,-1
119,2,931,269,44,85,1,-1,-1,-1
120,2,931,269,44,85,1,-1,-1,-1
121,2,931,269,44,85,1,-1,-1,-1
122,2,931,269,44,85,1,-1,-1,-1
123,2,931,269,44,85,1,-1,-1,-1
124,2,931,268,44,85,1,-1,-1,-1
125,2,931,268,44,85,1,-1,-1,-1
126,2,931,268,44,85,1,-1,-1,-1
127,2,931,267,44,85,1,-1,-1,-1
128,2,931,267,44,85,1,-1,-1,-1
129,2,932,267,44,85,1,-1,-1,-1
130,2,932,267,44,85,1,-1,-1,-1
131,2,932,267,44,85,1,-1,-1,-1
132,2,933,267,44,85,1,-1,-1,-1
133,2,933,268,44,85,1,-1,-1,-1
134,2,933,268,44,85,1,-1,-1,-1
135,2,933,269,44,85,1,-1,-1,-1
136,2,933,269,44,85,1,-1,-1,-1
137,2,933,269,44,85,1,-1,-1,-1
138,2,933,269,44,85,1,-1,-1,-1
139,2,933,269,44,85,1,-1,-1,-1
140,2,934,269,44,85,1,-1,-1,-1
141,2,934,269,44,85,1,-1,-1,-1
142,2,934,269,44,85,1,-1,-1,-1
143,2,933,269,44,85,1,-1,-1,-1
144,2,933,269,44,85,1,-1,-1,-1
145,2,933,269,44,85,1,-1,-1,-1
146,2,932,269,44,85,1,-1,-1,-1
147,2,932,269,44,85,1,-1,-1,-1
148,2,932,269,44,85,1,-1,-1,-1
149,2,931,269,44,85,1,-1,-1,-1
150,2,931,269,44,85,1,-1,-1,-1
151,2,931,269,44,85,1,-1,-1,-1
152,2,931,269,44,85,1,-1,-1,-1
153,2,931,269,44,85,1,-1,-1,-1
154,2,931,270,44,85,1,-1,-1,-1
155,2,932,270,44,85,1,-1,-1,-1
156,2,932,271,44,85,1,-1,-1,-1
157,2,932,271,44,85,1,-1,-1,-1
158,2,932,272,44,85,1,-1,-1,-1
159,2,932,272,44,85,1,-1,-1,-1
160,2,932,273,44,85,1,-1,-1,-1
161,2,932,274,44,85,1,-1,-1,-1
162,2,932,274,44,85,1,-1,-1,-1
163,2,933,275,44,85,1,-1,-1,-1
164,2,933,277,44,85,1,-1,-1,-1
165,2,933,278,44,85,1,-1,-1,-1
166,2,933,280,44,85,1,-1,-1,-1
167,2,932,280,44,85,1,-1,-1,-1
168,2,931,283,43,85,1,-1,-1,-1
169,2,931,283,43,85,1,-1,-1,-1
170,2,931,286,43,85,1,-1,-1,-1
171,2,930,289,43,85,1,-1,-1,-1
172,2,930,292,43,85,1,-1,-1,-1
173,2,929,296,43,85,1,-1,-1,-1
174,2,928,298,43,85,1,-1,-1,-1
175,2,927,302,43,84,1,-1,-1,-1
176,2,926,305,43,84,1,-1,-1,-1
177,2,924,308,43,84,1,-1,-1,-1
178,2,920,313,45,85,1,-1,-1,-1
179,2,916,318,46,85,1,-1,-1,-1
180,2,908,327,49,86,1,-1,-1,-1
181,2,907,329,49,86,1,-1,-1,-1
182,2,901,334,49,86,1,-1,-1,-1
183,2,896,340,49,86,1,-1,-1,-1
184,2,889,347,48,85,1,-1,-1,-1
185,2,886,351,49,85,1,-1,-1,-1
186,2,882,357,50,85,1,-1,-1,-1
187,2,878,363,51,85,1,-1,-1,-1
188,2,873,369,52,85,1,-1,-1,-1
189,2,872,375,52,84,1,-1,-1,-1
190,2,871,381,52,84,1,-1,-1,-1
191,2,870,389,52,83,1,-1,-1,-1
192,2,866,392,53,83,1,-1,-1,-1
193,2,860,397,56,83,1,-1,-1,-1
194,2,855,402,58,83,1,-1,-1,-1
195,2,847,409,61,83,1,-1,-1,-1
196,2,843,411,60,83,1,-1,-1,-1
197,2,837,415,58,84,1,-1,-1,-1
198,2,830,419,56,84,1,-1,-1,-1
199,2,822,424,53,84,1,-1,-1,-1
200,2,817,426,55,84,1,-1,-1,-1
201,2,810,429,57,84,1,-1,-1,-1
202,2,802,434,60,85,1,-1,-1,-1
203,2,797,435,62,85,1,-1,-1,-1
204,2,790,436,65,87,1,-1,-1,-1
205,2,783,438,67,88,1,-1,-1,-1
206,2,774,440,71,89,1,-1,-1,-1
207,2,773,438,68,92,1,-1,-1,-1
208,2,770,435,64,95,1,-1,-1,-1
209,2,767,433,60,99,1,-1,-1,-1
210,2,764,430,55,103,1,-1,-1,-1
211,2,761,428,55,104,1,-1,-1,-1
212,2,757,427,56,106,1,-1,-1,-1
213,2,751,425,56,108,1,-1,-1,-1
214,2,748,425,56,108,1,-1,-1,-1
215,2,741,424,54,108,1,-1,-1,-1
216,2,734,423,53,108,1,-1,-1,-1
217,2,724,423,52,107,1,-1,-1,-1
218,2,720,421,52,108,1,-1,-1,-1
219,2,713,418,52,110,1,-1,-1,-1
220,2,701,412,52,114,1,-1,-1,-1
221,2,698,411,52,114,1,-1,-1,-1
222,2,688,409,52,115,1,-1,-1,-1
223,2,679,407,53,116,1,-1,-1,-1
224,2,667,404,54,117,1,-1,-1,-1
225,2,657,404,55,116,1,-1,-1,-1
226,2,643,403,57,114,1,-1,-1,-1
227,2,627,402,59,111,1,-1,-1,-1
228,2,619,400,59,111,1,-1,-1,-1
229,2,608,397,59,112,1,-1,-1,-1
230,2,588,392,60,113,1,-1,-1,-1
231,2,587,392,60,113,1,-1,-1,-1
232,2,574,390,59,112,1,-1,-1,-1
233,2,561,387,59,112,1,-1,-1,-1
234,2,539,383,58,112,1,-1,-1,-1
235,2,536,383,57,111,1,-1,-1,-1
236,2,525,382,55,107,1,-1,-1,-1
237,2,514,380,53,103,1,-1,-1,-1
238,2,503,379,51,99,1,-1,-1,-1
239,2,492,377,49,95,1,-1,-1,-1
240,2,481,375,52,100,1,-1,-1,-1
241,2,469,372,54,104,1,-1,-1,-1
242,2,446,368,59,114,1,-1,-1,-1
243,2,444,368,59,114,1,-1,-1,-1
244,2,430,366,56,113,1,-1,-1,-1
245,2,409,364,53,113,1,-1,-1,-1
246,2,401,364,53,113,1,-1,-1,-1
247,2,387,363,54,113,1,-1,-1,-1
248,2,363,362,55,112,1,-1,-1,-1
249,2,360,362,54,112,1,-1,-1,-1
250,2,348,362,53,111,1,-1,-1,-1
251,2,324,361,49,110,1,-1,-1,-1
252,2,323,361,49,110,1,-1,-1,-1
253,2,306,360,48,109,1,-1,-1,-1
254,2,288,360,47,109,1,-1,-1,-1
255,2,271,359,45,108,1,-1,-1,-1
256,2,252,358,44,108,1,-1,-1,-1
257,2,243,359,45,108,1,-1,-1,-1
258,2,233,359,47,108,1,-1,-1,-1
259,2,215,360,50,108,1,-1,-1,-1
260,2,214,360,49,108,1,-1,-1,-1
261,2,208,359,49,107,1,-1,-1,-1
262,2,196,358,48,104,1,-1,-1,-1
263,2,196,357,48,104,1,-1,-1,-1
264,2,188,356,49,105,1,-1,-1,-1
265,2,181,354,51,105,1,-1,-1,-1
266,2,170,352,53,106,1,-1,-1,-1
267,2,167,352,53,106,1,-1,-1,-1
268,2,162,352,53,105,1,-1,-1,-1
269,2,154,352,54,105,1,-1,-1,-1
270,2,149,351,53,105,1,-1,-1,-1
271,2,141,349,51,105,1,-1,-1,-1
272,2,130,346,50,106,1,-1,-1,-1
273,2,123,345,50,105,1,-1,-1,-1
274,2,114,345,49,104,1,-1,-1,-1
275,2,99,343,49,103,1,-1,-1,-1
276,2,96,342,49,103,1,-1,-1,-1
277,2,87,339,48,103,1,-1,-1,-1
278,2,78,336,47,102,1,-1,-1,-1
279,2,67,333,47,101,1,-1,-1,-1
280,2,64,331,48,101,1,-1,-1,-1
281,2,59,329,50,101,1,-1,-1,-1
282,2,54,326,53,101,1,-1,-1,-1
283,2,51,324,52,101,1,-1,-1,-1
284,2,45,318,50,102,1,-1,-1,-1
285,2,45,318,50,102,1,-1,-1,-1
286,2,37,314,48,102,1,-1,-1,-1
287,2,26,308,46,102,1,-1,-1,-1
288,2,22,306,46,102,1,-1,-1,-1
289,2,16,302,46,102,1,-1,-1,-1
290,2,9,298,46,102,1,-1,-1,-1
291,2,0,291,47,102,1,-1,-1,-1
292,2,0,291,44,101,1,-1,-1,-1
293,2,0,290,37,97,1,-1,-1,-1
294,2,0,288,30,94,1,-1,-1,-1
295,2,0,287,21,90,1,-1,-1,-1
296,2,0,290,19,68,1,-1,-1,-1
297,2,0,297,16,28,1,-1,-1,-1
373,2,0,256,50,92,1,-1,-1,-1
374,2,15,260,52,92,1,-1,-1,-1
375,2,35,265,53,92,1,-1,-1,-1
376,2,55,270,55,92,1,-1,-1,-1
377,2,93,280,59,92,1,-1,-1,-1
378,2,95,280,59,92,1,-1,-1,-1
379,2,117,283,57,92,1,-1,-1,-1
380,2,140,285,56,91,1,-1,-1,-1
381,2,162,288,55,91,1,-1,-1,-1
382,2,186,291,53,91,1,-1,-1,-1
383,2,200,291,53,94,1,-1,-1,-1
384,2,215,291,53,96,1,-1,-1,-1
385,2,230,291,53,99,1,-1,-1,-1
386,2,250,291,53,103,1,-1,-1,-1
387,2,260,295,52,101,1,-1,-1,-1
388,2,273,301,51,98,1,-1,-1,-1
389,2,287,307,50,94,1,-1,-1,-1
390,2,308,316,49,89,1,-1,-1,-1
391,2,314,316,49,89,1,-1,-1,-1
392,2,328,317,49,89,1,-1,-1,-1
393,2,350,318,49,88,1,-1,-1,-1
394,2,353,318,48,88,1,-1,-1,-1
395,2,363,319,46,88,1,-1,-1,-1
396,2,373,319,45,87,1,-1,-1,-1
397,2,384,319,43,87,1,-1,-1,-1
398,2,394,320,41,86,1,-1,-1,-1
399,2,405,320,38,86,1,-1,-1,-1
400,2,410,321,39,86,1,-1,-1,-1
401,2,415,322,41,86,1,-1,-1,-1
402,2,425,324,43,85,1,-1,-1,-1
403,2,426,324,43,85,1,-1,-1,-1
404,2,436,324,45,85,1,-1,-1,-1
405,2,454,325,47,84,1,-1,-1,-1
406,2,455,325,47,84,1,-1,-1,-1
407,2,466,326,49,84,1,-1,-1,-1
408,2,468,326,49,84,1,-1,-1,-1
409,2,475,326,48,84,1,-1,-1,-1
410,2,483,325,47,83,1,-1,-1,-1
411,2,494,325,46,83,1,-1,-1,-1
412,2,496,325,46,83,1,-1,-1,-1
413,2,501,324,47,82,1,-1,-1,-1
414,2,506,324,48,82,1,-1,-1,-1
415,2,512,323,49,81,1,-1,-1,-1
416,2,517,323,48,82,1,-1,-1,-1
417,2,523,322,47,82,1,-1,-1,-1
418,2,529,321,46,83,1,-1,-1,-1
419,2,536,321,44,83,1,-1,-1,-1
420,2,540,319,44,84,1,-1,-1,-1
421,2,545,317,44,85,1,-1,-1,-1
422,2,550,315,43,87,1,-1,-1,-1
423,2,551,315,44,86,1,-1,-1,-1
424,2,553,314,44,86,1,-1,-1,-1
425,2,555,314,45,85,1,-1,-1,-1
426,2,556,313,46,84,1,-1,-1,-1
427,2,557,312,46,84,1,-1,-1,-1
428,2,557,312,47,84,1,-1,-1,-1
429,2,558,311,48,84,1,-1,-1,-1
430,2,558,310,50,85,1,-1,-1,-1
431,2,557,308,53,85,1,-1,-1,-1
432,2,557,307,55,86,1,-1,-1,-1
433,2,557,306,58,87,1,-1,-1,-1
434,2,560,305,57,86,1,-1,-1,-1
435,2,563,303,56,86,1,-1,-1,-1
436,2,566,302,55,86,1,-1,-1,-1
437,2,569,300,54,86,1,-1,-1,-1
438,2,570,300,54,86,1,-1,-1,-1
439,2,573,300,54,86,1,-1,-1,-1
440,2,573,300,54,86,1,-1,-1,-1
441,2,577,299,54,87,1,-1,-1,-1
442,2,580,298,54,88,1,-1,-1,-1
443,2,584,296,54,89,1,-1,-1,-1
444,2,587,296,52,90,1,-1,-1,-1
445,2,591,296,50,90,1,-1,-1,-1
446,2,596,296,47,90,1,-1,-1,-1
447,2,598,296,47,90,1,-1,-1,-1
448,2,601,296,47,90,1,-1,-1,-1
449,2,607,296,48,89,1,-1,-1,-1
450,2,607,296,48,89,1,-1,-1,-1
451,2,612,295,46,90,1,-1,-1,-1
452,2,617,294,44,91,1,-1,-1,-1
453,2,624,293,42,92,1,-1,-1,-1
454,2,625,293,42,92,1,-1,-1,-1
455,2,628,293,42,92,1,-1,-1,-1
456,2,632,293,42,92,1,-1,-1,-1
457,2,633,293,42,92,1,-1,-1,-1
458,2,635,293,42,92,1,-1,-1,-1
459,2,639,293,42,92,1,-1,-1,-1
460,2,639,293,42,92,1,-1,-1,-1
461,2,640,293,42,92,1,-1,-1,-1
462,2,644,293,42,92,1,-1,-1,-1
463,2,644,293,42,92,1,-1,-1,-1
464,2,646,291,41,91,1,-1,-1,-1
465,2,648,290,39,90,1,-1,-1,-1
466,2,650,288,37,89,1,-1,-1,-1
467,2,651,286,39,89,1,-1,-1,-1
468,2,651,284,40,89,1,-1,-1,-1
469,2,652,282,42,89,1,-1,-1,-1
470,2,652,280,43,89,1,-1,-1,-1
471,2,652,278,43,90,1,-1,-1,-1
472,2,652,275,43,91,1,-1,-1,-1
473,2,652,272,44,92,1,-1,-1,-1
474,2,651,268,44,93,1,-1,-1,-1
475,2,651,266,44,93,1,-1,-1,-1
476,2,651,263,44,93,1,-1,-1,-1
477,2,651,260,44,93,1,-1,-1,-1
478,2,650,257,44,93,1,-1,-1,-1
479,2,650,254,45,94,1,-1,-1,-1
480,2,650,251,46,94,1,-1,-1,-1
481,2,650,248,46,94,1,-1,-1,-1
482,2,649,245,48,94,1,-1,-1,-1
483,2,649,243,47,94,1,-1,-1,-1
484,2,649,240,46,95,1,-1,-1,-1
485,2,649,236,45,95,1,-1,-1,-1
486,2,649,234,45,95,1,-1,-1,-1
487,2,650,230,45,95,1,-1,-1,-1
488,2,651,225,45,95,1,-1,-1,-1
489,2,651,223,43,95,1,-1,-1,-1
490,2,651,220,41,96,1,-1,-1,-1
491,2,652,215,36,96,1,-1,-1,-1
492,2,652,215,36,96,1,-1,-1,-1
493,2,650,212,36,96,1,-1,-1,-1
494,2,648,209,36,96,1,-1,-1,-1
495,2,645,204,36,96,1,-1,-1,-1
496,2,642,203,36,96,1,-1,-1,-1
497,2,637,201,36,96,1,-1,-1,-1
498,2,633,199,36,96,1,-1,-1,-1
499,2,627,196,36,96,1,-1,-1,-1
500,2,621,195,36,96,1,-1,-1,-1
501,2,614,193,36,96,1,-1,-1,-1
502,2,605,191,36,96,1,-1,-1,-1
503,2,601,190,36,96,1,-1,-1,-1
504,2,595,189,36,96,1,-1,-1,-1
505,2,589,188,36,96,1,-1,-1,-1
506,2,578,185,36,96,1,-1,-1,-1
507,2,578,185,36,96,1,-1,-1,-1
508,2,567,183,39,96,1,-1,-1,-1
509,2,555,181,41,95,1,-1,-1,-1
510,2,544,178,44,95,1,-1,-1,-1
511,2,530,175,47,94,1,-1,-1,-1
512,2,521,174,47,94,1,-1,-1,-1
513,2,509,173,46,93,1,-1,-1,-1
514,2,497,172,46,93,1,-1,-1,-1
515,2,486,171,46,92,1,-1,-1,-1
516,2,462,169,46,91,1,-1,-1,-1
517,2,462,169,46,91,1,-1,-1,-1
518,2,448,167,44,91,1,-1,-1,-1
519,2,434,165,42,91,1,-1,-1,-1
520,2,415,163,39,91,1,-1,-1,-1
521,2,408,163,39,91,1,-1,-1,-1
522,2,399,164,39,90,1,-1,-1,-1
523,2,389,164,40,90,1,-1,-1,-1
524,2,372,164,40,89,1,-1,-1,-1
525,2,370,165,40,89,1,-1,-1,-1
526,2,364,166,40,88,1,-1,-1,-1
527,2,358,167,39,87,1,-1,-1,-1
528,2,347,169,38,85,1,-1,-1,-1
529,2,345,169,38,85,1,-1,-1,-1
530,2,340,169,38,85,1,-1,-1,-1
531,2,335,170,38,85,1,-1,-1,-1
532,2,329,170,38,84,1,-1,-1,-1
533,2,322,170,38,84,1,-1,-1,-1
534,2,319,170,38,84,1,-1,-1,-1
535,2,314,169,38,84,1,-1,-1,-1
536,2,309,169,38,84,1,-1,-1,-1
537,2,304,168,39,84,1,-1,-1,-1
538,2,299,168,39,84,1,-1,-1,-1
539,2,297,168,39,84,1,-1,-1,-1
540,2,296,168,39,84,1,-1,-1,-1
541,2,294,168,39,84,1,-1,-1,-1
542,2,294,167,39,84,1,-1,-1,-1
543,2,292,167,38,84,1,-1,-1,-1
544,2,291,166,38,83,1,-1,-1,-1
545,2,289,164,37,82,1,-1,-1,-1
546,2,289,164,37,82,1,-1,-1,-1
547,2,289,164,37,81,1,-1,-1,-1
548,2,289,163,37,81,1,-1,-1,-1
549,2,289,163,37,79,1,-1,-1,-1
550,2,290,162,37,79,1,-1,-1,-1
551,2,291,162,38,79,1,-1,-1,-1
552,2,292,161,38,79,1,-1,-1,-1
553,2,293,160,38,79,1,-1,-1,-1
554,2,294,159,38,78,1,-1,-1,-1
555,2,296,159,38,78,1,-1,-1,-1
556,2,298,159,38,78,1,-1,-1,-1
557,2,300,158,37,78,1,-1,-1,-1
558,2,303,158,37,78,1,-1,-1,-1
559,2,303,158,37,78,1,-1,-1,-1
560,2,305,157,37,78,1,-1,-1,-1
561,2,307,157,37,78,1,-1,-1,-1
562,2,310,156,37,78,1,-1,-1,-1
563,2,311,156,37,78,1,-1,-1,-1
564,2,313,156,37,78,1,-1,-1,-1
565,2,317,156,37,78,1,-1,-1,-1
566,2,318,156,37,78,1,-1,-1,-1
567,2,320,155,37,79,1,-1,-1,-1
568,2,323,154,38,79,1,-1,-1,-1
569,2,327,153,38,80,1,-1,-1,-1
570,2,327,153,39,80,1,-1,-1,-1
571,2,328,153,40,79,1,-1,-1,-1
572,2,329,152,42,78,1,-1,-1,-1
573,2,331,151,45,77,1,-1,-1,-1
574,2,331,151,45,77,1,-1,-1,-1
575,2,334,151,43,77,1,-1,-1,-1
576,2,337,151,42,77,1,-1,-1,-1
577,2,340,150,40,77,1,-1,-1,-1
578,2,346,150,37,78,1,-1,-1,-1
579,2,347,150,37,78,1,-1,-1,-1
580,2,351,149,37,78,1,-1,-1,-1
581,2,355,149,37,78,1,-1,-1,-1
582,2,361,148,37,78,1,-1,-1,-1
583,2,362,148,37,78,1,-1,-1,-1
584,2,365,147,37,78,1,-1,-1,-1
585,2,371,146,37,78,1,-1,-1,-1
586,2,372,146,37,78,1,-1,-1,-1
587,2,376,145,37,78,1,-1,-1,-1
588,2,381,144,37,78,1,-1,-1,-1
589,2,389,142,37,78,1,-1,-1,-1
590,2,389,142,37,78,1,-1,-1,-1
591,2,395,142,37,78,1,-1,-1,-1
592,2,401,141,37,78,1,-1,-1,-1
593,2,411,140,37,78,1,-1,-1,-1
594,2,413,140,37,78,1,-1,-1,-1
595,2,420,139,37,78,1,-1,-1,-1
596,2,427,139,37,78,1,-1,-1,-1
597,2,434,138,37,78,1,-1,-1,-1
598,2,438,138,37,78,1,-1,-1,-1
599,2,443,138,38,78,1,-1,-1,-1
600,2,448,138,38,78,1,-1,-1,-1
601,2,454,138,38,78,1,-1,-1,-1
602,2,463,138,40,78,1,-1,-1,-1
603,2,473,138,42,78,1,-1,-1,-1
604,2,487,138,45,79,1,-1,-1,-1
605,2,494,139,45,78,1,-1,-1,-1
606,2,506,141,45,77,1,-1,-1,-1
607,2,523,143,46,76,1,-1,-1,-1
608,2,531,145,45,76,1,-1,-1,-1
609,2,544,147,44,75,1,-1,-1,-1
610,2,567,152,43,75,1,-1,-1,-1
611,2,570,152,43,75,1,-1,-1,-1
612,2,584,155,42,75,1,-1,-1,-1
613,2,611,159,41,74,1,-1,-1,-1
614,2,612,159,41,74,1,-1,-1,-1
615,2,632,160,40,75,1,-1,-1,-1
616,2,656,162,39,75,1,-1,-1,-1
617,2,666,162,39,75,1,-1,-1,-1
618,2,678,162,39,75,1,-1,-1,-1
619,2,699,163,39,75,1,-1,-1,-1
620,2,702,163,39,75,1,-1,-1,-1
621,2,713,162,38,75,1,-1,-1,-1
622,2,724,162,37,75,1,-1,-1,-1
623,2,743,161,36,74,1,-1,-1,-1
624,2,744,161,36,74,1,-1,-1,-1
625,2,751,160,36,75,1,-1,-1,-1
626,2,759,160,36,75,1,-1,-1,-1
627,2,769,159,36,75,1,-1,-1,-1
628,2,771,157,36,75,1,-1,-1,-1
629,2,774,155,35,75,1,-1,-1,-1
630,2,777,153,35,76,1,-1,-1,-1
631,2,781,150,34,76,1,-1,-1,-1
632,2,783,150,34,76,1,-1,-1,-1
633,2,786,150,34,76,1,-1,-1,-1
634,2,789,149,34,76,1,-1,-1,-1
635,2,795,149,34,76,1,-1,-1,-1
636,2,796,148,34,76,1,-1,-1,-1
637,2,798,148,34,76,1,-1,-1,-1
638,2,801,148,34,76,1,-1,-1,-1
639,2,807,147,34,76,1,-1,-1,-1
640,2,807,147,34,76,1,-1,-1,-1
641,2,809,148,34,76,1,-1,-1,-1
642,2,812,148,34,76,1,-1,-1,-1
643,2,815,148,34,76,1,-1,-1,-1
644,2,818,149,34,76,1,-1,-1,-1
645,2,819,149,33,76,1,-1,-1,-1
646,2,820,150,32,76,1,-1,-1,-1
647,2,821,151,31,75,1,-1,-1,-1
648,2,822,152,31,75,1,-1,-1,-1
649,2,823,152,30,75,1,-1,-1,-1
650,2,824,154,30,75,1,-1,-1,-1
651,2,824,155,29,74,1,-1,-1,-1
652,2,825,157,29,73,1,-1,-1,-1
653,2,825,159,28,73,1,-1,-1,-1
654,2,825,158,28,73,1,-1,-1,-1
655,2,825,158,28,73,1,-1,-1,-1
656,2,825,157,28,73,1,-1,-1,-1
657,2,825,157,28,73,1,-1,-1,-1
658,2,826,158,27,73,1,-1,-1,-1
659,2,828,159,26,73,1,-1,-1,-1
660,2,829,160,24,73,1,-1,-1,-1
661,2,831,162,22,73,1,-1,-1,-1
662,2,833,162,22,73,1,-1,-1,-1
663,2,834,162,22,73,1,-1,-1,-1
664,2,835,162,22,73,1,-1,-1,-1
665,2,837,162,22,73,1,-1,-1,-1
666,2,838,162,22,73,1,-1,-1,-1
667,2,839,162,22,73,1,-1,-1,-1
668,2,841,162,22,73,1,-1,-1,-1
669,2,841,162,22,73,1,-1,-1,-1
670,2,841,162,23,73,1,-1,-1,-1
671,2,842,162,24,73,1,-1,-1,-1
672,2,842,162,24,73,1,-1,-1,-1
673,2,842,162,24,73,1,-1,-1,-1
674,2,842,162,24,73,1,-1,-1,-1
675,2,843,162,24,73,1,-1,-1,-1
676,2,843,163,24,73,1,-1,-1,-1
677,2,843,163,25,73,1,-1,-1,-1
678,2,843,163,26,73,1,-1,-1,-1
679,2,842,164,28,73,1,-1,-1,-1
680,2,842,164,28,73,1,-1,-1,-1
681,2,842,165,29,73,1,-1,-1,-1
682,2,842,165,29,73,1,-1,-1,-1
683,2,842,165,31,74,1,-1,-1,-1
684,2,842,165,31,74,1,-1,-1,-1
685,2,843,165,31,74,1,-1,-1,-1
686,2,843,165,31,74,1,-1,-1,-1
687,2,843,165,31,74,1,-1,-1,-1
688,2,844,166,31,74,1,-1,-1,-1
689,2,844,166,31,74,1,-1,-1,-1
690,2,845,167,31,74,1,-1,-1,-1
691,2,846,167,30,74,1,-1,-1,-1
692,2,846,167,30,74,1,-1,-1,-1
693,2,847,167,29,74,1,-1,-1,-1
694,2,848,167,29,74,1,-1,-1,-1
695,2,849,167,29,74,1,-1,-1,-1
696,2,849,166,29,74,1,-1,-1,-1
697,2,850,166,29,74,1,-1,-1,-1
698,2,850,166,29,74,1,-1,-1,-1
699,2,851,165,29,74,1,-1,-1,-1
700,2,851,165,29,74,1,-1,-1,-1
701,2,852,164,29,74,1,-1,-1,-1
702,2,853,164,29,74,1,-1,-1,-1
703,2,853,163,29,74,1,-1,-1,-1
704,2,854,162,29,74,1,-1,-1,-1
705,2,854,161,29,74,1,-1,-1,-1
706,2,855,161,29,75,1,-1,-1,-1
707,2,856,160,29,75,1,-1,-1,-1
708,2,857,159,29,75,1,-1,-1,-1
709,2,858,158,29,75,1,-1,-1,-1
710,2,858,158,29,76,1,-1,-1,-1
711,2,858,157,29,76,1,-1,-1,-1
712,2,858,156,29,77,1,-1,-1,-1
713,2,859,155,29,77,1,-1,-1,-1
714,2,859,155,29,77,1,-1,-1,-1
715,2,859,155,30,77,1,-1,-1,-1
716,2,859,154,30,77,1,-1,-1,-1
717,2,860,154,30,77,1,-1,-1,-1
718,2,860,153,30,77,1,-1,-1,-1
719,2,860,152,30,77,1,-1,-1,-1
720,2,861,152,30,78,1,-1,-1,-1
721,2,861,151,30,78,1,-1,-1,-1
722,2,861,151,31,78,1,-1,-1,-1
723,2,861,150,31,78,1,-1,-1,-1
724,2,862,149,31,78,1,-1,-1,-1
725,2,862,149,32,78,1,-1,-1,-1
726,2,862,148,32,79,1,-1,-1,-1
727,2,862,147,32,79,1,-1,-1,-1
728,2,862,145,32,80,1,-1,-1,-1
729,2,862,145,33,80,1,-1,-1,-1
730,2,862,144,34,80,1,-1,-1,-1
731,2,863,143,35,80,1,-1,-1,-1
732,2,863,142,35,80,1,-1,-1,-1
733,2,864,141,34,81,1,-1,-1,-1
734,2,865,140,34,81,1,-1,-1,-1
735,2,866,139,34,81,1,-1,-1,-1
736,2,866,139,34,81,1,-1,-1,-1
737,2,866,138,33,81,1,-1,-1,-1
738,2,866,137,33,80,1,-1,-1,-1
739,2,866,137,33,80,1,-1,-1,-1
740,2,866,136,33,80,1,-1,-1,-1
741,2,866,134,33,80,1,-1,-1,-1
742,2,866,134,33,80,1,-1,-1,-1
743,2,866,133,34,81,1,-1,-1,-1
744,2,865,133,35,81,1,-1,-1,-1
745,2,865,132,36,82,1,-1,-1,-1
746,2,863,131,38,82,1,-1,-1,-1
747,2,861,131,41,81,1,-1,-1,-1
748,2,859,131,43,81,1,-1,-1,-1
749,2,859,131,42,81,1,-1,-1,-1
750,2,857,131,40,82,1,-1,-1,-1
1,3,1646,585,69,163,1,-1,-1,-1
2,3,1645,587,72,161,1,-1,-1,-1
3,3,1644,589,76,160,1,-1,-1,-1
4,3,1642,591,80,157,1,-1,-1,-1
5,3,1644,590,79,157,1,-1,-1,-1
6,3,1647,590,77,156,1,-1,-1,-1
7,3,1651,589,75,156,1,-1,-1,-1
8,3,1657,587,72,155,1,-1,-1,-1
9,3,1659,587,70,155,1,-1,-1,-1
10,3,1665,586,66,156,1,-1,-1,-1
11,3,1672,586,61,157,1,-1,-1,-1
12,3,1680,585,56,157,1,-1,-1,-1
13,3,1679,586,64,157,1,-1,-1,-1
14,3,1678,587,81,156,1,-1,-1,-1
15,3,1678,587,81,156,1,-1,-1,-1
16,3,1680,588,80,155,1,-1,-1,-1
17,3,1681,588,79,155,1,-1,-1,-1
