98,2,971,454,38,85,1,-1,-1,-1
99,2,967,454,40,85,1,-1,-1,-1
100,2,967,454,39,85,1,-1,-1,-1
101,2,964,453,38,85,1,-1,-1,-1
102,2,960,453,36,85,1,-1,-1,-1
103,2,960,453,35,85,1,-1,-1,-1
104,2,955,452,27,85,1,-1,-1,-1
105,2,955,452,27,85,1,-1,-1,-1
106,2,947,451,27,85,1,-1,-1,-1
107,2,937,450,27,86,1,-1,-1,-1
108,2,932,449,30,86,1,-1,-1,-1
109,2,925,448,34,87,1,-1,-1,-1
110,2,918,447,38,87,1,-1,-1,-1
111,2,915,447,39,86,1,-1,-1,-1
112,2,911,447,41,83,1,-1,-1,-1
113,2,909,446,39,84,1,-1,-1,-1
114,2,903,443,35,86,1,-1,-1,-1
115,2,903,443,35,86,1,-1,-1,-1
116,2,897,442,32,85,1,-1,-1,-1
117,2,897,442,26,83,1,-1,-1,-1
118,2,892,439,21,83,1,-1,-1,-1
119,2,891,439,22,83,1,-1,-1,-1
120,2,879,438,31,84,1,-1,-1,-1
121,2,878,438,32,84,1,-1,-1,-1
122,2,876,436,34,84,1,-1,-1,-1
123,2,873,435,35,84,1,-1,-1,-1
124,2,871,434,37,84,1,-1,-1,-1
125,2,867,431,40,84,1,-1,-1,-1
126,2,867,431,40,85,1,-1,-1,-1
127,2,867,429,39,85,1,-1,-1,-1
128,2,866,428,38,85,1,-1,-1,-1
129,2,866,426,37,85,1,-1,-1,-1
130,2,866,425,36,85,1,-1,-1,-1
131,2,865,424,35,85,1,-1,-1,-1
132,2,865,422,34,86,1,-1,-1,-1
133,2,865,421,33,86,1,-1,-1,-1
134,2,864,419,32,86,1,-1,-1,-1
135,2,864,417,31,86,1,-1,-1,-1
136,2,865,416,31,86,1,-1,-1,-1
137,2,867,415,30,85,1,-1,-1,-1
138,2,868,414,30,85,1,-1,-1,-1
139,2,870,412,30,85,1,-1,-1,-1
140,2,871,411,29,85,1,-1,-1,-1
141,2,873,409,29,84,1,-1,-1,-1
142,2,874,408,29,84,1,-1,-1,-1
143,2,876,407,28,84,1,-1,-1,-1
144,2,878,405,28,83,1,-1,-1,-1
145,2,879,404,29,84,1,-1,-1,-1
146,2,881,403,30,85,1,-1,-1,-1
147,2,883,401,31,86,1,-1,-1,-1
148,2,883,399,32,86,1,-1,-1,-1
149,2,884,397,32,86,1,-1,-1,-1
150,2,885,395,33,86,1,-1,-1,-1
151,2,885,393,34,86,1,-1,-1,-1
152,2,886,391,34,86,1,-1,-1,-1
153,2,887,389,35,86,1,-1,-1,-1
154,2,888,386,36,85,1,-1,-1,-1
155,2,888,384,37,85,1,-1,-1,-1
156,2,889,382,37,85,1,-1,-1,-1
157,2,890,380,38,85,1,-1,-1,-1
158,2,891,379,38,85,1,-1,-1,-1
159,2,892,377,38,85,1,-1,-1,-1
160,2,893,376,38,85,1,-1,-1,-1
161,2,894,375,37,85,1,-1,-1,-1
162,2,895,373,37,85,1,-1,-1,-1
163,2,896,372,37,85,1,-1,-1,-1
164,2,900,370,36,84,1,-1,-1,-1
165,2,904,369,35,84,1,-1,-1,-1
166,2,908,367,34,84,1,-1,-1,-1
167,2,912,365,33,84,1,-1,-1,-1
168,2,916,364,32,84,1,-1,-1,-1
169,2,921,361,31,83,1,-1,-1,-1
170,2,921,360,33,83,1,-1,-1,-1
171,2,925,360,33,83,1,-1,-1,-1
172,2,928,359,34,83,1,-1,-1,-1
173,2,932,358,35,84,1,-1,-1,-1
174,2,935,357,35,84,1,-1,-1,-1
175,2,938,356,35,84,1,-1,-1,-1
176,2,941,356,35,84,1,-1,-1,-1
177,2,944,355,36,84,1,-1,-1,-1
178,2,948,354,36,84,1,-1,-1,-1
179,2,950,354,36,84,1,-1,-1,-1
180,2,953,355,36,84,1,-1,-1,-1
181,2,955,356,36,84,1,-1,-1,-1
182,2,959,356,36,84,1,-1,-1,-1
183,2,961,356,35,84,1,-1,-1,-1
184,2,965,355,34,84,1,-1,-1,-1
185,2,968,355,33,84,1,-1,-1,-1
186,2,971,354,33,84,1,-1,-1,-1
187,2,975,354,32,84,1,-1,-1,-1
188,2,979,353,31,84,1,-1,-1,-1
189,2,981,352,31,84,1,-1,-1,-1
190,2,983,351,32,84,1,-1,-1,-1
191,2,985,350,33,84,1,-1,-1,-1
192,2,987,349,34,84,1,-1,-1,-1
193,2,990,348,36,84,1,-1,-1,-1
194,2,991,347,36,84,1,-1,-1,-1
195,2,993,345,35,84,1,-1,-1,-1
196,2,995,344,35,84,1,-1,-1,-1
197,2,998,342,35,83,1,-1,-1,-1
198,2,1000,341,34,83,1,-1,-1,-1
199,2,1002,339,34,83,1,-1,-1,-1
200,2,1006,337,34,83,1,-1,-1,-1
201,2,1006,336,34,83,1,-1,-1,-1
202,2,1008,335,33,82,1,-1,-1,-1
203,2,1010,333,33,82,1,-1,-1,-1
204,2,1012,331,33,82,1,-1,-1,-1
205,2,1014,330,32,82,1,-1,-1,-1
206,2,1016,328,32,82,1,-1,-1,-1
207,2,1019,325,32,81,1,-1,-1,-1
208,2,1020,324,32,81,1,-1,-1,-1
209,2,1023,321,32,80,1,-1,-1,-1
210,2,1027,318,32,80,1,-1,-1,-1
211,2,1030,315,32,79,1,-1,-1,-1
212,2,1034,312,32,79,1,-1,-1,-1
213,2,1038,308,32,78,1,-1,-1,-1
214,2,1041,306,33,79,1,-1,-1,-1
215,2,1046,303,34,80,1,-1,-1,-1
216,2,1055,297,35,81,1,-1,-1,-1
217,2,1059,293,36,82,1,-1,-1,-1
218,2,1063,291,36,81,1,-1,-1,-1
219,2,1067,290,36,81,1,-1,-1,-1
220,2,1075,286,37,81,1,-1,-1,-1
221,2,1077,285,37,80,1,-1,-1,-1
222,2,1083,282,35,79,1,-1,-1,-1
223,2,1089,279,34,79,1,-1,-1,-1
224,2,1096,276,33,78,1,-1,-1,-1
225,2,1103,272,31,77,1,-1,-1,-1
226,2,1105,272,31,76,1,-1,-1,-1
227,2,1110,270,31,76,1,-1,-1,-1
228,2,1115,268,31,76,1,-1,-1,-1
229,2,1124,264,31,76,1,-1,-1,-1
230,2,1127,263,31,76,1,-1,-1,-1
231,2,1135,260,32,75,1,-1,-1,-1
232,2,1146,256,32,75,1,-1,-1,-1
233,2,1152,254,32,74,1,-1,-1,-1
234,2,1161,250,30,74,1,-1,-1,-1
235,2,1161,249,31,74,1,-1,-1,-1
236,2,1174,246,31,74,1,-1,-1,-1
237,2,1183,242,32,74,1,-1,-1,-1
238,2,1196,240,32,74,1,-1,-1,-1
239,2,1207,239,32,74,1,-1,-1,-1
240,2,1218,234,33,74,1,-1,-1,-1
241,2,1230,235,33,74,1,-1,-1,-1
242,2,1243,235,33,74,1,-1,-1,-1
243,2,1242,235,36,74,1,-1,-1,-1
244,2,1258,236,36,74,1,-1,-1,-1
245,2,1280,235,35,74,1,-1,-1,-1
246,2,1286,236,34,74,1,-1,-1,-1
247,2,1310,235,35,74,1,-1,-1,-1
248,2,1323,235,35,74,1,-1,-1,-1
249,2,1321,234,36,74,1,-1,-1,-1
250,2,1352,236,36,73,1,-1,-1,-1
251,2,1353,237,37,73,1,-1,-1,-1
252,2,1378,240,37,73,1,-1,-1,-1
253,2,1383,241,36,75,1,-1,-1,-1
254,2,1391,244,39,74,1,-1,-1,-1
255,2,1400,247,43,72,1,-1,-1,-1
256,2,1411,249,40,73,1,-1,-1,-1
257,2,1418,250,40,74,1,-1,-1,-1
258,2,1427,252,39,75,1,-1,-1,-1
259,2,1441,254,39,76,1,-1,-1,-1
260,2,1447,256,39,76,1,-1,-1,-1
261,2,1459,259,39,77,1,-1,-1,-1
262,2,1478,265,39,77,1,-1,-1,-1
263,2,1491,267,35,77,1,-1,-1,-1
264,2,1491,266,35,78,1,-1,-1,-1
265,2,1504,269,36,78,1,-1,-1,-1
266,2,1528,274,38,79,1,-1,-1,-1
267,2,1542,281,39,79,1,-1,-1,-1
268,2,1550,283,39,79,1,-1,-1,-1
269,2,1569,289,39,77,1,-1,-1,-1
270,2,1571,290,39,77,1,-1,-1,-1
271,2,1587,292,39,77,1,-1,-1,-1
272,2,1609,295,39,76,1,-1,-1,-1
273,2,1617,297,38,77,1,-1,-1,-1
274,2,1637,300,38,80,1,-1,-1,-1
275,2,1644,301,38,80,1,-1,-1,-1
276,2,1665,304,36,80,1,-1,-1,-1
277,2,1683,304,36,80,1,-1,-1,-1
278,2,1693,313,37,80,1,-1,-1,-1
279,2,1705,314,39,81,1,-1,-1,-1
280,2,1717,317,39,81,1,-1,-1,-1
281,2,1726,323,43,80,1,-1,-1,-1
282,2,1733,321,43,81,1,-1,-1,-1
283,2,1755,328,43,81,1,-1,-1,-1
284,2,1772,334,43,81,1,-1,-1,-1
285,2,1780,337,41,81,1,-1,-1,-1
286,2,1793,340,38,82,1,-1,-1,-1
287,2,1806,343,35,83,1,-1,-1,-1
288,2,1822,347,32,85,1,-1,-1,-1
289,2,1826,349,33,85,1,-1,-1,-1
290,2,1830,351,36,86,1,-1,-1,-1
291,2,1835,354,38,87,1,-1,-1,-1
292,2,1840,361,40,88,1,-1,-1,-1
293,2,1841,364,42,89,1,-1,-1,-1
294,2,1842,367,44,90,1,-1,-1,-1
295,2,1850,373,46,90,1,-1,-1,-1
296,2,1851,376,48,91,1,-1,-1,-1
297,2,1854,379,47,91,1,-1,-1,-1
298,2,1859,383,44,91,1,-1,-1,-1
299,2,1866,387,39,91,1,-1,-1,-1
300,2,1866,387,39,91,1,-1,-1,-1
301,2,1867,390,38,91,1,-1,-1,-1
302,2,1869,396,37,91,1,-1,-1,-1
303,2,1869,396,37,91,1,-1,-1,-1
304,2,1866,396,40,91,1,-1,-1,-1
305,2,1863,396,43,90,1,-1,-1,-1
306,2,1861,397,45,90,1,-1,-1,-1
307,2,1858,397,48,90,1,-1,-1,-1
308,2,1853,397,53,89,1,-1,-1,-1
309,2,1853,397,53,89,1,-1,-1,-1
310,2,1853,397,52,90,1,-1,-1,-1
311,2,1853,397,51,90,1,-1,-1,-1
312,2,1852,397,50,90,1,-1,-1,-1
313,2,1852,397,48,91,1,-1,-1,-1
314,2,1852,397,47,91,1,-1,-1,-1
315,2,1848,396,46,92,1,-1,-1,-1
316,2,1846,396,45,92,1,-1,-1,-1
317,2,1837,395,44,92,1,-1,-1,-1
318,2,1835,396,45,93,1,-1,-1,-1
319,2,1832,397,48,93,1,-1,-1,-1
320,2,1830,399,50,93,1,-1,-1,-1
321,2,1826,401,52,94,1,-1,-1,-1
322,2,1827,402,54,94,1,-1,-1,-1
323,2,1828,405,58,94,1,-1,-1,-1
324,2,1828,405,58,94,1,-1,-1,-1
325,2,1831,406,53,96,1,-1,-1,-1
326,2,1833,407,47,97,1,-1,-1,-1
327,2,1836,408,42,99,1,-1,-1,-1
328,2,1839,409,37,100,1,-1,-1,-1
329,2,1842,410,30,102,1,-1,-1,-1
330,2,1842,411,33,103,1,-1,-1,-1
331,2,1841,415,41,104,1,-1,-1,-1
332,2,1841,416,42,104,1,-1,-1,-1
333,2,1842,419,49,103,1,-1,-1,-1
334,2,1842,422,55,103,1,-1,-1,-1
335,2,1843,425,62,102,1,-1,-1,-1
336,2,1846,426,59,102,1,-1,-1,-1
337,2,1855,428,54,102,1,-1,-1,-1
338,2,1856,429,54,103,1,-1,-1,-1
339,2,1865,430,47,106,1,-1,-1,-1
340,2,1875,431,39,109,1,-1,-1,-1
341,2,1877,432,37,109,1,-1,-1,-1
342,2,1880,434,36,109,1,-1,-1,-1
343,2,1882,435,34,109,1,-1,-1,-1
344,2,1885,437,33,109,1,-1,-1,-1
345,2,1888,438,31,109,1,-1,-1,-1
346,2,1883,438,36,113,1,-1,-1,-1
347,2,1887,444,32,108,1,-1,-1,-1
348,2,1905,481,14,77,1,-1,-1,-1
349,2,1911,485,8,76,1,-1,-1,-1
366,2,1907,485,12,85,1,-1,-1,-1
367,2,1899,455,20,115,1,-1,-1,-1
368,2,1887,454,32,116,1,-1,-1,-1
369,2,1877,454,42,117,1,-1,-1,-1
370,2,1867,454,51,120,1,-1,-1,-1
371,2,1858,454,58,119,1,-1,-1,-1
372,2,1845,455,70,118,1,-1,-1,-1
373,2,1842,455,68,118,1,-1,-1,-1
374,2,1833,455,62,120,1,-1,-1,-1
375,2,1832,455,61,119,1,-1,-1,-1
376,2,1825,455,57,119,1,-1,-1,-1
377,2,1815,456,51,117,1,-1,-1,-1
378,2,1813,456,51,117,1,-1,-1,-1
379,2,1808,456,49,116,1,-1,-1,-1
380,2,1802,456,48,116,1,-1,-1,-1
381,2,1793,456,45,114,1,-1,-1,-1
382,2,1791,456,46,114,1,-1,-1,-1
383,2,1782,456,48,115,1,-1,-1,-1
384,2,1774,456,51,115,1,-1,-1,-1
385,2,1765,456,54,116,1,-1,-1,-1
386,2,1749,456,59,117,1,-1,-1,-1
387,2,1748,456,59,116,1,-1,-1,-1
388,2,1742,456,59,116,1,-1,-1,-1
389,2,1735,457,59,115,1,-1,-1,-1
390,2,1729,457,58,115,1,-1,-1,-1
391,2,1720,458,58,114,1,-1,-1,-1
392,2,1717,458,56,114,1,-1,-1,-1
393,2,1709,460,52,113,1,-1,-1,-1
394,2,1709,460,52,113,1,-1,-1,-1
395,2,1700,460,50,112,1,-1,-1,-1
396,2,1687,460,46,111,1,-1,-1,-1
397,2,1683,461,48,111,1,-1,-1,-1
398,2,1675,462,51,111,1,-1,-1,-1
399,2,1668,463,54,110,1,-1,-1,-1
400,2,1661,464,57,110,1,-1,-1,-1
401,2,1654,465,60,110,1,-1,-1,-1
402,2,1647,466,63,110,1,-1,-1,-1
403,2,1635,468,69,109,1,-1,-1,-1
404,2,1632,468,70,109,1,-1,-1,-1
405,2,1621,470,75,107,1,-1,-1,-1
406,2,1607,474,83,105,1,-1,-1,-1
407,2,1598,475,81,104,1,-1,-1,-1
408,2,1597,473,81,108,1,-1,-1,-1
409,2,1586,473,81,108,1,-1,-1,-1
410,2,1565,472,82,110,1,-1,-1,-1
411,2,1557,471,80,107,1,-1,-1,-1
412,2,1548,472,66,106,1,-1,-1,-1
413,2,1531,472,66,105,1,-1,-1,-1
414,2,1527,471,63,106,1,-1,-1,-1
415,2,1514,469,65,107,1,-1,-1,-1
416,2,1501,468,67,108,1,-1,-1,-1
417,2,1487,466,69,110,1,-1,-1,-1
418,2,1472,464,71,111,1,-1,-1,-1
419,2,1462,465,66,110,1,-1,-1,-1
420,2,1451,465,62,109,1,-1,-1,-1
421,2,1447,466,62,108,1,-1,-1,-1
422,2,1418,468,58,107,1,-1,-1,-1
423,2,1418,465,56,108,1,-1,-1,-1
424,2,1401,464,54,110,1,-1,-1,-1
425,2,1381,462,50,113,1,-1,-1,-1
426,2,1372,460,47,115,1,-1,-1,-1
427,2,1368,461,46,114,1,-1,-1,-1
428,2,1355,461,45,113,1,-1,-1,-1
429,2,1339,460,44,112,1,-1,-1,-1
430,2,1332,461,41,111,1,-1,-1,-1
431,2,1314,462,33,109,1,-1,-1,-1
432,2,1302,462,33,109,1,-1,-1,-1
433,2,1299,462,37,110,1,-1,-1,-1
434,2,1279,461,46,111,1,-1,-1,-1
435,2,1249,459,59,113,1,-1,-1,-1
436,2,1245,460,59,111,1,-1,-1,-1
437,2,1228,464,57,106,1,-1,-1,-1
438,2,1221,464,53,105,1,-1,-1,-1
439,2,1207,464,52,106,1,-1,-1,-1
440,2,1200,463,51,107,1,-1,-1,-1
441,2,1192,462,48,108,1,-1,-1,-1
442,2,1183,462,46,109,1,-1,-1,-1
443,2,1174,461,43,110,1,-1,-1,-1
444,2,1165,460,41,112,1,-1,-1,-1
445,2,1145,460,46,112,1,-1,-1,-1
446,2,1128,461,46,111,1,-1,-1,-1
447,2,1120,461,46,110,1,-1,-1,-1
448,2,1112,461,46,109,1,-1,-1,-1
449,2,1104,462,46,108,1,-1,-1,-1
450,2,1088,463,46,106,1,-1,-1,-1
451,2,1077,460,51,109,1,-1,-1,-1
452,2,1074,459,49,110,1,-1,-1,-1
453,2,1070,458,48,110,1,-1,-1,-1
454,2,1066,457,46,111,1,-1,-1,-1
455,2,1061,455,43,111,1,-1,-1,-1
456,2,1060,457,43,109,1,-1,-1,-1
457,2,1058,458,42,106,1,-1,-1,-1
458,2,1054,458,42,107,1,-1,-1,-1
459,2,1050,458,42,107,1,-1,-1,-1
460,2,1045,458,42,108,1,-1,-1,-1
461,2,1041,458,42,109,1,-1,-1,-1
462,2,1037,458,42,109,1,-1,-1,-1
463,2,1032,458,42,110,1,-1,-1,-1
464,2,1029,458,44,109,1,-1,-1,-1
465,2,1025,459,47,109,1,-1,-1,-1
466,2,1021,459,49,109,1,-1,-1,-1
467,2,1015,460,53,108,1,-1,-1,-1
468,2,1016,460,52,108,1,-1,-1,-1
469,2,1018,459,46,108,1,-1,-1,-1
470,2,1018,459,46,108,1,-1,-1,-1
471,2,1017,460,44,108,1,-1,-1,-1
472,2,1016,460,43,107,1,-1,-1,-1
473,2,1015,460,42,106,1,-1,-1,-1
474,2,1014,461,40,105,1,-1,-1,-1
475,2,1013,461,39,105,1,-1,-1,-1
476,2,1012,462,38,104,1,-1,-1,-1
477,2,1007,462,44,104,1,-1,-1,-1
478,2,1001,461,51,103,1,-1,-1,-1
479,2,999,461,53,104,1,-1,-1,-1
480,2,996,461,56,104,1,-1,-1,-1
481,2,994,460,59,104,1,-1,-1,-1
482,2,991,460,62,104,1,-1,-1,-1
483,2,991,460,61,105,1,-1,-1,-1
484,2,991,460,60,106,1,-1,-1,-1
485,2,991,459,59,107,1,-1,-1,-1
486,2,991,459,58,107,1,-1,-1,-1
487,2,991,459,57,108,1,-1,-1,-1
488,2,991,458,55,109,1,-1,-1,-1
489,2,991,458,54,109,1,-1,-1,-1
490,2,992,459,52,108,1,-1,-1,-1
491,2,992,459,50,107,1,-1,-1,-1
492,2,992,459,50,107,1,-1,-1,-1
493,2,997,460,48,106,1,-1,-1,-1
494,2,1003,461,46,105,1,-1,-1,-1
495,2,1005,460,47,105,1,-1,-1,-1
496,2,1010,458,48,105,1,-1,-1,-1
497,2,1010,456,56,107,1,-1,-1,-1
498,2,1010,456,56,107,1,-1,-1,-1
499,2,1016,456,60,105,1,-1,-1,-1
500,2,1018,456,60,105,1,-1,-1,-1
501,2,1028,457,58,103,1,-1,-1,-1
502,2,1031,457,57,104,1,-1,-1,-1
503,2,1040,456,55,104,1,-1,-1,-1
504,2,1042,455,54,105,1,-1,-1,-1
505,2,1045,454,52,106,1,-1,-1,-1
506,2,1049,453,54,107,1,-1,-1,-1
507,2,1054,454,54,106,1,-1,-1,-1
508,2,1059,455,55,106,1,-1,-1,-1
509,2,1064,456,55,106,1,-1,-1,-1
510,2,1069,457,55,106,1,-1,-1,-1
511,2,1074,457,55,106,1,-1,-1,-1
512,2,1084,459,55,105,1,-1,-1,-1
513,2,1086,459,54,102,1,-1,-1,-1
514,2,1091,460,54,104,1,-1,-1,-1
515,2,1094,461,57,103,1,-1,-1,-1
516,2,1100,462,55,105,1,-1,-1,-1
517,2,1102,463,54,105,1,-1,-1,-1
518,2,1112,464,51,104,1,-1,-1,-1
519,2,1127,466,45,103,1,-1,-1,-1
520,2,1128,466,47,102,1,-1,-1,-1
521,2,1131,465,50,102,1,-1,-1,-1
522,2,1134,464,53,102,1,-1,-1,-1
523,2,1137,464,57,102,1,-1,-1,-1
524,2,1140,464,54,97,1,-1,-1,-1
525,2,1148,466,53,100,1,-1,-1,-1
526,2,1159,466,45,97,1,-1,-1,-1
527,2,1161,466,46,97,1,-1,-1,-1
528,2,1164,466,48,97,1,-1,-1,-1
529,2,1167,466,50,97,1,-1,-1,-1
530,2,1170,466,52,97,1,-1,-1,-1
531,2,1173,466,54,97,1,-1,-1,-1
532,2,1176,466,57,97,1,-1,-1,-1
533,2,1180,466,55,96,1,-1,-1,-1
534,2,1186,466,53,95,1,-1,-1,-1
535,2,1191,466,51,94,1,-1,-1,-1
536,2,1197,466,49,93,1,-1,-1,-1
537,2,1203,466,47,92,1,-1,-1,-1
538,2,1211,466,45,91,1,-1,-1,-1
539,2,1213,466,45,90,1,-1,-1,-1
540,2,1216,465,45,89,1,-1,-1,-1
541,2,1219,465,46,87,1,-1,-1,-1
542,2,1223,464,46,86,1,-1,-1,-1
543,2,1229,463,47,84,1,-1,-1,-1
544,2,1237,461,43,83,1,-1,-1,-1
545,2,1237,461,43,83,1,-1,-1,-1
546,2,1241,460,44,83,1,-1,-1,-1
547,2,1245,459,46,82,1,-1,-1,-1
548,2,1248,458,47,82,1,-1,-1,-1
549,2,1252,457,49,82,1,-1,-1,-1
550,2,1257,455,50,82,1,-1,-1,-1
551,2,1258,454,49,83,1,-1,-1,-1
552,2,1267,454,47,82,1,-1,-1,-1
553,2,1276,453,44,81,1,-1,-1,-1
554,2,1291,452,39,80,1,-1,-1,-1
555,2,1292,451,41,80,1,-1,-1,-1
556,2,1297,449,47,81,1,-1,-1,-1
557,2,1298,450,45,80,1,-1,-1,-1
558,2,1305,449,45,78,1,-1,-1,-1
559,2,1314,448,45,75,1,-1,-1,-1
560,2,1318,447,43,75,1,-1,-1,-1
561,2,1325,444,40,75,1,-1,-1,-1
562,2,1332,442,36,75,1,-1,-1,-1
563,2,1341,438,32,75,1,-1,-1,-1
564,2,1342,436,34,75,1,-1,-1,-1
565,2,1344,432,40,75,1,-1,-1,-1
566,2,1345,431,39,75,1,-1,-1,-1
567,2,1348,430,37,73,1,-1,-1,-1
568,2,1354,427,34,71,1,-1,-1,-1
569,2,1355,427,34,71,1,-1,-1,-1
570,2,1357,424,33,71,1,-1,-1,-1
571,2,1363,420,33,70,1,-1,-1,-1
572,2,1363,420,33,71,1,-1,-1,-1
573,2,1362,416,35,71,1,-1,-1,-1
574,2,1362,413,38,72,1,-1,-1,-1
575,2,1361,409,41,73,1,-1,-1,-1
576,2,1362,410,38,71,1,-1,-1,-1
577,2,1364,408,37,71,1,-1,-1,-1
578,2,1367,405,35,70,1,-1,-1,-1
579,2,1368,405,34,70,1,-1,-1,-1
580,2,1369,403,31,69,1,-1,-1,-1
581,2,1371,401,28,69,1,-1,-1,-1
582,2,1374,398,25,68,1,-1,-1,-1
583,2,1373,397,25,67,1,-1,-1,-1
584,2,1371,397,26,66,1,-1,-1,-1
585,2,1369,396,27,66,1,-1,-1,-1
586,2,1367,395,28,65,1,-1,-1,-1
587,2,1365,394,28,64,1,-1,-1,-1
588,2,1362,393,30,62,1,-1,-1,-1
589,2,1361,393,29,62,1,-1,-1,-1
590,2,1360,392,27,62,1,-1,-1,-1
591,2,1358,391,26,62,1,-1,-1,-1
592,2,1357,390,24,62,1,-1,-1,-1
593,2,1356,389,23,61,1,-1,-1,-1
594,2,1353,387,20,61,1,-1,-1,-1
595,2,1352,388,20,61,1,-1,-1,-1
596,2,1349,388,21,60,1,-1,-1,-1
597,2,1345,389,22,59,1,-1,-1,-1
598,2,1342,390,22,58,1,-1,-1,-1
599,2,1339,391,23,57,1,-1,-1,-1
600,2,1332,392,24,56,1,-1,-1,-1
601,2,1332,392,24,56,1,-1,-1,-1
602,2,1328,392,25,56,1,-1,-1,-1
603,2,1324,393,26,57,1,-1,-1,-1
604,2,1317,393,27,57,1,-1,-1,-1
605,2,1316,392,26,57,1,-1,-1,-1
606,2,1315,391,24,57,1,-1,-1,-1
607,2,1313,390,22,57,1,-1,-1,-1
608,2,1311,390,23,56,1,-1,-1,-1
609,2,1309,390,24,55,1,-1,-1,-1
610,2,1307,391,25,55,1,-1,-1,-1
611,2,1305,391,26,54,1,-1,-1,-1
612,2,1303,391,27,53,1,-1,-1,-1
613,2,1299,392,29,52,1,-1,-1,-1
614,2,1298,392,29,52,1,-1,-1,-1
615,2,1295,390,29,51,1,-1,-1,-1
616,2,1296,389,29,51,1,-1,-1,-1
617,2,1297,388,26,52,1,-1,-1,-1
618,2,1298,387,23,53,1,-1,-1,-1
619,2,1300,385,17,54,1,-1,-1,-1
620,2,1299,385,18,54,1,-1,-1,-1
621,2,1296,385,22,53,1,-1,-1,-1
622,2,1293,385,25,53,1,-1,-1,-1
623,2,1288,384,29,52,1,-1,-1,-1
624,2,1288,384,30,51,1,-1,-1,-1
625,2,1288,384,30,50,1,-1,-1,-1
626,2,1288,384,30,50,1,-1,-1,-1
627,2,1291,383,28,51,1,-1,-1,-1
628,2,1293,383,26,51,1,-1,-1,-1
629,2,1296,382,25,51,1,-1,-1,-1
630,2,1298,381,23,51,1,-1,-1,-1
631,2,1303,380,19,52,1,-1,-1,-1
632,2,1303,380,20,51,1,-1,-1,-1
633,2,1305,381,22,51,1,-1,-1,-1
634,2,1306,381,24,50,1,-1,-1,-1
635,2,1307,382,26,50,1,-1,-1,-1
636,2,1308,382,28,49,1,-1,-1,-1
637,2,1310,383,31,48,1,-1,-1,-1
638,2,1311,384,31,48,1,-1,-1,-1
639,2,1313,383,30,48,1,-1,-1,-1
640,2,1318,382,28,49,1,-1,-1,-1
641,2,1323,382,25,50,1,-1,-1,-1
642,2,1328,381,22,51,1,-1,-1,-1
643,2,1333,380,20,51,1,-1,-1,-1
644,2,1340,379,16,52,1,-1,-1,-1
645,2,1340,379,18,52,1,-1,-1,-1
646,2,1341,379,20,52,1,-1,-1,-1
647,2,1343,380,22,52,1,-1,-1,-1
648,2,1344,380,24,51,1,-1,-1,-1
649,2,1345,380,26,51,1,-1,-1,-1
650,2,1346,380,28,51,1,-1,-1,-1
651,2,1348,380,27,50,1,-1,-1,-1
652,2,1353,379,25,50,1,-1,-1,-1
653,2,1358,378,22,51,1,-1,-1,-1
654,2,1364,378,19,51,1,-1,-1,-1
655,2,1369,377,17,52,1,-1,-1,-1
656,2,1373,377,16,48,1,-1,-1,-1
657,2,1377,377,21,53,1,-1,-1,-1
658,2,1381,378,21,51,1,-1,-1,-1
659,2,1386,379,22,48,1,-1,-1,-1
660,2,1387,380,25,48,1,-1,-1,-1
661,2,1388,381,28,48,1,-1,-1,-1
662,2,1389,381,29,48,1,-1,-1,-1
663,2,1391,381,30,48,1,-1,-1,-1
664,2,1395,380,28,48,1,-1,-1,-1
665,2,1400,380,27,49,1,-1,-1,-1
666,2,1404,379,25,50,1,-1,-1,-1
667,2,1409,379,23,50,1,-1,-1,-1
668,2,1414,378,22,51,1,-1,-1,-1
669,2,1420,378,20,52,1,-1,-1,-1
670,2,1421,378,21,51,1,-1,-1,-1
671,2,1422,379,23,50,1,-1,-1,-1
672,2,1423,381,25,49,1,-1,-1,-1
673,2,1424,382,26,48,1,-1,-1,-1
674,2,1425,383,28,47,1,-1,-1,-1
675,2,1427,385,32,45,1,-1,-1,-1
676,2,1427,385,32,45,1,-1,-1,-1
677,2,1430,385,31,46,1,-1,-1,-1
678,2,1434,385,30,46,1,-1,-1,-1
679,2,1437,384,28,46,1,-1,-1,-1
680,2,1441,384,27,46,1,-1,-1,-1
681,2,1444,384,26,46,1,-1,-1,-1
682,2,1448,384,24,47,1,-1,-1,-1
683,2,1452,384,24,46,1,-1,-1,-1
684,2,1455,384,23,46,1,-1,-1,-1
685,2,1459,385,22,45,1,-1,-1,-1
686,2,1463,385,21,45,1,-1,-1,-1
687,2,1466,386,20,44,1,-1,-1,-1
688,2,1471,386,19,44,1,-1,-1,-1
689,2,1471,386,20,44,1,-1,-1,-1
690,2,1470,385,22,45,1,-1,-1,-1
691,2,1468,385,24,45,1,-1,-1,-1
692,2,1467,384,26,46,1,-1,-1,-1
693,2,1466,384,27,46,1,-1,-1,-1
694,2,1464,383,30,47,1,-1,-1,-1
695,2,1464,383,30,47,1,-1,-1,-1
696,2,1461,381,29,47,1,-1,-1,-1
697,2,1459,380,29,48,1,-1,-1,-1
698,2,1456,379,28,48,1,-1,-1,-1
699,2,1454,377,27,49,1,-1,-1,-1
700,2,1450,375,26,50,1,-1,-1,-1
701,2,1446,374,26,50,1,-1,-1,-1
