,frame_id,class,polygon
338,468,PERSON,"[(1676, 656), (1734, 656), (1734, 779), (1676, 779)]"
339,469,PERSON,"[(1682, 655), (1738, 655), (1738, 778), (1682, 778)]"
340,470,PERSON,"[(1682, 654), (1739, 654), (1739, 777), (1682, 777)]"
341,471,PERSON,"[(1684, 652), (1745, 652), (1745, 776), (1684, 776)]"
342,472,PERSON,"[(1685, 650), (1751, 650), (1751, 775), (1685, 775)]"
343,473,PERSON,"[(1687, 647), (1758, 647), (1758, 774), (1687, 774)]"
344,474,PERSON,"[(1689, 648), (1761, 648), (1761, 774), (1689, 774)]"
345,475,PERSON,"[(1693, 649), (1766, 649), (1766, 773), (1693, 773)]"
346,476,PERSON,"[(1697, 651), (1772, 651), (1772, 772), (1697, 772)]"
347,477,PERSON,"[(1709, 649), (1779, 649), (1779, 772), (1709, 772)]"
348,478,PERSON,"[(1722, 647), (1785, 647), (1785, 773), (1722, 773)]"
349,479,PERSON,"[(1723, 647), (1791, 647), (1791, 774), (1723, 774)]"
350,480,PERSON,"[(1724, 647), (1792, 647), (1792, 774), (1724, 774)]"
351,481,PERSON,"[(1731, 647), (1795, 647), (1795, 771), (1731, 771)]"
352,482,PERSON,"[(1739, 647), (1800, 647), (1800, 767), (1739, 767)]"
353,483,PERSON,"[(1740, 647), (1803, 647), (1803, 767), (1740, 767)]"
354,484,PERSON,"[(1741, 647), (1806, 647), (1806, 767), (1741, 767)]"
355,485,PERSON,"[(1742, 647), (1810, 647), (1810, 767), (1742, 767)]"
356,486,PERSON,"[(1743, 647), (1813, 647), (1813, 767), (1743, 767)]"
357,487,PERSON,"[(1744, 647), (1817, 647), (1817, 768), (1744, 768)]"
358,488,PERSON,"[(1746, 646), (1823, 646), (1823, 767), (1746, 767)]"
359,489,PERSON,"[(1749, 646), (1825, 646), (1825, 767), (1749, 767)]"
360,490,PERSON,"[(1757, 645), (1832, 645), (1832, 767), (1757, 767)]"
361,491,PERSON,"[(1764, 644), (1838, 644), (1838, 767), (1764, 767)]"
362,492,PERSON,"[(1771, 643), (1845, 643), (1845, 767), (1771, 767)]"
363,493,PERSON,"[(1778, 642), (1851, 642), (1851, 767), (1778, 767)]"
364,494,PERSON,"[(1789, 641), (1860, 641), (1860, 767), (1789, 767)]"
365,495,PERSON,"[(1794, 640), (1867, 640), (1867, 764), (1794, 764)]"
366,496,PERSON,"[(1806, 639), (1883, 639), (1883, 760), (1806, 760)]"
367,497,PERSON,"[(1822, 640), (1891, 640), (1891, 761), (1822, 761)]"
368,498,PERSON,"[(1836, 639), (1905, 639), (1905, 761), (1836, 761)]"
369,499,PERSON,"[(1839, 638), (1907, 638), (1907, 761), (1839, 761)]"
370,500,PERSON,"[(1845, 637), (1913, 637), (1913, 762), (1845, 762)]"
371,501,PERSON,"[(1852, 635), (1919, 635), (1919, 762), (1852, 762)]"
372,502,PERSON,"[(1856, 638), (1919, 638), (1919, 758), (1856, 758)]"
373,503,PERSON,"[(1867, 646), (1919, 646), (1919, 754), (1867, 754)]"
374,504,PERSON,"[(1878, 658), (1919, 658), (1919, 746), (1878, 746)]"
375,505,PERSON,"[(1892, 715), (1919, 715), (1919, 746), (1892, 746)]"
376,506,PERSON,"[(1892, 715), (1919, 715), (1919, 746), (1892, 746)]"
377,604,PERSON,"[(1908, 570), (1919, 570), (1919, 584), (1908, 584)]"
378,605,PERSON,"[(1906, 545), (1919, 545), (1919, 581), (1906, 581)]"
379,606,PERSON,"[(1902, 538), (1919, 538), (1919, 583), (1902, 583)]"
380,607,PERSON,"[(1902, 512), (1919, 512), (1919, 583), (1902, 583)]"
381,608,PERSON,"[(1899, 509), (1919, 509), (1919, 581), (1899, 581)]"
382,609,PERSON,"[(1895, 509), (1918, 509), (1918, 580), (1895, 580)]"
383,610,PERSON,"[(1889, 509), (1915, 509), (1915, 579), (1889, 579)]"
384,611,PERSON,"[(1879, 508), (1911, 508), (1911, 576), (1879, 576)]"
385,612,PERSON,"[(1877, 508), (1910, 508), (1910, 575), (1877, 575)]"
386,613,PERSON,"[(1867, 509), (1905, 509), (1905, 574), (1867, 574)]"
387,614,PERSON,"[(1863, 508), (1902, 508), (1902, 573), (1863, 573)]"
388,615,PERSON,"[(1855, 507), (1896, 507), (1896, 573), (1855, 573)]"
389,616,PERSON,"[(1854, 507), (1895, 507), (1895, 573), (1854, 573)]"
390,617,PERSON,"[(1851, 506), (1890, 506), (1890, 572), (1851, 572)]"
391,618,PERSON,"[(1848, 505), (1885, 505), (1885, 570), (1848, 570)]"
392,619,PERSON,"[(1842, 503), (1875, 503), (1875, 568), (1842, 568)]"
393,620,PERSON,"[(1842, 503), (1875, 503), (1875, 568), (1842, 568)]"
394,621,PERSON,"[(1840, 503), (1874, 503), (1874, 568), (1840, 568)]"
395,622,PERSON,"[(1837, 502), (1872, 502), (1872, 567), (1837, 567)]"
396,623,PERSON,"[(1835, 501), (1870, 501), (1870, 566), (1835, 566)]"
397,624,PERSON,"[(1833, 500), (1869, 500), (1869, 565), (1833, 565)]"
398,625,PERSON,"[(1828, 498), (1865, 498), (1865, 564), (1828, 564)]"
399,626,PERSON,"[(1828, 498), (1865, 498), (1865, 564), (1828, 564)]"
400,627,PERSON,"[(1822, 498), (1865, 498), (1865, 561), (1822, 561)]"
401,628,PERSON,"[(1820, 498), (1862, 498), (1862, 561), (1820, 561)]"
402,629,PERSON,"[(1818, 497), (1858, 497), (1858, 561), (1818, 561)]"
403,630,PERSON,"[(1819, 497), (1858, 497), (1858, 561), (1819, 561)]"
404,631,PERSON,"[(1822, 496), (1859, 496), (1859, 562), (1822, 562)]"
405,632,PERSON,"[(1822, 496), (1859, 496), (1859, 562), (1822, 562)]"
406,633,PERSON,"[(1825, 496), (1862, 496), (1862, 561), (1825, 561)]"
407,634,PERSON,"[(1828, 497), (1864, 497), (1864, 562), (1828, 562)]"
408,635,PERSON,"[(1830, 497), (1866, 497), (1866, 562), (1830, 562)]"
409,636,PERSON,"[(1833, 497), (1868, 497), (1868, 561), (1833, 561)]"
410,637,PERSON,"[(1835, 498), (1869, 498), (1869, 562), (1835, 562)]"
411,638,PERSON,"[(1838, 498), (1872, 498), (1872, 562), (1838, 562)]"
412,639,PERSON,"[(1839, 498), (1874, 498), (1874, 562), (1839, 562)]"
413,640,PERSON,"[(1840, 498), (1875, 498), (1875, 562), (1840, 562)]"
414,641,PERSON,"[(1840, 499), (1876, 499), (1876, 563), (1840, 563)]"
415,642,PERSON,"[(1841, 499), (1878, 499), (1878, 563), (1841, 563)]"
416,643,PERSON,"[(1842, 499), (1880, 499), (1880, 563), (1842, 563)]"
417,644,PERSON,"[(1843, 499), (1880, 499), (1880, 564), (1843, 564)]"
418,645,PERSON,"[(1844, 499), (1880, 499), (1880, 564), (1844, 564)]"
419,646,PERSON,"[(1849, 499), (1883, 499), (1883, 564), (1849, 564)]"
420,647,PERSON,"[(1854, 498), (1885, 498), (1885, 563), (1854, 563)]"
421,648,PERSON,"[(1858, 498), (1887, 498), (1887, 563), (1858, 563)]"
422,649,PERSON,"[(1867, 498), (1890, 498), (1890, 563), (1867, 563)]"
423,650,PERSON,"[(1865, 498), (1896, 498), (1896, 563), (1865, 563)]"
424,651,PERSON,"[(1866, 498), (1898, 498), (1898, 563), (1866, 563)]"
425,652,PERSON,"[(1867, 498), (1902, 498), (1902, 563), (1867, 563)]"
426,653,PERSON,"[(1869, 499), (1906, 499), (1906, 564), (1869, 564)]"
427,654,PERSON,"[(1870, 499), (1909, 499), (1909, 564), (1870, 564)]"
428,655,PERSON,"[(1871, 500), (1912, 500), (1912, 566), (1871, 566)]"
429,656,PERSON,"[(1873, 500), (1918, 500), (1918, 566), (1873, 566)]"
430,657,PERSON,"[(1877, 501), (1918, 501), (1918, 565), (1877, 565)]"
431,658,PERSON,"[(1884, 501), (1919, 501), (1919, 566), (1884, 566)]"
432,659,PERSON,"[(1891, 501), (1918, 501), (1918, 567), (1891, 567)]"
433,660,PERSON,"[(1902, 501), (1919, 501), (1919, 568), (1902, 568)]"
434,661,PERSON,"[(1903, 507), (1919, 507), (1919, 569), (1903, 569)]"
435,662,PERSON,"[(1905, 516), (1918, 516), (1918, 569), (1905, 569)]"
436,663,PERSON,"[(1906, 528), (1918, 528), (1918, 569), (1906, 569)]"
437,664,PERSON,"[(1908, 529), (1919, 529), (1919, 567), (1908, 567)]"
438,665,PERSON,"[(1907, 536), (1919, 536), (1919, 567), (1907, 567)]"
439,666,PERSON,"[(1908, 547), (1918, 547), (1918, 567), (1908, 567)]"
440,701,PERSON,"[(1913, 546), (1919, 546), (1919, 562), (1913, 562)]"
441,702,PERSON,"[(1910, 543), (1919, 543), (1919, 561), (1910, 561)]"
442,703,PERSON,"[(1907, 540), (1919, 540), (1919, 560), (1907, 560)]"
443,704,PERSON,"[(1897, 504), (1919, 504), (1919, 559), (1897, 559)]"
444,705,PERSON,"[(1896, 503), (1919, 503), (1919, 559), (1896, 559)]"
445,706,PERSON,"[(1890, 495), (1919, 495), (1919, 554), (1890, 554)]"
446,707,PERSON,"[(1884, 494), (1914, 494), (1914, 553), (1884, 553)]"
447,708,PERSON,"[(1877, 491), (1909, 491), (1909, 551), (1877, 551)]"
448,709,PERSON,"[(1866, 488), (1900, 488), (1900, 549), (1866, 549)]"
449,710,PERSON,"[(1861, 487), (1897, 487), (1897, 548), (1861, 548)]"
450,711,PERSON,"[(1851, 484), (1889, 484), (1889, 545), (1851, 545)]"
451,712,PERSON,"[(1848, 483), (1886, 483), (1886, 544), (1848, 544)]"
452,713,PERSON,"[(1839, 480), (1878, 480), (1878, 542), (1839, 542)]"
453,714,PERSON,"[(1839, 479), (1877, 479), (1877, 540), (1839, 540)]"
454,715,PERSON,"[(1836, 476), (1871, 476), (1871, 537), (1836, 537)]"
455,716,PERSON,"[(1833, 473), (1865, 473), (1865, 533), (1833, 533)]"
456,717,PERSON,"[(1832, 473), (1864, 473), (1864, 532), (1832, 532)]"
457,718,PERSON,"[(1826, 469), (1860, 469), (1860, 530), (1826, 530)]"
458,719,PERSON,"[(1816, 464), (1852, 464), (1852, 528), (1816, 528)]"
459,720,PERSON,"[(1815, 464), (1850, 464), (1850, 528), (1815, 528)]"
460,721,PERSON,"[(1810, 462), (1844, 462), (1844, 525), (1810, 525)]"
461,722,PERSON,"[(1804, 459), (1836, 459), (1836, 521), (1804, 521)]"
462,723,PERSON,"[(1801, 458), (1833, 458), (1833, 519), (1801, 519)]"
463,724,PERSON,"[(1797, 456), (1829, 456), (1829, 516), (1797, 516)]"
464,725,PERSON,"[(1791, 452), (1823, 452), (1823, 511), (1791, 511)]"
465,726,PERSON,"[(1790, 451), (1822, 451), (1822, 510), (1790, 510)]"
466,727,PERSON,"[(1782, 449), (1817, 449), (1817, 508), (1782, 508)]"
467,728,PERSON,"[(1766, 443), (1806, 443), (1806, 502), (1766, 502)]"
468,729,PERSON,"[(1766, 443), (1806, 443), (1806, 502), (1766, 502)]"
469,730,PERSON,"[(1760, 439), (1800, 439), (1800, 498), (1760, 498)]"
470,731,PERSON,"[(1751, 432), (1790, 432), (1790, 490), (1751, 490)]"
471,732,PERSON,"[(1751, 429), (1785, 429), (1785, 487), (1751, 487)]"
472,733,PERSON,"[(1746, 427), (1780, 427), (1780, 486), (1746, 486)]"
473,734,PERSON,"[(1739, 423), (1773, 423), (1773, 483), (1739, 483)]"
474,735,PERSON,"[(1731, 418), (1765, 418), (1765, 479), (1731, 479)]"
475,736,PERSON,"[(1723, 415), (1758, 415), (1758, 477), (1723, 477)]"
476,737,PERSON,"[(1719, 411), (1754, 411), (1754, 475), (1719, 475)]"
477,738,PERSON,"[(1719, 410), (1748, 410), (1748, 473), (1719, 473)]"
478,739,PERSON,"[(1717, 409), (1746, 409), (1746, 471), (1717, 471)]"
479,740,PERSON,"[(1708, 406), (1738, 406), (1738, 468), (1708, 468)]"
480,741,PERSON,"[(1698, 402), (1730, 402), (1730, 463), (1698, 463)]"
481,742,PERSON,"[(1694, 400), (1726, 400), (1726, 462), (1694, 462)]"
482,743,PERSON,"[(1684, 395), (1718, 395), (1718, 459), (1684, 459)]"
483,744,PERSON,"[(1678, 394), (1715, 394), (1715, 456), (1678, 456)]"
484,745,PERSON,"[(1675, 393), (1712, 393), (1712, 455), (1675, 455)]"
485,746,PERSON,"[(1669, 388), (1706, 388), (1706, 450), (1669, 450)]"
486,747,PERSON,"[(1668, 388), (1705, 388), (1705, 450), (1668, 450)]"
487,748,PERSON,"[(1667, 386), (1702, 386), (1702, 448), (1667, 448)]"
488,749,PERSON,"[(1664, 381), (1696, 381), (1696, 442), (1664, 442)]"
489,750,PERSON,"[(1664, 381), (1696, 381), (1696, 442), (1664, 442)]"
490,1,PERSON,"[(1006, 466), (1041, 466), (1041, 553), (1006, 553)]"
491,2,PERSON,"[(1006, 465), (1041, 465), (1041, 552), (1006, 552)]"
492,3,PERSON,"[(1006, 464), (1040, 464), (1040, 552), (1006, 552)]"
493,4,PERSON,"[(1006, 463), (1040, 463), (1040, 552), (1006, 552)]"
494,5,PERSON,"[(1006, 462), (1039, 462), (1039, 552), (1006, 552)]"
495,6,PERSON,"[(1006, 461), (1038, 461), (1038, 552), (1006, 552)]"
496,7,PERSON,"[(1006, 460), (1037, 460), (1037, 552), (1006, 552)]"
497,8,PERSON,"[(1005, 459), (1036, 459), (1036, 552), (1005, 552)]"
498,9,PERSON,"[(1005, 458), (1035, 458), (1035, 552), (1005, 552)]"
499,10,PERSON,"[(1005, 457), (1034, 457), (1034, 552), (1005, 552)]"
500,11,PERSON,"[(1004, 457), (1035, 457), (1035, 547), (1004, 547)]"
501,12,PERSON,"[(1003, 456), (1037, 456), (1037, 539), (1003, 539)]"
502,13,PERSON,"[(1002, 456), (1037, 456), (1037, 540), (1002, 540)]"
503,14,PERSON,"[(1001, 456), (1037, 456), (1037, 541), (1001, 541)]"
504,15,PERSON,"[(998, 456), (1034, 456), (1034, 542), (998, 542)]"
505,16,PERSON,"[(998, 456), (1034, 456), (1034, 542), (998, 542)]"
506,17,PERSON,"[(995, 455), (1032, 455), (1032, 542), (995, 542)]"
507,18,PERSON,"[(991, 452), (1029, 452), (1029, 540), (991, 540)]"
508,19,PERSON,"[(994, 453), (1027, 453), (1027, 538), (994, 538)]"
509,20,PERSON,"[(994, 453), (1027, 453), (1027, 537), (994, 537)]"
510,21,PERSON,"[(994, 453), (1025, 453), (1025, 534), (994, 534)]"
511,22,PERSON,"[(993, 453), (1024, 453), (1024, 534), (993, 534)]"
512,23,PERSON,"[(992, 452), (1023, 452), (1023, 534), (992, 534)]"
513,24,PERSON,"[(991, 452), (1022, 452), (1022, 535), (991, 535)]"
514,25,PERSON,"[(990, 451), (1021, 451), (1021, 535), (990, 535)]"
515,26,PERSON,"[(991, 451), (1023, 451), (1023, 535), (991, 535)]"
516,27,PERSON,"[(992, 452), (1024, 452), (1024, 537), (992, 537)]"
517,28,PERSON,"[(993, 452), (1025, 452), (1025, 538), (993, 538)]"
518,29,PERSON,"[(994, 453), (1026, 453), (1026, 539), (994, 539)]"
519,30,PERSON,"[(996, 453), (1028, 453), (1028, 541), (996, 541)]"
520,31,PERSON,"[(996, 453), (1029, 453), (1029, 541), (996, 541)]"
521,32,PERSON,"[(997, 453), (1030, 453), (1030, 542), (997, 542)]"
522,33,PERSON,"[(998, 453), (1031, 453), (1031, 542), (998, 542)]"
523,34,PERSON,"[(999, 452), (1032, 452), (1032, 542), (999, 542)]"
524,35,PERSON,"[(1000, 452), (1034, 452), (1034, 544), (1000, 544)]"
525,36,PERSON,"[(1001, 452), (1035, 452), (1035, 543), (1001, 543)]"
526,37,PERSON,"[(1002, 452), (1036, 452), (1036, 542), (1002, 542)]"
527,38,PERSON,"[(1003, 454), (1037, 454), (1037, 542), (1003, 542)]"
528,39,PERSON,"[(1004, 454), (1038, 454), (1038, 541), (1004, 541)]"
529,40,PERSON,"[(1008, 455), (1042, 455), (1042, 541), (1008, 541)]"
530,41,PERSON,"[(1013, 456), (1048, 456), (1048, 541), (1013, 541)]"
531,42,PERSON,"[(1014, 456), (1047, 456), (1047, 541), (1014, 541)]"
532,43,PERSON,"[(1018, 455), (1048, 455), (1048, 541), (1018, 541)]"
533,44,PERSON,"[(1018, 455), (1050, 455), (1050, 540), (1018, 540)]"
534,45,PERSON,"[(1018, 455), (1051, 455), (1051, 540), (1018, 540)]"
535,46,PERSON,"[(1019, 456), (1054, 456), (1054, 540), (1019, 540)]"
536,47,PERSON,"[(1019, 456), (1056, 456), (1056, 540), (1019, 540)]"
537,48,PERSON,"[(1019, 457), (1060, 457), (1060, 540), (1019, 540)]"
538,49,PERSON,"[(1020, 457), (1063, 457), (1063, 541), (1020, 541)]"
539,50,PERSON,"[(1023, 456), (1063, 456), (1063, 539), (1023, 539)]"
540,51,PERSON,"[(1028, 456), (1064, 456), (1064, 537), (1028, 537)]"
541,52,PERSON,"[(1030, 456), (1065, 456), (1065, 537), (1030, 537)]"
542,53,PERSON,"[(1031, 456), (1065, 456), (1065, 536), (1031, 536)]"
543,54,PERSON,"[(1033, 456), (1066, 456), (1066, 536), (1033, 536)]"
544,55,PERSON,"[(1035, 456), (1067, 456), (1067, 535), (1035, 535)]"
545,56,PERSON,"[(1035, 456), (1068, 456), (1068, 535), (1035, 535)]"
546,57,PERSON,"[(1035, 456), (1069, 456), (1069, 535), (1035, 535)]"
547,58,PERSON,"[(1035, 455), (1070, 455), (1070, 534), (1035, 534)]"
548,59,PERSON,"[(1035, 455), (1071, 455), (1071, 534), (1035, 534)]"
549,60,PERSON,"[(1034, 455), (1071, 455), (1071, 534), (1034, 534)]"
550,61,PERSON,"[(1034, 455), (1072, 455), (1072, 534), (1034, 534)]"
551,62,PERSON,"[(1035, 455), (1072, 455), (1072, 534), (1035, 534)]"
552,63,PERSON,"[(1038, 455), (1073, 455), (1073, 535), (1038, 535)]"
553,64,PERSON,"[(1041, 455), (1074, 455), (1074, 535), (1041, 535)]"
554,65,PERSON,"[(1044, 455), (1075, 455), (1075, 535), (1044, 535)]"
555,66,PERSON,"[(1047, 455), (1076, 455), (1076, 536), (1047, 536)]"
556,67,PERSON,"[(1048, 455), (1077, 455), (1077, 535), (1048, 535)]"
557,68,PERSON,"[(1049, 455), (1079, 455), (1079, 535), (1049, 535)]"
558,69,PERSON,"[(1049, 455), (1079, 455), (1079, 535), (1049, 535)]"
559,70,PERSON,"[(1050, 455), (1083, 455), (1083, 535), (1050, 535)]"
560,71,PERSON,"[(1051, 455), (1087, 455), (1087, 535), (1051, 535)]"
561,72,PERSON,"[(1051, 455), (1086, 455), (1086, 535), (1051, 535)]"
562,73,PERSON,"[(1051, 456), (1085, 456), (1085, 536), (1051, 536)]"
563,74,PERSON,"[(1051, 456), (1084, 456), (1084, 536), (1051, 536)]"
564,75,PERSON,"[(1052, 456), (1083, 456), (1083, 536), (1052, 536)]"
565,76,PERSON,"[(1052, 456), (1082, 456), (1082, 537), (1052, 537)]"
566,77,PERSON,"[(1051, 456), (1081, 456), (1081, 537), (1051, 537)]"
567,78,PERSON,"[(1050, 455), (1081, 455), (1081, 536), (1050, 536)]"
568,79,PERSON,"[(1049, 456), (1081, 456), (1081, 536), (1049, 536)]"
569,80,PERSON,"[(1047, 457), (1081, 457), (1081, 537), (1047, 537)]"
570,81,PERSON,"[(1046, 457), (1080, 457), (1080, 537), (1046, 537)]"
571,82,PERSON,"[(1044, 457), (1077, 457), (1077, 537), (1044, 537)]"
572,83,PERSON,"[(1041, 458), (1074, 458), (1074, 537), (1041, 537)]"
573,84,PERSON,"[(1039, 458), (1071, 458), (1071, 537), (1039, 537)]"
574,85,PERSON,"[(1037, 458), (1069, 458), (1069, 537), (1037, 537)]"
575,86,PERSON,"[(1033, 459), (1064, 459), (1064, 538), (1033, 538)]"
576,87,PERSON,"[(1031, 458), (1062, 458), (1062, 537), (1031, 537)]"
577,88,PERSON,"[(1021, 457), (1050, 457), (1050, 536), (1021, 536)]"
578,89,PERSON,"[(1019, 457), (1048, 457), (1048, 536), (1019, 536)]"
579,90,PERSON,"[(1016, 457), (1044, 457), (1044, 537), (1016, 537)]"
580,91,PERSON,"[(1012, 456), (1039, 456), (1039, 536), (1012, 536)]"
581,92,PERSON,"[(1009, 456), (1035, 456), (1035, 537), (1009, 537)]"
582,93,PERSON,"[(1005, 456), (1030, 456), (1030, 537), (1005, 537)]"
583,94,PERSON,"[(999, 456), (1026, 456), (1026, 537), (999, 537)]"
584,95,PERSON,"[(990, 455), (1020, 455), (1020, 537), (990, 537)]"
585,96,PERSON,"[(982, 454), (1014, 454), (1014, 537), (982, 537)]"
586,97,PERSON,"[(978, 454), (1012, 454), (1012, 538), (978, 538)]"
587,98,PERSON,"[(971, 454), (1009, 454), (1009, 539), (971, 539)]"
588,99,PERSON,"[(967, 454), (1007, 454), (1007, 539), (967, 539)]"
589,100,PERSON,"[(967, 454), (1006, 454), (1006, 539), (967, 539)]"
590,101,PERSON,"[(964, 453), (1002, 453), (1002, 538), (964, 538)]"
591,102,PERSON,"[(960, 453), (996, 453), (996, 538), (960, 538)]"
592,103,PERSON,"[(960, 453), (995, 453), (995, 538), (960, 538)]"
593,104,PERSON,"[(955, 452), (982, 452), (982, 537), (955, 537)]"
594,105,PERSON,"[(955, 452), (982, 452), (982, 537), (955, 537)]"
595,106,PERSON,"[(947, 451), (974, 451), (974, 536), (947, 536)]"
596,107,PERSON,"[(937, 450), (964, 450), (964, 536), (937, 536)]"
597,108,PERSON,"[(932, 449), (962, 449), (962, 535), (932, 535)]"
598,109,PERSON,"[(925, 448), (959, 448), (959, 535), (925, 535)]"
599,110,PERSON,"[(918, 447), (956, 447), (956, 534), (918, 534)]"
600,111,PERSON,"[(915, 447), (954, 447), (954, 533), (915, 533)]"
601,112,PERSON,"[(911, 447), (952, 447), (952, 530), (911, 530)]"
602,113,PERSON,"[(909, 446), (948, 446), (948, 530), (909, 530)]"
603,114,PERSON,"[(903, 443), (938, 443), (938, 529), (903, 529)]"
604,115,PERSON,"[(903, 443), (938, 443), (938, 529), (903, 529)]"
605,116,PERSON,"[(897, 442), (929, 442), (929, 527), (897, 527)]"
606,117,PERSON,"[(897, 442), (923, 442), (923, 525), (897, 525)]"
607,118,PERSON,"[(892, 439), (913, 439), (913, 522), (892, 522)]"
608,119,PERSON,"[(891, 439), (913, 439), (913, 522), (891, 522)]"
609,120,PERSON,"[(879, 438), (910, 438), (910, 522), (879, 522)]"
610,121,PERSON,"[(878, 438), (910, 438), (910, 522), (878, 522)]"
611,122,PERSON,"[(876, 436), (910, 436), (910, 520), (876, 520)]"
612,123,PERSON,"[(873, 435), (908, 435), (908, 519), (873, 519)]"
613,124,PERSON,"[(871, 434), (908, 434), (908, 518), (871, 518)]"
614,125,PERSON,"[(867, 431), (907, 431), (907, 515), (867, 515)]"
615,126,PERSON,"[(867, 431), (907, 431), (907, 516), (867, 516)]"
616,127,PERSON,"[(867, 429), (906, 429), (906, 514), (867, 514)]"
617,128,PERSON,"[(866, 428), (904, 428), (904, 513), (866, 513)]"
618,129,PERSON,"[(866, 426), (903, 426), (903, 511), (866, 511)]"
619,130,PERSON,"[(866, 425), (902, 425), (902, 510), (866, 510)]"
620,131,PERSON,"[(865, 424), (900, 424), (900, 509), (865, 509)]"
621,132,PERSON,"[(865, 422), (899, 422), (899, 508), (865, 508)]"
622,133,PERSON,"[(865, 421), (898, 421), (898, 507), (865, 507)]"
623,134,PERSON,"[(864, 419), (896, 419), (896, 505), (864, 505)]"
624,135,PERSON,"[(864, 417), (895, 417), (895, 503), (864, 503)]"
625,136,PERSON,"[(865, 416), (896, 416), (896, 502), (865, 502)]"
626,137,PERSON,"[(867, 415), (897, 415), (897, 500), (867, 500)]"
627,138,PERSON,"[(868, 414), (898, 414), (898, 499), (868, 499)]"
628,139,PERSON,"[(870, 412), (900, 412), (900, 497), (870, 497)]"
629,140,PERSON,"[(871, 411), (900, 411), (900, 496), (871, 496)]"
630,141,PERSON,"[(873, 409), (902, 409), (902, 493), (873, 493)]"
631,142,PERSON,"[(874, 408), (903, 408), (903, 492), (874, 492)]"
632,143,PERSON,"[(876, 407), (904, 407), (904, 491), (876, 491)]"
633,144,PERSON,"[(878, 405), (906, 405), (906, 488), (878, 488)]"
634,145,PERSON,"[(879, 404), (908, 404), (908, 488), (879, 488)]"
635,146,PERSON,"[(881, 403), (911, 403), (911, 488), (881, 488)]"
636,147,PERSON,"[(883, 401), (914, 401), (914, 487), (883, 487)]"
637,148,PERSON,"[(883, 399), (915, 399), (915, 485), (883, 485)]"
638,149,PERSON,"[(884, 397), (916, 397), (916, 483), (884, 483)]"
639,150,PERSON,"[(885, 395), (918, 395), (918, 481), (885, 481)]"
640,151,PERSON,"[(885, 393), (919, 393), (919, 479), (885, 479)]"
641,152,PERSON,"[(886, 391), (920, 391), (920, 477), (886, 477)]"
642,153,PERSON,"[(887, 389), (922, 389), (922, 475), (887, 475)]"
643,154,PERSON,"[(888, 386), (924, 386), (924, 471), (888, 471)]"
644,155,PERSON,"[(888, 384), (925, 384), (925, 469), (888, 469)]"
645,156,PERSON,"[(889, 382), (926, 382), (926, 467), (889, 467)]"
646,157,PERSON,"[(890, 380), (928, 380), (928, 465), (890, 465)]"
647,158,PERSON,"[(891, 379), (929, 379), (929, 464), (891, 464)]"
648,159,PERSON,"[(892, 377), (930, 377), (930, 462), (892, 462)]"
649,160,PERSON,"[(893, 376), (931, 376), (931, 461), (893, 461)]"
650,161,PERSON,"[(894, 375), (931, 375), (931, 460), (894, 460)]"
651,162,PERSON,"[(895, 373), (932, 373), (932, 458), (895, 458)]"
652,163,PERSON,"[(896, 372), (933, 372), (933, 457), (896, 457)]"
653,164,PERSON,"[(900, 370), (936, 370), (936, 454), (900, 454)]"
654,165,PERSON,"[(904, 369), (939, 369), (939, 453), (904, 453)]"
