,frame_id,class,polygon
357,602,PERSON,"[(924, 320), (954, 320), (954, 418), (924, 418)]"
358,603,PERSON,"[(925, 320), (955, 320), (955, 418), (925, 418)]"
359,604,PERSON,"[(925, 320), (955, 320), (955, 418), (925, 418)]"
360,605,PERSON,"[(925, 320), (955, 320), (955, 418), (925, 418)]"
361,606,PERSON,"[(925, 320), (955, 320), (955, 418), (925, 418)]"
362,607,PERSON,"[(925, 320), (955, 320), (955, 418), (925, 418)]"
363,608,PERSON,"[(925, 320), (955, 320), (955, 418), (925, 418)]"
364,609,PERSON,"[(927, 320), (957, 320), (957, 417), (927, 417)]"
365,610,PERSON,"[(930, 320), (959, 320), (959, 414), (930, 414)]"
366,611,PERSON,"[(933, 321), (961, 321), (961, 411), (933, 411)]"
367,612,PERSON,"[(936, 321), (962, 321), (962, 408), (936, 408)]"
368,613,PERSON,"[(940, 321), (965, 321), (965, 405), (940, 405)]"
369,614,PERSON,"[(943, 321), (967, 321), (967, 401), (943, 401)]"
370,615,PERSON,"[(946, 321), (969, 321), (969, 398), (946, 398)]"
371,616,PERSON,"[(949, 321), (971, 321), (971, 395), (949, 395)]"
372,617,PERSON,"[(952, 322), (973, 322), (973, 392), (952, 392)]"
373,618,PERSON,"[(951, 322), (977, 322), (977, 416), (951, 416)]"
374,619,PERSON,"[(947, 322), (980, 322), (980, 415), (947, 415)]"
375,620,PERSON,"[(946, 323), (982, 323), (982, 416), (946, 416)]"
376,621,PERSON,"[(946, 323), (982, 323), (982, 416), (946, 416)]"
377,622,PERSON,"[(947, 324), (986, 324), (986, 418), (947, 418)]"
378,623,PERSON,"[(949, 324), (990, 324), (990, 417), (949, 417)]"
379,624,PERSON,"[(949, 324), (993, 324), (993, 417), (949, 417)]"
380,625,PERSON,"[(951, 324), (1007, 324), (1007, 418), (951, 418)]"
381,626,PERSON,"[(954, 324), (1008, 324), (1008, 418), (954, 418)]"
382,627,PERSON,"[(960, 323), (1008, 323), (1008, 417), (960, 417)]"
383,628,PERSON,"[(967, 323), (1010, 323), (1010, 418), (967, 418)]"
384,629,PERSON,"[(973, 323), (1010, 323), (1010, 418), (973, 418)]"
385,630,PERSON,"[(984, 322), (1012, 322), (1012, 418), (984, 418)]"
386,631,PERSON,"[(985, 322), (1014, 322), (1014, 418), (985, 418)]"
387,632,PERSON,"[(986, 322), (1019, 322), (1019, 418), (986, 418)]"
388,633,PERSON,"[(987, 323), (1024, 323), (1024, 419), (987, 419)]"
389,634,PERSON,"[(988, 323), (1028, 323), (1028, 419), (988, 419)]"
390,635,PERSON,"[(989, 323), (1033, 323), (1033, 419), (989, 419)]"
391,636,PERSON,"[(991, 323), (1039, 323), (1039, 419), (991, 419)]"
392,637,PERSON,"[(993, 324), (1048, 324), (1048, 420), (993, 420)]"
393,638,PERSON,"[(993, 324), (1048, 324), (1048, 420), (993, 420)]"
394,639,PERSON,"[(999, 324), (1052, 324), (1052, 420), (999, 420)]"
395,640,PERSON,"[(1005, 324), (1055, 324), (1055, 421), (1005, 421)]"
396,641,PERSON,"[(1011, 324), (1059, 324), (1059, 421), (1011, 421)]"
397,642,PERSON,"[(1016, 324), (1061, 324), (1061, 421), (1016, 421)]"
398,643,PERSON,"[(1022, 324), (1065, 324), (1065, 421), (1022, 421)]"
399,644,PERSON,"[(1028, 323), (1068, 323), (1068, 420), (1028, 420)]"
400,645,PERSON,"[(1034, 323), (1072, 323), (1072, 420), (1034, 420)]"
401,646,PERSON,"[(1036, 324), (1074, 324), (1074, 421), (1036, 421)]"
402,647,PERSON,"[(1039, 324), (1078, 324), (1078, 421), (1039, 421)]"
403,648,PERSON,"[(1041, 324), (1081, 324), (1081, 421), (1041, 421)]"
404,649,PERSON,"[(1043, 325), (1084, 325), (1084, 421), (1043, 421)]"
405,650,PERSON,"[(1046, 325), (1088, 325), (1088, 421), (1046, 421)]"
406,651,PERSON,"[(1048, 325), (1091, 325), (1091, 421), (1048, 421)]"
407,652,PERSON,"[(1051, 325), (1095, 325), (1095, 421), (1051, 421)]"
408,653,PERSON,"[(1054, 326), (1099, 326), (1099, 422), (1054, 422)]"
409,654,PERSON,"[(1056, 326), (1101, 326), (1101, 422), (1056, 422)]"
410,655,PERSON,"[(1059, 326), (1103, 326), (1103, 422), (1059, 422)]"
411,656,PERSON,"[(1063, 327), (1106, 327), (1106, 423), (1063, 423)]"
412,657,PERSON,"[(1066, 327), (1108, 327), (1108, 423), (1066, 423)]"
413,658,PERSON,"[(1069, 327), (1110, 327), (1110, 423), (1069, 423)]"
414,659,PERSON,"[(1076, 328), (1115, 328), (1115, 424), (1076, 424)]"
415,660,PERSON,"[(1076, 328), (1115, 328), (1115, 424), (1076, 424)]"
416,661,PERSON,"[(1078, 328), (1117, 328), (1117, 424), (1078, 424)]"
417,662,PERSON,"[(1080, 329), (1119, 329), (1119, 425), (1080, 425)]"
418,663,PERSON,"[(1081, 330), (1119, 330), (1119, 426), (1081, 426)]"
419,664,PERSON,"[(1083, 331), (1121, 331), (1121, 426), (1083, 426)]"
420,665,PERSON,"[(1085, 331), (1122, 331), (1122, 426), (1085, 426)]"
421,666,PERSON,"[(1086, 332), (1123, 332), (1123, 427), (1086, 427)]"
422,667,PERSON,"[(1088, 333), (1125, 333), (1125, 428), (1088, 428)]"
423,668,PERSON,"[(1091, 334), (1127, 334), (1127, 429), (1091, 429)]"
424,669,PERSON,"[(1090, 334), (1127, 334), (1127, 429), (1090, 429)]"
425,670,PERSON,"[(1090, 335), (1128, 335), (1128, 430), (1090, 430)]"
426,671,PERSON,"[(1089, 336), (1128, 336), (1128, 431), (1089, 431)]"
427,672,PERSON,"[(1089, 337), (1130, 337), (1130, 432), (1089, 432)]"
428,673,PERSON,"[(1088, 337), (1130, 337), (1130, 432), (1088, 432)]"
429,674,PERSON,"[(1088, 338), (1131, 338), (1131, 434), (1088, 434)]"
430,675,PERSON,"[(1087, 339), (1132, 339), (1132, 435), (1087, 435)]"
431,676,PERSON,"[(1086, 340), (1132, 340), (1132, 436), (1086, 436)]"
432,677,PERSON,"[(1086, 341), (1132, 341), (1132, 437), (1086, 437)]"
433,678,PERSON,"[(1086, 341), (1130, 341), (1130, 437), (1086, 437)]"
434,679,PERSON,"[(1087, 342), (1130, 342), (1130, 438), (1087, 438)]"
435,680,PERSON,"[(1087, 343), (1129, 343), (1129, 439), (1087, 439)]"
436,681,PERSON,"[(1087, 344), (1128, 344), (1128, 440), (1087, 440)]"
437,682,PERSON,"[(1087, 345), (1126, 345), (1126, 441), (1087, 441)]"
438,683,PERSON,"[(1086, 345), (1126, 345), (1126, 441), (1086, 441)]"
439,684,PERSON,"[(1085, 346), (1125, 346), (1125, 442), (1085, 442)]"
440,685,PERSON,"[(1084, 346), (1124, 346), (1124, 442), (1084, 442)]"
441,686,PERSON,"[(1083, 347), (1123, 347), (1123, 443), (1083, 443)]"
442,687,PERSON,"[(1082, 348), (1122, 348), (1122, 444), (1082, 444)]"
443,688,PERSON,"[(1081, 348), (1121, 348), (1121, 444), (1081, 444)]"
444,689,PERSON,"[(1080, 349), (1120, 349), (1120, 444), (1080, 444)]"
445,690,PERSON,"[(1078, 350), (1118, 350), (1118, 445), (1078, 445)]"
446,691,PERSON,"[(1078, 350), (1118, 350), (1118, 446), (1078, 446)]"
447,692,PERSON,"[(1078, 350), (1118, 350), (1118, 446), (1078, 446)]"
448,693,PERSON,"[(1077, 351), (1116, 351), (1116, 447), (1077, 447)]"
449,694,PERSON,"[(1077, 351), (1116, 351), (1116, 448), (1077, 448)]"
450,695,PERSON,"[(1077, 351), (1116, 351), (1116, 448), (1077, 448)]"
451,696,PERSON,"[(1076, 352), (1114, 352), (1114, 449), (1076, 449)]"
452,697,PERSON,"[(1076, 352), (1114, 352), (1114, 450), (1076, 450)]"
453,698,PERSON,"[(1075, 352), (1113, 352), (1113, 450), (1075, 450)]"
454,699,PERSON,"[(1074, 353), (1112, 353), (1112, 450), (1074, 450)]"
455,700,PERSON,"[(1072, 353), (1111, 353), (1111, 450), (1072, 450)]"
456,701,PERSON,"[(1071, 353), (1111, 353), (1111, 450), (1071, 450)]"
457,702,PERSON,"[(1069, 354), (1109, 354), (1109, 450), (1069, 450)]"
458,703,PERSON,"[(1067, 354), (1108, 354), (1108, 450), (1067, 450)]"
459,704,PERSON,"[(1066, 354), (1107, 354), (1107, 450), (1066, 450)]"
460,705,PERSON,"[(1065, 354), (1107, 354), (1107, 450), (1065, 450)]"
461,706,PERSON,"[(1064, 353), (1106, 353), (1106, 450), (1064, 450)]"
462,707,PERSON,"[(1062, 353), (1104, 353), (1104, 450), (1062, 450)]"
463,708,PERSON,"[(1061, 353), (1103, 353), (1103, 450), (1061, 450)]"
464,709,PERSON,"[(1058, 352), (1100, 352), (1100, 450), (1058, 450)]"
465,710,PERSON,"[(1058, 352), (1100, 352), (1100, 450), (1058, 450)]"
466,711,PERSON,"[(1057, 352), (1099, 352), (1099, 450), (1057, 450)]"
467,712,PERSON,"[(1057, 352), (1098, 352), (1098, 450), (1057, 450)]"
468,713,PERSON,"[(1056, 353), (1097, 353), (1097, 451), (1056, 451)]"
469,714,PERSON,"[(1055, 353), (1095, 353), (1095, 451), (1055, 451)]"
470,715,PERSON,"[(1054, 353), (1094, 353), (1094, 451), (1054, 451)]"
471,716,PERSON,"[(1053, 354), (1092, 354), (1092, 452), (1053, 452)]"
472,717,PERSON,"[(1053, 354), (1092, 354), (1092, 452), (1053, 452)]"
473,718,PERSON,"[(1054, 355), (1093, 355), (1093, 452), (1054, 452)]"
474,719,PERSON,"[(1054, 355), (1093, 355), (1093, 452), (1054, 452)]"
475,720,PERSON,"[(1054, 355), (1093, 355), (1093, 451), (1054, 451)]"
476,721,PERSON,"[(1055, 356), (1094, 356), (1094, 452), (1055, 452)]"
477,722,PERSON,"[(1055, 357), (1094, 357), (1094, 452), (1055, 452)]"
478,723,PERSON,"[(1056, 357), (1095, 357), (1095, 452), (1056, 452)]"
479,724,PERSON,"[(1056, 357), (1095, 357), (1095, 452), (1056, 452)]"
480,725,PERSON,"[(1057, 356), (1096, 356), (1096, 451), (1057, 451)]"
481,726,PERSON,"[(1057, 356), (1096, 356), (1096, 451), (1057, 451)]"
482,727,PERSON,"[(1058, 356), (1097, 356), (1097, 451), (1058, 451)]"
483,728,PERSON,"[(1058, 356), (1097, 356), (1097, 451), (1058, 451)]"
484,729,PERSON,"[(1058, 356), (1097, 356), (1097, 451), (1058, 451)]"
485,730,PERSON,"[(1057, 357), (1096, 357), (1096, 452), (1057, 452)]"
486,731,PERSON,"[(1056, 357), (1094, 357), (1094, 452), (1056, 452)]"
487,732,PERSON,"[(1055, 358), (1093, 358), (1093, 453), (1055, 453)]"
488,733,PERSON,"[(1055, 358), (1092, 358), (1092, 453), (1055, 453)]"
489,734,PERSON,"[(1054, 359), (1091, 359), (1091, 454), (1054, 454)]"
490,735,PERSON,"[(1053, 359), (1090, 359), (1090, 454), (1053, 454)]"
491,736,PERSON,"[(1051, 359), (1088, 359), (1088, 454), (1051, 454)]"
492,737,PERSON,"[(1050, 359), (1088, 359), (1088, 454), (1050, 454)]"
493,738,PERSON,"[(1049, 359), (1087, 359), (1087, 454), (1049, 454)]"
494,739,PERSON,"[(1048, 359), (1087, 359), (1087, 454), (1048, 454)]"
495,740,PERSON,"[(1047, 359), (1086, 359), (1086, 454), (1047, 454)]"
496,741,PERSON,"[(1047, 359), (1086, 359), (1086, 453), (1047, 453)]"
497,742,PERSON,"[(1049, 361), (1087, 361), (1087, 453), (1049, 453)]"
498,743,PERSON,"[(1049, 361), (1087, 361), (1087, 453), (1049, 453)]"
499,744,PERSON,"[(1050, 362), (1086, 362), (1086, 455), (1050, 455)]"
500,745,PERSON,"[(1051, 363), (1086, 363), (1086, 456), (1051, 456)]"
501,746,PERSON,"[(1053, 365), (1084, 365), (1084, 458), (1053, 458)]"
502,747,PERSON,"[(1053, 365), (1084, 365), (1084, 458), (1053, 458)]"
503,748,PERSON,"[(1054, 366), (1086, 366), (1086, 453), (1054, 453)]"
504,749,PERSON,"[(1054, 367), (1092, 367), (1092, 457), (1054, 457)]"
505,750,PERSON,"[(1054, 369), (1094, 369), (1094, 460), (1054, 460)]"
506,1,PERSON,"[(390, 343), (428, 343), (428, 449), (390, 449)]"
507,2,PERSON,"[(391, 343), (429, 343), (429, 448), (391, 448)]"
508,3,PERSON,"[(392, 343), (430, 343), (430, 448), (392, 448)]"
509,4,PERSON,"[(393, 343), (430, 343), (430, 447), (393, 447)]"
510,5,PERSON,"[(394, 343), (431, 343), (431, 446), (394, 446)]"
511,6,PERSON,"[(395, 343), (432, 343), (432, 446), (395, 446)]"
512,7,PERSON,"[(396, 343), (433, 343), (433, 446), (396, 446)]"
513,8,PERSON,"[(398, 343), (435, 343), (435, 447), (398, 447)]"
514,9,PERSON,"[(398, 343), (434, 343), (434, 447), (398, 447)]"
515,10,PERSON,"[(398, 343), (434, 343), (434, 447), (398, 447)]"
516,11,PERSON,"[(399, 343), (434, 343), (434, 447), (399, 447)]"
517,12,PERSON,"[(399, 343), (434, 343), (434, 447), (399, 447)]"
518,13,PERSON,"[(400, 343), (434, 343), (434, 447), (400, 447)]"
519,14,PERSON,"[(400, 343), (434, 343), (434, 447), (400, 447)]"
520,15,PERSON,"[(400, 343), (434, 343), (434, 447), (400, 447)]"
521,16,PERSON,"[(401, 343), (435, 343), (435, 447), (401, 447)]"
522,17,PERSON,"[(401, 344), (435, 344), (435, 449), (401, 449)]"
523,18,PERSON,"[(401, 344), (434, 344), (434, 449), (401, 449)]"
524,19,PERSON,"[(401, 344), (434, 344), (434, 449), (401, 449)]"
525,20,PERSON,"[(401, 344), (434, 344), (434, 450), (401, 450)]"
526,21,PERSON,"[(402, 344), (435, 344), (435, 450), (402, 450)]"
527,22,PERSON,"[(402, 344), (436, 344), (436, 450), (402, 450)]"
528,23,PERSON,"[(402, 344), (437, 344), (437, 450), (402, 450)]"
529,24,PERSON,"[(402, 344), (437, 344), (437, 450), (402, 450)]"
530,25,PERSON,"[(402, 344), (438, 344), (438, 450), (402, 450)]"
531,26,PERSON,"[(402, 344), (439, 344), (439, 450), (402, 450)]"
532,27,PERSON,"[(402, 344), (439, 344), (439, 450), (402, 450)]"
533,28,PERSON,"[(402, 345), (440, 345), (440, 450), (402, 450)]"
534,29,PERSON,"[(403, 345), (441, 345), (441, 450), (403, 450)]"
535,30,PERSON,"[(404, 346), (443, 346), (443, 451), (404, 451)]"
536,31,PERSON,"[(404, 346), (443, 346), (443, 450), (404, 450)]"
537,32,PERSON,"[(405, 347), (445, 347), (445, 451), (405, 451)]"
538,33,PERSON,"[(406, 347), (445, 347), (445, 451), (406, 451)]"
539,34,PERSON,"[(407, 347), (446, 347), (446, 451), (407, 451)]"
540,35,PERSON,"[(408, 347), (446, 347), (446, 451), (408, 451)]"
541,36,PERSON,"[(409, 347), (447, 347), (447, 451), (409, 451)]"
542,37,PERSON,"[(410, 347), (447, 347), (447, 451), (410, 451)]"
543,38,PERSON,"[(411, 347), (447, 347), (447, 451), (411, 451)]"
544,39,PERSON,"[(411, 347), (447, 347), (447, 451), (411, 451)]"
545,40,PERSON,"[(412, 347), (448, 347), (448, 451), (412, 451)]"
546,41,PERSON,"[(413, 347), (449, 347), (449, 451), (413, 451)]"
547,42,PERSON,"[(413, 347), (449, 347), (449, 451), (413, 451)]"
548,43,PERSON,"[(414, 347), (450, 347), (450, 451), (414, 451)]"
549,44,PERSON,"[(415, 347), (451, 347), (451, 451), (415, 451)]"
550,45,PERSON,"[(415, 347), (451, 347), (451, 451), (415, 451)]"
551,46,PERSON,"[(415, 347), (451, 347), (451, 451), (415, 451)]"
552,47,PERSON,"[(415, 348), (450, 348), (450, 452), (415, 452)]"
553,48,PERSON,"[(415, 348), (450, 348), (450, 453), (415, 453)]"
554,49,PERSON,"[(415, 348), (449, 348), (449, 453), (415, 453)]"
555,50,PERSON,"[(415, 348), (449, 348), (449, 453), (415, 453)]"
556,51,PERSON,"[(414, 349), (448, 349), (448, 455), (414, 455)]"
557,52,PERSON,"[(414, 349), (448, 349), (448, 455), (414, 455)]"
558,53,PERSON,"[(413, 349), (447, 349), (447, 456), (413, 456)]"
559,54,PERSON,"[(413, 349), (447, 349), (447, 456), (413, 456)]"
560,55,PERSON,"[(413, 349), (447, 349), (447, 457), (413, 457)]"
561,56,PERSON,"[(412, 350), (447, 350), (447, 458), (412, 458)]"
562,57,PERSON,"[(412, 350), (447, 350), (447, 458), (412, 458)]"
563,58,PERSON,"[(411, 350), (447, 350), (447, 458), (411, 458)]"
564,59,PERSON,"[(411, 350), (448, 350), (448, 458), (411, 458)]"
565,60,PERSON,"[(410, 350), (448, 350), (448, 457), (410, 457)]"
566,61,PERSON,"[(410, 350), (448, 350), (448, 457), (410, 457)]"
567,62,PERSON,"[(411, 350), (448, 350), (448, 457), (411, 457)]"
568,63,PERSON,"[(412, 350), (449, 350), (449, 457), (412, 457)]"
569,64,PERSON,"[(412, 350), (449, 350), (449, 457), (412, 457)]"
570,65,PERSON,"[(413, 350), (450, 350), (450, 457), (413, 457)]"
571,66,PERSON,"[(413, 350), (450, 350), (450, 457), (413, 457)]"
572,67,PERSON,"[(414, 351), (451, 351), (451, 458), (414, 458)]"
573,68,PERSON,"[(415, 351), (451, 351), (451, 458), (415, 458)]"
574,69,PERSON,"[(416, 351), (452, 351), (452, 458), (416, 458)]"
575,70,PERSON,"[(416, 351), (452, 351), (452, 458), (416, 458)]"
576,71,PERSON,"[(417, 352), (453, 352), (453, 459), (417, 459)]"
577,72,PERSON,"[(418, 352), (454, 352), (454, 459), (418, 459)]"
578,73,PERSON,"[(419, 352), (455, 352), (455, 460), (419, 460)]"
579,74,PERSON,"[(419, 352), (455, 352), (455, 460), (419, 460)]"
580,75,PERSON,"[(420, 352), (456, 352), (456, 461), (420, 461)]"
581,76,PERSON,"[(420, 352), (456, 352), (456, 461), (420, 461)]"
582,77,PERSON,"[(421, 352), (457, 352), (457, 462), (421, 462)]"
583,78,PERSON,"[(422, 352), (457, 352), (457, 462), (422, 462)]"
584,79,PERSON,"[(422, 352), (457, 352), (457, 462), (422, 462)]"
585,80,PERSON,"[(422, 352), (456, 352), (456, 461), (422, 461)]"
586,81,PERSON,"[(423, 352), (457, 352), (457, 461), (423, 461)]"
587,82,PERSON,"[(423, 352), (456, 352), (456, 461), (423, 461)]"
588,83,PERSON,"[(423, 352), (455, 352), (455, 460), (423, 460)]"
589,84,PERSON,"[(424, 352), (456, 352), (456, 460), (424, 460)]"
590,85,PERSON,"[(424, 352), (456, 352), (456, 460), (424, 460)]"
591,86,PERSON,"[(424, 352), (456, 352), (456, 460), (424, 460)]"
592,87,PERSON,"[(424, 352), (455, 352), (455, 460), (424, 460)]"
593,88,PERSON,"[(424, 353), (455, 353), (455, 461), (424, 461)]"
594,89,PERSON,"[(424, 353), (455, 353), (455, 461), (424, 461)]"
595,90,PERSON,"[(424, 353), (455, 353), (455, 461), (424, 461)]"
596,91,PERSON,"[(424, 353), (455, 353), (455, 461), (424, 461)]"
597,92,PERSON,"[(424, 353), (455, 353), (455, 461), (424, 461)]"
598,93,PERSON,"[(424, 354), (455, 354), (455, 462), (424, 462)]"
599,94,PERSON,"[(423, 354), (455, 354), (455, 462), (423, 462)]"
600,95,PERSON,"[(423, 353), (456, 353), (456, 461), (423, 461)]"
601,96,PERSON,"[(423, 353), (457, 353), (457, 461), (423, 461)]"
602,97,PERSON,"[(422, 353), (457, 353), (457, 461), (422, 461)]"
603,98,PERSON,"[(422, 353), (458, 353), (458, 461), (422, 461)]"
604,99,PERSON,"[(421, 353), (458, 353), (458, 461), (421, 461)]"
605,100,PERSON,"[(420, 353), (459, 353), (459, 461), (420, 461)]"
606,101,PERSON,"[(421, 353), (460, 353), (460, 461), (421, 461)]"
607,102,PERSON,"[(421, 353), (460, 353), (460, 462), (421, 462)]"
608,103,PERSON,"[(422, 353), (461, 353), (461, 462), (422, 462)]"
609,104,PERSON,"[(422, 353), (461, 353), (461, 462), (422, 462)]"
610,105,PERSON,"[(423, 353), (462, 353), (462, 463), (423, 463)]"
611,106,PERSON,"[(424, 353), (463, 353), (463, 463), (424, 463)]"
612,107,PERSON,"[(425, 353), (464, 353), (464, 463), (425, 463)]"
613,108,PERSON,"[(427, 352), (466, 352), (466, 462), (427, 462)]"
614,109,PERSON,"[(430, 351), (468, 351), (468, 461), (430, 461)]"
615,110,PERSON,"[(433, 351), (471, 351), (471, 461), (433, 461)]"
616,111,PERSON,"[(438, 350), (476, 350), (476, 460), (438, 460)]"
617,112,PERSON,"[(446, 348), (484, 348), (484, 458), (446, 458)]"
618,113,PERSON,"[(460, 346), (498, 346), (498, 455), (460, 455)]"
619,114,PERSON,"[(479, 341), (517, 341), (517, 452), (479, 452)]"
620,115,PERSON,"[(506, 336), (544, 336), (544, 449), (506, 449)]"
621,116,PERSON,"[(537, 330), (576, 330), (576, 439), (537, 439)]"
622,117,PERSON,"[(569, 334), (608, 334), (608, 440), (569, 440)]"
623,118,PERSON,"[(567, 331), (606, 331), (606, 436), (567, 436)]"
624,119,PERSON,"[(641, 332), (681, 332), (681, 433), (641, 433)]"
625,120,PERSON,"[(679, 332), (722, 332), (722, 432), (679, 432)]"
626,121,PERSON,"[(691, 331), (739, 331), (739, 429), (691, 429)]"
627,122,PERSON,"[(755, 331), (810, 331), (810, 428), (755, 428)]"
628,123,PERSON,"[(800, 331), (860, 331), (860, 426), (800, 426)]"
629,124,PERSON,"[(844, 338), (900, 338), (900, 428), (844, 428)]"
630,125,PERSON,"[(890, 338), (949, 338), (949, 425), (890, 425)]"
631,126,PERSON,"[(930, 337), (990, 337), (990, 422), (930, 422)]"
632,127,PERSON,"[(981, 338), (1039, 338), (1039, 421), (981, 421)]"
633,128,PERSON,"[(1031, 337), (1089, 337), (1089, 420), (1031, 420)]"
634,129,PERSON,"[(1030, 334), (1087, 334), (1087, 417), (1030, 417)]"
635,130,PERSON,"[(1129, 337), (1186, 337), (1186, 416), (1129, 416)]"
636,131,PERSON,"[(1124, 337), (1181, 337), (1181, 418), (1124, 418)]"
637,132,PERSON,"[(1225, 330), (1272, 330), (1272, 413), (1225, 413)]"
638,133,PERSON,"[(1261, 333), (1315, 333), (1315, 416), (1261, 416)]"
639,134,PERSON,"[(1266, 334), (1315, 334), (1315, 417), (1266, 417)]"
640,135,PERSON,"[(1317, 331), (1367, 331), (1367, 414), (1317, 414)]"
641,136,PERSON,"[(1395, 332), (1443, 332), (1443, 415), (1395, 415)]"
642,137,PERSON,"[(1402, 336), (1448, 336), (1448, 419), (1402, 419)]"
643,138,PERSON,"[(1489, 329), (1532, 329), (1532, 412), (1489, 412)]"
644,139,PERSON,"[(1526, 328), (1569, 328), (1569, 412), (1526, 412)]"
645,140,PERSON,"[(1563, 326), (1605, 326), (1605, 412), (1563, 412)]"
646,141,PERSON,"[(1570, 326), (1612, 326), (1612, 414), (1570, 414)]"
647,142,PERSON,"[(1614, 328), (1656, 328), (1656, 418), (1614, 418)]"
648,143,PERSON,"[(1646, 325), (1688, 325), (1688, 417), (1646, 417)]"
649,144,PERSON,"[(1714, 326), (1756, 326), (1756, 418), (1714, 418)]"
650,145,PERSON,"[(1741, 331), (1783, 331), (1783, 424), (1741, 424)]"
651,146,PERSON,"[(1748, 330), (1790, 330), (1790, 423), (1748, 423)]"
652,147,PERSON,"[(1792, 329), (1834, 329), (1834, 422), (1792, 422)]"
653,148,PERSON,"[(1822, 331), (1864, 331), (1864, 424), (1822, 424)]"
654,149,PERSON,"[(1844, 333), (1886, 333), (1886, 426), (1844, 426)]"
655,150,PERSON,"[(1865, 335), (1905, 335), (1905, 428), (1865, 428)]"
656,151,PERSON,"[(1885, 335), (1918, 335), (1918, 428), (1885, 428)]"
657,152,PERSON,"[(1906, 369), (1919, 369), (1919, 429), (1906, 429)]"
658,153,PERSON,"[(1906, 367), (1919, 367), (1919, 427), (1906, 427)]"
659,372,PERSON,"[(1908, 344), (1919, 344), (1919, 404), (1908, 404)]"
660,373,PERSON,"[(1903, 330), (1919, 330), (1919, 405), (1903, 405)]"
661,374,PERSON,"[(1897, 332), (1919, 332), (1919, 406), (1897, 406)]"
662,375,PERSON,"[(1894, 321), (1919, 321), (1919, 410), (1894, 410)]"
663,376,PERSON,"[(1881, 321), (1919, 321), (1919, 409), (1881, 409)]"
664,377,PERSON,"[(1862, 324), (1904, 324), (1904, 412), (1862, 412)]"
665,378,PERSON,"[(1828, 326), (1872, 326), (1872, 414), (1828, 414)]"
666,379,PERSON,"[(1803, 328), (1849, 328), (1849, 416), (1803, 416)]"
667,380,PERSON,"[(1730, 333), (1781, 333), (1781, 421), (1730, 421)]"
668,381,PERSON,"[(1672, 325), (1720, 325), (1720, 413), (1672, 413)]"
669,382,PERSON,"[(1617, 327), (1665, 327), (1665, 414), (1617, 414)]"
670,383,PERSON,"[(1539, 329), (1587, 329), (1587, 414), (1539, 414)]"
671,384,PERSON,"[(1461, 331), (1509, 331), (1509, 415), (1461, 415)]"
