96,2,423,353,34,108,1,-1,-1,-1
97,2,422,353,35,108,1,-1,-1,-1
98,2,422,353,36,108,1,-1,-1,-1
99,2,421,353,37,108,1,-1,-1,-1
100,2,420,353,39,108,1,-1,-1,-1
101,2,421,353,39,108,1,-1,-1,-1
102,2,421,353,39,109,1,-1,-1,-1
103,2,422,353,39,109,1,-1,-1,-1
104,2,422,353,39,109,1,-1,-1,-1
105,2,423,353,39,110,1,-1,-1,-1
106,2,424,353,39,110,1,-1,-1,-1
107,2,425,353,39,110,1,-1,-1,-1
108,2,427,352,39,110,1,-1,-1,-1
109,2,430,351,38,110,1,-1,-1,-1
110,2,433,351,38,110,1,-1,-1,-1
111,2,438,350,38,110,1,-1,-1,-1
112,2,446,348,38,110,1,-1,-1,-1
113,2,460,346,38,109,1,-1,-1,-1
114,2,479,341,38,111,1,-1,-1,-1
115,2,506,336,38,113,1,-1,-1,-1
116,2,537,330,39,109,1,-1,-1,-1
117,2,569,334,39,106,1,-1,-1,-1
118,2,567,331,39,105,1,-1,-1,-1
119,2,641,332,40,101,1,-1,-1,-1
120,2,679,332,43,100,1,-1,-1,-1
121,2,691,331,48,98,1,-1,-1,-1
122,2,755,331,55,97,1,-1,-1,-1
123,2,800,331,60,95,1,-1,-1,-1
124,2,844,338,56,90,1,-1,-1,-1
125,2,890,338,59,87,1,-1,-1,-1
126,2,930,337,60,85,1,-1,-1,-1
127,2,981,338,58,83,1,-1,-1,-1
128,2,1031,337,58,83,1,-1,-1,-1
129,2,1030,334,57,83,1,-1,-1,-1
130,2,1129,337,57,79,1,-1,-1,-1
131,2,1124,337,57,81,1,-1,-1,-1
132,2,1225,330,47,83,1,-1,-1,-1
133,2,1261,333,54,83,1,-1,-1,-1
134,2,1266,334,49,83,1,-1,-1,-1
135,2,1317,331,50,83,1,-1,-1,-1
136,2,1395,332,48,83,1,-1,-1,-1
137,2,1402,336,46,83,1,-1,-1,-1
138,2,1489,329,43,83,1,-1,-1,-1
139,2,1526,328,43,84,1,-1,-1,-1
140,2,1563,326,42,86,1,-1,-1,-1
141,2,1570,326,42,88,1,-1,-1,-1
142,2,1614,328,42,90,1,-1,-1,-1
143,2,1646,325,42,92,1,-1,-1,-1
144,2,1714,326,42,92,1,-1,-1,-1
145,2,1741,331,42,93,1,-1,-1,-1
146,2,1748,330,42,93,1,-1,-1,-1
147,2,1792,329,42,93,1,-1,-1,-1
148,2,1822,331,42,93,1,-1,-1,-1
149,2,1844,333,42,93,1,-1,-1,-1
150,2,1865,335,40,93,1,-1,-1,-1
151,2,1885,335,33,93,1,-1,-1,-1
152,2,1906,369,13,60,1,-1,-1,-1
153,2,1906,367,13,60,1,-1,-1,-1
372,2,1908,344,11,60,1,-1,-1,-1
373,2,1903,330,16,75,1,-1,-1,-1
374,2,1897,332,22,74,1,-1,-1,-1
375,2,1894,321,25,89,1,-1,-1,-1
376,2,1881,321,38,88,1,-1,-1,-1
377,2,1862,324,42,88,1,-1,-1,-1
378,2,1828,326,44,88,1,-1,-1,-1
379,2,1803,328,46,88,1,-1,-1,-1
380,2,1730,333,51,88,1,-1,-1,-1
381,2,1672,325,48,88,1,-1,-1,-1
382,2,1617,327,48,87,1,-1,-1,-1
383,2,1539,329,48,85,1,-1,-1,-1
384,2,1461,331,48,84,1,-1,-1,-1
385,2,1371,333,48,82,1,-1,-1,-1
386,2,1293,326,47,81,1,-1,-1,-1
387,2,1293,326,47,81,1,-1,-1,-1
388,2,1142,329,46,81,1,-1,-1,-1
389,2,1078,329,45,81,1,-1,-1,-1
390,2,1027,332,45,81,1,-1,-1,-1
391,2,959,336,44,81,1,-1,-1,-1
392,2,915,339,42,80,1,-1,-1,-1
393,2,879,338,40,79,1,-1,-1,-1
394,2,865,339,40,79,1,-1,-1,-1
395,2,813,342,38,79,1,-1,-1,-1
396,2,788,343,37,78,1,-1,-1,-1
397,2,766,346,36,78,1,-1,-1,-1
398,2,742,346,35,79,1,-1,-1,-1
399,2,738,346,35,79,1,-1,-1,-1
400,2,716,347,34,79,1,-1,-1,-1
401,2,686,350,33,80,1,-1,-1,-1
402,2,671,352,32,80,1,-1,-1,-1
403,2,669,352,32,80,1,-1,-1,-1
404,2,648,353,31,80,1,-1,-1,-1
405,2,641,354,30,80,1,-1,-1,-1
406,2,633,355,30,80,1,-1,-1,-1
407,2,621,356,29,80,1,-1,-1,-1
408,2,615,355,28,80,1,-1,-1,-1
409,2,613,355,28,80,1,-1,-1,-1
410,2,607,356,28,80,1,-1,-1,-1
411,2,601,356,29,80,1,-1,-1,-1
412,2,595,357,29,79,1,-1,-1,-1
413,2,589,357,30,79,1,-1,-1,-1
414,2,582,358,30,79,1,-1,-1,-1
415,2,574,357,31,80,1,-1,-1,-1
416,2,563,357,32,81,1,-1,-1,-1
417,2,553,357,33,82,1,-1,-1,-1
418,2,536,356,35,83,1,-1,-1,-1
419,2,533,356,38,85,1,-1,-1,-1
420,2,525,355,37,85,1,-1,-1,-1
421,2,517,354,36,85,1,-1,-1,-1
422,2,505,353,35,84,1,-1,-1,-1
423,2,505,353,35,85,1,-1,-1,-1
424,2,504,351,35,85,1,-1,-1,-1
425,2,502,352,36,85,1,-1,-1,-1
426,2,499,352,38,85,1,-1,-1,-1
427,2,495,352,40,86,1,-1,-1,-1
428,2,492,353,42,86,1,-1,-1,-1
429,2,488,353,44,86,1,-1,-1,-1
430,2,485,353,46,86,1,-1,-1,-1
431,2,478,354,49,86,1,-1,-1,-1
432,2,477,354,50,86,1,-1,-1,-1
433,2,472,353,51,87,1,-1,-1,-1
434,2,468,353,53,87,1,-1,-1,-1
435,2,463,352,54,87,1,-1,-1,-1
436,2,458,351,56,87,1,-1,-1,-1
437,2,452,351,58,87,1,-1,-1,-1
438,2,448,350,58,88,1,-1,-1,-1
439,2,442,350,58,88,1,-1,-1,-1
440,2,437,350,59,89,1,-1,-1,-1
441,2,431,349,59,89,1,-1,-1,-1
442,2,426,349,60,89,1,-1,-1,-1
443,2,417,348,60,90,1,-1,-1,-1
444,2,415,348,60,90,1,-1,-1,-1
445,2,411,348,61,91,1,-1,-1,-1
446,2,407,348,61,91,1,-1,-1,-1
447,2,403,348,61,91,1,-1,-1,-1
448,2,398,348,62,92,1,-1,-1,-1
449,2,390,348,62,93,1,-1,-1,-1
450,2,390,348,62,93,1,-1,-1,-1
451,2,390,349,62,93,1,-1,-1,-1
452,2,390,350,61,92,1,-1,-1,-1
453,2,389,351,61,92,1,-1,-1,-1
454,2,389,353,60,92,1,-1,-1,-1
455,2,388,354,59,92,1,-1,-1,-1
456,2,389,354,59,92,1,-1,-1,-1
457,2,390,354,57,92,1,-1,-1,-1
458,2,391,354,55,92,1,-1,-1,-1
459,2,392,354,54,92,1,-1,-1,-1
460,2,393,354,52,92,1,-1,-1,-1
461,2,394,354,49,92,1,-1,-1,-1
462,2,394,354,49,92,1,-1,-1,-1
463,2,393,355,48,91,1,-1,-1,-1
464,2,393,355,47,91,1,-1,-1,-1
465,2,392,355,45,90,1,-1,-1,-1
466,2,392,355,45,90,1,-1,-1,-1
467,2,384,354,49,90,1,-1,-1,-1
468,2,384,353,49,90,1,-1,-1,-1
469,2,385,353,47,90,1,-1,-1,-1
470,2,386,353,46,91,1,-1,-1,-1
471,2,385,353,47,91,1,-1,-1,-1
472,2,384,352,48,91,1,-1,-1,-1
473,2,382,352,48,91,1,-1,-1,-1
474,2,380,352,49,92,1,-1,-1,-1
475,2,381,352,49,92,1,-1,-1,-1
476,2,381,351,48,92,1,-1,-1,-1
477,2,382,351,47,92,1,-1,-1,-1
478,2,382,351,45,92,1,-1,-1,-1
479,2,383,351,44,92,1,-1,-1,-1
480,2,384,351,43,92,1,-1,-1,-1
481,2,384,350,42,92,1,-1,-1,-1
482,2,385,350,40,92,1,-1,-1,-1
483,2,386,350,39,92,1,-1,-1,-1
484,2,387,349,38,92,1,-1,-1,-1
485,2,389,349,36,92,1,-1,-1,-1
486,2,390,349,34,92,1,-1,-1,-1
487,2,391,348,33,92,1,-1,-1,-1
488,2,393,348,31,93,1,-1,-1,-1
489,2,395,347,29,93,1,-1,-1,-1
490,2,395,347,29,93,1,-1,-1,-1
491,2,396,346,30,93,1,-1,-1,-1
492,2,397,345,31,94,1,-1,-1,-1
493,2,399,344,31,94,1,-1,-1,-1
494,2,400,343,32,94,1,-1,-1,-1
495,2,401,342,33,94,1,-1,-1,-1
496,2,402,341,34,95,1,-1,-1,-1
497,2,404,339,36,95,1,-1,-1,-1
498,2,404,339,36,95,1,-1,-1,-1
499,2,407,339,36,95,1,-1,-1,-1
500,2,410,338,36,95,1,-1,-1,-1
501,2,414,338,36,95,1,-1,-1,-1
502,2,417,338,36,94,1,-1,-1,-1
503,2,420,337,36,94,1,-1,-1,-1
504,2,425,336,36,94,1,-1,-1,-1
505,2,426,336,36,94,1,-1,-1,-1
506,2,428,335,35,94,1,-1,-1,-1
507,2,430,334,35,94,1,-1,-1,-1
508,2,432,333,35,94,1,-1,-1,-1
509,2,434,332,35,94,1,-1,-1,-1
510,2,437,330,35,94,1,-1,-1,-1
511,2,438,330,35,94,1,-1,-1,-1
512,2,441,330,34,94,1,-1,-1,-1
513,2,443,329,34,94,1,-1,-1,-1
514,2,446,329,34,94,1,-1,-1,-1
515,2,448,328,34,94,1,-1,-1,-1
516,2,450,328,33,94,1,-1,-1,-1
517,2,453,327,33,94,1,-1,-1,-1
518,2,454,327,33,94,1,-1,-1,-1
519,2,455,325,34,94,1,-1,-1,-1
520,2,456,324,34,94,1,-1,-1,-1
521,2,456,322,34,94,1,-1,-1,-1
522,2,457,321,35,94,1,-1,-1,-1
523,2,459,318,35,94,1,-1,-1,-1
524,2,459,318,35,94,1,-1,-1,-1
525,2,460,317,36,93,1,-1,-1,-1
526,2,461,316,36,93,1,-1,-1,-1
527,2,461,315,37,93,1,-1,-1,-1
528,2,462,314,37,93,1,-1,-1,-1
529,2,463,313,38,92,1,-1,-1,-1
530,2,464,311,38,92,1,-1,-1,-1
531,2,465,311,38,92,1,-1,-1,-1
532,2,466,310,37,93,1,-1,-1,-1
533,2,468,309,36,93,1,-1,-1,-1
534,2,469,308,35,94,1,-1,-1,-1
535,2,471,307,34,94,1,-1,-1,-1
536,2,472,307,33,95,1,-1,-1,-1
537,2,474,306,32,95,1,-1,-1,-1
538,2,476,304,30,96,1,-1,-1,-1
539,2,476,304,30,96,1,-1,-1,-1
540,2,476,304,30,96,1,-1,-1,-1
541,2,476,303,31,95,1,-1,-1,-1
542,2,476,303,31,95,1,-1,-1,-1
543,2,475,303,31,95,1,-1,-1,-1
544,2,475,302,32,95,1,-1,-1,-1
545,2,475,302,32,94,1,-1,-1,-1
546,2,475,302,32,95,1,-1,-1,-1
547,2,474,301,33,95,1,-1,-1,-1
548,2,474,301,33,95,1,-1,-1,-1
549,2,474,300,34,96,1,-1,-1,-1
550,2,473,300,34,96,1,-1,-1,-1
551,2,473,299,35,97,1,-1,-1,-1
552,2,472,299,35,97,1,-1,-1,-1
553,2,472,299,35,97,1,-1,-1,-1
554,2,471,298,35,97,1,-1,-1,-1
555,2,471,298,35,97,1,-1,-1,-1
556,2,470,298,35,97,1,-1,-1,-1
557,2,469,297,35,97,1,-1,-1,-1
558,2,469,297,35,97,1,-1,-1,-1
559,2,470,297,35,97,1,-1,-1,-1
560,2,470,296,35,97,1,-1,-1,-1
561,2,471,296,35,97,1,-1,-1,-1
562,2,471,296,35,97,1,-1,-1,-1
563,2,472,295,35,97,1,-1,-1,-1
564,2,472,295,35,97,1,-1,-1,-1
565,2,473,295,35,97,1,-1,-1,-1
566,2,473,294,35,97,1,-1,-1,-1
567,2,474,294,35,97,1,-1,-1,-1
568,2,474,294,34,97,1,-1,-1,-1
569,2,475,294,34,97,1,-1,-1,-1
570,2,475,294,34,97,1,-1,-1,-1
571,2,476,294,34,97,1,-1,-1,-1
572,2,476,294,34,97,1,-1,-1,-1
573,2,476,294,33,97,1,-1,-1,-1
574,2,476,293,33,97,1,-1,-1,-1
575,2,476,293,33,97,1,-1,-1,-1
576,2,476,293,33,96,1,-1,-1,-1
577,2,476,292,33,96,1,-1,-1,-1
578,2,476,292,33,95,1,-1,-1,-1
579,2,476,292,33,95,1,-1,-1,-1
580,2,476,291,33,95,1,-1,-1,-1
581,2,476,291,33,94,1,-1,-1,-1
582,2,476,291,33,94,1,-1,-1,-1
583,2,475,291,34,94,1,-1,-1,-1
584,2,475,291,34,95,1,-1,-1,-1
585,2,474,291,34,95,1,-1,-1,-1
586,2,474,291,35,95,1,-1,-1,-1
587,2,474,291,35,96,1,-1,-1,-1
588,2,473,291,35,96,1,-1,-1,-1
589,2,473,291,36,96,1,-1,-1,-1
590,2,473,291,36,96,1,-1,-1,-1
591,2,473,291,36,96,1,-1,-1,-1
592,2,474,291,36,96,1,-1,-1,-1
593,2,475,291,37,96,1,-1,-1,-1
594,2,475,291,37,96,1,-1,-1,-1
595,2,476,291,37,96,1,-1,-1,-1
596,2,477,291,37,96,1,-1,-1,-1
597,2,477,291,38,96,1,-1,-1,-1
598,2,478,291,38,96,1,-1,-1,-1
599,2,479,291,38,95,1,-1,-1,-1
600,2,480,290,38,95,1,-1,-1,-1
601,2,481,290,38,95,1,-1,-1,-1
602,2,482,290,37,95,1,-1,-1,-1
603,2,483,289,37,95,1,-1,-1,-1
604,2,484,289,36,95,1,-1,-1,-1
605,2,485,289,36,95,1,-1,-1,-1
606,2,486,288,35,95,1,-1,-1,-1
607,2,486,288,35,95,1,-1,-1,-1
608,2,487,288,35,95,1,-1,-1,-1
609,2,487,288,35,95,1,-1,-1,-1
610,2,487,288,35,95,1,-1,-1,-1
611,2,487,288,35,95,1,-1,-1,-1
612,2,487,288,34,95,1,-1,-1,-1
613,2,487,288,34,95,1,-1,-1,-1
614,2,488,288,34,95,1,-1,-1,-1
615,2,488,288,34,95,1,-1,-1,-1
616,2,488,288,34,95,1,-1,-1,-1
617,2,488,288,34,95,1,-1,-1,-1
618,2,488,288,34,95,1,-1,-1,-1
619,2,488,288,34,95,1,-1,-1,-1
620,2,488,288,34,95,1,-1,-1,-1
621,2,488,288,34,95,1,-1,-1,-1
622,2,488,288,34,95,1,-1,-1,-1
623,2,488,288,34,95,1,-1,-1,-1
624,2,489,288,35,95,1,-1,-1,-1
625,2,490,288,36,95,1,-1,-1,-1
626,2,490,288,37,95,1,-1,-1,-1
627,2,491,288,38,95,1,-1,-1,-1
628,2,492,288,38,95,1,-1,-1,-1
629,2,493,288,39,95,1,-1,-1,-1
630,2,494,288,41,95,1,-1,-1,-1
631,2,494,288,40,95,1,-1,-1,-1
632,2,495,287,40,95,1,-1,-1,-1
633,2,495,287,40,95,1,-1,-1,-1
634,2,496,287,40,95,1,-1,-1,-1
635,2,496,287,39,95,1,-1,-1,-1
636,2,497,287,39,95,1,-1,-1,-1
637,2,498,287,39,95,1,-1,-1,-1
638,2,499,287,38,95,1,-1,-1,-1
639,2,500,286,38,95,1,-1,-1,-1
640,2,502,286,37,95,1,-1,-1,-1
641,2,503,286,37,95,1,-1,-1,-1
642,2,505,286,36,96,1,-1,-1,-1
643,2,506,286,35,96,1,-1,-1,-1
644,2,508,286,35,96,1,-1,-1,-1
645,2,510,286,34,96,1,-1,-1,-1
646,2,510,286,34,96,1,-1,-1,-1
647,2,510,286,34,95,1,-1,-1,-1
648,2,510,286,34,95,1,-1,-1,-1
649,2,510,286,35,95,1,-1,-1,-1
650,2,510,286,35,95,1,-1,-1,-1
651,2,510,286,35,94,1,-1,-1,-1
652,2,510,286,35,94,1,-1,-1,-1
653,2,510,286,36,94,1,-1,-1,-1
654,2,511,286,37,94,1,-1,-1,-1
655,2,511,287,38,94,1,-1,-1,-1
656,2,511,287,39,94,1,-1,-1,-1
657,2,512,288,41,94,1,-1,-1,-1
658,2,512,288,41,94,1,-1,-1,-1
659,2,513,289,42,94,1,-1,-1,-1
660,2,513,289,42,94,1,-1,-1,-1
661,2,514,290,43,93,1,-1,-1,-1
662,2,515,291,44,93,1,-1,-1,-1
663,2,516,292,44,92,1,-1,-1,-1
664,2,518,294,46,92,1,-1,-1,-1
665,2,518,293,45,92,1,-1,-1,-1
666,2,521,293,43,92,1,-1,-1,-1
667,2,525,293,41,92,1,-1,-1,-1
668,2,528,293,39,93,1,-1,-1,-1
669,2,531,293,37,93,1,-1,-1,-1
670,2,534,293,35,94,1,-1,-1,-1
671,2,538,293,32,94,1,-1,-1,-1
672,2,539,294,33,94,1,-1,-1,-1
673,2,541,295,34,93,1,-1,-1,-1
674,2,542,296,36,93,1,-1,-1,-1
675,2,543,297,37,93,1,-1,-1,-1
676,2,545,298,38,92,1,-1,-1,-1
677,2,546,299,40,92,1,-1,-1,-1
678,2,548,300,41,92,1,-1,-1,-1
679,2,549,300,43,92,1,-1,-1,-1
680,2,551,302,45,91,1,-1,-1,-1
681,2,552,302,44,91,1,-1,-1,-1
682,2,555,302,43,91,1,-1,-1,-1
683,2,557,303,41,91,1,-1,-1,-1
684,2,560,303,40,90,1,-1,-1,-1
685,2,562,303,39,90,1,-1,-1,-1
686,2,565,303,38,90,1,-1,-1,-1
687,2,567,304,37,90,1,-1,-1,-1
688,2,572,304,34,90,1,-1,-1,-1
689,2,572,304,34,90,1,-1,-1,-1
690,2,573,305,33,90,1,-1,-1,-1
691,2,575,305,33,90,1,-1,-1,-1
692,2,576,305,32,91,1,-1,-1,-1
693,2,577,306,31,91,1,-1,-1,-1
694,2,579,306,31,91,1,-1,-1,-1
695,2,581,307,29,92,1,-1,-1,-1
696,2,581,307,30,92,1,-1,-1,-1
697,2,581,307,31,92,1,-1,-1,-1
698,2,582,308,32,91,1,-1,-1,-1
699,2,582,308,33,91,1,-1,-1,-1
700,2,583,309,35,91,1,-1,-1,-1
701,2,583,309,36,90,1,-1,-1,-1
702,2,584,310,37,90,1,-1,-1,-1
703,2,585,311,39,90,1,-1,-1,-1
704,2,585,311,38,89,1,-1,-1,-1
705,2,586,311,38,89,1,-1,-1,-1
706,2,586,311,37,89,1,-1,-1,-1
707,2,587,311,37,88,1,-1,-1,-1
708,2,587,312,37,88,1,-1,-1,-1
709,2,588,312,36,88,1,-1,-1,-1
710,2,589,312,35,87,1,-1,-1,-1
711,2,589,312,35,87,1,-1,-1,-1
712,2,589,312,35,87,1,-1,-1,-1
713,2,588,312,35,87,1,-1,-1,-1
714,2,588,312,35,87,1,-1,-1,-1
715,2,588,312,35,88,1,-1,-1,-1
716,2,587,312,34,88,1,-1,-1,-1
717,2,587,312,34,88,1,-1,-1,-1
718,2,587,312,34,88,1,-1,-1,-1
719,2,586,312,34,88,1,-1,-1,-1
720,2,586,312,34,88,1,-1,-1,-1
721,2,585,312,35,88,1,-1,-1,-1
722,2,584,312,35,89,1,-1,-1,-1
723,2,583,312,36,89,1,-1,-1,-1
724,2,583,312,37,89,1,-1,-1,-1
725,2,582,311,37,89,1,-1,-1,-1
726,2,581,311,38,89,1,-1,-1,-1
727,2,580,311,39,90,1,-1,-1,-1
728,2,580,311,38,90,1,-1,-1,-1
729,2,579,311,38,90,1,-1,-1,-1
730,2,578,311,37,90,1,-1,-1,-1
731,2,578,311,37,90,1,-1,-1,-1
732,2,577,311,37,90,1,-1,-1,-1
733,2,577,311,36,90,1,-1,-1,-1
734,2,576,311,36,90,1,-1,-1,-1
735,2,576,311,36,90,1,-1,-1,-1
736,2,577,311,36,90,1,-1,-1,-1
737,2,577,311,36,90,1,-1,-1,-1
738,2,578,311,36,91,1,-1,-1,-1
739,2,578,311,35,91,1,-1,-1,-1
740,2,579,312,35,91,1,-1,-1,-1
741,2,580,312,35,92,1,-1,-1,-1
742,2,580,312,35,92,1,-1,-1,-1
743,2,581,312,35,92,1,-1,-1,-1
744,2,582,312,35,93,1,-1,-1,-1
745,2,584,313,35,93,1,-1,-1,-1
746,2,585,313,36,93,1,-1,-1,-1
747,2,586,314,36,93,1,-1,-1,-1
748,2,587,314,36,94,1,-1,-1,-1
749,2,588,314,36,94,1,-1,-1,-1
750,2,591,315,36,94,1,-1,-1,-1
1,3,8,328,39,99,1,-1,-1,-1
2,3,8,328,38,99,1,-1,-1,-1
3,3,8,328,37,99,1,-1,-1,-1
4,3,8,328,35,99,1,-1,-1,-1
5,3,8,328,36,99,1,-1,-1,-1
6,3,7,328,37,99,1,-1,-1,-1
7,3,6,328,38,99,1,-1,-1,-1
8,3,4,328,40,99,1,-1,-1,-1
9,3,4,329,40,99,1,-1,-1,-1
10,3,4,329,39,99,1,-1,-1,-1
11,3,4,329,39,99,1,-1,-1,-1
12,3,4,330,39,99,1,-1,-1,-1
13,3,5,330,38,99,1,-1,-1,-1
14,3,4,328,38,99,1,-1,-1,-1
15,3,4,328,38,99,1,-1,-1,-1
16,3,4,328,38,100,1,-1,-1,-1
17,3,4,328,38,100,1,-1,-1,-1
18,3,4,328,38,101,1,-1,-1,-1
19,3,4,328,38,103,1,-1,-1,-1
20,3,4,328,38,103,1,-1,-1,-1
21,3,4,328,37,103,1,-1,-1,-1
22,3,4,328,37,103,1,-1,-1,-1
23,3,4,328,37,103,1,-1,-1,-1
24,3,4,328,36,103,1,-1,-1,-1
25,3,4,328,36,103,1,-1,-1,-1
26,3,4,328,36,103,1,-1,-1,-1
27,3,4,328,35,103,1,-1,-1,-1
28,3,4,328,35,103,1,-1,-1,-1
29,3,4,328,35,103,1,-1,-1,-1
30,3,4,328,35,103,1,-1,-1,-1
31,3,4,328,34,103,1,-1,-1,-1
32,3,4,328,33,103,1,-1,-1,-1
33,3,4,329,33,103,1,-1,-1,-1
34,3,3,330,35,102,1,-1,-1,-1
35,3,2,331,36,101,1,-1,-1,-1
36,3,1,332,37,100,1,-1,-1,-1
37,3,1,333,38,100,1,-1,-1,-1
38,3,0,334,40,99,1,-1,-1,-1
39,3,0,334,40,99,1,-1,-1,-1
40,3,0,334,40,99,1,-1,-1,-1
41,3,0,334,40,99,1,-1,-1,-1
42,3,0,334,40,99,1,-1,-1,-1
43,3,0,334,40,99,1,-1,-1,-1
44,3,0,334,38,99,1,-1,-1,-1
45,3,0,334,36,99,1,-1,-1,-1
46,3,0,334,35,99,1,-1,-1,-1
47,3,0,334,33,99,1,-1,-1,-1
48,3,0,334,31,99,1,-1,-1,-1
49,3,0,334,31,99,1,-1,-1,-1
50,3,0,334,31,100,1,-1,-1,-1
51,3,0,334,31,101,1,-1,-1,-1
52,3,0,334,32,102,1,-1,-1,-1
53,3,0,334,32,102,1,-1,-1,-1
54,3,0,335,32,102,1,-1,-1,-1
55,3,0,335,32,102,1,-1,-1,-1
56,3,0,335,32,102,1,-1,-1,-1
57,3,0,335,32,102,1,-1,-1,-1
58,3,0,336,32,102,1,-1,-1,-1
59,3,0,336,32,102,1,-1,-1,-1
60,3,0,336,32,102,1,-1,-1,-1
61,3,0,336,32,102,1,-1,-1,-1
62,3,0,336,33,102,1,-1,-1,-1
63,3,0,336,33,102,1,-1,-1,-1
64,3,0,336,34,102,1,-1,-1,-1
65,3,0,336,35,102,1,-1,-1,-1
66,3,0,336,35,102,1,-1,-1,-1
67,3,0,336,36,102,1,-1,-1,-1
68,3,0,336,37,102,1,-1,-1,-1
69,3,0,336,37,102,1,-1,-1,-1
70,3,0,337,37,101,1,-1,-1,-1
71,3,0,337,37,101,1,-1,-1,-1
72,3,0,337,37,101,1,-1,-1,-1
73,3,0,338,37,100,1,-1,-1,-1
74,3,0,338,37,100,1,-1,-1,-1
75,3,0,338,37,100,1,-1,-1,-1
76,3,0,338,37,100,1,-1,-1,-1
77,3,0,338,38,101,1,-1,-1,-1
78,3,0,338,38,102,1,-1,-1,-1
79,3,0,338,39,102,1,-1,-1,-1
80,3,0,338,40,103,1,-1,-1,-1
81,3,0,338,40,103,1,-1,-1,-1
82,3,0,338,40,103,1,-1,-1,-1
83,3,0,338,40,103,1,-1,-1,-1
84,3,0,338,40,103,1,-1,-1,-1
85,3,0,338,39,103,1,-1,-1,-1
86,3,0,338,39,103,1,-1,-1,-1
87,3,0,338,39,103,1,-1,-1,-1
88,3,0,338,39,102,1,-1,-1,-1
89,3,0,338,39,103,1,-1,-1,-1
90,3,1,338,39,103,1,-1,-1,-1
91,3,2,339,39,103,1,-1,-1,-1
92,3,3,339,39,103,1,-1,-1,-1
93,3,3,339,38,104,1,-1,-1,-1
94,3,4,339,38,104,1,-1,-1,-1
95,3,5,339,38,104,1,-1,-1,-1
96,3,6,339,38,104,1,-1,-1,-1
97,3,7,339,38,104,1,-1,-1,-1
98,3,8,339,39,104,1,-1,-1,-1
99,3,9,339,39,104,1,-1,-1,-1
100,3,10,339,39,103,1,-1,-1,-1
101,3,11,339,40,103,1,-1,-1,-1
102,3,13,339,40,103,1,-1,-1,-1
103,3,14,339,41,102,1,-1,-1,-1
104,3,16,339,40,102,1,-1,-1,-1
105,3,18,339,39,102,1,-1,-1,-1
106,3,21,338,39,102,1,-1,-1,-1
107,3,24,338,38,102,1,-1,-1,-1
108,3,26,338,38,102,1,-1,-1,-1
109,3,29,338,37,102,1,-1,-1,-1
110,3,33,337,36,102,1,-1,-1,-1
111,3,34,339,38,102,1,-1,-1,-1
112,3,42,333,44,104,1,-1,-1,-1
113,3,59,329,48,105,1,-1,-1,-1
114,3,77,328,50,101,1,-1,-1,-1
115,3,115,325,51,97,1,-1,-1,-1
116,3,152,320,55,99,1,-1,-1,-1
117,3,197,317,50,99,1,-1,-1,-1
118,3,199,317,49,99,1,-1,-1,-1
119,3,248,318,48,97,1,-1,-1,-1
120,3,335,315,45,95,1,-1,-1,-1
121,3,344,318,45,94,1,-1,-1,-1
122,3,440,308,43,92,1,-1,-1,-1
123,3,492,312,41,90,1,-1,-1,-1
124,3,541,312,41,89,1,-1,-1,-1
125,3,590,313,41,88,1,-1,-1,-1
126,3,643,310,41,88,1,-1,-1,-1
127,3,695,309,41,87,1,-1,-1,-1
128,3,741,306,41,86,1,-1,-1,-1
129,3,745,312,41,85,1,-1,-1,-1
130,3,844,309,47,80,1,-1,-1,-1
131,3,844,299,45,79,1,-1,-1,-1
132,3,944,308,42,78,1,-1,-1,-1
133,3,987,307,41,77,1,-1,-1,-1
134,3,998,304,41,75,1,-1,-1,-1
135,3,1043,303,40,75,1,-1,-1,-1
136,3,1126,303,39,75,1,-1,-1,-1
137,3,1124,308,38,75,1,-1,-1,-1
138,3,1209,300,40,75,1,-1,-1,-1
139,3,1251,293,38,75,1,-1,-1,-1
140,3,1289,293,36,75,1,-1,-1,-1
141,3,1289,294,37,75,1,-1,-1,-1
142,3,1331,297,33,76,1,-1,-1,-1
143,3,1361,290,35,76,1,-1,-1,-1
144,3,1424,290,34,77,1,-1,-1,-1
145,3,1452,289,33,78,1,-1,-1,-1
146,3,1479,292,33,78,1,-1,-1,-1
147,3,1501,292,33,78,1,-1,-1,-1
148,3,1525,292,33,78,1,-1,-1,-1
149,3,1543,293,33,77,1,-1,-1,-1
150,3,1562,293,34,74,1,-1,-1,-1
151,3,1581,293,34,75,1,-1,-1,-1
152,3,1602,293,33,78,1,-1,-1,-1
153,3,1623,290,34,79,1,-1,-1,-1
154,3,1639,292,40,81,1,-1,-1,-1
155,3,1657,294,46,79,1,-1,-1,-1
156,3,1676,291,47,82,1,-1,-1,-1
157,3,1697,296,44,83,1,-1,-1,-1
158,3,1724,295,44,83,1,-1,-1,-1
159,3,1745,291,49,80,1,-1,-1,-1
160,3,1774,292,52,81,1,-1,-1,-1
161,3,1810,292,52,81,1,-1,-1,-1
162,3,1837,296,52,81,1,-1,-1,-1
163,3,1880,303,39,68,1,-1,-1,-1
164,3,1905,340,14,43,1,-1,-1,-1
165,3,1905,340,14,43,1,-1,-1,-1
334,3,1911,267,8,60,1,-1,-1,-1
335,3,1907,263,12,72,1,-1,-1,-1
336,3,1904,260,15,76,1,-1,-1,-1
