622,1,787,452,69,170,1,-1,-1,-1
623,1,785,452,65,171,1,-1,-1,-1
624,1,783,451,61,171,1,-1,-1,-1
625,1,780,450,56,172,1,-1,-1,-1
626,1,778,449,52,172,1,-1,-1,-1
627,1,771,449,57,172,1,-1,-1,-1
628,1,764,449,62,173,1,-1,-1,-1
629,1,757,449,67,173,1,-1,-1,-1
630,1,744,449,76,174,1,-1,-1,-1
631,1,744,449,77,174,1,-1,-1,-1
632,1,741,449,79,174,1,-1,-1,-1
633,1,739,449,82,174,1,-1,-1,-1
634,1,737,449,84,174,1,-1,-1,-1
635,1,734,449,87,174,1,-1,-1,-1
636,1,732,449,85,174,1,-1,-1,-1
637,1,731,449,82,175,1,-1,-1,-1
638,1,729,449,80,175,1,-1,-1,-1
639,1,728,449,78,175,1,-1,-1,-1
640,1,726,449,76,175,1,-1,-1,-1
641,1,724,449,74,176,1,-1,-1,-1
642,1,723,449,71,176,1,-1,-1,-1
643,1,721,449,69,176,1,-1,-1,-1
644,1,719,449,67,177,1,-1,-1,-1
645,1,718,449,65,177,1,-1,-1,-1
646,1,716,449,63,177,1,-1,-1,-1
647,1,716,450,63,177,1,-1,-1,-1
648,1,715,451,63,177,1,-1,-1,-1
649,1,715,451,63,177,1,-1,-1,-1
650,1,715,452,63,177,1,-1,-1,-1
651,1,714,453,63,177,1,-1,-1,-1
652,1,714,453,62,177,1,-1,-1,-1
653,1,714,453,62,177,1,-1,-1,-1
654,1,714,453,61,177,1,-1,-1,-1
655,1,714,453,61,177,1,-1,-1,-1
656,1,714,453,61,177,1,-1,-1,-1
657,1,714,453,60,177,1,-1,-1,-1
658,1,714,453,60,177,1,-1,-1,-1
659,1,714,453,59,177,1,-1,-1,-1
660,1,714,453,59,177,1,-1,-1,-1
661,1,714,453,59,177,1,-1,-1,-1
662,1,714,453,59,178,1,-1,-1,-1
663,1,714,453,60,178,1,-1,-1,-1
664,1,714,453,61,178,1,-1,-1,-1
665,1,714,453,62,179,1,-1,-1,-1
666,1,714,453,63,179,1,-1,-1,-1
667,1,713,454,65,179,1,-1,-1,-1
668,1,711,454,67,180,1,-1,-1,-1
669,1,710,455,69,180,1,-1,-1,-1
670,1,708,456,71,181,1,-1,-1,-1
671,1,707,456,73,181,1,-1,-1,-1
672,1,706,457,76,182,1,-1,-1,-1
673,1,704,458,78,182,1,-1,-1,-1
674,1,703,458,80,183,1,-1,-1,-1
675,1,700,460,84,183,1,-1,-1,-1
676,1,700,460,84,183,1,-1,-1,-1
677,1,699,461,85,183,1,-1,-1,-1
678,1,698,462,85,182,1,-1,-1,-1
679,1,697,463,86,181,1,-1,-1,-1
680,1,696,464,87,181,1,-1,-1,-1
681,1,694,465,88,180,1,-1,-1,-1
682,1,693,467,88,179,1,-1,-1,-1
683,1,692,468,89,179,1,-1,-1,-1
684,1,691,469,90,178,1,-1,-1,-1
685,1,689,471,92,177,1,-1,-1,-1
686,1,689,471,91,177,1,-1,-1,-1
687,1,688,473,91,177,1,-1,-1,-1
688,1,686,475,90,177,1,-1,-1,-1
689,1,685,477,89,177,1,-1,-1,-1
690,1,684,478,88,177,1,-1,-1,-1
691,1,683,480,87,177,1,-1,-1,-1
692,1,681,482,87,177,1,-1,-1,-1
693,1,680,484,86,177,1,-1,-1,-1
694,1,679,486,85,177,1,-1,-1,-1
695,1,678,487,84,177,1,-1,-1,-1
696,1,676,490,83,177,1,-1,-1,-1
697,1,675,491,82,177,1,-1,-1,-1
698,1,674,492,81,177,1,-1,-1,-1
699,1,673,494,81,177,1,-1,-1,-1
700,1,671,495,80,177,1,-1,-1,-1
701,1,670,497,79,177,1,-1,-1,-1
702,1,669,498,78,177,1,-1,-1,-1
703,1,668,500,77,177,1,-1,-1,-1
704,1,666,501,76,177,1,-1,-1,-1
705,1,665,502,75,177,1,-1,-1,-1
706,1,664,504,74,177,1,-1,-1,-1
707,1,662,504,73,177,1,-1,-1,-1
708,1,661,504,72,177,1,-1,-1,-1
709,1,659,505,71,177,1,-1,-1,-1
710,1,658,505,70,176,1,-1,-1,-1
711,1,656,505,69,176,1,-1,-1,-1
712,1,655,505,68,176,1,-1,-1,-1
713,1,653,505,67,176,1,-1,-1,-1
714,1,652,505,66,176,1,-1,-1,-1
715,1,650,505,65,176,1,-1,-1,-1
716,1,648,506,63,176,1,-1,-1,-1
717,1,646,506,65,176,1,-1,-1,-1
718,1,644,507,67,176,1,-1,-1,-1
719,1,641,508,69,176,1,-1,-1,-1
720,1,638,509,72,177,1,-1,-1,-1
721,1,636,510,74,177,1,-1,-1,-1
722,1,633,511,76,177,1,-1,-1,-1
723,1,630,512,79,177,1,-1,-1,-1
724,1,628,513,81,178,1,-1,-1,-1
725,1,623,515,85,178,1,-1,-1,-1
726,1,622,515,85,178,1,-1,-1,-1
727,1,618,516,84,178,1,-1,-1,-1
728,1,613,517,83,178,1,-1,-1,-1
729,1,609,518,83,178,1,-1,-1,-1
730,1,604,519,82,177,1,-1,-1,-1
731,1,600,520,81,177,1,-1,-1,-1
732,1,595,521,80,177,1,-1,-1,-1
733,1,591,522,79,177,1,-1,-1,-1
734,1,586,523,78,177,1,-1,-1,-1
735,1,581,524,78,177,1,-1,-1,-1
736,1,577,525,77,176,1,-1,-1,-1
737,1,574,525,78,176,1,-1,-1,-1
738,1,572,526,80,176,1,-1,-1,-1
739,1,570,526,82,175,1,-1,-1,-1
740,1,565,527,85,175,1,-1,-1,-1
741,1,565,527,85,175,1,-1,-1,-1
742,1,561,528,88,175,1,-1,-1,-1
743,1,560,528,87,175,1,-1,-1,-1
744,1,558,529,81,176,1,-1,-1,-1
745,1,555,529,75,176,1,-1,-1,-1
746,1,552,530,68,176,1,-1,-1,-1
747,1,551,530,66,176,1,-1,-1,-1
748,1,548,531,63,176,1,-1,-1,-1
749,1,546,531,60,176,1,-1,-1,-1
750,1,541,532,54,175,1,-1,-1,-1
1,2,1017,645,64,157,1,-1,-1,-1
2,2,1017,644,62,156,1,-1,-1,-1
3,2,1017,643,59,156,1,-1,-1,-1
4,2,1017,642,57,155,1,-1,-1,-1
5,2,1017,641,54,155,1,-1,-1,-1
6,2,1017,640,51,154,1,-1,-1,-1
7,2,1016,640,53,154,1,-1,-1,-1
8,2,1014,640,56,154,1,-1,-1,-1
9,2,1013,640,58,154,1,-1,-1,-1
10,2,1012,640,61,154,1,-1,-1,-1
11,2,1010,640,64,154,1,-1,-1,-1
12,2,1010,640,64,154,1,-1,-1,-1
13,2,1010,640,65,154,1,-1,-1,-1
14,2,1010,640,65,154,1,-1,-1,-1
15,2,1010,640,66,154,1,-1,-1,-1
16,2,1010,640,67,154,1,-1,-1,-1
17,2,1010,639,65,154,1,-1,-1,-1
18,2,1010,639,61,154,1,-1,-1,-1
19,2,1010,638,57,153,1,-1,-1,-1
20,2,1010,637,53,153,1,-1,-1,-1
21,2,1010,636,49,153,1,-1,-1,-1
22,2,1006,635,53,153,1,-1,-1,-1
23,2,1002,635,57,152,1,-1,-1,-1
24,2,997,635,61,152,1,-1,-1,-1
25,2,993,634,65,152,1,-1,-1,-1
26,2,988,634,70,152,1,-1,-1,-1
27,2,987,634,70,152,1,-1,-1,-1
28,2,986,634,70,152,1,-1,-1,-1
29,2,985,634,70,151,1,-1,-1,-1
30,2,983,634,70,151,1,-1,-1,-1
31,2,983,634,69,151,1,-1,-1,-1
32,2,986,633,67,152,1,-1,-1,-1
33,2,988,633,65,153,1,-1,-1,-1
34,2,990,632,63,154,1,-1,-1,-1
35,2,995,631,59,155,1,-1,-1,-1
36,2,995,631,59,155,1,-1,-1,-1
37,2,996,631,58,155,1,-1,-1,-1
38,2,997,631,58,155,1,-1,-1,-1
39,2,998,631,57,155,1,-1,-1,-1
40,2,999,631,56,155,1,-1,-1,-1
41,2,1000,631,55,154,1,-1,-1,-1
42,2,1000,631,54,154,1,-1,-1,-1
43,2,1000,631,53,153,1,-1,-1,-1
44,2,1000,631,53,153,1,-1,-1,-1
45,2,1000,631,52,153,1,-1,-1,-1
46,2,1000,631,52,152,1,-1,-1,-1
47,2,998,631,53,153,1,-1,-1,-1
48,2,997,631,54,154,1,-1,-1,-1
49,2,995,631,55,154,1,-1,-1,-1
50,2,993,631,56,155,1,-1,-1,-1
51,2,991,631,58,156,1,-1,-1,-1
52,2,989,632,60,156,1,-1,-1,-1
53,2,986,633,62,155,1,-1,-1,-1
54,2,984,633,65,154,1,-1,-1,-1
55,2,979,635,69,152,1,-1,-1,-1
56,2,979,635,70,152,1,-1,-1,-1
57,2,978,635,71,152,1,-1,-1,-1
58,2,977,635,72,152,1,-1,-1,-1
59,2,975,635,73,152,1,-1,-1,-1
60,2,973,635,75,152,1,-1,-1,-1
61,2,973,635,74,152,1,-1,-1,-1
62,2,974,635,70,152,1,-1,-1,-1
63,2,975,635,66,153,1,-1,-1,-1
64,2,976,635,61,153,1,-1,-1,-1
65,2,977,635,57,153,1,-1,-1,-1
66,2,978,635,51,153,1,-1,-1,-1
67,2,975,635,54,153,1,-1,-1,-1
68,2,971,635,57,154,1,-1,-1,-1
69,2,967,635,60,154,1,-1,-1,-1
70,2,963,635,64,155,1,-1,-1,-1
71,2,959,635,67,155,1,-1,-1,-1
72,2,958,635,70,155,1,-1,-1,-1
73,2,956,635,72,156,1,-1,-1,-1
74,2,955,635,75,156,1,-1,-1,-1
75,2,953,635,77,156,1,-1,-1,-1
76,2,951,635,81,156,1,-1,-1,-1
77,2,952,635,78,155,1,-1,-1,-1
78,2,953,635,74,153,1,-1,-1,-1
79,2,954,635,69,151,1,-1,-1,-1
80,2,956,635,64,149,1,-1,-1,-1
81,2,957,635,59,147,1,-1,-1,-1
82,2,954,635,60,147,1,-1,-1,-1
83,2,950,635,61,148,1,-1,-1,-1
84,2,947,635,62,148,1,-1,-1,-1
85,2,943,635,63,149,1,-1,-1,-1
86,2,938,635,64,149,1,-1,-1,-1
87,2,941,635,67,149,1,-1,-1,-1
88,2,945,635,72,148,1,-1,-1,-1
89,2,949,635,76,147,1,-1,-1,-1
90,2,958,635,85,146,1,-1,-1,-1
91,2,958,635,85,146,1,-1,-1,-1
92,2,976,633,80,147,1,-1,-1,-1
93,2,994,631,75,147,1,-1,-1,-1
94,2,1012,629,70,147,1,-1,-1,-1
95,2,1029,627,65,148,1,-1,-1,-1
96,2,1048,625,60,148,1,-1,-1,-1
97,2,1067,626,65,148,1,-1,-1,-1
98,2,1087,628,71,147,1,-1,-1,-1
99,2,1108,629,77,147,1,-1,-1,-1
100,2,1128,630,82,146,1,-1,-1,-1
101,2,1149,631,88,146,1,-1,-1,-1
102,2,1177,631,86,145,1,-1,-1,-1
103,2,1206,631,84,145,1,-1,-1,-1
104,2,1236,631,81,144,1,-1,-1,-1
105,2,1289,630,77,143,1,-1,-1,-1
106,2,1294,631,77,143,1,-1,-1,-1
107,2,1318,631,76,143,1,-1,-1,-1
108,2,1343,632,75,144,1,-1,-1,-1
109,2,1367,633,74,144,1,-1,-1,-1
110,2,1392,634,73,145,1,-1,-1,-1
111,2,1416,635,72,146,1,-1,-1,-1
112,2,1441,636,71,146,1,-1,-1,-1
113,2,1465,637,70,147,1,-1,-1,-1
114,2,1489,638,69,147,1,-1,-1,-1
115,2,1514,639,68,148,1,-1,-1,-1
116,2,1538,640,67,148,1,-1,-1,-1
117,2,1563,641,66,149,1,-1,-1,-1
118,2,1587,641,65,149,1,-1,-1,-1
119,2,1611,642,64,150,1,-1,-1,-1
120,2,1636,643,63,151,1,-1,-1,-1
121,2,1663,644,62,151,1,-1,-1,-1
122,2,1678,645,67,151,1,-1,-1,-1
123,2,1696,647,73,151,1,-1,-1,-1
124,2,1713,648,78,150,1,-1,-1,-1
125,2,1730,649,84,150,1,-1,-1,-1
126,2,1753,651,91,150,1,-1,-1,-1
127,2,1766,651,86,150,1,-1,-1,-1
128,2,1786,652,78,150,1,-1,-1,-1
129,2,1807,652,70,150,1,-1,-1,-1
130,2,1827,653,62,150,1,-1,-1,-1
131,2,1848,654,54,150,1,-1,-1,-1
132,2,1865,652,46,151,1,-1,-1,-1
133,2,1887,654,32,144,1,-1,-1,-1
134,2,1901,702,18,93,1,-1,-1,-1
135,2,1911,702,8,93,1,-1,-1,-1
136,2,1911,702,8,93,1,-1,-1,-1
189,2,1898,653,21,92,1,-1,-1,-1
190,2,1889,645,27,99,1,-1,-1,-1
191,2,1871,627,43,115,1,-1,-1,-1
192,2,1848,604,62,134,1,-1,-1,-1
193,2,1840,603,60,135,1,-1,-1,-1
194,2,1829,602,57,137,1,-1,-1,-1
195,2,1807,599,52,141,1,-1,-1,-1
196,2,1807,599,52,141,1,-1,-1,-1
197,2,1792,598,52,141,1,-1,-1,-1
198,2,1778,597,52,141,1,-1,-1,-1
199,2,1763,597,52,141,1,-1,-1,-1
200,2,1735,595,52,141,1,-1,-1,-1
201,2,1734,595,52,141,1,-1,-1,-1
202,2,1724,595,53,140,1,-1,-1,-1
203,2,1715,595,53,139,1,-1,-1,-1
204,2,1705,595,54,138,1,-1,-1,-1
205,2,1695,595,55,137,1,-1,-1,-1
206,2,1685,595,55,136,1,-1,-1,-1
207,2,1675,594,59,136,1,-1,-1,-1
208,2,1664,592,63,136,1,-1,-1,-1
209,2,1654,591,67,137,1,-1,-1,-1
210,2,1643,590,71,137,1,-1,-1,-1
211,2,1632,589,75,137,1,-1,-1,-1
212,2,1626,589,75,137,1,-1,-1,-1
213,2,1618,588,75,136,1,-1,-1,-1
214,2,1611,588,75,136,1,-1,-1,-1
215,2,1600,588,75,136,1,-1,-1,-1
216,2,1599,587,74,136,1,-1,-1,-1
217,2,1596,587,71,136,1,-1,-1,-1
218,2,1593,586,68,135,1,-1,-1,-1
219,2,1591,586,65,135,1,-1,-1,-1
220,2,1586,584,60,135,1,-1,-1,-1
221,2,1585,584,60,135,1,-1,-1,-1
222,2,1580,584,62,135,1,-1,-1,-1
223,2,1574,584,64,135,1,-1,-1,-1
224,2,1568,584,66,136,1,-1,-1,-1
225,2,1562,584,68,136,1,-1,-1,-1
226,2,1556,584,70,136,1,-1,-1,-1
227,2,1552,584,70,137,1,-1,-1,-1
228,2,1547,584,70,137,1,-1,-1,-1
229,2,1542,584,70,137,1,-1,-1,-1
230,2,1532,584,71,138,1,-1,-1,-1
231,2,1532,584,71,138,1,-1,-1,-1
232,2,1524,582,66,139,1,-1,-1,-1
233,2,1516,580,62,139,1,-1,-1,-1
234,2,1509,578,57,140,1,-1,-1,-1
235,2,1501,576,53,140,1,-1,-1,-1
236,2,1492,574,47,141,1,-1,-1,-1
237,2,1484,574,51,140,1,-1,-1,-1
238,2,1474,574,55,139,1,-1,-1,-1
239,2,1464,574,60,137,1,-1,-1,-1
240,2,1455,574,64,136,1,-1,-1,-1
241,2,1444,574,68,135,1,-1,-1,-1
242,2,1437,573,67,135,1,-1,-1,-1
243,2,1429,573,65,135,1,-1,-1,-1
244,2,1420,572,64,135,1,-1,-1,-1
245,2,1412,571,63,135,1,-1,-1,-1
246,2,1404,571,61,135,1,-1,-1,-1
247,2,1408,571,60,135,1,-1,-1,-1
248,2,1413,572,60,135,1,-1,-1,-1
249,2,1417,572,59,135,1,-1,-1,-1
250,2,1426,574,57,135,1,-1,-1,-1
251,2,1426,574,57,135,1,-1,-1,-1
252,2,1425,574,57,135,1,-1,-1,-1
253,2,1424,574,57,135,1,-1,-1,-1
254,2,1423,574,57,135,1,-1,-1,-1
255,2,1422,574,57,135,1,-1,-1,-1
256,2,1421,574,57,135,1,-1,-1,-1
257,2,1424,574,57,134,1,-1,-1,-1
258,2,1428,573,56,134,1,-1,-1,-1
259,2,1431,572,55,133,1,-1,-1,-1
260,2,1434,571,55,132,1,-1,-1,-1
261,2,1438,570,54,131,1,-1,-1,-1
262,2,1445,569,55,131,1,-1,-1,-1
263,2,1453,569,56,131,1,-1,-1,-1
264,2,1461,568,58,131,1,-1,-1,-1
265,2,1469,568,59,131,1,-1,-1,-1
266,2,1478,567,60,131,1,-1,-1,-1
267,2,1485,567,61,131,1,-1,-1,-1
268,2,1495,567,62,131,1,-1,-1,-1
269,2,1504,567,64,131,1,-1,-1,-1
270,2,1513,568,65,131,1,-1,-1,-1
271,2,1522,568,66,131,1,-1,-1,-1
272,2,1534,568,62,132,1,-1,-1,-1
273,2,1546,567,58,133,1,-1,-1,-1
274,2,1559,567,54,134,1,-1,-1,-1
275,2,1571,567,49,135,1,-1,-1,-1
276,2,1583,567,45,135,1,-1,-1,-1
277,2,1595,567,46,137,1,-1,-1,-1
278,2,1618,569,48,139,1,-1,-1,-1
279,2,1618,569,48,139,1,-1,-1,-1
280,2,1626,571,51,138,1,-1,-1,-1
281,2,1634,573,54,137,1,-1,-1,-1
282,2,1642,576,58,136,1,-1,-1,-1
283,2,1650,578,61,135,1,-1,-1,-1
284,2,1658,580,64,135,1,-1,-1,-1
285,2,1666,583,67,134,1,-1,-1,-1
286,2,1675,585,71,133,1,-1,-1,-1
287,2,1682,587,71,133,1,-1,-1,-1
288,2,1690,588,71,133,1,-1,-1,-1
289,2,1698,590,71,133,1,-1,-1,-1
290,2,1706,591,71,133,1,-1,-1,-1
291,2,1715,593,71,133,1,-1,-1,-1
292,2,1720,594,71,133,1,-1,-1,-1
293,2,1726,595,72,133,1,-1,-1,-1
294,2,1732,596,73,134,1,-1,-1,-1
295,2,1738,597,74,134,1,-1,-1,-1
296,2,1744,599,75,135,1,-1,-1,-1
297,2,1751,599,72,135,1,-1,-1,-1
298,2,1759,600,69,135,1,-1,-1,-1
299,2,1766,601,67,135,1,-1,-1,-1
300,2,1774,602,64,135,1,-1,-1,-1
301,2,1785,603,60,135,1,-1,-1,-1
302,2,1786,603,59,134,1,-1,-1,-1
303,2,1789,603,58,134,1,-1,-1,-1
304,2,1792,603,57,133,1,-1,-1,-1
305,2,1795,603,56,133,1,-1,-1,-1
306,2,1798,603,55,132,1,-1,-1,-1
307,2,1804,603,54,134,1,-1,-1,-1
308,2,1805,601,57,135,1,-1,-1,-1
309,2,1807,601,58,136,1,-1,-1,-1
310,2,1807,601,61,132,1,-1,-1,-1
311,2,1807,600,61,132,1,-1,-1,-1
312,2,1806,598,61,132,1,-1,-1,-1
313,2,1806,594,61,132,1,-1,-1,-1
314,2,1806,587,58,139,1,-1,-1,-1
315,2,1805,587,58,139,1,-1,-1,-1
316,2,1796,582,58,144,1,-1,-1,-1
317,2,1796,582,59,144,1,-1,-1,-1
318,2,1782,582,65,144,1,-1,-1,-1
319,2,1762,582,74,143,1,-1,-1,-1
320,2,1760,582,74,144,1,-1,-1,-1
321,2,1755,582,74,146,1,-1,-1,-1
322,2,1756,582,70,145,1,-1,-1,-1
323,2,1760,582,58,141,1,-1,-1,-1
324,2,1760,582,58,141,1,-1,-1,-1
325,2,1757,579,58,141,1,-1,-1,-1
326,2,1753,575,59,141,1,-1,-1,-1
327,2,1750,572,59,141,1,-1,-1,-1
328,2,1746,567,59,140,1,-1,-1,-1
329,2,1741,567,61,140,1,-1,-1,-1
330,2,1734,568,63,140,1,-1,-1,-1
331,2,1726,569,65,140,1,-1,-1,-1
332,2,1718,570,67,140,1,-1,-1,-1
333,2,1711,570,69,140,1,-1,-1,-1
334,2,1703,571,71,140,1,-1,-1,-1
335,2,1695,572,73,140,1,-1,-1,-1
336,2,1688,573,75,140,1,-1,-1,-1
337,2,1683,572,73,138,1,-1,-1,-1
338,2,1678,571,71,136,1,-1,-1,-1
339,2,1674,570,69,134,1,-1,-1,-1
340,2,1666,569,65,130,1,-1,-1,-1
341,2,1663,569,66,131,1,-1,-1,-1
342,2,1655,568,67,132,1,-1,-1,-1
343,2,1647,568,68,132,1,-1,-1,-1
344,2,1639,568,69,133,1,-1,-1,-1
345,2,1630,568,70,135,1,-1,-1,-1
346,2,1623,568,70,136,1,-1,-1,-1
347,2,1615,568,69,137,1,-1,-1,-1
348,2,1608,567,68,139,1,-1,-1,-1
349,2,1600,567,67,140,1,-1,-1,-1
350,2,1585,567,65,143,1,-1,-1,-1
351,2,1585,567,65,143,1,-1,-1,-1
352,2,1583,569,63,143,1,-1,-1,-1
353,2,1580,570,60,142,1,-1,-1,-1
354,2,1578,571,58,141,1,-1,-1,-1
355,2,1576,573,55,140,1,-1,-1,-1
356,2,1573,574,53,140,1,-1,-1,-1
357,2,1563,575,59,140,1,-1,-1,-1
358,2,1553,576,66,141,1,-1,-1,-1
359,2,1543,578,72,141,1,-1,-1,-1
360,2,1524,580,84,142,1,-1,-1,-1
361,2,1524,580,84,142,1,-1,-1,-1
362,2,1516,583,78,142,1,-1,-1,-1
363,2,1508,586,73,141,1,-1,-1,-1
364,2,1499,588,68,141,1,-1,-1,-1
365,2,1491,591,62,140,1,-1,-1,-1
366,2,1481,594,55,140,1,-1,-1,-1
367,2,1476,595,57,139,1,-1,-1,-1
368,2,1469,597,60,139,1,-1,-1,-1
369,2,1461,599,62,138,1,-1,-1,-1
370,2,1447,602,67,136,1,-1,-1,-1
371,2,1447,602,67,136,1,-1,-1,-1
372,2,1441,603,66,136,1,-1,-1,-1
373,2,1436,603,65,136,1,-1,-1,-1
374,2,1431,604,64,136,1,-1,-1,-1
375,2,1425,604,63,136,1,-1,-1,-1
376,2,1420,605,62,135,1,-1,-1,-1
377,2,1414,606,61,135,1,-1,-1,-1
378,2,1409,607,61,135,1,-1,-1,-1
379,2,1403,608,60,134,1,-1,-1,-1
380,2,1397,609,60,134,1,-1,-1,-1
381,2,1390,610,59,133,1,-1,-1,-1
382,2,1391,610,59,134,1,-1,-1,-1
383,2,1393,610,59,135,1,-1,-1,-1
384,2,1395,610,60,137,1,-1,-1,-1
385,2,1397,610,60,138,1,-1,-1,-1
386,2,1399,610,60,139,1,-1,-1,-1
387,2,1397,610,62,138,1,-1,-1,-1
388,2,1394,610,64,137,1,-1,-1,-1
389,2,1391,610,66,136,1,-1,-1,-1
390,2,1386,610,70,134,1,-1,-1,-1
391,2,1386,610,70,134,1,-1,-1,-1
392,2,1387,612,72,135,1,-1,-1,-1
393,2,1388,613,74,137,1,-1,-1,-1
394,2,1390,615,75,138,1,-1,-1,-1
395,2,1392,618,79,140,1,-1,-1,-1
396,2,1392,618,79,141,1,-1,-1,-1
397,2,1392,618,79,142,1,-1,-1,-1
398,2,1393,618,79,144,1,-1,-1,-1
399,2,1393,618,79,146,1,-1,-1,-1
400,2,1394,618,80,148,1,-1,-1,-1
401,2,1394,618,80,150,1,-1,-1,-1
402,2,1398,619,79,148,1,-1,-1,-1
403,2,1402,619,78,147,1,-1,-1,-1
404,2,1405,620,77,145,1,-1,-1,-1
405,2,1409,621,76,143,1,-1,-1,-1
406,2,1413,622,75,142,1,-1,-1,-1
407,2,1415,622,75,142,1,-1,-1,-1
408,2,1418,622,75,143,1,-1,-1,-1
409,2,1420,622,76,144,1,-1,-1,-1
410,2,1423,622,76,145,1,-1,-1,-1
411,2,1425,622,76,146,1,-1,-1,-1
412,2,1427,622,76,147,1,-1,-1,-1
413,2,1430,622,76,148,1,-1,-1,-1
414,2,1432,622,76,149,1,-1,-1,-1
415,2,1437,621,77,151,1,-1,-1,-1
416,2,1437,622,77,151,1,-1,-1,-1
417,2,1442,623,77,152,1,-1,-1,-1
418,2,1447,624,78,153,1,-1,-1,-1
419,2,1451,625,79,153,1,-1,-1,-1
420,2,1456,627,79,154,1,-1,-1,-1
421,2,1461,628,80,155,1,-1,-1,-1
422,2,1466,629,81,155,1,-1,-1,-1
423,2,1470,630,81,156,1,-1,-1,-1
424,2,1475,632,82,157,1,-1,-1,-1
425,2,1484,634,83,158,1,-1,-1,-1
426,2,1484,634,83,158,1,-1,-1,-1
427,2,1485,636,81,156,1,-1,-1,-1
428,2,1485,638,78,154,1,-1,-1,-1
429,2,1485,640,76,151,1,-1,-1,-1
430,2,1486,643,72,148,1,-1,-1,-1
431,2,1485,643,72,148,1,-1,-1,-1
432,2,1484,645,72,147,1,-1,-1,-1
433,2,1483,647,72,147,1,-1,-1,-1
434,2,1481,648,72,147,1,-1,-1,-1
435,2,1480,650,72,147,1,-1,-1,-1
436,2,1478,653,72,147,1,-1,-1,-1
437,2,1475,653,73,147,1,-1,-1,-1
438,2,1468,652,74,147,1,-1,-1,-1
439,2,1461,652,75,148,1,-1,-1,-1
440,2,1453,652,76,149,1,-1,-1,-1
441,2,1445,652,78,149,1,-1,-1,-1
442,2,1442,653,78,149,1,-1,-1,-1
443,2,1438,653,77,148,1,-1,-1,-1
444,2,1434,654,77,147,1,-1,-1,-1
445,2,1427,656,76,145,1,-1,-1,-1
446,2,1427,656,76,145,1,-1,-1,-1
447,2,1421,658,75,147,1,-1,-1,-1
448,2,1415,660,74,150,1,-1,-1,-1
449,2,1410,663,73,152,1,-1,-1,-1
450,2,1404,665,72,154,1,-1,-1,-1
451,2,1398,668,72,157,1,-1,-1,-1
452,2,1396,668,67,154,1,-1,-1,-1
453,2,1394,669,63,152,1,-1,-1,-1
454,2,1392,669,59,149,1,-1,-1,-1
455,2,1388,670,50,145,1,-1,-1,-1
456,2,1388,670,51,145,1,-1,-1,-1
457,2,1379,673,56,146,1,-1,-1,-1
458,2,1370,676,61,148,1,-1,-1,-1
459,2,1361,679,66,149,1,-1,-1,-1
460,2,1352,682,71,151,1,-1,-1,-1
461,2,1342,686,76,153,1,-1,-1,-1
462,2,1338,688,76,154,1,-1,-1,-1
463,2,1333,691,76,156,1,-1,-1,-1
464,2,1329,694,76,157,1,-1,-1,-1
465,2,1324,697,77,159,1,-1,-1,-1
466,2,1320,700,77,161,1,-1,-1,-1
467,2,1315,703,77,163,1,-1,-1,-1
468,2,1310,706,77,164,1,-1,-1,-1
469,2,1306,708,77,166,1,-1,-1,-1
470,2,1301,711,77,168,1,-1,-1,-1
471,2,1297,714,77,169,1,-1,-1,-1
472,2,1292,717,77,171,1,-1,-1,-1
473,2,1288,720,77,173,1,-1,-1,-1
474,2,1283,723,77,175,1,-1,-1,-1
475,2,1276,728,78,178,1,-1,-1,-1
476,2,1274,729,78,178,1,-1,-1,-1
477,2,1271,733,78,180,1,-1,-1,-1
478,2,1267,737,78,183,1,-1,-1,-1
479,2,1263,742,78,185,1,-1,-1,-1
480,2,1260,746,79,187,1,-1,-1,-1
481,2,1255,751,79,190,1,-1,-1,-1
482,2,1253,756,78,188,1,-1,-1,-1
483,2,1251,762,77,185,1,-1,-1,-1
484,2,1249,769,75,182,1,-1,-1,-1
485,2,1247,775,74,180,1,-1,-1,-1
486,2,1245,783,72,176,1,-1,-1,-1
487,2,1244,785,73,182,1,-1,-1,-1
488,2,1242,787,74,188,1,-1,-1,-1
489,2,1240,790,74,194,1,-1,-1,-1
490,2,1238,794,76,205,1,-1,-1,-1
491,2,1236,795,76,205,1,-1,-1,-1
492,2,1232,802,78,205,1,-1,-1,-1
493,2,1228,809,80,205,1,-1,-1,-1
494,2,1223,815,82,205,1,-1,-1,-1
495,2,1219,822,84,205,1,-1,-1,-1
496,2,1214,829,87,205,1,-1,-1,-1
497,2,1212,835,86,206,1,-1,-1,-1
498,2,1209,842,86,208,1,-1,-1,-1
499,2,1207,849,86,209,1,-1,-1,-1
500,2,1204,856,85,210,1,-1,-1,-1
501,2,1202,862,85,211,1,-1,-1,-1
502,2,1199,869,86,205,1,-1,-1,-1
503,2,1196,876,87,199,1,-1,-1,-1
504,2,1193,883,88,193,1,-1,-1,-1
505,2,1189,890,89,187,1,-1,-1,-1
506,2,1186,899,90,179,1,-1,-1,-1
507,2,1184,905,89,173,1,-1,-1,-1
508,2,1183,913,88,166,1,-1,-1,-1
509,2,1181,920,87,159,1,-1,-1,-1
510,2,1179,928,85,151,1,-1,-1,-1
511,2,1178,936,84,143,1,-1,-1,-1
512,2,1176,944,85,135,1,-1,-1,-1
513,2,1175,952,87,127,1,-1,-1,-1
514,2,1173,960,88,119,1,-1,-1,-1
