,frame_id,class,polygon
358,381,PERSON,"[(918, 587), (968, 587), (968, 725), (918, 725)]"
359,382,PERSON,"[(920, 586), (975, 586), (975, 723), (920, 723)]"
360,383,PERSON,"[(923, 585), (985, 585), (985, 721), (923, 721)]"
361,384,PERSON,"[(926, 584), (996, 584), (996, 719), (926, 719)]"
362,385,PERSON,"[(932, 582), (1017, 582), (1017, 716), (932, 716)]"
363,386,PERSON,"[(933, 582), (1018, 582), (1018, 715), (933, 715)]"
364,387,PERSON,"[(946, 588), (1029, 588), (1029, 718), (946, 718)]"
365,388,PERSON,"[(960, 595), (1041, 595), (1041, 722), (960, 722)]"
366,389,PERSON,"[(973, 601), (1052, 601), (1052, 725), (973, 725)]"
367,390,PERSON,"[(986, 607), (1063, 607), (1063, 727), (986, 727)]"
368,391,PERSON,"[(1001, 614), (1076, 614), (1076, 731), (1001, 731)]"
369,392,PERSON,"[(997, 614), (1078, 614), (1078, 733), (997, 733)]"
370,393,PERSON,"[(991, 614), (1080, 614), (1080, 736), (991, 736)]"
371,394,PERSON,"[(986, 614), (1082, 614), (1082, 739), (986, 739)]"
372,395,PERSON,"[(980, 614), (1083, 614), (1083, 741), (980, 741)]"
373,396,PERSON,"[(974, 614), (1086, 614), (1086, 745), (974, 745)]"
374,397,PERSON,"[(984, 621), (1088, 621), (1088, 746), (984, 746)]"
375,398,PERSON,"[(993, 621), (1093, 621), (1093, 747), (993, 747)]"
376,399,PERSON,"[(1001, 621), (1098, 621), (1098, 748), (1001, 748)]"
377,400,PERSON,"[(1016, 621), (1106, 621), (1106, 751), (1016, 751)]"
378,401,PERSON,"[(1016, 621), (1106, 621), (1106, 751), (1016, 751)]"
379,402,PERSON,"[(1015, 619), (1110, 619), (1110, 752), (1015, 752)]"
380,403,PERSON,"[(1015, 617), (1114, 617), (1114, 752), (1015, 752)]"
381,404,PERSON,"[(1014, 616), (1117, 616), (1117, 754), (1014, 754)]"
382,405,PERSON,"[(1013, 614), (1120, 614), (1120, 755), (1013, 755)]"
383,406,PERSON,"[(1012, 612), (1124, 612), (1124, 756), (1012, 756)]"
384,407,PERSON,"[(1008, 612), (1118, 612), (1118, 754), (1008, 754)]"
385,408,PERSON,"[(1002, 612), (1108, 612), (1108, 751), (1002, 751)]"
386,409,PERSON,"[(997, 612), (1100, 612), (1100, 749), (997, 749)]"
387,410,PERSON,"[(987, 611), (1085, 611), (1085, 743), (987, 743)]"
388,411,PERSON,"[(986, 612), (1086, 612), (1086, 744), (986, 744)]"
389,412,PERSON,"[(982, 615), (1096, 615), (1096, 746), (982, 746)]"
390,413,PERSON,"[(978, 617), (1105, 617), (1105, 747), (978, 747)]"
391,414,PERSON,"[(973, 620), (1114, 620), (1114, 749), (973, 749)]"
392,415,PERSON,"[(965, 626), (1132, 626), (1132, 754), (965, 754)]"
393,416,PERSON,"[(965, 626), (1132, 626), (1132, 754), (965, 754)]"
394,417,PERSON,"[(977, 631), (1126, 631), (1126, 756), (977, 756)]"
395,418,PERSON,"[(988, 637), (1119, 637), (1119, 760), (988, 760)]"
396,419,PERSON,"[(1000, 642), (1112, 642), (1112, 763), (1000, 763)]"
397,420,PERSON,"[(1012, 648), (1106, 648), (1106, 767), (1012, 767)]"
398,421,PERSON,"[(1025, 654), (1099, 654), (1099, 770), (1025, 770)]"
399,422,PERSON,"[(1022, 658), (1106, 658), (1106, 772), (1022, 772)]"
400,423,PERSON,"[(1018, 663), (1113, 663), (1113, 775), (1018, 775)]"
401,424,PERSON,"[(1014, 668), (1121, 668), (1121, 778), (1014, 778)]"
402,425,PERSON,"[(1010, 672), (1128, 672), (1128, 780), (1010, 780)]"
403,426,PERSON,"[(1005, 677), (1136, 677), (1136, 783), (1005, 783)]"
404,427,PERSON,"[(1010, 680), (1137, 680), (1137, 781), (1010, 781)]"
405,428,PERSON,"[(1015, 684), (1137, 684), (1137, 779), (1015, 779)]"
406,429,PERSON,"[(1021, 687), (1139, 687), (1139, 776), (1021, 776)]"
407,430,PERSON,"[(1026, 690), (1139, 690), (1139, 774), (1026, 774)]"
408,431,PERSON,"[(1032, 694), (1141, 694), (1141, 772), (1032, 772)]"
409,432,PERSON,"[(1034, 692), (1142, 692), (1142, 771), (1034, 771)]"
410,433,PERSON,"[(1036, 690), (1143, 690), (1143, 770), (1036, 770)]"
411,434,PERSON,"[(1038, 688), (1144, 688), (1144, 769), (1038, 769)]"
412,435,PERSON,"[(1040, 687), (1145, 687), (1145, 769), (1040, 769)]"
413,436,PERSON,"[(1042, 685), (1146, 685), (1146, 769), (1042, 769)]"
414,437,PERSON,"[(1041, 685), (1151, 685), (1151, 765), (1041, 765)]"
415,438,PERSON,"[(1041, 685), (1157, 685), (1157, 761), (1041, 761)]"
416,439,PERSON,"[(1040, 686), (1162, 686), (1162, 758), (1040, 758)]"
417,440,PERSON,"[(1039, 686), (1167, 686), (1167, 754), (1039, 754)]"
418,441,PERSON,"[(1039, 686), (1173, 686), (1173, 749), (1039, 749)]"
419,442,PERSON,"[(1041, 685), (1177, 685), (1177, 747), (1041, 747)]"
420,443,PERSON,"[(1043, 682), (1181, 682), (1181, 742), (1043, 742)]"
421,444,PERSON,"[(1045, 680), (1185, 680), (1185, 739), (1045, 739)]"
422,445,PERSON,"[(1049, 676), (1193, 676), (1193, 732), (1049, 732)]"
423,446,PERSON,"[(1049, 676), (1193, 676), (1193, 732), (1049, 732)]"
424,447,PERSON,"[(1052, 674), (1200, 674), (1200, 730), (1052, 730)]"
425,448,PERSON,"[(1055, 672), (1206, 672), (1206, 728), (1055, 728)]"
426,449,PERSON,"[(1058, 670), (1213, 670), (1213, 726), (1058, 726)]"
427,450,PERSON,"[(1060, 667), (1219, 667), (1219, 723), (1060, 723)]"
428,451,PERSON,"[(1063, 665), (1225, 665), (1225, 721), (1063, 721)]"
429,452,PERSON,"[(1064, 663), (1227, 663), (1227, 719), (1064, 719)]"
430,453,PERSON,"[(1065, 660), (1229, 660), (1229, 716), (1065, 716)]"
431,454,PERSON,"[(1066, 657), (1230, 657), (1230, 713), (1066, 713)]"
432,455,PERSON,"[(1067, 655), (1232, 655), (1232, 711), (1067, 711)]"
433,456,PERSON,"[(1069, 652), (1235, 652), (1235, 708), (1069, 708)]"
434,457,PERSON,"[(1070, 649), (1236, 649), (1236, 707), (1070, 707)]"
435,458,PERSON,"[(1071, 645), (1237, 645), (1237, 705), (1071, 705)]"
436,459,PERSON,"[(1072, 641), (1238, 641), (1238, 702), (1072, 702)]"
437,460,PERSON,"[(1073, 637), (1240, 637), (1240, 700), (1073, 700)]"
438,461,PERSON,"[(1074, 633), (1241, 633), (1241, 697), (1074, 697)]"
439,462,PERSON,"[(1075, 630), (1242, 630), (1242, 695), (1075, 695)]"
440,463,PERSON,"[(1077, 627), (1244, 627), (1244, 693), (1077, 693)]"
441,464,PERSON,"[(1078, 624), (1245, 624), (1245, 690), (1078, 690)]"
442,465,PERSON,"[(1079, 621), (1246, 621), (1246, 688), (1079, 688)]"
443,466,PERSON,"[(1081, 617), (1248, 617), (1248, 684), (1081, 684)]"
444,467,PERSON,"[(1083, 616), (1249, 616), (1249, 684), (1083, 684)]"
445,468,PERSON,"[(1085, 614), (1250, 614), (1250, 683), (1085, 683)]"
446,469,PERSON,"[(1088, 613), (1252, 613), (1252, 683), (1088, 683)]"
447,470,PERSON,"[(1092, 610), (1254, 610), (1254, 682), (1092, 682)]"
448,471,PERSON,"[(1093, 610), (1255, 610), (1255, 682), (1093, 682)]"
449,472,PERSON,"[(1099, 607), (1256, 607), (1256, 679), (1099, 679)]"
450,473,PERSON,"[(1106, 605), (1258, 605), (1258, 676), (1106, 676)]"
451,474,PERSON,"[(1112, 603), (1259, 603), (1259, 674), (1112, 674)]"
452,475,PERSON,"[(1125, 599), (1262, 599), (1262, 669), (1125, 669)]"
453,476,PERSON,"[(1125, 599), (1262, 599), (1262, 669), (1125, 669)]"
454,477,PERSON,"[(1127, 595), (1262, 595), (1262, 667), (1127, 667)]"
455,478,PERSON,"[(1129, 590), (1261, 590), (1261, 664), (1129, 664)]"
456,479,PERSON,"[(1131, 586), (1261, 586), (1261, 662), (1131, 662)]"
457,480,PERSON,"[(1134, 578), (1260, 578), (1260, 658), (1134, 658)]"
458,481,PERSON,"[(1135, 578), (1260, 578), (1260, 658), (1135, 658)]"
459,482,PERSON,"[(1138, 574), (1260, 574), (1260, 656), (1138, 656)]"
460,483,PERSON,"[(1142, 570), (1261, 570), (1261, 654), (1142, 654)]"
461,484,PERSON,"[(1145, 567), (1261, 567), (1261, 653), (1145, 653)]"
462,485,PERSON,"[(1148, 563), (1260, 563), (1260, 651), (1148, 651)]"
463,486,PERSON,"[(1152, 559), (1261, 559), (1261, 649), (1152, 649)]"
464,487,PERSON,"[(1155, 556), (1261, 556), (1261, 648), (1155, 648)]"
465,488,PERSON,"[(1159, 552), (1262, 552), (1262, 646), (1159, 646)]"
466,489,PERSON,"[(1162, 548), (1262, 548), (1262, 644), (1162, 644)]"
467,490,PERSON,"[(1169, 541), (1263, 541), (1263, 641), (1169, 641)]"
468,491,PERSON,"[(1169, 541), (1263, 541), (1263, 641), (1169, 641)]"
469,492,PERSON,"[(1168, 537), (1262, 537), (1262, 638), (1168, 638)]"
470,493,PERSON,"[(1168, 534), (1263, 534), (1263, 637), (1168, 637)]"
471,494,PERSON,"[(1168, 530), (1264, 530), (1264, 634), (1168, 634)]"
472,495,PERSON,"[(1168, 527), (1265, 527), (1265, 633), (1168, 633)]"
473,496,PERSON,"[(1167, 524), (1264, 524), (1264, 632), (1167, 632)]"
474,497,PERSON,"[(1167, 520), (1265, 520), (1265, 629), (1167, 629)]"
475,498,PERSON,"[(1167, 517), (1266, 517), (1266, 628), (1167, 628)]"
476,499,PERSON,"[(1167, 513), (1267, 513), (1267, 625), (1167, 625)]"
477,500,PERSON,"[(1166, 510), (1266, 510), (1266, 624), (1166, 624)]"
478,501,PERSON,"[(1166, 506), (1267, 506), (1267, 621), (1166, 621)]"
479,502,PERSON,"[(1167, 504), (1261, 504), (1261, 621), (1167, 621)]"
480,503,PERSON,"[(1168, 502), (1255, 502), (1255, 621), (1168, 621)]"
481,504,PERSON,"[(1169, 499), (1249, 499), (1249, 620), (1169, 620)]"
482,505,PERSON,"[(1171, 495), (1237, 495), (1237, 620), (1171, 620)]"
483,506,PERSON,"[(1171, 495), (1237, 495), (1237, 620), (1171, 620)]"
484,507,PERSON,"[(1171, 493), (1237, 493), (1237, 620), (1171, 620)]"
485,508,PERSON,"[(1171, 492), (1237, 492), (1237, 621), (1171, 621)]"
486,509,PERSON,"[(1171, 491), (1237, 491), (1237, 621), (1171, 621)]"
487,510,PERSON,"[(1171, 490), (1237, 490), (1237, 622), (1171, 622)]"
488,511,PERSON,"[(1172, 488), (1239, 488), (1239, 622), (1172, 622)]"
489,512,PERSON,"[(1172, 487), (1237, 487), (1237, 622), (1172, 622)]"
490,513,PERSON,"[(1171, 486), (1232, 486), (1232, 622), (1171, 622)]"
491,514,PERSON,"[(1171, 484), (1228, 484), (1228, 622), (1171, 622)]"
492,515,PERSON,"[(1171, 483), (1223, 483), (1223, 622), (1171, 622)]"
493,516,PERSON,"[(1171, 481), (1219, 481), (1219, 622), (1171, 622)]"
494,517,PERSON,"[(1166, 482), (1219, 482), (1219, 623), (1166, 623)]"
495,518,PERSON,"[(1161, 483), (1221, 483), (1221, 624), (1161, 624)]"
496,519,PERSON,"[(1155, 484), (1222, 484), (1222, 625), (1155, 625)]"
497,520,PERSON,"[(1150, 485), (1224, 485), (1224, 626), (1150, 626)]"
498,521,PERSON,"[(1144, 486), (1226, 486), (1226, 627), (1144, 627)]"
499,522,PERSON,"[(1146, 486), (1224, 486), (1224, 628), (1146, 628)]"
500,523,PERSON,"[(1148, 486), (1222, 486), (1222, 629), (1148, 629)]"
501,524,PERSON,"[(1150, 486), (1219, 486), (1219, 630), (1150, 630)]"
502,525,PERSON,"[(1152, 486), (1216, 486), (1216, 631), (1152, 631)]"
503,526,PERSON,"[(1154, 486), (1214, 486), (1214, 632), (1154, 632)]"
504,527,PERSON,"[(1153, 486), (1214, 486), (1214, 633), (1153, 633)]"
505,528,PERSON,"[(1151, 486), (1214, 486), (1214, 635), (1151, 635)]"
506,529,PERSON,"[(1150, 486), (1214, 486), (1214, 637), (1150, 637)]"
507,530,PERSON,"[(1148, 486), (1214, 486), (1214, 639), (1148, 639)]"
508,531,PERSON,"[(1146, 486), (1213, 486), (1213, 640), (1146, 640)]"
509,532,PERSON,"[(1145, 488), (1212, 488), (1212, 642), (1145, 642)]"
510,533,PERSON,"[(1144, 491), (1212, 491), (1212, 644), (1144, 644)]"
511,534,PERSON,"[(1143, 493), (1211, 493), (1211, 646), (1143, 646)]"
512,535,PERSON,"[(1141, 497), (1209, 497), (1209, 648), (1141, 648)]"
513,536,PERSON,"[(1141, 497), (1209, 497), (1209, 649), (1141, 649)]"
514,537,PERSON,"[(1140, 497), (1205, 497), (1205, 649), (1140, 649)]"
515,538,PERSON,"[(1140, 497), (1203, 497), (1203, 649), (1140, 649)]"
516,539,PERSON,"[(1139, 498), (1200, 498), (1200, 650), (1139, 650)]"
517,540,PERSON,"[(1138, 498), (1195, 498), (1195, 650), (1138, 650)]"
518,541,PERSON,"[(1138, 498), (1195, 498), (1195, 650), (1138, 650)]"
519,542,PERSON,"[(1129, 498), (1190, 498), (1190, 650), (1129, 650)]"
520,543,PERSON,"[(1119, 499), (1183, 499), (1183, 651), (1119, 651)]"
521,544,PERSON,"[(1110, 499), (1178, 499), (1178, 651), (1110, 651)]"
522,545,PERSON,"[(1100, 500), (1171, 500), (1171, 652), (1100, 652)]"
523,546,PERSON,"[(1090, 500), (1165, 500), (1165, 652), (1090, 652)]"
524,547,PERSON,"[(1088, 501), (1164, 501), (1164, 653), (1088, 653)]"
525,548,PERSON,"[(1085, 501), (1163, 501), (1163, 653), (1085, 653)]"
526,549,PERSON,"[(1082, 501), (1161, 501), (1161, 654), (1082, 654)]"
527,550,PERSON,"[(1076, 502), (1157, 502), (1157, 655), (1076, 655)]"
528,551,PERSON,"[(1076, 502), (1157, 502), (1157, 655), (1076, 655)]"
529,552,PERSON,"[(1073, 501), (1148, 501), (1148, 655), (1073, 655)]"
530,553,PERSON,"[(1071, 501), (1140, 501), (1140, 655), (1071, 655)]"
531,554,PERSON,"[(1068, 500), (1132, 500), (1132, 655), (1068, 655)]"
532,555,PERSON,"[(1063, 499), (1116, 499), (1116, 655), (1063, 655)]"
533,556,PERSON,"[(1061, 499), (1116, 499), (1116, 655), (1061, 655)]"
534,557,PERSON,"[(1054, 499), (1115, 499), (1115, 657), (1054, 657)]"
535,558,PERSON,"[(1047, 499), (1114, 499), (1114, 658), (1047, 658)]"
536,559,PERSON,"[(1040, 499), (1113, 499), (1113, 659), (1040, 659)]"
537,560,PERSON,"[(1033, 499), (1112, 499), (1112, 661), (1033, 661)]"
538,561,PERSON,"[(1024, 499), (1111, 499), (1111, 662), (1024, 662)]"
539,562,PERSON,"[(1022, 499), (1107, 499), (1107, 662), (1022, 662)]"
540,563,PERSON,"[(1019, 498), (1102, 498), (1102, 660), (1019, 660)]"
541,564,PERSON,"[(1016, 496), (1096, 496), (1096, 658), (1016, 658)]"
542,565,PERSON,"[(1011, 494), (1086, 494), (1086, 655), (1011, 655)]"
543,566,PERSON,"[(1010, 494), (1085, 494), (1085, 655), (1010, 655)]"
544,567,PERSON,"[(1004, 492), (1080, 492), (1080, 652), (1004, 652)]"
545,568,PERSON,"[(999, 490), (1076, 490), (1076, 650), (999, 650)]"
546,569,PERSON,"[(993, 488), (1071, 488), (1071, 648), (993, 648)]"
547,570,PERSON,"[(988, 486), (1067, 486), (1067, 646), (988, 646)]"
548,571,PERSON,"[(982, 485), (1063, 485), (1063, 645), (982, 645)]"
549,572,PERSON,"[(977, 483), (1059, 483), (1059, 643), (977, 643)]"
550,573,PERSON,"[(971, 481), (1054, 481), (1054, 641), (971, 641)]"
551,574,PERSON,"[(966, 479), (1050, 479), (1050, 639), (966, 639)]"
552,575,PERSON,"[(955, 475), (1041, 475), (1041, 635), (955, 635)]"
553,576,PERSON,"[(955, 475), (1041, 475), (1041, 635), (955, 635)]"
554,577,PERSON,"[(955, 473), (1036, 473), (1036, 635), (955, 635)]"
555,578,PERSON,"[(955, 472), (1031, 472), (1031, 635), (955, 635)]"
556,579,PERSON,"[(955, 470), (1027, 470), (1027, 635), (955, 635)]"
557,580,PERSON,"[(955, 467), (1018, 467), (1018, 635), (955, 635)]"
558,581,PERSON,"[(955, 466), (1018, 466), (1018, 635), (955, 635)]"
559,582,PERSON,"[(948, 465), (1011, 465), (1011, 634), (948, 634)]"
560,583,PERSON,"[(942, 464), (1006, 464), (1006, 634), (942, 634)]"
561,584,PERSON,"[(935, 463), (1000, 463), (1000, 634), (935, 634)]"
562,585,PERSON,"[(929, 462), (994, 462), (994, 634), (929, 634)]"
563,586,PERSON,"[(922, 460), (988, 460), (988, 632), (922, 632)]"
564,587,PERSON,"[(918, 460), (986, 460), (986, 634), (918, 634)]"
565,588,PERSON,"[(914, 460), (985, 460), (985, 635), (914, 635)]"
566,589,PERSON,"[(910, 460), (983, 460), (983, 636), (910, 636)]"
567,590,PERSON,"[(906, 460), (982, 460), (982, 638), (906, 638)]"
568,591,PERSON,"[(902, 460), (981, 460), (981, 639), (902, 639)]"
569,592,PERSON,"[(900, 460), (975, 460), (975, 638), (900, 638)]"
570,593,PERSON,"[(899, 460), (969, 460), (969, 638), (899, 638)]"
571,594,PERSON,"[(897, 460), (963, 460), (963, 637), (897, 637)]"
572,595,PERSON,"[(896, 460), (957, 460), (957, 636), (896, 636)]"
573,596,PERSON,"[(894, 460), (950, 460), (950, 635), (894, 635)]"
574,597,PERSON,"[(887, 460), (947, 460), (947, 634), (887, 634)]"
575,598,PERSON,"[(879, 459), (942, 459), (942, 633), (879, 633)]"
576,599,PERSON,"[(872, 459), (939, 459), (939, 633), (872, 633)]"
577,600,PERSON,"[(865, 458), (935, 458), (935, 632), (865, 632)]"
578,601,PERSON,"[(857, 457), (931, 457), (931, 631), (857, 631)]"
579,602,PERSON,"[(856, 457), (931, 457), (931, 630), (856, 630)]"
580,603,PERSON,"[(855, 457), (930, 457), (930, 630), (855, 630)]"
581,604,PERSON,"[(853, 457), (929, 457), (929, 630), (853, 630)]"
582,605,PERSON,"[(852, 457), (928, 457), (928, 629), (852, 629)]"
583,606,PERSON,"[(851, 457), (928, 457), (928, 629), (851, 629)]"
584,607,PERSON,"[(848, 457), (923, 457), (923, 629), (848, 629)]"
585,608,PERSON,"[(845, 457), (918, 457), (918, 629), (845, 629)]"
586,609,PERSON,"[(841, 457), (912, 457), (912, 630), (841, 630)]"
587,610,PERSON,"[(838, 457), (907, 457), (907, 630), (838, 630)]"
588,611,PERSON,"[(834, 457), (901, 457), (901, 630), (834, 630)]"
589,612,PERSON,"[(826, 457), (896, 457), (896, 630), (826, 630)]"
590,613,PERSON,"[(819, 457), (893, 457), (893, 629), (819, 629)]"
591,614,PERSON,"[(811, 457), (889, 457), (889, 629), (811, 629)]"
592,615,PERSON,"[(803, 457), (884, 457), (884, 629), (803, 629)]"
593,616,PERSON,"[(795, 457), (880, 457), (880, 628), (795, 628)]"
594,617,PERSON,"[(794, 457), (877, 457), (877, 628), (794, 628)]"
595,618,PERSON,"[(793, 456), (874, 456), (874, 627), (793, 627)]"
596,619,PERSON,"[(791, 455), (869, 455), (869, 626), (791, 626)]"
597,620,PERSON,"[(790, 454), (866, 454), (866, 624), (790, 624)]"
598,621,PERSON,"[(789, 453), (863, 453), (863, 623), (789, 623)]"
599,622,PERSON,"[(787, 452), (856, 452), (856, 622), (787, 622)]"
600,623,PERSON,"[(785, 452), (850, 452), (850, 623), (785, 623)]"
601,624,PERSON,"[(783, 451), (844, 451), (844, 622), (783, 622)]"
602,625,PERSON,"[(780, 450), (836, 450), (836, 622), (780, 622)]"
603,626,PERSON,"[(778, 449), (830, 449), (830, 621), (778, 621)]"
604,627,PERSON,"[(771, 449), (828, 449), (828, 621), (771, 621)]"
605,628,PERSON,"[(764, 449), (826, 449), (826, 622), (764, 622)]"
606,629,PERSON,"[(757, 449), (824, 449), (824, 622), (757, 622)]"
607,630,PERSON,"[(744, 449), (820, 449), (820, 623), (744, 623)]"
608,631,PERSON,"[(744, 449), (821, 449), (821, 623), (744, 623)]"
609,632,PERSON,"[(741, 449), (820, 449), (820, 623), (741, 623)]"
610,633,PERSON,"[(739, 449), (821, 449), (821, 623), (739, 623)]"
611,634,PERSON,"[(737, 449), (821, 449), (821, 623), (737, 623)]"
612,635,PERSON,"[(734, 449), (821, 449), (821, 623), (734, 623)]"
613,636,PERSON,"[(732, 449), (817, 449), (817, 623), (732, 623)]"
614,637,PERSON,"[(731, 449), (813, 449), (813, 624), (731, 624)]"
615,638,PERSON,"[(729, 449), (809, 449), (809, 624), (729, 624)]"
616,639,PERSON,"[(728, 449), (806, 449), (806, 624), (728, 624)]"
617,640,PERSON,"[(726, 449), (802, 449), (802, 624), (726, 624)]"
618,641,PERSON,"[(724, 449), (798, 449), (798, 625), (724, 625)]"
619,642,PERSON,"[(723, 449), (794, 449), (794, 625), (723, 625)]"
620,643,PERSON,"[(721, 449), (790, 449), (790, 625), (721, 625)]"
621,644,PERSON,"[(719, 449), (786, 449), (786, 626), (719, 626)]"
622,645,PERSON,"[(718, 449), (783, 449), (783, 626), (718, 626)]"
623,646,PERSON,"[(716, 449), (779, 449), (779, 626), (716, 626)]"
624,647,PERSON,"[(716, 450), (779, 450), (779, 627), (716, 627)]"
625,648,PERSON,"[(715, 451), (778, 451), (778, 628), (715, 628)]"
626,649,PERSON,"[(715, 451), (778, 451), (778, 628), (715, 628)]"
627,650,PERSON,"[(715, 452), (778, 452), (778, 629), (715, 629)]"
628,651,PERSON,"[(714, 453), (777, 453), (777, 630), (714, 630)]"
629,652,PERSON,"[(714, 453), (776, 453), (776, 630), (714, 630)]"
630,653,PERSON,"[(714, 453), (776, 453), (776, 630), (714, 630)]"
631,654,PERSON,"[(714, 453), (775, 453), (775, 630), (714, 630)]"
632,655,PERSON,"[(714, 453), (775, 453), (775, 630), (714, 630)]"
633,656,PERSON,"[(714, 453), (775, 453), (775, 630), (714, 630)]"
634,657,PERSON,"[(714, 453), (774, 453), (774, 630), (714, 630)]"
635,658,PERSON,"[(714, 453), (774, 453), (774, 630), (714, 630)]"
636,659,PERSON,"[(714, 453), (773, 453), (773, 630), (714, 630)]"
637,660,PERSON,"[(714, 453), (773, 453), (773, 630), (714, 630)]"
638,661,PERSON,"[(714, 453), (773, 453), (773, 630), (714, 630)]"
639,662,PERSON,"[(714, 453), (773, 453), (773, 631), (714, 631)]"
640,663,PERSON,"[(714, 453), (774, 453), (774, 631), (714, 631)]"
641,664,PERSON,"[(714, 453), (775, 453), (775, 631), (714, 631)]"
642,665,PERSON,"[(714, 453), (776, 453), (776, 632), (714, 632)]"
643,666,PERSON,"[(714, 453), (777, 453), (777, 632), (714, 632)]"
644,667,PERSON,"[(713, 454), (778, 454), (778, 633), (713, 633)]"
645,668,PERSON,"[(711, 454), (778, 454), (778, 634), (711, 634)]"
646,669,PERSON,"[(710, 455), (779, 455), (779, 635), (710, 635)]"
647,670,PERSON,"[(708, 456), (779, 456), (779, 637), (708, 637)]"
648,671,PERSON,"[(707, 456), (780, 456), (780, 637), (707, 637)]"
649,672,PERSON,"[(706, 457), (782, 457), (782, 639), (706, 639)]"
650,673,PERSON,"[(704, 458), (782, 458), (782, 640), (704, 640)]"
651,674,PERSON,"[(703, 458), (783, 458), (783, 641), (703, 641)]"
652,675,PERSON,"[(700, 460), (784, 460), (784, 643), (700, 643)]"
653,676,PERSON,"[(700, 460), (784, 460), (784, 643), (700, 643)]"
654,677,PERSON,"[(699, 461), (784, 461), (784, 644), (699, 644)]"
655,678,PERSON,"[(698, 462), (783, 462), (783, 644), (698, 644)]"
656,679,PERSON,"[(697, 463), (783, 463), (783, 644), (697, 644)]"
657,680,PERSON,"[(696, 464), (783, 464), (783, 645), (696, 645)]"
658,681,PERSON,"[(694, 465), (782, 465), (782, 645), (694, 645)]"
659,682,PERSON,"[(693, 467), (781, 467), (781, 646), (693, 646)]"
660,683,PERSON,"[(692, 468), (781, 468), (781, 647), (692, 647)]"
661,684,PERSON,"[(691, 469), (781, 469), (781, 647), (691, 647)]"
662,685,PERSON,"[(689, 471), (781, 471), (781, 648), (689, 648)]"
663,686,PERSON,"[(689, 471), (780, 471), (780, 648), (689, 648)]"
664,687,PERSON,"[(688, 473), (779, 473), (779, 650), (688, 650)]"
665,688,PERSON,"[(686, 475), (776, 475), (776, 652), (686, 652)]"
666,689,PERSON,"[(685, 477), (774, 477), (774, 654), (685, 654)]"
667,690,PERSON,"[(684, 478), (772, 478), (772, 655), (684, 655)]"
668,691,PERSON,"[(683, 480), (770, 480), (770, 657), (683, 657)]"
669,692,PERSON,"[(681, 482), (768, 482), (768, 659), (681, 659)]"
670,693,PERSON,"[(680, 484), (766, 484), (766, 661), (680, 661)]"
