,frame_id,class,polygon
372,182,Ball,"[(685, 391), (701, 391), (701, 409), (685, 409)]"
373,183,Ball,"[(680, 382), (697, 382), (697, 400), (680, 400)]"
374,184,Ball,"[(674, 369), (692, 369), (692, 388), (674, 388)]"
375,185,Ball,"[(668, 356), (686, 356), (686, 375), (668, 375)]"
376,186,Ball,"[(662, 344), (681, 344), (681, 363), (662, 363)]"
377,187,Ball,"[(656, 331), (676, 331), (676, 351), (656, 351)]"
378,188,Ball,"[(647, 312), (668, 312), (668, 332), (647, 332)]"
379,189,Ball,"[(641, 306), (662, 306), (662, 326), (641, 326)]"
380,190,Ball,"[(630, 293), (651, 293), (651, 313), (630, 313)]"
381,191,Ball,"[(618, 280), (639, 280), (639, 300), (618, 300)]"
382,192,Ball,"[(607, 268), (628, 268), (628, 288), (607, 288)]"
383,193,Ball,"[(593, 252), (614, 252), (614, 272), (593, 272)]"
384,194,Ball,"[(582, 239), (603, 239), (603, 259), (582, 259)]"
385,195,Ball,"[(574, 230), (595, 230), (595, 250), (574, 250)]"
386,196,Ball,"[(573, 230), (594, 230), (594, 250), (573, 250)]"
387,197,Ball,"[(560, 208), (581, 208), (581, 228), (560, 228)]"
388,198,Ball,"[(557, 198), (578, 198), (578, 218), (557, 218)]"
389,199,Ball,"[(553, 186), (574, 186), (574, 206), (553, 206)]"
390,200,Ball,"[(550, 176), (571, 176), (571, 196), (550, 196)]"
391,201,Ball,"[(550, 176), (571, 176), (571, 196), (550, 196)]"
392,202,Ball,"[(550, 164), (571, 164), (571, 184), (550, 184)]"
393,203,Ball,"[(551, 145), (571, 145), (571, 165), (551, 165)]"
394,204,Ball,"[(551, 140), (571, 140), (571, 160), (551, 160)]"
395,205,Ball,"[(551, 129), (571, 129), (571, 149), (551, 149)]"
396,206,Ball,"[(551, 118), (571, 118), (571, 138), (551, 138)]"
397,207,Ball,"[(551, 105), (570, 105), (570, 125), (551, 125)]"
398,208,Ball,"[(551, 99), (570, 99), (570, 119), (551, 119)]"
399,209,Ball,"[(551, 92), (570, 92), (570, 112), (551, 112)]"
400,210,Ball,"[(550, 85), (569, 85), (569, 105), (550, 105)]"
401,211,Ball,"[(550, 77), (569, 77), (569, 97), (550, 97)]"
402,212,Ball,"[(549, 70), (568, 70), (568, 90), (549, 90)]"
403,213,Ball,"[(549, 59), (568, 59), (568, 79), (549, 79)]"
404,214,Ball,"[(548, 56), (567, 56), (567, 76), (548, 76)]"
405,215,Ball,"[(547, 51), (566, 51), (566, 70), (547, 70)]"
406,216,Ball,"[(546, 46), (565, 46), (565, 65), (546, 65)]"
407,217,Ball,"[(545, 41), (564, 41), (564, 60), (545, 60)]"
408,218,Ball,"[(544, 34), (563, 34), (563, 52), (544, 52)]"
409,219,Ball,"[(545, 31), (564, 31), (564, 49), (545, 49)]"
410,220,Ball,"[(546, 29), (565, 29), (565, 47), (546, 47)]"
411,221,Ball,"[(546, 29), (565, 29), (565, 47), (546, 47)]"
412,222,Ball,"[(549, 28), (568, 28), (568, 46), (549, 46)]"
413,223,Ball,"[(552, 27), (571, 27), (571, 45), (552, 45)]"
414,224,Ball,"[(554, 27), (573, 27), (573, 45), (554, 45)]"
415,225,Ball,"[(562, 28), (581, 28), (581, 46), (562, 46)]"
416,226,Ball,"[(562, 28), (581, 28), (581, 46), (562, 46)]"
417,227,Ball,"[(572, 33), (591, 33), (591, 51), (572, 51)]"
418,228,Ball,"[(582, 37), (601, 37), (601, 55), (582, 55)]"
419,229,Ball,"[(592, 41), (611, 41), (611, 59), (592, 59)]"
420,230,Ball,"[(602, 45), (621, 45), (621, 63), (602, 63)]"
421,231,Ball,"[(612, 49), (631, 49), (631, 67), (612, 67)]"
422,232,Ball,"[(625, 54), (644, 54), (644, 72), (625, 72)]"
423,233,Ball,"[(631, 60), (650, 60), (650, 78), (631, 78)]"
424,234,Ball,"[(639, 67), (658, 67), (658, 86), (639, 86)]"
425,235,Ball,"[(656, 81), (676, 81), (676, 100), (656, 100)]"
426,236,Ball,"[(656, 81), (676, 81), (676, 100), (656, 100)]"
427,237,Ball,"[(664, 95), (684, 95), (684, 115), (664, 115)]"
428,238,Ball,"[(675, 117), (695, 117), (695, 137), (675, 137)]"
429,239,Ball,"[(678, 122), (698, 122), (698, 142), (678, 142)]"
430,240,Ball,"[(691, 140), (710, 140), (710, 160), (691, 160)]"
431,241,Ball,"[(691, 140), (710, 140), (710, 160), (691, 160)]"
432,242,Ball,"[(699, 155), (719, 155), (719, 175), (699, 175)]"
433,243,Ball,"[(708, 170), (729, 170), (729, 190), (708, 190)]"
434,244,Ball,"[(723, 195), (746, 195), (746, 215), (723, 215)]"
435,245,Ball,"[(727, 200), (750, 200), (750, 221), (727, 221)]"
436,246,Ball,"[(744, 217), (768, 217), (768, 239), (744, 239)]"
437,247,Ball,"[(761, 235), (785, 235), (785, 258), (761, 258)]"
438,248,Ball,"[(783, 258), (808, 258), (808, 283), (783, 283)]"
439,249,Ball,"[(791, 267), (816, 267), (816, 292), (791, 292)]"
440,250,Ball,"[(821, 296), (847, 296), (847, 324), (821, 324)]"
441,251,Ball,"[(822, 297), (848, 297), (848, 325), (822, 325)]"
442,252,Ball,"[(849, 321), (876, 321), (876, 349), (849, 349)]"
443,253,Ball,"[(875, 345), (903, 345), (903, 373), (875, 373)]"
444,254,Ball,"[(914, 379), (944, 379), (944, 407), (914, 407)]"
445,255,Ball,"[(945, 404), (977, 404), (977, 432), (945, 432)]"
446,256,Ball,"[(946, 405), (978, 405), (978, 433), (946, 433)]"
447,257,Ball,"[(1004, 459), (1037, 459), (1037, 486), (1004, 486)]"
448,258,Ball,"[(1028, 480), (1061, 480), (1061, 507), (1028, 507)]"
449,259,Ball,"[(1059, 507), (1092, 507), (1092, 533), (1059, 533)]"
450,260,Ball,"[(1091, 533), (1124, 533), (1124, 558), (1091, 558)]"
451,261,Ball,"[(1122, 560), (1156, 560), (1156, 584), (1122, 584)]"
452,262,Ball,"[(1153, 587), (1187, 587), (1187, 610), (1153, 610)]"
453,263,Ball,"[(1200, 626), (1234, 626), (1234, 647), (1200, 647)]"
454,264,Ball,"[(1211, 622), (1245, 622), (1245, 643), (1211, 643)]"
455,265,Ball,"[(1247, 609), (1280, 609), (1280, 629), (1247, 629)]"
456,266,Ball,"[(1254, 608), (1286, 608), (1286, 628), (1254, 628)]"
457,267,Ball,"[(1279, 605), (1311, 605), (1311, 625), (1279, 625)]"
458,268,Ball,"[(1304, 601), (1335, 601), (1335, 620), (1304, 620)]"
459,269,Ball,"[(1346, 595), (1376, 595), (1376, 614), (1346, 614)]"
460,270,Ball,"[(1367, 594), (1396, 594), (1396, 613), (1367, 613)]"
461,271,Ball,"[(1367, 594), (1396, 594), (1396, 613), (1367, 613)]"
462,272,Ball,"[(1381, 598), (1408, 598), (1408, 617), (1381, 617)]"
463,273,Ball,"[(1394, 602), (1420, 602), (1420, 621), (1394, 621)]"
464,274,Ball,"[(1407, 605), (1432, 605), (1432, 624), (1407, 624)]"
465,275,Ball,"[(1433, 612), (1455, 612), (1455, 631), (1433, 631)]"
466,276,Ball,"[(1434, 613), (1456, 613), (1456, 632), (1434, 632)]"
467,277,Ball,"[(1446, 627), (1468, 627), (1468, 646), (1446, 646)]"
468,278,Ball,"[(1450, 635), (1472, 635), (1472, 654), (1450, 654)]"
469,279,Ball,"[(1449, 634), (1471, 634), (1471, 653), (1449, 653)]"
470,280,Ball,"[(1447, 633), (1469, 633), (1469, 653), (1447, 653)]"
471,281,Ball,"[(1445, 632), (1467, 632), (1467, 652), (1445, 652)]"
472,282,Ball,"[(1443, 630), (1465, 630), (1465, 650), (1443, 650)]"
473,283,Ball,"[(1434, 612), (1456, 612), (1456, 632), (1434, 632)]"
474,284,Ball,"[(1429, 604), (1451, 604), (1451, 624), (1429, 624)]"
475,285,Ball,"[(1416, 580), (1438, 580), (1438, 600), (1416, 600)]"
476,286,Ball,"[(1416, 580), (1438, 580), (1438, 599), (1416, 599)]"
477,287,Ball,"[(1406, 566), (1428, 566), (1428, 585), (1406, 585)]"
478,288,Ball,"[(1391, 545), (1413, 545), (1413, 564), (1391, 564)]"
479,289,Ball,"[(1386, 540), (1408, 540), (1408, 559), (1386, 559)]"
480,290,Ball,"[(1374, 529), (1395, 529), (1395, 548), (1374, 548)]"
481,291,Ball,"[(1369, 526), (1390, 526), (1390, 544), (1369, 544)]"
482,292,Ball,"[(1364, 522), (1385, 522), (1385, 540), (1364, 540)]"
483,293,Ball,"[(1355, 516), (1376, 516), (1376, 534), (1355, 534)]"
484,294,Ball,"[(1352, 515), (1373, 515), (1373, 532), (1352, 532)]"
485,295,Ball,"[(1351, 515), (1372, 515), (1372, 533), (1351, 533)]"
486,296,Ball,"[(1347, 513), (1368, 513), (1368, 531), (1347, 531)]"
487,297,Ball,"[(1344, 512), (1365, 512), (1365, 531), (1344, 531)]"
488,298,Ball,"[(1341, 510), (1363, 510), (1363, 530), (1341, 530)]"
489,299,Ball,"[(1338, 509), (1360, 509), (1360, 530), (1338, 530)]"
490,300,Ball,"[(1331, 506), (1354, 506), (1354, 528), (1331, 528)]"
491,301,Ball,"[(1313, 483), (1336, 483), (1336, 505), (1313, 505)]"
492,302,Ball,"[(1310, 479), (1333, 479), (1333, 501), (1310, 501)]"
493,303,Ball,"[(1293, 460), (1316, 460), (1316, 482), (1293, 482)]"
494,304,Ball,"[(1277, 441), (1300, 441), (1300, 463), (1277, 463)]"
495,305,Ball,"[(1260, 421), (1283, 421), (1283, 444), (1260, 444)]"
496,306,Ball,"[(1243, 402), (1266, 402), (1266, 425), (1243, 425)]"
497,307,Ball,"[(1223, 378), (1246, 378), (1246, 401), (1223, 401)]"
498,308,Ball,"[(1208, 365), (1231, 365), (1231, 387), (1208, 387)]"
499,309,Ball,"[(1204, 360), (1226, 360), (1226, 382), (1204, 382)]"
500,310,Ball,"[(1188, 344), (1206, 344), (1206, 364), (1188, 364)]"
501,311,Ball,"[(1187, 343), (1205, 343), (1205, 363), (1187, 363)]"
502,312,Ball,"[(1175, 334), (1194, 334), (1194, 353), (1175, 353)]"
503,313,Ball,"[(1157, 320), (1177, 320), (1177, 338), (1157, 338)]"
504,314,Ball,"[(1153, 318), (1172, 318), (1172, 336), (1153, 336)]"
505,315,Ball,"[(1139, 310), (1158, 310), (1158, 327), (1139, 327)]"
506,316,Ball,"[(1139, 310), (1158, 310), (1158, 327), (1139, 327)]"
507,317,Ball,"[(1131, 308), (1150, 308), (1150, 325), (1131, 325)]"
508,318,Ball,"[(1122, 306), (1141, 306), (1141, 323), (1122, 323)]"
509,319,Ball,"[(1108, 302), (1127, 302), (1127, 318), (1108, 318)]"
510,320,Ball,"[(1106, 302), (1125, 302), (1125, 318), (1106, 318)]"
511,321,Ball,"[(1093, 304), (1112, 304), (1112, 320), (1093, 320)]"
512,322,Ball,"[(1090, 305), (1109, 305), (1109, 321), (1090, 321)]"
513,323,Ball,"[(1081, 308), (1100, 308), (1100, 324), (1081, 324)]"
514,324,Ball,"[(1078, 310), (1097, 310), (1097, 326), (1078, 326)]"
515,325,Ball,"[(1067, 317), (1086, 317), (1086, 333), (1067, 333)]"
516,326,Ball,"[(1067, 318), (1086, 318), (1086, 334), (1067, 334)]"
517,327,Ball,"[(1060, 325), (1079, 325), (1079, 342), (1060, 342)]"
518,328,Ball,"[(1053, 333), (1072, 333), (1072, 350), (1053, 350)]"
519,329,Ball,"[(1046, 341), (1065, 341), (1065, 359), (1046, 359)]"
520,330,Ball,"[(1033, 356), (1052, 356), (1052, 376), (1033, 376)]"
521,331,Ball,"[(1032, 357), (1051, 357), (1051, 377), (1032, 377)]"
522,332,Ball,"[(1017, 379), (1036, 379), (1036, 400), (1017, 400)]"
523,333,Ball,"[(1013, 386), (1032, 386), (1032, 407), (1013, 407)]"
524,334,Ball,"[(1008, 395), (1026, 395), (1026, 415), (1008, 415)]"
525,335,Ball,"[(1002, 404), (1020, 404), (1020, 424), (1002, 424)]"
526,336,Ball,"[(997, 412), (1014, 412), (1014, 431), (997, 431)]"
527,337,Ball,"[(992, 421), (1008, 421), (1008, 440), (992, 440)]"
528,338,Ball,"[(985, 434), (1000, 434), (1000, 452), (985, 452)]"
529,339,Ball,"[(986, 429), (1001, 429), (1001, 447), (986, 447)]"
530,340,Ball,"[(987, 419), (1002, 419), (1002, 437), (987, 437)]"
531,341,Ball,"[(989, 409), (1004, 409), (1004, 427), (989, 427)]"
532,342,Ball,"[(991, 399), (1006, 399), (1006, 417), (991, 417)]"
533,343,Ball,"[(992, 390), (1007, 390), (1007, 407), (992, 407)]"
534,344,Ball,"[(995, 373), (1010, 373), (1010, 390), (995, 390)]"
535,345,Ball,"[(996, 371), (1011, 371), (1011, 388), (996, 388)]"
536,346,Ball,"[(998, 366), (1013, 366), (1013, 381), (998, 381)]"
537,347,Ball,"[(1000, 361), (1014, 361), (1014, 375), (1000, 375)]"
538,348,Ball,"[(1002, 357), (1017, 357), (1017, 372), (1002, 372)]"
539,349,Ball,"[(1005, 354), (1020, 354), (1020, 369), (1005, 369)]"
540,350,Ball,"[(1009, 347), (1025, 347), (1025, 363), (1009, 363)]"
541,351,Ball,"[(1009, 347), (1025, 347), (1025, 363), (1009, 363)]"
542,352,Ball,"[(1010, 347), (1026, 347), (1026, 363), (1010, 363)]"
543,353,Ball,"[(1012, 348), (1029, 348), (1029, 364), (1012, 364)]"
544,354,Ball,"[(1011, 348), (1028, 348), (1028, 364), (1011, 364)]"
545,355,Ball,"[(1009, 350), (1027, 350), (1027, 366), (1009, 366)]"
546,356,Ball,"[(1007, 351), (1025, 351), (1025, 367), (1007, 367)]"
547,357,Ball,"[(1004, 353), (1023, 353), (1023, 369), (1004, 369)]"
548,358,Ball,"[(1001, 351), (1016, 351), (1016, 365), (1001, 365)]"
549,359,Ball,"[(991, 345), (1008, 345), (1008, 360), (991, 360)]"
550,360,Ball,"[(970, 331), (990, 331), (990, 346), (970, 346)]"
551,361,Ball,"[(970, 331), (990, 331), (990, 346), (970, 346)]"
552,362,Ball,"[(956, 325), (976, 325), (976, 340), (956, 340)]"
553,363,Ball,"[(936, 317), (957, 317), (957, 332), (936, 332)]"
554,364,Ball,"[(930, 316), (950, 316), (950, 331), (930, 331)]"
555,365,Ball,"[(919, 315), (939, 315), (939, 330), (919, 330)]"
556,366,Ball,"[(907, 314), (926, 314), (926, 329), (907, 329)]"
557,367,Ball,"[(900, 314), (919, 314), (919, 329), (900, 329)]"
558,368,Ball,"[(889, 316), (907, 316), (907, 331), (889, 331)]"
559,369,Ball,"[(888, 315), (906, 315), (906, 330), (888, 330)]"
560,370,Ball,"[(877, 319), (894, 319), (894, 334), (877, 334)]"
561,371,Ball,"[(867, 325), (884, 325), (884, 340), (867, 340)]"
562,372,Ball,"[(855, 332), (873, 332), (873, 348), (855, 348)]"
563,373,Ball,"[(851, 337), (869, 337), (869, 353), (851, 353)]"
564,374,Ball,"[(845, 343), (863, 343), (863, 359), (845, 359)]"
565,375,Ball,"[(833, 356), (852, 356), (852, 373), (833, 373)]"
566,376,Ball,"[(833, 357), (852, 357), (852, 374), (833, 374)]"
567,377,Ball,"[(825, 372), (844, 372), (844, 389), (825, 389)]"
568,378,Ball,"[(817, 386), (836, 386), (836, 403), (817, 403)]"
569,379,Ball,"[(809, 401), (828, 401), (828, 419), (809, 419)]"
570,380,Ball,"[(800, 419), (819, 419), (819, 437), (800, 437)]"
571,381,Ball,"[(795, 432), (814, 432), (814, 450), (795, 450)]"
572,382,Ball,"[(787, 451), (806, 451), (806, 469), (787, 469)]"
573,383,Ball,"[(781, 446), (800, 446), (800, 464), (781, 464)]"
574,384,Ball,"[(778, 442), (796, 442), (796, 460), (778, 460)]"
575,385,Ball,"[(772, 433), (790, 433), (790, 451), (772, 451)]"
576,386,Ball,"[(766, 424), (784, 424), (784, 441), (766, 441)]"
577,387,Ball,"[(761, 416), (779, 416), (779, 433), (761, 433)]"
578,388,Ball,"[(753, 403), (770, 403), (770, 420), (753, 420)]"
579,389,Ball,"[(750, 401), (767, 401), (767, 418), (750, 418)]"
580,390,Ball,"[(742, 394), (759, 394), (759, 411), (742, 411)]"
581,391,Ball,"[(742, 394), (759, 394), (759, 411), (742, 411)]"
582,392,Ball,"[(736, 392), (753, 392), (753, 408), (736, 408)]"
583,393,Ball,"[(731, 390), (748, 390), (748, 406), (731, 406)]"
584,394,Ball,"[(721, 388), (738, 388), (738, 404), (721, 404)]"
585,395,Ball,"[(720, 388), (738, 388), (738, 404), (720, 404)]"
586,396,Ball,"[(715, 388), (733, 388), (733, 405), (715, 405)]"
587,397,Ball,"[(711, 389), (730, 389), (730, 407), (711, 407)]"
588,398,Ball,"[(704, 390), (724, 390), (724, 410), (704, 410)]"
589,399,Ball,"[(725, 370), (746, 370), (746, 391), (725, 391)]"
590,400,Ball,"[(745, 351), (767, 351), (767, 373), (745, 373)]"
591,401,Ball,"[(766, 335), (787, 335), (787, 353), (766, 353)]"
592,402,Ball,"[(778, 326), (799, 326), (799, 344), (778, 344)]"
593,403,Ball,"[(809, 304), (831, 304), (831, 322), (809, 322)]"
594,404,Ball,"[(814, 300), (836, 300), (836, 318), (814, 318)]"
595,405,Ball,"[(850, 276), (873, 276), (873, 294), (850, 294)]"
596,406,Ball,"[(851, 275), (874, 275), (874, 293), (851, 293)]"
597,407,Ball,"[(887, 254), (911, 254), (911, 271), (887, 271)]"
598,408,Ball,"[(899, 250), (922, 250), (922, 267), (899, 267)]"
599,409,Ball,"[(914, 244), (936, 244), (936, 260), (914, 260)]"
600,410,Ball,"[(929, 239), (950, 239), (950, 255), (929, 255)]"
601,411,Ball,"[(943, 233), (963, 233), (963, 249), (943, 249)]"
602,412,Ball,"[(966, 228), (985, 228), (985, 243), (966, 243)]"
603,413,Ball,"[(999, 221), (1016, 221), (1016, 236), (999, 236)]"
604,414,Ball,"[(1013, 220), (1030, 220), (1030, 232), (1013, 232)]"
605,415,Ball,"[(1019, 220), (1036, 220), (1036, 233), (1019, 233)]"
606,416,Ball,"[(1033, 220), (1050, 220), (1050, 233), (1033, 233)]"
607,417,Ball,"[(1047, 220), (1065, 220), (1065, 233), (1047, 233)]"
608,418,Ball,"[(1068, 220), (1086, 220), (1086, 234), (1068, 234)]"
609,419,Ball,"[(1079, 225), (1096, 225), (1096, 239), (1079, 239)]"
610,420,Ball,"[(1089, 229), (1105, 229), (1105, 244), (1089, 244)]"
611,421,Ball,"[(1090, 230), (1106, 230), (1106, 245), (1090, 245)]"
612,422,Ball,"[(1100, 236), (1117, 236), (1117, 252), (1100, 252)]"
613,423,Ball,"[(1110, 243), (1128, 243), (1128, 260), (1110, 260)]"
614,424,Ball,"[(1120, 249), (1139, 249), (1139, 266), (1120, 266)]"
615,425,Ball,"[(1139, 262), (1159, 262), (1159, 281), (1139, 281)]"
616,426,Ball,"[(1139, 262), (1159, 262), (1159, 281), (1139, 281)]"
617,427,Ball,"[(1159, 282), (1179, 282), (1179, 301), (1159, 301)]"
618,428,Ball,"[(1170, 295), (1190, 295), (1190, 314), (1170, 314)]"
619,429,Ball,"[(1181, 308), (1201, 308), (1201, 328), (1181, 328)]"
620,430,Ball,"[(1192, 320), (1212, 320), (1212, 340), (1192, 340)]"
621,431,Ball,"[(1203, 333), (1223, 333), (1223, 354), (1203, 354)]"
622,432,Ball,"[(1217, 348), (1237, 348), (1237, 369), (1217, 369)]"
623,433,Ball,"[(1229, 365), (1247, 365), (1247, 387), (1229, 387)]"
624,434,Ball,"[(1231, 367), (1251, 367), (1251, 391), (1231, 391)]"
625,435,Ball,"[(1236, 372), (1256, 372), (1256, 395), (1236, 395)]"
626,436,Ball,"[(1240, 377), (1259, 377), (1259, 398), (1240, 398)]"
627,437,Ball,"[(1245, 382), (1264, 382), (1264, 402), (1245, 402)]"
628,438,Ball,"[(1251, 389), (1269, 389), (1269, 407), (1251, 407)]"
629,439,Ball,"[(1253, 391), (1271, 391), (1271, 409), (1253, 409)]"
630,440,Ball,"[(1256, 395), (1274, 395), (1274, 413), (1256, 413)]"
631,441,Ball,"[(1259, 399), (1277, 399), (1277, 417), (1259, 417)]"
632,442,Ball,"[(1262, 408), (1280, 408), (1280, 426), (1262, 426)]"
633,443,Ball,"[(1265, 418), (1283, 418), (1283, 436), (1265, 436)]"
634,444,Ball,"[(1271, 434), (1289, 434), (1289, 452), (1271, 452)]"
635,445,Ball,"[(1273, 444), (1292, 444), (1292, 462), (1273, 462)]"
636,446,Ball,"[(1272, 449), (1291, 449), (1291, 467), (1272, 467)]"
637,447,Ball,"[(1270, 463), (1289, 463), (1289, 481), (1270, 481)]"
638,448,Ball,"[(1269, 478), (1288, 478), (1288, 496), (1269, 496)]"
639,449,Ball,"[(1267, 493), (1286, 493), (1286, 511), (1267, 511)]"
640,450,Ball,"[(1264, 522), (1284, 522), (1284, 540), (1264, 540)]"
641,451,Ball,"[(1263, 521), (1283, 521), (1283, 539), (1263, 539)]"
642,452,Ball,"[(1255, 513), (1275, 513), (1275, 531), (1255, 531)]"
643,453,Ball,"[(1247, 506), (1267, 506), (1267, 524), (1247, 524)]"
644,454,Ball,"[(1239, 498), (1259, 498), (1259, 516), (1239, 516)]"
645,455,Ball,"[(1231, 490), (1251, 490), (1251, 508), (1231, 508)]"
646,456,Ball,"[(1223, 482), (1243, 482), (1243, 500), (1223, 500)]"
647,457,Ball,"[(1213, 473), (1233, 473), (1233, 491), (1213, 491)]"
648,458,Ball,"[(1206, 473), (1226, 473), (1226, 491), (1206, 491)]"
649,459,Ball,"[(1197, 474), (1217, 474), (1217, 492), (1197, 492)]"
650,460,Ball,"[(1189, 475), (1209, 475), (1209, 493), (1189, 493)]"
651,461,Ball,"[(1180, 476), (1200, 476), (1200, 494), (1180, 494)]"
652,462,Ball,"[(1171, 477), (1191, 477), (1191, 495), (1171, 495)]"
653,463,Ball,"[(1158, 478), (1178, 478), (1178, 496), (1158, 496)]"
654,464,Ball,"[(1152, 478), (1172, 478), (1172, 496), (1152, 496)]"
655,465,Ball,"[(1141, 478), (1161, 478), (1161, 496), (1141, 496)]"
656,466,Ball,"[(1131, 477), (1151, 477), (1151, 496), (1131, 496)]"
657,467,Ball,"[(1120, 477), (1140, 477), (1140, 496), (1120, 496)]"
658,468,Ball,"[(1108, 477), (1128, 477), (1128, 496), (1108, 496)]"
659,469,Ball,"[(1093, 461), (1115, 461), (1115, 481), (1093, 481)]"
660,470,Ball,"[(1090, 456), (1112, 456), (1112, 476), (1090, 476)]"
661,471,Ball,"[(1079, 439), (1101, 439), (1101, 459), (1079, 459)]"
662,472,Ball,"[(1063, 418), (1085, 418), (1085, 438), (1063, 438)]"
663,473,Ball,"[(1045, 395), (1067, 395), (1067, 416), (1045, 416)]"
664,474,Ball,"[(1039, 387), (1061, 387), (1061, 408), (1039, 408)]"
665,475,Ball,"[(1026, 372), (1048, 372), (1048, 393), (1026, 393)]"
666,476,Ball,"[(1026, 371), (1048, 371), (1048, 392), (1026, 392)]"
667,477,Ball,"[(1017, 362), (1038, 362), (1038, 383), (1017, 383)]"
668,478,Ball,"[(1003, 347), (1024, 347), (1024, 368), (1003, 368)]"
669,479,Ball,"[(1000, 345), (1021, 345), (1021, 366), (1000, 366)]"
670,480,Ball,"[(994, 341), (1014, 341), (1014, 361), (994, 361)]"
671,481,Ball,"[(988, 336), (1008, 336), (1008, 356), (988, 356)]"
672,482,Ball,"[(980, 331), (1000, 331), (1000, 351), (980, 351)]"
673,483,Ball,"[(978, 331), (998, 331), (998, 351), (978, 351)]"
674,484,Ball,"[(974, 332), (994, 332), (994, 352), (974, 352)]"
675,485,Ball,"[(967, 332), (988, 332), (988, 352), (967, 352)]"
676,486,Ball,"[(967, 332), (988, 332), (988, 352), (967, 352)]"
677,487,Ball,"[(962, 337), (983, 337), (983, 357), (962, 357)]"
678,488,Ball,"[(953, 344), (974, 344), (974, 364), (953, 364)]"
679,489,Ball,"[(951, 349), (972, 349), (972, 370), (951, 370)]"
680,490,Ball,"[(946, 360), (967, 360), (967, 381), (946, 381)]"
681,491,Ball,"[(943, 367), (964, 367), (964, 389), (943, 389)]"
682,492,Ball,"[(938, 376), (959, 376), (959, 398), (938, 398)]"
683,493,Ball,"[(934, 386), (955, 386), (955, 409), (934, 409)]"
684,494,Ball,"[(927, 402), (948, 402), (948, 426), (927, 426)]"
685,495,Ball,"[(926, 405), (947, 405), (947, 429), (926, 429)]"
686,496,Ball,"[(923, 413), (944, 413), (944, 436), (923, 436)]"
687,497,Ball,"[(920, 422), (941, 422), (941, 445), (920, 445)]"
688,498,Ball,"[(916, 431), (936, 431), (936, 453), (916, 453)]"
689,499,Ball,"[(913, 440), (933, 440), (933, 462), (913, 462)]"
690,500,Ball,"[(907, 457), (926, 457), (926, 478), (907, 478)]"
691,501,Ball,"[(907, 457), (926, 457), (926, 478), (907, 478)]"
692,502,Ball,"[(908, 459), (927, 459), (927, 480), (908, 480)]"
693,503,Ball,"[(909, 461), (928, 461), (928, 482), (909, 482)]"
