414,2,1013,220,17,12,1,-1,-1,-1
415,2,1019,220,17,13,1,-1,-1,-1
416,2,1033,220,17,13,1,-1,-1,-1
417,2,1047,220,18,13,1,-1,-1,-1
418,2,1068,220,18,14,1,-1,-1,-1
419,2,1079,225,17,14,1,-1,-1,-1
420,2,1089,229,16,15,1,-1,-1,-1
421,2,1090,230,16,15,1,-1,-1,-1
422,2,1100,236,17,16,1,-1,-1,-1
423,2,1110,243,18,17,1,-1,-1,-1
424,2,1120,249,19,17,1,-1,-1,-1
425,2,1139,262,20,19,1,-1,-1,-1
426,2,1139,262,20,19,1,-1,-1,-1
427,2,1159,282,20,19,1,-1,-1,-1
428,2,1170,295,20,19,1,-1,-1,-1
429,2,1181,308,20,20,1,-1,-1,-1
430,2,1192,320,20,20,1,-1,-1,-1
431,2,1203,333,20,21,1,-1,-1,-1
432,2,1217,348,20,21,1,-1,-1,-1
433,2,1229,365,18,22,1,-1,-1,-1
434,2,1231,367,20,24,1,-1,-1,-1
435,2,1236,372,20,23,1,-1,-1,-1
436,2,1240,377,19,21,1,-1,-1,-1
437,2,1245,382,19,20,1,-1,-1,-1
438,2,1251,389,18,18,1,-1,-1,-1
439,2,1253,391,18,18,1,-1,-1,-1
440,2,1256,395,18,18,1,-1,-1,-1
441,2,1259,399,18,18,1,-1,-1,-1
442,2,1262,408,18,18,1,-1,-1,-1
443,2,1265,418,18,18,1,-1,-1,-1
444,2,1271,434,18,18,1,-1,-1,-1
445,2,1273,444,19,18,1,-1,-1,-1
446,2,1272,449,19,18,1,-1,-1,-1
447,2,1270,463,19,18,1,-1,-1,-1
448,2,1269,478,19,18,1,-1,-1,-1
449,2,1267,493,19,18,1,-1,-1,-1
450,2,1264,522,20,18,1,-1,-1,-1
451,2,1263,521,20,18,1,-1,-1,-1
452,2,1255,513,20,18,1,-1,-1,-1
453,2,1247,506,20,18,1,-1,-1,-1
454,2,1239,498,20,18,1,-1,-1,-1
455,2,1231,490,20,18,1,-1,-1,-1
456,2,1223,482,20,18,1,-1,-1,-1
457,2,1213,473,20,18,1,-1,-1,-1
458,2,1206,473,20,18,1,-1,-1,-1
459,2,1197,474,20,18,1,-1,-1,-1
460,2,1189,475,20,18,1,-1,-1,-1
461,2,1180,476,20,18,1,-1,-1,-1
462,2,1171,477,20,18,1,-1,-1,-1
463,2,1158,478,20,18,1,-1,-1,-1
464,2,1152,478,20,18,1,-1,-1,-1
465,2,1141,478,20,18,1,-1,-1,-1
466,2,1131,477,20,19,1,-1,-1,-1
467,2,1120,477,20,19,1,-1,-1,-1
468,2,1108,477,20,19,1,-1,-1,-1
469,2,1093,461,22,20,1,-1,-1,-1
470,2,1090,456,22,20,1,-1,-1,-1
471,2,1079,439,22,20,1,-1,-1,-1
472,2,1063,418,22,20,1,-1,-1,-1
473,2,1045,395,22,21,1,-1,-1,-1
474,2,1039,387,22,21,1,-1,-1,-1
475,2,1026,372,22,21,1,-1,-1,-1
476,2,1026,371,22,21,1,-1,-1,-1
477,2,1017,362,21,21,1,-1,-1,-1
478,2,1003,347,21,21,1,-1,-1,-1
479,2,1000,345,21,21,1,-1,-1,-1
480,2,994,341,20,20,1,-1,-1,-1
481,2,988,336,20,20,1,-1,-1,-1
482,2,980,331,20,20,1,-1,-1,-1
483,2,978,331,20,20,1,-1,-1,-1
484,2,974,332,20,20,1,-1,-1,-1
485,2,967,332,21,20,1,-1,-1,-1
486,2,967,332,21,20,1,-1,-1,-1
487,2,962,337,21,20,1,-1,-1,-1
488,2,953,344,21,20,1,-1,-1,-1
489,2,951,349,21,21,1,-1,-1,-1
490,2,946,360,21,21,1,-1,-1,-1
491,2,943,367,21,22,1,-1,-1,-1
492,2,938,376,21,22,1,-1,-1,-1
493,2,934,386,21,23,1,-1,-1,-1
494,2,927,402,21,24,1,-1,-1,-1
495,2,926,405,21,24,1,-1,-1,-1
496,2,923,413,21,23,1,-1,-1,-1
497,2,920,422,21,23,1,-1,-1,-1
498,2,916,431,20,22,1,-1,-1,-1
499,2,913,440,20,22,1,-1,-1,-1
500,2,907,457,19,21,1,-1,-1,-1
501,2,907,457,19,21,1,-1,-1,-1
502,2,908,459,19,21,1,-1,-1,-1
503,2,909,461,19,21,1,-1,-1,-1
504,2,910,464,19,21,1,-1,-1,-1
505,2,911,466,19,21,1,-1,-1,-1
506,2,912,468,19,21,1,-1,-1,-1
507,2,913,470,19,21,1,-1,-1,-1
508,2,914,478,19,21,1,-1,-1,-1
509,2,916,489,19,21,1,-1,-1,-1
510,2,917,499,19,21,1,-1,-1,-1
511,2,919,510,19,22,1,-1,-1,-1
512,2,921,520,19,22,1,-1,-1,-1
513,2,923,535,19,22,1,-1,-1,-1
514,2,924,541,19,22,1,-1,-1,-1
515,2,927,563,19,21,1,-1,-1,-1
516,2,927,563,19,21,1,-1,-1,-1
517,2,929,555,19,21,1,-1,-1,-1
518,2,931,548,19,20,1,-1,-1,-1
519,2,935,536,19,19,1,-1,-1,-1
520,2,934,535,19,19,1,-1,-1,-1
521,2,932,534,19,20,1,-1,-1,-1
522,2,930,533,20,20,1,-1,-1,-1
523,2,927,532,20,20,1,-1,-1,-1
524,2,925,536,20,20,1,-1,-1,-1
525,2,918,549,21,21,1,-1,-1,-1
526,2,918,550,21,21,1,-1,-1,-1
527,2,914,555,21,21,1,-1,-1,-1
528,2,910,560,21,21,1,-1,-1,-1
529,2,906,565,21,21,1,-1,-1,-1
530,2,898,574,21,21,1,-1,-1,-1
531,2,898,574,21,21,1,-1,-1,-1
532,2,894,567,21,20,1,-1,-1,-1
533,2,892,569,21,20,1,-1,-1,-1
534,2,890,571,21,20,1,-1,-1,-1
535,2,888,573,21,20,1,-1,-1,-1
536,2,886,575,21,20,1,-1,-1,-1
537,2,884,577,21,20,1,-1,-1,-1
538,2,881,580,21,20,1,-1,-1,-1
539,2,880,583,21,20,1,-1,-1,-1
540,2,879,586,21,20,1,-1,-1,-1
541,2,877,589,21,20,1,-1,-1,-1
542,2,875,592,21,20,1,-1,-1,-1
543,2,874,595,21,20,1,-1,-1,-1
544,2,871,599,21,20,1,-1,-1,-1
545,2,869,598,21,20,1,-1,-1,-1
546,2,869,598,21,20,1,-1,-1,-1
547,2,867,600,21,20,1,-1,-1,-1
548,2,866,603,21,20,1,-1,-1,-1
549,2,864,605,21,20,1,-1,-1,-1
550,2,861,610,21,20,1,-1,-1,-1
551,2,861,610,21,20,1,-1,-1,-1
552,2,859,612,21,20,1,-1,-1,-1
553,2,857,613,21,20,1,-1,-1,-1
554,2,855,614,21,20,1,-1,-1,-1
555,2,853,615,21,20,1,-1,-1,-1
556,2,851,617,21,20,1,-1,-1,-1
557,2,849,618,21,20,1,-1,-1,-1
558,2,848,619,21,20,1,-1,-1,-1
559,2,846,620,21,20,1,-1,-1,-1
560,2,844,621,21,20,1,-1,-1,-1
561,2,842,622,21,20,1,-1,-1,-1
562,2,841,623,21,20,1,-1,-1,-1
563,2,838,624,21,20,1,-1,-1,-1
564,2,844,626,22,20,1,-1,-1,-1
565,2,855,629,24,21,1,-1,-1,-1
566,2,866,632,26,21,1,-1,-1,-1
567,2,876,635,27,21,1,-1,-1,-1
568,2,893,639,30,22,1,-1,-1,-1
569,2,919,650,32,22,1,-1,-1,-1
570,2,926,652,32,22,1,-1,-1,-1
571,2,950,660,32,23,1,-1,-1,-1
572,2,974,668,32,23,1,-1,-1,-1
573,2,998,676,32,23,1,-1,-1,-1
574,2,1021,683,32,24,1,-1,-1,-1
575,2,1068,698,32,24,1,-1,-1,-1
576,2,1067,699,32,24,1,-1,-1,-1
577,2,1091,706,32,24,1,-1,-1,-1
578,2,1116,714,32,24,1,-1,-1,-1
579,2,1140,722,32,25,1,-1,-1,-1
580,2,1164,730,32,25,1,-1,-1,-1
581,2,1189,738,32,25,1,-1,-1,-1
582,2,1218,747,33,25,1,-1,-1,-1
583,2,1231,751,32,25,1,-1,-1,-1
584,2,1248,757,32,26,1,-1,-1,-1
585,2,1281,767,32,26,1,-1,-1,-1
586,2,1282,767,32,26,1,-1,-1,-1
587,2,1308,777,32,26,1,-1,-1,-1
588,2,1345,790,31,26,1,-1,-1,-1
589,2,1355,793,31,25,1,-1,-1,-1
590,2,1372,798,29,24,1,-1,-1,-1
591,2,1390,804,28,22,1,-1,-1,-1
592,2,1411,810,26,20,1,-1,-1,-1
593,2,1407,807,23,21,1,-1,-1,-1
594,2,1400,800,15,24,1,-1,-1,-1
595,2,1399,800,15,24,1,-1,-1,-1
596,2,1395,801,16,24,1,-1,-1,-1
597,2,1390,802,17,24,1,-1,-1,-1
598,2,1384,802,18,24,1,-1,-1,-1
599,2,1383,802,18,24,1,-1,-1,-1
600,2,1376,798,16,24,1,-1,-1,-1
601,2,1376,798,16,24,1,-1,-1,-1
602,2,1374,797,17,24,1,-1,-1,-1
603,2,1372,796,17,24,1,-1,-1,-1
604,2,1370,795,17,24,1,-1,-1,-1
605,2,1368,794,18,24,1,-1,-1,-1
606,2,1366,793,18,24,1,-1,-1,-1
607,2,1364,791,18,24,1,-1,-1,-1
608,2,1362,790,20,24,1,-1,-1,-1
609,2,1360,789,22,24,1,-1,-1,-1
610,2,1357,786,27,24,1,-1,-1,-1
611,2,1358,785,27,24,1,-1,-1,-1
612,2,1396,772,31,24,1,-1,-1,-1
613,2,1451,753,37,24,1,-1,-1,-1
614,2,1466,750,36,24,1,-1,-1,-1
615,2,1500,745,35,23,1,-1,-1,-1
616,2,1535,740,34,23,1,-1,-1,-1
617,2,1577,734,32,23,1,-1,-1,-1
618,2,1593,735,32,23,1,-1,-1,-1
619,2,1629,737,31,22,1,-1,-1,-1
620,2,1654,734,29,22,1,-1,-1,-1
621,2,1654,734,29,22,1,-1,-1,-1
622,2,1671,726,28,22,1,-1,-1,-1
623,2,1697,716,25,22,1,-1,-1,-1
624,2,1701,714,25,22,1,-1,-1,-1
625,2,1714,707,25,22,1,-1,-1,-1
626,2,1715,707,25,22,1,-1,-1,-1
627,2,1721,707,24,21,1,-1,-1,-1
628,2,1731,706,23,20,1,-1,-1,-1
629,2,1736,708,22,20,1,-1,-1,-1
630,2,1737,706,22,20,1,-1,-1,-1
631,2,1740,699,21,19,1,-1,-1,-1
632,2,1743,692,20,19,1,-1,-1,-1
633,2,1743,691,20,19,1,-1,-1,-1
634,2,1743,689,20,19,1,-1,-1,-1
635,2,1742,687,20,19,1,-1,-1,-1
636,2,1742,687,20,19,1,-1,-1,-1
637,2,1740,684,20,19,1,-1,-1,-1
638,2,1736,680,20,19,1,-1,-1,-1
639,2,1735,679,20,19,1,-1,-1,-1
640,2,1734,677,20,19,1,-1,-1,-1
641,2,1732,675,20,19,1,-1,-1,-1
642,2,1731,672,20,19,1,-1,-1,-1
643,2,1729,672,20,19,1,-1,-1,-1
644,2,1731,671,20,19,1,-1,-1,-1
645,2,1730,671,20,19,1,-1,-1,-1
646,2,1729,669,20,18,1,-1,-1,-1
647,2,1729,667,19,18,1,-1,-1,-1
648,2,1727,664,19,18,1,-1,-1,-1
649,2,1727,663,19,18,1,-1,-1,-1
650,2,1726,662,18,18,1,-1,-1,-1
651,2,1726,662,18,18,1,-1,-1,-1
652,2,1726,661,18,18,1,-1,-1,-1
653,2,1726,659,18,18,1,-1,-1,-1
654,2,1726,656,18,17,1,-1,-1,-1
655,2,1726,656,18,17,1,-1,-1,-1
656,2,1728,656,18,17,1,-1,-1,-1
657,2,1729,656,18,17,1,-1,-1,-1
658,2,1731,655,18,17,1,-1,-1,-1
659,2,1732,655,18,17,1,-1,-1,-1
660,2,1736,654,18,17,1,-1,-1,-1
661,2,1736,653,18,17,1,-1,-1,-1
662,2,1737,651,18,17,1,-1,-1,-1
663,2,1738,648,18,17,1,-1,-1,-1
664,2,1739,647,18,17,1,-1,-1,-1
665,2,1740,647,18,17,1,-1,-1,-1
666,2,1741,647,18,16,1,-1,-1,-1
667,2,1742,647,17,16,1,-1,-1,-1
668,2,1742,647,17,16,1,-1,-1,-1
669,2,1743,647,17,15,1,-1,-1,-1
670,2,1743,647,17,15,1,-1,-1,-1
671,2,1743,646,17,15,1,-1,-1,-1
672,2,1743,645,17,15,1,-1,-1,-1
673,2,1743,643,17,15,1,-1,-1,-1
674,2,1743,643,17,15,1,-1,-1,-1
675,2,1745,641,17,15,1,-1,-1,-1
676,2,1745,641,17,15,1,-1,-1,-1
677,2,1748,639,17,15,1,-1,-1,-1
678,2,1752,638,17,15,1,-1,-1,-1
679,2,1757,636,18,15,1,-1,-1,-1
680,2,1759,636,18,15,1,-1,-1,-1
681,2,1766,635,18,15,1,-1,-1,-1
682,2,1773,634,18,15,1,-1,-1,-1
683,2,1777,633,17,15,1,-1,-1,-1
684,2,1782,633,16,15,1,-1,-1,-1
685,2,1792,632,14,15,1,-1,-1,-1
686,2,1792,631,14,15,1,-1,-1,-1
687,2,1791,627,13,14,1,-1,-1,-1
688,2,1789,621,10,14,1,-1,-1,-1
689,2,1788,619,11,14,1,-1,-1,-1
690,2,1785,616,11,14,1,-1,-1,-1
691,2,1783,612,12,14,1,-1,-1,-1
692,2,1780,608,13,14,1,-1,-1,-1
693,2,1778,607,13,14,1,-1,-1,-1
694,2,1775,603,14,14,1,-1,-1,-1
695,2,1774,602,14,14,1,-1,-1,-1
696,2,1771,600,15,14,1,-1,-1,-1
697,2,1768,597,15,14,1,-1,-1,-1
698,2,1764,593,16,14,1,-1,-1,-1
699,2,1763,592,16,14,1,-1,-1,-1
700,2,1761,587,13,14,1,-1,-1,-1
701,2,1761,587,13,14,1,-1,-1,-1
702,2,1757,585,13,14,1,-1,-1,-1
703,2,1753,583,14,14,1,-1,-1,-1
704,2,1745,580,14,14,1,-1,-1,-1
705,2,1745,579,14,14,1,-1,-1,-1
706,2,1743,578,14,14,1,-1,-1,-1
707,2,1740,576,14,14,1,-1,-1,-1
708,2,1740,575,14,14,1,-1,-1,-1
709,2,1739,574,14,14,1,-1,-1,-1
710,2,1737,572,14,14,1,-1,-1,-1
711,2,1736,572,14,14,1,-1,-1,-1
712,2,1728,570,14,14,1,-1,-1,-1
713,2,1715,568,15,14,1,-1,-1,-1
714,2,1715,568,15,14,1,-1,-1,-1
715,2,1715,568,15,14,1,-1,-1,-1
733,2,1586,508,17,17,1,-1,-1,-1
734,2,1580,504,17,16,1,-1,-1,-1
735,2,1558,487,17,16,1,-1,-1,-1
736,2,1544,476,13,13,1,-1,-1,-1
737,2,1536,471,13,13,1,-1,-1,-1
738,2,1515,459,13,13,1,-1,-1,-1
739,2,1509,456,14,13,1,-1,-1,-1
740,2,1486,446,15,13,1,-1,-1,-1
741,2,1486,446,15,13,1,-1,-1,-1
742,2,1456,436,12,12,1,-1,-1,-1
743,2,1448,434,12,12,1,-1,-1,-1
744,2,1429,431,12,12,1,-1,-1,-1
745,2,1425,431,12,12,1,-1,-1,-1
746,2,1411,431,12,12,1,-1,-1,-1
747,2,1397,431,13,12,1,-1,-1,-1
748,2,1377,431,13,12,1,-1,-1,-1
749,2,1372,432,13,12,1,-1,-1,-1
750,2,1355,436,14,12,1,-1,-1,-1
187,3,1900,1014,19,65,1,-1,-1,-1
188,3,1840,876,79,198,1,-1,-1,-1
189,3,1772,882,86,186,1,-1,-1,-1
190,3,1773,877,86,185,1,-1,-1,-1
191,3,1657,883,83,179,1,-1,-1,-1
192,3,1625,883,81,178,1,-1,-1,-1
193,3,1556,883,76,176,1,-1,-1,-1
194,3,1510,888,72,175,1,-1,-1,-1
195,3,1461,887,68,173,1,-1,-1,-1
196,3,1413,889,67,172,1,-1,-1,-1
197,3,1372,889,68,171,1,-1,-1,-1
198,3,1348,889,69,170,1,-1,-1,-1
199,3,1290,889,68,168,1,-1,-1,-1
200,3,1253,892,66,165,1,-1,-1,-1
201,3,1213,889,65,164,1,-1,-1,-1
202,3,1176,889,64,163,1,-1,-1,-1
203,3,1144,889,63,160,1,-1,-1,-1
204,3,1114,888,63,159,1,-1,-1,-1
205,3,1086,885,62,157,1,-1,-1,-1
206,3,1049,881,61,155,1,-1,-1,-1
207,3,1017,876,61,152,1,-1,-1,-1
208,3,993,872,60,151,1,-1,-1,-1
209,3,962,866,60,149,1,-1,-1,-1
210,3,925,860,59,146,1,-1,-1,-1
211,3,901,858,59,145,1,-1,-1,-1
212,3,873,852,59,144,1,-1,-1,-1
213,3,841,845,60,144,1,-1,-1,-1
214,3,829,844,60,143,1,-1,-1,-1
215,3,784,835,60,141,1,-1,-1,-1
216,3,757,831,61,141,1,-1,-1,-1
217,3,730,828,60,140,1,-1,-1,-1
218,3,703,818,60,139,1,-1,-1,-1
219,3,674,810,60,137,1,-1,-1,-1
220,3,650,806,60,137,1,-1,-1,-1
221,3,646,801,60,136,1,-1,-1,-1
222,3,598,797,60,135,1,-1,-1,-1
223,3,573,790,61,133,1,-1,-1,-1
224,3,558,787,61,132,1,-1,-1,-1
225,3,528,781,62,130,1,-1,-1,-1
226,3,529,777,63,128,1,-1,-1,-1
227,3,496,770,64,127,1,-1,-1,-1
228,3,470,759,65,123,1,-1,-1,-1
229,3,468,759,66,123,1,-1,-1,-1
230,3,429,749,72,117,1,-1,-1,-1
231,3,429,747,71,117,1,-1,-1,-1
232,3,392,739,70,115,1,-1,-1,-1
233,3,377,735,68,113,1,-1,-1,-1
234,3,358,728,66,111,1,-1,-1,-1
235,3,335,721,63,108,1,-1,-1,-1
236,3,314,714,64,112,1,-1,-1,-1
237,3,291,710,64,112,1,-1,-1,-1
238,3,269,707,63,112,1,-1,-1,-1
239,3,247,700,57,114,1,-1,-1,-1
240,3,225,694,62,111,1,-1,-1,-1
241,3,199,691,61,110,1,-1,-1,-1
242,3,198,691,62,111,1,-1,-1,-1
243,3,152,677,64,112,1,-1,-1,-1
244,3,146,671,65,113,1,-1,-1,-1
245,3,124,666,66,114,1,-1,-1,-1
246,3,103,661,68,116,1,-1,-1,-1
247,3,67,652,71,117,1,-1,-1,-1
248,3,60,650,70,118,1,-1,-1,-1
249,3,29,639,69,122,1,-1,-1,-1
250,3,12,634,64,120,1,-1,-1,-1
251,3,12,634,64,120,1,-1,-1,-1
252,3,8,624,53,120,1,-1,-1,-1
253,3,0,604,32,122,1,-1,-1,-1
254,3,0,604,31,117,1,-1,-1,-1
255,3,0,604,9,44,1,-1,-1,-1
256,3,0,604,9,44,1,-1,-1,-1
190,4,1882,753,37,143,1,-1,-1,-1
191,4,1875,757,42,141,1,-1,-1,-1
192,4,1759,757,55,138,1,-1,-1,-1
193,4,1694,764,66,136,1,-1,-1,-1
194,4,1634,761,65,135,1,-1,-1,-1
195,4,1574,766,71,131,1,-1,-1,-1
196,4,1523,768,73,130,1,-1,-1,-1
197,4,1474,769,71,129,1,-1,-1,-1
198,4,1435,770,68,128,1,-1,-1,-1
199,4,1387,771,65,127,1,-1,-1,-1
200,4,1344,774,61,126,1,-1,-1,-1
201,4,1306,773,60,125,1,-1,-1,-1
202,4,1262,771,60,123,1,-1,-1,-1
203,4,1232,769,60,122,1,-1,-1,-1
204,4,1195,767,59,120,1,-1,-1,-1
205,4,1159,764,59,118,1,-1,-1,-1
206,4,1122,762,59,116,1,-1,-1,-1
207,4,1077,760,59,114,1,-1,-1,-1
208,4,1055,757,59,114,1,-1,-1,-1
209,4,1026,753,59,114,1,-1,-1,-1
210,4,968,746,59,113,1,-1,-1,-1
211,4,941,747,59,113,1,-1,-1,-1
212,4,915,741,59,113,1,-1,-1,-1
213,4,876,737,59,112,1,-1,-1,-1
214,4,864,733,56,111,1,-1,-1,-1
215,4,815,721,48,107,1,-1,-1,-1
216,4,814,721,48,107,1,-1,-1,-1
217,4,752,715,48,105,1,-1,-1,-1
218,4,725,711,48,103,1,-1,-1,-1
219,4,694,706,48,100,1,-1,-1,-1
220,4,665,703,48,100,1,-1,-1,-1
221,4,659,697,47,100,1,-1,-1,-1
222,4,617,694,46,100,1,-1,-1,-1
223,4,589,686,45,100,1,-1,-1,-1
224,4,572,683,45,99,1,-1,-1,-1
225,4,538,676,44,99,1,-1,-1,-1
226,4,540,672,43,99,1,-1,-1,-1
227,4,507,662,43,98,1,-1,-1,-1
228,4,491,655,43,98,1,-1,-1,-1
229,4,475,648,43,97,1,-1,-1,-1
230,4,447,636,43,96,1,-1,-1,-1
231,4,445,634,43,96,1,-1,-1,-1
232,4,415,624,43,95,1,-1,-1,-1
233,4,404,621,43,95,1,-1,-1,-1
234,4,390,618,43,95,1,-1,-1,-1
235,4,376,614,43,95,1,-1,-1,-1
236,4,348,607,42,95,1,-1,-1,-1
237,4,327,604,42,94,1,-1,-1,-1
238,4,311,597,42,93,1,-1,-1,-1
239,4,288,589,40,92,1,-1,-1,-1
240,4,269,585,42,93,1,-1,-1,-1
241,4,246,574,42,93,1,-1,-1,-1
242,4,245,573,42,93,1,-1,-1,-1
243,4,209,562,42,93,1,-1,-1,-1
244,4,190,553,42,93,1,-1,-1,-1
245,4,186,551,42,93,1,-1,-1,-1
246,4,170,544,42,93,1,-1,-1,-1
247,4,154,536,42,94,1,-1,-1,-1
248,4,138,529,42,94,1,-1,-1,-1
249,4,115,518,42,95,1,-1,-1,-1
250,4,102,511,42,95,1,-1,-1,-1
251,4,102,510,42,95,1,-1,-1,-1
252,4,92,499,42,95,1,-1,-1,-1
253,4,82,488,43,96,1,-1,-1,-1
254,4,72,477,43,96,1,-1,-1,-1
255,4,62,465,43,96,1,-1,-1,-1
256,4,52,454,43,96,1,-1,-1,-1
257,4,40,440,44,96,1,-1,-1,-1
258,4,35,437,43,96,1,-1,-1,-1
259,4,28,433,43,96,1,-1,-1,-1
260,4,22,428,43,97,1,-1,-1,-1
261,4,16,424,43,97,1,-1,-1,-1
262,4,9,420,42,97,1,-1,-1,-1
263,4,0,414,42,97,1,-1,-1,-1
264,4,0,413,40,95,1,-1,-1,-1
265,4,0,413,35,92,1,-1,-1,-1
266,4,0,413,31,88,1,-1,-1,-1
267,4,0,412,25,83,1,-1,-1,-1
268,4,0,438,20,57,1,-1,-1,-1
269,4,0,453,14,38,1,-1,-1,-1
270,4,0,456,14,38,1,-1,-1,-1
193,5,1888,886,31,168,1,-1,-1,-1
194,5,1837,890,65,166,1,-1,-1,-1
195,5,1770,889,65,161,1,-1,-1,-1
196,5,1764,889,65,161,1,-1,-1,-1
197,5,1663,886,65,158,1,-1,-1,-1
198,5,1641,890,63,150,1,-1,-1,-1
199,5,1567,886,65,154,1,-1,-1,-1
200,5,1523,888,66,149,1,-1,-1,-1
201,5,1482,883,64,146,1,-1,-1,-1
202,5,1447,883,57,143,1,-1,-1,-1
203,5,1411,885,60,140,1,-1,-1,-1
204,5,1362,888,63,135,1,-1,-1,-1
205,5,1324,886,68,129,1,-1,-1,-1
206,5,1293,882,67,129,1,-1,-1,-1
207,5,1269,877,66,129,1,-1,-1,-1
208,5,1239,871,64,129,1,-1,-1,-1
209,5,1208,866,63,129,1,-1,-1,-1
210,5,1147,854,60,129,1,-1,-1,-1
211,5,1121,859,59,129,1,-1,-1,-1
212,5,1086,851,54,129,1,-1,-1,-1
213,5,1053,845,55,129,1,-1,-1,-1
214,5,1042,841,56,129,1,-1,-1,-1
215,5,986,829,54,129,1,-1,-1,-1
216,5,985,829,54,129,1,-1,-1,-1
217,5,923,821,53,129,1,-1,-1,-1
218,5,898,814,48,129,1,-1,-1,-1
219,5,860,804,51,126,1,-1,-1,-1
220,5,832,807,51,126,1,-1,-1,-1
221,5,832,802,51,124,1,-1,-1,-1
222,5,778,794,50,122,1,-1,-1,-1
223,5,752,782,50,119,1,-1,-1,-1
224,5,725,777,50,117,1,-1,-1,-1
225,5,704,766,49,117,1,-1,-1,-1
226,5,700,770,49,117,1,-1,-1,-1
227,5,681,764,48,116,1,-1,-1,-1
228,5,661,757,47,116,1,-1,-1,-1
229,5,642,750,47,116,1,-1,-1,-1
230,5,608,739,46,116,1,-1,-1,-1
231,5,605,738,46,116,1,-1,-1,-1
232,5,573,732,47,115,1,-1,-1,-1
233,5,560,728,48,115,1,-1,-1,-1
234,5,542,722,48,115,1,-1,-1,-1
235,5,525,716,49,115,1,-1,-1,-1
236,5,490,705,50,115,1,-1,-1,-1
237,5,467,699,53,115,1,-1,-1,-1
238,5,448,699,53,114,1,-1,-1,-1
239,5,422,693,49,106,1,-1,-1,-1
240,5,401,684,52,114,1,-1,-1,-1
241,5,377,676,51,113,1,-1,-1,-1
242,5,375,675,51,113,1,-1,-1,-1
243,5,335,664,50,112,1,-1,-1,-1
244,5,332,660,48,112,1,-1,-1,-1
245,5,314,655,48,111,1,-1,-1,-1
246,5,295,649,48,111,1,-1,-1,-1
247,5,277,644,48,110,1,-1,-1,-1
248,5,259,638,48,109,1,-1,-1,-1
249,5,232,630,47,108,1,-1,-1,-1
250,5,224,626,49,109,1,-1,-1,-1
251,5,211,618,51,111,1,-1,-1,-1
252,5,197,610,52,113,1,-1,-1,-1
253,5,183,602,54,114,1,-1,-1,-1
254,5,170,594,56,116,1,-1,-1,-1
255,5,146,580,60,119,1,-1,-1,-1
256,5,143,579,59,119,1,-1,-1,-1
257,5,134,575,58,120,1,-1,-1,-1
258,5,124,572,56,120,1,-1,-1,-1
259,5,114,568,55,121,1,-1,-1,-1
260,5,104,564,53,121,1,-1,-1,-1
261,5,85,557,50,122,1,-1,-1,-1
262,5,85,557,50,122,1,-1,-1,-1
263,5,73,555,53,124,1,-1,-1,-1
264,5,62,554,56,126,1,-1,-1,-1
265,5,50,552,58,128,1,-1,-1,-1
266,5,39,551,61,130,1,-1,-1,-1
267,5,27,550,64,132,1,-1,-1,-1
268,5,13,548,67,135,1,-1,-1,-1
269,5,6,551,67,135,1,-1,-1,-1
270,5,0,555,59,134,1,-1,-1,-1
271,5,0,553,52,121,1,-1,-1,-1
272,5,0,562,31,108,1,-1,-1,-1
273,5,0,577,25,81,1,-1,-1,-1
194,6,1866,620,53,79,1,-1,-1,-1
195,6,1809,621,56,79,1,-1,-1,-1
196,6,1803,622,56,79,1,-1,-1,-1
197,6,1699,627,55,79,1,-1,-1,-1
198,6,1652,629,49,80,1,-1,-1,-1
199,6,1600,633,52,79,1,-1,-1,-1
200,6,1561,634,50,79,1,-1,-1,-1
201,6,1516,637,49,79,1,-1,-1,-1
202,6,1479,635,48,78,1,-1,-1,-1
203,6,1447,636,47,78,1,-1,-1,-1
204,6,1403,637,45,77,1,-1,-1,-1
205,6,1373,636,44,76,1,-1,-1,-1
206,6,1340,634,43,75,1,-1,-1,-1
207,6,1299,632,41,75,1,-1,-1,-1
208,6,1277,631,42,74,1,-1,-1,-1
209,6,1248,629,42,73,1,-1,-1,-1
210,6,1190,626,43,71,1,-1,-1,-1
211,6,1161,627,43,70,1,-1,-1,-1
212,6,1132,623,41,69,1,-1,-1,-1
213,6,1099,617,38,68,1,-1,-1,-1
214,6,1086,614,37,68,1,-1,-1,-1
215,6,1037,606,37,68,1,-1,-1,-1
216,6,1036,606,37,68,1,-1,-1,-1
217,6,978,598,37,68,1,-1,-1,-1
218,6,949,595,37,68,1,-1,-1,-1
219,6,920,589,37,68,1,-1,-1,-1
220,6,893,586,37,68,1,-1,-1,-1
221,6,890,581,36,67,1,-1,-1,-1
222,6,839,573,35,67,1,-1,-1,-1
223,6,818,569,34,67,1,-1,-1,-1
224,6,804,565,33,66,1,-1,-1,-1
225,6,774,558,32,66,1,-1,-1,-1
226,6,774,558,31,66,1,-1,-1,-1
227,6,744,550,31,65,1,-1,-1,-1
228,6,729,544,30,65,1,-1,-1,-1
229,6,714,537,30,65,1,-1,-1,-1
230,6,685,524,29,64,1,-1,-1,-1
231,6,684,524,29,64,1,-1,-1,-1
232,6,653,515,28,64,1,-1,-1,-1
233,6,643,512,28,64,1,-1,-1,-1
234,6,629,508,28,63,1,-1,-1,-1
235,6,603,500,28,62,1,-1,-1,-1
236,6,603,500,28,62,1,-1,-1,-1
