,frame_id,class,polygon
367,368,PERSON,"[(568, 705), (608, 705), (608, 809), (568, 809)]"
368,369,PERSON,"[(566, 705), (606, 705), (606, 809), (566, 809)]"
369,370,PERSON,"[(565, 706), (605, 706), (605, 810), (565, 810)]"
370,371,PERSON,"[(563, 707), (604, 707), (604, 811), (563, 811)]"
371,372,PERSON,"[(561, 708), (602, 708), (602, 813), (561, 813)]"
372,373,PERSON,"[(560, 708), (601, 708), (601, 813), (560, 813)]"
373,374,PERSON,"[(558, 709), (600, 709), (600, 814), (558, 814)]"
374,375,PERSON,"[(555, 710), (597, 710), (597, 815), (555, 815)]"
375,376,PERSON,"[(555, 710), (597, 710), (597, 815), (555, 815)]"
376,377,PERSON,"[(555, 711), (596, 711), (596, 816), (555, 816)]"
377,378,PERSON,"[(556, 712), (595, 712), (595, 816), (556, 816)]"
378,379,PERSON,"[(557, 712), (595, 712), (595, 815), (557, 815)]"
379,380,PERSON,"[(558, 713), (595, 713), (595, 816), (558, 816)]"
380,381,PERSON,"[(558, 713), (593, 713), (593, 815), (558, 815)]"
381,382,PERSON,"[(559, 714), (593, 714), (593, 815), (559, 815)]"
382,383,PERSON,"[(560, 715), (592, 715), (592, 815), (560, 815)]"
383,384,PERSON,"[(560, 715), (592, 715), (592, 815), (560, 815)]"
384,385,PERSON,"[(560, 716), (593, 716), (593, 816), (560, 816)]"
385,386,PERSON,"[(559, 716), (592, 716), (592, 816), (559, 816)]"
386,387,PERSON,"[(559, 717), (593, 717), (593, 817), (559, 817)]"
387,388,PERSON,"[(559, 718), (594, 718), (594, 818), (559, 818)]"
388,389,PERSON,"[(558, 718), (593, 718), (593, 818), (558, 818)]"
389,390,PERSON,"[(558, 719), (594, 719), (594, 819), (558, 819)]"
390,391,PERSON,"[(558, 720), (595, 720), (595, 819), (558, 819)]"
391,392,PERSON,"[(557, 720), (594, 720), (594, 819), (557, 819)]"
392,393,PERSON,"[(557, 721), (595, 721), (595, 820), (557, 820)]"
393,394,PERSON,"[(556, 721), (594, 721), (594, 820), (556, 820)]"
394,395,PERSON,"[(556, 722), (595, 722), (595, 821), (556, 821)]"
395,396,PERSON,"[(556, 723), (596, 723), (596, 822), (556, 822)]"
396,397,PERSON,"[(555, 723), (595, 723), (595, 822), (555, 822)]"
397,398,PERSON,"[(555, 724), (596, 724), (596, 823), (555, 823)]"
398,399,PERSON,"[(555, 724), (596, 724), (596, 822), (555, 822)]"
399,400,PERSON,"[(554, 726), (597, 726), (597, 824), (554, 824)]"
400,401,PERSON,"[(554, 726), (597, 726), (597, 824), (554, 824)]"
401,402,PERSON,"[(555, 726), (598, 726), (598, 825), (555, 825)]"
402,403,PERSON,"[(555, 727), (597, 727), (597, 826), (555, 826)]"
403,404,PERSON,"[(556, 727), (598, 727), (598, 827), (556, 827)]"
404,405,PERSON,"[(557, 728), (599, 728), (599, 828), (557, 828)]"
405,406,PERSON,"[(558, 729), (600, 729), (600, 830), (558, 830)]"
406,407,PERSON,"[(558, 729), (600, 729), (600, 830), (558, 830)]"
407,408,PERSON,"[(559, 729), (601, 729), (601, 830), (559, 830)]"
408,409,PERSON,"[(559, 729), (601, 729), (601, 830), (559, 830)]"
409,410,PERSON,"[(559, 730), (601, 730), (601, 832), (559, 832)]"
410,411,PERSON,"[(560, 730), (602, 730), (602, 832), (560, 832)]"
411,412,PERSON,"[(560, 730), (603, 730), (603, 832), (560, 832)]"
412,413,PERSON,"[(561, 730), (604, 730), (604, 832), (561, 832)]"
413,414,PERSON,"[(561, 731), (604, 731), (604, 834), (561, 834)]"
414,415,PERSON,"[(561, 731), (604, 731), (604, 834), (561, 834)]"
415,416,PERSON,"[(562, 731), (605, 731), (605, 834), (562, 834)]"
416,417,PERSON,"[(562, 732), (605, 732), (605, 835), (562, 835)]"
417,418,PERSON,"[(562, 732), (605, 732), (605, 836), (562, 836)]"
418,419,PERSON,"[(563, 732), (606, 732), (606, 836), (563, 836)]"
419,420,PERSON,"[(563, 732), (606, 732), (606, 836), (563, 836)]"
420,421,PERSON,"[(563, 733), (606, 733), (606, 837), (563, 837)]"
421,422,PERSON,"[(564, 733), (607, 733), (607, 837), (564, 837)]"
422,423,PERSON,"[(564, 733), (608, 733), (608, 838), (564, 838)]"
423,424,PERSON,"[(564, 734), (608, 734), (608, 839), (564, 839)]"
424,425,PERSON,"[(565, 734), (609, 734), (609, 839), (565, 839)]"
425,426,PERSON,"[(565, 734), (609, 734), (609, 839), (565, 839)]"
426,427,PERSON,"[(565, 734), (609, 734), (609, 840), (565, 840)]"
427,428,PERSON,"[(565, 734), (609, 734), (609, 840), (565, 840)]"
428,429,PERSON,"[(565, 734), (608, 734), (608, 841), (565, 841)]"
429,430,PERSON,"[(565, 734), (608, 734), (608, 841), (565, 841)]"
430,431,PERSON,"[(565, 734), (608, 734), (608, 842), (565, 842)]"
431,432,PERSON,"[(565, 735), (608, 735), (608, 843), (565, 843)]"
432,433,PERSON,"[(565, 735), (608, 735), (608, 843), (565, 843)]"
433,434,PERSON,"[(564, 735), (606, 735), (606, 844), (564, 844)]"
434,435,PERSON,"[(564, 735), (606, 735), (606, 844), (564, 844)]"
435,436,PERSON,"[(564, 735), (606, 735), (606, 845), (564, 845)]"
436,437,PERSON,"[(564, 735), (606, 735), (606, 845), (564, 845)]"
437,438,PERSON,"[(564, 735), (606, 735), (606, 846), (564, 846)]"
438,439,PERSON,"[(564, 735), (606, 735), (606, 846), (564, 846)]"
439,440,PERSON,"[(564, 735), (605, 735), (605, 846), (564, 846)]"
440,441,PERSON,"[(564, 735), (605, 735), (605, 847), (564, 847)]"
441,442,PERSON,"[(564, 735), (605, 735), (605, 847), (564, 847)]"
442,443,PERSON,"[(564, 736), (605, 736), (605, 849), (564, 849)]"
443,444,PERSON,"[(564, 736), (605, 736), (605, 849), (564, 849)]"
444,445,PERSON,"[(563, 736), (604, 736), (604, 850), (563, 850)]"
445,446,PERSON,"[(563, 736), (603, 736), (603, 850), (563, 850)]"
446,447,PERSON,"[(563, 736), (603, 736), (603, 850), (563, 850)]"
447,448,PERSON,"[(563, 736), (603, 736), (603, 851), (563, 851)]"
448,449,PERSON,"[(563, 736), (603, 736), (603, 851), (563, 851)]"
449,450,PERSON,"[(563, 736), (602, 736), (602, 852), (563, 852)]"
450,451,PERSON,"[(563, 736), (602, 736), (602, 852), (563, 852)]"
451,452,PERSON,"[(563, 737), (603, 737), (603, 852), (563, 852)]"
452,453,PERSON,"[(562, 738), (602, 738), (602, 852), (562, 852)]"
453,454,PERSON,"[(562, 738), (602, 738), (602, 851), (562, 851)]"
454,455,PERSON,"[(562, 739), (603, 739), (603, 851), (562, 851)]"
455,456,PERSON,"[(562, 740), (603, 740), (603, 851), (562, 851)]"
456,457,PERSON,"[(562, 740), (603, 740), (603, 850), (562, 850)]"
457,458,PERSON,"[(561, 741), (603, 741), (603, 849), (561, 849)]"
458,459,PERSON,"[(561, 742), (603, 742), (603, 849), (561, 849)]"
459,460,PERSON,"[(561, 742), (603, 742), (603, 848), (561, 848)]"
460,461,PERSON,"[(561, 743), (603, 743), (603, 848), (561, 848)]"
461,462,PERSON,"[(561, 744), (604, 744), (604, 848), (561, 848)]"
462,463,PERSON,"[(560, 744), (603, 744), (603, 847), (560, 847)]"
463,464,PERSON,"[(560, 745), (603, 745), (603, 848), (560, 848)]"
464,465,PERSON,"[(559, 746), (603, 746), (603, 850), (559, 850)]"
465,466,PERSON,"[(558, 746), (602, 746), (602, 851), (558, 851)]"
466,467,PERSON,"[(558, 747), (602, 747), (602, 852), (558, 852)]"
467,468,PERSON,"[(557, 748), (601, 748), (601, 854), (557, 854)]"
468,469,PERSON,"[(556, 748), (601, 748), (601, 855), (556, 855)]"
469,470,PERSON,"[(556, 749), (601, 749), (601, 856), (556, 856)]"
470,471,PERSON,"[(555, 750), (600, 750), (600, 858), (555, 858)]"
471,472,PERSON,"[(555, 750), (601, 750), (601, 858), (555, 858)]"
472,473,PERSON,"[(554, 751), (600, 751), (600, 860), (554, 860)]"
473,474,PERSON,"[(553, 752), (599, 752), (599, 862), (553, 862)]"
474,475,PERSON,"[(552, 753), (599, 753), (599, 864), (552, 864)]"
475,476,PERSON,"[(552, 753), (599, 753), (599, 864), (552, 864)]"
476,477,PERSON,"[(551, 755), (598, 755), (598, 866), (551, 866)]"
477,478,PERSON,"[(550, 756), (598, 756), (598, 867), (550, 867)]"
478,479,PERSON,"[(549, 758), (597, 758), (597, 870), (549, 870)]"
479,480,PERSON,"[(547, 759), (595, 759), (595, 871), (547, 871)]"
480,481,PERSON,"[(546, 761), (595, 761), (595, 873), (546, 873)]"
481,482,PERSON,"[(545, 762), (594, 762), (594, 874), (545, 874)]"
482,483,PERSON,"[(544, 764), (594, 764), (594, 876), (544, 876)]"
483,484,PERSON,"[(543, 766), (593, 766), (593, 879), (543, 879)]"
484,485,PERSON,"[(542, 767), (592, 767), (592, 880), (542, 880)]"
485,486,PERSON,"[(541, 769), (592, 769), (592, 882), (541, 882)]"
486,487,PERSON,"[(539, 770), (590, 770), (590, 883), (539, 883)]"
487,488,PERSON,"[(538, 772), (590, 772), (590, 885), (538, 885)]"
488,489,PERSON,"[(537, 773), (589, 773), (589, 887), (537, 887)]"
489,490,PERSON,"[(536, 775), (589, 775), (589, 889), (536, 889)]"
490,491,PERSON,"[(535, 776), (588, 776), (588, 890), (535, 890)]"
491,492,PERSON,"[(534, 778), (587, 778), (587, 892), (534, 892)]"
492,493,PERSON,"[(533, 780), (587, 780), (587, 894), (533, 894)]"
493,494,PERSON,"[(532, 781), (586, 781), (586, 896), (532, 896)]"
494,495,PERSON,"[(530, 783), (585, 783), (585, 898), (530, 898)]"
495,496,PERSON,"[(529, 784), (584, 784), (584, 899), (529, 899)]"
496,497,PERSON,"[(528, 786), (583, 786), (583, 901), (528, 901)]"
497,498,PERSON,"[(527, 787), (583, 787), (583, 903), (527, 903)]"
498,499,PERSON,"[(526, 789), (582, 789), (582, 905), (526, 905)]"
499,500,PERSON,"[(524, 792), (581, 792), (581, 908), (524, 908)]"
500,501,PERSON,"[(524, 792), (581, 792), (581, 908), (524, 908)]"
501,502,PERSON,"[(522, 793), (579, 793), (579, 909), (522, 909)]"
502,503,PERSON,"[(521, 793), (578, 793), (578, 909), (521, 909)]"
503,504,PERSON,"[(520, 794), (577, 794), (577, 910), (520, 910)]"
504,505,PERSON,"[(519, 795), (576, 795), (576, 911), (519, 911)]"
505,506,PERSON,"[(518, 795), (575, 795), (575, 911), (518, 911)]"
506,507,PERSON,"[(516, 796), (573, 796), (573, 912), (516, 912)]"
507,508,PERSON,"[(515, 797), (572, 797), (572, 913), (515, 913)]"
508,509,PERSON,"[(514, 798), (571, 798), (571, 914), (514, 914)]"
509,510,PERSON,"[(513, 798), (570, 798), (570, 914), (513, 914)]"
510,511,PERSON,"[(512, 799), (569, 799), (569, 915), (512, 915)]"
511,512,PERSON,"[(510, 800), (567, 800), (567, 916), (510, 916)]"
512,513,PERSON,"[(509, 800), (566, 800), (566, 916), (509, 916)]"
513,514,PERSON,"[(508, 801), (565, 801), (565, 917), (508, 917)]"
514,515,PERSON,"[(507, 802), (564, 802), (564, 918), (507, 918)]"
515,516,PERSON,"[(506, 802), (563, 802), (563, 918), (506, 918)]"
516,517,PERSON,"[(504, 803), (561, 803), (561, 919), (504, 919)]"
517,518,PERSON,"[(503, 804), (560, 804), (560, 920), (503, 920)]"
518,519,PERSON,"[(502, 805), (559, 805), (559, 921), (502, 921)]"
519,520,PERSON,"[(501, 805), (558, 805), (558, 921), (501, 921)]"
520,521,PERSON,"[(500, 806), (557, 806), (557, 922), (500, 922)]"
521,522,PERSON,"[(498, 807), (555, 807), (555, 923), (498, 923)]"
522,523,PERSON,"[(497, 807), (554, 807), (554, 923), (497, 923)]"
523,524,PERSON,"[(496, 808), (553, 808), (553, 924), (496, 924)]"
524,525,PERSON,"[(494, 809), (551, 809), (551, 925), (494, 925)]"
525,526,PERSON,"[(494, 809), (551, 809), (551, 925), (494, 925)]"
526,527,PERSON,"[(492, 809), (549, 809), (549, 925), (492, 925)]"
527,528,PERSON,"[(491, 809), (548, 809), (548, 925), (491, 925)]"
528,529,PERSON,"[(490, 809), (547, 809), (547, 925), (490, 925)]"
529,530,PERSON,"[(489, 809), (546, 809), (546, 925), (489, 925)]"
530,531,PERSON,"[(487, 809), (544, 809), (544, 925), (487, 925)]"
531,532,PERSON,"[(486, 809), (543, 809), (543, 925), (486, 925)]"
532,533,PERSON,"[(485, 809), (542, 809), (542, 925), (485, 925)]"
533,534,PERSON,"[(484, 809), (541, 809), (541, 925), (484, 925)]"
534,535,PERSON,"[(482, 808), (539, 808), (539, 924), (482, 924)]"
535,536,PERSON,"[(481, 808), (538, 808), (538, 924), (481, 924)]"
536,537,PERSON,"[(480, 808), (537, 808), (537, 924), (480, 924)]"
537,538,PERSON,"[(479, 808), (536, 808), (536, 924), (479, 924)]"
538,539,PERSON,"[(477, 808), (534, 808), (534, 924), (477, 924)]"
539,540,PERSON,"[(476, 808), (533, 808), (533, 924), (476, 924)]"
540,541,PERSON,"[(475, 808), (532, 808), (532, 924), (475, 924)]"
541,542,PERSON,"[(474, 808), (531, 808), (531, 924), (474, 924)]"
542,543,PERSON,"[(473, 808), (530, 808), (530, 924), (473, 924)]"
543,544,PERSON,"[(471, 808), (528, 808), (528, 924), (471, 924)]"
544,545,PERSON,"[(470, 807), (527, 807), (527, 923), (470, 923)]"
545,546,PERSON,"[(469, 807), (526, 807), (526, 923), (469, 923)]"
546,547,PERSON,"[(468, 807), (525, 807), (525, 923), (468, 923)]"
547,548,PERSON,"[(466, 807), (523, 807), (523, 923), (466, 923)]"
548,549,PERSON,"[(465, 807), (522, 807), (522, 923), (465, 923)]"
549,550,PERSON,"[(463, 807), (520, 807), (520, 923), (463, 923)]"
550,551,PERSON,"[(463, 807), (520, 807), (520, 923), (463, 923)]"
551,552,PERSON,"[(461, 807), (518, 807), (518, 923), (461, 923)]"
552,553,PERSON,"[(460, 807), (517, 807), (517, 923), (460, 923)]"
553,554,PERSON,"[(458, 807), (515, 807), (515, 923), (458, 923)]"
554,555,PERSON,"[(457, 807), (514, 807), (514, 923), (457, 923)]"
555,556,PERSON,"[(455, 807), (512, 807), (512, 923), (455, 923)]"
556,557,PERSON,"[(454, 807), (511, 807), (511, 923), (454, 923)]"
557,558,PERSON,"[(452, 807), (509, 807), (509, 923), (452, 923)]"
558,559,PERSON,"[(451, 806), (508, 806), (508, 922), (451, 922)]"
559,560,PERSON,"[(449, 806), (506, 806), (506, 922), (449, 922)]"
560,561,PERSON,"[(448, 806), (505, 806), (505, 922), (448, 922)]"
561,562,PERSON,"[(446, 806), (503, 806), (503, 922), (446, 922)]"
562,563,PERSON,"[(445, 806), (502, 806), (502, 922), (445, 922)]"
563,564,PERSON,"[(443, 806), (500, 806), (500, 922), (443, 922)]"
564,565,PERSON,"[(442, 806), (499, 806), (499, 922), (442, 922)]"
565,566,PERSON,"[(441, 806), (498, 806), (498, 922), (441, 922)]"
566,567,PERSON,"[(439, 806), (496, 806), (496, 922), (439, 922)]"
567,568,PERSON,"[(438, 806), (495, 806), (495, 922), (438, 922)]"
568,569,PERSON,"[(436, 806), (493, 806), (493, 922), (436, 922)]"
569,570,PERSON,"[(435, 806), (492, 806), (492, 922), (435, 922)]"
570,571,PERSON,"[(433, 806), (490, 806), (490, 922), (433, 922)]"
571,572,PERSON,"[(432, 806), (489, 806), (489, 922), (432, 922)]"
572,573,PERSON,"[(430, 806), (487, 806), (487, 922), (430, 922)]"
573,574,PERSON,"[(429, 806), (486, 806), (486, 922), (429, 922)]"
574,575,PERSON,"[(426, 806), (483, 806), (483, 922), (426, 922)]"
575,576,PERSON,"[(426, 806), (483, 806), (483, 922), (426, 922)]"
576,577,PERSON,"[(421, 805), (478, 805), (478, 921), (421, 921)]"
577,578,PERSON,"[(417, 803), (474, 803), (474, 919), (417, 919)]"
578,579,PERSON,"[(413, 802), (470, 802), (470, 918), (413, 918)]"
579,580,PERSON,"[(409, 801), (466, 801), (466, 917), (409, 917)]"
580,581,PERSON,"[(405, 799), (462, 799), (462, 915), (405, 915)]"
581,582,PERSON,"[(400, 798), (457, 798), (457, 914), (400, 914)]"
582,583,PERSON,"[(396, 798), (453, 798), (453, 914), (396, 914)]"
583,584,PERSON,"[(393, 797), (450, 797), (450, 913), (393, 913)]"
584,585,PERSON,"[(389, 797), (446, 797), (446, 913), (389, 913)]"
585,586,PERSON,"[(385, 797), (442, 797), (442, 913), (385, 913)]"
586,587,PERSON,"[(384, 797), (441, 797), (441, 913), (384, 913)]"
587,588,PERSON,"[(382, 799), (439, 799), (439, 915), (382, 915)]"
588,589,PERSON,"[(377, 800), (434, 800), (434, 916), (377, 916)]"
589,590,PERSON,"[(371, 801), (428, 801), (428, 917), (371, 917)]"
590,591,PERSON,"[(365, 802), (422, 802), (422, 918), (365, 918)]"
591,592,PERSON,"[(360, 803), (417, 803), (417, 919), (360, 919)]"
592,593,PERSON,"[(354, 804), (411, 804), (411, 920), (354, 920)]"
593,594,PERSON,"[(348, 805), (405, 805), (405, 921), (348, 921)]"
594,595,PERSON,"[(343, 806), (400, 806), (400, 922), (343, 922)]"
595,596,PERSON,"[(337, 807), (394, 807), (394, 923), (337, 923)]"
596,597,PERSON,"[(332, 808), (389, 808), (389, 924), (332, 924)]"
597,598,PERSON,"[(326, 809), (383, 809), (383, 925), (326, 925)]"
598,599,PERSON,"[(320, 810), (377, 810), (377, 926), (320, 926)]"
599,600,PERSON,"[(309, 812), (366, 812), (366, 928), (309, 928)]"
600,601,PERSON,"[(309, 812), (366, 812), (366, 928), (309, 928)]"
601,602,PERSON,"[(303, 817), (360, 817), (360, 934), (303, 934)]"
602,603,PERSON,"[(296, 821), (353, 821), (353, 938), (296, 938)]"
603,604,PERSON,"[(290, 825), (347, 825), (347, 943), (290, 943)]"
604,605,PERSON,"[(283, 829), (339, 829), (339, 947), (283, 947)]"
605,606,PERSON,"[(277, 833), (333, 833), (333, 952), (277, 952)]"
606,607,PERSON,"[(270, 837), (326, 837), (326, 956), (270, 956)]"
607,608,PERSON,"[(264, 842), (320, 842), (320, 962), (264, 962)]"
608,609,PERSON,"[(257, 846), (313, 846), (313, 966), (257, 966)]"
609,610,PERSON,"[(251, 850), (307, 850), (307, 971), (251, 971)]"
610,611,PERSON,"[(244, 854), (300, 854), (300, 976), (244, 976)]"
611,612,PERSON,"[(238, 858), (293, 858), (293, 980), (238, 980)]"
612,613,PERSON,"[(231, 862), (286, 862), (286, 985), (231, 985)]"
613,614,PERSON,"[(225, 866), (280, 866), (280, 989), (225, 989)]"
614,615,PERSON,"[(219, 871), (274, 871), (274, 995), (219, 995)]"
615,616,PERSON,"[(212, 875), (267, 875), (267, 999), (212, 999)]"
616,617,PERSON,"[(206, 879), (261, 879), (261, 1004), (206, 1004)]"
617,618,PERSON,"[(199, 883), (254, 883), (254, 1008), (199, 1008)]"
618,619,PERSON,"[(193, 887), (247, 887), (247, 1013), (193, 1013)]"
619,620,PERSON,"[(186, 891), (240, 891), (240, 1017), (186, 1017)]"
620,621,PERSON,"[(180, 896), (234, 896), (234, 1023), (180, 1023)]"
621,622,PERSON,"[(173, 900), (227, 900), (227, 1027), (173, 1027)]"
622,623,PERSON,"[(167, 904), (221, 904), (221, 1032), (167, 1032)]"
623,624,PERSON,"[(160, 908), (214, 908), (214, 1037), (160, 1037)]"
624,625,PERSON,"[(148, 916), (201, 916), (201, 1046), (148, 1046)]"
625,626,PERSON,"[(148, 916), (201, 916), (201, 1046), (148, 1046)]"
626,627,PERSON,"[(142, 919), (195, 919), (195, 1049), (142, 1049)]"
627,628,PERSON,"[(137, 922), (190, 922), (190, 1053), (137, 1053)]"
628,629,PERSON,"[(132, 925), (185, 925), (185, 1057), (132, 1057)]"
629,630,PERSON,"[(127, 928), (180, 928), (180, 1061), (127, 1061)]"
630,631,PERSON,"[(122, 931), (175, 931), (175, 1065), (122, 1065)]"
631,632,PERSON,"[(116, 934), (169, 934), (169, 1068), (116, 1068)]"
632,633,PERSON,"[(111, 937), (164, 937), (164, 1072), (111, 1072)]"
633,634,PERSON,"[(104, 942), (157, 942), (157, 1078), (104, 1078)]"
634,635,PERSON,"[(102, 943), (155, 943), (155, 1078), (102, 1078)]"
635,636,PERSON,"[(98, 945), (151, 945), (151, 1078), (98, 1078)]"
636,637,PERSON,"[(94, 947), (147, 947), (147, 1078), (94, 1078)]"
637,638,PERSON,"[(91, 949), (144, 949), (144, 1078), (91, 1078)]"
638,639,PERSON,"[(87, 951), (140, 951), (140, 1078), (87, 1078)]"
639,640,PERSON,"[(84, 953), (137, 953), (137, 1079), (84, 1079)]"
640,641,PERSON,"[(80, 955), (133, 955), (133, 1079), (80, 1079)]"
641,642,PERSON,"[(76, 957), (129, 957), (129, 1079), (76, 1079)]"
642,643,PERSON,"[(73, 959), (126, 959), (126, 1079), (73, 1079)]"
643,644,PERSON,"[(69, 961), (122, 961), (122, 1079), (69, 1079)]"
644,645,PERSON,"[(66, 963), (119, 963), (119, 1079), (66, 1079)]"
645,646,PERSON,"[(62, 965), (115, 965), (115, 1079), (62, 1079)]"
646,647,PERSON,"[(58, 967), (111, 967), (111, 1079), (58, 1079)]"
647,648,PERSON,"[(55, 969), (108, 969), (108, 1079), (55, 1079)]"
648,649,PERSON,"[(51, 971), (104, 971), (104, 1079), (51, 1079)]"
649,650,PERSON,"[(44, 975), (97, 975), (97, 1079), (44, 1079)]"
650,651,PERSON,"[(44, 975), (98, 975), (98, 1079), (44, 1079)]"
651,652,PERSON,"[(41, 975), (96, 975), (96, 1078), (41, 1078)]"
652,653,PERSON,"[(38, 976), (94, 976), (94, 1079), (38, 1079)]"
653,654,PERSON,"[(35, 976), (92, 976), (92, 1078), (35, 1078)]"
654,655,PERSON,"[(32, 976), (91, 976), (91, 1078), (32, 1078)]"
655,656,PERSON,"[(30, 977), (90, 977), (90, 1078), (30, 1078)]"
656,657,PERSON,"[(26, 977), (88, 977), (88, 1078), (26, 1078)]"
657,658,PERSON,"[(25, 978), (88, 978), (88, 1078), (25, 1078)]"
658,659,PERSON,"[(25, 980), (89, 980), (89, 1079), (25, 1079)]"
659,660,PERSON,"[(25, 979), (89, 979), (89, 1079), (25, 1079)]"
660,661,PERSON,"[(26, 978), (89, 978), (89, 1079), (26, 1079)]"
661,662,PERSON,"[(26, 977), (88, 977), (88, 1079), (26, 1079)]"
662,663,PERSON,"[(26, 977), (88, 977), (88, 1079), (26, 1079)]"
663,664,PERSON,"[(31, 976), (92, 976), (92, 1079), (31, 1079)]"
664,665,PERSON,"[(39, 975), (99, 975), (99, 1079), (39, 1079)]"
665,666,PERSON,"[(41, 975), (101, 975), (101, 1079), (41, 1079)]"
666,667,PERSON,"[(47, 974), (106, 974), (106, 1079), (47, 1079)]"
667,668,PERSON,"[(53, 973), (112, 973), (112, 1079), (53, 1079)]"
668,669,PERSON,"[(60, 972), (118, 972), (118, 1079), (60, 1079)]"
669,670,PERSON,"[(66, 972), (123, 972), (123, 1079), (66, 1079)]"
670,671,PERSON,"[(72, 971), (129, 971), (129, 1079), (72, 1079)]"
671,672,PERSON,"[(79, 970), (135, 970), (135, 1079), (79, 1079)]"
672,673,PERSON,"[(85, 970), (140, 970), (140, 1079), (85, 1079)]"
673,674,PERSON,"[(91, 969), (146, 969), (146, 1079), (91, 1079)]"
674,675,PERSON,"[(104, 967), (157, 967), (157, 1079), (104, 1079)]"
675,676,PERSON,"[(104, 967), (157, 967), (157, 1079), (104, 1079)]"
676,677,PERSON,"[(110, 966), (164, 966), (164, 1079), (110, 1079)]"
677,678,PERSON,"[(115, 965), (169, 965), (169, 1079), (115, 1079)]"
678,679,PERSON,"[(121, 964), (175, 964), (175, 1079), (121, 1079)]"
679,680,PERSON,"[(127, 962), (182, 962), (182, 1078), (127, 1078)]"
680,681,PERSON,"[(133, 961), (188, 961), (188, 1078), (133, 1078)]"
681,682,PERSON,"[(138, 960), (193, 960), (193, 1078), (138, 1078)]"
682,683,PERSON,"[(144, 959), (199, 959), (199, 1078), (144, 1078)]"
683,684,PERSON,"[(152, 957), (208, 957), (208, 1078), (152, 1078)]"
684,685,PERSON,"[(154, 956), (210, 956), (210, 1078), (154, 1078)]"
