609,1,257,846,56,120,1,-1,-1,-1
610,1,251,850,56,121,1,-1,-1,-1
611,1,244,854,56,122,1,-1,-1,-1
612,1,238,858,55,122,1,-1,-1,-1
613,1,231,862,55,123,1,-1,-1,-1
614,1,225,866,55,123,1,-1,-1,-1
615,1,219,871,55,124,1,-1,-1,-1
616,1,212,875,55,124,1,-1,-1,-1
617,1,206,879,55,125,1,-1,-1,-1
618,1,199,883,55,125,1,-1,-1,-1
619,1,193,887,54,126,1,-1,-1,-1
620,1,186,891,54,126,1,-1,-1,-1
621,1,180,896,54,127,1,-1,-1,-1
622,1,173,900,54,127,1,-1,-1,-1
623,1,167,904,54,128,1,-1,-1,-1
624,1,160,908,54,129,1,-1,-1,-1
625,1,148,916,53,130,1,-1,-1,-1
626,1,148,916,53,130,1,-1,-1,-1
627,1,142,919,53,130,1,-1,-1,-1
628,1,137,922,53,131,1,-1,-1,-1
629,1,132,925,53,132,1,-1,-1,-1
630,1,127,928,53,133,1,-1,-1,-1
631,1,122,931,53,134,1,-1,-1,-1
632,1,116,934,53,134,1,-1,-1,-1
633,1,111,937,53,135,1,-1,-1,-1
634,1,104,942,53,136,1,-1,-1,-1
635,1,102,943,53,135,1,-1,-1,-1
636,1,98,945,53,133,1,-1,-1,-1
637,1,94,947,53,131,1,-1,-1,-1
638,1,91,949,53,129,1,-1,-1,-1
639,1,87,951,53,127,1,-1,-1,-1
640,1,84,953,53,126,1,-1,-1,-1
641,1,80,955,53,124,1,-1,-1,-1
642,1,76,957,53,122,1,-1,-1,-1
643,1,73,959,53,120,1,-1,-1,-1
644,1,69,961,53,118,1,-1,-1,-1
645,1,66,963,53,116,1,-1,-1,-1
646,1,62,965,53,114,1,-1,-1,-1
647,1,58,967,53,112,1,-1,-1,-1
648,1,55,969,53,110,1,-1,-1,-1
649,1,51,971,53,108,1,-1,-1,-1
650,1,44,975,53,104,1,-1,-1,-1
651,1,44,975,54,104,1,-1,-1,-1
652,1,41,975,55,103,1,-1,-1,-1
653,1,38,976,56,103,1,-1,-1,-1
654,1,35,976,57,102,1,-1,-1,-1
655,1,32,976,59,102,1,-1,-1,-1
656,1,30,977,60,101,1,-1,-1,-1
657,1,26,977,62,101,1,-1,-1,-1
658,1,25,978,63,100,1,-1,-1,-1
659,1,25,980,64,99,1,-1,-1,-1
660,1,25,979,64,100,1,-1,-1,-1
661,1,26,978,63,101,1,-1,-1,-1
662,1,26,977,62,102,1,-1,-1,-1
663,1,26,977,62,102,1,-1,-1,-1
664,1,31,976,61,103,1,-1,-1,-1
665,1,39,975,60,104,1,-1,-1,-1
666,1,41,975,60,104,1,-1,-1,-1
667,1,47,974,59,105,1,-1,-1,-1
668,1,53,973,59,106,1,-1,-1,-1
669,1,60,972,58,107,1,-1,-1,-1
670,1,66,972,57,107,1,-1,-1,-1
671,1,72,971,57,108,1,-1,-1,-1
672,1,79,970,56,109,1,-1,-1,-1
673,1,85,970,55,109,1,-1,-1,-1
674,1,91,969,55,110,1,-1,-1,-1
675,1,104,967,53,112,1,-1,-1,-1
676,1,104,967,53,112,1,-1,-1,-1
677,1,110,966,54,113,1,-1,-1,-1
678,1,115,965,54,114,1,-1,-1,-1
679,1,121,964,54,115,1,-1,-1,-1
680,1,127,962,55,116,1,-1,-1,-1
681,1,133,961,55,117,1,-1,-1,-1
682,1,138,960,55,118,1,-1,-1,-1
683,1,144,959,55,119,1,-1,-1,-1
684,1,152,957,56,121,1,-1,-1,-1
685,1,154,956,56,122,1,-1,-1,-1
686,1,158,954,58,124,1,-1,-1,-1
687,1,161,952,59,126,1,-1,-1,-1
688,1,165,950,60,128,1,-1,-1,-1
689,1,168,948,61,130,1,-1,-1,-1
690,1,174,945,63,133,1,-1,-1,-1
691,1,175,945,63,133,1,-1,-1,-1
692,1,180,944,63,134,1,-1,-1,-1
693,1,185,943,62,134,1,-1,-1,-1
694,1,190,942,62,135,1,-1,-1,-1
695,1,194,942,62,135,1,-1,-1,-1
696,1,199,941,62,136,1,-1,-1,-1
697,1,204,940,61,136,1,-1,-1,-1
698,1,209,939,61,137,1,-1,-1,-1
699,1,214,938,61,137,1,-1,-1,-1
700,1,223,937,61,139,1,-1,-1,-1
701,1,223,937,61,139,1,-1,-1,-1
702,1,226,936,61,139,1,-1,-1,-1
703,1,229,935,61,139,1,-1,-1,-1
704,1,232,935,61,139,1,-1,-1,-1
705,1,235,934,61,140,1,-1,-1,-1
706,1,238,933,61,140,1,-1,-1,-1
707,1,241,933,61,140,1,-1,-1,-1
708,1,243,932,61,140,1,-1,-1,-1
709,1,248,931,61,141,1,-1,-1,-1
710,1,248,931,61,142,1,-1,-1,-1
711,1,248,931,61,143,1,-1,-1,-1
712,1,247,930,61,145,1,-1,-1,-1
713,1,247,930,61,147,1,-1,-1,-1
714,1,247,930,61,149,1,-1,-1,-1
715,1,247,930,61,149,1,-1,-1,-1
716,1,247,929,61,150,1,-1,-1,-1
717,1,247,928,61,151,1,-1,-1,-1
718,1,248,926,61,151,1,-1,-1,-1
719,1,247,926,60,150,1,-1,-1,-1
720,1,246,926,59,149,1,-1,-1,-1
721,1,245,927,57,149,1,-1,-1,-1
722,1,243,928,56,148,1,-1,-1,-1
723,1,242,928,55,147,1,-1,-1,-1
724,1,241,929,54,147,1,-1,-1,-1
725,1,239,930,52,145,1,-1,-1,-1
726,1,239,930,52,145,1,-1,-1,-1
727,1,237,930,52,145,1,-1,-1,-1
728,1,236,930,52,145,1,-1,-1,-1
729,1,235,930,53,145,1,-1,-1,-1
730,1,233,931,53,145,1,-1,-1,-1
731,1,232,931,53,145,1,-1,-1,-1
732,1,231,931,54,144,1,-1,-1,-1
733,1,229,932,54,144,1,-1,-1,-1
734,1,228,932,55,144,1,-1,-1,-1
735,1,227,932,55,144,1,-1,-1,-1
736,1,226,932,55,144,1,-1,-1,-1
737,1,224,933,56,144,1,-1,-1,-1
738,1,223,933,56,144,1,-1,-1,-1
739,1,222,933,56,144,1,-1,-1,-1
740,1,220,933,57,144,1,-1,-1,-1
741,1,219,934,57,144,1,-1,-1,-1
742,1,218,934,57,143,1,-1,-1,-1
743,1,216,934,58,143,1,-1,-1,-1
744,1,215,935,58,143,1,-1,-1,-1
745,1,214,935,58,143,1,-1,-1,-1
746,1,212,935,59,143,1,-1,-1,-1
747,1,211,935,59,143,1,-1,-1,-1
748,1,210,936,60,143,1,-1,-1,-1
749,1,209,936,60,143,1,-1,-1,-1
750,1,206,937,61,142,1,-1,-1,-1
1,2,523,473,29,76,1,-1,-1,-1
2,2,522,473,29,76,1,-1,-1,-1
3,2,522,473,29,76,1,-1,-1,-1
4,2,522,473,29,76,1,-1,-1,-1
5,2,522,473,30,76,1,-1,-1,-1
6,2,522,473,30,76,1,-1,-1,-1
7,2,521,473,30,76,1,-1,-1,-1
8,2,521,473,30,76,1,-1,-1,-1
9,2,521,473,30,76,1,-1,-1,-1
10,2,521,473,31,76,1,-1,-1,-1
11,2,521,473,31,76,1,-1,-1,-1
12,2,520,473,31,76,1,-1,-1,-1
13,2,520,473,31,76,1,-1,-1,-1
14,2,520,473,31,76,1,-1,-1,-1
15,2,520,473,32,76,1,-1,-1,-1
16,2,519,473,32,76,1,-1,-1,-1
17,2,519,473,32,76,1,-1,-1,-1
18,2,519,473,32,76,1,-1,-1,-1
19,2,519,473,32,76,1,-1,-1,-1
20,2,519,473,33,76,1,-1,-1,-1
21,2,518,473,33,76,1,-1,-1,-1
22,2,518,473,33,76,1,-1,-1,-1
23,2,518,473,33,76,1,-1,-1,-1
24,2,518,473,33,76,1,-1,-1,-1
25,2,517,473,34,76,1,-1,-1,-1
26,2,517,473,34,76,1,-1,-1,-1
27,2,518,473,34,76,1,-1,-1,-1
28,2,518,473,34,76,1,-1,-1,-1
29,2,519,474,34,76,1,-1,-1,-1
30,2,519,474,34,76,1,-1,-1,-1
31,2,519,474,34,76,1,-1,-1,-1
32,2,520,474,35,76,1,-1,-1,-1
33,2,520,475,35,76,1,-1,-1,-1
34,2,520,475,35,76,1,-1,-1,-1
35,2,521,475,35,76,1,-1,-1,-1
36,2,521,476,35,76,1,-1,-1,-1
37,2,522,476,35,76,1,-1,-1,-1
38,2,522,476,35,76,1,-1,-1,-1
39,2,522,476,35,76,1,-1,-1,-1
40,2,523,477,36,76,1,-1,-1,-1
41,2,523,477,36,76,1,-1,-1,-1
42,2,524,477,36,76,1,-1,-1,-1
43,2,524,478,36,76,1,-1,-1,-1
44,2,524,478,36,76,1,-1,-1,-1
45,2,525,478,36,76,1,-1,-1,-1
46,2,525,478,36,76,1,-1,-1,-1
47,2,525,479,36,76,1,-1,-1,-1
48,2,526,479,36,76,1,-1,-1,-1
49,2,526,479,37,76,1,-1,-1,-1
50,2,527,480,37,76,1,-1,-1,-1
51,2,527,480,37,76,1,-1,-1,-1
52,2,527,480,37,76,1,-1,-1,-1
53,2,527,481,37,76,1,-1,-1,-1
54,2,527,481,37,76,1,-1,-1,-1
55,2,527,481,37,76,1,-1,-1,-1
56,2,527,482,37,76,1,-1,-1,-1
57,2,527,482,37,76,1,-1,-1,-1
58,2,527,482,37,76,1,-1,-1,-1
59,2,527,483,37,76,1,-1,-1,-1
60,2,527,483,37,76,1,-1,-1,-1
61,2,527,483,37,76,1,-1,-1,-1
62,2,527,484,37,76,1,-1,-1,-1
63,2,527,484,37,76,1,-1,-1,-1
64,2,527,484,37,77,1,-1,-1,-1
65,2,528,485,37,77,1,-1,-1,-1
66,2,528,485,37,77,1,-1,-1,-1
67,2,528,485,37,77,1,-1,-1,-1
68,2,528,486,37,77,1,-1,-1,-1
69,2,528,486,37,77,1,-1,-1,-1
70,2,528,486,37,77,1,-1,-1,-1
71,2,528,487,37,77,1,-1,-1,-1
72,2,528,487,37,77,1,-1,-1,-1
73,2,528,487,37,77,1,-1,-1,-1
74,2,528,488,37,77,1,-1,-1,-1
75,2,528,488,37,77,1,-1,-1,-1
76,2,528,488,37,77,1,-1,-1,-1
77,2,528,489,37,77,1,-1,-1,-1
78,2,528,489,37,77,1,-1,-1,-1
79,2,527,490,37,77,1,-1,-1,-1
80,2,527,490,37,77,1,-1,-1,-1
81,2,527,491,37,77,1,-1,-1,-1
82,2,527,491,37,77,1,-1,-1,-1
83,2,527,491,37,77,1,-1,-1,-1
84,2,526,492,37,77,1,-1,-1,-1
85,2,526,492,37,77,1,-1,-1,-1
86,2,526,493,37,77,1,-1,-1,-1
87,2,526,493,37,77,1,-1,-1,-1
88,2,526,494,37,77,1,-1,-1,-1
89,2,525,494,37,77,1,-1,-1,-1
90,2,525,495,37,77,1,-1,-1,-1
91,2,525,495,37,77,1,-1,-1,-1
92,2,525,496,37,77,1,-1,-1,-1
93,2,524,496,37,77,1,-1,-1,-1
94,2,524,497,37,77,1,-1,-1,-1
95,2,524,497,37,77,1,-1,-1,-1
96,2,524,498,37,77,1,-1,-1,-1
97,2,524,498,37,77,1,-1,-1,-1
98,2,523,498,37,77,1,-1,-1,-1
99,2,523,499,37,77,1,-1,-1,-1
100,2,523,500,37,77,1,-1,-1,-1
101,2,523,500,37,77,1,-1,-1,-1
102,2,522,500,37,77,1,-1,-1,-1
103,2,521,501,37,77,1,-1,-1,-1
104,2,520,501,36,77,1,-1,-1,-1
105,2,519,501,36,77,1,-1,-1,-1
106,2,518,502,36,77,1,-1,-1,-1
107,2,517,502,36,77,1,-1,-1,-1
108,2,516,502,36,77,1,-1,-1,-1
109,2,516,502,36,77,1,-1,-1,-1
110,2,515,503,35,77,1,-1,-1,-1
111,2,514,503,35,77,1,-1,-1,-1
112,2,513,503,35,77,1,-1,-1,-1
113,2,512,504,35,77,1,-1,-1,-1
114,2,511,504,35,77,1,-1,-1,-1
115,2,510,504,35,77,1,-1,-1,-1
116,2,509,505,35,77,1,-1,-1,-1
117,2,508,505,34,77,1,-1,-1,-1
118,2,507,505,34,77,1,-1,-1,-1
119,2,506,506,34,77,1,-1,-1,-1
120,2,505,506,34,77,1,-1,-1,-1
121,2,505,506,34,77,1,-1,-1,-1
122,2,504,507,34,77,1,-1,-1,-1
123,2,503,507,33,77,1,-1,-1,-1
124,2,502,507,33,77,1,-1,-1,-1
125,2,500,508,33,77,1,-1,-1,-1
126,2,500,508,33,77,1,-1,-1,-1
127,2,499,508,33,78,1,-1,-1,-1
128,2,498,509,33,78,1,-1,-1,-1
129,2,497,509,33,78,1,-1,-1,-1
130,2,496,509,34,78,1,-1,-1,-1
131,2,494,510,34,78,1,-1,-1,-1
132,2,493,510,34,79,1,-1,-1,-1
133,2,492,511,34,79,1,-1,-1,-1
134,2,491,511,34,79,1,-1,-1,-1
135,2,490,511,34,79,1,-1,-1,-1
136,2,489,512,35,79,1,-1,-1,-1
137,2,488,512,35,79,1,-1,-1,-1
138,2,487,513,35,80,1,-1,-1,-1
139,2,486,513,35,80,1,-1,-1,-1
140,2,484,513,35,80,1,-1,-1,-1
141,2,483,514,35,80,1,-1,-1,-1
142,2,482,514,35,80,1,-1,-1,-1
143,2,481,514,36,80,1,-1,-1,-1
144,2,480,515,36,81,1,-1,-1,-1
145,2,479,515,36,81,1,-1,-1,-1
146,2,478,516,36,81,1,-1,-1,-1
147,2,477,516,36,81,1,-1,-1,-1
148,2,476,516,36,81,1,-1,-1,-1
149,2,475,517,37,82,1,-1,-1,-1
150,2,472,517,37,82,1,-1,-1,-1
151,2,472,517,37,82,1,-1,-1,-1
152,2,471,518,37,82,1,-1,-1,-1
153,2,470,518,37,82,1,-1,-1,-1
154,2,469,518,37,82,1,-1,-1,-1
155,2,468,519,37,82,1,-1,-1,-1
156,2,467,519,37,82,1,-1,-1,-1
157,2,466,519,37,82,1,-1,-1,-1
158,2,465,519,37,82,1,-1,-1,-1
159,2,464,520,37,82,1,-1,-1,-1
160,2,463,520,37,82,1,-1,-1,-1
161,2,461,520,37,82,1,-1,-1,-1
162,2,460,520,37,82,1,-1,-1,-1
163,2,459,521,37,82,1,-1,-1,-1
164,2,458,521,37,82,1,-1,-1,-1
165,2,457,521,37,82,1,-1,-1,-1
166,2,456,522,37,82,1,-1,-1,-1
167,2,455,522,37,82,1,-1,-1,-1
168,2,454,522,37,82,1,-1,-1,-1
169,2,453,522,37,82,1,-1,-1,-1
170,2,452,523,37,82,1,-1,-1,-1
171,2,451,523,37,82,1,-1,-1,-1
172,2,449,523,37,82,1,-1,-1,-1
173,2,448,523,37,82,1,-1,-1,-1
174,2,447,524,37,82,1,-1,-1,-1
175,2,445,524,37,82,1,-1,-1,-1
176,2,445,524,37,82,1,-1,-1,-1
177,2,444,524,37,82,1,-1,-1,-1
178,2,444,524,37,82,1,-1,-1,-1
179,2,443,524,37,82,1,-1,-1,-1
180,2,442,524,37,82,1,-1,-1,-1
181,2,442,524,37,82,1,-1,-1,-1
182,2,441,524,37,82,1,-1,-1,-1
183,2,440,524,37,82,1,-1,-1,-1
184,2,440,524,37,82,1,-1,-1,-1
185,2,439,524,37,82,1,-1,-1,-1
186,2,438,524,37,82,1,-1,-1,-1
187,2,438,524,37,82,1,-1,-1,-1
188,2,437,524,37,82,1,-1,-1,-1
189,2,436,524,37,82,1,-1,-1,-1
190,2,436,524,37,82,1,-1,-1,-1
191,2,435,524,37,82,1,-1,-1,-1
192,2,435,524,37,82,1,-1,-1,-1
193,2,434,524,37,82,1,-1,-1,-1
194,2,433,524,37,82,1,-1,-1,-1
195,2,433,524,37,82,1,-1,-1,-1
196,2,432,524,37,82,1,-1,-1,-1
197,2,431,524,37,82,1,-1,-1,-1
198,2,431,524,37,82,1,-1,-1,-1
199,2,430,524,37,82,1,-1,-1,-1
200,2,429,524,37,82,1,-1,-1,-1
201,2,429,524,37,82,1,-1,-1,-1
202,2,428,524,37,82,1,-1,-1,-1
203,2,428,523,37,82,1,-1,-1,-1
204,2,427,523,37,82,1,-1,-1,-1
205,2,427,522,37,82,1,-1,-1,-1
206,2,426,522,37,82,1,-1,-1,-1
207,2,426,521,37,82,1,-1,-1,-1
208,2,426,521,37,82,1,-1,-1,-1
209,2,425,520,37,82,1,-1,-1,-1
210,2,425,520,37,82,1,-1,-1,-1
211,2,424,519,37,82,1,-1,-1,-1
212,2,424,519,37,82,1,-1,-1,-1
213,2,424,519,37,82,1,-1,-1,-1
214,2,423,518,37,82,1,-1,-1,-1
215,2,423,518,37,82,1,-1,-1,-1
216,2,422,517,37,82,1,-1,-1,-1
217,2,422,517,37,82,1,-1,-1,-1
218,2,421,516,37,82,1,-1,-1,-1
219,2,421,516,37,82,1,-1,-1,-1
220,2,421,515,37,82,1,-1,-1,-1
221,2,420,515,37,82,1,-1,-1,-1
222,2,420,514,37,82,1,-1,-1,-1
223,2,419,514,37,82,1,-1,-1,-1
224,2,419,513,37,82,1,-1,-1,-1
225,2,418,512,37,82,1,-1,-1,-1
226,2,418,512,37,82,1,-1,-1,-1
227,2,418,511,37,82,1,-1,-1,-1
228,2,418,510,37,82,1,-1,-1,-1
229,2,418,509,37,82,1,-1,-1,-1
230,2,418,508,37,82,1,-1,-1,-1
231,2,418,507,37,82,1,-1,-1,-1
232,2,418,506,37,82,1,-1,-1,-1
233,2,418,505,37,82,1,-1,-1,-1
234,2,418,504,37,82,1,-1,-1,-1
235,2,418,503,37,82,1,-1,-1,-1
236,2,418,502,37,82,1,-1,-1,-1
237,2,418,501,37,82,1,-1,-1,-1
238,2,418,500,37,82,1,-1,-1,-1
239,2,418,499,37,82,1,-1,-1,-1
240,2,418,498,37,82,1,-1,-1,-1
241,2,418,497,37,82,1,-1,-1,-1
242,2,418,496,37,82,1,-1,-1,-1
243,2,418,495,37,82,1,-1,-1,-1
244,2,418,494,37,82,1,-1,-1,-1
245,2,418,493,37,82,1,-1,-1,-1
246,2,418,492,37,82,1,-1,-1,-1
247,2,418,491,37,82,1,-1,-1,-1
248,2,417,490,37,82,1,-1,-1,-1
249,2,417,489,37,82,1,-1,-1,-1
250,2,417,487,37,82,1,-1,-1,-1
251,2,417,487,37,82,1,-1,-1,-1
252,2,418,486,37,82,1,-1,-1,-1
253,2,419,484,37,82,1,-1,-1,-1
254,2,419,483,37,82,1,-1,-1,-1
255,2,420,482,37,82,1,-1,-1,-1
256,2,420,480,37,82,1,-1,-1,-1
257,2,421,479,37,82,1,-1,-1,-1
258,2,422,477,37,82,1,-1,-1,-1
259,2,422,476,37,82,1,-1,-1,-1
260,2,423,474,37,82,1,-1,-1,-1
261,2,424,473,37,82,1,-1,-1,-1
262,2,424,471,37,82,1,-1,-1,-1
263,2,425,470,37,82,1,-1,-1,-1
264,2,425,468,37,82,1,-1,-1,-1
265,2,426,467,37,82,1,-1,-1,-1
266,2,427,465,37,82,1,-1,-1,-1
267,2,427,464,37,82,1,-1,-1,-1
268,2,428,462,37,82,1,-1,-1,-1
269,2,428,461,37,82,1,-1,-1,-1
270,2,429,459,37,82,1,-1,-1,-1
271,2,430,458,37,82,1,-1,-1,-1
272,2,430,457,37,82,1,-1,-1,-1
273,2,431,455,37,82,1,-1,-1,-1
274,2,431,454,37,82,1,-1,-1,-1
275,2,433,451,37,82,1,-1,-1,-1
276,2,433,451,37,82,1,-1,-1,-1
277,2,434,450,37,82,1,-1,-1,-1
278,2,435,449,37,82,1,-1,-1,-1
279,2,436,449,37,82,1,-1,-1,-1
280,2,437,448,37,82,1,-1,-1,-1
281,2,438,447,37,82,1,-1,-1,-1
282,2,439,446,37,82,1,-1,-1,-1
283,2,440,446,37,82,1,-1,-1,-1
284,2,441,445,37,82,1,-1,-1,-1
285,2,442,444,37,82,1,-1,-1,-1
286,2,443,443,37,82,1,-1,-1,-1
287,2,444,443,37,82,1,-1,-1,-1
288,2,445,442,37,82,1,-1,-1,-1
289,2,446,441,37,82,1,-1,-1,-1
290,2,447,441,37,82,1,-1,-1,-1
291,2,448,440,37,82,1,-1,-1,-1
292,2,449,439,37,82,1,-1,-1,-1
293,2,450,438,37,82,1,-1,-1,-1
294,2,451,438,37,82,1,-1,-1,-1
295,2,452,437,37,82,1,-1,-1,-1
296,2,453,436,37,82,1,-1,-1,-1
297,2,454,436,37,82,1,-1,-1,-1
298,2,455,435,37,82,1,-1,-1,-1
299,2,456,434,37,82,1,-1,-1,-1
300,2,458,433,37,82,1,-1,-1,-1
301,2,458,433,37,82,1,-1,-1,-1
302,2,459,433,37,82,1,-1,-1,-1
303,2,461,432,37,82,1,-1,-1,-1
304,2,462,432,37,82,1,-1,-1,-1
305,2,464,432,37,82,1,-1,-1,-1
306,2,465,432,37,82,1,-1,-1,-1
307,2,467,432,37,82,1,-1,-1,-1
308,2,468,431,37,82,1,-1,-1,-1
309,2,470,431,37,82,1,-1,-1,-1
310,2,471,431,37,82,1,-1,-1,-1
311,2,473,431,37,82,1,-1,-1,-1
312,2,474,430,37,82,1,-1,-1,-1
313,2,476,430,37,82,1,-1,-1,-1
314,2,477,430,37,82,1,-1,-1,-1
315,2,479,430,37,82,1,-1,-1,-1
316,2,480,430,37,82,1,-1,-1,-1
317,2,482,429,37,82,1,-1,-1,-1
318,2,483,429,37,82,1,-1,-1,-1
319,2,485,429,37,82,1,-1,-1,-1
320,2,486,429,37,82,1,-1,-1,-1
321,2,488,429,37,82,1,-1,-1,-1
322,2,489,428,37,82,1,-1,-1,-1
323,2,491,428,37,82,1,-1,-1,-1
324,2,492,428,37,82,1,-1,-1,-1
325,2,495,428,37,82,1,-1,-1,-1
326,2,495,428,37,82,1,-1,-1,-1
327,2,496,428,37,82,1,-1,-1,-1
328,2,496,428,36,81,1,-1,-1,-1
329,2,497,428,36,81,1,-1,-1,-1
330,2,497,428,36,81,1,-1,-1,-1
331,2,498,429,36,81,1,-1,-1,-1
332,2,499,429,35,80,1,-1,-1,-1
333,2,499,429,35,80,1,-1,-1,-1
334,2,500,429,35,80,1,-1,-1,-1
335,2,500,430,35,80,1,-1,-1,-1
336,2,501,430,34,79,1,-1,-1,-1
337,2,501,430,34,79,1,-1,-1,-1
338,2,502,430,34,79,1,-1,-1,-1
339,2,503,430,34,79,1,-1,-1,-1
340,2,503,431,33,78,1,-1,-1,-1
341,2,504,431,33,78,1,-1,-1,-1
342,2,504,431,33,78,1,-1,-1,-1
343,2,505,431,33,78,1,-1,-1,-1
344,2,505,431,32,77,1,-1,-1,-1
345,2,506,432,32,77,1,-1,-1,-1
346,2,507,432,32,77,1,-1,-1,-1
347,2,507,432,32,77,1,-1,-1,-1
348,2,508,432,31,76,1,-1,-1,-1
349,2,508,433,31,76,1,-1,-1,-1
350,2,509,433,31,76,1,-1,-1,-1
351,2,509,433,31,76,1,-1,-1,-1
352,2,509,433,31,76,1,-1,-1,-1
353,2,509,433,30,76,1,-1,-1,-1
354,2,508,432,30,76,1,-1,-1,-1
355,2,508,432,30,77,1,-1,-1,-1
356,2,508,432,30,77,1,-1,-1,-1
357,2,508,432,30,77,1,-1,-1,-1
358,2,507,432,30,77,1,-1,-1,-1
359,2,507,432,30,78,1,-1,-1,-1
360,2,507,431,30,78,1,-1,-1,-1
361,2,506,431,30,78,1,-1,-1,-1
362,2,506,431,30,78,1,-1,-1,-1
363,2,506,431,30,79,1,-1,-1,-1
364,2,505,431,30,79,1,-1,-1,-1
365,2,505,430,30,79,1,-1,-1,-1
366,2,505,430,30,79,1,-1,-1,-1
367,2,504,430,29,80,1,-1,-1,-1
368,2,504,430,29,80,1,-1,-1,-1
369,2,504,430,29,80,1,-1,-1,-1
370,2,504,430,29,80,1,-1,-1,-1
371,2,503,429,29,81,1,-1,-1,-1
372,2,503,429,29,81,1,-1,-1,-1
373,2,503,429,29,81,1,-1,-1,-1
374,2,502,429,29,81,1,-1,-1,-1
375,2,502,429,29,82,1,-1,-1,-1
376,2,502,428,29,82,1,-1,-1,-1
377,2,502,428,29,82,1,-1,-1,-1
378,2,502,428,29,82,1,-1,-1,-1
379,2,502,428,29,82,1,-1,-1,-1
380,2,502,427,30,82,1,-1,-1,-1
381,2,503,427,30,82,1,-1,-1,-1
382,2,503,427,30,82,1,-1,-1,-1
383,2,503,427,30,82,1,-1,-1,-1
384,2,503,426,30,82,1,-1,-1,-1
385,2,503,426,30,82,1,-1,-1,-1
386,2,504,426,31,82,1,-1,-1,-1
387,2,504,425,31,82,1,-1,-1,-1
388,2,504,425,31,82,1,-1,-1,-1
389,2,504,425,31,82,1,-1,-1,-1
390,2,504,425,31,82,1,-1,-1,-1
391,2,504,424,31,82,1,-1,-1,-1
392,2,505,424,32,82,1,-1,-1,-1
393,2,505,424,32,82,1,-1,-1,-1
394,2,505,424,32,82,1,-1,-1,-1
395,2,505,423,32,82,1,-1,-1,-1
396,2,505,423,32,82,1,-1,-1,-1
397,2,506,423,33,82,1,-1,-1,-1
398,2,506,422,33,82,1,-1,-1,-1
399,2,506,422,33,82,1,-1,-1,-1
400,2,506,422,33,82,1,-1,-1,-1
401,2,506,422,33,82,1,-1,-1,-1
402,2,507,423,33,80,1,-1,-1,-1
403,2,507,424,32,78,1,-1,-1,-1
404,2,507,425,32,76,1,-1,-1,-1
405,2,508,426,31,74,1,-1,-1,-1
406,2,509,428,31,70,1,-1,-1,-1
407,2,508,428,31,70,1,-1,-1,-1
408,2,508,427,31,71,1,-1,-1,-1
409,2,507,427,31,71,1,-1,-1,-1
410,2,507,427,31,71,1,-1,-1,-1
411,2,507,427,31,72,1,-1,-1,-1
412,2,506,426,32,72,1,-1,-1,-1
413,2,506,426,32,73,1,-1,-1,-1
414,2,505,426,32,73,1,-1,-1,-1
415,2,505,426,32,73,1,-1,-1,-1
416,2,504,425,33,74,1,-1,-1,-1
417,2,504,425,33,74,1,-1,-1,-1
418,2,503,425,33,75,1,-1,-1,-1
419,2,503,425,33,75,1,-1,-1,-1
420,2,502,424,33,76,1,-1,-1,-1
421,2,502,424,34,76,1,-1,-1,-1
422,2,501,424,34,76,1,-1,-1,-1
423,2,501,424,34,77,1,-1,-1,-1
424,2,500,423,34,77,1,-1,-1,-1
425,2,500,423,35,78,1,-1,-1,-1
426,2,499,423,35,78,1,-1,-1,-1
427,2,499,423,35,79,1,-1,-1,-1
428,2,498,422,35,79,1,-1,-1,-1
429,2,498,422,36,79,1,-1,-1,-1
430,2,497,422,36,80,1,-1,-1,-1
431,2,497,422,36,80,1,-1,-1,-1
432,2,496,421,36,81,1,-1,-1,-1
433,2,496,421,36,81,1,-1,-1,-1
434,2,495,421,37,82,1,-1,-1,-1
435,2,495,421,37,82,1,-1,-1,-1
436,2,494,421,37,82,1,-1,-1,-1
437,2,493,422,36,82,1,-1,-1,-1
438,2,491,422,36,82,1,-1,-1,-1
439,2,490,423,36,82,1,-1,-1,-1
440,2,489,423,36,82,1,-1,-1,-1
441,2,488,424,36,82,1,-1,-1,-1
442,2,487,424,36,82,1,-1,-1,-1
443,2,486,425,35,82,1,-1,-1,-1
444,2,485,426,35,82,1,-1,-1,-1
445,2,484,426,35,82,1,-1,-1,-1
446,2,482,427,35,82,1,-1,-1,-1
447,2,481,427,35,82,1,-1,-1,-1
448,2,480,428,34,82,1,-1,-1,-1
449,2,479,428,34,82,1,-1,-1,-1
450,2,477,429,34,82,1,-1,-1,-1
451,2,477,429,34,82,1,-1,-1,-1
452,2,475,431,34,82,1,-1,-1,-1
453,2,474,432,34,82,1,-1,-1,-1
454,2,473,433,34,82,1,-1,-1,-1
455,2,471,434,34,82,1,-1,-1,-1
456,2,470,435,35,82,1,-1,-1,-1
457,2,468,436,35,82,1,-1,-1,-1
458,2,467,437,35,82,1,-1,-1,-1
459,2,466,438,35,82,1,-1,-1,-1
460,2,464,439,35,82,1,-1,-1,-1
461,2,463,441,35,82,1,-1,-1,-1
462,2,461,442,35,82,1,-1,-1,-1
463,2,460,443,35,82,1,-1,-1,-1
464,2,459,444,35,82,1,-1,-1,-1
465,2,457,445,36,82,1,-1,-1,-1
466,2,456,446,36,82,1,-1,-1,-1
