,frame_id,class,polygon
367,444,PERSON,"[(223, 627), (291, 627), (291, 750), (223, 750)]"
368,445,PERSON,"[(223, 628), (291, 628), (291, 750), (223, 750)]"
369,446,PERSON,"[(223, 630), (292, 630), (292, 751), (223, 751)]"
370,447,PERSON,"[(222, 633), (293, 633), (293, 752), (222, 752)]"
371,448,PERSON,"[(222, 635), (294, 635), (294, 752), (222, 752)]"
372,449,PERSON,"[(222, 637), (295, 637), (295, 753), (222, 753)]"
373,450,PERSON,"[(221, 640), (295, 640), (295, 754), (221, 754)]"
374,451,PERSON,"[(221, 642), (296, 642), (296, 754), (221, 754)]"
375,452,PERSON,"[(221, 643), (296, 643), (296, 755), (221, 755)]"
376,453,PERSON,"[(221, 643), (296, 643), (296, 755), (221, 755)]"
377,454,PERSON,"[(221, 643), (296, 643), (296, 754), (221, 754)]"
378,455,PERSON,"[(221, 644), (296, 644), (296, 755), (221, 755)]"
379,456,PERSON,"[(221, 644), (295, 644), (295, 755), (221, 755)]"
380,457,PERSON,"[(222, 645), (296, 645), (296, 755), (222, 755)]"
381,458,PERSON,"[(224, 645), (299, 645), (299, 755), (224, 755)]"
382,459,PERSON,"[(226, 645), (301, 645), (301, 755), (226, 755)]"
383,460,PERSON,"[(229, 644), (304, 644), (304, 754), (229, 754)]"
384,461,PERSON,"[(232, 644), (307, 644), (307, 754), (232, 754)]"
385,462,PERSON,"[(234, 644), (309, 644), (309, 754), (234, 754)]"
386,463,PERSON,"[(238, 644), (314, 644), (314, 754), (238, 754)]"
387,464,PERSON,"[(242, 644), (318, 644), (318, 754), (242, 754)]"
388,465,PERSON,"[(250, 644), (326, 644), (326, 753), (250, 753)]"
389,466,PERSON,"[(258, 644), (334, 644), (334, 752), (258, 752)]"
390,467,PERSON,"[(266, 644), (342, 644), (342, 752), (266, 752)]"
391,468,PERSON,"[(273, 644), (349, 644), (349, 751), (273, 751)]"
392,469,PERSON,"[(287, 644), (364, 644), (364, 750), (287, 750)]"
393,470,PERSON,"[(289, 644), (365, 644), (365, 750), (289, 750)]"
394,471,PERSON,"[(300, 643), (375, 643), (375, 749), (300, 749)]"
395,472,PERSON,"[(317, 642), (391, 642), (391, 747), (317, 747)]"
396,473,PERSON,"[(320, 643), (393, 643), (393, 748), (320, 748)]"
397,474,PERSON,"[(327, 643), (399, 643), (399, 748), (327, 748)]"
398,475,PERSON,"[(340, 644), (410, 644), (410, 748), (340, 748)]"
399,476,PERSON,"[(345, 644), (415, 644), (415, 748), (345, 748)]"
400,477,PERSON,"[(347, 644), (417, 644), (417, 748), (347, 748)]"
401,478,PERSON,"[(352, 644), (422, 644), (422, 748), (352, 748)]"
402,479,PERSON,"[(353, 644), (423, 644), (423, 748), (353, 748)]"
403,480,PERSON,"[(356, 645), (426, 645), (426, 749), (356, 749)]"
404,481,PERSON,"[(360, 645), (431, 645), (431, 749), (360, 749)]"
405,482,PERSON,"[(363, 646), (434, 646), (434, 750), (363, 750)]"
406,483,PERSON,"[(367, 646), (438, 646), (438, 750), (367, 750)]"
407,484,PERSON,"[(370, 646), (441, 646), (441, 749), (370, 749)]"
408,485,PERSON,"[(373, 646), (444, 646), (444, 749), (373, 749)]"
409,486,PERSON,"[(377, 646), (449, 646), (449, 748), (377, 748)]"
410,487,PERSON,"[(380, 647), (452, 647), (452, 749), (380, 749)]"
411,488,PERSON,"[(385, 647), (457, 647), (457, 748), (385, 748)]"
412,489,PERSON,"[(387, 647), (459, 647), (459, 748), (387, 748)]"
413,490,PERSON,"[(390, 647), (462, 647), (462, 748), (390, 748)]"
414,491,PERSON,"[(393, 647), (465, 647), (465, 747), (393, 747)]"
415,492,PERSON,"[(396, 647), (468, 647), (468, 747), (396, 747)]"
416,493,PERSON,"[(400, 647), (472, 647), (472, 747), (400, 747)]"
417,494,PERSON,"[(405, 647), (477, 647), (477, 746), (405, 746)]"
418,495,PERSON,"[(405, 647), (477, 647), (477, 746), (405, 746)]"
419,496,PERSON,"[(406, 648), (478, 648), (478, 746), (406, 746)]"
420,497,PERSON,"[(407, 648), (479, 648), (479, 746), (407, 746)]"
421,498,PERSON,"[(408, 648), (480, 648), (480, 746), (408, 746)]"
422,499,PERSON,"[(409, 648), (481, 648), (481, 745), (409, 745)]"
423,500,PERSON,"[(410, 648), (481, 648), (481, 745), (410, 745)]"
424,501,PERSON,"[(411, 647), (483, 647), (483, 746), (411, 746)]"
425,502,PERSON,"[(410, 647), (482, 647), (482, 746), (410, 746)]"
426,503,PERSON,"[(410, 647), (482, 647), (482, 746), (410, 746)]"
427,504,PERSON,"[(410, 647), (482, 647), (482, 746), (410, 746)]"
428,505,PERSON,"[(410, 647), (482, 647), (482, 746), (410, 746)]"
429,506,PERSON,"[(409, 647), (481, 647), (481, 746), (409, 746)]"
430,507,PERSON,"[(409, 648), (481, 648), (481, 747), (409, 747)]"
431,508,PERSON,"[(409, 647), (481, 647), (481, 746), (409, 746)]"
432,509,PERSON,"[(409, 647), (481, 647), (481, 746), (409, 746)]"
433,510,PERSON,"[(409, 647), (481, 647), (481, 745), (409, 745)]"
434,511,PERSON,"[(409, 647), (481, 647), (481, 745), (409, 745)]"
435,512,PERSON,"[(409, 647), (481, 647), (481, 745), (409, 745)]"
436,513,PERSON,"[(409, 647), (481, 647), (481, 745), (409, 745)]"
437,514,PERSON,"[(409, 647), (481, 647), (481, 745), (409, 745)]"
438,515,PERSON,"[(409, 647), (481, 647), (481, 745), (409, 745)]"
439,516,PERSON,"[(409, 647), (481, 647), (481, 745), (409, 745)]"
440,517,PERSON,"[(409, 647), (481, 647), (481, 745), (409, 745)]"
441,518,PERSON,"[(410, 647), (482, 647), (482, 745), (410, 745)]"
442,519,PERSON,"[(410, 647), (482, 647), (482, 746), (410, 746)]"
443,520,PERSON,"[(410, 647), (482, 647), (482, 746), (410, 746)]"
444,521,PERSON,"[(410, 647), (482, 647), (482, 746), (410, 746)]"
445,522,PERSON,"[(410, 647), (482, 647), (482, 746), (410, 746)]"
446,523,PERSON,"[(410, 647), (482, 647), (482, 746), (410, 746)]"
447,524,PERSON,"[(409, 647), (481, 647), (481, 747), (409, 747)]"
448,525,PERSON,"[(409, 647), (481, 647), (481, 747), (409, 747)]"
449,526,PERSON,"[(409, 647), (481, 647), (481, 747), (409, 747)]"
450,527,PERSON,"[(409, 647), (481, 647), (481, 747), (409, 747)]"
451,528,PERSON,"[(409, 647), (480, 647), (480, 747), (409, 747)]"
452,529,PERSON,"[(409, 647), (480, 647), (480, 747), (409, 747)]"
453,530,PERSON,"[(409, 647), (480, 647), (480, 746), (409, 746)]"
454,531,PERSON,"[(409, 647), (480, 647), (480, 746), (409, 746)]"
455,532,PERSON,"[(409, 647), (479, 647), (479, 746), (409, 746)]"
456,533,PERSON,"[(409, 647), (479, 647), (479, 746), (409, 746)]"
457,534,PERSON,"[(409, 647), (479, 647), (479, 746), (409, 746)]"
458,535,PERSON,"[(409, 647), (479, 647), (479, 746), (409, 746)]"
459,536,PERSON,"[(409, 647), (478, 647), (478, 745), (409, 745)]"
460,537,PERSON,"[(409, 647), (478, 647), (478, 745), (409, 745)]"
461,538,PERSON,"[(409, 647), (478, 647), (478, 745), (409, 745)]"
462,539,PERSON,"[(409, 647), (478, 647), (478, 745), (409, 745)]"
463,540,PERSON,"[(409, 647), (478, 647), (478, 745), (409, 745)]"
464,541,PERSON,"[(409, 647), (478, 647), (478, 746), (409, 746)]"
465,542,PERSON,"[(409, 647), (478, 647), (478, 746), (409, 746)]"
466,543,PERSON,"[(408, 646), (477, 646), (477, 745), (408, 745)]"
467,544,PERSON,"[(408, 646), (477, 646), (477, 745), (408, 745)]"
468,545,PERSON,"[(408, 646), (477, 646), (477, 745), (408, 745)]"
469,546,PERSON,"[(408, 646), (477, 646), (477, 745), (408, 745)]"
470,547,PERSON,"[(408, 647), (477, 647), (477, 746), (408, 746)]"
471,548,PERSON,"[(408, 647), (477, 647), (477, 745), (408, 745)]"
472,549,PERSON,"[(407, 647), (476, 647), (476, 745), (407, 745)]"
473,550,PERSON,"[(407, 647), (477, 647), (477, 745), (407, 745)]"
474,551,PERSON,"[(407, 647), (477, 647), (477, 745), (407, 745)]"
475,552,PERSON,"[(407, 647), (477, 647), (477, 745), (407, 745)]"
476,553,PERSON,"[(407, 647), (477, 647), (477, 745), (407, 745)]"
477,554,PERSON,"[(407, 647), (477, 647), (477, 745), (407, 745)]"
478,555,PERSON,"[(407, 647), (477, 647), (477, 745), (407, 745)]"
479,556,PERSON,"[(407, 647), (477, 647), (477, 746), (407, 746)]"
480,557,PERSON,"[(407, 647), (477, 647), (477, 746), (407, 746)]"
481,558,PERSON,"[(407, 647), (477, 647), (477, 746), (407, 746)]"
482,559,PERSON,"[(407, 647), (477, 647), (477, 746), (407, 746)]"
483,560,PERSON,"[(407, 647), (477, 647), (477, 746), (407, 746)]"
484,561,PERSON,"[(408, 647), (478, 647), (478, 746), (408, 746)]"
485,562,PERSON,"[(408, 647), (478, 647), (478, 746), (408, 746)]"
486,563,PERSON,"[(408, 647), (478, 647), (478, 746), (408, 746)]"
487,564,PERSON,"[(408, 647), (478, 647), (478, 746), (408, 746)]"
488,565,PERSON,"[(408, 647), (478, 647), (478, 746), (408, 746)]"
489,566,PERSON,"[(408, 647), (478, 647), (478, 746), (408, 746)]"
490,567,PERSON,"[(408, 647), (478, 647), (478, 746), (408, 746)]"
491,568,PERSON,"[(409, 647), (479, 647), (479, 746), (409, 746)]"
492,569,PERSON,"[(409, 647), (479, 647), (479, 746), (409, 746)]"
493,570,PERSON,"[(409, 647), (479, 647), (479, 746), (409, 746)]"
494,571,PERSON,"[(409, 646), (479, 646), (479, 745), (409, 745)]"
495,572,PERSON,"[(409, 646), (480, 646), (480, 745), (409, 745)]"
496,573,PERSON,"[(409, 646), (480, 646), (480, 745), (409, 745)]"
497,574,PERSON,"[(409, 645), (480, 645), (480, 745), (409, 745)]"
498,575,PERSON,"[(409, 645), (480, 645), (480, 745), (409, 745)]"
499,576,PERSON,"[(409, 645), (480, 645), (480, 745), (409, 745)]"
500,577,PERSON,"[(409, 645), (480, 645), (480, 745), (409, 745)]"
501,578,PERSON,"[(409, 645), (479, 645), (479, 745), (409, 745)]"
502,579,PERSON,"[(409, 645), (479, 645), (479, 745), (409, 745)]"
503,580,PERSON,"[(409, 645), (479, 645), (479, 745), (409, 745)]"
504,581,PERSON,"[(409, 645), (479, 645), (479, 745), (409, 745)]"
505,582,PERSON,"[(409, 646), (478, 646), (478, 746), (409, 746)]"
506,583,PERSON,"[(409, 645), (478, 645), (478, 745), (409, 745)]"
507,584,PERSON,"[(409, 645), (478, 645), (478, 746), (409, 746)]"
508,585,PERSON,"[(410, 645), (478, 645), (478, 746), (410, 746)]"
509,586,PERSON,"[(410, 645), (478, 645), (478, 746), (410, 746)]"
510,587,PERSON,"[(410, 644), (478, 644), (478, 745), (410, 745)]"
511,588,PERSON,"[(411, 644), (478, 644), (478, 746), (411, 746)]"
512,589,PERSON,"[(411, 644), (478, 644), (478, 746), (411, 746)]"
513,590,PERSON,"[(411, 644), (478, 644), (478, 746), (411, 746)]"
514,591,PERSON,"[(411, 643), (478, 643), (478, 745), (411, 745)]"
515,592,PERSON,"[(411, 643), (478, 643), (478, 745), (411, 745)]"
516,593,PERSON,"[(411, 643), (478, 643), (478, 745), (411, 745)]"
517,594,PERSON,"[(411, 643), (478, 643), (478, 745), (411, 745)]"
518,595,PERSON,"[(411, 643), (478, 643), (478, 745), (411, 745)]"
519,596,PERSON,"[(411, 643), (478, 643), (478, 745), (411, 745)]"
520,597,PERSON,"[(411, 643), (478, 643), (478, 745), (411, 745)]"
521,598,PERSON,"[(411, 642), (478, 642), (478, 745), (411, 745)]"
522,599,PERSON,"[(411, 642), (478, 642), (478, 745), (411, 745)]"
523,600,PERSON,"[(411, 642), (478, 642), (478, 746), (411, 746)]"
524,601,PERSON,"[(411, 642), (478, 642), (478, 746), (411, 746)]"
525,602,PERSON,"[(411, 642), (478, 642), (478, 746), (411, 746)]"
526,603,PERSON,"[(412, 641), (479, 641), (479, 745), (412, 745)]"
527,604,PERSON,"[(412, 641), (479, 641), (479, 745), (412, 745)]"
528,605,PERSON,"[(412, 641), (479, 641), (479, 746), (412, 746)]"
529,606,PERSON,"[(412, 640), (479, 640), (479, 745), (412, 745)]"
530,607,PERSON,"[(412, 640), (479, 640), (479, 745), (412, 745)]"
531,608,PERSON,"[(412, 640), (479, 640), (479, 746), (412, 746)]"
532,609,PERSON,"[(412, 639), (479, 639), (479, 745), (412, 745)]"
533,610,PERSON,"[(412, 639), (479, 639), (479, 745), (412, 745)]"
534,611,PERSON,"[(412, 639), (479, 639), (479, 746), (412, 746)]"
535,612,PERSON,"[(412, 638), (479, 638), (479, 745), (412, 745)]"
536,613,PERSON,"[(411, 638), (478, 638), (478, 745), (411, 745)]"
537,614,PERSON,"[(411, 638), (477, 638), (477, 746), (411, 746)]"
538,615,PERSON,"[(411, 638), (477, 638), (477, 746), (411, 746)]"
539,616,PERSON,"[(411, 638), (477, 638), (477, 746), (411, 746)]"
540,617,PERSON,"[(411, 638), (477, 638), (477, 746), (411, 746)]"
541,618,PERSON,"[(411, 638), (477, 638), (477, 746), (411, 746)]"
542,619,PERSON,"[(411, 638), (477, 638), (477, 746), (411, 746)]"
543,620,PERSON,"[(411, 638), (477, 638), (477, 746), (411, 746)]"
544,621,PERSON,"[(411, 638), (478, 638), (478, 746), (411, 746)]"
545,622,PERSON,"[(411, 638), (478, 638), (478, 746), (411, 746)]"
546,623,PERSON,"[(410, 638), (477, 638), (477, 746), (410, 746)]"
547,624,PERSON,"[(410, 638), (478, 638), (478, 746), (410, 746)]"
548,625,PERSON,"[(410, 638), (478, 638), (478, 745), (410, 745)]"
549,626,PERSON,"[(410, 638), (479, 638), (479, 745), (410, 745)]"
550,627,PERSON,"[(410, 638), (479, 638), (479, 745), (410, 745)]"
551,628,PERSON,"[(410, 637), (479, 637), (479, 744), (410, 744)]"
552,629,PERSON,"[(410, 637), (479, 637), (479, 744), (410, 744)]"
553,630,PERSON,"[(410, 637), (479, 637), (479, 744), (410, 744)]"
554,631,PERSON,"[(409, 637), (479, 637), (479, 744), (409, 744)]"
555,632,PERSON,"[(409, 637), (479, 637), (479, 744), (409, 744)]"
556,633,PERSON,"[(409, 637), (479, 637), (479, 744), (409, 744)]"
557,634,PERSON,"[(410, 636), (480, 636), (480, 743), (410, 743)]"
558,635,PERSON,"[(410, 636), (480, 636), (480, 744), (410, 744)]"
559,636,PERSON,"[(410, 636), (480, 636), (480, 744), (410, 744)]"
560,637,PERSON,"[(410, 636), (480, 636), (480, 744), (410, 744)]"
561,638,PERSON,"[(410, 636), (480, 636), (480, 744), (410, 744)]"
562,639,PERSON,"[(411, 636), (481, 636), (481, 744), (411, 744)]"
563,640,PERSON,"[(411, 635), (480, 635), (480, 743), (411, 743)]"
564,641,PERSON,"[(411, 635), (480, 635), (480, 743), (411, 743)]"
565,642,PERSON,"[(411, 635), (480, 635), (480, 743), (411, 743)]"
566,643,PERSON,"[(411, 635), (479, 635), (479, 743), (411, 743)]"
567,644,PERSON,"[(411, 634), (479, 634), (479, 742), (411, 742)]"
568,645,PERSON,"[(411, 634), (479, 634), (479, 742), (411, 742)]"
569,646,PERSON,"[(411, 634), (479, 634), (479, 741), (411, 741)]"
570,647,PERSON,"[(411, 634), (479, 634), (479, 741), (411, 741)]"
571,648,PERSON,"[(411, 634), (479, 634), (479, 741), (411, 741)]"
572,649,PERSON,"[(411, 634), (480, 634), (480, 740), (411, 740)]"
573,650,PERSON,"[(411, 635), (480, 635), (480, 740), (411, 740)]"
574,651,PERSON,"[(411, 635), (480, 635), (480, 740), (411, 740)]"
575,652,PERSON,"[(410, 636), (479, 636), (479, 740), (410, 740)]"
576,653,PERSON,"[(410, 637), (480, 637), (480, 740), (410, 740)]"
577,654,PERSON,"[(410, 638), (480, 638), (480, 740), (410, 740)]"
578,655,PERSON,"[(409, 639), (479, 639), (479, 740), (409, 740)]"
579,656,PERSON,"[(409, 641), (480, 641), (480, 741), (409, 741)]"
580,657,PERSON,"[(408, 642), (479, 642), (479, 741), (408, 741)]"
581,658,PERSON,"[(408, 642), (479, 642), (479, 741), (408, 741)]"
582,659,PERSON,"[(408, 642), (479, 642), (479, 741), (408, 741)]"
583,660,PERSON,"[(409, 643), (480, 643), (480, 741), (409, 741)]"
584,661,PERSON,"[(409, 643), (480, 643), (480, 741), (409, 741)]"
585,662,PERSON,"[(409, 643), (480, 643), (480, 741), (409, 741)]"
586,663,PERSON,"[(410, 644), (481, 644), (481, 742), (410, 742)]"
587,664,PERSON,"[(410, 644), (481, 644), (481, 742), (410, 742)]"
588,665,PERSON,"[(410, 643), (481, 643), (481, 741), (410, 741)]"
589,666,PERSON,"[(410, 643), (481, 643), (481, 741), (410, 741)]"
590,667,PERSON,"[(409, 643), (480, 643), (480, 741), (409, 741)]"
591,668,PERSON,"[(409, 643), (480, 643), (480, 741), (409, 741)]"
592,669,PERSON,"[(409, 643), (481, 643), (481, 741), (409, 741)]"
593,670,PERSON,"[(409, 643), (481, 643), (481, 741), (409, 741)]"
594,671,PERSON,"[(409, 643), (481, 643), (481, 741), (409, 741)]"
595,672,PERSON,"[(408, 642), (480, 642), (480, 740), (408, 740)]"
596,673,PERSON,"[(408, 642), (480, 642), (480, 740), (408, 740)]"
597,674,PERSON,"[(408, 642), (480, 642), (480, 740), (408, 740)]"
598,675,PERSON,"[(407, 642), (479, 642), (479, 740), (407, 740)]"
599,676,PERSON,"[(407, 642), (479, 642), (479, 740), (407, 740)]"
600,677,PERSON,"[(406, 641), (478, 641), (478, 740), (406, 740)]"
601,678,PERSON,"[(405, 641), (477, 641), (477, 740), (405, 740)]"
602,679,PERSON,"[(403, 640), (474, 640), (474, 739), (403, 739)]"
603,680,PERSON,"[(402, 640), (473, 640), (473, 740), (402, 740)]"
604,681,PERSON,"[(401, 640), (472, 640), (472, 740), (401, 740)]"
605,682,PERSON,"[(400, 639), (471, 639), (471, 739), (400, 739)]"
606,683,PERSON,"[(399, 639), (470, 639), (470, 739), (399, 739)]"
607,684,PERSON,"[(398, 639), (469, 639), (469, 739), (398, 739)]"
608,685,PERSON,"[(398, 638), (469, 638), (469, 738), (398, 738)]"
609,686,PERSON,"[(397, 638), (468, 638), (468, 738), (397, 738)]"
610,687,PERSON,"[(396, 637), (467, 637), (467, 737), (396, 737)]"
611,688,PERSON,"[(395, 637), (466, 637), (466, 737), (395, 737)]"
612,689,PERSON,"[(395, 636), (466, 636), (466, 736), (395, 736)]"
613,690,PERSON,"[(395, 635), (466, 635), (466, 736), (395, 736)]"
614,691,PERSON,"[(394, 634), (464, 634), (464, 736), (394, 736)]"
615,692,PERSON,"[(394, 633), (464, 633), (464, 736), (394, 736)]"
616,693,PERSON,"[(393, 632), (463, 632), (463, 736), (393, 736)]"
617,694,PERSON,"[(392, 631), (461, 631), (461, 737), (392, 737)]"
618,695,PERSON,"[(392, 630), (461, 630), (461, 737), (392, 737)]"
619,696,PERSON,"[(393, 626), (461, 626), (461, 736), (393, 736)]"
620,697,PERSON,"[(393, 622), (460, 622), (460, 736), (393, 736)]"
621,698,PERSON,"[(393, 619), (459, 619), (459, 737), (393, 737)]"
622,699,PERSON,"[(393, 615), (458, 615), (458, 736), (393, 736)]"
623,700,PERSON,"[(394, 608), (456, 608), (456, 736), (394, 736)]"
624,701,PERSON,"[(394, 608), (456, 608), (456, 736), (394, 736)]"
625,702,PERSON,"[(394, 605), (454, 605), (454, 736), (394, 736)]"
626,703,PERSON,"[(394, 602), (452, 602), (452, 736), (394, 736)]"
627,704,PERSON,"[(395, 598), (451, 598), (451, 735), (395, 735)]"
628,705,PERSON,"[(395, 595), (449, 595), (449, 735), (395, 735)]"
629,706,PERSON,"[(396, 592), (448, 592), (448, 735), (396, 735)]"
630,707,PERSON,"[(396, 588), (446, 588), (446, 734), (396, 734)]"
631,708,PERSON,"[(395, 586), (445, 586), (445, 733), (395, 733)]"
632,709,PERSON,"[(394, 584), (444, 584), (444, 733), (394, 733)]"
633,710,PERSON,"[(393, 582), (443, 582), (443, 732), (393, 732)]"
634,711,PERSON,"[(392, 580), (442, 580), (442, 732), (392, 732)]"
635,712,PERSON,"[(391, 578), (440, 578), (440, 732), (391, 732)]"
636,713,PERSON,"[(390, 575), (439, 575), (439, 731), (390, 731)]"
637,714,PERSON,"[(389, 574), (439, 574), (439, 730), (389, 730)]"
638,715,PERSON,"[(387, 573), (438, 573), (438, 730), (387, 730)]"
639,716,PERSON,"[(385, 572), (437, 572), (437, 729), (385, 729)]"
640,717,PERSON,"[(383, 571), (436, 571), (436, 729), (383, 729)]"
641,718,PERSON,"[(381, 570), (435, 570), (435, 728), (381, 728)]"
642,719,PERSON,"[(377, 568), (433, 568), (433, 727), (377, 727)]"
643,720,PERSON,"[(377, 568), (433, 568), (433, 727), (377, 727)]"
644,721,PERSON,"[(376, 568), (430, 568), (430, 728), (376, 728)]"
645,722,PERSON,"[(375, 567), (427, 567), (427, 727), (375, 727)]"
646,723,PERSON,"[(374, 567), (425, 567), (425, 727), (374, 727)]"
647,724,PERSON,"[(373, 567), (422, 567), (422, 728), (373, 728)]"
648,725,PERSON,"[(370, 567), (416, 567), (416, 729), (370, 729)]"
649,726,PERSON,"[(370, 567), (416, 567), (416, 729), (370, 729)]"
650,727,PERSON,"[(370, 567), (416, 567), (416, 728), (370, 728)]"
651,728,PERSON,"[(369, 567), (414, 567), (414, 728), (369, 728)]"
652,729,PERSON,"[(369, 567), (413, 567), (413, 728), (369, 728)]"
653,730,PERSON,"[(368, 567), (412, 567), (412, 728), (368, 728)]"
654,731,PERSON,"[(368, 567), (411, 567), (411, 727), (368, 727)]"
655,732,PERSON,"[(367, 568), (409, 568), (409, 728), (367, 728)]"
656,733,PERSON,"[(367, 568), (410, 568), (410, 728), (367, 728)]"
657,734,PERSON,"[(367, 567), (412, 567), (412, 727), (367, 727)]"
658,735,PERSON,"[(366, 567), (413, 567), (413, 726), (366, 726)]"
659,736,PERSON,"[(366, 567), (415, 567), (415, 726), (366, 726)]"
660,737,PERSON,"[(366, 567), (417, 567), (417, 726), (366, 726)]"
661,738,PERSON,"[(366, 567), (420, 567), (420, 725), (366, 725)]"
662,739,PERSON,"[(366, 567), (421, 567), (421, 725), (366, 725)]"
663,740,PERSON,"[(366, 567), (422, 567), (422, 725), (366, 725)]"
664,741,PERSON,"[(367, 567), (425, 567), (425, 725), (367, 725)]"
665,742,PERSON,"[(367, 567), (426, 567), (426, 724), (367, 724)]"
666,743,PERSON,"[(367, 567), (428, 567), (428, 724), (367, 724)]"
667,744,PERSON,"[(368, 568), (432, 568), (432, 725), (368, 725)]"
668,745,PERSON,"[(368, 568), (432, 568), (432, 725), (368, 725)]"
669,746,PERSON,"[(369, 567), (432, 567), (432, 724), (369, 724)]"
670,747,PERSON,"[(370, 567), (432, 567), (432, 724), (370, 724)]"
671,748,PERSON,"[(371, 567), (433, 567), (433, 724), (371, 724)]"
672,749,PERSON,"[(372, 567), (433, 567), (433, 724), (372, 724)]"
673,750,PERSON,"[(374, 567), (434, 567), (434, 724), (374, 724)]"
674,1,PERSON,"[(222, 498), (313, 498), (313, 647), (222, 647)]"
675,2,PERSON,"[(205, 503), (298, 503), (298, 648), (205, 648)]"
676,3,PERSON,"[(200, 503), (293, 503), (293, 648), (200, 648)]"
677,4,PERSON,"[(173, 506), (265, 506), (265, 651), (173, 651)]"
678,5,PERSON,"[(159, 508), (252, 508), (252, 652), (159, 652)]"
679,6,PERSON,"[(148, 506), (241, 506), (241, 651), (148, 651)]"
680,7,PERSON,"[(135, 502), (226, 502), (226, 651), (135, 651)]"
681,8,PERSON,"[(129, 502), (214, 502), (214, 651), (129, 651)]"
682,9,PERSON,"[(117, 503), (191, 503), (191, 651), (117, 651)]"
683,10,PERSON,"[(111, 499), (177, 499), (177, 653), (111, 653)]"
684,11,PERSON,"[(102, 504), (165, 504), (165, 652), (102, 652)]"
685,12,PERSON,"[(101, 504), (162, 504), (162, 652), (101, 652)]"
