685,1,398,638,71,100,1,-1,-1,-1
686,1,397,638,71,100,1,-1,-1,-1
687,1,396,637,71,100,1,-1,-1,-1
688,1,395,637,71,100,1,-1,-1,-1
689,1,395,636,71,100,1,-1,-1,-1
690,1,395,635,71,101,1,-1,-1,-1
691,1,394,634,70,102,1,-1,-1,-1
692,1,394,633,70,103,1,-1,-1,-1
693,1,393,632,70,104,1,-1,-1,-1
694,1,392,631,69,106,1,-1,-1,-1
695,1,392,630,69,107,1,-1,-1,-1
696,1,393,626,68,110,1,-1,-1,-1
697,1,393,622,67,114,1,-1,-1,-1
698,1,393,619,66,118,1,-1,-1,-1
699,1,393,615,65,121,1,-1,-1,-1
700,1,394,608,62,128,1,-1,-1,-1
701,1,394,608,62,128,1,-1,-1,-1
702,1,394,605,60,131,1,-1,-1,-1
703,1,394,602,58,134,1,-1,-1,-1
704,1,395,598,56,137,1,-1,-1,-1
705,1,395,595,54,140,1,-1,-1,-1
706,1,396,592,52,143,1,-1,-1,-1
707,1,396,588,50,146,1,-1,-1,-1
708,1,395,586,50,147,1,-1,-1,-1
709,1,394,584,50,149,1,-1,-1,-1
710,1,393,582,50,150,1,-1,-1,-1
711,1,392,580,50,152,1,-1,-1,-1
712,1,391,578,49,154,1,-1,-1,-1
713,1,390,575,49,156,1,-1,-1,-1
714,1,389,574,50,156,1,-1,-1,-1
715,1,387,573,51,157,1,-1,-1,-1
716,1,385,572,52,157,1,-1,-1,-1
717,1,383,571,53,158,1,-1,-1,-1
718,1,381,570,54,158,1,-1,-1,-1
719,1,377,568,56,159,1,-1,-1,-1
720,1,377,568,56,159,1,-1,-1,-1
721,1,376,568,54,160,1,-1,-1,-1
722,1,375,567,52,160,1,-1,-1,-1
723,1,374,567,51,160,1,-1,-1,-1
724,1,373,567,49,161,1,-1,-1,-1
725,1,370,567,46,162,1,-1,-1,-1
726,1,370,567,46,162,1,-1,-1,-1
727,1,370,567,46,161,1,-1,-1,-1
728,1,369,567,45,161,1,-1,-1,-1
729,1,369,567,44,161,1,-1,-1,-1
730,1,368,567,44,161,1,-1,-1,-1
731,1,368,567,43,160,1,-1,-1,-1
732,1,367,568,42,160,1,-1,-1,-1
733,1,367,568,43,160,1,-1,-1,-1
734,1,367,567,45,160,1,-1,-1,-1
735,1,366,567,47,159,1,-1,-1,-1
736,1,366,567,49,159,1,-1,-1,-1
737,1,366,567,51,159,1,-1,-1,-1
738,1,366,567,54,158,1,-1,-1,-1
739,1,366,567,55,158,1,-1,-1,-1
740,1,366,567,56,158,1,-1,-1,-1
741,1,367,567,58,158,1,-1,-1,-1
742,1,367,567,59,157,1,-1,-1,-1
743,1,367,567,61,157,1,-1,-1,-1
744,1,368,568,64,157,1,-1,-1,-1
745,1,368,568,64,157,1,-1,-1,-1
746,1,369,567,63,157,1,-1,-1,-1
747,1,370,567,62,157,1,-1,-1,-1
748,1,371,567,62,157,1,-1,-1,-1
749,1,372,567,61,157,1,-1,-1,-1
750,1,374,567,60,157,1,-1,-1,-1
1,2,222,498,91,149,1,-1,-1,-1
2,2,205,503,93,145,1,-1,-1,-1
3,2,200,503,93,145,1,-1,-1,-1
4,2,173,506,92,145,1,-1,-1,-1
5,2,159,508,93,144,1,-1,-1,-1
6,2,148,506,93,145,1,-1,-1,-1
7,2,135,502,91,149,1,-1,-1,-1
8,2,129,502,85,149,1,-1,-1,-1
9,2,117,503,74,148,1,-1,-1,-1
10,2,111,499,66,154,1,-1,-1,-1
11,2,102,504,63,148,1,-1,-1,-1
12,2,101,504,61,148,1,-1,-1,-1
13,2,94,505,53,148,1,-1,-1,-1
14,2,88,504,56,148,1,-1,-1,-1
15,2,67,502,65,148,1,-1,-1,-1
16,2,62,502,67,148,1,-1,-1,-1
17,2,39,499,76,147,1,-1,-1,-1
18,2,34,499,77,148,1,-1,-1,-1
19,2,11,496,85,152,1,-1,-1,-1
20,2,1,497,82,152,1,-1,-1,-1
21,2,0,498,69,149,1,-1,-1,-1
22,2,0,501,57,148,1,-1,-1,-1
23,2,0,500,47,149,1,-1,-1,-1
24,2,0,501,38,153,1,-1,-1,-1
25,2,0,543,27,103,1,-1,-1,-1
26,2,0,500,85,152,1,-1,-1,-1
27,2,0,639,4,4,1,-1,-1,-1
28,2,0,639,4,4,1,-1,-1,-1
139,2,0,670,36,117,1,-1,-1,-1
140,2,4,646,100,138,1,-1,-1,-1
141,2,73,640,105,135,1,-1,-1,-1
142,2,140,631,108,130,1,-1,-1,-1
143,2,207,625,111,130,1,-1,-1,-1
144,2,204,622,117,131,1,-1,-1,-1
145,2,280,617,120,130,1,-1,-1,-1
146,2,371,612,114,124,1,-1,-1,-1
147,2,416,609,110,121,1,-1,-1,-1
148,2,421,609,105,122,1,-1,-1,-1
149,2,513,601,97,125,1,-1,-1,-1
150,2,557,592,90,127,1,-1,-1,-1
151,2,558,592,90,127,1,-1,-1,-1
152,2,620,586,101,132,1,-1,-1,-1
153,2,638,584,96,132,1,-1,-1,-1
154,2,670,580,87,133,1,-1,-1,-1
155,2,703,577,77,133,1,-1,-1,-1
156,2,735,574,68,134,1,-1,-1,-1
157,2,774,569,57,135,1,-1,-1,-1
158,2,789,567,59,135,1,-1,-1,-1
159,2,810,564,62,135,1,-1,-1,-1
160,2,817,562,64,135,1,-1,-1,-1
161,2,826,559,67,135,1,-1,-1,-1
162,2,834,557,69,135,1,-1,-1,-1
163,2,846,553,73,135,1,-1,-1,-1
164,2,846,552,72,136,1,-1,-1,-1
165,2,848,549,69,136,1,-1,-1,-1
166,2,849,547,67,137,1,-1,-1,-1
167,2,850,544,64,137,1,-1,-1,-1
168,2,851,542,62,138,1,-1,-1,-1
169,2,853,538,57,139,1,-1,-1,-1
170,2,853,538,57,138,1,-1,-1,-1
171,2,855,539,55,137,1,-1,-1,-1
172,2,856,539,53,136,1,-1,-1,-1
173,2,857,540,51,134,1,-1,-1,-1
174,2,858,540,49,133,1,-1,-1,-1
175,2,861,541,45,131,1,-1,-1,-1
176,2,861,541,45,131,1,-1,-1,-1
177,2,873,540,44,130,1,-1,-1,-1
178,2,886,539,44,129,1,-1,-1,-1
179,2,898,538,43,128,1,-1,-1,-1
180,2,911,537,43,128,1,-1,-1,-1
181,2,923,536,42,127,1,-1,-1,-1
182,2,939,535,42,126,1,-1,-1,-1
183,2,946,533,44,127,1,-1,-1,-1
184,2,955,531,46,128,1,-1,-1,-1
185,2,965,529,49,129,1,-1,-1,-1
186,2,975,526,52,130,1,-1,-1,-1
187,2,984,524,55,132,1,-1,-1,-1
188,2,998,521,59,133,1,-1,-1,-1
189,2,1003,520,58,133,1,-1,-1,-1
190,2,1013,519,56,133,1,-1,-1,-1
191,2,1022,519,54,132,1,-1,-1,-1
192,2,1031,518,53,132,1,-1,-1,-1
193,2,1040,517,51,132,1,-1,-1,-1
194,2,1056,516,48,131,1,-1,-1,-1
195,2,1058,516,48,131,1,-1,-1,-1
196,2,1065,516,48,130,1,-1,-1,-1
197,2,1071,516,48,129,1,-1,-1,-1
198,2,1078,516,47,128,1,-1,-1,-1
199,2,1085,516,47,128,1,-1,-1,-1
200,2,1092,516,47,127,1,-1,-1,-1
201,2,1099,516,47,126,1,-1,-1,-1
202,2,1101,515,51,126,1,-1,-1,-1
203,2,1104,515,54,126,1,-1,-1,-1
204,2,1106,514,57,126,1,-1,-1,-1
205,2,1108,514,61,126,1,-1,-1,-1
206,2,1111,513,64,126,1,-1,-1,-1
207,2,1114,512,68,126,1,-1,-1,-1
208,2,1115,512,64,126,1,-1,-1,-1
209,2,1117,512,59,128,1,-1,-1,-1
210,2,1119,511,54,129,1,-1,-1,-1
211,2,1121,511,49,130,1,-1,-1,-1
212,2,1123,510,44,131,1,-1,-1,-1
213,2,1126,510,36,133,1,-1,-1,-1
214,2,1123,511,37,132,1,-1,-1,-1
215,2,1117,515,39,129,1,-1,-1,-1
216,2,1111,519,40,127,1,-1,-1,-1
217,2,1105,522,42,124,1,-1,-1,-1
218,2,1099,526,44,122,1,-1,-1,-1
219,2,1089,532,46,118,1,-1,-1,-1
220,2,1088,532,47,118,1,-1,-1,-1
221,2,1086,533,48,118,1,-1,-1,-1
222,2,1084,535,49,118,1,-1,-1,-1
223,2,1082,536,51,119,1,-1,-1,-1
224,2,1080,537,52,119,1,-1,-1,-1
225,2,1078,538,53,120,1,-1,-1,-1
226,2,1076,539,54,120,1,-1,-1,-1
227,2,1072,541,56,121,1,-1,-1,-1
228,2,1068,542,57,123,1,-1,-1,-1
229,2,1064,544,59,124,1,-1,-1,-1
230,2,1060,546,60,125,1,-1,-1,-1
231,2,1056,547,61,127,1,-1,-1,-1
232,2,1051,549,63,128,1,-1,-1,-1
233,2,1049,551,62,130,1,-1,-1,-1
234,2,1047,553,61,132,1,-1,-1,-1
235,2,1045,556,60,135,1,-1,-1,-1
236,2,1043,558,59,137,1,-1,-1,-1
237,2,1040,560,58,139,1,-1,-1,-1
238,2,1037,563,56,142,1,-1,-1,-1
239,2,1034,564,58,142,1,-1,-1,-1
240,2,1028,565,61,143,1,-1,-1,-1
241,2,1021,566,65,143,1,-1,-1,-1
242,2,1015,567,68,143,1,-1,-1,-1
243,2,1009,568,72,144,1,-1,-1,-1
244,2,998,570,78,144,1,-1,-1,-1
245,2,997,570,77,144,1,-1,-1,-1
246,2,993,572,73,145,1,-1,-1,-1
247,2,989,574,69,146,1,-1,-1,-1
248,2,984,576,65,146,1,-1,-1,-1
249,2,980,578,61,147,1,-1,-1,-1
250,2,976,580,57,147,1,-1,-1,-1
251,2,972,582,53,148,1,-1,-1,-1
252,2,969,578,55,153,1,-1,-1,-1
253,2,966,574,57,159,1,-1,-1,-1
254,2,964,570,58,164,1,-1,-1,-1
255,2,961,566,60,170,1,-1,-1,-1
256,2,958,562,62,175,1,-1,-1,-1
257,2,955,557,64,182,1,-1,-1,-1
258,2,954,557,65,179,1,-1,-1,-1
259,2,954,557,67,175,1,-1,-1,-1
260,2,953,556,68,172,1,-1,-1,-1
261,2,952,556,70,168,1,-1,-1,-1
262,2,952,556,71,164,1,-1,-1,-1
263,2,951,556,74,159,1,-1,-1,-1
264,2,951,557,75,160,1,-1,-1,-1
265,2,950,561,78,162,1,-1,-1,-1
266,2,950,564,82,164,1,-1,-1,-1
267,2,949,567,85,166,1,-1,-1,-1
268,2,948,571,88,167,1,-1,-1,-1
269,2,947,576,94,170,1,-1,-1,-1
270,2,945,578,93,170,1,-1,-1,-1
271,2,936,583,89,168,1,-1,-1,-1
272,2,927,588,86,166,1,-1,-1,-1
273,2,919,593,83,164,1,-1,-1,-1
274,2,910,598,79,162,1,-1,-1,-1
275,2,901,603,76,160,1,-1,-1,-1
276,2,892,608,73,158,1,-1,-1,-1
277,2,873,613,73,152,1,-1,-1,-1
278,2,853,618,74,145,1,-1,-1,-1
279,2,833,623,75,139,1,-1,-1,-1
280,2,813,629,76,132,1,-1,-1,-1
281,2,793,634,77,125,1,-1,-1,-1
282,2,768,640,79,117,1,-1,-1,-1
283,2,757,642,79,114,1,-1,-1,-1
284,2,741,645,80,110,1,-1,-1,-1
285,2,726,648,81,105,1,-1,-1,-1
286,2,711,651,81,101,1,-1,-1,-1
287,2,696,654,82,96,1,-1,-1,-1
288,2,674,659,83,90,1,-1,-1,-1
289,2,665,658,86,90,1,-1,-1,-1
290,2,648,657,93,89,1,-1,-1,-1
291,2,631,656,99,88,1,-1,-1,-1
292,2,613,655,105,88,1,-1,-1,-1
293,2,596,654,112,87,1,-1,-1,-1
294,2,566,652,122,86,1,-1,-1,-1
295,2,565,653,121,85,1,-1,-1,-1
296,2,559,655,118,83,1,-1,-1,-1
297,2,554,657,115,81,1,-1,-1,-1
298,2,549,659,112,78,1,-1,-1,-1
299,2,543,662,109,76,1,-1,-1,-1
300,2,538,664,106,74,1,-1,-1,-1
301,2,532,666,103,71,1,-1,-1,-1
302,2,524,663,102,73,1,-1,-1,-1
303,2,516,660,100,75,1,-1,-1,-1
304,2,508,658,98,76,1,-1,-1,-1
305,2,500,655,97,78,1,-1,-1,-1
306,2,492,652,95,80,1,-1,-1,-1
307,2,482,649,93,82,1,-1,-1,-1
308,2,478,651,94,79,1,-1,-1,-1
309,2,473,654,96,75,1,-1,-1,-1
310,2,468,656,98,71,1,-1,-1,-1
311,2,463,659,100,67,1,-1,-1,-1
312,2,458,662,102,63,1,-1,-1,-1
313,2,450,666,105,58,1,-1,-1,-1
314,2,451,665,105,58,1,-1,-1,-1
315,2,451,664,105,59,1,-1,-1,-1
316,2,451,662,105,60,1,-1,-1,-1
317,2,452,661,105,61,1,-1,-1,-1
318,2,452,659,106,63,1,-1,-1,-1
319,2,453,656,106,64,1,-1,-1,-1
320,2,453,656,105,64,1,-1,-1,-1
321,2,454,656,102,64,1,-1,-1,-1
322,2,455,656,98,63,1,-1,-1,-1
323,2,456,656,95,62,1,-1,-1,-1
324,2,458,656,92,62,1,-1,-1,-1
325,2,459,656,89,61,1,-1,-1,-1
326,2,460,656,85,60,1,-1,-1,-1
327,2,461,656,83,59,1,-1,-1,-1
328,2,461,656,80,58,1,-1,-1,-1
329,2,462,656,77,57,1,-1,-1,-1
330,2,463,656,75,55,1,-1,-1,-1
331,2,463,657,72,54,1,-1,-1,-1
332,2,464,657,69,53,1,-1,-1,-1
333,2,464,658,69,52,1,-1,-1,-1
334,2,463,659,69,52,1,-1,-1,-1
335,2,463,661,69,52,1,-1,-1,-1
336,2,462,662,70,51,1,-1,-1,-1
337,2,461,663,70,51,1,-1,-1,-1
338,2,460,665,70,50,1,-1,-1,-1
339,2,458,664,71,52,1,-1,-1,-1
340,2,454,661,74,54,1,-1,-1,-1
341,2,450,658,77,56,1,-1,-1,-1
342,2,445,656,79,59,1,-1,-1,-1
343,2,441,653,82,61,1,-1,-1,-1
344,2,433,648,86,66,1,-1,-1,-1
345,2,432,649,87,65,1,-1,-1,-1
346,2,428,650,90,65,1,-1,-1,-1
347,2,424,652,92,64,1,-1,-1,-1
348,2,420,654,95,64,1,-1,-1,-1
349,2,417,655,98,63,1,-1,-1,-1
350,2,413,657,100,62,1,-1,-1,-1
351,2,408,658,103,62,1,-1,-1,-1
352,2,405,657,106,63,1,-1,-1,-1
353,2,401,656,110,64,1,-1,-1,-1
354,2,398,654,113,65,1,-1,-1,-1
355,2,394,653,117,66,1,-1,-1,-1
356,2,391,652,120,68,1,-1,-1,-1
357,2,386,650,125,69,1,-1,-1,-1
358,2,383,650,128,69,1,-1,-1,-1
359,2,380,650,132,68,1,-1,-1,-1
360,2,376,650,136,68,1,-1,-1,-1
361,2,372,651,140,67,1,-1,-1,-1
362,2,368,651,144,67,1,-1,-1,-1
363,2,363,651,150,66,1,-1,-1,-1
364,2,363,652,150,66,1,-1,-1,-1
365,2,363,652,149,65,1,-1,-1,-1
366,2,363,653,149,65,1,-1,-1,-1
367,2,363,654,149,64,1,-1,-1,-1
368,2,363,655,149,64,1,-1,-1,-1
369,2,363,656,148,63,1,-1,-1,-1
370,2,363,657,148,62,1,-1,-1,-1
371,2,362,658,149,60,1,-1,-1,-1
372,2,362,660,149,58,1,-1,-1,-1
373,2,362,662,149,56,1,-1,-1,-1
374,2,362,663,150,54,1,-1,-1,-1
375,2,361,665,150,52,1,-1,-1,-1
376,2,361,667,150,50,1,-1,-1,-1
377,2,362,667,150,50,1,-1,-1,-1
378,2,362,667,150,50,1,-1,-1,-1
379,2,363,667,149,49,1,-1,-1,-1
380,2,363,667,149,49,1,-1,-1,-1
381,2,364,667,148,49,1,-1,-1,-1
382,2,364,667,148,49,1,-1,-1,-1
383,2,365,667,148,49,1,-1,-1,-1
384,2,366,666,148,50,1,-1,-1,-1
385,2,367,665,147,50,1,-1,-1,-1
386,2,368,664,147,51,1,-1,-1,-1
387,2,369,663,147,51,1,-1,-1,-1
388,2,370,662,147,52,1,-1,-1,-1
389,2,371,661,147,52,1,-1,-1,-1
390,2,373,661,147,52,1,-1,-1,-1
391,2,375,660,147,52,1,-1,-1,-1
392,2,377,660,147,52,1,-1,-1,-1
393,2,379,659,147,52,1,-1,-1,-1
394,2,382,658,147,51,1,-1,-1,-1
395,2,383,658,147,51,1,-1,-1,-1
396,2,385,660,147,49,1,-1,-1,-1
397,2,386,662,147,46,1,-1,-1,-1
398,2,388,663,147,44,1,-1,-1,-1
399,2,390,665,148,42,1,-1,-1,-1
400,2,391,667,148,40,1,-1,-1,-1
401,2,393,668,148,38,1,-1,-1,-1
402,2,395,667,148,40,1,-1,-1,-1
403,2,397,666,147,42,1,-1,-1,-1
404,2,399,665,147,44,1,-1,-1,-1
405,2,401,664,147,46,1,-1,-1,-1
406,2,403,663,147,48,1,-1,-1,-1
407,2,406,661,147,51,1,-1,-1,-1
408,2,406,659,147,53,1,-1,-1,-1
409,2,406,657,147,56,1,-1,-1,-1
410,2,406,654,147,59,1,-1,-1,-1
411,2,406,652,148,61,1,-1,-1,-1
412,2,406,649,148,64,1,-1,-1,-1
413,2,406,646,149,68,1,-1,-1,-1
414,2,407,646,148,68,1,-1,-1,-1
415,2,409,646,146,67,1,-1,-1,-1
416,2,411,646,144,67,1,-1,-1,-1
417,2,413,647,142,66,1,-1,-1,-1
418,2,415,647,141,65,1,-1,-1,-1
419,2,419,648,138,64,1,-1,-1,-1
420,2,419,648,137,64,1,-1,-1,-1
421,2,422,649,135,63,1,-1,-1,-1
422,2,424,650,133,61,1,-1,-1,-1
423,2,426,651,131,60,1,-1,-1,-1
424,2,428,652,129,59,1,-1,-1,-1
425,2,430,653,128,57,1,-1,-1,-1
426,2,432,655,126,56,1,-1,-1,-1
427,2,432,653,126,57,1,-1,-1,-1
428,2,432,652,125,58,1,-1,-1,-1
429,2,432,651,125,59,1,-1,-1,-1
430,2,433,650,125,60,1,-1,-1,-1
431,2,433,649,125,61,1,-1,-1,-1
432,2,433,648,125,62,1,-1,-1,-1
433,2,432,647,126,63,1,-1,-1,-1
434,2,432,646,128,64,1,-1,-1,-1
435,2,431,645,129,65,1,-1,-1,-1
436,2,431,644,131,66,1,-1,-1,-1
437,2,430,642,132,67,1,-1,-1,-1
438,2,430,641,134,68,1,-1,-1,-1
439,2,430,641,134,67,1,-1,-1,-1
440,2,429,643,135,65,1,-1,-1,-1
441,2,429,644,136,64,1,-1,-1,-1
442,2,429,645,137,62,1,-1,-1,-1
443,2,429,646,138,60,1,-1,-1,-1
444,2,429,647,140,57,1,-1,-1,-1
445,2,429,647,140,57,1,-1,-1,-1
446,2,429,647,140,56,1,-1,-1,-1
447,2,429,648,140,55,1,-1,-1,-1
448,2,429,648,140,54,1,-1,-1,-1
449,2,429,648,140,53,1,-1,-1,-1
450,2,428,648,141,52,1,-1,-1,-1
451,2,428,648,141,50,1,-1,-1,-1
452,2,429,648,141,49,1,-1,-1,-1
453,2,430,647,141,48,1,-1,-1,-1
454,2,431,647,141,47,1,-1,-1,-1
455,2,431,647,141,45,1,-1,-1,-1
456,2,432,647,141,44,1,-1,-1,-1
457,2,433,647,141,43,1,-1,-1,-1
458,2,435,646,141,43,1,-1,-1,-1
459,2,438,646,140,44,1,-1,-1,-1
460,2,441,645,140,44,1,-1,-1,-1
461,2,443,644,140,45,1,-1,-1,-1
462,2,446,643,139,46,1,-1,-1,-1
463,2,450,642,139,47,1,-1,-1,-1
464,2,455,642,139,47,1,-1,-1,-1
465,2,464,642,138,47,1,-1,-1,-1
466,2,473,641,137,47,1,-1,-1,-1
467,2,482,641,136,47,1,-1,-1,-1
468,2,491,641,136,47,1,-1,-1,-1
469,2,506,640,134,48,1,-1,-1,-1
470,2,509,640,134,48,1,-1,-1,-1
471,2,518,640,134,47,1,-1,-1,-1
472,2,526,640,133,47,1,-1,-1,-1
473,2,535,640,133,47,1,-1,-1,-1
474,2,544,640,133,46,1,-1,-1,-1
475,2,552,640,132,46,1,-1,-1,-1
476,2,561,639,132,45,1,-1,-1,-1
477,2,565,640,131,45,1,-1,-1,-1
478,2,569,640,131,45,1,-1,-1,-1
479,2,573,641,130,45,1,-1,-1,-1
480,2,577,641,129,44,1,-1,-1,-1
481,2,581,641,129,44,1,-1,-1,-1
482,2,585,642,128,44,1,-1,-1,-1
483,2,587,642,129,44,1,-1,-1,-1
484,2,589,643,130,44,1,-1,-1,-1
485,2,590,643,131,44,1,-1,-1,-1
486,2,592,644,131,44,1,-1,-1,-1
487,2,594,644,132,44,1,-1,-1,-1
488,2,597,645,133,44,1,-1,-1,-1
489,2,598,645,133,44,1,-1,-1,-1
490,2,601,645,133,44,1,-1,-1,-1
491,2,604,645,132,44,1,-1,-1,-1
492,2,606,645,131,44,1,-1,-1,-1
493,2,609,646,131,44,1,-1,-1,-1
494,2,614,646,130,44,1,-1,-1,-1
495,2,614,646,130,44,1,-1,-1,-1
496,2,613,645,130,45,1,-1,-1,-1
497,2,612,645,130,45,1,-1,-1,-1
498,2,611,644,130,45,1,-1,-1,-1
499,2,611,644,130,46,1,-1,-1,-1
500,2,610,643,130,46,1,-1,-1,-1
501,2,609,643,130,46,1,-1,-1,-1
502,2,609,643,130,47,1,-1,-1,-1
503,2,608,642,129,47,1,-1,-1,-1
504,2,608,642,129,47,1,-1,-1,-1
505,2,608,642,129,48,1,-1,-1,-1
506,2,607,641,128,48,1,-1,-1,-1
507,2,607,641,128,48,1,-1,-1,-1
508,2,606,641,128,48,1,-1,-1,-1
509,2,606,642,128,48,1,-1,-1,-1
510,2,605,642,128,48,1,-1,-1,-1
511,2,605,643,129,48,1,-1,-1,-1
512,2,604,643,129,47,1,-1,-1,-1
513,2,603,644,129,47,1,-1,-1,-1
514,2,603,644,130,47,1,-1,-1,-1
515,2,601,645,131,46,1,-1,-1,-1
516,2,600,646,132,45,1,-1,-1,-1
517,2,598,647,133,45,1,-1,-1,-1
518,2,597,648,134,44,1,-1,-1,-1
519,2,595,649,136,43,1,-1,-1,-1
520,2,594,649,136,43,1,-1,-1,-1
521,2,593,650,137,42,1,-1,-1,-1
522,2,593,651,138,41,1,-1,-1,-1
523,2,592,652,138,41,1,-1,-1,-1
524,2,591,652,139,40,1,-1,-1,-1
525,2,590,653,140,39,1,-1,-1,-1
526,2,589,654,140,39,1,-1,-1,-1
527,2,589,654,140,39,1,-1,-1,-1
528,2,589,655,139,39,1,-1,-1,-1
529,2,589,655,139,38,1,-1,-1,-1
530,2,589,655,138,38,1,-1,-1,-1
531,2,589,656,138,38,1,-1,-1,-1
532,2,588,656,137,38,1,-1,-1,-1
533,2,589,656,136,38,1,-1,-1,-1
534,2,589,656,136,39,1,-1,-1,-1
535,2,589,656,135,39,1,-1,-1,-1
536,2,590,656,135,40,1,-1,-1,-1
537,2,590,656,134,40,1,-1,-1,-1
538,2,590,655,134,40,1,-1,-1,-1
539,2,591,656,133,40,1,-1,-1,-1
540,2,592,657,132,40,1,-1,-1,-1
541,2,593,658,130,39,1,-1,-1,-1
542,2,594,659,129,39,1,-1,-1,-1
543,2,596,660,128,39,1,-1,-1,-1
544,2,597,662,126,38,1,-1,-1,-1
545,2,597,662,126,38,1,-1,-1,-1
546,2,594,662,129,39,1,-1,-1,-1
547,2,591,661,131,39,1,-1,-1,-1
548,2,588,661,134,40,1,-1,-1,-1
549,2,586,661,137,41,1,-1,-1,-1
550,2,583,661,139,41,1,-1,-1,-1
551,2,580,660,142,42,1,-1,-1,-1
552,2,580,659,142,43,1,-1,-1,-1
553,2,580,658,142,45,1,-1,-1,-1
554,2,579,656,142,46,1,-1,-1,-1
555,2,579,655,142,48,1,-1,-1,-1
556,2,579,654,142,49,1,-1,-1,-1
557,2,579,652,142,51,1,-1,-1,-1
558,2,579,653,142,50,1,-1,-1,-1
559,2,579,654,143,49,1,-1,-1,-1
560,2,579,655,143,49,1,-1,-1,-1
561,2,579,656,143,48,1,-1,-1,-1
562,2,579,657,143,47,1,-1,-1,-1
563,2,578,658,143,45,1,-1,-1,-1
564,2,579,658,143,45,1,-1,-1,-1
565,2,579,658,143,45,1,-1,-1,-1
566,2,579,658,143,45,1,-1,-1,-1
567,2,579,658,143,45,1,-1,-1,-1
568,2,579,658,143,45,1,-1,-1,-1
569,2,579,658,143,45,1,-1,-1,-1
570,2,579,658,143,45,1,-1,-1,-1
571,2,579,658,143,45,1,-1,-1,-1
572,2,579,658,142,45,1,-1,-1,-1
573,2,579,657,142,45,1,-1,-1,-1
574,2,579,657,141,45,1,-1,-1,-1
575,2,578,657,140,45,1,-1,-1,-1
576,2,579,657,140,45,1,-1,-1,-1
577,2,579,658,139,44,1,-1,-1,-1
578,2,579,658,138,42,1,-1,-1,-1
579,2,579,658,136,40,1,-1,-1,-1
580,2,579,658,135,39,1,-1,-1,-1
581,2,579,658,134,37,1,-1,-1,-1
582,2,579,659,132,35,1,-1,-1,-1
583,2,578,659,131,36,1,-1,-1,-1
584,2,578,659,128,37,1,-1,-1,-1
585,2,577,658,126,38,1,-1,-1,-1
586,2,577,658,124,39,1,-1,-1,-1
587,2,576,658,122,40,1,-1,-1,-1
588,2,576,658,119,42,1,-1,-1,-1
589,2,576,658,119,41,1,-1,-1,-1
590,2,575,658,120,41,1,-1,-1,-1
591,2,575,658,120,41,1,-1,-1,-1
592,2,575,657,120,40,1,-1,-1,-1
593,2,575,657,121,40,1,-1,-1,-1
594,2,575,657,121,40,1,-1,-1,-1
595,2,574,657,121,39,1,-1,-1,-1
596,2,574,658,118,38,1,-1,-1,-1
597,2,573,659,116,38,1,-1,-1,-1
598,2,573,659,114,37,1,-1,-1,-1
599,2,572,660,112,36,1,-1,-1,-1
600,2,572,661,109,35,1,-1,-1,-1
601,2,571,662,107,34,1,-1,-1,-1
602,2,572,663,107,34,1,-1,-1,-1
603,2,572,664,107,34,1,-1,-1,-1
604,2,572,664,107,33,1,-1,-1,-1
605,2,573,665,107,33,1,-1,-1,-1
606,2,573,666,107,33,1,-1,-1,-1
607,2,573,667,108,32,1,-1,-1,-1
608,2,574,667,108,33,1,-1,-1,-1
609,2,574,666,108,34,1,-1,-1,-1
610,2,574,666,108,34,1,-1,-1,-1
611,2,574,666,109,35,1,-1,-1,-1
612,2,575,666,109,36,1,-1,-1,-1
613,2,575,666,109,37,1,-1,-1,-1
614,2,575,665,109,36,1,-1,-1,-1
615,2,575,665,109,36,1,-1,-1,-1
616,2,575,664,108,36,1,-1,-1,-1
617,2,575,664,108,36,1,-1,-1,-1
618,2,575,663,108,36,1,-1,-1,-1
619,2,575,662,107,36,1,-1,-1,-1
620,2,575,662,107,36,1,-1,-1,-1
621,2,575,661,107,36,1,-1,-1,-1
622,2,575,661,107,37,1,-1,-1,-1
623,2,575,660,107,37,1,-1,-1,-1
624,2,575,660,107,38,1,-1,-1,-1
625,2,575,659,107,38,1,-1,-1,-1
626,2,575,659,107,38,1,-1,-1,-1
627,2,575,658,107,39,1,-1,-1,-1
628,2,575,658,106,40,1,-1,-1,-1
629,2,575,657,106,40,1,-1,-1,-1
630,2,574,656,106,41,1,-1,-1,-1
631,2,574,656,106,42,1,-1,-1,-1
632,2,574,655,105,43,1,-1,-1,-1
633,2,574,655,105,43,1,-1,-1,-1
634,2,574,654,105,44,1,-1,-1,-1
635,2,574,654,104,44,1,-1,-1,-1
636,2,574,654,104,45,1,-1,-1,-1
637,2,575,653,104,46,1,-1,-1,-1
638,2,575,653,103,47,1,-1,-1,-1
639,2,575,652,103,46,1,-1,-1,-1
640,2,575,652,104,46,1,-1,-1,-1
641,2,575,652,104,45,1,-1,-1,-1
642,2,575,651,105,44,1,-1,-1,-1
643,2,575,651,105,44,1,-1,-1,-1
644,2,575,650,106,42,1,-1,-1,-1
645,2,575,650,106,43,1,-1,-1,-1
646,2,575,650,105,43,1,-1,-1,-1
647,2,574,650,104,44,1,-1,-1,-1
648,2,574,649,102,45,1,-1,-1,-1
649,2,574,649,101,46,1,-1,-1,-1
650,2,574,649,100,47,1,-1,-1,-1
