,frame_id,class,polygon
332,458,PERSON,"[(1337, 417), (1387, 417), (1387, 539), (1337, 539)]"
333,459,PERSON,"[(1342, 416), (1394, 416), (1394, 539), (1342, 539)]"
334,460,PERSON,"[(1348, 416), (1402, 416), (1402, 540), (1348, 540)]"
335,461,PERSON,"[(1353, 416), (1409, 416), (1409, 541), (1353, 541)]"
336,462,PERSON,"[(1358, 415), (1416, 415), (1416, 541), (1358, 541)]"
337,463,PERSON,"[(1366, 415), (1426, 415), (1426, 542), (1366, 542)]"
338,464,PERSON,"[(1371, 415), (1430, 415), (1430, 542), (1371, 542)]"
339,465,PERSON,"[(1380, 416), (1437, 416), (1437, 543), (1380, 543)]"
340,466,PERSON,"[(1389, 417), (1444, 417), (1444, 544), (1389, 544)]"
341,467,PERSON,"[(1398, 417), (1451, 417), (1451, 544), (1398, 544)]"
342,468,PERSON,"[(1407, 418), (1458, 418), (1458, 545), (1407, 545)]"
343,469,PERSON,"[(1422, 419), (1469, 419), (1469, 546), (1422, 546)]"
344,470,PERSON,"[(1429, 418), (1475, 418), (1475, 548), (1429, 548)]"
345,471,PERSON,"[(1434, 417), (1483, 417), (1483, 549), (1434, 549)]"
346,472,PERSON,"[(1439, 417), (1488, 417), (1488, 549), (1439, 549)]"
347,473,PERSON,"[(1446, 418), (1493, 418), (1493, 545), (1446, 545)]"
348,474,PERSON,"[(1452, 421), (1501, 421), (1501, 547), (1452, 547)]"
349,475,PERSON,"[(1457, 423), (1505, 423), (1505, 549), (1457, 549)]"
350,476,PERSON,"[(1458, 423), (1506, 423), (1506, 549), (1458, 549)]"
351,477,PERSON,"[(1465, 422), (1512, 422), (1512, 550), (1465, 550)]"
352,478,PERSON,"[(1472, 422), (1518, 422), (1518, 552), (1472, 552)]"
353,479,PERSON,"[(1485, 422), (1529, 422), (1529, 555), (1485, 555)]"
354,480,PERSON,"[(1486, 422), (1531, 422), (1531, 555), (1486, 555)]"
355,481,PERSON,"[(1491, 422), (1541, 422), (1541, 554), (1491, 554)]"
356,482,PERSON,"[(1496, 422), (1553, 422), (1553, 553), (1496, 553)]"
357,483,PERSON,"[(1502, 422), (1557, 422), (1557, 554), (1502, 554)]"
358,484,PERSON,"[(1509, 422), (1562, 422), (1562, 554), (1509, 554)]"
359,485,PERSON,"[(1516, 422), (1568, 422), (1568, 555), (1516, 555)]"
360,486,PERSON,"[(1524, 422), (1574, 422), (1574, 555), (1524, 555)]"
361,487,PERSON,"[(1531, 421), (1579, 421), (1579, 554), (1531, 554)]"
362,488,PERSON,"[(1542, 421), (1588, 421), (1588, 555), (1542, 555)]"
363,489,PERSON,"[(1541, 421), (1588, 421), (1588, 554), (1541, 554)]"
364,490,PERSON,"[(1540, 421), (1589, 421), (1589, 554), (1540, 554)]"
365,491,PERSON,"[(1539, 421), (1591, 421), (1591, 553), (1539, 553)]"
366,492,PERSON,"[(1537, 421), (1591, 421), (1591, 553), (1537, 553)]"
367,493,PERSON,"[(1536, 421), (1593, 421), (1593, 552), (1536, 552)]"
368,494,PERSON,"[(1534, 421), (1595, 421), (1595, 551), (1534, 551)]"
369,495,PERSON,"[(1531, 421), (1592, 421), (1592, 551), (1531, 551)]"
370,496,PERSON,"[(1521, 421), (1583, 421), (1583, 550), (1521, 550)]"
371,497,PERSON,"[(1511, 420), (1573, 420), (1573, 549), (1511, 549)]"
372,498,PERSON,"[(1501, 420), (1564, 420), (1564, 549), (1501, 549)]"
373,499,PERSON,"[(1491, 420), (1554, 420), (1554, 548), (1491, 548)]"
374,500,PERSON,"[(1471, 419), (1535, 419), (1535, 547), (1471, 547)]"
375,501,PERSON,"[(1470, 419), (1534, 419), (1534, 547), (1470, 547)]"
376,502,PERSON,"[(1462, 416), (1523, 416), (1523, 546), (1462, 546)]"
377,503,PERSON,"[(1454, 414), (1512, 414), (1512, 546), (1454, 546)]"
378,504,PERSON,"[(1445, 411), (1501, 411), (1501, 545), (1445, 545)]"
379,505,PERSON,"[(1437, 409), (1490, 409), (1490, 544), (1437, 544)]"
380,506,PERSON,"[(1428, 406), (1478, 406), (1478, 543), (1428, 543)]"
381,507,PERSON,"[(1418, 403), (1464, 403), (1464, 542), (1418, 542)]"
382,508,PERSON,"[(1412, 405), (1463, 405), (1463, 540), (1412, 540)]"
383,509,PERSON,"[(1403, 409), (1465, 409), (1465, 542), (1403, 542)]"
384,510,PERSON,"[(1400, 409), (1468, 409), (1468, 542), (1400, 542)]"
385,511,PERSON,"[(1399, 409), (1467, 409), (1467, 542), (1399, 542)]"
386,512,PERSON,"[(1381, 408), (1457, 408), (1457, 541), (1381, 541)]"
387,513,PERSON,"[(1377, 407), (1451, 407), (1451, 540), (1377, 540)]"
388,514,PERSON,"[(1377, 407), (1450, 407), (1450, 540), (1377, 540)]"
389,515,PERSON,"[(1377, 406), (1449, 406), (1449, 540), (1377, 540)]"
390,516,PERSON,"[(1376, 405), (1446, 405), (1446, 539), (1376, 539)]"
391,517,PERSON,"[(1376, 404), (1444, 404), (1444, 539), (1376, 539)]"
392,518,PERSON,"[(1376, 404), (1443, 404), (1443, 539), (1376, 539)]"
393,519,PERSON,"[(1375, 402), (1439, 402), (1439, 538), (1375, 538)]"
394,520,PERSON,"[(1376, 403), (1440, 403), (1440, 539), (1376, 539)]"
395,521,PERSON,"[(1376, 403), (1440, 403), (1440, 538), (1376, 538)]"
396,522,PERSON,"[(1376, 404), (1439, 404), (1439, 539), (1376, 539)]"
397,523,PERSON,"[(1376, 405), (1439, 405), (1439, 539), (1376, 539)]"
398,524,PERSON,"[(1376, 406), (1439, 406), (1439, 540), (1376, 540)]"
399,525,PERSON,"[(1376, 407), (1438, 407), (1438, 540), (1376, 540)]"
400,526,PERSON,"[(1376, 408), (1438, 408), (1438, 541), (1376, 541)]"
401,527,PERSON,"[(1371, 409), (1437, 409), (1437, 541), (1371, 541)]"
402,528,PERSON,"[(1367, 410), (1436, 410), (1436, 541), (1367, 541)]"
403,529,PERSON,"[(1362, 411), (1435, 411), (1435, 541), (1362, 541)]"
404,530,PERSON,"[(1357, 413), (1433, 413), (1433, 542), (1357, 542)]"
405,531,PERSON,"[(1352, 414), (1432, 414), (1432, 542), (1352, 542)]"
406,532,PERSON,"[(1347, 415), (1431, 415), (1431, 541), (1347, 541)]"
407,533,PERSON,"[(1348, 415), (1431, 415), (1431, 542), (1348, 542)]"
408,534,PERSON,"[(1350, 414), (1431, 414), (1431, 542), (1350, 542)]"
409,535,PERSON,"[(1352, 414), (1431, 414), (1431, 543), (1352, 543)]"
410,536,PERSON,"[(1355, 413), (1432, 413), (1432, 543), (1355, 543)]"
411,537,PERSON,"[(1357, 412), (1432, 412), (1432, 542), (1357, 542)]"
412,538,PERSON,"[(1360, 412), (1433, 412), (1433, 544), (1360, 544)]"
413,539,PERSON,"[(1361, 412), (1432, 412), (1432, 543), (1361, 543)]"
414,540,PERSON,"[(1364, 412), (1433, 412), (1433, 543), (1364, 543)]"
415,541,PERSON,"[(1367, 413), (1433, 413), (1433, 543), (1367, 543)]"
416,542,PERSON,"[(1370, 413), (1434, 413), (1434, 543), (1370, 543)]"
417,543,PERSON,"[(1373, 413), (1434, 413), (1434, 542), (1373, 542)]"
418,544,PERSON,"[(1378, 414), (1435, 414), (1435, 543), (1378, 543)]"
419,545,PERSON,"[(1377, 414), (1435, 414), (1435, 543), (1377, 543)]"
420,546,PERSON,"[(1375, 414), (1436, 414), (1436, 543), (1375, 543)]"
421,547,PERSON,"[(1373, 414), (1437, 414), (1437, 543), (1373, 543)]"
422,548,PERSON,"[(1371, 414), (1439, 414), (1439, 544), (1371, 544)]"
423,549,PERSON,"[(1369, 414), (1440, 414), (1440, 544), (1369, 544)]"
424,550,PERSON,"[(1365, 414), (1442, 414), (1442, 545), (1365, 545)]"
425,551,PERSON,"[(1365, 414), (1442, 414), (1442, 545), (1365, 545)]"
426,552,PERSON,"[(1365, 414), (1444, 414), (1444, 545), (1365, 545)]"
427,553,PERSON,"[(1365, 414), (1445, 414), (1445, 545), (1365, 545)]"
428,554,PERSON,"[(1365, 415), (1447, 415), (1447, 546), (1365, 546)]"
429,555,PERSON,"[(1365, 415), (1448, 415), (1448, 546), (1365, 546)]"
430,556,PERSON,"[(1365, 415), (1449, 415), (1449, 546), (1365, 546)]"
431,557,PERSON,"[(1365, 416), (1451, 416), (1451, 547), (1365, 547)]"
432,558,PERSON,"[(1367, 415), (1452, 415), (1452, 547), (1367, 547)]"
433,559,PERSON,"[(1369, 415), (1452, 415), (1452, 547), (1369, 547)]"
434,560,PERSON,"[(1372, 415), (1454, 415), (1454, 548), (1372, 548)]"
435,561,PERSON,"[(1374, 414), (1454, 414), (1454, 548), (1374, 548)]"
436,562,PERSON,"[(1376, 414), (1454, 414), (1454, 549), (1376, 549)]"
437,563,PERSON,"[(1380, 414), (1456, 414), (1456, 551), (1380, 551)]"
438,564,PERSON,"[(1382, 414), (1458, 414), (1458, 550), (1382, 550)]"
439,565,PERSON,"[(1386, 414), (1461, 414), (1461, 550), (1386, 550)]"
440,566,PERSON,"[(1390, 415), (1464, 415), (1464, 551), (1390, 551)]"
441,567,PERSON,"[(1394, 415), (1467, 415), (1467, 550), (1394, 550)]"
442,568,PERSON,"[(1398, 416), (1471, 416), (1471, 551), (1398, 551)]"
443,569,PERSON,"[(1405, 417), (1477, 417), (1477, 552), (1405, 552)]"
444,570,PERSON,"[(1403, 417), (1475, 417), (1475, 552), (1403, 552)]"
445,571,PERSON,"[(1396, 417), (1470, 417), (1470, 552), (1396, 552)]"
446,572,PERSON,"[(1388, 416), (1464, 416), (1464, 551), (1388, 551)]"
447,573,PERSON,"[(1381, 416), (1458, 416), (1458, 552), (1381, 552)]"
448,574,PERSON,"[(1373, 416), (1452, 416), (1452, 552), (1373, 552)]"
449,575,PERSON,"[(1359, 415), (1442, 415), (1442, 551), (1359, 551)]"
450,576,PERSON,"[(1359, 415), (1441, 415), (1441, 551), (1359, 551)]"
451,577,PERSON,"[(1350, 418), (1411, 418), (1411, 552), (1350, 552)]"
452,578,PERSON,"[(1323, 419), (1407, 419), (1407, 553), (1323, 553)]"
453,579,PERSON,"[(1297, 418), (1392, 418), (1392, 553), (1297, 553)]"
454,580,PERSON,"[(1273, 417), (1376, 417), (1376, 552), (1273, 552)]"
455,581,PERSON,"[(1256, 417), (1363, 417), (1363, 552), (1256, 552)]"
456,582,PERSON,"[(1231, 418), (1344, 418), (1344, 553), (1231, 553)]"
457,583,PERSON,"[(1215, 420), (1313, 420), (1313, 553), (1215, 553)]"
458,584,PERSON,"[(1207, 420), (1288, 420), (1288, 553), (1207, 553)]"
459,585,PERSON,"[(1189, 418), (1270, 418), (1270, 553), (1189, 553)]"
460,586,PERSON,"[(1171, 416), (1253, 416), (1253, 553), (1171, 553)]"
461,587,PERSON,"[(1153, 414), (1235, 414), (1235, 553), (1153, 553)]"
462,588,PERSON,"[(1127, 411), (1209, 411), (1209, 554), (1127, 554)]"
463,589,PERSON,"[(1119, 411), (1199, 411), (1199, 553), (1119, 553)]"
464,590,PERSON,"[(1104, 412), (1179, 412), (1179, 554), (1104, 554)]"
465,591,PERSON,"[(1090, 413), (1160, 413), (1160, 555), (1090, 555)]"
466,592,PERSON,"[(1076, 414), (1142, 414), (1142, 556), (1076, 556)]"
467,593,PERSON,"[(1061, 415), (1122, 415), (1122, 556), (1061, 556)]"
468,594,PERSON,"[(1037, 416), (1090, 416), (1090, 557), (1037, 557)]"
469,595,PERSON,"[(1016, 415), (1081, 415), (1081, 559), (1016, 559)]"
470,596,PERSON,"[(1014, 415), (1080, 415), (1080, 559), (1014, 559)]"
471,597,PERSON,"[(977, 413), (1057, 413), (1057, 557), (977, 557)]"
472,598,PERSON,"[(963, 412), (1050, 412), (1050, 556), (963, 556)]"
473,599,PERSON,"[(953, 415), (1036, 415), (1036, 557), (953, 557)]"
474,600,PERSON,"[(943, 417), (1014, 417), (1014, 559), (943, 559)]"
475,601,PERSON,"[(940, 418), (1008, 418), (1008, 560), (940, 560)]"
476,602,PERSON,"[(933, 417), (999, 417), (999, 559), (933, 559)]"
477,603,PERSON,"[(912, 414), (985, 414), (985, 557), (912, 557)]"
478,604,PERSON,"[(892, 413), (969, 413), (969, 556), (892, 556)]"
479,605,PERSON,"[(874, 411), (962, 411), (962, 554), (874, 554)]"
480,606,PERSON,"[(864, 412), (952, 412), (952, 554), (864, 554)]"
481,607,PERSON,"[(850, 413), (938, 413), (938, 553), (850, 553)]"
482,608,PERSON,"[(847, 412), (918, 412), (918, 552), (847, 552)]"
483,609,PERSON,"[(844, 416), (906, 416), (906, 553), (844, 553)]"
484,610,PERSON,"[(840, 416), (903, 416), (903, 553), (840, 553)]"
485,611,PERSON,"[(820, 418), (887, 418), (887, 556), (820, 556)]"
486,612,PERSON,"[(801, 418), (881, 418), (881, 556), (801, 556)]"
487,613,PERSON,"[(786, 415), (872, 415), (872, 553), (786, 553)]"
488,614,PERSON,"[(772, 416), (873, 416), (873, 554), (772, 554)]"
489,615,PERSON,"[(766, 416), (864, 416), (864, 554), (766, 554)]"
490,616,PERSON,"[(763, 417), (852, 417), (852, 554), (763, 554)]"
491,617,PERSON,"[(758, 418), (834, 418), (834, 553), (758, 553)]"
492,618,PERSON,"[(759, 418), (828, 418), (828, 554), (759, 554)]"
493,619,PERSON,"[(740, 418), (816, 418), (816, 556), (740, 556)]"
494,620,PERSON,"[(718, 415), (799, 415), (799, 557), (718, 557)]"
495,621,PERSON,"[(716, 414), (798, 414), (798, 556), (716, 556)]"
496,622,PERSON,"[(682, 412), (778, 412), (778, 554), (682, 554)]"
497,623,PERSON,"[(670, 413), (768, 413), (768, 553), (670, 553)]"
498,624,PERSON,"[(665, 414), (759, 414), (759, 554), (665, 554)]"
499,625,PERSON,"[(650, 415), (728, 415), (728, 555), (650, 555)]"
500,626,PERSON,"[(649, 415), (725, 415), (725, 555), (649, 555)]"
501,627,PERSON,"[(640, 416), (694, 416), (694, 557), (640, 557)]"
502,628,PERSON,"[(628, 416), (689, 416), (689, 557), (628, 557)]"
503,629,PERSON,"[(614, 416), (684, 416), (684, 557), (614, 557)]"
504,630,PERSON,"[(599, 417), (677, 417), (677, 558), (599, 558)]"
505,631,PERSON,"[(585, 417), (672, 417), (672, 558), (585, 558)]"
506,632,PERSON,"[(567, 417), (664, 417), (664, 558), (567, 558)]"
507,633,PERSON,"[(562, 417), (656, 417), (656, 559), (562, 559)]"
508,634,PERSON,"[(555, 417), (646, 417), (646, 560), (555, 560)]"
509,635,PERSON,"[(548, 417), (636, 417), (636, 561), (548, 561)]"
510,636,PERSON,"[(541, 416), (626, 416), (626, 561), (541, 561)]"
511,637,PERSON,"[(535, 416), (617, 416), (617, 562), (535, 562)]"
512,638,PERSON,"[(525, 416), (602, 416), (602, 564), (525, 564)]"
513,639,PERSON,"[(512, 416), (597, 416), (597, 562), (512, 562)]"
514,640,PERSON,"[(505, 418), (593, 418), (593, 564), (505, 564)]"
515,641,PERSON,"[(505, 419), (592, 419), (592, 565), (505, 565)]"
516,642,PERSON,"[(500, 424), (574, 424), (574, 565), (500, 565)]"
517,643,PERSON,"[(502, 424), (567, 424), (567, 565), (502, 565)]"
518,644,PERSON,"[(505, 424), (558, 424), (558, 565), (505, 565)]"
519,645,PERSON,"[(500, 425), (557, 425), (557, 566), (500, 566)]"
520,646,PERSON,"[(495, 425), (556, 425), (556, 567), (495, 567)]"
521,647,PERSON,"[(490, 426), (555, 426), (555, 568), (490, 568)]"
522,648,PERSON,"[(485, 427), (554, 427), (554, 569), (485, 569)]"
523,649,PERSON,"[(480, 428), (553, 428), (553, 570), (480, 570)]"
524,650,PERSON,"[(470, 429), (551, 429), (551, 572), (470, 572)]"
525,651,PERSON,"[(470, 429), (551, 429), (551, 572), (470, 572)]"
526,652,PERSON,"[(474, 429), (554, 429), (554, 573), (474, 573)]"
527,653,PERSON,"[(479, 429), (558, 429), (558, 574), (479, 574)]"
528,654,PERSON,"[(483, 429), (561, 429), (561, 576), (483, 576)]"
529,655,PERSON,"[(487, 429), (564, 429), (564, 577), (487, 577)]"
530,656,PERSON,"[(492, 429), (568, 429), (568, 578), (492, 578)]"
531,657,PERSON,"[(497, 429), (572, 429), (572, 580), (497, 580)]"
532,658,PERSON,"[(498, 430), (572, 430), (572, 580), (498, 580)]"
533,659,PERSON,"[(500, 430), (573, 430), (573, 579), (500, 579)]"
534,660,PERSON,"[(502, 431), (574, 431), (574, 579), (502, 579)]"
535,661,PERSON,"[(504, 431), (575, 431), (575, 578), (504, 578)]"
536,662,PERSON,"[(506, 432), (576, 432), (576, 578), (506, 578)]"
537,663,PERSON,"[(509, 432), (577, 432), (577, 577), (509, 577)]"
538,664,PERSON,"[(517, 429), (576, 429), (576, 578), (517, 578)]"
539,665,PERSON,"[(525, 426), (577, 426), (577, 579), (525, 579)]"
540,666,PERSON,"[(526, 426), (578, 426), (578, 579), (526, 579)]"
541,667,PERSON,"[(530, 425), (583, 425), (583, 579), (530, 579)]"
542,668,PERSON,"[(531, 423), (587, 423), (587, 578), (531, 578)]"
543,669,PERSON,"[(532, 426), (601, 426), (601, 581), (532, 581)]"
544,670,PERSON,"[(532, 426), (602, 426), (602, 580), (532, 580)]"
545,671,PERSON,"[(532, 429), (605, 429), (605, 583), (532, 583)]"
546,672,PERSON,"[(532, 431), (608, 431), (608, 584), (532, 584)]"
547,673,PERSON,"[(531, 433), (609, 433), (609, 585), (531, 585)]"
548,674,PERSON,"[(531, 435), (612, 435), (612, 587), (531, 587)]"
549,675,PERSON,"[(530, 439), (616, 439), (616, 589), (530, 589)]"
550,676,PERSON,"[(531, 439), (617, 439), (617, 589), (531, 589)]"
551,677,PERSON,"[(535, 440), (621, 440), (621, 590), (535, 590)]"
552,678,PERSON,"[(540, 440), (626, 440), (626, 591), (540, 591)]"
553,679,PERSON,"[(545, 440), (631, 440), (631, 591), (545, 591)]"
554,680,PERSON,"[(549, 440), (635, 440), (635, 591), (549, 591)]"
555,681,PERSON,"[(554, 440), (639, 440), (639, 591), (554, 591)]"
556,682,PERSON,"[(559, 441), (644, 441), (644, 592), (559, 592)]"
557,683,PERSON,"[(563, 441), (648, 441), (648, 592), (563, 592)]"
558,684,PERSON,"[(568, 441), (653, 441), (653, 593), (568, 593)]"
559,685,PERSON,"[(573, 441), (658, 441), (658, 593), (573, 593)]"
560,686,PERSON,"[(578, 442), (663, 442), (663, 594), (578, 594)]"
561,687,PERSON,"[(582, 442), (667, 442), (667, 594), (582, 594)]"
562,688,PERSON,"[(589, 442), (673, 442), (673, 594), (589, 594)]"
563,689,PERSON,"[(593, 442), (675, 442), (675, 595), (593, 595)]"
564,690,PERSON,"[(600, 440), (677, 440), (677, 594), (600, 594)]"
565,691,PERSON,"[(606, 439), (679, 439), (679, 593), (606, 593)]"
566,692,PERSON,"[(613, 438), (682, 438), (682, 593), (613, 593)]"
567,693,PERSON,"[(620, 437), (684, 437), (684, 593), (620, 593)]"
568,694,PERSON,"[(631, 436), (688, 436), (688, 593), (631, 593)]"
569,695,PERSON,"[(632, 436), (690, 436), (690, 593), (632, 593)]"
570,696,PERSON,"[(632, 437), (695, 437), (695, 594), (632, 594)]"
571,697,PERSON,"[(633, 438), (701, 438), (701, 595), (633, 595)]"
572,698,PERSON,"[(633, 439), (705, 439), (705, 595), (633, 595)]"
573,699,PERSON,"[(634, 439), (711, 439), (711, 595), (634, 595)]"
574,700,PERSON,"[(635, 441), (721, 441), (721, 596), (635, 596)]"
575,701,PERSON,"[(635, 441), (721, 441), (721, 596), (635, 596)]"
576,702,PERSON,"[(642, 441), (726, 441), (726, 597), (642, 597)]"
577,703,PERSON,"[(648, 441), (730, 441), (730, 597), (648, 597)]"
578,704,PERSON,"[(655, 440), (734, 440), (734, 597), (655, 597)]"
579,705,PERSON,"[(661, 440), (738, 440), (738, 597), (661, 597)]"
580,706,PERSON,"[(668, 440), (742, 440), (742, 598), (668, 598)]"
581,707,PERSON,"[(675, 440), (747, 440), (747, 598), (675, 598)]"
582,708,PERSON,"[(678, 440), (751, 440), (751, 598), (678, 598)]"
583,709,PERSON,"[(682, 440), (756, 440), (756, 597), (682, 597)]"
584,710,PERSON,"[(685, 441), (760, 441), (760, 598), (685, 598)]"
585,711,PERSON,"[(689, 441), (766, 441), (766, 597), (689, 597)]"
586,712,PERSON,"[(692, 442), (770, 442), (770, 598), (692, 598)]"
587,713,PERSON,"[(697, 442), (777, 442), (777, 597), (697, 597)]"
588,714,PERSON,"[(699, 442), (778, 442), (778, 598), (699, 598)]"
589,715,PERSON,"[(703, 441), (780, 441), (780, 598), (703, 598)]"
590,716,PERSON,"[(707, 440), (782, 440), (782, 598), (707, 598)]"
591,717,PERSON,"[(711, 439), (784, 439), (784, 598), (711, 598)]"
592,718,PERSON,"[(715, 438), (785, 438), (785, 598), (715, 598)]"
593,719,PERSON,"[(722, 436), (789, 436), (789, 597), (722, 597)]"
594,720,PERSON,"[(722, 437), (790, 437), (790, 598), (722, 598)]"
595,721,PERSON,"[(723, 437), (796, 437), (796, 598), (723, 598)]"
596,722,PERSON,"[(723, 437), (800, 437), (800, 598), (723, 598)]"
597,723,PERSON,"[(724, 437), (805, 437), (805, 598), (724, 598)]"
598,724,PERSON,"[(725, 438), (810, 438), (810, 599), (725, 599)]"
599,725,PERSON,"[(726, 438), (820, 438), (820, 599), (726, 599)]"
600,726,PERSON,"[(726, 438), (819, 438), (819, 599), (726, 599)]"
601,727,PERSON,"[(732, 437), (823, 437), (823, 598), (732, 598)]"
602,728,PERSON,"[(739, 437), (828, 437), (828, 599), (739, 599)]"
603,729,PERSON,"[(745, 436), (832, 436), (832, 598), (745, 598)]"
604,730,PERSON,"[(751, 435), (836, 435), (836, 598), (751, 598)]"
605,731,PERSON,"[(757, 435), (840, 435), (840, 598), (757, 598)]"
606,732,PERSON,"[(764, 434), (844, 434), (844, 598), (764, 598)]"
607,733,PERSON,"[(767, 433), (848, 433), (848, 597), (767, 597)]"
608,734,PERSON,"[(771, 433), (852, 433), (852, 597), (771, 597)]"
609,735,PERSON,"[(776, 432), (857, 432), (857, 597), (776, 597)]"
610,736,PERSON,"[(780, 432), (861, 432), (861, 597), (780, 597)]"
611,737,PERSON,"[(784, 431), (866, 431), (866, 596), (784, 596)]"
612,738,PERSON,"[(788, 431), (870, 431), (870, 596), (788, 596)]"
613,739,PERSON,"[(792, 430), (874, 430), (874, 595), (792, 595)]"
614,740,PERSON,"[(796, 430), (878, 430), (878, 596), (796, 596)]"
615,741,PERSON,"[(800, 429), (883, 429), (883, 595), (800, 595)]"
616,742,PERSON,"[(805, 429), (888, 429), (888, 595), (805, 595)]"
617,743,PERSON,"[(809, 428), (892, 428), (892, 594), (809, 594)]"
618,744,PERSON,"[(816, 428), (899, 428), (899, 595), (816, 595)]"
619,745,PERSON,"[(816, 428), (901, 428), (901, 594), (816, 594)]"
620,746,PERSON,"[(818, 428), (906, 428), (906, 594), (818, 594)]"
621,747,PERSON,"[(820, 428), (912, 428), (912, 593), (820, 593)]"
622,748,PERSON,"[(821, 429), (916, 429), (916, 594), (821, 594)]"
623,749,PERSON,"[(823, 429), (922, 429), (922, 593), (823, 593)]"
624,750,PERSON,"[(826, 430), (932, 430), (932, 593), (826, 593)]"
625,1,PERSON,"[(1171, 488), (1206, 488), (1206, 594), (1171, 594)]"
626,2,PERSON,"[(1171, 488), (1208, 488), (1208, 594), (1171, 594)]"
627,3,PERSON,"[(1170, 488), (1210, 488), (1210, 594), (1170, 594)]"
628,4,PERSON,"[(1169, 488), (1212, 488), (1212, 594), (1169, 594)]"
629,5,PERSON,"[(1168, 488), (1213, 488), (1213, 594), (1168, 594)]"
630,6,PERSON,"[(1168, 488), (1216, 488), (1216, 594), (1168, 594)]"
631,7,PERSON,"[(1167, 488), (1218, 488), (1218, 594), (1167, 594)]"
632,8,PERSON,"[(1168, 487), (1219, 487), (1219, 593), (1168, 593)]"
633,9,PERSON,"[(1169, 487), (1220, 487), (1220, 593), (1169, 593)]"
634,10,PERSON,"[(1171, 487), (1221, 487), (1221, 593), (1171, 593)]"
635,11,PERSON,"[(1172, 486), (1222, 486), (1222, 592), (1172, 592)]"
636,12,PERSON,"[(1174, 486), (1224, 486), (1224, 592), (1174, 592)]"
637,13,PERSON,"[(1176, 485), (1226, 485), (1226, 591), (1176, 591)]"
638,14,PERSON,"[(1178, 485), (1228, 485), (1228, 591), (1178, 591)]"
639,15,PERSON,"[(1180, 485), (1230, 485), (1230, 591), (1180, 591)]"
640,16,PERSON,"[(1183, 485), (1233, 485), (1233, 590), (1183, 590)]"
641,17,PERSON,"[(1186, 485), (1236, 485), (1236, 590), (1186, 590)]"
642,18,PERSON,"[(1188, 485), (1238, 485), (1238, 590), (1188, 590)]"
643,19,PERSON,"[(1193, 486), (1243, 486), (1243, 590), (1193, 590)]"
644,20,PERSON,"[(1193, 486), (1242, 486), (1242, 590), (1193, 590)]"
645,21,PERSON,"[(1195, 485), (1243, 485), (1243, 589), (1195, 589)]"
646,22,PERSON,"[(1196, 485), (1243, 485), (1243, 589), (1196, 589)]"
647,23,PERSON,"[(1198, 485), (1244, 485), (1244, 589), (1198, 589)]"
648,24,PERSON,"[(1199, 485), (1243, 485), (1243, 589), (1199, 589)]"
649,25,PERSON,"[(1202, 484), (1244, 484), (1244, 588), (1202, 588)]"
650,26,PERSON,"[(1202, 484), (1244, 484), (1244, 588), (1202, 588)]"
651,27,PERSON,"[(1203, 484), (1245, 484), (1245, 588), (1203, 588)]"
652,28,PERSON,"[(1204, 484), (1246, 484), (1246, 588), (1204, 588)]"
653,29,PERSON,"[(1204, 483), (1245, 483), (1245, 587), (1204, 587)]"
654,30,PERSON,"[(1205, 483), (1246, 483), (1246, 587), (1205, 587)]"
