714,1,699,442,79,156,1,-1,-1,-1
715,1,703,441,77,157,1,-1,-1,-1
716,1,707,440,75,158,1,-1,-1,-1
717,1,711,439,73,159,1,-1,-1,-1
718,1,715,438,70,160,1,-1,-1,-1
719,1,722,436,67,161,1,-1,-1,-1
720,1,722,437,68,161,1,-1,-1,-1
721,1,723,437,73,161,1,-1,-1,-1
722,1,723,437,77,161,1,-1,-1,-1
723,1,724,437,81,161,1,-1,-1,-1
724,1,725,438,85,161,1,-1,-1,-1
725,1,726,438,94,161,1,-1,-1,-1
726,1,726,438,93,161,1,-1,-1,-1
727,1,732,437,91,161,1,-1,-1,-1
728,1,739,437,89,162,1,-1,-1,-1
729,1,745,436,87,162,1,-1,-1,-1
730,1,751,435,85,163,1,-1,-1,-1
731,1,757,435,83,163,1,-1,-1,-1
732,1,764,434,80,164,1,-1,-1,-1
733,1,767,433,81,164,1,-1,-1,-1
734,1,771,433,81,164,1,-1,-1,-1
735,1,776,432,81,165,1,-1,-1,-1
736,1,780,432,81,165,1,-1,-1,-1
737,1,784,431,82,165,1,-1,-1,-1
738,1,788,431,82,165,1,-1,-1,-1
739,1,792,430,82,165,1,-1,-1,-1
740,1,796,430,82,166,1,-1,-1,-1
741,1,800,429,83,166,1,-1,-1,-1
742,1,805,429,83,166,1,-1,-1,-1
743,1,809,428,83,166,1,-1,-1,-1
744,1,816,428,83,167,1,-1,-1,-1
745,1,816,428,85,166,1,-1,-1,-1
746,1,818,428,88,166,1,-1,-1,-1
747,1,820,428,92,165,1,-1,-1,-1
748,1,821,429,95,165,1,-1,-1,-1
749,1,823,429,99,164,1,-1,-1,-1
750,1,826,430,106,163,1,-1,-1,-1
1,2,1171,488,35,106,1,-1,-1,-1
2,2,1171,488,37,106,1,-1,-1,-1
3,2,1170,488,40,106,1,-1,-1,-1
4,2,1169,488,43,106,1,-1,-1,-1
5,2,1168,488,45,106,1,-1,-1,-1
6,2,1168,488,48,106,1,-1,-1,-1
7,2,1167,488,51,106,1,-1,-1,-1
8,2,1168,487,51,106,1,-1,-1,-1
9,2,1169,487,51,106,1,-1,-1,-1
10,2,1171,487,50,106,1,-1,-1,-1
11,2,1172,486,50,106,1,-1,-1,-1
12,2,1174,486,50,106,1,-1,-1,-1
13,2,1176,485,50,106,1,-1,-1,-1
14,2,1178,485,50,106,1,-1,-1,-1
15,2,1180,485,50,106,1,-1,-1,-1
16,2,1183,485,50,105,1,-1,-1,-1
17,2,1186,485,50,105,1,-1,-1,-1
18,2,1188,485,50,105,1,-1,-1,-1
19,2,1193,486,50,104,1,-1,-1,-1
20,2,1193,486,49,104,1,-1,-1,-1
21,2,1195,485,48,104,1,-1,-1,-1
22,2,1196,485,47,104,1,-1,-1,-1
23,2,1198,485,46,104,1,-1,-1,-1
24,2,1199,485,44,104,1,-1,-1,-1
25,2,1202,484,42,104,1,-1,-1,-1
26,2,1202,484,42,104,1,-1,-1,-1
27,2,1203,484,42,104,1,-1,-1,-1
28,2,1204,484,42,104,1,-1,-1,-1
29,2,1204,483,41,104,1,-1,-1,-1
30,2,1205,483,41,104,1,-1,-1,-1
31,2,1206,483,41,105,1,-1,-1,-1
32,2,1206,483,41,105,1,-1,-1,-1
33,2,1206,483,41,105,1,-1,-1,-1
34,2,1206,482,42,105,1,-1,-1,-1
35,2,1206,482,43,105,1,-1,-1,-1
36,2,1206,482,44,105,1,-1,-1,-1
37,2,1206,482,44,105,1,-1,-1,-1
38,2,1206,482,46,105,1,-1,-1,-1
39,2,1207,482,45,105,1,-1,-1,-1
40,2,1208,482,44,105,1,-1,-1,-1
41,2,1209,481,43,105,1,-1,-1,-1
42,2,1210,481,42,105,1,-1,-1,-1
43,2,1211,481,41,105,1,-1,-1,-1
44,2,1212,480,40,105,1,-1,-1,-1
45,2,1212,480,40,105,1,-1,-1,-1
46,2,1211,480,40,105,1,-1,-1,-1
47,2,1211,480,40,105,1,-1,-1,-1
48,2,1210,480,40,106,1,-1,-1,-1
49,2,1210,480,40,106,1,-1,-1,-1
50,2,1208,480,40,107,1,-1,-1,-1
51,2,1208,480,40,107,1,-1,-1,-1
52,2,1208,480,40,106,1,-1,-1,-1
53,2,1208,481,41,106,1,-1,-1,-1
54,2,1207,481,41,105,1,-1,-1,-1
55,2,1207,482,41,104,1,-1,-1,-1
56,2,1207,483,42,104,1,-1,-1,-1
57,2,1206,483,42,103,1,-1,-1,-1
58,2,1206,483,43,103,1,-1,-1,-1
59,2,1205,483,44,103,1,-1,-1,-1
60,2,1204,483,45,103,1,-1,-1,-1
61,2,1204,483,46,103,1,-1,-1,-1
62,2,1203,483,47,103,1,-1,-1,-1
63,2,1202,483,48,103,1,-1,-1,-1
64,2,1201,483,49,103,1,-1,-1,-1
65,2,1198,483,50,103,1,-1,-1,-1
66,2,1196,483,51,104,1,-1,-1,-1
67,2,1193,483,53,104,1,-1,-1,-1
68,2,1190,482,54,104,1,-1,-1,-1
69,2,1186,482,56,104,1,-1,-1,-1
70,2,1186,482,56,104,1,-1,-1,-1
71,2,1187,482,55,104,1,-1,-1,-1
72,2,1187,482,53,104,1,-1,-1,-1
73,2,1188,482,52,103,1,-1,-1,-1
74,2,1189,481,51,103,1,-1,-1,-1
75,2,1190,481,48,103,1,-1,-1,-1
76,2,1190,481,48,103,1,-1,-1,-1
77,2,1192,481,47,103,1,-1,-1,-1
78,2,1194,481,45,103,1,-1,-1,-1
79,2,1195,481,44,103,1,-1,-1,-1
80,2,1197,481,43,103,1,-1,-1,-1
81,2,1199,481,41,103,1,-1,-1,-1
82,2,1201,481,40,103,1,-1,-1,-1
83,2,1201,481,40,103,1,-1,-1,-1
84,2,1201,481,41,102,1,-1,-1,-1
85,2,1201,481,42,102,1,-1,-1,-1
86,2,1201,481,43,102,1,-1,-1,-1
87,2,1201,481,44,102,1,-1,-1,-1
88,2,1201,481,45,101,1,-1,-1,-1
89,2,1202,481,44,101,1,-1,-1,-1
90,2,1203,481,43,101,1,-1,-1,-1
91,2,1204,481,42,102,1,-1,-1,-1
92,2,1205,481,41,102,1,-1,-1,-1
93,2,1206,481,40,102,1,-1,-1,-1
94,2,1207,480,39,102,1,-1,-1,-1
95,2,1207,480,39,102,1,-1,-1,-1
96,2,1207,480,39,102,1,-1,-1,-1
97,2,1207,480,39,102,1,-1,-1,-1
98,2,1207,480,39,102,1,-1,-1,-1
99,2,1207,480,39,103,1,-1,-1,-1
100,2,1207,479,39,103,1,-1,-1,-1
101,2,1207,479,39,103,1,-1,-1,-1
102,2,1207,479,39,103,1,-1,-1,-1
103,2,1206,479,40,103,1,-1,-1,-1
104,2,1205,479,41,103,1,-1,-1,-1
105,2,1204,479,42,103,1,-1,-1,-1
106,2,1204,478,43,103,1,-1,-1,-1
107,2,1203,478,44,103,1,-1,-1,-1
108,2,1203,478,44,103,1,-1,-1,-1
109,2,1203,478,44,102,1,-1,-1,-1
110,2,1203,478,44,102,1,-1,-1,-1
111,2,1203,478,44,101,1,-1,-1,-1
112,2,1204,478,44,101,1,-1,-1,-1
113,2,1204,477,44,100,1,-1,-1,-1
114,2,1205,477,43,100,1,-1,-1,-1
115,2,1206,477,42,100,1,-1,-1,-1
116,2,1208,477,41,100,1,-1,-1,-1
117,2,1210,477,41,100,1,-1,-1,-1
118,2,1211,477,40,100,1,-1,-1,-1
119,2,1214,477,38,100,1,-1,-1,-1
120,2,1214,477,38,100,1,-1,-1,-1
121,2,1214,478,38,100,1,-1,-1,-1
122,2,1214,478,38,100,1,-1,-1,-1
123,2,1214,478,38,100,1,-1,-1,-1
124,2,1214,478,38,100,1,-1,-1,-1
125,2,1214,479,38,99,1,-1,-1,-1
126,2,1214,479,38,99,1,-1,-1,-1
127,2,1215,478,37,100,1,-1,-1,-1
128,2,1215,478,36,100,1,-1,-1,-1
129,2,1215,477,36,100,1,-1,-1,-1
130,2,1215,477,35,100,1,-1,-1,-1
131,2,1216,476,34,100,1,-1,-1,-1
132,2,1216,476,33,101,1,-1,-1,-1
133,2,1216,476,33,101,1,-1,-1,-1
134,2,1217,476,32,101,1,-1,-1,-1
135,2,1217,476,32,101,1,-1,-1,-1
136,2,1217,476,32,101,1,-1,-1,-1
137,2,1217,476,31,101,1,-1,-1,-1
138,2,1217,476,31,101,1,-1,-1,-1
139,2,1217,476,30,101,1,-1,-1,-1
140,2,1218,475,29,101,1,-1,-1,-1
141,2,1218,475,28,101,1,-1,-1,-1
142,2,1218,475,27,101,1,-1,-1,-1
143,2,1218,474,25,101,1,-1,-1,-1
144,2,1218,473,23,101,1,-1,-1,-1
145,2,1217,473,24,101,1,-1,-1,-1
146,2,1214,473,27,101,1,-1,-1,-1
147,2,1211,473,29,100,1,-1,-1,-1
148,2,1208,473,32,100,1,-1,-1,-1
149,2,1206,473,35,100,1,-1,-1,-1
150,2,1200,473,40,99,1,-1,-1,-1
151,2,1200,473,40,99,1,-1,-1,-1
152,2,1199,473,39,99,1,-1,-1,-1
153,2,1198,473,39,99,1,-1,-1,-1
154,2,1197,473,38,99,1,-1,-1,-1
155,2,1196,473,37,99,1,-1,-1,-1
156,2,1195,473,37,98,1,-1,-1,-1
157,2,1194,473,36,98,1,-1,-1,-1
158,2,1192,473,36,98,1,-1,-1,-1
159,2,1189,473,36,98,1,-1,-1,-1
160,2,1186,473,37,98,1,-1,-1,-1
161,2,1183,473,37,98,1,-1,-1,-1
162,2,1180,473,37,98,1,-1,-1,-1
163,2,1176,473,37,98,1,-1,-1,-1
164,2,1176,473,37,98,1,-1,-1,-1
165,2,1176,472,36,98,1,-1,-1,-1
166,2,1176,472,35,98,1,-1,-1,-1
167,2,1176,471,34,98,1,-1,-1,-1
168,2,1176,471,33,98,1,-1,-1,-1
169,2,1176,470,32,98,1,-1,-1,-1
170,2,1178,470,33,98,1,-1,-1,-1
171,2,1184,470,35,98,1,-1,-1,-1
172,2,1190,470,38,98,1,-1,-1,-1
173,2,1196,469,41,98,1,-1,-1,-1
174,2,1203,469,44,98,1,-1,-1,-1
175,2,1215,468,50,98,1,-1,-1,-1
176,2,1215,468,50,98,1,-1,-1,-1
177,2,1227,468,47,98,1,-1,-1,-1
178,2,1238,467,44,98,1,-1,-1,-1
179,2,1249,467,42,98,1,-1,-1,-1
180,2,1261,466,39,98,1,-1,-1,-1
181,2,1272,466,37,98,1,-1,-1,-1
182,2,1286,465,34,98,1,-1,-1,-1
183,2,1288,466,36,98,1,-1,-1,-1
184,2,1291,466,40,97,1,-1,-1,-1
185,2,1293,466,43,97,1,-1,-1,-1
186,2,1296,467,47,97,1,-1,-1,-1
187,2,1298,467,50,96,1,-1,-1,-1
188,2,1302,468,55,96,1,-1,-1,-1
189,2,1304,468,54,96,1,-1,-1,-1
190,2,1309,468,53,96,1,-1,-1,-1
191,2,1313,468,51,96,1,-1,-1,-1
192,2,1317,468,49,96,1,-1,-1,-1
193,2,1321,468,47,96,1,-1,-1,-1
194,2,1329,468,44,96,1,-1,-1,-1
195,2,1329,468,43,96,1,-1,-1,-1
196,2,1331,467,43,97,1,-1,-1,-1
197,2,1332,467,42,98,1,-1,-1,-1
198,2,1334,467,42,98,1,-1,-1,-1
199,2,1335,466,41,99,1,-1,-1,-1
200,2,1338,466,40,100,1,-1,-1,-1
201,2,1338,466,40,100,1,-1,-1,-1
202,2,1341,465,39,101,1,-1,-1,-1
203,2,1344,464,39,102,1,-1,-1,-1
204,2,1348,463,38,102,1,-1,-1,-1
205,2,1351,463,37,103,1,-1,-1,-1
206,2,1354,462,36,104,1,-1,-1,-1
207,2,1358,461,35,105,1,-1,-1,-1
208,2,1360,460,34,105,1,-1,-1,-1
209,2,1362,460,33,105,1,-1,-1,-1
210,2,1364,459,32,105,1,-1,-1,-1
211,2,1366,458,31,105,1,-1,-1,-1
212,2,1369,458,30,106,1,-1,-1,-1
213,2,1372,456,28,106,1,-1,-1,-1
214,2,1373,456,28,106,1,-1,-1,-1
215,2,1374,454,28,107,1,-1,-1,-1
216,2,1376,452,28,108,1,-1,-1,-1
217,2,1377,451,29,109,1,-1,-1,-1
218,2,1379,449,29,110,1,-1,-1,-1
219,2,1382,446,29,112,1,-1,-1,-1
220,2,1382,446,30,111,1,-1,-1,-1
221,2,1381,448,31,109,1,-1,-1,-1
222,2,1381,449,33,108,1,-1,-1,-1
223,2,1381,450,35,106,1,-1,-1,-1
224,2,1381,452,36,104,1,-1,-1,-1
225,2,1380,454,40,101,1,-1,-1,-1
226,2,1380,454,40,101,1,-1,-1,-1
227,2,1379,456,43,100,1,-1,-1,-1
228,2,1376,458,48,98,1,-1,-1,-1
229,2,1376,457,48,98,1,-1,-1,-1
230,2,1376,456,46,98,1,-1,-1,-1
231,2,1376,455,45,93,1,-1,-1,-1
232,2,1378,454,40,94,1,-1,-1,-1
233,2,1376,452,38,94,1,-1,-1,-1
234,2,1376,451,39,95,1,-1,-1,-1
235,2,1374,448,42,97,1,-1,-1,-1
236,2,1373,446,45,99,1,-1,-1,-1
237,2,1371,443,47,101,1,-1,-1,-1
238,2,1369,439,51,104,1,-1,-1,-1
239,2,1368,439,48,100,1,-1,-1,-1
240,2,1365,440,42,93,1,-1,-1,-1
241,2,1363,440,36,87,1,-1,-1,-1
242,2,1360,440,28,78,1,-1,-1,-1
243,2,1358,440,38,105,1,-1,-1,-1
244,2,1354,437,45,108,1,-1,-1,-1
245,2,1352,434,43,106,1,-1,-1,-1
246,2,1352,434,43,106,1,-1,-1,-1
247,2,1347,433,47,105,1,-1,-1,-1
248,2,1343,434,47,105,1,-1,-1,-1
249,2,1344,434,40,106,1,-1,-1,-1
250,2,1341,434,35,108,1,-1,-1,-1
251,2,1338,431,34,110,1,-1,-1,-1
252,2,1333,430,37,113,1,-1,-1,-1
253,2,1328,428,41,114,1,-1,-1,-1
254,2,1320,426,46,117,1,-1,-1,-1
255,2,1312,424,56,114,1,-1,-1,-1
256,2,1310,425,56,113,1,-1,-1,-1
257,2,1307,427,56,111,1,-1,-1,-1
258,2,1306,427,55,111,1,-1,-1,-1
259,2,1306,426,53,112,1,-1,-1,-1
260,2,1305,425,52,113,1,-1,-1,-1
261,2,1305,425,50,114,1,-1,-1,-1
262,2,1304,424,49,114,1,-1,-1,-1
263,2,1304,423,46,116,1,-1,-1,-1
264,2,1303,423,47,115,1,-1,-1,-1
265,2,1302,424,49,115,1,-1,-1,-1
266,2,1300,424,51,114,1,-1,-1,-1
267,2,1299,425,53,114,1,-1,-1,-1
268,2,1298,425,54,113,1,-1,-1,-1
269,2,1295,426,58,112,1,-1,-1,-1
270,2,1296,426,57,112,1,-1,-1,-1
271,2,1299,425,56,112,1,-1,-1,-1
272,2,1302,424,54,112,1,-1,-1,-1
273,2,1306,424,53,112,1,-1,-1,-1
274,2,1309,423,52,112,1,-1,-1,-1
275,2,1315,421,49,112,1,-1,-1,-1
276,2,1315,421,49,112,1,-1,-1,-1
277,2,1317,420,51,113,1,-1,-1,-1
278,2,1319,419,52,114,1,-1,-1,-1
279,2,1321,418,54,115,1,-1,-1,-1
280,2,1323,417,56,116,1,-1,-1,-1
281,2,1325,415,57,117,1,-1,-1,-1
282,2,1328,414,60,118,1,-1,-1,-1
283,2,1330,415,59,117,1,-1,-1,-1
284,2,1333,417,59,114,1,-1,-1,-1
285,2,1337,419,58,112,1,-1,-1,-1
286,2,1340,421,58,110,1,-1,-1,-1
287,2,1343,423,57,108,1,-1,-1,-1
288,2,1347,425,56,105,1,-1,-1,-1
289,2,1347,426,58,105,1,-1,-1,-1
290,2,1347,426,62,105,1,-1,-1,-1
291,2,1346,427,65,105,1,-1,-1,-1
292,2,1346,427,69,104,1,-1,-1,-1
293,2,1346,428,72,104,1,-1,-1,-1
294,2,1345,429,78,104,1,-1,-1,-1
295,2,1348,428,76,104,1,-1,-1,-1
296,2,1358,426,70,107,1,-1,-1,-1
297,2,1369,423,63,109,1,-1,-1,-1
298,2,1379,421,57,111,1,-1,-1,-1
299,2,1390,418,50,114,1,-1,-1,-1
300,2,1411,414,37,118,1,-1,-1,-1
301,2,1411,414,37,118,1,-1,-1,-1
302,2,1418,416,47,118,1,-1,-1,-1
303,2,1419,418,58,115,1,-1,-1,-1
304,2,1420,418,66,116,1,-1,-1,-1
305,2,1423,419,73,117,1,-1,-1,-1
306,2,1423,419,73,117,1,-1,-1,-1
307,2,1424,416,74,120,1,-1,-1,-1
308,2,1424,414,74,122,1,-1,-1,-1
309,2,1424,411,74,125,1,-1,-1,-1
310,2,1428,406,66,130,1,-1,-1,-1
311,2,1431,404,66,130,1,-1,-1,-1
312,2,1435,403,65,132,1,-1,-1,-1
313,2,1442,400,64,135,1,-1,-1,-1
314,2,1446,402,65,134,1,-1,-1,-1
315,2,1452,404,66,133,1,-1,-1,-1
316,2,1458,406,67,132,1,-1,-1,-1
317,2,1464,408,68,131,1,-1,-1,-1
318,2,1470,410,70,130,1,-1,-1,-1
319,2,1480,413,72,128,1,-1,-1,-1
320,2,1481,413,71,128,1,-1,-1,-1
321,2,1486,412,69,129,1,-1,-1,-1
322,2,1490,411,68,130,1,-1,-1,-1
323,2,1494,410,66,131,1,-1,-1,-1
324,2,1499,410,64,132,1,-1,-1,-1
325,2,1508,408,61,134,1,-1,-1,-1
326,2,1516,404,62,136,1,-1,-1,-1
327,2,1528,401,59,139,1,-1,-1,-1
328,2,1535,400,63,142,1,-1,-1,-1
329,2,1549,399,63,145,1,-1,-1,-1
330,2,1563,400,64,146,1,-1,-1,-1
331,2,1575,399,69,148,1,-1,-1,-1
332,2,1589,403,74,146,1,-1,-1,-1
333,2,1603,405,74,143,1,-1,-1,-1
334,2,1616,408,74,142,1,-1,-1,-1
335,2,1630,411,70,137,1,-1,-1,-1
336,2,1644,408,72,139,1,-1,-1,-1
337,2,1662,409,72,140,1,-1,-1,-1
338,2,1675,407,72,142,1,-1,-1,-1
339,2,1685,407,72,142,1,-1,-1,-1
340,2,1697,407,70,144,1,-1,-1,-1
341,2,1710,408,65,146,1,-1,-1,-1
342,2,1719,410,62,145,1,-1,-1,-1
343,2,1731,412,59,144,1,-1,-1,-1
344,2,1750,415,54,141,1,-1,-1,-1
345,2,1762,415,53,139,1,-1,-1,-1
346,2,1768,414,53,140,1,-1,-1,-1
347,2,1781,411,53,142,1,-1,-1,-1
348,2,1786,409,58,145,1,-1,-1,-1
349,2,1793,409,62,146,1,-1,-1,-1
350,2,1798,410,66,146,1,-1,-1,-1
351,2,1798,410,66,146,1,-1,-1,-1
352,2,1800,412,71,144,1,-1,-1,-1
353,2,1802,414,77,142,1,-1,-1,-1
354,2,1807,418,87,137,1,-1,-1,-1
355,2,1807,418,87,138,1,-1,-1,-1
356,2,1813,415,76,140,1,-1,-1,-1
357,2,1819,411,63,144,1,-1,-1,-1
358,2,1820,411,61,144,1,-1,-1,-1
359,2,1822,412,59,143,1,-1,-1,-1
360,2,1823,412,57,143,1,-1,-1,-1
361,2,1825,412,55,143,1,-1,-1,-1
362,2,1827,412,52,143,1,-1,-1,-1
363,2,1829,412,49,143,1,-1,-1,-1
364,2,1828,411,48,143,1,-1,-1,-1
365,2,1825,409,47,144,1,-1,-1,-1
366,2,1823,407,46,145,1,-1,-1,-1
367,2,1821,404,45,147,1,-1,-1,-1
368,2,1819,402,44,148,1,-1,-1,-1
369,2,1815,398,42,150,1,-1,-1,-1
370,2,1814,399,42,149,1,-1,-1,-1
371,2,1812,400,42,148,1,-1,-1,-1
372,2,1810,401,42,147,1,-1,-1,-1
373,2,1807,402,42,145,1,-1,-1,-1
374,2,1805,403,42,144,1,-1,-1,-1
375,2,1801,406,42,142,1,-1,-1,-1
376,2,1801,406,41,142,1,-1,-1,-1
377,2,1801,399,33,148,1,-1,-1,-1
378,2,1798,398,33,148,1,-1,-1,-1
379,2,1796,395,33,150,1,-1,-1,-1
380,2,1793,396,35,149,1,-1,-1,-1
381,2,1785,396,41,147,1,-1,-1,-1
382,2,1774,397,48,144,1,-1,-1,-1
383,2,1773,398,50,143,1,-1,-1,-1
384,2,1771,400,52,141,1,-1,-1,-1
385,2,1769,402,53,139,1,-1,-1,-1
386,2,1767,403,55,137,1,-1,-1,-1
387,2,1765,405,57,135,1,-1,-1,-1
388,2,1762,408,60,132,1,-1,-1,-1
389,2,1763,406,60,133,1,-1,-1,-1
390,2,1766,403,61,134,1,-1,-1,-1
391,2,1768,400,61,135,1,-1,-1,-1
392,2,1770,396,62,136,1,-1,-1,-1
393,2,1772,393,62,137,1,-1,-1,-1
394,2,1776,388,63,139,1,-1,-1,-1
395,2,1777,388,63,139,1,-1,-1,-1
396,2,1778,389,62,137,1,-1,-1,-1
397,2,1779,390,61,136,1,-1,-1,-1
398,2,1781,392,60,134,1,-1,-1,-1
399,2,1782,393,59,133,1,-1,-1,-1
400,2,1785,395,57,129,1,-1,-1,-1
401,2,1785,395,57,129,1,-1,-1,-1
402,2,1772,396,59,127,1,-1,-1,-1
403,2,1759,397,61,126,1,-1,-1,-1
404,2,1746,398,63,124,1,-1,-1,-1
405,2,1733,399,65,122,1,-1,-1,-1
406,2,1720,400,68,120,1,-1,-1,-1
407,2,1705,401,70,117,1,-1,-1,-1
408,2,1688,402,65,116,1,-1,-1,-1
409,2,1662,401,66,116,1,-1,-1,-1
410,2,1635,398,69,119,1,-1,-1,-1
411,2,1609,397,69,119,1,-1,-1,-1
412,2,1580,397,69,113,1,-1,-1,-1
413,2,1552,398,69,111,1,-1,-1,-1
414,2,1529,400,62,109,1,-1,-1,-1
415,2,1505,400,54,109,1,-1,-1,-1
416,2,1475,401,54,106,1,-1,-1,-1
417,2,1436,400,58,106,1,-1,-1,-1
418,2,1395,399,66,106,1,-1,-1,-1
419,2,1357,395,68,108,1,-1,-1,-1
420,2,1320,395,68,106,1,-1,-1,-1
421,2,1288,396,64,101,1,-1,-1,-1
422,2,1287,396,60,101,1,-1,-1,-1
423,2,1226,395,56,101,1,-1,-1,-1
424,2,1188,394,56,102,1,-1,-1,-1
425,2,1151,395,60,102,1,-1,-1,-1
426,2,1116,391,61,104,1,-1,-1,-1
427,2,1088,389,60,102,1,-1,-1,-1
428,2,1051,386,59,99,1,-1,-1,-1
429,2,1034,386,57,99,1,-1,-1,-1
430,2,1012,386,53,99,1,-1,-1,-1
431,2,990,385,49,99,1,-1,-1,-1
432,2,964,385,45,99,1,-1,-1,-1
433,2,958,384,44,100,1,-1,-1,-1
434,2,949,383,43,102,1,-1,-1,-1
435,2,917,377,52,94,1,-1,-1,-1
436,2,916,377,52,94,1,-1,-1,-1
437,2,907,377,49,96,1,-1,-1,-1
438,2,908,376,50,96,1,-1,-1,-1
439,2,909,375,50,96,1,-1,-1,-1
440,2,911,374,51,95,1,-1,-1,-1
441,2,912,373,52,95,1,-1,-1,-1
442,2,914,371,53,95,1,-1,-1,-1
443,2,916,370,53,95,1,-1,-1,-1
444,2,927,367,51,94,1,-1,-1,-1
445,2,931,366,49,94,1,-1,-1,-1
446,2,949,365,39,96,1,-1,-1,-1
447,2,950,364,43,96,1,-1,-1,-1
448,2,952,363,48,95,1,-1,-1,-1
449,2,953,362,53,94,1,-1,-1,-1
450,2,956,361,64,92,1,-1,-1,-1
451,2,957,360,63,92,1,-1,-1,-1
452,2,965,359,60,93,1,-1,-1,-1
453,2,974,358,56,94,1,-1,-1,-1
454,2,983,357,52,96,1,-1,-1,-1
455,2,992,355,49,97,1,-1,-1,-1
456,2,1001,354,45,98,1,-1,-1,-1
457,2,1011,352,40,99,1,-1,-1,-1
458,2,1016,353,40,99,1,-1,-1,-1
459,2,1022,353,40,99,1,-1,-1,-1
460,2,1028,354,40,98,1,-1,-1,-1
461,2,1034,354,40,98,1,-1,-1,-1
462,2,1040,355,39,97,1,-1,-1,-1
463,2,1048,355,39,97,1,-1,-1,-1
464,2,1050,356,40,96,1,-1,-1,-1
465,2,1055,356,41,95,1,-1,-1,-1
466,2,1059,356,42,94,1,-1,-1,-1
467,2,1064,357,43,93,1,-1,-1,-1
468,2,1068,357,44,92,1,-1,-1,-1
469,2,1076,358,45,90,1,-1,-1,-1
470,2,1080,358,47,90,1,-1,-1,-1
471,2,1082,355,47,96,1,-1,-1,-1
472,2,1085,353,44,96,1,-1,-1,-1
473,2,1086,352,42,96,1,-1,-1,-1
474,2,1089,351,44,94,1,-1,-1,-1
475,2,1091,351,45,93,1,-1,-1,-1
476,2,1091,351,45,93,1,-1,-1,-1
477,2,1091,353,47,92,1,-1,-1,-1
478,2,1091,356,50,90,1,-1,-1,-1
479,2,1092,360,54,88,1,-1,-1,-1
480,2,1091,360,54,88,1,-1,-1,-1
481,2,1088,360,55,89,1,-1,-1,-1
482,2,1084,359,57,90,1,-1,-1,-1
483,2,1080,360,60,89,1,-1,-1,-1
484,2,1075,360,63,89,1,-1,-1,-1
485,2,1071,360,67,88,1,-1,-1,-1
486,2,1066,361,71,88,1,-1,-1,-1
487,2,1061,361,75,87,1,-1,-1,-1
488,2,1054,362,80,87,1,-1,-1,-1
489,2,1053,361,78,87,1,-1,-1,-1
490,2,1050,360,74,88,1,-1,-1,-1
491,2,1047,359,70,88,1,-1,-1,-1
492,2,1044,358,66,89,1,-1,-1,-1
493,2,1042,357,62,89,1,-1,-1,-1
494,2,1037,355,56,90,1,-1,-1,-1
495,2,1034,354,55,90,1,-1,-1,-1
496,2,1024,352,54,91,1,-1,-1,-1
497,2,1015,350,52,92,1,-1,-1,-1
498,2,1005,348,50,93,1,-1,-1,-1
499,2,996,347,48,94,1,-1,-1,-1
500,2,977,343,44,95,1,-1,-1,-1
501,2,976,343,44,95,1,-1,-1,-1
502,2,962,344,48,94,1,-1,-1,-1
503,2,947,345,51,93,1,-1,-1,-1
504,2,933,346,54,91,1,-1,-1,-1
505,2,918,348,57,90,1,-1,-1,-1
506,2,904,349,60,88,1,-1,-1,-1
507,2,886,350,64,87,1,-1,-1,-1
508,2,882,350,61,87,1,-1,-1,-1
509,2,880,352,56,87,1,-1,-1,-1
510,2,884,353,53,84,1,-1,-1,-1
511,2,883,353,54,84,1,-1,-1,-1
512,2,880,353,62,84,1,-1,-1,-1
513,2,872,351,68,86,1,-1,-1,-1
514,2,873,351,67,87,1,-1,-1,-1
515,2,873,350,65,88,1,-1,-1,-1
516,2,874,349,63,90,1,-1,-1,-1
517,2,874,349,62,91,1,-1,-1,-1
518,2,875,348,60,92,1,-1,-1,-1
519,2,876,347,57,95,1,-1,-1,-1
520,2,876,347,58,95,1,-1,-1,-1
521,2,876,346,59,97,1,-1,-1,-1
522,2,876,346,61,99,1,-1,-1,-1
523,2,876,346,63,101,1,-1,-1,-1
524,2,876,345,64,103,1,-1,-1,-1
525,2,876,345,67,107,1,-1,-1,-1
526,2,876,345,67,107,1,-1,-1,-1
527,2,877,345,68,107,1,-1,-1,-1
528,2,879,346,69,108,1,-1,-1,-1
529,2,880,346,70,108,1,-1,-1,-1
530,2,881,346,71,108,1,-1,-1,-1
531,2,882,346,72,109,1,-1,-1,-1
532,2,884,347,73,109,1,-1,-1,-1
533,2,886,348,72,109,1,-1,-1,-1
534,2,888,349,70,110,1,-1,-1,-1
535,2,891,349,68,110,1,-1,-1,-1
536,2,893,350,66,110,1,-1,-1,-1
537,2,896,351,64,110,1,-1,-1,-1
538,2,900,353,61,110,1,-1,-1,-1
539,2,902,353,59,113,1,-1,-1,-1
540,2,907,353,55,118,1,-1,-1,-1
541,2,911,353,51,123,1,-1,-1,-1
542,2,916,354,48,127,1,-1,-1,-1
543,2,921,354,44,132,1,-1,-1,-1
544,2,929,355,38,140,1,-1,-1,-1
545,2,927,355,41,139,1,-1,-1,-1
546,2,922,354,48,135,1,-1,-1,-1
547,2,918,354,55,131,1,-1,-1,-1
548,2,913,354,63,127,1,-1,-1,-1
549,2,908,353,70,123,1,-1,-1,-1
550,2,898,353,84,115,1,-1,-1,-1
551,2,898,353,84,115,1,-1,-1,-1
