607,1,667,387,49,123,1,-1,-1,-1
608,1,666,386,48,122,1,-1,-1,-1
609,1,666,384,46,120,1,-1,-1,-1
610,1,665,382,43,118,1,-1,-1,-1
611,1,664,382,43,118,1,-1,-1,-1
612,1,662,382,43,118,1,-1,-1,-1
613,1,659,381,43,118,1,-1,-1,-1
614,1,658,381,43,118,1,-1,-1,-1
615,1,654,381,43,118,1,-1,-1,-1
616,1,648,382,43,118,1,-1,-1,-1
617,1,646,381,43,118,1,-1,-1,-1
618,1,644,379,44,120,1,-1,-1,-1
619,1,639,377,44,123,1,-1,-1,-1
620,1,639,377,44,123,1,-1,-1,-1
621,1,638,377,42,123,1,-1,-1,-1
622,1,636,378,40,123,1,-1,-1,-1
623,1,636,378,40,123,1,-1,-1,-1
624,1,636,378,40,122,1,-1,-1,-1
625,1,636,379,40,121,1,-1,-1,-1
626,1,636,379,40,121,1,-1,-1,-1
627,1,636,380,41,121,1,-1,-1,-1
628,1,636,381,42,121,1,-1,-1,-1
629,1,636,381,42,120,1,-1,-1,-1
630,1,638,381,43,120,1,-1,-1,-1
631,1,640,381,44,120,1,-1,-1,-1
632,1,643,382,45,119,1,-1,-1,-1
633,1,645,383,45,119,1,-1,-1,-1
634,1,648,385,46,119,1,-1,-1,-1
635,1,653,388,47,119,1,-1,-1,-1
636,1,655,389,47,119,1,-1,-1,-1
637,1,660,391,48,119,1,-1,-1,-1
638,1,667,394,49,119,1,-1,-1,-1
639,1,669,395,49,119,1,-1,-1,-1
640,1,671,397,50,118,1,-1,-1,-1
641,1,675,399,50,117,1,-1,-1,-1
642,1,677,399,50,117,1,-1,-1,-1
643,1,682,400,50,117,1,-1,-1,-1
644,1,692,401,50,117,1,-1,-1,-1
645,1,693,401,50,117,1,-1,-1,-1
646,1,701,401,50,117,1,-1,-1,-1
647,1,718,402,50,117,1,-1,-1,-1
648,1,718,402,50,117,1,-1,-1,-1
649,1,727,402,50,117,1,-1,-1,-1
650,1,746,401,50,117,1,-1,-1,-1
651,1,746,401,50,117,1,-1,-1,-1
652,1,758,400,50,117,1,-1,-1,-1
653,1,770,399,50,117,1,-1,-1,-1
654,1,783,397,50,117,1,-1,-1,-1
655,1,790,398,50,117,1,-1,-1,-1
656,1,798,399,50,117,1,-1,-1,-1
657,1,806,400,50,117,1,-1,-1,-1
658,1,815,400,50,117,1,-1,-1,-1
659,1,826,400,50,117,1,-1,-1,-1
660,1,838,400,50,117,1,-1,-1,-1
661,1,846,400,50,116,1,-1,-1,-1
662,1,855,400,50,116,1,-1,-1,-1
663,1,866,400,50,115,1,-1,-1,-1
664,1,873,400,50,115,1,-1,-1,-1
665,1,882,400,50,115,1,-1,-1,-1
666,1,890,400,50,115,1,-1,-1,-1
667,1,900,400,50,115,1,-1,-1,-1
668,1,905,400,50,115,1,-1,-1,-1
669,1,917,400,50,115,1,-1,-1,-1
670,1,918,400,50,115,1,-1,-1,-1
671,1,927,401,50,115,1,-1,-1,-1
672,1,936,402,50,115,1,-1,-1,-1
673,1,949,403,50,115,1,-1,-1,-1
674,1,952,403,50,116,1,-1,-1,-1
675,1,962,402,51,118,1,-1,-1,-1
676,1,965,402,51,118,1,-1,-1,-1
677,1,975,401,51,118,1,-1,-1,-1
678,1,986,399,51,118,1,-1,-1,-1
679,1,998,398,51,118,1,-1,-1,-1
680,1,1002,398,51,118,1,-1,-1,-1
681,1,1006,398,50,117,1,-1,-1,-1
682,1,1010,398,50,117,1,-1,-1,-1
683,1,1021,399,51,117,1,-1,-1,-1
684,1,1031,400,52,117,1,-1,-1,-1
685,1,1045,401,53,117,1,-1,-1,-1
686,1,1050,402,53,117,1,-1,-1,-1
687,1,1056,402,53,117,1,-1,-1,-1
688,1,1066,404,53,116,1,-1,-1,-1
689,1,1071,404,52,117,1,-1,-1,-1
690,1,1079,404,51,118,1,-1,-1,-1
691,1,1091,405,50,121,1,-1,-1,-1
692,1,1094,405,50,121,1,-1,-1,-1
693,1,1100,405,50,121,1,-1,-1,-1
694,1,1108,405,50,121,1,-1,-1,-1
695,1,1111,405,50,120,1,-1,-1,-1
696,1,1116,406,50,118,1,-1,-1,-1
697,1,1125,407,49,115,1,-1,-1,-1
698,1,1128,407,49,115,1,-1,-1,-1
699,1,1134,408,49,115,1,-1,-1,-1
700,1,1147,409,49,115,1,-1,-1,-1
701,1,1148,409,49,115,1,-1,-1,-1
702,1,1153,409,50,116,1,-1,-1,-1
703,1,1158,410,50,116,1,-1,-1,-1
704,1,1164,410,50,117,1,-1,-1,-1
705,1,1168,410,50,117,1,-1,-1,-1
706,1,1173,410,50,117,1,-1,-1,-1
707,1,1179,410,50,117,1,-1,-1,-1
708,1,1185,410,50,117,1,-1,-1,-1
709,1,1193,409,50,117,1,-1,-1,-1
710,1,1204,409,50,117,1,-1,-1,-1
711,1,1209,410,50,117,1,-1,-1,-1
712,1,1218,411,50,117,1,-1,-1,-1
713,1,1227,412,50,117,1,-1,-1,-1
714,1,1231,413,51,117,1,-1,-1,-1
715,1,1235,414,53,118,1,-1,-1,-1
716,1,1242,416,55,119,1,-1,-1,-1
717,1,1244,416,54,119,1,-1,-1,-1
718,1,1250,418,53,119,1,-1,-1,-1
719,1,1259,420,50,120,1,-1,-1,-1
720,1,1260,421,51,120,1,-1,-1,-1
721,1,1265,421,53,120,1,-1,-1,-1
722,1,1270,422,55,120,1,-1,-1,-1
723,1,1276,423,58,120,1,-1,-1,-1
724,1,1281,422,58,120,1,-1,-1,-1
725,1,1291,420,58,120,1,-1,-1,-1
726,1,1293,421,58,120,1,-1,-1,-1
727,1,1300,422,58,120,1,-1,-1,-1
728,1,1306,423,58,120,1,-1,-1,-1
729,1,1314,424,58,120,1,-1,-1,-1
730,1,1319,425,56,120,1,-1,-1,-1
731,1,1326,426,54,121,1,-1,-1,-1
732,1,1333,427,51,122,1,-1,-1,-1
733,1,1338,428,51,122,1,-1,-1,-1
734,1,1345,430,51,122,1,-1,-1,-1
735,1,1355,433,51,122,1,-1,-1,-1
736,1,1358,435,53,122,1,-1,-1,-1
737,1,1367,438,55,122,1,-1,-1,-1
738,1,1377,443,58,122,1,-1,-1,-1
739,1,1379,444,58,122,1,-1,-1,-1
740,1,1383,445,58,122,1,-1,-1,-1
741,1,1389,448,58,122,1,-1,-1,-1
742,1,1390,449,58,122,1,-1,-1,-1
743,1,1395,454,58,120,1,-1,-1,-1
744,1,1403,463,58,117,1,-1,-1,-1
745,1,1403,463,58,117,1,-1,-1,-1
746,1,1406,464,58,117,1,-1,-1,-1
747,1,1408,465,58,117,1,-1,-1,-1
748,1,1412,467,58,117,1,-1,-1,-1
749,1,1414,468,57,116,1,-1,-1,-1
750,1,1423,473,51,113,1,-1,-1,-1
1,2,700,453,59,116,1,-1,-1,-1
2,2,693,453,62,116,1,-1,-1,-1
3,2,687,453,66,116,1,-1,-1,-1
4,2,680,453,70,115,1,-1,-1,-1
5,2,679,453,71,115,1,-1,-1,-1
6,2,677,452,73,114,1,-1,-1,-1
7,2,674,452,76,113,1,-1,-1,-1
8,2,674,450,72,114,1,-1,-1,-1
9,2,674,447,67,117,1,-1,-1,-1
10,2,673,443,60,120,1,-1,-1,-1
11,2,674,443,56,120,1,-1,-1,-1
12,2,676,442,51,121,1,-1,-1,-1
13,2,679,441,44,121,1,-1,-1,-1
14,2,680,440,44,121,1,-1,-1,-1
15,2,682,439,43,121,1,-1,-1,-1
16,2,685,437,42,121,1,-1,-1,-1
17,2,686,438,42,120,1,-1,-1,-1
18,2,687,441,41,117,1,-1,-1,-1
19,2,689,446,40,113,1,-1,-1,-1
20,2,690,446,39,113,1,-1,-1,-1
21,2,694,445,39,111,1,-1,-1,-1
22,2,702,444,38,109,1,-1,-1,-1
23,2,702,444,39,110,1,-1,-1,-1
24,2,703,441,42,110,1,-1,-1,-1
25,2,704,438,46,111,1,-1,-1,-1
26,2,705,435,49,112,1,-1,-1,-1
27,2,705,434,58,113,1,-1,-1,-1
28,2,705,433,74,115,1,-1,-1,-1
29,2,706,433,75,115,1,-1,-1,-1
30,2,708,431,79,116,1,-1,-1,-1
31,2,711,429,84,117,1,-1,-1,-1
32,2,714,426,90,118,1,-1,-1,-1
33,2,716,425,86,118,1,-1,-1,-1
34,2,721,423,77,117,1,-1,-1,-1
35,2,728,419,63,115,1,-1,-1,-1
36,2,728,419,63,117,1,-1,-1,-1
37,2,728,419,63,119,1,-1,-1,-1
38,2,728,419,63,122,1,-1,-1,-1
39,2,730,420,64,121,1,-1,-1,-1
40,2,732,421,66,120,1,-1,-1,-1
41,2,737,423,69,118,1,-1,-1,-1
42,2,739,423,70,119,1,-1,-1,-1
43,2,744,425,73,119,1,-1,-1,-1
44,2,753,428,78,121,1,-1,-1,-1
45,2,756,427,76,122,1,-1,-1,-1
46,2,762,426,72,124,1,-1,-1,-1
47,2,768,424,69,126,1,-1,-1,-1
48,2,776,423,64,129,1,-1,-1,-1
49,2,782,422,61,128,1,-1,-1,-1
50,2,789,420,57,128,1,-1,-1,-1
51,2,797,418,52,127,1,-1,-1,-1
52,2,802,418,54,128,1,-1,-1,-1
53,2,808,419,55,128,1,-1,-1,-1
54,2,817,420,58,129,1,-1,-1,-1
55,2,823,420,57,130,1,-1,-1,-1
56,2,834,418,55,130,1,-1,-1,-1
57,2,847,417,52,131,1,-1,-1,-1
58,2,855,416,52,131,1,-1,-1,-1
59,2,866,416,52,131,1,-1,-1,-1
60,2,882,414,52,131,1,-1,-1,-1
61,2,886,414,52,131,1,-1,-1,-1
62,2,896,412,51,131,1,-1,-1,-1
63,2,911,410,50,131,1,-1,-1,-1
64,2,914,410,50,131,1,-1,-1,-1
65,2,922,409,50,131,1,-1,-1,-1
66,2,936,408,50,131,1,-1,-1,-1
67,2,937,408,50,131,1,-1,-1,-1
68,2,943,409,55,131,1,-1,-1,-1
69,2,952,411,61,131,1,-1,-1,-1
70,2,955,411,61,131,1,-1,-1,-1
71,2,961,409,61,131,1,-1,-1,-1
72,2,967,408,61,131,1,-1,-1,-1
73,2,974,406,61,131,1,-1,-1,-1
74,2,980,404,59,132,1,-1,-1,-1
75,2,995,399,54,133,1,-1,-1,-1
76,2,997,399,54,133,1,-1,-1,-1
77,2,1005,398,54,133,1,-1,-1,-1
78,2,1013,397,54,133,1,-1,-1,-1
79,2,1022,396,54,133,1,-1,-1,-1
80,2,1036,394,54,133,1,-1,-1,-1
81,2,1064,391,54,133,1,-1,-1,-1
82,2,1064,391,54,133,1,-1,-1,-1
83,2,1064,401,59,129,1,-1,-1,-1
84,2,1065,410,64,125,1,-1,-1,-1
85,2,1065,423,71,120,1,-1,-1,-1
86,2,1072,424,67,119,1,-1,-1,-1
87,2,1085,424,61,117,1,-1,-1,-1
88,2,1102,426,51,114,1,-1,-1,-1
89,2,1110,425,52,113,1,-1,-1,-1
90,2,1122,425,54,113,1,-1,-1,-1
91,2,1143,424,57,112,1,-1,-1,-1
92,2,1146,424,58,112,1,-1,-1,-1
93,2,1156,425,60,112,1,-1,-1,-1
94,2,1166,426,63,112,1,-1,-1,-1
95,2,1177,427,65,112,1,-1,-1,-1
96,2,1186,427,63,112,1,-1,-1,-1
97,2,1205,427,58,112,1,-1,-1,-1
98,2,1207,427,58,112,1,-1,-1,-1
99,2,1224,427,61,113,1,-1,-1,-1
100,2,1242,427,64,114,1,-1,-1,-1
101,2,1261,427,67,115,1,-1,-1,-1
102,2,1267,428,67,115,1,-1,-1,-1
103,2,1274,428,67,115,1,-1,-1,-1
104,2,1284,429,67,115,1,-1,-1,-1
105,2,1291,428,69,115,1,-1,-1,-1
106,2,1302,427,72,114,1,-1,-1,-1
107,2,1317,425,77,114,1,-1,-1,-1
108,2,1324,425,77,114,1,-1,-1,-1
109,2,1336,425,77,114,1,-1,-1,-1
110,2,1356,425,77,114,1,-1,-1,-1
111,2,1362,425,74,114,1,-1,-1,-1
112,2,1379,425,68,113,1,-1,-1,-1
113,2,1402,426,59,111,1,-1,-1,-1
114,2,1410,426,61,112,1,-1,-1,-1
115,2,1421,427,63,112,1,-1,-1,-1
116,2,1441,428,68,112,1,-1,-1,-1
117,2,1443,428,68,112,1,-1,-1,-1
118,2,1450,428,68,112,1,-1,-1,-1
119,2,1462,429,68,112,1,-1,-1,-1
120,2,1463,429,68,112,1,-1,-1,-1
121,2,1472,428,66,113,1,-1,-1,-1
122,2,1482,427,65,115,1,-1,-1,-1
123,2,1493,426,63,116,1,-1,-1,-1
124,2,1494,426,65,116,1,-1,-1,-1
125,2,1497,427,67,116,1,-1,-1,-1
126,2,1497,427,67,116,1,-1,-1,-1
127,2,1505,428,64,116,1,-1,-1,-1
128,2,1513,430,60,117,1,-1,-1,-1
129,2,1521,431,56,117,1,-1,-1,-1
130,2,1525,433,59,116,1,-1,-1,-1
131,2,1529,434,62,116,1,-1,-1,-1
132,2,1534,436,65,115,1,-1,-1,-1
133,2,1535,437,65,117,1,-1,-1,-1
134,2,1538,438,65,119,1,-1,-1,-1
135,2,1542,440,65,123,1,-1,-1,-1
136,2,1544,441,64,123,1,-1,-1,-1
137,2,1554,442,61,123,1,-1,-1,-1
138,2,1567,445,57,124,1,-1,-1,-1
139,2,1570,445,62,124,1,-1,-1,-1
140,2,1575,445,70,125,1,-1,-1,-1
141,2,1583,445,81,127,1,-1,-1,-1
142,2,1588,446,78,127,1,-1,-1,-1
143,2,1597,449,73,127,1,-1,-1,-1
144,2,1615,454,62,128,1,-1,-1,-1
145,2,1615,454,62,128,1,-1,-1,-1
146,2,1619,455,62,128,1,-1,-1,-1
147,2,1624,456,62,128,1,-1,-1,-1
148,2,1629,457,62,128,1,-1,-1,-1
149,2,1629,456,62,127,1,-1,-1,-1
150,2,1627,452,62,126,1,-1,-1,-1
151,2,1625,463,64,111,1,-1,-1,-1
152,2,1625,464,62,116,1,-1,-1,-1
153,2,1625,465,60,121,1,-1,-1,-1
154,2,1626,465,58,126,1,-1,-1,-1
155,2,1625,465,63,125,1,-1,-1,-1
156,2,1625,465,70,125,1,-1,-1,-1
157,2,1624,465,76,124,1,-1,-1,-1
158,2,1627,466,77,126,1,-1,-1,-1
159,2,1632,468,80,129,1,-1,-1,-1
160,2,1632,468,80,130,1,-1,-1,-1
161,2,1635,469,76,131,1,-1,-1,-1
162,2,1638,470,72,132,1,-1,-1,-1
163,2,1641,470,68,134,1,-1,-1,-1
164,2,1640,471,69,134,1,-1,-1,-1
165,2,1640,471,73,134,1,-1,-1,-1
166,2,1640,471,79,134,1,-1,-1,-1
167,2,1642,472,75,134,1,-1,-1,-1
168,2,1646,475,66,133,1,-1,-1,-1
169,2,1653,480,50,131,1,-1,-1,-1
170,2,1652,479,53,132,1,-1,-1,-1
171,2,1648,477,63,132,1,-1,-1,-1
172,2,1642,473,80,134,1,-1,-1,-1
173,2,1642,473,81,134,1,-1,-1,-1
174,2,1643,474,84,133,1,-1,-1,-1
175,2,1644,475,88,133,1,-1,-1,-1
176,2,1644,474,87,133,1,-1,-1,-1
177,2,1646,472,82,134,1,-1,-1,-1
178,2,1647,470,77,136,1,-1,-1,-1
179,2,1649,467,70,137,1,-1,-1,-1
180,2,1648,467,73,137,1,-1,-1,-1
181,2,1647,467,80,136,1,-1,-1,-1
182,2,1647,467,80,136,1,-1,-1,-1
183,2,1648,467,74,136,1,-1,-1,-1
184,2,1650,467,68,136,1,-1,-1,-1
185,2,1653,467,59,136,1,-1,-1,-1
186,2,1652,466,61,137,1,-1,-1,-1
187,2,1651,463,68,139,1,-1,-1,-1
188,2,1649,459,79,144,1,-1,-1,-1
189,2,1648,459,81,144,1,-1,-1,-1
190,2,1646,459,88,143,1,-1,-1,-1
191,2,1643,460,102,143,1,-1,-1,-1
192,2,1644,460,100,143,1,-1,-1,-1
193,2,1652,462,87,140,1,-1,-1,-1
194,2,1665,466,65,135,1,-1,-1,-1
195,2,1664,466,66,136,1,-1,-1,-1
196,2,1662,465,70,136,1,-1,-1,-1
197,2,1659,465,77,137,1,-1,-1,-1
198,2,1659,465,77,137,1,-1,-1,-1
199,2,1658,465,82,136,1,-1,-1,-1
200,2,1655,467,91,136,1,-1,-1,-1
201,2,1655,467,90,136,1,-1,-1,-1
202,2,1657,467,84,136,1,-1,-1,-1
203,2,1658,467,77,136,1,-1,-1,-1
204,2,1660,467,67,137,1,-1,-1,-1
205,2,1658,466,70,137,1,-1,-1,-1
206,2,1651,465,78,137,1,-1,-1,-1
207,2,1643,464,87,137,1,-1,-1,-1
208,2,1644,465,81,136,1,-1,-1,-1
209,2,1645,466,74,135,1,-1,-1,-1
210,2,1647,467,64,134,1,-1,-1,-1
211,2,1646,468,65,134,1,-1,-1,-1
212,2,1644,469,68,134,1,-1,-1,-1
213,2,1642,471,71,134,1,-1,-1,-1
214,2,1642,471,75,133,1,-1,-1,-1
215,2,1641,471,81,133,1,-1,-1,-1
216,2,1639,472,92,132,1,-1,-1,-1
217,2,1640,472,90,131,1,-1,-1,-1
218,2,1645,476,83,128,1,-1,-1,-1
219,2,1655,484,69,122,1,-1,-1,-1
220,2,1655,484,69,122,1,-1,-1,-1
221,2,1659,485,79,123,1,-1,-1,-1
222,2,1663,486,89,124,1,-1,-1,-1
223,2,1667,488,100,126,1,-1,-1,-1
224,2,1676,488,96,126,1,-1,-1,-1
225,2,1686,488,92,126,1,-1,-1,-1
226,2,1699,488,87,127,1,-1,-1,-1
227,2,1707,489,87,127,1,-1,-1,-1
228,2,1717,491,87,127,1,-1,-1,-1
229,2,1728,493,87,127,1,-1,-1,-1
230,2,1734,494,95,128,1,-1,-1,-1
231,2,1740,494,104,130,1,-1,-1,-1
232,2,1748,495,114,132,1,-1,-1,-1
233,2,1762,496,104,132,1,-1,-1,-1
234,2,1778,498,93,131,1,-1,-1,-1
235,2,1801,500,79,130,1,-1,-1,-1
236,2,1809,500,79,132,1,-1,-1,-1
237,2,1821,499,80,135,1,-1,-1,-1
238,2,1839,498,80,138,1,-1,-1,-1
239,2,1843,499,76,139,1,-1,-1,-1
240,2,1851,502,68,139,1,-1,-1,-1
241,2,1864,506,55,140,1,-1,-1,-1
242,2,1889,511,30,138,1,-1,-1,-1
243,2,1914,553,5,100,1,-1,-1,-1
244,2,1914,553,5,100,1,-1,-1,-1
496,2,1895,623,24,128,1,-1,-1,-1
497,2,1895,623,24,129,1,-1,-1,-1
498,2,1885,603,34,148,1,-1,-1,-1
499,2,1873,578,46,173,1,-1,-1,-1
500,2,1866,578,53,176,1,-1,-1,-1
501,2,1866,578,53,176,1,-1,-1,-1
502,2,1851,575,67,178,1,-1,-1,-1
503,2,1824,568,94,181,1,-1,-1,-1
504,2,1819,570,96,181,1,-1,-1,-1
505,2,1814,572,100,180,1,-1,-1,-1
506,2,1799,578,111,177,1,-1,-1,-1
507,2,1791,578,98,174,1,-1,-1,-1
508,2,1778,578,101,174,1,-1,-1,-1
509,2,1766,577,104,173,1,-1,-1,-1
510,2,1749,576,108,173,1,-1,-1,-1
511,2,1742,576,112,173,1,-1,-1,-1
512,2,1732,576,119,173,1,-1,-1,-1
513,2,1716,575,130,173,1,-1,-1,-1
514,2,1710,576,125,172,1,-1,-1,-1
515,2,1696,577,116,170,1,-1,-1,-1
516,2,1674,579,100,168,1,-1,-1,-1
517,2,1668,578,103,168,1,-1,-1,-1
518,2,1652,575,111,169,1,-1,-1,-1
519,2,1627,570,123,170,1,-1,-1,-1
520,2,1623,569,124,170,1,-1,-1,-1
521,2,1611,567,125,171,1,-1,-1,-1
522,2,1591,563,128,172,1,-1,-1,-1
523,2,1588,563,125,171,1,-1,-1,-1
524,2,1578,563,112,168,1,-1,-1,-1
525,2,1561,562,90,162,1,-1,-1,-1
526,2,1556,561,92,162,1,-1,-1,-1
527,2,1542,558,98,163,1,-1,-1,-1
528,2,1515,551,110,164,1,-1,-1,-1
529,2,1514,551,110,164,1,-1,-1,-1
530,2,1497,551,111,161,1,-1,-1,-1
531,2,1479,551,112,158,1,-1,-1,-1
532,2,1455,550,113,154,1,-1,-1,-1
533,2,1449,548,107,156,1,-1,-1,-1
534,2,1438,545,97,158,1,-1,-1,-1
535,2,1421,539,82,162,1,-1,-1,-1
536,2,1415,539,86,162,1,-1,-1,-1
537,2,1401,536,95,164,1,-1,-1,-1
538,2,1377,533,111,166,1,-1,-1,-1
539,2,1374,533,108,165,1,-1,-1,-1
540,2,1366,535,101,162,1,-1,-1,-1
541,2,1350,539,86,156,1,-1,-1,-1
542,2,1349,539,86,156,1,-1,-1,-1
543,2,1332,537,82,156,1,-1,-1,-1
544,2,1308,534,77,157,1,-1,-1,-1
545,2,1299,533,84,157,1,-1,-1,-1
546,2,1282,530,98,159,1,-1,-1,-1
547,2,1250,524,122,161,1,-1,-1,-1
548,2,1249,525,121,161,1,-1,-1,-1
549,2,1243,526,113,160,1,-1,-1,-1
550,2,1232,528,98,159,1,-1,-1,-1
551,2,1232,528,98,159,1,-1,-1,-1
552,2,1217,525,92,160,1,-1,-1,-1
553,2,1203,523,86,161,1,-1,-1,-1
554,2,1185,519,78,162,1,-1,-1,-1
555,2,1174,519,84,161,1,-1,-1,-1
556,2,1160,520,93,159,1,-1,-1,-1
557,2,1144,520,104,157,1,-1,-1,-1
558,2,1137,520,98,157,1,-1,-1,-1
559,2,1130,521,90,156,1,-1,-1,-1
560,2,1119,521,80,155,1,-1,-1,-1
561,2,1114,520,78,156,1,-1,-1,-1
562,2,1105,517,75,157,1,-1,-1,-1
563,2,1089,513,69,159,1,-1,-1,-1
564,2,1084,513,72,159,1,-1,-1,-1
565,2,1064,514,83,158,1,-1,-1,-1
566,2,1044,515,94,156,1,-1,-1,-1
567,2,1020,516,108,155,1,-1,-1,-1
568,2,1016,516,99,154,1,-1,-1,-1
569,2,1009,516,82,151,1,-1,-1,-1
570,2,1007,515,79,151,1,-1,-1,-1
571,2,1002,514,71,151,1,-1,-1,-1
572,2,997,513,64,151,1,-1,-1,-1
573,2,992,511,57,151,1,-1,-1,-1
574,2,978,512,66,150,1,-1,-1,-1
575,2,950,513,84,149,1,-1,-1,-1
576,2,950,513,84,149,1,-1,-1,-1
577,2,942,514,76,149,1,-1,-1,-1
578,2,934,515,69,149,1,-1,-1,-1
579,2,923,516,58,149,1,-1,-1,-1
580,2,912,513,64,151,1,-1,-1,-1
581,2,896,510,71,154,1,-1,-1,-1
582,2,878,506,80,157,1,-1,-1,-1
583,2,868,505,84,157,1,-1,-1,-1
584,2,856,504,89,157,1,-1,-1,-1
585,2,838,503,96,157,1,-1,-1,-1
586,2,834,503,91,155,1,-1,-1,-1
587,2,826,503,81,153,1,-1,-1,-1
588,2,816,504,68,150,1,-1,-1,-1
589,2,806,502,68,150,1,-1,-1,-1
590,2,792,500,68,150,1,-1,-1,-1
591,2,771,498,68,150,1,-1,-1,-1
592,2,765,497,72,150,1,-1,-1,-1
593,2,753,496,78,150,1,-1,-1,-1
594,2,736,494,87,150,1,-1,-1,-1
595,2,733,493,84,149,1,-1,-1,-1
596,2,728,490,78,148,1,-1,-1,-1
597,2,720,484,68,146,1,-1,-1,-1
598,2,719,484,68,146,1,-1,-1,-1
599,2,709,482,66,146,1,-1,-1,-1
600,2,692,479,62,147,1,-1,-1,-1
601,2,689,478,64,147,1,-1,-1,-1
602,2,676,476,72,147,1,-1,-1,-1
603,2,664,474,80,146,1,-1,-1,-1
604,2,649,471,89,146,1,-1,-1,-1
605,2,648,471,88,146,1,-1,-1,-1
606,2,647,471,86,146,1,-1,-1,-1
607,2,646,471,84,147,1,-1,-1,-1
608,2,643,470,79,146,1,-1,-1,-1
609,2,639,469,74,146,1,-1,-1,-1
610,2,634,468,64,145,1,-1,-1,-1
611,2,631,467,64,145,1,-1,-1,-1
612,2,625,467,62,144,1,-1,-1,-1
613,2,614,465,59,143,1,-1,-1,-1
614,2,611,465,61,143,1,-1,-1,-1
615,2,596,465,69,146,1,-1,-1,-1
616,2,574,464,80,151,1,-1,-1,-1
617,2,572,464,79,151,1,-1,-1,-1
618,2,567,462,77,150,1,-1,-1,-1
619,2,559,460,74,149,1,-1,-1,-1
620,2,557,460,72,149,1,-1,-1,-1
621,2,553,459,67,150,1,-1,-1,-1
622,2,546,458,58,151,1,-1,-1,-1
623,2,544,458,58,151,1,-1,-1,-1
624,2,537,458,57,152,1,-1,-1,-1
625,2,526,457,56,152,1,-1,-1,-1
626,2,524,457,57,152,1,-1,-1,-1
627,2,519,457,61,152,1,-1,-1,-1
628,2,513,457,65,152,1,-1,-1,-1
629,2,505,457,71,152,1,-1,-1,-1
630,2,504,457,67,152,1,-1,-1,-1
631,2,503,458,62,152,1,-1,-1,-1
632,2,500,458,54,152,1,-1,-1,-1
633,2,497,459,57,152,1,-1,-1,-1
634,2,492,460,62,152,1,-1,-1,-1
635,2,483,462,69,152,1,-1,-1,-1
636,2,482,462,73,153,1,-1,-1,-1
637,2,479,462,80,155,1,-1,-1,-1
638,2,475,462,89,159,1,-1,-1,-1
639,2,476,465,89,157,1,-1,-1,-1
640,2,476,469,89,155,1,-1,-1,-1
641,2,477,476,89,151,1,-1,-1,-1
642,2,478,476,87,150,1,-1,-1,-1
643,2,479,477,82,148,1,-1,-1,-1
644,2,482,480,73,145,1,-1,-1,-1
645,2,482,480,72,145,1,-1,-1,-1
646,2,487,480,67,144,1,-1,-1,-1
647,2,497,480,56,143,1,-1,-1,-1
648,2,497,480,56,143,1,-1,-1,-1
649,2,496,480,64,143,1,-1,-1,-1
650,2,494,480,79,142,1,-1,-1,-1
651,2,494,480,79,142,1,-1,-1,-1
652,2,499,478,85,144,1,-1,-1,-1
653,2,505,476,91,145,1,-1,-1,-1
654,2,511,474,97,146,1,-1,-1,-1
655,2,517,473,89,146,1,-1,-1,-1
656,2,523,471,81,146,1,-1,-1,-1
657,2,530,469,73,146,1,-1,-1,-1
658,2,532,468,72,146,1,-1,-1,-1
659,2,535,467,72,146,1,-1,-1,-1
660,2,537,466,72,146,1,-1,-1,-1
661,2,539,466,78,147,1,-1,-1,-1
662,2,541,466,85,147,1,-1,-1,-1
663,2,543,466,94,148,1,-1,-1,-1
664,2,546,466,93,147,1,-1,-1,-1
665,2,549,466,93,145,1,-1,-1,-1
666,2,552,466,92,143,1,-1,-1,-1
667,2,555,466,92,142,1,-1,-1,-1
668,2,558,466,87,142,1,-1,-1,-1
669,2,564,466,78,142,1,-1,-1,-1
670,2,564,465,78,142,1,-1,-1,-1
671,2,567,464,73,143,1,-1,-1,-1
672,2,571,462,68,144,1,-1,-1,-1
673,2,575,459,61,146,1,-1,-1,-1
674,2,573,459,67,146,1,-1,-1,-1
675,2,567,457,85,148,1,-1,-1,-1
676,2,569,457,85,148,1,-1,-1,-1
677,2,575,456,84,149,1,-1,-1,-1
678,2,582,456,83,149,1,-1,-1,-1
679,2,590,455,82,149,1,-1,-1,-1
680,2,590,455,80,149,1,-1,-1,-1
681,2,590,454,79,149,1,-1,-1,-1
682,2,590,454,77,149,1,-1,-1,-1
683,2,593,454,75,149,1,-1,-1,-1
684,2,596,454,72,149,1,-1,-1,-1
685,2,600,454,70,149,1,-1,-1,-1
686,2,600,454,73,148,1,-1,-1,-1
687,2,600,455,79,147,1,-1,-1,-1
688,2,599,457,87,145,1,-1,-1,-1
689,2,601,457,85,144,1,-1,-1,-1
690,2,604,457,83,143,1,-1,-1,-1
691,2,609,457,79,141,1,-1,-1,-1
692,2,609,456,77,141,1,-1,-1,-1
693,2,609,455,74,143,1,-1,-1,-1
694,2,609,453,70,145,1,-1,-1,-1
695,2,609,453,69,145,1,-1,-1,-1
696,2,609,452,66,145,1,-1,-1,-1
697,2,610,451,62,145,1,-1,-1,-1
698,2,609,451,64,145,1,-1,-1,-1
699,2,606,451,71,146,1,-1,-1,-1
700,2,600,451,83,148,1,-1,-1,-1
701,2,600,451,83,148,1,-1,-1,-1
702,2,603,451,83,148,1,-1,-1,-1
