,frame_id,class,polygon
364,365,PERSON,"[(1099, 531), (1206, 531), (1206, 664), (1099, 664)]"
365,366,PERSON,"[(1089, 532), (1196, 532), (1196, 662), (1089, 662)]"
366,367,PERSON,"[(1089, 531), (1197, 531), (1197, 662), (1089, 662)]"
367,368,PERSON,"[(1088, 529), (1199, 529), (1199, 661), (1088, 661)]"
368,369,PERSON,"[(1086, 526), (1203, 526), (1203, 659), (1086, 659)]"
369,370,PERSON,"[(1087, 526), (1200, 526), (1200, 659), (1087, 659)]"
370,371,PERSON,"[(1089, 528), (1190, 528), (1190, 661), (1089, 661)]"
371,372,PERSON,"[(1092, 529), (1181, 529), (1181, 663), (1092, 663)]"
372,373,PERSON,"[(1094, 531), (1170, 531), (1170, 665), (1094, 665)]"
373,374,PERSON,"[(1088, 528), (1172, 528), (1172, 664), (1088, 664)]"
374,375,PERSON,"[(1081, 524), (1173, 524), (1173, 662), (1081, 662)]"
375,376,PERSON,"[(1074, 520), (1175, 520), (1175, 660), (1074, 660)]"
376,377,PERSON,"[(1073, 520), (1169, 520), (1169, 658), (1073, 658)]"
377,378,PERSON,"[(1070, 520), (1157, 520), (1157, 654), (1070, 654)]"
378,379,PERSON,"[(1069, 520), (1156, 520), (1156, 654), (1069, 654)]"
379,380,PERSON,"[(1062, 515), (1150, 515), (1150, 653), (1062, 653)]"
380,381,PERSON,"[(1055, 510), (1143, 510), (1143, 652), (1055, 652)]"
381,382,PERSON,"[(1047, 505), (1136, 505), (1136, 651), (1047, 651)]"
382,383,PERSON,"[(1045, 505), (1131, 505), (1131, 651), (1045, 651)]"
383,384,PERSON,"[(1042, 505), (1126, 505), (1126, 651), (1042, 651)]"
384,385,PERSON,"[(1038, 505), (1118, 505), (1118, 651), (1038, 651)]"
385,386,PERSON,"[(1035, 503), (1113, 503), (1113, 650), (1035, 650)]"
386,387,PERSON,"[(1029, 499), (1104, 499), (1104, 647), (1029, 647)]"
387,388,PERSON,"[(1021, 493), (1091, 493), (1091, 643), (1021, 643)]"
388,389,PERSON,"[(1017, 493), (1085, 493), (1085, 643), (1017, 643)]"
389,390,PERSON,"[(1009, 492), (1073, 492), (1073, 641), (1009, 641)]"
390,391,PERSON,"[(1001, 492), (1061, 492), (1061, 640), (1001, 640)]"
391,392,PERSON,"[(992, 491), (1047, 491), (1047, 639), (992, 639)]"
392,393,PERSON,"[(985, 491), (1041, 491), (1041, 638), (985, 638)]"
393,394,PERSON,"[(971, 493), (1029, 493), (1029, 638), (971, 638)]"
394,395,PERSON,"[(969, 492), (1029, 492), (1029, 637), (969, 637)]"
395,396,PERSON,"[(962, 490), (1028, 490), (1028, 633), (962, 633)]"
396,397,PERSON,"[(947, 486), (1024, 486), (1024, 625), (947, 625)]"
397,398,PERSON,"[(947, 486), (1024, 486), (1024, 625), (947, 625)]"
398,399,PERSON,"[(939, 483), (1008, 483), (1008, 621), (939, 621)]"
399,400,PERSON,"[(931, 481), (993, 481), (993, 618), (931, 618)]"
400,401,PERSON,"[(923, 479), (977, 479), (977, 615), (923, 615)]"
401,402,PERSON,"[(916, 476), (970, 476), (970, 614), (916, 614)]"
402,403,PERSON,"[(909, 472), (963, 472), (963, 611), (909, 611)]"
403,404,PERSON,"[(901, 468), (956, 468), (956, 609), (901, 609)]"
404,405,PERSON,"[(887, 471), (951, 471), (951, 609), (887, 609)]"
405,406,PERSON,"[(873, 475), (947, 475), (947, 610), (873, 610)]"
406,407,PERSON,"[(857, 479), (943, 479), (943, 610), (857, 610)]"
407,408,PERSON,"[(848, 477), (939, 477), (939, 610), (848, 610)]"
408,409,PERSON,"[(837, 475), (935, 475), (935, 610), (837, 610)]"
409,410,PERSON,"[(826, 473), (931, 473), (931, 610), (826, 610)]"
410,411,PERSON,"[(820, 473), (920, 473), (920, 607), (820, 607)]"
411,412,PERSON,"[(814, 474), (907, 474), (907, 603), (814, 603)]"
412,413,PERSON,"[(803, 474), (885, 474), (885, 596), (803, 596)]"
413,414,PERSON,"[(798, 474), (880, 474), (880, 596), (798, 596)]"
414,415,PERSON,"[(784, 473), (866, 473), (866, 595), (784, 595)]"
415,416,PERSON,"[(760, 472), (842, 472), (842, 594), (760, 594)]"
416,417,PERSON,"[(757, 471), (839, 471), (839, 593), (757, 593)]"
417,418,PERSON,"[(746, 470), (828, 470), (828, 592), (746, 592)]"
418,419,PERSON,"[(727, 467), (809, 467), (809, 589), (727, 589)]"
419,420,PERSON,"[(723, 467), (807, 467), (807, 589), (723, 589)]"
420,421,PERSON,"[(709, 464), (797, 464), (797, 586), (709, 586)]"
421,422,PERSON,"[(695, 462), (788, 462), (788, 584), (695, 584)]"
422,423,PERSON,"[(679, 460), (777, 460), (777, 582), (679, 582)]"
423,424,PERSON,"[(667, 459), (762, 459), (762, 581), (667, 581)]"
424,425,PERSON,"[(644, 458), (734, 458), (734, 580), (644, 580)]"
425,426,PERSON,"[(642, 457), (733, 457), (733, 579), (642, 579)]"
426,427,PERSON,"[(633, 454), (727, 454), (727, 576), (633, 576)]"
427,428,PERSON,"[(618, 449), (717, 449), (717, 571), (618, 571)]"
428,429,PERSON,"[(616, 449), (714, 449), (714, 571), (616, 571)]"
429,430,PERSON,"[(603, 448), (693, 448), (693, 570), (603, 570)]"
430,431,PERSON,"[(591, 447), (674, 447), (674, 569), (591, 569)]"
431,432,PERSON,"[(579, 445), (655, 445), (655, 567), (579, 567)]"
432,433,PERSON,"[(567, 445), (643, 445), (643, 567), (567, 567)]"
433,434,PERSON,"[(555, 445), (631, 445), (631, 567), (555, 567)]"
434,435,PERSON,"[(538, 445), (614, 445), (614, 567), (538, 567)]"
435,436,PERSON,"[(529, 445), (610, 445), (610, 568), (529, 568)]"
436,437,PERSON,"[(512, 445), (603, 445), (603, 569), (512, 569)]"
437,438,PERSON,"[(491, 445), (594, 445), (594, 571), (491, 571)]"
438,439,PERSON,"[(492, 445), (595, 445), (595, 571), (492, 571)]"
439,440,PERSON,"[(493, 445), (596, 445), (596, 571), (493, 571)]"
440,441,PERSON,"[(495, 445), (598, 445), (598, 571), (495, 571)]"
441,442,PERSON,"[(491, 445), (594, 445), (594, 571), (491, 571)]"
442,443,PERSON,"[(480, 445), (584, 445), (584, 571), (480, 571)]"
443,444,PERSON,"[(459, 445), (564, 445), (564, 572), (459, 572)]"
444,445,PERSON,"[(459, 445), (562, 445), (562, 571), (459, 571)]"
445,446,PERSON,"[(460, 445), (555, 445), (555, 569), (460, 569)]"
446,447,PERSON,"[(460, 446), (546, 446), (546, 567), (460, 567)]"
447,448,PERSON,"[(461, 447), (537, 447), (537, 565), (461, 565)]"
448,449,PERSON,"[(460, 444), (540, 444), (540, 562), (460, 562)]"
449,450,PERSON,"[(457, 438), (545, 438), (545, 557), (457, 557)]"
450,451,PERSON,"[(456, 438), (544, 438), (544, 557), (456, 557)]"
451,452,PERSON,"[(453, 439), (541, 439), (541, 558), (453, 558)]"
452,453,PERSON,"[(446, 440), (534, 440), (534, 559), (446, 559)]"
453,454,PERSON,"[(446, 440), (534, 440), (534, 559), (446, 559)]"
454,455,PERSON,"[(446, 440), (531, 440), (531, 559), (446, 559)]"
455,456,PERSON,"[(445, 440), (528, 440), (528, 560), (445, 560)]"
456,457,PERSON,"[(444, 440), (524, 440), (524, 560), (444, 560)]"
457,458,PERSON,"[(443, 440), (523, 440), (523, 560), (443, 560)]"
458,459,PERSON,"[(441, 440), (521, 440), (521, 560), (441, 560)]"
459,460,PERSON,"[(439, 439), (519, 439), (519, 559), (439, 559)]"
460,461,PERSON,"[(436, 439), (516, 439), (516, 559), (436, 559)]"
461,462,PERSON,"[(433, 439), (513, 439), (513, 559), (433, 559)]"
462,463,PERSON,"[(427, 438), (507, 438), (507, 558), (427, 558)]"
463,464,PERSON,"[(426, 438), (506, 438), (506, 558), (426, 558)]"
464,465,PERSON,"[(423, 438), (503, 438), (503, 558), (423, 558)]"
465,466,PERSON,"[(419, 438), (499, 438), (499, 558), (419, 558)]"
466,467,PERSON,"[(418, 438), (498, 438), (498, 558), (418, 558)]"
467,468,PERSON,"[(417, 438), (497, 438), (497, 558), (417, 558)]"
468,469,PERSON,"[(415, 437), (495, 437), (495, 557), (415, 557)]"
469,470,PERSON,"[(415, 437), (494, 437), (494, 556), (415, 556)]"
470,471,PERSON,"[(418, 438), (496, 438), (496, 555), (418, 555)]"
471,472,PERSON,"[(424, 440), (499, 440), (499, 553), (424, 553)]"
472,473,PERSON,"[(424, 440), (499, 440), (499, 553), (424, 553)]"
473,474,PERSON,"[(428, 437), (497, 437), (497, 551), (428, 551)]"
474,475,PERSON,"[(435, 433), (493, 433), (493, 551), (435, 551)]"
475,476,PERSON,"[(435, 433), (493, 433), (493, 551), (435, 551)]"
476,477,PERSON,"[(436, 432), (498, 432), (498, 551), (436, 551)]"
477,478,PERSON,"[(437, 431), (503, 431), (503, 551), (437, 551)]"
478,479,PERSON,"[(439, 429), (509, 429), (509, 550), (439, 550)]"
479,480,PERSON,"[(444, 427), (512, 427), (512, 548), (444, 548)]"
480,481,PERSON,"[(449, 425), (516, 425), (516, 546), (449, 546)]"
481,482,PERSON,"[(455, 422), (521, 422), (521, 543), (455, 543)]"
482,483,PERSON,"[(460, 421), (522, 421), (522, 542), (460, 542)]"
483,484,PERSON,"[(467, 418), (525, 418), (525, 540), (467, 540)]"
484,485,PERSON,"[(476, 416), (529, 416), (529, 540), (476, 540)]"
485,486,PERSON,"[(479, 415), (531, 415), (531, 540), (479, 540)]"
486,487,PERSON,"[(482, 413), (533, 413), (533, 540), (482, 540)]"
487,488,PERSON,"[(486, 411), (536, 411), (536, 540), (486, 540)]"
488,489,PERSON,"[(490, 411), (541, 411), (541, 540), (490, 540)]"
489,490,PERSON,"[(495, 411), (546, 411), (546, 539), (495, 539)]"
490,491,PERSON,"[(501, 411), (553, 411), (553, 539), (501, 539)]"
491,492,PERSON,"[(506, 411), (558, 411), (558, 539), (506, 539)]"
492,493,PERSON,"[(513, 410), (565, 410), (565, 538), (513, 538)]"
493,494,PERSON,"[(526, 410), (578, 410), (578, 538), (526, 538)]"
494,495,PERSON,"[(528, 410), (581, 410), (581, 538), (528, 538)]"
495,496,PERSON,"[(536, 409), (592, 409), (592, 537), (536, 537)]"
496,497,PERSON,"[(544, 408), (603, 408), (603, 536), (544, 536)]"
497,498,PERSON,"[(553, 408), (616, 408), (616, 536), (553, 536)]"
498,499,PERSON,"[(557, 408), (619, 408), (619, 536), (557, 536)]"
499,500,PERSON,"[(567, 409), (629, 409), (629, 537), (567, 537)]"
500,501,PERSON,"[(567, 409), (629, 409), (629, 537), (567, 537)]"
501,502,PERSON,"[(577, 410), (637, 410), (637, 537), (577, 537)]"
502,503,PERSON,"[(587, 411), (646, 411), (646, 538), (587, 538)]"
503,504,PERSON,"[(600, 412), (657, 412), (657, 538), (600, 538)]"
504,505,PERSON,"[(604, 412), (659, 412), (659, 538), (604, 538)]"
505,506,PERSON,"[(615, 412), (665, 412), (665, 538), (615, 538)]"
506,507,PERSON,"[(615, 412), (665, 412), (665, 538), (615, 538)]"
507,508,PERSON,"[(621, 412), (671, 412), (671, 537), (621, 537)]"
508,509,PERSON,"[(628, 412), (678, 412), (678, 535), (628, 535)]"
509,510,PERSON,"[(636, 413), (686, 413), (686, 535), (636, 535)]"
510,511,PERSON,"[(638, 414), (689, 414), (689, 535), (638, 535)]"
511,512,PERSON,"[(643, 415), (695, 415), (695, 535), (643, 535)]"
512,513,PERSON,"[(649, 417), (703, 417), (703, 535), (649, 535)]"
513,514,PERSON,"[(651, 417), (705, 417), (705, 535), (651, 535)]"
514,515,PERSON,"[(654, 416), (708, 416), (708, 534), (654, 534)]"
515,516,PERSON,"[(660, 415), (714, 415), (714, 533), (660, 533)]"
516,517,PERSON,"[(662, 415), (714, 415), (714, 533), (662, 533)]"
517,518,PERSON,"[(668, 415), (717, 415), (717, 533), (668, 533)]"
518,519,PERSON,"[(678, 414), (722, 414), (722, 532), (678, 532)]"
519,520,PERSON,"[(678, 413), (723, 413), (723, 531), (678, 531)]"
520,521,PERSON,"[(680, 412), (726, 412), (726, 530), (680, 530)]"
521,522,PERSON,"[(682, 411), (730, 411), (730, 530), (682, 530)]"
522,523,PERSON,"[(682, 410), (731, 410), (731, 528), (682, 528)]"
523,524,PERSON,"[(682, 409), (735, 409), (735, 527), (682, 527)]"
524,525,PERSON,"[(682, 406), (740, 406), (740, 522), (682, 522)]"
525,526,PERSON,"[(682, 406), (740, 406), (740, 522), (682, 522)]"
526,527,PERSON,"[(683, 405), (741, 405), (741, 521), (683, 521)]"
527,528,PERSON,"[(684, 405), (742, 405), (742, 521), (684, 521)]"
528,529,PERSON,"[(684, 405), (742, 405), (742, 521), (684, 521)]"
529,530,PERSON,"[(689, 403), (743, 403), (743, 519), (689, 519)]"
530,531,PERSON,"[(694, 402), (744, 402), (744, 517), (694, 517)]"
531,532,PERSON,"[(700, 400), (745, 400), (745, 515), (700, 515)]"
532,533,PERSON,"[(702, 400), (747, 400), (747, 515), (702, 515)]"
533,534,PERSON,"[(704, 400), (749, 400), (749, 515), (704, 515)]"
534,535,PERSON,"[(707, 400), (752, 400), (752, 515), (707, 515)]"
535,536,PERSON,"[(707, 400), (753, 400), (753, 515), (707, 515)]"
536,537,PERSON,"[(708, 400), (757, 400), (757, 515), (708, 515)]"
537,538,PERSON,"[(709, 400), (763, 400), (763, 515), (709, 515)]"
538,539,PERSON,"[(710, 401), (763, 401), (763, 516), (710, 516)]"
539,540,PERSON,"[(709, 401), (764, 401), (764, 516), (709, 516)]"
540,541,PERSON,"[(709, 402), (767, 402), (767, 516), (709, 516)]"
541,542,PERSON,"[(709, 402), (767, 402), (767, 516), (709, 516)]"
542,543,PERSON,"[(710, 403), (768, 403), (768, 517), (710, 517)]"
543,544,PERSON,"[(711, 405), (769, 405), (769, 519), (711, 519)]"
544,545,PERSON,"[(712, 405), (768, 405), (768, 519), (712, 519)]"
545,546,PERSON,"[(715, 405), (768, 405), (768, 519), (715, 519)]"
546,547,PERSON,"[(720, 405), (768, 405), (768, 519), (720, 519)]"
547,548,PERSON,"[(720, 405), (768, 405), (768, 519), (720, 519)]"
548,549,PERSON,"[(722, 405), (770, 405), (770, 519), (722, 519)]"
549,550,PERSON,"[(725, 405), (773, 405), (773, 519), (725, 519)]"
550,551,PERSON,"[(725, 405), (773, 405), (773, 519), (725, 519)]"
551,552,PERSON,"[(725, 405), (775, 405), (775, 520), (725, 520)]"
552,553,PERSON,"[(725, 405), (777, 405), (777, 521), (725, 521)]"
553,554,PERSON,"[(725, 405), (780, 405), (780, 521), (725, 521)]"
554,555,PERSON,"[(726, 405), (780, 405), (780, 521), (726, 521)]"
555,556,PERSON,"[(727, 406), (780, 406), (780, 522), (727, 522)]"
556,557,PERSON,"[(728, 407), (780, 407), (780, 523), (728, 523)]"
557,558,PERSON,"[(728, 407), (780, 407), (780, 523), (728, 523)]"
558,559,PERSON,"[(728, 407), (780, 407), (780, 523), (728, 523)]"
559,560,PERSON,"[(727, 408), (779, 408), (779, 524), (727, 524)]"
560,561,PERSON,"[(728, 408), (780, 408), (780, 524), (728, 524)]"
561,562,PERSON,"[(730, 409), (782, 409), (782, 525), (730, 525)]"
562,563,PERSON,"[(734, 409), (786, 409), (786, 525), (734, 525)]"
563,564,PERSON,"[(733, 409), (786, 409), (786, 526), (733, 526)]"
564,565,PERSON,"[(731, 408), (786, 408), (786, 526), (731, 526)]"
565,566,PERSON,"[(729, 407), (786, 407), (786, 527), (729, 527)]"
566,567,PERSON,"[(727, 405), (786, 405), (786, 526), (727, 526)]"
567,568,PERSON,"[(727, 405), (786, 405), (786, 526), (727, 526)]"
568,569,PERSON,"[(725, 405), (784, 405), (784, 526), (725, 526)]"
569,570,PERSON,"[(726, 405), (785, 405), (785, 526), (726, 526)]"
570,571,PERSON,"[(727, 405), (786, 405), (786, 526), (727, 526)]"
571,572,PERSON,"[(728, 405), (786, 405), (786, 526), (728, 526)]"
572,573,PERSON,"[(730, 405), (788, 405), (788, 526), (730, 526)]"
573,574,PERSON,"[(729, 407), (786, 407), (786, 528), (729, 528)]"
574,575,PERSON,"[(729, 411), (785, 411), (785, 531), (729, 531)]"
575,576,PERSON,"[(729, 411), (785, 411), (785, 531), (729, 531)]"
576,577,PERSON,"[(732, 412), (784, 412), (784, 533), (732, 533)]"
577,578,PERSON,"[(735, 412), (784, 412), (784, 533), (735, 533)]"
578,579,PERSON,"[(739, 413), (783, 413), (783, 535), (739, 535)]"
579,580,PERSON,"[(738, 413), (782, 413), (782, 535), (738, 535)]"
580,581,PERSON,"[(735, 413), (779, 413), (779, 535), (735, 535)]"
581,582,PERSON,"[(733, 413), (777, 413), (777, 535), (733, 535)]"
582,583,PERSON,"[(732, 413), (775, 413), (775, 534), (732, 534)]"
583,584,PERSON,"[(731, 412), (774, 412), (774, 532), (731, 532)]"
584,585,PERSON,"[(729, 411), (771, 411), (771, 530), (729, 530)]"
585,586,PERSON,"[(726, 411), (769, 411), (769, 529), (726, 529)]"
586,587,PERSON,"[(720, 411), (766, 411), (766, 529), (720, 529)]"
587,588,PERSON,"[(712, 411), (761, 411), (761, 528), (712, 528)]"
588,589,PERSON,"[(706, 409), (757, 409), (757, 528), (706, 528)]"
589,590,PERSON,"[(699, 407), (753, 407), (753, 528), (699, 528)]"
590,591,PERSON,"[(687, 404), (746, 404), (746, 528), (687, 528)]"
591,592,PERSON,"[(684, 403), (742, 403), (742, 527), (684, 527)]"
592,593,PERSON,"[(679, 402), (734, 402), (734, 526), (679, 526)]"
593,594,PERSON,"[(673, 401), (725, 401), (725, 525), (673, 525)]"
594,595,PERSON,"[(672, 400), (723, 400), (723, 524), (672, 524)]"
595,596,PERSON,"[(672, 398), (723, 398), (723, 522), (672, 522)]"
596,597,PERSON,"[(671, 394), (720, 394), (720, 517), (671, 517)]"
597,598,PERSON,"[(671, 394), (720, 394), (720, 517), (671, 517)]"
598,599,PERSON,"[(670, 393), (721, 393), (721, 516), (670, 516)]"
599,600,PERSON,"[(669, 392), (722, 392), (722, 515), (669, 515)]"
600,601,PERSON,"[(669, 392), (722, 392), (722, 515), (669, 515)]"
601,602,PERSON,"[(670, 390), (723, 390), (723, 513), (670, 513)]"
602,603,PERSON,"[(670, 389), (723, 389), (723, 512), (670, 512)]"
603,604,PERSON,"[(670, 387), (723, 387), (723, 510), (670, 510)]"
604,605,PERSON,"[(669, 387), (721, 387), (721, 510), (669, 510)]"
605,606,PERSON,"[(668, 387), (719, 387), (719, 510), (668, 510)]"
606,607,PERSON,"[(667, 387), (716, 387), (716, 510), (667, 510)]"
607,608,PERSON,"[(666, 386), (714, 386), (714, 508), (666, 508)]"
608,609,PERSON,"[(666, 384), (712, 384), (712, 504), (666, 504)]"
609,610,PERSON,"[(665, 382), (708, 382), (708, 500), (665, 500)]"
610,611,PERSON,"[(664, 382), (707, 382), (707, 500), (664, 500)]"
611,612,PERSON,"[(662, 382), (705, 382), (705, 500), (662, 500)]"
612,613,PERSON,"[(659, 381), (702, 381), (702, 499), (659, 499)]"
613,614,PERSON,"[(658, 381), (701, 381), (701, 499), (658, 499)]"
614,615,PERSON,"[(654, 381), (697, 381), (697, 499), (654, 499)]"
615,616,PERSON,"[(648, 382), (691, 382), (691, 500), (648, 500)]"
616,617,PERSON,"[(646, 381), (689, 381), (689, 499), (646, 499)]"
617,618,PERSON,"[(644, 379), (688, 379), (688, 499), (644, 499)]"
618,619,PERSON,"[(639, 377), (683, 377), (683, 500), (639, 500)]"
619,620,PERSON,"[(639, 377), (683, 377), (683, 500), (639, 500)]"
620,621,PERSON,"[(638, 377), (680, 377), (680, 500), (638, 500)]"
621,622,PERSON,"[(636, 378), (676, 378), (676, 501), (636, 501)]"
622,623,PERSON,"[(636, 378), (676, 378), (676, 501), (636, 501)]"
623,624,PERSON,"[(636, 378), (676, 378), (676, 500), (636, 500)]"
624,625,PERSON,"[(636, 379), (676, 379), (676, 500), (636, 500)]"
625,626,PERSON,"[(636, 379), (676, 379), (676, 500), (636, 500)]"
626,627,PERSON,"[(636, 380), (677, 380), (677, 501), (636, 501)]"
627,628,PERSON,"[(636, 381), (678, 381), (678, 502), (636, 502)]"
628,629,PERSON,"[(636, 381), (678, 381), (678, 501), (636, 501)]"
629,630,PERSON,"[(638, 381), (681, 381), (681, 501), (638, 501)]"
630,631,PERSON,"[(640, 381), (684, 381), (684, 501), (640, 501)]"
631,632,PERSON,"[(643, 382), (688, 382), (688, 501), (643, 501)]"
632,633,PERSON,"[(645, 383), (690, 383), (690, 502), (645, 502)]"
633,634,PERSON,"[(648, 385), (694, 385), (694, 504), (648, 504)]"
634,635,PERSON,"[(653, 388), (700, 388), (700, 507), (653, 507)]"
635,636,PERSON,"[(655, 389), (702, 389), (702, 508), (655, 508)]"
636,637,PERSON,"[(660, 391), (708, 391), (708, 510), (660, 510)]"
637,638,PERSON,"[(667, 394), (716, 394), (716, 513), (667, 513)]"
638,639,PERSON,"[(669, 395), (718, 395), (718, 514), (669, 514)]"
639,640,PERSON,"[(671, 397), (721, 397), (721, 515), (671, 515)]"
640,641,PERSON,"[(675, 399), (725, 399), (725, 516), (675, 516)]"
641,642,PERSON,"[(677, 399), (727, 399), (727, 516), (677, 516)]"
642,643,PERSON,"[(682, 400), (732, 400), (732, 517), (682, 517)]"
643,644,PERSON,"[(692, 401), (742, 401), (742, 518), (692, 518)]"
644,645,PERSON,"[(693, 401), (743, 401), (743, 518), (693, 518)]"
645,646,PERSON,"[(701, 401), (751, 401), (751, 518), (701, 518)]"
646,647,PERSON,"[(718, 402), (768, 402), (768, 519), (718, 519)]"
647,648,PERSON,"[(718, 402), (768, 402), (768, 519), (718, 519)]"
648,649,PERSON,"[(727, 402), (777, 402), (777, 519), (727, 519)]"
649,650,PERSON,"[(746, 401), (796, 401), (796, 518), (746, 518)]"
650,651,PERSON,"[(746, 401), (796, 401), (796, 518), (746, 518)]"
651,652,PERSON,"[(758, 400), (808, 400), (808, 517), (758, 517)]"
652,653,PERSON,"[(770, 399), (820, 399), (820, 516), (770, 516)]"
653,654,PERSON,"[(783, 397), (833, 397), (833, 514), (783, 514)]"
654,655,PERSON,"[(790, 398), (840, 398), (840, 515), (790, 515)]"
655,656,PERSON,"[(798, 399), (848, 399), (848, 516), (798, 516)]"
656,657,PERSON,"[(806, 400), (856, 400), (856, 517), (806, 517)]"
657,658,PERSON,"[(815, 400), (865, 400), (865, 517), (815, 517)]"
658,659,PERSON,"[(826, 400), (876, 400), (876, 517), (826, 517)]"
659,660,PERSON,"[(838, 400), (888, 400), (888, 517), (838, 517)]"
660,661,PERSON,"[(846, 400), (896, 400), (896, 516), (846, 516)]"
661,662,PERSON,"[(855, 400), (905, 400), (905, 516), (855, 516)]"
662,663,PERSON,"[(866, 400), (916, 400), (916, 515), (866, 515)]"
663,664,PERSON,"[(873, 400), (923, 400), (923, 515), (873, 515)]"
664,665,PERSON,"[(882, 400), (932, 400), (932, 515), (882, 515)]"
665,666,PERSON,"[(890, 400), (940, 400), (940, 515), (890, 515)]"
666,667,PERSON,"[(900, 400), (950, 400), (950, 515), (900, 515)]"
667,668,PERSON,"[(905, 400), (955, 400), (955, 515), (905, 515)]"
668,669,PERSON,"[(917, 400), (967, 400), (967, 515), (917, 515)]"
669,670,PERSON,"[(918, 400), (968, 400), (968, 515), (918, 515)]"
670,671,PERSON,"[(927, 401), (977, 401), (977, 516), (927, 516)]"
671,672,PERSON,"[(936, 402), (986, 402), (986, 517), (936, 517)]"
672,673,PERSON,"[(949, 403), (999, 403), (999, 518), (949, 518)]"
673,674,PERSON,"[(952, 403), (1002, 403), (1002, 519), (952, 519)]"
674,675,PERSON,"[(962, 402), (1013, 402), (1013, 520), (962, 520)]"
675,676,PERSON,"[(965, 402), (1016, 402), (1016, 520), (965, 520)]"
676,677,PERSON,"[(975, 401), (1026, 401), (1026, 519), (975, 519)]"
677,678,PERSON,"[(986, 399), (1037, 399), (1037, 517), (986, 517)]"
678,679,PERSON,"[(998, 398), (1049, 398), (1049, 516), (998, 516)]"
679,680,PERSON,"[(1002, 398), (1053, 398), (1053, 516), (1002, 516)]"
680,681,PERSON,"[(1006, 398), (1056, 398), (1056, 515), (1006, 515)]"
