,frame_id,class,polygon
328,496,PERSON,"[(1411, 752), (1473, 752), (1473, 850), (1411, 850)]"
329,497,PERSON,"[(1424, 753), (1486, 753), (1486, 851), (1424, 851)]"
330,498,PERSON,"[(1438, 753), (1500, 753), (1500, 851), (1438, 851)]"
331,499,PERSON,"[(1451, 754), (1513, 754), (1513, 852), (1451, 852)]"
332,500,PERSON,"[(1472, 755), (1534, 755), (1534, 853), (1472, 853)]"
333,501,PERSON,"[(1478, 754), (1541, 754), (1541, 852), (1478, 852)]"
334,502,PERSON,"[(1490, 753), (1554, 753), (1554, 851), (1490, 851)]"
335,503,PERSON,"[(1502, 753), (1568, 753), (1568, 851), (1502, 851)]"
336,504,PERSON,"[(1514, 752), (1582, 752), (1582, 850), (1514, 850)]"
337,505,PERSON,"[(1527, 751), (1597, 751), (1597, 850), (1527, 850)]"
338,506,PERSON,"[(1544, 749), (1616, 749), (1616, 848), (1544, 848)]"
339,507,PERSON,"[(1554, 750), (1623, 750), (1623, 849), (1554, 849)]"
340,508,PERSON,"[(1571, 751), (1636, 751), (1636, 850), (1571, 850)]"
341,509,PERSON,"[(1588, 751), (1648, 751), (1648, 850), (1588, 850)]"
342,510,PERSON,"[(1609, 752), (1664, 752), (1664, 851), (1609, 851)]"
343,511,PERSON,"[(1622, 752), (1677, 752), (1677, 851), (1622, 851)]"
344,512,PERSON,"[(1639, 752), (1694, 752), (1694, 851), (1639, 851)]"
345,513,PERSON,"[(1662, 751), (1717, 751), (1717, 850), (1662, 850)]"
346,514,PERSON,"[(1670, 751), (1726, 751), (1726, 852), (1670, 852)]"
347,515,PERSON,"[(1682, 751), (1739, 751), (1739, 855), (1682, 855)]"
348,516,PERSON,"[(1704, 751), (1764, 751), (1764, 860), (1704, 860)]"
349,517,PERSON,"[(1706, 750), (1766, 750), (1766, 859), (1706, 859)]"
350,518,PERSON,"[(1723, 749), (1783, 749), (1783, 860), (1723, 860)]"
351,519,PERSON,"[(1740, 748), (1800, 748), (1800, 860), (1740, 860)]"
352,520,PERSON,"[(1757, 747), (1817, 747), (1817, 860), (1757, 860)]"
353,521,PERSON,"[(1779, 745), (1839, 745), (1839, 860), (1779, 860)]"
354,522,PERSON,"[(1790, 746), (1850, 746), (1850, 861), (1790, 861)]"
355,523,PERSON,"[(1805, 747), (1865, 747), (1865, 862), (1805, 862)]"
356,524,PERSON,"[(1820, 748), (1880, 748), (1880, 863), (1820, 863)]"
357,525,PERSON,"[(1835, 749), (1895, 749), (1895, 864), (1835, 864)]"
358,526,PERSON,"[(1854, 751), (1914, 751), (1914, 866), (1854, 866)]"
359,527,PERSON,"[(1866, 754), (1919, 754), (1919, 862), (1866, 862)]"
360,528,PERSON,"[(1866, 754), (1919, 754), (1919, 862), (1866, 862)]"
361,529,PERSON,"[(1866, 754), (1919, 754), (1919, 862), (1866, 862)]"
362,655,PERSON,"[(1880, 605), (1919, 605), (1919, 693), (1880, 693)]"
363,656,PERSON,"[(1872, 604), (1912, 604), (1912, 692), (1872, 692)]"
364,657,PERSON,"[(1862, 602), (1903, 602), (1903, 690), (1862, 690)]"
365,658,PERSON,"[(1852, 600), (1894, 600), (1894, 688), (1852, 688)]"
366,659,PERSON,"[(1841, 598), (1884, 598), (1884, 687), (1841, 687)]"
367,660,PERSON,"[(1826, 598), (1872, 598), (1872, 686), (1826, 686)]"
368,661,PERSON,"[(1809, 597), (1859, 597), (1859, 684), (1809, 684)]"
369,662,PERSON,"[(1791, 597), (1844, 597), (1844, 683), (1791, 683)]"
370,663,PERSON,"[(1764, 596), (1822, 596), (1822, 680), (1764, 680)]"
371,664,PERSON,"[(1757, 595), (1815, 595), (1815, 679), (1757, 679)]"
372,665,PERSON,"[(1741, 594), (1799, 594), (1799, 678), (1741, 678)]"
373,666,PERSON,"[(1724, 592), (1782, 592), (1782, 676), (1724, 676)]"
374,667,PERSON,"[(1708, 591), (1765, 591), (1765, 675), (1708, 675)]"
375,668,PERSON,"[(1679, 588), (1736, 588), (1736, 672), (1679, 672)]"
376,669,PERSON,"[(1674, 588), (1730, 588), (1730, 672), (1674, 672)]"
377,670,PERSON,"[(1654, 588), (1707, 588), (1707, 672), (1654, 672)]"
378,671,PERSON,"[(1635, 588), (1685, 588), (1685, 672), (1635, 672)]"
379,672,PERSON,"[(1615, 589), (1661, 589), (1661, 673), (1615, 673)]"
380,673,PERSON,"[(1584, 589), (1626, 589), (1626, 673), (1584, 673)]"
381,674,PERSON,"[(1573, 589), (1616, 589), (1616, 673), (1573, 673)]"
382,675,PERSON,"[(1547, 591), (1593, 591), (1593, 674), (1547, 674)]"
383,676,PERSON,"[(1521, 592), (1570, 592), (1570, 674), (1521, 674)]"
384,677,PERSON,"[(1471, 595), (1525, 595), (1525, 675), (1471, 675)]"
385,678,PERSON,"[(1453, 596), (1506, 596), (1506, 676), (1453, 676)]"
386,679,PERSON,"[(1423, 597), (1482, 597), (1482, 676), (1423, 676)]"
387,680,PERSON,"[(1401, 599), (1455, 599), (1455, 678), (1401, 678)]"
388,681,PERSON,"[(1400, 599), (1454, 599), (1454, 678), (1400, 678)]"
389,682,PERSON,"[(1370, 601), (1420, 601), (1420, 679), (1370, 679)]"
390,683,PERSON,"[(1337, 603), (1383, 603), (1383, 680), (1337, 680)]"
391,684,PERSON,"[(1327, 604), (1369, 604), (1369, 680), (1327, 680)]"
392,685,PERSON,"[(1289, 607), (1323, 607), (1323, 682), (1289, 682)]"
393,686,PERSON,"[(1259, 606), (1297, 606), (1297, 686), (1259, 686)]"
394,687,PERSON,"[(1234, 608), (1272, 608), (1272, 688), (1234, 688)]"
395,688,PERSON,"[(1217, 610), (1255, 610), (1255, 689), (1217, 689)]"
396,689,PERSON,"[(1181, 615), (1218, 615), (1218, 693), (1181, 693)]"
397,690,PERSON,"[(1175, 615), (1214, 615), (1214, 693), (1175, 693)]"
398,691,PERSON,"[(1125, 619), (1174, 619), (1174, 699), (1125, 699)]"
399,692,PERSON,"[(1104, 621), (1155, 621), (1155, 702), (1104, 702)]"
400,693,PERSON,"[(1091, 624), (1142, 624), (1142, 705), (1091, 705)]"
401,694,PERSON,"[(1062, 629), (1113, 629), (1113, 710), (1062, 710)]"
402,695,PERSON,"[(1043, 632), (1094, 632), (1094, 713), (1043, 713)]"
403,696,PERSON,"[(1039, 633), (1090, 633), (1090, 713), (1039, 713)]"
404,697,PERSON,"[(1005, 639), (1054, 639), (1054, 719), (1005, 719)]"
405,698,PERSON,"[(1002, 640), (1051, 640), (1051, 719), (1002, 719)]"
406,699,PERSON,"[(969, 646), (1016, 646), (1016, 725), (969, 725)]"
407,700,PERSON,"[(959, 647), (1002, 647), (1002, 726), (959, 726)]"
408,701,PERSON,"[(934, 650), (968, 650), (968, 731), (934, 731)]"
409,702,PERSON,"[(927, 651), (962, 651), (962, 732), (927, 732)]"
410,703,PERSON,"[(894, 654), (935, 654), (935, 737), (894, 737)]"
411,704,PERSON,"[(892, 654), (933, 654), (933, 737), (892, 737)]"
412,705,PERSON,"[(876, 658), (919, 658), (919, 741), (876, 741)]"
413,706,PERSON,"[(846, 665), (891, 665), (891, 748), (846, 748)]"
414,707,PERSON,"[(845, 665), (890, 665), (890, 748), (845, 748)]"
415,708,PERSON,"[(831, 669), (876, 669), (876, 752), (831, 752)]"
416,709,PERSON,"[(816, 672), (861, 672), (861, 755), (816, 755)]"
417,710,PERSON,"[(794, 677), (839, 677), (839, 760), (794, 760)]"
418,711,PERSON,"[(788, 678), (833, 678), (833, 761), (788, 761)]"
419,712,PERSON,"[(774, 681), (819, 681), (819, 764), (774, 764)]"
420,713,PERSON,"[(760, 684), (805, 684), (805, 767), (760, 767)]"
421,714,PERSON,"[(746, 687), (791, 687), (791, 770), (746, 770)]"
422,715,PERSON,"[(728, 691), (773, 691), (773, 774), (728, 774)]"
423,716,PERSON,"[(722, 694), (767, 694), (767, 777), (722, 777)]"
424,717,PERSON,"[(714, 698), (759, 698), (759, 781), (714, 781)]"
425,718,PERSON,"[(698, 705), (743, 705), (743, 788), (698, 788)]"
426,719,PERSON,"[(697, 705), (743, 705), (743, 788), (697, 788)]"
427,720,PERSON,"[(686, 706), (734, 706), (734, 789), (686, 789)]"
428,721,PERSON,"[(673, 707), (724, 707), (724, 790), (673, 790)]"
429,722,PERSON,"[(670, 708), (720, 708), (720, 792), (670, 792)]"
430,723,PERSON,"[(668, 710), (718, 710), (718, 795), (668, 795)]"
431,724,PERSON,"[(665, 711), (714, 711), (714, 797), (665, 797)]"
432,725,PERSON,"[(659, 714), (707, 714), (707, 802), (659, 802)]"
433,726,PERSON,"[(659, 714), (707, 714), (707, 802), (659, 802)]"
434,727,PERSON,"[(655, 716), (703, 716), (703, 804), (655, 804)]"
435,728,PERSON,"[(651, 718), (699, 718), (699, 806), (651, 806)]"
436,729,PERSON,"[(647, 720), (695, 720), (695, 808), (647, 808)]"
437,730,PERSON,"[(643, 722), (691, 722), (691, 810), (643, 810)]"
438,731,PERSON,"[(639, 724), (687, 724), (687, 812), (639, 812)]"
439,732,PERSON,"[(636, 726), (684, 726), (684, 814), (636, 814)]"
440,733,PERSON,"[(629, 730), (677, 730), (677, 818), (629, 818)]"
441,734,PERSON,"[(628, 731), (675, 731), (675, 819), (628, 819)]"
442,735,PERSON,"[(626, 733), (673, 733), (673, 821), (626, 821)]"
443,736,PERSON,"[(624, 735), (670, 735), (670, 823), (624, 823)]"
444,737,PERSON,"[(621, 737), (666, 737), (666, 825), (621, 825)]"
445,738,PERSON,"[(619, 739), (664, 739), (664, 827), (619, 827)]"
446,739,PERSON,"[(617, 741), (661, 741), (661, 829), (617, 829)]"
447,740,PERSON,"[(615, 744), (659, 744), (659, 832), (615, 832)]"
448,741,PERSON,"[(612, 746), (655, 746), (655, 834), (612, 834)]"
449,742,PERSON,"[(610, 748), (652, 748), (652, 836), (610, 836)]"
450,743,PERSON,"[(608, 750), (650, 750), (650, 838), (608, 838)]"
451,744,PERSON,"[(606, 752), (649, 752), (649, 840), (606, 840)]"
452,745,PERSON,"[(604, 754), (648, 754), (648, 842), (604, 842)]"
453,746,PERSON,"[(602, 757), (648, 757), (648, 845), (602, 845)]"
454,747,PERSON,"[(601, 759), (648, 759), (648, 847), (601, 847)]"
455,748,PERSON,"[(599, 761), (648, 761), (648, 849), (599, 849)]"
456,749,PERSON,"[(597, 763), (647, 763), (647, 851), (597, 851)]"
457,750,PERSON,"[(597, 763), (647, 763), (647, 851), (597, 851)]"
458,1,Ball,"[(1666, 793), (1677, 793), (1677, 801), (1666, 801)]"
459,2,Ball,"[(1666, 793), (1677, 793), (1677, 801), (1666, 801)]"
460,3,Ball,"[(1667, 793), (1677, 793), (1677, 801), (1667, 801)]"
461,4,Ball,"[(1667, 794), (1677, 794), (1677, 802), (1667, 802)]"
462,5,Ball,"[(1667, 794), (1677, 794), (1677, 802), (1667, 802)]"
463,6,Ball,"[(1667, 794), (1677, 794), (1677, 802), (1667, 802)]"
464,7,Ball,"[(1668, 794), (1677, 794), (1677, 802), (1668, 802)]"
465,8,Ball,"[(1668, 794), (1677, 794), (1677, 802), (1668, 802)]"
466,9,Ball,"[(1668, 795), (1677, 795), (1677, 803), (1668, 803)]"
467,10,Ball,"[(1668, 795), (1677, 795), (1677, 803), (1668, 803)]"
468,11,Ball,"[(1669, 795), (1677, 795), (1677, 803), (1669, 803)]"
469,12,Ball,"[(1669, 795), (1677, 795), (1677, 803), (1669, 803)]"
470,13,Ball,"[(1669, 795), (1677, 795), (1677, 803), (1669, 803)]"
471,14,Ball,"[(1670, 795), (1678, 795), (1678, 803), (1670, 803)]"
472,15,Ball,"[(1670, 795), (1678, 795), (1678, 803), (1670, 803)]"
473,16,Ball,"[(1670, 795), (1678, 795), (1678, 803), (1670, 803)]"
474,17,Ball,"[(1671, 795), (1679, 795), (1679, 803), (1671, 803)]"
475,18,Ball,"[(1671, 795), (1679, 795), (1679, 803), (1671, 803)]"
476,19,Ball,"[(1672, 794), (1680, 794), (1680, 802), (1672, 802)]"
477,20,Ball,"[(1672, 794), (1680, 794), (1680, 802), (1672, 802)]"
478,21,Ball,"[(1673, 794), (1681, 794), (1681, 802), (1673, 802)]"
479,22,Ball,"[(1673, 794), (1681, 794), (1681, 802), (1673, 802)]"
480,23,Ball,"[(1673, 794), (1681, 794), (1681, 802), (1673, 802)]"
481,24,Ball,"[(1674, 794), (1682, 794), (1682, 802), (1674, 802)]"
482,25,Ball,"[(1674, 794), (1682, 794), (1682, 802), (1674, 802)]"
483,26,Ball,"[(1675, 793), (1683, 793), (1683, 801), (1675, 801)]"
484,27,Ball,"[(1675, 793), (1683, 793), (1683, 801), (1675, 801)]"
485,28,Ball,"[(1675, 793), (1683, 793), (1683, 801), (1675, 801)]"
486,29,Ball,"[(1675, 793), (1683, 793), (1683, 801), (1675, 801)]"
487,30,Ball,"[(1675, 793), (1683, 793), (1683, 801), (1675, 801)]"
488,31,Ball,"[(1675, 792), (1683, 792), (1683, 800), (1675, 800)]"
489,32,Ball,"[(1675, 792), (1682, 792), (1682, 800), (1675, 800)]"
490,33,Ball,"[(1675, 792), (1682, 792), (1682, 800), (1675, 800)]"
491,34,Ball,"[(1675, 791), (1682, 791), (1682, 799), (1675, 799)]"
492,35,Ball,"[(1675, 791), (1682, 791), (1682, 799), (1675, 799)]"
493,36,Ball,"[(1675, 791), (1682, 791), (1682, 799), (1675, 799)]"
494,37,Ball,"[(1675, 791), (1682, 791), (1682, 799), (1675, 799)]"
495,38,Ball,"[(1675, 790), (1682, 790), (1682, 798), (1675, 798)]"
496,39,Ball,"[(1675, 790), (1682, 790), (1682, 798), (1675, 798)]"
497,40,Ball,"[(1675, 790), (1682, 790), (1682, 798), (1675, 798)]"
498,41,Ball,"[(1675, 790), (1682, 790), (1682, 798), (1675, 798)]"
499,42,Ball,"[(1675, 789), (1682, 789), (1682, 797), (1675, 797)]"
500,43,Ball,"[(1675, 789), (1682, 789), (1682, 797), (1675, 797)]"
501,44,Ball,"[(1675, 789), (1682, 789), (1682, 797), (1675, 797)]"
502,45,Ball,"[(1675, 789), (1682, 789), (1682, 797), (1675, 797)]"
503,46,Ball,"[(1675, 788), (1682, 788), (1682, 796), (1675, 796)]"
504,47,Ball,"[(1675, 788), (1682, 788), (1682, 796), (1675, 796)]"
505,48,Ball,"[(1675, 788), (1682, 788), (1682, 796), (1675, 796)]"
506,49,Ball,"[(1675, 788), (1682, 788), (1682, 796), (1675, 796)]"
507,50,Ball,"[(1675, 787), (1682, 787), (1682, 795), (1675, 795)]"
508,51,Ball,"[(1675, 787), (1682, 787), (1682, 795), (1675, 795)]"
509,52,Ball,"[(1676, 787), (1683, 787), (1683, 795), (1676, 795)]"
510,53,Ball,"[(1676, 787), (1683, 787), (1683, 795), (1676, 795)]"
511,54,Ball,"[(1677, 787), (1684, 787), (1684, 795), (1677, 795)]"
512,55,Ball,"[(1677, 787), (1684, 787), (1684, 795), (1677, 795)]"
513,56,Ball,"[(1677, 787), (1684, 787), (1684, 795), (1677, 795)]"
514,57,Ball,"[(1678, 787), (1685, 787), (1685, 795), (1678, 795)]"
515,58,Ball,"[(1678, 787), (1685, 787), (1685, 795), (1678, 795)]"
516,59,Ball,"[(1679, 787), (1686, 787), (1686, 795), (1679, 795)]"
517,60,Ball,"[(1679, 787), (1686, 787), (1686, 795), (1679, 795)]"
518,61,Ball,"[(1680, 787), (1687, 787), (1687, 795), (1680, 795)]"
519,62,Ball,"[(1680, 787), (1687, 787), (1687, 795), (1680, 795)]"
520,63,Ball,"[(1681, 787), (1688, 787), (1688, 795), (1681, 795)]"
521,64,Ball,"[(1681, 787), (1688, 787), (1688, 795), (1681, 795)]"
522,65,Ball,"[(1682, 786), (1689, 786), (1689, 794), (1682, 794)]"
523,66,Ball,"[(1683, 787), (1690, 787), (1690, 795), (1683, 795)]"
524,67,Ball,"[(1684, 787), (1691, 787), (1691, 795), (1684, 795)]"
525,68,Ball,"[(1685, 787), (1692, 787), (1692, 795), (1685, 795)]"
526,69,Ball,"[(1686, 787), (1693, 787), (1693, 795), (1686, 795)]"
527,70,Ball,"[(1687, 787), (1694, 787), (1694, 795), (1687, 795)]"
528,71,Ball,"[(1688, 787), (1695, 787), (1695, 795), (1688, 795)]"
529,72,Ball,"[(1689, 787), (1696, 787), (1696, 795), (1689, 795)]"
530,73,Ball,"[(1690, 787), (1697, 787), (1697, 795), (1690, 795)]"
531,74,Ball,"[(1691, 787), (1698, 787), (1698, 795), (1691, 795)]"
532,75,Ball,"[(1692, 787), (1699, 787), (1699, 795), (1692, 795)]"
533,76,Ball,"[(1694, 787), (1701, 787), (1701, 795), (1694, 795)]"
534,77,Ball,"[(1694, 787), (1701, 787), (1701, 795), (1694, 795)]"
535,78,Ball,"[(1694, 787), (1701, 787), (1701, 795), (1694, 795)]"
536,79,Ball,"[(1694, 788), (1701, 788), (1701, 796), (1694, 796)]"
537,80,Ball,"[(1694, 788), (1702, 788), (1702, 797), (1694, 797)]"
538,81,Ball,"[(1695, 788), (1703, 788), (1703, 797), (1695, 797)]"
539,82,Ball,"[(1695, 789), (1703, 789), (1703, 798), (1695, 798)]"
540,83,Ball,"[(1695, 788), (1703, 788), (1703, 798), (1695, 798)]"
541,84,Ball,"[(1695, 788), (1703, 788), (1703, 798), (1695, 798)]"
542,85,Ball,"[(1695, 788), (1703, 788), (1703, 798), (1695, 798)]"
543,86,Ball,"[(1695, 788), (1704, 788), (1704, 798), (1695, 798)]"
544,87,Ball,"[(1695, 788), (1704, 788), (1704, 798), (1695, 798)]"
545,88,Ball,"[(1695, 788), (1704, 788), (1704, 798), (1695, 798)]"
546,89,Ball,"[(1695, 788), (1704, 788), (1704, 798), (1695, 798)]"
547,90,Ball,"[(1695, 788), (1704, 788), (1704, 799), (1695, 799)]"
548,91,Ball,"[(1695, 788), (1704, 788), (1704, 799), (1695, 799)]"
549,92,Ball,"[(1695, 788), (1705, 788), (1705, 799), (1695, 799)]"
550,93,Ball,"[(1695, 788), (1705, 788), (1705, 799), (1695, 799)]"
551,94,Ball,"[(1695, 788), (1705, 788), (1705, 799), (1695, 799)]"
552,95,Ball,"[(1695, 788), (1705, 788), (1705, 799), (1695, 799)]"
553,96,Ball,"[(1695, 788), (1705, 788), (1705, 799), (1695, 799)]"
554,97,Ball,"[(1695, 788), (1705, 788), (1705, 799), (1695, 799)]"
555,98,Ball,"[(1695, 788), (1705, 788), (1705, 799), (1695, 799)]"
556,99,Ball,"[(1695, 788), (1705, 788), (1705, 799), (1695, 799)]"
557,100,Ball,"[(1695, 788), (1705, 788), (1705, 799), (1695, 799)]"
558,101,Ball,"[(1695, 788), (1705, 788), (1705, 799), (1695, 799)]"
559,102,Ball,"[(1694, 788), (1704, 788), (1704, 799), (1694, 799)]"
560,103,Ball,"[(1694, 788), (1704, 788), (1704, 799), (1694, 799)]"
561,104,Ball,"[(1694, 788), (1704, 788), (1704, 799), (1694, 799)]"
562,105,Ball,"[(1694, 788), (1704, 788), (1704, 799), (1694, 799)]"
563,106,Ball,"[(1694, 788), (1704, 788), (1704, 799), (1694, 799)]"
564,107,Ball,"[(1694, 788), (1704, 788), (1704, 799), (1694, 799)]"
565,108,Ball,"[(1694, 788), (1704, 788), (1704, 799), (1694, 799)]"
566,109,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
567,110,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
568,111,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
569,112,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
570,113,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
571,114,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
572,115,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
573,116,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
574,117,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
575,118,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
576,119,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
577,120,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
578,121,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
579,122,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
580,123,Ball,"[(1694, 788), (1704, 788), (1704, 798), (1694, 798)]"
581,124,Ball,"[(1694, 788), (1703, 788), (1703, 798), (1694, 798)]"
582,125,Ball,"[(1694, 788), (1703, 788), (1703, 798), (1694, 798)]"
583,126,Ball,"[(1695, 788), (1704, 788), (1704, 798), (1695, 798)]"
584,127,Ball,"[(1694, 788), (1703, 788), (1703, 798), (1694, 798)]"
585,128,Ball,"[(1694, 788), (1703, 788), (1703, 798), (1694, 798)]"
586,129,Ball,"[(1693, 788), (1702, 788), (1702, 798), (1693, 798)]"
587,130,Ball,"[(1693, 788), (1702, 788), (1702, 798), (1693, 798)]"
588,131,Ball,"[(1692, 787), (1701, 787), (1701, 797), (1692, 797)]"
589,132,Ball,"[(1692, 787), (1701, 787), (1701, 797), (1692, 797)]"
590,133,Ball,"[(1692, 787), (1701, 787), (1701, 797), (1692, 797)]"
591,134,Ball,"[(1692, 787), (1700, 787), (1700, 797), (1692, 797)]"
592,135,Ball,"[(1692, 787), (1700, 787), (1700, 797), (1692, 797)]"
593,136,Ball,"[(1693, 787), (1700, 787), (1700, 797), (1693, 797)]"
594,137,Ball,"[(1693, 787), (1700, 787), (1700, 797), (1693, 797)]"
595,138,Ball,"[(1694, 787), (1700, 787), (1700, 797), (1694, 797)]"
596,139,Ball,"[(1694, 787), (1700, 787), (1700, 797), (1694, 797)]"
597,140,Ball,"[(1693, 787), (1699, 787), (1699, 797), (1693, 797)]"
598,141,Ball,"[(1693, 787), (1699, 787), (1699, 797), (1693, 797)]"
599,142,Ball,"[(1693, 787), (1699, 787), (1699, 797), (1693, 797)]"
600,143,Ball,"[(1693, 787), (1699, 787), (1699, 797), (1693, 797)]"
601,144,Ball,"[(1693, 787), (1699, 787), (1699, 797), (1693, 797)]"
602,145,Ball,"[(1693, 787), (1699, 787), (1699, 797), (1693, 797)]"
603,146,Ball,"[(1693, 787), (1699, 787), (1699, 797), (1693, 797)]"
604,147,Ball,"[(1693, 788), (1699, 788), (1699, 797), (1693, 797)]"
605,148,Ball,"[(1692, 788), (1698, 788), (1698, 797), (1692, 797)]"
606,149,Ball,"[(1692, 788), (1698, 788), (1698, 797), (1692, 797)]"
607,150,Ball,"[(1692, 788), (1698, 788), (1698, 797), (1692, 797)]"
608,151,Ball,"[(1692, 788), (1698, 788), (1698, 797), (1692, 797)]"
609,152,Ball,"[(1693, 790), (1699, 790), (1699, 798), (1693, 798)]"
610,153,Ball,"[(1694, 791), (1700, 791), (1700, 799), (1694, 799)]"
611,154,Ball,"[(1695, 792), (1701, 792), (1701, 800), (1695, 800)]"
612,155,Ball,"[(1697, 793), (1703, 793), (1703, 800), (1697, 800)]"
613,156,Ball,"[(1698, 795), (1704, 795), (1704, 802), (1698, 802)]"
614,157,Ball,"[(1699, 796), (1705, 796), (1705, 802), (1699, 802)]"
615,158,Ball,"[(1698, 795), (1704, 795), (1704, 802), (1698, 802)]"
616,159,Ball,"[(1696, 793), (1703, 793), (1703, 800), (1696, 800)]"
617,160,Ball,"[(1694, 791), (1702, 791), (1702, 799), (1694, 799)]"
618,161,Ball,"[(1693, 790), (1702, 790), (1702, 799), (1693, 799)]"
619,162,Ball,"[(1690, 787), (1700, 787), (1700, 797), (1690, 797)]"
620,163,Ball,"[(1691, 787), (1701, 787), (1701, 797), (1691, 797)]"
621,164,Ball,"[(1691, 787), (1701, 787), (1701, 797), (1691, 797)]"
622,165,Ball,"[(1692, 787), (1702, 787), (1702, 797), (1692, 797)]"
623,166,Ball,"[(1693, 786), (1704, 786), (1704, 795), (1693, 795)]"
624,167,Ball,"[(1667, 769), (1679, 769), (1679, 779), (1667, 779)]"
625,168,Ball,"[(1631, 745), (1644, 745), (1644, 756), (1631, 756)]"
626,169,Ball,"[(1585, 714), (1596, 714), (1596, 724), (1585, 724)]"
627,170,Ball,"[(1547, 689), (1569, 689), (1569, 703), (1547, 703)]"
628,171,Ball,"[(1513, 668), (1534, 668), (1534, 682), (1513, 682)]"
629,172,Ball,"[(1477, 645), (1499, 645), (1499, 660), (1477, 660)]"
630,173,Ball,"[(1450, 629), (1461, 629), (1461, 639), (1450, 639)]"
631,174,Ball,"[(1411, 606), (1435, 606), (1435, 623), (1411, 623)]"
632,175,Ball,"[(1401, 601), (1422, 601), (1422, 617), (1401, 617)]"
633,176,Ball,"[(1359, 577), (1370, 577), (1370, 587), (1359, 587)]"
634,177,Ball,"[(1325, 560), (1343, 560), (1343, 572), (1325, 572)]"
635,178,Ball,"[(1301, 548), (1311, 548), (1311, 557), (1301, 557)]"
636,179,Ball,"[(1267, 533), (1288, 533), (1288, 546), (1267, 546)]"
637,180,Ball,"[(1243, 522), (1261, 522), (1261, 533), (1243, 533)]"
638,181,Ball,"[(1216, 513), (1233, 513), (1233, 522), (1216, 522)]"
639,182,Ball,"[(1219, 513), (1229, 513), (1229, 522), (1219, 522)]"
640,183,Ball,"[(1189, 502), (1207, 502), (1207, 513), (1189, 513)]"
641,184,Ball,"[(1167, 494), (1182, 494), (1182, 503), (1167, 503)]"
642,185,Ball,"[(1116, 479), (1134, 479), (1134, 489), (1116, 489)]"
643,186,Ball,"[(1093, 473), (1109, 473), (1109, 482), (1093, 482)]"
644,187,Ball,"[(1091, 473), (1107, 473), (1107, 482), (1091, 482)]"
645,188,Ball,"[(1047, 464), (1063, 464), (1063, 473), (1047, 473)]"
646,189,Ball,"[(1023, 460), (1041, 460), (1041, 469), (1023, 469)]"
647,190,Ball,"[(1003, 458), (1020, 458), (1020, 467), (1003, 467)]"
648,191,Ball,"[(980, 456), (997, 456), (997, 465), (980, 465)]"
649,192,Ball,"[(980, 456), (998, 456), (998, 465), (980, 465)]"
650,193,Ball,"[(938, 454), (954, 454), (954, 463), (938, 463)]"
651,194,Ball,"[(918, 454), (934, 454), (934, 463), (918, 463)]"
652,195,Ball,"[(896, 454), (912, 454), (912, 463), (896, 463)]"
653,196,Ball,"[(877, 455), (892, 455), (892, 463), (877, 463)]"
