128,2,1694,788,9,10,1,-1,-1,-1
129,2,1693,788,9,10,1,-1,-1,-1
130,2,1693,788,9,10,1,-1,-1,-1
131,2,1692,787,9,10,1,-1,-1,-1
132,2,1692,787,9,10,1,-1,-1,-1
133,2,1692,787,9,10,1,-1,-1,-1
134,2,1692,787,8,10,1,-1,-1,-1
135,2,1692,787,8,10,1,-1,-1,-1
136,2,1693,787,7,10,1,-1,-1,-1
137,2,1693,787,7,10,1,-1,-1,-1
138,2,1694,787,6,10,1,-1,-1,-1
139,2,1694,787,6,10,1,-1,-1,-1
140,2,1693,787,6,10,1,-1,-1,-1
141,2,1693,787,6,10,1,-1,-1,-1
142,2,1693,787,6,10,1,-1,-1,-1
143,2,1693,787,6,10,1,-1,-1,-1
144,2,1693,787,6,10,1,-1,-1,-1
145,2,1693,787,6,10,1,-1,-1,-1
146,2,1693,787,6,10,1,-1,-1,-1
147,2,1693,788,6,9,1,-1,-1,-1
148,2,1692,788,6,9,1,-1,-1,-1
149,2,1692,788,6,9,1,-1,-1,-1
150,2,1692,788,6,9,1,-1,-1,-1
151,2,1692,788,6,9,1,-1,-1,-1
152,2,1693,790,6,8,1,-1,-1,-1
153,2,1694,791,6,8,1,-1,-1,-1
154,2,1695,792,6,8,1,-1,-1,-1
155,2,1697,793,6,7,1,-1,-1,-1
156,2,1698,795,6,7,1,-1,-1,-1
157,2,1699,796,6,6,1,-1,-1,-1
158,2,1698,795,6,7,1,-1,-1,-1
159,2,1696,793,7,7,1,-1,-1,-1
160,2,1694,791,8,8,1,-1,-1,-1
161,2,1693,790,9,9,1,-1,-1,-1
162,2,1690,787,10,10,1,-1,-1,-1
163,2,1691,787,10,10,1,-1,-1,-1
164,2,1691,787,10,10,1,-1,-1,-1
165,2,1692,787,10,10,1,-1,-1,-1
166,2,1693,786,11,9,1,-1,-1,-1
167,2,1667,769,12,10,1,-1,-1,-1
168,2,1631,745,13,11,1,-1,-1,-1
169,2,1585,714,11,10,1,-1,-1,-1
170,2,1547,689,22,14,1,-1,-1,-1
171,2,1513,668,21,14,1,-1,-1,-1
172,2,1477,645,22,15,1,-1,-1,-1
173,2,1450,629,11,10,1,-1,-1,-1
174,2,1411,606,24,17,1,-1,-1,-1
175,2,1401,601,21,16,1,-1,-1,-1
176,2,1359,577,11,10,1,-1,-1,-1
177,2,1325,560,18,12,1,-1,-1,-1
178,2,1301,548,10,9,1,-1,-1,-1
179,2,1267,533,21,13,1,-1,-1,-1
180,2,1243,522,18,11,1,-1,-1,-1
181,2,1216,513,17,9,1,-1,-1,-1
182,2,1219,513,10,9,1,-1,-1,-1
183,2,1189,502,18,11,1,-1,-1,-1
184,2,1167,494,15,9,1,-1,-1,-1
185,2,1116,479,18,10,1,-1,-1,-1
186,2,1093,473,16,9,1,-1,-1,-1
187,2,1091,473,16,9,1,-1,-1,-1
188,2,1047,464,16,9,1,-1,-1,-1
189,2,1023,460,18,9,1,-1,-1,-1
190,2,1003,458,17,9,1,-1,-1,-1
191,2,980,456,17,9,1,-1,-1,-1
192,2,980,456,18,9,1,-1,-1,-1
193,2,938,454,16,9,1,-1,-1,-1
194,2,918,454,16,9,1,-1,-1,-1
195,2,896,454,16,9,1,-1,-1,-1
196,2,877,455,15,8,1,-1,-1,-1
197,2,857,458,16,9,1,-1,-1,-1
198,2,839,459,16,9,1,-1,-1,-1
199,2,816,465,14,9,1,-1,-1,-1
200,2,798,469,16,9,1,-1,-1,-1
201,2,778,471,12,9,1,-1,-1,-1
202,2,755,477,17,11,1,-1,-1,-1
203,2,740,483,16,9,1,-1,-1,-1
204,2,719,491,17,9,1,-1,-1,-1
205,2,701,498,18,10,1,-1,-1,-1
206,2,679,505,18,11,1,-1,-1,-1
207,2,662,514,17,10,1,-1,-1,-1
208,2,644,524,16,9,1,-1,-1,-1
209,2,624,532,18,11,1,-1,-1,-1
210,2,620,535,18,11,1,-1,-1,-1
211,2,590,554,17,11,1,-1,-1,-1
212,2,571,563,17,13,1,-1,-1,-1
213,2,553,576,17,12,1,-1,-1,-1
214,2,535,588,16,12,1,-1,-1,-1
215,2,516,601,17,14,1,-1,-1,-1
216,2,500,616,14,12,1,-1,-1,-1
217,2,495,611,12,12,1,-1,-1,-1
218,2,495,611,12,12,1,-1,-1,-1
219,2,486,613,11,11,1,-1,-1,-1
220,2,474,611,13,11,1,-1,-1,-1
221,2,466,611,13,11,1,-1,-1,-1
222,2,460,611,12,11,1,-1,-1,-1
223,2,460,611,12,11,1,-1,-1,-1
224,2,454,610,13,11,1,-1,-1,-1
225,2,449,610,13,11,1,-1,-1,-1
226,2,443,610,10,11,1,-1,-1,-1
227,2,434,608,14,12,1,-1,-1,-1
228,2,431,607,12,11,1,-1,-1,-1
229,2,428,607,13,11,1,-1,-1,-1
230,2,426,607,12,11,1,-1,-1,-1
231,2,427,607,10,11,1,-1,-1,-1
232,2,426,606,11,11,1,-1,-1,-1
233,2,424,606,13,12,1,-1,-1,-1
234,2,426,606,11,11,1,-1,-1,-1
235,2,429,605,12,11,1,-1,-1,-1
236,2,432,604,12,11,1,-1,-1,-1
237,2,436,603,13,12,1,-1,-1,-1
238,2,442,604,10,11,1,-1,-1,-1
239,2,447,602,12,11,1,-1,-1,-1
240,2,447,602,12,11,1,-1,-1,-1
241,2,454,601,14,11,1,-1,-1,-1
242,2,459,601,12,11,1,-1,-1,-1
243,2,461,600,12,11,1,-1,-1,-1
244,2,469,599,10,11,1,-1,-1,-1
245,2,473,599,13,11,1,-1,-1,-1
246,2,474,599,13,11,1,-1,-1,-1
247,2,482,597,13,11,1,-1,-1,-1
248,2,483,597,13,11,1,-1,-1,-1
249,2,487,597,12,11,1,-1,-1,-1
250,2,494,596,10,11,1,-1,-1,-1
251,2,494,596,11,11,1,-1,-1,-1
252,2,496,595,11,12,1,-1,-1,-1
253,2,497,593,12,12,1,-1,-1,-1
254,2,499,592,13,13,1,-1,-1,-1
255,2,500,592,12,12,1,-1,-1,-1
256,2,502,591,12,12,1,-1,-1,-1
257,2,504,591,10,11,1,-1,-1,-1
258,2,504,590,11,11,1,-1,-1,-1
259,2,504,589,12,12,1,-1,-1,-1
260,2,505,589,12,12,1,-1,-1,-1
261,2,505,589,12,11,1,-1,-1,-1
262,2,506,588,11,11,1,-1,-1,-1
263,2,508,588,10,11,1,-1,-1,-1
264,2,507,587,11,11,1,-1,-1,-1
265,2,504,586,13,12,1,-1,-1,-1
266,2,506,585,12,12,1,-1,-1,-1
267,2,506,585,12,12,1,-1,-1,-1
268,2,505,584,12,12,1,-1,-1,-1
269,2,506,584,12,12,1,-1,-1,-1
270,2,507,583,10,11,1,-1,-1,-1
271,2,507,582,12,12,1,-1,-1,-1
272,2,508,582,12,12,1,-1,-1,-1
273,2,510,580,12,12,1,-1,-1,-1
274,2,513,580,11,12,1,-1,-1,-1
275,2,514,580,11,12,1,-1,-1,-1
276,2,519,579,10,11,1,-1,-1,-1
277,2,512,581,11,11,1,-1,-1,-1
278,2,505,583,13,12,1,-1,-1,-1
279,2,504,584,13,12,1,-1,-1,-1
280,2,494,588,13,12,1,-1,-1,-1
281,2,492,590,12,11,1,-1,-1,-1
282,2,489,593,12,11,1,-1,-1,-1
283,2,487,596,12,11,1,-1,-1,-1
284,2,485,598,13,12,1,-1,-1,-1
285,2,485,598,13,12,1,-1,-1,-1
286,2,483,602,12,11,1,-1,-1,-1
287,2,483,603,12,11,1,-1,-1,-1
288,2,484,605,12,11,1,-1,-1,-1
289,2,481,606,12,12,1,-1,-1,-1
290,2,481,606,12,12,1,-1,-1,-1
291,2,476,608,13,13,1,-1,-1,-1
292,2,474,609,13,12,1,-1,-1,-1
293,2,469,611,12,12,1,-1,-1,-1
294,2,468,612,12,12,1,-1,-1,-1
295,2,466,613,12,11,1,-1,-1,-1
296,2,456,615,14,12,1,-1,-1,-1
297,2,453,616,14,12,1,-1,-1,-1
298,2,447,617,13,12,1,-1,-1,-1
299,2,443,619,12,12,1,-1,-1,-1
300,2,441,619,12,11,1,-1,-1,-1
301,2,435,620,12,11,1,-1,-1,-1
302,2,431,622,12,11,1,-1,-1,-1
303,2,425,623,12,11,1,-1,-1,-1
304,2,419,625,15,11,1,-1,-1,-1
305,2,419,625,14,11,1,-1,-1,-1
306,2,412,627,12,11,1,-1,-1,-1
307,2,410,627,12,11,1,-1,-1,-1
308,2,403,629,12,11,1,-1,-1,-1
309,2,401,629,12,11,1,-1,-1,-1
310,2,396,631,12,12,1,-1,-1,-1
311,2,392,631,13,12,1,-1,-1,-1
312,2,392,632,13,12,1,-1,-1,-1
313,2,386,634,12,11,1,-1,-1,-1
314,2,386,634,12,11,1,-1,-1,-1
315,2,393,634,14,11,1,-1,-1,-1
316,2,397,634,14,11,1,-1,-1,-1
317,2,415,633,16,12,1,-1,-1,-1
318,2,425,634,14,11,1,-1,-1,-1
319,2,428,634,14,11,1,-1,-1,-1
320,2,436,635,12,11,1,-1,-1,-1
321,2,448,639,12,11,1,-1,-1,-1
322,2,456,643,14,12,1,-1,-1,-1
323,2,459,643,12,13,1,-1,-1,-1
324,2,462,643,13,12,1,-1,-1,-1
325,2,463,644,12,12,1,-1,-1,-1
326,2,465,646,12,11,1,-1,-1,-1
327,2,464,648,13,12,1,-1,-1,-1
328,2,461,649,14,12,1,-1,-1,-1
329,2,459,649,13,12,1,-1,-1,-1
330,2,455,650,12,13,1,-1,-1,-1
331,2,451,650,12,13,1,-1,-1,-1
332,2,450,650,12,14,1,-1,-1,-1
333,2,444,650,11,14,1,-1,-1,-1
334,2,438,651,15,14,1,-1,-1,-1
335,2,438,651,15,14,1,-1,-1,-1
336,2,432,652,13,14,1,-1,-1,-1
337,2,432,652,13,14,1,-1,-1,-1
338,2,426,653,12,14,1,-1,-1,-1
339,2,419,653,11,14,1,-1,-1,-1
340,2,413,654,14,14,1,-1,-1,-1
341,2,407,655,15,13,1,-1,-1,-1
342,2,406,655,15,13,1,-1,-1,-1
343,2,396,656,14,12,1,-1,-1,-1
344,2,391,657,11,14,1,-1,-1,-1
345,2,384,657,12,14,1,-1,-1,-1
346,2,381,656,13,14,1,-1,-1,-1
347,2,369,655,15,13,1,-1,-1,-1
348,2,385,647,20,13,1,-1,-1,-1
349,2,427,634,26,14,1,-1,-1,-1
350,2,473,618,26,16,1,-1,-1,-1
351,2,526,605,20,14,1,-1,-1,-1
352,2,569,590,26,16,1,-1,-1,-1
353,2,614,576,23,14,1,-1,-1,-1
354,2,653,565,28,15,1,-1,-1,-1
355,2,698,553,23,14,1,-1,-1,-1
356,2,738,540,24,14,1,-1,-1,-1
357,2,778,529,23,14,1,-1,-1,-1
358,2,787,526,23,14,1,-1,-1,-1
359,2,849,510,24,14,1,-1,-1,-1
360,2,883,501,25,15,1,-1,-1,-1
361,2,918,492,24,13,1,-1,-1,-1
362,2,927,489,23,13,1,-1,-1,-1
363,2,982,475,21,11,1,-1,-1,-1
364,2,1012,468,21,11,1,-1,-1,-1
365,2,1038,462,21,12,1,-1,-1,-1
366,2,1061,456,22,12,1,-1,-1,-1
367,2,1089,449,22,13,1,-1,-1,-1
368,2,1100,447,21,12,1,-1,-1,-1
369,2,1139,441,19,10,1,-1,-1,-1
370,2,1145,439,19,10,1,-1,-1,-1
371,2,1182,431,20,12,1,-1,-1,-1
372,2,1194,430,20,12,1,-1,-1,-1
373,2,1223,426,20,12,1,-1,-1,-1
374,2,1232,425,19,12,1,-1,-1,-1
375,2,1250,424,18,10,1,-1,-1,-1
376,2,1268,422,16,9,1,-1,-1,-1
377,2,1305,422,16,9,1,-1,-1,-1
378,2,1326,422,16,9,1,-1,-1,-1
379,2,1345,423,16,9,1,-1,-1,-1
380,2,1354,424,16,9,1,-1,-1,-1
381,2,1388,427,16,9,1,-1,-1,-1
382,2,1407,429,17,9,1,-1,-1,-1
383,2,1427,432,20,10,1,-1,-1,-1
384,2,1449,435,18,10,1,-1,-1,-1
385,2,1471,440,19,11,1,-1,-1,-1
386,2,1491,445,19,12,1,-1,-1,-1
387,2,1498,447,19,11,1,-1,-1,-1
388,2,1533,458,16,9,1,-1,-1,-1
389,2,1552,464,19,14,1,-1,-1,-1
390,2,1574,475,16,9,1,-1,-1,-1
391,2,1593,483,16,9,1,-1,-1,-1
392,2,1612,489,18,13,1,-1,-1,-1
393,2,1631,499,19,13,1,-1,-1,-1
394,2,1648,509,18,14,1,-1,-1,-1
395,2,1667,520,17,12,1,-1,-1,-1
396,2,1661,525,14,10,1,-1,-1,-1
397,2,1659,541,13,10,1,-1,-1,-1
398,2,1642,559,15,13,1,-1,-1,-1
399,2,1621,576,17,14,1,-1,-1,-1
400,2,1607,583,16,13,1,-1,-1,-1
401,2,1594,576,16,12,1,-1,-1,-1
402,2,1591,574,18,14,1,-1,-1,-1
403,2,1566,559,18,16,1,-1,-1,-1
404,2,1552,555,17,14,1,-1,-1,-1
405,2,1548,554,17,13,1,-1,-1,-1
406,2,1538,551,16,13,1,-1,-1,-1
407,2,1511,546,16,12,1,-1,-1,-1
408,2,1496,543,16,13,1,-1,-1,-1
409,2,1483,542,16,14,1,-1,-1,-1
410,2,1472,541,17,15,1,-1,-1,-1
411,2,1458,543,16,13,1,-1,-1,-1
412,2,1444,544,18,14,1,-1,-1,-1
413,2,1432,549,16,12,1,-1,-1,-1
414,2,1418,551,18,15,1,-1,-1,-1
415,2,1406,556,17,13,1,-1,-1,-1
416,2,1406,556,15,13,1,-1,-1,-1
417,2,1395,562,13,12,1,-1,-1,-1
418,2,1387,563,11,12,1,-1,-1,-1
423,2,1363,581,14,12,1,-1,-1,-1
424,2,1365,584,14,12,1,-1,-1,-1
425,2,1370,585,15,12,1,-1,-1,-1
426,2,1372,586,14,12,1,-1,-1,-1
427,2,1383,589,11,13,1,-1,-1,-1
428,2,1388,592,13,13,1,-1,-1,-1
429,2,1394,594,16,12,1,-1,-1,-1
430,2,1394,594,16,12,1,-1,-1,-1
431,2,1401,597,16,12,1,-1,-1,-1
432,2,1400,600,16,13,1,-1,-1,-1
433,2,1402,601,16,13,1,-1,-1,-1
434,2,1403,602,16,15,1,-1,-1,-1
435,2,1403,603,16,14,1,-1,-1,-1
436,2,1403,608,15,13,1,-1,-1,-1
437,2,1403,610,15,13,1,-1,-1,-1
438,2,1403,616,16,12,1,-1,-1,-1
439,2,1405,619,15,16,1,-1,-1,-1
440,2,1408,621,14,15,1,-1,-1,-1
441,2,1412,617,14,14,1,-1,-1,-1
442,2,1417,612,14,15,1,-1,-1,-1
443,2,1422,609,15,16,1,-1,-1,-1
444,2,1426,607,15,16,1,-1,-1,-1
445,2,1435,604,15,16,1,-1,-1,-1
446,2,1441,603,13,13,1,-1,-1,-1
447,2,1445,603,14,12,1,-1,-1,-1
448,2,1445,603,14,12,1,-1,-1,-1
449,2,1457,605,15,14,1,-1,-1,-1
450,2,1465,603,15,13,1,-1,-1,-1
451,2,1471,599,15,16,1,-1,-1,-1
452,2,1479,599,15,12,1,-1,-1,-1
453,2,1485,597,15,13,1,-1,-1,-1
454,2,1490,596,15,12,1,-1,-1,-1
455,2,1491,596,15,12,1,-1,-1,-1
456,2,1498,595,15,16,1,-1,-1,-1
457,2,1505,591,13,14,1,-1,-1,-1
458,2,1511,588,13,14,1,-1,-1,-1
459,2,1516,588,14,13,1,-1,-1,-1
460,2,1523,588,14,12,1,-1,-1,-1
461,2,1523,588,14,12,1,-1,-1,-1
462,2,1540,583,13,14,1,-1,-1,-1
463,2,1549,583,13,14,1,-1,-1,-1
464,2,1558,583,14,12,1,-1,-1,-1
465,2,1566,582,13,13,1,-1,-1,-1
466,2,1570,582,14,12,1,-1,-1,-1
467,2,1573,581,13,12,1,-1,-1,-1
468,2,1574,581,13,11,1,-1,-1,-1
469,2,1579,580,14,11,1,-1,-1,-1
470,2,1581,579,13,14,1,-1,-1,-1
471,2,1586,581,13,10,1,-1,-1,-1
472,2,1590,581,12,12,1,-1,-1,-1
473,2,1594,582,12,11,1,-1,-1,-1
474,2,1597,581,13,12,1,-1,-1,-1
475,2,1600,580,13,14,1,-1,-1,-1
476,2,1600,580,13,14,1,-1,-1,-1
477,2,1611,580,13,14,1,-1,-1,-1
478,2,1612,579,13,14,1,-1,-1,-1
479,2,1625,579,13,14,1,-1,-1,-1
480,2,1629,579,13,14,1,-1,-1,-1
481,2,1644,578,13,12,1,-1,-1,-1
482,2,1644,576,13,13,1,-1,-1,-1
483,2,1644,570,13,14,1,-1,-1,-1
484,2,1630,564,13,14,1,-1,-1,-1
485,2,1602,551,13,14,1,-1,-1,-1
486,2,1601,552,13,14,1,-1,-1,-1
487,2,1560,531,15,13,1,-1,-1,-1
488,2,1546,525,15,13,1,-1,-1,-1
489,2,1520,511,16,13,1,-1,-1,-1
490,2,1507,503,15,13,1,-1,-1,-1
491,2,1492,492,13,14,1,-1,-1,-1
492,2,1470,478,17,14,1,-1,-1,-1
493,2,1466,475,16,14,1,-1,-1,-1
494,2,1442,458,16,14,1,-1,-1,-1
495,2,1430,446,13,14,1,-1,-1,-1
496,2,1429,445,13,14,1,-1,-1,-1
497,2,1414,434,14,14,1,-1,-1,-1
498,2,1391,417,15,14,1,-1,-1,-1
499,2,1386,413,15,14,1,-1,-1,-1
500,2,1369,398,13,14,1,-1,-1,-1
501,2,1362,393,13,14,1,-1,-1,-1
502,2,1349,382,13,14,1,-1,-1,-1
503,2,1334,369,13,14,1,-1,-1,-1
504,2,1321,360,16,15,1,-1,-1,-1
505,2,1320,359,16,15,1,-1,-1,-1
506,2,1302,343,13,14,1,-1,-1,-1
507,2,1295,338,14,14,1,-1,-1,-1
508,2,1279,327,16,15,1,-1,-1,-1
509,2,1273,323,15,15,1,-1,-1,-1
510,2,1259,314,13,14,1,-1,-1,-1
511,2,1247,305,17,16,1,-1,-1,-1
512,2,1246,304,17,16,1,-1,-1,-1
513,2,1225,295,13,14,1,-1,-1,-1
514,2,1217,292,15,14,1,-1,-1,-1
515,2,1202,285,18,15,1,-1,-1,-1
516,2,1192,283,17,13,1,-1,-1,-1
517,2,1189,282,17,13,1,-1,-1,-1
518,2,1168,279,17,13,1,-1,-1,-1
519,2,1151,274,20,15,1,-1,-1,-1
520,2,1150,274,20,15,1,-1,-1,-1
521,2,1127,274,17,13,1,-1,-1,-1
522,2,1116,274,18,14,1,-1,-1,-1
523,2,1097,273,20,16,1,-1,-1,-1
524,2,1081,275,20,16,1,-1,-1,-1
525,2,1076,277,19,15,1,-1,-1,-1
526,2,1053,282,17,13,1,-1,-1,-1
527,2,1034,286,18,13,1,-1,-1,-1
528,2,1032,286,19,13,1,-1,-1,-1
529,2,1003,294,20,13,1,-1,-1,-1
530,2,997,297,19,13,1,-1,-1,-1
531,2,978,305,18,13,1,-1,-1,-1
532,2,955,315,17,13,1,-1,-1,-1
533,2,941,320,18,15,1,-1,-1,-1
534,2,921,328,21,18,1,-1,-1,-1
535,2,904,338,21,13,1,-1,-1,-1
536,2,903,339,21,13,1,-1,-1,-1
537,2,882,352,22,16,1,-1,-1,-1
538,2,855,369,22,20,1,-1,-1,-1
539,2,843,378,22,18,1,-1,-1,-1
540,2,822,397,21,13,1,-1,-1,-1
541,2,811,406,22,15,1,-1,-1,-1
542,2,787,426,24,19,1,-1,-1,-1
543,2,778,435,23,19,1,-1,-1,-1
544,2,760,452,22,19,1,-1,-1,-1
545,2,734,476,21,20,1,-1,-1,-1
546,2,722,489,21,20,1,-1,-1,-1
547,2,701,511,21,20,1,-1,-1,-1
548,2,674,539,21,20,1,-1,-1,-1
549,2,655,557,21,20,1,-1,-1,-1
550,2,649,563,21,20,1,-1,-1,-1
551,2,621,592,22,21,1,-1,-1,-1
552,2,589,626,23,21,1,-1,-1,-1
553,2,575,641,23,22,1,-1,-1,-1
554,2,543,676,25,23,1,-1,-1,-1
555,2,544,678,21,20,1,-1,-1,-1
556,2,516,708,23,20,1,-1,-1,-1
557,2,489,738,24,21,1,-1,-1,-1
558,2,452,778,26,21,1,-1,-1,-1
559,2,435,799,24,21,1,-1,-1,-1
560,2,406,834,21,20,1,-1,-1,-1
561,2,385,854,23,23,1,-1,-1,-1
562,2,351,889,27,28,1,-1,-1,-1
563,2,325,920,27,28,1,-1,-1,-1
564,2,322,924,27,28,1,-1,-1,-1
565,2,273,980,27,28,1,-1,-1,-1
566,2,247,1011,26,22,1,-1,-1,-1
567,2,235,992,23,27,1,-1,-1,-1
568,2,219,976,23,27,1,-1,-1,-1
569,2,201,957,25,27,1,-1,-1,-1
570,2,182,941,27,28,1,-1,-1,-1
571,2,175,934,26,28,1,-1,-1,-1
572,2,153,913,23,26,1,-1,-1,-1
573,2,146,908,24,27,1,-1,-1,-1
574,2,125,890,27,28,1,-1,-1,-1
575,2,103,881,26,26,1,-1,-1,-1
576,2,99,879,26,26,1,-1,-1,-1
577,2,73,865,25,23,1,-1,-1,-1
578,2,58,861,26,20,1,-1,-1,-1
579,2,43,856,24,19,1,-1,-1,-1
580,2,27,848,27,28,1,-1,-1,-1
581,2,11,851,25,18,1,-1,-1,-1
582,2,0,849,19,17,1,-1,-1,-1
583,2,0,851,3,12,1,-1,-1,-1
1,3,665,532,27,68,1,-1,-1,-1
2,3,665,532,27,68,1,-1,-1,-1
3,3,666,532,27,68,1,-1,-1,-1
4,3,667,532,27,68,1,-1,-1,-1
5,3,668,532,27,68,1,-1,-1,-1
6,3,669,532,27,68,1,-1,-1,-1
7,3,670,531,27,68,1,-1,-1,-1
8,3,672,531,27,68,1,-1,-1,-1
9,3,673,531,27,68,1,-1,-1,-1
10,3,675,530,27,68,1,-1,-1,-1
11,3,678,530,27,68,1,-1,-1,-1
12,3,680,529,27,68,1,-1,-1,-1
13,3,682,529,27,68,1,-1,-1,-1
14,3,684,529,27,68,1,-1,-1,-1
15,3,685,528,27,68,1,-1,-1,-1
16,3,687,528,27,68,1,-1,-1,-1
17,3,688,528,27,68,1,-1,-1,-1
18,3,690,528,27,68,1,-1,-1,-1
19,3,692,527,27,68,1,-1,-1,-1
20,3,693,527,27,68,1,-1,-1,-1
21,3,694,527,27,68,1,-1,-1,-1
22,3,694,526,27,68,1,-1,-1,-1
23,3,695,526,27,69,1,-1,-1,-1
24,3,696,526,26,69,1,-1,-1,-1
25,3,697,525,26,69,1,-1,-1,-1
26,3,698,525,26,69,1,-1,-1,-1
27,3,698,524,26,69,1,-1,-1,-1
28,3,698,524,26,69,1,-1,-1,-1
29,3,698,523,26,69,1,-1,-1,-1
30,3,698,523,26,69,1,-1,-1,-1
31,3,698,523,26,69,1,-1,-1,-1
32,3,698,522,26,69,1,-1,-1,-1
33,3,698,522,26,69,1,-1,-1,-1
34,3,698,522,29,69,1,-1,-1,-1
35,3,698,522,31,69,1,-1,-1,-1
36,3,698,522,34,69,1,-1,-1,-1
37,3,698,522,37,69,1,-1,-1,-1
38,3,698,522,41,69,1,-1,-1,-1
39,3,698,522,41,69,1,-1,-1,-1
40,3,698,522,40,69,1,-1,-1,-1
41,3,698,522,39,69,1,-1,-1,-1
42,3,698,522,39,69,1,-1,-1,-1
43,3,698,522,38,68,1,-1,-1,-1
44,3,698,522,37,68,1,-1,-1,-1
45,3,698,522,36,68,1,-1,-1,-1
46,3,698,522,36,68,1,-1,-1,-1
47,3,698,522,35,68,1,-1,-1,-1
48,3,698,522,34,67,1,-1,-1,-1
49,3,698,522,34,67,1,-1,-1,-1
50,3,698,522,32,67,1,-1,-1,-1
51,3,698,522,32,67,1,-1,-1,-1
52,3,698,522,32,67,1,-1,-1,-1
53,3,697,522,32,67,1,-1,-1,-1
54,3,697,522,32,68,1,-1,-1,-1
55,3,697,522,33,68,1,-1,-1,-1
56,3,697,522,33,68,1,-1,-1,-1
57,3,696,522,33,69,1,-1,-1,-1
58,3,696,522,33,69,1,-1,-1,-1
59,3,696,522,33,69,1,-1,-1,-1
60,3,696,522,33,70,1,-1,-1,-1
61,3,696,522,33,70,1,-1,-1,-1
62,3,695,522,33,70,1,-1,-1,-1
63,3,695,522,33,71,1,-1,-1,-1
64,3,695,522,33,71,1,-1,-1,-1
65,3,695,522,33,71,1,-1,-1,-1
66,3,695,522,33,71,1,-1,-1,-1
67,3,695,522,33,71,1,-1,-1,-1
68,3,695,523,33,71,1,-1,-1,-1
69,3,695,523,33,71,1,-1,-1,-1
70,3,695,523,33,71,1,-1,-1,-1
71,3,695,523,33,71,1,-1,-1,-1
72,3,695,524,33,71,1,-1,-1,-1
73,3,695,524,33,71,1,-1,-1,-1
74,3,695,524,33,71,1,-1,-1,-1
75,3,695,524,33,71,1,-1,-1,-1
76,3,695,525,33,71,1,-1,-1,-1
77,3,694,525,33,71,1,-1,-1,-1
78,3,694,525,33,71,1,-1,-1,-1
79,3,693,525,33,71,1,-1,-1,-1
80,3,693,525,33,71,1,-1,-1,-1
81,3,693,525,33,71,1,-1,-1,-1
82,3,692,525,33,71,1,-1,-1,-1
83,3,692,525,33,71,1,-1,-1,-1
84,3,691,525,33,71,1,-1,-1,-1
85,3,691,525,33,71,1,-1,-1,-1
86,3,690,526,33,71,1,-1,-1,-1
87,3,690,527,33,72,1,-1,-1,-1
88,3,689,527,33,72,1,-1,-1,-1
89,3,689,528,33,72,1,-1,-1,-1
90,3,688,529,32,72,1,-1,-1,-1
91,3,688,530,32,72,1,-1,-1,-1
92,3,688,530,32,73,1,-1,-1,-1
93,3,687,531,32,73,1,-1,-1,-1
94,3,686,532,31,73,1,-1,-1,-1
95,3,686,532,31,73,1,-1,-1,-1
96,3,685,532,31,73,1,-1,-1,-1
97,3,685,532,31,73,1,-1,-1,-1
98,3,684,533,31,73,1,-1,-1,-1
99,3,684,533,31,73,1,-1,-1,-1
100,3,683,533,31,73,1,-1,-1,-1
101,3,683,533,31,73,1,-1,-1,-1
102,3,682,533,31,73,1,-1,-1,-1
103,3,681,533,31,73,1,-1,-1,-1
104,3,681,533,31,73,1,-1,-1,-1
105,3,680,533,31,73,1,-1,-1,-1
106,3,679,533,31,73,1,-1,-1,-1
107,3,679,533,31,73,1,-1,-1,-1
108,3,679,533,31,73,1,-1,-1,-1
109,3,679,533,31,73,1,-1,-1,-1
110,3,678,533,31,73,1,-1,-1,-1
111,3,678,533,31,73,1,-1,-1,-1
112,3,678,533,31,73,1,-1,-1,-1
113,3,678,533,31,73,1,-1,-1,-1
114,3,677,533,31,73,1,-1,-1,-1
115,3,677,533,31,73,1,-1,-1,-1
116,3,677,533,31,73,1,-1,-1,-1
117,3,677,533,31,74,1,-1,-1,-1
118,3,677,533,31,74,1,-1,-1,-1
119,3,677,533,31,74,1,-1,-1,-1
120,3,677,533,31,75,1,-1,-1,-1
121,3,677,534,30,75,1,-1,-1,-1
122,3,677,534,30,75,1,-1,-1,-1
123,3,677,534,30,76,1,-1,-1,-1
124,3,677,534,30,76,1,-1,-1,-1
125,3,677,534,29,76,1,-1,-1,-1
126,3,676,534,29,77,1,-1,-1,-1
127,3,677,534,29,77,1,-1,-1,-1
128,3,677,534,29,77,1,-1,-1,-1
129,3,678,534,29,77,1,-1,-1,-1
130,3,678,534,29,77,1,-1,-1,-1
131,3,678,534,29,77,1,-1,-1,-1
132,3,679,534,29,77,1,-1,-1,-1
133,3,679,534,29,77,1,-1,-1,-1
134,3,680,534,29,77,1,-1,-1,-1
135,3,680,534,29,77,1,-1,-1,-1
136,3,680,534,29,77,1,-1,-1,-1
137,3,680,534,30,76,1,-1,-1,-1
138,3,681,535,30,76,1,-1,-1,-1
139,3,681,535,30,76,1,-1,-1,-1
140,3,681,535,31,75,1,-1,-1,-1
141,3,681,536,31,75,1,-1,-1,-1
142,3,681,536,31,74,1,-1,-1,-1
143,3,681,536,32,74,1,-1,-1,-1
144,3,681,537,32,74,1,-1,-1,-1
145,3,681,537,32,73,1,-1,-1,-1
146,3,681,537,33,73,1,-1,-1,-1
