58,2,1159,52,25,52,1,-1,-1,-1
59,2,1163,53,24,52,1,-1,-1,-1
60,2,1166,54,24,52,1,-1,-1,-1
61,2,1170,55,23,52,1,-1,-1,-1
62,2,1173,56,23,52,1,-1,-1,-1
63,2,1177,57,22,52,1,-1,-1,-1
64,2,1182,58,21,52,1,-1,-1,-1
65,2,1185,58,21,52,1,-1,-1,-1
66,2,1185,58,21,52,1,-1,-1,-1
67,2,1185,59,21,52,1,-1,-1,-1
68,2,1185,59,21,52,1,-1,-1,-1
69,2,1185,59,21,52,1,-1,-1,-1
70,2,1181,59,20,52,1,-1,-1,-1
71,2,1176,59,20,52,1,-1,-1,-1
72,2,1172,59,20,52,1,-1,-1,-1
73,2,1167,59,20,52,1,-1,-1,-1
74,2,1168,59,20,52,1,-1,-1,-1
75,2,1161,59,20,52,1,-1,-1,-1
76,2,1148,59,19,52,1,-1,-1,-1
77,2,1148,59,19,52,1,-1,-1,-1
78,2,1137,59,19,52,1,-1,-1,-1
79,2,1126,58,19,52,1,-1,-1,-1
80,2,1115,58,19,52,1,-1,-1,-1
81,2,1104,58,19,52,1,-1,-1,-1
82,2,1093,57,19,52,1,-1,-1,-1
83,2,1075,56,19,52,1,-1,-1,-1
84,2,1070,56,19,52,1,-1,-1,-1
85,2,1051,53,18,52,1,-1,-1,-1
86,2,1048,54,18,52,1,-1,-1,-1
87,2,1033,55,18,52,1,-1,-1,-1
88,2,1017,55,18,52,1,-1,-1,-1
89,2,994,56,18,52,1,-1,-1,-1
90,2,987,56,18,52,1,-1,-1,-1
91,2,961,56,17,52,1,-1,-1,-1
92,2,960,56,17,52,1,-1,-1,-1
93,2,941,56,17,52,1,-1,-1,-1
94,2,922,56,18,52,1,-1,-1,-1
95,2,903,56,19,52,1,-1,-1,-1
96,2,884,56,20,52,1,-1,-1,-1
97,2,862,56,21,52,1,-1,-1,-1
98,2,847,57,21,52,1,-1,-1,-1
99,2,826,58,22,52,1,-1,-1,-1
100,2,812,58,18,47,1,-1,-1,-1
101,2,793,57,22,52,1,-1,-1,-1
102,2,780,56,23,52,1,-1,-1,-1
103,2,772,56,23,52,1,-1,-1,-1
104,2,749,54,23,52,1,-1,-1,-1
105,2,748,54,23,52,1,-1,-1,-1
106,2,732,53,23,52,1,-1,-1,-1
107,2,717,52,24,52,1,-1,-1,-1
108,2,701,51,24,52,1,-1,-1,-1
109,2,682,50,24,52,1,-1,-1,-1
110,2,676,52,24,50,1,-1,-1,-1
111,2,667,51,24,50,1,-1,-1,-1
112,2,659,49,24,51,1,-1,-1,-1
113,2,651,48,24,51,1,-1,-1,-1
114,2,638,46,25,52,1,-1,-1,-1
115,2,637,45,25,52,1,-1,-1,-1
116,2,633,45,26,52,1,-1,-1,-1
117,2,630,44,26,52,1,-1,-1,-1
118,2,626,43,27,52,1,-1,-1,-1
119,2,627,43,26,52,1,-1,-1,-1
120,2,629,43,25,52,1,-1,-1,-1
121,2,631,42,24,52,1,-1,-1,-1
122,2,635,42,22,52,1,-1,-1,-1
123,2,635,41,22,52,1,-1,-1,-1
124,2,638,40,21,52,1,-1,-1,-1
125,2,641,38,20,52,1,-1,-1,-1
126,2,647,35,18,52,1,-1,-1,-1
127,2,648,35,18,52,1,-1,-1,-1
128,2,650,34,20,52,1,-1,-1,-1
129,2,653,34,22,52,1,-1,-1,-1
130,2,656,33,25,52,1,-1,-1,-1
131,2,659,32,27,52,1,-1,-1,-1
132,2,665,31,30,52,1,-1,-1,-1
133,2,665,31,30,52,1,-1,-1,-1
134,2,670,30,29,52,1,-1,-1,-1
135,2,674,30,29,52,1,-1,-1,-1
136,2,679,29,28,52,1,-1,-1,-1
137,2,683,29,27,52,1,-1,-1,-1
138,2,688,28,26,52,1,-1,-1,-1
139,2,695,27,25,52,1,-1,-1,-1
140,2,696,27,25,52,1,-1,-1,-1
141,2,698,27,25,52,1,-1,-1,-1
142,2,700,27,25,52,1,-1,-1,-1
143,2,705,28,24,52,1,-1,-1,-1
144,2,704,28,25,52,1,-1,-1,-1
145,2,703,28,28,52,1,-1,-1,-1
146,2,700,28,35,52,1,-1,-1,-1
147,2,699,29,35,52,1,-1,-1,-1
148,2,696,29,34,52,1,-1,-1,-1
149,2,692,29,33,52,1,-1,-1,-1
150,2,689,29,33,52,1,-1,-1,-1
151,2,682,30,32,52,1,-1,-1,-1
152,2,682,30,32,52,1,-1,-1,-1
153,2,678,28,29,52,1,-1,-1,-1
154,2,672,27,25,52,1,-1,-1,-1
155,2,669,26,23,52,1,-1,-1,-1
156,2,663,24,21,52,1,-1,-1,-1
157,2,659,24,32,52,1,-1,-1,-1
158,2,654,24,32,52,1,-1,-1,-1
159,2,650,24,32,52,1,-1,-1,-1
160,2,645,24,32,52,1,-1,-1,-1
161,2,640,25,32,52,1,-1,-1,-1
162,2,635,25,32,52,1,-1,-1,-1
163,2,631,25,32,52,1,-1,-1,-1
164,2,624,25,32,52,1,-1,-1,-1
165,2,622,25,31,52,1,-1,-1,-1
166,2,618,25,30,52,1,-1,-1,-1
167,2,614,25,29,52,1,-1,-1,-1
168,2,611,24,28,52,1,-1,-1,-1
169,2,607,24,27,52,1,-1,-1,-1
170,2,603,24,26,52,1,-1,-1,-1
171,2,600,24,25,52,1,-1,-1,-1
172,2,595,23,24,52,1,-1,-1,-1
173,2,592,23,25,52,1,-1,-1,-1
174,2,589,23,27,52,1,-1,-1,-1
175,2,585,23,28,52,1,-1,-1,-1
176,2,578,22,32,52,1,-1,-1,-1
177,2,578,22,32,52,1,-1,-1,-1
178,2,577,22,29,52,1,-1,-1,-1
179,2,577,21,26,52,1,-1,-1,-1
180,2,575,21,27,52,1,-1,-1,-1
181,2,574,21,28,52,1,-1,-1,-1
182,2,572,20,30,52,1,-1,-1,-1
183,2,574,20,30,52,1,-1,-1,-1
184,2,576,19,29,52,1,-1,-1,-1
185,2,577,19,29,52,1,-1,-1,-1
186,2,579,18,29,52,1,-1,-1,-1
187,2,582,18,28,52,1,-1,-1,-1
188,2,584,17,28,52,1,-1,-1,-1
189,2,588,16,27,52,1,-1,-1,-1
190,2,589,17,27,52,1,-1,-1,-1
191,2,593,17,27,52,1,-1,-1,-1
192,2,596,17,27,52,1,-1,-1,-1
193,2,599,18,27,52,1,-1,-1,-1
194,2,602,18,27,52,1,-1,-1,-1
195,2,606,19,27,52,1,-1,-1,-1
196,2,609,19,27,52,1,-1,-1,-1
197,2,612,19,27,52,1,-1,-1,-1
198,2,615,20,27,52,1,-1,-1,-1
199,2,619,20,27,52,1,-1,-1,-1
200,2,622,20,27,52,1,-1,-1,-1
201,2,628,21,26,52,1,-1,-1,-1
202,2,628,21,26,52,1,-1,-1,-1
203,2,629,21,26,52,1,-1,-1,-1
204,2,630,21,26,52,1,-1,-1,-1
205,2,631,21,26,52,1,-1,-1,-1
206,2,632,21,26,52,1,-1,-1,-1
207,2,633,21,26,52,1,-1,-1,-1
208,2,634,20,26,52,1,-1,-1,-1
209,2,635,20,26,52,1,-1,-1,-1
210,2,637,20,26,52,1,-1,-1,-1
211,2,636,20,26,52,1,-1,-1,-1
212,2,635,20,26,52,1,-1,-1,-1
213,2,634,20,26,52,1,-1,-1,-1
214,2,632,19,26,52,1,-1,-1,-1
215,2,632,20,26,52,1,-1,-1,-1
216,2,632,20,26,52,1,-1,-1,-1
217,2,632,20,26,52,1,-1,-1,-1
218,2,633,20,26,52,1,-1,-1,-1
219,2,633,20,26,52,1,-1,-1,-1
220,2,633,21,26,52,1,-1,-1,-1
221,2,634,21,26,52,1,-1,-1,-1
222,2,636,21,26,52,1,-1,-1,-1
223,2,639,21,26,52,1,-1,-1,-1
224,2,642,21,26,52,1,-1,-1,-1
225,2,644,22,26,52,1,-1,-1,-1
226,2,650,22,26,52,1,-1,-1,-1
227,2,650,22,26,52,1,-1,-1,-1
228,2,655,23,26,52,1,-1,-1,-1
229,2,660,23,26,52,1,-1,-1,-1
230,2,666,24,25,52,1,-1,-1,-1
231,2,671,24,25,52,1,-1,-1,-1
232,2,677,25,25,52,1,-1,-1,-1
233,2,682,26,24,52,1,-1,-1,-1
234,2,687,26,24,52,1,-1,-1,-1
235,2,693,27,24,52,1,-1,-1,-1
236,2,701,28,23,52,1,-1,-1,-1
237,2,704,28,23,51,1,-1,-1,-1
238,2,711,29,23,51,1,-1,-1,-1
239,2,721,30,22,51,1,-1,-1,-1
240,2,724,30,23,51,1,-1,-1,-1
241,2,730,31,23,51,1,-1,-1,-1
242,2,741,32,24,51,1,-1,-1,-1
243,2,742,32,24,51,1,-1,-1,-1
244,2,752,33,25,51,1,-1,-1,-1
245,2,761,34,25,51,1,-1,-1,-1
246,2,771,35,26,51,1,-1,-1,-1
247,2,781,35,27,51,1,-1,-1,-1
248,2,791,36,27,50,1,-1,-1,-1
249,2,801,37,28,50,1,-1,-1,-1
250,2,813,38,28,50,1,-1,-1,-1
251,2,824,37,29,50,1,-1,-1,-1
252,2,824,37,29,50,1,-1,-1,-1
253,2,835,37,30,50,1,-1,-1,-1
254,2,845,37,30,50,1,-1,-1,-1
255,2,856,37,30,50,1,-1,-1,-1
256,2,867,37,31,50,1,-1,-1,-1
257,2,886,37,32,50,1,-1,-1,-1
258,2,888,37,32,50,1,-1,-1,-1
259,2,902,37,32,50,1,-1,-1,-1
260,2,916,38,32,50,1,-1,-1,-1
261,2,930,38,33,50,1,-1,-1,-1
262,2,943,39,33,50,1,-1,-1,-1
263,2,957,39,33,50,1,-1,-1,-1
264,2,977,40,34,50,1,-1,-1,-1
265,2,984,40,34,50,1,-1,-1,-1
266,2,997,40,33,50,1,-1,-1,-1
267,2,1010,40,33,50,1,-1,-1,-1
268,2,1036,39,32,50,1,-1,-1,-1
269,2,1053,41,32,50,1,-1,-1,-1
270,2,1072,43,27,50,1,-1,-1,-1
271,2,1076,43,27,50,1,-1,-1,-1
272,2,1094,44,27,50,1,-1,-1,-1
273,2,1113,45,28,50,1,-1,-1,-1
274,2,1133,46,28,50,1,-1,-1,-1
275,2,1142,47,31,50,1,-1,-1,-1
276,2,1153,48,34,50,1,-1,-1,-1
277,2,1164,49,39,50,1,-1,-1,-1
278,2,1201,49,32,50,1,-1,-1,-1
279,2,1217,51,33,50,1,-1,-1,-1
280,2,1236,52,35,50,1,-1,-1,-1
281,2,1250,53,37,49,1,-1,-1,-1
282,2,1268,51,36,49,1,-1,-1,-1
283,2,1270,52,36,49,1,-1,-1,-1
284,2,1305,57,36,49,1,-1,-1,-1
285,2,1316,55,33,49,1,-1,-1,-1
286,2,1340,57,29,49,1,-1,-1,-1
287,2,1366,59,24,48,1,-1,-1,-1
288,2,1384,60,24,48,1,-1,-1,-1
289,2,1402,63,33,48,1,-1,-1,-1
290,2,1416,61,33,48,1,-1,-1,-1
291,2,1428,65,33,50,1,-1,-1,-1
292,2,1451,63,32,50,1,-1,-1,-1
293,2,1462,64,32,51,1,-1,-1,-1
294,2,1474,64,32,52,1,-1,-1,-1
295,2,1486,64,31,53,1,-1,-1,-1
296,2,1503,64,30,55,1,-1,-1,-1
297,2,1521,71,30,56,1,-1,-1,-1
298,2,1527,72,30,56,1,-1,-1,-1
299,2,1537,73,29,57,1,-1,-1,-1
300,2,1547,74,29,58,1,-1,-1,-1
301,2,1566,76,28,60,1,-1,-1,-1
302,2,1567,76,28,60,1,-1,-1,-1
303,2,1578,79,29,60,1,-1,-1,-1
304,2,1590,81,30,60,1,-1,-1,-1
305,2,1600,83,30,60,1,-1,-1,-1
306,2,1610,84,30,61,1,-1,-1,-1
307,2,1620,86,30,61,1,-1,-1,-1
308,2,1640,90,30,61,1,-1,-1,-1
309,2,1640,90,30,61,1,-1,-1,-1
310,2,1650,94,32,61,1,-1,-1,-1
311,2,1663,99,35,61,1,-1,-1,-1
312,2,1668,101,36,61,1,-1,-1,-1
313,2,1675,103,36,62,1,-1,-1,-1
314,2,1685,107,38,62,1,-1,-1,-1
315,2,1689,108,37,62,1,-1,-1,-1
316,2,1696,111,37,62,1,-1,-1,-1
317,2,1703,113,37,62,1,-1,-1,-1
318,2,1710,116,37,62,1,-1,-1,-1
319,2,1718,118,36,63,1,-1,-1,-1
320,2,1725,121,36,63,1,-1,-1,-1
321,2,1732,124,36,63,1,-1,-1,-1
322,2,1739,126,35,63,1,-1,-1,-1
323,2,1751,130,35,63,1,-1,-1,-1
324,2,1752,131,37,63,1,-1,-1,-1
325,2,1756,134,40,63,1,-1,-1,-1
326,2,1762,139,47,64,1,-1,-1,-1
327,2,1763,139,47,64,1,-1,-1,-1
328,2,1775,142,40,64,1,-1,-1,-1
329,2,1778,144,40,64,1,-1,-1,-1
330,2,1782,146,39,64,1,-1,-1,-1
331,2,1786,148,39,65,1,-1,-1,-1
332,2,1790,150,39,65,1,-1,-1,-1
333,2,1794,153,38,65,1,-1,-1,-1
334,2,1798,155,38,65,1,-1,-1,-1
335,2,1802,157,37,66,1,-1,-1,-1
336,2,1806,159,37,66,1,-1,-1,-1
337,2,1810,161,37,66,1,-1,-1,-1
338,2,1817,165,36,67,1,-1,-1,-1
339,2,1816,167,43,67,1,-1,-1,-1
340,2,1818,168,42,67,1,-1,-1,-1
341,2,1821,169,41,67,1,-1,-1,-1
342,2,1825,171,40,67,1,-1,-1,-1
343,2,1828,172,39,67,1,-1,-1,-1
344,2,1832,174,38,67,1,-1,-1,-1
345,2,1835,175,37,67,1,-1,-1,-1
346,2,1839,177,37,67,1,-1,-1,-1
347,2,1842,179,36,67,1,-1,-1,-1
348,2,1846,180,35,66,1,-1,-1,-1
349,2,1850,182,33,66,1,-1,-1,-1
350,2,1851,183,33,66,1,-1,-1,-1
351,2,1853,186,31,66,1,-1,-1,-1
352,2,1853,186,31,66,1,-1,-1,-1
353,2,1858,187,31,67,1,-1,-1,-1
354,2,1867,189,31,68,1,-1,-1,-1
355,2,1868,189,31,68,1,-1,-1,-1
356,2,1871,190,31,69,1,-1,-1,-1
357,2,1873,190,31,69,1,-1,-1,-1
358,2,1876,191,30,70,1,-1,-1,-1
359,2,1879,191,30,70,1,-1,-1,-1
360,2,1884,192,30,71,1,-1,-1,-1
361,2,1888,192,30,71,1,-1,-1,-1
362,2,1888,192,30,72,1,-1,-1,-1
363,2,1888,193,30,72,1,-1,-1,-1
364,2,1889,194,30,73,1,-1,-1,-1
365,2,1890,194,29,73,1,-1,-1,-1
366,2,1893,195,26,73,1,-1,-1,-1
367,2,1898,196,21,73,1,-1,-1,-1
368,2,1898,196,21,73,1,-1,-1,-1
369,2,1896,196,23,73,1,-1,-1,-1
370,2,1893,197,26,73,1,-1,-1,-1
371,2,1891,197,28,73,1,-1,-1,-1
372,2,1888,198,31,73,1,-1,-1,-1
373,2,1885,199,33,73,1,-1,-1,-1
374,2,1880,199,36,73,1,-1,-1,-1
375,2,1876,200,35,73,1,-1,-1,-1
376,2,1868,201,31,73,1,-1,-1,-1
377,2,1868,201,31,73,1,-1,-1,-1
378,2,1863,200,31,73,1,-1,-1,-1
379,2,1857,199,31,73,1,-1,-1,-1
380,2,1852,198,32,73,1,-1,-1,-1
381,2,1846,198,32,73,1,-1,-1,-1
382,2,1841,197,32,73,1,-1,-1,-1
383,2,1835,196,32,74,1,-1,-1,-1
384,2,1828,195,33,74,1,-1,-1,-1
385,2,1824,194,35,74,1,-1,-1,-1
386,2,1818,194,38,74,1,-1,-1,-1
387,2,1813,193,41,74,1,-1,-1,-1
388,2,1807,192,43,74,1,-1,-1,-1
389,2,1798,191,48,74,1,-1,-1,-1
390,2,1796,191,47,74,1,-1,-1,-1
391,2,1791,191,45,75,1,-1,-1,-1
392,2,1787,191,43,75,1,-1,-1,-1
393,2,1782,190,41,75,1,-1,-1,-1
394,2,1777,190,39,76,1,-1,-1,-1
395,2,1773,190,37,76,1,-1,-1,-1
396,2,1767,190,34,77,1,-1,-1,-1
397,2,1764,190,35,77,1,-1,-1,-1
398,2,1760,190,36,77,1,-1,-1,-1
399,2,1755,190,38,77,1,-1,-1,-1
400,2,1749,189,40,78,1,-1,-1,-1
401,2,1751,189,39,78,1,-1,-1,-1
402,2,1751,189,39,78,1,-1,-1,-1
403,2,1757,188,36,79,1,-1,-1,-1
404,2,1765,186,33,80,1,-1,-1,-1
405,2,1776,185,31,80,1,-1,-1,-1
406,2,1781,184,33,81,1,-1,-1,-1
407,2,1788,183,35,81,1,-1,-1,-1
408,2,1796,181,37,82,1,-1,-1,-1
409,2,1805,180,39,82,1,-1,-1,-1
410,2,1811,179,41,83,1,-1,-1,-1
411,2,1818,177,43,84,1,-1,-1,-1
412,2,1830,175,46,85,1,-1,-1,-1
413,2,1833,175,47,85,1,-1,-1,-1
414,2,1850,173,50,86,1,-1,-1,-1
415,2,1854,173,50,86,1,-1,-1,-1
416,2,1868,173,50,86,1,-1,-1,-1
417,2,1869,172,48,86,1,-1,-1,-1
418,2,1878,170,40,85,1,-1,-1,-1
419,2,1895,165,24,86,1,-1,-1,-1
420,2,1895,165,24,86,1,-1,-1,-1
502,2,1881,165,38,86,1,-1,-1,-1
503,2,1894,164,25,86,1,-1,-1,-1
504,2,1861,166,51,91,1,-1,-1,-1
505,2,1861,166,51,91,1,-1,-1,-1
506,2,1846,168,50,90,1,-1,-1,-1
507,2,1832,171,50,89,1,-1,-1,-1
508,2,1817,173,49,88,1,-1,-1,-1
509,2,1803,176,49,87,1,-1,-1,-1
510,2,1789,179,48,87,1,-1,-1,-1
511,2,1774,181,47,86,1,-1,-1,-1
512,2,1760,184,47,85,1,-1,-1,-1
513,2,1745,186,46,84,1,-1,-1,-1
514,2,1729,189,46,84,1,-1,-1,-1
515,2,1716,192,45,83,1,-1,-1,-1
516,2,1701,194,45,82,1,-1,-1,-1
517,2,1686,197,44,81,1,-1,-1,-1
518,2,1671,199,44,81,1,-1,-1,-1
519,2,1656,202,43,80,1,-1,-1,-1
520,2,1641,205,43,79,1,-1,-1,-1
521,2,1626,207,42,78,1,-1,-1,-1
522,2,1611,210,42,78,1,-1,-1,-1
523,2,1596,212,41,77,1,-1,-1,-1
524,2,1582,215,40,76,1,-1,-1,-1
525,2,1567,218,40,75,1,-1,-1,-1
526,2,1552,220,39,74,1,-1,-1,-1
527,2,1537,223,39,74,1,-1,-1,-1
528,2,1522,225,38,73,1,-1,-1,-1
529,2,1507,228,38,72,1,-1,-1,-1
530,2,1492,231,37,71,1,-1,-1,-1
531,2,1477,233,37,71,1,-1,-1,-1
532,2,1462,236,36,70,1,-1,-1,-1
533,2,1449,238,36,69,1,-1,-1,-1
534,2,1436,241,35,68,1,-1,-1,-1
535,2,1424,244,35,68,1,-1,-1,-1
536,2,1411,246,34,67,1,-1,-1,-1
537,2,1397,249,34,66,1,-1,-1,-1
538,2,1385,251,33,65,1,-1,-1,-1
539,2,1367,255,32,64,1,-1,-1,-1
540,2,1360,256,32,64,1,-1,-1,-1
541,2,1348,257,31,63,1,-1,-1,-1
542,2,1336,258,31,62,1,-1,-1,-1
543,2,1324,259,30,61,1,-1,-1,-1
544,2,1309,261,29,60,1,-1,-1,-1
545,2,1300,262,29,60,1,-1,-1,-1
546,2,1289,264,28,59,1,-1,-1,-1
547,2,1277,266,27,58,1,-1,-1,-1
548,2,1264,269,27,57,1,-1,-1,-1
549,2,1257,270,26,57,1,-1,-1,-1
550,2,1249,271,26,56,1,-1,-1,-1
551,2,1234,274,24,54,1,-1,-1,-1
552,2,1222,274,24,54,1,-1,-1,-1
553,2,1217,275,24,54,1,-1,-1,-1
554,2,1210,276,23,53,1,-1,-1,-1
555,2,1202,277,23,53,1,-1,-1,-1
556,2,1195,278,22,52,1,-1,-1,-1
557,2,1188,279,22,52,1,-1,-1,-1
558,2,1180,280,21,52,1,-1,-1,-1
559,2,1173,281,21,51,1,-1,-1,-1
560,2,1165,282,20,51,1,-1,-1,-1
561,2,1158,283,20,50,1,-1,-1,-1
562,2,1150,284,19,50,1,-1,-1,-1
563,2,1143,285,19,49,1,-1,-1,-1
564,2,1132,286,18,49,1,-1,-1,-1
565,2,1129,287,18,49,1,-1,-1,-1
566,2,1123,288,18,48,1,-1,-1,-1
567,2,1117,288,18,48,1,-1,-1,-1
568,2,1112,289,18,47,1,-1,-1,-1
569,2,1106,290,18,47,1,-1,-1,-1
570,2,1103,290,18,46,1,-1,-1,-1
571,2,1100,291,18,46,1,-1,-1,-1
572,2,1096,292,18,46,1,-1,-1,-1
573,2,1093,293,18,45,1,-1,-1,-1
574,2,1090,293,18,45,1,-1,-1,-1
575,2,1087,294,18,44,1,-1,-1,-1
576,2,1081,295,18,43,1,-1,-1,-1
577,2,1081,295,18,43,1,-1,-1,-1
578,2,1079,295,18,44,1,-1,-1,-1
579,2,1077,295,18,44,1,-1,-1,-1
580,2,1074,295,19,44,1,-1,-1,-1
581,2,1074,295,19,44,1,-1,-1,-1
582,2,1074,296,20,44,1,-1,-1,-1
583,2,1074,296,20,44,1,-1,-1,-1
584,2,1074,296,20,44,1,-1,-1,-1
585,2,1074,297,21,44,1,-1,-1,-1
586,2,1075,297,21,44,1,-1,-1,-1
587,2,1075,298,21,44,1,-1,-1,-1
588,2,1075,298,22,44,1,-1,-1,-1
589,2,1075,299,22,44,1,-1,-1,-1
590,2,1076,299,22,44,1,-1,-1,-1
591,2,1077,299,22,44,1,-1,-1,-1
592,2,1078,299,22,44,1,-1,-1,-1
593,2,1079,299,22,44,1,-1,-1,-1
594,2,1080,299,22,44,1,-1,-1,-1
595,2,1080,299,22,44,1,-1,-1,-1
596,2,1081,299,22,44,1,-1,-1,-1
597,2,1082,300,22,44,1,-1,-1,-1
598,2,1083,300,22,44,1,-1,-1,-1
599,2,1084,300,22,44,1,-1,-1,-1
600,2,1085,300,22,44,1,-1,-1,-1
601,2,1087,300,21,44,1,-1,-1,-1
602,2,1087,300,21,44,1,-1,-1,-1
603,2,1087,300,21,44,1,-1,-1,-1
604,2,1087,300,20,44,1,-1,-1,-1
605,2,1087,301,20,44,1,-1,-1,-1
606,2,1088,301,19,44,1,-1,-1,-1
607,2,1088,301,19,44,1,-1,-1,-1
608,2,1088,301,18,44,1,-1,-1,-1
609,2,1088,301,19,44,1,-1,-1,-1
610,2,1089,302,21,44,1,-1,-1,-1
611,2,1089,302,21,44,1,-1,-1,-1
612,2,1090,302,21,44,1,-1,-1,-1
613,2,1092,302,21,44,1,-1,-1,-1
614,2,1095,302,21,44,1,-1,-1,-1
615,2,1096,302,21,44,1,-1,-1,-1
616,2,1097,302,21,44,1,-1,-1,-1
617,2,1098,303,21,44,1,-1,-1,-1
618,2,1099,303,21,44,1,-1,-1,-1
619,2,1100,303,21,44,1,-1,-1,-1
620,2,1102,303,21,44,1,-1,-1,-1
621,2,1103,303,21,44,1,-1,-1,-1
622,2,1104,303,21,44,1,-1,-1,-1
623,2,1105,304,21,44,1,-1,-1,-1
624,2,1107,304,21,44,1,-1,-1,-1
625,2,1108,304,21,44,1,-1,-1,-1
626,2,1110,304,21,44,1,-1,-1,-1
627,2,1110,304,21,44,1,-1,-1,-1
628,2,1112,305,21,44,1,-1,-1,-1
629,2,1114,305,21,44,1,-1,-1,-1
630,2,1115,305,21,45,1,-1,-1,-1
631,2,1117,305,21,45,1,-1,-1,-1
632,2,1119,305,20,45,1,-1,-1,-1
633,2,1120,305,20,45,1,-1,-1,-1
634,2,1122,306,20,45,1,-1,-1,-1
635,2,1124,306,20,45,1,-1,-1,-1
636,2,1125,306,20,45,1,-1,-1,-1
637,2,1127,306,19,45,1,-1,-1,-1
638,2,1129,306,19,45,1,-1,-1,-1
639,2,1130,306,19,45,1,-1,-1,-1
640,2,1132,307,19,45,1,-1,-1,-1
641,2,1134,307,19,45,1,-1,-1,-1
642,2,1135,307,18,45,1,-1,-1,-1
643,2,1137,307,18,45,1,-1,-1,-1
644,2,1139,307,18,45,1,-1,-1,-1
645,2,1140,307,18,45,1,-1,-1,-1
646,2,1142,308,18,45,1,-1,-1,-1
647,2,1144,308,18,45,1,-1,-1,-1
648,2,1145,308,19,45,1,-1,-1,-1
649,2,1147,308,20,45,1,-1,-1,-1
650,2,1149,308,21,45,1,-1,-1,-1
651,2,1152,309,22,45,1,-1,-1,-1
652,2,1152,309,22,45,1,-1,-1,-1
653,2,1153,309,22,45,1,-1,-1,-1
654,2,1155,309,21,45,1,-1,-1,-1
655,2,1157,309,21,45,1,-1,-1,-1
656,2,1158,310,21,45,1,-1,-1,-1
657,2,1160,310,20,45,1,-1,-1,-1
658,2,1163,310,19,45,1,-1,-1,-1
659,2,1163,310,20,45,1,-1,-1,-1
660,2,1165,310,20,45,1,-1,-1,-1
661,2,1166,311,21,45,1,-1,-1,-1
662,2,1168,311,21,45,1,-1,-1,-1
663,2,1169,311,22,45,1,-1,-1,-1
664,2,1172,311,23,45,1,-1,-1,-1
665,2,1173,311,23,45,1,-1,-1,-1
666,2,1174,312,22,45,1,-1,-1,-1
667,2,1176,312,22,45,1,-1,-1,-1
668,2,1177,312,22,45,1,-1,-1,-1
669,2,1179,312,22,45,1,-1,-1,-1
670,2,1180,312,22,45,1,-1,-1,-1
671,2,1182,313,21,45,1,-1,-1,-1
672,2,1184,313,21,45,1,-1,-1,-1
673,2,1185,313,21,45,1,-1,-1,-1
674,2,1187,313,21,45,1,-1,-1,-1
675,2,1188,313,21,45,1,-1,-1,-1
676,2,1191,314,20,45,1,-1,-1,-1
677,2,1192,314,20,45,1,-1,-1,-1
678,2,1193,314,20,45,1,-1,-1,-1
679,2,1194,314,20,45,1,-1,-1,-1
680,2,1196,314,20,45,1,-1,-1,-1
681,2,1197,314,20,45,1,-1,-1,-1
682,2,1199,315,20,45,1,-1,-1,-1
683,2,1200,315,20,45,1,-1,-1,-1
684,2,1202,315,20,45,1,-1,-1,-1
685,2,1204,315,20,45,1,-1,-1,-1
686,2,1204,315,20,45,1,-1,-1,-1
687,2,1206,315,20,45,1,-1,-1,-1
688,2,1208,316,20,45,1,-1,-1,-1
689,2,1210,316,20,45,1,-1,-1,-1
690,2,1212,316,20,45,1,-1,-1,-1
691,2,1214,316,20,45,1,-1,-1,-1
692,2,1216,316,20,45,1,-1,-1,-1
693,2,1218,316,20,45,1,-1,-1,-1
694,2,1220,316,20,45,1,-1,-1,-1
695,2,1221,317,20,45,1,-1,-1,-1
696,2,1223,317,20,45,1,-1,-1,-1
697,2,1225,317,20,45,1,-1,-1,-1
698,2,1227,317,20,45,1,-1,-1,-1
699,2,1229,317,20,45,1,-1,-1,-1
700,2,1231,317,20,45,1,-1,-1,-1
701,2,1235,318,20,45,1,-1,-1,-1
702,2,1235,318,20,45,1,-1,-1,-1
703,2,1238,318,20,45,1,-1,-1,-1
704,2,1241,318,20,45,1,-1,-1,-1
705,2,1244,319,20,45,1,-1,-1,-1
706,2,1248,319,20,45,1,-1,-1,-1
707,2,1251,319,20,46,1,-1,-1,-1
708,2,1254,320,20,46,1,-1,-1,-1
709,2,1257,320,20,46,1,-1,-1,-1
710,2,1260,321,20,46,1,-1,-1,-1
711,2,1263,321,20,46,1,-1,-1,-1
712,2,1267,321,20,46,1,-1,-1,-1
713,2,1270,322,20,46,1,-1,-1,-1
714,2,1273,322,20,46,1,-1,-1,-1
715,2,1276,322,20,46,1,-1,-1,-1
716,2,1279,323,20,46,1,-1,-1,-1
717,2,1283,323,20,46,1,-1,-1,-1
718,2,1286,323,20,47,1,-1,-1,-1
719,2,1289,324,20,47,1,-1,-1,-1
720,2,1293,324,20,47,1,-1,-1,-1
721,2,1294,324,20,47,1,-1,-1,-1
722,2,1297,325,20,47,1,-1,-1,-1
723,2,1299,325,20,47,1,-1,-1,-1
724,2,1301,325,20,47,1,-1,-1,-1
725,2,1303,326,20,47,1,-1,-1,-1
726,2,1307,326,20,47,1,-1,-1,-1
727,2,1307,326,20,47,1,-1,-1,-1
728,2,1307,327,20,47,1,-1,-1,-1
