,frame_id,class,polygon
367,569,PERSON,"[(573, 493), (612, 493), (612, 566), (573, 566)]"
368,570,PERSON,"[(573, 492), (612, 492), (612, 565), (573, 565)]"
369,571,PERSON,"[(574, 492), (613, 492), (613, 565), (574, 565)]"
370,572,PERSON,"[(574, 492), (613, 492), (613, 565), (574, 565)]"
371,573,PERSON,"[(574, 491), (613, 491), (613, 563), (574, 563)]"
372,574,PERSON,"[(574, 491), (613, 491), (613, 563), (574, 563)]"
373,575,PERSON,"[(574, 491), (613, 491), (613, 563), (574, 563)]"
374,576,PERSON,"[(574, 490), (614, 490), (614, 562), (574, 562)]"
375,577,PERSON,"[(575, 490), (615, 490), (615, 562), (575, 562)]"
376,578,PERSON,"[(576, 490), (615, 490), (615, 562), (576, 562)]"
377,579,PERSON,"[(578, 490), (616, 490), (616, 562), (578, 562)]"
378,580,PERSON,"[(580, 490), (618, 490), (618, 562), (580, 562)]"
379,581,PERSON,"[(582, 490), (619, 490), (619, 562), (582, 562)]"
380,582,PERSON,"[(583, 490), (620, 490), (620, 562), (583, 562)]"
381,583,PERSON,"[(585, 490), (621, 490), (621, 562), (585, 562)]"
382,584,PERSON,"[(587, 489), (623, 489), (623, 561), (587, 561)]"
383,585,PERSON,"[(589, 489), (624, 489), (624, 561), (589, 561)]"
384,586,PERSON,"[(591, 489), (626, 489), (626, 561), (591, 561)]"
385,587,PERSON,"[(592, 489), (626, 489), (626, 561), (592, 561)]"
386,588,PERSON,"[(594, 489), (627, 489), (627, 561), (594, 561)]"
387,589,PERSON,"[(596, 489), (629, 489), (629, 561), (596, 561)]"
388,590,PERSON,"[(598, 489), (630, 489), (630, 561), (598, 561)]"
389,591,PERSON,"[(599, 489), (631, 489), (631, 561), (599, 561)]"
390,592,PERSON,"[(601, 489), (632, 489), (632, 561), (601, 561)]"
391,593,PERSON,"[(603, 489), (634, 489), (634, 561), (603, 561)]"
392,594,PERSON,"[(605, 489), (635, 489), (635, 561), (605, 561)]"
393,595,PERSON,"[(606, 489), (635, 489), (635, 561), (606, 561)]"
394,596,PERSON,"[(608, 489), (637, 489), (637, 561), (608, 561)]"
395,597,PERSON,"[(610, 488), (638, 488), (638, 560), (610, 560)]"
396,598,PERSON,"[(612, 488), (640, 488), (640, 560), (612, 560)]"
397,599,PERSON,"[(614, 488), (641, 488), (641, 560), (614, 560)]"
398,600,PERSON,"[(615, 488), (642, 488), (642, 560), (615, 560)]"
399,601,PERSON,"[(619, 488), (645, 488), (645, 560), (619, 560)]"
400,602,PERSON,"[(619, 488), (645, 488), (645, 560), (619, 560)]"
401,603,PERSON,"[(619, 488), (645, 488), (645, 560), (619, 560)]"
402,604,PERSON,"[(618, 488), (644, 488), (644, 559), (618, 559)]"
403,605,PERSON,"[(618, 487), (645, 487), (645, 558), (618, 558)]"
404,606,PERSON,"[(618, 487), (645, 487), (645, 558), (618, 558)]"
405,607,PERSON,"[(618, 487), (646, 487), (646, 558), (618, 558)]"
406,608,PERSON,"[(618, 487), (646, 487), (646, 558), (618, 558)]"
407,609,PERSON,"[(618, 487), (647, 487), (647, 558), (618, 558)]"
408,610,PERSON,"[(617, 486), (646, 486), (646, 557), (617, 557)]"
409,611,PERSON,"[(617, 486), (647, 486), (647, 557), (617, 557)]"
410,612,PERSON,"[(617, 486), (647, 486), (647, 557), (617, 557)]"
411,613,PERSON,"[(617, 486), (648, 486), (648, 556), (617, 556)]"
412,614,PERSON,"[(617, 486), (648, 486), (648, 556), (617, 556)]"
413,615,PERSON,"[(616, 485), (647, 485), (647, 555), (616, 555)]"
414,616,PERSON,"[(615, 485), (646, 485), (646, 555), (615, 555)]"
415,617,PERSON,"[(615, 485), (646, 485), (646, 555), (615, 555)]"
416,618,PERSON,"[(614, 485), (644, 485), (644, 555), (614, 555)]"
417,619,PERSON,"[(613, 485), (643, 485), (643, 555), (613, 555)]"
418,620,PERSON,"[(612, 484), (642, 484), (642, 554), (612, 554)]"
419,621,PERSON,"[(612, 484), (641, 484), (641, 554), (612, 554)]"
420,622,PERSON,"[(610, 484), (639, 484), (639, 553), (610, 553)]"
421,623,PERSON,"[(610, 484), (639, 484), (639, 553), (610, 553)]"
422,624,PERSON,"[(608, 484), (638, 484), (638, 553), (608, 553)]"
423,625,PERSON,"[(607, 483), (638, 483), (638, 552), (607, 552)]"
424,626,PERSON,"[(604, 483), (637, 483), (637, 552), (604, 552)]"
425,627,PERSON,"[(604, 483), (637, 483), (637, 552), (604, 552)]"
426,628,PERSON,"[(602, 483), (636, 483), (636, 552), (602, 552)]"
427,629,PERSON,"[(600, 483), (635, 483), (635, 552), (600, 552)]"
428,630,PERSON,"[(599, 482), (636, 482), (636, 551), (599, 551)]"
429,631,PERSON,"[(597, 482), (635, 482), (635, 551), (597, 551)]"
430,632,PERSON,"[(595, 482), (633, 482), (633, 551), (595, 551)]"
431,633,PERSON,"[(592, 482), (629, 482), (629, 551), (592, 551)]"
432,634,PERSON,"[(590, 482), (626, 482), (626, 551), (590, 551)]"
433,635,PERSON,"[(587, 482), (622, 482), (622, 551), (587, 551)]"
434,636,PERSON,"[(584, 481), (618, 481), (618, 550), (584, 550)]"
435,637,PERSON,"[(582, 481), (616, 481), (616, 550), (582, 550)]"
436,638,PERSON,"[(579, 481), (612, 481), (612, 550), (579, 550)]"
437,639,PERSON,"[(577, 481), (609, 481), (609, 550), (577, 550)]"
438,640,PERSON,"[(574, 481), (605, 481), (605, 550), (574, 550)]"
439,641,PERSON,"[(571, 480), (601, 480), (601, 549), (571, 549)]"
440,642,PERSON,"[(571, 480), (603, 480), (603, 549), (571, 549)]"
441,643,PERSON,"[(570, 480), (604, 480), (604, 549), (570, 549)]"
442,644,PERSON,"[(569, 480), (605, 480), (605, 549), (569, 549)]"
443,645,PERSON,"[(568, 480), (607, 480), (607, 549), (568, 549)]"
444,646,PERSON,"[(570, 480), (603, 480), (603, 549), (570, 549)]"
445,647,PERSON,"[(569, 479), (601, 479), (601, 548), (569, 548)]"
446,648,PERSON,"[(568, 479), (598, 479), (598, 548), (568, 548)]"
447,649,PERSON,"[(567, 479), (595, 479), (595, 548), (567, 548)]"
448,650,PERSON,"[(566, 479), (592, 479), (592, 548), (566, 548)]"
449,651,PERSON,"[(563, 479), (585, 479), (585, 548), (563, 548)]"
450,652,PERSON,"[(563, 479), (585, 479), (585, 548), (563, 548)]"
451,653,PERSON,"[(558, 478), (584, 478), (584, 547), (558, 547)]"
452,654,PERSON,"[(554, 478), (584, 478), (584, 547), (554, 547)]"
453,655,PERSON,"[(550, 478), (585, 478), (585, 547), (550, 547)]"
454,656,PERSON,"[(545, 478), (584, 478), (584, 547), (545, 547)]"
455,657,PERSON,"[(544, 478), (583, 478), (583, 547), (544, 547)]"
456,658,PERSON,"[(542, 478), (581, 478), (581, 547), (542, 547)]"
457,659,PERSON,"[(542, 478), (581, 478), (581, 547), (542, 547)]"
458,660,PERSON,"[(540, 478), (579, 478), (579, 547), (540, 547)]"
459,661,PERSON,"[(538, 478), (577, 478), (577, 547), (538, 547)]"
460,662,PERSON,"[(536, 478), (575, 478), (575, 547), (536, 547)]"
461,663,PERSON,"[(534, 477), (573, 477), (573, 546), (534, 546)]"
462,664,PERSON,"[(532, 477), (571, 477), (571, 546), (532, 546)]"
463,665,PERSON,"[(530, 477), (569, 477), (569, 546), (530, 546)]"
464,666,PERSON,"[(528, 477), (567, 477), (567, 546), (528, 546)]"
465,667,PERSON,"[(526, 477), (565, 477), (565, 546), (526, 546)]"
466,668,PERSON,"[(524, 477), (563, 477), (563, 546), (524, 546)]"
467,669,PERSON,"[(522, 477), (561, 477), (561, 546), (522, 546)]"
468,670,PERSON,"[(520, 477), (559, 477), (559, 546), (520, 546)]"
469,671,PERSON,"[(517, 477), (556, 477), (556, 546), (517, 546)]"
470,672,PERSON,"[(516, 477), (552, 477), (552, 546), (516, 546)]"
471,673,PERSON,"[(514, 477), (547, 477), (547, 546), (514, 546)]"
472,674,PERSON,"[(512, 476), (543, 476), (543, 545), (512, 545)]"
473,675,PERSON,"[(510, 476), (538, 476), (538, 545), (510, 545)]"
474,676,PERSON,"[(507, 476), (529, 476), (529, 545), (507, 545)]"
475,677,PERSON,"[(507, 476), (529, 476), (529, 545), (507, 545)]"
476,678,PERSON,"[(505, 476), (527, 476), (527, 545), (505, 545)]"
477,679,PERSON,"[(503, 476), (525, 476), (525, 545), (503, 545)]"
478,680,PERSON,"[(500, 476), (522, 476), (522, 545), (500, 545)]"
479,681,PERSON,"[(498, 475), (520, 475), (520, 544), (498, 544)]"
480,682,PERSON,"[(496, 475), (518, 475), (518, 544), (496, 544)]"
481,683,PERSON,"[(494, 475), (516, 475), (516, 544), (494, 544)]"
482,684,PERSON,"[(492, 475), (514, 475), (514, 544), (492, 544)]"
483,685,PERSON,"[(490, 475), (512, 475), (512, 544), (490, 544)]"
484,686,PERSON,"[(487, 474), (509, 474), (509, 543), (487, 543)]"
485,687,PERSON,"[(485, 474), (507, 474), (507, 543), (485, 543)]"
486,688,PERSON,"[(483, 474), (505, 474), (505, 543), (483, 543)]"
487,689,PERSON,"[(480, 474), (502, 474), (502, 543), (480, 543)]"
488,690,PERSON,"[(479, 474), (501, 474), (501, 543), (479, 543)]"
489,691,PERSON,"[(477, 473), (499, 473), (499, 542), (477, 542)]"
490,692,PERSON,"[(476, 473), (498, 473), (498, 542), (476, 542)]"
491,693,PERSON,"[(474, 473), (496, 473), (496, 542), (474, 542)]"
492,694,PERSON,"[(472, 473), (494, 473), (494, 542), (472, 542)]"
493,695,PERSON,"[(471, 473), (493, 473), (493, 542), (471, 542)]"
494,696,PERSON,"[(469, 473), (491, 473), (491, 542), (469, 542)]"
495,697,PERSON,"[(467, 473), (489, 473), (489, 542), (467, 542)]"
496,698,PERSON,"[(466, 473), (488, 473), (488, 542), (466, 542)]"
497,699,PERSON,"[(464, 473), (486, 473), (486, 542), (464, 542)]"
498,700,PERSON,"[(462, 473), (484, 473), (484, 542), (462, 542)]"
499,701,PERSON,"[(459, 473), (481, 473), (481, 542), (459, 542)]"
500,702,PERSON,"[(459, 473), (481, 473), (481, 542), (459, 542)]"
501,703,PERSON,"[(458, 474), (482, 474), (482, 542), (458, 542)]"
502,704,PERSON,"[(456, 474), (482, 474), (482, 541), (456, 541)]"
503,705,PERSON,"[(454, 476), (483, 476), (483, 542), (454, 542)]"
504,706,PERSON,"[(454, 476), (483, 476), (483, 542), (454, 542)]"
505,707,PERSON,"[(453, 476), (483, 476), (483, 542), (453, 542)]"
506,708,PERSON,"[(453, 476), (484, 476), (484, 542), (453, 542)]"
507,709,PERSON,"[(452, 475), (484, 475), (484, 542), (452, 542)]"
508,710,PERSON,"[(452, 476), (481, 476), (481, 542), (452, 542)]"
509,711,PERSON,"[(452, 478), (483, 478), (483, 542), (452, 542)]"
510,712,PERSON,"[(451, 480), (483, 480), (483, 543), (451, 543)]"
511,713,PERSON,"[(451, 481), (485, 481), (485, 542), (451, 542)]"
512,714,PERSON,"[(451, 484), (487, 484), (487, 543), (451, 543)]"
513,715,PERSON,"[(451, 485), (487, 485), (487, 543), (451, 543)]"
514,716,PERSON,"[(451, 486), (488, 486), (488, 542), (451, 542)]"
515,717,PERSON,"[(452, 488), (489, 488), (489, 543), (452, 543)]"
516,718,PERSON,"[(452, 489), (490, 489), (490, 542), (452, 542)]"
517,719,PERSON,"[(452, 491), (490, 491), (490, 542), (452, 542)]"
518,720,PERSON,"[(453, 492), (492, 492), (492, 542), (453, 542)]"
519,721,PERSON,"[(453, 493), (492, 493), (492, 541), (453, 541)]"
520,722,PERSON,"[(454, 495), (493, 495), (493, 541), (454, 541)]"
521,723,PERSON,"[(454, 498), (494, 498), (494, 541), (454, 541)]"
522,724,PERSON,"[(454, 498), (494, 498), (494, 541), (454, 541)]"
523,725,PERSON,"[(455, 497), (496, 497), (496, 541), (455, 541)]"
524,726,PERSON,"[(455, 495), (497, 495), (497, 540), (455, 540)]"
525,727,PERSON,"[(455, 495), (496, 495), (496, 540), (455, 540)]"
526,728,PERSON,"[(456, 495), (495, 495), (495, 541), (456, 541)]"
527,729,PERSON,"[(457, 494), (494, 494), (494, 540), (457, 540)]"
528,730,PERSON,"[(458, 494), (493, 494), (493, 541), (458, 541)]"
529,731,PERSON,"[(459, 493), (492, 493), (492, 540), (459, 540)]"
530,732,PERSON,"[(460, 493), (490, 493), (490, 541), (460, 541)]"
531,733,PERSON,"[(461, 492), (488, 492), (488, 541), (461, 541)]"
532,734,PERSON,"[(461, 491), (488, 491), (488, 541), (461, 541)]"
533,735,PERSON,"[(462, 489), (488, 489), (488, 541), (462, 541)]"
534,736,PERSON,"[(463, 487), (488, 487), (488, 541), (463, 541)]"
535,737,PERSON,"[(464, 484), (488, 484), (488, 540), (464, 540)]"
536,738,PERSON,"[(465, 482), (489, 482), (489, 541), (465, 541)]"
537,739,PERSON,"[(466, 479), (488, 479), (488, 541), (466, 541)]"
538,740,PERSON,"[(466, 479), (489, 479), (489, 541), (466, 541)]"
539,741,PERSON,"[(466, 478), (491, 478), (491, 540), (466, 540)]"
540,742,PERSON,"[(465, 477), (492, 477), (492, 540), (465, 540)]"
541,743,PERSON,"[(465, 476), (493, 476), (493, 539), (465, 539)]"
542,744,PERSON,"[(464, 474), (495, 474), (495, 537), (464, 537)]"
543,745,PERSON,"[(464, 474), (495, 474), (495, 537), (464, 537)]"
544,746,PERSON,"[(464, 473), (497, 473), (497, 537), (464, 537)]"
545,747,PERSON,"[(464, 473), (498, 473), (498, 537), (464, 537)]"
546,748,PERSON,"[(463, 472), (499, 472), (499, 536), (463, 536)]"
547,749,PERSON,"[(463, 471), (501, 471), (501, 536), (463, 536)]"
548,750,PERSON,"[(463, 471), (501, 471), (501, 536), (463, 536)]"
549,1,PERSON,"[(1326, 29), (1351, 29), (1351, 85), (1326, 85)]"
550,2,PERSON,"[(1326, 29), (1351, 29), (1351, 85), (1326, 85)]"
551,3,PERSON,"[(1323, 29), (1348, 29), (1348, 85), (1323, 85)]"
552,4,PERSON,"[(1320, 30), (1344, 30), (1344, 86), (1320, 86)]"
553,5,PERSON,"[(1316, 30), (1340, 30), (1340, 86), (1316, 86)]"
554,6,PERSON,"[(1310, 30), (1334, 30), (1334, 85), (1310, 85)]"
555,7,PERSON,"[(1309, 30), (1333, 30), (1333, 85), (1309, 85)]"
556,8,PERSON,"[(1303, 30), (1326, 30), (1326, 85), (1303, 85)]"
557,9,PERSON,"[(1297, 30), (1318, 30), (1318, 84), (1297, 84)]"
558,10,PERSON,"[(1291, 31), (1311, 31), (1311, 84), (1291, 84)]"
559,11,PERSON,"[(1282, 31), (1300, 31), (1300, 83), (1282, 83)]"
560,12,PERSON,"[(1279, 31), (1298, 31), (1298, 84), (1279, 84)]"
561,13,PERSON,"[(1272, 31), (1293, 31), (1293, 84), (1272, 84)]"
562,14,PERSON,"[(1262, 31), (1286, 31), (1286, 85), (1262, 85)]"
563,15,PERSON,"[(1260, 32), (1284, 32), (1284, 86), (1260, 86)]"
564,16,PERSON,"[(1255, 32), (1278, 32), (1278, 86), (1255, 86)]"
565,17,PERSON,"[(1249, 32), (1272, 32), (1272, 85), (1249, 85)]"
566,18,PERSON,"[(1244, 32), (1266, 32), (1266, 85), (1244, 85)]"
567,19,PERSON,"[(1239, 32), (1261, 32), (1261, 84), (1239, 84)]"
568,20,PERSON,"[(1234, 33), (1256, 33), (1256, 85), (1234, 85)]"
569,21,PERSON,"[(1228, 33), (1249, 33), (1249, 84), (1228, 84)]"
570,22,PERSON,"[(1221, 33), (1241, 33), (1241, 84), (1221, 84)]"
571,23,PERSON,"[(1218, 33), (1239, 33), (1239, 84), (1218, 84)]"
572,24,PERSON,"[(1214, 33), (1235, 33), (1235, 84), (1214, 84)]"
573,25,PERSON,"[(1210, 33), (1232, 33), (1232, 85), (1210, 85)]"
574,26,PERSON,"[(1202, 34), (1225, 34), (1225, 86), (1202, 86)]"
575,27,PERSON,"[(1202, 34), (1225, 34), (1225, 86), (1202, 86)]"
576,28,PERSON,"[(1196, 34), (1219, 34), (1219, 86), (1196, 86)]"
577,29,PERSON,"[(1190, 35), (1213, 35), (1213, 87), (1190, 87)]"
578,30,PERSON,"[(1181, 35), (1203, 35), (1203, 87), (1181, 87)]"
579,31,PERSON,"[(1179, 36), (1201, 36), (1201, 88), (1179, 88)]"
580,32,PERSON,"[(1176, 36), (1198, 36), (1198, 88), (1176, 88)]"
581,33,PERSON,"[(1173, 37), (1194, 37), (1194, 89), (1173, 89)]"
582,34,PERSON,"[(1170, 38), (1191, 38), (1191, 90), (1170, 90)]"
583,35,PERSON,"[(1167, 38), (1188, 38), (1188, 90), (1167, 90)]"
584,36,PERSON,"[(1163, 39), (1184, 39), (1184, 91), (1163, 91)]"
585,37,PERSON,"[(1160, 39), (1180, 39), (1180, 91), (1160, 91)]"
586,38,PERSON,"[(1157, 40), (1177, 40), (1177, 92), (1157, 92)]"
587,39,PERSON,"[(1152, 41), (1171, 41), (1171, 93), (1152, 93)]"
588,40,PERSON,"[(1151, 41), (1171, 41), (1171, 93), (1151, 93)]"
589,41,PERSON,"[(1149, 41), (1169, 41), (1169, 93), (1149, 93)]"
590,42,PERSON,"[(1147, 41), (1167, 41), (1167, 93), (1147, 93)]"
591,43,PERSON,"[(1145, 42), (1165, 42), (1165, 94), (1145, 94)]"
592,44,PERSON,"[(1143, 42), (1163, 42), (1163, 94), (1143, 94)]"
593,45,PERSON,"[(1141, 42), (1161, 42), (1161, 94), (1141, 94)]"
594,46,PERSON,"[(1139, 43), (1159, 43), (1159, 95), (1139, 95)]"
595,47,PERSON,"[(1137, 43), (1157, 43), (1157, 95), (1137, 95)]"
596,48,PERSON,"[(1137, 44), (1158, 44), (1158, 96), (1137, 96)]"
597,49,PERSON,"[(1137, 44), (1160, 44), (1160, 96), (1137, 96)]"
598,50,PERSON,"[(1137, 45), (1162, 45), (1162, 97), (1137, 97)]"
599,51,PERSON,"[(1138, 46), (1166, 46), (1166, 98), (1138, 98)]"
600,52,PERSON,"[(1138, 46), (1166, 46), (1166, 98), (1138, 98)]"
601,53,PERSON,"[(1141, 47), (1168, 47), (1168, 99), (1141, 99)]"
602,54,PERSON,"[(1145, 48), (1172, 48), (1172, 100), (1145, 100)]"
603,55,PERSON,"[(1148, 49), (1174, 49), (1174, 101), (1148, 101)]"
604,56,PERSON,"[(1152, 50), (1178, 50), (1178, 102), (1152, 102)]"
605,57,PERSON,"[(1155, 51), (1180, 51), (1180, 103), (1155, 103)]"
606,58,PERSON,"[(1159, 52), (1184, 52), (1184, 104), (1159, 104)]"
607,59,PERSON,"[(1163, 53), (1187, 53), (1187, 105), (1163, 105)]"
608,60,PERSON,"[(1166, 54), (1190, 54), (1190, 106), (1166, 106)]"
609,61,PERSON,"[(1170, 55), (1193, 55), (1193, 107), (1170, 107)]"
610,62,PERSON,"[(1173, 56), (1196, 56), (1196, 108), (1173, 108)]"
611,63,PERSON,"[(1177, 57), (1199, 57), (1199, 109), (1177, 109)]"
612,64,PERSON,"[(1182, 58), (1203, 58), (1203, 110), (1182, 110)]"
613,65,PERSON,"[(1185, 58), (1206, 58), (1206, 110), (1185, 110)]"
614,66,PERSON,"[(1185, 58), (1206, 58), (1206, 110), (1185, 110)]"
615,67,PERSON,"[(1185, 59), (1206, 59), (1206, 111), (1185, 111)]"
616,68,PERSON,"[(1185, 59), (1206, 59), (1206, 111), (1185, 111)]"
617,69,PERSON,"[(1185, 59), (1206, 59), (1206, 111), (1185, 111)]"
618,70,PERSON,"[(1181, 59), (1201, 59), (1201, 111), (1181, 111)]"
619,71,PERSON,"[(1176, 59), (1196, 59), (1196, 111), (1176, 111)]"
620,72,PERSON,"[(1172, 59), (1192, 59), (1192, 111), (1172, 111)]"
621,73,PERSON,"[(1167, 59), (1187, 59), (1187, 111), (1167, 111)]"
622,74,PERSON,"[(1168, 59), (1188, 59), (1188, 111), (1168, 111)]"
623,75,PERSON,"[(1161, 59), (1181, 59), (1181, 111), (1161, 111)]"
624,76,PERSON,"[(1148, 59), (1167, 59), (1167, 111), (1148, 111)]"
625,77,PERSON,"[(1148, 59), (1167, 59), (1167, 111), (1148, 111)]"
626,78,PERSON,"[(1137, 59), (1156, 59), (1156, 111), (1137, 111)]"
627,79,PERSON,"[(1126, 58), (1145, 58), (1145, 110), (1126, 110)]"
628,80,PERSON,"[(1115, 58), (1134, 58), (1134, 110), (1115, 110)]"
629,81,PERSON,"[(1104, 58), (1123, 58), (1123, 110), (1104, 110)]"
630,82,PERSON,"[(1093, 57), (1112, 57), (1112, 109), (1093, 109)]"
631,83,PERSON,"[(1075, 56), (1094, 56), (1094, 108), (1075, 108)]"
632,84,PERSON,"[(1070, 56), (1089, 56), (1089, 108), (1070, 108)]"
633,85,PERSON,"[(1051, 53), (1069, 53), (1069, 105), (1051, 105)]"
634,86,PERSON,"[(1048, 54), (1066, 54), (1066, 106), (1048, 106)]"
635,87,PERSON,"[(1033, 55), (1051, 55), (1051, 107), (1033, 107)]"
636,88,PERSON,"[(1017, 55), (1035, 55), (1035, 107), (1017, 107)]"
637,89,PERSON,"[(994, 56), (1012, 56), (1012, 108), (994, 108)]"
638,90,PERSON,"[(987, 56), (1005, 56), (1005, 108), (987, 108)]"
639,91,PERSON,"[(961, 56), (978, 56), (978, 108), (961, 108)]"
640,92,PERSON,"[(960, 56), (977, 56), (977, 108), (960, 108)]"
641,93,PERSON,"[(941, 56), (958, 56), (958, 108), (941, 108)]"
642,94,PERSON,"[(922, 56), (940, 56), (940, 108), (922, 108)]"
643,95,PERSON,"[(903, 56), (922, 56), (922, 108), (903, 108)]"
644,96,PERSON,"[(884, 56), (904, 56), (904, 108), (884, 108)]"
645,97,PERSON,"[(862, 56), (883, 56), (883, 108), (862, 108)]"
646,98,PERSON,"[(847, 57), (868, 57), (868, 109), (847, 109)]"
647,99,PERSON,"[(826, 58), (848, 58), (848, 110), (826, 110)]"
648,100,PERSON,"[(812, 58), (830, 58), (830, 105), (812, 105)]"
649,101,PERSON,"[(793, 57), (815, 57), (815, 109), (793, 109)]"
650,102,PERSON,"[(780, 56), (803, 56), (803, 108), (780, 108)]"
651,103,PERSON,"[(772, 56), (795, 56), (795, 108), (772, 108)]"
652,104,PERSON,"[(749, 54), (772, 54), (772, 106), (749, 106)]"
653,105,PERSON,"[(748, 54), (771, 54), (771, 106), (748, 106)]"
654,106,PERSON,"[(732, 53), (755, 53), (755, 105), (732, 105)]"
655,107,PERSON,"[(717, 52), (741, 52), (741, 104), (717, 104)]"
656,108,PERSON,"[(701, 51), (725, 51), (725, 103), (701, 103)]"
657,109,PERSON,"[(682, 50), (706, 50), (706, 102), (682, 102)]"
658,110,PERSON,"[(676, 52), (700, 52), (700, 102), (676, 102)]"
659,111,PERSON,"[(667, 51), (691, 51), (691, 101), (667, 101)]"
660,112,PERSON,"[(659, 49), (683, 49), (683, 100), (659, 100)]"
661,113,PERSON,"[(651, 48), (675, 48), (675, 99), (651, 99)]"
662,114,PERSON,"[(638, 46), (663, 46), (663, 98), (638, 98)]"
663,115,PERSON,"[(637, 45), (662, 45), (662, 97), (637, 97)]"
664,116,PERSON,"[(633, 45), (659, 45), (659, 97), (633, 97)]"
665,117,PERSON,"[(630, 44), (656, 44), (656, 96), (630, 96)]"
666,118,PERSON,"[(626, 43), (653, 43), (653, 95), (626, 95)]"
667,119,PERSON,"[(627, 43), (653, 43), (653, 95), (627, 95)]"
668,120,PERSON,"[(629, 43), (654, 43), (654, 95), (629, 95)]"
669,121,PERSON,"[(631, 42), (655, 42), (655, 94), (631, 94)]"
670,122,PERSON,"[(635, 42), (657, 42), (657, 94), (635, 94)]"
671,123,PERSON,"[(635, 41), (657, 41), (657, 93), (635, 93)]"
672,124,PERSON,"[(638, 40), (659, 40), (659, 92), (638, 92)]"
673,125,PERSON,"[(641, 38), (661, 38), (661, 90), (641, 90)]"
674,126,PERSON,"[(647, 35), (665, 35), (665, 87), (647, 87)]"
675,127,PERSON,"[(648, 35), (666, 35), (666, 87), (648, 87)]"
676,128,PERSON,"[(650, 34), (670, 34), (670, 86), (650, 86)]"
677,129,PERSON,"[(653, 34), (675, 34), (675, 86), (653, 86)]"
678,130,PERSON,"[(656, 33), (681, 33), (681, 85), (656, 85)]"
679,131,PERSON,"[(659, 32), (686, 32), (686, 84), (659, 84)]"
680,132,PERSON,"[(665, 31), (695, 31), (695, 83), (665, 83)]"
681,133,PERSON,"[(665, 31), (695, 31), (695, 83), (665, 83)]"
682,134,PERSON,"[(670, 30), (699, 30), (699, 82), (670, 82)]"
683,135,PERSON,"[(674, 30), (703, 30), (703, 82), (674, 82)]"
684,136,PERSON,"[(679, 29), (707, 29), (707, 81), (679, 81)]"
685,137,PERSON,"[(683, 29), (710, 29), (710, 81), (683, 81)]"
686,138,PERSON,"[(688, 28), (714, 28), (714, 80), (688, 80)]"
687,139,PERSON,"[(695, 27), (720, 27), (720, 79), (695, 79)]"
688,140,PERSON,"[(696, 27), (721, 27), (721, 79), (696, 79)]"
689,141,PERSON,"[(698, 27), (723, 27), (723, 79), (698, 79)]"
690,142,PERSON,"[(700, 27), (725, 27), (725, 79), (700, 79)]"
