117,2,1534,515,46,140,1,-1,-1,-1
118,2,1534,514,45,140,1,-1,-1,-1
119,2,1534,514,45,140,1,-1,-1,-1
120,2,1534,514,45,140,1,-1,-1,-1
121,2,1534,514,45,140,1,-1,-1,-1
122,2,1534,514,45,140,1,-1,-1,-1
123,2,1534,514,45,140,1,-1,-1,-1
124,2,1534,514,45,140,1,-1,-1,-1
125,2,1534,514,46,140,1,-1,-1,-1
126,2,1534,514,46,140,1,-1,-1,-1
127,2,1534,514,46,140,1,-1,-1,-1
128,2,1534,514,46,140,1,-1,-1,-1
129,2,1534,514,46,140,1,-1,-1,-1
130,2,1533,514,46,140,1,-1,-1,-1
131,2,1533,514,46,140,1,-1,-1,-1
132,2,1533,514,46,140,1,-1,-1,-1
133,2,1533,514,46,140,1,-1,-1,-1
134,2,1533,514,47,140,1,-1,-1,-1
135,2,1533,514,47,140,1,-1,-1,-1
136,2,1532,514,47,140,1,-1,-1,-1
137,2,1532,514,48,140,1,-1,-1,-1
138,2,1532,514,48,140,1,-1,-1,-1
139,2,1532,514,48,140,1,-1,-1,-1
140,2,1533,514,48,139,1,-1,-1,-1
141,2,1533,514,47,139,1,-1,-1,-1
142,2,1533,514,47,139,1,-1,-1,-1
143,2,1533,514,47,139,1,-1,-1,-1
144,2,1534,514,46,139,1,-1,-1,-1
145,2,1534,514,46,139,1,-1,-1,-1
146,2,1533,514,46,139,1,-1,-1,-1
147,2,1533,514,46,139,1,-1,-1,-1
148,2,1533,514,46,139,1,-1,-1,-1
149,2,1533,514,46,139,1,-1,-1,-1
150,2,1533,515,46,139,1,-1,-1,-1
151,2,1533,515,47,139,1,-1,-1,-1
152,2,1533,515,47,139,1,-1,-1,-1
153,2,1533,515,47,139,1,-1,-1,-1
154,2,1533,515,47,139,1,-1,-1,-1
155,2,1533,515,47,139,1,-1,-1,-1
156,2,1533,515,47,139,1,-1,-1,-1
157,2,1533,515,47,139,1,-1,-1,-1
158,2,1533,516,47,139,1,-1,-1,-1
159,2,1532,516,47,139,1,-1,-1,-1
160,2,1532,516,47,139,1,-1,-1,-1
161,2,1532,516,47,139,1,-1,-1,-1
162,2,1532,516,47,139,1,-1,-1,-1
163,2,1533,516,46,139,1,-1,-1,-1
164,2,1534,516,46,139,1,-1,-1,-1
165,2,1535,515,46,139,1,-1,-1,-1
166,2,1535,515,45,140,1,-1,-1,-1
167,2,1536,515,45,140,1,-1,-1,-1
168,2,1537,515,44,140,1,-1,-1,-1
169,2,1538,515,44,140,1,-1,-1,-1
170,2,1536,516,44,139,1,-1,-1,-1
171,2,1534,519,45,137,1,-1,-1,-1
172,2,1531,520,46,136,1,-1,-1,-1
173,2,1527,522,46,134,1,-1,-1,-1
174,2,1523,524,47,133,1,-1,-1,-1
175,2,1519,526,47,131,1,-1,-1,-1
176,2,1482,522,48,129,1,-1,-1,-1
177,2,1462,522,48,129,1,-1,-1,-1
178,2,1438,521,49,128,1,-1,-1,-1
179,2,1415,521,49,127,1,-1,-1,-1
180,2,1392,520,50,127,1,-1,-1,-1
181,2,1369,520,50,126,1,-1,-1,-1
182,2,1334,519,51,125,1,-1,-1,-1
183,2,1327,519,51,124,1,-1,-1,-1
184,2,1312,518,52,122,1,-1,-1,-1
185,2,1297,517,52,120,1,-1,-1,-1
186,2,1283,516,53,117,1,-1,-1,-1
187,2,1268,515,53,115,1,-1,-1,-1
188,2,1241,514,54,111,1,-1,-1,-1
189,2,1239,514,54,111,1,-1,-1,-1
190,2,1230,511,54,110,1,-1,-1,-1
191,2,1221,508,53,109,1,-1,-1,-1
192,2,1212,506,53,108,1,-1,-1,-1
193,2,1203,503,52,107,1,-1,-1,-1
194,2,1186,498,51,106,1,-1,-1,-1
195,2,1186,498,51,106,1,-1,-1,-1
196,2,1184,495,50,107,1,-1,-1,-1
197,2,1182,493,48,107,1,-1,-1,-1
198,2,1179,490,47,108,1,-1,-1,-1
199,2,1175,486,45,109,1,-1,-1,-1
200,2,1175,486,45,109,1,-1,-1,-1
201,2,1176,484,44,109,1,-1,-1,-1
202,2,1177,483,44,110,1,-1,-1,-1
203,2,1178,482,43,110,1,-1,-1,-1
204,2,1179,480,43,110,1,-1,-1,-1
205,2,1180,478,42,110,1,-1,-1,-1
206,2,1180,478,42,110,1,-1,-1,-1
207,2,1183,477,41,109,1,-1,-1,-1
208,2,1186,475,40,109,1,-1,-1,-1
209,2,1188,474,40,108,1,-1,-1,-1
210,2,1193,472,39,106,1,-1,-1,-1
211,2,1194,472,39,106,1,-1,-1,-1
212,2,1197,470,38,108,1,-1,-1,-1
213,2,1201,467,38,110,1,-1,-1,-1
214,2,1204,465,38,112,1,-1,-1,-1
215,2,1211,462,37,116,1,-1,-1,-1
216,2,1211,462,38,116,1,-1,-1,-1
217,2,1213,462,41,114,1,-1,-1,-1
218,2,1216,461,45,112,1,-1,-1,-1
219,2,1219,461,50,110,1,-1,-1,-1
220,2,1221,461,48,109,1,-1,-1,-1
221,2,1224,460,47,109,1,-1,-1,-1
222,2,1227,459,45,109,1,-1,-1,-1
223,2,1231,458,44,108,1,-1,-1,-1
224,2,1234,458,43,108,1,-1,-1,-1
225,2,1239,456,40,108,1,-1,-1,-1
226,2,1240,456,40,107,1,-1,-1,-1
227,2,1243,457,40,107,1,-1,-1,-1
228,2,1246,457,39,106,1,-1,-1,-1
229,2,1250,457,39,105,1,-1,-1,-1
230,2,1256,457,38,104,1,-1,-1,-1
231,2,1256,457,38,104,1,-1,-1,-1
232,2,1260,457,38,103,1,-1,-1,-1
233,2,1263,457,38,102,1,-1,-1,-1
234,2,1267,457,38,102,1,-1,-1,-1
235,2,1270,457,38,101,1,-1,-1,-1
236,2,1273,457,38,100,1,-1,-1,-1
237,2,1280,456,38,99,1,-1,-1,-1
238,2,1281,456,38,99,1,-1,-1,-1
239,2,1294,456,40,99,1,-1,-1,-1
240,2,1307,456,42,99,1,-1,-1,-1
241,2,1319,456,44,99,1,-1,-1,-1
242,2,1332,456,46,99,1,-1,-1,-1
243,2,1345,456,48,99,1,-1,-1,-1
244,2,1369,456,51,99,1,-1,-1,-1
245,2,1371,456,51,99,1,-1,-1,-1
246,2,1395,457,49,99,1,-1,-1,-1
247,2,1418,458,47,99,1,-1,-1,-1
248,2,1442,458,45,100,1,-1,-1,-1
249,2,1465,459,43,100,1,-1,-1,-1
250,2,1488,459,41,100,1,-1,-1,-1
251,2,1526,460,38,101,1,-1,-1,-1
252,2,1536,460,38,101,1,-1,-1,-1
253,2,1563,461,40,101,1,-1,-1,-1
254,2,1589,462,41,100,1,-1,-1,-1
255,2,1620,462,42,100,1,-1,-1,-1
256,2,1653,465,42,99,1,-1,-1,-1
257,2,1656,465,42,99,1,-1,-1,-1
258,2,1678,465,43,100,1,-1,-1,-1
259,2,1700,465,43,100,1,-1,-1,-1
260,2,1723,466,44,101,1,-1,-1,-1
261,2,1745,466,45,102,1,-1,-1,-1
262,2,1767,466,46,102,1,-1,-1,-1
263,2,1793,466,47,103,1,-1,-1,-1
264,2,1798,469,47,104,1,-1,-1,-1
265,2,1814,468,44,105,1,-1,-1,-1
266,2,1829,467,42,107,1,-1,-1,-1
267,2,1845,466,40,108,1,-1,-1,-1
268,2,1862,465,38,109,1,-1,-1,-1
269,2,1864,467,40,108,1,-1,-1,-1
270,2,1867,469,42,107,1,-1,-1,-1
271,2,1873,473,46,104,1,-1,-1,-1
272,2,1873,473,46,104,1,-1,-1,-1
273,2,1858,476,51,103,1,-1,-1,-1
274,2,1841,480,56,101,1,-1,-1,-1
275,2,1823,479,57,101,1,-1,-1,-1
276,2,1791,477,58,100,1,-1,-1,-1
277,2,1771,477,59,99,1,-1,-1,-1
278,2,1742,477,59,98,1,-1,-1,-1
279,2,1713,477,60,98,1,-1,-1,-1
280,2,1669,477,61,97,1,-1,-1,-1
281,2,1662,477,61,97,1,-1,-1,-1
282,2,1614,477,61,97,1,-1,-1,-1
283,2,1566,476,61,97,1,-1,-1,-1
284,2,1505,476,61,97,1,-1,-1,-1
285,2,1477,475,60,97,1,-1,-1,-1
286,2,1439,475,57,96,1,-1,-1,-1
287,2,1392,475,55,96,1,-1,-1,-1
288,2,1357,473,57,95,1,-1,-1,-1
289,2,1308,469,59,93,1,-1,-1,-1
290,2,1270,466,62,93,1,-1,-1,-1
291,2,1269,466,62,92,1,-1,-1,-1
292,2,1227,465,62,92,1,-1,-1,-1
293,2,1186,464,61,91,1,-1,-1,-1
294,2,1140,462,61,90,1,-1,-1,-1
295,2,1118,459,60,92,1,-1,-1,-1
296,2,1093,456,60,95,1,-1,-1,-1
297,2,1069,453,60,97,1,-1,-1,-1
298,2,1045,449,60,99,1,-1,-1,-1
299,2,1009,444,59,103,1,-1,-1,-1
300,2,997,443,59,102,1,-1,-1,-1
301,2,973,442,57,102,1,-1,-1,-1
302,2,950,440,55,101,1,-1,-1,-1
303,2,927,438,54,100,1,-1,-1,-1
304,2,904,437,52,99,1,-1,-1,-1
305,2,870,435,50,98,1,-1,-1,-1
306,2,857,434,51,98,1,-1,-1,-1
307,2,834,434,53,98,1,-1,-1,-1
308,2,810,433,55,97,1,-1,-1,-1
309,2,786,432,57,97,1,-1,-1,-1
310,2,763,432,59,96,1,-1,-1,-1
311,2,725,431,61,96,1,-1,-1,-1
312,2,718,430,61,96,1,-1,-1,-1
313,2,701,430,61,98,1,-1,-1,-1
314,2,683,429,60,99,1,-1,-1,-1
315,2,666,429,60,101,1,-1,-1,-1
316,2,649,428,60,102,1,-1,-1,-1
317,2,631,427,59,104,1,-1,-1,-1
318,2,614,427,59,106,1,-1,-1,-1
319,2,596,428,59,106,1,-1,-1,-1
320,2,578,429,59,106,1,-1,-1,-1
321,2,560,429,59,106,1,-1,-1,-1
322,2,542,430,60,106,1,-1,-1,-1
323,2,524,431,60,106,1,-1,-1,-1
324,2,495,433,60,107,1,-1,-1,-1
325,2,492,433,60,107,1,-1,-1,-1
326,2,485,433,59,106,1,-1,-1,-1
327,2,477,433,58,106,1,-1,-1,-1
328,2,470,433,57,105,1,-1,-1,-1
329,2,463,433,57,105,1,-1,-1,-1
330,2,455,433,56,104,1,-1,-1,-1
331,2,445,433,54,103,1,-1,-1,-1
332,2,442,434,53,103,1,-1,-1,-1
333,2,436,435,50,103,1,-1,-1,-1
334,2,431,436,47,103,1,-1,-1,-1
335,2,426,437,44,103,1,-1,-1,-1
336,2,420,438,42,102,1,-1,-1,-1
337,2,411,440,37,102,1,-1,-1,-1
338,2,404,439,40,103,1,-1,-1,-1
339,2,387,438,47,106,1,-1,-1,-1
340,2,369,437,53,109,1,-1,-1,-1
341,2,352,436,60,112,1,-1,-1,-1
342,2,322,435,71,117,1,-1,-1,-1
343,2,318,435,71,117,1,-1,-1,-1
344,2,308,436,69,117,1,-1,-1,-1
345,2,297,437,68,117,1,-1,-1,-1
346,2,286,438,67,117,1,-1,-1,-1
347,2,276,439,66,117,1,-1,-1,-1
348,2,265,440,64,117,1,-1,-1,-1
349,2,254,440,63,117,1,-1,-1,-1
350,2,244,441,62,117,1,-1,-1,-1
351,2,231,443,60,117,1,-1,-1,-1
352,2,223,443,63,117,1,-1,-1,-1
353,2,213,443,66,117,1,-1,-1,-1
354,2,203,443,69,118,1,-1,-1,-1
355,2,193,443,73,118,1,-1,-1,-1
356,2,183,443,76,119,1,-1,-1,-1
357,2,173,444,79,119,1,-1,-1,-1
358,2,163,444,82,120,1,-1,-1,-1
359,2,155,444,78,119,1,-1,-1,-1
360,2,147,444,75,119,1,-1,-1,-1
361,2,139,444,71,118,1,-1,-1,-1
362,2,131,444,67,118,1,-1,-1,-1
363,2,117,444,60,117,1,-1,-1,-1
364,2,113,444,61,118,1,-1,-1,-1
365,2,101,443,66,120,1,-1,-1,-1
366,2,81,443,75,125,1,-1,-1,-1
367,2,80,443,72,124,1,-1,-1,-1
368,2,77,446,66,121,1,-1,-1,-1
369,2,73,450,58,118,1,-1,-1,-1
370,2,68,449,61,118,1,-1,-1,-1
371,2,61,448,65,119,1,-1,-1,-1
372,2,53,447,69,120,1,-1,-1,-1
373,2,46,446,73,121,1,-1,-1,-1
374,2,38,445,78,122,1,-1,-1,-1
375,2,27,444,84,124,1,-1,-1,-1
376,2,25,444,82,124,1,-1,-1,-1
377,2,21,443,81,124,1,-1,-1,-1
378,2,17,443,79,125,1,-1,-1,-1
379,2,13,443,77,125,1,-1,-1,-1
380,2,9,443,75,126,1,-1,-1,-1
381,2,5,442,73,127,1,-1,-1,-1
382,2,0,442,70,127,1,-1,-1,-1
383,2,0,443,67,126,1,-1,-1,-1
384,2,0,444,62,125,1,-1,-1,-1
385,2,0,445,57,124,1,-1,-1,-1
386,2,0,446,52,123,1,-1,-1,-1
387,2,0,448,47,122,1,-1,-1,-1
388,2,0,448,46,123,1,-1,-1,-1
389,2,0,448,45,124,1,-1,-1,-1
390,2,0,447,44,125,1,-1,-1,-1
391,2,0,447,43,126,1,-1,-1,-1
392,2,0,447,42,127,1,-1,-1,-1
393,2,0,447,42,127,1,-1,-1,-1
394,2,0,446,42,127,1,-1,-1,-1
395,2,0,445,42,127,1,-1,-1,-1
396,2,0,445,42,127,1,-1,-1,-1
397,2,0,444,42,127,1,-1,-1,-1
398,2,0,444,42,127,1,-1,-1,-1
399,2,0,443,43,128,1,-1,-1,-1
400,2,0,442,42,127,1,-1,-1,-1
401,2,0,441,42,127,1,-1,-1,-1
402,2,0,440,42,127,1,-1,-1,-1
403,2,0,439,42,127,1,-1,-1,-1
404,2,2,438,39,127,1,-1,-1,-1
405,2,5,437,36,127,1,-1,-1,-1
406,2,9,436,32,127,1,-1,-1,-1
407,2,8,436,32,126,1,-1,-1,-1
408,2,6,436,33,124,1,-1,-1,-1
409,2,4,436,33,123,1,-1,-1,-1
410,2,3,437,34,121,1,-1,-1,-1
411,2,0,437,35,118,1,-1,-1,-1
412,2,0,437,35,118,1,-1,-1,-1
413,2,0,435,34,121,1,-1,-1,-1
414,2,0,432,34,123,1,-1,-1,-1
415,2,0,430,34,125,1,-1,-1,-1
416,2,0,426,34,129,1,-1,-1,-1
417,2,0,428,24,125,1,-1,-1,-1
418,2,0,436,8,113,1,-1,-1,-1
419,2,0,436,8,113,1,-1,-1,-1
570,2,23,539,73,98,1,-1,-1,-1
571,2,111,536,74,109,1,-1,-1,-1
572,2,192,532,73,112,1,-1,-1,-1
573,2,262,538,65,106,1,-1,-1,-1
574,2,302,541,65,105,1,-1,-1,-1
575,2,392,547,64,103,1,-1,-1,-1
576,2,447,551,63,102,1,-1,-1,-1
577,2,499,552,63,101,1,-1,-1,-1
578,2,508,552,63,101,1,-1,-1,-1
579,2,558,556,61,100,1,-1,-1,-1
580,2,607,560,59,98,1,-1,-1,-1
581,2,668,564,57,96,1,-1,-1,-1
582,2,702,568,52,91,1,-1,-1,-1
583,2,712,567,51,89,1,-1,-1,-1
584,2,742,570,51,89,1,-1,-1,-1
585,2,771,574,50,88,1,-1,-1,-1
586,2,823,579,50,87,1,-1,-1,-1
587,2,831,578,51,88,1,-1,-1,-1
588,2,876,573,59,89,1,-1,-1,-1
589,2,896,573,59,87,1,-1,-1,-1
590,2,927,574,59,85,1,-1,-1,-1
591,2,962,576,59,83,1,-1,-1,-1
592,2,985,575,57,84,1,-1,-1,-1
593,2,1012,574,55,84,1,-1,-1,-1
594,2,1052,574,52,85,1,-1,-1,-1
595,2,1065,573,53,86,1,-1,-1,-1
596,2,1092,573,57,87,1,-1,-1,-1
597,2,1146,572,65,90,1,-1,-1,-1
598,2,1180,572,65,90,1,-1,-1,-1
599,2,1193,573,63,89,1,-1,-1,-1
600,2,1229,574,61,89,1,-1,-1,-1
601,2,1286,575,58,88,1,-1,-1,-1
602,2,1304,574,57,88,1,-1,-1,-1
603,2,1342,571,55,88,1,-1,-1,-1
604,2,1386,569,53,88,1,-1,-1,-1
605,2,1412,567,56,92,1,-1,-1,-1
606,2,1450,565,61,97,1,-1,-1,-1
607,2,1466,565,66,97,1,-1,-1,-1
608,2,1505,564,77,98,1,-1,-1,-1
609,2,1536,572,78,92,1,-1,-1,-1
610,2,1546,567,73,96,1,-1,-1,-1
611,2,1582,567,68,97,1,-1,-1,-1
612,2,1635,566,61,100,1,-1,-1,-1
613,2,1650,566,61,101,1,-1,-1,-1
614,2,1679,565,62,104,1,-1,-1,-1
615,2,1707,564,63,106,1,-1,-1,-1
616,2,1741,562,63,108,1,-1,-1,-1
617,2,1749,561,64,110,1,-1,-1,-1
618,2,1777,562,67,110,1,-1,-1,-1
619,2,1834,564,72,112,1,-1,-1,-1
620,2,1870,569,49,104,1,-1,-1,-1
621,2,1901,584,18,88,1,-1,-1,-1
622,2,1901,583,18,88,1,-1,-1,-1
1,3,1262,623,48,152,1,-1,-1,-1
2,3,1262,623,48,152,1,-1,-1,-1
3,3,1262,623,48,152,1,-1,-1,-1
4,3,1262,623,48,152,1,-1,-1,-1
5,3,1262,623,48,152,1,-1,-1,-1
6,3,1262,623,48,152,1,-1,-1,-1
7,3,1262,623,48,152,1,-1,-1,-1
8,3,1261,623,48,152,1,-1,-1,-1
9,3,1261,623,49,152,1,-1,-1,-1
10,3,1260,622,51,152,1,-1,-1,-1
11,3,1259,622,53,152,1,-1,-1,-1
12,3,1258,622,56,152,1,-1,-1,-1
13,3,1257,622,59,152,1,-1,-1,-1
14,3,1257,622,59,152,1,-1,-1,-1
15,3,1258,622,60,152,1,-1,-1,-1
16,3,1258,623,60,152,1,-1,-1,-1
17,3,1259,623,61,152,1,-1,-1,-1
18,3,1260,624,62,152,1,-1,-1,-1
19,3,1260,624,62,152,1,-1,-1,-1
20,3,1261,624,62,152,1,-1,-1,-1
21,3,1262,624,62,152,1,-1,-1,-1
22,3,1263,624,62,152,1,-1,-1,-1
23,3,1263,625,61,152,1,-1,-1,-1
24,3,1263,626,60,151,1,-1,-1,-1
25,3,1263,627,59,150,1,-1,-1,-1
26,3,1263,629,58,149,1,-1,-1,-1
27,3,1263,629,58,149,1,-1,-1,-1
28,3,1263,629,58,149,1,-1,-1,-1
29,3,1264,629,58,149,1,-1,-1,-1
30,3,1264,629,58,149,1,-1,-1,-1
31,3,1264,629,58,149,1,-1,-1,-1
32,3,1264,628,58,149,1,-1,-1,-1
33,3,1264,628,58,149,1,-1,-1,-1
34,3,1264,628,57,150,1,-1,-1,-1
35,3,1264,627,57,151,1,-1,-1,-1
36,3,1264,627,56,152,1,-1,-1,-1
37,3,1264,627,55,153,1,-1,-1,-1
38,3,1264,626,55,154,1,-1,-1,-1
39,3,1264,625,54,155,1,-1,-1,-1
40,3,1264,625,54,156,1,-1,-1,-1
41,3,1264,624,53,157,1,-1,-1,-1
42,3,1264,624,52,158,1,-1,-1,-1
43,3,1264,623,50,159,1,-1,-1,-1
44,3,1264,622,49,160,1,-1,-1,-1
45,3,1264,622,48,162,1,-1,-1,-1
46,3,1264,621,47,163,1,-1,-1,-1
47,3,1265,621,47,163,1,-1,-1,-1
48,3,1265,621,46,162,1,-1,-1,-1
49,3,1266,621,46,162,1,-1,-1,-1
50,3,1266,621,46,162,1,-1,-1,-1
51,3,1267,621,45,161,1,-1,-1,-1
52,3,1267,621,45,161,1,-1,-1,-1
53,3,1268,621,45,161,1,-1,-1,-1
54,3,1268,621,46,161,1,-1,-1,-1
55,3,1269,621,47,161,1,-1,-1,-1
56,3,1269,621,47,161,1,-1,-1,-1
57,3,1270,621,48,161,1,-1,-1,-1
58,3,1270,621,48,161,1,-1,-1,-1
59,3,1272,621,48,162,1,-1,-1,-1
60,3,1274,620,48,162,1,-1,-1,-1
61,3,1275,620,48,163,1,-1,-1,-1
62,3,1278,620,48,164,1,-1,-1,-1
63,3,1280,620,49,164,1,-1,-1,-1
64,3,1282,620,50,164,1,-1,-1,-1
65,3,1285,621,52,164,1,-1,-1,-1
66,3,1288,621,53,164,1,-1,-1,-1
67,3,1291,621,55,164,1,-1,-1,-1
68,3,1295,622,57,164,1,-1,-1,-1
69,3,1297,622,58,164,1,-1,-1,-1
70,3,1303,622,59,164,1,-1,-1,-1
71,3,1308,623,61,164,1,-1,-1,-1
72,3,1314,624,63,163,1,-1,-1,-1
73,3,1319,624,64,163,1,-1,-1,-1
74,3,1325,625,66,163,1,-1,-1,-1
75,3,1332,625,68,163,1,-1,-1,-1
76,3,1333,626,69,163,1,-1,-1,-1
77,3,1334,627,71,163,1,-1,-1,-1
78,3,1336,628,72,163,1,-1,-1,-1
79,3,1337,629,74,164,1,-1,-1,-1
80,3,1338,630,75,164,1,-1,-1,-1
81,3,1340,632,78,164,1,-1,-1,-1
82,3,1341,632,78,164,1,-1,-1,-1
83,3,1343,633,77,164,1,-1,-1,-1
84,3,1345,633,77,164,1,-1,-1,-1
85,3,1347,634,77,165,1,-1,-1,-1
86,3,1349,634,77,165,1,-1,-1,-1
87,3,1351,635,76,165,1,-1,-1,-1
88,3,1354,635,76,165,1,-1,-1,-1
89,3,1353,635,76,165,1,-1,-1,-1
90,3,1352,634,76,165,1,-1,-1,-1
91,3,1351,634,75,165,1,-1,-1,-1
92,3,1351,634,75,165,1,-1,-1,-1
93,3,1350,633,75,165,1,-1,-1,-1
94,3,1349,633,75,165,1,-1,-1,-1
95,3,1349,633,75,165,1,-1,-1,-1
96,3,1348,632,74,166,1,-1,-1,-1
97,3,1348,632,72,166,1,-1,-1,-1
98,3,1348,632,71,166,1,-1,-1,-1
99,3,1348,631,70,167,1,-1,-1,-1
100,3,1348,631,68,167,1,-1,-1,-1
101,3,1347,631,67,167,1,-1,-1,-1
102,3,1347,631,66,167,1,-1,-1,-1
103,3,1346,631,64,167,1,-1,-1,-1
104,3,1346,631,62,167,1,-1,-1,-1
105,3,1345,631,61,166,1,-1,-1,-1
106,3,1345,631,59,166,1,-1,-1,-1
107,3,1344,632,57,166,1,-1,-1,-1
108,3,1344,632,57,165,1,-1,-1,-1
109,3,1343,632,56,165,1,-1,-1,-1
110,3,1342,633,55,164,1,-1,-1,-1
111,3,1342,633,54,164,1,-1,-1,-1
112,3,1341,633,54,163,1,-1,-1,-1
113,3,1340,634,52,162,1,-1,-1,-1
114,3,1339,634,53,162,1,-1,-1,-1
115,3,1335,634,53,162,1,-1,-1,-1
116,3,1331,635,53,162,1,-1,-1,-1
117,3,1327,635,54,162,1,-1,-1,-1
118,3,1323,635,54,163,1,-1,-1,-1
119,3,1317,635,55,163,1,-1,-1,-1
120,3,1317,635,55,163,1,-1,-1,-1
121,3,1316,635,56,162,1,-1,-1,-1
122,3,1316,635,56,162,1,-1,-1,-1
123,3,1315,635,56,162,1,-1,-1,-1
124,3,1314,635,57,162,1,-1,-1,-1
125,3,1313,635,57,162,1,-1,-1,-1
126,3,1313,635,57,162,1,-1,-1,-1
127,3,1313,635,55,161,1,-1,-1,-1
128,3,1312,635,53,161,1,-1,-1,-1
129,3,1312,635,51,161,1,-1,-1,-1
130,3,1311,635,49,161,1,-1,-1,-1
131,3,1311,635,46,161,1,-1,-1,-1
132,3,1310,635,47,161,1,-1,-1,-1
133,3,1308,635,49,162,1,-1,-1,-1
134,3,1306,635,51,162,1,-1,-1,-1
135,3,1305,635,52,162,1,-1,-1,-1
136,3,1302,635,55,163,1,-1,-1,-1
137,3,1301,635,56,163,1,-1,-1,-1
138,3,1300,636,57,163,1,-1,-1,-1
139,3,1299,636,58,163,1,-1,-1,-1
140,3,1298,637,59,163,1,-1,-1,-1
141,3,1297,637,60,163,1,-1,-1,-1
142,3,1296,637,61,163,1,-1,-1,-1
143,3,1295,638,63,162,1,-1,-1,-1
144,3,1295,638,62,163,1,-1,-1,-1
145,3,1294,638,62,163,1,-1,-1,-1
146,3,1294,637,61,164,1,-1,-1,-1
147,3,1294,637,61,164,1,-1,-1,-1
148,3,1294,637,60,165,1,-1,-1,-1
149,3,1294,636,59,165,1,-1,-1,-1
150,3,1294,636,59,166,1,-1,-1,-1
151,3,1293,635,58,166,1,-1,-1,-1
152,3,1294,636,59,167,1,-1,-1,-1
153,3,1296,636,60,167,1,-1,-1,-1
154,3,1297,636,60,168,1,-1,-1,-1
155,3,1299,637,61,168,1,-1,-1,-1
156,3,1300,637,62,169,1,-1,-1,-1
157,3,1302,637,63,170,1,-1,-1,-1
158,3,1303,638,63,169,1,-1,-1,-1
159,3,1304,639,63,168,1,-1,-1,-1
160,3,1305,639,62,168,1,-1,-1,-1
161,3,1306,640,62,167,1,-1,-1,-1
162,3,1308,641,62,166,1,-1,-1,-1
163,3,1309,641,61,166,1,-1,-1,-1
164,3,1310,642,60,166,1,-1,-1,-1
165,3,1312,642,59,166,1,-1,-1,-1
166,3,1313,642,59,165,1,-1,-1,-1
167,3,1315,643,58,165,1,-1,-1,-1
168,3,1316,643,58,165,1,-1,-1,-1
169,3,1316,644,58,165,1,-1,-1,-1
170,3,1317,644,58,165,1,-1,-1,-1
171,3,1318,644,58,165,1,-1,-1,-1
172,3,1319,645,58,165,1,-1,-1,-1
173,3,1318,645,58,165,1,-1,-1,-1
174,3,1314,646,58,165,1,-1,-1,-1
175,3,1311,647,58,165,1,-1,-1,-1
176,3,1289,645,58,164,1,-1,-1,-1
177,3,1267,644,58,164,1,-1,-1,-1
178,3,1244,643,58,164,1,-1,-1,-1
179,3,1222,642,58,163,1,-1,-1,-1
180,3,1200,640,58,163,1,-1,-1,-1
181,3,1177,639,58,163,1,-1,-1,-1
182,3,1154,638,59,162,1,-1,-1,-1
183,3,1137,636,59,162,1,-1,-1,-1
184,3,1119,635,59,162,1,-1,-1,-1
185,3,1101,633,59,162,1,-1,-1,-1
186,3,1083,631,59,162,1,-1,-1,-1
187,3,1065,630,59,162,1,-1,-1,-1
188,3,1038,627,59,162,1,-1,-1,-1
189,3,1034,627,58,162,1,-1,-1,-1
190,3,1025,627,57,160,1,-1,-1,-1
191,3,1016,626,55,159,1,-1,-1,-1
192,3,1007,625,54,158,1,-1,-1,-1
193,3,998,625,53,156,1,-1,-1,-1
194,3,982,624,51,154,1,-1,-1,-1
195,3,981,623,50,154,1,-1,-1,-1
196,3,976,622,50,154,1,-1,-1,-1
197,3,971,621,50,154,1,-1,-1,-1
198,3,965,620,49,154,1,-1,-1,-1
199,3,960,619,49,153,1,-1,-1,-1
200,3,955,617,49,153,1,-1,-1,-1
201,3,950,616,49,153,1,-1,-1,-1
202,3,944,615,48,153,1,-1,-1,-1
203,3,943,614,49,153,1,-1,-1,-1
204,3,942,614,49,152,1,-1,-1,-1
205,3,940,614,50,152,1,-1,-1,-1
206,3,939,613,51,151,1,-1,-1,-1
207,3,938,613,51,151,1,-1,-1,-1
208,3,936,612,52,150,1,-1,-1,-1
209,3,936,612,52,150,1,-1,-1,-1
210,3,936,612,52,149,1,-1,-1,-1
211,3,936,612,51,149,1,-1,-1,-1
212,3,936,612,51,149,1,-1,-1,-1
213,3,936,611,50,148,1,-1,-1,-1
214,3,937,611,50,148,1,-1,-1,-1
215,3,937,611,50,148,1,-1,-1,-1
216,3,937,610,50,147,1,-1,-1,-1
217,3,937,610,50,147,1,-1,-1,-1
218,3,937,609,50,147,1,-1,-1,-1
219,3,938,608,50,146,1,-1,-1,-1
220,3,938,608,50,146,1,-1,-1,-1
221,3,938,608,50,146,1,-1,-1,-1
222,3,938,608,50,146,1,-1,-1,-1
223,3,938,608,50,146,1,-1,-1,-1
224,3,938,608,50,146,1,-1,-1,-1
225,3,938,608,50,146,1,-1,-1,-1
226,3,938,608,50,146,1,-1,-1,-1
227,3,939,607,50,147,1,-1,-1,-1
228,3,940,605,50,147,1,-1,-1,-1
229,3,941,604,50,147,1,-1,-1,-1
230,3,941,603,50,147,1,-1,-1,-1
231,3,942,602,49,148,1,-1,-1,-1
232,3,943,600,49,148,1,-1,-1,-1
233,3,945,600,49,148,1,-1,-1,-1
234,3,947,600,50,147,1,-1,-1,-1
235,3,949,600,50,147,1,-1,-1,-1
