,frame_id,class,polygon
333,362,PERSON,"[(963, 393), (1009, 393), (1009, 491), (963, 491)]"
334,363,PERSON,"[(961, 392), (1011, 392), (1011, 490), (961, 490)]"
335,364,PERSON,"[(958, 392), (1011, 392), (1011, 491), (958, 491)]"
336,365,PERSON,"[(956, 391), (1013, 391), (1013, 490), (956, 490)]"
337,366,PERSON,"[(953, 390), (1013, 390), (1013, 489), (953, 489)]"
338,367,PERSON,"[(950, 389), (1014, 389), (1014, 488), (950, 488)]"
339,368,PERSON,"[(951, 388), (1015, 388), (1015, 487), (951, 487)]"
340,369,PERSON,"[(952, 387), (1017, 387), (1017, 486), (952, 486)]"
341,370,PERSON,"[(952, 386), (1017, 386), (1017, 485), (952, 485)]"
342,371,PERSON,"[(953, 384), (1018, 384), (1018, 483), (953, 483)]"
343,372,PERSON,"[(956, 384), (1019, 384), (1019, 483), (956, 483)]"
344,373,PERSON,"[(961, 383), (1017, 383), (1017, 482), (961, 482)]"
345,374,PERSON,"[(967, 383), (1017, 383), (1017, 483), (967, 483)]"
346,375,PERSON,"[(977, 382), (1016, 382), (1016, 482), (977, 482)]"
347,376,PERSON,"[(978, 382), (1017, 382), (1017, 482), (978, 482)]"
348,377,PERSON,"[(979, 381), (1018, 381), (1018, 481), (979, 481)]"
349,378,PERSON,"[(980, 380), (1018, 380), (1018, 481), (980, 481)]"
350,379,PERSON,"[(982, 379), (1020, 379), (1020, 480), (982, 480)]"
351,380,PERSON,"[(983, 378), (1021, 378), (1021, 480), (983, 480)]"
352,381,PERSON,"[(984, 377), (1022, 377), (1022, 479), (984, 479)]"
353,382,PERSON,"[(986, 376), (1023, 376), (1023, 478), (986, 478)]"
354,383,PERSON,"[(985, 375), (1027, 375), (1027, 477), (985, 477)]"
355,384,PERSON,"[(984, 375), (1030, 375), (1030, 476), (984, 476)]"
356,385,PERSON,"[(983, 375), (1034, 375), (1034, 476), (983, 476)]"
357,386,PERSON,"[(982, 375), (1038, 375), (1038, 476), (982, 476)]"
358,387,PERSON,"[(981, 375), (1044, 375), (1044, 475), (981, 475)]"
359,388,PERSON,"[(992, 376), (1033, 376), (1033, 474), (992, 474)]"
360,389,PERSON,"[(992, 374), (1039, 374), (1039, 472), (992, 472)]"
361,390,PERSON,"[(993, 373), (1046, 373), (1046, 471), (993, 471)]"
362,391,PERSON,"[(993, 372), (1053, 372), (1053, 470), (993, 470)]"
363,392,PERSON,"[(994, 370), (1065, 370), (1065, 468), (994, 468)]"
364,393,PERSON,"[(995, 370), (1065, 370), (1065, 468), (995, 468)]"
365,394,PERSON,"[(1002, 370), (1068, 370), (1068, 468), (1002, 468)]"
366,395,PERSON,"[(1008, 370), (1070, 370), (1070, 468), (1008, 468)]"
367,396,PERSON,"[(1015, 369), (1072, 369), (1072, 467), (1015, 467)]"
368,397,PERSON,"[(1022, 369), (1074, 369), (1074, 467), (1022, 467)]"
369,398,PERSON,"[(1024, 369), (1082, 369), (1082, 466), (1024, 466)]"
370,399,PERSON,"[(1025, 368), (1089, 368), (1089, 464), (1025, 464)]"
371,400,PERSON,"[(1028, 368), (1102, 368), (1102, 463), (1028, 463)]"
372,401,PERSON,"[(1030, 367), (1104, 367), (1104, 462), (1030, 462)]"
373,402,PERSON,"[(1036, 366), (1109, 366), (1109, 462), (1036, 462)]"
374,403,PERSON,"[(1042, 364), (1115, 364), (1115, 460), (1042, 460)]"
375,404,PERSON,"[(1048, 363), (1121, 363), (1121, 459), (1048, 459)]"
376,405,PERSON,"[(1053, 361), (1126, 361), (1126, 458), (1053, 458)]"
377,406,PERSON,"[(1061, 360), (1134, 360), (1134, 458), (1061, 458)]"
378,407,PERSON,"[(1065, 359), (1137, 359), (1137, 456), (1065, 456)]"
379,408,PERSON,"[(1071, 358), (1142, 358), (1142, 455), (1071, 455)]"
380,409,PERSON,"[(1078, 358), (1147, 358), (1147, 454), (1078, 454)]"
381,410,PERSON,"[(1084, 357), (1152, 357), (1152, 452), (1084, 452)]"
382,411,PERSON,"[(1091, 356), (1157, 356), (1157, 451), (1091, 451)]"
383,412,PERSON,"[(1097, 356), (1162, 356), (1162, 450), (1097, 450)]"
384,413,PERSON,"[(1104, 355), (1167, 355), (1167, 449), (1104, 449)]"
385,414,PERSON,"[(1100, 352), (1164, 352), (1164, 446), (1100, 446)]"
386,415,PERSON,"[(1094, 349), (1160, 349), (1160, 444), (1094, 444)]"
387,416,PERSON,"[(1089, 346), (1156, 346), (1156, 441), (1089, 441)]"
388,417,PERSON,"[(1083, 343), (1152, 343), (1152, 439), (1083, 439)]"
389,418,PERSON,"[(1077, 341), (1147, 341), (1147, 437), (1077, 437)]"
390,419,PERSON,"[(1070, 336), (1142, 336), (1142, 433), (1070, 433)]"
391,420,PERSON,"[(1060, 336), (1129, 336), (1129, 433), (1060, 433)]"
392,421,PERSON,"[(1044, 334), (1108, 334), (1108, 432), (1044, 432)]"
393,422,PERSON,"[(1028, 333), (1087, 333), (1087, 431), (1028, 431)]"
394,423,PERSON,"[(1012, 332), (1066, 332), (1066, 431), (1012, 431)]"
395,424,PERSON,"[(996, 330), (1046, 330), (1046, 429), (996, 429)]"
396,425,PERSON,"[(970, 328), (1011, 328), (1011, 428), (970, 428)]"
397,426,PERSON,"[(961, 328), (1004, 328), (1004, 428), (961, 428)]"
398,427,PERSON,"[(934, 327), (981, 327), (981, 427), (934, 427)]"
399,428,PERSON,"[(886, 326), (940, 326), (940, 426), (886, 426)]"
400,429,PERSON,"[(879, 326), (932, 326), (932, 426), (879, 426)]"
401,430,PERSON,"[(842, 327), (892, 327), (892, 426), (842, 426)]"
402,431,PERSON,"[(806, 328), (854, 328), (854, 427), (806, 427)]"
403,432,PERSON,"[(764, 330), (808, 330), (808, 429), (764, 429)]"
404,433,PERSON,"[(734, 328), (782, 328), (782, 427), (734, 427)]"
405,434,PERSON,"[(698, 327), (751, 327), (751, 427), (698, 427)]"
406,435,PERSON,"[(662, 326), (720, 326), (720, 427), (662, 427)]"
407,436,PERSON,"[(615, 324), (679, 324), (679, 425), (615, 425)]"
408,437,PERSON,"[(609, 322), (671, 322), (671, 423), (609, 423)]"
409,438,PERSON,"[(575, 323), (633, 323), (633, 424), (575, 424)]"
410,439,PERSON,"[(540, 323), (594, 323), (594, 424), (540, 424)]"
411,440,PERSON,"[(506, 324), (556, 324), (556, 425), (506, 425)]"
412,441,PERSON,"[(454, 324), (497, 324), (497, 425), (454, 425)]"
413,442,PERSON,"[(433, 324), (479, 324), (479, 425), (433, 425)]"
414,443,PERSON,"[(392, 325), (444, 325), (444, 424), (392, 424)]"
415,444,PERSON,"[(351, 325), (409, 325), (409, 423), (351, 423)]"
416,445,PERSON,"[(307, 325), (371, 325), (371, 422), (307, 422)]"
417,446,PERSON,"[(277, 324), (337, 324), (337, 422), (277, 422)]"
418,447,PERSON,"[(255, 323), (314, 323), (314, 422), (255, 422)]"
419,448,PERSON,"[(232, 323), (289, 323), (289, 422), (232, 422)]"
420,449,PERSON,"[(208, 323), (263, 323), (263, 422), (208, 422)]"
421,450,PERSON,"[(164, 323), (216, 323), (216, 423), (164, 423)]"
422,451,PERSON,"[(160, 323), (212, 323), (212, 423), (160, 423)]"
423,452,PERSON,"[(133, 323), (187, 323), (187, 422), (133, 422)]"
424,453,PERSON,"[(106, 324), (161, 324), (161, 422), (106, 422)]"
425,454,PERSON,"[(78, 325), (134, 325), (134, 422), (78, 422)]"
426,455,PERSON,"[(31, 326), (89, 326), (89, 422), (31, 422)]"
427,456,PERSON,"[(27, 325), (82, 325), (82, 421), (27, 421)]"
428,457,PERSON,"[(0, 324), (37, 324), (37, 423), (0, 423)]"
429,458,PERSON,"[(0, 323), (17, 323), (17, 404), (0, 404)]"
430,459,PERSON,"[(0, 323), (16, 323), (16, 404), (0, 404)]"
431,557,PERSON,"[(0, 293), (28, 293), (28, 386), (0, 386)]"
432,558,PERSON,"[(35, 284), (94, 284), (94, 388), (35, 388)]"
433,559,PERSON,"[(83, 292), (142, 292), (142, 392), (83, 392)]"
434,560,PERSON,"[(179, 308), (238, 308), (238, 401), (179, 401)]"
435,561,PERSON,"[(253, 323), (314, 323), (314, 408), (253, 408)]"
436,562,PERSON,"[(285, 325), (347, 325), (347, 412), (285, 412)]"
437,563,PERSON,"[(399, 334), (464, 334), (464, 426), (399, 426)]"
438,564,PERSON,"[(435, 340), (498, 340), (498, 430), (435, 430)]"
439,565,PERSON,"[(549, 358), (603, 358), (603, 444), (549, 444)]"
440,566,PERSON,"[(622, 365), (676, 365), (676, 451), (622, 451)]"
441,567,PERSON,"[(671, 370), (723, 370), (723, 457), (671, 457)]"
442,568,PERSON,"[(779, 383), (829, 383), (829, 470), (779, 470)]"
443,569,PERSON,"[(848, 398), (899, 398), (899, 482), (848, 482)]"
444,570,PERSON,"[(865, 400), (915, 400), (915, 483), (865, 483)]"
445,571,PERSON,"[(984, 413), (1029, 413), (1029, 494), (984, 494)]"
446,572,PERSON,"[(1045, 424), (1090, 424), (1090, 500), (1045, 500)]"
447,573,PERSON,"[(1100, 432), (1145, 432), (1145, 506), (1100, 506)]"
448,574,PERSON,"[(1116, 434), (1160, 434), (1160, 507), (1116, 507)]"
449,575,PERSON,"[(1203, 443), (1243, 443), (1243, 515), (1203, 515)]"
450,576,PERSON,"[(1214, 445), (1252, 445), (1252, 516), (1214, 516)]"
451,577,PERSON,"[(1292, 453), (1330, 453), (1330, 524), (1292, 524)]"
452,578,PERSON,"[(1307, 455), (1347, 455), (1347, 526), (1307, 526)]"
453,579,PERSON,"[(1358, 460), (1405, 460), (1405, 533), (1358, 533)]"
454,580,PERSON,"[(1381, 465), (1429, 465), (1429, 536), (1381, 536)]"
455,581,PERSON,"[(1423, 473), (1473, 473), (1473, 541), (1423, 541)]"
456,582,PERSON,"[(1454, 475), (1505, 475), (1505, 544), (1454, 544)]"
457,583,PERSON,"[(1468, 477), (1518, 477), (1518, 546), (1468, 546)]"
458,584,PERSON,"[(1512, 481), (1559, 481), (1559, 550), (1512, 550)]"
459,585,PERSON,"[(1559, 485), (1603, 485), (1603, 554), (1559, 554)]"
460,586,PERSON,"[(1588, 486), (1631, 486), (1631, 556), (1588, 556)]"
461,587,PERSON,"[(1588, 486), (1631, 486), (1631, 556), (1588, 556)]"
462,588,PERSON,"[(1657, 483), (1689, 483), (1689, 561), (1657, 561)]"
463,589,PERSON,"[(1669, 484), (1700, 484), (1700, 561), (1669, 561)]"
464,590,PERSON,"[(1726, 489), (1753, 489), (1753, 562), (1726, 562)]"
465,591,PERSON,"[(1731, 489), (1759, 489), (1759, 562), (1731, 562)]"
466,592,PERSON,"[(1791, 492), (1829, 492), (1829, 567), (1791, 567)]"
467,593,PERSON,"[(1799, 492), (1839, 492), (1839, 567), (1799, 567)]"
468,594,PERSON,"[(1861, 493), (1913, 493), (1913, 569), (1861, 569)]"
469,595,PERSON,"[(1907, 522), (1919, 522), (1919, 573), (1907, 573)]"
470,596,PERSON,"[(1907, 522), (1919, 522), (1919, 573), (1907, 573)]"
471,1,PERSON,"[(1454, 510), (1491, 510), (1491, 646), (1454, 646)]"
472,2,PERSON,"[(1454, 510), (1491, 510), (1491, 646), (1454, 646)]"
473,3,PERSON,"[(1454, 509), (1491, 509), (1491, 645), (1454, 645)]"
474,4,PERSON,"[(1454, 509), (1492, 509), (1492, 645), (1454, 645)]"
475,5,PERSON,"[(1453, 509), (1491, 509), (1491, 646), (1453, 646)]"
476,6,PERSON,"[(1453, 509), (1492, 509), (1492, 646), (1453, 646)]"
477,7,PERSON,"[(1452, 509), (1491, 509), (1491, 646), (1452, 646)]"
478,8,PERSON,"[(1452, 509), (1491, 509), (1491, 646), (1452, 646)]"
479,9,PERSON,"[(1451, 509), (1491, 509), (1491, 646), (1451, 646)]"
480,10,PERSON,"[(1450, 509), (1490, 509), (1490, 646), (1450, 646)]"
481,11,PERSON,"[(1450, 509), (1490, 509), (1490, 646), (1450, 646)]"
482,12,PERSON,"[(1449, 509), (1490, 509), (1490, 646), (1449, 646)]"
483,13,PERSON,"[(1449, 509), (1490, 509), (1490, 646), (1449, 646)]"
484,14,PERSON,"[(1449, 509), (1490, 509), (1490, 645), (1449, 645)]"
485,15,PERSON,"[(1448, 509), (1489, 509), (1489, 645), (1448, 645)]"
486,16,PERSON,"[(1448, 509), (1488, 509), (1488, 645), (1448, 645)]"
487,17,PERSON,"[(1448, 509), (1488, 509), (1488, 644), (1448, 644)]"
488,18,PERSON,"[(1448, 509), (1488, 509), (1488, 644), (1448, 644)]"
489,19,PERSON,"[(1448, 509), (1488, 509), (1488, 644), (1448, 644)]"
490,20,PERSON,"[(1448, 509), (1488, 509), (1488, 644), (1448, 644)]"
491,21,PERSON,"[(1448, 509), (1488, 509), (1488, 644), (1448, 644)]"
492,22,PERSON,"[(1448, 509), (1487, 509), (1487, 644), (1448, 644)]"
493,23,PERSON,"[(1448, 509), (1487, 509), (1487, 644), (1448, 644)]"
494,24,PERSON,"[(1448, 509), (1487, 509), (1487, 644), (1448, 644)]"
495,25,PERSON,"[(1448, 509), (1487, 509), (1487, 644), (1448, 644)]"
496,26,PERSON,"[(1448, 509), (1487, 509), (1487, 644), (1448, 644)]"
497,27,PERSON,"[(1448, 509), (1488, 509), (1488, 645), (1448, 645)]"
498,28,PERSON,"[(1448, 509), (1488, 509), (1488, 645), (1448, 645)]"
499,29,PERSON,"[(1448, 509), (1488, 509), (1488, 645), (1448, 645)]"
500,30,PERSON,"[(1448, 509), (1488, 509), (1488, 645), (1448, 645)]"
501,31,PERSON,"[(1448, 509), (1488, 509), (1488, 645), (1448, 645)]"
502,32,PERSON,"[(1448, 509), (1488, 509), (1488, 645), (1448, 645)]"
503,33,PERSON,"[(1448, 508), (1488, 508), (1488, 644), (1448, 644)]"
504,34,PERSON,"[(1448, 508), (1489, 508), (1489, 644), (1448, 644)]"
505,35,PERSON,"[(1448, 508), (1489, 508), (1489, 644), (1448, 644)]"
506,36,PERSON,"[(1448, 508), (1489, 508), (1489, 644), (1448, 644)]"
507,37,PERSON,"[(1448, 508), (1489, 508), (1489, 643), (1448, 643)]"
508,38,PERSON,"[(1448, 508), (1490, 508), (1490, 643), (1448, 643)]"
509,39,PERSON,"[(1448, 508), (1490, 508), (1490, 643), (1448, 643)]"
510,40,PERSON,"[(1448, 508), (1490, 508), (1490, 643), (1448, 643)]"
511,41,PERSON,"[(1448, 508), (1490, 508), (1490, 643), (1448, 643)]"
512,42,PERSON,"[(1448, 508), (1491, 508), (1491, 643), (1448, 643)]"
513,43,PERSON,"[(1448, 508), (1491, 508), (1491, 644), (1448, 644)]"
514,44,PERSON,"[(1448, 508), (1491, 508), (1491, 644), (1448, 644)]"
515,45,PERSON,"[(1448, 508), (1492, 508), (1492, 644), (1448, 644)]"
516,46,PERSON,"[(1448, 508), (1492, 508), (1492, 644), (1448, 644)]"
517,47,PERSON,"[(1448, 508), (1492, 508), (1492, 644), (1448, 644)]"
518,48,PERSON,"[(1448, 507), (1492, 507), (1492, 643), (1448, 643)]"
519,49,PERSON,"[(1448, 507), (1492, 507), (1492, 643), (1448, 643)]"
520,50,PERSON,"[(1448, 507), (1492, 507), (1492, 643), (1448, 643)]"
521,51,PERSON,"[(1449, 507), (1493, 507), (1493, 643), (1449, 643)]"
522,52,PERSON,"[(1449, 507), (1493, 507), (1493, 643), (1449, 643)]"
523,53,PERSON,"[(1449, 507), (1493, 507), (1493, 643), (1449, 643)]"
524,54,PERSON,"[(1449, 506), (1493, 506), (1493, 642), (1449, 642)]"
525,55,PERSON,"[(1450, 506), (1494, 506), (1494, 642), (1450, 642)]"
526,56,PERSON,"[(1450, 506), (1494, 506), (1494, 642), (1450, 642)]"
527,57,PERSON,"[(1451, 506), (1495, 506), (1495, 642), (1451, 642)]"
528,58,PERSON,"[(1451, 506), (1495, 506), (1495, 642), (1451, 642)]"
529,59,PERSON,"[(1452, 506), (1496, 506), (1496, 642), (1452, 642)]"
530,60,PERSON,"[(1453, 506), (1497, 506), (1497, 642), (1453, 642)]"
531,61,PERSON,"[(1454, 506), (1498, 506), (1498, 642), (1454, 642)]"
532,62,PERSON,"[(1454, 506), (1498, 506), (1498, 642), (1454, 642)]"
533,63,PERSON,"[(1455, 506), (1499, 506), (1499, 642), (1455, 642)]"
534,64,PERSON,"[(1457, 507), (1501, 507), (1501, 644), (1457, 644)]"
535,65,PERSON,"[(1459, 507), (1503, 507), (1503, 644), (1459, 644)]"
536,66,PERSON,"[(1464, 507), (1509, 507), (1509, 643), (1464, 643)]"
537,67,PERSON,"[(1468, 507), (1513, 507), (1513, 643), (1468, 643)]"
538,68,PERSON,"[(1473, 507), (1518, 507), (1518, 643), (1473, 643)]"
539,69,PERSON,"[(1477, 508), (1523, 508), (1523, 644), (1477, 644)]"
540,70,PERSON,"[(1482, 508), (1528, 508), (1528, 644), (1482, 644)]"
541,71,PERSON,"[(1486, 508), (1532, 508), (1532, 644), (1486, 644)]"
542,72,PERSON,"[(1491, 509), (1537, 509), (1537, 645), (1491, 645)]"
543,73,PERSON,"[(1496, 509), (1542, 509), (1542, 645), (1496, 645)]"
544,74,PERSON,"[(1505, 510), (1550, 510), (1550, 646), (1505, 646)]"
545,75,PERSON,"[(1505, 511), (1550, 511), (1550, 647), (1505, 647)]"
546,76,PERSON,"[(1506, 511), (1551, 511), (1551, 647), (1506, 647)]"
547,77,PERSON,"[(1508, 512), (1554, 512), (1554, 648), (1508, 648)]"
548,78,PERSON,"[(1510, 513), (1556, 513), (1556, 649), (1510, 649)]"
549,79,PERSON,"[(1511, 514), (1557, 514), (1557, 650), (1511, 650)]"
550,80,PERSON,"[(1514, 515), (1560, 515), (1560, 651), (1514, 651)]"
551,81,PERSON,"[(1514, 515), (1560, 515), (1560, 651), (1514, 651)]"
552,82,PERSON,"[(1517, 515), (1563, 515), (1563, 652), (1517, 652)]"
553,83,PERSON,"[(1519, 515), (1565, 515), (1565, 653), (1519, 653)]"
554,84,PERSON,"[(1522, 515), (1567, 515), (1567, 653), (1522, 653)]"
555,85,PERSON,"[(1526, 516), (1571, 516), (1571, 655), (1526, 655)]"
556,86,PERSON,"[(1527, 515), (1572, 515), (1572, 655), (1527, 655)]"
557,87,PERSON,"[(1529, 515), (1574, 515), (1574, 655), (1529, 655)]"
558,88,PERSON,"[(1530, 515), (1575, 515), (1575, 656), (1530, 656)]"
559,89,PERSON,"[(1532, 514), (1577, 514), (1577, 655), (1532, 655)]"
560,90,PERSON,"[(1534, 514), (1580, 514), (1580, 656), (1534, 656)]"
561,91,PERSON,"[(1534, 514), (1579, 514), (1579, 656), (1534, 656)]"
562,92,PERSON,"[(1534, 514), (1579, 514), (1579, 655), (1534, 655)]"
563,93,PERSON,"[(1534, 514), (1579, 514), (1579, 655), (1534, 655)]"
564,94,PERSON,"[(1534, 515), (1579, 515), (1579, 655), (1534, 655)]"
565,95,PERSON,"[(1534, 515), (1579, 515), (1579, 655), (1534, 655)]"
566,96,PERSON,"[(1533, 515), (1578, 515), (1578, 654), (1533, 654)]"
567,97,PERSON,"[(1533, 515), (1578, 515), (1578, 654), (1533, 654)]"
568,98,PERSON,"[(1534, 515), (1579, 515), (1579, 654), (1534, 654)]"
569,99,PERSON,"[(1534, 515), (1580, 515), (1580, 653), (1534, 653)]"
570,100,PERSON,"[(1534, 516), (1580, 516), (1580, 654), (1534, 654)]"
571,101,PERSON,"[(1534, 516), (1580, 516), (1580, 654), (1534, 654)]"
572,102,PERSON,"[(1534, 516), (1580, 516), (1580, 654), (1534, 654)]"
573,103,PERSON,"[(1534, 516), (1580, 516), (1580, 654), (1534, 654)]"
574,104,PERSON,"[(1534, 516), (1580, 516), (1580, 655), (1534, 655)]"
575,105,PERSON,"[(1534, 516), (1580, 516), (1580, 655), (1534, 655)]"
576,106,PERSON,"[(1534, 516), (1580, 516), (1580, 655), (1534, 655)]"
577,107,PERSON,"[(1533, 516), (1579, 516), (1579, 655), (1533, 655)]"
578,108,PERSON,"[(1533, 516), (1579, 516), (1579, 655), (1533, 655)]"
579,109,PERSON,"[(1533, 516), (1579, 516), (1579, 656), (1533, 656)]"
580,110,PERSON,"[(1533, 516), (1579, 516), (1579, 656), (1533, 656)]"
581,111,PERSON,"[(1533, 516), (1579, 516), (1579, 656), (1533, 656)]"
582,112,PERSON,"[(1533, 515), (1579, 515), (1579, 655), (1533, 655)]"
583,113,PERSON,"[(1533, 515), (1579, 515), (1579, 655), (1533, 655)]"
584,114,PERSON,"[(1533, 515), (1579, 515), (1579, 655), (1533, 655)]"
585,115,PERSON,"[(1533, 515), (1579, 515), (1579, 655), (1533, 655)]"
586,116,PERSON,"[(1533, 515), (1579, 515), (1579, 655), (1533, 655)]"
587,117,PERSON,"[(1534, 515), (1580, 515), (1580, 655), (1534, 655)]"
588,118,PERSON,"[(1534, 514), (1579, 514), (1579, 654), (1534, 654)]"
589,119,PERSON,"[(1534, 514), (1579, 514), (1579, 654), (1534, 654)]"
590,120,PERSON,"[(1534, 514), (1579, 514), (1579, 654), (1534, 654)]"
591,121,PERSON,"[(1534, 514), (1579, 514), (1579, 654), (1534, 654)]"
592,122,PERSON,"[(1534, 514), (1579, 514), (1579, 654), (1534, 654)]"
593,123,PERSON,"[(1534, 514), (1579, 514), (1579, 654), (1534, 654)]"
594,124,PERSON,"[(1534, 514), (1579, 514), (1579, 654), (1534, 654)]"
595,125,PERSON,"[(1534, 514), (1580, 514), (1580, 654), (1534, 654)]"
596,126,PERSON,"[(1534, 514), (1580, 514), (1580, 654), (1534, 654)]"
597,127,PERSON,"[(1534, 514), (1580, 514), (1580, 654), (1534, 654)]"
598,128,PERSON,"[(1534, 514), (1580, 514), (1580, 654), (1534, 654)]"
599,129,PERSON,"[(1534, 514), (1580, 514), (1580, 654), (1534, 654)]"
600,130,PERSON,"[(1533, 514), (1579, 514), (1579, 654), (1533, 654)]"
601,131,PERSON,"[(1533, 514), (1579, 514), (1579, 654), (1533, 654)]"
602,132,PERSON,"[(1533, 514), (1579, 514), (1579, 654), (1533, 654)]"
603,133,PERSON,"[(1533, 514), (1579, 514), (1579, 654), (1533, 654)]"
604,134,PERSON,"[(1533, 514), (1580, 514), (1580, 654), (1533, 654)]"
605,135,PERSON,"[(1533, 514), (1580, 514), (1580, 654), (1533, 654)]"
606,136,PERSON,"[(1532, 514), (1579, 514), (1579, 654), (1532, 654)]"
607,137,PERSON,"[(1532, 514), (1580, 514), (1580, 654), (1532, 654)]"
608,138,PERSON,"[(1532, 514), (1580, 514), (1580, 654), (1532, 654)]"
609,139,PERSON,"[(1532, 514), (1580, 514), (1580, 654), (1532, 654)]"
610,140,PERSON,"[(1533, 514), (1581, 514), (1581, 653), (1533, 653)]"
611,141,PERSON,"[(1533, 514), (1580, 514), (1580, 653), (1533, 653)]"
612,142,PERSON,"[(1533, 514), (1580, 514), (1580, 653), (1533, 653)]"
613,143,PERSON,"[(1533, 514), (1580, 514), (1580, 653), (1533, 653)]"
614,144,PERSON,"[(1534, 514), (1580, 514), (1580, 653), (1534, 653)]"
615,145,PERSON,"[(1534, 514), (1580, 514), (1580, 653), (1534, 653)]"
616,146,PERSON,"[(1533, 514), (1579, 514), (1579, 653), (1533, 653)]"
617,147,PERSON,"[(1533, 514), (1579, 514), (1579, 653), (1533, 653)]"
618,148,PERSON,"[(1533, 514), (1579, 514), (1579, 653), (1533, 653)]"
619,149,PERSON,"[(1533, 514), (1579, 514), (1579, 653), (1533, 653)]"
620,150,PERSON,"[(1533, 515), (1579, 515), (1579, 654), (1533, 654)]"
621,151,PERSON,"[(1533, 515), (1580, 515), (1580, 654), (1533, 654)]"
622,152,PERSON,"[(1533, 515), (1580, 515), (1580, 654), (1533, 654)]"
623,153,PERSON,"[(1533, 515), (1580, 515), (1580, 654), (1533, 654)]"
624,154,PERSON,"[(1533, 515), (1580, 515), (1580, 654), (1533, 654)]"
625,155,PERSON,"[(1533, 515), (1580, 515), (1580, 654), (1533, 654)]"
626,156,PERSON,"[(1533, 515), (1580, 515), (1580, 654), (1533, 654)]"
627,157,PERSON,"[(1533, 515), (1580, 515), (1580, 654), (1533, 654)]"
628,158,PERSON,"[(1533, 516), (1580, 516), (1580, 655), (1533, 655)]"
629,159,PERSON,"[(1532, 516), (1579, 516), (1579, 655), (1532, 655)]"
630,160,PERSON,"[(1532, 516), (1579, 516), (1579, 655), (1532, 655)]"
631,161,PERSON,"[(1532, 516), (1579, 516), (1579, 655), (1532, 655)]"
632,162,PERSON,"[(1532, 516), (1579, 516), (1579, 655), (1532, 655)]"
633,163,PERSON,"[(1533, 516), (1579, 516), (1579, 655), (1533, 655)]"
634,164,PERSON,"[(1534, 516), (1580, 516), (1580, 655), (1534, 655)]"
635,165,PERSON,"[(1535, 515), (1581, 515), (1581, 654), (1535, 654)]"
636,166,PERSON,"[(1535, 515), (1580, 515), (1580, 655), (1535, 655)]"
637,167,PERSON,"[(1536, 515), (1581, 515), (1581, 655), (1536, 655)]"
638,168,PERSON,"[(1537, 515), (1581, 515), (1581, 655), (1537, 655)]"
639,169,PERSON,"[(1538, 515), (1582, 515), (1582, 655), (1538, 655)]"
640,170,PERSON,"[(1536, 516), (1580, 516), (1580, 655), (1536, 655)]"
641,171,PERSON,"[(1534, 519), (1579, 519), (1579, 656), (1534, 656)]"
642,172,PERSON,"[(1531, 520), (1577, 520), (1577, 656), (1531, 656)]"
643,173,PERSON,"[(1527, 522), (1573, 522), (1573, 656), (1527, 656)]"
644,174,PERSON,"[(1523, 524), (1570, 524), (1570, 657), (1523, 657)]"
645,175,PERSON,"[(1519, 526), (1566, 526), (1566, 657), (1519, 657)]"
646,176,PERSON,"[(1482, 522), (1530, 522), (1530, 651), (1482, 651)]"
647,177,PERSON,"[(1462, 522), (1510, 522), (1510, 651), (1462, 651)]"
648,178,PERSON,"[(1438, 521), (1487, 521), (1487, 649), (1438, 649)]"
649,179,PERSON,"[(1415, 521), (1464, 521), (1464, 648), (1415, 648)]"
650,180,PERSON,"[(1392, 520), (1442, 520), (1442, 647), (1392, 647)]"
651,181,PERSON,"[(1369, 520), (1419, 520), (1419, 646), (1369, 646)]"
652,182,PERSON,"[(1334, 519), (1385, 519), (1385, 644), (1334, 644)]"
