,frame_id,class,polygon
339,48,PERSON,"[(918, 565), (979, 565), (979, 719), (918, 719)]"
340,49,PERSON,"[(918, 565), (979, 565), (979, 719), (918, 719)]"
341,50,PERSON,"[(918, 565), (979, 565), (979, 719), (918, 719)]"
342,51,PERSON,"[(918, 565), (979, 565), (979, 719), (918, 719)]"
343,52,PERSON,"[(918, 565), (979, 565), (979, 719), (918, 719)]"
344,53,PERSON,"[(918, 565), (979, 565), (979, 719), (918, 719)]"
345,54,PERSON,"[(918, 565), (979, 565), (979, 719), (918, 719)]"
346,55,PERSON,"[(919, 565), (981, 565), (981, 719), (919, 719)]"
347,56,PERSON,"[(919, 565), (981, 565), (981, 719), (919, 719)]"
348,57,PERSON,"[(919, 565), (981, 565), (981, 719), (919, 719)]"
349,58,PERSON,"[(919, 565), (981, 565), (981, 719), (919, 719)]"
350,59,PERSON,"[(920, 565), (981, 565), (981, 719), (920, 719)]"
351,60,PERSON,"[(920, 565), (981, 565), (981, 719), (920, 719)]"
352,61,PERSON,"[(921, 565), (982, 565), (982, 719), (921, 719)]"
353,62,PERSON,"[(921, 565), (982, 565), (982, 719), (921, 719)]"
354,63,PERSON,"[(922, 565), (982, 565), (982, 719), (922, 719)]"
355,64,PERSON,"[(922, 565), (982, 565), (982, 719), (922, 719)]"
356,65,PERSON,"[(922, 565), (982, 565), (982, 719), (922, 719)]"
357,66,PERSON,"[(922, 565), (982, 565), (982, 719), (922, 719)]"
358,67,PERSON,"[(923, 565), (983, 565), (983, 719), (923, 719)]"
359,68,PERSON,"[(923, 565), (983, 565), (983, 719), (923, 719)]"
360,69,PERSON,"[(923, 565), (983, 565), (983, 720), (923, 720)]"
361,70,PERSON,"[(923, 565), (983, 565), (983, 720), (923, 720)]"
362,71,PERSON,"[(923, 565), (983, 565), (983, 720), (923, 720)]"
363,72,PERSON,"[(923, 565), (983, 565), (983, 720), (923, 720)]"
364,73,PERSON,"[(924, 565), (984, 565), (984, 720), (924, 720)]"
365,74,PERSON,"[(924, 565), (983, 565), (983, 720), (924, 720)]"
366,75,PERSON,"[(924, 565), (983, 565), (983, 720), (924, 720)]"
367,76,PERSON,"[(924, 565), (983, 565), (983, 720), (924, 720)]"
368,77,PERSON,"[(924, 565), (983, 565), (983, 720), (924, 720)]"
369,78,PERSON,"[(924, 565), (983, 565), (983, 720), (924, 720)]"
370,79,PERSON,"[(924, 565), (983, 565), (983, 720), (924, 720)]"
371,80,PERSON,"[(924, 565), (983, 565), (983, 720), (924, 720)]"
372,81,PERSON,"[(924, 565), (983, 565), (983, 720), (924, 720)]"
373,82,PERSON,"[(924, 565), (983, 565), (983, 720), (924, 720)]"
374,83,PERSON,"[(924, 565), (983, 565), (983, 720), (924, 720)]"
375,84,PERSON,"[(925, 565), (984, 565), (984, 720), (925, 720)]"
376,85,PERSON,"[(925, 565), (984, 565), (984, 720), (925, 720)]"
377,86,PERSON,"[(925, 565), (984, 565), (984, 720), (925, 720)]"
378,87,PERSON,"[(925, 565), (984, 565), (984, 720), (925, 720)]"
379,88,PERSON,"[(925, 565), (983, 565), (983, 720), (925, 720)]"
380,89,PERSON,"[(925, 565), (983, 565), (983, 720), (925, 720)]"
381,90,PERSON,"[(925, 565), (983, 565), (983, 719), (925, 719)]"
382,91,PERSON,"[(925, 565), (983, 565), (983, 719), (925, 719)]"
383,92,PERSON,"[(926, 565), (984, 565), (984, 719), (926, 719)]"
384,93,PERSON,"[(926, 565), (984, 565), (984, 719), (926, 719)]"
385,94,PERSON,"[(926, 565), (984, 565), (984, 719), (926, 719)]"
386,95,PERSON,"[(926, 565), (984, 565), (984, 719), (926, 719)]"
387,96,PERSON,"[(926, 565), (984, 565), (984, 718), (926, 718)]"
388,97,PERSON,"[(926, 565), (983, 565), (983, 718), (926, 718)]"
389,98,PERSON,"[(926, 565), (983, 565), (983, 718), (926, 718)]"
390,99,PERSON,"[(927, 566), (984, 566), (984, 719), (927, 719)]"
391,100,PERSON,"[(927, 566), (984, 566), (984, 719), (927, 719)]"
392,101,PERSON,"[(927, 566), (984, 566), (984, 719), (927, 719)]"
393,102,PERSON,"[(928, 566), (983, 566), (983, 719), (928, 719)]"
394,103,PERSON,"[(929, 567), (983, 567), (983, 720), (929, 720)]"
395,104,PERSON,"[(930, 567), (982, 567), (982, 719), (930, 719)]"
396,105,PERSON,"[(931, 568), (982, 568), (982, 720), (931, 720)]"
397,106,PERSON,"[(932, 568), (981, 568), (981, 720), (932, 720)]"
398,107,PERSON,"[(933, 568), (980, 568), (980, 720), (933, 720)]"
399,108,PERSON,"[(934, 569), (981, 569), (981, 721), (934, 721)]"
400,109,PERSON,"[(935, 570), (982, 570), (982, 721), (935, 721)]"
401,110,PERSON,"[(936, 571), (983, 571), (983, 722), (936, 722)]"
402,111,PERSON,"[(937, 572), (983, 572), (983, 723), (937, 723)]"
403,112,PERSON,"[(938, 573), (984, 573), (984, 724), (938, 724)]"
404,113,PERSON,"[(939, 574), (985, 574), (985, 724), (939, 724)]"
405,114,PERSON,"[(940, 574), (985, 574), (985, 724), (940, 724)]"
406,115,PERSON,"[(942, 575), (986, 575), (986, 725), (942, 725)]"
407,116,PERSON,"[(944, 575), (987, 575), (987, 725), (944, 725)]"
408,117,PERSON,"[(946, 575), (988, 575), (988, 724), (946, 724)]"
409,118,PERSON,"[(948, 575), (989, 575), (989, 724), (948, 724)]"
410,119,PERSON,"[(951, 576), (990, 576), (990, 725), (951, 725)]"
411,120,PERSON,"[(951, 576), (990, 576), (990, 725), (951, 725)]"
412,121,PERSON,"[(952, 576), (991, 576), (991, 725), (952, 725)]"
413,122,PERSON,"[(953, 576), (992, 576), (992, 725), (953, 725)]"
414,123,PERSON,"[(954, 576), (994, 576), (994, 725), (954, 725)]"
415,124,PERSON,"[(955, 576), (995, 576), (995, 725), (955, 725)]"
416,125,PERSON,"[(957, 576), (997, 576), (997, 725), (957, 725)]"
417,126,PERSON,"[(957, 576), (997, 576), (997, 725), (957, 725)]"
418,127,PERSON,"[(958, 577), (998, 577), (998, 725), (958, 725)]"
419,128,PERSON,"[(959, 578), (1000, 578), (1000, 725), (959, 725)]"
420,129,PERSON,"[(959, 579), (1000, 579), (1000, 725), (959, 725)]"
421,130,PERSON,"[(960, 580), (1001, 580), (1001, 725), (960, 725)]"
422,131,PERSON,"[(960, 581), (1002, 581), (1002, 725), (960, 725)]"
423,132,PERSON,"[(961, 582), (1003, 582), (1003, 725), (961, 725)]"
424,133,PERSON,"[(961, 582), (1003, 582), (1003, 725), (961, 725)]"
425,134,PERSON,"[(961, 583), (1004, 583), (1004, 725), (961, 725)]"
426,135,PERSON,"[(962, 583), (1005, 583), (1005, 725), (962, 725)]"
427,136,PERSON,"[(962, 583), (1005, 583), (1005, 724), (962, 724)]"
428,137,PERSON,"[(962, 584), (1006, 584), (1006, 725), (962, 725)]"
429,138,PERSON,"[(963, 584), (1007, 584), (1007, 724), (963, 724)]"
430,139,PERSON,"[(963, 584), (1007, 584), (1007, 724), (963, 724)]"
431,140,PERSON,"[(963, 585), (1007, 585), (1007, 725), (963, 725)]"
432,141,PERSON,"[(963, 585), (1008, 585), (1008, 725), (963, 725)]"
433,142,PERSON,"[(963, 585), (1008, 585), (1008, 725), (963, 725)]"
434,143,PERSON,"[(963, 585), (1008, 585), (1008, 725), (963, 725)]"
435,144,PERSON,"[(964, 585), (1009, 585), (1009, 725), (964, 725)]"
436,145,PERSON,"[(963, 585), (1009, 585), (1009, 725), (963, 725)]"
437,146,PERSON,"[(963, 586), (1011, 586), (1011, 726), (963, 726)]"
438,147,PERSON,"[(962, 586), (1012, 586), (1012, 726), (962, 726)]"
439,148,PERSON,"[(961, 586), (1013, 586), (1013, 725), (961, 725)]"
440,149,PERSON,"[(960, 586), (1014, 586), (1014, 725), (960, 725)]"
441,150,PERSON,"[(958, 586), (1016, 586), (1016, 724), (958, 724)]"
442,151,PERSON,"[(958, 586), (1016, 586), (1016, 724), (958, 724)]"
443,152,PERSON,"[(958, 589), (1018, 589), (1018, 726), (958, 726)]"
444,153,PERSON,"[(957, 591), (1019, 591), (1019, 726), (957, 726)]"
445,154,PERSON,"[(956, 594), (1020, 594), (1020, 727), (956, 727)]"
446,155,PERSON,"[(956, 597), (1022, 597), (1022, 729), (956, 729)]"
447,156,PERSON,"[(955, 599), (1023, 599), (1023, 729), (955, 729)]"
448,157,PERSON,"[(954, 603), (1025, 603), (1025, 731), (954, 731)]"
449,158,PERSON,"[(957, 602), (1027, 602), (1027, 730), (957, 730)]"
450,159,PERSON,"[(961, 601), (1029, 601), (1029, 729), (961, 729)]"
451,160,PERSON,"[(965, 601), (1031, 601), (1031, 729), (965, 729)]"
452,161,PERSON,"[(968, 600), (1032, 600), (1032, 728), (968, 728)]"
453,162,PERSON,"[(972, 599), (1035, 599), (1035, 727), (972, 727)]"
454,163,PERSON,"[(978, 598), (1038, 598), (1038, 727), (978, 727)]"
455,164,PERSON,"[(980, 597), (1040, 597), (1040, 726), (980, 726)]"
456,165,PERSON,"[(983, 595), (1044, 595), (1044, 725), (983, 725)]"
457,166,PERSON,"[(987, 593), (1048, 593), (1048, 723), (987, 723)]"
458,167,PERSON,"[(991, 592), (1052, 592), (1052, 723), (991, 723)]"
459,168,PERSON,"[(995, 590), (1056, 590), (1056, 722), (995, 722)]"
460,169,PERSON,"[(1001, 587), (1063, 587), (1063, 720), (1001, 720)]"
461,170,PERSON,"[(1000, 586), (1062, 586), (1062, 719), (1000, 719)]"
462,171,PERSON,"[(998, 585), (1059, 585), (1059, 720), (998, 720)]"
463,172,PERSON,"[(995, 583), (1055, 583), (1055, 719), (995, 719)]"
464,173,PERSON,"[(992, 581), (1051, 581), (1051, 718), (992, 718)]"
465,174,PERSON,"[(989, 579), (1047, 579), (1047, 718), (989, 718)]"
466,175,PERSON,"[(983, 576), (1039, 576), (1039, 718), (983, 718)]"
467,176,PERSON,"[(983, 576), (1039, 576), (1039, 718), (983, 718)]"
468,177,PERSON,"[(971, 576), (1027, 576), (1027, 718), (971, 718)]"
469,178,PERSON,"[(958, 576), (1014, 576), (1014, 718), (958, 718)]"
470,179,PERSON,"[(945, 576), (1001, 576), (1001, 718), (945, 718)]"
471,180,PERSON,"[(932, 577), (988, 577), (988, 720), (932, 720)]"
472,181,PERSON,"[(920, 577), (977, 577), (977, 720), (920, 720)]"
473,182,PERSON,"[(904, 577), (961, 577), (961, 720), (904, 720)]"
474,183,PERSON,"[(899, 576), (956, 576), (956, 719), (899, 719)]"
475,184,PERSON,"[(893, 575), (951, 575), (951, 718), (893, 718)]"
476,185,PERSON,"[(886, 573), (945, 573), (945, 716), (886, 716)]"
477,186,PERSON,"[(880, 572), (940, 572), (940, 715), (880, 715)]"
478,187,PERSON,"[(873, 571), (934, 571), (934, 714), (873, 714)]"
479,188,PERSON,"[(864, 569), (926, 569), (926, 712), (864, 712)]"
480,189,PERSON,"[(864, 568), (926, 568), (926, 711), (864, 711)]"
481,190,PERSON,"[(865, 565), (927, 565), (927, 708), (865, 708)]"
482,191,PERSON,"[(867, 563), (928, 563), (928, 706), (867, 706)]"
483,192,PERSON,"[(868, 561), (929, 561), (929, 704), (868, 704)]"
484,193,PERSON,"[(869, 558), (930, 558), (930, 701), (869, 701)]"
485,194,PERSON,"[(871, 554), (931, 554), (931, 697), (871, 697)]"
486,195,PERSON,"[(872, 553), (932, 553), (932, 696), (872, 696)]"
487,196,PERSON,"[(875, 550), (936, 550), (936, 694), (875, 694)]"
488,197,PERSON,"[(878, 546), (939, 546), (939, 690), (878, 690)]"
489,198,PERSON,"[(881, 543), (942, 543), (942, 688), (881, 688)]"
490,199,PERSON,"[(885, 539), (947, 539), (947, 684), (885, 684)]"
491,200,PERSON,"[(891, 532), (953, 532), (953, 679), (891, 679)]"
492,201,PERSON,"[(891, 532), (953, 532), (953, 679), (891, 679)]"
493,202,PERSON,"[(894, 528), (958, 528), (958, 675), (894, 675)]"
494,203,PERSON,"[(896, 525), (961, 525), (961, 672), (896, 672)]"
495,204,PERSON,"[(899, 521), (966, 521), (966, 668), (899, 668)]"
496,205,PERSON,"[(902, 517), (970, 517), (970, 664), (902, 664)]"
497,206,PERSON,"[(905, 513), (975, 513), (975, 660), (905, 660)]"
498,207,PERSON,"[(908, 509), (980, 509), (980, 656), (908, 656)]"
499,208,PERSON,"[(912, 507), (982, 507), (982, 654), (912, 654)]"
500,209,PERSON,"[(917, 504), (985, 504), (985, 651), (917, 651)]"
501,210,PERSON,"[(922, 501), (987, 501), (987, 648), (922, 648)]"
502,211,PERSON,"[(927, 498), (990, 498), (990, 645), (927, 645)]"
503,212,PERSON,"[(932, 496), (992, 496), (992, 643), (932, 643)]"
504,213,PERSON,"[(939, 492), (996, 492), (996, 639), (939, 639)]"
505,214,PERSON,"[(941, 490), (997, 490), (997, 637), (941, 637)]"
506,215,PERSON,"[(945, 488), (1001, 488), (1001, 635), (945, 635)]"
507,216,PERSON,"[(949, 485), (1004, 485), (1004, 633), (949, 633)]"
508,217,PERSON,"[(953, 483), (1007, 483), (1007, 631), (953, 631)]"
509,218,PERSON,"[(957, 480), (1010, 480), (1010, 628), (957, 628)]"
510,219,PERSON,"[(963, 476), (1015, 476), (1015, 625), (963, 625)]"
511,220,PERSON,"[(965, 476), (1017, 476), (1017, 625), (965, 625)]"
512,221,PERSON,"[(970, 475), (1022, 475), (1022, 623), (970, 623)]"
513,222,PERSON,"[(975, 475), (1027, 475), (1027, 623), (975, 623)]"
514,223,PERSON,"[(980, 474), (1032, 474), (1032, 621), (980, 621)]"
515,224,PERSON,"[(985, 474), (1037, 474), (1037, 620), (985, 620)]"
516,225,PERSON,"[(995, 473), (1047, 473), (1047, 618), (995, 618)]"
517,226,PERSON,"[(995, 473), (1047, 473), (1047, 618), (995, 618)]"
518,227,PERSON,"[(1003, 472), (1054, 472), (1054, 615), (1003, 615)]"
519,228,PERSON,"[(1011, 471), (1061, 471), (1061, 612), (1011, 612)]"
520,229,PERSON,"[(1018, 470), (1067, 470), (1067, 609), (1018, 609)]"
521,230,PERSON,"[(1026, 469), (1075, 469), (1075, 606), (1026, 606)]"
522,231,PERSON,"[(1033, 468), (1081, 468), (1081, 603), (1033, 603)]"
523,232,PERSON,"[(1042, 466), (1089, 466), (1089, 599), (1042, 599)]"
524,233,PERSON,"[(1047, 467), (1094, 467), (1094, 598), (1047, 598)]"
525,234,PERSON,"[(1052, 468), (1100, 468), (1100, 596), (1052, 596)]"
526,235,PERSON,"[(1057, 468), (1106, 468), (1106, 594), (1057, 594)]"
527,236,PERSON,"[(1063, 469), (1113, 469), (1113, 592), (1063, 592)]"
528,237,PERSON,"[(1068, 469), (1118, 469), (1118, 590), (1068, 590)]"
529,238,PERSON,"[(1076, 470), (1127, 470), (1127, 587), (1076, 587)]"
530,239,PERSON,"[(1080, 470), (1132, 470), (1132, 587), (1080, 587)]"
531,240,PERSON,"[(1088, 468), (1142, 468), (1142, 585), (1088, 585)]"
532,241,PERSON,"[(1096, 467), (1152, 467), (1152, 584), (1096, 584)]"
533,242,PERSON,"[(1104, 466), (1162, 466), (1162, 583), (1104, 583)]"
534,243,PERSON,"[(1112, 465), (1171, 465), (1171, 582), (1112, 582)]"
535,244,PERSON,"[(1125, 463), (1187, 463), (1187, 580), (1125, 580)]"
536,245,PERSON,"[(1128, 462), (1190, 462), (1190, 580), (1128, 580)]"
537,246,PERSON,"[(1140, 460), (1201, 460), (1201, 580), (1140, 580)]"
538,247,PERSON,"[(1153, 457), (1214, 457), (1214, 580), (1153, 580)]"
539,248,PERSON,"[(1165, 455), (1225, 455), (1225, 580), (1165, 580)]"
540,249,PERSON,"[(1177, 453), (1236, 453), (1236, 581), (1177, 581)]"
541,250,PERSON,"[(1201, 448), (1259, 448), (1259, 581), (1201, 581)]"
542,251,PERSON,"[(1201, 448), (1259, 448), (1259, 581), (1201, 581)]"
543,252,PERSON,"[(1216, 448), (1274, 448), (1274, 581), (1216, 581)]"
544,253,PERSON,"[(1231, 448), (1289, 448), (1289, 582), (1231, 582)]"
545,254,PERSON,"[(1246, 448), (1304, 448), (1304, 582), (1246, 582)]"
546,255,PERSON,"[(1262, 447), (1321, 447), (1321, 582), (1262, 582)]"
547,256,PERSON,"[(1277, 447), (1336, 447), (1336, 582), (1277, 582)]"
548,257,PERSON,"[(1296, 447), (1355, 447), (1355, 583), (1296, 583)]"
549,258,PERSON,"[(1306, 448), (1366, 448), (1366, 584), (1306, 584)]"
550,259,PERSON,"[(1320, 449), (1381, 449), (1381, 584), (1320, 584)]"
551,260,PERSON,"[(1335, 450), (1397, 450), (1397, 585), (1335, 585)]"
552,261,PERSON,"[(1349, 452), (1412, 452), (1412, 587), (1349, 587)]"
553,262,PERSON,"[(1363, 453), (1427, 453), (1427, 587), (1363, 587)]"
554,263,PERSON,"[(1383, 454), (1449, 454), (1449, 588), (1383, 588)]"
555,264,PERSON,"[(1393, 455), (1458, 455), (1458, 589), (1393, 589)]"
556,265,PERSON,"[(1411, 456), (1474, 456), (1474, 590), (1411, 590)]"
557,266,PERSON,"[(1429, 458), (1490, 458), (1490, 592), (1429, 592)]"
558,267,PERSON,"[(1447, 459), (1506, 459), (1506, 593), (1447, 593)]"
559,268,PERSON,"[(1465, 460), (1522, 460), (1522, 594), (1465, 594)]"
560,269,PERSON,"[(1496, 463), (1550, 463), (1550, 597), (1496, 597)]"
561,270,PERSON,"[(1501, 463), (1555, 463), (1555, 597), (1501, 597)]"
562,271,PERSON,"[(1515, 464), (1571, 464), (1571, 597), (1515, 597)]"
563,272,PERSON,"[(1530, 465), (1587, 465), (1587, 598), (1530, 598)]"
564,273,PERSON,"[(1545, 466), (1604, 466), (1604, 598), (1545, 598)]"
565,274,PERSON,"[(1560, 467), (1620, 467), (1620, 599), (1560, 599)]"
566,275,PERSON,"[(1589, 470), (1652, 470), (1652, 601), (1589, 601)]"
567,276,PERSON,"[(1589, 470), (1652, 470), (1652, 601), (1589, 601)]"
568,277,PERSON,"[(1603, 471), (1667, 471), (1667, 601), (1603, 601)]"
569,278,PERSON,"[(1616, 473), (1681, 473), (1681, 602), (1616, 602)]"
570,279,PERSON,"[(1630, 475), (1696, 475), (1696, 603), (1630, 603)]"
571,280,PERSON,"[(1643, 477), (1709, 477), (1709, 604), (1643, 604)]"
572,281,PERSON,"[(1657, 479), (1724, 479), (1724, 605), (1657, 605)]"
573,282,PERSON,"[(1673, 481), (1741, 481), (1741, 606), (1673, 606)]"
574,283,PERSON,"[(1683, 482), (1752, 482), (1752, 606), (1683, 606)]"
575,284,PERSON,"[(1696, 484), (1766, 484), (1766, 607), (1696, 607)]"
576,285,PERSON,"[(1708, 485), (1779, 485), (1779, 608), (1708, 608)]"
577,286,PERSON,"[(1721, 487), (1792, 487), (1792, 609), (1721, 609)]"
578,287,PERSON,"[(1734, 488), (1806, 488), (1806, 609), (1734, 609)]"
579,288,PERSON,"[(1752, 490), (1826, 490), (1826, 610), (1752, 610)]"
580,289,PERSON,"[(1769, 493), (1839, 493), (1839, 613), (1769, 613)]"
581,290,PERSON,"[(1777, 493), (1847, 493), (1847, 614), (1777, 614)]"
582,291,PERSON,"[(1806, 491), (1876, 491), (1876, 617), (1806, 617)]"
583,292,PERSON,"[(1825, 492), (1893, 492), (1893, 622), (1825, 622)]"
584,293,PERSON,"[(1848, 493), (1913, 493), (1913, 625), (1848, 625)]"
585,294,PERSON,"[(1867, 496), (1919, 496), (1919, 626), (1867, 626)]"
586,295,PERSON,"[(1890, 500), (1919, 500), (1919, 627), (1890, 627)]"
587,296,PERSON,"[(1916, 517), (1919, 517), (1919, 533), (1916, 533)]"
588,1,PERSON,"[(797, 547), (858, 547), (858, 718), (797, 718)]"
589,2,PERSON,"[(797, 547), (858, 547), (858, 718), (797, 718)]"
590,3,PERSON,"[(799, 547), (858, 547), (858, 718), (799, 718)]"
591,4,PERSON,"[(802, 547), (858, 547), (858, 718), (802, 718)]"
592,5,PERSON,"[(804, 547), (858, 547), (858, 718), (804, 718)]"
593,6,PERSON,"[(806, 548), (858, 548), (858, 720), (806, 720)]"
594,7,PERSON,"[(809, 548), (858, 548), (858, 720), (809, 720)]"
595,8,PERSON,"[(812, 548), (858, 548), (858, 720), (812, 720)]"
596,9,PERSON,"[(810, 548), (858, 548), (858, 720), (810, 720)]"
597,10,PERSON,"[(809, 548), (859, 548), (859, 720), (809, 720)]"
598,11,PERSON,"[(807, 549), (859, 549), (859, 721), (807, 721)]"
599,12,PERSON,"[(805, 549), (859, 549), (859, 721), (805, 721)]"
600,13,PERSON,"[(803, 550), (860, 550), (860, 722), (803, 722)]"
601,14,PERSON,"[(802, 549), (859, 549), (859, 721), (802, 721)]"
602,15,PERSON,"[(801, 549), (859, 549), (859, 721), (801, 721)]"
603,16,PERSON,"[(801, 549), (860, 549), (860, 721), (801, 721)]"
604,17,PERSON,"[(800, 549), (859, 549), (859, 721), (800, 721)]"
605,18,PERSON,"[(799, 549), (859, 549), (859, 721), (799, 721)]"
606,19,PERSON,"[(798, 548), (858, 548), (858, 720), (798, 720)]"
607,20,PERSON,"[(798, 548), (858, 548), (858, 720), (798, 720)]"
608,21,PERSON,"[(798, 548), (858, 548), (858, 720), (798, 720)]"
609,22,PERSON,"[(798, 548), (858, 548), (858, 720), (798, 720)]"
610,23,PERSON,"[(798, 548), (858, 548), (858, 720), (798, 720)]"
611,24,PERSON,"[(798, 548), (857, 548), (857, 720), (798, 720)]"
612,25,PERSON,"[(798, 548), (857, 548), (857, 720), (798, 720)]"
613,26,PERSON,"[(798, 548), (857, 548), (857, 720), (798, 720)]"
614,27,PERSON,"[(798, 548), (857, 548), (857, 720), (798, 720)]"
615,28,PERSON,"[(798, 548), (857, 548), (857, 720), (798, 720)]"
616,29,PERSON,"[(798, 548), (857, 548), (857, 720), (798, 720)]"
617,30,PERSON,"[(798, 548), (857, 548), (857, 720), (798, 720)]"
618,31,PERSON,"[(798, 548), (858, 548), (858, 720), (798, 720)]"
619,32,PERSON,"[(798, 548), (858, 548), (858, 720), (798, 720)]"
620,33,PERSON,"[(798, 548), (858, 548), (858, 721), (798, 721)]"
621,34,PERSON,"[(799, 548), (858, 548), (858, 721), (799, 721)]"
622,35,PERSON,"[(799, 548), (858, 548), (858, 721), (799, 721)]"
623,36,PERSON,"[(799, 548), (858, 548), (858, 721), (799, 721)]"
624,37,PERSON,"[(799, 548), (857, 548), (857, 721), (799, 721)]"
625,38,PERSON,"[(800, 548), (858, 548), (858, 721), (800, 721)]"
626,39,PERSON,"[(800, 548), (857, 548), (857, 721), (800, 721)]"
627,40,PERSON,"[(802, 548), (858, 548), (858, 721), (802, 721)]"
628,41,PERSON,"[(803, 548), (858, 548), (858, 721), (803, 721)]"
629,42,PERSON,"[(804, 548), (858, 548), (858, 721), (804, 721)]"
630,43,PERSON,"[(805, 548), (858, 548), (858, 721), (805, 721)]"
631,44,PERSON,"[(807, 548), (858, 548), (858, 721), (807, 721)]"
632,45,PERSON,"[(807, 548), (858, 548), (858, 721), (807, 721)]"
633,46,PERSON,"[(806, 548), (858, 548), (858, 721), (806, 721)]"
634,47,PERSON,"[(805, 548), (858, 548), (858, 721), (805, 721)]"
635,48,PERSON,"[(804, 548), (858, 548), (858, 721), (804, 721)]"
636,49,PERSON,"[(803, 548), (858, 548), (858, 721), (803, 721)]"
637,50,PERSON,"[(801, 548), (858, 548), (858, 721), (801, 721)]"
638,51,PERSON,"[(801, 548), (858, 548), (858, 721), (801, 721)]"
639,52,PERSON,"[(801, 548), (858, 548), (858, 721), (801, 721)]"
640,53,PERSON,"[(802, 548), (859, 548), (859, 721), (802, 721)]"
641,54,PERSON,"[(802, 548), (859, 548), (859, 721), (802, 721)]"
642,55,PERSON,"[(803, 549), (860, 549), (860, 722), (803, 722)]"
643,56,PERSON,"[(803, 549), (860, 549), (860, 722), (803, 722)]"
644,57,PERSON,"[(804, 549), (860, 549), (860, 722), (804, 722)]"
645,58,PERSON,"[(804, 549), (860, 549), (860, 722), (804, 722)]"
646,59,PERSON,"[(805, 549), (861, 549), (861, 722), (805, 722)]"
647,60,PERSON,"[(805, 549), (860, 549), (860, 722), (805, 722)]"
648,61,PERSON,"[(805, 549), (859, 549), (859, 722), (805, 722)]"
649,62,PERSON,"[(806, 549), (860, 549), (860, 722), (806, 722)]"
650,63,PERSON,"[(806, 549), (859, 549), (859, 722), (806, 722)]"
651,64,PERSON,"[(806, 549), (859, 549), (859, 722), (806, 722)]"
652,65,PERSON,"[(807, 549), (861, 549), (861, 722), (807, 722)]"
653,66,PERSON,"[(807, 549), (861, 549), (861, 722), (807, 722)]"
654,67,PERSON,"[(807, 549), (862, 549), (862, 722), (807, 722)]"
655,68,PERSON,"[(808, 550), (863, 550), (863, 723), (808, 723)]"
656,69,PERSON,"[(809, 550), (865, 550), (865, 723), (809, 723)]"
657,70,PERSON,"[(809, 550), (865, 550), (865, 723), (809, 723)]"
658,71,PERSON,"[(809, 550), (865, 550), (865, 723), (809, 723)]"
659,72,PERSON,"[(809, 550), (865, 550), (865, 723), (809, 723)]"
660,73,PERSON,"[(810, 550), (867, 550), (867, 723), (810, 723)]"
661,74,PERSON,"[(810, 550), (867, 550), (867, 723), (810, 723)]"
662,75,PERSON,"[(811, 550), (869, 550), (869, 722), (811, 722)]"
663,76,PERSON,"[(811, 550), (869, 550), (869, 722), (811, 722)]"
664,77,PERSON,"[(812, 551), (872, 551), (872, 723), (812, 723)]"
665,78,PERSON,"[(813, 551), (876, 551), (876, 723), (813, 723)]"
