7,3,809,548,49,172,1,-1,-1,-1
8,3,812,548,46,172,1,-1,-1,-1
9,3,810,548,48,172,1,-1,-1,-1
10,3,809,548,50,172,1,-1,-1,-1
11,3,807,549,52,172,1,-1,-1,-1
12,3,805,549,54,172,1,-1,-1,-1
13,3,803,550,57,172,1,-1,-1,-1
14,3,802,549,57,172,1,-1,-1,-1
15,3,801,549,58,172,1,-1,-1,-1
16,3,801,549,59,172,1,-1,-1,-1
17,3,800,549,59,172,1,-1,-1,-1
18,3,799,549,60,172,1,-1,-1,-1
19,3,798,548,60,172,1,-1,-1,-1
20,3,798,548,60,172,1,-1,-1,-1
21,3,798,548,60,172,1,-1,-1,-1
22,3,798,548,60,172,1,-1,-1,-1
23,3,798,548,60,172,1,-1,-1,-1
24,3,798,548,59,172,1,-1,-1,-1
25,3,798,548,59,172,1,-1,-1,-1
26,3,798,548,59,172,1,-1,-1,-1
27,3,798,548,59,172,1,-1,-1,-1
28,3,798,548,59,172,1,-1,-1,-1
29,3,798,548,59,172,1,-1,-1,-1
30,3,798,548,59,172,1,-1,-1,-1
31,3,798,548,60,172,1,-1,-1,-1
32,3,798,548,60,172,1,-1,-1,-1
33,3,798,548,60,173,1,-1,-1,-1
34,3,799,548,59,173,1,-1,-1,-1
35,3,799,548,59,173,1,-1,-1,-1
36,3,799,548,59,173,1,-1,-1,-1
37,3,799,548,58,173,1,-1,-1,-1
38,3,800,548,58,173,1,-1,-1,-1
39,3,800,548,57,173,1,-1,-1,-1
40,3,802,548,56,173,1,-1,-1,-1
41,3,803,548,55,173,1,-1,-1,-1
42,3,804,548,54,173,1,-1,-1,-1
43,3,805,548,53,173,1,-1,-1,-1
44,3,807,548,51,173,1,-1,-1,-1
45,3,807,548,51,173,1,-1,-1,-1
46,3,806,548,52,173,1,-1,-1,-1
47,3,805,548,53,173,1,-1,-1,-1
48,3,804,548,54,173,1,-1,-1,-1
49,3,803,548,55,173,1,-1,-1,-1
50,3,801,548,57,173,1,-1,-1,-1
51,3,801,548,57,173,1,-1,-1,-1
52,3,801,548,57,173,1,-1,-1,-1
53,3,802,548,57,173,1,-1,-1,-1
54,3,802,548,57,173,1,-1,-1,-1
55,3,803,549,57,173,1,-1,-1,-1
56,3,803,549,57,173,1,-1,-1,-1
57,3,804,549,56,173,1,-1,-1,-1
58,3,804,549,56,173,1,-1,-1,-1
59,3,805,549,56,173,1,-1,-1,-1
60,3,805,549,55,173,1,-1,-1,-1
61,3,805,549,54,173,1,-1,-1,-1
62,3,806,549,54,173,1,-1,-1,-1
63,3,806,549,53,173,1,-1,-1,-1
64,3,806,549,53,173,1,-1,-1,-1
65,3,807,549,54,173,1,-1,-1,-1
66,3,807,549,54,173,1,-1,-1,-1
67,3,807,549,55,173,1,-1,-1,-1
68,3,808,550,55,173,1,-1,-1,-1
69,3,809,550,56,173,1,-1,-1,-1
70,3,809,550,56,173,1,-1,-1,-1
71,3,809,550,56,173,1,-1,-1,-1
72,3,809,550,56,173,1,-1,-1,-1
73,3,810,550,57,173,1,-1,-1,-1
74,3,810,550,57,173,1,-1,-1,-1
75,3,811,550,58,172,1,-1,-1,-1
76,3,811,550,58,172,1,-1,-1,-1
77,3,812,551,60,172,1,-1,-1,-1
78,3,813,551,63,172,1,-1,-1,-1
79,3,814,551,65,171,1,-1,-1,-1
80,3,815,551,68,171,1,-1,-1,-1
81,3,816,552,70,171,1,-1,-1,-1
82,3,818,552,73,170,1,-1,-1,-1
83,3,820,552,74,170,1,-1,-1,-1
84,3,822,552,75,169,1,-1,-1,-1
85,3,824,553,76,169,1,-1,-1,-1
86,3,827,553,77,169,1,-1,-1,-1
87,3,829,553,78,168,1,-1,-1,-1
88,3,833,554,79,168,1,-1,-1,-1
89,3,833,554,79,168,1,-1,-1,-1
90,3,835,554,79,168,1,-1,-1,-1
91,3,837,554,78,168,1,-1,-1,-1
92,3,839,554,78,168,1,-1,-1,-1
93,3,841,554,77,168,1,-1,-1,-1
94,3,844,554,77,168,1,-1,-1,-1
95,3,844,554,77,168,1,-1,-1,-1
96,3,845,554,77,168,1,-1,-1,-1
97,3,846,554,78,168,1,-1,-1,-1
98,3,847,554,78,168,1,-1,-1,-1
99,3,848,555,78,168,1,-1,-1,-1
100,3,850,555,79,168,1,-1,-1,-1
101,3,850,555,79,168,1,-1,-1,-1
102,3,852,555,78,168,1,-1,-1,-1
103,3,853,555,77,168,1,-1,-1,-1
104,3,854,554,77,168,1,-1,-1,-1
105,3,856,554,76,168,1,-1,-1,-1
106,3,857,554,75,169,1,-1,-1,-1
107,3,859,554,74,169,1,-1,-1,-1
108,3,859,554,72,169,1,-1,-1,-1
109,3,861,554,69,169,1,-1,-1,-1
110,3,862,553,66,169,1,-1,-1,-1
111,3,863,553,63,169,1,-1,-1,-1
112,3,864,553,60,169,1,-1,-1,-1
113,3,865,553,56,170,1,-1,-1,-1
114,3,865,553,55,170,1,-1,-1,-1
115,3,866,553,55,170,1,-1,-1,-1
116,3,866,553,55,170,1,-1,-1,-1
117,3,866,553,54,170,1,-1,-1,-1
118,3,866,553,54,170,1,-1,-1,-1
119,3,867,553,53,170,1,-1,-1,-1
120,3,867,553,53,170,1,-1,-1,-1
121,3,867,553,53,170,1,-1,-1,-1
122,3,867,553,53,170,1,-1,-1,-1
123,3,867,553,53,170,1,-1,-1,-1
124,3,867,553,53,170,1,-1,-1,-1
125,3,867,553,52,170,1,-1,-1,-1
126,3,867,553,52,170,1,-1,-1,-1
127,3,868,553,52,170,1,-1,-1,-1
128,3,868,554,52,170,1,-1,-1,-1
129,3,868,554,52,170,1,-1,-1,-1
130,3,868,554,51,170,1,-1,-1,-1
131,3,869,554,51,170,1,-1,-1,-1
132,3,869,554,51,170,1,-1,-1,-1
133,3,869,554,51,170,1,-1,-1,-1
134,3,869,554,51,170,1,-1,-1,-1
135,3,869,554,51,170,1,-1,-1,-1
136,3,869,554,51,170,1,-1,-1,-1
137,3,869,554,52,170,1,-1,-1,-1
138,3,869,554,52,170,1,-1,-1,-1
139,3,869,555,52,169,1,-1,-1,-1
140,3,870,556,52,169,1,-1,-1,-1
141,3,871,556,52,168,1,-1,-1,-1
142,3,871,557,52,167,1,-1,-1,-1
143,3,872,558,52,166,1,-1,-1,-1
144,3,873,559,53,165,1,-1,-1,-1
145,3,873,559,53,165,1,-1,-1,-1
146,3,874,560,53,165,1,-1,-1,-1
147,3,874,560,54,164,1,-1,-1,-1
148,3,874,561,54,164,1,-1,-1,-1
149,3,874,561,55,164,1,-1,-1,-1
150,3,875,562,56,163,1,-1,-1,-1
151,3,875,562,56,163,1,-1,-1,-1
152,3,874,563,57,162,1,-1,-1,-1
153,3,874,564,58,161,1,-1,-1,-1
154,3,874,565,60,160,1,-1,-1,-1
155,3,873,566,61,159,1,-1,-1,-1
156,3,873,567,62,159,1,-1,-1,-1
157,3,872,568,63,158,1,-1,-1,-1
158,3,872,569,64,157,1,-1,-1,-1
159,3,872,570,65,156,1,-1,-1,-1
160,3,872,571,66,156,1,-1,-1,-1
161,3,872,573,67,155,1,-1,-1,-1
162,3,872,574,68,155,1,-1,-1,-1
163,3,872,575,70,154,1,-1,-1,-1
164,3,873,575,69,154,1,-1,-1,-1
165,3,874,574,68,155,1,-1,-1,-1
166,3,874,574,68,156,1,-1,-1,-1
167,3,875,573,67,156,1,-1,-1,-1
168,3,876,572,66,157,1,-1,-1,-1
169,3,877,571,64,159,1,-1,-1,-1
170,3,876,571,64,158,1,-1,-1,-1
171,3,873,571,64,158,1,-1,-1,-1
172,3,869,571,64,158,1,-1,-1,-1
173,3,866,571,64,157,1,-1,-1,-1
174,3,863,571,64,157,1,-1,-1,-1
175,3,856,570,64,156,1,-1,-1,-1
176,3,855,570,64,156,1,-1,-1,-1
177,3,843,569,63,158,1,-1,-1,-1
178,3,831,568,63,159,1,-1,-1,-1
179,3,819,567,62,161,1,-1,-1,-1
180,3,806,566,62,162,1,-1,-1,-1
181,3,794,565,61,163,1,-1,-1,-1
182,3,779,563,60,165,1,-1,-1,-1
183,3,772,563,62,165,1,-1,-1,-1
184,3,762,562,65,165,1,-1,-1,-1
185,3,753,560,68,165,1,-1,-1,-1
186,3,743,559,70,165,1,-1,-1,-1
187,3,733,558,73,165,1,-1,-1,-1
188,3,719,557,77,165,1,-1,-1,-1
189,3,720,556,76,165,1,-1,-1,-1
190,3,722,553,73,164,1,-1,-1,-1
191,3,724,551,71,163,1,-1,-1,-1
192,3,726,549,69,163,1,-1,-1,-1
193,3,728,547,67,162,1,-1,-1,-1
194,3,731,544,64,161,1,-1,-1,-1
195,3,732,542,64,161,1,-1,-1,-1
196,3,734,538,66,161,1,-1,-1,-1
197,3,737,533,67,162,1,-1,-1,-1
198,3,739,529,69,162,1,-1,-1,-1
199,3,741,525,71,163,1,-1,-1,-1
200,3,746,516,74,163,1,-1,-1,-1
201,3,746,516,74,163,1,-1,-1,-1
202,3,747,513,76,164,1,-1,-1,-1
203,3,748,511,77,164,1,-1,-1,-1
204,3,749,508,79,164,1,-1,-1,-1
205,3,750,506,81,165,1,-1,-1,-1
206,3,751,503,83,165,1,-1,-1,-1
207,3,753,500,85,165,1,-1,-1,-1
208,3,756,499,87,165,1,-1,-1,-1
209,3,761,498,90,165,1,-1,-1,-1
210,3,766,496,93,165,1,-1,-1,-1
211,3,771,495,97,165,1,-1,-1,-1
212,3,776,494,100,165,1,-1,-1,-1
213,3,783,492,105,165,1,-1,-1,-1
214,3,787,492,104,163,1,-1,-1,-1
215,3,795,493,102,161,1,-1,-1,-1
216,3,803,494,100,158,1,-1,-1,-1
217,3,810,495,98,155,1,-1,-1,-1
218,3,818,496,97,152,1,-1,-1,-1
219,3,831,498,94,148,1,-1,-1,-1
220,3,834,498,93,148,1,-1,-1,-1
221,3,842,495,93,149,1,-1,-1,-1
222,3,851,492,93,150,1,-1,-1,-1
223,3,860,489,92,151,1,-1,-1,-1
224,3,869,486,92,152,1,-1,-1,-1
225,3,886,480,91,153,1,-1,-1,-1
226,3,886,480,91,153,1,-1,-1,-1
227,3,893,477,89,154,1,-1,-1,-1
228,3,899,473,87,155,1,-1,-1,-1
229,3,906,470,85,155,1,-1,-1,-1
230,3,912,467,83,156,1,-1,-1,-1
231,3,918,464,81,157,1,-1,-1,-1
232,3,926,459,79,157,1,-1,-1,-1
233,3,934,458,79,157,1,-1,-1,-1
234,3,944,456,80,156,1,-1,-1,-1
235,3,953,454,81,155,1,-1,-1,-1
236,3,963,452,82,155,1,-1,-1,-1
237,3,973,450,83,154,1,-1,-1,-1
238,3,987,447,84,153,1,-1,-1,-1
239,3,994,447,84,153,1,-1,-1,-1
240,3,1006,447,82,154,1,-1,-1,-1
241,3,1019,446,81,154,1,-1,-1,-1
242,3,1031,446,80,154,1,-1,-1,-1
243,3,1043,445,78,154,1,-1,-1,-1
244,3,1065,444,76,155,1,-1,-1,-1
245,3,1068,444,76,155,1,-1,-1,-1
246,3,1082,442,75,154,1,-1,-1,-1
247,3,1095,441,74,154,1,-1,-1,-1
248,3,1109,439,73,154,1,-1,-1,-1
249,3,1123,437,72,153,1,-1,-1,-1
250,3,1149,434,70,153,1,-1,-1,-1
251,3,1150,434,70,153,1,-1,-1,-1
252,3,1169,433,71,154,1,-1,-1,-1
253,3,1188,431,73,155,1,-1,-1,-1
254,3,1207,429,75,156,1,-1,-1,-1
255,3,1226,427,76,158,1,-1,-1,-1
256,3,1246,426,78,159,1,-1,-1,-1
257,3,1269,424,80,160,1,-1,-1,-1
258,3,1278,422,82,159,1,-1,-1,-1
259,3,1290,420,84,157,1,-1,-1,-1
260,3,1302,417,86,156,1,-1,-1,-1
261,3,1315,415,89,154,1,-1,-1,-1
262,3,1327,413,91,152,1,-1,-1,-1
263,3,1344,409,95,150,1,-1,-1,-1
264,3,1354,412,94,148,1,-1,-1,-1
265,3,1372,416,94,145,1,-1,-1,-1
266,3,1389,420,93,141,1,-1,-1,-1
267,3,1407,424,93,138,1,-1,-1,-1
268,3,1425,428,92,135,1,-1,-1,-1
269,3,1456,435,91,129,1,-1,-1,-1
270,3,1460,435,90,129,1,-1,-1,-1
271,3,1476,437,85,130,1,-1,-1,-1
272,3,1491,438,81,131,1,-1,-1,-1
273,3,1507,440,76,132,1,-1,-1,-1
274,3,1523,441,71,133,1,-1,-1,-1
275,3,1553,444,62,135,1,-1,-1,-1
276,3,1554,444,62,135,1,-1,-1,-1
277,3,1568,445,61,134,1,-1,-1,-1
278,3,1582,445,59,133,1,-1,-1,-1
279,3,1596,445,58,132,1,-1,-1,-1
280,3,1611,446,56,131,1,-1,-1,-1
281,3,1625,446,55,130,1,-1,-1,-1
282,3,1643,447,53,129,1,-1,-1,-1
283,3,1648,448,58,127,1,-1,-1,-1
284,3,1655,450,66,125,1,-1,-1,-1
285,3,1662,452,73,124,1,-1,-1,-1
286,3,1669,454,80,122,1,-1,-1,-1
287,3,1676,456,87,120,1,-1,-1,-1
288,3,1686,458,98,118,1,-1,-1,-1
289,3,1693,458,99,118,1,-1,-1,-1
290,3,1704,458,101,119,1,-1,-1,-1
291,3,1716,457,103,119,1,-1,-1,-1
292,3,1728,457,105,120,1,-1,-1,-1
293,3,1739,456,108,120,1,-1,-1,-1
294,3,1759,456,111,121,1,-1,-1,-1
295,3,1762,456,110,121,1,-1,-1,-1
296,3,1773,458,107,121,1,-1,-1,-1
297,3,1783,460,104,121,1,-1,-1,-1
298,3,1793,462,101,121,1,-1,-1,-1
299,3,1804,464,98,120,1,-1,-1,-1
300,3,1824,468,91,120,1,-1,-1,-1
301,3,1824,468,91,120,1,-1,-1,-1
302,3,1834,469,82,115,1,-1,-1,-1
303,3,1843,469,73,111,1,-1,-1,-1
304,3,1853,470,65,106,1,-1,-1,-1
305,3,1862,470,56,102,1,-1,-1,-1
306,3,1872,471,47,97,1,-1,-1,-1
307,3,1883,472,36,92,1,-1,-1,-1
308,3,1883,472,36,92,1,-1,-1,-1
309,3,1884,472,35,92,1,-1,-1,-1
310,3,1884,473,35,92,1,-1,-1,-1
311,3,1885,473,34,92,1,-1,-1,-1
312,3,1885,473,34,92,1,-1,-1,-1
313,3,1886,474,33,92,1,-1,-1,-1
314,3,1886,473,33,96,1,-1,-1,-1
315,3,1886,473,33,103,1,-1,-1,-1
316,3,1886,472,33,110,1,-1,-1,-1
317,3,1886,472,33,118,1,-1,-1,-1
318,3,1886,471,33,125,1,-1,-1,-1
319,3,1886,470,33,138,1,-1,-1,-1
320,3,1886,471,33,138,1,-1,-1,-1
321,3,1884,474,35,139,1,-1,-1,-1
322,3,1883,475,36,131,1,-1,-1,-1
323,3,1882,477,37,123,1,-1,-1,-1
324,3,1880,477,39,127,1,-1,-1,-1
325,3,1875,478,44,136,1,-1,-1,-1
326,3,1875,478,44,136,1,-1,-1,-1
327,3,1872,482,47,141,1,-1,-1,-1
328,3,1875,488,44,139,1,-1,-1,-1
329,3,1874,494,45,136,1,-1,-1,-1
330,3,1883,497,36,101,1,-1,-1,-1
331,3,1883,497,36,100,1,-1,-1,-1
332,3,1913,545,6,7,1,-1,-1,-1
675,3,1910,472,9,10,1,-1,-1,-1
676,3,1901,453,18,114,1,-1,-1,-1
677,3,1891,426,28,143,1,-1,-1,-1
678,3,1887,425,32,142,1,-1,-1,-1
679,3,1886,424,33,145,1,-1,-1,-1
680,3,1885,424,34,145,1,-1,-1,-1
681,3,1885,423,33,144,1,-1,-1,-1
682,3,1885,423,34,144,1,-1,-1,-1
683,3,1885,423,34,144,1,-1,-1,-1
684,3,1885,423,34,144,1,-1,-1,-1
685,3,1885,422,34,144,1,-1,-1,-1
686,3,1884,422,35,145,1,-1,-1,-1
687,3,1884,422,35,145,1,-1,-1,-1
688,3,1885,421,34,145,1,-1,-1,-1
689,3,1885,421,34,145,1,-1,-1,-1
690,3,1885,421,34,145,1,-1,-1,-1
691,3,1884,421,34,145,1,-1,-1,-1
692,3,1884,421,35,145,1,-1,-1,-1
693,3,1884,421,35,145,1,-1,-1,-1
694,3,1883,421,36,145,1,-1,-1,-1
695,3,1883,421,36,145,1,-1,-1,-1
696,3,1882,422,37,145,1,-1,-1,-1
697,3,1881,422,38,145,1,-1,-1,-1
698,3,1880,422,39,145,1,-1,-1,-1
699,3,1879,423,40,145,1,-1,-1,-1
700,3,1878,423,41,145,1,-1,-1,-1
701,3,1877,423,42,145,1,-1,-1,-1
702,3,1879,423,40,145,1,-1,-1,-1
703,3,1880,423,39,145,1,-1,-1,-1
704,3,1881,423,37,145,1,-1,-1,-1
705,3,1883,423,36,146,1,-1,-1,-1
706,3,1884,423,35,146,1,-1,-1,-1
707,3,1886,422,33,146,1,-1,-1,-1
708,3,1887,422,32,145,1,-1,-1,-1
709,3,1888,423,31,145,1,-1,-1,-1
710,3,1889,423,30,144,1,-1,-1,-1
711,3,1890,423,29,144,1,-1,-1,-1
712,3,1890,423,29,143,1,-1,-1,-1
713,3,1892,423,27,142,1,-1,-1,-1
714,3,1892,423,27,142,1,-1,-1,-1
715,3,1892,423,27,142,1,-1,-1,-1
716,3,1891,423,28,143,1,-1,-1,-1
717,3,1891,423,28,143,1,-1,-1,-1
718,3,1891,423,28,143,1,-1,-1,-1
719,3,1890,423,29,144,1,-1,-1,-1
720,3,1890,423,29,144,1,-1,-1,-1
721,3,1890,423,29,144,1,-1,-1,-1
722,3,1889,423,30,144,1,-1,-1,-1
723,3,1888,423,31,144,1,-1,-1,-1
724,3,1888,423,31,144,1,-1,-1,-1
725,3,1887,423,32,144,1,-1,-1,-1
726,3,1886,423,33,144,1,-1,-1,-1
727,3,1887,423,32,144,1,-1,-1,-1
728,3,1888,423,31,144,1,-1,-1,-1
729,3,1889,423,30,144,1,-1,-1,-1
730,3,1890,423,29,144,1,-1,-1,-1
731,3,1891,423,28,144,1,-1,-1,-1
732,3,1892,423,27,144,1,-1,-1,-1
733,3,1892,423,27,144,1,-1,-1,-1
734,3,1892,423,27,144,1,-1,-1,-1
735,3,1892,423,27,144,1,-1,-1,-1
736,3,1892,423,27,144,1,-1,-1,-1
737,3,1892,424,27,144,1,-1,-1,-1
738,3,1892,424,27,144,1,-1,-1,-1
739,3,1892,424,27,144,1,-1,-1,-1
740,3,1892,424,27,144,1,-1,-1,-1
741,3,1892,424,27,144,1,-1,-1,-1
742,3,1892,424,27,144,1,-1,-1,-1
743,3,1892,424,27,144,1,-1,-1,-1
744,3,1892,424,27,143,1,-1,-1,-1
745,3,1892,425,27,143,1,-1,-1,-1
746,3,1892,425,27,143,1,-1,-1,-1
747,3,1892,425,27,143,1,-1,-1,-1
748,3,1892,425,27,143,1,-1,-1,-1
749,3,1892,425,27,143,1,-1,-1,-1
750,3,1892,425,27,143,1,-1,-1,-1
1,4,781,573,61,170,1,-1,-1,-1
2,4,781,573,61,170,1,-1,-1,-1
3,4,780,573,61,170,1,-1,-1,-1
4,4,780,573,62,170,1,-1,-1,-1
5,4,779,573,62,169,1,-1,-1,-1
6,4,778,573,63,169,1,-1,-1,-1
7,4,778,573,63,169,1,-1,-1,-1
8,4,778,573,62,169,1,-1,-1,-1
9,4,778,573,60,169,1,-1,-1,-1
10,4,778,573,58,169,1,-1,-1,-1
11,4,778,572,56,169,1,-1,-1,-1
12,4,778,572,54,169,1,-1,-1,-1
13,4,778,572,52,169,1,-1,-1,-1
14,4,778,572,51,169,1,-1,-1,-1
15,4,777,572,51,169,1,-1,-1,-1
16,4,777,572,50,169,1,-1,-1,-1
17,4,777,572,50,169,1,-1,-1,-1
18,4,777,571,49,169,1,-1,-1,-1
19,4,776,571,48,169,1,-1,-1,-1
20,4,776,571,48,169,1,-1,-1,-1
21,4,775,571,48,169,1,-1,-1,-1
22,4,774,571,48,169,1,-1,-1,-1
23,4,774,571,48,169,1,-1,-1,-1
24,4,773,570,48,169,1,-1,-1,-1
25,4,771,570,48,169,1,-1,-1,-1
26,4,771,570,48,169,1,-1,-1,-1
27,4,771,570,48,169,1,-1,-1,-1
28,4,770,569,47,170,1,-1,-1,-1
29,4,770,568,47,170,1,-1,-1,-1
30,4,769,568,46,170,1,-1,-1,-1
31,4,768,567,46,170,1,-1,-1,-1
32,4,768,567,45,171,1,-1,-1,-1
33,4,762,567,48,170,1,-1,-1,-1
34,4,755,567,53,170,1,-1,-1,-1
35,4,748,567,57,169,1,-1,-1,-1
36,4,741,567,61,168,1,-1,-1,-1
37,4,734,567,65,168,1,-1,-1,-1
38,4,724,568,71,167,1,-1,-1,-1
39,4,724,567,71,167,1,-1,-1,-1
40,4,724,567,72,167,1,-1,-1,-1
41,4,724,567,72,167,1,-1,-1,-1
42,4,724,567,72,167,1,-1,-1,-1
43,4,724,566,73,167,1,-1,-1,-1
44,4,724,566,73,167,1,-1,-1,-1
45,4,724,566,72,167,1,-1,-1,-1
46,4,724,566,70,167,1,-1,-1,-1
47,4,724,566,67,167,1,-1,-1,-1
48,4,724,566,64,167,1,-1,-1,-1
49,4,724,566,61,167,1,-1,-1,-1
50,4,724,566,56,167,1,-1,-1,-1
51,4,724,566,56,167,1,-1,-1,-1
52,4,721,566,57,167,1,-1,-1,-1
53,4,719,565,57,167,1,-1,-1,-1
54,4,717,565,58,167,1,-1,-1,-1
55,4,715,565,59,167,1,-1,-1,-1
56,4,712,565,60,167,1,-1,-1,-1
57,4,709,565,61,167,1,-1,-1,-1
58,4,709,564,62,167,1,-1,-1,-1
59,4,707,564,62,167,1,-1,-1,-1
60,4,706,564,62,167,1,-1,-1,-1
61,4,705,564,62,167,1,-1,-1,-1
62,4,704,564,63,167,1,-1,-1,-1
63,4,702,563,63,167,1,-1,-1,-1
64,4,701,563,63,167,1,-1,-1,-1
65,4,699,563,64,166,1,-1,-1,-1
66,4,697,563,64,166,1,-1,-1,-1
67,4,696,563,65,165,1,-1,-1,-1
68,4,694,563,66,165,1,-1,-1,-1
69,4,691,563,67,164,1,-1,-1,-1
70,4,690,563,67,164,1,-1,-1,-1
71,4,688,563,67,164,1,-1,-1,-1
72,4,685,563,67,165,1,-1,-1,-1
73,4,682,563,68,165,1,-1,-1,-1
74,4,680,563,68,165,1,-1,-1,-1
75,4,675,563,69,165,1,-1,-1,-1
76,4,675,563,69,165,1,-1,-1,-1
77,4,672,563,71,165,1,-1,-1,-1
78,4,669,563,73,165,1,-1,-1,-1
79,4,667,563,75,165,1,-1,-1,-1
80,4,664,563,76,165,1,-1,-1,-1
81,4,661,563,78,165,1,-1,-1,-1
82,4,658,564,81,165,1,-1,-1,-1
83,4,657,564,79,165,1,-1,-1,-1
84,4,657,564,78,165,1,-1,-1,-1
85,4,656,564,76,165,1,-1,-1,-1
86,4,655,564,75,165,1,-1,-1,-1
87,4,655,564,73,165,1,-1,-1,-1
88,4,654,564,71,165,1,-1,-1,-1
89,4,654,564,70,166,1,-1,-1,-1
90,4,654,564,70,166,1,-1,-1,-1
91,4,654,564,69,167,1,-1,-1,-1
92,4,654,564,69,167,1,-1,-1,-1
93,4,654,564,68,167,1,-1,-1,-1
94,4,654,564,67,168,1,-1,-1,-1
95,4,654,564,67,168,1,-1,-1,-1
96,4,654,564,67,168,1,-1,-1,-1
97,4,654,564,67,168,1,-1,-1,-1
98,4,654,564,67,168,1,-1,-1,-1
99,4,654,564,66,168,1,-1,-1,-1
100,4,655,564,66,168,1,-1,-1,-1
101,4,655,564,66,168,1,-1,-1,-1
102,4,655,565,65,168,1,-1,-1,-1
103,4,656,565,65,168,1,-1,-1,-1
104,4,656,565,64,168,1,-1,-1,-1
105,4,657,565,63,168,1,-1,-1,-1
106,4,657,565,62,168,1,-1,-1,-1
107,4,658,565,61,167,1,-1,-1,-1
108,4,658,565,61,167,1,-1,-1,-1
109,4,658,565,61,167,1,-1,-1,-1
110,4,658,565,61,167,1,-1,-1,-1
111,4,658,566,61,167,1,-1,-1,-1
112,4,658,566,61,167,1,-1,-1,-1
113,4,658,566,61,167,1,-1,-1,-1
114,4,658,566,62,167,1,-1,-1,-1
115,4,657,566,62,167,1,-1,-1,-1
116,4,657,566,62,167,1,-1,-1,-1
117,4,657,566,62,167,1,-1,-1,-1
118,4,657,566,62,167,1,-1,-1,-1
119,4,656,566,63,167,1,-1,-1,-1
120,4,656,566,63,167,1,-1,-1,-1
121,4,656,566,63,167,1,-1,-1,-1
122,4,656,566,63,167,1,-1,-1,-1
123,4,656,566,63,167,1,-1,-1,-1
124,4,655,566,64,167,1,-1,-1,-1
125,4,655,566,64,167,1,-1,-1,-1
126,4,655,566,64,167,1,-1,-1,-1
127,4,654,565,64,168,1,-1,-1,-1
128,4,653,565,65,168,1,-1,-1,-1
129,4,652,564,65,168,1,-1,-1,-1
130,4,651,564,65,169,1,-1,-1,-1
131,4,650,563,65,169,1,-1,-1,-1
132,4,649,563,66,170,1,-1,-1,-1
133,4,649,563,66,170,1,-1,-1,-1
134,4,649,562,65,169,1,-1,-1,-1
135,4,649,562,65,168,1,-1,-1,-1
136,4,649,562,65,168,1,-1,-1,-1
137,4,649,561,64,167,1,-1,-1,-1
138,4,649,561,64,166,1,-1,-1,-1
139,4,650,561,64,166,1,-1,-1,-1
140,4,652,562,64,165,1,-1,-1,-1
141,4,654,563,63,164,1,-1,-1,-1
142,4,656,564,63,163,1,-1,-1,-1
143,4,657,564,63,163,1,-1,-1,-1
144,4,661,566,62,161,1,-1,-1,-1
145,4,661,566,63,161,1,-1,-1,-1
146,4,663,566,66,159,1,-1,-1,-1
147,4,665,566,68,157,1,-1,-1,-1
148,4,667,567,71,155,1,-1,-1,-1
149,4,669,567,73,154,1,-1,-1,-1
150,4,673,568,78,150,1,-1,-1,-1
151,4,673,568,78,150,1,-1,-1,-1
152,4,669,566,80,151,1,-1,-1,-1
153,4,665,564,81,152,1,-1,-1,-1
154,4,662,562,83,154,1,-1,-1,-1
155,4,658,560,85,155,1,-1,-1,-1
156,4,654,558,87,156,1,-1,-1,-1
157,4,649,556,89,158,1,-1,-1,-1
158,4,651,555,86,158,1,-1,-1,-1
159,4,653,554,83,159,1,-1,-1,-1
160,4,655,554,80,160,1,-1,-1,-1
161,4,657,553,77,160,1,-1,-1,-1
162,4,659,552,74,161,1,-1,-1,-1
163,4,663,551,70,162,1,-1,-1,-1
164,4,662,552,68,161,1,-1,-1,-1
165,4,660,553,65,160,1,-1,-1,-1
166,4,659,554,63,158,1,-1,-1,-1
167,4,657,555,60,156,1,-1,-1,-1
168,4,656,557,57,154,1,-1,-1,-1
169,4,653,559,52,151,1,-1,-1,-1
170,4,651,559,52,151,1,-1,-1,-1
171,4,642,560,51,152,1,-1,-1,-1
172,4,634,561,51,152,1,-1,-1,-1
173,4,625,562,50,153,1,-1,-1,-1
174,4,617,563,50,153,1,-1,-1,-1
175,4,600,565,49,154,1,-1,-1,-1
176,4,600,565,49,154,1,-1,-1,-1
177,4,577,565,54,155,1,-1,-1,-1
178,4,553,564,59,156,1,-1,-1,-1
179,4,530,564,64,157,1,-1,-1,-1
180,4,507,563,69,158,1,-1,-1,-1
181,4,484,563,74,159,1,-1,-1,-1
182,4,456,563,80,160,1,-1,-1,-1
183,4,443,564,84,161,1,-1,-1,-1
184,4,427,566,90,162,1,-1,-1,-1
185,4,411,568,96,164,1,-1,-1,-1
186,4,395,570,102,165,1,-1,-1,-1
187,4,379,572,108,166,1,-1,-1,-1
188,4,356,575,116,167,1,-1,-1,-1
189,4,355,575,113,167,1,-1,-1,-1
190,4,355,575,107,166,1,-1,-1,-1
191,4,354,575,101,166,1,-1,-1,-1
192,4,353,576,96,165,1,-1,-1,-1
193,4,352,576,90,164,1,-1,-1,-1
194,4,350,576,80,163,1,-1,-1,-1
195,4,351,576,81,163,1,-1,-1,-1
196,4,355,575,85,164,1,-1,-1,-1
197,4,359,573,90,164,1,-1,-1,-1
198,4,363,572,94,165,1,-1,-1,-1
199,4,367,570,99,165,1,-1,-1,-1
