,frame_id,class,polygon
360,361,PERSON,"[(1830, 297), (1892, 297), (1892, 378), (1830, 378)]"
361,362,PERSON,"[(1840, 300), (1892, 300), (1892, 383), (1840, 383)]"
362,363,PERSON,"[(1853, 304), (1892, 304), (1892, 388), (1853, 388)]"
363,364,PERSON,"[(1857, 305), (1899, 305), (1899, 389), (1857, 389)]"
364,365,PERSON,"[(1861, 306), (1906, 306), (1906, 390), (1861, 390)]"
365,366,PERSON,"[(1868, 308), (1918, 308), (1918, 392), (1868, 392)]"
366,367,PERSON,"[(1873, 310), (1919, 310), (1919, 394), (1873, 394)]"
367,368,PERSON,"[(1880, 312), (1919, 312), (1919, 397), (1880, 397)]"
368,369,PERSON,"[(1894, 318), (1919, 318), (1919, 403), (1894, 403)]"
369,370,PERSON,"[(1894, 319), (1919, 319), (1919, 402), (1894, 402)]"
370,371,PERSON,"[(1905, 338), (1919, 338), (1919, 384), (1905, 384)]"
371,372,PERSON,"[(1905, 338), (1919, 338), (1919, 405), (1905, 405)]"
372,373,PERSON,"[(1897, 338), (1919, 338), (1919, 408), (1897, 408)]"
373,374,PERSON,"[(1897, 349), (1919, 349), (1919, 412), (1897, 412)]"
374,375,PERSON,"[(1908, 392), (1919, 392), (1919, 418), (1908, 418)]"
375,376,PERSON,"[(1908, 392), (1919, 392), (1919, 418), (1908, 418)]"
376,446,PERSON,"[(1896, 427), (1919, 427), (1919, 459), (1896, 459)]"
377,447,PERSON,"[(1896, 423), (1918, 423), (1918, 460), (1896, 460)]"
378,448,PERSON,"[(1903, 374), (1919, 374), (1919, 465), (1903, 465)]"
379,449,PERSON,"[(1901, 374), (1919, 374), (1919, 464), (1901, 464)]"
380,450,PERSON,"[(1892, 373), (1919, 373), (1919, 462), (1892, 462)]"
381,451,PERSON,"[(1880, 372), (1919, 372), (1919, 459), (1880, 459)]"
382,452,PERSON,"[(1871, 372), (1919, 372), (1919, 460), (1871, 460)]"
383,453,PERSON,"[(1851, 372), (1918, 372), (1918, 463), (1851, 463)]"
384,454,PERSON,"[(1851, 372), (1916, 372), (1916, 464), (1851, 464)]"
385,455,PERSON,"[(1850, 372), (1909, 372), (1909, 465), (1850, 465)]"
386,456,PERSON,"[(1849, 373), (1901, 373), (1901, 468), (1849, 468)]"
387,457,PERSON,"[(1847, 373), (1893, 373), (1893, 469), (1847, 469)]"
388,458,PERSON,"[(1838, 372), (1895, 372), (1895, 467), (1838, 467)]"
389,459,PERSON,"[(1829, 371), (1899, 371), (1899, 466), (1829, 466)]"
390,460,PERSON,"[(1815, 370), (1903, 370), (1903, 463), (1815, 463)]"
391,461,PERSON,"[(1815, 371), (1896, 371), (1896, 464), (1815, 464)]"
392,462,PERSON,"[(1815, 371), (1882, 371), (1882, 464), (1815, 464)]"
393,463,PERSON,"[(1815, 373), (1863, 373), (1863, 466), (1815, 466)]"
394,464,PERSON,"[(1810, 372), (1860, 372), (1860, 466), (1810, 466)]"
395,465,PERSON,"[(1800, 371), (1854, 371), (1854, 467), (1800, 467)]"
396,466,PERSON,"[(1783, 369), (1844, 369), (1844, 468), (1783, 468)]"
397,467,PERSON,"[(1778, 370), (1842, 370), (1842, 468), (1778, 468)]"
398,468,PERSON,"[(1765, 371), (1837, 371), (1837, 467), (1765, 467)]"
399,469,PERSON,"[(1745, 373), (1829, 373), (1829, 466), (1745, 466)]"
400,470,PERSON,"[(1744, 374), (1821, 374), (1821, 469), (1744, 469)]"
401,471,PERSON,"[(1742, 374), (1807, 374), (1807, 471), (1742, 471)]"
402,472,PERSON,"[(1739, 376), (1784, 376), (1784, 476), (1739, 476)]"
403,473,PERSON,"[(1733, 376), (1784, 376), (1784, 475), (1733, 475)]"
404,474,PERSON,"[(1720, 377), (1785, 377), (1785, 474), (1720, 474)]"
405,475,PERSON,"[(1696, 377), (1785, 377), (1785, 470), (1696, 470)]"
406,476,PERSON,"[(1695, 378), (1781, 378), (1781, 471), (1695, 471)]"
407,477,PERSON,"[(1691, 380), (1763, 380), (1763, 474), (1691, 474)]"
408,478,PERSON,"[(1688, 382), (1745, 382), (1745, 477), (1688, 477)]"
409,479,PERSON,"[(1684, 384), (1725, 384), (1725, 480), (1684, 480)]"
410,480,PERSON,"[(1677, 384), (1724, 384), (1724, 482), (1677, 482)]"
411,481,PERSON,"[(1662, 383), (1722, 383), (1722, 484), (1662, 484)]"
412,482,PERSON,"[(1661, 383), (1721, 383), (1721, 484), (1661, 484)]"
413,483,PERSON,"[(1652, 385), (1713, 385), (1713, 484), (1652, 484)]"
414,484,PERSON,"[(1642, 388), (1704, 388), (1704, 485), (1642, 485)]"
415,485,PERSON,"[(1629, 391), (1692, 391), (1692, 486), (1629, 486)]"
416,486,PERSON,"[(1627, 391), (1683, 391), (1683, 487), (1627, 487)]"
417,487,PERSON,"[(1620, 392), (1656, 392), (1656, 492), (1620, 492)]"
418,488,PERSON,"[(1603, 395), (1647, 395), (1647, 497), (1603, 497)]"
419,489,PERSON,"[(1598, 395), (1645, 395), (1645, 497), (1598, 497)]"
420,490,PERSON,"[(1580, 397), (1639, 397), (1639, 496), (1580, 496)]"
421,491,PERSON,"[(1550, 401), (1630, 401), (1630, 497), (1550, 497)]"
422,492,PERSON,"[(1548, 402), (1624, 402), (1624, 498), (1548, 498)]"
423,493,PERSON,"[(1543, 405), (1605, 405), (1605, 501), (1543, 501)]"
424,494,PERSON,"[(1534, 411), (1573, 411), (1573, 507), (1534, 507)]"
425,495,PERSON,"[(1527, 412), (1569, 412), (1569, 508), (1527, 508)]"
426,496,PERSON,"[(1508, 414), (1556, 414), (1556, 510), (1508, 510)]"
427,497,PERSON,"[(1481, 416), (1538, 416), (1538, 513), (1481, 513)]"
428,498,PERSON,"[(1474, 420), (1529, 420), (1529, 516), (1474, 516)]"
429,499,PERSON,"[(1463, 425), (1516, 425), (1516, 519), (1463, 519)]"
430,500,PERSON,"[(1452, 430), (1502, 430), (1502, 523), (1452, 523)]"
431,501,PERSON,"[(1438, 436), (1485, 436), (1485, 527), (1438, 527)]"
432,502,PERSON,"[(1427, 436), (1477, 436), (1477, 527), (1427, 527)]"
433,503,PERSON,"[(1412, 436), (1467, 436), (1467, 526), (1412, 526)]"
434,504,PERSON,"[(1391, 436), (1452, 436), (1452, 526), (1391, 526)]"
435,505,PERSON,"[(1387, 438), (1446, 438), (1446, 526), (1387, 526)]"
436,506,PERSON,"[(1379, 440), (1434, 440), (1434, 526), (1379, 526)]"
437,507,PERSON,"[(1369, 443), (1418, 443), (1418, 526), (1369, 526)]"
438,508,PERSON,"[(1358, 444), (1412, 444), (1412, 529), (1358, 529)]"
439,509,PERSON,"[(1343, 445), (1403, 445), (1403, 532), (1343, 532)]"
440,510,PERSON,"[(1323, 446), (1391, 446), (1391, 537), (1323, 537)]"
441,511,PERSON,"[(1317, 446), (1382, 446), (1382, 535), (1317, 535)]"
442,512,PERSON,"[(1308, 447), (1368, 447), (1368, 534), (1308, 534)]"
443,513,PERSON,"[(1298, 447), (1351, 447), (1351, 531), (1298, 531)]"
444,514,PERSON,"[(1293, 446), (1346, 446), (1346, 531), (1293, 531)]"
445,515,PERSON,"[(1287, 445), (1339, 445), (1339, 532), (1287, 532)]"
446,516,PERSON,"[(1278, 444), (1329, 444), (1329, 534), (1278, 534)]"
447,517,PERSON,"[(1277, 444), (1326, 444), (1326, 534), (1277, 534)]"
448,518,PERSON,"[(1275, 446), (1321, 446), (1321, 535), (1275, 535)]"
449,519,PERSON,"[(1271, 449), (1311, 449), (1311, 536), (1271, 536)]"
450,520,PERSON,"[(1267, 449), (1309, 449), (1309, 537), (1267, 537)]"
451,521,PERSON,"[(1258, 448), (1305, 448), (1305, 537), (1258, 537)]"
452,522,PERSON,"[(1246, 446), (1299, 446), (1299, 537), (1246, 537)]"
453,523,PERSON,"[(1243, 445), (1296, 445), (1296, 536), (1243, 536)]"
454,524,PERSON,"[(1239, 444), (1292, 444), (1292, 535), (1239, 535)]"
455,525,PERSON,"[(1235, 443), (1288, 443), (1288, 534), (1235, 534)]"
456,526,PERSON,"[(1231, 441), (1284, 441), (1284, 532), (1231, 532)]"
457,527,PERSON,"[(1226, 440), (1280, 440), (1280, 533), (1226, 533)]"
458,528,PERSON,"[(1218, 437), (1275, 437), (1275, 534), (1218, 534)]"
459,529,PERSON,"[(1214, 438), (1271, 438), (1271, 535), (1214, 535)]"
460,530,PERSON,"[(1203, 439), (1259, 439), (1259, 535), (1203, 535)]"
461,531,PERSON,"[(1182, 441), (1238, 441), (1238, 536), (1182, 536)]"
462,532,PERSON,"[(1181, 441), (1237, 441), (1237, 536), (1181, 536)]"
463,533,PERSON,"[(1171, 444), (1223, 444), (1223, 536), (1171, 536)]"
464,534,PERSON,"[(1160, 446), (1209, 446), (1209, 535), (1160, 535)]"
465,535,PERSON,"[(1143, 450), (1186, 450), (1186, 534), (1143, 534)]"
466,536,PERSON,"[(1141, 450), (1184, 450), (1184, 534), (1141, 534)]"
467,537,PERSON,"[(1135, 450), (1176, 450), (1176, 535), (1135, 535)]"
468,538,PERSON,"[(1125, 450), (1163, 450), (1163, 536), (1125, 536)]"
469,539,PERSON,"[(1123, 450), (1162, 450), (1162, 536), (1123, 536)]"
470,540,PERSON,"[(1117, 450), (1159, 450), (1159, 537), (1117, 537)]"
471,541,PERSON,"[(1107, 450), (1152, 450), (1152, 538), (1107, 538)]"
472,542,PERSON,"[(1103, 451), (1150, 451), (1150, 539), (1103, 539)]"
473,543,PERSON,"[(1095, 451), (1146, 451), (1146, 539), (1095, 539)]"
474,544,PERSON,"[(1086, 452), (1142, 452), (1142, 539), (1086, 539)]"
475,545,PERSON,"[(1088, 453), (1145, 453), (1145, 540), (1088, 540)]"
476,546,PERSON,"[(1090, 455), (1149, 455), (1149, 542), (1090, 542)]"
477,547,PERSON,"[(1092, 456), (1153, 456), (1153, 542), (1092, 542)]"
478,548,PERSON,"[(1094, 458), (1157, 458), (1157, 544), (1094, 544)]"
479,549,PERSON,"[(1110, 459), (1163, 459), (1163, 545), (1110, 545)]"
480,550,PERSON,"[(1126, 459), (1170, 459), (1170, 546), (1126, 546)]"
481,551,PERSON,"[(1146, 460), (1178, 460), (1178, 548), (1146, 548)]"
482,552,PERSON,"[(1155, 460), (1187, 460), (1187, 548), (1155, 548)]"
483,553,PERSON,"[(1166, 459), (1198, 459), (1198, 547), (1166, 547)]"
484,554,PERSON,"[(1179, 459), (1211, 459), (1211, 547), (1179, 547)]"
485,555,PERSON,"[(1187, 459), (1218, 459), (1218, 548), (1187, 548)]"
486,556,PERSON,"[(1195, 459), (1225, 459), (1225, 550), (1195, 550)]"
487,557,PERSON,"[(1209, 459), (1238, 459), (1238, 554), (1209, 554)]"
488,558,PERSON,"[(1210, 458), (1239, 458), (1239, 553), (1210, 553)]"
489,559,PERSON,"[(1212, 457), (1241, 457), (1241, 552), (1212, 552)]"
490,560,PERSON,"[(1216, 455), (1245, 455), (1245, 550), (1216, 550)]"
491,561,PERSON,"[(1216, 455), (1245, 455), (1245, 549), (1216, 549)]"
492,562,PERSON,"[(1216, 453), (1245, 453), (1245, 544), (1216, 544)]"
493,563,PERSON,"[(1216, 451), (1245, 451), (1245, 538), (1216, 538)]"
494,564,PERSON,"[(1215, 449), (1245, 449), (1245, 538), (1215, 538)]"
495,565,PERSON,"[(1213, 447), (1244, 447), (1244, 538), (1213, 538)]"
496,566,PERSON,"[(1211, 444), (1243, 444), (1243, 538), (1211, 538)]"
497,567,PERSON,"[(1209, 443), (1242, 443), (1242, 538), (1209, 538)]"
498,568,PERSON,"[(1205, 442), (1240, 442), (1240, 539), (1205, 539)]"
499,569,PERSON,"[(1200, 440), (1238, 440), (1238, 539), (1200, 539)]"
500,570,PERSON,"[(1199, 440), (1237, 440), (1237, 539), (1199, 539)]"
501,571,PERSON,"[(1195, 440), (1233, 440), (1233, 540), (1195, 540)]"
502,572,PERSON,"[(1191, 440), (1228, 440), (1228, 541), (1191, 541)]"
503,573,PERSON,"[(1187, 440), (1224, 440), (1224, 542), (1187, 542)]"
504,574,PERSON,"[(1186, 439), (1220, 439), (1220, 542), (1186, 542)]"
505,575,PERSON,"[(1184, 439), (1214, 439), (1214, 543), (1184, 543)]"
506,576,PERSON,"[(1181, 438), (1207, 438), (1207, 544), (1181, 544)]"
507,577,PERSON,"[(1177, 440), (1206, 440), (1206, 544), (1177, 544)]"
508,578,PERSON,"[(1171, 442), (1202, 442), (1202, 545), (1171, 545)]"
509,579,PERSON,"[(1165, 443), (1199, 443), (1199, 544), (1165, 544)]"
510,580,PERSON,"[(1162, 444), (1196, 444), (1196, 545), (1162, 545)]"
511,581,PERSON,"[(1159, 444), (1193, 444), (1193, 545), (1159, 545)]"
512,582,PERSON,"[(1154, 444), (1188, 444), (1188, 545), (1154, 545)]"
513,583,PERSON,"[(1152, 443), (1186, 443), (1186, 545), (1152, 545)]"
514,584,PERSON,"[(1150, 442), (1184, 442), (1184, 544), (1150, 544)]"
515,585,PERSON,"[(1145, 441), (1179, 441), (1179, 545), (1145, 545)]"
516,586,PERSON,"[(1144, 441), (1178, 441), (1178, 544), (1144, 544)]"
517,587,PERSON,"[(1141, 442), (1176, 442), (1176, 543), (1141, 543)]"
518,588,PERSON,"[(1135, 444), (1172, 444), (1172, 543), (1135, 543)]"
519,589,PERSON,"[(1133, 444), (1171, 444), (1171, 542), (1133, 542)]"
520,590,PERSON,"[(1128, 446), (1168, 446), (1168, 541), (1128, 541)]"
521,591,PERSON,"[(1122, 449), (1166, 449), (1166, 541), (1122, 541)]"
522,592,PERSON,"[(1119, 448), (1164, 448), (1164, 541), (1119, 541)]"
523,593,PERSON,"[(1116, 447), (1164, 447), (1164, 540), (1116, 540)]"
524,594,PERSON,"[(1110, 446), (1163, 446), (1163, 541), (1110, 541)]"
525,595,PERSON,"[(1110, 446), (1163, 446), (1163, 541), (1110, 541)]"
526,596,PERSON,"[(1110, 445), (1163, 445), (1163, 541), (1110, 541)]"
527,597,PERSON,"[(1110, 443), (1163, 443), (1163, 541), (1110, 541)]"
528,598,PERSON,"[(1110, 443), (1163, 443), (1163, 541), (1110, 541)]"
529,599,PERSON,"[(1107, 442), (1162, 442), (1162, 536), (1107, 536)]"
530,600,PERSON,"[(1100, 441), (1159, 441), (1159, 527), (1100, 527)]"
531,601,PERSON,"[(1100, 442), (1159, 442), (1159, 529), (1100, 529)]"
532,602,PERSON,"[(1101, 444), (1157, 444), (1157, 533), (1101, 533)]"
533,603,PERSON,"[(1101, 446), (1154, 446), (1154, 538), (1101, 538)]"
534,604,PERSON,"[(1102, 448), (1152, 448), (1152, 542), (1102, 542)]"
535,605,PERSON,"[(1101, 449), (1151, 449), (1151, 543), (1101, 543)]"
536,606,PERSON,"[(1099, 449), (1149, 449), (1149, 543), (1099, 543)]"
537,607,PERSON,"[(1098, 451), (1148, 451), (1148, 545), (1098, 545)]"
538,608,PERSON,"[(1097, 451), (1144, 451), (1144, 544), (1097, 544)]"
539,609,PERSON,"[(1097, 451), (1141, 451), (1141, 542), (1097, 542)]"
540,610,PERSON,"[(1097, 451), (1136, 451), (1136, 539), (1097, 539)]"
541,611,PERSON,"[(1097, 451), (1134, 451), (1134, 538), (1097, 538)]"
542,612,PERSON,"[(1097, 451), (1130, 451), (1130, 535), (1097, 535)]"
543,613,PERSON,"[(1096, 450), (1129, 450), (1129, 535), (1096, 535)]"
544,614,PERSON,"[(1094, 448), (1130, 448), (1130, 538), (1094, 538)]"
545,615,PERSON,"[(1090, 443), (1131, 443), (1131, 542), (1090, 542)]"
546,616,PERSON,"[(1090, 443), (1131, 443), (1131, 542), (1090, 542)]"
547,617,PERSON,"[(1086, 442), (1126, 442), (1126, 542), (1086, 542)]"
548,618,PERSON,"[(1083, 442), (1121, 442), (1121, 542), (1083, 542)]"
549,619,PERSON,"[(1077, 442), (1113, 442), (1113, 542), (1077, 542)]"
550,620,PERSON,"[(1077, 442), (1113, 442), (1113, 543), (1077, 543)]"
551,621,PERSON,"[(1076, 441), (1113, 441), (1113, 543), (1076, 543)]"
552,622,PERSON,"[(1075, 440), (1114, 440), (1114, 545), (1075, 545)]"
553,623,PERSON,"[(1075, 440), (1114, 440), (1114, 545), (1075, 545)]"
554,624,PERSON,"[(1075, 441), (1114, 441), (1114, 546), (1075, 546)]"
555,625,PERSON,"[(1075, 444), (1114, 444), (1114, 549), (1075, 549)]"
556,626,PERSON,"[(1075, 444), (1114, 444), (1114, 549), (1075, 549)]"
557,627,PERSON,"[(1074, 444), (1115, 444), (1115, 548), (1074, 548)]"
558,628,PERSON,"[(1073, 445), (1116, 445), (1116, 548), (1073, 548)]"
559,629,PERSON,"[(1072, 446), (1118, 446), (1118, 548), (1072, 548)]"
560,630,PERSON,"[(1070, 446), (1118, 446), (1118, 548), (1070, 548)]"
561,631,PERSON,"[(1067, 446), (1118, 446), (1118, 548), (1067, 548)]"
562,632,PERSON,"[(1064, 447), (1119, 447), (1119, 550), (1064, 550)]"
563,633,PERSON,"[(1067, 447), (1120, 447), (1120, 550), (1067, 550)]"
564,634,PERSON,"[(1070, 446), (1120, 446), (1120, 549), (1070, 549)]"
565,635,PERSON,"[(1075, 445), (1122, 445), (1122, 548), (1075, 548)]"
566,636,PERSON,"[(1075, 445), (1121, 445), (1121, 548), (1075, 548)]"
567,637,PERSON,"[(1075, 444), (1119, 444), (1119, 548), (1075, 548)]"
568,638,PERSON,"[(1076, 443), (1118, 443), (1118, 548), (1076, 548)]"
569,639,PERSON,"[(1075, 444), (1117, 444), (1117, 549), (1075, 549)]"
570,640,PERSON,"[(1073, 446), (1115, 446), (1115, 551), (1073, 551)]"
571,641,PERSON,"[(1071, 448), (1113, 448), (1113, 553), (1071, 553)]"
572,642,PERSON,"[(1071, 448), (1114, 448), (1114, 553), (1071, 553)]"
573,643,PERSON,"[(1070, 450), (1114, 450), (1114, 555), (1070, 555)]"
574,644,PERSON,"[(1069, 453), (1116, 453), (1116, 558), (1069, 558)]"
575,645,PERSON,"[(1069, 453), (1115, 453), (1115, 558), (1069, 558)]"
576,646,PERSON,"[(1070, 453), (1115, 453), (1115, 558), (1070, 558)]"
577,647,PERSON,"[(1071, 453), (1113, 453), (1113, 557), (1071, 557)]"
578,648,PERSON,"[(1072, 453), (1114, 453), (1114, 557), (1072, 557)]"
579,649,PERSON,"[(1072, 452), (1114, 452), (1114, 556), (1072, 556)]"
580,650,PERSON,"[(1072, 451), (1113, 451), (1113, 556), (1072, 556)]"
581,651,PERSON,"[(1073, 450), (1114, 450), (1114, 555), (1073, 555)]"
582,652,PERSON,"[(1070, 451), (1116, 451), (1116, 556), (1070, 556)]"
583,653,PERSON,"[(1068, 452), (1120, 452), (1120, 557), (1068, 557)]"
584,654,PERSON,"[(1065, 453), (1123, 453), (1123, 558), (1065, 558)]"
585,655,PERSON,"[(1062, 454), (1119, 454), (1119, 559), (1062, 559)]"
586,656,PERSON,"[(1059, 454), (1115, 454), (1115, 559), (1059, 559)]"
587,657,PERSON,"[(1056, 454), (1110, 454), (1110, 559), (1056, 559)]"
588,658,PERSON,"[(1056, 454), (1108, 454), (1108, 559), (1056, 559)]"
589,659,PERSON,"[(1056, 454), (1106, 454), (1106, 559), (1056, 559)]"
590,660,PERSON,"[(1056, 453), (1102, 453), (1102, 558), (1056, 558)]"
591,661,PERSON,"[(1057, 453), (1101, 453), (1101, 558), (1057, 558)]"
592,662,PERSON,"[(1059, 453), (1098, 453), (1098, 559), (1059, 559)]"
593,663,PERSON,"[(1063, 452), (1095, 452), (1095, 559), (1063, 559)]"
594,664,PERSON,"[(1062, 452), (1095, 452), (1095, 559), (1062, 559)]"
595,665,PERSON,"[(1060, 452), (1095, 452), (1095, 559), (1060, 559)]"
596,666,PERSON,"[(1056, 453), (1095, 453), (1095, 560), (1056, 560)]"
597,667,PERSON,"[(1056, 453), (1096, 453), (1096, 560), (1056, 560)]"
598,668,PERSON,"[(1054, 452), (1097, 452), (1097, 559), (1054, 559)]"
599,669,PERSON,"[(1051, 452), (1101, 452), (1101, 559), (1051, 559)]"
600,670,PERSON,"[(1051, 452), (1100, 452), (1100, 559), (1051, 559)]"
601,671,PERSON,"[(1051, 452), (1098, 452), (1098, 559), (1051, 559)]"
602,672,PERSON,"[(1052, 453), (1096, 453), (1096, 559), (1052, 559)]"
603,673,PERSON,"[(1052, 453), (1093, 453), (1093, 559), (1052, 559)]"
604,674,PERSON,"[(1053, 453), (1092, 453), (1092, 559), (1053, 559)]"
605,675,PERSON,"[(1055, 453), (1092, 453), (1092, 559), (1055, 559)]"
606,676,PERSON,"[(1057, 452), (1091, 452), (1091, 557), (1057, 557)]"
607,677,PERSON,"[(1056, 452), (1094, 452), (1094, 557), (1056, 557)]"
608,678,PERSON,"[(1054, 452), (1097, 452), (1097, 557), (1054, 557)]"
609,679,PERSON,"[(1052, 453), (1099, 453), (1099, 558), (1052, 558)]"
610,680,PERSON,"[(1050, 453), (1102, 453), (1102, 558), (1050, 558)]"
611,681,PERSON,"[(1048, 453), (1105, 453), (1105, 558), (1048, 558)]"
612,682,PERSON,"[(1045, 454), (1109, 454), (1109, 559), (1045, 559)]"
613,683,PERSON,"[(1047, 454), (1109, 454), (1109, 559), (1047, 559)]"
614,684,PERSON,"[(1050, 454), (1110, 454), (1110, 559), (1050, 559)]"
615,685,PERSON,"[(1053, 454), (1110, 454), (1110, 559), (1053, 559)]"
616,686,PERSON,"[(1056, 454), (1111, 454), (1111, 559), (1056, 559)]"
617,687,PERSON,"[(1059, 454), (1111, 454), (1111, 559), (1059, 559)]"
618,688,PERSON,"[(1063, 454), (1112, 454), (1112, 559), (1063, 559)]"
619,689,PERSON,"[(1063, 454), (1113, 454), (1113, 559), (1063, 559)]"
620,690,PERSON,"[(1063, 454), (1114, 454), (1114, 559), (1063, 559)]"
621,691,PERSON,"[(1063, 454), (1115, 454), (1115, 559), (1063, 559)]"
622,692,PERSON,"[(1063, 455), (1115, 455), (1115, 560), (1063, 560)]"
623,693,PERSON,"[(1063, 455), (1117, 455), (1117, 560), (1063, 560)]"
624,694,PERSON,"[(1063, 455), (1119, 455), (1119, 560), (1063, 560)]"
625,695,PERSON,"[(1063, 455), (1118, 455), (1118, 560), (1063, 560)]"
626,696,PERSON,"[(1066, 455), (1118, 455), (1118, 560), (1066, 560)]"
627,697,PERSON,"[(1069, 455), (1118, 455), (1118, 560), (1069, 560)]"
628,698,PERSON,"[(1072, 455), (1118, 455), (1118, 560), (1072, 560)]"
629,699,PERSON,"[(1075, 455), (1118, 455), (1118, 560), (1075, 560)]"
630,700,PERSON,"[(1077, 455), (1117, 455), (1117, 560), (1077, 560)]"
631,701,PERSON,"[(1081, 455), (1118, 455), (1118, 560), (1081, 560)]"
632,702,PERSON,"[(1082, 455), (1118, 455), (1118, 560), (1082, 560)]"
633,703,PERSON,"[(1084, 455), (1119, 455), (1119, 560), (1084, 560)]"
634,704,PERSON,"[(1084, 455), (1121, 455), (1121, 560), (1084, 560)]"
635,705,PERSON,"[(1083, 456), (1126, 456), (1126, 561), (1083, 561)]"
636,706,PERSON,"[(1080, 457), (1135, 457), (1135, 562), (1080, 562)]"
637,707,PERSON,"[(1080, 457), (1136, 457), (1136, 562), (1080, 562)]"
638,708,PERSON,"[(1077, 457), (1135, 457), (1135, 561), (1077, 561)]"
639,709,PERSON,"[(1073, 458), (1135, 458), (1135, 561), (1073, 561)]"
640,710,PERSON,"[(1073, 458), (1134, 458), (1134, 562), (1073, 562)]"
641,711,PERSON,"[(1076, 457), (1132, 457), (1132, 561), (1076, 561)]"
642,712,PERSON,"[(1079, 457), (1130, 457), (1130, 561), (1079, 561)]"
643,713,PERSON,"[(1082, 456), (1126, 456), (1126, 561), (1082, 561)]"
644,714,PERSON,"[(1085, 455), (1127, 455), (1127, 560), (1085, 560)]"
645,715,PERSON,"[(1090, 455), (1130, 455), (1130, 561), (1090, 561)]"
646,716,PERSON,"[(1094, 454), (1131, 454), (1131, 561), (1094, 561)]"
647,717,PERSON,"[(1092, 455), (1133, 455), (1133, 561), (1092, 561)]"
648,718,PERSON,"[(1089, 456), (1133, 456), (1133, 562), (1089, 562)]"
649,719,PERSON,"[(1086, 457), (1135, 457), (1135, 562), (1086, 562)]"
650,720,PERSON,"[(1085, 457), (1136, 457), (1136, 562), (1085, 562)]"
651,721,PERSON,"[(1080, 457), (1135, 457), (1135, 564), (1080, 564)]"
652,722,PERSON,"[(1081, 457), (1136, 457), (1136, 564), (1081, 564)]"
653,723,PERSON,"[(1081, 457), (1134, 457), (1134, 563), (1081, 563)]"
654,724,PERSON,"[(1082, 457), (1133, 457), (1133, 563), (1082, 563)]"
655,725,PERSON,"[(1083, 457), (1130, 457), (1130, 563), (1083, 563)]"
656,726,PERSON,"[(1084, 457), (1130, 457), (1130, 563), (1084, 563)]"
657,727,PERSON,"[(1088, 457), (1128, 457), (1128, 564), (1088, 564)]"
658,728,PERSON,"[(1095, 457), (1127, 457), (1127, 565), (1095, 565)]"
659,729,PERSON,"[(1094, 457), (1129, 457), (1129, 564), (1094, 564)]"
660,730,PERSON,"[(1092, 457), (1133, 457), (1133, 563), (1092, 563)]"
661,731,PERSON,"[(1090, 458), (1137, 458), (1137, 564), (1090, 564)]"
662,732,PERSON,"[(1087, 458), (1143, 458), (1143, 562), (1087, 562)]"
