665,1,1060,452,35,107,1,-1,-1,-1
666,1,1056,453,39,107,1,-1,-1,-1
667,1,1056,453,40,107,1,-1,-1,-1
668,1,1054,452,43,107,1,-1,-1,-1
669,1,1051,452,50,107,1,-1,-1,-1
670,1,1051,452,49,107,1,-1,-1,-1
671,1,1051,452,47,107,1,-1,-1,-1
672,1,1052,453,44,106,1,-1,-1,-1
673,1,1052,453,41,106,1,-1,-1,-1
674,1,1053,453,39,106,1,-1,-1,-1
675,1,1055,453,37,106,1,-1,-1,-1
676,1,1057,452,34,105,1,-1,-1,-1
677,1,1056,452,38,105,1,-1,-1,-1
678,1,1054,452,43,105,1,-1,-1,-1
679,1,1052,453,47,105,1,-1,-1,-1
680,1,1050,453,52,105,1,-1,-1,-1
681,1,1048,453,57,105,1,-1,-1,-1
682,1,1045,454,64,105,1,-1,-1,-1
683,1,1047,454,62,105,1,-1,-1,-1
684,1,1050,454,60,105,1,-1,-1,-1
685,1,1053,454,57,105,1,-1,-1,-1
686,1,1056,454,55,105,1,-1,-1,-1
687,1,1059,454,52,105,1,-1,-1,-1
688,1,1063,454,49,105,1,-1,-1,-1
689,1,1063,454,50,105,1,-1,-1,-1
690,1,1063,454,51,105,1,-1,-1,-1
691,1,1063,454,52,105,1,-1,-1,-1
692,1,1063,455,52,105,1,-1,-1,-1
693,1,1063,455,54,105,1,-1,-1,-1
694,1,1063,455,56,105,1,-1,-1,-1
695,1,1063,455,55,105,1,-1,-1,-1
696,1,1066,455,52,105,1,-1,-1,-1
697,1,1069,455,49,105,1,-1,-1,-1
698,1,1072,455,46,105,1,-1,-1,-1
699,1,1075,455,43,105,1,-1,-1,-1
700,1,1077,455,40,105,1,-1,-1,-1
701,1,1081,455,37,105,1,-1,-1,-1
702,1,1082,455,36,105,1,-1,-1,-1
703,1,1084,455,35,105,1,-1,-1,-1
704,1,1084,455,37,105,1,-1,-1,-1
705,1,1083,456,43,105,1,-1,-1,-1
706,1,1080,457,55,105,1,-1,-1,-1
707,1,1080,457,56,105,1,-1,-1,-1
708,1,1077,457,58,104,1,-1,-1,-1
709,1,1073,458,62,103,1,-1,-1,-1
710,1,1073,458,61,104,1,-1,-1,-1
711,1,1076,457,56,104,1,-1,-1,-1
712,1,1079,457,51,104,1,-1,-1,-1
713,1,1082,456,44,105,1,-1,-1,-1
714,1,1085,455,42,105,1,-1,-1,-1
715,1,1090,455,40,106,1,-1,-1,-1
716,1,1094,454,37,107,1,-1,-1,-1
717,1,1092,455,41,106,1,-1,-1,-1
718,1,1089,456,44,106,1,-1,-1,-1
719,1,1086,457,49,105,1,-1,-1,-1
720,1,1085,457,51,105,1,-1,-1,-1
721,1,1080,457,55,107,1,-1,-1,-1
722,1,1081,457,55,107,1,-1,-1,-1
723,1,1081,457,53,106,1,-1,-1,-1
724,1,1082,457,51,106,1,-1,-1,-1
725,1,1083,457,47,106,1,-1,-1,-1
726,1,1084,457,46,106,1,-1,-1,-1
727,1,1088,457,40,107,1,-1,-1,-1
728,1,1095,457,32,108,1,-1,-1,-1
729,1,1094,457,35,107,1,-1,-1,-1
730,1,1092,457,41,106,1,-1,-1,-1
731,1,1090,458,47,106,1,-1,-1,-1
732,1,1087,458,56,104,1,-1,-1,-1
733,1,1087,458,55,105,1,-1,-1,-1
734,1,1087,458,54,105,1,-1,-1,-1
735,1,1086,458,53,105,1,-1,-1,-1
736,1,1086,458,52,105,1,-1,-1,-1
737,1,1086,457,51,106,1,-1,-1,-1
738,1,1086,457,50,106,1,-1,-1,-1
739,1,1089,457,48,106,1,-1,-1,-1
740,1,1094,457,44,106,1,-1,-1,-1
741,1,1103,457,37,106,1,-1,-1,-1
742,1,1103,457,37,106,1,-1,-1,-1
743,1,1101,457,43,105,1,-1,-1,-1
744,1,1100,458,48,104,1,-1,-1,-1
745,1,1098,458,53,103,1,-1,-1,-1
746,1,1096,460,64,101,1,-1,-1,-1
747,1,1096,460,64,101,1,-1,-1,-1
748,1,1097,459,62,102,1,-1,-1,-1
749,1,1098,459,61,104,1,-1,-1,-1
750,1,1100,457,59,106,1,-1,-1,-1
1,2,374,346,25,69,1,-1,-1,-1
2,2,373,346,25,69,1,-1,-1,-1
3,2,371,345,24,69,1,-1,-1,-1
4,2,370,345,24,69,1,-1,-1,-1
5,2,369,345,23,69,1,-1,-1,-1
6,2,367,344,22,69,1,-1,-1,-1
7,2,365,344,22,69,1,-1,-1,-1
8,2,365,343,22,69,1,-1,-1,-1
9,2,364,343,22,70,1,-1,-1,-1
10,2,362,343,23,70,1,-1,-1,-1
11,2,361,343,23,70,1,-1,-1,-1
12,2,360,342,23,71,1,-1,-1,-1
13,2,359,342,24,71,1,-1,-1,-1
14,2,358,342,24,71,1,-1,-1,-1
15,2,356,342,25,71,1,-1,-1,-1
16,2,355,341,26,71,1,-1,-1,-1
17,2,353,341,27,72,1,-1,-1,-1
18,2,351,341,28,72,1,-1,-1,-1
19,2,349,341,29,72,1,-1,-1,-1
20,2,347,341,30,72,1,-1,-1,-1
21,2,348,341,30,72,1,-1,-1,-1
22,2,349,340,29,72,1,-1,-1,-1
23,2,350,339,28,72,1,-1,-1,-1
24,2,351,339,27,72,1,-1,-1,-1
25,2,355,338,21,72,1,-1,-1,-1
26,2,355,338,21,72,1,-1,-1,-1
27,2,355,338,21,72,1,-1,-1,-1
28,2,355,338,21,72,1,-1,-1,-1
29,2,354,337,22,72,1,-1,-1,-1
30,2,354,337,22,72,1,-1,-1,-1
31,2,353,337,22,72,1,-1,-1,-1
32,2,353,337,22,72,1,-1,-1,-1
33,2,353,337,22,72,1,-1,-1,-1
34,2,353,337,22,72,1,-1,-1,-1
35,2,352,337,22,72,1,-1,-1,-1
36,2,352,336,22,72,1,-1,-1,-1
37,2,352,336,22,72,1,-1,-1,-1
38,2,351,336,22,72,1,-1,-1,-1
39,2,351,336,23,72,1,-1,-1,-1
40,2,351,336,23,72,1,-1,-1,-1
41,2,351,336,23,72,1,-1,-1,-1
42,2,350,335,23,72,1,-1,-1,-1
43,2,350,335,23,73,1,-1,-1,-1
44,2,350,335,23,73,1,-1,-1,-1
45,2,349,335,23,73,1,-1,-1,-1
46,2,349,335,23,73,1,-1,-1,-1
47,2,349,335,23,73,1,-1,-1,-1
48,2,349,334,23,73,1,-1,-1,-1
49,2,348,334,24,73,1,-1,-1,-1
50,2,348,334,24,73,1,-1,-1,-1
51,2,347,334,24,73,1,-1,-1,-1
52,2,347,334,24,73,1,-1,-1,-1
53,2,346,334,24,73,1,-1,-1,-1
54,2,345,334,24,73,1,-1,-1,-1
55,2,344,333,25,73,1,-1,-1,-1
56,2,343,333,25,73,1,-1,-1,-1
57,2,343,333,25,73,1,-1,-1,-1
58,2,342,333,25,72,1,-1,-1,-1
59,2,341,333,25,72,1,-1,-1,-1
60,2,340,333,26,72,1,-1,-1,-1
61,2,340,333,26,72,1,-1,-1,-1
62,2,339,333,26,72,1,-1,-1,-1
63,2,338,333,26,72,1,-1,-1,-1
64,2,337,333,26,72,1,-1,-1,-1
65,2,336,332,26,72,1,-1,-1,-1
66,2,336,332,27,72,1,-1,-1,-1
67,2,335,332,27,72,1,-1,-1,-1
68,2,334,332,27,72,1,-1,-1,-1
69,2,333,332,27,72,1,-1,-1,-1
70,2,332,332,27,72,1,-1,-1,-1
71,2,332,332,28,72,1,-1,-1,-1
72,2,331,332,28,71,1,-1,-1,-1
73,2,330,332,28,71,1,-1,-1,-1
74,2,329,331,28,71,1,-1,-1,-1
75,2,328,331,28,71,1,-1,-1,-1
76,2,329,331,28,71,1,-1,-1,-1
77,2,331,332,28,71,1,-1,-1,-1
78,2,333,332,28,71,1,-1,-1,-1
79,2,334,332,28,71,1,-1,-1,-1
80,2,336,332,27,71,1,-1,-1,-1
81,2,338,332,27,71,1,-1,-1,-1
82,2,339,332,27,71,1,-1,-1,-1
83,2,341,332,27,71,1,-1,-1,-1
84,2,342,333,26,71,1,-1,-1,-1
85,2,344,333,26,71,1,-1,-1,-1
86,2,346,333,26,71,1,-1,-1,-1
87,2,347,333,26,71,1,-1,-1,-1
88,2,349,333,26,71,1,-1,-1,-1
89,2,351,333,25,71,1,-1,-1,-1
90,2,352,333,25,71,1,-1,-1,-1
91,2,354,334,25,71,1,-1,-1,-1
92,2,356,334,25,71,1,-1,-1,-1
93,2,357,334,25,71,1,-1,-1,-1
94,2,359,334,24,71,1,-1,-1,-1
95,2,361,334,24,71,1,-1,-1,-1
96,2,362,334,24,71,1,-1,-1,-1
97,2,364,334,24,71,1,-1,-1,-1
98,2,365,335,23,71,1,-1,-1,-1
99,2,367,335,23,71,1,-1,-1,-1
100,2,369,335,23,71,1,-1,-1,-1
101,2,370,335,24,71,1,-1,-1,-1
102,2,372,336,25,71,1,-1,-1,-1
103,2,374,337,26,71,1,-1,-1,-1
104,2,376,337,27,71,1,-1,-1,-1
105,2,378,338,28,71,1,-1,-1,-1
106,2,379,338,29,71,1,-1,-1,-1
107,2,381,339,30,71,1,-1,-1,-1
108,2,383,340,31,71,1,-1,-1,-1
109,2,385,340,32,71,1,-1,-1,-1
110,2,386,341,34,71,1,-1,-1,-1
111,2,388,342,35,71,1,-1,-1,-1
112,2,390,342,36,71,1,-1,-1,-1
113,2,392,343,37,71,1,-1,-1,-1
114,2,394,344,38,71,1,-1,-1,-1
115,2,395,344,39,71,1,-1,-1,-1
116,2,397,345,40,71,1,-1,-1,-1
117,2,399,345,41,70,1,-1,-1,-1
118,2,401,346,42,70,1,-1,-1,-1
119,2,402,347,43,70,1,-1,-1,-1
120,2,404,347,45,70,1,-1,-1,-1
121,2,406,348,46,70,1,-1,-1,-1
122,2,408,349,47,70,1,-1,-1,-1
123,2,410,349,48,70,1,-1,-1,-1
124,2,411,350,49,70,1,-1,-1,-1
125,2,414,351,50,70,1,-1,-1,-1
126,2,414,352,49,69,1,-1,-1,-1
127,2,415,354,48,67,1,-1,-1,-1
128,2,417,357,46,65,1,-1,-1,-1
129,2,418,357,46,65,1,-1,-1,-1
130,2,420,357,45,66,1,-1,-1,-1
131,2,421,356,45,67,1,-1,-1,-1
132,2,423,356,45,68,1,-1,-1,-1
133,2,433,355,41,67,1,-1,-1,-1
134,2,444,355,36,66,1,-1,-1,-1
135,2,457,354,31,65,1,-1,-1,-1
136,2,463,355,31,66,1,-1,-1,-1
137,2,471,355,30,67,1,-1,-1,-1
138,2,482,356,30,68,1,-1,-1,-1
139,2,486,356,31,68,1,-1,-1,-1
140,2,492,357,32,68,1,-1,-1,-1
141,2,503,359,34,67,1,-1,-1,-1
142,2,506,359,33,66,1,-1,-1,-1
143,2,518,360,31,65,1,-1,-1,-1
144,2,530,362,29,63,1,-1,-1,-1
145,2,542,364,26,62,1,-1,-1,-1
146,2,553,364,29,60,1,-1,-1,-1
147,2,574,366,34,56,1,-1,-1,-1
148,2,575,366,34,56,1,-1,-1,-1
149,2,591,367,31,56,1,-1,-1,-1
150,2,607,367,29,56,1,-1,-1,-1
151,2,627,367,26,56,1,-1,-1,-1
152,2,635,368,26,57,1,-1,-1,-1
153,2,645,368,26,57,1,-1,-1,-1
154,2,663,369,26,59,1,-1,-1,-1
155,2,666,369,26,59,1,-1,-1,-1
156,2,678,367,25,59,1,-1,-1,-1
157,2,695,365,25,60,1,-1,-1,-1
158,2,701,366,25,60,1,-1,-1,-1
159,2,712,367,24,59,1,-1,-1,-1
160,2,728,368,24,59,1,-1,-1,-1
161,2,733,367,25,59,1,-1,-1,-1
162,2,740,366,25,60,1,-1,-1,-1
163,2,752,364,26,62,1,-1,-1,-1
164,2,755,364,27,62,1,-1,-1,-1
165,2,763,365,29,63,1,-1,-1,-1
166,2,771,365,30,64,1,-1,-1,-1
167,2,780,366,32,65,1,-1,-1,-1
168,2,784,367,34,64,1,-1,-1,-1
169,2,791,370,37,61,1,-1,-1,-1
170,2,794,370,36,61,1,-1,-1,-1
171,2,806,370,33,61,1,-1,-1,-1
172,2,818,370,30,61,1,-1,-1,-1
173,2,832,370,27,61,1,-1,-1,-1
174,2,837,370,27,61,1,-1,-1,-1
175,2,842,371,28,60,1,-1,-1,-1
176,2,848,372,28,60,1,-1,-1,-1
177,2,860,372,28,62,1,-1,-1,-1
178,2,871,373,28,64,1,-1,-1,-1
179,2,886,373,28,67,1,-1,-1,-1
180,2,890,374,28,68,1,-1,-1,-1
181,2,900,376,27,71,1,-1,-1,-1
182,2,901,376,27,70,1,-1,-1,-1
183,2,901,377,27,70,1,-1,-1,-1
184,2,902,379,27,70,1,-1,-1,-1
185,2,903,380,28,70,1,-1,-1,-1
186,2,904,381,28,70,1,-1,-1,-1
187,2,902,383,28,70,1,-1,-1,-1
188,2,900,385,29,70,1,-1,-1,-1
189,2,897,387,29,70,1,-1,-1,-1
190,2,894,389,29,70,1,-1,-1,-1
191,2,891,390,29,70,1,-1,-1,-1
192,2,887,391,29,70,1,-1,-1,-1
193,2,883,392,28,70,1,-1,-1,-1
194,2,875,393,28,70,1,-1,-1,-1
195,2,875,394,28,70,1,-1,-1,-1
196,2,869,396,28,70,1,-1,-1,-1
197,2,863,398,29,70,1,-1,-1,-1
198,2,857,400,30,70,1,-1,-1,-1
199,2,851,402,30,70,1,-1,-1,-1
200,2,845,404,31,70,1,-1,-1,-1
201,2,838,407,31,70,1,-1,-1,-1
202,2,833,408,29,70,1,-1,-1,-1
203,2,829,410,29,70,1,-1,-1,-1
204,2,825,412,29,70,1,-1,-1,-1
205,2,821,414,29,70,1,-1,-1,-1
206,2,817,416,29,70,1,-1,-1,-1
207,2,811,419,29,70,1,-1,-1,-1
208,2,807,420,30,70,1,-1,-1,-1
209,2,801,422,30,70,1,-1,-1,-1
210,2,795,423,30,70,1,-1,-1,-1
211,2,788,425,30,70,1,-1,-1,-1
212,2,782,426,31,70,1,-1,-1,-1
213,2,773,429,31,70,1,-1,-1,-1
214,2,771,430,31,70,1,-1,-1,-1
215,2,767,432,32,71,1,-1,-1,-1
216,2,764,434,32,71,1,-1,-1,-1
217,2,760,436,33,72,1,-1,-1,-1
218,2,756,437,33,72,1,-1,-1,-1
219,2,750,440,34,73,1,-1,-1,-1
220,2,752,441,33,73,1,-1,-1,-1
221,2,755,442,33,74,1,-1,-1,-1
222,2,758,443,33,75,1,-1,-1,-1
223,2,760,445,32,76,1,-1,-1,-1
224,2,763,446,32,77,1,-1,-1,-1
225,2,769,448,31,79,1,-1,-1,-1
226,2,769,448,31,79,1,-1,-1,-1
227,2,775,450,32,79,1,-1,-1,-1
228,2,781,452,32,79,1,-1,-1,-1
229,2,787,453,33,80,1,-1,-1,-1
230,2,793,455,34,80,1,-1,-1,-1
231,2,799,457,34,80,1,-1,-1,-1
232,2,805,458,35,80,1,-1,-1,-1
233,2,812,460,34,80,1,-1,-1,-1
234,2,819,461,33,80,1,-1,-1,-1
235,2,826,463,32,80,1,-1,-1,-1
236,2,833,464,31,80,1,-1,-1,-1
237,2,840,465,31,80,1,-1,-1,-1
238,2,850,468,29,80,1,-1,-1,-1
239,2,853,468,30,80,1,-1,-1,-1
240,2,859,470,30,79,1,-1,-1,-1
241,2,865,471,31,78,1,-1,-1,-1
242,2,870,473,31,77,1,-1,-1,-1
243,2,876,474,31,76,1,-1,-1,-1
244,2,886,476,32,74,1,-1,-1,-1
245,2,888,476,32,75,1,-1,-1,-1
246,2,897,476,31,75,1,-1,-1,-1
247,2,914,475,30,76,1,-1,-1,-1
248,2,915,476,30,76,1,-1,-1,-1
249,2,926,478,30,75,1,-1,-1,-1
250,2,944,481,30,74,1,-1,-1,-1
251,2,946,481,30,74,1,-1,-1,-1
252,2,957,479,31,74,1,-1,-1,-1
253,2,976,476,32,74,1,-1,-1,-1
254,2,978,476,32,74,1,-1,-1,-1
255,2,991,474,31,76,1,-1,-1,-1
256,2,1004,472,31,77,1,-1,-1,-1
257,2,1022,469,31,80,1,-1,-1,-1
258,2,1030,469,31,78,1,-1,-1,-1
259,2,1052,468,30,75,1,-1,-1,-1
260,2,1058,467,31,76,1,-1,-1,-1
261,2,1074,463,32,76,1,-1,-1,-1
262,2,1090,460,34,77,1,-1,-1,-1
263,2,1112,455,36,78,1,-1,-1,-1
264,2,1122,454,36,78,1,-1,-1,-1
265,2,1138,452,36,78,1,-1,-1,-1
266,2,1159,449,36,78,1,-1,-1,-1
267,2,1169,447,36,77,1,-1,-1,-1
268,2,1185,443,36,76,1,-1,-1,-1
269,2,1211,438,36,73,1,-1,-1,-1
270,2,1218,437,36,73,1,-1,-1,-1
271,2,1242,433,36,73,1,-1,-1,-1
272,2,1256,432,35,74,1,-1,-1,-1
273,2,1275,431,35,75,1,-1,-1,-1
274,2,1297,429,35,77,1,-1,-1,-1
275,2,1312,427,34,76,1,-1,-1,-1
276,2,1334,425,34,76,1,-1,-1,-1
277,2,1345,424,36,76,1,-1,-1,-1
278,2,1360,423,40,76,1,-1,-1,-1
279,2,1382,422,45,76,1,-1,-1,-1
280,2,1392,422,45,75,1,-1,-1,-1
281,2,1409,421,46,75,1,-1,-1,-1
282,2,1433,421,48,74,1,-1,-1,-1
283,2,1449,420,46,75,1,-1,-1,-1
284,2,1477,418,44,77,1,-1,-1,-1
285,2,1494,415,42,78,1,-1,-1,-1
286,2,1514,411,39,80,1,-1,-1,-1
287,2,1517,413,37,80,1,-1,-1,-1
288,2,1549,410,34,81,1,-1,-1,-1
289,2,1557,411,36,81,1,-1,-1,-1
290,2,1580,413,42,79,1,-1,-1,-1
291,2,1604,415,36,73,1,-1,-1,-1
292,2,1623,412,29,68,1,-1,-1,-1
293,2,1624,411,29,68,1,-1,-1,-1
294,2,1657,408,36,69,1,-1,-1,-1
295,2,1660,409,36,69,1,-1,-1,-1
296,2,1680,410,40,69,1,-1,-1,-1
297,2,1706,411,46,68,1,-1,-1,-1
298,2,1715,412,44,69,1,-1,-1,-1
299,2,1727,413,43,70,1,-1,-1,-1
300,2,1749,416,39,73,1,-1,-1,-1
301,2,1751,416,39,74,1,-1,-1,-1
302,2,1767,414,40,77,1,-1,-1,-1
303,2,1798,412,40,82,1,-1,-1,-1
304,2,1799,412,40,82,1,-1,-1,-1
305,2,1817,415,41,81,1,-1,-1,-1
306,2,1834,417,42,81,1,-1,-1,-1
307,2,1853,420,44,80,1,-1,-1,-1
308,2,1866,419,38,78,1,-1,-1,-1
309,2,1891,418,28,75,1,-1,-1,-1
310,2,1905,418,14,75,1,-1,-1,-1
311,2,1905,418,14,75,1,-1,-1,-1
629,2,1899,730,20,113,1,-1,-1,-1
630,2,1894,728,23,115,1,-1,-1,-1
631,2,1883,725,32,119,1,-1,-1,-1
632,2,1871,720,41,124,1,-1,-1,-1
633,2,1862,718,43,125,1,-1,-1,-1
634,2,1852,715,46,127,1,-1,-1,-1
635,2,1840,712,49,128,1,-1,-1,-1
636,2,1823,710,58,125,1,-1,-1,-1
637,2,1823,710,58,125,1,-1,-1,-1
638,2,1815,714,56,119,1,-1,-1,-1
639,2,1814,713,55,118,1,-1,-1,-1
640,2,1810,712,51,117,1,-1,-1,-1
641,2,1806,711,48,117,1,-1,-1,-1
642,2,1800,709,41,115,1,-1,-1,-1
643,2,1799,708,42,115,1,-1,-1,-1
644,2,1794,706,42,117,1,-1,-1,-1
645,2,1789,704,43,118,1,-1,-1,-1
646,2,1781,701,44,120,1,-1,-1,-1
647,2,1779,700,44,120,1,-1,-1,-1
648,2,1775,699,46,120,1,-1,-1,-1
649,2,1770,698,47,121,1,-1,-1,-1
650,2,1762,695,49,122,1,-1,-1,-1
651,2,1761,695,49,122,1,-1,-1,-1
652,2,1757,695,49,122,1,-1,-1,-1
653,2,1754,694,49,122,1,-1,-1,-1
654,2,1747,694,49,122,1,-1,-1,-1
655,2,1745,694,50,122,1,-1,-1,-1
656,2,1739,693,51,123,1,-1,-1,-1
657,2,1733,693,53,124,1,-1,-1,-1
658,2,1735,692,49,124,1,-1,-1,-1
659,2,1740,691,41,125,1,-1,-1,-1
660,2,1740,691,41,125,1,-1,-1,-1
661,2,1739,692,40,125,1,-1,-1,-1
662,2,1738,692,38,125,1,-1,-1,-1
663,2,1736,692,36,125,1,-1,-1,-1
664,2,1735,692,37,125,1,-1,-1,-1
665,2,1732,692,39,125,1,-1,-1,-1
666,2,1728,691,42,124,1,-1,-1,-1
667,2,1726,691,43,124,1,-1,-1,-1
668,2,1721,691,45,125,1,-1,-1,-1
669,2,1712,690,49,126,1,-1,-1,-1
670,2,1712,690,49,125,1,-1,-1,-1
671,2,1710,690,48,125,1,-1,-1,-1
672,2,1708,689,47,124,1,-1,-1,-1
673,2,1708,689,46,124,1,-1,-1,-1
674,2,1709,689,44,124,1,-1,-1,-1
675,2,1710,689,42,124,1,-1,-1,-1
676,2,1712,689,40,123,1,-1,-1,-1
677,2,1709,689,44,123,1,-1,-1,-1
678,2,1704,689,52,123,1,-1,-1,-1
679,2,1704,689,53,123,1,-1,-1,-1
680,2,1701,690,55,123,1,-1,-1,-1
681,2,1697,690,58,124,1,-1,-1,-1
682,2,1693,690,62,125,1,-1,-1,-1
683,2,1693,690,62,125,1,-1,-1,-1
684,2,1693,690,62,125,1,-1,-1,-1
685,2,1693,689,62,125,1,-1,-1,-1
686,2,1695,689,59,125,1,-1,-1,-1
687,2,1705,690,47,125,1,-1,-1,-1
688,2,1705,690,47,125,1,-1,-1,-1
689,2,1705,690,47,125,1,-1,-1,-1
690,2,1705,690,47,125,1,-1,-1,-1
691,2,1705,690,47,125,1,-1,-1,-1
692,2,1706,691,48,125,1,-1,-1,-1
693,2,1706,691,48,125,1,-1,-1,-1
694,2,1706,691,48,125,1,-1,-1,-1
695,2,1706,692,48,125,1,-1,-1,-1
696,2,1707,692,49,125,1,-1,-1,-1
697,2,1707,692,49,125,1,-1,-1,-1
698,2,1707,692,49,125,1,-1,-1,-1
699,2,1707,693,49,125,1,-1,-1,-1
700,2,1708,693,50,125,1,-1,-1,-1
701,2,1708,693,50,125,1,-1,-1,-1
702,2,1708,694,50,125,1,-1,-1,-1
703,2,1708,694,51,125,1,-1,-1,-1
704,2,1709,694,51,126,1,-1,-1,-1
705,2,1709,695,51,126,1,-1,-1,-1
706,2,1709,695,52,126,1,-1,-1,-1
707,2,1709,695,52,126,1,-1,-1,-1
708,2,1707,695,53,126,1,-1,-1,-1
709,2,1705,696,54,126,1,-1,-1,-1
710,2,1703,696,55,126,1,-1,-1,-1
711,2,1701,696,56,126,1,-1,-1,-1
712,2,1697,697,58,126,1,-1,-1,-1
713,2,1697,697,58,126,1,-1,-1,-1
714,2,1698,698,58,126,1,-1,-1,-1
715,2,1699,699,58,126,1,-1,-1,-1
716,2,1700,700,58,126,1,-1,-1,-1
717,2,1701,701,58,126,1,-1,-1,-1
718,2,1701,702,57,126,1,-1,-1,-1
719,2,1702,703,57,126,1,-1,-1,-1
720,2,1703,705,57,126,1,-1,-1,-1
721,2,1703,705,57,126,1,-1,-1,-1
722,2,1704,705,57,126,1,-1,-1,-1
723,2,1704,705,57,126,1,-1,-1,-1
724,2,1704,705,57,126,1,-1,-1,-1
725,2,1704,705,57,126,1,-1,-1,-1
726,2,1705,705,57,126,1,-1,-1,-1
727,2,1705,705,57,126,1,-1,-1,-1
728,2,1706,705,57,126,1,-1,-1,-1
729,2,1707,705,57,126,1,-1,-1,-1
730,2,1708,706,57,126,1,-1,-1,-1
731,2,1710,706,57,126,1,-1,-1,-1
732,2,1711,706,57,126,1,-1,-1,-1
733,2,1712,706,56,126,1,-1,-1,-1
734,2,1712,706,56,127,1,-1,-1,-1
735,2,1713,706,55,127,1,-1,-1,-1
736,2,1714,706,54,127,1,-1,-1,-1
737,2,1715,706,53,128,1,-1,-1,-1
738,2,1716,706,52,128,1,-1,-1,-1
739,2,1717,706,51,128,1,-1,-1,-1
740,2,1718,706,51,129,1,-1,-1,-1
741,2,1718,706,50,129,1,-1,-1,-1
742,2,1719,706,49,129,1,-1,-1,-1
743,2,1720,706,48,130,1,-1,-1,-1
744,2,1721,706,47,130,1,-1,-1,-1
745,2,1721,706,47,130,1,-1,-1,-1
746,2,1721,706,47,131,1,-1,-1,-1
747,2,1721,706,47,131,1,-1,-1,-1
748,2,1721,706,47,131,1,-1,-1,-1
749,2,1721,706,47,132,1,-1,-1,-1
750,2,1721,706,47,132,1,-1,-1,-1
1,3,1064,513,26,94,1,-1,-1,-1
2,3,1066,513,26,94,1,-1,-1,-1
3,3,1068,513,27,94,1,-1,-1,-1
4,3,1070,512,27,94,1,-1,-1,-1
5,3,1072,512,27,93,1,-1,-1,-1
6,3,1074,512,27,93,1,-1,-1,-1
7,3,1076,511,27,93,1,-1,-1,-1
8,3,1078,511,27,93,1,-1,-1,-1
9,3,1080,511,27,93,1,-1,-1,-1
10,3,1082,511,27,93,1,-1,-1,-1
11,3,1084,510,27,93,1,-1,-1,-1
12,3,1086,510,27,93,1,-1,-1,-1
13,3,1088,510,28,92,1,-1,-1,-1
14,3,1090,510,28,92,1,-1,-1,-1
15,3,1092,509,28,92,1,-1,-1,-1
16,3,1094,509,28,92,1,-1,-1,-1
17,3,1096,509,28,92,1,-1,-1,-1
18,3,1098,509,28,92,1,-1,-1,-1
19,3,1100,508,28,92,1,-1,-1,-1
20,3,1102,508,28,92,1,-1,-1,-1
21,3,1104,508,28,91,1,-1,-1,-1
22,3,1106,508,29,91,1,-1,-1,-1
23,3,1108,507,29,91,1,-1,-1,-1
24,3,1110,507,29,91,1,-1,-1,-1
25,3,1114,507,29,91,1,-1,-1,-1
26,3,1114,507,29,91,1,-1,-1,-1
27,3,1115,506,29,91,1,-1,-1,-1
28,3,1117,506,29,91,1,-1,-1,-1
29,3,1118,506,29,91,1,-1,-1,-1
30,3,1119,505,29,91,1,-1,-1,-1
31,3,1121,505,30,90,1,-1,-1,-1
32,3,1122,505,30,90,1,-1,-1,-1
33,3,1123,505,30,90,1,-1,-1,-1
34,3,1124,504,30,90,1,-1,-1,-1
35,3,1126,504,30,90,1,-1,-1,-1
36,3,1127,504,30,90,1,-1,-1,-1
37,3,1128,503,30,90,1,-1,-1,-1
38,3,1130,503,30,90,1,-1,-1,-1
39,3,1131,503,31,90,1,-1,-1,-1
40,3,1132,503,31,90,1,-1,-1,-1
41,3,1133,502,31,90,1,-1,-1,-1
42,3,1135,502,31,90,1,-1,-1,-1
43,3,1136,502,31,90,1,-1,-1,-1
44,3,1137,501,31,90,1,-1,-1,-1
45,3,1139,501,31,89,1,-1,-1,-1
46,3,1140,501,31,89,1,-1,-1,-1
47,3,1141,501,32,89,1,-1,-1,-1
48,3,1142,500,32,89,1,-1,-1,-1
49,3,1144,500,32,89,1,-1,-1,-1
50,3,1146,499,32,89,1,-1,-1,-1
51,3,1146,499,32,89,1,-1,-1,-1
52,3,1146,499,32,90,1,-1,-1,-1
53,3,1146,498,32,91,1,-1,-1,-1
54,3,1146,497,32,92,1,-1,-1,-1
55,3,1146,497,32,91,1,-1,-1,-1
56,3,1146,497,32,85,1,-1,-1,-1
57,3,1146,497,32,86,1,-1,-1,-1
58,3,1148,496,31,87,1,-1,-1,-1
59,3,1149,495,30,88,1,-1,-1,-1
60,3,1151,493,28,90,1,-1,-1,-1
61,3,1151,493,28,90,1,-1,-1,-1
62,3,1152,493,28,90,1,-1,-1,-1
63,3,1154,493,28,90,1,-1,-1,-1
64,3,1154,493,28,90,1,-1,-1,-1
65,3,1154,493,27,89,1,-1,-1,-1
66,3,1155,493,27,88,1,-1,-1,-1
67,3,1156,493,26,87,1,-1,-1,-1
68,3,1156,492,26,88,1,-1,-1,-1
69,3,1156,491,25,91,1,-1,-1,-1
70,3,1156,491,25,91,1,-1,-1,-1
71,3,1156,491,25,91,1,-1,-1,-1
72,3,1156,491,27,90,1,-1,-1,-1
73,3,1156,491,27,90,1,-1,-1,-1
74,3,1156,491,27,90,1,-1,-1,-1
