,frame_id,class,polygon
343,344,PERSON,"[(1450, 391), (1516, 391), (1516, 520), (1450, 520)]"
344,345,PERSON,"[(1452, 392), (1515, 392), (1515, 520), (1452, 520)]"
345,346,PERSON,"[(1455, 393), (1514, 393), (1514, 520), (1455, 520)]"
346,347,PERSON,"[(1457, 394), (1512, 394), (1512, 519), (1457, 519)]"
347,348,PERSON,"[(1460, 395), (1511, 395), (1511, 519), (1460, 519)]"
348,349,PERSON,"[(1464, 397), (1509, 397), (1509, 519), (1464, 519)]"
349,350,PERSON,"[(1464, 397), (1514, 397), (1514, 520), (1464, 520)]"
350,351,PERSON,"[(1464, 398), (1520, 398), (1520, 522), (1464, 522)]"
351,352,PERSON,"[(1464, 399), (1526, 399), (1526, 524), (1464, 524)]"
352,353,PERSON,"[(1465, 400), (1533, 400), (1533, 527), (1465, 527)]"
353,354,PERSON,"[(1465, 401), (1539, 401), (1539, 529), (1465, 529)]"
354,355,PERSON,"[(1468, 401), (1539, 401), (1539, 529), (1468, 529)]"
355,356,PERSON,"[(1470, 401), (1537, 401), (1537, 529), (1470, 529)]"
356,357,PERSON,"[(1473, 401), (1536, 401), (1536, 529), (1473, 529)]"
357,358,PERSON,"[(1479, 401), (1535, 401), (1535, 529), (1479, 529)]"
358,359,PERSON,"[(1479, 401), (1535, 401), (1535, 529), (1479, 529)]"
359,360,PERSON,"[(1484, 402), (1540, 402), (1540, 530), (1484, 530)]"
360,361,PERSON,"[(1489, 403), (1545, 403), (1545, 532), (1489, 532)]"
361,362,PERSON,"[(1495, 404), (1550, 404), (1550, 533), (1495, 533)]"
362,363,PERSON,"[(1504, 406), (1559, 406), (1559, 536), (1504, 536)]"
363,364,PERSON,"[(1504, 406), (1559, 406), (1559, 536), (1504, 536)]"
364,365,PERSON,"[(1505, 405), (1562, 405), (1562, 537), (1505, 537)]"
365,366,PERSON,"[(1506, 404), (1564, 404), (1564, 537), (1506, 537)]"
366,367,PERSON,"[(1507, 404), (1567, 404), (1567, 539), (1507, 539)]"
367,368,PERSON,"[(1509, 402), (1571, 402), (1571, 539), (1509, 539)]"
368,369,PERSON,"[(1508, 403), (1570, 403), (1570, 540), (1508, 540)]"
369,370,PERSON,"[(1506, 407), (1569, 407), (1569, 542), (1506, 542)]"
370,371,PERSON,"[(1505, 410), (1569, 410), (1569, 543), (1505, 543)]"
371,372,PERSON,"[(1503, 413), (1568, 413), (1568, 545), (1503, 545)]"
372,373,PERSON,"[(1500, 418), (1567, 418), (1567, 547), (1500, 547)]"
373,374,PERSON,"[(1500, 418), (1566, 418), (1566, 548), (1500, 548)]"
374,375,PERSON,"[(1499, 418), (1563, 418), (1563, 550), (1499, 550)]"
375,376,PERSON,"[(1497, 418), (1558, 418), (1558, 552), (1497, 552)]"
376,377,PERSON,"[(1496, 418), (1555, 418), (1555, 554), (1496, 554)]"
377,378,PERSON,"[(1494, 418), (1549, 418), (1549, 558), (1494, 558)]"
378,379,PERSON,"[(1491, 418), (1546, 418), (1546, 557), (1491, 557)]"
379,380,PERSON,"[(1486, 418), (1540, 418), (1540, 556), (1486, 556)]"
380,381,PERSON,"[(1480, 418), (1533, 418), (1533, 555), (1480, 555)]"
381,382,PERSON,"[(1474, 417), (1526, 417), (1526, 554), (1474, 554)]"
382,383,PERSON,"[(1466, 417), (1516, 417), (1516, 552), (1466, 552)]"
383,384,PERSON,"[(1460, 418), (1514, 418), (1514, 553), (1460, 553)]"
384,385,PERSON,"[(1451, 419), (1509, 419), (1509, 554), (1451, 554)]"
385,386,PERSON,"[(1442, 420), (1505, 420), (1505, 555), (1442, 555)]"
386,387,PERSON,"[(1433, 421), (1501, 421), (1501, 556), (1433, 556)]"
387,388,PERSON,"[(1422, 423), (1496, 423), (1496, 558), (1422, 558)]"
388,389,PERSON,"[(1420, 421), (1491, 421), (1491, 557), (1420, 557)]"
389,390,PERSON,"[(1418, 419), (1485, 419), (1485, 557), (1418, 557)]"
390,391,PERSON,"[(1417, 416), (1481, 416), (1481, 555), (1417, 555)]"
391,392,PERSON,"[(1415, 414), (1475, 414), (1475, 554), (1415, 554)]"
392,393,PERSON,"[(1413, 411), (1470, 411), (1470, 553), (1413, 553)]"
393,394,PERSON,"[(1411, 412), (1465, 412), (1465, 550), (1411, 550)]"
394,395,PERSON,"[(1408, 413), (1459, 413), (1459, 546), (1408, 546)]"
395,396,PERSON,"[(1406, 414), (1455, 414), (1455, 543), (1406, 543)]"
396,397,PERSON,"[(1404, 415), (1450, 415), (1450, 539), (1404, 539)]"
397,398,PERSON,"[(1400, 417), (1442, 417), (1442, 534), (1400, 534)]"
398,399,PERSON,"[(1397, 417), (1440, 417), (1440, 535), (1397, 535)]"
399,400,PERSON,"[(1390, 415), (1439, 415), (1439, 537), (1390, 537)]"
400,401,PERSON,"[(1383, 414), (1437, 414), (1437, 540), (1383, 540)]"
401,402,PERSON,"[(1377, 413), (1437, 413), (1437, 543), (1377, 543)]"
402,403,PERSON,"[(1370, 412), (1435, 412), (1435, 546), (1370, 546)]"
403,404,PERSON,"[(1361, 410), (1433, 410), (1433, 549), (1361, 549)]"
404,405,PERSON,"[(1354, 409), (1426, 409), (1426, 548), (1354, 548)]"
405,406,PERSON,"[(1344, 408), (1416, 408), (1416, 547), (1344, 547)]"
406,407,PERSON,"[(1334, 407), (1407, 407), (1407, 545), (1334, 545)]"
407,408,PERSON,"[(1324, 406), (1397, 406), (1397, 544), (1324, 544)]"
408,409,PERSON,"[(1313, 404), (1386, 404), (1386, 541), (1313, 541)]"
409,410,PERSON,"[(1308, 405), (1382, 405), (1382, 542), (1308, 542)]"
410,411,PERSON,"[(1301, 405), (1376, 405), (1376, 542), (1301, 542)]"
411,412,PERSON,"[(1294, 405), (1370, 405), (1370, 542), (1294, 542)]"
412,413,PERSON,"[(1281, 406), (1359, 406), (1359, 542), (1281, 542)]"
413,414,PERSON,"[(1281, 406), (1359, 406), (1359, 542), (1281, 542)]"
414,415,PERSON,"[(1275, 406), (1353, 406), (1353, 543), (1275, 543)]"
415,416,PERSON,"[(1269, 406), (1347, 406), (1347, 544), (1269, 544)]"
416,417,PERSON,"[(1263, 405), (1342, 405), (1342, 543), (1263, 543)]"
417,418,PERSON,"[(1257, 405), (1336, 405), (1336, 544), (1257, 544)]"
418,419,PERSON,"[(1248, 405), (1328, 405), (1328, 545), (1248, 545)]"
419,420,PERSON,"[(1244, 405), (1322, 405), (1322, 545), (1244, 545)]"
420,421,PERSON,"[(1236, 405), (1311, 405), (1311, 545), (1236, 545)]"
421,422,PERSON,"[(1228, 405), (1300, 405), (1300, 545), (1228, 545)]"
422,423,PERSON,"[(1220, 405), (1288, 405), (1288, 545), (1220, 545)]"
423,424,PERSON,"[(1208, 405), (1271, 405), (1271, 545), (1208, 545)]"
424,425,PERSON,"[(1204, 405), (1268, 405), (1268, 545), (1204, 545)]"
425,426,PERSON,"[(1198, 406), (1263, 406), (1263, 546), (1198, 546)]"
426,427,PERSON,"[(1191, 406), (1258, 406), (1258, 547), (1191, 547)]"
427,428,PERSON,"[(1184, 407), (1252, 407), (1252, 548), (1184, 548)]"
428,429,PERSON,"[(1176, 408), (1246, 408), (1246, 550), (1176, 550)]"
429,430,PERSON,"[(1171, 407), (1241, 407), (1241, 549), (1171, 549)]"
430,431,PERSON,"[(1165, 406), (1237, 406), (1237, 548), (1165, 548)]"
431,432,PERSON,"[(1158, 405), (1231, 405), (1231, 548), (1158, 548)]"
432,433,PERSON,"[(1152, 405), (1226, 405), (1226, 549), (1152, 549)]"
433,434,PERSON,"[(1140, 403), (1217, 403), (1217, 547), (1140, 547)]"
434,435,PERSON,"[(1140, 403), (1216, 403), (1216, 547), (1140, 547)]"
435,436,PERSON,"[(1135, 404), (1207, 404), (1207, 547), (1135, 547)]"
436,437,PERSON,"[(1131, 405), (1200, 405), (1200, 547), (1131, 547)]"
437,438,PERSON,"[(1126, 405), (1191, 405), (1191, 547), (1126, 547)]"
438,439,PERSON,"[(1122, 406), (1183, 406), (1183, 547), (1122, 547)]"
439,440,PERSON,"[(1115, 407), (1171, 407), (1171, 546), (1115, 546)]"
440,441,PERSON,"[(1112, 407), (1168, 407), (1168, 547), (1112, 547)]"
441,442,PERSON,"[(1106, 406), (1163, 406), (1163, 547), (1106, 547)]"
442,443,PERSON,"[(1101, 405), (1159, 405), (1159, 547), (1101, 547)]"
443,444,PERSON,"[(1095, 404), (1154, 404), (1154, 548), (1095, 548)]"
444,445,PERSON,"[(1089, 403), (1148, 403), (1148, 548), (1089, 548)]"
445,446,PERSON,"[(1084, 403), (1144, 403), (1144, 549), (1084, 549)]"
446,447,PERSON,"[(1077, 399), (1137, 399), (1137, 546), (1077, 546)]"
447,448,PERSON,"[(1069, 395), (1129, 395), (1129, 543), (1069, 543)]"
448,449,PERSON,"[(1062, 391), (1121, 391), (1121, 539), (1062, 539)]"
449,450,PERSON,"[(1048, 384), (1107, 384), (1107, 534), (1048, 534)]"
450,451,PERSON,"[(1048, 384), (1107, 384), (1107, 534), (1048, 534)]"
451,452,PERSON,"[(1041, 383), (1098, 383), (1098, 531), (1041, 531)]"
452,453,PERSON,"[(1034, 382), (1089, 382), (1089, 529), (1034, 529)]"
453,454,PERSON,"[(1028, 381), (1081, 381), (1081, 526), (1028, 526)]"
454,455,PERSON,"[(1021, 379), (1073, 379), (1073, 523), (1021, 523)]"
455,456,PERSON,"[(1011, 378), (1060, 378), (1060, 520), (1011, 520)]"
456,457,PERSON,"[(1008, 377), (1058, 377), (1058, 519), (1008, 519)]"
457,458,PERSON,"[(1003, 375), (1054, 375), (1054, 517), (1003, 517)]"
458,459,PERSON,"[(999, 373), (1051, 373), (1051, 515), (999, 515)]"
459,460,PERSON,"[(994, 372), (1047, 372), (1047, 514), (994, 514)]"
460,461,PERSON,"[(987, 369), (1041, 369), (1041, 511), (987, 511)]"
461,462,PERSON,"[(982, 369), (1036, 369), (1036, 510), (982, 510)]"
462,463,PERSON,"[(975, 367), (1029, 367), (1029, 506), (975, 506)]"
463,464,PERSON,"[(968, 366), (1022, 366), (1022, 504), (968, 504)]"
464,465,PERSON,"[(958, 364), (1012, 364), (1012, 500), (958, 500)]"
465,466,PERSON,"[(955, 364), (1009, 364), (1009, 500), (955, 500)]"
466,467,PERSON,"[(950, 363), (1003, 363), (1003, 499), (950, 499)]"
467,468,PERSON,"[(945, 363), (998, 363), (998, 500), (945, 500)]"
468,469,PERSON,"[(937, 362), (989, 362), (989, 499), (937, 499)]"
469,470,PERSON,"[(935, 361), (988, 361), (988, 498), (935, 498)]"
470,471,PERSON,"[(930, 359), (985, 359), (985, 495), (930, 495)]"
471,472,PERSON,"[(924, 358), (981, 358), (981, 494), (924, 494)]"
472,473,PERSON,"[(919, 356), (979, 356), (979, 491), (919, 491)]"
473,474,PERSON,"[(910, 353), (973, 353), (973, 488), (910, 488)]"
474,475,PERSON,"[(909, 353), (971, 353), (971, 488), (909, 488)]"
475,476,PERSON,"[(907, 353), (968, 353), (968, 488), (907, 488)]"
476,477,PERSON,"[(906, 354), (965, 354), (965, 489), (906, 489)]"
477,478,PERSON,"[(904, 354), (962, 354), (962, 489), (904, 489)]"
478,479,PERSON,"[(901, 354), (957, 354), (957, 489), (901, 489)]"
479,480,PERSON,"[(901, 354), (956, 354), (956, 487), (901, 487)]"
480,481,PERSON,"[(900, 354), (954, 354), (954, 485), (900, 485)]"
481,482,PERSON,"[(899, 354), (952, 354), (952, 483), (899, 483)]"
482,483,PERSON,"[(898, 355), (949, 355), (949, 481), (898, 481)]"
483,484,PERSON,"[(897, 354), (948, 354), (948, 479), (897, 479)]"
484,485,PERSON,"[(894, 352), (945, 352), (945, 477), (894, 477)]"
485,486,PERSON,"[(892, 350), (944, 350), (944, 475), (892, 475)]"
486,487,PERSON,"[(890, 349), (942, 349), (942, 473), (890, 473)]"
487,488,PERSON,"[(886, 346), (939, 346), (939, 470), (886, 470)]"
488,489,PERSON,"[(883, 346), (936, 346), (936, 470), (883, 470)]"
489,490,PERSON,"[(878, 345), (931, 345), (931, 470), (878, 470)]"
490,491,PERSON,"[(874, 344), (927, 344), (927, 470), (874, 470)]"
491,492,PERSON,"[(869, 343), (922, 343), (922, 469), (869, 469)]"
492,493,PERSON,"[(862, 342), (915, 342), (915, 469), (862, 469)]"
493,494,PERSON,"[(861, 344), (916, 344), (916, 469), (861, 469)]"
494,495,PERSON,"[(859, 347), (917, 347), (917, 470), (859, 470)]"
495,496,PERSON,"[(858, 351), (918, 351), (918, 471), (858, 471)]"
496,497,PERSON,"[(856, 354), (919, 354), (919, 472), (856, 472)]"
497,498,PERSON,"[(854, 358), (920, 358), (920, 473), (854, 473)]"
498,499,PERSON,"[(853, 359), (917, 359), (917, 474), (853, 474)]"
499,500,PERSON,"[(852, 361), (914, 361), (914, 476), (852, 476)]"
500,501,PERSON,"[(851, 362), (910, 362), (910, 477), (851, 477)]"
501,502,PERSON,"[(850, 364), (907, 364), (907, 479), (850, 479)]"
502,503,PERSON,"[(848, 367), (901, 367), (901, 482), (848, 482)]"
503,504,PERSON,"[(847, 366), (901, 366), (901, 481), (847, 481)]"
504,505,PERSON,"[(843, 365), (901, 365), (901, 481), (843, 481)]"
505,506,PERSON,"[(839, 364), (901, 364), (901, 482), (839, 482)]"
506,507,PERSON,"[(836, 362), (902, 362), (902, 481), (836, 481)]"
507,508,PERSON,"[(829, 360), (901, 360), (901, 482), (829, 482)]"
508,509,PERSON,"[(830, 360), (901, 360), (901, 481), (830, 481)]"
509,510,PERSON,"[(831, 362), (900, 362), (900, 482), (831, 482)]"
510,511,PERSON,"[(832, 364), (898, 364), (898, 482), (832, 482)]"
511,512,PERSON,"[(833, 366), (896, 366), (896, 482), (833, 482)]"
512,513,PERSON,"[(835, 368), (894, 368), (894, 482), (835, 482)]"
513,514,PERSON,"[(834, 368), (893, 368), (893, 483), (834, 483)]"
514,515,PERSON,"[(831, 368), (889, 368), (889, 484), (831, 484)]"
515,516,PERSON,"[(828, 368), (886, 368), (886, 486), (828, 486)]"
516,517,PERSON,"[(825, 367), (882, 367), (882, 487), (825, 487)]"
517,518,PERSON,"[(821, 367), (877, 367), (877, 489), (821, 489)]"
518,519,PERSON,"[(818, 368), (876, 368), (876, 490), (818, 490)]"
519,520,PERSON,"[(814, 370), (875, 370), (875, 492), (814, 492)]"
520,521,PERSON,"[(809, 372), (872, 372), (872, 494), (809, 494)]"
521,522,PERSON,"[(805, 373), (871, 373), (871, 495), (805, 495)]"
522,523,PERSON,"[(799, 376), (868, 376), (868, 498), (799, 498)]"
523,524,PERSON,"[(800, 377), (869, 377), (869, 498), (800, 498)]"
524,525,PERSON,"[(801, 378), (871, 378), (871, 499), (801, 499)]"
525,526,PERSON,"[(802, 379), (872, 379), (872, 499), (802, 499)]"
526,527,PERSON,"[(803, 380), (874, 380), (874, 499), (803, 499)]"
527,528,PERSON,"[(805, 383), (877, 383), (877, 501), (805, 501)]"
528,529,PERSON,"[(805, 383), (876, 383), (876, 500), (805, 500)]"
529,530,PERSON,"[(806, 386), (876, 386), (876, 501), (806, 501)]"
530,531,PERSON,"[(807, 389), (875, 389), (875, 502), (807, 502)]"
531,532,PERSON,"[(808, 391), (874, 391), (874, 502), (808, 502)]"
532,533,PERSON,"[(809, 394), (873, 394), (873, 503), (809, 503)]"
533,534,PERSON,"[(810, 396), (873, 396), (873, 503), (810, 503)]"
534,535,PERSON,"[(811, 399), (872, 399), (872, 504), (811, 504)]"
535,536,PERSON,"[(809, 399), (873, 399), (873, 503), (809, 503)]"
536,537,PERSON,"[(806, 399), (874, 399), (874, 503), (806, 503)]"
537,538,PERSON,"[(802, 399), (873, 399), (873, 502), (802, 502)]"
538,539,PERSON,"[(796, 398), (874, 398), (874, 499), (796, 499)]"
539,540,PERSON,"[(796, 398), (874, 398), (874, 500), (796, 500)]"
540,541,PERSON,"[(781, 396), (857, 396), (857, 499), (781, 499)]"
541,542,PERSON,"[(766, 395), (840, 395), (840, 500), (766, 500)]"
542,543,PERSON,"[(752, 393), (824, 393), (824, 500), (752, 500)]"
543,544,PERSON,"[(724, 389), (792, 389), (792, 499), (724, 499)]"
544,545,PERSON,"[(720, 389), (788, 389), (788, 499), (720, 499)]"
545,546,PERSON,"[(690, 390), (758, 390), (758, 502), (690, 502)]"
546,547,PERSON,"[(661, 390), (729, 390), (729, 503), (661, 503)]"
547,548,PERSON,"[(631, 391), (699, 391), (699, 506), (631, 506)]"
548,549,PERSON,"[(580, 392), (648, 392), (648, 510), (580, 510)]"
549,550,PERSON,"[(568, 393), (636, 393), (636, 511), (568, 511)]"
550,551,PERSON,"[(523, 399), (593, 399), (593, 516), (523, 516)]"
551,552,PERSON,"[(478, 405), (549, 405), (549, 521), (478, 521)]"
552,553,PERSON,"[(413, 414), (486, 414), (486, 529), (413, 529)]"
553,554,PERSON,"[(398, 417), (471, 417), (471, 532), (398, 532)]"
554,555,PERSON,"[(369, 421), (443, 421), (443, 535), (369, 535)]"
555,556,PERSON,"[(322, 428), (398, 428), (398, 541), (322, 541)]"
556,557,PERSON,"[(228, 437), (286, 437), (286, 554), (228, 554)]"
557,558,PERSON,"[(179, 447), (238, 447), (238, 566), (179, 566)]"
558,559,PERSON,"[(122, 449), (183, 449), (183, 570), (122, 570)]"
559,560,PERSON,"[(67, 456), (132, 456), (132, 581), (67, 581)]"
560,561,PERSON,"[(12, 461), (76, 461), (76, 587), (12, 587)]"
561,562,PERSON,"[(0, 468), (17, 468), (17, 584), (0, 584)]"
562,563,PERSON,"[(0, 470), (19, 470), (19, 575), (0, 575)]"
563,1,PERSON,"[(478, 525), (547, 525), (547, 666), (478, 666)]"
564,2,PERSON,"[(485, 525), (555, 525), (555, 665), (485, 665)]"
565,3,PERSON,"[(493, 525), (565, 525), (565, 665), (493, 665)]"
566,4,PERSON,"[(501, 525), (575, 525), (575, 664), (501, 664)]"
567,5,PERSON,"[(510, 525), (585, 525), (585, 664), (510, 664)]"
568,6,PERSON,"[(515, 524), (592, 524), (592, 662), (515, 662)]"
569,7,PERSON,"[(521, 524), (599, 524), (599, 661), (521, 661)]"
570,8,PERSON,"[(528, 523), (608, 523), (608, 659), (528, 659)]"
571,9,PERSON,"[(534, 523), (615, 523), (615, 658), (534, 658)]"
572,10,PERSON,"[(541, 522), (624, 522), (624, 656), (541, 656)]"
573,11,PERSON,"[(546, 522), (627, 522), (627, 656), (546, 656)]"
574,12,PERSON,"[(552, 521), (632, 521), (632, 655), (552, 655)]"
575,13,PERSON,"[(558, 520), (636, 520), (636, 654), (558, 654)]"
576,14,PERSON,"[(570, 519), (645, 519), (645, 654), (570, 654)]"
577,15,PERSON,"[(570, 519), (645, 519), (645, 654), (570, 654)]"
578,16,PERSON,"[(576, 519), (647, 519), (647, 653), (576, 653)]"
579,17,PERSON,"[(582, 519), (650, 519), (650, 652), (582, 652)]"
580,18,PERSON,"[(588, 519), (652, 519), (652, 652), (588, 652)]"
581,19,PERSON,"[(600, 519), (657, 519), (657, 650), (600, 650)]"
582,20,PERSON,"[(600, 519), (658, 519), (658, 650), (600, 650)]"
583,21,PERSON,"[(605, 518), (668, 518), (668, 649), (605, 649)]"
584,22,PERSON,"[(610, 518), (679, 518), (679, 649), (610, 649)]"
585,23,PERSON,"[(615, 517), (689, 517), (689, 648), (615, 648)]"
586,24,PERSON,"[(623, 516), (706, 516), (706, 647), (623, 647)]"
587,25,PERSON,"[(624, 516), (706, 516), (706, 647), (624, 647)]"
588,26,PERSON,"[(629, 516), (708, 516), (708, 647), (629, 647)]"
589,27,PERSON,"[(633, 516), (709, 516), (709, 648), (633, 648)]"
590,28,PERSON,"[(638, 516), (711, 516), (711, 648), (638, 648)]"
591,29,PERSON,"[(645, 516), (713, 516), (713, 648), (645, 648)]"
592,30,PERSON,"[(647, 516), (715, 516), (715, 648), (647, 648)]"
593,31,PERSON,"[(653, 515), (723, 515), (723, 648), (653, 648)]"
594,32,PERSON,"[(659, 514), (731, 514), (731, 647), (659, 647)]"
595,33,PERSON,"[(665, 514), (739, 514), (739, 648), (665, 648)]"
596,34,PERSON,"[(673, 512), (750, 512), (750, 647), (673, 647)]"
597,35,PERSON,"[(676, 513), (752, 513), (752, 647), (676, 647)]"
598,36,PERSON,"[(679, 513), (755, 513), (755, 646), (679, 646)]"
599,37,PERSON,"[(683, 513), (758, 513), (758, 646), (683, 646)]"
600,38,PERSON,"[(689, 514), (763, 514), (763, 645), (689, 645)]"
601,39,PERSON,"[(690, 514), (764, 514), (764, 645), (690, 645)]"
602,40,PERSON,"[(695, 514), (768, 514), (768, 645), (695, 645)]"
603,41,PERSON,"[(700, 515), (773, 515), (773, 646), (700, 646)]"
604,42,PERSON,"[(704, 516), (776, 516), (776, 646), (704, 646)]"
605,43,PERSON,"[(709, 516), (781, 516), (781, 646), (709, 646)]"
606,44,PERSON,"[(714, 517), (785, 517), (785, 646), (714, 646)]"
607,45,PERSON,"[(717, 516), (790, 516), (790, 646), (717, 646)]"
608,46,PERSON,"[(722, 514), (798, 514), (798, 645), (722, 645)]"
609,47,PERSON,"[(726, 513), (805, 513), (805, 645), (726, 645)]"
610,48,PERSON,"[(730, 511), (812, 511), (812, 644), (730, 644)]"
611,49,PERSON,"[(735, 509), (820, 509), (820, 643), (735, 643)]"
612,50,PERSON,"[(742, 510), (821, 510), (821, 644), (742, 644)]"
613,51,PERSON,"[(749, 510), (823, 510), (823, 644), (749, 644)]"
614,52,PERSON,"[(756, 510), (824, 510), (824, 645), (756, 645)]"
615,53,PERSON,"[(765, 511), (827, 511), (827, 646), (765, 646)]"
616,54,PERSON,"[(769, 510), (835, 510), (835, 645), (769, 645)]"
617,55,PERSON,"[(773, 510), (845, 510), (845, 646), (773, 646)]"
618,56,PERSON,"[(778, 509), (856, 509), (856, 645), (778, 645)]"
619,57,PERSON,"[(783, 508), (866, 508), (866, 645), (783, 645)]"
620,58,PERSON,"[(791, 507), (885, 507), (885, 645), (791, 645)]"
621,59,PERSON,"[(792, 507), (885, 507), (885, 645), (792, 645)]"
622,60,PERSON,"[(801, 507), (889, 507), (889, 645), (801, 645)]"
623,61,PERSON,"[(809, 507), (892, 507), (892, 645), (809, 645)]"
624,62,PERSON,"[(817, 507), (895, 507), (895, 646), (817, 646)]"
625,63,PERSON,"[(831, 508), (901, 508), (901, 647), (831, 647)]"
626,64,PERSON,"[(832, 508), (903, 508), (903, 647), (832, 647)]"
627,65,PERSON,"[(838, 507), (913, 507), (913, 646), (838, 646)]"
628,66,PERSON,"[(843, 507), (922, 507), (922, 646), (843, 646)]"
629,67,PERSON,"[(848, 506), (931, 506), (931, 645), (848, 645)]"
630,68,PERSON,"[(856, 506), (944, 506), (944, 645), (856, 645)]"
631,69,PERSON,"[(859, 505), (947, 505), (947, 645), (859, 645)]"
632,70,PERSON,"[(867, 504), (953, 504), (953, 645), (867, 645)]"
633,71,PERSON,"[(874, 503), (959, 503), (959, 645), (874, 645)]"
634,72,PERSON,"[(881, 502), (964, 502), (964, 645), (881, 645)]"
635,73,PERSON,"[(891, 500), (972, 500), (972, 645), (891, 645)]"
636,74,PERSON,"[(895, 500), (975, 500), (975, 644), (895, 644)]"
637,75,PERSON,"[(902, 499), (980, 499), (980, 642), (902, 642)]"
638,76,PERSON,"[(909, 499), (986, 499), (986, 641), (909, 641)]"
639,77,PERSON,"[(915, 499), (990, 499), (990, 640), (915, 640)]"
640,78,PERSON,"[(924, 498), (997, 498), (997, 637), (924, 637)]"
641,79,PERSON,"[(927, 496), (1002, 496), (1002, 636), (927, 636)]"
642,80,PERSON,"[(930, 493), (1008, 493), (1008, 633), (930, 633)]"
643,81,PERSON,"[(933, 490), (1015, 490), (1015, 631), (933, 631)]"
644,82,PERSON,"[(936, 487), (1021, 487), (1021, 628), (936, 628)]"
645,83,PERSON,"[(942, 482), (1033, 482), (1033, 625), (942, 625)]"
646,84,PERSON,"[(943, 482), (1033, 482), (1033, 625), (943, 625)]"
647,85,PERSON,"[(949, 480), (1032, 480), (1032, 623), (949, 623)]"
648,86,PERSON,"[(955, 479), (1031, 479), (1031, 622), (955, 622)]"
649,87,PERSON,"[(962, 477), (1030, 477), (1030, 620), (962, 620)]"
650,88,PERSON,"[(973, 474), (1028, 474), (1028, 617), (973, 617)]"
651,89,PERSON,"[(974, 474), (1031, 474), (1031, 617), (974, 617)]"
652,90,PERSON,"[(977, 472), (1040, 472), (1040, 615), (977, 615)]"
653,91,PERSON,"[(980, 470), (1049, 470), (1049, 613), (980, 613)]"
654,92,PERSON,"[(983, 468), (1058, 468), (1058, 611), (983, 611)]"
655,93,PERSON,"[(986, 466), (1067, 466), (1067, 609), (986, 609)]"
656,94,PERSON,"[(990, 463), (1079, 463), (1079, 606), (990, 606)]"
657,95,PERSON,"[(994, 462), (1082, 462), (1082, 604), (994, 604)]"
658,96,PERSON,"[(999, 461), (1084, 461), (1084, 603), (999, 603)]"
659,97,PERSON,"[(1004, 459), (1086, 459), (1086, 600), (1004, 600)]"
660,98,PERSON,"[(1010, 458), (1089, 458), (1089, 599), (1010, 599)]"
661,99,PERSON,"[(1016, 456), (1092, 456), (1092, 597), (1016, 597)]"
662,100,PERSON,"[(1020, 455), (1094, 455), (1094, 596), (1020, 596)]"
663,101,PERSON,"[(1025, 455), (1097, 455), (1097, 596), (1025, 596)]"
664,102,PERSON,"[(1031, 454), (1101, 454), (1101, 595), (1031, 595)]"
