31,2,653,515,70,133,1,-1,-1,-1
32,2,659,514,72,133,1,-1,-1,-1
33,2,665,514,74,134,1,-1,-1,-1
34,2,673,512,77,135,1,-1,-1,-1
35,2,676,513,76,134,1,-1,-1,-1
36,2,679,513,76,133,1,-1,-1,-1
37,2,683,513,75,133,1,-1,-1,-1
38,2,689,514,74,131,1,-1,-1,-1
39,2,690,514,74,131,1,-1,-1,-1
40,2,695,514,73,131,1,-1,-1,-1
41,2,700,515,73,131,1,-1,-1,-1
42,2,704,516,72,130,1,-1,-1,-1
43,2,709,516,72,130,1,-1,-1,-1
44,2,714,517,71,129,1,-1,-1,-1
45,2,717,516,73,130,1,-1,-1,-1
46,2,722,514,76,131,1,-1,-1,-1
47,2,726,513,79,132,1,-1,-1,-1
48,2,730,511,82,133,1,-1,-1,-1
49,2,735,509,85,134,1,-1,-1,-1
50,2,742,510,79,134,1,-1,-1,-1
51,2,749,510,74,134,1,-1,-1,-1
52,2,756,510,68,135,1,-1,-1,-1
53,2,765,511,62,135,1,-1,-1,-1
54,2,769,510,66,135,1,-1,-1,-1
55,2,773,510,72,136,1,-1,-1,-1
56,2,778,509,78,136,1,-1,-1,-1
57,2,783,508,83,137,1,-1,-1,-1
58,2,791,507,94,138,1,-1,-1,-1
59,2,792,507,93,138,1,-1,-1,-1
60,2,801,507,88,138,1,-1,-1,-1
61,2,809,507,83,138,1,-1,-1,-1
62,2,817,507,78,139,1,-1,-1,-1
63,2,831,508,70,139,1,-1,-1,-1
64,2,832,508,71,139,1,-1,-1,-1
65,2,838,507,75,139,1,-1,-1,-1
66,2,843,507,79,139,1,-1,-1,-1
67,2,848,506,83,139,1,-1,-1,-1
68,2,856,506,88,139,1,-1,-1,-1
69,2,859,505,88,140,1,-1,-1,-1
70,2,867,504,86,141,1,-1,-1,-1
71,2,874,503,85,142,1,-1,-1,-1
72,2,881,502,83,143,1,-1,-1,-1
73,2,891,500,81,145,1,-1,-1,-1
74,2,895,500,80,144,1,-1,-1,-1
75,2,902,499,78,143,1,-1,-1,-1
76,2,909,499,77,142,1,-1,-1,-1
77,2,915,499,75,141,1,-1,-1,-1
78,2,924,498,73,139,1,-1,-1,-1
79,2,927,496,75,140,1,-1,-1,-1
80,2,930,493,78,140,1,-1,-1,-1
81,2,933,490,82,141,1,-1,-1,-1
82,2,936,487,85,141,1,-1,-1,-1
83,2,942,482,91,143,1,-1,-1,-1
84,2,943,482,90,143,1,-1,-1,-1
85,2,949,480,83,143,1,-1,-1,-1
86,2,955,479,76,143,1,-1,-1,-1
87,2,962,477,68,143,1,-1,-1,-1
88,2,973,474,55,143,1,-1,-1,-1
89,2,974,474,57,143,1,-1,-1,-1
90,2,977,472,63,143,1,-1,-1,-1
91,2,980,470,69,143,1,-1,-1,-1
92,2,983,468,75,143,1,-1,-1,-1
93,2,986,466,81,143,1,-1,-1,-1
94,2,990,463,89,143,1,-1,-1,-1
95,2,994,462,88,142,1,-1,-1,-1
96,2,999,461,85,142,1,-1,-1,-1
97,2,1004,459,82,141,1,-1,-1,-1
98,2,1010,458,79,141,1,-1,-1,-1
99,2,1016,456,76,141,1,-1,-1,-1
100,2,1020,455,74,141,1,-1,-1,-1
101,2,1025,455,72,141,1,-1,-1,-1
102,2,1031,454,70,141,1,-1,-1,-1
103,2,1036,453,68,141,1,-1,-1,-1
104,2,1041,453,66,142,1,-1,-1,-1
105,2,1044,451,68,142,1,-1,-1,-1
106,2,1047,450,70,143,1,-1,-1,-1
107,2,1050,448,72,144,1,-1,-1,-1
108,2,1057,445,76,145,1,-1,-1,-1
109,2,1057,445,76,145,1,-1,-1,-1
110,2,1066,446,74,144,1,-1,-1,-1
111,2,1076,448,72,143,1,-1,-1,-1
112,2,1085,449,70,142,1,-1,-1,-1
113,2,1095,450,68,141,1,-1,-1,-1
114,2,1109,452,65,139,1,-1,-1,-1
115,2,1113,451,69,139,1,-1,-1,-1
116,2,1122,449,76,140,1,-1,-1,-1
117,2,1131,448,83,140,1,-1,-1,-1
118,2,1141,446,91,141,1,-1,-1,-1
119,2,1153,444,101,142,1,-1,-1,-1
120,2,1160,444,97,142,1,-1,-1,-1
121,2,1172,445,91,142,1,-1,-1,-1
122,2,1184,445,86,142,1,-1,-1,-1
123,2,1196,446,80,142,1,-1,-1,-1
124,2,1219,447,68,142,1,-1,-1,-1
125,2,1219,447,68,142,1,-1,-1,-1
126,2,1231,447,69,142,1,-1,-1,-1
127,2,1243,447,70,141,1,-1,-1,-1
128,2,1255,447,71,141,1,-1,-1,-1
129,2,1267,447,72,141,1,-1,-1,-1
130,2,1286,447,74,141,1,-1,-1,-1
131,2,1289,446,76,141,1,-1,-1,-1
132,2,1296,444,80,141,1,-1,-1,-1
133,2,1304,441,84,142,1,-1,-1,-1
134,2,1311,439,88,142,1,-1,-1,-1
135,2,1318,437,92,142,1,-1,-1,-1
136,2,1326,435,96,143,1,-1,-1,-1
137,2,1335,435,90,142,1,-1,-1,-1
138,2,1344,436,82,142,1,-1,-1,-1
139,2,1353,437,75,142,1,-1,-1,-1
140,2,1362,438,68,141,1,-1,-1,-1
141,2,1378,439,56,141,1,-1,-1,-1
142,2,1380,439,58,141,1,-1,-1,-1
143,2,1386,439,63,141,1,-1,-1,-1
144,2,1391,439,69,141,1,-1,-1,-1
145,2,1397,440,74,141,1,-1,-1,-1
146,2,1403,440,79,141,1,-1,-1,-1
147,2,1410,440,86,141,1,-1,-1,-1
148,2,1413,440,84,141,1,-1,-1,-1
149,2,1417,441,82,141,1,-1,-1,-1
150,2,1420,441,79,141,1,-1,-1,-1
151,2,1424,441,77,141,1,-1,-1,-1
152,2,1429,441,74,141,1,-1,-1,-1
153,2,1427,442,72,140,1,-1,-1,-1
154,2,1425,443,71,139,1,-1,-1,-1
155,2,1422,444,69,138,1,-1,-1,-1
156,2,1420,446,67,137,1,-1,-1,-1
157,2,1416,448,64,135,1,-1,-1,-1
158,2,1414,447,66,135,1,-1,-1,-1
159,2,1406,447,72,136,1,-1,-1,-1
160,2,1398,446,78,136,1,-1,-1,-1
161,2,1391,446,85,137,1,-1,-1,-1
162,2,1379,445,94,138,1,-1,-1,-1
163,2,1379,446,91,138,1,-1,-1,-1
164,2,1379,447,84,138,1,-1,-1,-1
165,2,1379,449,76,137,1,-1,-1,-1
166,2,1379,450,69,137,1,-1,-1,-1
167,2,1380,452,58,136,1,-1,-1,-1
168,2,1378,452,62,136,1,-1,-1,-1
169,2,1376,452,69,136,1,-1,-1,-1
170,2,1374,451,76,136,1,-1,-1,-1
171,2,1371,451,83,136,1,-1,-1,-1
172,2,1368,450,93,136,1,-1,-1,-1
173,2,1371,450,87,137,1,-1,-1,-1
174,2,1374,449,80,137,1,-1,-1,-1
175,2,1378,449,72,138,1,-1,-1,-1
176,2,1382,448,64,139,1,-1,-1,-1
177,2,1386,447,54,140,1,-1,-1,-1
178,2,1382,447,61,139,1,-1,-1,-1
179,2,1378,446,69,139,1,-1,-1,-1
180,2,1373,445,77,139,1,-1,-1,-1
181,2,1367,444,89,138,1,-1,-1,-1
182,2,1371,444,85,138,1,-1,-1,-1
183,2,1377,443,80,138,1,-1,-1,-1
184,2,1383,443,74,138,1,-1,-1,-1
185,2,1390,443,69,138,1,-1,-1,-1
186,2,1397,443,62,138,1,-1,-1,-1
187,2,1402,441,64,138,1,-1,-1,-1
188,2,1409,439,66,138,1,-1,-1,-1
189,2,1416,436,69,138,1,-1,-1,-1
190,2,1422,434,71,138,1,-1,-1,-1
191,2,1430,431,73,138,1,-1,-1,-1
192,2,1433,429,72,139,1,-1,-1,-1
193,2,1438,427,71,140,1,-1,-1,-1
194,2,1442,425,69,140,1,-1,-1,-1
195,2,1448,422,68,142,1,-1,-1,-1
196,2,1449,422,69,141,1,-1,-1,-1
197,2,1450,422,71,139,1,-1,-1,-1
198,2,1452,422,74,138,1,-1,-1,-1
199,2,1453,422,76,136,1,-1,-1,-1
200,2,1455,422,78,135,1,-1,-1,-1
201,2,1456,421,76,136,1,-1,-1,-1
202,2,1458,419,74,138,1,-1,-1,-1
203,2,1459,417,72,140,1,-1,-1,-1
204,2,1460,416,69,141,1,-1,-1,-1
205,2,1462,414,67,143,1,-1,-1,-1
206,2,1461,414,69,143,1,-1,-1,-1
207,2,1460,414,71,142,1,-1,-1,-1
208,2,1459,414,73,141,1,-1,-1,-1
209,2,1457,414,77,140,1,-1,-1,-1
210,2,1457,414,77,140,1,-1,-1,-1
211,2,1456,413,76,140,1,-1,-1,-1
212,2,1454,412,75,140,1,-1,-1,-1
213,2,1453,411,74,140,1,-1,-1,-1
214,2,1451,410,73,140,1,-1,-1,-1
215,2,1450,410,72,140,1,-1,-1,-1
216,2,1448,411,70,139,1,-1,-1,-1
217,2,1445,412,68,138,1,-1,-1,-1
218,2,1442,413,66,136,1,-1,-1,-1
219,2,1437,414,63,134,1,-1,-1,-1
220,2,1436,414,64,134,1,-1,-1,-1
221,2,1430,412,67,134,1,-1,-1,-1
222,2,1425,410,70,134,1,-1,-1,-1
223,2,1420,408,74,133,1,-1,-1,-1
224,2,1411,404,79,133,1,-1,-1,-1
225,2,1413,404,76,133,1,-1,-1,-1
226,2,1417,404,70,134,1,-1,-1,-1
227,2,1421,403,64,135,1,-1,-1,-1
228,2,1425,403,58,135,1,-1,-1,-1
229,2,1430,402,49,136,1,-1,-1,-1
230,2,1433,402,49,136,1,-1,-1,-1
231,2,1436,400,50,135,1,-1,-1,-1
232,2,1440,399,51,135,1,-1,-1,-1
233,2,1444,398,52,134,1,-1,-1,-1
234,2,1449,396,53,133,1,-1,-1,-1
235,2,1450,395,53,134,1,-1,-1,-1
236,2,1452,394,52,136,1,-1,-1,-1
237,2,1454,392,52,138,1,-1,-1,-1
238,2,1456,390,51,139,1,-1,-1,-1
239,2,1459,389,51,141,1,-1,-1,-1
240,2,1456,388,51,140,1,-1,-1,-1
241,2,1453,387,51,139,1,-1,-1,-1
242,2,1449,386,51,137,1,-1,-1,-1
243,2,1446,385,51,136,1,-1,-1,-1
244,2,1440,384,51,134,1,-1,-1,-1
245,2,1440,383,50,134,1,-1,-1,-1
246,2,1438,383,49,134,1,-1,-1,-1
247,2,1436,382,47,134,1,-1,-1,-1
248,2,1432,381,44,135,1,-1,-1,-1
249,2,1432,381,44,135,1,-1,-1,-1
250,2,1425,381,48,135,1,-1,-1,-1
251,2,1419,382,52,135,1,-1,-1,-1
252,2,1412,382,55,135,1,-1,-1,-1
253,2,1404,382,59,135,1,-1,-1,-1
254,2,1403,381,57,135,1,-1,-1,-1
255,2,1401,380,55,136,1,-1,-1,-1
256,2,1400,379,53,136,1,-1,-1,-1
257,2,1397,378,50,137,1,-1,-1,-1
258,2,1394,378,50,136,1,-1,-1,-1
259,2,1389,380,49,134,1,-1,-1,-1
260,2,1384,381,49,133,1,-1,-1,-1
261,2,1379,382,48,131,1,-1,-1,-1
262,2,1373,383,48,130,1,-1,-1,-1
263,2,1367,382,49,131,1,-1,-1,-1
264,2,1360,381,51,131,1,-1,-1,-1
265,2,1354,380,52,132,1,-1,-1,-1
266,2,1347,379,54,133,1,-1,-1,-1
267,2,1335,377,57,135,1,-1,-1,-1
268,2,1333,377,57,134,1,-1,-1,-1
269,2,1327,379,59,131,1,-1,-1,-1
270,2,1320,381,61,128,1,-1,-1,-1
271,2,1314,382,62,125,1,-1,-1,-1
272,2,1304,385,65,121,1,-1,-1,-1
273,2,1303,385,65,121,1,-1,-1,-1
274,2,1298,383,67,121,1,-1,-1,-1
275,2,1294,381,68,121,1,-1,-1,-1
276,2,1290,380,70,121,1,-1,-1,-1
277,2,1284,378,72,121,1,-1,-1,-1
278,2,1283,376,72,122,1,-1,-1,-1
279,2,1281,372,72,124,1,-1,-1,-1
280,2,1279,369,71,126,1,-1,-1,-1
281,2,1277,366,71,128,1,-1,-1,-1
282,2,1275,361,70,130,1,-1,-1,-1
283,2,1278,360,68,129,1,-1,-1,-1
284,2,1282,359,64,128,1,-1,-1,-1
285,2,1286,358,60,127,1,-1,-1,-1
286,2,1291,357,56,126,1,-1,-1,-1
287,2,1296,356,51,125,1,-1,-1,-1
288,2,1297,353,52,126,1,-1,-1,-1
289,2,1298,351,53,127,1,-1,-1,-1
290,2,1298,348,54,128,1,-1,-1,-1
291,2,1299,345,55,129,1,-1,-1,-1
292,2,1300,342,56,131,1,-1,-1,-1
293,2,1301,343,56,129,1,-1,-1,-1
294,2,1302,344,56,127,1,-1,-1,-1
295,2,1302,346,56,126,1,-1,-1,-1
296,2,1304,348,57,122,1,-1,-1,-1
297,2,1304,348,57,122,1,-1,-1,-1
298,2,1309,347,53,123,1,-1,-1,-1
299,2,1314,347,50,124,1,-1,-1,-1
300,2,1319,346,47,125,1,-1,-1,-1
301,2,1324,345,43,125,1,-1,-1,-1
302,2,1332,344,38,127,1,-1,-1,-1
303,2,1332,345,40,126,1,-1,-1,-1
304,2,1334,347,43,124,1,-1,-1,-1
305,2,1335,349,46,122,1,-1,-1,-1
306,2,1337,352,49,121,1,-1,-1,-1
307,2,1339,354,54,118,1,-1,-1,-1
308,2,1342,354,53,118,1,-1,-1,-1
309,2,1348,354,51,119,1,-1,-1,-1
310,2,1354,353,49,120,1,-1,-1,-1
311,2,1364,352,46,121,1,-1,-1,-1
312,2,1368,352,46,121,1,-1,-1,-1
313,2,1377,353,46,120,1,-1,-1,-1
314,2,1387,354,46,119,1,-1,-1,-1
315,2,1397,354,46,118,1,-1,-1,-1
316,2,1406,355,46,117,1,-1,-1,-1
317,2,1418,356,46,115,1,-1,-1,-1
318,2,1425,354,46,116,1,-1,-1,-1
319,2,1434,352,45,118,1,-1,-1,-1
320,2,1442,351,45,119,1,-1,-1,-1
321,2,1451,349,44,120,1,-1,-1,-1
322,2,1466,346,43,122,1,-1,-1,-1
323,2,1468,346,43,122,1,-1,-1,-1
324,2,1477,348,46,123,1,-1,-1,-1
325,2,1485,349,48,123,1,-1,-1,-1
326,2,1494,351,51,123,1,-1,-1,-1
327,2,1503,352,53,124,1,-1,-1,-1
328,2,1514,354,56,124,1,-1,-1,-1
329,2,1519,354,54,124,1,-1,-1,-1
330,2,1527,353,51,124,1,-1,-1,-1
331,2,1534,352,48,124,1,-1,-1,-1
332,2,1542,352,45,124,1,-1,-1,-1
333,2,1556,350,39,124,1,-1,-1,-1
334,2,1556,351,39,124,1,-1,-1,-1
335,2,1561,352,42,123,1,-1,-1,-1
336,2,1566,354,44,122,1,-1,-1,-1
337,2,1571,355,47,121,1,-1,-1,-1
338,2,1575,357,50,120,1,-1,-1,-1
339,2,1582,359,54,118,1,-1,-1,-1
340,2,1584,360,55,118,1,-1,-1,-1
341,2,1588,361,56,118,1,-1,-1,-1
342,2,1592,362,58,118,1,-1,-1,-1
343,2,1596,363,59,118,1,-1,-1,-1
344,2,1601,365,61,118,1,-1,-1,-1
345,2,1604,364,61,118,1,-1,-1,-1
346,2,1609,364,60,119,1,-1,-1,-1
347,2,1614,363,59,120,1,-1,-1,-1
348,2,1619,363,58,121,1,-1,-1,-1
349,2,1626,362,57,123,1,-1,-1,-1
350,2,1630,363,56,122,1,-1,-1,-1
351,2,1635,364,56,122,1,-1,-1,-1
352,2,1640,365,55,122,1,-1,-1,-1
353,2,1646,366,54,122,1,-1,-1,-1
354,2,1652,367,53,122,1,-1,-1,-1
355,2,1656,367,55,123,1,-1,-1,-1
356,2,1660,367,57,124,1,-1,-1,-1
357,2,1665,367,59,125,1,-1,-1,-1
358,2,1674,367,62,127,1,-1,-1,-1
359,2,1674,367,62,127,1,-1,-1,-1
360,2,1681,368,61,127,1,-1,-1,-1
361,2,1687,368,59,126,1,-1,-1,-1
362,2,1694,369,57,126,1,-1,-1,-1
363,2,1706,371,54,125,1,-1,-1,-1
364,2,1706,371,53,125,1,-1,-1,-1
365,2,1710,372,52,126,1,-1,-1,-1
366,2,1713,372,51,127,1,-1,-1,-1
367,2,1717,373,50,128,1,-1,-1,-1
368,2,1723,375,48,130,1,-1,-1,-1
369,2,1723,375,48,130,1,-1,-1,-1
370,2,1724,375,49,131,1,-1,-1,-1
371,2,1725,376,50,132,1,-1,-1,-1
372,2,1726,376,51,133,1,-1,-1,-1
373,2,1728,377,53,134,1,-1,-1,-1
374,2,1727,377,53,134,1,-1,-1,-1
375,2,1724,378,52,134,1,-1,-1,-1
376,2,1722,380,52,134,1,-1,-1,-1
377,2,1719,381,52,134,1,-1,-1,-1
378,2,1716,382,52,134,1,-1,-1,-1
379,2,1713,382,52,134,1,-1,-1,-1
380,2,1708,381,53,135,1,-1,-1,-1
381,2,1703,381,54,136,1,-1,-1,-1
382,2,1698,380,55,137,1,-1,-1,-1
383,2,1691,379,56,138,1,-1,-1,-1
384,2,1687,379,55,138,1,-1,-1,-1
385,2,1682,379,53,139,1,-1,-1,-1
386,2,1677,380,52,139,1,-1,-1,-1
387,2,1671,380,50,139,1,-1,-1,-1
388,2,1665,380,48,139,1,-1,-1,-1
389,2,1662,379,50,140,1,-1,-1,-1
390,2,1659,378,52,141,1,-1,-1,-1
391,2,1656,377,54,142,1,-1,-1,-1
392,2,1653,376,57,143,1,-1,-1,-1
393,2,1649,375,59,144,1,-1,-1,-1
394,2,1649,375,58,144,1,-1,-1,-1
395,2,1649,375,57,143,1,-1,-1,-1
396,2,1649,375,56,143,1,-1,-1,-1
397,2,1649,375,55,143,1,-1,-1,-1
398,2,1649,374,53,142,1,-1,-1,-1
399,2,1648,374,53,142,1,-1,-1,-1
400,2,1644,374,54,142,1,-1,-1,-1
401,2,1641,373,54,143,1,-1,-1,-1
402,2,1637,373,54,143,1,-1,-1,-1
403,2,1634,373,55,143,1,-1,-1,-1
404,2,1629,372,55,143,1,-1,-1,-1
405,2,1626,371,56,144,1,-1,-1,-1
406,2,1623,370,57,145,1,-1,-1,-1
407,2,1619,368,58,146,1,-1,-1,-1
408,2,1615,367,59,147,1,-1,-1,-1
409,2,1611,365,60,148,1,-1,-1,-1
410,2,1609,366,60,148,1,-1,-1,-1
411,2,1606,367,60,147,1,-1,-1,-1
412,2,1604,368,60,147,1,-1,-1,-1
413,2,1598,370,61,146,1,-1,-1,-1
414,2,1598,370,61,146,1,-1,-1,-1
415,2,1598,370,60,146,1,-1,-1,-1
416,2,1598,370,59,146,1,-1,-1,-1
417,2,1598,370,58,146,1,-1,-1,-1
418,2,1598,370,57,146,1,-1,-1,-1
419,2,1598,370,56,146,1,-1,-1,-1
420,2,1596,370,58,146,1,-1,-1,-1
421,2,1592,372,62,144,1,-1,-1,-1
422,2,1587,374,67,143,1,-1,-1,-1
423,2,1582,376,71,141,1,-1,-1,-1
424,2,1575,378,78,139,1,-1,-1,-1
425,2,1577,378,77,139,1,-1,-1,-1
426,2,1581,376,76,141,1,-1,-1,-1
427,2,1584,375,75,142,1,-1,-1,-1
428,2,1588,374,74,143,1,-1,-1,-1
429,2,1592,372,72,144,1,-1,-1,-1
430,2,1595,373,70,144,1,-1,-1,-1
431,2,1599,375,68,144,1,-1,-1,-1
432,2,1604,376,66,144,1,-1,-1,-1
433,2,1608,378,63,144,1,-1,-1,-1
434,2,1616,381,59,144,1,-1,-1,-1
435,2,1616,380,59,145,1,-1,-1,-1
436,2,1618,380,63,145,1,-1,-1,-1
437,2,1619,379,67,146,1,-1,-1,-1
438,2,1621,379,71,147,1,-1,-1,-1
439,2,1623,378,75,148,1,-1,-1,-1
440,2,1625,377,81,149,1,-1,-1,-1
441,2,1630,377,80,149,1,-1,-1,-1
442,2,1638,377,78,149,1,-1,-1,-1
443,2,1646,376,75,149,1,-1,-1,-1
444,2,1653,376,73,149,1,-1,-1,-1
445,2,1661,375,71,149,1,-1,-1,-1
446,2,1669,375,69,149,1,-1,-1,-1
447,2,1674,373,70,149,1,-1,-1,-1
448,2,1679,372,70,148,1,-1,-1,-1
449,2,1683,370,71,148,1,-1,-1,-1
450,2,1692,367,73,147,1,-1,-1,-1
451,2,1693,367,73,147,1,-1,-1,-1
452,2,1699,363,74,148,1,-1,-1,-1
453,2,1705,359,75,149,1,-1,-1,-1
454,2,1711,355,75,150,1,-1,-1,-1
455,2,1718,351,76,151,1,-1,-1,-1
456,2,1727,346,77,152,1,-1,-1,-1
457,2,1730,346,77,151,1,-1,-1,-1
458,2,1735,345,77,149,1,-1,-1,-1
459,2,1740,345,77,147,1,-1,-1,-1
460,2,1746,345,76,145,1,-1,-1,-1
461,2,1753,345,76,142,1,-1,-1,-1
462,2,1757,343,76,143,1,-1,-1,-1
463,2,1765,342,76,145,1,-1,-1,-1
464,2,1772,340,76,146,1,-1,-1,-1
465,2,1783,337,76,148,1,-1,-1,-1
466,2,1787,337,75,148,1,-1,-1,-1
467,2,1794,338,73,147,1,-1,-1,-1
468,2,1801,338,71,147,1,-1,-1,-1
469,2,1814,338,68,147,1,-1,-1,-1
470,2,1815,338,69,147,1,-1,-1,-1
471,2,1821,336,70,147,1,-1,-1,-1
472,2,1827,333,71,147,1,-1,-1,-1
473,2,1833,331,72,148,1,-1,-1,-1
474,2,1842,328,73,148,1,-1,-1,-1
475,2,1844,328,71,148,1,-1,-1,-1
476,2,1849,327,68,147,1,-1,-1,-1
477,2,1853,326,64,147,1,-1,-1,-1
478,2,1858,325,60,146,1,-1,-1,-1
479,2,1864,324,55,145,1,-1,-1,-1
480,2,1869,324,50,141,1,-1,-1,-1
481,2,1878,323,41,134,1,-1,-1,-1
482,2,1886,323,33,127,1,-1,-1,-1
483,2,1899,322,20,116,1,-1,-1,-1
484,2,1899,322,20,117,1,-1,-1,-1
485,2,1899,322,20,120,1,-1,-1,-1
486,2,1899,322,20,123,1,-1,-1,-1
487,2,1899,322,20,126,1,-1,-1,-1
488,2,1899,322,20,130,1,-1,-1,-1
489,2,1896,322,23,130,1,-1,-1,-1
490,2,1890,322,29,129,1,-1,-1,-1
491,2,1884,322,35,128,1,-1,-1,-1
492,2,1878,322,41,127,1,-1,-1,-1
493,2,1870,322,49,126,1,-1,-1,-1
494,2,1875,319,44,128,1,-1,-1,-1
495,2,1881,314,38,132,1,-1,-1,-1
496,2,1888,310,31,135,1,-1,-1,-1
497,2,1895,305,24,139,1,-1,-1,-1
498,2,1903,300,16,143,1,-1,-1,-1
499,2,1900,300,19,142,1,-1,-1,-1
500,2,1895,301,24,140,1,-1,-1,-1
501,2,1891,301,28,138,1,-1,-1,-1
502,2,1887,302,32,137,1,-1,-1,-1
503,2,1880,303,39,134,1,-1,-1,-1
504,2,1878,303,41,134,1,-1,-1,-1
505,2,1868,304,50,134,1,-1,-1,-1
506,2,1859,306,58,133,1,-1,-1,-1
507,2,1850,307,67,133,1,-1,-1,-1
508,2,1834,309,81,133,1,-1,-1,-1
509,2,1833,309,79,133,1,-1,-1,-1
510,2,1830,308,74,132,1,-1,-1,-1
511,2,1826,308,69,132,1,-1,-1,-1
512,2,1822,307,64,131,1,-1,-1,-1
513,2,1817,306,56,130,1,-1,-1,-1
514,2,1813,307,55,130,1,-1,-1,-1
515,2,1805,308,53,129,1,-1,-1,-1
516,2,1796,309,51,128,1,-1,-1,-1
517,2,1788,310,50,128,1,-1,-1,-1
518,2,1776,311,47,127,1,-1,-1,-1
519,2,1769,311,49,127,1,-1,-1,-1
520,2,1756,312,52,127,1,-1,-1,-1
521,2,1743,312,56,127,1,-1,-1,-1
522,2,1730,312,59,128,1,-1,-1,-1
523,2,1713,313,63,128,1,-1,-1,-1
524,2,1708,314,62,126,1,-1,-1,-1
525,2,1702,317,60,124,1,-1,-1,-1
526,2,1695,319,58,122,1,-1,-1,-1
527,2,1688,321,56,120,1,-1,-1,-1
528,2,1676,325,53,116,1,-1,-1,-1
529,2,1674,325,53,116,1,-1,-1,-1
530,2,1664,325,53,116,1,-1,-1,-1
531,2,1654,326,53,116,1,-1,-1,-1
532,2,1644,326,54,116,1,-1,-1,-1
533,2,1634,327,54,116,1,-1,-1,-1
534,2,1624,327,54,116,1,-1,-1,-1
535,2,1613,328,54,116,1,-1,-1,-1
536,2,1604,328,59,116,1,-1,-1,-1
537,2,1593,327,63,115,1,-1,-1,-1
538,2,1582,327,68,114,1,-1,-1,-1
539,2,1561,327,78,112,1,-1,-1,-1
540,2,1561,327,77,112,1,-1,-1,-1
541,2,1550,327,74,113,1,-1,-1,-1
542,2,1539,327,71,115,1,-1,-1,-1
543,2,1528,328,68,116,1,-1,-1,-1
544,2,1508,328,62,118,1,-1,-1,-1
545,2,1503,329,62,118,1,-1,-1,-1
546,2,1474,332,65,118,1,-1,-1,-1
547,2,1444,336,67,118,1,-1,-1,-1
548,2,1415,339,69,118,1,-1,-1,-1
549,2,1364,346,73,118,1,-1,-1,-1
550,2,1354,347,74,118,1,-1,-1,-1
551,2,1319,351,76,119,1,-1,-1,-1
552,2,1283,355,78,121,1,-1,-1,-1
553,2,1248,359,80,122,1,-1,-1,-1
554,2,1212,363,82,124,1,-1,-1,-1
555,2,1142,370,86,126,1,-1,-1,-1
556,2,1142,370,86,126,1,-1,-1,-1
557,2,1087,379,84,126,1,-1,-1,-1
558,2,1020,389,81,126,1,-1,-1,-1
559,2,996,393,79,126,1,-1,-1,-1
560,2,939,404,75,126,1,-1,-1,-1
561,2,933,404,76,126,1,-1,-1,-1
562,2,890,407,78,126,1,-1,-1,-1
563,2,847,410,81,126,1,-1,-1,-1
564,2,804,413,83,125,1,-1,-1,-1
565,2,729,418,88,125,1,-1,-1,-1
566,2,719,419,87,124,1,-1,-1,-1
567,2,678,426,83,123,1,-1,-1,-1
568,2,636,432,78,122,1,-1,-1,-1
569,2,595,438,74,120,1,-1,-1,-1
570,2,554,445,70,119,1,-1,-1,-1
571,2,500,453,64,117,1,-1,-1,-1
572,2,476,455,68,117,1,-1,-1,-1
573,2,442,457,73,117,1,-1,-1,-1
574,2,407,460,78,117,1,-1,-1,-1
575,2,355,463,86,117,1,-1,-1,-1
576,2,342,465,83,118,1,-1,-1,-1
577,2,318,468,77,120,1,-1,-1,-1
578,2,293,471,71,122,1,-1,-1,-1
579,2,268,474,65,123,1,-1,-1,-1
580,2,234,479,57,126,1,-1,-1,-1
581,2,220,479,60,126,1,-1,-1,-1
582,2,196,481,66,125,1,-1,-1,-1
583,2,173,482,71,125,1,-1,-1,-1
584,2,150,484,77,124,1,-1,-1,-1
585,2,105,486,87,123,1,-1,-1,-1
586,2,103,486,87,123,1,-1,-1,-1
587,2,85,489,83,125,1,-1,-1,-1
588,2,66,492,78,126,1,-1,-1,-1
589,2,47,495,74,128,1,-1,-1,-1
590,2,12,501,66,131,1,-1,-1,-1
591,2,12,501,66,131,1,-1,-1,-1
592,2,12,501,66,131,1,-1,-1,-1
593,2,11,501,66,131,1,-1,-1,-1
594,2,11,501,66,131,1,-1,-1,-1
595,2,10,501,66,131,1,-1,-1,-1
1,3,305,468,66,125,1,-1,-1,-1
2,3,313,467,63,126,1,-1,-1,-1
3,3,322,466,60,127,1,-1,-1,-1
4,3,331,466,56,128,1,-1,-1,-1
5,3,342,465,52,130,1,-1,-1,-1
6,3,347,467,55,128,1,-1,-1,-1
7,3,353,468,59,126,1,-1,-1,-1
8,3,360,470,63,123,1,-1,-1,-1
9,3,366,472,67,121,1,-1,-1,-1
10,3,372,474,71,119,1,-1,-1,-1
11,3,380,474,70,119,1,-1,-1,-1
12,3,389,474,69,119,1,-1,-1,-1
13,3,397,475,67,119,1,-1,-1,-1
14,3,413,476,65,119,1,-1,-1,-1
15,3,413,475,65,119,1,-1,-1,-1
16,3,421,474,65,120,1,-1,-1,-1
17,3,428,473,64,121,1,-1,-1,-1
18,3,436,472,63,122,1,-1,-1,-1
19,3,449,469,62,124,1,-1,-1,-1
20,3,451,469,62,124,1,-1,-1,-1
21,3,459,471,62,123,1,-1,-1,-1
22,3,468,472,62,122,1,-1,-1,-1
23,3,476,473,61,121,1,-1,-1,-1
