,frame_id,class,polygon
342,112,PERSON,"[(1399, 671), (1455, 671), (1455, 835), (1399, 835)]"
343,113,PERSON,"[(1400, 677), (1451, 677), (1451, 839), (1400, 839)]"
344,114,PERSON,"[(1398, 676), (1452, 676), (1452, 839), (1398, 839)]"
345,115,PERSON,"[(1395, 674), (1454, 674), (1454, 839), (1395, 839)]"
346,116,PERSON,"[(1392, 673), (1457, 673), (1457, 840), (1392, 840)]"
347,117,PERSON,"[(1389, 672), (1459, 672), (1459, 841), (1389, 841)]"
348,118,PERSON,"[(1385, 670), (1461, 670), (1461, 840), (1385, 840)]"
349,119,PERSON,"[(1380, 668), (1465, 668), (1465, 842), (1380, 842)]"
350,120,PERSON,"[(1379, 669), (1464, 669), (1464, 842), (1379, 842)]"
351,121,PERSON,"[(1378, 672), (1464, 672), (1464, 843), (1378, 843)]"
352,122,PERSON,"[(1377, 676), (1464, 676), (1464, 846), (1377, 846)]"
353,123,PERSON,"[(1376, 679), (1463, 679), (1463, 847), (1376, 847)]"
354,124,PERSON,"[(1375, 682), (1463, 682), (1463, 848), (1375, 848)]"
355,125,PERSON,"[(1373, 689), (1462, 689), (1462, 851), (1373, 851)]"
356,126,PERSON,"[(1373, 689), (1462, 689), (1462, 851), (1373, 851)]"
357,127,PERSON,"[(1369, 690), (1458, 690), (1458, 852), (1369, 852)]"
358,128,PERSON,"[(1365, 691), (1454, 691), (1454, 853), (1365, 853)]"
359,129,PERSON,"[(1361, 691), (1450, 691), (1450, 853), (1361, 853)]"
360,130,PERSON,"[(1358, 692), (1447, 692), (1447, 854), (1358, 854)]"
361,131,PERSON,"[(1354, 693), (1443, 693), (1443, 855), (1354, 855)]"
362,132,PERSON,"[(1349, 694), (1438, 694), (1438, 856), (1349, 856)]"
363,133,PERSON,"[(1344, 695), (1434, 695), (1434, 858), (1344, 858)]"
364,134,PERSON,"[(1337, 696), (1428, 696), (1428, 860), (1337, 860)]"
365,135,PERSON,"[(1329, 697), (1421, 697), (1421, 862), (1329, 862)]"
366,136,PERSON,"[(1322, 698), (1415, 698), (1415, 864), (1322, 864)]"
367,137,PERSON,"[(1315, 699), (1409, 699), (1409, 866), (1315, 866)]"
368,138,PERSON,"[(1303, 701), (1398, 701), (1398, 869), (1303, 869)]"
369,139,PERSON,"[(1300, 702), (1394, 702), (1394, 871), (1300, 871)]"
370,140,PERSON,"[(1292, 703), (1385, 703), (1385, 873), (1292, 873)]"
371,141,PERSON,"[(1285, 704), (1377, 704), (1377, 876), (1285, 876)]"
372,142,PERSON,"[(1277, 705), (1368, 705), (1368, 878), (1277, 878)]"
373,143,PERSON,"[(1270, 706), (1359, 706), (1359, 880), (1270, 880)]"
374,144,PERSON,"[(1257, 708), (1344, 708), (1344, 885), (1257, 885)]"
375,145,PERSON,"[(1254, 708), (1342, 708), (1342, 885), (1254, 885)]"
376,146,PERSON,"[(1243, 708), (1335, 708), (1335, 885), (1243, 885)]"
377,147,PERSON,"[(1232, 708), (1328, 708), (1328, 885), (1232, 885)]"
378,148,PERSON,"[(1220, 709), (1320, 709), (1320, 886), (1220, 886)]"
379,149,PERSON,"[(1209, 709), (1313, 709), (1313, 887), (1209, 887)]"
380,150,PERSON,"[(1187, 710), (1299, 710), (1299, 888), (1187, 888)]"
381,151,PERSON,"[(1187, 710), (1299, 710), (1299, 888), (1187, 888)]"
382,152,PERSON,"[(1173, 712), (1285, 712), (1285, 889), (1173, 889)]"
383,153,PERSON,"[(1160, 715), (1273, 715), (1273, 892), (1160, 892)]"
384,154,PERSON,"[(1146, 717), (1259, 717), (1259, 893), (1146, 893)]"
385,155,PERSON,"[(1132, 720), (1246, 720), (1246, 896), (1132, 896)]"
386,156,PERSON,"[(1119, 722), (1234, 722), (1234, 897), (1119, 897)]"
387,157,PERSON,"[(1104, 725), (1219, 725), (1219, 900), (1104, 900)]"
388,158,PERSON,"[(1093, 727), (1210, 727), (1210, 901), (1093, 901)]"
389,159,PERSON,"[(1081, 729), (1201, 729), (1201, 902), (1081, 902)]"
390,160,PERSON,"[(1069, 731), (1191, 731), (1191, 903), (1069, 903)]"
391,161,PERSON,"[(1058, 733), (1183, 733), (1183, 904), (1058, 904)]"
392,162,PERSON,"[(1046, 734), (1173, 734), (1173, 904), (1046, 904)]"
393,163,PERSON,"[(1028, 737), (1159, 737), (1159, 906), (1028, 906)]"
394,164,PERSON,"[(1023, 738), (1153, 738), (1153, 907), (1023, 907)]"
395,165,PERSON,"[(1013, 739), (1140, 739), (1140, 908), (1013, 908)]"
396,166,PERSON,"[(1003, 740), (1127, 740), (1127, 909), (1003, 909)]"
397,167,PERSON,"[(993, 741), (1114, 741), (1114, 910), (993, 910)]"
398,168,PERSON,"[(982, 742), (1101, 742), (1101, 912), (982, 912)]"
399,169,PERSON,"[(964, 744), (1078, 744), (1078, 914), (964, 914)]"
400,170,PERSON,"[(961, 744), (1075, 744), (1075, 914), (961, 914)]"
401,171,PERSON,"[(945, 746), (1062, 746), (1062, 918), (945, 918)]"
402,172,PERSON,"[(930, 747), (1050, 747), (1050, 920), (930, 920)]"
403,173,PERSON,"[(914, 748), (1036, 748), (1036, 922), (914, 922)]"
404,174,PERSON,"[(898, 749), (1023, 749), (1023, 925), (898, 925)]"
405,175,PERSON,"[(882, 750), (1010, 750), (1010, 927), (882, 927)]"
406,176,PERSON,"[(864, 751), (995, 751), (995, 929), (864, 929)]"
407,177,PERSON,"[(853, 752), (981, 752), (981, 931), (853, 931)]"
408,178,PERSON,"[(841, 753), (967, 753), (967, 932), (841, 932)]"
409,179,PERSON,"[(828, 753), (951, 753), (951, 932), (828, 932)]"
410,180,PERSON,"[(816, 754), (936, 754), (936, 933), (816, 933)]"
411,181,PERSON,"[(803, 755), (921, 755), (921, 934), (803, 934)]"
412,182,PERSON,"[(789, 756), (903, 756), (903, 936), (789, 936)]"
413,183,PERSON,"[(778, 756), (892, 756), (892, 936), (778, 936)]"
414,184,PERSON,"[(765, 756), (879, 756), (879, 937), (765, 937)]"
415,185,PERSON,"[(752, 756), (865, 756), (865, 938), (752, 938)]"
416,186,PERSON,"[(739, 756), (852, 756), (852, 939), (739, 939)]"
417,187,PERSON,"[(726, 757), (838, 757), (838, 941), (726, 941)]"
418,188,PERSON,"[(710, 757), (822, 757), (822, 942), (710, 942)]"
419,189,PERSON,"[(698, 755), (829, 755), (829, 939), (698, 939)]"
420,190,PERSON,"[(693, 754), (828, 754), (828, 937), (693, 937)]"
421,191,PERSON,"[(675, 751), (824, 751), (824, 932), (675, 932)]"
422,192,PERSON,"[(674, 751), (821, 751), (821, 932), (674, 932)]"
423,193,PERSON,"[(667, 751), (799, 751), (799, 932), (667, 932)]"
424,194,PERSON,"[(654, 751), (758, 751), (758, 933), (654, 933)]"
425,195,PERSON,"[(653, 751), (757, 751), (757, 933), (653, 933)]"
426,196,PERSON,"[(645, 750), (750, 750), (750, 931), (645, 931)]"
427,197,PERSON,"[(638, 749), (744, 749), (744, 929), (638, 929)]"
428,198,PERSON,"[(630, 748), (737, 748), (737, 927), (630, 927)]"
429,199,PERSON,"[(622, 748), (731, 748), (731, 926), (622, 926)]"
430,200,PERSON,"[(608, 746), (719, 746), (719, 922), (608, 922)]"
431,201,PERSON,"[(608, 746), (719, 746), (719, 922), (608, 922)]"
432,202,PERSON,"[(602, 742), (716, 742), (716, 917), (602, 917)]"
433,203,PERSON,"[(596, 738), (714, 738), (714, 913), (596, 913)]"
434,204,PERSON,"[(591, 735), (712, 735), (712, 909), (591, 909)]"
435,205,PERSON,"[(585, 731), (710, 731), (710, 904), (585, 904)]"
436,206,PERSON,"[(579, 728), (707, 728), (707, 900), (579, 900)]"
437,207,PERSON,"[(569, 721), (704, 721), (704, 892), (569, 892)]"
438,208,PERSON,"[(570, 720), (705, 720), (705, 891), (570, 891)]"
439,209,PERSON,"[(570, 717), (704, 717), (704, 886), (570, 886)]"
440,210,PERSON,"[(570, 713), (704, 713), (704, 880), (570, 880)]"
441,211,PERSON,"[(571, 710), (704, 710), (704, 875), (571, 875)]"
442,212,PERSON,"[(571, 706), (704, 706), (704, 869), (571, 869)]"
443,213,PERSON,"[(571, 701), (703, 701), (703, 861), (571, 861)]"
444,214,PERSON,"[(573, 699), (705, 699), (705, 858), (573, 858)]"
445,215,PERSON,"[(576, 695), (708, 695), (708, 853), (576, 853)]"
446,216,PERSON,"[(578, 691), (710, 691), (710, 848), (578, 848)]"
447,217,PERSON,"[(581, 686), (713, 686), (713, 842), (581, 842)]"
448,218,PERSON,"[(584, 682), (716, 682), (716, 837), (584, 837)]"
449,219,PERSON,"[(588, 675), (720, 675), (720, 828), (588, 828)]"
450,220,PERSON,"[(589, 674), (720, 674), (720, 826), (589, 826)]"
451,221,PERSON,"[(589, 671), (718, 671), (718, 822), (589, 822)]"
452,222,PERSON,"[(590, 667), (716, 667), (716, 817), (590, 817)]"
453,223,PERSON,"[(591, 664), (715, 664), (715, 812), (591, 812)]"
454,224,PERSON,"[(592, 661), (713, 661), (713, 808), (592, 808)]"
455,225,PERSON,"[(594, 654), (710, 654), (710, 798), (594, 798)]"
456,226,PERSON,"[(594, 654), (710, 654), (710, 798), (594, 798)]"
457,227,PERSON,"[(601, 650), (710, 650), (710, 794), (601, 794)]"
458,228,PERSON,"[(607, 646), (710, 646), (710, 791), (607, 791)]"
459,229,PERSON,"[(614, 642), (710, 642), (710, 787), (614, 787)]"
460,230,PERSON,"[(621, 638), (711, 638), (711, 783), (621, 783)]"
461,231,PERSON,"[(627, 634), (710, 634), (710, 779), (627, 779)]"
462,232,PERSON,"[(637, 628), (711, 628), (711, 774), (637, 774)]"
463,233,PERSON,"[(637, 626), (711, 626), (711, 771), (637, 771)]"
464,234,PERSON,"[(638, 623), (711, 623), (711, 767), (638, 767)]"
465,235,PERSON,"[(639, 620), (711, 620), (711, 763), (639, 763)]"
466,236,PERSON,"[(640, 617), (711, 617), (711, 759), (640, 759)]"
467,237,PERSON,"[(641, 614), (711, 614), (711, 755), (641, 755)]"
468,238,PERSON,"[(642, 609), (711, 609), (711, 749), (642, 749)]"
469,239,PERSON,"[(645, 608), (713, 608), (713, 747), (645, 747)]"
470,240,PERSON,"[(653, 607), (718, 607), (718, 745), (653, 745)]"
471,241,PERSON,"[(660, 605), (722, 605), (722, 742), (660, 742)]"
472,242,PERSON,"[(668, 604), (728, 604), (728, 740), (668, 740)]"
473,243,PERSON,"[(675, 602), (732, 602), (732, 737), (675, 737)]"
474,244,PERSON,"[(689, 599), (742, 599), (742, 732), (689, 732)]"
475,245,PERSON,"[(690, 598), (744, 598), (744, 730), (690, 730)]"
476,246,PERSON,"[(697, 595), (758, 595), (758, 724), (697, 724)]"
477,247,PERSON,"[(707, 591), (777, 591), (777, 716), (707, 716)]"
478,248,PERSON,"[(710, 590), (779, 590), (779, 715), (710, 715)]"
479,249,PERSON,"[(715, 589), (781, 589), (781, 715), (715, 715)]"
480,250,PERSON,"[(727, 586), (788, 586), (788, 712), (727, 712)]"
481,251,PERSON,"[(727, 586), (788, 586), (788, 712), (727, 712)]"
482,252,PERSON,"[(735, 583), (794, 583), (794, 709), (735, 709)]"
483,253,PERSON,"[(743, 581), (801, 581), (801, 708), (743, 708)]"
484,254,PERSON,"[(751, 578), (808, 578), (808, 705), (751, 705)]"
485,255,PERSON,"[(759, 576), (815, 576), (815, 703), (759, 703)]"
486,256,PERSON,"[(767, 573), (822, 573), (822, 700), (767, 700)]"
487,257,PERSON,"[(778, 569), (832, 569), (832, 697), (778, 697)]"
488,258,PERSON,"[(780, 568), (833, 568), (833, 695), (780, 695)]"
489,259,PERSON,"[(784, 566), (835, 566), (835, 691), (784, 691)]"
490,260,PERSON,"[(787, 565), (837, 565), (837, 689), (787, 689)]"
491,261,PERSON,"[(790, 563), (838, 563), (838, 686), (790, 686)]"
492,262,PERSON,"[(794, 561), (840, 561), (840, 682), (794, 682)]"
493,263,PERSON,"[(799, 558), (843, 558), (843, 677), (799, 677)]"
494,264,PERSON,"[(799, 557), (845, 557), (845, 676), (799, 676)]"
495,265,PERSON,"[(800, 556), (851, 556), (851, 674), (800, 674)]"
496,266,PERSON,"[(800, 555), (856, 555), (856, 672), (800, 672)]"
497,267,PERSON,"[(801, 553), (862, 553), (862, 669), (801, 669)]"
498,268,PERSON,"[(801, 552), (866, 552), (866, 668), (801, 668)]"
499,269,PERSON,"[(802, 549), (875, 549), (875, 663), (802, 663)]"
500,270,PERSON,"[(802, 549), (875, 549), (875, 663), (802, 663)]"
501,271,PERSON,"[(802, 548), (873, 548), (873, 663), (802, 663)]"
502,272,PERSON,"[(801, 547), (871, 547), (871, 662), (801, 662)]"
503,273,PERSON,"[(801, 546), (869, 546), (869, 661), (801, 661)]"
504,274,PERSON,"[(800, 545), (867, 545), (867, 660), (800, 660)]"
505,275,PERSON,"[(799, 542), (863, 542), (863, 658), (799, 658)]"
506,276,PERSON,"[(799, 542), (864, 542), (864, 658), (799, 658)]"
507,277,PERSON,"[(798, 541), (866, 541), (866, 657), (798, 657)]"
508,278,PERSON,"[(797, 541), (867, 541), (867, 657), (797, 657)]"
509,279,PERSON,"[(796, 540), (869, 540), (869, 656), (796, 656)]"
510,280,PERSON,"[(795, 539), (871, 539), (871, 655), (795, 655)]"
511,281,PERSON,"[(794, 538), (873, 538), (873, 654), (794, 654)]"
512,282,PERSON,"[(792, 537), (874, 537), (874, 653), (792, 653)]"
513,283,PERSON,"[(791, 537), (872, 537), (872, 653), (791, 653)]"
514,284,PERSON,"[(790, 536), (868, 536), (868, 653), (790, 653)]"
515,285,PERSON,"[(788, 536), (864, 536), (864, 653), (788, 653)]"
516,286,PERSON,"[(787, 535), (861, 535), (861, 653), (787, 653)]"
517,287,PERSON,"[(785, 535), (856, 535), (856, 653), (785, 653)]"
518,288,PERSON,"[(783, 535), (851, 535), (851, 654), (783, 654)]"
519,289,PERSON,"[(777, 535), (845, 535), (845, 656), (777, 656)]"
520,290,PERSON,"[(768, 536), (837, 536), (837, 659), (768, 659)]"
521,291,PERSON,"[(759, 537), (828, 537), (828, 663), (759, 663)]"
522,292,PERSON,"[(749, 539), (818, 539), (818, 668), (749, 668)]"
523,293,PERSON,"[(740, 540), (809, 540), (809, 671), (740, 671)]"
524,294,PERSON,"[(726, 541), (796, 541), (796, 676), (726, 676)]"
525,295,PERSON,"[(719, 544), (787, 544), (787, 679), (719, 679)]"
526,296,PERSON,"[(707, 548), (771, 548), (771, 682), (707, 682)]"
527,297,PERSON,"[(695, 552), (755, 552), (755, 685), (695, 685)]"
528,298,PERSON,"[(684, 556), (740, 556), (740, 688), (684, 688)]"
529,299,PERSON,"[(672, 560), (724, 560), (724, 691), (672, 691)]"
530,300,PERSON,"[(650, 568), (695, 568), (695, 697), (650, 697)]"
531,301,PERSON,"[(647, 568), (692, 568), (692, 698), (647, 698)]"
532,302,PERSON,"[(634, 570), (681, 570), (681, 700), (634, 700)]"
533,303,PERSON,"[(621, 571), (670, 571), (670, 702), (621, 702)]"
534,304,PERSON,"[(607, 573), (657, 573), (657, 705), (607, 705)]"
535,305,PERSON,"[(594, 574), (646, 574), (646, 707), (594, 707)]"
536,306,PERSON,"[(580, 576), (634, 576), (634, 710), (580, 710)]"
537,307,PERSON,"[(561, 578), (617, 578), (617, 713), (561, 713)]"
538,308,PERSON,"[(554, 579), (612, 579), (612, 714), (554, 714)]"
539,309,PERSON,"[(541, 581), (604, 581), (604, 716), (541, 716)]"
540,310,PERSON,"[(529, 583), (596, 583), (596, 717), (529, 717)]"
541,311,PERSON,"[(516, 584), (587, 584), (587, 718), (516, 718)]"
542,312,PERSON,"[(504, 586), (579, 586), (579, 720), (504, 720)]"
543,313,PERSON,"[(484, 589), (565, 589), (565, 722), (484, 722)]"
544,314,PERSON,"[(482, 589), (562, 589), (562, 723), (482, 723)]"
545,315,PERSON,"[(475, 589), (553, 589), (553, 723), (475, 723)]"
546,316,PERSON,"[(468, 589), (544, 589), (544, 724), (468, 724)]"
547,317,PERSON,"[(461, 589), (535, 589), (535, 725), (461, 725)]"
548,318,PERSON,"[(455, 589), (526, 589), (526, 726), (455, 726)]"
549,319,PERSON,"[(442, 589), (509, 589), (509, 727), (442, 727)]"
550,320,PERSON,"[(441, 588), (508, 588), (508, 726), (441, 726)]"
551,321,PERSON,"[(432, 588), (499, 588), (499, 728), (432, 728)]"
552,322,PERSON,"[(424, 587), (491, 587), (491, 728), (424, 728)]"
553,323,PERSON,"[(415, 587), (482, 587), (482, 729), (415, 729)]"
554,324,PERSON,"[(407, 586), (474, 586), (474, 729), (407, 729)]"
555,325,PERSON,"[(398, 585), (465, 585), (465, 729), (398, 729)]"
556,326,PERSON,"[(389, 585), (456, 585), (456, 731), (389, 731)]"
557,327,PERSON,"[(385, 585), (450, 585), (450, 729), (385, 729)]"
558,328,PERSON,"[(380, 585), (443, 585), (443, 728), (380, 728)]"
559,329,PERSON,"[(376, 586), (437, 586), (437, 727), (376, 727)]"
560,330,PERSON,"[(371, 586), (430, 586), (430, 726), (371, 726)]"
561,331,PERSON,"[(367, 587), (424, 587), (424, 726), (367, 726)]"
562,332,PERSON,"[(361, 587), (415, 587), (415, 724), (361, 724)]"
563,333,PERSON,"[(358, 587), (414, 587), (414, 724), (358, 724)]"
564,334,PERSON,"[(353, 588), (412, 588), (412, 726), (353, 726)]"
565,335,PERSON,"[(348, 588), (409, 588), (409, 727), (348, 727)]"
566,336,PERSON,"[(343, 588), (407, 588), (407, 727), (343, 727)]"
567,337,PERSON,"[(338, 588), (405, 588), (405, 728), (338, 728)]"
568,338,PERSON,"[(331, 588), (401, 588), (401, 729), (331, 729)]"
569,339,PERSON,"[(332, 588), (400, 588), (400, 729), (332, 729)]"
570,340,PERSON,"[(335, 587), (400, 587), (400, 727), (335, 727)]"
571,341,PERSON,"[(338, 586), (399, 586), (399, 725), (338, 725)]"
572,342,PERSON,"[(340, 585), (397, 585), (397, 724), (340, 724)]"
573,343,PERSON,"[(343, 585), (396, 585), (396, 723), (343, 723)]"
574,344,PERSON,"[(348, 583), (395, 583), (395, 720), (348, 720)]"
575,345,PERSON,"[(348, 583), (395, 583), (395, 720), (348, 720)]"
576,346,PERSON,"[(350, 582), (399, 582), (399, 720), (350, 720)]"
577,347,PERSON,"[(351, 582), (401, 582), (401, 721), (351, 721)]"
578,348,PERSON,"[(352, 581), (404, 581), (404, 721), (352, 721)]"
579,349,PERSON,"[(354, 581), (408, 581), (408, 721), (354, 721)]"
580,350,PERSON,"[(356, 579), (413, 579), (413, 721), (356, 721)]"
581,351,PERSON,"[(356, 579), (413, 579), (413, 721), (356, 721)]"
582,352,PERSON,"[(359, 579), (416, 579), (416, 722), (359, 722)]"
583,353,PERSON,"[(362, 578), (419, 578), (419, 722), (362, 722)]"
584,354,PERSON,"[(365, 577), (422, 577), (422, 722), (365, 722)]"
585,355,PERSON,"[(368, 576), (425, 576), (425, 722), (368, 722)]"
586,356,PERSON,"[(371, 576), (428, 576), (428, 724), (371, 724)]"
587,357,PERSON,"[(374, 575), (431, 575), (431, 724), (374, 724)]"
588,358,PERSON,"[(376, 575), (433, 575), (433, 724), (376, 724)]"
589,359,PERSON,"[(379, 575), (436, 575), (436, 724), (379, 724)]"
590,360,PERSON,"[(382, 576), (438, 576), (438, 724), (382, 724)]"
591,361,PERSON,"[(385, 576), (441, 576), (441, 724), (385, 724)]"
592,362,PERSON,"[(387, 576), (443, 576), (443, 724), (387, 724)]"
593,363,PERSON,"[(391, 577), (446, 577), (446, 724), (391, 724)]"
594,364,PERSON,"[(392, 576), (447, 576), (447, 724), (392, 724)]"
595,365,PERSON,"[(394, 576), (449, 576), (449, 725), (394, 725)]"
596,366,PERSON,"[(396, 576), (451, 576), (451, 726), (396, 726)]"
597,367,PERSON,"[(398, 575), (453, 575), (453, 725), (398, 725)]"
598,368,PERSON,"[(400, 575), (455, 575), (455, 726), (400, 726)]"
599,369,PERSON,"[(403, 574), (458, 574), (458, 727), (403, 727)]"
600,370,PERSON,"[(404, 575), (459, 575), (459, 728), (404, 728)]"
601,371,PERSON,"[(408, 575), (462, 575), (462, 728), (408, 728)]"
602,372,PERSON,"[(411, 575), (465, 575), (465, 728), (411, 728)]"
603,373,PERSON,"[(415, 576), (468, 576), (468, 730), (415, 730)]"
604,374,PERSON,"[(419, 576), (472, 576), (472, 730), (419, 730)]"
605,375,PERSON,"[(422, 576), (474, 576), (474, 730), (422, 730)]"
606,376,PERSON,"[(427, 577), (478, 577), (478, 731), (427, 731)]"
607,377,PERSON,"[(430, 577), (481, 577), (481, 731), (430, 731)]"
608,378,PERSON,"[(435, 577), (486, 577), (486, 730), (435, 730)]"
609,379,PERSON,"[(439, 577), (490, 577), (490, 730), (439, 730)]"
610,380,PERSON,"[(444, 577), (495, 577), (495, 730), (444, 730)]"
611,381,PERSON,"[(448, 577), (499, 577), (499, 729), (448, 729)]"
612,382,PERSON,"[(453, 578), (503, 578), (503, 730), (453, 730)]"
613,383,PERSON,"[(459, 578), (510, 578), (510, 730), (459, 730)]"
614,384,PERSON,"[(465, 578), (517, 578), (517, 730), (465, 730)]"
615,385,PERSON,"[(471, 579), (524, 579), (524, 731), (471, 731)]"
616,386,PERSON,"[(477, 579), (531, 579), (531, 731), (477, 731)]"
617,387,PERSON,"[(483, 579), (538, 579), (538, 730), (483, 730)]"
618,388,PERSON,"[(492, 580), (548, 580), (548, 731), (492, 731)]"
619,389,PERSON,"[(501, 580), (557, 580), (557, 732), (501, 732)]"
620,390,PERSON,"[(519, 581), (573, 581), (573, 735), (519, 735)]"
621,391,PERSON,"[(538, 581), (591, 581), (591, 737), (538, 737)]"
622,392,PERSON,"[(557, 582), (609, 582), (609, 739), (557, 739)]"
623,393,PERSON,"[(576, 582), (627, 582), (627, 741), (576, 741)]"
624,394,PERSON,"[(610, 583), (659, 583), (659, 745), (610, 745)]"
625,395,PERSON,"[(614, 584), (663, 584), (663, 746), (614, 746)]"
626,396,PERSON,"[(634, 586), (683, 586), (683, 749), (634, 749)]"
627,397,PERSON,"[(655, 587), (704, 587), (704, 750), (655, 750)]"
628,398,PERSON,"[(676, 589), (725, 589), (725, 753), (676, 753)]"
629,399,PERSON,"[(696, 591), (745, 591), (745, 756), (696, 756)]"
630,400,PERSON,"[(737, 595), (786, 595), (786, 761), (737, 761)]"
631,401,PERSON,"[(738, 595), (787, 595), (787, 761), (738, 761)]"
632,402,PERSON,"[(759, 598), (810, 598), (810, 765), (759, 765)]"
633,403,PERSON,"[(780, 601), (832, 601), (832, 770), (780, 770)]"
634,404,PERSON,"[(801, 604), (855, 604), (855, 774), (801, 774)]"
635,405,PERSON,"[(823, 607), (878, 607), (878, 778), (823, 778)]"
636,406,PERSON,"[(844, 610), (901, 610), (901, 783), (844, 783)]"
637,407,PERSON,"[(872, 614), (931, 614), (931, 789), (872, 789)]"
638,408,PERSON,"[(884, 616), (943, 616), (943, 792), (884, 792)]"
639,409,PERSON,"[(902, 618), (961, 618), (961, 796), (902, 796)]"
640,410,PERSON,"[(919, 621), (978, 621), (978, 800), (919, 800)]"
641,411,PERSON,"[(937, 623), (996, 623), (996, 804), (937, 804)]"
642,412,PERSON,"[(955, 626), (1014, 626), (1014, 809), (955, 809)]"
643,413,PERSON,"[(979, 629), (1038, 629), (1038, 815), (979, 815)]"
644,414,PERSON,"[(986, 630), (1045, 630), (1045, 816), (986, 816)]"
645,415,PERSON,"[(996, 631), (1056, 631), (1056, 818), (996, 818)]"
646,416,PERSON,"[(1007, 633), (1068, 633), (1068, 821), (1007, 821)]"
647,417,PERSON,"[(1017, 634), (1079, 634), (1079, 824), (1017, 824)]"
648,418,PERSON,"[(1028, 636), (1091, 636), (1091, 827), (1028, 827)]"
649,419,PERSON,"[(1046, 639), (1111, 639), (1111, 831), (1046, 831)]"
650,420,PERSON,"[(1048, 639), (1113, 639), (1113, 832), (1048, 832)]"
651,421,PERSON,"[(1056, 640), (1119, 640), (1119, 833), (1056, 833)]"
652,422,PERSON,"[(1063, 641), (1124, 641), (1124, 835), (1063, 835)]"
653,423,PERSON,"[(1071, 642), (1131, 642), (1131, 836), (1071, 836)]"
654,424,PERSON,"[(1078, 644), (1136, 644), (1136, 838), (1078, 838)]"
655,425,PERSON,"[(1086, 645), (1142, 645), (1142, 840), (1086, 840)]"
656,426,PERSON,"[(1094, 646), (1148, 646), (1148, 841), (1094, 841)]"
657,427,PERSON,"[(1095, 647), (1152, 647), (1152, 842), (1095, 842)]"
658,428,PERSON,"[(1097, 648), (1156, 648), (1156, 843), (1097, 843)]"
659,429,PERSON,"[(1099, 649), (1160, 649), (1160, 845), (1099, 845)]"
660,430,PERSON,"[(1101, 649), (1164, 649), (1164, 845), (1101, 845)]"
661,431,PERSON,"[(1103, 650), (1169, 650), (1169, 846), (1103, 846)]"
662,432,PERSON,"[(1105, 651), (1174, 651), (1174, 847), (1105, 847)]"
663,433,PERSON,"[(1106, 652), (1175, 652), (1175, 848), (1106, 848)]"
664,434,PERSON,"[(1107, 653), (1177, 653), (1177, 850), (1107, 850)]"
665,435,PERSON,"[(1108, 654), (1179, 654), (1179, 851), (1108, 851)]"
666,436,PERSON,"[(1108, 654), (1179, 654), (1179, 852), (1108, 852)]"
