366,2,396,576,55,150,1,-1,-1,-1
367,2,398,575,55,150,1,-1,-1,-1
368,2,400,575,55,151,1,-1,-1,-1
369,2,403,574,55,153,1,-1,-1,-1
370,2,404,575,55,153,1,-1,-1,-1
371,2,408,575,54,153,1,-1,-1,-1
372,2,411,575,54,153,1,-1,-1,-1
373,2,415,576,53,154,1,-1,-1,-1
374,2,419,576,53,154,1,-1,-1,-1
375,2,422,576,52,154,1,-1,-1,-1
376,2,427,577,51,154,1,-1,-1,-1
377,2,430,577,51,154,1,-1,-1,-1
378,2,435,577,51,153,1,-1,-1,-1
379,2,439,577,51,153,1,-1,-1,-1
380,2,444,577,51,153,1,-1,-1,-1
381,2,448,577,51,152,1,-1,-1,-1
382,2,453,578,50,152,1,-1,-1,-1
383,2,459,578,51,152,1,-1,-1,-1
384,2,465,578,52,152,1,-1,-1,-1
385,2,471,579,53,152,1,-1,-1,-1
386,2,477,579,54,152,1,-1,-1,-1
387,2,483,579,55,151,1,-1,-1,-1
388,2,492,580,56,151,1,-1,-1,-1
389,2,501,580,56,152,1,-1,-1,-1
390,2,519,581,54,154,1,-1,-1,-1
391,2,538,581,53,156,1,-1,-1,-1
392,2,557,582,52,157,1,-1,-1,-1
393,2,576,582,51,159,1,-1,-1,-1
394,2,610,583,49,162,1,-1,-1,-1
395,2,614,584,49,162,1,-1,-1,-1
396,2,634,586,49,163,1,-1,-1,-1
397,2,655,587,49,163,1,-1,-1,-1
398,2,676,589,49,164,1,-1,-1,-1
399,2,696,591,49,165,1,-1,-1,-1
400,2,737,595,49,166,1,-1,-1,-1
401,2,738,595,49,166,1,-1,-1,-1
402,2,759,598,51,167,1,-1,-1,-1
403,2,780,601,52,169,1,-1,-1,-1
404,2,801,604,54,170,1,-1,-1,-1
405,2,823,607,55,171,1,-1,-1,-1
406,2,844,610,57,173,1,-1,-1,-1
407,2,872,614,59,175,1,-1,-1,-1
408,2,884,616,59,176,1,-1,-1,-1
409,2,902,618,59,178,1,-1,-1,-1
410,2,919,621,59,179,1,-1,-1,-1
411,2,937,623,59,181,1,-1,-1,-1
412,2,955,626,59,183,1,-1,-1,-1
413,2,979,629,59,186,1,-1,-1,-1
414,2,986,630,59,186,1,-1,-1,-1
415,2,996,631,60,187,1,-1,-1,-1
416,2,1007,633,61,188,1,-1,-1,-1
417,2,1017,634,62,190,1,-1,-1,-1
418,2,1028,636,63,191,1,-1,-1,-1
419,2,1046,639,65,192,1,-1,-1,-1
420,2,1048,639,65,193,1,-1,-1,-1
421,2,1056,640,63,193,1,-1,-1,-1
422,2,1063,641,61,194,1,-1,-1,-1
423,2,1071,642,60,194,1,-1,-1,-1
424,2,1078,644,58,194,1,-1,-1,-1
425,2,1086,645,56,195,1,-1,-1,-1
426,2,1094,646,54,195,1,-1,-1,-1
427,2,1095,647,57,195,1,-1,-1,-1
428,2,1097,648,59,195,1,-1,-1,-1
429,2,1099,649,61,196,1,-1,-1,-1
430,2,1101,649,63,196,1,-1,-1,-1
431,2,1103,650,66,196,1,-1,-1,-1
432,2,1105,651,69,196,1,-1,-1,-1
433,2,1106,652,69,196,1,-1,-1,-1
434,2,1107,653,70,197,1,-1,-1,-1
435,2,1108,654,71,197,1,-1,-1,-1
436,2,1108,654,71,198,1,-1,-1,-1
437,2,1109,655,72,198,1,-1,-1,-1
438,2,1110,656,73,199,1,-1,-1,-1
439,2,1112,656,74,198,1,-1,-1,-1
440,2,1115,657,76,198,1,-1,-1,-1
441,2,1119,657,77,198,1,-1,-1,-1
442,2,1122,658,79,198,1,-1,-1,-1
443,2,1125,658,80,197,1,-1,-1,-1
444,2,1130,659,83,197,1,-1,-1,-1
445,2,1129,659,83,197,1,-1,-1,-1
446,2,1127,660,86,197,1,-1,-1,-1
447,2,1124,661,88,196,1,-1,-1,-1
448,2,1121,662,91,196,1,-1,-1,-1
449,2,1119,664,93,196,1,-1,-1,-1
450,2,1116,665,96,195,1,-1,-1,-1
451,2,1113,666,98,195,1,-1,-1,-1
452,2,1116,666,95,196,1,-1,-1,-1
453,2,1118,666,91,198,1,-1,-1,-1
454,2,1120,667,88,199,1,-1,-1,-1
455,2,1123,667,85,200,1,-1,-1,-1
456,2,1125,667,81,202,1,-1,-1,-1
457,2,1128,668,77,203,1,-1,-1,-1
458,2,1129,669,76,203,1,-1,-1,-1
459,2,1130,669,75,203,1,-1,-1,-1
460,2,1131,670,75,202,1,-1,-1,-1
461,2,1132,671,74,202,1,-1,-1,-1
462,2,1134,672,73,202,1,-1,-1,-1
463,2,1135,673,72,201,1,-1,-1,-1
464,2,1134,672,72,202,1,-1,-1,-1
465,2,1131,671,72,203,1,-1,-1,-1
466,2,1128,671,72,204,1,-1,-1,-1
467,2,1126,670,73,205,1,-1,-1,-1
468,2,1123,669,73,205,1,-1,-1,-1
469,2,1119,668,73,207,1,-1,-1,-1
470,2,1117,668,74,207,1,-1,-1,-1
471,2,1113,668,76,207,1,-1,-1,-1
472,2,1109,668,77,207,1,-1,-1,-1
473,2,1105,668,79,208,1,-1,-1,-1
474,2,1101,668,80,208,1,-1,-1,-1
475,2,1097,668,82,208,1,-1,-1,-1
476,2,1092,668,84,208,1,-1,-1,-1
477,2,1092,668,84,209,1,-1,-1,-1
478,2,1091,669,84,209,1,-1,-1,-1
479,2,1091,669,84,209,1,-1,-1,-1
480,2,1090,669,84,209,1,-1,-1,-1
481,2,1090,669,84,210,1,-1,-1,-1
482,2,1089,669,84,210,1,-1,-1,-1
483,2,1090,669,84,210,1,-1,-1,-1
484,2,1091,670,84,210,1,-1,-1,-1
485,2,1093,671,84,210,1,-1,-1,-1
486,2,1094,672,84,210,1,-1,-1,-1
487,2,1096,673,84,210,1,-1,-1,-1
488,2,1098,674,84,210,1,-1,-1,-1
489,2,1097,674,84,210,1,-1,-1,-1
490,2,1096,675,84,211,1,-1,-1,-1
491,2,1094,675,84,211,1,-1,-1,-1
492,2,1093,676,84,211,1,-1,-1,-1
493,2,1091,677,84,212,1,-1,-1,-1
494,2,1089,677,84,212,1,-1,-1,-1
495,2,1086,678,84,212,1,-1,-1,-1
496,2,1081,678,84,212,1,-1,-1,-1
497,2,1077,679,84,212,1,-1,-1,-1
498,2,1072,680,84,212,1,-1,-1,-1
499,2,1068,680,85,212,1,-1,-1,-1
500,2,1059,681,85,212,1,-1,-1,-1
501,2,1059,681,85,212,1,-1,-1,-1
502,2,1055,681,86,213,1,-1,-1,-1
503,2,1050,682,86,214,1,-1,-1,-1
504,2,1046,682,87,215,1,-1,-1,-1
505,2,1042,682,88,217,1,-1,-1,-1
506,2,1038,682,89,218,1,-1,-1,-1
507,2,1033,682,90,219,1,-1,-1,-1
508,2,1032,684,90,219,1,-1,-1,-1
509,2,1031,686,90,218,1,-1,-1,-1
510,2,1029,688,90,218,1,-1,-1,-1
511,2,1028,690,90,217,1,-1,-1,-1
512,2,1027,692,90,217,1,-1,-1,-1
513,2,1025,695,90,216,1,-1,-1,-1
514,2,1024,695,90,217,1,-1,-1,-1
515,2,1020,695,89,218,1,-1,-1,-1
516,2,1017,694,89,219,1,-1,-1,-1
517,2,1014,693,88,221,1,-1,-1,-1
518,2,1011,693,88,222,1,-1,-1,-1
519,2,1006,692,87,224,1,-1,-1,-1
520,2,1004,692,87,224,1,-1,-1,-1
521,2,1000,694,87,223,1,-1,-1,-1
522,2,996,696,86,222,1,-1,-1,-1
523,2,991,698,86,221,1,-1,-1,-1
524,2,987,700,86,220,1,-1,-1,-1
525,2,983,702,86,219,1,-1,-1,-1
526,2,979,703,86,218,1,-1,-1,-1
527,2,975,703,84,219,1,-1,-1,-1
528,2,971,703,81,220,1,-1,-1,-1
529,2,967,702,79,221,1,-1,-1,-1
530,2,963,702,77,223,1,-1,-1,-1
531,2,959,701,75,224,1,-1,-1,-1
532,2,953,701,71,225,1,-1,-1,-1
533,2,949,703,73,225,1,-1,-1,-1
534,2,943,705,77,224,1,-1,-1,-1
535,2,937,708,80,223,1,-1,-1,-1
536,2,930,711,83,222,1,-1,-1,-1
537,2,924,714,86,221,1,-1,-1,-1
538,2,916,717,90,220,1,-1,-1,-1
539,2,910,716,91,220,1,-1,-1,-1
540,2,902,716,92,221,1,-1,-1,-1
541,2,894,715,93,221,1,-1,-1,-1
542,2,886,714,94,222,1,-1,-1,-1
543,2,878,714,96,223,1,-1,-1,-1
544,2,863,713,98,224,1,-1,-1,-1
545,2,862,713,98,224,1,-1,-1,-1
546,2,853,714,101,223,1,-1,-1,-1
547,2,844,715,103,222,1,-1,-1,-1
548,2,836,716,105,221,1,-1,-1,-1
549,2,827,717,107,220,1,-1,-1,-1
550,2,811,719,111,218,1,-1,-1,-1
551,2,798,721,103,217,1,-1,-1,-1
552,2,791,720,104,219,1,-1,-1,-1
553,2,784,720,105,221,1,-1,-1,-1
554,2,776,719,106,223,1,-1,-1,-1
555,2,769,719,106,225,1,-1,-1,-1
556,2,761,718,107,227,1,-1,-1,-1
557,2,749,718,108,230,1,-1,-1,-1
558,2,744,718,109,230,1,-1,-1,-1
559,2,733,719,109,229,1,-1,-1,-1
560,2,721,720,110,228,1,-1,-1,-1
561,2,709,721,111,227,1,-1,-1,-1
562,2,697,722,112,226,1,-1,-1,-1
563,2,679,723,113,225,1,-1,-1,-1
564,2,682,720,113,225,1,-1,-1,-1
565,2,689,715,114,224,1,-1,-1,-1
566,2,696,709,114,223,1,-1,-1,-1
567,2,703,704,115,222,1,-1,-1,-1
568,2,710,698,116,221,1,-1,-1,-1
569,2,724,688,117,219,1,-1,-1,-1
570,2,725,686,117,219,1,-1,-1,-1
571,2,738,675,118,219,1,-1,-1,-1
572,2,751,664,119,218,1,-1,-1,-1
573,2,764,653,119,217,1,-1,-1,-1
574,2,778,642,120,216,1,-1,-1,-1
575,2,803,621,122,215,1,-1,-1,-1
576,2,803,621,121,215,1,-1,-1,-1
577,2,804,620,115,214,1,-1,-1,-1
578,2,805,618,109,214,1,-1,-1,-1
579,2,807,617,103,214,1,-1,-1,-1
580,2,808,615,97,214,1,-1,-1,-1
581,2,809,614,91,213,1,-1,-1,-1
582,2,811,612,82,213,1,-1,-1,-1
583,2,807,613,83,211,1,-1,-1,-1
584,2,801,614,85,207,1,-1,-1,-1
585,2,795,616,86,203,1,-1,-1,-1
586,2,789,617,88,199,1,-1,-1,-1
587,2,783,619,89,194,1,-1,-1,-1
588,2,775,621,91,190,1,-1,-1,-1
589,2,775,620,91,190,1,-1,-1,-1
590,2,775,618,90,191,1,-1,-1,-1
591,2,774,616,89,192,1,-1,-1,-1
592,2,774,615,89,192,1,-1,-1,-1
593,2,774,613,88,193,1,-1,-1,-1
594,2,773,610,87,194,1,-1,-1,-1
595,2,774,610,87,195,1,-1,-1,-1
596,2,775,610,86,196,1,-1,-1,-1
597,2,776,610,85,197,1,-1,-1,-1
598,2,778,610,84,198,1,-1,-1,-1
599,2,779,610,83,199,1,-1,-1,-1
600,2,781,610,82,200,1,-1,-1,-1
601,2,782,610,81,202,1,-1,-1,-1
602,2,783,613,84,200,1,-1,-1,-1
603,2,784,616,86,198,1,-1,-1,-1
604,2,785,619,89,196,1,-1,-1,-1
605,2,786,622,91,195,1,-1,-1,-1
606,2,787,625,94,193,1,-1,-1,-1
607,2,789,629,97,191,1,-1,-1,-1
608,2,794,628,97,192,1,-1,-1,-1
609,2,801,627,96,194,1,-1,-1,-1
610,2,808,625,96,196,1,-1,-1,-1
611,2,815,624,95,198,1,-1,-1,-1
612,2,823,622,94,200,1,-1,-1,-1
613,2,832,620,94,203,1,-1,-1,-1
614,2,838,621,92,203,1,-1,-1,-1
615,2,847,623,89,203,1,-1,-1,-1
616,2,856,624,86,203,1,-1,-1,-1
617,2,865,626,84,203,1,-1,-1,-1
618,2,874,627,81,204,1,-1,-1,-1
619,2,889,630,76,204,1,-1,-1,-1
620,2,891,631,76,203,1,-1,-1,-1
621,2,898,634,76,202,1,-1,-1,-1
622,2,905,638,76,200,1,-1,-1,-1
623,2,912,641,76,199,1,-1,-1,-1
624,2,919,644,76,197,1,-1,-1,-1
625,2,926,648,76,196,1,-1,-1,-1
626,2,935,652,76,194,1,-1,-1,-1
627,2,940,651,79,195,1,-1,-1,-1
628,2,945,649,83,198,1,-1,-1,-1
629,2,951,647,86,200,1,-1,-1,-1
630,2,957,646,90,203,1,-1,-1,-1
631,2,968,642,98,207,1,-1,-1,-1
632,2,972,643,105,208,1,-1,-1,-1
633,2,980,644,102,209,1,-1,-1,-1
634,2,990,646,98,211,1,-1,-1,-1
635,2,1001,649,94,213,1,-1,-1,-1
636,2,1012,651,90,214,1,-1,-1,-1
637,2,1023,653,86,216,1,-1,-1,-1
638,2,1037,656,80,218,1,-1,-1,-1
639,2,1043,659,80,219,1,-1,-1,-1
640,2,1051,663,80,219,1,-1,-1,-1
641,2,1060,668,81,219,1,-1,-1,-1
642,2,1068,672,81,220,1,-1,-1,-1
643,2,1077,676,82,220,1,-1,-1,-1
644,2,1093,684,83,221,1,-1,-1,-1
645,2,1094,685,83,221,1,-1,-1,-1
646,2,1099,686,86,223,1,-1,-1,-1
647,2,1105,688,89,225,1,-1,-1,-1
648,2,1111,689,91,227,1,-1,-1,-1
649,2,1116,691,94,229,1,-1,-1,-1
650,2,1127,694,99,232,1,-1,-1,-1
651,2,1128,694,99,232,1,-1,-1,-1
652,2,1136,697,98,234,1,-1,-1,-1
653,2,1144,699,96,235,1,-1,-1,-1
654,2,1152,701,95,237,1,-1,-1,-1
655,2,1160,703,94,238,1,-1,-1,-1
656,2,1168,706,93,239,1,-1,-1,-1
657,2,1178,708,91,241,1,-1,-1,-1
658,2,1182,710,92,241,1,-1,-1,-1
659,2,1187,712,93,241,1,-1,-1,-1
660,2,1193,714,94,240,1,-1,-1,-1
661,2,1199,716,96,240,1,-1,-1,-1
662,2,1204,718,97,240,1,-1,-1,-1
663,2,1212,720,99,239,1,-1,-1,-1
664,2,1216,721,99,239,1,-1,-1,-1
665,2,1222,723,99,238,1,-1,-1,-1
666,2,1228,724,99,237,1,-1,-1,-1
667,2,1234,726,99,236,1,-1,-1,-1
668,2,1240,727,99,235,1,-1,-1,-1
669,2,1249,730,99,234,1,-1,-1,-1
670,2,1251,730,97,234,1,-1,-1,-1
671,2,1255,730,95,235,1,-1,-1,-1
672,2,1260,731,92,236,1,-1,-1,-1
673,2,1264,731,90,237,1,-1,-1,-1
674,2,1268,732,87,238,1,-1,-1,-1
675,2,1276,733,82,239,1,-1,-1,-1
676,2,1277,733,82,239,1,-1,-1,-1
677,2,1282,735,80,241,1,-1,-1,-1
678,2,1288,737,77,242,1,-1,-1,-1
679,2,1294,739,74,243,1,-1,-1,-1
680,2,1300,740,72,245,1,-1,-1,-1
681,2,1306,742,69,246,1,-1,-1,-1
682,2,1313,745,66,247,1,-1,-1,-1
683,2,1312,745,67,247,1,-1,-1,-1
684,2,1311,745,68,247,1,-1,-1,-1
685,2,1310,745,69,247,1,-1,-1,-1
686,2,1309,746,71,246,1,-1,-1,-1
687,2,1307,746,72,246,1,-1,-1,-1
688,2,1306,747,73,246,1,-1,-1,-1
689,2,1306,748,74,246,1,-1,-1,-1
690,2,1308,749,74,246,1,-1,-1,-1
691,2,1309,751,75,247,1,-1,-1,-1
692,2,1310,753,76,247,1,-1,-1,-1
693,2,1311,754,77,247,1,-1,-1,-1
694,2,1313,758,78,248,1,-1,-1,-1
695,2,1313,758,79,248,1,-1,-1,-1
696,2,1311,758,80,249,1,-1,-1,-1
697,2,1309,757,82,249,1,-1,-1,-1
698,2,1307,757,84,250,1,-1,-1,-1
699,2,1305,757,86,250,1,-1,-1,-1
700,2,1302,757,89,251,1,-1,-1,-1
701,2,1302,757,89,251,1,-1,-1,-1
702,2,1302,759,88,252,1,-1,-1,-1
703,2,1302,760,88,252,1,-1,-1,-1
704,2,1302,761,88,253,1,-1,-1,-1
705,2,1302,762,88,253,1,-1,-1,-1
706,2,1302,763,88,254,1,-1,-1,-1
707,2,1302,764,87,254,1,-1,-1,-1
708,2,1302,765,88,253,1,-1,-1,-1
709,2,1302,767,90,252,1,-1,-1,-1
710,2,1301,768,91,251,1,-1,-1,-1
711,2,1301,770,93,250,1,-1,-1,-1
712,2,1301,771,94,249,1,-1,-1,-1
713,2,1301,773,96,248,1,-1,-1,-1
714,2,1301,774,94,249,1,-1,-1,-1
715,2,1303,775,92,250,1,-1,-1,-1
716,2,1304,776,89,252,1,-1,-1,-1
717,2,1305,777,86,253,1,-1,-1,-1
718,2,1306,778,83,255,1,-1,-1,-1
719,2,1308,779,79,257,1,-1,-1,-1
720,2,1308,780,79,257,1,-1,-1,-1
721,2,1308,781,79,257,1,-1,-1,-1
722,2,1309,782,79,257,1,-1,-1,-1
723,2,1309,783,80,257,1,-1,-1,-1
724,2,1309,783,80,257,1,-1,-1,-1
725,2,1309,784,80,257,1,-1,-1,-1
726,2,1309,785,81,257,1,-1,-1,-1
727,2,1308,786,82,258,1,-1,-1,-1
728,2,1306,787,84,259,1,-1,-1,-1
729,2,1304,788,86,260,1,-1,-1,-1
730,2,1303,788,88,261,1,-1,-1,-1
731,2,1301,789,90,263,1,-1,-1,-1
732,2,1299,790,92,264,1,-1,-1,-1
733,2,1301,792,91,263,1,-1,-1,-1
734,2,1303,794,89,261,1,-1,-1,-1
735,2,1306,796,87,260,1,-1,-1,-1
736,2,1308,798,85,259,1,-1,-1,-1
737,2,1310,800,83,257,1,-1,-1,-1
738,2,1314,803,81,255,1,-1,-1,-1
739,2,1314,803,80,255,1,-1,-1,-1
740,2,1315,803,79,255,1,-1,-1,-1
741,2,1316,803,78,255,1,-1,-1,-1
742,2,1317,803,77,255,1,-1,-1,-1
743,2,1318,803,76,255,1,-1,-1,-1
744,2,1320,803,74,255,1,-1,-1,-1
745,2,1319,803,75,255,1,-1,-1,-1
746,2,1314,803,79,255,1,-1,-1,-1
747,2,1310,803,83,255,1,-1,-1,-1
748,2,1306,803,87,255,1,-1,-1,-1
749,2,1301,804,90,255,1,-1,-1,-1
750,2,1294,804,97,255,1,-1,-1,-1
1,3,1321,408,42,114,1,-1,-1,-1
2,3,1322,407,42,115,1,-1,-1,-1
3,3,1323,406,42,116,1,-1,-1,-1
4,3,1324,404,42,117,1,-1,-1,-1
5,3,1324,403,43,118,1,-1,-1,-1
6,3,1325,402,43,119,1,-1,-1,-1
7,3,1327,401,43,120,1,-1,-1,-1
8,3,1327,401,42,119,1,-1,-1,-1
9,3,1329,400,42,117,1,-1,-1,-1
10,3,1330,400,41,115,1,-1,-1,-1
11,3,1332,400,41,114,1,-1,-1,-1
12,3,1333,400,40,112,1,-1,-1,-1
13,3,1335,400,40,109,1,-1,-1,-1
14,3,1335,400,40,109,1,-1,-1,-1
15,3,1335,399,42,109,1,-1,-1,-1
16,3,1334,398,43,109,1,-1,-1,-1
17,3,1334,398,45,110,1,-1,-1,-1
18,3,1333,397,47,110,1,-1,-1,-1
19,3,1333,396,50,110,1,-1,-1,-1
20,3,1333,395,50,110,1,-1,-1,-1
21,3,1333,395,52,110,1,-1,-1,-1
22,3,1334,395,55,111,1,-1,-1,-1
23,3,1334,394,57,111,1,-1,-1,-1
24,3,1335,394,59,111,1,-1,-1,-1
25,3,1335,393,63,112,1,-1,-1,-1
26,3,1336,393,63,112,1,-1,-1,-1
27,3,1340,393,63,113,1,-1,-1,-1
28,3,1344,392,63,113,1,-1,-1,-1
29,3,1347,392,63,114,1,-1,-1,-1
30,3,1351,392,63,114,1,-1,-1,-1
31,3,1355,391,63,115,1,-1,-1,-1
32,3,1359,391,63,115,1,-1,-1,-1
33,3,1361,390,60,116,1,-1,-1,-1
34,3,1364,389,56,117,1,-1,-1,-1
35,3,1367,388,52,118,1,-1,-1,-1
36,3,1371,387,49,119,1,-1,-1,-1
37,3,1374,386,45,120,1,-1,-1,-1
38,3,1379,385,39,121,1,-1,-1,-1
39,3,1379,385,40,121,1,-1,-1,-1
40,3,1378,385,43,120,1,-1,-1,-1
41,3,1378,386,46,120,1,-1,-1,-1
42,3,1378,387,49,119,1,-1,-1,-1
43,3,1377,387,52,118,1,-1,-1,-1
44,3,1377,388,57,117,1,-1,-1,-1
45,3,1376,388,57,117,1,-1,-1,-1
46,3,1373,388,54,118,1,-1,-1,-1
47,3,1369,387,51,118,1,-1,-1,-1
48,3,1365,386,48,119,1,-1,-1,-1
49,3,1361,386,45,119,1,-1,-1,-1
50,3,1357,385,42,119,1,-1,-1,-1
51,3,1352,384,38,120,1,-1,-1,-1
52,3,1357,386,40,119,1,-1,-1,-1
53,3,1362,387,42,118,1,-1,-1,-1
54,3,1367,389,44,117,1,-1,-1,-1
55,3,1372,390,46,117,1,-1,-1,-1
56,3,1377,392,48,116,1,-1,-1,-1
57,3,1384,394,51,115,1,-1,-1,-1
58,3,1385,393,51,115,1,-1,-1,-1
59,3,1387,392,51,116,1,-1,-1,-1
60,3,1389,392,52,117,1,-1,-1,-1
61,3,1391,391,52,117,1,-1,-1,-1
62,3,1392,390,53,118,1,-1,-1,-1
63,3,1395,389,53,119,1,-1,-1,-1
64,3,1397,388,52,120,1,-1,-1,-1
65,3,1402,385,48,120,1,-1,-1,-1
66,3,1407,383,45,121,1,-1,-1,-1
67,3,1412,380,42,122,1,-1,-1,-1
68,3,1416,378,38,123,1,-1,-1,-1
69,3,1424,374,33,124,1,-1,-1,-1
70,3,1422,374,34,123,1,-1,-1,-1
71,3,1417,375,38,121,1,-1,-1,-1
72,3,1412,375,41,119,1,-1,-1,-1
73,3,1408,375,45,117,1,-1,-1,-1
74,3,1403,375,48,115,1,-1,-1,-1
75,3,1393,376,55,111,1,-1,-1,-1
76,3,1393,376,55,111,1,-1,-1,-1
77,3,1391,374,53,112,1,-1,-1,-1
78,3,1388,373,50,113,1,-1,-1,-1
79,3,1386,372,48,114,1,-1,-1,-1
80,3,1383,370,45,115,1,-1,-1,-1
81,3,1381,369,43,116,1,-1,-1,-1
82,3,1378,367,39,117,1,-1,-1,-1
83,3,1376,368,40,116,1,-1,-1,-1
84,3,1373,369,40,116,1,-1,-1,-1
85,3,1371,370,40,115,1,-1,-1,-1
86,3,1368,371,41,114,1,-1,-1,-1
87,3,1365,372,41,113,1,-1,-1,-1
88,3,1362,374,42,112,1,-1,-1,-1
89,3,1363,374,43,112,1,-1,-1,-1
90,3,1364,374,44,114,1,-1,-1,-1
91,3,1365,374,45,115,1,-1,-1,-1
92,3,1366,374,46,116,1,-1,-1,-1
93,3,1367,374,47,117,1,-1,-1,-1
94,3,1369,374,49,119,1,-1,-1,-1
95,3,1370,373,49,119,1,-1,-1,-1
96,3,1371,373,49,119,1,-1,-1,-1
97,3,1373,372,49,120,1,-1,-1,-1
98,3,1375,372,49,120,1,-1,-1,-1
99,3,1377,371,49,120,1,-1,-1,-1
100,3,1378,371,49,121,1,-1,-1,-1
101,3,1380,370,49,121,1,-1,-1,-1
102,3,1383,371,48,121,1,-1,-1,-1
103,3,1385,371,48,120,1,-1,-1,-1
104,3,1388,371,48,119,1,-1,-1,-1
105,3,1390,372,47,119,1,-1,-1,-1
106,3,1393,372,47,118,1,-1,-1,-1
107,3,1396,373,46,117,1,-1,-1,-1
108,3,1398,374,46,117,1,-1,-1,-1
109,3,1400,375,47,118,1,-1,-1,-1
110,3,1403,376,48,118,1,-1,-1,-1
111,3,1406,377,48,118,1,-1,-1,-1
112,3,1409,378,49,118,1,-1,-1,-1
113,3,1413,379,49,119,1,-1,-1,-1
114,3,1415,379,49,119,1,-1,-1,-1
115,3,1418,380,49,119,1,-1,-1,-1
116,3,1422,380,48,120,1,-1,-1,-1
117,3,1425,380,47,120,1,-1,-1,-1
118,3,1429,380,47,121,1,-1,-1,-1
119,3,1435,380,46,121,1,-1,-1,-1
120,3,1436,380,46,121,1,-1,-1,-1
121,3,1439,381,46,121,1,-1,-1,-1
122,3,1442,381,46,121,1,-1,-1,-1
123,3,1445,382,46,121,1,-1,-1,-1
124,3,1449,382,46,121,1,-1,-1,-1
125,3,1455,383,46,121,1,-1,-1,-1
126,3,1455,383,46,121,1,-1,-1,-1
127,3,1459,384,45,121,1,-1,-1,-1
128,3,1464,385,45,120,1,-1,-1,-1
129,3,1468,386,45,119,1,-1,-1,-1
130,3,1473,387,44,119,1,-1,-1,-1
131,3,1477,388,44,118,1,-1,-1,-1
132,3,1484,390,44,117,1,-1,-1,-1
133,3,1485,390,44,117,1,-1,-1,-1
134,3,1488,391,44,117,1,-1,-1,-1
135,3,1491,392,44,117,1,-1,-1,-1
136,3,1494,393,44,117,1,-1,-1,-1
137,3,1496,393,44,117,1,-1,-1,-1
138,3,1501,395,44,117,1,-1,-1,-1
139,3,1502,394,44,117,1,-1,-1,-1
140,3,1504,394,44,118,1,-1,-1,-1
141,3,1506,394,44,119,1,-1,-1,-1
142,3,1509,393,44,119,1,-1,-1,-1
143,3,1511,393,44,120,1,-1,-1,-1
144,3,1516,392,44,121,1,-1,-1,-1
145,3,1516,392,44,121,1,-1,-1,-1
146,3,1519,394,45,120,1,-1,-1,-1
147,3,1523,395,45,119,1,-1,-1,-1
148,3,1526,396,46,118,1,-1,-1,-1
149,3,1529,397,46,118,1,-1,-1,-1
150,3,1535,400,47,116,1,-1,-1,-1
151,3,1535,400,47,116,1,-1,-1,-1
152,3,1542,400,47,116,1,-1,-1,-1
153,3,1548,400,47,117,1,-1,-1,-1
154,3,1554,400,47,117,1,-1,-1,-1
155,3,1560,400,46,118,1,-1,-1,-1
156,3,1566,400,46,118,1,-1,-1,-1
157,3,1573,401,46,119,1,-1,-1,-1
158,3,1579,400,46,120,1,-1,-1,-1
159,3,1586,400,46,121,1,-1,-1,-1
160,3,1593,399,46,122,1,-1,-1,-1
161,3,1600,398,46,123,1,-1,-1,-1
162,3,1607,398,47,124,1,-1,-1,-1
163,3,1617,397,47,125,1,-1,-1,-1
164,3,1622,397,47,125,1,-1,-1,-1
165,3,1631,399,47,123,1,-1,-1,-1
166,3,1639,400,47,122,1,-1,-1,-1
167,3,1648,401,47,121,1,-1,-1,-1
168,3,1657,402,47,120,1,-1,-1,-1
169,3,1673,404,47,117,1,-1,-1,-1
170,3,1675,404,47,117,1,-1,-1,-1
171,3,1684,404,49,118,1,-1,-1,-1
172,3,1694,404,51,118,1,-1,-1,-1
173,3,1703,404,53,119,1,-1,-1,-1
174,3,1713,404,55,119,1,-1,-1,-1
175,3,1723,404,57,119,1,-1,-1,-1
176,3,1733,405,59,120,1,-1,-1,-1
177,3,1742,404,60,121,1,-1,-1,-1
178,3,1752,403,60,122,1,-1,-1,-1
179,3,1762,402,61,124,1,-1,-1,-1
180,3,1772,401,62,125,1,-1,-1,-1
181,3,1782,400,62,126,1,-1,-1,-1
182,3,1794,399,63,128,1,-1,-1,-1
183,3,1803,400,62,128,1,-1,-1,-1
184,3,1814,400,61,128,1,-1,-1,-1
185,3,1825,401,60,128,1,-1,-1,-1
186,3,1836,401,59,128,1,-1,-1,-1
187,3,1847,402,59,129,1,-1,-1,-1
188,3,1861,403,57,129,1,-1,-1,-1
189,3,1874,402,45,129,1,-1,-1,-1
190,3,1879,403,40,129,1,-1,-1,-1
191,3,1898,404,21,129,1,-1,-1,-1
192,3,1908,410,11,129,1,-1,-1,-1
1,4,1619,359,60,104,1,-1,-1,-1
2,4,1625,359,55,104,1,-1,-1,-1
3,4,1631,358,50,105,1,-1,-1,-1
4,4,1637,357,45,105,1,-1,-1,-1
5,4,1643,357,39,106,1,-1,-1,-1
6,4,1649,356,34,106,1,-1,-1,-1
7,4,1657,356,28,107,1,-1,-1,-1
8,4,1659,356,29,106,1,-1,-1,-1
9,4,1660,356,31,106,1,-1,-1,-1
10,4,1662,356,33,106,1,-1,-1,-1
11,4,1663,357,34,105,1,-1,-1,-1
12,4,1665,357,36,105,1,-1,-1,-1
13,4,1667,357,40,104,1,-1,-1,-1
