,frame_id,class,polygon
353,442,PERSON,"[(1011, 198), (1051, 198), (1051, 282), (1011, 282)]"
354,443,PERSON,"[(1012, 199), (1053, 199), (1053, 282), (1012, 282)]"
355,444,PERSON,"[(1015, 200), (1057, 200), (1057, 282), (1015, 282)]"
356,445,PERSON,"[(1015, 200), (1057, 200), (1057, 282), (1015, 282)]"
357,446,PERSON,"[(1017, 200), (1059, 200), (1059, 282), (1017, 282)]"
358,447,PERSON,"[(1018, 200), (1060, 200), (1060, 282), (1018, 282)]"
359,448,PERSON,"[(1020, 200), (1062, 200), (1062, 282), (1020, 282)]"
360,449,PERSON,"[(1022, 200), (1064, 200), (1064, 282), (1022, 282)]"
361,450,PERSON,"[(1025, 200), (1067, 200), (1067, 282), (1025, 282)]"
362,451,PERSON,"[(1025, 200), (1067, 200), (1067, 282), (1025, 282)]"
363,452,PERSON,"[(1028, 200), (1070, 200), (1070, 282), (1028, 282)]"
364,453,PERSON,"[(1031, 200), (1072, 200), (1072, 282), (1031, 282)]"
365,454,PERSON,"[(1035, 200), (1075, 200), (1075, 282), (1035, 282)]"
366,455,PERSON,"[(1038, 200), (1077, 200), (1077, 282), (1038, 282)]"
367,456,PERSON,"[(1041, 200), (1079, 200), (1079, 282), (1041, 282)]"
368,457,PERSON,"[(1045, 200), (1082, 200), (1082, 282), (1045, 282)]"
369,458,PERSON,"[(1046, 200), (1083, 200), (1083, 282), (1046, 282)]"
370,459,PERSON,"[(1048, 200), (1085, 200), (1085, 282), (1048, 282)]"
371,460,PERSON,"[(1050, 199), (1087, 199), (1087, 281), (1050, 281)]"
372,461,PERSON,"[(1051, 199), (1088, 199), (1088, 281), (1051, 281)]"
373,462,PERSON,"[(1053, 199), (1090, 199), (1090, 281), (1053, 281)]"
374,463,PERSON,"[(1055, 198), (1092, 198), (1092, 280), (1055, 280)]"
375,464,PERSON,"[(1058, 198), (1095, 198), (1095, 280), (1058, 280)]"
376,465,PERSON,"[(1061, 198), (1097, 198), (1097, 280), (1061, 280)]"
377,466,PERSON,"[(1064, 198), (1099, 198), (1099, 280), (1064, 280)]"
378,467,PERSON,"[(1067, 198), (1102, 198), (1102, 280), (1067, 280)]"
379,468,PERSON,"[(1070, 198), (1104, 198), (1104, 280), (1070, 280)]"
380,469,PERSON,"[(1076, 199), (1109, 199), (1109, 280), (1076, 280)]"
381,470,PERSON,"[(1076, 199), (1109, 199), (1109, 280), (1076, 280)]"
382,471,PERSON,"[(1077, 199), (1112, 199), (1112, 281), (1077, 281)]"
383,472,PERSON,"[(1079, 199), (1116, 199), (1116, 281), (1079, 281)]"
384,473,PERSON,"[(1080, 199), (1119, 199), (1119, 281), (1080, 281)]"
385,474,PERSON,"[(1081, 199), (1121, 199), (1121, 281), (1081, 281)]"
386,475,PERSON,"[(1082, 199), (1124, 199), (1124, 281), (1082, 281)]"
387,476,PERSON,"[(1083, 199), (1127, 199), (1127, 281), (1083, 281)]"
388,477,PERSON,"[(1088, 199), (1130, 199), (1130, 282), (1088, 282)]"
389,478,PERSON,"[(1093, 198), (1132, 198), (1132, 281), (1093, 281)]"
390,479,PERSON,"[(1097, 198), (1134, 198), (1134, 282), (1097, 282)]"
391,480,PERSON,"[(1102, 197), (1137, 197), (1137, 281), (1102, 281)]"
392,481,PERSON,"[(1106, 197), (1139, 197), (1139, 282), (1106, 282)]"
393,482,PERSON,"[(1111, 197), (1141, 197), (1141, 282), (1111, 282)]"
394,483,PERSON,"[(1112, 197), (1144, 197), (1144, 282), (1112, 282)]"
395,484,PERSON,"[(1113, 197), (1147, 197), (1147, 282), (1113, 282)]"
396,485,PERSON,"[(1114, 197), (1149, 197), (1149, 282), (1114, 282)]"
397,486,PERSON,"[(1115, 197), (1152, 197), (1152, 283), (1115, 283)]"
398,487,PERSON,"[(1115, 198), (1154, 198), (1154, 284), (1115, 284)]"
399,488,PERSON,"[(1117, 198), (1158, 198), (1158, 284), (1117, 284)]"
400,489,PERSON,"[(1119, 198), (1160, 198), (1160, 284), (1119, 284)]"
401,490,PERSON,"[(1122, 198), (1162, 198), (1162, 284), (1122, 284)]"
402,491,PERSON,"[(1125, 198), (1164, 198), (1164, 284), (1125, 284)]"
403,492,PERSON,"[(1128, 197), (1167, 197), (1167, 283), (1128, 283)]"
404,493,PERSON,"[(1132, 197), (1170, 197), (1170, 283), (1132, 283)]"
405,494,PERSON,"[(1137, 197), (1173, 197), (1173, 283), (1137, 283)]"
406,495,PERSON,"[(1137, 197), (1174, 197), (1174, 283), (1137, 283)]"
407,496,PERSON,"[(1138, 197), (1176, 197), (1176, 282), (1138, 282)]"
408,497,PERSON,"[(1138, 198), (1177, 198), (1177, 283), (1138, 283)]"
409,498,PERSON,"[(1139, 198), (1179, 198), (1179, 283), (1139, 283)]"
410,499,PERSON,"[(1140, 199), (1181, 199), (1181, 283), (1140, 283)]"
411,500,PERSON,"[(1141, 199), (1184, 199), (1184, 282), (1141, 282)]"
412,501,PERSON,"[(1141, 199), (1184, 199), (1184, 282), (1141, 282)]"
413,502,PERSON,"[(1144, 199), (1184, 199), (1184, 282), (1144, 282)]"
414,503,PERSON,"[(1148, 199), (1184, 199), (1184, 282), (1148, 282)]"
415,504,PERSON,"[(1151, 199), (1184, 199), (1184, 282), (1151, 282)]"
416,505,PERSON,"[(1155, 199), (1185, 199), (1185, 282), (1155, 282)]"
417,506,PERSON,"[(1158, 199), (1185, 199), (1185, 282), (1158, 282)]"
418,507,PERSON,"[(1162, 199), (1185, 199), (1185, 282), (1162, 282)]"
419,508,PERSON,"[(1162, 199), (1187, 199), (1187, 282), (1162, 282)]"
420,509,PERSON,"[(1161, 199), (1189, 199), (1189, 282), (1161, 282)]"
421,510,PERSON,"[(1160, 199), (1191, 199), (1191, 282), (1160, 282)]"
422,511,PERSON,"[(1159, 199), (1193, 199), (1193, 282), (1159, 282)]"
423,512,PERSON,"[(1159, 199), (1196, 199), (1196, 282), (1159, 282)]"
424,513,PERSON,"[(1157, 199), (1198, 199), (1198, 282), (1157, 282)]"
425,514,PERSON,"[(1158, 199), (1198, 199), (1198, 282), (1158, 282)]"
426,515,PERSON,"[(1159, 198), (1197, 198), (1197, 281), (1159, 281)]"
427,516,PERSON,"[(1160, 197), (1195, 197), (1195, 281), (1160, 281)]"
428,517,PERSON,"[(1162, 196), (1195, 196), (1195, 280), (1162, 280)]"
429,518,PERSON,"[(1163, 196), (1193, 196), (1193, 280), (1163, 280)]"
430,519,PERSON,"[(1165, 194), (1191, 194), (1191, 278), (1165, 278)]"
431,520,PERSON,"[(1165, 194), (1191, 194), (1191, 278), (1165, 278)]"
432,521,PERSON,"[(1162, 193), (1191, 193), (1191, 277), (1162, 277)]"
433,522,PERSON,"[(1159, 192), (1190, 192), (1190, 276), (1159, 276)]"
434,523,PERSON,"[(1156, 191), (1190, 191), (1190, 275), (1156, 275)]"
435,524,PERSON,"[(1153, 191), (1189, 191), (1189, 275), (1153, 275)]"
436,525,PERSON,"[(1148, 189), (1189, 189), (1189, 273), (1148, 273)]"
437,526,PERSON,"[(1147, 189), (1187, 189), (1187, 273), (1147, 273)]"
438,527,PERSON,"[(1145, 187), (1183, 187), (1183, 271), (1145, 271)]"
439,528,PERSON,"[(1142, 186), (1177, 186), (1177, 270), (1142, 270)]"
440,529,PERSON,"[(1140, 185), (1172, 185), (1172, 269), (1140, 269)]"
441,530,PERSON,"[(1137, 184), (1167, 184), (1167, 268), (1137, 268)]"
442,531,PERSON,"[(1135, 182), (1162, 182), (1162, 266), (1135, 266)]"
443,532,PERSON,"[(1132, 181), (1156, 181), (1156, 265), (1132, 265)]"
444,533,PERSON,"[(1128, 180), (1155, 180), (1155, 264), (1128, 264)]"
445,534,PERSON,"[(1123, 179), (1153, 179), (1153, 264), (1123, 264)]"
446,535,PERSON,"[(1119, 178), (1152, 178), (1152, 263), (1119, 263)]"
447,536,PERSON,"[(1114, 177), (1150, 177), (1150, 262), (1114, 262)]"
448,537,PERSON,"[(1110, 176), (1149, 176), (1149, 262), (1110, 262)]"
449,538,PERSON,"[(1104, 174), (1146, 174), (1146, 260), (1104, 260)]"
450,539,PERSON,"[(1101, 173), (1142, 173), (1142, 259), (1101, 259)]"
451,540,PERSON,"[(1097, 171), (1136, 171), (1136, 257), (1097, 257)]"
452,541,PERSON,"[(1094, 169), (1132, 169), (1132, 255), (1094, 255)]"
453,542,PERSON,"[(1090, 167), (1126, 167), (1126, 253), (1090, 253)]"
454,543,PERSON,"[(1087, 166), (1121, 166), (1121, 252), (1087, 252)]"
455,544,PERSON,"[(1083, 164), (1116, 164), (1116, 250), (1083, 250)]"
456,545,PERSON,"[(1079, 162), (1110, 162), (1110, 248), (1079, 248)]"
457,546,PERSON,"[(1078, 161), (1109, 161), (1109, 247), (1078, 247)]"
458,547,PERSON,"[(1077, 160), (1109, 160), (1109, 246), (1077, 246)]"
459,548,PERSON,"[(1075, 159), (1108, 159), (1108, 245), (1075, 245)]"
460,549,PERSON,"[(1074, 158), (1107, 158), (1107, 244), (1074, 244)]"
461,550,PERSON,"[(1072, 157), (1107, 157), (1107, 243), (1072, 243)]"
462,551,PERSON,"[(1072, 157), (1106, 157), (1106, 243), (1072, 243)]"
463,552,PERSON,"[(1071, 157), (1105, 157), (1105, 242), (1071, 242)]"
464,553,PERSON,"[(1071, 157), (1105, 157), (1105, 242), (1071, 242)]"
465,554,PERSON,"[(1071, 156), (1104, 156), (1104, 240), (1071, 240)]"
466,555,PERSON,"[(1071, 156), (1104, 156), (1104, 240), (1071, 240)]"
467,556,PERSON,"[(1070, 156), (1103, 156), (1103, 239), (1070, 239)]"
468,557,PERSON,"[(1070, 156), (1102, 156), (1102, 239), (1070, 239)]"
469,558,PERSON,"[(1071, 156), (1102, 156), (1102, 239), (1071, 239)]"
470,559,PERSON,"[(1072, 156), (1103, 156), (1103, 239), (1072, 239)]"
471,560,PERSON,"[(1073, 156), (1103, 156), (1103, 239), (1073, 239)]"
472,561,PERSON,"[(1074, 156), (1103, 156), (1103, 239), (1074, 239)]"
473,562,PERSON,"[(1075, 156), (1103, 156), (1103, 239), (1075, 239)]"
474,563,PERSON,"[(1076, 155), (1103, 155), (1103, 238), (1076, 238)]"
475,564,PERSON,"[(1076, 156), (1103, 156), (1103, 239), (1076, 239)]"
476,565,PERSON,"[(1077, 156), (1105, 156), (1105, 239), (1077, 239)]"
477,566,PERSON,"[(1078, 156), (1107, 156), (1107, 239), (1078, 239)]"
478,567,PERSON,"[(1079, 156), (1108, 156), (1108, 240), (1079, 240)]"
479,568,PERSON,"[(1079, 157), (1109, 157), (1109, 241), (1079, 241)]"
480,569,PERSON,"[(1081, 157), (1112, 157), (1112, 241), (1081, 241)]"
481,570,PERSON,"[(1081, 157), (1112, 157), (1112, 241), (1081, 241)]"
482,571,PERSON,"[(1081, 157), (1113, 157), (1113, 242), (1081, 242)]"
483,572,PERSON,"[(1081, 157), (1114, 157), (1114, 242), (1081, 242)]"
484,573,PERSON,"[(1081, 156), (1115, 156), (1115, 241), (1081, 241)]"
485,574,PERSON,"[(1081, 156), (1116, 156), (1116, 241), (1081, 241)]"
486,575,PERSON,"[(1081, 156), (1118, 156), (1118, 242), (1081, 242)]"
487,576,PERSON,"[(1081, 156), (1118, 156), (1118, 242), (1081, 242)]"
488,577,PERSON,"[(1080, 156), (1118, 156), (1118, 242), (1080, 242)]"
489,578,PERSON,"[(1080, 156), (1119, 156), (1119, 242), (1080, 242)]"
490,579,PERSON,"[(1080, 156), (1120, 156), (1120, 242), (1080, 242)]"
491,580,PERSON,"[(1079, 156), (1120, 156), (1120, 242), (1079, 242)]"
492,581,PERSON,"[(1078, 156), (1121, 156), (1121, 242), (1078, 242)]"
493,582,PERSON,"[(1078, 156), (1120, 156), (1120, 242), (1078, 242)]"
494,583,PERSON,"[(1078, 156), (1119, 156), (1119, 242), (1078, 242)]"
495,584,PERSON,"[(1078, 156), (1117, 156), (1117, 242), (1078, 242)]"
496,585,PERSON,"[(1078, 156), (1116, 156), (1116, 242), (1078, 242)]"
497,586,PERSON,"[(1078, 156), (1114, 156), (1114, 242), (1078, 242)]"
498,587,PERSON,"[(1078, 156), (1113, 156), (1113, 242), (1078, 242)]"
499,588,PERSON,"[(1078, 156), (1111, 156), (1111, 242), (1078, 242)]"
500,589,PERSON,"[(1078, 156), (1111, 156), (1111, 242), (1078, 242)]"
501,590,PERSON,"[(1078, 156), (1110, 156), (1110, 242), (1078, 242)]"
502,591,PERSON,"[(1078, 156), (1110, 156), (1110, 242), (1078, 242)]"
503,592,PERSON,"[(1078, 156), (1109, 156), (1109, 242), (1078, 242)]"
504,593,PERSON,"[(1078, 156), (1109, 156), (1109, 242), (1078, 242)]"
505,594,PERSON,"[(1078, 156), (1108, 156), (1108, 242), (1078, 242)]"
506,595,PERSON,"[(1078, 156), (1108, 156), (1108, 242), (1078, 242)]"
507,596,PERSON,"[(1077, 156), (1107, 156), (1107, 242), (1077, 242)]"
508,597,PERSON,"[(1076, 156), (1106, 156), (1106, 242), (1076, 242)]"
509,598,PERSON,"[(1076, 156), (1106, 156), (1106, 242), (1076, 242)]"
510,599,PERSON,"[(1075, 156), (1105, 156), (1105, 242), (1075, 242)]"
511,600,PERSON,"[(1073, 156), (1103, 156), (1103, 242), (1073, 242)]"
512,601,PERSON,"[(1073, 156), (1103, 156), (1103, 242), (1073, 242)]"
513,602,PERSON,"[(1073, 156), (1103, 156), (1103, 242), (1073, 242)]"
514,603,PERSON,"[(1073, 156), (1103, 156), (1103, 242), (1073, 242)]"
515,604,PERSON,"[(1073, 155), (1103, 155), (1103, 241), (1073, 241)]"
516,605,PERSON,"[(1073, 155), (1103, 155), (1103, 241), (1073, 241)]"
517,606,PERSON,"[(1072, 155), (1102, 155), (1102, 241), (1072, 241)]"
518,607,PERSON,"[(1072, 155), (1102, 155), (1102, 241), (1072, 241)]"
519,608,PERSON,"[(1072, 155), (1102, 155), (1102, 241), (1072, 241)]"
520,609,PERSON,"[(1071, 155), (1101, 155), (1101, 241), (1071, 241)]"
521,610,PERSON,"[(1071, 155), (1101, 155), (1101, 241), (1071, 241)]"
522,611,PERSON,"[(1070, 155), (1100, 155), (1100, 241), (1070, 241)]"
523,612,PERSON,"[(1070, 155), (1100, 155), (1100, 241), (1070, 241)]"
524,613,PERSON,"[(1069, 156), (1099, 156), (1099, 242), (1069, 242)]"
525,614,PERSON,"[(1069, 156), (1099, 156), (1099, 242), (1069, 242)]"
526,615,PERSON,"[(1068, 155), (1098, 155), (1098, 241), (1068, 241)]"
527,616,PERSON,"[(1068, 155), (1098, 155), (1098, 241), (1068, 241)]"
528,617,PERSON,"[(1067, 155), (1097, 155), (1097, 241), (1067, 241)]"
529,618,PERSON,"[(1067, 155), (1097, 155), (1097, 241), (1067, 241)]"
530,619,PERSON,"[(1066, 154), (1096, 154), (1096, 240), (1066, 240)]"
531,620,PERSON,"[(1064, 154), (1094, 154), (1094, 240), (1064, 240)]"
532,621,PERSON,"[(1056, 154), (1087, 154), (1087, 240), (1056, 240)]"
533,622,PERSON,"[(1049, 153), (1080, 153), (1080, 239), (1049, 239)]"
534,623,PERSON,"[(1041, 153), (1073, 153), (1073, 240), (1041, 240)]"
535,624,PERSON,"[(1034, 153), (1067, 153), (1067, 240), (1034, 240)]"
536,625,PERSON,"[(1019, 152), (1053, 152), (1053, 240), (1019, 240)]"
537,626,PERSON,"[(1014, 152), (1048, 152), (1048, 240), (1014, 240)]"
538,627,PERSON,"[(971, 155), (1007, 155), (1007, 242), (971, 242)]"
539,628,PERSON,"[(938, 156), (976, 156), (976, 242), (938, 242)]"
540,629,PERSON,"[(897, 158), (936, 158), (936, 244), (897, 244)]"
541,630,PERSON,"[(857, 159), (898, 159), (898, 244), (857, 244)]"
542,631,PERSON,"[(806, 161), (849, 161), (849, 246), (806, 246)]"
543,632,PERSON,"[(746, 165), (790, 165), (790, 249), (746, 249)]"
544,633,PERSON,"[(682, 166), (726, 166), (726, 250), (682, 250)]"
545,634,PERSON,"[(618, 168), (662, 168), (662, 252), (618, 252)]"
546,635,PERSON,"[(539, 172), (583, 172), (583, 256), (539, 256)]"
547,636,PERSON,"[(462, 175), (506, 175), (506, 259), (462, 259)]"
548,637,PERSON,"[(386, 178), (430, 178), (430, 262), (386, 262)]"
549,638,PERSON,"[(305, 183), (349, 183), (349, 267), (305, 267)]"
550,639,PERSON,"[(221, 179), (265, 179), (265, 263), (221, 263)]"
551,640,PERSON,"[(130, 192), (174, 192), (174, 276), (130, 276)]"
552,641,PERSON,"[(86, 197), (120, 197), (120, 281), (86, 281)]"
553,642,PERSON,"[(0, 208), (13, 208), (13, 292), (0, 292)]"
554,1,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
555,2,Ball,"[(668, 576), (688, 576), (688, 595), (668, 595)]"
556,3,Ball,"[(668, 576), (688, 576), (688, 595), (668, 595)]"
557,4,Ball,"[(668, 576), (688, 576), (688, 595), (668, 595)]"
558,5,Ball,"[(668, 576), (688, 576), (688, 595), (668, 595)]"
559,6,Ball,"[(668, 576), (688, 576), (688, 595), (668, 595)]"
560,7,Ball,"[(668, 576), (688, 576), (688, 595), (668, 595)]"
561,8,Ball,"[(668, 576), (688, 576), (688, 595), (668, 595)]"
562,9,Ball,"[(668, 576), (688, 576), (688, 595), (668, 595)]"
563,10,Ball,"[(668, 576), (688, 576), (688, 595), (668, 595)]"
564,11,Ball,"[(668, 576), (688, 576), (688, 595), (668, 595)]"
565,12,Ball,"[(668, 576), (688, 576), (688, 595), (668, 595)]"
566,13,Ball,"[(668, 576), (688, 576), (688, 595), (668, 595)]"
567,14,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
568,15,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
569,16,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
570,17,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
571,18,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
572,19,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
573,20,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
574,21,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
575,22,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
576,23,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
577,24,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
578,25,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
579,26,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
580,27,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
581,28,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
582,29,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
583,30,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
584,31,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
585,32,Ball,"[(669, 576), (689, 576), (689, 595), (669, 595)]"
586,33,Ball,"[(670, 576), (690, 576), (690, 595), (670, 595)]"
587,34,Ball,"[(670, 576), (690, 576), (690, 595), (670, 595)]"
588,35,Ball,"[(670, 576), (690, 576), (690, 595), (670, 595)]"
589,36,Ball,"[(670, 576), (690, 576), (690, 595), (670, 595)]"
590,37,Ball,"[(670, 576), (690, 576), (690, 595), (670, 595)]"
591,38,Ball,"[(670, 576), (690, 576), (690, 595), (670, 595)]"
592,39,Ball,"[(670, 576), (690, 576), (690, 595), (670, 595)]"
593,40,Ball,"[(670, 576), (690, 576), (690, 595), (670, 595)]"
594,41,Ball,"[(670, 576), (690, 576), (690, 595), (670, 595)]"
595,42,Ball,"[(670, 576), (690, 576), (690, 595), (670, 595)]"
596,43,Ball,"[(670, 576), (690, 576), (690, 595), (670, 595)]"
597,44,Ball,"[(670, 576), (690, 576), (690, 595), (670, 595)]"
598,45,Ball,"[(670, 576), (690, 576), (690, 595), (670, 595)]"
599,46,Ball,"[(670, 577), (690, 577), (690, 596), (670, 596)]"
600,47,Ball,"[(670, 577), (690, 577), (690, 596), (670, 596)]"
601,48,Ball,"[(670, 577), (690, 577), (690, 596), (670, 596)]"
602,49,Ball,"[(670, 577), (690, 577), (690, 596), (670, 596)]"
603,50,Ball,"[(670, 577), (690, 577), (690, 596), (670, 596)]"
604,51,Ball,"[(671, 577), (691, 577), (691, 596), (671, 596)]"
605,52,Ball,"[(671, 577), (691, 577), (691, 596), (671, 596)]"
606,53,Ball,"[(671, 577), (691, 577), (691, 596), (671, 596)]"
607,54,Ball,"[(671, 577), (691, 577), (691, 596), (671, 596)]"
608,55,Ball,"[(671, 577), (691, 577), (691, 596), (671, 596)]"
609,56,Ball,"[(671, 577), (691, 577), (691, 596), (671, 596)]"
610,57,Ball,"[(671, 577), (691, 577), (691, 596), (671, 596)]"
611,58,Ball,"[(671, 577), (691, 577), (691, 596), (671, 596)]"
612,59,Ball,"[(671, 577), (691, 577), (691, 596), (671, 596)]"
613,60,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
614,61,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
615,62,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
616,63,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
617,64,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
618,65,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
619,66,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
620,67,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
621,68,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
622,69,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
623,70,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
624,71,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
625,72,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
626,73,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
627,74,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
628,75,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
629,76,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
630,77,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
631,78,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
632,79,Ball,"[(671, 576), (691, 576), (691, 595), (671, 595)]"
633,80,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
634,81,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
635,82,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
636,83,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
637,84,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
638,85,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
639,86,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
640,87,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
641,88,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
642,89,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
643,90,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
644,91,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
645,92,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
646,93,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
647,94,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
648,95,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
649,96,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
650,97,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
651,98,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
652,99,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
653,100,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
654,101,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
655,102,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
656,103,Ball,"[(672, 575), (692, 575), (692, 594), (672, 594)]"
657,104,Ball,"[(672, 575), (692, 575), (692, 594), (672, 594)]"
658,105,Ball,"[(672, 575), (692, 575), (692, 594), (672, 594)]"
659,106,Ball,"[(672, 575), (692, 575), (692, 594), (672, 594)]"
660,107,Ball,"[(672, 575), (692, 575), (692, 594), (672, 594)]"
661,108,Ball,"[(672, 575), (692, 575), (692, 594), (672, 594)]"
662,109,Ball,"[(672, 575), (692, 575), (692, 594), (672, 594)]"
663,110,Ball,"[(672, 575), (692, 575), (692, 594), (672, 594)]"
664,111,Ball,"[(672, 575), (692, 575), (692, 594), (672, 594)]"
665,112,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
666,113,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
667,114,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
668,115,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
669,116,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
670,117,Ball,"[(672, 576), (692, 576), (692, 595), (672, 595)]"
