41,2,670,576,20,19,1,-1,-1,-1
42,2,670,576,20,19,1,-1,-1,-1
43,2,670,576,20,19,1,-1,-1,-1
44,2,670,576,20,19,1,-1,-1,-1
45,2,670,576,20,19,1,-1,-1,-1
46,2,670,577,20,19,1,-1,-1,-1
47,2,670,577,20,19,1,-1,-1,-1
48,2,670,577,20,19,1,-1,-1,-1
49,2,670,577,20,19,1,-1,-1,-1
50,2,670,577,20,19,1,-1,-1,-1
51,2,671,577,20,19,1,-1,-1,-1
52,2,671,577,20,19,1,-1,-1,-1
53,2,671,577,20,19,1,-1,-1,-1
54,2,671,577,20,19,1,-1,-1,-1
55,2,671,577,20,19,1,-1,-1,-1
56,2,671,577,20,19,1,-1,-1,-1
57,2,671,577,20,19,1,-1,-1,-1
58,2,671,577,20,19,1,-1,-1,-1
59,2,671,577,20,19,1,-1,-1,-1
60,2,671,576,20,19,1,-1,-1,-1
61,2,671,576,20,19,1,-1,-1,-1
62,2,671,576,20,19,1,-1,-1,-1
63,2,671,576,20,19,1,-1,-1,-1
64,2,671,576,20,19,1,-1,-1,-1
65,2,671,576,20,19,1,-1,-1,-1
66,2,671,576,20,19,1,-1,-1,-1
67,2,671,576,20,19,1,-1,-1,-1
68,2,671,576,20,19,1,-1,-1,-1
69,2,671,576,20,19,1,-1,-1,-1
70,2,671,576,20,19,1,-1,-1,-1
71,2,671,576,20,19,1,-1,-1,-1
72,2,671,576,20,19,1,-1,-1,-1
73,2,671,576,20,19,1,-1,-1,-1
74,2,671,576,20,19,1,-1,-1,-1
75,2,671,576,20,19,1,-1,-1,-1
76,2,671,576,20,19,1,-1,-1,-1
77,2,671,576,20,19,1,-1,-1,-1
78,2,671,576,20,19,1,-1,-1,-1
79,2,671,576,20,19,1,-1,-1,-1
80,2,672,576,20,19,1,-1,-1,-1
81,2,672,576,20,19,1,-1,-1,-1
82,2,672,576,20,19,1,-1,-1,-1
83,2,672,576,20,19,1,-1,-1,-1
84,2,672,576,20,19,1,-1,-1,-1
85,2,672,576,20,19,1,-1,-1,-1
86,2,672,576,20,19,1,-1,-1,-1
87,2,672,576,20,19,1,-1,-1,-1
88,2,672,576,20,19,1,-1,-1,-1
89,2,672,576,20,19,1,-1,-1,-1
90,2,672,576,20,19,1,-1,-1,-1
91,2,672,576,20,19,1,-1,-1,-1
92,2,672,576,20,19,1,-1,-1,-1
93,2,672,576,20,19,1,-1,-1,-1
94,2,672,576,20,19,1,-1,-1,-1
95,2,672,576,20,19,1,-1,-1,-1
96,2,672,576,20,19,1,-1,-1,-1
97,2,672,576,20,19,1,-1,-1,-1
98,2,672,576,20,19,1,-1,-1,-1
99,2,672,576,20,19,1,-1,-1,-1
100,2,672,576,20,19,1,-1,-1,-1
101,2,672,576,20,19,1,-1,-1,-1
102,2,672,576,20,19,1,-1,-1,-1
103,2,672,575,20,19,1,-1,-1,-1
104,2,672,575,20,19,1,-1,-1,-1
105,2,672,575,20,19,1,-1,-1,-1
106,2,672,575,20,19,1,-1,-1,-1
107,2,672,575,20,19,1,-1,-1,-1
108,2,672,575,20,19,1,-1,-1,-1
109,2,672,575,20,19,1,-1,-1,-1
110,2,672,575,20,19,1,-1,-1,-1
111,2,672,575,20,19,1,-1,-1,-1
112,2,672,576,20,19,1,-1,-1,-1
113,2,672,576,20,19,1,-1,-1,-1
114,2,672,576,20,19,1,-1,-1,-1
115,2,672,576,20,19,1,-1,-1,-1
116,2,672,576,20,19,1,-1,-1,-1
117,2,672,576,20,19,1,-1,-1,-1
118,2,672,576,20,19,1,-1,-1,-1
119,2,672,576,20,19,1,-1,-1,-1
120,2,672,576,20,19,1,-1,-1,-1
121,2,672,576,20,19,1,-1,-1,-1
122,2,672,576,20,19,1,-1,-1,-1
123,2,672,576,20,19,1,-1,-1,-1
124,2,671,576,20,19,1,-1,-1,-1
125,2,671,576,20,19,1,-1,-1,-1
126,2,671,576,20,19,1,-1,-1,-1
127,2,671,576,20,19,1,-1,-1,-1
128,2,671,576,20,19,1,-1,-1,-1
129,2,672,576,20,19,1,-1,-1,-1
130,2,672,576,20,19,1,-1,-1,-1
131,2,672,576,20,19,1,-1,-1,-1
132,2,672,576,20,19,1,-1,-1,-1
133,2,672,576,20,19,1,-1,-1,-1
134,2,672,576,20,19,1,-1,-1,-1
135,2,672,576,20,19,1,-1,-1,-1
136,2,672,576,20,19,1,-1,-1,-1
137,2,672,576,20,19,1,-1,-1,-1
138,2,672,576,20,19,1,-1,-1,-1
139,2,672,576,20,19,1,-1,-1,-1
140,2,672,576,20,19,1,-1,-1,-1
141,2,672,576,20,19,1,-1,-1,-1
142,2,672,576,20,19,1,-1,-1,-1
143,2,672,576,20,19,1,-1,-1,-1
144,2,672,576,20,19,1,-1,-1,-1
145,2,672,576,20,19,1,-1,-1,-1
146,2,672,576,20,19,1,-1,-1,-1
147,2,672,576,20,19,1,-1,-1,-1
148,2,672,576,20,19,1,-1,-1,-1
149,2,672,576,20,19,1,-1,-1,-1
150,2,672,576,20,19,1,-1,-1,-1
151,2,672,576,20,19,1,-1,-1,-1
152,2,671,575,20,19,1,-1,-1,-1
153,2,670,574,20,19,1,-1,-1,-1
154,2,669,572,20,19,1,-1,-1,-1
155,2,669,571,20,19,1,-1,-1,-1
156,2,668,570,20,19,1,-1,-1,-1
157,2,667,569,20,19,1,-1,-1,-1
158,2,666,568,20,19,1,-1,-1,-1
159,2,664,566,20,19,1,-1,-1,-1
160,2,663,564,20,19,1,-1,-1,-1
161,2,661,563,20,19,1,-1,-1,-1
162,2,660,561,20,19,1,-1,-1,-1
163,2,657,559,20,19,1,-1,-1,-1
164,2,667,548,20,19,1,-1,-1,-1
165,2,680,530,20,19,1,-1,-1,-1
166,2,694,513,20,19,1,-1,-1,-1
167,2,708,496,20,19,1,-1,-1,-1
168,2,722,479,20,19,1,-1,-1,-1
169,2,747,448,20,19,1,-1,-1,-1
170,2,748,445,20,19,1,-1,-1,-1
171,2,753,429,20,19,1,-1,-1,-1
172,2,758,412,20,19,1,-1,-1,-1
173,2,768,380,20,19,1,-1,-1,-1
174,2,768,380,20,19,1,-1,-1,-1
175,2,768,356,20,19,1,-1,-1,-1
176,2,767,354,20,19,1,-1,-1,-1
177,2,762,344,20,19,1,-1,-1,-1
178,2,758,333,20,19,1,-1,-1,-1
179,2,753,322,20,19,1,-1,-1,-1
180,2,748,312,20,19,1,-1,-1,-1
181,2,739,291,20,19,1,-1,-1,-1
182,2,739,291,20,19,1,-1,-1,-1
183,2,721,276,20,19,1,-1,-1,-1
184,2,710,268,20,19,1,-1,-1,-1
185,2,698,263,20,19,1,-1,-1,-1
186,2,685,258,20,19,1,-1,-1,-1
187,2,677,255,20,19,1,-1,-1,-1
188,2,664,250,20,19,1,-1,-1,-1
189,2,659,249,20,19,1,-1,-1,-1
190,2,645,244,20,19,1,-1,-1,-1
191,2,642,244,20,19,1,-1,-1,-1
192,2,627,240,20,17,1,-1,-1,-1
193,2,626,240,20,17,1,-1,-1,-1
194,2,612,238,19,17,1,-1,-1,-1
195,2,605,237,18,17,1,-1,-1,-1
196,2,599,238,18,17,1,-1,-1,-1
197,2,592,240,18,17,1,-1,-1,-1
198,2,589,242,18,17,1,-1,-1,-1
199,2,587,244,18,16,1,-1,-1,-1
200,2,583,248,16,16,1,-1,-1,-1
201,2,582,251,16,16,1,-1,-1,-1
202,2,580,256,16,16,1,-1,-1,-1
203,2,577,265,16,16,1,-1,-1,-1
204,2,577,267,16,16,1,-1,-1,-1
205,2,578,272,16,16,1,-1,-1,-1
206,2,579,281,16,15,1,-1,-1,-1
207,2,583,286,16,15,1,-1,-1,-1
208,2,587,291,16,15,1,-1,-1,-1
209,2,593,301,16,15,1,-1,-1,-1
210,2,598,306,16,15,1,-1,-1,-1
211,2,603,312,16,15,1,-1,-1,-1
212,2,612,323,16,15,1,-1,-1,-1
213,2,618,330,16,15,1,-1,-1,-1
214,2,627,338,16,15,1,-1,-1,-1
215,2,630,341,16,15,1,-1,-1,-1
216,2,642,355,16,15,1,-1,-1,-1
217,2,653,366,16,15,1,-1,-1,-1
218,2,656,368,16,15,1,-1,-1,-1
219,2,672,384,16,15,1,-1,-1,-1
220,2,683,397,16,15,1,-1,-1,-1
221,2,688,402,16,15,1,-1,-1,-1
222,2,706,419,16,15,1,-1,-1,-1
223,2,706,419,16,15,1,-1,-1,-1
224,2,737,445,16,15,1,-1,-1,-1
225,2,750,454,16,15,1,-1,-1,-1
226,2,770,470,16,15,1,-1,-1,-1
227,2,784,481,16,15,1,-1,-1,-1
228,2,807,499,16,15,1,-1,-1,-1
229,2,820,508,16,15,1,-1,-1,-1
230,2,851,530,16,15,1,-1,-1,-1
231,2,868,541,16,15,1,-1,-1,-1
232,2,904,564,16,15,1,-1,-1,-1
233,2,897,561,16,15,1,-1,-1,-1
234,2,889,556,16,15,1,-1,-1,-1
235,2,876,549,16,15,1,-1,-1,-1
236,2,860,542,16,15,1,-1,-1,-1
237,2,828,525,16,15,1,-1,-1,-1
238,2,733,473,16,15,1,-1,-1,-1
239,2,692,455,16,15,1,-1,-1,-1
240,2,665,440,16,15,1,-1,-1,-1
241,2,629,420,16,15,1,-1,-1,-1
242,2,592,400,17,15,1,-1,-1,-1
243,2,556,380,17,16,1,-1,-1,-1
244,2,498,348,18,16,1,-1,-1,-1
245,2,486,341,18,16,1,-1,-1,-1
246,2,438,312,18,16,1,-1,-1,-1
247,2,406,291,18,16,1,-1,-1,-1
248,2,380,273,18,16,1,-1,-1,-1
249,2,364,264,18,16,1,-1,-1,-1
250,2,327,241,18,16,1,-1,-1,-1
251,2,317,233,18,16,1,-1,-1,-1
252,2,300,219,18,16,1,-1,-1,-1
253,2,283,206,19,17,1,-1,-1,-1
254,2,257,186,19,17,1,-1,-1,-1
255,2,241,172,19,17,1,-1,-1,-1
256,2,240,171,19,17,1,-1,-1,-1
257,2,224,154,20,21,1,-1,-1,-1
258,2,223,149,20,21,1,-1,-1,-1
259,2,222,144,20,21,1,-1,-1,-1
260,2,221,138,20,21,1,-1,-1,-1
261,2,220,132,20,21,1,-1,-1,-1
262,2,234,132,20,21,1,-1,-1,-1
263,2,244,134,21,20,1,-1,-1,-1
264,2,256,137,22,20,1,-1,-1,-1
265,2,268,139,23,19,1,-1,-1,-1
266,2,290,143,25,18,1,-1,-1,-1
267,2,293,144,25,19,1,-1,-1,-1
268,2,313,153,25,19,1,-1,-1,-1
269,2,348,167,25,20,1,-1,-1,-1
270,2,353,171,25,20,1,-1,-1,-1
271,2,378,189,25,20,1,-1,-1,-1
272,2,391,199,25,20,1,-1,-1,-1
273,2,397,210,25,21,1,-1,-1,-1
274,2,408,227,24,23,1,-1,-1,-1
275,2,411,243,24,23,1,-1,-1,-1
276,2,414,264,24,23,1,-1,-1,-1
277,2,410,285,24,23,1,-1,-1,-1
278,2,405,310,24,23,1,-1,-1,-1
279,2,400,336,24,23,1,-1,-1,-1
280,2,394,361,24,23,1,-1,-1,-1
281,2,389,387,24,23,1,-1,-1,-1
282,2,383,418,24,23,1,-1,-1,-1
283,2,375,436,24,25,1,-1,-1,-1
284,2,358,476,23,29,1,-1,-1,-1
285,2,354,484,23,29,1,-1,-1,-1
286,2,338,519,24,29,1,-1,-1,-1
287,2,322,554,26,30,1,-1,-1,-1
288,2,297,609,28,31,1,-1,-1,-1
289,2,290,625,28,31,1,-1,-1,-1
290,2,271,664,28,31,1,-1,-1,-1
291,2,252,702,28,31,1,-1,-1,-1
292,2,234,741,28,31,1,-1,-1,-1
293,2,215,779,28,31,1,-1,-1,-1
294,2,182,847,28,31,1,-1,-1,-1
295,2,164,883,28,31,1,-1,-1,-1
296,2,165,843,28,31,1,-1,-1,-1
297,2,163,826,28,31,1,-1,-1,-1
298,2,161,798,28,31,1,-1,-1,-1
299,2,159,770,28,31,1,-1,-1,-1
300,2,154,715,28,31,1,-1,-1,-1
301,2,154,714,28,31,1,-1,-1,-1
302,2,144,692,28,30,1,-1,-1,-1
303,2,133,669,27,29,1,-1,-1,-1
304,2,123,647,27,28,1,-1,-1,-1
305,2,113,625,27,27,1,-1,-1,-1
306,2,103,602,27,26,1,-1,-1,-1
307,2,90,574,26,25,1,-1,-1,-1
308,2,80,569,26,25,1,-1,-1,-1
309,2,66,561,26,25,1,-1,-1,-1
310,2,52,554,26,25,1,-1,-1,-1
311,2,38,547,26,25,1,-1,-1,-1
312,2,25,539,26,25,1,-1,-1,-1
313,2,5,529,26,25,1,-1,-1,-1
314,2,0,528,18,25,1,-1,-1,-1
315,2,0,528,18,25,1,-1,-1,-1
1,3,686,770,100,265,1,-1,-1,-1
2,3,694,770,94,265,1,-1,-1,-1
3,3,701,771,88,265,1,-1,-1,-1
4,3,708,771,82,265,1,-1,-1,-1
5,3,716,771,76,265,1,-1,-1,-1
6,3,723,771,70,265,1,-1,-1,-1
7,3,733,771,62,265,1,-1,-1,-1
8,3,734,771,64,266,1,-1,-1,-1
9,3,736,771,68,268,1,-1,-1,-1
10,3,738,771,72,269,1,-1,-1,-1
11,3,740,771,76,271,1,-1,-1,-1
12,3,742,771,79,272,1,-1,-1,-1
13,3,744,771,84,274,1,-1,-1,-1
14,3,745,771,84,274,1,-1,-1,-1
15,3,745,772,84,274,1,-1,-1,-1
16,3,746,773,84,273,1,-1,-1,-1
17,3,746,774,84,273,1,-1,-1,-1
18,3,747,774,84,272,1,-1,-1,-1
19,3,747,775,84,272,1,-1,-1,-1
20,3,748,776,86,272,1,-1,-1,-1
21,3,749,776,89,271,1,-1,-1,-1
22,3,750,776,92,270,1,-1,-1,-1
23,3,752,776,96,270,1,-1,-1,-1
24,3,753,777,99,269,1,-1,-1,-1
25,3,754,777,103,269,1,-1,-1,-1
26,3,755,777,106,268,1,-1,-1,-1
27,3,757,776,100,269,1,-1,-1,-1
28,3,758,775,92,270,1,-1,-1,-1
29,3,760,774,84,272,1,-1,-1,-1
30,3,760,774,84,272,1,-1,-1,-1
31,3,759,774,85,272,1,-1,-1,-1
32,3,759,774,87,272,1,-1,-1,-1
33,3,759,773,86,272,1,-1,-1,-1
34,3,759,773,84,273,1,-1,-1,-1
35,3,758,773,82,273,1,-1,-1,-1
36,3,758,773,80,274,1,-1,-1,-1
37,3,758,773,78,274,1,-1,-1,-1
38,3,757,772,75,275,1,-1,-1,-1
39,3,757,773,75,275,1,-1,-1,-1
40,3,757,773,76,274,1,-1,-1,-1
41,3,757,774,77,274,1,-1,-1,-1
42,3,757,774,78,273,1,-1,-1,-1
43,3,757,775,79,272,1,-1,-1,-1
44,3,757,776,81,271,1,-1,-1,-1
45,3,757,776,81,271,1,-1,-1,-1
46,3,757,776,81,271,1,-1,-1,-1
47,3,756,776,81,271,1,-1,-1,-1
48,3,756,776,81,271,1,-1,-1,-1
49,3,755,776,81,271,1,-1,-1,-1
50,3,755,776,81,271,1,-1,-1,-1
51,3,754,776,81,271,1,-1,-1,-1
52,3,754,776,80,271,1,-1,-1,-1
53,3,754,776,80,271,1,-1,-1,-1
54,3,753,776,79,271,1,-1,-1,-1
55,3,753,776,79,271,1,-1,-1,-1
56,3,753,776,79,271,1,-1,-1,-1
57,3,753,776,78,271,1,-1,-1,-1
58,3,753,777,79,271,1,-1,-1,-1
59,3,753,777,80,271,1,-1,-1,-1
60,3,753,777,81,271,1,-1,-1,-1
61,3,753,777,82,271,1,-1,-1,-1
62,3,753,778,83,271,1,-1,-1,-1
63,3,753,778,84,271,1,-1,-1,-1
64,3,753,778,85,271,1,-1,-1,-1
65,3,753,778,86,271,1,-1,-1,-1
66,3,753,779,87,271,1,-1,-1,-1
67,3,753,779,89,271,1,-1,-1,-1
68,3,753,779,90,271,1,-1,-1,-1
69,3,753,780,92,271,1,-1,-1,-1
70,3,753,780,92,271,1,-1,-1,-1
71,3,753,780,93,271,1,-1,-1,-1
72,3,754,780,94,270,1,-1,-1,-1
73,3,754,780,94,270,1,-1,-1,-1
74,3,754,780,95,270,1,-1,-1,-1
75,3,755,780,96,270,1,-1,-1,-1
76,3,755,780,97,270,1,-1,-1,-1
77,3,755,780,97,270,1,-1,-1,-1
78,3,755,779,96,270,1,-1,-1,-1
79,3,755,779,95,270,1,-1,-1,-1
80,3,755,779,94,270,1,-1,-1,-1
81,3,755,779,93,270,1,-1,-1,-1
82,3,755,779,92,270,1,-1,-1,-1
83,3,755,779,91,270,1,-1,-1,-1
84,3,755,779,91,271,1,-1,-1,-1
85,3,755,779,90,271,1,-1,-1,-1
86,3,755,778,89,271,1,-1,-1,-1
87,3,755,778,88,271,1,-1,-1,-1
88,3,755,778,87,271,1,-1,-1,-1
89,3,755,778,87,271,1,-1,-1,-1
90,3,755,779,87,271,1,-1,-1,-1
91,3,755,779,87,270,1,-1,-1,-1
92,3,755,779,87,270,1,-1,-1,-1
93,3,755,779,88,270,1,-1,-1,-1
94,3,755,780,88,270,1,-1,-1,-1
95,3,755,780,88,269,1,-1,-1,-1
96,3,755,780,88,269,1,-1,-1,-1
97,3,755,781,89,269,1,-1,-1,-1
98,3,755,781,89,268,1,-1,-1,-1
99,3,755,781,89,268,1,-1,-1,-1
100,3,755,781,89,268,1,-1,-1,-1
101,3,755,782,90,268,1,-1,-1,-1
102,3,756,783,92,266,1,-1,-1,-1
103,3,756,785,95,264,1,-1,-1,-1
104,3,757,786,98,262,1,-1,-1,-1
105,3,758,788,101,260,1,-1,-1,-1
106,3,758,789,104,258,1,-1,-1,-1
107,3,759,791,108,256,1,-1,-1,-1
108,3,764,793,108,254,1,-1,-1,-1
109,3,771,796,108,251,1,-1,-1,-1
110,3,778,799,108,248,1,-1,-1,-1
111,3,785,802,107,246,1,-1,-1,-1
112,3,792,806,107,243,1,-1,-1,-1
113,3,803,810,107,239,1,-1,-1,-1
114,3,805,810,109,240,1,-1,-1,-1
115,3,810,811,114,241,1,-1,-1,-1
116,3,815,811,119,243,1,-1,-1,-1
117,3,821,811,123,244,1,-1,-1,-1
118,3,826,812,128,246,1,-1,-1,-1
119,3,835,813,136,248,1,-1,-1,-1
120,3,838,813,136,248,1,-1,-1,-1
121,3,852,814,135,250,1,-1,-1,-1
122,3,865,816,134,251,1,-1,-1,-1
123,3,879,817,133,252,1,-1,-1,-1
124,3,893,819,132,254,1,-1,-1,-1
125,3,920,821,131,256,1,-1,-1,-1
126,3,920,821,136,256,1,-1,-1,-1
127,3,935,824,130,254,1,-1,-1,-1
128,3,952,827,124,251,1,-1,-1,-1
129,3,969,829,118,249,1,-1,-1,-1
130,3,987,832,111,246,1,-1,-1,-1
131,3,1004,835,105,244,1,-1,-1,-1
132,3,1021,838,99,241,1,-1,-1,-1
133,3,1037,840,103,239,1,-1,-1,-1
134,3,1053,842,108,237,1,-1,-1,-1
135,3,1069,844,112,235,1,-1,-1,-1
136,3,1085,846,117,233,1,-1,-1,-1
137,3,1101,848,121,231,1,-1,-1,-1
138,3,1124,851,128,228,1,-1,-1,-1
139,3,1131,852,127,227,1,-1,-1,-1
140,3,1145,854,126,225,1,-1,-1,-1
141,3,1158,856,125,223,1,-1,-1,-1
142,3,1171,858,124,221,1,-1,-1,-1
143,3,1185,860,122,219,1,-1,-1,-1
144,3,1209,864,120,215,1,-1,-1,-1
145,3,1213,864,120,215,1,-1,-1,-1
146,3,1233,865,118,214,1,-1,-1,-1
147,3,1253,867,117,212,1,-1,-1,-1
148,3,1274,868,115,211,1,-1,-1,-1
149,3,1294,869,114,210,1,-1,-1,-1
150,3,1331,871,111,208,1,-1,-1,-1
151,3,1335,872,111,207,1,-1,-1,-1
152,3,1355,874,112,205,1,-1,-1,-1
153,3,1376,876,112,203,1,-1,-1,-1
154,3,1396,878,113,201,1,-1,-1,-1
155,3,1417,880,114,199,1,-1,-1,-1
156,3,1437,883,114,196,1,-1,-1,-1
157,3,1465,886,115,193,1,-1,-1,-1
158,3,1475,887,112,192,1,-1,-1,-1
159,3,1491,890,107,189,1,-1,-1,-1
160,3,1508,893,103,186,1,-1,-1,-1
161,3,1524,895,98,184,1,-1,-1,-1
162,3,1540,898,93,181,1,-1,-1,-1
163,3,1561,901,87,178,1,-1,-1,-1
164,3,1550,900,91,179,1,-1,-1,-1
165,3,1533,897,96,182,1,-1,-1,-1
166,3,1515,895,102,184,1,-1,-1,-1
167,3,1498,893,107,186,1,-1,-1,-1
168,3,1481,890,113,189,1,-1,-1,-1
169,3,1449,886,123,193,1,-1,-1,-1
170,3,1444,886,122,193,1,-1,-1,-1
171,3,1415,886,119,193,1,-1,-1,-1
172,3,1386,886,115,193,1,-1,-1,-1
173,3,1329,886,109,193,1,-1,-1,-1
174,3,1328,886,109,193,1,-1,-1,-1
175,3,1242,886,92,193,1,-1,-1,-1
176,3,1234,886,91,193,1,-1,-1,-1
177,3,1190,887,89,192,1,-1,-1,-1
178,3,1146,888,87,191,1,-1,-1,-1
179,3,1102,889,84,190,1,-1,-1,-1
180,3,1057,890,82,189,1,-1,-1,-1
181,3,969,892,77,187,1,-1,-1,-1
182,3,913,886,88,193,1,-1,-1,-1
183,3,883,878,65,201,1,-1,-1,-1
184,3,799,877,104,202,1,-1,-1,-1
185,3,750,870,124,209,1,-1,-1,-1
186,3,691,870,124,209,1,-1,-1,-1
187,3,663,875,114,204,1,-1,-1,-1
188,3,617,882,98,197,1,-1,-1,-1
189,3,598,881,96,194,1,-1,-1,-1
190,3,546,878,91,185,1,-1,-1,-1
191,3,531,876,91,185,1,-1,-1,-1
192,3,453,870,91,185,1,-1,-1,-1
193,3,445,870,91,185,1,-1,-1,-1
194,3,365,866,91,181,1,-1,-1,-1
195,3,329,867,86,179,1,-1,-1,-1
196,3,293,869,86,179,1,-1,-1,-1
197,3,260,867,68,172,1,-1,-1,-1
198,3,235,862,68,172,1,-1,-1,-1
199,3,190,863,85,164,1,-1,-1,-1
200,3,154,855,89,169,1,-1,-1,-1
201,3,139,856,91,168,1,-1,-1,-1
202,3,70,852,96,166,1,-1,-1,-1
203,3,37,852,99,165,1,-1,-1,-1
204,3,7,854,92,164,1,-1,-1,-1
205,3,0,860,64,156,1,-1,-1,-1
206,3,0,858,42,156,1,-1,-1,-1
207,3,0,857,46,156,1,-1,-1,-1
263,3,0,763,45,144,1,-1,-1,-1
264,3,14,758,60,148,1,-1,-1,-1
265,3,44,748,91,155,1,-1,-1,-1
266,3,100,728,149,168,1,-1,-1,-1
267,3,108,728,147,168,1,-1,-1,-1
268,3,178,727,134,167,1,-1,-1,-1
269,3,299,724,110,165,1,-1,-1,-1
270,3,355,723,110,165,1,-1,-1,-1
271,3,415,723,115,159,1,-1,-1,-1
272,3,463,714,131,172,1,-1,-1,-1
273,3,499,706,131,172,1,-1,-1,-1
274,3,556,694,131,172,1,-1,-1,-1
275,3,602,698,111,163,1,-1,-1,-1
276,3,636,703,98,158,1,-1,-1,-1
277,3,661,703,98,158,1,-1,-1,-1
278,3,692,702,98,158,1,-1,-1,-1
279,3,723,701,98,158,1,-1,-1,-1
280,3,754,700,98,158,1,-1,-1,-1
281,3,785,699,98,158,1,-1,-1,-1
282,3,823,698,98,158,1,-1,-1,-1
283,3,836,695,97,162,1,-1,-1,-1
284,3,866,687,94,171,1,-1,-1,-1
285,3,869,686,96,171,1,-1,-1,-1
286,3,883,680,105,169,1,-1,-1,-1
287,3,896,674,115,167,1,-1,-1,-1
288,3,917,664,129,164,1,-1,-1,-1
289,3,923,663,127,165,1,-1,-1,-1
290,3,938,659,121,166,1,-1,-1,-1
291,3,952,655,115,167,1,-1,-1,-1
292,3,967,651,110,167,1,-1,-1,-1
293,3,982,647,104,168,1,-1,-1,-1
294,3,1007,640,94,170,1,-1,-1,-1
295,3,1006,640,98,169,1,-1,-1,-1
296,3,1001,639,123,166,1,-1,-1,-1
297,3,1008,638,114,166,1,-1,-1,-1
298,3,1019,636,98,167,1,-1,-1,-1
299,3,1030,635,82,167,1,-1,-1,-1
300,3,1052,632,52,168,1,-1,-1,-1
301,3,1052,632,52,168,1,-1,-1,-1
302,3,1049,631,54,167,1,-1,-1,-1
303,3,1047,631,56,166,1,-1,-1,-1
304,3,1045,631,58,165,1,-1,-1,-1
305,3,1042,631,60,164,1,-1,-1,-1
306,3,1040,630,62,163,1,-1,-1,-1
307,3,1037,630,64,162,1,-1,-1,-1
308,3,1031,629,68,162,1,-1,-1,-1
309,3,1024,628,73,162,1,-1,-1,-1
310,3,1016,627,78,162,1,-1,-1,-1
311,3,1009,626,83,163,1,-1,-1,-1
312,3,1001,624,88,163,1,-1,-1,-1
313,3,990,622,95,163,1,-1,-1,-1
314,3,987,622,95,164,1,-1,-1,-1
315,3,980,620,95,166,1,-1,-1,-1
316,3,974,619,95,167,1,-1,-1,-1
317,3,968,618,95,169,1,-1,-1,-1
318,3,962,617,95,170,1,-1,-1,-1
319,3,953,615,95,172,1,-1,-1,-1
320,3,950,615,92,171,1,-1,-1,-1
321,3,944,617,86,170,1,-1,-1,-1
322,3,938,619,80,168,1,-1,-1,-1
323,3,932,620,75,166,1,-1,-1,-1
324,3,926,622,69,164,1,-1,-1,-1
325,3,920,624,63,162,1,-1,-1,-1
326,3,914,625,57,160,1,-1,-1,-1
327,3,904,626,56,160,1,-1,-1,-1
328,3,894,627,54,160,1,-1,-1,-1
329,3,885,627,53,159,1,-1,-1,-1
330,3,875,628,52,159,1,-1,-1,-1
331,3,865,629,50,159,1,-1,-1,-1
332,3,853,629,48,159,1,-1,-1,-1
333,3,841,629,56,159,1,-1,-1,-1
334,3,827,629,65,159,1,-1,-1,-1
335,3,813,629,74,160,1,-1,-1,-1
336,3,799,629,83,160,1,-1,-1,-1
337,3,785,629,92,161,1,-1,-1,-1
338,3,766,629,105,162,1,-1,-1,-1
339,3,761,628,102,162,1,-1,-1,-1
340,3,754,627,96,163,1,-1,-1,-1
341,3,747,627,91,164,1,-1,-1,-1
342,3,739,626,85,165,1,-1,-1,-1
343,3,732,625,80,166,1,-1,-1,-1
344,3,720,624,70,168,1,-1,-1,-1
345,3,717,624,70,168,1,-1,-1,-1
346,3,709,626,66,167,1,-1,-1,-1
347,3,701,627,63,165,1,-1,-1,-1
348,3,693,629,60,164,1,-1,-1,-1
349,3,684,630,57,163,1,-1,-1,-1
350,3,668,633,51,160,1,-1,-1,-1
351,3,668,633,51,160,1,-1,-1,-1
352,3,656,633,56,160,1,-1,-1,-1
353,3,645,634,61,160,1,-1,-1,-1
354,3,633,634,66,160,1,-1,-1,-1
355,3,621,635,71,160,1,-1,-1,-1
356,3,610,635,75,160,1,-1,-1,-1
357,3,594,636,82,160,1,-1,-1,-1
358,3,590,636,82,160,1,-1,-1,-1
359,3,579,637,82,160,1,-1,-1,-1
360,3,578,637,82,161,1,-1,-1,-1
361,3,568,635,82,163,1,-1,-1,-1
362,3,558,634,82,165,1,-1,-1,-1
363,3,541,632,82,169,1,-1,-1,-1
364,3,539,632,81,168,1,-1,-1,-1
365,3,535,633,77,168,1,-1,-1,-1
366,3,531,633,74,168,1,-1,-1,-1
367,3,527,634,70,168,1,-1,-1,-1
368,3,524,634,67,167,1,-1,-1,-1
369,3,517,635,61,167,1,-1,-1,-1
370,3,515,635,61,167,1,-1,-1,-1
371,3,508,633,65,170,1,-1,-1,-1
372,3,501,631,69,173,1,-1,-1,-1
373,3,495,629,73,175,1,-1,-1,-1
374,3,488,627,77,178,1,-1,-1,-1
375,3,481,625,81,181,1,-1,-1,-1
376,3,473,623,85,184,1,-1,-1,-1
377,3,472,625,83,182,1,-1,-1,-1
378,3,470,628,80,180,1,-1,-1,-1
379,3,469,631,77,178,1,-1,-1,-1
380,3,468,634,73,176,1,-1,-1,-1
381,3,466,637,70,174,1,-1,-1,-1
382,3,465,640,66,172,1,-1,-1,-1
383,3,463,641,67,172,1,-1,-1,-1
384,3,460,641,68,172,1,-1,-1,-1
385,3,458,641,68,172,1,-1,-1,-1
