712,1,1376,804,125,254,1,-1,-1,-1
713,1,1316,806,168,251,1,-1,-1,-1
714,1,1299,805,168,252,1,-1,-1,-1
715,1,1249,804,170,254,1,-1,-1,-1
716,1,1200,803,171,256,1,-1,-1,-1
717,1,1150,802,172,259,1,-1,-1,-1
718,1,1100,800,173,261,1,-1,-1,-1
719,1,1016,798,175,264,1,-1,-1,-1
720,1,989,799,171,263,1,-1,-1,-1
721,1,984,799,170,263,1,-1,-1,-1
722,1,940,796,166,262,1,-1,-1,-1
723,1,896,794,163,261,1,-1,-1,-1
724,1,853,792,159,260,1,-1,-1,-1
725,1,766,787,151,259,1,-1,-1,-1
726,1,765,787,152,259,1,-1,-1,-1
727,1,712,783,156,260,1,-1,-1,-1
728,1,659,780,161,261,1,-1,-1,-1
729,1,606,776,166,261,1,-1,-1,-1
730,1,553,772,170,262,1,-1,-1,-1
731,1,500,768,175,263,1,-1,-1,-1
732,1,437,764,181,264,1,-1,-1,-1
733,1,407,763,173,265,1,-1,-1,-1
734,1,370,763,164,265,1,-1,-1,-1
735,1,334,763,155,266,1,-1,-1,-1
736,1,293,762,145,267,1,-1,-1,-1
737,1,267,762,137,267,1,-1,-1,-1
738,1,223,762,124,268,1,-1,-1,-1
739,1,193,760,145,264,1,-1,-1,-1
740,1,109,754,204,254,1,-1,-1,-1
741,1,60,759,216,251,1,-1,-1,-1
742,1,53,759,207,251,1,-1,-1,-1
743,1,35,760,179,250,1,-1,-1,-1
744,1,0,761,127,249,1,-1,-1,-1
745,1,0,760,127,248,1,-1,-1,-1
746,1,0,748,127,243,1,-1,-1,-1
747,1,0,736,126,237,1,-1,-1,-1
748,1,15,732,179,231,1,-1,-1,-1
749,1,123,721,152,225,1,-1,-1,-1
750,1,252,687,126,219,1,-1,-1,-1
1,2,611,587,78,170,1,-1,-1,-1
2,2,621,584,78,168,1,-1,-1,-1
3,2,631,582,78,166,1,-1,-1,-1
4,2,641,580,77,164,1,-1,-1,-1
5,2,651,577,77,162,1,-1,-1,-1
6,2,661,575,77,159,1,-1,-1,-1
7,2,671,573,76,157,1,-1,-1,-1
8,2,681,570,76,155,1,-1,-1,-1
9,2,693,567,76,153,1,-1,-1,-1
10,2,692,566,85,151,1,-1,-1,-1
11,2,690,564,97,149,1,-1,-1,-1
12,2,689,563,108,147,1,-1,-1,-1
13,2,688,561,120,145,1,-1,-1,-1
14,2,693,555,138,143,1,-1,-1,-1
15,2,701,553,137,143,1,-1,-1,-1
16,2,709,550,136,143,1,-1,-1,-1
17,2,717,548,135,144,1,-1,-1,-1
18,2,725,545,134,144,1,-1,-1,-1
19,2,737,541,133,144,1,-1,-1,-1
20,2,739,532,134,153,1,-1,-1,-1
21,2,751,532,131,149,1,-1,-1,-1
22,2,762,532,128,145,1,-1,-1,-1
23,2,774,532,125,142,1,-1,-1,-1
24,2,786,532,122,138,1,-1,-1,-1
25,2,797,532,119,135,1,-1,-1,-1
26,2,809,533,116,131,1,-1,-1,-1
27,2,813,529,120,133,1,-1,-1,-1
28,2,816,526,124,135,1,-1,-1,-1
29,2,819,523,128,137,1,-1,-1,-1
30,2,822,520,133,139,1,-1,-1,-1
31,2,825,517,137,141,1,-1,-1,-1
32,2,829,514,141,144,1,-1,-1,-1
33,2,853,516,121,136,1,-1,-1,-1
34,2,898,520,85,123,1,-1,-1,-1
35,2,900,519,86,123,1,-1,-1,-1
36,2,905,519,89,126,1,-1,-1,-1
37,2,911,519,93,129,1,-1,-1,-1
38,2,920,518,98,133,1,-1,-1,-1
39,2,922,518,99,133,1,-1,-1,-1
40,2,925,518,102,132,1,-1,-1,-1
41,2,928,518,104,131,1,-1,-1,-1
42,2,930,518,107,130,1,-1,-1,-1
43,2,933,519,110,129,1,-1,-1,-1
44,2,939,519,114,128,1,-1,-1,-1
45,2,938,517,113,127,1,-1,-1,-1
46,2,952,519,97,124,1,-1,-1,-1
47,2,966,520,81,120,1,-1,-1,-1
48,2,987,522,58,115,1,-1,-1,-1
49,2,987,522,65,117,1,-1,-1,-1
50,2,988,523,91,123,1,-1,-1,-1
51,2,989,523,90,123,1,-1,-1,-1
52,2,992,524,84,123,1,-1,-1,-1
53,2,995,525,79,122,1,-1,-1,-1
54,2,998,526,73,121,1,-1,-1,-1
55,2,1004,529,62,120,1,-1,-1,-1
56,2,1004,529,63,120,1,-1,-1,-1
57,2,998,529,71,122,1,-1,-1,-1
58,2,999,531,67,120,1,-1,-1,-1
59,2,999,534,62,118,1,-1,-1,-1
60,2,999,537,58,117,1,-1,-1,-1
61,2,1000,539,53,115,1,-1,-1,-1
62,2,1000,542,48,113,1,-1,-1,-1
63,2,988,543,73,110,1,-1,-1,-1
64,2,990,544,70,111,1,-1,-1,-1
65,2,994,545,65,111,1,-1,-1,-1
66,2,998,547,61,112,1,-1,-1,-1
67,2,1002,548,56,113,1,-1,-1,-1
68,2,1009,551,49,114,1,-1,-1,-1
69,2,998,550,67,115,1,-1,-1,-1
70,2,998,550,67,115,1,-1,-1,-1
71,2,996,550,66,118,1,-1,-1,-1
72,2,994,551,64,120,1,-1,-1,-1
73,2,992,551,63,123,1,-1,-1,-1
74,2,989,551,62,125,1,-1,-1,-1
75,2,987,552,61,127,1,-1,-1,-1
76,2,985,552,59,130,1,-1,-1,-1
77,2,983,553,58,132,1,-1,-1,-1
78,2,981,553,57,134,1,-1,-1,-1
79,2,979,553,56,137,1,-1,-1,-1
80,2,977,554,54,139,1,-1,-1,-1
81,2,975,554,53,142,1,-1,-1,-1
82,2,972,554,51,144,1,-1,-1,-1
83,2,970,554,52,145,1,-1,-1,-1
84,2,966,553,54,145,1,-1,-1,-1
85,2,962,554,57,145,1,-1,-1,-1
86,2,955,557,63,146,1,-1,-1,-1
87,2,947,559,69,146,1,-1,-1,-1
88,2,935,562,78,146,1,-1,-1,-1
89,2,934,563,78,146,1,-1,-1,-1
90,2,932,566,77,146,1,-1,-1,-1
91,2,929,569,77,145,1,-1,-1,-1
92,2,926,572,76,145,1,-1,-1,-1
93,2,927,573,75,144,1,-1,-1,-1
94,2,928,576,74,143,1,-1,-1,-1
95,2,928,576,73,144,1,-1,-1,-1
96,2,927,576,71,145,1,-1,-1,-1
97,2,927,576,68,146,1,-1,-1,-1
98,2,926,576,65,147,1,-1,-1,-1
99,2,926,576,63,148,1,-1,-1,-1
100,2,925,576,60,149,1,-1,-1,-1
101,2,925,576,57,150,1,-1,-1,-1
102,2,924,576,57,151,1,-1,-1,-1
103,2,923,577,57,153,1,-1,-1,-1
104,2,922,577,57,154,1,-1,-1,-1
105,2,921,578,57,155,1,-1,-1,-1
106,2,920,578,57,157,1,-1,-1,-1
107,2,919,579,57,158,1,-1,-1,-1
108,2,915,581,62,157,1,-1,-1,-1
109,2,910,584,68,155,1,-1,-1,-1
110,2,905,587,74,153,1,-1,-1,-1
111,2,900,590,81,152,1,-1,-1,-1
112,2,896,593,87,150,1,-1,-1,-1
113,2,888,597,96,147,1,-1,-1,-1
114,2,888,597,98,149,1,-1,-1,-1
115,2,888,595,100,152,1,-1,-1,-1
116,2,889,594,103,157,1,-1,-1,-1
117,2,894,593,97,158,1,-1,-1,-1
118,2,902,591,88,160,1,-1,-1,-1
119,2,914,588,75,163,1,-1,-1,-1
120,2,912,589,75,162,1,-1,-1,-1
121,2,909,591,76,162,1,-1,-1,-1
122,2,905,593,77,161,1,-1,-1,-1
123,2,901,596,78,160,1,-1,-1,-1
124,2,897,598,79,159,1,-1,-1,-1
125,2,890,603,81,158,1,-1,-1,-1
126,2,890,603,81,158,1,-1,-1,-1
127,2,886,605,85,158,1,-1,-1,-1
128,2,882,606,88,158,1,-1,-1,-1
129,2,879,608,92,158,1,-1,-1,-1
130,2,875,609,95,158,1,-1,-1,-1
131,2,871,611,99,158,1,-1,-1,-1
132,2,866,613,103,157,1,-1,-1,-1
133,2,862,613,102,156,1,-1,-1,-1
134,2,855,613,100,154,1,-1,-1,-1
135,2,849,613,98,151,1,-1,-1,-1
136,2,842,613,96,149,1,-1,-1,-1
137,2,835,613,94,147,1,-1,-1,-1
138,2,828,612,91,144,1,-1,-1,-1
139,2,826,612,92,146,1,-1,-1,-1
140,2,823,612,93,148,1,-1,-1,-1
141,2,821,611,94,150,1,-1,-1,-1
142,2,818,611,94,153,1,-1,-1,-1
143,2,816,611,95,155,1,-1,-1,-1
144,2,812,610,97,158,1,-1,-1,-1
145,2,812,609,98,158,1,-1,-1,-1
146,2,810,606,102,159,1,-1,-1,-1
147,2,809,603,105,159,1,-1,-1,-1
148,2,807,600,109,160,1,-1,-1,-1
149,2,806,597,112,160,1,-1,-1,-1
150,2,803,591,119,161,1,-1,-1,-1
151,2,803,590,118,161,1,-1,-1,-1
152,2,807,588,112,163,1,-1,-1,-1
153,2,810,585,105,164,1,-1,-1,-1
154,2,813,583,99,165,1,-1,-1,-1
155,2,816,580,93,166,1,-1,-1,-1
156,2,820,577,85,168,1,-1,-1,-1
157,2,802,574,99,169,1,-1,-1,-1
158,2,804,573,97,170,1,-1,-1,-1
159,2,807,571,94,170,1,-1,-1,-1
160,2,810,568,91,171,1,-1,-1,-1
161,2,813,566,88,171,1,-1,-1,-1
162,2,816,564,85,171,1,-1,-1,-1
163,2,819,562,82,172,1,-1,-1,-1
164,2,824,558,77,172,1,-1,-1,-1
165,2,825,557,77,173,1,-1,-1,-1
166,2,826,555,77,173,1,-1,-1,-1
167,2,828,553,77,173,1,-1,-1,-1
168,2,830,551,78,174,1,-1,-1,-1
169,2,832,548,78,174,1,-1,-1,-1
170,2,833,548,79,174,1,-1,-1,-1
171,2,835,549,83,172,1,-1,-1,-1
172,2,838,550,87,170,1,-1,-1,-1
173,2,840,551,91,169,1,-1,-1,-1
174,2,843,552,95,167,1,-1,-1,-1
175,2,845,553,99,165,1,-1,-1,-1
176,2,848,555,103,163,1,-1,-1,-1
177,2,851,552,97,164,1,-1,-1,-1
178,2,856,550,91,165,1,-1,-1,-1
179,2,860,548,85,166,1,-1,-1,-1
180,2,864,546,78,167,1,-1,-1,-1
181,2,869,544,72,168,1,-1,-1,-1
182,2,874,541,64,170,1,-1,-1,-1
183,2,875,543,66,168,1,-1,-1,-1
184,2,876,545,67,165,1,-1,-1,-1
185,2,878,547,69,163,1,-1,-1,-1
186,2,879,549,70,161,1,-1,-1,-1
187,2,880,551,72,158,1,-1,-1,-1
188,2,882,555,74,155,1,-1,-1,-1
189,2,882,553,74,154,1,-1,-1,-1
190,2,881,551,73,154,1,-1,-1,-1
191,2,880,548,73,154,1,-1,-1,-1
192,2,879,545,72,154,1,-1,-1,-1
193,2,879,543,71,154,1,-1,-1,-1
194,2,877,538,70,153,1,-1,-1,-1
195,2,878,538,71,153,1,-1,-1,-1
196,2,878,535,73,152,1,-1,-1,-1
197,2,879,533,75,151,1,-1,-1,-1
198,2,880,530,77,149,1,-1,-1,-1
199,2,880,527,78,148,1,-1,-1,-1
200,2,882,523,81,147,1,-1,-1,-1
201,2,880,522,82,147,1,-1,-1,-1
202,2,876,520,83,147,1,-1,-1,-1
203,2,872,518,84,148,1,-1,-1,-1
204,2,868,516,85,148,1,-1,-1,-1
205,2,864,514,86,148,1,-1,-1,-1
206,2,861,512,87,149,1,-1,-1,-1
207,2,856,509,88,149,1,-1,-1,-1
208,2,851,507,88,149,1,-1,-1,-1
209,2,845,505,87,149,1,-1,-1,-1
210,2,839,503,87,149,1,-1,-1,-1
211,2,833,500,86,149,1,-1,-1,-1
212,2,827,498,85,149,1,-1,-1,-1
213,2,819,494,84,149,1,-1,-1,-1
214,2,815,494,82,148,1,-1,-1,-1
215,2,810,493,79,147,1,-1,-1,-1
216,2,804,493,76,145,1,-1,-1,-1
217,2,799,492,73,144,1,-1,-1,-1
218,2,793,491,69,143,1,-1,-1,-1
219,2,783,490,64,140,1,-1,-1,-1
220,2,781,489,64,140,1,-1,-1,-1
221,2,772,488,68,139,1,-1,-1,-1
222,2,763,486,71,138,1,-1,-1,-1
223,2,754,484,74,137,1,-1,-1,-1
224,2,744,484,76,136,1,-1,-1,-1
225,2,733,483,79,135,1,-1,-1,-1
226,2,722,483,81,134,1,-1,-1,-1
227,2,712,480,80,135,1,-1,-1,-1
228,2,701,478,79,137,1,-1,-1,-1
229,2,690,476,77,139,1,-1,-1,-1
230,2,679,473,76,141,1,-1,-1,-1
231,2,657,468,74,144,1,-1,-1,-1
232,2,657,468,74,144,1,-1,-1,-1
233,2,648,467,71,144,1,-1,-1,-1
234,2,639,466,68,144,1,-1,-1,-1
235,2,629,465,65,144,1,-1,-1,-1
236,2,620,464,63,145,1,-1,-1,-1
237,2,611,463,60,145,1,-1,-1,-1
238,2,598,462,56,145,1,-1,-1,-1
239,2,592,462,58,144,1,-1,-1,-1
240,2,582,462,61,143,1,-1,-1,-1
241,2,572,461,64,142,1,-1,-1,-1
242,2,562,461,67,141,1,-1,-1,-1
243,2,552,461,70,140,1,-1,-1,-1
244,2,533,461,75,138,1,-1,-1,-1
245,2,532,461,75,138,1,-1,-1,-1
246,2,521,458,60,139,1,-1,-1,-1
247,2,518,457,61,139,1,-1,-1,-1
248,2,511,455,64,139,1,-1,-1,-1
249,2,504,453,66,139,1,-1,-1,-1
250,2,489,450,72,140,1,-1,-1,-1
251,2,489,450,72,140,1,-1,-1,-1
252,2,482,452,66,139,1,-1,-1,-1
253,2,474,454,59,138,1,-1,-1,-1
254,2,464,457,51,137,1,-1,-1,-1
255,2,459,455,53,139,1,-1,-1,-1
256,2,452,453,57,142,1,-1,-1,-1
257,2,443,451,61,145,1,-1,-1,-1
258,2,436,452,62,143,1,-1,-1,-1
259,2,428,452,64,141,1,-1,-1,-1
260,2,420,453,65,139,1,-1,-1,-1
261,2,412,454,67,137,1,-1,-1,-1
262,2,404,455,68,135,1,-1,-1,-1
263,2,392,456,70,133,1,-1,-1,-1
264,2,389,455,70,133,1,-1,-1,-1
265,2,384,454,70,133,1,-1,-1,-1
266,2,379,454,70,133,1,-1,-1,-1
267,2,373,453,70,133,1,-1,-1,-1
268,2,368,452,70,133,1,-1,-1,-1
269,2,360,451,70,133,1,-1,-1,-1
270,2,357,451,70,133,1,-1,-1,-1
271,2,352,451,71,134,1,-1,-1,-1
272,2,346,451,71,135,1,-1,-1,-1
273,2,341,452,71,135,1,-1,-1,-1
274,2,336,452,72,136,1,-1,-1,-1
275,2,330,453,72,137,1,-1,-1,-1
276,2,325,453,73,138,1,-1,-1,-1
277,2,318,454,71,138,1,-1,-1,-1
278,2,312,455,70,137,1,-1,-1,-1
279,2,305,457,68,137,1,-1,-1,-1
280,2,299,458,67,137,1,-1,-1,-1
281,2,292,459,66,137,1,-1,-1,-1
282,2,284,461,64,136,1,-1,-1,-1
283,2,282,460,66,136,1,-1,-1,-1
284,2,280,458,68,136,1,-1,-1,-1
285,2,275,457,72,136,1,-1,-1,-1
286,2,273,457,71,136,1,-1,-1,-1
287,2,268,460,70,135,1,-1,-1,-1
288,2,261,463,68,134,1,-1,-1,-1
289,2,258,463,69,134,1,-1,-1,-1
290,2,255,463,69,136,1,-1,-1,-1
291,2,251,463,70,137,1,-1,-1,-1
292,2,247,463,71,138,1,-1,-1,-1
293,2,239,464,72,140,1,-1,-1,-1
294,2,225,464,86,139,1,-1,-1,-1
295,2,224,464,84,140,1,-1,-1,-1
296,2,221,465,81,141,1,-1,-1,-1
297,2,218,467,77,141,1,-1,-1,-1
298,2,214,468,74,142,1,-1,-1,-1
299,2,211,469,70,143,1,-1,-1,-1
300,2,208,470,66,144,1,-1,-1,-1
301,2,204,471,62,145,1,-1,-1,-1
302,2,203,472,64,143,1,-1,-1,-1
303,2,203,473,65,142,1,-1,-1,-1
304,2,202,474,66,140,1,-1,-1,-1
305,2,200,476,64,140,1,-1,-1,-1
306,2,197,478,62,140,1,-1,-1,-1
307,2,194,480,59,140,1,-1,-1,-1
308,2,192,481,62,140,1,-1,-1,-1
309,2,187,481,66,140,1,-1,-1,-1
310,2,183,481,71,140,1,-1,-1,-1
311,2,179,481,75,140,1,-1,-1,-1
312,2,175,481,80,141,1,-1,-1,-1
313,2,169,482,86,141,1,-1,-1,-1
314,2,170,482,82,142,1,-1,-1,-1
315,2,172,483,77,143,1,-1,-1,-1
316,2,173,484,72,144,1,-1,-1,-1
317,2,175,485,68,145,1,-1,-1,-1
318,2,176,485,63,146,1,-1,-1,-1
319,2,179,487,54,148,1,-1,-1,-1
320,2,179,487,54,148,1,-1,-1,-1
321,2,180,489,56,146,1,-1,-1,-1
322,2,181,491,57,144,1,-1,-1,-1
323,2,181,493,59,143,1,-1,-1,-1
324,2,182,495,60,141,1,-1,-1,-1
325,2,183,498,62,139,1,-1,-1,-1
326,2,184,500,64,138,1,-1,-1,-1
327,2,183,499,64,139,1,-1,-1,-1
328,2,183,498,64,140,1,-1,-1,-1
329,2,183,497,64,141,1,-1,-1,-1
330,2,183,496,64,142,1,-1,-1,-1
331,2,183,495,64,143,1,-1,-1,-1
332,2,183,494,64,145,1,-1,-1,-1
333,2,185,494,62,145,1,-1,-1,-1
334,2,187,494,60,147,1,-1,-1,-1
335,2,190,495,57,148,1,-1,-1,-1
336,2,192,495,55,149,1,-1,-1,-1
337,2,195,496,52,150,1,-1,-1,-1
338,2,198,496,49,152,1,-1,-1,-1
339,2,198,497,52,150,1,-1,-1,-1
340,2,197,498,56,149,1,-1,-1,-1
341,2,196,500,61,147,1,-1,-1,-1
342,2,196,501,65,146,1,-1,-1,-1
343,2,195,502,69,144,1,-1,-1,-1
344,2,194,505,78,141,1,-1,-1,-1
345,2,194,505,78,141,1,-1,-1,-1
346,2,195,503,74,143,1,-1,-1,-1
347,2,196,501,71,144,1,-1,-1,-1
348,2,197,500,67,146,1,-1,-1,-1
349,2,198,498,64,147,1,-1,-1,-1
350,2,200,495,57,150,1,-1,-1,-1
351,2,200,495,57,150,1,-1,-1,-1
352,2,197,496,60,149,1,-1,-1,-1
353,2,194,497,63,148,1,-1,-1,-1
354,2,190,498,66,147,1,-1,-1,-1
355,2,194,496,64,149,1,-1,-1,-1
356,2,198,493,62,151,1,-1,-1,-1
357,2,204,490,58,154,1,-1,-1,-1
358,2,204,490,60,154,1,-1,-1,-1
359,2,205,490,63,154,1,-1,-1,-1
360,2,206,491,66,154,1,-1,-1,-1
361,2,207,491,68,153,1,-1,-1,-1
362,2,208,492,71,153,1,-1,-1,-1
363,2,209,492,75,153,1,-1,-1,-1
364,2,212,492,74,153,1,-1,-1,-1
365,2,215,491,72,153,1,-1,-1,-1
366,2,219,490,71,153,1,-1,-1,-1
367,2,222,489,70,153,1,-1,-1,-1
368,2,226,489,69,153,1,-1,-1,-1
369,2,232,487,66,153,1,-1,-1,-1
370,2,232,487,66,153,1,-1,-1,-1
371,2,236,487,66,153,1,-1,-1,-1
372,2,240,487,65,153,1,-1,-1,-1
373,2,244,487,65,153,1,-1,-1,-1
374,2,248,487,64,153,1,-1,-1,-1
375,2,256,487,63,153,1,-1,-1,-1
376,2,256,487,63,153,1,-1,-1,-1
377,2,260,486,63,154,1,-1,-1,-1
378,2,263,486,63,154,1,-1,-1,-1
379,2,267,485,62,154,1,-1,-1,-1
380,2,271,484,62,154,1,-1,-1,-1
381,2,274,484,62,155,1,-1,-1,-1
382,2,278,483,62,155,1,-1,-1,-1
383,2,280,483,63,155,1,-1,-1,-1
384,2,283,482,64,155,1,-1,-1,-1
385,2,286,482,65,155,1,-1,-1,-1
386,2,288,482,66,154,1,-1,-1,-1
387,2,291,481,67,154,1,-1,-1,-1
388,2,295,481,69,154,1,-1,-1,-1
389,2,296,481,69,154,1,-1,-1,-1
390,2,299,480,70,155,1,-1,-1,-1
391,2,302,480,70,155,1,-1,-1,-1
392,2,305,479,71,156,1,-1,-1,-1
393,2,308,479,72,157,1,-1,-1,-1
394,2,313,478,73,158,1,-1,-1,-1
395,2,313,478,73,158,1,-1,-1,-1
396,2,315,478,74,158,1,-1,-1,-1
397,2,317,478,75,158,1,-1,-1,-1
398,2,319,478,76,158,1,-1,-1,-1
399,2,320,478,77,158,1,-1,-1,-1
400,2,324,478,79,158,1,-1,-1,-1
401,2,324,478,79,158,1,-1,-1,-1
402,2,326,477,78,159,1,-1,-1,-1
403,2,328,475,78,159,1,-1,-1,-1
404,2,330,473,77,160,1,-1,-1,-1
405,2,332,472,76,161,1,-1,-1,-1
406,2,334,470,75,162,1,-1,-1,-1
407,2,336,468,74,163,1,-1,-1,-1
408,2,337,468,74,163,1,-1,-1,-1
409,2,338,469,74,162,1,-1,-1,-1
410,2,339,470,74,161,1,-1,-1,-1
411,2,341,470,74,161,1,-1,-1,-1
412,2,342,471,74,160,1,-1,-1,-1
413,2,344,472,74,159,1,-1,-1,-1
414,2,345,471,74,159,1,-1,-1,-1
415,2,346,469,74,160,1,-1,-1,-1
416,2,348,466,74,161,1,-1,-1,-1
417,2,350,464,74,162,1,-1,-1,-1
418,2,351,462,74,162,1,-1,-1,-1
419,2,355,457,74,164,1,-1,-1,-1
420,2,355,457,74,164,1,-1,-1,-1
421,2,356,459,75,163,1,-1,-1,-1
422,2,357,460,76,161,1,-1,-1,-1
423,2,359,461,76,160,1,-1,-1,-1
424,2,360,462,77,159,1,-1,-1,-1
425,2,361,464,78,158,1,-1,-1,-1
426,2,362,465,79,156,1,-1,-1,-1
427,2,367,467,80,154,1,-1,-1,-1
428,2,372,469,81,152,1,-1,-1,-1
429,2,377,470,82,149,1,-1,-1,-1
430,2,382,472,83,147,1,-1,-1,-1
431,2,388,474,84,144,1,-1,-1,-1
432,2,394,477,85,141,1,-1,-1,-1
433,2,397,478,88,140,1,-1,-1,-1
434,2,400,480,91,139,1,-1,-1,-1
435,2,404,482,95,139,1,-1,-1,-1
436,2,408,484,98,138,1,-1,-1,-1
437,2,412,486,102,137,1,-1,-1,-1
438,2,416,489,106,135,1,-1,-1,-1
439,2,425,488,107,136,1,-1,-1,-1
440,2,436,486,108,138,1,-1,-1,-1
441,2,447,484,108,139,1,-1,-1,-1
442,2,458,483,109,140,1,-1,-1,-1
443,2,470,481,110,141,1,-1,-1,-1
444,2,489,478,111,143,1,-1,-1,-1
445,2,495,478,107,143,1,-1,-1,-1
446,2,518,479,95,144,1,-1,-1,-1
447,2,541,479,82,144,1,-1,-1,-1
448,2,565,480,68,144,1,-1,-1,-1
449,2,568,480,75,144,1,-1,-1,-1
450,2,573,480,89,144,1,-1,-1,-1
451,2,573,480,89,145,1,-1,-1,-1
452,2,591,479,87,147,1,-1,-1,-1
453,2,608,479,85,149,1,-1,-1,-1
454,2,626,478,83,151,1,-1,-1,-1
455,2,643,478,81,153,1,-1,-1,-1
456,2,660,478,79,155,1,-1,-1,-1
457,2,680,477,76,157,1,-1,-1,-1
458,2,693,477,75,156,1,-1,-1,-1
459,2,707,478,74,155,1,-1,-1,-1
460,2,722,478,73,154,1,-1,-1,-1
461,2,736,478,72,153,1,-1,-1,-1
462,2,751,478,71,152,1,-1,-1,-1
463,2,769,478,70,151,1,-1,-1,-1
464,2,778,480,71,150,1,-1,-1,-1
465,2,790,482,73,149,1,-1,-1,-1
466,2,803,485,74,148,1,-1,-1,-1
467,2,815,488,76,147,1,-1,-1,-1
468,2,827,490,78,147,1,-1,-1,-1
469,2,849,495,81,145,1,-1,-1,-1
470,2,851,495,81,145,1,-1,-1,-1
471,2,861,495,82,143,1,-1,-1,-1
472,2,871,496,83,142,1,-1,-1,-1
473,2,881,496,84,141,1,-1,-1,-1
474,2,891,497,85,139,1,-1,-1,-1
475,2,909,497,88,137,1,-1,-1,-1
476,2,910,497,87,137,1,-1,-1,-1
477,2,916,498,84,137,1,-1,-1,-1
478,2,921,498,81,137,1,-1,-1,-1
479,2,927,499,77,137,1,-1,-1,-1
480,2,933,499,74,137,1,-1,-1,-1
481,2,938,500,71,137,1,-1,-1,-1
482,2,945,501,68,137,1,-1,-1,-1
483,2,947,501,67,136,1,-1,-1,-1
484,2,949,502,67,136,1,-1,-1,-1
485,2,951,503,67,135,1,-1,-1,-1
486,2,953,504,66,134,1,-1,-1,-1
487,2,955,505,66,134,1,-1,-1,-1
488,2,958,507,66,132,1,-1,-1,-1
489,2,960,506,66,133,1,-1,-1,-1
490,2,962,506,66,134,1,-1,-1,-1
491,2,965,505,65,136,1,-1,-1,-1
492,2,968,504,65,137,1,-1,-1,-1
493,2,970,504,65,139,1,-1,-1,-1
494,2,975,503,65,141,1,-1,-1,-1
495,2,975,503,66,141,1,-1,-1,-1
496,2,977,505,67,142,1,-1,-1,-1
497,2,978,507,68,142,1,-1,-1,-1
498,2,979,509,69,143,1,-1,-1,-1
499,2,981,510,70,143,1,-1,-1,-1
500,2,983,513,73,144,1,-1,-1,-1
501,2,984,513,73,144,1,-1,-1,-1
502,2,988,512,74,146,1,-1,-1,-1
503,2,991,511,74,147,1,-1,-1,-1
504,2,995,510,75,148,1,-1,-1,-1
505,2,999,509,76,149,1,-1,-1,-1
506,2,1003,509,77,150,1,-1,-1,-1
507,2,1007,508,78,151,1,-1,-1,-1
508,2,1014,505,77,152,1,-1,-1,-1
509,2,1022,502,76,152,1,-1,-1,-1
510,2,1029,499,75,153,1,-1,-1,-1
511,2,1037,497,74,154,1,-1,-1,-1
512,2,1045,494,74,154,1,-1,-1,-1
513,2,1056,490,73,155,1,-1,-1,-1
514,2,1058,490,77,155,1,-1,-1,-1
515,2,1062,489,83,154,1,-1,-1,-1
516,2,1065,489,90,154,1,-1,-1,-1
517,2,1069,488,97,154,1,-1,-1,-1
518,2,1073,488,104,153,1,-1,-1,-1
519,2,1078,487,114,153,1,-1,-1,-1
520,2,1084,488,111,151,1,-1,-1,-1
521,2,1095,489,104,148,1,-1,-1,-1
522,2,1107,490,97,144,1,-1,-1,-1
523,2,1118,491,91,141,1,-1,-1,-1
524,2,1129,493,84,137,1,-1,-1,-1
525,2,1150,495,72,131,1,-1,-1,-1
526,2,1150,494,73,132,1,-1,-1,-1
527,2,1152,492,77,134,1,-1,-1,-1
528,2,1154,489,80,137,1,-1,-1,-1
529,2,1156,486,84,139,1,-1,-1,-1
530,2,1158,484,88,141,1,-1,-1,-1
531,2,1160,481,91,144,1,-1,-1,-1
532,2,1162,478,95,146,1,-1,-1,-1
533,2,1168,478,95,147,1,-1,-1,-1
534,2,1173,477,95,147,1,-1,-1,-1
535,2,1179,477,95,148,1,-1,-1,-1
536,2,1184,476,95,148,1,-1,-1,-1
537,2,1190,476,95,149,1,-1,-1,-1
538,2,1198,475,95,149,1,-1,-1,-1
539,2,1201,477,94,148,1,-1,-1,-1
540,2,1207,480,93,145,1,-1,-1,-1
541,2,1218,486,91,141,1,-1,-1,-1
542,2,1217,486,93,141,1,-1,-1,-1
543,2,1213,486,100,143,1,-1,-1,-1
544,2,1210,485,106,144,1,-1,-1,-1
545,2,1206,485,113,146,1,-1,-1,-1
546,2,1202,484,111,146,1,-1,-1,-1
547,2,1194,483,108,148,1,-1,-1,-1
548,2,1194,482,107,149,1,-1,-1,-1
549,2,1196,481,105,150,1,-1,-1,-1
550,2,1199,479,101,152,1,-1,-1,-1
551,2,1199,479,101,152,1,-1,-1,-1
552,2,1203,479,98,151,1,-1,-1,-1
553,2,1208,479,95,150,1,-1,-1,-1
554,2,1213,480,92,148,1,-1,-1,-1
555,2,1218,480,89,147,1,-1,-1,-1
556,2,1223,480,86,146,1,-1,-1,-1
557,2,1229,481,82,145,1,-1,-1,-1
558,2,1235,481,86,145,1,-1,-1,-1
559,2,1244,481,91,145,1,-1,-1,-1
560,2,1256,482,98,144,1,-1,-1,-1
561,2,1261,482,97,145,1,-1,-1,-1
562,2,1269,483,94,145,1,-1,-1,-1
563,2,1282,483,90,146,1,-1,-1,-1
564,2,1286,483,90,146,1,-1,-1,-1
565,2,1294,481,91,146,1,-1,-1,-1
566,2,1303,480,91,147,1,-1,-1,-1
