,frame_id,class,polygon
358,359,PERSON,"[(776, 539), (834, 539), (834, 706), (776, 706)]"
359,360,PERSON,"[(776, 538), (833, 538), (833, 705), (776, 705)]"
360,361,PERSON,"[(776, 538), (833, 538), (833, 705), (776, 705)]"
361,362,PERSON,"[(777, 538), (833, 538), (833, 705), (777, 705)]"
362,363,PERSON,"[(777, 537), (832, 537), (832, 704), (777, 704)]"
363,364,PERSON,"[(778, 536), (833, 536), (833, 704), (778, 704)]"
364,365,PERSON,"[(779, 536), (834, 536), (834, 705), (779, 705)]"
365,366,PERSON,"[(780, 535), (835, 535), (835, 705), (780, 705)]"
366,367,PERSON,"[(781, 534), (836, 534), (836, 705), (781, 705)]"
367,368,PERSON,"[(782, 533), (837, 533), (837, 705), (782, 705)]"
368,369,PERSON,"[(784, 532), (839, 532), (839, 705), (784, 705)]"
369,370,PERSON,"[(784, 531), (839, 531), (839, 704), (784, 704)]"
370,371,PERSON,"[(785, 531), (841, 531), (841, 704), (785, 704)]"
371,372,PERSON,"[(786, 530), (842, 530), (842, 702), (786, 702)]"
372,373,PERSON,"[(787, 530), (843, 530), (843, 701), (787, 701)]"
373,374,PERSON,"[(788, 529), (845, 529), (845, 699), (788, 699)]"
374,375,PERSON,"[(789, 528), (847, 528), (847, 697), (789, 697)]"
375,376,PERSON,"[(790, 528), (848, 528), (848, 697), (790, 697)]"
376,377,PERSON,"[(792, 527), (850, 527), (850, 697), (792, 697)]"
377,378,PERSON,"[(794, 526), (852, 526), (852, 698), (794, 698)]"
378,379,PERSON,"[(797, 526), (855, 526), (855, 699), (797, 699)]"
379,380,PERSON,"[(799, 525), (857, 525), (857, 699), (799, 699)]"
380,381,PERSON,"[(802, 524), (860, 524), (860, 699), (802, 699)]"
381,382,PERSON,"[(804, 523), (862, 523), (862, 699), (804, 699)]"
382,383,PERSON,"[(806, 523), (864, 523), (864, 699), (806, 699)]"
383,384,PERSON,"[(809, 523), (868, 523), (868, 697), (809, 697)]"
384,385,PERSON,"[(811, 522), (871, 522), (871, 695), (811, 695)]"
385,386,PERSON,"[(813, 522), (873, 522), (873, 694), (813, 694)]"
386,387,PERSON,"[(816, 521), (877, 521), (877, 692), (816, 692)]"
387,388,PERSON,"[(819, 521), (881, 521), (881, 690), (819, 690)]"
388,389,PERSON,"[(822, 520), (884, 520), (884, 690), (822, 690)]"
389,390,PERSON,"[(827, 520), (888, 520), (888, 691), (827, 691)]"
390,391,PERSON,"[(832, 519), (892, 519), (892, 692), (832, 692)]"
391,392,PERSON,"[(837, 519), (897, 519), (897, 693), (837, 693)]"
392,393,PERSON,"[(843, 518), (902, 518), (902, 693), (843, 693)]"
393,394,PERSON,"[(852, 517), (910, 517), (910, 695), (852, 695)]"
394,395,PERSON,"[(853, 517), (911, 517), (911, 694), (853, 694)]"
395,396,PERSON,"[(858, 517), (916, 517), (916, 694), (858, 694)]"
396,397,PERSON,"[(864, 516), (923, 516), (923, 692), (864, 692)]"
397,398,PERSON,"[(869, 516), (929, 516), (929, 691), (869, 691)]"
398,399,PERSON,"[(874, 515), (934, 515), (934, 689), (874, 689)]"
399,400,PERSON,"[(884, 514), (945, 514), (945, 687), (884, 687)]"
400,401,PERSON,"[(885, 514), (946, 514), (946, 687), (885, 687)]"
401,402,PERSON,"[(891, 514), (952, 514), (952, 687), (891, 687)]"
402,403,PERSON,"[(898, 513), (958, 513), (958, 687), (898, 687)]"
403,404,PERSON,"[(904, 512), (963, 512), (963, 687), (904, 687)]"
404,405,PERSON,"[(910, 512), (968, 512), (968, 688), (910, 688)]"
405,406,PERSON,"[(917, 511), (975, 511), (975, 688), (917, 688)]"
406,407,PERSON,"[(925, 510), (982, 510), (982, 688), (925, 688)]"
407,408,PERSON,"[(928, 510), (985, 510), (985, 688), (928, 688)]"
408,409,PERSON,"[(933, 509), (990, 509), (990, 687), (933, 687)]"
409,410,PERSON,"[(937, 508), (994, 508), (994, 686), (937, 686)]"
410,411,PERSON,"[(942, 508), (999, 508), (999, 686), (942, 686)]"
411,412,PERSON,"[(946, 507), (1004, 507), (1004, 686), (946, 686)]"
412,413,PERSON,"[(953, 506), (1011, 506), (1011, 685), (953, 685)]"
413,414,PERSON,"[(955, 506), (1013, 506), (1013, 685), (955, 685)]"
414,415,PERSON,"[(960, 506), (1019, 506), (1019, 685), (960, 685)]"
415,416,PERSON,"[(965, 506), (1024, 506), (1024, 685), (965, 685)]"
416,417,PERSON,"[(970, 505), (1030, 505), (1030, 684), (970, 684)]"
417,418,PERSON,"[(974, 505), (1034, 505), (1034, 684), (974, 684)]"
418,419,PERSON,"[(984, 505), (1045, 505), (1045, 684), (984, 684)]"
419,420,PERSON,"[(984, 505), (1045, 505), (1045, 684), (984, 684)]"
420,421,PERSON,"[(988, 505), (1047, 505), (1047, 683), (988, 683)]"
421,422,PERSON,"[(993, 505), (1050, 505), (1050, 683), (993, 683)]"
422,423,PERSON,"[(997, 505), (1052, 505), (1052, 683), (997, 683)]"
423,424,PERSON,"[(1001, 504), (1054, 504), (1054, 681), (1001, 681)]"
424,425,PERSON,"[(1006, 504), (1058, 504), (1058, 681), (1006, 681)]"
425,426,PERSON,"[(1010, 504), (1060, 504), (1060, 680), (1010, 680)]"
426,427,PERSON,"[(1012, 503), (1063, 503), (1063, 680), (1012, 680)]"
427,428,PERSON,"[(1013, 502), (1065, 502), (1065, 679), (1013, 679)]"
428,429,PERSON,"[(1015, 500), (1068, 500), (1068, 677), (1015, 677)]"
429,430,PERSON,"[(1016, 499), (1070, 499), (1070, 677), (1016, 677)]"
430,431,PERSON,"[(1018, 498), (1073, 498), (1073, 676), (1018, 676)]"
431,432,PERSON,"[(1020, 496), (1077, 496), (1077, 674), (1020, 674)]"
432,433,PERSON,"[(1020, 497), (1081, 497), (1081, 674), (1020, 674)]"
433,434,PERSON,"[(1020, 498), (1087, 498), (1087, 674), (1020, 674)]"
434,435,PERSON,"[(1020, 500), (1092, 500), (1092, 674), (1020, 674)]"
435,436,PERSON,"[(1020, 502), (1098, 502), (1098, 675), (1020, 675)]"
436,437,PERSON,"[(1020, 503), (1104, 503), (1104, 674), (1020, 674)]"
437,438,PERSON,"[(1020, 505), (1112, 505), (1112, 674), (1020, 674)]"
438,439,PERSON,"[(1024, 505), (1117, 505), (1117, 674), (1024, 674)]"
439,440,PERSON,"[(1030, 504), (1125, 504), (1125, 673), (1030, 673)]"
440,441,PERSON,"[(1036, 503), (1133, 503), (1133, 672), (1036, 672)]"
441,442,PERSON,"[(1042, 503), (1140, 503), (1140, 672), (1042, 672)]"
442,443,PERSON,"[(1049, 502), (1149, 502), (1149, 670), (1049, 670)]"
443,444,PERSON,"[(1059, 501), (1162, 501), (1162, 669), (1059, 669)]"
444,445,PERSON,"[(1064, 500), (1163, 500), (1163, 668), (1064, 668)]"
445,446,PERSON,"[(1081, 497), (1169, 497), (1169, 666), (1081, 666)]"
446,447,PERSON,"[(1097, 493), (1173, 493), (1173, 662), (1097, 662)]"
447,448,PERSON,"[(1116, 490), (1180, 490), (1180, 659), (1116, 659)]"
448,449,PERSON,"[(1120, 490), (1184, 490), (1184, 660), (1120, 660)]"
449,450,PERSON,"[(1129, 490), (1195, 490), (1195, 660), (1129, 660)]"
450,451,PERSON,"[(1130, 490), (1197, 490), (1197, 660), (1130, 660)]"
451,452,PERSON,"[(1136, 490), (1207, 490), (1207, 659), (1136, 659)]"
452,453,PERSON,"[(1143, 491), (1219, 491), (1219, 659), (1143, 659)]"
453,454,PERSON,"[(1149, 491), (1229, 491), (1229, 658), (1149, 658)]"
454,455,PERSON,"[(1156, 492), (1241, 492), (1241, 658), (1156, 658)]"
455,456,PERSON,"[(1162, 492), (1252, 492), (1252, 657), (1162, 657)]"
456,457,PERSON,"[(1170, 493), (1265, 493), (1265, 657), (1170, 657)]"
457,458,PERSON,"[(1175, 494), (1267, 494), (1267, 658), (1175, 658)]"
458,459,PERSON,"[(1181, 494), (1270, 494), (1270, 659), (1181, 659)]"
459,460,PERSON,"[(1187, 495), (1274, 495), (1274, 660), (1187, 660)]"
460,461,PERSON,"[(1193, 496), (1277, 496), (1277, 661), (1193, 661)]"
461,462,PERSON,"[(1199, 497), (1280, 497), (1280, 662), (1199, 662)]"
462,463,PERSON,"[(1206, 498), (1284, 498), (1284, 664), (1206, 664)]"
463,464,PERSON,"[(1207, 497), (1286, 497), (1286, 663), (1207, 663)]"
464,465,PERSON,"[(1208, 496), (1289, 496), (1289, 662), (1208, 662)]"
465,466,PERSON,"[(1209, 495), (1292, 495), (1292, 661), (1209, 661)]"
466,467,PERSON,"[(1209, 494), (1294, 494), (1294, 661), (1209, 661)]"
467,468,PERSON,"[(1210, 493), (1297, 493), (1297, 660), (1210, 660)]"
468,469,PERSON,"[(1212, 491), (1302, 491), (1302, 658), (1212, 658)]"
469,470,PERSON,"[(1212, 490), (1301, 490), (1301, 657), (1212, 657)]"
470,471,PERSON,"[(1215, 489), (1301, 489), (1301, 656), (1215, 656)]"
471,472,PERSON,"[(1217, 489), (1300, 489), (1300, 656), (1217, 656)]"
472,473,PERSON,"[(1219, 488), (1298, 488), (1298, 655), (1219, 655)]"
473,474,PERSON,"[(1222, 487), (1298, 487), (1298, 654), (1222, 654)]"
474,475,PERSON,"[(1226, 485), (1296, 485), (1296, 652), (1226, 652)]"
475,476,PERSON,"[(1226, 485), (1296, 485), (1296, 652), (1226, 652)]"
476,477,PERSON,"[(1227, 486), (1299, 486), (1299, 652), (1227, 652)]"
477,478,PERSON,"[(1228, 487), (1302, 487), (1302, 652), (1228, 652)]"
478,479,PERSON,"[(1230, 487), (1306, 487), (1306, 651), (1230, 651)]"
479,480,PERSON,"[(1231, 488), (1309, 488), (1309, 650), (1231, 650)]"
480,481,PERSON,"[(1232, 489), (1312, 489), (1312, 650), (1232, 650)]"
481,482,PERSON,"[(1233, 490), (1315, 490), (1315, 650), (1233, 650)]"
482,483,PERSON,"[(1237, 489), (1316, 489), (1316, 650), (1237, 650)]"
483,484,PERSON,"[(1242, 488), (1319, 488), (1319, 649), (1242, 649)]"
484,485,PERSON,"[(1246, 487), (1321, 487), (1321, 649), (1246, 649)]"
485,486,PERSON,"[(1251, 486), (1324, 486), (1324, 649), (1251, 649)]"
486,487,PERSON,"[(1255, 486), (1325, 486), (1325, 650), (1255, 650)]"
487,488,PERSON,"[(1262, 484), (1329, 484), (1329, 649), (1262, 649)]"
488,489,PERSON,"[(1264, 484), (1330, 484), (1330, 649), (1264, 649)]"
489,490,PERSON,"[(1269, 483), (1332, 483), (1332, 648), (1269, 648)]"
490,491,PERSON,"[(1274, 483), (1335, 483), (1335, 649), (1274, 649)]"
491,492,PERSON,"[(1278, 482), (1337, 482), (1337, 648), (1278, 648)]"
492,493,PERSON,"[(1283, 482), (1339, 482), (1339, 649), (1283, 649)]"
493,494,PERSON,"[(1290, 481), (1343, 481), (1343, 648), (1290, 648)]"
494,495,PERSON,"[(1288, 482), (1344, 482), (1344, 649), (1288, 649)]"
495,496,PERSON,"[(1284, 484), (1347, 484), (1347, 650), (1284, 650)]"
496,497,PERSON,"[(1279, 487), (1349, 487), (1349, 653), (1279, 653)]"
497,498,PERSON,"[(1275, 489), (1352, 489), (1352, 654), (1275, 654)]"
498,499,PERSON,"[(1270, 492), (1355, 492), (1355, 657), (1270, 657)]"
499,500,PERSON,"[(1262, 496), (1360, 496), (1360, 660), (1262, 660)]"
500,501,PERSON,"[(1263, 496), (1360, 496), (1360, 660), (1263, 660)]"
501,502,PERSON,"[(1266, 495), (1356, 495), (1356, 659), (1266, 659)]"
502,503,PERSON,"[(1270, 493), (1353, 493), (1353, 658), (1270, 658)]"
503,504,PERSON,"[(1274, 491), (1350, 491), (1350, 657), (1274, 657)]"
504,505,PERSON,"[(1277, 490), (1346, 490), (1346, 656), (1277, 656)]"
505,506,PERSON,"[(1281, 488), (1343, 488), (1343, 655), (1281, 655)]"
506,507,PERSON,"[(1285, 486), (1340, 486), (1340, 654), (1285, 654)]"
507,508,PERSON,"[(1279, 486), (1338, 486), (1338, 652), (1279, 652)]"
508,509,PERSON,"[(1273, 486), (1337, 486), (1337, 651), (1273, 651)]"
509,510,PERSON,"[(1267, 486), (1336, 486), (1336, 649), (1267, 649)]"
510,511,PERSON,"[(1261, 486), (1335, 486), (1335, 648), (1261, 648)]"
511,512,PERSON,"[(1255, 486), (1334, 486), (1334, 646), (1255, 646)]"
512,513,PERSON,"[(1246, 486), (1332, 486), (1332, 644), (1246, 644)]"
513,514,PERSON,"[(1246, 485), (1333, 485), (1333, 642), (1246, 642)]"
514,515,PERSON,"[(1244, 484), (1335, 484), (1335, 639), (1244, 639)]"
515,516,PERSON,"[(1243, 483), (1337, 483), (1337, 637), (1243, 637)]"
516,517,PERSON,"[(1242, 482), (1339, 482), (1339, 634), (1242, 634)]"
517,518,PERSON,"[(1240, 481), (1340, 481), (1340, 631), (1240, 631)]"
518,519,PERSON,"[(1238, 479), (1342, 479), (1342, 626), (1238, 626)]"
519,520,PERSON,"[(1239, 479), (1341, 479), (1341, 626), (1239, 626)]"
520,521,PERSON,"[(1240, 480), (1338, 480), (1338, 627), (1240, 627)]"
521,522,PERSON,"[(1242, 480), (1335, 480), (1335, 626), (1242, 626)]"
522,523,PERSON,"[(1243, 480), (1332, 480), (1332, 625), (1243, 625)]"
523,524,PERSON,"[(1246, 481), (1329, 481), (1329, 626), (1246, 626)]"
524,525,PERSON,"[(1251, 479), (1327, 479), (1327, 623), (1251, 623)]"
525,526,PERSON,"[(1252, 479), (1328, 479), (1328, 623), (1252, 623)]"
526,527,PERSON,"[(1255, 477), (1328, 477), (1328, 624), (1255, 624)]"
527,528,PERSON,"[(1258, 475), (1329, 475), (1329, 624), (1258, 624)]"
528,529,PERSON,"[(1260, 473), (1328, 473), (1328, 625), (1260, 625)]"
529,530,PERSON,"[(1263, 471), (1329, 471), (1329, 626), (1263, 626)]"
530,531,PERSON,"[(1266, 468), (1330, 468), (1330, 625), (1266, 625)]"
531,532,PERSON,"[(1269, 466), (1330, 466), (1330, 626), (1269, 626)]"
532,533,PERSON,"[(1275, 466), (1335, 466), (1335, 628), (1275, 628)]"
533,534,PERSON,"[(1281, 465), (1341, 465), (1341, 628), (1281, 628)]"
534,535,PERSON,"[(1286, 465), (1345, 465), (1345, 630), (1286, 630)]"
535,536,PERSON,"[(1292, 465), (1350, 465), (1350, 632), (1292, 632)]"
536,537,PERSON,"[(1298, 464), (1355, 464), (1355, 632), (1298, 632)]"
537,538,PERSON,"[(1307, 463), (1363, 463), (1363, 634), (1307, 634)]"
538,539,PERSON,"[(1309, 464), (1365, 464), (1365, 635), (1309, 635)]"
539,540,PERSON,"[(1315, 464), (1370, 464), (1370, 634), (1315, 634)]"
540,541,PERSON,"[(1320, 465), (1375, 465), (1375, 635), (1320, 635)]"
541,542,PERSON,"[(1325, 465), (1380, 465), (1380, 634), (1325, 634)]"
542,543,PERSON,"[(1331, 466), (1385, 466), (1385, 635), (1331, 635)]"
543,544,PERSON,"[(1336, 466), (1390, 466), (1390, 634), (1336, 634)]"
544,545,PERSON,"[(1342, 467), (1395, 467), (1395, 635), (1342, 635)]"
545,546,PERSON,"[(1345, 466), (1397, 466), (1397, 634), (1345, 634)]"
546,547,PERSON,"[(1349, 466), (1400, 466), (1400, 635), (1349, 635)]"
547,548,PERSON,"[(1353, 466), (1402, 466), (1402, 636), (1353, 636)]"
548,549,PERSON,"[(1357, 466), (1405, 466), (1405, 636), (1357, 636)]"
549,550,PERSON,"[(1364, 466), (1409, 466), (1409, 638), (1364, 638)]"
550,551,PERSON,"[(1364, 466), (1409, 466), (1409, 638), (1364, 638)]"
551,552,PERSON,"[(1372, 467), (1422, 467), (1422, 638), (1372, 638)]"
552,553,PERSON,"[(1379, 467), (1435, 467), (1435, 638), (1379, 638)]"
553,554,PERSON,"[(1387, 468), (1448, 468), (1448, 638), (1387, 638)]"
554,555,PERSON,"[(1395, 468), (1462, 468), (1462, 638), (1395, 638)]"
555,556,PERSON,"[(1402, 469), (1474, 469), (1474, 638), (1402, 638)]"
556,557,PERSON,"[(1412, 470), (1491, 470), (1491, 639), (1412, 639)]"
557,558,PERSON,"[(1424, 469), (1502, 469), (1502, 638), (1424, 638)]"
558,559,PERSON,"[(1441, 468), (1518, 468), (1518, 638), (1441, 638)]"
559,560,PERSON,"[(1473, 467), (1548, 467), (1548, 638), (1473, 638)]"
560,561,PERSON,"[(1473, 467), (1548, 467), (1548, 638), (1473, 638)]"
561,562,PERSON,"[(1496, 467), (1570, 467), (1570, 638), (1496, 638)]"
562,563,PERSON,"[(1530, 468), (1602, 468), (1602, 640), (1530, 640)]"
563,564,PERSON,"[(1539, 468), (1609, 468), (1609, 639), (1539, 639)]"
564,565,PERSON,"[(1557, 469), (1624, 469), (1624, 640), (1557, 640)]"
565,566,PERSON,"[(1574, 469), (1637, 469), (1637, 639), (1574, 639)]"
566,567,PERSON,"[(1591, 470), (1651, 470), (1651, 640), (1591, 640)]"
567,568,PERSON,"[(1609, 470), (1665, 470), (1665, 639), (1609, 639)]"
568,569,PERSON,"[(1629, 470), (1681, 470), (1681, 639), (1629, 639)]"
569,570,PERSON,"[(1635, 470), (1689, 470), (1689, 638), (1635, 638)]"
570,571,PERSON,"[(1648, 471), (1707, 471), (1707, 639), (1648, 639)]"
571,572,PERSON,"[(1661, 472), (1726, 472), (1726, 639), (1661, 639)]"
572,573,PERSON,"[(1673, 474), (1743, 474), (1743, 640), (1673, 640)]"
573,574,PERSON,"[(1686, 475), (1761, 475), (1761, 641), (1686, 641)]"
574,575,PERSON,"[(1709, 477), (1794, 477), (1794, 641), (1709, 641)]"
575,576,PERSON,"[(1714, 476), (1798, 476), (1798, 641), (1714, 641)]"
576,577,PERSON,"[(1739, 476), (1820, 476), (1820, 641), (1739, 641)]"
577,578,PERSON,"[(1767, 475), (1845, 475), (1845, 641), (1767, 641)]"
578,579,PERSON,"[(1781, 474), (1856, 474), (1856, 641), (1781, 641)]"
579,580,PERSON,"[(1797, 473), (1869, 473), (1869, 641), (1797, 641)]"
580,581,PERSON,"[(1812, 472), (1881, 472), (1881, 641), (1812, 641)]"
581,582,PERSON,"[(1834, 471), (1899, 471), (1899, 641), (1834, 641)]"
582,583,PERSON,"[(1842, 472), (1904, 472), (1904, 642), (1842, 642)]"
583,584,PERSON,"[(1866, 474), (1918, 474), (1918, 645), (1866, 645)]"
584,585,PERSON,"[(1867, 474), (1919, 474), (1919, 644), (1867, 644)]"
585,586,PERSON,"[(1894, 470), (1919, 470), (1919, 621), (1894, 621)]"
586,587,PERSON,"[(1894, 470), (1919, 470), (1919, 621), (1894, 621)]"
587,701,PERSON,"[(1874, 857), (1919, 857), (1919, 1012), (1874, 1012)]"
588,702,PERSON,"[(1835, 803), (1919, 803), (1919, 1051), (1835, 1051)]"
589,703,PERSON,"[(1784, 795), (1919, 795), (1919, 1061), (1784, 1061)]"
590,704,PERSON,"[(1778, 796), (1913, 796), (1913, 1062), (1778, 1062)]"
591,705,PERSON,"[(1722, 803), (1857, 803), (1857, 1069), (1722, 1069)]"
592,706,PERSON,"[(1640, 799), (1821, 799), (1821, 1065), (1640, 1065)]"
593,707,PERSON,"[(1635, 799), (1815, 799), (1815, 1065), (1635, 1065)]"
594,708,PERSON,"[(1587, 800), (1757, 800), (1757, 1064), (1587, 1064)]"
595,709,PERSON,"[(1539, 801), (1699, 801), (1699, 1063), (1539, 1063)]"
596,710,PERSON,"[(1491, 802), (1641, 802), (1641, 1061), (1491, 1061)]"
597,711,PERSON,"[(1443, 803), (1583, 803), (1583, 1060), (1443, 1060)]"
598,712,PERSON,"[(1376, 804), (1501, 804), (1501, 1058), (1376, 1058)]"
599,713,PERSON,"[(1316, 806), (1484, 806), (1484, 1057), (1316, 1057)]"
600,714,PERSON,"[(1299, 805), (1467, 805), (1467, 1057), (1299, 1057)]"
601,715,PERSON,"[(1249, 804), (1419, 804), (1419, 1058), (1249, 1058)]"
602,716,PERSON,"[(1200, 803), (1371, 803), (1371, 1059), (1200, 1059)]"
603,717,PERSON,"[(1150, 802), (1322, 802), (1322, 1061), (1150, 1061)]"
604,718,PERSON,"[(1100, 800), (1273, 800), (1273, 1061), (1100, 1061)]"
605,719,PERSON,"[(1016, 798), (1191, 798), (1191, 1062), (1016, 1062)]"
606,720,PERSON,"[(989, 799), (1160, 799), (1160, 1062), (989, 1062)]"
607,721,PERSON,"[(984, 799), (1154, 799), (1154, 1062), (984, 1062)]"
608,722,PERSON,"[(940, 796), (1106, 796), (1106, 1058), (940, 1058)]"
609,723,PERSON,"[(896, 794), (1059, 794), (1059, 1055), (896, 1055)]"
610,724,PERSON,"[(853, 792), (1012, 792), (1012, 1052), (853, 1052)]"
611,725,PERSON,"[(766, 787), (917, 787), (917, 1046), (766, 1046)]"
612,726,PERSON,"[(765, 787), (917, 787), (917, 1046), (765, 1046)]"
613,727,PERSON,"[(712, 783), (868, 783), (868, 1043), (712, 1043)]"
614,728,PERSON,"[(659, 780), (820, 780), (820, 1041), (659, 1041)]"
615,729,PERSON,"[(606, 776), (772, 776), (772, 1037), (606, 1037)]"
616,730,PERSON,"[(553, 772), (723, 772), (723, 1034), (553, 1034)]"
617,731,PERSON,"[(500, 768), (675, 768), (675, 1031), (500, 1031)]"
618,732,PERSON,"[(437, 764), (618, 764), (618, 1028), (437, 1028)]"
619,733,PERSON,"[(407, 763), (580, 763), (580, 1028), (407, 1028)]"
620,734,PERSON,"[(370, 763), (534, 763), (534, 1028), (370, 1028)]"
621,735,PERSON,"[(334, 763), (489, 763), (489, 1029), (334, 1029)]"
622,736,PERSON,"[(293, 762), (438, 762), (438, 1029), (293, 1029)]"
623,737,PERSON,"[(267, 762), (404, 762), (404, 1029), (267, 1029)]"
624,738,PERSON,"[(223, 762), (347, 762), (347, 1030), (223, 1030)]"
625,739,PERSON,"[(193, 760), (338, 760), (338, 1024), (193, 1024)]"
626,740,PERSON,"[(109, 754), (313, 754), (313, 1008), (109, 1008)]"
627,741,PERSON,"[(60, 759), (276, 759), (276, 1010), (60, 1010)]"
628,742,PERSON,"[(53, 759), (260, 759), (260, 1010), (53, 1010)]"
629,743,PERSON,"[(35, 760), (214, 760), (214, 1010), (35, 1010)]"
630,744,PERSON,"[(0, 761), (127, 761), (127, 1010), (0, 1010)]"
631,745,PERSON,"[(0, 760), (127, 760), (127, 1008), (0, 1008)]"
632,746,PERSON,"[(0, 748), (127, 748), (127, 991), (0, 991)]"
633,747,PERSON,"[(0, 736), (126, 736), (126, 973), (0, 973)]"
634,748,PERSON,"[(15, 732), (194, 732), (194, 963), (15, 963)]"
635,749,PERSON,"[(123, 721), (275, 721), (275, 946), (123, 946)]"
636,750,PERSON,"[(252, 687), (378, 687), (378, 906), (252, 906)]"
637,1,PERSON,"[(611, 587), (689, 587), (689, 757), (611, 757)]"
638,2,PERSON,"[(621, 584), (699, 584), (699, 752), (621, 752)]"
639,3,PERSON,"[(631, 582), (709, 582), (709, 748), (631, 748)]"
640,4,PERSON,"[(641, 580), (718, 580), (718, 744), (641, 744)]"
641,5,PERSON,"[(651, 577), (728, 577), (728, 739), (651, 739)]"
642,6,PERSON,"[(661, 575), (738, 575), (738, 734), (661, 734)]"
643,7,PERSON,"[(671, 573), (747, 573), (747, 730), (671, 730)]"
644,8,PERSON,"[(681, 570), (757, 570), (757, 725), (681, 725)]"
645,9,PERSON,"[(693, 567), (769, 567), (769, 720), (693, 720)]"
646,10,PERSON,"[(692, 566), (777, 566), (777, 717), (692, 717)]"
647,11,PERSON,"[(690, 564), (787, 564), (787, 713), (690, 713)]"
648,12,PERSON,"[(689, 563), (797, 563), (797, 710), (689, 710)]"
649,13,PERSON,"[(688, 561), (808, 561), (808, 706), (688, 706)]"
650,14,PERSON,"[(693, 555), (831, 555), (831, 698), (693, 698)]"
651,15,PERSON,"[(701, 553), (838, 553), (838, 696), (701, 696)]"
652,16,PERSON,"[(709, 550), (845, 550), (845, 693), (709, 693)]"
653,17,PERSON,"[(717, 548), (852, 548), (852, 692), (717, 692)]"
654,18,PERSON,"[(725, 545), (859, 545), (859, 689), (725, 689)]"
655,19,PERSON,"[(737, 541), (870, 541), (870, 685), (737, 685)]"
656,20,PERSON,"[(739, 532), (873, 532), (873, 685), (739, 685)]"
657,21,PERSON,"[(751, 532), (882, 532), (882, 681), (751, 681)]"
658,22,PERSON,"[(762, 532), (890, 532), (890, 677), (762, 677)]"
659,23,PERSON,"[(774, 532), (899, 532), (899, 674), (774, 674)]"
660,24,PERSON,"[(786, 532), (908, 532), (908, 670), (786, 670)]"
661,25,PERSON,"[(797, 532), (916, 532), (916, 667), (797, 667)]"
662,26,PERSON,"[(809, 533), (925, 533), (925, 664), (809, 664)]"
663,27,PERSON,"[(813, 529), (933, 529), (933, 662), (813, 662)]"
664,28,PERSON,"[(816, 526), (940, 526), (940, 661), (816, 661)]"
665,29,PERSON,"[(819, 523), (947, 523), (947, 660), (819, 660)]"
666,30,PERSON,"[(822, 520), (955, 520), (955, 659), (822, 659)]"
667,31,PERSON,"[(825, 517), (962, 517), (962, 658), (825, 658)]"
