,frame_id,class,polygon
367,46,PERSON,"[(221, 689), (284, 689), (284, 768), (221, 768)]"
368,47,PERSON,"[(218, 690), (283, 690), (283, 770), (218, 770)]"
369,48,PERSON,"[(209, 692), (284, 692), (284, 776), (209, 776)]"
370,49,PERSON,"[(209, 695), (277, 695), (277, 778), (209, 778)]"
371,50,PERSON,"[(203, 699), (289, 699), (289, 779), (203, 779)]"
372,51,PERSON,"[(203, 699), (289, 699), (289, 779), (203, 779)]"
373,52,PERSON,"[(211, 703), (293, 703), (293, 783), (211, 783)]"
374,53,PERSON,"[(197, 705), (284, 705), (284, 788), (197, 788)]"
375,54,PERSON,"[(197, 705), (283, 705), (283, 788), (197, 788)]"
376,55,PERSON,"[(194, 711), (273, 711), (273, 798), (194, 798)]"
377,56,PERSON,"[(200, 713), (264, 713), (264, 800), (200, 800)]"
378,57,PERSON,"[(199, 713), (264, 713), (264, 799), (199, 799)]"
379,58,PERSON,"[(190, 714), (265, 714), (265, 796), (190, 796)]"
380,59,PERSON,"[(188, 716), (270, 716), (270, 803), (188, 803)]"
381,60,PERSON,"[(193, 717), (272, 717), (272, 807), (193, 807)]"
382,61,PERSON,"[(193, 717), (271, 717), (271, 808), (193, 808)]"
383,62,PERSON,"[(195, 720), (271, 720), (271, 816), (195, 816)]"
384,63,PERSON,"[(198, 723), (270, 723), (270, 819), (198, 819)]"
385,64,PERSON,"[(196, 723), (267, 723), (267, 817), (196, 817)]"
386,65,PERSON,"[(192, 725), (261, 725), (261, 814), (192, 814)]"
387,66,PERSON,"[(196, 724), (260, 724), (260, 817), (196, 817)]"
388,67,PERSON,"[(202, 722), (259, 722), (259, 820), (202, 820)]"
389,68,PERSON,"[(202, 720), (259, 720), (259, 821), (202, 821)]"
390,69,PERSON,"[(201, 720), (258, 720), (258, 821), (201, 821)]"
391,70,PERSON,"[(199, 720), (256, 720), (256, 822), (199, 822)]"
392,71,PERSON,"[(195, 722), (257, 722), (257, 818), (195, 818)]"
393,72,PERSON,"[(189, 723), (261, 723), (261, 819), (189, 819)]"
394,73,PERSON,"[(192, 724), (266, 724), (266, 821), (192, 821)]"
395,74,PERSON,"[(204, 727), (286, 727), (286, 830), (204, 830)]"
396,75,PERSON,"[(214, 730), (294, 730), (294, 827), (214, 827)]"
397,76,PERSON,"[(213, 730), (291, 730), (291, 829), (213, 829)]"
398,77,PERSON,"[(221, 732), (300, 732), (300, 826), (221, 826)]"
399,78,PERSON,"[(218, 734), (302, 734), (302, 828), (218, 828)]"
400,79,PERSON,"[(211, 736), (306, 736), (306, 831), (211, 831)]"
401,80,PERSON,"[(203, 740), (311, 740), (311, 837), (203, 837)]"
402,81,PERSON,"[(200, 742), (321, 742), (321, 832), (200, 832)]"
403,82,PERSON,"[(200, 743), (322, 743), (322, 834), (200, 834)]"
404,83,PERSON,"[(201, 745), (325, 745), (325, 838), (201, 838)]"
405,84,PERSON,"[(219, 744), (321, 744), (321, 842), (219, 842)]"
406,85,PERSON,"[(222, 744), (321, 744), (321, 841), (222, 841)]"
407,86,PERSON,"[(231, 746), (322, 746), (322, 843), (231, 843)]"
408,87,PERSON,"[(231, 749), (317, 749), (317, 832), (231, 832)]"
409,88,PERSON,"[(228, 755), (313, 755), (313, 831), (228, 831)]"
410,89,PERSON,"[(227, 758), (308, 758), (308, 831), (227, 831)]"
411,90,PERSON,"[(230, 763), (302, 763), (302, 841), (230, 841)]"
412,91,PERSON,"[(229, 763), (301, 763), (301, 842), (229, 842)]"
413,92,PERSON,"[(219, 765), (298, 765), (298, 849), (219, 849)]"
414,93,PERSON,"[(216, 766), (293, 766), (293, 851), (216, 851)]"
415,94,PERSON,"[(212, 767), (287, 767), (287, 853), (212, 853)]"
416,95,PERSON,"[(203, 765), (287, 765), (287, 841), (203, 841)]"
417,96,PERSON,"[(206, 767), (283, 767), (283, 849), (206, 849)]"
418,97,PERSON,"[(209, 765), (278, 765), (278, 855), (209, 855)]"
419,98,PERSON,"[(217, 764), (278, 764), (278, 862), (217, 862)]"
420,99,PERSON,"[(218, 765), (281, 765), (281, 861), (218, 861)]"
421,100,PERSON,"[(225, 764), (289, 764), (289, 858), (225, 858)]"
422,101,PERSON,"[(225, 764), (289, 764), (289, 858), (225, 858)]"
423,102,PERSON,"[(221, 766), (303, 766), (303, 860), (221, 860)]"
424,103,PERSON,"[(231, 766), (307, 766), (307, 861), (231, 861)]"
425,104,PERSON,"[(246, 768), (311, 768), (311, 868), (246, 868)]"
426,105,PERSON,"[(247, 768), (312, 768), (312, 867), (247, 867)]"
427,106,PERSON,"[(258, 768), (319, 768), (319, 863), (258, 863)]"
428,107,PERSON,"[(253, 767), (324, 767), (324, 862), (253, 862)]"
429,108,PERSON,"[(253, 767), (329, 767), (329, 868), (253, 868)]"
430,109,PERSON,"[(257, 769), (334, 769), (334, 872), (257, 872)]"
431,110,PERSON,"[(257, 768), (334, 768), (334, 871), (257, 871)]"
432,111,PERSON,"[(284, 774), (344, 774), (344, 877), (284, 877)]"
433,112,PERSON,"[(296, 775), (347, 775), (347, 875), (296, 875)]"
434,113,PERSON,"[(288, 775), (361, 775), (361, 874), (288, 874)]"
435,114,PERSON,"[(287, 772), (374, 772), (374, 873), (287, 873)]"
436,115,PERSON,"[(291, 774), (378, 774), (378, 873), (291, 873)]"
437,116,PERSON,"[(306, 774), (382, 774), (382, 877), (306, 877)]"
438,117,PERSON,"[(319, 775), (379, 775), (379, 879), (319, 879)]"
439,118,PERSON,"[(320, 776), (381, 776), (381, 879), (320, 879)]"
440,119,PERSON,"[(334, 777), (399, 777), (399, 877), (334, 877)]"
441,120,PERSON,"[(332, 775), (409, 775), (409, 875), (332, 875)]"
442,121,PERSON,"[(323, 778), (416, 778), (416, 876), (323, 876)]"
443,122,PERSON,"[(327, 778), (422, 778), (422, 877), (327, 877)]"
444,123,PERSON,"[(337, 778), (438, 778), (438, 879), (337, 879)]"
445,124,PERSON,"[(352, 781), (436, 781), (436, 883), (352, 883)]"
446,125,PERSON,"[(369, 780), (424, 780), (424, 883), (369, 883)]"
447,126,PERSON,"[(369, 780), (424, 780), (424, 883), (369, 883)]"
448,127,PERSON,"[(379, 779), (437, 779), (437, 876), (379, 876)]"
449,128,PERSON,"[(377, 779), (456, 779), (456, 875), (377, 875)]"
450,129,PERSON,"[(380, 779), (465, 779), (465, 874), (380, 874)]"
451,130,PERSON,"[(387, 779), (465, 779), (465, 873), (387, 873)]"
452,131,PERSON,"[(409, 780), (464, 780), (464, 869), (409, 869)]"
453,132,PERSON,"[(413, 781), (474, 781), (474, 871), (413, 871)]"
454,133,PERSON,"[(407, 780), (474, 780), (474, 875), (407, 875)]"
455,134,PERSON,"[(407, 779), (482, 779), (482, 877), (407, 877)]"
456,135,PERSON,"[(415, 779), (486, 779), (486, 877), (415, 877)]"
457,136,PERSON,"[(417, 779), (486, 779), (486, 877), (417, 877)]"
458,137,PERSON,"[(437, 777), (479, 777), (479, 872), (437, 872)]"
459,138,PERSON,"[(441, 776), (485, 776), (485, 869), (441, 869)]"
460,139,PERSON,"[(435, 774), (498, 774), (498, 871), (435, 871)]"
461,140,PERSON,"[(435, 774), (498, 774), (498, 872), (435, 872)]"
462,141,PERSON,"[(440, 773), (500, 773), (500, 879), (440, 879)]"
463,142,PERSON,"[(440, 773), (500, 773), (500, 879), (440, 879)]"
464,143,PERSON,"[(447, 774), (509, 774), (509, 873), (447, 873)]"
465,144,PERSON,"[(451, 775), (506, 775), (506, 880), (451, 880)]"
466,145,PERSON,"[(452, 775), (512, 775), (512, 886), (452, 886)]"
467,146,PERSON,"[(455, 776), (514, 776), (514, 886), (455, 886)]"
468,147,PERSON,"[(464, 779), (520, 779), (520, 885), (464, 885)]"
469,148,PERSON,"[(461, 784), (524, 784), (524, 882), (461, 882)]"
470,149,PERSON,"[(461, 784), (525, 784), (525, 883), (461, 883)]"
471,150,PERSON,"[(456, 785), (528, 785), (528, 887), (456, 887)]"
472,151,PERSON,"[(459, 787), (534, 787), (534, 896), (459, 896)]"
473,152,PERSON,"[(447, 790), (543, 790), (543, 889), (447, 889)]"
474,153,PERSON,"[(439, 789), (545, 789), (545, 889), (439, 889)]"
475,154,PERSON,"[(438, 789), (542, 789), (542, 889), (438, 889)]"
476,155,PERSON,"[(443, 789), (539, 789), (539, 890), (443, 890)]"
477,156,PERSON,"[(461, 788), (532, 788), (532, 896), (461, 896)]"
478,157,PERSON,"[(479, 791), (520, 791), (520, 896), (479, 896)]"
479,158,PERSON,"[(479, 791), (522, 791), (522, 896), (479, 896)]"
480,159,PERSON,"[(477, 791), (543, 791), (543, 891), (477, 891)]"
481,160,PERSON,"[(474, 791), (565, 791), (565, 886), (474, 886)]"
482,161,PERSON,"[(474, 797), (582, 797), (582, 882), (474, 882)]"
483,162,PERSON,"[(482, 795), (583, 795), (583, 889), (482, 889)]"
484,163,PERSON,"[(484, 798), (582, 798), (582, 898), (484, 898)]"
485,164,PERSON,"[(486, 794), (581, 794), (581, 900), (486, 900)]"
486,165,PERSON,"[(500, 794), (578, 794), (578, 895), (500, 895)]"
487,166,PERSON,"[(510, 794), (579, 794), (579, 893), (510, 893)]"
488,167,PERSON,"[(516, 795), (583, 795), (583, 895), (516, 895)]"
489,168,PERSON,"[(535, 798), (596, 798), (596, 903), (535, 903)]"
490,169,PERSON,"[(539, 798), (616, 798), (616, 906), (539, 906)]"
491,170,PERSON,"[(547, 798), (626, 798), (626, 906), (547, 906)]"
492,171,PERSON,"[(567, 799), (630, 799), (630, 904), (567, 904)]"
493,172,PERSON,"[(561, 798), (627, 798), (627, 904), (561, 904)]"
494,173,PERSON,"[(561, 798), (627, 798), (627, 904), (561, 904)]"
495,174,PERSON,"[(550, 801), (637, 801), (637, 908), (550, 908)]"
496,175,PERSON,"[(557, 801), (640, 801), (640, 912), (557, 912)]"
497,176,PERSON,"[(557, 801), (640, 801), (640, 912), (557, 912)]"
498,177,PERSON,"[(585, 804), (665, 804), (665, 920), (585, 920)]"
499,178,PERSON,"[(580, 805), (665, 805), (665, 927), (580, 927)]"
500,179,PERSON,"[(577, 804), (669, 804), (669, 926), (577, 926)]"
501,180,PERSON,"[(576, 803), (670, 803), (670, 924), (576, 924)]"
502,181,PERSON,"[(584, 807), (668, 807), (668, 927), (584, 927)]"
503,182,PERSON,"[(587, 807), (666, 807), (666, 926), (587, 926)]"
504,183,PERSON,"[(600, 809), (663, 809), (663, 925), (600, 925)]"
505,184,PERSON,"[(598, 810), (663, 810), (663, 924), (598, 924)]"
506,185,PERSON,"[(586, 810), (680, 810), (680, 917), (586, 917)]"
507,186,PERSON,"[(590, 810), (681, 810), (681, 922), (590, 922)]"
508,187,PERSON,"[(593, 810), (680, 810), (680, 922), (593, 922)]"
509,188,PERSON,"[(616, 812), (672, 812), (672, 924), (616, 924)]"
510,189,PERSON,"[(611, 812), (677, 812), (677, 924), (611, 924)]"
511,190,PERSON,"[(599, 812), (688, 812), (688, 924), (599, 924)]"
512,191,PERSON,"[(598, 814), (695, 814), (695, 928), (598, 928)]"
513,192,PERSON,"[(601, 814), (695, 814), (695, 929), (601, 929)]"
514,193,PERSON,"[(609, 815), (695, 815), (695, 931), (609, 931)]"
515,194,PERSON,"[(640, 813), (714, 813), (714, 930), (640, 930)]"
516,195,PERSON,"[(639, 810), (726, 810), (726, 929), (639, 929)]"
517,196,PERSON,"[(641, 809), (735, 809), (735, 923), (641, 923)]"
518,197,PERSON,"[(649, 808), (739, 808), (739, 920), (649, 920)]"
519,198,PERSON,"[(670, 807), (741, 807), (741, 926), (670, 926)]"
520,199,PERSON,"[(692, 806), (739, 806), (739, 926), (692, 926)]"
521,200,PERSON,"[(694, 805), (751, 805), (751, 925), (694, 925)]"
522,201,PERSON,"[(694, 805), (751, 805), (751, 925), (694, 925)]"
523,202,PERSON,"[(693, 800), (779, 800), (779, 916), (693, 916)]"
524,203,PERSON,"[(699, 799), (783, 799), (783, 914), (699, 914)]"
525,204,PERSON,"[(713, 797), (793, 797), (793, 909), (713, 909)]"
526,205,PERSON,"[(733, 797), (793, 797), (793, 912), (733, 912)]"
527,206,PERSON,"[(741, 797), (811, 797), (811, 912), (741, 912)]"
528,207,PERSON,"[(742, 797), (822, 797), (822, 912), (742, 912)]"
529,208,PERSON,"[(742, 797), (821, 797), (821, 909), (742, 909)]"
530,209,PERSON,"[(745, 795), (823, 795), (823, 893), (745, 893)]"
531,210,PERSON,"[(760, 794), (816, 794), (816, 884), (760, 884)]"
532,211,PERSON,"[(760, 794), (817, 794), (817, 884), (760, 884)]"
533,212,PERSON,"[(766, 794), (848, 794), (848, 882), (766, 882)]"
534,213,PERSON,"[(765, 792), (856, 792), (856, 880), (765, 880)]"
535,214,PERSON,"[(766, 790), (856, 790), (856, 878), (766, 878)]"
536,215,PERSON,"[(771, 790), (855, 790), (855, 876), (771, 876)]"
537,216,PERSON,"[(793, 789), (852, 789), (852, 868), (793, 868)]"
538,217,PERSON,"[(819, 789), (854, 789), (854, 860), (819, 860)]"
539,218,PERSON,"[(819, 789), (854, 789), (854, 860), (819, 860)]"
540,219,PERSON,"[(825, 788), (879, 788), (879, 866), (825, 866)]"
541,220,PERSON,"[(823, 787), (879, 787), (879, 866), (823, 866)]"
542,221,PERSON,"[(819, 787), (882, 787), (882, 869), (819, 869)]"
543,222,PERSON,"[(834, 785), (896, 785), (896, 868), (834, 868)]"
544,223,PERSON,"[(830, 785), (897, 785), (897, 870), (830, 870)]"
545,224,PERSON,"[(830, 785), (897, 785), (897, 870), (830, 870)]"
546,225,PERSON,"[(826, 784), (908, 784), (908, 872), (826, 872)]"
547,226,PERSON,"[(824, 784), (905, 784), (905, 872), (824, 872)]"
548,227,PERSON,"[(848, 784), (904, 784), (904, 878), (848, 878)]"
549,228,PERSON,"[(871, 782), (909, 782), (909, 878), (871, 878)]"
550,229,PERSON,"[(860, 784), (918, 784), (918, 880), (860, 880)]"
551,230,PERSON,"[(859, 784), (919, 784), (919, 880), (859, 880)]"
552,231,PERSON,"[(855, 783), (937, 783), (937, 881), (855, 881)]"
553,232,PERSON,"[(863, 783), (936, 783), (936, 887), (863, 887)]"
554,233,PERSON,"[(865, 784), (940, 784), (940, 888), (865, 888)]"
555,234,PERSON,"[(872, 786), (953, 786), (953, 889), (872, 889)]"
556,235,PERSON,"[(871, 789), (958, 789), (958, 890), (871, 890)]"
557,236,PERSON,"[(871, 789), (958, 789), (958, 890), (871, 890)]"
558,237,PERSON,"[(868, 791), (973, 791), (973, 890), (868, 890)]"
559,238,PERSON,"[(871, 792), (975, 792), (975, 893), (871, 893)]"
560,239,PERSON,"[(883, 794), (969, 794), (969, 904), (883, 904)]"
561,240,PERSON,"[(886, 794), (969, 794), (969, 905), (886, 905)]"
562,241,PERSON,"[(911, 796), (961, 796), (961, 910), (911, 910)]"
563,242,PERSON,"[(898, 795), (976, 795), (976, 910), (898, 910)]"
564,243,PERSON,"[(897, 795), (976, 795), (976, 910), (897, 910)]"
565,244,PERSON,"[(884, 795), (987, 795), (987, 898), (884, 898)]"
566,245,PERSON,"[(890, 797), (985, 797), (985, 901), (890, 901)]"
567,246,PERSON,"[(890, 797), (984, 797), (984, 902), (890, 902)]"
568,247,PERSON,"[(902, 799), (979, 799), (979, 907), (902, 907)]"
569,248,PERSON,"[(926, 801), (981, 801), (981, 913), (926, 913)]"
570,249,PERSON,"[(927, 801), (980, 801), (980, 912), (927, 912)]"
571,250,PERSON,"[(902, 801), (1000, 801), (1000, 912), (902, 912)]"
572,251,PERSON,"[(902, 801), (1000, 801), (1000, 911), (902, 911)]"
573,252,PERSON,"[(907, 804), (994, 804), (994, 910), (907, 910)]"
574,253,PERSON,"[(920, 804), (982, 804), (982, 912), (920, 912)]"
575,254,PERSON,"[(920, 805), (984, 805), (984, 915), (920, 915)]"
576,255,PERSON,"[(926, 804), (999, 804), (999, 920), (926, 920)]"
577,256,PERSON,"[(921, 802), (1004, 802), (1004, 922), (921, 922)]"
578,257,PERSON,"[(921, 802), (1004, 802), (1004, 922), (921, 922)]"
579,258,PERSON,"[(918, 805), (1010, 805), (1010, 915), (918, 915)]"
580,259,PERSON,"[(933, 808), (1008, 808), (1008, 924), (933, 924)]"
581,260,PERSON,"[(949, 809), (1000, 809), (1000, 926), (949, 926)]"
582,261,PERSON,"[(955, 811), (1013, 811), (1013, 929), (955, 929)]"
583,262,PERSON,"[(954, 814), (1029, 814), (1029, 933), (954, 933)]"
584,263,PERSON,"[(953, 813), (1043, 813), (1043, 925), (953, 925)]"
585,264,PERSON,"[(960, 813), (1053, 813), (1053, 924), (960, 924)]"
586,265,PERSON,"[(978, 814), (1076, 814), (1076, 923), (978, 923)]"
587,266,PERSON,"[(1002, 812), (1076, 812), (1076, 925), (1002, 925)]"
588,267,PERSON,"[(1027, 808), (1082, 808), (1082, 928), (1027, 928)]"
589,268,PERSON,"[(1029, 808), (1085, 808), (1085, 928), (1029, 928)]"
590,269,PERSON,"[(1065, 803), (1134, 803), (1134, 930), (1065, 930)]"
591,270,PERSON,"[(1068, 802), (1142, 802), (1142, 927), (1068, 927)]"
592,271,PERSON,"[(1083, 800), (1178, 800), (1178, 913), (1083, 913)]"
593,272,PERSON,"[(1098, 799), (1198, 799), (1198, 904), (1098, 904)]"
594,273,PERSON,"[(1102, 799), (1202, 799), (1202, 904), (1102, 904)]"
595,274,PERSON,"[(1143, 801), (1234, 801), (1234, 911), (1143, 911)]"
596,275,PERSON,"[(1167, 798), (1247, 798), (1247, 913), (1167, 913)]"
597,276,PERSON,"[(1167, 798), (1247, 798), (1247, 914), (1167, 914)]"
598,277,PERSON,"[(1201, 793), (1261, 793), (1261, 915), (1201, 915)]"
599,278,PERSON,"[(1214, 793), (1287, 793), (1287, 915), (1214, 915)]"
600,279,PERSON,"[(1218, 794), (1294, 794), (1294, 914), (1218, 914)]"
601,280,PERSON,"[(1236, 796), (1324, 796), (1324, 905), (1236, 905)]"
602,281,PERSON,"[(1255, 797), (1337, 797), (1337, 905), (1255, 905)]"
603,282,PERSON,"[(1275, 798), (1342, 798), (1342, 909), (1275, 909)]"
604,283,PERSON,"[(1299, 798), (1355, 798), (1355, 912), (1299, 912)]"
605,284,PERSON,"[(1318, 797), (1376, 797), (1376, 914), (1318, 914)]"
606,285,PERSON,"[(1332, 797), (1393, 797), (1393, 915), (1332, 915)]"
607,286,PERSON,"[(1341, 794), (1406, 794), (1406, 916), (1341, 916)]"
608,287,PERSON,"[(1342, 794), (1407, 794), (1407, 916), (1342, 916)]"
609,288,PERSON,"[(1370, 795), (1439, 795), (1439, 907), (1370, 907)]"
610,289,PERSON,"[(1380, 796), (1450, 796), (1450, 906), (1380, 906)]"
611,290,PERSON,"[(1401, 798), (1472, 798), (1472, 903), (1401, 903)]"
612,291,PERSON,"[(1420, 798), (1488, 798), (1488, 905), (1420, 905)]"
613,292,PERSON,"[(1425, 797), (1492, 797), (1492, 906), (1425, 906)]"
614,293,PERSON,"[(1451, 793), (1515, 793), (1515, 907), (1451, 907)]"
615,294,PERSON,"[(1458, 793), (1523, 793), (1523, 905), (1458, 905)]"
616,295,PERSON,"[(1475, 794), (1543, 794), (1543, 902), (1475, 902)]"
617,296,PERSON,"[(1484, 796), (1555, 796), (1555, 900), (1484, 900)]"
618,297,PERSON,"[(1490, 796), (1560, 796), (1560, 901), (1490, 901)]"
619,298,PERSON,"[(1512, 798), (1578, 798), (1578, 904), (1512, 904)]"
620,299,PERSON,"[(1525, 799), (1588, 799), (1588, 905), (1525, 905)]"
621,300,PERSON,"[(1534, 798), (1592, 798), (1592, 906), (1534, 906)]"
622,301,PERSON,"[(1534, 798), (1592, 798), (1592, 906), (1534, 906)]"
623,302,PERSON,"[(1553, 801), (1604, 801), (1604, 907), (1553, 907)]"
624,303,PERSON,"[(1555, 800), (1606, 800), (1606, 906), (1555, 906)]"
625,304,PERSON,"[(1565, 799), (1616, 799), (1616, 902), (1565, 902)]"
626,305,PERSON,"[(1583, 797), (1633, 797), (1633, 896), (1583, 896)]"
627,306,PERSON,"[(1583, 797), (1633, 797), (1633, 896), (1583, 896)]"
628,307,PERSON,"[(1593, 794), (1641, 794), (1641, 893), (1593, 893)]"
629,308,PERSON,"[(1605, 790), (1651, 790), (1651, 888), (1605, 888)]"
630,309,PERSON,"[(1612, 789), (1658, 789), (1658, 888), (1612, 888)]"
631,310,PERSON,"[(1623, 789), (1670, 789), (1670, 888), (1623, 888)]"
632,311,PERSON,"[(1628, 791), (1676, 791), (1676, 891), (1628, 891)]"
633,312,PERSON,"[(1630, 791), (1678, 791), (1678, 891), (1630, 891)]"
634,313,PERSON,"[(1640, 791), (1689, 791), (1689, 892), (1640, 892)]"
635,314,PERSON,"[(1644, 790), (1692, 790), (1692, 892), (1644, 892)]"
636,315,PERSON,"[(1655, 789), (1699, 789), (1699, 895), (1655, 895)]"
637,316,PERSON,"[(1657, 789), (1701, 789), (1701, 895), (1657, 895)]"
638,317,PERSON,"[(1667, 790), (1710, 790), (1710, 897), (1667, 897)]"
639,318,PERSON,"[(1668, 790), (1712, 790), (1712, 898), (1668, 898)]"
640,319,PERSON,"[(1673, 790), (1720, 790), (1720, 901), (1673, 901)]"
641,320,PERSON,"[(1673, 790), (1721, 790), (1721, 902), (1673, 902)]"
642,321,PERSON,"[(1671, 794), (1727, 794), (1727, 906), (1671, 906)]"
643,322,PERSON,"[(1672, 795), (1729, 795), (1729, 907), (1672, 907)]"
644,323,PERSON,"[(1672, 796), (1730, 796), (1730, 908), (1672, 908)]"
645,324,PERSON,"[(1673, 797), (1733, 797), (1733, 909), (1673, 909)]"
646,325,PERSON,"[(1674, 800), (1736, 800), (1736, 911), (1674, 911)]"
647,326,PERSON,"[(1674, 800), (1736, 800), (1736, 911), (1674, 911)]"
648,327,PERSON,"[(1683, 802), (1739, 802), (1739, 914), (1683, 914)]"
649,328,PERSON,"[(1684, 803), (1739, 803), (1739, 915), (1684, 915)]"
650,329,PERSON,"[(1691, 805), (1736, 805), (1736, 917), (1691, 917)]"
651,330,PERSON,"[(1696, 805), (1734, 805), (1734, 919), (1696, 919)]"
652,331,PERSON,"[(1695, 806), (1733, 806), (1733, 920), (1695, 920)]"
653,332,PERSON,"[(1693, 808), (1729, 808), (1729, 922), (1693, 922)]"
654,333,PERSON,"[(1689, 809), (1727, 809), (1727, 923), (1689, 923)]"
655,334,PERSON,"[(1688, 810), (1727, 810), (1727, 923), (1688, 923)]"
656,335,PERSON,"[(1680, 813), (1727, 813), (1727, 924), (1680, 924)]"
657,336,PERSON,"[(1678, 814), (1727, 814), (1727, 925), (1678, 925)]"
658,337,PERSON,"[(1673, 815), (1727, 815), (1727, 927), (1673, 927)]"
659,338,PERSON,"[(1666, 818), (1728, 818), (1728, 931), (1666, 931)]"
660,339,PERSON,"[(1666, 820), (1729, 820), (1729, 933), (1666, 933)]"
661,340,PERSON,"[(1665, 823), (1730, 823), (1730, 937), (1665, 937)]"
662,341,PERSON,"[(1666, 824), (1729, 824), (1729, 940), (1666, 940)]"
663,342,PERSON,"[(1660, 826), (1726, 826), (1726, 942), (1660, 942)]"
664,343,PERSON,"[(1660, 826), (1725, 826), (1725, 942), (1660, 942)]"
665,344,PERSON,"[(1659, 830), (1716, 830), (1716, 947), (1659, 947)]"
666,345,PERSON,"[(1658, 832), (1712, 832), (1712, 949), (1658, 949)]"
667,346,PERSON,"[(1655, 835), (1701, 835), (1701, 954), (1655, 954)]"
668,347,PERSON,"[(1651, 837), (1697, 837), (1697, 956), (1651, 956)]"
669,348,PERSON,"[(1642, 840), (1687, 840), (1687, 960), (1642, 960)]"
670,349,PERSON,"[(1639, 842), (1687, 842), (1687, 962), (1639, 962)]"
671,350,PERSON,"[(1629, 848), (1684, 848), (1684, 969), (1629, 969)]"
672,351,PERSON,"[(1628, 848), (1683, 848), (1683, 969), (1628, 969)]"
673,352,PERSON,"[(1617, 854), (1682, 854), (1682, 974), (1617, 974)]"
674,353,PERSON,"[(1603, 860), (1680, 860), (1680, 980), (1603, 980)]"
675,354,PERSON,"[(1601, 865), (1677, 865), (1677, 987), (1601, 987)]"
676,355,PERSON,"[(1599, 866), (1674, 866), (1674, 987), (1599, 987)]"
677,356,PERSON,"[(1591, 870), (1666, 870), (1666, 989), (1591, 989)]"
678,357,PERSON,"[(1579, 877), (1653, 877), (1653, 993), (1579, 993)]"
679,358,PERSON,"[(1570, 877), (1643, 877), (1643, 995), (1570, 995)]"
680,359,PERSON,"[(1551, 879), (1623, 879), (1623, 1000), (1551, 1000)]"
681,360,PERSON,"[(1546, 879), (1618, 879), (1618, 1001), (1546, 1001)]"
682,361,PERSON,"[(1539, 879), (1610, 879), (1610, 1004), (1539, 1004)]"
683,362,PERSON,"[(1531, 879), (1601, 879), (1601, 1006), (1531, 1006)]"
684,363,PERSON,"[(1520, 879), (1589, 879), (1589, 1010), (1520, 1010)]"
