286,2,1341,794,65,122,1,-1,-1,-1
287,2,1342,794,65,122,1,-1,-1,-1
288,2,1370,795,69,112,1,-1,-1,-1
289,2,1380,796,70,110,1,-1,-1,-1
290,2,1401,798,71,105,1,-1,-1,-1
291,2,1420,798,68,107,1,-1,-1,-1
292,2,1425,797,67,109,1,-1,-1,-1
293,2,1451,793,64,114,1,-1,-1,-1
294,2,1458,793,65,112,1,-1,-1,-1
295,2,1475,794,68,108,1,-1,-1,-1
296,2,1484,796,71,104,1,-1,-1,-1
297,2,1490,796,70,105,1,-1,-1,-1
298,2,1512,798,66,106,1,-1,-1,-1
299,2,1525,799,63,106,1,-1,-1,-1
300,2,1534,798,58,108,1,-1,-1,-1
301,2,1534,798,58,108,1,-1,-1,-1
302,2,1553,801,51,106,1,-1,-1,-1
303,2,1555,800,51,106,1,-1,-1,-1
304,2,1565,799,51,103,1,-1,-1,-1
305,2,1583,797,50,99,1,-1,-1,-1
306,2,1583,797,50,99,1,-1,-1,-1
307,2,1593,794,48,99,1,-1,-1,-1
308,2,1605,790,46,98,1,-1,-1,-1
309,2,1612,789,46,99,1,-1,-1,-1
310,2,1623,789,47,99,1,-1,-1,-1
311,2,1628,791,48,100,1,-1,-1,-1
312,2,1630,791,48,100,1,-1,-1,-1
313,2,1640,791,49,101,1,-1,-1,-1
314,2,1644,790,48,102,1,-1,-1,-1
315,2,1655,789,44,106,1,-1,-1,-1
316,2,1657,789,44,106,1,-1,-1,-1
317,2,1667,790,43,107,1,-1,-1,-1
318,2,1668,790,44,108,1,-1,-1,-1
319,2,1673,790,47,111,1,-1,-1,-1
320,2,1673,790,48,112,1,-1,-1,-1
321,2,1671,794,56,112,1,-1,-1,-1
322,2,1672,795,57,112,1,-1,-1,-1
323,2,1672,796,58,112,1,-1,-1,-1
324,2,1673,797,60,112,1,-1,-1,-1
325,2,1674,800,62,111,1,-1,-1,-1
326,2,1674,800,62,111,1,-1,-1,-1
327,2,1683,802,56,112,1,-1,-1,-1
328,2,1684,803,55,112,1,-1,-1,-1
329,2,1691,805,45,112,1,-1,-1,-1
330,2,1696,805,38,114,1,-1,-1,-1
331,2,1695,806,38,114,1,-1,-1,-1
332,2,1693,808,36,114,1,-1,-1,-1
333,2,1689,809,38,114,1,-1,-1,-1
334,2,1688,810,39,113,1,-1,-1,-1
335,2,1680,813,47,111,1,-1,-1,-1
336,2,1678,814,49,111,1,-1,-1,-1
337,2,1673,815,54,112,1,-1,-1,-1
338,2,1666,818,62,113,1,-1,-1,-1
339,2,1666,820,63,113,1,-1,-1,-1
340,2,1665,823,65,114,1,-1,-1,-1
341,2,1666,824,63,116,1,-1,-1,-1
342,2,1660,826,66,116,1,-1,-1,-1
343,2,1660,826,65,116,1,-1,-1,-1
344,2,1659,830,57,117,1,-1,-1,-1
345,2,1658,832,54,117,1,-1,-1,-1
346,2,1655,835,46,119,1,-1,-1,-1
347,2,1651,837,46,119,1,-1,-1,-1
348,2,1642,840,45,120,1,-1,-1,-1
349,2,1639,842,48,120,1,-1,-1,-1
350,2,1629,848,55,121,1,-1,-1,-1
351,2,1628,848,55,121,1,-1,-1,-1
352,2,1617,854,65,120,1,-1,-1,-1
353,2,1603,860,77,120,1,-1,-1,-1
354,2,1601,865,76,122,1,-1,-1,-1
355,2,1599,866,75,121,1,-1,-1,-1
356,2,1591,870,75,119,1,-1,-1,-1
357,2,1579,877,74,116,1,-1,-1,-1
358,2,1570,877,73,118,1,-1,-1,-1
359,2,1551,879,72,121,1,-1,-1,-1
360,2,1546,879,72,122,1,-1,-1,-1
361,2,1539,879,71,125,1,-1,-1,-1
362,2,1531,879,70,127,1,-1,-1,-1
363,2,1520,879,69,131,1,-1,-1,-1
364,2,1517,881,68,130,1,-1,-1,-1
365,2,1510,885,65,129,1,-1,-1,-1
366,2,1508,886,62,128,1,-1,-1,-1
367,2,1503,889,54,125,1,-1,-1,-1
368,2,1496,893,42,121,1,-1,-1,-1
369,2,1492,894,45,122,1,-1,-1,-1
370,2,1477,894,54,124,1,-1,-1,-1
371,2,1476,894,55,124,1,-1,-1,-1
372,2,1467,894,60,124,1,-1,-1,-1
373,2,1449,893,70,126,1,-1,-1,-1
374,2,1448,893,70,126,1,-1,-1,-1
375,2,1438,897,69,121,1,-1,-1,-1
376,2,1437,897,69,121,1,-1,-1,-1
377,2,1417,900,69,122,1,-1,-1,-1
378,2,1412,900,69,122,1,-1,-1,-1
379,2,1404,901,70,122,1,-1,-1,-1
380,2,1403,900,70,124,1,-1,-1,-1
381,2,1399,897,71,130,1,-1,-1,-1
382,2,1399,897,71,130,1,-1,-1,-1
383,2,1392,898,72,126,1,-1,-1,-1
384,2,1388,900,67,123,1,-1,-1,-1
385,2,1384,903,61,120,1,-1,-1,-1
386,2,1383,904,48,118,1,-1,-1,-1
387,2,1381,904,50,119,1,-1,-1,-1
388,2,1370,902,64,125,1,-1,-1,-1
389,2,1368,902,66,126,1,-1,-1,-1
390,2,1363,902,72,130,1,-1,-1,-1
391,2,1362,902,72,129,1,-1,-1,-1
392,2,1356,903,73,121,1,-1,-1,-1
393,2,1353,904,73,121,1,-1,-1,-1
394,2,1342,908,72,121,1,-1,-1,-1
395,2,1331,912,71,122,1,-1,-1,-1
396,2,1325,913,71,124,1,-1,-1,-1
397,2,1325,913,71,124,1,-1,-1,-1
398,2,1330,907,74,132,1,-1,-1,-1
399,2,1328,906,75,132,1,-1,-1,-1
400,2,1325,904,80,131,1,-1,-1,-1
401,2,1325,904,79,131,1,-1,-1,-1
402,2,1328,906,71,127,1,-1,-1,-1
403,2,1329,907,69,127,1,-1,-1,-1
404,2,1331,909,51,126,1,-1,-1,-1
405,2,1329,908,54,127,1,-1,-1,-1
406,2,1322,906,71,133,1,-1,-1,-1
407,2,1321,906,74,133,1,-1,-1,-1
408,2,1318,905,82,136,1,-1,-1,-1
409,2,1317,905,86,129,1,-1,-1,-1
410,2,1317,905,86,129,1,-1,-1,-1
411,2,1323,911,75,122,1,-1,-1,-1
412,2,1321,911,74,123,1,-1,-1,-1
413,2,1310,913,68,128,1,-1,-1,-1
414,2,1311,910,71,131,1,-1,-1,-1
415,2,1312,905,77,138,1,-1,-1,-1
416,2,1314,904,78,138,1,-1,-1,-1
417,2,1316,902,79,137,1,-1,-1,-1
418,2,1317,901,80,137,1,-1,-1,-1
419,2,1318,902,79,134,1,-1,-1,-1
420,2,1318,903,77,128,1,-1,-1,-1
421,2,1319,904,74,128,1,-1,-1,-1
422,2,1324,905,54,129,1,-1,-1,-1
423,2,1324,905,54,129,1,-1,-1,-1
424,2,1322,902,63,132,1,-1,-1,-1
425,2,1319,896,80,139,1,-1,-1,-1
426,2,1319,896,80,139,1,-1,-1,-1
427,2,1320,897,82,134,1,-1,-1,-1
428,2,1322,898,83,127,1,-1,-1,-1
429,2,1320,898,80,128,1,-1,-1,-1
430,2,1317,900,74,129,1,-1,-1,-1
431,2,1319,898,76,132,1,-1,-1,-1
432,2,1322,893,82,138,1,-1,-1,-1
433,2,1323,893,82,138,1,-1,-1,-1
434,2,1330,891,87,135,1,-1,-1,-1
435,2,1340,887,93,132,1,-1,-1,-1
436,2,1349,887,92,128,1,-1,-1,-1
437,2,1351,888,90,128,1,-1,-1,-1
438,2,1372,893,72,127,1,-1,-1,-1
439,2,1377,893,64,130,1,-1,-1,-1
440,2,1379,892,65,130,1,-1,-1,-1
441,2,1400,888,76,136,1,-1,-1,-1
442,2,1410,890,85,136,1,-1,-1,-1
443,2,1413,890,88,134,1,-1,-1,-1
444,2,1419,890,93,128,1,-1,-1,-1
445,2,1447,893,94,123,1,-1,-1,-1
446,2,1448,893,93,123,1,-1,-1,-1
447,2,1482,897,76,126,1,-1,-1,-1
448,2,1488,897,77,127,1,-1,-1,-1
449,2,1516,896,82,134,1,-1,-1,-1
450,2,1536,896,87,136,1,-1,-1,-1
451,2,1537,896,87,136,1,-1,-1,-1
452,2,1552,895,96,135,1,-1,-1,-1
453,2,1566,895,106,134,1,-1,-1,-1
454,2,1610,903,99,126,1,-1,-1,-1
455,2,1612,904,98,127,1,-1,-1,-1
456,2,1658,908,70,130,1,-1,-1,-1
457,2,1667,909,74,132,1,-1,-1,-1
458,2,1695,911,84,138,1,-1,-1,-1
459,2,1709,913,95,137,1,-1,-1,-1
460,2,1726,916,107,136,1,-1,-1,-1
461,2,1741,922,118,132,1,-1,-1,-1
462,2,1760,925,109,133,1,-1,-1,-1
463,2,1800,932,91,135,1,-1,-1,-1
464,2,1822,939,78,134,1,-1,-1,-1
465,2,1848,941,60,138,1,-1,-1,-1
466,2,1847,941,62,138,1,-1,-1,-1
467,2,1888,943,31,136,1,-1,-1,-1
468,2,1898,979,21,100,1,-1,-1,-1
469,2,1881,972,29,104,1,-1,-1,-1
580,2,1635,1062,21,16,1,-1,-1,-1
581,2,1629,1061,22,17,1,-1,-1,-1
582,2,1609,1059,22,19,1,-1,-1,-1
583,2,1609,1059,22,19,1,-1,-1,-1
584,2,1588,1062,20,17,1,-1,-1,-1
585,2,1575,1062,20,17,1,-1,-1,-1
586,2,1573,1062,20,17,1,-1,-1,-1
587,2,1553,1056,23,23,1,-1,-1,-1
588,2,1537,1050,41,29,1,-1,-1,-1
589,2,1529,1047,44,32,1,-1,-1,-1
590,2,1511,1042,50,37,1,-1,-1,-1
591,2,1499,1039,52,40,1,-1,-1,-1
592,2,1488,1040,52,39,1,-1,-1,-1
593,2,1485,1040,51,39,1,-1,-1,-1
594,2,1472,1039,43,40,1,-1,-1,-1
595,2,1461,1036,43,43,1,-1,-1,-1
596,2,1461,1035,43,43,1,-1,-1,-1
597,2,1440,1027,40,52,1,-1,-1,-1
598,2,1437,1026,39,53,1,-1,-1,-1
599,2,1418,1021,39,58,1,-1,-1,-1
600,2,1408,1021,40,58,1,-1,-1,-1
601,2,1399,1022,41,57,1,-1,-1,-1
602,2,1393,1021,46,58,1,-1,-1,-1
603,2,1358,1020,71,59,1,-1,-1,-1
604,2,1350,1015,72,64,1,-1,-1,-1
605,2,1348,1012,70,67,1,-1,-1,-1
606,2,1342,1004,62,75,1,-1,-1,-1
607,2,1339,1002,61,77,1,-1,-1,-1
608,2,1334,999,60,80,1,-1,-1,-1
609,2,1314,995,63,84,1,-1,-1,-1
610,2,1311,995,64,84,1,-1,-1,-1
611,2,1289,995,68,84,1,-1,-1,-1
612,2,1287,993,65,86,1,-1,-1,-1
613,2,1281,986,56,93,1,-1,-1,-1
614,2,1278,984,54,95,1,-1,-1,-1
615,2,1270,978,48,101,1,-1,-1,-1
616,2,1266,977,49,102,1,-1,-1,-1
617,2,1258,974,51,105,1,-1,-1,-1
618,2,1247,971,53,108,1,-1,-1,-1
619,2,1240,970,58,108,1,-1,-1,-1
620,2,1228,970,67,109,1,-1,-1,-1
621,2,1227,965,64,114,1,-1,-1,-1
622,2,1227,963,63,116,1,-1,-1,-1
623,2,1225,954,56,125,1,-1,-1,-1
624,2,1223,952,57,127,1,-1,-1,-1
625,2,1214,945,58,133,1,-1,-1,-1
626,2,1213,945,58,133,1,-1,-1,-1
627,2,1202,940,59,139,1,-1,-1,-1
628,2,1199,940,59,139,1,-1,-1,-1
629,2,1190,937,59,142,1,-1,-1,-1
630,2,1189,936,59,143,1,-1,-1,-1
631,2,1185,923,51,156,1,-1,-1,-1
632,2,1184,922,52,157,1,-1,-1,-1
633,2,1178,914,57,165,1,-1,-1,-1
634,2,1177,912,59,164,1,-1,-1,-1
635,2,1171,909,63,159,1,-1,-1,-1
636,2,1168,908,63,157,1,-1,-1,-1
637,2,1160,908,63,151,1,-1,-1,-1
638,2,1158,904,61,155,1,-1,-1,-1
639,2,1159,901,60,157,1,-1,-1,-1
640,2,1160,893,54,163,1,-1,-1,-1
641,2,1160,891,55,164,1,-1,-1,-1
642,2,1157,884,56,167,1,-1,-1,-1
643,2,1156,884,56,166,1,-1,-1,-1
644,2,1151,878,61,158,1,-1,-1,-1
645,2,1151,877,60,156,1,-1,-1,-1
646,2,1151,874,57,150,1,-1,-1,-1
647,2,1150,872,58,152,1,-1,-1,-1
648,2,1149,869,58,154,1,-1,-1,-1
649,2,1152,864,61,157,1,-1,-1,-1
650,2,1154,861,64,160,1,-1,-1,-1
651,2,1154,861,65,160,1,-1,-1,-1
652,2,1157,852,70,158,1,-1,-1,-1
653,2,1156,853,70,156,1,-1,-1,-1
654,2,1155,855,70,150,1,-1,-1,-1
655,2,1154,857,70,144,1,-1,-1,-1
656,2,1159,852,62,148,1,-1,-1,-1
657,2,1160,851,61,149,1,-1,-1,-1
658,2,1170,845,54,158,1,-1,-1,-1
659,2,1170,844,55,158,1,-1,-1,-1
660,2,1169,840,62,160,1,-1,-1,-1
661,2,1170,839,62,158,1,-1,-1,-1
662,2,1172,838,60,152,1,-1,-1,-1
663,2,1176,836,59,144,1,-1,-1,-1
664,2,1177,835,57,146,1,-1,-1,-1
665,2,1179,832,52,150,1,-1,-1,-1
666,2,1180,831,53,150,1,-1,-1,-1
667,2,1185,827,55,151,1,-1,-1,-1
668,2,1185,827,57,151,1,-1,-1,-1
669,2,1183,824,69,154,1,-1,-1,-1
670,2,1184,824,69,152,1,-1,-1,-1
671,2,1188,823,68,145,1,-1,-1,-1
672,2,1186,821,67,141,1,-1,-1,-1
673,2,1187,821,65,142,1,-1,-1,-1
674,2,1190,818,54,146,1,-1,-1,-1
675,2,1194,814,53,149,1,-1,-1,-1
676,2,1194,814,53,150,1,-1,-1,-1
677,2,1196,807,53,154,1,-1,-1,-1
678,2,1196,807,54,154,1,-1,-1,-1
679,2,1194,806,60,154,1,-1,-1,-1
680,2,1198,807,59,148,1,-1,-1,-1
681,2,1203,807,57,142,1,-1,-1,-1
682,2,1204,805,54,144,1,-1,-1,-1
683,2,1206,802,50,145,1,-1,-1,-1
684,2,1208,801,50,145,1,-1,-1,-1
685,2,1213,799,50,146,1,-1,-1,-1
686,2,1212,798,53,146,1,-1,-1,-1
687,2,1212,795,59,146,1,-1,-1,-1
688,2,1211,791,66,146,1,-1,-1,-1
689,2,1214,791,63,145,1,-1,-1,-1
690,2,1221,790,57,143,1,-1,-1,-1
691,2,1230,790,51,140,1,-1,-1,-1
692,2,1233,788,50,142,1,-1,-1,-1
693,2,1238,786,50,143,1,-1,-1,-1
694,2,1242,784,50,145,1,-1,-1,-1
695,2,1248,782,50,146,1,-1,-1,-1
696,2,1244,779,58,146,1,-1,-1,-1
697,2,1245,779,58,147,1,-1,-1,-1
698,2,1248,778,57,149,1,-1,-1,-1
699,2,1250,777,57,148,1,-1,-1,-1
700,2,1254,775,55,143,1,-1,-1,-1
701,2,1253,775,55,143,1,-1,-1,-1
702,2,1248,773,57,142,1,-1,-1,-1
703,2,1248,772,56,142,1,-1,-1,-1
704,2,1250,771,52,144,1,-1,-1,-1
705,2,1251,770,53,144,1,-1,-1,-1
706,2,1253,769,56,145,1,-1,-1,-1
707,2,1255,770,56,145,1,-1,-1,-1
708,2,1262,771,58,145,1,-1,-1,-1
709,2,1265,770,56,144,1,-1,-1,-1
710,2,1272,769,54,143,1,-1,-1,-1
711,2,1274,768,52,142,1,-1,-1,-1
712,2,1276,766,50,141,1,-1,-1,-1
713,2,1280,764,47,140,1,-1,-1,-1
714,2,1279,763,48,141,1,-1,-1,-1
715,2,1279,762,50,141,1,-1,-1,-1
716,2,1279,760,52,142,1,-1,-1,-1
717,2,1278,759,55,143,1,-1,-1,-1
718,2,1278,757,57,143,1,-1,-1,-1
719,2,1277,755,59,144,1,-1,-1,-1
720,2,1277,754,62,145,1,-1,-1,-1
721,2,1276,752,63,147,1,-1,-1,-1
722,2,1276,750,66,149,1,-1,-1,-1
723,2,1276,749,64,145,1,-1,-1,-1
724,2,1275,747,62,140,1,-1,-1,-1
725,2,1274,745,58,141,1,-1,-1,-1
726,2,1274,745,57,141,1,-1,-1,-1
727,2,1275,745,47,140,1,-1,-1,-1
728,2,1270,744,50,140,1,-1,-1,-1
729,2,1265,743,52,140,1,-1,-1,-1
730,2,1261,744,54,140,1,-1,-1,-1
731,2,1257,746,58,140,1,-1,-1,-1
732,2,1257,745,57,140,1,-1,-1,-1
733,2,1257,744,56,142,1,-1,-1,-1
734,2,1256,743,55,141,1,-1,-1,-1
735,2,1255,740,53,138,1,-1,-1,-1
736,2,1255,740,53,138,1,-1,-1,-1
737,2,1251,738,49,137,1,-1,-1,-1
738,2,1246,736,44,136,1,-1,-1,-1
739,2,1243,735,46,135,1,-1,-1,-1
740,2,1236,734,50,135,1,-1,-1,-1
741,2,1232,733,53,136,1,-1,-1,-1
742,2,1224,731,58,138,1,-1,-1,-1
743,2,1225,731,58,137,1,-1,-1,-1
744,2,1225,731,58,137,1,-1,-1,-1
745,2,1221,730,60,137,1,-1,-1,-1
746,2,1215,729,64,136,1,-1,-1,-1
747,2,1213,728,64,136,1,-1,-1,-1
748,2,1205,725,66,136,1,-1,-1,-1
749,2,1205,725,65,136,1,-1,-1,-1
750,2,1204,724,60,132,1,-1,-1,-1
1,3,1088,482,44,88,1,-1,-1,-1
2,3,1100,484,39,87,1,-1,-1,-1
3,3,1105,483,39,88,1,-1,-1,-1
4,3,1118,482,38,89,1,-1,-1,-1
5,3,1134,481,37,91,1,-1,-1,-1
6,3,1141,480,41,92,1,-1,-1,-1
7,3,1150,479,47,93,1,-1,-1,-1
8,3,1159,480,52,89,1,-1,-1,-1
9,3,1161,480,51,89,1,-1,-1,-1
10,3,1185,482,43,88,1,-1,-1,-1
11,3,1195,484,38,86,1,-1,-1,-1
12,3,1198,484,37,86,1,-1,-1,-1
13,3,1217,481,32,89,1,-1,-1,-1
14,3,1224,481,33,89,1,-1,-1,-1
15,3,1242,479,35,90,1,-1,-1,-1
16,3,1249,478,40,90,1,-1,-1,-1
17,3,1252,478,49,91,1,-1,-1,-1
18,3,1263,480,51,87,1,-1,-1,-1
19,3,1265,480,50,87,1,-1,-1,-1
20,3,1292,481,43,86,1,-1,-1,-1
21,3,1295,482,42,85,1,-1,-1,-1
22,3,1301,482,40,85,1,-1,-1,-1
23,3,1321,478,33,90,1,-1,-1,-1
24,3,1324,477,33,90,1,-1,-1,-1
25,3,1340,474,35,91,1,-1,-1,-1
26,3,1340,474,35,91,1,-1,-1,-1
27,3,1357,474,40,89,1,-1,-1,-1
28,3,1361,475,40,88,1,-1,-1,-1
29,3,1371,476,40,84,1,-1,-1,-1
30,3,1378,476,36,86,1,-1,-1,-1
31,3,1383,476,34,84,1,-1,-1,-1
32,3,1390,474,37,84,1,-1,-1,-1
33,3,1391,473,37,85,1,-1,-1,-1
34,3,1402,471,40,88,1,-1,-1,-1
35,3,1407,470,45,88,1,-1,-1,-1
36,3,1408,471,45,87,1,-1,-1,-1
37,3,1422,473,45,84,1,-1,-1,-1
38,3,1431,473,45,80,1,-1,-1,-1
39,3,1432,473,44,80,1,-1,-1,-1
40,3,1439,472,41,81,1,-1,-1,-1
41,3,1439,470,39,82,1,-1,-1,-1
42,3,1442,463,34,87,1,-1,-1,-1
43,3,1447,462,35,86,1,-1,-1,-1
44,3,1447,462,35,86,1,-1,-1,-1
45,3,1448,460,44,85,1,-1,-1,-1
46,3,1448,460,45,86,1,-1,-1,-1
47,3,1448,461,54,86,1,-1,-1,-1
48,3,1455,464,52,83,1,-1,-1,-1
49,3,1455,464,52,83,1,-1,-1,-1
50,3,1467,461,43,82,1,-1,-1,-1
51,3,1467,461,43,82,1,-1,-1,-1
52,3,1482,455,28,82,1,-1,-1,-1
53,3,1482,455,29,82,1,-1,-1,-1
54,3,1486,452,37,84,1,-1,-1,-1
55,3,1487,452,39,84,1,-1,-1,-1
56,3,1487,451,43,86,1,-1,-1,-1
57,3,1492,451,47,86,1,-1,-1,-1
58,3,1499,450,52,87,1,-1,-1,-1
59,3,1501,451,53,85,1,-1,-1,-1
60,3,1506,454,55,83,1,-1,-1,-1
61,3,1512,456,53,79,1,-1,-1,-1
62,3,1512,456,53,79,1,-1,-1,-1
63,3,1516,450,48,81,1,-1,-1,-1
64,3,1515,448,48,82,1,-1,-1,-1
65,3,1514,444,46,82,1,-1,-1,-1
66,3,1514,443,44,82,1,-1,-1,-1
67,3,1513,442,44,82,1,-1,-1,-1
68,3,1511,439,43,82,1,-1,-1,-1
69,3,1509,438,42,82,1,-1,-1,-1
70,3,1508,436,41,81,1,-1,-1,-1
71,3,1505,433,39,81,1,-1,-1,-1
72,3,1505,433,39,81,1,-1,-1,-1
73,3,1503,433,38,81,1,-1,-1,-1
74,3,1502,434,36,81,1,-1,-1,-1
75,3,1500,434,34,81,1,-1,-1,-1
76,3,1500,434,34,81,1,-1,-1,-1
77,3,1499,431,34,81,1,-1,-1,-1
78,3,1497,428,34,81,1,-1,-1,-1
79,3,1496,425,34,81,1,-1,-1,-1
80,3,1495,423,34,82,1,-1,-1,-1
81,3,1492,418,34,82,1,-1,-1,-1
82,3,1489,417,35,80,1,-1,-1,-1
83,3,1488,416,35,80,1,-1,-1,-1
84,3,1487,412,35,80,1,-1,-1,-1
85,3,1486,412,35,80,1,-1,-1,-1
86,3,1479,410,36,79,1,-1,-1,-1
87,3,1475,409,38,78,1,-1,-1,-1
88,3,1464,407,44,77,1,-1,-1,-1
89,3,1456,403,43,79,1,-1,-1,-1
90,3,1455,403,43,79,1,-1,-1,-1
91,3,1441,399,43,78,1,-1,-1,-1
92,3,1424,395,44,77,1,-1,-1,-1
93,3,1414,393,45,78,1,-1,-1,-1
94,3,1411,393,43,78,1,-1,-1,-1
95,3,1401,390,32,77,1,-1,-1,-1
96,3,1398,389,32,77,1,-1,-1,-1
97,3,1385,386,32,77,1,-1,-1,-1
98,3,1378,383,30,78,1,-1,-1,-1
99,3,1378,383,30,78,1,-1,-1,-1
100,3,1364,382,32,75,1,-1,-1,-1
101,3,1364,382,32,75,1,-1,-1,-1
102,3,1355,381,34,75,1,-1,-1,-1
103,3,1345,379,37,75,1,-1,-1,-1
104,3,1330,377,40,75,1,-1,-1,-1
105,3,1327,376,39,75,1,-1,-1,-1
106,3,1318,374,34,74,1,-1,-1,-1
107,3,1314,373,32,74,1,-1,-1,-1
108,3,1305,370,27,73,1,-1,-1,-1
109,3,1300,370,28,73,1,-1,-1,-1
110,3,1292,368,28,73,1,-1,-1,-1
111,3,1282,366,28,73,1,-1,-1,-1
112,3,1278,365,28,73,1,-1,-1,-1
113,3,1265,363,30,73,1,-1,-1,-1
114,3,1262,363,32,73,1,-1,-1,-1
115,3,1256,361,34,74,1,-1,-1,-1
116,3,1245,359,34,74,1,-1,-1,-1
117,3,1234,357,34,74,1,-1,-1,-1
118,3,1222,354,34,73,1,-1,-1,-1
119,3,1214,353,33,73,1,-1,-1,-1
120,3,1206,352,32,73,1,-1,-1,-1
121,3,1198,351,31,73,1,-1,-1,-1
122,3,1188,349,30,72,1,-1,-1,-1
123,3,1180,348,30,72,1,-1,-1,-1
124,3,1168,346,31,72,1,-1,-1,-1
125,3,1158,345,32,71,1,-1,-1,-1
126,3,1158,345,32,71,1,-1,-1,-1
127,3,1145,344,34,70,1,-1,-1,-1
128,3,1123,342,37,68,1,-1,-1,-1
129,3,1120,341,37,68,1,-1,-1,-1
130,3,1102,338,36,66,1,-1,-1,-1
131,3,1099,337,35,65,1,-1,-1,-1
132,3,1089,334,32,64,1,-1,-1,-1
133,3,1077,330,28,63,1,-1,-1,-1
134,3,1068,327,29,63,1,-1,-1,-1
135,3,1054,322,30,65,1,-1,-1,-1
136,3,1042,317,32,67,1,-1,-1,-1
137,3,1037,316,33,67,1,-1,-1,-1
138,3,1018,312,35,69,1,-1,-1,-1
139,3,1013,310,35,69,1,-1,-1,-1
140,3,997,306,36,70,1,-1,-1,-1
141,3,992,305,36,68,1,-1,-1,-1
142,3,979,303,36,65,1,-1,-1,-1
143,3,974,300,29,66,1,-1,-1,-1
144,3,972,299,29,66,1,-1,-1,-1
145,3,955,294,29,66,1,-1,-1,-1
146,3,948,293,31,67,1,-1,-1,-1
147,3,928,290,36,69,1,-1,-1,-1
148,3,918,288,36,69,1,-1,-1,-1
149,3,917,288,36,69,1,-1,-1,-1
150,3,901,289,30,65,1,-1,-1,-1
151,3,901,289,30,65,1,-1,-1,-1
152,3,882,284,27,65,1,-1,-1,-1
153,3,881,284,27,65,1,-1,-1,-1
154,3,856,277,28,65,1,-1,-1,-1
155,3,854,276,28,65,1,-1,-1,-1
156,3,828,269,35,68,1,-1,-1,-1
157,3,824,268,35,68,1,-1,-1,-1
158,3,805,264,37,67,1,-1,-1,-1
159,3,801,263,36,67,1,-1,-1,-1
160,3,789,260,33,67,1,-1,-1,-1
161,3,788,260,32,67,1,-1,-1,-1
162,3,785,258,30,66,1,-1,-1,-1
163,3,779,257,26,65,1,-1,-1,-1
164,3,776,255,27,66,1,-1,-1,-1
165,3,764,249,32,69,1,-1,-1,-1
166,3,757,247,32,69,1,-1,-1,-1
167,3,752,247,31,68,1,-1,-1,-1
168,3,746,246,30,67,1,-1,-1,-1
169,3,741,245,29,65,1,-1,-1,-1
170,3,733,244,27,63,1,-1,-1,-1
171,3,729,243,26,64,1,-1,-1,-1
172,3,720,240,24,64,1,-1,-1,-1
173,3,713,239,25,65,1,-1,-1,-1
174,3,704,237,28,65,1,-1,-1,-1
175,3,687,235,32,67,1,-1,-1,-1
176,3,687,235,32,67,1,-1,-1,-1
177,3,672,234,34,67,1,-1,-1,-1
178,3,653,233,36,68,1,-1,-1,-1
179,3,648,233,36,67,1,-1,-1,-1
180,3,641,232,35,67,1,-1,-1,-1
181,3,634,231,34,67,1,-1,-1,-1
182,3,613,228,29,65,1,-1,-1,-1
183,3,612,228,29,65,1,-1,-1,-1
184,3,586,228,30,65,1,-1,-1,-1
185,3,576,227,31,67,1,-1,-1,-1
186,3,554,224,35,70,1,-1,-1,-1
187,3,541,225,34,68,1,-1,-1,-1
188,3,528,227,31,66,1,-1,-1,-1
189,3,524,227,30,66,1,-1,-1,-1
190,3,515,228,29,66,1,-1,-1,-1
191,3,492,228,26,64,1,-1,-1,-1
192,3,488,228,26,64,1,-1,-1,-1
193,3,462,227,31,66,1,-1,-1,-1
194,3,445,226,38,69,1,-1,-1,-1
195,3,441,226,39,69,1,-1,-1,-1
196,3,426,227,41,69,1,-1,-1,-1
197,3,417,228,39,71,1,-1,-1,-1
198,3,411,229,37,69,1,-1,-1,-1
199,3,401,232,34,67,1,-1,-1,-1
200,3,397,234,29,65,1,-1,-1,-1
201,3,397,234,29,65,1,-1,-1,-1
202,3,380,235,28,66,1,-1,-1,-1
203,3,377,235,29,66,1,-1,-1,-1
204,3,361,236,34,70,1,-1,-1,-1
205,3,352,237,40,70,1,-1,-1,-1
206,3,350,238,39,70,1,-1,-1,-1
207,3,337,243,34,67,1,-1,-1,-1
208,3,334,244,31,67,1,-1,-1,-1
209,3,328,246,25,66,1,-1,-1,-1
210,3,321,246,23,67,1,-1,-1,-1
211,3,308,246,27,69,1,-1,-1,-1
212,3,294,248,31,69,1,-1,-1,-1
213,3,279,247,35,70,1,-1,-1,-1
214,3,265,247,43,70,1,-1,-1,-1
215,3,264,247,43,70,1,-1,-1,-1
216,3,239,252,45,69,1,-1,-1,-1
217,3,235,252,44,69,1,-1,-1,-1
218,3,215,255,37,68,1,-1,-1,-1
219,3,208,256,35,68,1,-1,-1,-1
220,3,196,257,30,70,1,-1,-1,-1
221,3,182,255,32,70,1,-1,-1,-1
222,3,168,257,31,70,1,-1,-1,-1
223,3,168,257,31,70,1,-1,-1,-1
224,3,142,259,42,72,1,-1,-1,-1
225,3,131,261,42,71,1,-1,-1,-1
226,3,131,261,41,71,1,-1,-1,-1
227,3,113,266,32,68,1,-1,-1,-1
228,3,106,266,26,69,1,-1,-1,-1
229,3,95,267,28,70,1,-1,-1,-1
230,3,80,267,30,72,1,-1,-1,-1
231,3,74,268,32,72,1,-1,-1,-1
