,frame_id,class,polygon
346,456,PERSON,"[(1006, 440), (1047, 440), (1047, 528), (1006, 528)]"
347,457,PERSON,"[(1022, 443), (1064, 443), (1064, 533), (1022, 533)]"
348,458,PERSON,"[(1029, 446), (1073, 446), (1073, 536), (1029, 536)]"
349,459,PERSON,"[(1038, 449), (1085, 449), (1085, 540), (1038, 540)]"
350,460,PERSON,"[(1047, 453), (1096, 453), (1096, 544), (1047, 544)]"
351,461,PERSON,"[(1056, 456), (1107, 456), (1107, 548), (1056, 548)]"
352,462,PERSON,"[(1065, 459), (1119, 459), (1119, 552), (1065, 552)]"
353,463,PERSON,"[(1079, 464), (1136, 464), (1136, 557), (1079, 557)]"
354,464,PERSON,"[(1081, 466), (1137, 466), (1137, 560), (1081, 560)]"
355,465,PERSON,"[(1084, 468), (1137, 468), (1137, 562), (1084, 562)]"
356,466,PERSON,"[(1088, 471), (1138, 471), (1138, 566), (1088, 566)]"
357,467,PERSON,"[(1091, 474), (1138, 474), (1138, 569), (1091, 569)]"
358,468,PERSON,"[(1095, 477), (1139, 477), (1139, 573), (1095, 573)]"
359,469,PERSON,"[(1101, 482), (1139, 482), (1139, 579), (1101, 579)]"
360,470,PERSON,"[(1098, 482), (1136, 482), (1136, 579), (1098, 579)]"
361,471,PERSON,"[(1089, 482), (1127, 482), (1127, 579), (1089, 579)]"
362,472,PERSON,"[(1081, 483), (1118, 483), (1118, 580), (1081, 580)]"
363,473,PERSON,"[(1072, 483), (1109, 483), (1109, 581), (1072, 581)]"
364,474,PERSON,"[(1063, 483), (1099, 483), (1099, 581), (1063, 581)]"
365,475,PERSON,"[(1054, 483), (1090, 483), (1090, 581), (1054, 581)]"
366,476,PERSON,"[(1045, 484), (1080, 484), (1080, 582), (1045, 582)]"
367,477,PERSON,"[(1030, 484), (1069, 484), (1069, 583), (1030, 583)]"
368,478,PERSON,"[(1014, 484), (1057, 484), (1057, 583), (1014, 583)]"
369,479,PERSON,"[(999, 484), (1046, 484), (1046, 584), (999, 584)]"
370,480,PERSON,"[(983, 484), (1034, 484), (1034, 584), (983, 584)]"
371,481,PERSON,"[(967, 484), (1022, 484), (1022, 585), (967, 585)]"
372,482,PERSON,"[(948, 484), (1008, 484), (1008, 585), (948, 585)]"
373,483,PERSON,"[(945, 483), (1003, 483), (1003, 584), (945, 584)]"
374,484,PERSON,"[(942, 482), (996, 482), (996, 583), (942, 583)]"
375,485,PERSON,"[(939, 482), (990, 482), (990, 583), (939, 583)]"
376,486,PERSON,"[(935, 481), (982, 481), (982, 582), (935, 582)]"
377,487,PERSON,"[(932, 481), (976, 481), (976, 581), (932, 581)]"
378,488,PERSON,"[(927, 480), (966, 480), (966, 580), (927, 580)]"
379,489,PERSON,"[(925, 480), (964, 480), (964, 581), (925, 581)]"
380,490,PERSON,"[(920, 480), (958, 480), (958, 581), (920, 581)]"
381,491,PERSON,"[(916, 481), (954, 481), (954, 583), (916, 583)]"
382,492,PERSON,"[(911, 481), (948, 481), (948, 583), (911, 583)]"
383,493,PERSON,"[(907, 481), (943, 481), (943, 584), (907, 584)]"
384,494,PERSON,"[(900, 482), (935, 482), (935, 585), (900, 585)]"
385,495,PERSON,"[(898, 482), (934, 482), (934, 585), (898, 585)]"
386,496,PERSON,"[(895, 484), (931, 484), (931, 587), (895, 587)]"
387,497,PERSON,"[(891, 487), (928, 487), (928, 589), (891, 589)]"
388,498,PERSON,"[(887, 489), (925, 489), (925, 591), (887, 591)]"
389,499,PERSON,"[(883, 491), (922, 491), (922, 593), (883, 593)]"
390,500,PERSON,"[(880, 493), (920, 493), (920, 594), (880, 594)]"
391,501,PERSON,"[(876, 495), (917, 495), (917, 596), (876, 596)]"
392,502,PERSON,"[(881, 498), (922, 498), (922, 600), (881, 600)]"
393,503,PERSON,"[(886, 500), (927, 500), (927, 602), (886, 602)]"
394,504,PERSON,"[(892, 503), (933, 503), (933, 606), (892, 606)]"
395,505,PERSON,"[(897, 505), (937, 505), (937, 609), (897, 609)]"
396,506,PERSON,"[(902, 508), (942, 508), (942, 613), (902, 613)]"
397,507,PERSON,"[(909, 511), (949, 511), (949, 617), (909, 617)]"
398,508,PERSON,"[(917, 514), (958, 514), (958, 620), (917, 620)]"
399,509,PERSON,"[(928, 518), (971, 518), (971, 625), (928, 625)]"
400,510,PERSON,"[(938, 523), (983, 523), (983, 630), (938, 630)]"
401,511,PERSON,"[(949, 527), (996, 527), (996, 635), (949, 635)]"
402,512,PERSON,"[(960, 532), (1008, 532), (1008, 640), (960, 640)]"
403,513,PERSON,"[(975, 538), (1026, 538), (1026, 647), (975, 647)]"
404,514,PERSON,"[(982, 540), (1034, 540), (1034, 649), (982, 649)]"
405,515,PERSON,"[(993, 544), (1048, 544), (1048, 653), (993, 653)]"
406,516,PERSON,"[(1004, 548), (1061, 548), (1061, 656), (1004, 656)]"
407,517,PERSON,"[(1015, 551), (1074, 551), (1074, 659), (1015, 659)]"
408,518,PERSON,"[(1027, 555), (1088, 555), (1088, 662), (1027, 662)]"
409,519,PERSON,"[(1046, 562), (1111, 562), (1111, 668), (1046, 668)]"
410,520,PERSON,"[(1050, 563), (1115, 563), (1115, 669), (1050, 669)]"
411,521,PERSON,"[(1062, 566), (1128, 566), (1128, 672), (1062, 672)]"
412,522,PERSON,"[(1074, 570), (1140, 570), (1140, 677), (1074, 677)]"
413,523,PERSON,"[(1086, 573), (1153, 573), (1153, 680), (1086, 680)]"
414,524,PERSON,"[(1098, 577), (1165, 577), (1165, 684), (1098, 684)]"
415,525,PERSON,"[(1110, 580), (1178, 580), (1178, 687), (1110, 687)]"
416,526,PERSON,"[(1122, 584), (1191, 584), (1191, 692), (1122, 692)]"
417,527,PERSON,"[(1135, 587), (1202, 587), (1202, 695), (1135, 695)]"
418,528,PERSON,"[(1148, 590), (1214, 590), (1214, 699), (1148, 699)]"
419,529,PERSON,"[(1161, 593), (1225, 593), (1225, 702), (1161, 702)]"
420,530,PERSON,"[(1174, 595), (1237, 595), (1237, 705), (1174, 705)]"
421,531,PERSON,"[(1187, 598), (1249, 598), (1249, 708), (1187, 708)]"
422,532,PERSON,"[(1203, 602), (1263, 602), (1263, 713), (1203, 713)]"
423,533,PERSON,"[(1206, 603), (1266, 603), (1266, 714), (1206, 714)]"
424,534,PERSON,"[(1208, 605), (1269, 605), (1269, 716), (1208, 716)]"
425,535,PERSON,"[(1211, 607), (1272, 607), (1272, 717), (1211, 717)]"
426,536,PERSON,"[(1214, 609), (1276, 609), (1276, 719), (1214, 719)]"
427,537,PERSON,"[(1217, 610), (1279, 610), (1279, 720), (1217, 720)]"
428,538,PERSON,"[(1222, 613), (1285, 613), (1285, 723), (1222, 723)]"
429,539,PERSON,"[(1222, 614), (1284, 614), (1284, 724), (1222, 724)]"
430,540,PERSON,"[(1224, 615), (1285, 615), (1285, 725), (1224, 725)]"
431,541,PERSON,"[(1225, 616), (1284, 616), (1284, 726), (1225, 726)]"
432,542,PERSON,"[(1226, 618), (1284, 618), (1284, 728), (1226, 728)]"
433,543,PERSON,"[(1228, 619), (1285, 619), (1285, 729), (1228, 729)]"
434,544,PERSON,"[(1230, 621), (1284, 621), (1284, 731), (1230, 731)]"
435,545,PERSON,"[(1229, 621), (1284, 621), (1284, 731), (1229, 731)]"
436,546,PERSON,"[(1226, 623), (1284, 623), (1284, 733), (1226, 733)]"
437,547,PERSON,"[(1223, 625), (1284, 625), (1284, 735), (1223, 735)]"
438,548,PERSON,"[(1220, 626), (1284, 626), (1284, 736), (1220, 736)]"
439,549,PERSON,"[(1217, 628), (1285, 628), (1285, 737), (1217, 737)]"
440,550,PERSON,"[(1211, 631), (1284, 631), (1284, 740), (1211, 740)]"
441,551,PERSON,"[(1210, 631), (1287, 631), (1287, 740), (1210, 740)]"
442,552,PERSON,"[(1207, 633), (1283, 633), (1283, 743), (1207, 743)]"
443,553,PERSON,"[(1204, 634), (1279, 634), (1279, 744), (1204, 744)]"
444,554,PERSON,"[(1201, 636), (1275, 636), (1275, 747), (1201, 747)]"
445,555,PERSON,"[(1198, 637), (1271, 637), (1271, 748), (1198, 748)]"
446,556,PERSON,"[(1195, 639), (1267, 639), (1267, 751), (1195, 751)]"
447,557,PERSON,"[(1192, 641), (1262, 641), (1262, 753), (1192, 753)]"
448,558,PERSON,"[(1190, 643), (1257, 643), (1257, 756), (1190, 756)]"
449,559,PERSON,"[(1189, 645), (1253, 645), (1253, 759), (1189, 759)]"
450,560,PERSON,"[(1188, 648), (1248, 648), (1248, 763), (1188, 763)]"
451,561,PERSON,"[(1186, 650), (1243, 650), (1243, 766), (1186, 766)]"
452,562,PERSON,"[(1185, 653), (1239, 653), (1239, 770), (1185, 770)]"
453,563,PERSON,"[(1183, 656), (1232, 656), (1232, 775), (1183, 775)]"
454,564,PERSON,"[(1183, 657), (1232, 657), (1232, 777), (1183, 777)]"
455,565,PERSON,"[(1183, 658), (1233, 658), (1233, 780), (1183, 780)]"
456,566,PERSON,"[(1183, 659), (1233, 659), (1233, 783), (1183, 783)]"
457,567,PERSON,"[(1182, 660), (1233, 660), (1233, 786), (1182, 786)]"
458,568,PERSON,"[(1182, 661), (1234, 661), (1234, 789), (1182, 789)]"
459,569,PERSON,"[(1182, 662), (1235, 662), (1235, 794), (1182, 794)]"
460,570,PERSON,"[(1181, 663), (1236, 663), (1236, 795), (1181, 795)]"
461,571,PERSON,"[(1176, 663), (1237, 663), (1237, 796), (1176, 796)]"
462,572,PERSON,"[(1171, 664), (1238, 664), (1238, 798), (1171, 798)]"
463,573,PERSON,"[(1167, 665), (1240, 665), (1240, 800), (1167, 800)]"
464,574,PERSON,"[(1162, 665), (1241, 665), (1241, 800), (1162, 800)]"
465,575,PERSON,"[(1157, 666), (1242, 666), (1242, 802), (1157, 802)]"
466,576,PERSON,"[(1152, 666), (1243, 666), (1243, 803), (1152, 803)]"
467,577,PERSON,"[(1143, 668), (1232, 668), (1232, 805), (1143, 805)]"
468,578,PERSON,"[(1133, 669), (1219, 669), (1219, 806), (1133, 806)]"
469,579,PERSON,"[(1124, 671), (1207, 671), (1207, 809), (1124, 809)]"
470,580,PERSON,"[(1114, 672), (1194, 672), (1194, 810), (1114, 810)]"
471,581,PERSON,"[(1104, 674), (1181, 674), (1181, 812), (1104, 812)]"
472,582,PERSON,"[(1093, 676), (1166, 676), (1166, 814), (1093, 814)]"
473,583,PERSON,"[(1088, 675), (1161, 675), (1161, 814), (1088, 814)]"
474,584,PERSON,"[(1081, 674), (1154, 674), (1154, 815), (1081, 815)]"
475,585,PERSON,"[(1075, 673), (1147, 673), (1147, 815), (1075, 815)]"
476,586,PERSON,"[(1068, 672), (1140, 672), (1140, 816), (1068, 816)]"
477,587,PERSON,"[(1062, 671), (1134, 671), (1134, 816), (1062, 816)]"
478,588,PERSON,"[(1053, 669), (1124, 669), (1124, 817), (1053, 817)]"
479,589,PERSON,"[(1048, 669), (1119, 669), (1119, 817), (1048, 817)]"
480,590,PERSON,"[(1039, 669), (1110, 669), (1110, 818), (1039, 818)]"
481,591,PERSON,"[(1030, 668), (1100, 668), (1100, 818), (1030, 818)]"
482,592,PERSON,"[(1021, 668), (1091, 668), (1091, 819), (1021, 819)]"
483,593,PERSON,"[(1012, 667), (1082, 667), (1082, 818), (1012, 818)]"
484,594,PERSON,"[(996, 667), (1065, 667), (1065, 820), (996, 820)]"
485,595,PERSON,"[(993, 667), (1062, 667), (1062, 819), (993, 819)]"
486,596,PERSON,"[(983, 667), (1054, 667), (1054, 818), (983, 818)]"
487,597,PERSON,"[(972, 667), (1044, 667), (1044, 816), (972, 816)]"
488,598,PERSON,"[(962, 667), (1036, 667), (1036, 815), (962, 815)]"
489,599,PERSON,"[(952, 667), (1027, 667), (1027, 813), (952, 813)]"
490,600,PERSON,"[(941, 667), (1017, 667), (1017, 811), (941, 811)]"
491,601,PERSON,"[(931, 668), (1009, 668), (1009, 811), (931, 811)]"
492,602,PERSON,"[(920, 666), (997, 666), (997, 809), (920, 809)]"
493,603,PERSON,"[(910, 665), (986, 665), (986, 808), (910, 808)]"
494,604,PERSON,"[(899, 663), (975, 663), (975, 805), (899, 805)]"
495,605,PERSON,"[(889, 662), (964, 662), (964, 804), (889, 804)]"
496,606,PERSON,"[(878, 660), (952, 660), (952, 802), (878, 802)]"
497,607,PERSON,"[(866, 658), (939, 658), (939, 800), (866, 800)]"
498,608,PERSON,"[(861, 657), (933, 657), (933, 800), (861, 800)]"
499,609,PERSON,"[(855, 655), (926, 655), (926, 799), (855, 799)]"
500,610,PERSON,"[(849, 653), (918, 653), (918, 798), (849, 798)]"
501,611,PERSON,"[(844, 651), (912, 651), (912, 797), (844, 797)]"
502,612,PERSON,"[(838, 649), (905, 649), (905, 796), (838, 796)]"
503,613,PERSON,"[(830, 646), (894, 646), (894, 795), (830, 795)]"
504,614,PERSON,"[(826, 644), (892, 644), (892, 793), (826, 793)]"
505,615,PERSON,"[(820, 641), (889, 641), (889, 791), (820, 791)]"
506,616,PERSON,"[(813, 638), (885, 638), (885, 789), (813, 789)]"
507,617,PERSON,"[(807, 634), (881, 634), (881, 786), (807, 786)]"
508,618,PERSON,"[(800, 631), (877, 631), (877, 784), (800, 784)]"
509,619,PERSON,"[(789, 626), (871, 626), (871, 781), (789, 781)]"
510,620,PERSON,"[(787, 625), (869, 625), (869, 780), (787, 780)]"
511,621,PERSON,"[(781, 621), (865, 621), (865, 777), (781, 777)]"
512,622,PERSON,"[(775, 618), (860, 618), (860, 776), (775, 776)]"
513,623,PERSON,"[(769, 615), (855, 615), (855, 774), (769, 774)]"
514,624,PERSON,"[(763, 612), (850, 612), (850, 772), (763, 772)]"
515,625,PERSON,"[(757, 608), (846, 608), (846, 769), (757, 769)]"
516,626,PERSON,"[(751, 605), (841, 605), (841, 767), (751, 767)]"
517,627,PERSON,"[(745, 600), (830, 600), (830, 765), (745, 765)]"
518,628,PERSON,"[(738, 595), (818, 595), (818, 763), (738, 763)]"
519,629,PERSON,"[(732, 590), (807, 590), (807, 762), (732, 762)]"
520,630,PERSON,"[(725, 585), (796, 585), (796, 760), (725, 760)]"
521,631,PERSON,"[(719, 580), (785, 580), (785, 758), (719, 758)]"
522,632,PERSON,"[(712, 574), (772, 574), (772, 756), (712, 756)]"
523,633,PERSON,"[(707, 574), (766, 574), (766, 754), (707, 754)]"
524,634,PERSON,"[(701, 575), (760, 575), (760, 753), (701, 753)]"
525,635,PERSON,"[(696, 576), (755, 576), (755, 752), (696, 752)]"
526,636,PERSON,"[(690, 577), (748, 577), (748, 751), (690, 751)]"
527,637,PERSON,"[(684, 578), (742, 578), (742, 750), (684, 750)]"
528,638,PERSON,"[(676, 579), (733, 579), (733, 747), (676, 747)]"
529,639,PERSON,"[(675, 579), (732, 579), (732, 747), (675, 747)]"
530,640,PERSON,"[(671, 578), (728, 578), (728, 746), (671, 746)]"
531,641,PERSON,"[(668, 578), (724, 578), (724, 745), (668, 745)]"
532,642,PERSON,"[(665, 577), (721, 577), (721, 744), (665, 744)]"
533,643,PERSON,"[(661, 576), (717, 576), (717, 742), (661, 742)]"
534,644,PERSON,"[(656, 576), (711, 576), (711, 741), (656, 741)]"
535,645,PERSON,"[(655, 576), (710, 576), (710, 741), (655, 741)]"
536,646,PERSON,"[(654, 575), (708, 575), (708, 740), (654, 740)]"
537,647,PERSON,"[(652, 575), (706, 575), (706, 740), (652, 740)]"
538,648,PERSON,"[(651, 575), (705, 575), (705, 740), (651, 740)]"
539,649,PERSON,"[(649, 575), (702, 575), (702, 739), (649, 739)]"
540,650,PERSON,"[(648, 575), (701, 575), (701, 739), (648, 739)]"
541,651,PERSON,"[(646, 575), (698, 575), (698, 739), (646, 739)]"
542,652,PERSON,"[(646, 574), (698, 574), (698, 738), (646, 738)]"
543,653,PERSON,"[(647, 573), (699, 573), (699, 737), (647, 737)]"
544,654,PERSON,"[(647, 571), (698, 571), (698, 736), (647, 736)]"
545,655,PERSON,"[(647, 570), (698, 570), (698, 735), (647, 735)]"
546,656,PERSON,"[(647, 569), (697, 569), (697, 734), (647, 734)]"
547,657,PERSON,"[(648, 568), (698, 568), (698, 734), (648, 734)]"
548,658,PERSON,"[(648, 568), (698, 568), (698, 733), (648, 733)]"
549,659,PERSON,"[(648, 568), (699, 568), (699, 733), (648, 733)]"
550,660,PERSON,"[(649, 568), (700, 568), (700, 732), (649, 732)]"
551,661,PERSON,"[(649, 568), (701, 568), (701, 731), (649, 731)]"
552,662,PERSON,"[(650, 569), (702, 569), (702, 732), (650, 732)]"
553,663,PERSON,"[(650, 569), (703, 569), (703, 731), (650, 731)]"
554,664,PERSON,"[(651, 569), (703, 569), (703, 730), (651, 730)]"
555,665,PERSON,"[(651, 569), (703, 569), (703, 730), (651, 730)]"
556,666,PERSON,"[(651, 569), (703, 569), (703, 729), (651, 729)]"
557,667,PERSON,"[(652, 569), (704, 569), (704, 728), (652, 728)]"
558,668,PERSON,"[(652, 569), (704, 569), (704, 728), (652, 728)]"
559,669,PERSON,"[(653, 570), (705, 570), (705, 728), (653, 728)]"
560,670,PERSON,"[(653, 570), (704, 570), (704, 728), (653, 728)]"
561,671,PERSON,"[(654, 570), (705, 570), (705, 727), (654, 727)]"
562,672,PERSON,"[(654, 570), (705, 570), (705, 726), (654, 726)]"
563,673,PERSON,"[(654, 570), (705, 570), (705, 726), (654, 726)]"
564,674,PERSON,"[(655, 570), (705, 570), (705, 725), (655, 725)]"
565,675,PERSON,"[(655, 570), (705, 570), (705, 724), (655, 724)]"
566,676,PERSON,"[(656, 570), (706, 570), (706, 724), (656, 724)]"
567,677,PERSON,"[(656, 571), (706, 571), (706, 724), (656, 724)]"
568,678,PERSON,"[(657, 571), (707, 571), (707, 723), (657, 723)]"
569,679,PERSON,"[(658, 571), (708, 571), (708, 723), (658, 723)]"
570,680,PERSON,"[(659, 571), (709, 571), (709, 722), (659, 722)]"
571,681,PERSON,"[(660, 571), (710, 571), (710, 722), (660, 722)]"
572,682,PERSON,"[(661, 571), (711, 571), (711, 721), (661, 721)]"
573,683,PERSON,"[(661, 571), (711, 571), (711, 721), (661, 721)]"
574,684,PERSON,"[(661, 571), (711, 571), (711, 720), (661, 720)]"
575,685,PERSON,"[(661, 571), (711, 571), (711, 720), (661, 720)]"
576,686,PERSON,"[(662, 572), (712, 572), (712, 721), (662, 721)]"
577,687,PERSON,"[(662, 572), (713, 572), (713, 721), (662, 721)]"
578,688,PERSON,"[(662, 572), (713, 572), (713, 721), (662, 721)]"
579,689,PERSON,"[(662, 572), (714, 572), (714, 721), (662, 721)]"
580,690,PERSON,"[(663, 572), (717, 572), (717, 720), (663, 720)]"
581,691,PERSON,"[(663, 572), (719, 572), (719, 720), (663, 720)]"
582,692,PERSON,"[(663, 572), (721, 572), (721, 720), (663, 720)]"
583,693,PERSON,"[(663, 572), (723, 572), (723, 720), (663, 720)]"
584,694,PERSON,"[(664, 572), (727, 572), (727, 719), (664, 719)]"
585,695,PERSON,"[(664, 572), (727, 572), (727, 719), (664, 719)]"
586,696,PERSON,"[(666, 572), (729, 572), (729, 719), (666, 719)]"
587,697,PERSON,"[(667, 572), (730, 572), (730, 719), (667, 719)]"
588,698,PERSON,"[(669, 572), (732, 572), (732, 719), (669, 719)]"
589,699,PERSON,"[(670, 572), (733, 572), (733, 719), (670, 719)]"
590,700,PERSON,"[(671, 572), (734, 572), (734, 718), (671, 718)]"
591,701,PERSON,"[(673, 572), (736, 572), (736, 718), (673, 718)]"
592,702,PERSON,"[(679, 572), (740, 572), (740, 718), (679, 718)]"
593,703,PERSON,"[(685, 572), (743, 572), (743, 718), (685, 718)]"
594,704,PERSON,"[(692, 572), (748, 572), (748, 718), (692, 718)]"
595,705,PERSON,"[(698, 572), (752, 572), (752, 718), (698, 718)]"
596,706,PERSON,"[(705, 572), (757, 572), (757, 718), (705, 718)]"
597,707,PERSON,"[(712, 572), (762, 572), (762, 718), (712, 718)]"
598,708,PERSON,"[(712, 572), (765, 572), (765, 718), (712, 718)]"
599,709,PERSON,"[(713, 573), (771, 573), (771, 719), (713, 719)]"
600,710,PERSON,"[(713, 573), (775, 573), (775, 719), (713, 719)]"
601,711,PERSON,"[(713, 574), (779, 574), (779, 720), (713, 720)]"
602,712,PERSON,"[(714, 574), (784, 574), (784, 720), (714, 720)]"
603,713,PERSON,"[(714, 574), (790, 574), (790, 720), (714, 720)]"
604,714,PERSON,"[(718, 574), (791, 574), (791, 720), (718, 720)]"
605,715,PERSON,"[(725, 573), (793, 573), (793, 719), (725, 719)]"
606,716,PERSON,"[(731, 572), (793, 572), (793, 718), (731, 718)]"
607,717,PERSON,"[(737, 571), (794, 571), (794, 718), (737, 718)]"
608,718,PERSON,"[(744, 570), (796, 570), (796, 717), (744, 717)]"
609,719,PERSON,"[(755, 569), (798, 569), (798, 716), (755, 716)]"
610,720,PERSON,"[(755, 569), (799, 569), (799, 716), (755, 716)]"
611,721,PERSON,"[(756, 570), (805, 570), (805, 716), (756, 716)]"
612,722,PERSON,"[(757, 571), (810, 571), (810, 716), (757, 716)]"
613,723,PERSON,"[(758, 571), (816, 571), (816, 715), (758, 715)]"
614,724,PERSON,"[(760, 572), (823, 572), (823, 715), (760, 715)]"
615,725,PERSON,"[(761, 573), (828, 573), (828, 715), (761, 715)]"
616,726,PERSON,"[(762, 574), (834, 574), (834, 715), (762, 715)]"
617,727,PERSON,"[(752, 574), (820, 574), (820, 715), (752, 715)]"
618,728,PERSON,"[(742, 573), (807, 573), (807, 713), (742, 713)]"
619,729,PERSON,"[(732, 572), (793, 572), (793, 711), (732, 711)]"
620,730,PERSON,"[(721, 572), (779, 572), (779, 710), (721, 710)]"
621,731,PERSON,"[(711, 571), (765, 571), (765, 709), (711, 709)]"
622,732,PERSON,"[(699, 571), (749, 571), (749, 708), (699, 708)]"
623,733,PERSON,"[(690, 571), (743, 571), (743, 707), (690, 707)]"
624,734,PERSON,"[(678, 571), (734, 571), (734, 706), (678, 706)]"
625,735,PERSON,"[(666, 571), (725, 571), (725, 705), (666, 705)]"
626,736,PERSON,"[(655, 571), (717, 571), (717, 705), (655, 705)]"
627,737,PERSON,"[(643, 571), (708, 571), (708, 704), (643, 704)]"
628,738,PERSON,"[(626, 572), (696, 572), (696, 704), (626, 704)]"
629,739,PERSON,"[(622, 571), (689, 571), (689, 702), (622, 702)]"
630,740,PERSON,"[(616, 571), (680, 571), (680, 702), (616, 702)]"
631,741,PERSON,"[(609, 571), (669, 571), (669, 701), (609, 701)]"
632,742,PERSON,"[(603, 571), (660, 571), (660, 700), (603, 700)]"
633,743,PERSON,"[(596, 570), (649, 570), (649, 699), (596, 699)]"
634,744,PERSON,"[(585, 570), (632, 570), (632, 698), (585, 698)]"
635,745,PERSON,"[(583, 570), (631, 570), (631, 697), (583, 697)]"
636,746,PERSON,"[(578, 571), (627, 571), (627, 698), (578, 698)]"
637,747,PERSON,"[(573, 571), (623, 571), (623, 697), (573, 697)]"
638,748,PERSON,"[(568, 572), (620, 572), (620, 697), (568, 697)]"
639,749,PERSON,"[(563, 572), (616, 572), (616, 697), (563, 697)]"
640,750,PERSON,"[(553, 573), (609, 573), (609, 696), (553, 696)]"
641,1,PERSON,"[(251, 294), (277, 294), (277, 366), (251, 366)]"
642,2,PERSON,"[(251, 294), (278, 294), (278, 366), (251, 366)]"
643,3,PERSON,"[(250, 294), (277, 294), (277, 366), (250, 366)]"
644,4,PERSON,"[(250, 294), (277, 294), (277, 366), (250, 366)]"
645,5,PERSON,"[(250, 294), (277, 294), (277, 366), (250, 366)]"
646,6,PERSON,"[(250, 294), (278, 294), (278, 366), (250, 366)]"
647,7,PERSON,"[(250, 294), (278, 294), (278, 366), (250, 366)]"
648,8,PERSON,"[(250, 294), (278, 294), (278, 366), (250, 366)]"
649,9,PERSON,"[(250, 294), (278, 294), (278, 366), (250, 366)]"
650,10,PERSON,"[(250, 294), (278, 294), (278, 366), (250, 366)]"
651,11,PERSON,"[(250, 294), (278, 294), (278, 366), (250, 366)]"
652,12,PERSON,"[(250, 294), (278, 294), (278, 366), (250, 366)]"
653,13,PERSON,"[(250, 294), (278, 294), (278, 366), (250, 366)]"
654,14,PERSON,"[(250, 294), (278, 294), (278, 366), (250, 366)]"
655,15,PERSON,"[(250, 294), (278, 294), (278, 366), (250, 366)]"
656,16,PERSON,"[(250, 294), (279, 294), (279, 366), (250, 366)]"
657,17,PERSON,"[(250, 294), (279, 294), (279, 366), (250, 366)]"
658,18,PERSON,"[(250, 294), (279, 294), (279, 366), (250, 366)]"
659,19,PERSON,"[(250, 294), (279, 294), (279, 366), (250, 366)]"
660,20,PERSON,"[(250, 294), (279, 294), (279, 366), (250, 366)]"
661,21,PERSON,"[(250, 294), (279, 294), (279, 366), (250, 366)]"
662,22,PERSON,"[(250, 294), (279, 294), (279, 366), (250, 366)]"
663,23,PERSON,"[(250, 294), (279, 294), (279, 366), (250, 366)]"
664,24,PERSON,"[(250, 294), (279, 294), (279, 366), (250, 366)]"
665,25,PERSON,"[(250, 294), (279, 294), (279, 366), (250, 366)]"
666,26,PERSON,"[(250, 294), (279, 294), (279, 366), (250, 366)]"
667,27,PERSON,"[(250, 294), (279, 294), (279, 366), (250, 366)]"
