705,1,698,572,54,146,1,-1,-1,-1
706,1,705,572,52,146,1,-1,-1,-1
707,1,712,572,50,146,1,-1,-1,-1
708,1,712,572,53,146,1,-1,-1,-1
709,1,713,573,58,146,1,-1,-1,-1
710,1,713,573,62,146,1,-1,-1,-1
711,1,713,574,66,146,1,-1,-1,-1
712,1,714,574,70,146,1,-1,-1,-1
713,1,714,574,76,146,1,-1,-1,-1
714,1,718,574,73,146,1,-1,-1,-1
715,1,725,573,68,146,1,-1,-1,-1
716,1,731,572,62,146,1,-1,-1,-1
717,1,737,571,57,147,1,-1,-1,-1
718,1,744,570,52,147,1,-1,-1,-1
719,1,755,569,43,147,1,-1,-1,-1
720,1,755,569,44,147,1,-1,-1,-1
721,1,756,570,49,146,1,-1,-1,-1
722,1,757,571,53,145,1,-1,-1,-1
723,1,758,571,58,144,1,-1,-1,-1
724,1,760,572,63,143,1,-1,-1,-1
725,1,761,573,67,142,1,-1,-1,-1
726,1,762,574,72,141,1,-1,-1,-1
727,1,752,574,68,141,1,-1,-1,-1
728,1,742,573,65,140,1,-1,-1,-1
729,1,732,572,61,139,1,-1,-1,-1
730,1,721,572,58,138,1,-1,-1,-1
731,1,711,571,54,138,1,-1,-1,-1
732,1,699,571,50,137,1,-1,-1,-1
733,1,690,571,53,136,1,-1,-1,-1
734,1,678,571,56,135,1,-1,-1,-1
735,1,666,571,59,134,1,-1,-1,-1
736,1,655,571,62,134,1,-1,-1,-1
737,1,643,571,65,133,1,-1,-1,-1
738,1,626,572,70,132,1,-1,-1,-1
739,1,622,571,67,131,1,-1,-1,-1
740,1,616,571,64,131,1,-1,-1,-1
741,1,609,571,60,130,1,-1,-1,-1
742,1,603,571,57,129,1,-1,-1,-1
743,1,596,570,53,129,1,-1,-1,-1
744,1,585,570,47,128,1,-1,-1,-1
745,1,583,570,48,127,1,-1,-1,-1
746,1,578,571,49,127,1,-1,-1,-1
747,1,573,571,50,126,1,-1,-1,-1
748,1,568,572,52,125,1,-1,-1,-1
749,1,563,572,53,125,1,-1,-1,-1
750,1,553,573,56,123,1,-1,-1,-1
1,2,251,294,26,72,1,-1,-1,-1
2,2,251,294,27,72,1,-1,-1,-1
3,2,250,294,27,72,1,-1,-1,-1
4,2,250,294,27,72,1,-1,-1,-1
5,2,250,294,27,72,1,-1,-1,-1
6,2,250,294,28,72,1,-1,-1,-1
7,2,250,294,28,72,1,-1,-1,-1
8,2,250,294,28,72,1,-1,-1,-1
9,2,250,294,28,72,1,-1,-1,-1
10,2,250,294,28,72,1,-1,-1,-1
11,2,250,294,28,72,1,-1,-1,-1
12,2,250,294,28,72,1,-1,-1,-1
13,2,250,294,28,72,1,-1,-1,-1
14,2,250,294,28,72,1,-1,-1,-1
15,2,250,294,28,72,1,-1,-1,-1
16,2,250,294,29,72,1,-1,-1,-1
17,2,250,294,29,72,1,-1,-1,-1
18,2,250,294,29,72,1,-1,-1,-1
19,2,250,294,29,72,1,-1,-1,-1
20,2,250,294,29,72,1,-1,-1,-1
21,2,250,294,29,72,1,-1,-1,-1
22,2,250,294,29,72,1,-1,-1,-1
23,2,250,294,29,72,1,-1,-1,-1
24,2,250,294,29,72,1,-1,-1,-1
25,2,250,294,29,72,1,-1,-1,-1
26,2,250,294,29,72,1,-1,-1,-1
27,2,250,294,29,72,1,-1,-1,-1
28,2,250,294,29,72,1,-1,-1,-1
29,2,250,294,29,72,1,-1,-1,-1
30,2,250,294,29,72,1,-1,-1,-1
31,2,249,294,29,72,1,-1,-1,-1
32,2,249,294,29,72,1,-1,-1,-1
33,2,249,294,29,72,1,-1,-1,-1
34,2,249,294,29,72,1,-1,-1,-1
35,2,249,294,29,72,1,-1,-1,-1
36,2,249,294,29,72,1,-1,-1,-1
37,2,249,294,29,72,1,-1,-1,-1
38,2,250,294,29,72,1,-1,-1,-1
39,2,250,294,29,72,1,-1,-1,-1
40,2,250,294,29,72,1,-1,-1,-1
41,2,250,294,29,72,1,-1,-1,-1
42,2,250,294,29,72,1,-1,-1,-1
43,2,250,294,29,72,1,-1,-1,-1
44,2,250,294,29,72,1,-1,-1,-1
45,2,250,294,29,72,1,-1,-1,-1
46,2,250,294,29,72,1,-1,-1,-1
47,2,250,294,29,72,1,-1,-1,-1
48,2,250,294,29,72,1,-1,-1,-1
49,2,250,294,29,72,1,-1,-1,-1
50,2,250,294,29,72,1,-1,-1,-1
51,2,250,294,29,72,1,-1,-1,-1
52,2,250,294,29,72,1,-1,-1,-1
53,2,250,294,29,72,1,-1,-1,-1
54,2,250,293,29,72,1,-1,-1,-1
55,2,250,293,29,72,1,-1,-1,-1
56,2,250,293,29,72,1,-1,-1,-1
57,2,250,293,29,72,1,-1,-1,-1
58,2,250,293,29,72,1,-1,-1,-1
59,2,250,293,29,72,1,-1,-1,-1
60,2,250,293,28,72,1,-1,-1,-1
61,2,250,293,28,72,1,-1,-1,-1
62,2,250,293,28,72,1,-1,-1,-1
63,2,250,293,28,72,1,-1,-1,-1
64,2,250,293,28,72,1,-1,-1,-1
65,2,250,293,28,72,1,-1,-1,-1
66,2,250,293,28,72,1,-1,-1,-1
67,2,250,293,28,72,1,-1,-1,-1
68,2,250,293,28,72,1,-1,-1,-1
69,2,250,293,29,72,1,-1,-1,-1
70,2,250,293,29,72,1,-1,-1,-1
71,2,250,293,29,72,1,-1,-1,-1
72,2,250,293,29,72,1,-1,-1,-1
73,2,250,293,29,72,1,-1,-1,-1
74,2,250,293,29,72,1,-1,-1,-1
75,2,250,293,29,72,1,-1,-1,-1
76,2,250,293,29,72,1,-1,-1,-1
77,2,250,293,30,72,1,-1,-1,-1
78,2,250,293,31,71,1,-1,-1,-1
79,2,250,293,31,71,1,-1,-1,-1
80,2,250,294,32,71,1,-1,-1,-1
81,2,250,294,33,71,1,-1,-1,-1
82,2,250,294,34,71,1,-1,-1,-1
83,2,249,294,34,71,1,-1,-1,-1
84,2,249,294,34,71,1,-1,-1,-1
85,2,249,294,34,71,1,-1,-1,-1
86,2,249,294,34,71,1,-1,-1,-1
87,2,249,294,35,71,1,-1,-1,-1
88,2,248,294,35,71,1,-1,-1,-1
89,2,249,294,34,71,1,-1,-1,-1
90,2,249,293,34,71,1,-1,-1,-1
91,2,249,293,33,71,1,-1,-1,-1
92,2,249,293,32,71,1,-1,-1,-1
93,2,250,293,32,71,1,-1,-1,-1
94,2,250,293,31,71,1,-1,-1,-1
95,2,250,293,30,71,1,-1,-1,-1
96,2,250,293,30,72,1,-1,-1,-1
97,2,251,293,29,72,1,-1,-1,-1
98,2,251,293,29,72,1,-1,-1,-1
99,2,251,293,28,72,1,-1,-1,-1
100,2,252,293,27,72,1,-1,-1,-1
101,2,252,293,27,72,1,-1,-1,-1
102,2,252,293,27,72,1,-1,-1,-1
103,2,252,293,27,72,1,-1,-1,-1
104,2,252,293,27,72,1,-1,-1,-1
105,2,252,293,27,72,1,-1,-1,-1
106,2,252,293,27,72,1,-1,-1,-1
107,2,252,293,27,72,1,-1,-1,-1
108,2,252,293,27,72,1,-1,-1,-1
109,2,253,293,27,72,1,-1,-1,-1
110,2,253,293,27,72,1,-1,-1,-1
111,2,253,293,26,72,1,-1,-1,-1
112,2,253,293,26,72,1,-1,-1,-1
113,2,254,293,26,72,1,-1,-1,-1
114,2,254,293,26,72,1,-1,-1,-1
115,2,254,293,26,72,1,-1,-1,-1
116,2,253,293,26,72,1,-1,-1,-1
117,2,253,293,26,72,1,-1,-1,-1
118,2,253,293,27,72,1,-1,-1,-1
119,2,253,293,27,72,1,-1,-1,-1
120,2,253,293,27,72,1,-1,-1,-1
121,2,253,293,27,72,1,-1,-1,-1
122,2,252,293,27,72,1,-1,-1,-1
123,2,251,293,27,72,1,-1,-1,-1
124,2,251,293,28,72,1,-1,-1,-1
125,2,250,293,28,72,1,-1,-1,-1
126,2,250,293,28,72,1,-1,-1,-1
127,2,249,293,28,72,1,-1,-1,-1
128,2,249,293,28,72,1,-1,-1,-1
129,2,249,293,29,72,1,-1,-1,-1
130,2,249,293,29,72,1,-1,-1,-1
131,2,248,293,29,72,1,-1,-1,-1
132,2,248,293,29,71,1,-1,-1,-1
133,2,248,293,29,71,1,-1,-1,-1
134,2,247,293,29,71,1,-1,-1,-1
135,2,247,294,30,71,1,-1,-1,-1
136,2,247,294,30,71,1,-1,-1,-1
137,2,247,294,30,71,1,-1,-1,-1
138,2,247,294,30,71,1,-1,-1,-1
139,2,246,294,30,71,1,-1,-1,-1
140,2,246,294,30,71,1,-1,-1,-1
141,2,246,294,30,71,1,-1,-1,-1
142,2,246,294,30,71,1,-1,-1,-1
143,2,246,294,30,71,1,-1,-1,-1
144,2,246,294,31,71,1,-1,-1,-1
145,2,246,294,31,71,1,-1,-1,-1
146,2,246,294,31,71,1,-1,-1,-1
147,2,245,294,31,71,1,-1,-1,-1
148,2,245,294,31,71,1,-1,-1,-1
149,2,245,294,31,71,1,-1,-1,-1
150,2,245,294,31,71,1,-1,-1,-1
151,2,245,294,31,71,1,-1,-1,-1
152,2,244,294,32,71,1,-1,-1,-1
153,2,244,294,32,71,1,-1,-1,-1
154,2,243,294,33,71,1,-1,-1,-1
155,2,242,294,34,70,1,-1,-1,-1
156,2,242,294,34,70,1,-1,-1,-1
157,2,241,294,35,70,1,-1,-1,-1
158,2,241,294,35,70,1,-1,-1,-1
159,2,240,295,36,70,1,-1,-1,-1
160,2,240,295,36,70,1,-1,-1,-1
161,2,239,295,37,70,1,-1,-1,-1
162,2,239,295,37,70,1,-1,-1,-1
163,2,238,295,38,70,1,-1,-1,-1
164,2,237,295,38,70,1,-1,-1,-1
165,2,236,294,37,70,1,-1,-1,-1
166,2,234,294,37,71,1,-1,-1,-1
167,2,233,294,36,71,1,-1,-1,-1
168,2,231,294,36,72,1,-1,-1,-1
169,2,229,293,35,72,1,-1,-1,-1
170,2,226,293,35,72,1,-1,-1,-1
171,2,216,294,35,72,1,-1,-1,-1
172,2,206,295,36,71,1,-1,-1,-1
173,2,195,296,36,71,1,-1,-1,-1
174,2,185,297,36,70,1,-1,-1,-1
175,2,165,299,37,69,1,-1,-1,-1
176,2,164,299,37,69,1,-1,-1,-1
177,2,150,300,37,69,1,-1,-1,-1
178,2,135,302,37,69,1,-1,-1,-1
179,2,120,303,37,69,1,-1,-1,-1
180,2,105,305,37,69,1,-1,-1,-1
181,2,90,307,37,69,1,-1,-1,-1
182,2,72,309,37,69,1,-1,-1,-1
183,2,63,310,37,69,1,-1,-1,-1
184,2,53,311,37,69,1,-1,-1,-1
185,2,42,312,37,69,1,-1,-1,-1
186,2,31,313,37,69,1,-1,-1,-1
187,2,20,314,37,69,1,-1,-1,-1
188,2,4,316,37,69,1,-1,-1,-1
189,2,0,317,30,68,1,-1,-1,-1
190,2,0,318,24,66,1,-1,-1,-1
191,2,0,319,24,66,1,-1,-1,-1
192,2,0,366,3,18,1,-1,-1,-1
400,2,0,260,12,20,1,-1,-1,-1
401,2,0,258,14,22,1,-1,-1,-1
402,2,12,228,34,48,1,-1,-1,-1
403,2,29,225,35,46,1,-1,-1,-1
404,2,39,224,33,47,1,-1,-1,-1
405,2,56,221,30,47,1,-1,-1,-1
406,2,73,219,27,47,1,-1,-1,-1
407,2,94,215,23,48,1,-1,-1,-1
408,2,108,215,23,47,1,-1,-1,-1
409,2,125,214,23,47,1,-1,-1,-1
410,2,142,212,23,46,1,-1,-1,-1
411,2,159,211,23,45,1,-1,-1,-1
412,2,176,210,23,45,1,-1,-1,-1
413,2,201,209,23,44,1,-1,-1,-1
414,2,210,208,23,44,1,-1,-1,-1
415,2,226,208,23,43,1,-1,-1,-1
416,2,243,207,23,43,1,-1,-1,-1
417,2,260,206,23,43,1,-1,-1,-1
418,2,276,205,22,42,1,-1,-1,-1
419,2,305,203,22,42,1,-1,-1,-1
420,2,311,203,22,41,1,-1,-1,-1
421,2,333,203,22,41,1,-1,-1,-1
422,2,355,203,21,40,1,-1,-1,-1
423,2,377,203,21,40,1,-1,-1,-1
424,2,399,203,21,39,1,-1,-1,-1
425,2,420,203,21,38,1,-1,-1,-1
426,2,443,203,20,38,1,-1,-1,-1
427,2,473,205,19,37,1,-1,-1,-1
428,2,505,206,19,36,1,-1,-1,-1
429,2,536,208,18,35,1,-1,-1,-1
430,2,567,210,17,34,1,-1,-1,-1
431,2,598,211,16,34,1,-1,-1,-1
432,2,636,214,15,33,1,-1,-1,-1
433,2,654,214,16,33,1,-1,-1,-1
434,2,678,214,17,34,1,-1,-1,-1
435,2,701,214,17,35,1,-1,-1,-1
436,2,724,214,18,35,1,-1,-1,-1
437,2,748,214,19,36,1,-1,-1,-1
438,2,782,214,20,37,1,-1,-1,-1
439,2,793,215,19,37,1,-1,-1,-1
440,2,815,217,19,36,1,-1,-1,-1
441,2,836,219,18,35,1,-1,-1,-1
442,2,858,221,18,35,1,-1,-1,-1
443,2,879,223,17,34,1,-1,-1,-1
444,2,916,226,16,33,1,-1,-1,-1
445,2,920,226,16,33,1,-1,-1,-1
446,2,935,227,16,34,1,-1,-1,-1
447,2,950,228,17,34,1,-1,-1,-1
448,2,965,228,17,34,1,-1,-1,-1
449,2,980,229,17,35,1,-1,-1,-1
450,2,996,230,17,35,1,-1,-1,-1
451,2,1011,230,17,35,1,-1,-1,-1
452,2,1030,232,17,35,1,-1,-1,-1
453,2,1048,234,17,36,1,-1,-1,-1
454,2,1067,235,16,36,1,-1,-1,-1
455,2,1086,237,16,36,1,-1,-1,-1
456,2,1105,239,16,36,1,-1,-1,-1
457,2,1128,241,15,37,1,-1,-1,-1
458,2,1141,243,15,37,1,-1,-1,-1
459,2,1157,245,16,37,1,-1,-1,-1
460,2,1173,247,16,37,1,-1,-1,-1
461,2,1189,249,16,37,1,-1,-1,-1
462,2,1206,252,16,38,1,-1,-1,-1
463,2,1229,255,16,38,1,-1,-1,-1
464,2,1233,256,16,38,1,-1,-1,-1
465,2,1241,257,17,39,1,-1,-1,-1
466,2,1249,259,18,39,1,-1,-1,-1
467,2,1257,261,18,40,1,-1,-1,-1
468,2,1264,262,19,41,1,-1,-1,-1
469,2,1278,265,20,42,1,-1,-1,-1
470,2,1277,265,20,42,1,-1,-1,-1
471,2,1275,264,19,42,1,-1,-1,-1
472,2,1272,263,19,41,1,-1,-1,-1
473,2,1270,263,18,41,1,-1,-1,-1
474,2,1267,262,18,41,1,-1,-1,-1
475,2,1265,261,17,40,1,-1,-1,-1
476,2,1263,260,16,40,1,-1,-1,-1
477,2,1257,259,17,41,1,-1,-1,-1
478,2,1252,257,17,41,1,-1,-1,-1
479,2,1246,255,17,42,1,-1,-1,-1
480,2,1241,253,17,42,1,-1,-1,-1
481,2,1235,251,18,43,1,-1,-1,-1
482,2,1228,249,18,44,1,-1,-1,-1
483,2,1228,249,18,44,1,-1,-1,-1
484,2,1227,248,18,44,1,-1,-1,-1
485,2,1226,247,18,44,1,-1,-1,-1
486,2,1226,247,18,44,1,-1,-1,-1
487,2,1225,246,19,44,1,-1,-1,-1
488,2,1224,245,19,44,1,-1,-1,-1
489,2,1224,245,19,44,1,-1,-1,-1
490,2,1223,246,19,44,1,-1,-1,-1
491,2,1223,247,19,43,1,-1,-1,-1
492,2,1222,247,20,43,1,-1,-1,-1
493,2,1222,248,20,43,1,-1,-1,-1
494,2,1221,249,21,43,1,-1,-1,-1
495,2,1222,249,21,43,1,-1,-1,-1
496,2,1223,250,21,43,1,-1,-1,-1
497,2,1225,251,22,43,1,-1,-1,-1
498,2,1227,252,22,42,1,-1,-1,-1
499,2,1228,254,23,42,1,-1,-1,-1
500,2,1230,255,23,42,1,-1,-1,-1
501,2,1232,256,24,41,1,-1,-1,-1
502,2,1238,259,26,42,1,-1,-1,-1
503,2,1245,262,28,43,1,-1,-1,-1
504,2,1252,265,30,43,1,-1,-1,-1
505,2,1259,268,32,44,1,-1,-1,-1
506,2,1266,272,34,45,1,-1,-1,-1
507,2,1274,275,36,46,1,-1,-1,-1
508,2,1285,278,35,46,1,-1,-1,-1
509,2,1299,282,35,46,1,-1,-1,-1
510,2,1313,285,34,46,1,-1,-1,-1
511,2,1327,289,33,46,1,-1,-1,-1
512,2,1341,292,32,46,1,-1,-1,-1
513,2,1361,297,31,46,1,-1,-1,-1
514,2,1370,299,31,46,1,-1,-1,-1
515,2,1386,302,32,46,1,-1,-1,-1
516,2,1402,304,33,46,1,-1,-1,-1
517,2,1418,307,34,46,1,-1,-1,-1
518,2,1434,310,34,46,1,-1,-1,-1
519,2,1462,315,36,46,1,-1,-1,-1
520,2,1467,316,35,46,1,-1,-1,-1
521,2,1487,319,34,46,1,-1,-1,-1
522,2,1506,322,33,47,1,-1,-1,-1
523,2,1525,325,32,47,1,-1,-1,-1
524,2,1544,328,31,47,1,-1,-1,-1
525,2,1563,331,30,47,1,-1,-1,-1
526,2,1582,334,28,47,1,-1,-1,-1
527,2,1602,337,27,47,1,-1,-1,-1
528,2,1623,339,26,47,1,-1,-1,-1
529,2,1643,342,25,46,1,-1,-1,-1
530,2,1664,344,24,46,1,-1,-1,-1
531,2,1685,347,23,46,1,-1,-1,-1
532,2,1709,349,22,46,1,-1,-1,-1
533,2,1719,350,23,47,1,-1,-1,-1
534,2,1730,351,24,48,1,-1,-1,-1
535,2,1742,352,26,49,1,-1,-1,-1
536,2,1754,353,27,50,1,-1,-1,-1
537,2,1765,354,29,51,1,-1,-1,-1
538,2,1782,356,31,53,1,-1,-1,-1
539,2,1787,356,32,53,1,-1,-1,-1
540,2,1795,358,34,53,1,-1,-1,-1
541,2,1803,359,36,53,1,-1,-1,-1
542,2,1812,360,38,53,1,-1,-1,-1
543,2,1820,361,40,54,1,-1,-1,-1
544,2,1834,363,43,54,1,-1,-1,-1
545,2,1836,363,43,54,1,-1,-1,-1
546,2,1843,364,43,54,1,-1,-1,-1
547,2,1849,365,44,55,1,-1,-1,-1
548,2,1855,365,45,55,1,-1,-1,-1
549,2,1861,366,45,55,1,-1,-1,-1
550,2,1873,368,46,56,1,-1,-1,-1
551,2,1874,368,45,56,1,-1,-1,-1
552,2,1886,370,33,57,1,-1,-1,-1
553,2,1904,373,15,59,1,-1,-1,-1
554,2,1911,400,8,5,1,-1,-1,-1
732,2,1913,423,6,13,1,-1,-1,-1
733,2,1888,370,31,68,1,-1,-1,-1
734,2,1876,371,31,68,1,-1,-1,-1
735,2,1833,372,31,68,1,-1,-1,-1
736,2,1831,372,31,68,1,-1,-1,-1
737,2,1800,376,34,65,1,-1,-1,-1
738,2,1755,380,39,62,1,-1,-1,-1
739,2,1745,381,38,62,1,-1,-1,-1
740,2,1728,381,35,62,1,-1,-1,-1
741,2,1711,382,33,62,1,-1,-1,-1
742,2,1694,382,31,62,1,-1,-1,-1
743,2,1677,383,29,62,1,-1,-1,-1
744,2,1648,384,25,62,1,-1,-1,-1
745,2,1643,384,25,62,1,-1,-1,-1
746,2,1627,385,26,61,1,-1,-1,-1
747,2,1612,386,26,61,1,-1,-1,-1
748,2,1596,387,26,60,1,-1,-1,-1
749,2,1580,388,26,60,1,-1,-1,-1
750,2,1549,390,27,59,1,-1,-1,-1
1,3,348,547,64,136,1,-1,-1,-1
2,3,350,546,63,137,1,-1,-1,-1
3,3,351,546,63,137,1,-1,-1,-1
4,3,353,545,62,138,1,-1,-1,-1
5,3,354,545,61,139,1,-1,-1,-1
6,3,356,544,60,139,1,-1,-1,-1
7,3,357,543,59,140,1,-1,-1,-1
8,3,360,544,58,140,1,-1,-1,-1
9,3,362,544,57,140,1,-1,-1,-1
10,3,365,544,55,140,1,-1,-1,-1
11,3,368,544,54,140,1,-1,-1,-1
12,3,371,544,53,140,1,-1,-1,-1
13,3,375,544,51,140,1,-1,-1,-1
14,3,376,544,51,141,1,-1,-1,-1
15,3,377,545,52,141,1,-1,-1,-1
16,3,379,545,52,141,1,-1,-1,-1
17,3,380,545,53,141,1,-1,-1,-1
18,3,382,545,53,141,1,-1,-1,-1
19,3,384,546,54,141,1,-1,-1,-1
20,3,385,546,53,141,1,-1,-1,-1
21,3,386,546,52,141,1,-1,-1,-1
22,3,388,546,50,141,1,-1,-1,-1
23,3,389,546,48,142,1,-1,-1,-1
24,3,391,547,46,142,1,-1,-1,-1
25,3,394,547,43,142,1,-1,-1,-1
26,3,394,547,43,142,1,-1,-1,-1
27,3,396,547,45,141,1,-1,-1,-1
28,3,398,548,48,141,1,-1,-1,-1
29,3,399,548,50,140,1,-1,-1,-1
30,3,401,548,53,140,1,-1,-1,-1
31,3,403,549,55,139,1,-1,-1,-1
32,3,405,549,58,138,1,-1,-1,-1
33,3,406,549,58,138,1,-1,-1,-1
34,3,408,549,58,138,1,-1,-1,-1
35,3,409,550,58,139,1,-1,-1,-1
36,3,410,550,58,139,1,-1,-1,-1
37,3,412,550,58,139,1,-1,-1,-1
38,3,414,550,58,139,1,-1,-1,-1
39,3,414,550,57,139,1,-1,-1,-1
40,3,416,550,56,139,1,-1,-1,-1
41,3,417,550,54,139,1,-1,-1,-1
42,3,419,550,53,139,1,-1,-1,-1
43,3,420,550,52,139,1,-1,-1,-1
44,3,423,550,49,139,1,-1,-1,-1
45,3,423,550,49,139,1,-1,-1,-1
46,3,425,550,49,140,1,-1,-1,-1
47,3,426,550,49,141,1,-1,-1,-1
48,3,428,549,49,143,1,-1,-1,-1
49,3,429,549,49,144,1,-1,-1,-1
50,3,432,549,49,146,1,-1,-1,-1
51,3,432,549,49,146,1,-1,-1,-1
52,3,434,550,48,146,1,-1,-1,-1
53,3,436,551,47,146,1,-1,-1,-1
54,3,437,552,46,145,1,-1,-1,-1
55,3,439,553,45,145,1,-1,-1,-1
56,3,441,553,44,145,1,-1,-1,-1
57,3,443,554,43,145,1,-1,-1,-1
58,3,444,555,43,144,1,-1,-1,-1
59,3,444,555,44,144,1,-1,-1,-1
60,3,445,555,45,144,1,-1,-1,-1
61,3,446,555,45,143,1,-1,-1,-1
62,3,446,555,46,143,1,-1,-1,-1
63,3,448,556,47,143,1,-1,-1,-1
64,3,448,556,48,143,1,-1,-1,-1
65,3,449,556,51,143,1,-1,-1,-1
66,3,450,556,53,143,1,-1,-1,-1
67,3,451,556,56,142,1,-1,-1,-1
68,3,452,556,58,142,1,-1,-1,-1
69,3,453,556,62,142,1,-1,-1,-1
70,3,454,556,62,142,1,-1,-1,-1
71,3,455,557,60,142,1,-1,-1,-1
72,3,456,557,58,142,1,-1,-1,-1
73,3,456,557,57,142,1,-1,-1,-1
74,3,457,557,55,142,1,-1,-1,-1
75,3,459,557,51,142,1,-1,-1,-1
76,3,459,557,51,142,1,-1,-1,-1
77,3,460,557,51,142,1,-1,-1,-1
78,3,460,557,51,142,1,-1,-1,-1
79,3,460,558,52,142,1,-1,-1,-1
80,3,460,558,52,142,1,-1,-1,-1
81,3,460,558,52,143,1,-1,-1,-1
82,3,461,558,52,143,1,-1,-1,-1
83,3,461,558,52,143,1,-1,-1,-1
84,3,461,558,52,144,1,-1,-1,-1
85,3,461,558,52,145,1,-1,-1,-1
86,3,462,558,52,145,1,-1,-1,-1
87,3,462,558,52,146,1,-1,-1,-1
88,3,462,558,53,147,1,-1,-1,-1
89,3,462,559,52,147,1,-1,-1,-1
90,3,462,559,51,146,1,-1,-1,-1
91,3,462,560,51,146,1,-1,-1,-1
92,3,462,560,50,146,1,-1,-1,-1
93,3,462,561,49,145,1,-1,-1,-1
94,3,462,562,48,145,1,-1,-1,-1
95,3,462,562,48,145,1,-1,-1,-1
96,3,461,562,48,144,1,-1,-1,-1
97,3,460,563,47,144,1,-1,-1,-1
98,3,459,563,47,144,1,-1,-1,-1
99,3,458,563,47,143,1,-1,-1,-1
100,3,456,564,47,143,1,-1,-1,-1
101,3,456,564,47,143,1,-1,-1,-1
102,3,452,564,48,142,1,-1,-1,-1
103,3,448,564,50,142,1,-1,-1,-1
104,3,444,564,51,142,1,-1,-1,-1
105,3,440,565,52,141,1,-1,-1,-1
106,3,437,565,54,141,1,-1,-1,-1
107,3,432,565,56,140,1,-1,-1,-1
108,3,431,565,56,140,1,-1,-1,-1
109,3,430,565,57,141,1,-1,-1,-1
110,3,429,565,58,141,1,-1,-1,-1
111,3,428,564,59,141,1,-1,-1,-1
112,3,428,564,59,141,1,-1,-1,-1
113,3,426,564,61,142,1,-1,-1,-1
114,3,426,564,59,142,1,-1,-1,-1
115,3,425,564,56,142,1,-1,-1,-1
116,3,424,564,52,142,1,-1,-1,-1
117,3,424,564,49,142,1,-1,-1,-1
118,3,423,564,45,142,1,-1,-1,-1
119,3,422,564,40,143,1,-1,-1,-1
120,3,421,565,40,143,1,-1,-1,-1
121,3,416,565,43,143,1,-1,-1,-1
122,3,412,565,46,144,1,-1,-1,-1
123,3,407,565,49,145,1,-1,-1,-1
124,3,403,565,52,145,1,-1,-1,-1
125,3,394,565,57,146,1,-1,-1,-1
126,3,394,565,57,146,1,-1,-1,-1
127,3,394,565,57,146,1,-1,-1,-1
128,3,394,566,57,146,1,-1,-1,-1
129,3,394,566,58,145,1,-1,-1,-1
130,3,394,566,58,145,1,-1,-1,-1
131,3,394,567,58,144,1,-1,-1,-1
132,3,394,567,58,144,1,-1,-1,-1
133,3,394,567,58,144,1,-1,-1,-1
134,3,394,567,58,144,1,-1,-1,-1
135,3,394,567,58,144,1,-1,-1,-1
136,3,394,567,58,143,1,-1,-1,-1
137,3,394,567,58,143,1,-1,-1,-1
138,3,394,567,58,143,1,-1,-1,-1
139,3,394,567,58,143,1,-1,-1,-1
140,3,393,567,59,143,1,-1,-1,-1
141,3,393,567,59,143,1,-1,-1,-1
142,3,393,567,60,143,1,-1,-1,-1
143,3,392,567,60,143,1,-1,-1,-1
144,3,392,567,61,144,1,-1,-1,-1
145,3,392,567,61,144,1,-1,-1,-1
146,3,391,567,61,144,1,-1,-1,-1
147,3,391,567,61,144,1,-1,-1,-1
148,3,391,567,62,144,1,-1,-1,-1
149,3,391,567,62,144,1,-1,-1,-1
150,3,390,568,63,144,1,-1,-1,-1
151,3,390,568,63,144,1,-1,-1,-1
152,3,390,568,62,144,1,-1,-1,-1
153,3,390,568,62,144,1,-1,-1,-1
154,3,391,568,62,143,1,-1,-1,-1
155,3,391,568,61,143,1,-1,-1,-1
156,3,391,568,61,143,1,-1,-1,-1
157,3,391,568,61,143,1,-1,-1,-1
158,3,392,568,60,143,1,-1,-1,-1
159,3,392,568,59,143,1,-1,-1,-1
160,3,392,568,58,143,1,-1,-1,-1
161,3,392,568,56,143,1,-1,-1,-1
162,3,392,568,55,143,1,-1,-1,-1
163,3,393,568,54,142,1,-1,-1,-1
164,3,393,568,54,142,1,-1,-1,-1
165,3,394,567,54,143,1,-1,-1,-1
166,3,395,567,54,143,1,-1,-1,-1
167,3,395,566,55,143,1,-1,-1,-1
168,3,396,566,55,143,1,-1,-1,-1
169,3,397,565,55,143,1,-1,-1,-1
170,3,395,565,56,143,1,-1,-1,-1
171,3,388,565,59,143,1,-1,-1,-1
172,3,380,566,63,143,1,-1,-1,-1
173,3,373,566,66,142,1,-1,-1,-1
174,3,366,566,69,142,1,-1,-1,-1
175,3,351,566,76,141,1,-1,-1,-1
176,3,351,566,76,141,1,-1,-1,-1
177,3,339,568,77,139,1,-1,-1,-1
178,3,327,569,79,137,1,-1,-1,-1
179,3,314,571,81,136,1,-1,-1,-1
180,3,302,572,83,134,1,-1,-1,-1
181,3,290,574,85,132,1,-1,-1,-1
182,3,275,575,87,130,1,-1,-1,-1
183,3,275,574,82,131,1,-1,-1,-1
184,3,275,573,75,133,1,-1,-1,-1
185,3,275,571,69,134,1,-1,-1,-1
186,3,274,569,62,135,1,-1,-1,-1
187,3,274,568,55,137,1,-1,-1,-1
188,3,274,566,46,139,1,-1,-1,-1
189,3,271,566,48,138,1,-1,-1,-1
190,3,265,568,53,138,1,-1,-1,-1
191,3,259,569,57,137,1,-1,-1,-1
