7,2,553,610,43,104,1,-1,-1,-1
8,2,553,610,43,104,1,-1,-1,-1
9,2,554,610,43,104,1,-1,-1,-1
10,2,555,610,43,104,1,-1,-1,-1
11,2,555,610,43,104,1,-1,-1,-1
12,2,556,610,43,104,1,-1,-1,-1
13,2,557,610,43,104,1,-1,-1,-1
14,2,558,610,43,104,1,-1,-1,-1
15,2,560,611,43,104,1,-1,-1,-1
16,2,560,611,43,104,1,-1,-1,-1
17,2,561,612,46,103,1,-1,-1,-1
18,2,562,613,48,102,1,-1,-1,-1
19,2,563,614,51,101,1,-1,-1,-1
20,2,564,616,56,99,1,-1,-1,-1
21,2,564,616,56,99,1,-1,-1,-1
22,2,566,616,54,99,1,-1,-1,-1
23,2,568,616,51,99,1,-1,-1,-1
24,2,570,617,49,99,1,-1,-1,-1
25,2,572,617,47,99,1,-1,-1,-1
26,2,574,617,45,98,1,-1,-1,-1
27,2,576,618,43,98,1,-1,-1,-1
28,2,578,618,41,98,1,-1,-1,-1
29,2,581,618,39,98,1,-1,-1,-1
30,2,585,619,35,98,1,-1,-1,-1
31,2,585,619,35,98,1,-1,-1,-1
32,2,586,619,35,98,1,-1,-1,-1
33,2,588,619,36,98,1,-1,-1,-1
34,2,589,619,37,98,1,-1,-1,-1
35,2,593,619,38,99,1,-1,-1,-1
36,2,593,619,38,99,1,-1,-1,-1
37,2,594,619,38,99,1,-1,-1,-1
38,2,595,619,37,99,1,-1,-1,-1
39,2,596,619,36,99,1,-1,-1,-1
40,2,597,620,35,99,1,-1,-1,-1
41,2,598,620,35,99,1,-1,-1,-1
42,2,599,620,34,99,1,-1,-1,-1
43,2,600,620,33,99,1,-1,-1,-1
44,2,601,620,32,99,1,-1,-1,-1
45,2,603,620,31,99,1,-1,-1,-1
46,2,603,620,31,99,1,-1,-1,-1
47,2,603,620,31,99,1,-1,-1,-1
48,2,602,620,31,99,1,-1,-1,-1
49,2,602,620,32,98,1,-1,-1,-1
50,2,602,620,32,98,1,-1,-1,-1
51,2,602,620,32,98,1,-1,-1,-1
52,2,601,620,32,98,1,-1,-1,-1
53,2,601,620,32,98,1,-1,-1,-1
54,2,601,620,33,98,1,-1,-1,-1
55,2,601,620,33,98,1,-1,-1,-1
56,2,601,620,33,97,1,-1,-1,-1
57,2,600,620,33,97,1,-1,-1,-1
58,2,600,620,34,97,1,-1,-1,-1
59,2,600,620,34,97,1,-1,-1,-1
60,2,599,620,34,97,1,-1,-1,-1
61,2,599,620,34,97,1,-1,-1,-1
62,2,599,620,34,97,1,-1,-1,-1
63,2,599,620,34,98,1,-1,-1,-1
64,2,599,620,34,98,1,-1,-1,-1
65,2,598,619,34,99,1,-1,-1,-1
66,2,598,619,34,99,1,-1,-1,-1
67,2,598,619,35,99,1,-1,-1,-1
68,2,597,619,36,99,1,-1,-1,-1
69,2,596,619,37,99,1,-1,-1,-1
70,2,594,619,39,99,1,-1,-1,-1
71,2,594,619,39,99,1,-1,-1,-1
72,2,593,619,40,99,1,-1,-1,-1
73,2,592,619,41,100,1,-1,-1,-1
74,2,592,618,43,100,1,-1,-1,-1
75,2,590,618,45,100,1,-1,-1,-1
76,2,590,618,45,100,1,-1,-1,-1
77,2,590,618,46,100,1,-1,-1,-1
78,2,590,618,47,100,1,-1,-1,-1
79,2,589,618,48,100,1,-1,-1,-1
80,2,589,619,50,100,1,-1,-1,-1
81,2,589,619,50,100,1,-1,-1,-1
82,2,588,619,51,100,1,-1,-1,-1
83,2,588,619,51,100,1,-1,-1,-1
84,2,587,619,52,100,1,-1,-1,-1
85,2,587,619,52,100,1,-1,-1,-1
86,2,586,619,53,100,1,-1,-1,-1
87,2,586,619,54,100,1,-1,-1,-1
88,2,586,619,54,100,1,-1,-1,-1
89,2,585,619,55,100,1,-1,-1,-1
90,2,584,620,56,100,1,-1,-1,-1
91,2,584,620,56,100,1,-1,-1,-1
92,2,584,620,55,100,1,-1,-1,-1
93,2,584,620,54,100,1,-1,-1,-1
94,2,584,620,53,100,1,-1,-1,-1
95,2,584,620,51,100,1,-1,-1,-1
96,2,584,620,51,100,1,-1,-1,-1
97,2,586,620,48,100,1,-1,-1,-1
98,2,587,620,46,100,1,-1,-1,-1
99,2,588,620,44,100,1,-1,-1,-1
100,2,590,620,39,99,1,-1,-1,-1
101,2,590,620,39,99,1,-1,-1,-1
102,2,591,620,38,99,1,-1,-1,-1
103,2,591,620,38,99,1,-1,-1,-1
104,2,591,620,38,99,1,-1,-1,-1
105,2,591,620,38,99,1,-1,-1,-1
106,2,592,620,37,99,1,-1,-1,-1
107,2,592,620,37,99,1,-1,-1,-1
108,2,592,620,37,99,1,-1,-1,-1
109,2,592,620,37,99,1,-1,-1,-1
110,2,593,620,36,99,1,-1,-1,-1
111,2,593,620,36,99,1,-1,-1,-1
112,2,593,620,36,99,1,-1,-1,-1
113,2,594,620,35,99,1,-1,-1,-1
114,2,594,620,35,99,1,-1,-1,-1
115,2,594,620,35,99,1,-1,-1,-1
116,2,594,620,35,99,1,-1,-1,-1
117,2,595,620,34,99,1,-1,-1,-1
118,2,595,620,34,99,1,-1,-1,-1
119,2,595,620,34,99,1,-1,-1,-1
120,2,596,620,33,99,1,-1,-1,-1
121,2,596,620,33,99,1,-1,-1,-1
122,2,596,620,36,99,1,-1,-1,-1
123,2,596,619,38,100,1,-1,-1,-1
124,2,596,619,41,100,1,-1,-1,-1
125,2,596,618,46,101,1,-1,-1,-1
126,2,596,618,46,101,1,-1,-1,-1
127,2,596,618,47,101,1,-1,-1,-1
128,2,596,618,48,101,1,-1,-1,-1
129,2,596,617,49,101,1,-1,-1,-1
130,2,596,617,51,101,1,-1,-1,-1
131,2,596,617,51,101,1,-1,-1,-1
132,2,596,617,50,101,1,-1,-1,-1
133,2,596,617,49,101,1,-1,-1,-1
134,2,596,617,48,101,1,-1,-1,-1
135,2,596,617,46,101,1,-1,-1,-1
136,2,596,617,46,101,1,-1,-1,-1
137,2,595,617,47,101,1,-1,-1,-1
138,2,594,617,48,101,1,-1,-1,-1
139,2,593,617,49,101,1,-1,-1,-1
140,2,592,617,50,101,1,-1,-1,-1
141,2,592,617,50,101,1,-1,-1,-1
142,2,591,617,51,101,1,-1,-1,-1
143,2,590,616,52,100,1,-1,-1,-1
144,2,590,616,52,100,1,-1,-1,-1
145,2,588,616,54,100,1,-1,-1,-1
146,2,588,616,54,100,1,-1,-1,-1
147,2,588,616,54,100,1,-1,-1,-1
148,2,588,616,55,100,1,-1,-1,-1
149,2,588,616,55,100,1,-1,-1,-1
150,2,588,616,56,100,1,-1,-1,-1
151,2,588,616,56,100,1,-1,-1,-1
152,2,589,616,57,99,1,-1,-1,-1
153,2,589,617,58,99,1,-1,-1,-1
154,2,590,617,58,99,1,-1,-1,-1
155,2,591,618,60,98,1,-1,-1,-1
156,2,591,618,60,98,1,-1,-1,-1
157,2,591,618,59,98,1,-1,-1,-1
158,2,591,618,58,98,1,-1,-1,-1
159,2,591,618,57,98,1,-1,-1,-1
160,2,591,618,56,98,1,-1,-1,-1
161,2,591,618,55,98,1,-1,-1,-1
162,2,591,617,54,98,1,-1,-1,-1
163,2,591,617,53,98,1,-1,-1,-1
164,2,591,617,52,98,1,-1,-1,-1
165,2,591,617,50,99,1,-1,-1,-1
166,2,591,617,50,99,1,-1,-1,-1
167,2,590,617,48,99,1,-1,-1,-1
168,2,589,617,46,99,1,-1,-1,-1
169,2,588,617,45,99,1,-1,-1,-1
170,2,586,617,41,99,1,-1,-1,-1
171,2,586,617,41,99,1,-1,-1,-1
172,2,582,618,41,99,1,-1,-1,-1
173,2,579,618,40,99,1,-1,-1,-1
174,2,575,619,39,100,1,-1,-1,-1
175,2,568,620,38,101,1,-1,-1,-1
176,2,568,620,38,101,1,-1,-1,-1
177,2,562,622,38,100,1,-1,-1,-1
178,2,557,623,38,100,1,-1,-1,-1
179,2,552,625,38,100,1,-1,-1,-1
180,2,541,628,39,100,1,-1,-1,-1
181,2,541,628,39,100,1,-1,-1,-1
182,2,536,633,39,101,1,-1,-1,-1
183,2,531,637,39,101,1,-1,-1,-1
184,2,526,642,39,102,1,-1,-1,-1
185,2,516,651,39,103,1,-1,-1,-1
186,2,516,651,39,103,1,-1,-1,-1
187,2,513,656,38,103,1,-1,-1,-1
188,2,510,662,38,103,1,-1,-1,-1
189,2,506,668,37,104,1,-1,-1,-1
190,2,500,679,36,105,1,-1,-1,-1
191,2,499,679,36,105,1,-1,-1,-1
192,2,496,686,37,105,1,-1,-1,-1
193,2,492,693,37,106,1,-1,-1,-1
194,2,488,700,38,107,1,-1,-1,-1
195,2,480,713,38,109,1,-1,-1,-1
196,2,480,713,38,109,1,-1,-1,-1
197,2,480,721,37,110,1,-1,-1,-1
198,2,479,728,35,110,1,-1,-1,-1
199,2,478,736,34,111,1,-1,-1,-1
200,2,477,751,30,112,1,-1,-1,-1
201,2,477,752,30,112,1,-1,-1,-1
202,2,477,759,32,113,1,-1,-1,-1
203,2,477,766,33,114,1,-1,-1,-1
204,2,477,774,34,115,1,-1,-1,-1
205,2,477,789,37,116,1,-1,-1,-1
206,2,477,789,37,116,1,-1,-1,-1
207,2,474,798,42,115,1,-1,-1,-1
208,2,472,807,48,115,1,-1,-1,-1
209,2,469,815,53,114,1,-1,-1,-1
210,2,464,833,64,112,1,-1,-1,-1
211,2,464,833,64,112,1,-1,-1,-1
212,2,464,842,64,112,1,-1,-1,-1
213,2,461,860,63,113,1,-1,-1,-1
214,2,461,865,63,114,1,-1,-1,-1
215,2,462,875,62,116,1,-1,-1,-1
216,2,462,875,62,116,1,-1,-1,-1
217,2,467,882,58,117,1,-1,-1,-1
218,2,473,889,55,118,1,-1,-1,-1
219,2,478,896,52,119,1,-1,-1,-1
220,2,489,910,46,122,1,-1,-1,-1
221,2,489,910,46,122,1,-1,-1,-1
222,2,485,920,56,119,1,-1,-1,-1
223,2,480,929,65,116,1,-1,-1,-1
224,2,476,939,75,113,1,-1,-1,-1
225,2,468,957,94,107,1,-1,-1,-1
226,2,467,961,93,107,1,-1,-1,-1
227,2,470,964,91,105,1,-1,-1,-1
228,2,473,968,88,104,1,-1,-1,-1
229,2,476,972,86,102,1,-1,-1,-1
230,2,482,980,80,99,1,-1,-1,-1
231,2,482,980,80,99,1,-1,-1,-1
232,2,478,985,83,94,1,-1,-1,-1
233,2,474,989,86,90,1,-1,-1,-1
234,2,471,993,89,86,1,-1,-1,-1
235,2,464,1002,94,77,1,-1,-1,-1
236,2,464,1002,94,77,1,-1,-1,-1
237,2,469,1004,88,75,1,-1,-1,-1
238,2,474,1006,81,73,1,-1,-1,-1
239,2,479,1008,75,71,1,-1,-1,-1
240,2,488,1013,62,66,1,-1,-1,-1
241,2,488,1013,62,66,1,-1,-1,-1
242,2,489,1015,60,64,1,-1,-1,-1
243,2,491,1017,58,62,1,-1,-1,-1
244,2,492,1019,56,60,1,-1,-1,-1
245,2,495,1024,51,55,1,-1,-1,-1
246,2,495,1024,51,55,1,-1,-1,-1
247,2,493,1026,51,53,1,-1,-1,-1
248,2,491,1028,50,51,1,-1,-1,-1
249,2,490,1030,50,49,1,-1,-1,-1
250,2,487,1033,49,46,1,-1,-1,-1
251,2,487,1033,49,46,1,-1,-1,-1
252,2,492,1037,44,42,1,-1,-1,-1
253,2,492,1039,43,40,1,-1,-1,-1
254,2,493,1041,40,38,1,-1,-1,-1
255,2,495,1046,34,33,1,-1,-1,-1
256,2,495,1046,34,33,1,-1,-1,-1
257,2,498,1048,32,31,1,-1,-1,-1
258,2,501,1050,31,29,1,-1,-1,-1
259,2,505,1052,29,27,1,-1,-1,-1
260,2,511,1056,26,23,1,-1,-1,-1
261,2,511,1056,27,23,1,-1,-1,-1
262,2,516,1056,32,23,1,-1,-1,-1
263,2,521,1057,37,22,1,-1,-1,-1
264,2,526,1058,42,21,1,-1,-1,-1
265,2,536,1059,52,20,1,-1,-1,-1
266,2,536,1059,51,20,1,-1,-1,-1
267,2,540,1058,50,21,1,-1,-1,-1
268,2,545,1058,48,21,1,-1,-1,-1
269,2,550,1058,46,21,1,-1,-1,-1
270,2,559,1057,42,22,1,-1,-1,-1
271,2,559,1057,42,22,1,-1,-1,-1
272,2,566,1060,42,19,1,-1,-1,-1
273,2,572,1062,42,17,1,-1,-1,-1
274,2,578,1065,42,14,1,-1,-1,-1
275,2,591,1070,42,9,1,-1,-1,-1
276,2,592,1070,42,9,1,-1,-1,-1
277,2,639,1072,11,7,1,-1,-1,-1
278,2,646,1074,10,5,1,-1,-1,-1
279,2,651,1074,9,5,1,-1,-1,-1
280,2,663,1075,8,4,1,-1,-1,-1
281,2,668,1075,8,4,1,-1,-1,-1
282,2,668,1075,8,4,1,-1,-1,-1
297,2,791,1042,60,36,1,-1,-1,-1
298,2,807,1030,57,49,1,-1,-1,-1
299,2,829,1020,42,59,1,-1,-1,-1
300,2,833,1003,53,76,1,-1,-1,-1
301,2,834,1002,53,77,1,-1,-1,-1
302,2,837,988,58,91,1,-1,-1,-1
303,2,843,966,67,113,1,-1,-1,-1
304,2,845,963,69,114,1,-1,-1,-1
305,2,854,950,83,121,1,-1,-1,-1
306,2,862,943,76,120,1,-1,-1,-1
307,2,870,940,69,119,1,-1,-1,-1
308,2,881,937,59,116,1,-1,-1,-1
309,2,912,923,49,113,1,-1,-1,-1
310,2,918,917,59,115,1,-1,-1,-1
311,2,918,917,59,115,1,-1,-1,-1
312,2,925,915,74,116,1,-1,-1,-1
313,2,945,915,68,113,1,-1,-1,-1
314,2,966,914,62,110,1,-1,-1,-1
315,2,990,914,55,106,1,-1,-1,-1
316,2,993,914,54,104,1,-1,-1,-1
317,2,1006,913,59,104,1,-1,-1,-1
318,2,1019,911,63,104,1,-1,-1,-1
319,2,1033,910,67,104,1,-1,-1,-1
320,2,1059,907,76,104,1,-1,-1,-1
321,2,1060,907,75,104,1,-1,-1,-1
322,2,1090,906,52,105,1,-1,-1,-1
323,2,1098,905,51,105,1,-1,-1,-1
324,2,1108,905,50,105,1,-1,-1,-1
325,2,1121,904,48,105,1,-1,-1,-1
326,2,1130,903,41,104,1,-1,-1,-1
327,2,1135,904,43,104,1,-1,-1,-1
328,2,1141,904,45,104,1,-1,-1,-1
329,2,1146,905,48,105,1,-1,-1,-1
330,2,1156,906,52,105,1,-1,-1,-1
331,2,1157,906,52,105,1,-1,-1,-1
332,2,1166,910,68,100,1,-1,-1,-1
333,2,1169,912,67,100,1,-1,-1,-1
334,2,1172,915,67,100,1,-1,-1,-1
335,2,1179,919,66,99,1,-1,-1,-1
336,2,1179,919,66,99,1,-1,-1,-1
337,2,1180,920,63,101,1,-1,-1,-1
338,2,1181,921,60,103,1,-1,-1,-1
339,2,1182,922,58,104,1,-1,-1,-1
340,2,1184,924,52,107,1,-1,-1,-1
341,2,1184,924,52,107,1,-1,-1,-1
342,2,1180,924,56,108,1,-1,-1,-1
343,2,1177,923,59,108,1,-1,-1,-1
344,2,1173,923,62,108,1,-1,-1,-1
345,2,1166,921,69,108,1,-1,-1,-1
346,2,1166,921,68,108,1,-1,-1,-1
347,2,1162,921,66,108,1,-1,-1,-1
348,2,1157,920,63,108,1,-1,-1,-1
349,2,1153,920,61,108,1,-1,-1,-1
350,2,1144,919,56,108,1,-1,-1,-1
351,2,1144,919,56,108,1,-1,-1,-1
352,2,1141,918,55,108,1,-1,-1,-1
353,2,1139,918,54,107,1,-1,-1,-1
354,2,1136,918,53,106,1,-1,-1,-1
355,2,1130,917,51,105,1,-1,-1,-1
356,2,1130,917,51,105,1,-1,-1,-1
357,2,1124,915,51,105,1,-1,-1,-1
358,2,1118,913,51,105,1,-1,-1,-1
359,2,1112,912,52,105,1,-1,-1,-1
360,2,1101,908,52,105,1,-1,-1,-1
361,2,1101,908,53,105,1,-1,-1,-1
362,2,1095,907,53,105,1,-1,-1,-1
363,2,1089,906,54,106,1,-1,-1,-1
364,2,1083,904,54,106,1,-1,-1,-1
365,2,1072,902,55,106,1,-1,-1,-1
366,2,1071,902,55,106,1,-1,-1,-1
367,2,1062,901,55,106,1,-1,-1,-1
368,2,1053,900,55,106,1,-1,-1,-1
369,2,1044,899,55,106,1,-1,-1,-1
370,2,1027,897,56,106,1,-1,-1,-1
371,2,1026,897,56,106,1,-1,-1,-1
372,2,1015,896,56,106,1,-1,-1,-1
373,2,1004,895,56,106,1,-1,-1,-1
374,2,993,894,56,106,1,-1,-1,-1
375,2,972,893,57,106,1,-1,-1,-1
376,2,955,890,65,111,1,-1,-1,-1
377,2,943,890,73,111,1,-1,-1,-1
378,2,931,890,80,110,1,-1,-1,-1
379,2,919,889,87,109,1,-1,-1,-1
380,2,895,889,102,108,1,-1,-1,-1
381,2,895,889,102,108,1,-1,-1,-1
382,2,887,888,97,108,1,-1,-1,-1
383,2,879,886,93,108,1,-1,-1,-1
384,2,871,884,88,108,1,-1,-1,-1
385,2,856,881,79,108,1,-1,-1,-1
386,2,855,880,79,108,1,-1,-1,-1
387,2,844,878,79,107,1,-1,-1,-1
388,2,833,876,79,107,1,-1,-1,-1
389,2,821,873,79,106,1,-1,-1,-1
390,2,799,869,79,104,1,-1,-1,-1
391,2,799,869,79,104,1,-1,-1,-1
392,2,786,868,74,104,1,-1,-1,-1
393,2,774,868,70,103,1,-1,-1,-1
394,2,752,867,62,102,1,-1,-1,-1
395,2,748,866,57,101,1,-1,-1,-1
396,2,748,866,57,101,1,-1,-1,-1
397,2,735,864,59,101,1,-1,-1,-1
398,2,722,862,62,101,1,-1,-1,-1
399,2,710,860,64,101,1,-1,-1,-1
400,2,685,857,69,101,1,-1,-1,-1
401,2,685,857,69,101,1,-1,-1,-1
402,2,678,855,69,101,1,-1,-1,-1
403,2,671,854,69,100,1,-1,-1,-1
404,2,664,853,68,100,1,-1,-1,-1
405,2,651,851,68,98,1,-1,-1,-1
406,2,651,850,68,98,1,-1,-1,-1
407,2,643,849,63,99,1,-1,-1,-1
408,2,635,848,59,100,1,-1,-1,-1
409,2,627,846,54,101,1,-1,-1,-1
410,2,612,844,45,102,1,-1,-1,-1
411,2,612,844,45,102,1,-1,-1,-1
412,2,604,844,46,101,1,-1,-1,-1
413,2,597,844,46,99,1,-1,-1,-1
414,2,590,845,47,98,1,-1,-1,-1
415,2,575,845,47,95,1,-1,-1,-1
416,2,575,845,47,95,1,-1,-1,-1
417,2,570,843,49,96,1,-1,-1,-1
418,2,566,842,50,97,1,-1,-1,-1
419,2,561,840,51,97,1,-1,-1,-1
420,2,553,837,54,98,1,-1,-1,-1
421,2,553,837,54,98,1,-1,-1,-1
422,2,544,836,59,99,1,-1,-1,-1
423,2,536,836,64,101,1,-1,-1,-1
424,2,528,835,69,102,1,-1,-1,-1
425,2,513,834,79,105,1,-1,-1,-1
426,2,512,834,78,105,1,-1,-1,-1
427,2,510,832,74,104,1,-1,-1,-1
428,2,508,830,69,103,1,-1,-1,-1
429,2,506,828,64,103,1,-1,-1,-1
430,2,502,824,55,102,1,-1,-1,-1
431,2,502,824,55,102,1,-1,-1,-1
432,2,488,823,56,102,1,-1,-1,-1
433,2,475,822,57,102,1,-1,-1,-1
434,2,462,821,58,102,1,-1,-1,-1
435,2,435,820,59,102,1,-1,-1,-1
436,2,434,820,60,102,1,-1,-1,-1
437,2,412,821,69,100,1,-1,-1,-1
438,2,380,824,82,98,1,-1,-1,-1
439,2,373,824,81,97,1,-1,-1,-1
440,2,350,823,79,94,1,-1,-1,-1
441,2,350,823,79,94,1,-1,-1,-1
442,2,336,822,79,92,1,-1,-1,-1
443,2,323,820,79,90,1,-1,-1,-1
444,2,310,819,78,87,1,-1,-1,-1
445,2,284,817,78,83,1,-1,-1,-1
446,2,283,817,78,83,1,-1,-1,-1
447,2,270,815,76,83,1,-1,-1,-1
448,2,256,812,74,83,1,-1,-1,-1
449,2,243,810,73,83,1,-1,-1,-1
450,2,216,806,69,82,1,-1,-1,-1
451,2,216,806,69,82,1,-1,-1,-1
452,2,202,805,72,84,1,-1,-1,-1
453,2,189,804,75,86,1,-1,-1,-1
454,2,175,803,78,87,1,-1,-1,-1
455,2,149,802,84,91,1,-1,-1,-1
456,2,148,802,84,91,1,-1,-1,-1
457,2,136,803,79,90,1,-1,-1,-1
458,2,116,805,71,90,1,-1,-1,-1
459,2,112,806,72,90,1,-1,-1,-1
460,2,88,809,77,89,1,-1,-1,-1
461,2,87,809,77,89,1,-1,-1,-1
462,2,63,811,80,89,1,-1,-1,-1
463,2,28,815,85,89,1,-1,-1,-1
464,2,23,817,81,89,1,-1,-1,-1
465,2,5,825,68,89,1,-1,-1,-1
466,2,4,825,68,89,1,-1,-1,-1
467,2,2,829,51,84,1,-1,-1,-1
468,2,0,835,27,78,1,-1,-1,-1
469,2,0,839,10,78,1,-1,-1,-1
470,2,0,839,10,78,1,-1,-1,-1
558,2,0,1055,11,24,1,-1,-1,-1
559,2,0,1052,17,27,1,-1,-1,-1
560,2,5,1056,28,23,1,-1,-1,-1
561,2,5,1056,29,23,1,-1,-1,-1
562,2,12,1055,33,24,1,-1,-1,-1
563,2,19,1055,37,24,1,-1,-1,-1
564,2,26,1055,42,24,1,-1,-1,-1
565,2,40,1055,50,24,1,-1,-1,-1
566,2,41,1055,50,24,1,-1,-1,-1
567,2,56,1054,51,25,1,-1,-1,-1
568,2,72,1053,51,26,1,-1,-1,-1
569,2,87,1052,51,27,1,-1,-1,-1
570,2,117,1051,52,28,1,-1,-1,-1
571,2,118,1051,52,28,1,-1,-1,-1
572,2,128,1049,54,30,1,-1,-1,-1
573,2,138,1048,55,31,1,-1,-1,-1
574,2,149,1047,57,32,1,-1,-1,-1
575,2,169,1044,60,35,1,-1,-1,-1
576,2,169,1044,60,35,1,-1,-1,-1
577,2,185,1043,57,36,1,-1,-1,-1
578,2,201,1041,54,38,1,-1,-1,-1
579,2,217,1039,51,40,1,-1,-1,-1
580,2,248,1036,46,43,1,-1,-1,-1
581,2,249,1036,46,43,1,-1,-1,-1
582,2,276,1031,54,48,1,-1,-1,-1
583,2,285,1030,51,49,1,-1,-1,-1
584,2,295,1029,48,50,1,-1,-1,-1
585,2,314,1026,41,53,1,-1,-1,-1
586,2,315,1026,41,53,1,-1,-1,-1
587,2,327,1024,46,55,1,-1,-1,-1
588,2,340,1022,50,57,1,-1,-1,-1
589,2,352,1019,55,60,1,-1,-1,-1
590,2,376,1015,64,64,1,-1,-1,-1
591,2,377,1015,63,64,1,-1,-1,-1
592,2,391,1013,61,66,1,-1,-1,-1
593,2,405,1011,59,68,1,-1,-1,-1
594,2,419,1008,57,71,1,-1,-1,-1
595,2,446,1004,53,75,1,-1,-1,-1
596,2,447,1004,54,75,1,-1,-1,-1
597,2,456,1002,56,77,1,-1,-1,-1
598,2,466,999,59,80,1,-1,-1,-1
599,2,476,996,62,83,1,-1,-1,-1
600,2,494,991,67,88,1,-1,-1,-1
601,2,495,991,67,88,1,-1,-1,-1
602,2,506,988,68,91,1,-1,-1,-1
603,2,517,985,70,94,1,-1,-1,-1
604,2,529,981,71,98,1,-1,-1,-1
605,2,550,975,73,104,1,-1,-1,-1
606,2,551,975,74,104,1,-1,-1,-1
607,2,567,968,87,111,1,-1,-1,-1
608,2,577,965,82,114,1,-1,-1,-1
609,2,588,962,77,117,1,-1,-1,-1
610,2,611,956,66,123,1,-1,-1,-1
611,2,613,950,77,128,1,-1,-1,-1
612,2,623,948,79,124,1,-1,-1,-1
613,2,640,944,84,118,1,-1,-1,-1
614,2,651,943,75,121,1,-1,-1,-1
615,2,689,937,46,132,1,-1,-1,-1
616,2,690,937,46,132,1,-1,-1,-1
617,2,698,932,54,128,1,-1,-1,-1
618,2,707,927,61,123,1,-1,-1,-1
619,2,721,919,74,117,1,-1,-1,-1
620,2,740,913,51,127,1,-1,-1,-1
621,2,741,913,52,128,1,-1,-1,-1
622,2,748,906,69,140,1,-1,-1,-1
623,2,750,905,69,139,1,-1,-1,-1
624,2,763,901,69,132,1,-1,-1,-1
625,2,790,893,67,117,1,-1,-1,-1
626,2,791,893,67,117,1,-1,-1,-1
627,2,802,888,68,119,1,-1,-1,-1
628,2,814,884,68,121,1,-1,-1,-1
629,2,825,880,69,122,1,-1,-1,-1
630,2,847,871,70,126,1,-1,-1,-1
631,2,848,871,70,126,1,-1,-1,-1
632,2,862,867,68,130,1,-1,-1,-1
633,2,875,862,65,135,1,-1,-1,-1
634,2,889,858,63,139,1,-1,-1,-1
635,2,904,853,61,145,1,-1,-1,-1
636,2,906,856,59,142,1,-1,-1,-1
637,2,914,855,62,138,1,-1,-1,-1
638,2,923,854,64,135,1,-1,-1,-1
639,2,931,853,67,132,1,-1,-1,-1
640,2,947,850,72,126,1,-1,-1,-1
641,2,948,850,72,126,1,-1,-1,-1
642,2,958,850,72,123,1,-1,-1,-1
643,2,968,849,71,121,1,-1,-1,-1
644,2,978,849,71,118,1,-1,-1,-1
645,2,997,848,71,113,1,-1,-1,-1
646,2,998,848,71,113,1,-1,-1,-1
647,2,1004,847,71,116,1,-1,-1,-1
648,2,1011,847,71,118,1,-1,-1,-1
649,2,1017,846,72,121,1,-1,-1,-1
650,2,1030,845,72,126,1,-1,-1,-1
651,2,1030,844,72,126,1,-1,-1,-1
652,2,1037,843,73,126,1,-1,-1,-1
653,2,1043,842,73,126,1,-1,-1,-1
654,2,1050,841,73,126,1,-1,-1,-1
655,2,1062,839,73,126,1,-1,-1,-1
656,2,1063,839,73,126,1,-1,-1,-1
657,2,1068,838,73,124,1,-1,-1,-1
658,2,1074,838,73,123,1,-1,-1,-1
659,2,1080,838,73,121,1,-1,-1,-1
660,2,1091,838,72,118,1,-1,-1,-1
661,2,1091,838,72,118,1,-1,-1,-1
662,2,1097,837,70,118,1,-1,-1,-1
663,2,1103,836,67,118,1,-1,-1,-1
664,2,1109,835,65,118,1,-1,-1,-1
665,2,1121,833,60,118,1,-1,-1,-1
666,2,1122,833,60,118,1,-1,-1,-1
667,2,1128,832,61,118,1,-1,-1,-1
668,2,1135,831,62,118,1,-1,-1,-1
669,2,1142,830,62,118,1,-1,-1,-1
670,2,1155,828,64,118,1,-1,-1,-1
671,2,1155,828,64,118,1,-1,-1,-1
672,2,1158,826,63,118,1,-1,-1,-1
673,2,1161,824,62,118,1,-1,-1,-1
674,2,1163,823,62,118,1,-1,-1,-1
675,2,1169,819,60,118,1,-1,-1,-1
676,2,1169,819,60,118,1,-1,-1,-1
677,2,1172,818,61,119,1,-1,-1,-1
678,2,1175,817,62,119,1,-1,-1,-1
679,2,1178,815,63,120,1,-1,-1,-1
680,2,1183,813,65,121,1,-1,-1,-1
681,2,1183,813,65,121,1,-1,-1,-1
682,2,1187,810,64,122,1,-1,-1,-1
683,2,1190,808,63,124,1,-1,-1,-1
684,2,1194,805,62,126,1,-1,-1,-1
685,2,1201,800,60,129,1,-1,-1,-1
686,2,1201,800,60,129,1,-1,-1,-1
687,2,1204,801,59,127,1,-1,-1,-1
688,2,1207,801,59,125,1,-1,-1,-1
689,2,1210,801,58,124,1,-1,-1,-1
690,2,1216,801,57,120,1,-1,-1,-1
691,2,1216,801,57,121,1,-1,-1,-1
692,2,1214,800,56,122,1,-1,-1,-1
693,2,1212,799,56,123,1,-1,-1,-1
694,2,1211,798,56,125,1,-1,-1,-1
695,2,1208,796,55,127,1,-1,-1,-1
696,2,1208,796,55,127,1,-1,-1,-1
697,2,1210,796,54,127,1,-1,-1,-1
698,2,1213,796,54,127,1,-1,-1,-1
699,2,1215,796,53,127,1,-1,-1,-1
700,2,1217,797,52,127,1,-1,-1,-1
701,2,1220,797,52,127,1,-1,-1,-1
702,2,1222,797,51,127,1,-1,-1,-1
703,2,1225,797,51,127,1,-1,-1,-1
704,2,1227,797,50,127,1,-1,-1,-1
705,2,1231,798,49,127,1,-1,-1,-1
706,2,1231,798,49,127,1,-1,-1,-1
