,frame_id,class,polygon
352,436,PERSON,"[(541, 834), (614, 834), (614, 945), (541, 945)]"
353,437,PERSON,"[(526, 833), (601, 833), (601, 944), (526, 944)]"
354,438,PERSON,"[(504, 833), (582, 833), (582, 943), (504, 943)]"
355,439,PERSON,"[(494, 834), (572, 834), (572, 944), (494, 944)]"
356,440,PERSON,"[(477, 836), (557, 836), (557, 948), (477, 948)]"
357,441,PERSON,"[(460, 837), (542, 837), (542, 950), (460, 950)]"
358,442,PERSON,"[(443, 839), (526, 839), (526, 954), (443, 954)]"
359,443,PERSON,"[(425, 840), (510, 840), (510, 956), (425, 956)]"
360,444,PERSON,"[(396, 843), (483, 843), (483, 962), (396, 962)]"
361,445,PERSON,"[(391, 843), (479, 843), (479, 962), (391, 962)]"
362,446,PERSON,"[(376, 842), (465, 842), (465, 960), (376, 960)]"
363,447,PERSON,"[(360, 842), (451, 842), (451, 959), (360, 959)]"
364,448,PERSON,"[(344, 841), (436, 841), (436, 957), (344, 957)]"
365,449,PERSON,"[(329, 840), (423, 840), (423, 955), (329, 955)]"
366,450,PERSON,"[(298, 839), (395, 839), (395, 953), (298, 953)]"
367,451,PERSON,"[(297, 839), (394, 839), (394, 953), (297, 953)]"
368,452,PERSON,"[(285, 839), (382, 839), (382, 953), (285, 953)]"
369,453,PERSON,"[(272, 838), (369, 838), (369, 952), (272, 952)]"
370,454,PERSON,"[(260, 838), (357, 838), (357, 952), (260, 952)]"
371,455,PERSON,"[(247, 838), (344, 838), (344, 951), (247, 951)]"
372,456,PERSON,"[(235, 837), (332, 837), (332, 950), (235, 950)]"
373,457,PERSON,"[(220, 837), (317, 837), (317, 950), (220, 950)]"
374,458,PERSON,"[(209, 838), (307, 838), (307, 952), (209, 952)]"
375,459,PERSON,"[(196, 840), (294, 840), (294, 956), (196, 956)]"
376,460,PERSON,"[(182, 841), (280, 841), (280, 958), (182, 958)]"
377,461,PERSON,"[(169, 843), (268, 843), (268, 961), (169, 961)]"
378,462,PERSON,"[(156, 845), (255, 845), (255, 964), (156, 964)]"
379,463,PERSON,"[(136, 847), (236, 847), (236, 968), (136, 968)]"
380,464,PERSON,"[(129, 849), (228, 849), (228, 971), (129, 971)]"
381,465,PERSON,"[(117, 851), (215, 851), (215, 973), (117, 973)]"
382,466,PERSON,"[(104, 854), (201, 854), (201, 977), (104, 977)]"
383,467,PERSON,"[(91, 857), (186, 857), (186, 981), (91, 981)]"
384,468,PERSON,"[(79, 860), (173, 860), (173, 984), (79, 984)]"
385,469,PERSON,"[(57, 865), (149, 865), (149, 991), (57, 991)]"
386,470,PERSON,"[(55, 865), (146, 865), (146, 991), (55, 991)]"
387,471,PERSON,"[(45, 866), (131, 866), (131, 992), (45, 992)]"
388,472,PERSON,"[(36, 868), (117, 868), (117, 994), (36, 994)]"
389,473,PERSON,"[(27, 869), (103, 869), (103, 995), (27, 995)]"
390,474,PERSON,"[(18, 870), (89, 870), (89, 996), (18, 996)]"
391,475,PERSON,"[(0, 873), (62, 873), (62, 999), (0, 999)]"
392,476,PERSON,"[(0, 873), (61, 873), (61, 999), (0, 999)]"
393,477,PERSON,"[(0, 875), (36, 875), (36, 993), (0, 993)]"
394,478,PERSON,"[(0, 876), (23, 876), (23, 994), (0, 994)]"
395,479,PERSON,"[(0, 980), (12, 980), (12, 995), (0, 995)]"
396,550,PERSON,"[(0, 989), (11, 989), (11, 1012), (0, 1012)]"
397,551,PERSON,"[(0, 986), (12, 986), (12, 1013), (0, 1013)]"
398,552,PERSON,"[(0, 924), (40, 924), (40, 1041), (0, 1041)]"
399,553,PERSON,"[(0, 918), (49, 918), (49, 1039), (0, 1039)]"
400,554,PERSON,"[(0, 921), (49, 921), (49, 1046), (0, 1046)]"
401,555,PERSON,"[(0, 921), (50, 921), (50, 1050), (0, 1050)]"
402,556,PERSON,"[(0, 921), (50, 921), (50, 1051), (0, 1051)]"
403,557,PERSON,"[(0, 916), (64, 916), (64, 1059), (0, 1059)]"
404,558,PERSON,"[(4, 916), (67, 916), (67, 1059), (4, 1059)]"
405,559,PERSON,"[(9, 915), (72, 915), (72, 1058), (9, 1058)]"
406,560,PERSON,"[(14, 914), (76, 914), (76, 1057), (14, 1057)]"
407,561,PERSON,"[(19, 914), (80, 914), (80, 1057), (19, 1057)]"
408,562,PERSON,"[(25, 913), (85, 913), (85, 1056), (25, 1056)]"
409,563,PERSON,"[(32, 912), (91, 912), (91, 1055), (32, 1055)]"
410,564,PERSON,"[(35, 912), (97, 912), (97, 1054), (35, 1054)]"
411,565,PERSON,"[(39, 911), (105, 911), (105, 1050), (39, 1050)]"
412,566,PERSON,"[(43, 911), (114, 911), (114, 1047), (43, 1047)]"
413,567,PERSON,"[(48, 911), (123, 911), (123, 1045), (48, 1045)]"
414,568,PERSON,"[(52, 910), (132, 910), (132, 1041), (52, 1041)]"
415,569,PERSON,"[(59, 910), (146, 910), (146, 1037), (59, 1037)]"
416,570,PERSON,"[(61, 909), (149, 909), (149, 1036), (61, 1036)]"
417,571,PERSON,"[(68, 908), (157, 908), (157, 1035), (68, 1035)]"
418,572,PERSON,"[(75, 906), (165, 906), (165, 1034), (75, 1034)]"
419,573,PERSON,"[(82, 904), (174, 904), (174, 1032), (82, 1032)]"
420,574,PERSON,"[(88, 903), (181, 903), (181, 1031), (88, 1031)]"
421,575,PERSON,"[(102, 899), (198, 899), (198, 1028), (102, 1028)]"
422,576,PERSON,"[(102, 899), (198, 899), (198, 1028), (102, 1028)]"
423,577,PERSON,"[(111, 899), (207, 899), (207, 1028), (111, 1028)]"
424,578,PERSON,"[(119, 898), (216, 898), (216, 1027), (119, 1027)]"
425,579,PERSON,"[(128, 897), (226, 897), (226, 1026), (128, 1026)]"
426,580,PERSON,"[(137, 897), (235, 897), (235, 1026), (137, 1026)]"
427,581,PERSON,"[(145, 896), (244, 896), (244, 1025), (145, 1025)]"
428,582,PERSON,"[(156, 895), (255, 895), (255, 1024), (156, 1024)]"
429,583,PERSON,"[(163, 894), (261, 894), (261, 1025), (163, 1025)]"
430,584,PERSON,"[(173, 892), (269, 892), (269, 1026), (173, 1026)]"
431,585,PERSON,"[(182, 891), (276, 891), (276, 1027), (182, 1027)]"
432,586,PERSON,"[(192, 889), (285, 889), (285, 1028), (192, 1028)]"
433,587,PERSON,"[(201, 887), (292, 887), (292, 1029), (201, 1029)]"
434,588,PERSON,"[(215, 885), (304, 885), (304, 1031), (215, 1031)]"
435,589,PERSON,"[(220, 884), (309, 884), (309, 1030), (220, 1030)]"
436,590,PERSON,"[(229, 884), (318, 884), (318, 1030), (229, 1030)]"
437,591,PERSON,"[(238, 883), (327, 883), (327, 1029), (238, 1029)]"
438,592,PERSON,"[(247, 882), (336, 882), (336, 1028), (247, 1028)]"
439,593,PERSON,"[(256, 881), (345, 881), (345, 1027), (256, 1027)]"
440,594,PERSON,"[(271, 879), (360, 879), (360, 1025), (271, 1025)]"
441,595,PERSON,"[(274, 879), (363, 879), (363, 1025), (274, 1025)]"
442,596,PERSON,"[(283, 877), (372, 877), (372, 1023), (283, 1023)]"
443,597,PERSON,"[(292, 875), (381, 875), (381, 1021), (292, 1021)]"
444,598,PERSON,"[(301, 874), (390, 874), (390, 1020), (301, 1020)]"
445,599,PERSON,"[(310, 872), (399, 872), (399, 1018), (310, 1018)]"
446,600,PERSON,"[(328, 869), (417, 869), (417, 1015), (328, 1015)]"
447,601,PERSON,"[(329, 869), (418, 869), (418, 1015), (329, 1015)]"
448,602,PERSON,"[(338, 866), (427, 866), (427, 1012), (338, 1012)]"
449,603,PERSON,"[(347, 864), (436, 864), (436, 1010), (347, 1010)]"
450,604,PERSON,"[(356, 862), (445, 862), (445, 1008), (356, 1008)]"
451,605,PERSON,"[(365, 860), (454, 860), (454, 1006), (365, 1006)]"
452,606,PERSON,"[(374, 857), (463, 857), (463, 1003), (374, 1003)]"
453,607,PERSON,"[(385, 855), (474, 855), (474, 1001), (385, 1001)]"
454,608,PERSON,"[(395, 853), (481, 853), (481, 997), (395, 997)]"
455,609,PERSON,"[(407, 852), (490, 852), (490, 995), (407, 995)]"
456,610,PERSON,"[(419, 850), (499, 850), (499, 991), (419, 991)]"
457,611,PERSON,"[(432, 849), (509, 849), (509, 989), (432, 989)]"
458,612,PERSON,"[(444, 847), (518, 847), (518, 985), (444, 985)]"
459,613,PERSON,"[(462, 845), (532, 845), (532, 981), (462, 981)]"
460,614,PERSON,"[(467, 843), (537, 843), (537, 979), (467, 979)]"
461,615,PERSON,"[(477, 840), (548, 840), (548, 978), (477, 978)]"
462,616,PERSON,"[(486, 836), (557, 836), (557, 975), (486, 975)]"
463,617,PERSON,"[(495, 833), (567, 833), (567, 973), (495, 973)]"
464,618,PERSON,"[(504, 830), (577, 830), (577, 971), (504, 971)]"
465,619,PERSON,"[(520, 825), (594, 825), (594, 968), (520, 968)]"
466,620,PERSON,"[(523, 824), (598, 824), (598, 967), (523, 967)]"
467,621,PERSON,"[(533, 823), (612, 823), (612, 964), (533, 964)]"
468,622,PERSON,"[(543, 821), (626, 821), (626, 961), (543, 961)]"
469,623,PERSON,"[(553, 820), (640, 820), (640, 959), (553, 959)]"
470,624,PERSON,"[(563, 818), (654, 818), (654, 956), (563, 956)]"
471,625,PERSON,"[(582, 816), (680, 816), (680, 951), (582, 951)]"
472,626,PERSON,"[(583, 816), (681, 816), (681, 951), (583, 951)]"
473,627,PERSON,"[(599, 814), (697, 814), (697, 949), (599, 949)]"
474,628,PERSON,"[(615, 812), (713, 812), (713, 947), (615, 947)]"
475,629,PERSON,"[(632, 810), (730, 810), (730, 945), (632, 945)]"
476,630,PERSON,"[(648, 808), (746, 808), (746, 943), (648, 943)]"
477,631,PERSON,"[(664, 807), (762, 807), (762, 942), (664, 942)]"
478,632,PERSON,"[(684, 805), (782, 805), (782, 940), (684, 940)]"
479,633,PERSON,"[(694, 804), (791, 804), (791, 941), (694, 941)]"
480,634,PERSON,"[(706, 803), (802, 803), (802, 943), (706, 943)]"
481,635,PERSON,"[(718, 802), (813, 802), (813, 944), (718, 944)]"
482,636,PERSON,"[(730, 801), (824, 801), (824, 945), (730, 945)]"
483,637,PERSON,"[(742, 800), (835, 800), (835, 947), (742, 947)]"
484,638,PERSON,"[(760, 799), (851, 799), (851, 949), (760, 949)]"
485,639,PERSON,"[(766, 800), (855, 800), (855, 950), (766, 950)]"
486,640,PERSON,"[(779, 800), (864, 800), (864, 951), (779, 951)]"
487,641,PERSON,"[(791, 801), (872, 801), (872, 952), (791, 952)]"
488,642,PERSON,"[(803, 802), (880, 802), (880, 954), (803, 954)]"
489,643,PERSON,"[(815, 803), (889, 803), (889, 956), (815, 956)]"
490,644,PERSON,"[(836, 805), (903, 805), (903, 959), (836, 959)]"
491,645,PERSON,"[(838, 805), (905, 805), (905, 959), (838, 959)]"
492,646,PERSON,"[(846, 806), (913, 806), (913, 960), (846, 960)]"
493,647,PERSON,"[(854, 807), (921, 807), (921, 961), (854, 961)]"
494,648,PERSON,"[(861, 808), (928, 808), (928, 962), (861, 962)]"
495,649,PERSON,"[(869, 808), (936, 808), (936, 962), (869, 962)]"
496,650,PERSON,"[(884, 810), (951, 810), (951, 964), (884, 964)]"
497,651,PERSON,"[(884, 810), (951, 810), (951, 964), (884, 964)]"
498,652,PERSON,"[(891, 811), (960, 811), (960, 964), (891, 964)]"
499,653,PERSON,"[(899, 811), (969, 811), (969, 963), (899, 963)]"
500,654,PERSON,"[(906, 811), (978, 811), (978, 962), (906, 962)]"
501,655,PERSON,"[(913, 812), (986, 812), (986, 962), (913, 962)]"
502,656,PERSON,"[(920, 812), (995, 812), (995, 961), (920, 961)]"
503,657,PERSON,"[(929, 813), (1005, 813), (1005, 961), (929, 961)]"
504,658,PERSON,"[(932, 812), (1008, 812), (1008, 961), (932, 961)]"
505,659,PERSON,"[(936, 812), (1011, 812), (1011, 963), (936, 963)]"
506,660,PERSON,"[(939, 811), (1013, 811), (1013, 964), (939, 964)]"
507,661,PERSON,"[(943, 811), (1016, 811), (1016, 965), (943, 965)]"
508,662,PERSON,"[(947, 810), (1020, 810), (1020, 966), (947, 966)]"
509,663,PERSON,"[(952, 809), (1024, 809), (1024, 967), (952, 967)]"
510,664,PERSON,"[(954, 809), (1026, 809), (1026, 967), (954, 967)]"
511,665,PERSON,"[(956, 808), (1028, 808), (1028, 966), (956, 966)]"
512,666,PERSON,"[(959, 807), (1031, 807), (1031, 965), (959, 965)]"
513,667,PERSON,"[(961, 806), (1033, 806), (1033, 964), (961, 964)]"
514,668,PERSON,"[(964, 805), (1036, 805), (1036, 963), (964, 963)]"
515,669,PERSON,"[(968, 804), (1040, 804), (1040, 962), (968, 962)]"
516,670,PERSON,"[(968, 803), (1039, 803), (1039, 961), (968, 961)]"
517,671,PERSON,"[(969, 802), (1038, 802), (1038, 958), (969, 958)]"
518,672,PERSON,"[(969, 801), (1037, 801), (1037, 956), (969, 956)]"
519,673,PERSON,"[(969, 800), (1035, 800), (1035, 954), (969, 954)]"
520,674,PERSON,"[(970, 799), (1035, 799), (1035, 951), (970, 951)]"
521,675,PERSON,"[(970, 796), (1031, 796), (1031, 946), (970, 946)]"
522,676,PERSON,"[(970, 796), (1032, 796), (1032, 946), (970, 946)]"
523,677,PERSON,"[(967, 794), (1030, 794), (1030, 944), (967, 944)]"
524,678,PERSON,"[(964, 792), (1029, 792), (1029, 943), (964, 943)]"
525,679,PERSON,"[(962, 790), (1028, 790), (1028, 942), (962, 942)]"
526,680,PERSON,"[(959, 788), (1027, 788), (1027, 940), (959, 940)]"
527,681,PERSON,"[(956, 786), (1025, 786), (1025, 939), (956, 939)]"
528,682,PERSON,"[(952, 784), (1023, 784), (1023, 937), (952, 937)]"
529,683,PERSON,"[(950, 783), (1021, 783), (1021, 936), (950, 936)]"
530,684,PERSON,"[(946, 782), (1016, 782), (1016, 934), (946, 934)]"
531,685,PERSON,"[(943, 781), (1013, 781), (1013, 932), (943, 932)]"
532,686,PERSON,"[(940, 779), (1010, 779), (1010, 929), (940, 929)]"
533,687,PERSON,"[(936, 778), (1005, 778), (1005, 928), (936, 928)]"
534,688,PERSON,"[(932, 776), (1001, 776), (1001, 925), (932, 925)]"
535,689,PERSON,"[(929, 776), (998, 776), (998, 925), (929, 925)]"
536,690,PERSON,"[(925, 774), (994, 774), (994, 923), (925, 923)]"
537,691,PERSON,"[(921, 773), (990, 773), (990, 922), (921, 922)]"
538,692,PERSON,"[(917, 772), (986, 772), (986, 921), (917, 921)]"
539,693,PERSON,"[(913, 771), (982, 771), (982, 920), (913, 920)]"
540,694,PERSON,"[(906, 770), (975, 770), (975, 919), (906, 919)]"
541,695,PERSON,"[(904, 769), (973, 769), (973, 918), (904, 918)]"
542,696,PERSON,"[(898, 768), (967, 768), (967, 917), (898, 917)]"
543,697,PERSON,"[(892, 768), (961, 768), (961, 917), (892, 917)]"
544,698,PERSON,"[(885, 767), (954, 767), (954, 916), (885, 916)]"
545,699,PERSON,"[(879, 766), (948, 766), (948, 915), (879, 915)]"
546,700,PERSON,"[(867, 764), (936, 764), (936, 913), (867, 913)]"
547,701,PERSON,"[(867, 764), (936, 764), (936, 913), (867, 913)]"
548,702,PERSON,"[(861, 763), (930, 763), (930, 912), (861, 912)]"
549,703,PERSON,"[(854, 762), (923, 762), (923, 911), (854, 911)]"
550,704,PERSON,"[(848, 762), (917, 762), (917, 911), (848, 911)]"
551,705,PERSON,"[(841, 761), (910, 761), (910, 910), (841, 910)]"
552,706,PERSON,"[(835, 761), (904, 761), (904, 910), (835, 910)]"
553,707,PERSON,"[(827, 760), (896, 760), (896, 909), (827, 909)]"
554,708,PERSON,"[(823, 760), (894, 760), (894, 908), (823, 908)]"
555,709,PERSON,"[(819, 760), (894, 760), (894, 908), (819, 908)]"
556,710,PERSON,"[(815, 760), (893, 760), (893, 908), (815, 908)]"
557,711,PERSON,"[(810, 760), (891, 760), (891, 908), (810, 908)]"
558,712,PERSON,"[(806, 760), (891, 760), (891, 907), (806, 907)]"
559,713,PERSON,"[(799, 760), (888, 760), (888, 907), (799, 907)]"
560,714,PERSON,"[(798, 760), (885, 760), (885, 907), (798, 907)]"
561,715,PERSON,"[(797, 759), (880, 759), (880, 906), (797, 906)]"
562,716,PERSON,"[(795, 758), (874, 758), (874, 905), (795, 905)]"
563,717,PERSON,"[(793, 758), (868, 758), (868, 905), (793, 905)]"
564,718,PERSON,"[(792, 757), (863, 757), (863, 904), (792, 904)]"
565,719,PERSON,"[(789, 756), (854, 756), (854, 903), (789, 903)]"
566,720,PERSON,"[(788, 756), (854, 756), (854, 903), (788, 903)]"
567,721,PERSON,"[(787, 756), (858, 756), (858, 903), (787, 903)]"
568,722,PERSON,"[(785, 755), (861, 755), (861, 902), (785, 902)]"
569,723,PERSON,"[(783, 755), (863, 755), (863, 902), (783, 902)]"
570,724,PERSON,"[(781, 755), (866, 755), (866, 902), (781, 902)]"
571,725,PERSON,"[(778, 755), (872, 755), (872, 902), (778, 902)]"
572,726,PERSON,"[(779, 755), (873, 755), (873, 902), (779, 902)]"
573,727,PERSON,"[(786, 751), (873, 751), (873, 898), (786, 898)]"
574,728,PERSON,"[(794, 748), (874, 748), (874, 895), (794, 895)]"
575,729,PERSON,"[(802, 745), (875, 745), (875, 892), (802, 892)]"
576,730,PERSON,"[(809, 742), (875, 742), (875, 889), (809, 889)]"
577,731,PERSON,"[(817, 739), (876, 739), (876, 886), (817, 886)]"
578,732,PERSON,"[(826, 735), (876, 735), (876, 882), (826, 882)]"
579,733,PERSON,"[(829, 732), (884, 732), (884, 877), (829, 877)]"
580,734,PERSON,"[(833, 728), (895, 728), (895, 872), (833, 872)]"
581,735,PERSON,"[(836, 725), (904, 725), (904, 867), (836, 867)]"
582,736,PERSON,"[(840, 721), (914, 721), (914, 861), (840, 861)]"
583,737,PERSON,"[(844, 718), (924, 718), (924, 856), (844, 856)]"
584,738,PERSON,"[(849, 713), (938, 713), (938, 848), (849, 848)]"
585,739,PERSON,"[(855, 710), (940, 710), (940, 845), (855, 845)]"
586,740,PERSON,"[(865, 706), (942, 706), (942, 840), (865, 840)]"
587,741,PERSON,"[(876, 701), (946, 701), (946, 835), (876, 835)]"
588,742,PERSON,"[(886, 696), (949, 696), (949, 829), (886, 829)]"
589,743,PERSON,"[(896, 692), (952, 692), (952, 825), (896, 825)]"
590,744,PERSON,"[(914, 684), (958, 684), (958, 816), (914, 816)]"
591,745,PERSON,"[(915, 683), (962, 683), (962, 814), (915, 814)]"
592,746,PERSON,"[(918, 680), (972, 680), (972, 811), (918, 811)]"
593,747,PERSON,"[(921, 676), (982, 676), (982, 806), (921, 806)]"
594,748,PERSON,"[(924, 673), (992, 673), (992, 803), (924, 803)]"
595,749,PERSON,"[(927, 670), (1001, 670), (1001, 799), (927, 799)]"
596,750,PERSON,"[(927, 670), (1001, 670), (1001, 799), (927, 799)]"
597,1,PERSON,"[(550, 612), (593, 612), (593, 716), (550, 716)]"
598,2,PERSON,"[(550, 611), (593, 611), (593, 715), (550, 715)]"
599,3,PERSON,"[(551, 611), (594, 611), (594, 715), (551, 715)]"
600,4,PERSON,"[(551, 611), (594, 611), (594, 715), (551, 715)]"
601,5,PERSON,"[(552, 611), (595, 611), (595, 715), (552, 715)]"
602,6,PERSON,"[(552, 611), (595, 611), (595, 715), (552, 715)]"
603,7,PERSON,"[(553, 610), (596, 610), (596, 714), (553, 714)]"
604,8,PERSON,"[(553, 610), (596, 610), (596, 714), (553, 714)]"
605,9,PERSON,"[(554, 610), (597, 610), (597, 714), (554, 714)]"
606,10,PERSON,"[(555, 610), (598, 610), (598, 714), (555, 714)]"
607,11,PERSON,"[(555, 610), (598, 610), (598, 714), (555, 714)]"
608,12,PERSON,"[(556, 610), (599, 610), (599, 714), (556, 714)]"
609,13,PERSON,"[(557, 610), (600, 610), (600, 714), (557, 714)]"
610,14,PERSON,"[(558, 610), (601, 610), (601, 714), (558, 714)]"
611,15,PERSON,"[(560, 611), (603, 611), (603, 715), (560, 715)]"
612,16,PERSON,"[(560, 611), (603, 611), (603, 715), (560, 715)]"
613,17,PERSON,"[(561, 612), (607, 612), (607, 715), (561, 715)]"
614,18,PERSON,"[(562, 613), (610, 613), (610, 715), (562, 715)]"
615,19,PERSON,"[(563, 614), (614, 614), (614, 715), (563, 715)]"
616,20,PERSON,"[(564, 616), (620, 616), (620, 715), (564, 715)]"
617,21,PERSON,"[(564, 616), (620, 616), (620, 715), (564, 715)]"
618,22,PERSON,"[(566, 616), (620, 616), (620, 715), (566, 715)]"
619,23,PERSON,"[(568, 616), (619, 616), (619, 715), (568, 715)]"
620,24,PERSON,"[(570, 617), (619, 617), (619, 716), (570, 716)]"
621,25,PERSON,"[(572, 617), (619, 617), (619, 716), (572, 716)]"
622,26,PERSON,"[(574, 617), (619, 617), (619, 715), (574, 715)]"
623,27,PERSON,"[(576, 618), (619, 618), (619, 716), (576, 716)]"
624,28,PERSON,"[(578, 618), (619, 618), (619, 716), (578, 716)]"
625,29,PERSON,"[(581, 618), (620, 618), (620, 716), (581, 716)]"
626,30,PERSON,"[(585, 619), (620, 619), (620, 717), (585, 717)]"
627,31,PERSON,"[(585, 619), (620, 619), (620, 717), (585, 717)]"
628,32,PERSON,"[(586, 619), (621, 619), (621, 717), (586, 717)]"
629,33,PERSON,"[(588, 619), (624, 619), (624, 717), (588, 717)]"
630,34,PERSON,"[(589, 619), (626, 619), (626, 717), (589, 717)]"
631,35,PERSON,"[(593, 619), (631, 619), (631, 718), (593, 718)]"
632,36,PERSON,"[(593, 619), (631, 619), (631, 718), (593, 718)]"
633,37,PERSON,"[(594, 619), (632, 619), (632, 718), (594, 718)]"
634,38,PERSON,"[(595, 619), (632, 619), (632, 718), (595, 718)]"
635,39,PERSON,"[(596, 619), (632, 619), (632, 718), (596, 718)]"
636,40,PERSON,"[(597, 620), (632, 620), (632, 719), (597, 719)]"
637,41,PERSON,"[(598, 620), (633, 620), (633, 719), (598, 719)]"
638,42,PERSON,"[(599, 620), (633, 620), (633, 719), (599, 719)]"
639,43,PERSON,"[(600, 620), (633, 620), (633, 719), (600, 719)]"
640,44,PERSON,"[(601, 620), (633, 620), (633, 719), (601, 719)]"
641,45,PERSON,"[(603, 620), (634, 620), (634, 719), (603, 719)]"
642,46,PERSON,"[(603, 620), (634, 620), (634, 719), (603, 719)]"
643,47,PERSON,"[(603, 620), (634, 620), (634, 719), (603, 719)]"
644,48,PERSON,"[(602, 620), (633, 620), (633, 719), (602, 719)]"
645,49,PERSON,"[(602, 620), (634, 620), (634, 718), (602, 718)]"
646,50,PERSON,"[(602, 620), (634, 620), (634, 718), (602, 718)]"
647,51,PERSON,"[(602, 620), (634, 620), (634, 718), (602, 718)]"
648,52,PERSON,"[(601, 620), (633, 620), (633, 718), (601, 718)]"
649,53,PERSON,"[(601, 620), (633, 620), (633, 718), (601, 718)]"
650,54,PERSON,"[(601, 620), (634, 620), (634, 718), (601, 718)]"
651,55,PERSON,"[(601, 620), (634, 620), (634, 718), (601, 718)]"
652,56,PERSON,"[(601, 620), (634, 620), (634, 717), (601, 717)]"
653,57,PERSON,"[(600, 620), (633, 620), (633, 717), (600, 717)]"
654,58,PERSON,"[(600, 620), (634, 620), (634, 717), (600, 717)]"
655,59,PERSON,"[(600, 620), (634, 620), (634, 717), (600, 717)]"
656,60,PERSON,"[(599, 620), (633, 620), (633, 717), (599, 717)]"
657,61,PERSON,"[(599, 620), (633, 620), (633, 717), (599, 717)]"
658,62,PERSON,"[(599, 620), (633, 620), (633, 717), (599, 717)]"
659,63,PERSON,"[(599, 620), (633, 620), (633, 718), (599, 718)]"
660,64,PERSON,"[(599, 620), (633, 620), (633, 718), (599, 718)]"
661,65,PERSON,"[(598, 619), (632, 619), (632, 718), (598, 718)]"
662,66,PERSON,"[(598, 619), (632, 619), (632, 718), (598, 718)]"
663,67,PERSON,"[(598, 619), (633, 619), (633, 718), (598, 718)]"
664,68,PERSON,"[(597, 619), (633, 619), (633, 718), (597, 718)]"
665,69,PERSON,"[(596, 619), (633, 619), (633, 718), (596, 718)]"
666,70,PERSON,"[(594, 619), (633, 619), (633, 718), (594, 718)]"
667,71,PERSON,"[(594, 619), (633, 619), (633, 718), (594, 718)]"
668,72,PERSON,"[(593, 619), (633, 619), (633, 718), (593, 718)]"
669,73,PERSON,"[(592, 619), (633, 619), (633, 719), (592, 719)]"
670,74,PERSON,"[(592, 618), (635, 618), (635, 718), (592, 718)]"
671,75,PERSON,"[(590, 618), (635, 618), (635, 718), (590, 718)]"
672,76,PERSON,"[(590, 618), (635, 618), (635, 718), (590, 718)]"
673,77,PERSON,"[(590, 618), (636, 618), (636, 718), (590, 718)]"
674,78,PERSON,"[(590, 618), (637, 618), (637, 718), (590, 718)]"
675,79,PERSON,"[(589, 618), (637, 618), (637, 718), (589, 718)]"
676,80,PERSON,"[(589, 619), (639, 619), (639, 719), (589, 719)]"
