,frame_id,class,polygon
328,636,PERSON,"[(1063, 569), (1138, 569), (1138, 728), (1063, 728)]"
329,637,PERSON,"[(1063, 566), (1139, 566), (1139, 726), (1063, 726)]"
330,638,PERSON,"[(1063, 562), (1140, 562), (1140, 724), (1063, 724)]"
331,639,PERSON,"[(1064, 562), (1140, 562), (1140, 723), (1064, 723)]"
332,640,PERSON,"[(1067, 560), (1141, 560), (1141, 720), (1067, 720)]"
333,641,PERSON,"[(1069, 559), (1141, 559), (1141, 718), (1069, 718)]"
334,642,PERSON,"[(1071, 558), (1142, 558), (1142, 715), (1071, 715)]"
335,643,PERSON,"[(1073, 557), (1142, 557), (1142, 713), (1073, 713)]"
336,644,PERSON,"[(1076, 555), (1142, 555), (1142, 709), (1076, 709)]"
337,645,PERSON,"[(1076, 556), (1142, 556), (1142, 710), (1076, 710)]"
338,646,PERSON,"[(1077, 557), (1144, 557), (1144, 708), (1077, 708)]"
339,647,PERSON,"[(1077, 558), (1146, 558), (1146, 707), (1077, 707)]"
340,648,PERSON,"[(1077, 559), (1147, 559), (1147, 705), (1077, 705)]"
341,649,PERSON,"[(1078, 561), (1150, 561), (1150, 705), (1078, 705)]"
342,650,PERSON,"[(1078, 563), (1153, 563), (1153, 702), (1078, 702)]"
343,651,PERSON,"[(1078, 563), (1152, 563), (1152, 702), (1078, 702)]"
344,652,PERSON,"[(1073, 566), (1146, 566), (1146, 703), (1073, 703)]"
345,653,PERSON,"[(1068, 569), (1140, 569), (1140, 703), (1068, 703)]"
346,654,PERSON,"[(1063, 571), (1134, 571), (1134, 703), (1063, 703)]"
347,655,PERSON,"[(1058, 574), (1128, 574), (1128, 704), (1058, 704)]"
348,656,PERSON,"[(1053, 577), (1122, 577), (1122, 704), (1053, 704)]"
349,657,PERSON,"[(1047, 580), (1114, 580), (1114, 704), (1047, 704)]"
350,658,PERSON,"[(1041, 581), (1109, 581), (1109, 707), (1041, 707)]"
351,659,PERSON,"[(1033, 584), (1102, 584), (1102, 711), (1033, 711)]"
352,660,PERSON,"[(1025, 586), (1095, 586), (1095, 714), (1025, 714)]"
353,661,PERSON,"[(1016, 588), (1087, 588), (1087, 718), (1016, 718)]"
354,662,PERSON,"[(1008, 590), (1080, 590), (1080, 721), (1008, 721)]"
355,663,PERSON,"[(997, 593), (1071, 593), (1071, 726), (997, 726)]"
356,664,PERSON,"[(992, 594), (1065, 594), (1065, 728), (992, 728)]"
357,665,PERSON,"[(983, 594), (1054, 594), (1054, 731), (983, 731)]"
358,666,PERSON,"[(975, 595), (1045, 595), (1045, 734), (975, 734)]"
359,667,PERSON,"[(966, 596), (1034, 596), (1034, 738), (966, 738)]"
360,668,PERSON,"[(957, 596), (1024, 596), (1024, 740), (957, 740)]"
361,669,PERSON,"[(943, 598), (1007, 598), (1007, 746), (943, 746)]"
362,670,PERSON,"[(941, 599), (1005, 599), (1005, 747), (941, 747)]"
363,671,PERSON,"[(934, 602), (999, 602), (999, 751), (934, 751)]"
364,672,PERSON,"[(927, 605), (993, 605), (993, 754), (927, 754)]"
365,673,PERSON,"[(920, 609), (986, 609), (986, 759), (920, 759)]"
366,674,PERSON,"[(913, 612), (980, 612), (980, 762), (913, 762)]"
367,675,PERSON,"[(899, 619), (968, 619), (968, 770), (899, 770)]"
368,676,PERSON,"[(899, 619), (968, 619), (968, 770), (899, 770)]"
369,677,PERSON,"[(890, 622), (960, 622), (960, 773), (890, 773)]"
370,678,PERSON,"[(881, 624), (952, 624), (952, 776), (881, 776)]"
371,679,PERSON,"[(872, 627), (944, 627), (944, 780), (872, 780)]"
372,680,PERSON,"[(862, 629), (936, 629), (936, 782), (862, 782)]"
373,681,PERSON,"[(853, 632), (928, 632), (928, 786), (853, 786)]"
374,682,PERSON,"[(843, 635), (919, 635), (919, 790), (843, 790)]"
375,683,PERSON,"[(836, 637), (911, 637), (911, 793), (836, 793)]"
376,684,PERSON,"[(827, 639), (901, 639), (901, 797), (827, 797)]"
377,685,PERSON,"[(818, 642), (891, 642), (891, 802), (818, 802)]"
378,686,PERSON,"[(810, 644), (882, 644), (882, 806), (810, 806)]"
379,687,PERSON,"[(801, 646), (872, 646), (872, 810), (801, 810)]"
380,688,PERSON,"[(789, 650), (858, 650), (858, 817), (789, 817)]"
381,689,PERSON,"[(784, 651), (854, 651), (854, 818), (784, 818)]"
382,690,PERSON,"[(775, 653), (847, 653), (847, 822), (775, 822)]"
383,691,PERSON,"[(767, 656), (841, 656), (841, 826), (767, 826)]"
384,692,PERSON,"[(758, 658), (834, 658), (834, 829), (758, 829)]"
385,693,PERSON,"[(750, 660), (828, 660), (828, 832), (750, 832)]"
386,694,PERSON,"[(735, 664), (816, 664), (816, 838), (735, 838)]"
387,695,PERSON,"[(732, 665), (812, 665), (812, 840), (732, 840)]"
388,696,PERSON,"[(722, 666), (800, 666), (800, 844), (722, 844)]"
389,697,PERSON,"[(712, 667), (788, 667), (788, 847), (712, 847)]"
390,698,PERSON,"[(702, 669), (775, 669), (775, 852), (702, 852)]"
391,699,PERSON,"[(691, 670), (762, 670), (762, 855), (691, 855)]"
392,700,PERSON,"[(672, 672), (739, 672), (739, 862), (672, 862)]"
393,701,PERSON,"[(671, 673), (738, 673), (738, 863), (671, 863)]"
394,702,PERSON,"[(661, 676), (731, 676), (731, 867), (661, 867)]"
395,703,PERSON,"[(651, 679), (723, 679), (723, 870), (651, 870)]"
396,704,PERSON,"[(641, 682), (716, 682), (716, 873), (641, 873)]"
397,705,PERSON,"[(631, 685), (709, 685), (709, 877), (631, 877)]"
398,706,PERSON,"[(621, 688), (702, 688), (702, 880), (621, 880)]"
399,707,PERSON,"[(609, 692), (693, 692), (693, 884), (609, 884)]"
400,708,PERSON,"[(599, 694), (682, 694), (682, 887), (599, 887)]"
401,709,PERSON,"[(588, 697), (669, 697), (669, 891), (588, 891)]"
402,710,PERSON,"[(576, 699), (656, 699), (656, 893), (576, 893)]"
403,711,PERSON,"[(565, 701), (643, 701), (643, 896), (565, 896)]"
404,712,PERSON,"[(554, 704), (631, 704), (631, 900), (554, 900)]"
405,713,PERSON,"[(537, 707), (611, 707), (611, 904), (537, 904)]"
406,714,PERSON,"[(532, 709), (606, 709), (606, 905), (532, 905)]"
407,715,PERSON,"[(523, 713), (596, 713), (596, 909), (523, 909)]"
408,716,PERSON,"[(514, 716), (587, 716), (587, 911), (514, 911)]"
409,717,PERSON,"[(505, 720), (577, 720), (577, 915), (505, 915)]"
410,718,PERSON,"[(496, 723), (568, 723), (568, 917), (496, 917)]"
411,719,PERSON,"[(481, 729), (552, 729), (552, 922), (481, 922)]"
412,720,PERSON,"[(477, 730), (549, 730), (549, 924), (477, 924)]"
413,721,PERSON,"[(465, 731), (540, 731), (540, 926), (465, 926)]"
414,722,PERSON,"[(452, 733), (530, 733), (530, 930), (452, 930)]"
415,723,PERSON,"[(440, 735), (522, 735), (522, 933), (440, 933)]"
416,724,PERSON,"[(428, 736), (513, 736), (513, 936), (428, 936)]"
417,725,PERSON,"[(405, 740), (496, 740), (496, 943), (405, 943)]"
418,726,PERSON,"[(404, 740), (495, 740), (495, 943), (404, 943)]"
419,727,PERSON,"[(391, 743), (481, 743), (481, 947), (391, 947)]"
420,728,PERSON,"[(379, 746), (468, 746), (468, 951), (379, 951)]"
421,729,PERSON,"[(367, 749), (455, 749), (455, 955), (367, 955)]"
422,730,PERSON,"[(354, 752), (441, 752), (441, 959), (354, 959)]"
423,731,PERSON,"[(342, 756), (428, 756), (428, 963), (342, 963)]"
424,732,PERSON,"[(327, 759), (412, 759), (412, 967), (327, 967)]"
425,733,PERSON,"[(318, 761), (406, 761), (406, 971), (318, 971)]"
426,734,PERSON,"[(306, 763), (397, 763), (397, 975), (306, 975)]"
427,735,PERSON,"[(295, 765), (390, 765), (390, 979), (295, 979)]"
428,736,PERSON,"[(283, 766), (381, 766), (381, 982), (283, 982)]"
429,737,PERSON,"[(271, 768), (373, 768), (373, 986), (271, 986)]"
430,738,PERSON,"[(255, 771), (362, 771), (362, 992), (255, 992)]"
431,739,PERSON,"[(248, 772), (353, 772), (353, 994), (248, 994)]"
432,740,PERSON,"[(236, 774), (339, 774), (339, 997), (236, 997)]"
433,741,PERSON,"[(225, 776), (325, 776), (325, 1000), (225, 1000)]"
434,742,PERSON,"[(213, 778), (310, 778), (310, 1004), (213, 1004)]"
435,743,PERSON,"[(202, 780), (297, 780), (297, 1007), (202, 1007)]"
436,744,PERSON,"[(182, 783), (272, 783), (272, 1012), (182, 1012)]"
437,745,PERSON,"[(179, 784), (269, 784), (269, 1013), (179, 1013)]"
438,746,PERSON,"[(169, 788), (258, 788), (258, 1016), (169, 1016)]"
439,747,PERSON,"[(159, 792), (247, 792), (247, 1019), (159, 1019)]"
440,748,PERSON,"[(149, 796), (236, 796), (236, 1023), (149, 1023)]"
441,749,PERSON,"[(139, 800), (225, 800), (225, 1026), (139, 1026)]"
442,750,PERSON,"[(119, 807), (203, 807), (203, 1032), (119, 1032)]"
443,1,PERSON,"[(1807, 421), (1867, 421), (1867, 552), (1807, 552)]"
444,2,PERSON,"[(1810, 421), (1868, 421), (1868, 552), (1810, 552)]"
445,3,PERSON,"[(1814, 421), (1871, 421), (1871, 553), (1814, 553)]"
446,4,PERSON,"[(1818, 421), (1873, 421), (1873, 553), (1818, 553)]"
447,5,PERSON,"[(1822, 421), (1875, 421), (1875, 553), (1822, 553)]"
448,6,PERSON,"[(1826, 421), (1877, 421), (1877, 553), (1826, 553)]"
449,7,PERSON,"[(1831, 421), (1880, 421), (1880, 553), (1831, 553)]"
450,8,PERSON,"[(1831, 421), (1881, 421), (1881, 553), (1831, 553)]"
451,9,PERSON,"[(1832, 421), (1882, 421), (1882, 553), (1832, 553)]"
452,10,PERSON,"[(1833, 421), (1884, 421), (1884, 553), (1833, 553)]"
453,11,PERSON,"[(1834, 421), (1886, 421), (1886, 553), (1834, 553)]"
454,12,PERSON,"[(1834, 421), (1887, 421), (1887, 553), (1834, 553)]"
455,13,PERSON,"[(1836, 420), (1890, 420), (1890, 552), (1836, 552)]"
456,14,PERSON,"[(1838, 420), (1891, 420), (1891, 552), (1838, 552)]"
457,15,PERSON,"[(1843, 420), (1895, 420), (1895, 552), (1843, 552)]"
458,16,PERSON,"[(1848, 419), (1899, 419), (1899, 551), (1848, 551)]"
459,17,PERSON,"[(1852, 419), (1902, 419), (1902, 551), (1852, 551)]"
460,18,PERSON,"[(1857, 419), (1906, 419), (1906, 551), (1857, 551)]"
461,19,PERSON,"[(1866, 418), (1913, 418), (1913, 550), (1866, 550)]"
462,20,PERSON,"[(1865, 418), (1912, 418), (1912, 550), (1865, 550)]"
463,21,PERSON,"[(1865, 419), (1914, 419), (1914, 550), (1865, 550)]"
464,22,PERSON,"[(1864, 420), (1915, 420), (1915, 551), (1864, 551)]"
465,23,PERSON,"[(1863, 420), (1916, 420), (1916, 550), (1863, 550)]"
466,24,PERSON,"[(1862, 421), (1917, 421), (1917, 551), (1862, 551)]"
467,25,PERSON,"[(1860, 423), (1919, 423), (1919, 552), (1860, 552)]"
468,26,PERSON,"[(1860, 423), (1919, 423), (1919, 552), (1860, 552)]"
469,27,PERSON,"[(1864, 425), (1919, 425), (1919, 551), (1864, 551)]"
470,28,PERSON,"[(1869, 427), (1919, 427), (1919, 550), (1869, 550)]"
471,29,PERSON,"[(1873, 429), (1919, 429), (1919, 550), (1873, 550)]"
472,30,PERSON,"[(1878, 431), (1919, 431), (1919, 549), (1878, 549)]"
473,31,PERSON,"[(1882, 434), (1919, 434), (1919, 549), (1882, 549)]"
474,32,PERSON,"[(1888, 436), (1919, 436), (1919, 548), (1888, 548)]"
475,33,PERSON,"[(1895, 461), (1919, 461), (1919, 549), (1895, 549)]"
476,34,PERSON,"[(1904, 495), (1919, 495), (1919, 550), (1904, 550)]"
477,35,PERSON,"[(1915, 532), (1919, 532), (1919, 551), (1915, 551)]"
478,36,PERSON,"[(1916, 542), (1919, 542), (1919, 548), (1916, 548)]"
479,37,PERSON,"[(1916, 542), (1919, 542), (1919, 548), (1916, 548)]"
480,38,PERSON,"[(1916, 542), (1919, 542), (1919, 548), (1916, 548)]"
481,39,PERSON,"[(1916, 542), (1919, 542), (1919, 548), (1916, 548)]"
482,40,PERSON,"[(1916, 542), (1919, 542), (1919, 548), (1916, 548)]"
483,380,PERSON,"[(1908, 478), (1919, 478), (1919, 487), (1908, 487)]"
484,381,PERSON,"[(1908, 475), (1919, 475), (1919, 488), (1908, 488)]"
485,382,PERSON,"[(1907, 469), (1919, 469), (1919, 489), (1907, 489)]"
486,383,PERSON,"[(1907, 463), (1919, 463), (1919, 491), (1907, 491)]"
487,384,PERSON,"[(1907, 457), (1919, 457), (1919, 492), (1907, 492)]"
488,385,PERSON,"[(1906, 451), (1919, 451), (1919, 494), (1906, 494)]"
489,386,PERSON,"[(1906, 446), (1919, 446), (1919, 496), (1906, 496)]"
490,387,PERSON,"[(1905, 440), (1919, 440), (1919, 498), (1905, 498)]"
491,388,PERSON,"[(1905, 431), (1919, 431), (1919, 500), (1905, 500)]"
492,389,PERSON,"[(1904, 431), (1919, 431), (1919, 500), (1904, 500)]"
493,390,PERSON,"[(1903, 430), (1919, 430), (1919, 501), (1903, 501)]"
494,391,PERSON,"[(1902, 429), (1919, 429), (1919, 501), (1902, 501)]"
495,392,PERSON,"[(1901, 428), (1919, 428), (1919, 502), (1901, 502)]"
496,393,PERSON,"[(1899, 427), (1919, 427), (1919, 502), (1899, 502)]"
497,394,PERSON,"[(1897, 426), (1919, 426), (1919, 503), (1897, 503)]"
498,395,PERSON,"[(1898, 426), (1919, 426), (1919, 503), (1898, 503)]"
499,396,PERSON,"[(1898, 428), (1919, 428), (1919, 505), (1898, 505)]"
500,397,PERSON,"[(1899, 429), (1919, 429), (1919, 506), (1899, 506)]"
501,398,PERSON,"[(1900, 431), (1919, 431), (1919, 508), (1900, 508)]"
502,399,PERSON,"[(1901, 432), (1919, 432), (1919, 508), (1901, 508)]"
503,400,PERSON,"[(1902, 435), (1919, 435), (1919, 511), (1902, 511)]"
504,401,PERSON,"[(1902, 436), (1919, 436), (1919, 512), (1902, 512)]"
505,402,PERSON,"[(1903, 437), (1919, 437), (1919, 512), (1903, 512)]"
506,403,PERSON,"[(1904, 439), (1919, 439), (1919, 514), (1904, 514)]"
507,404,PERSON,"[(1905, 441), (1919, 441), (1919, 515), (1905, 515)]"
508,405,PERSON,"[(1906, 443), (1919, 443), (1919, 517), (1906, 517)]"
509,406,PERSON,"[(1907, 445), (1919, 445), (1919, 518), (1907, 518)]"
510,407,PERSON,"[(1908, 447), (1919, 447), (1919, 520), (1908, 520)]"
511,408,PERSON,"[(1907, 444), (1919, 444), (1919, 521), (1907, 521)]"
512,409,PERSON,"[(1905, 440), (1919, 440), (1919, 522), (1905, 522)]"
513,410,PERSON,"[(1904, 437), (1919, 437), (1919, 523), (1904, 523)]"
514,411,PERSON,"[(1902, 433), (1919, 433), (1919, 524), (1902, 524)]"
515,412,PERSON,"[(1901, 429), (1919, 429), (1919, 525), (1901, 525)]"
516,413,PERSON,"[(1899, 424), (1919, 424), (1919, 528), (1899, 528)]"
517,414,PERSON,"[(1898, 423), (1919, 423), (1919, 528), (1898, 528)]"
518,415,PERSON,"[(1896, 420), (1919, 420), (1919, 529), (1896, 529)]"
519,416,PERSON,"[(1895, 418), (1919, 418), (1919, 530), (1895, 530)]"
520,417,PERSON,"[(1893, 416), (1919, 416), (1919, 532), (1893, 532)]"
521,418,PERSON,"[(1891, 413), (1918, 413), (1918, 532), (1891, 532)]"
522,419,PERSON,"[(1888, 409), (1918, 409), (1918, 534), (1888, 534)]"
523,420,PERSON,"[(1888, 410), (1919, 410), (1919, 535), (1888, 535)]"
524,421,PERSON,"[(1885, 410), (1918, 410), (1918, 536), (1885, 536)]"
525,422,PERSON,"[(1883, 411), (1918, 411), (1918, 537), (1883, 537)]"
526,423,PERSON,"[(1881, 412), (1919, 412), (1919, 539), (1881, 539)]"
527,424,PERSON,"[(1879, 413), (1919, 413), (1919, 540), (1879, 540)]"
528,425,PERSON,"[(1875, 414), (1919, 414), (1919, 542), (1875, 542)]"
529,426,PERSON,"[(1874, 415), (1919, 415), (1919, 543), (1874, 543)]"
530,427,PERSON,"[(1869, 416), (1917, 416), (1917, 544), (1869, 544)]"
531,428,PERSON,"[(1864, 418), (1915, 418), (1915, 546), (1864, 546)]"
532,429,PERSON,"[(1858, 420), (1913, 420), (1913, 549), (1858, 549)]"
533,430,PERSON,"[(1853, 422), (1911, 422), (1911, 551), (1853, 551)]"
534,431,PERSON,"[(1848, 424), (1909, 424), (1909, 553), (1848, 553)]"
535,432,PERSON,"[(1841, 427), (1906, 427), (1906, 557), (1841, 557)]"
536,433,PERSON,"[(1840, 427), (1903, 427), (1903, 557), (1840, 557)]"
537,434,PERSON,"[(1839, 429), (1899, 429), (1899, 559), (1839, 559)]"
538,435,PERSON,"[(1838, 430), (1896, 430), (1896, 560), (1838, 560)]"
539,436,PERSON,"[(1837, 431), (1892, 431), (1892, 562), (1837, 562)]"
540,437,PERSON,"[(1836, 432), (1889, 432), (1889, 563), (1836, 563)]"
541,438,PERSON,"[(1835, 434), (1884, 434), (1884, 566), (1835, 566)]"
542,439,PERSON,"[(1832, 435), (1881, 435), (1881, 567), (1832, 567)]"
543,440,PERSON,"[(1827, 436), (1878, 436), (1878, 568), (1827, 568)]"
544,441,PERSON,"[(1822, 438), (1874, 438), (1874, 570), (1822, 570)]"
545,442,PERSON,"[(1817, 439), (1870, 439), (1870, 571), (1817, 571)]"
546,443,PERSON,"[(1812, 441), (1866, 441), (1866, 574), (1812, 574)]"
547,444,PERSON,"[(1803, 444), (1859, 444), (1859, 577), (1803, 577)]"
548,445,PERSON,"[(1802, 444), (1858, 444), (1858, 577), (1802, 577)]"
549,446,PERSON,"[(1797, 445), (1853, 445), (1853, 579), (1797, 579)]"
550,447,PERSON,"[(1793, 446), (1850, 446), (1850, 581), (1793, 581)]"
551,448,PERSON,"[(1789, 447), (1846, 447), (1846, 583), (1789, 583)]"
552,449,PERSON,"[(1785, 448), (1842, 448), (1842, 585), (1785, 585)]"
553,450,PERSON,"[(1776, 449), (1834, 449), (1834, 587), (1776, 587)]"
554,451,PERSON,"[(1776, 449), (1834, 449), (1834, 587), (1776, 587)]"
555,452,PERSON,"[(1769, 451), (1828, 451), (1828, 589), (1769, 589)]"
556,453,PERSON,"[(1763, 452), (1822, 452), (1822, 590), (1763, 590)]"
557,454,PERSON,"[(1756, 453), (1816, 453), (1816, 590), (1756, 590)]"
558,455,PERSON,"[(1749, 454), (1810, 454), (1810, 591), (1749, 591)]"
559,456,PERSON,"[(1743, 455), (1805, 455), (1805, 592), (1743, 592)]"
560,457,PERSON,"[(1735, 456), (1798, 456), (1798, 592), (1735, 592)]"
561,458,PERSON,"[(1725, 456), (1787, 456), (1787, 593), (1725, 593)]"
562,459,PERSON,"[(1712, 456), (1773, 456), (1773, 593), (1712, 593)]"
563,460,PERSON,"[(1699, 456), (1759, 456), (1759, 593), (1699, 593)]"
564,461,PERSON,"[(1687, 455), (1746, 455), (1746, 593), (1687, 593)]"
565,462,PERSON,"[(1674, 455), (1732, 455), (1732, 593), (1674, 593)]"
566,463,PERSON,"[(1655, 455), (1712, 455), (1712, 594), (1655, 594)]"
567,464,PERSON,"[(1646, 455), (1704, 455), (1704, 593), (1646, 593)]"
568,465,PERSON,"[(1628, 455), (1687, 455), (1687, 592), (1628, 592)]"
569,466,PERSON,"[(1610, 454), (1671, 454), (1671, 591), (1610, 591)]"
570,467,PERSON,"[(1592, 454), (1655, 454), (1655, 590), (1592, 590)]"
571,468,PERSON,"[(1574, 454), (1638, 454), (1638, 589), (1574, 589)]"
572,469,PERSON,"[(1543, 454), (1610, 454), (1610, 587), (1543, 587)]"
573,470,PERSON,"[(1539, 453), (1606, 453), (1606, 587), (1539, 587)]"
574,471,PERSON,"[(1527, 452), (1593, 452), (1593, 587), (1527, 587)]"
575,472,PERSON,"[(1515, 450), (1581, 450), (1581, 585), (1515, 585)]"
576,473,PERSON,"[(1503, 449), (1568, 449), (1568, 585), (1503, 585)]"
577,474,PERSON,"[(1490, 447), (1555, 447), (1555, 584), (1490, 584)]"
578,475,PERSON,"[(1467, 444), (1530, 444), (1530, 583), (1467, 583)]"
579,476,PERSON,"[(1467, 444), (1530, 444), (1530, 583), (1467, 583)]"
580,477,PERSON,"[(1468, 444), (1531, 444), (1531, 583), (1468, 583)]"
581,478,PERSON,"[(1469, 444), (1531, 444), (1531, 583), (1469, 583)]"
582,479,PERSON,"[(1471, 444), (1533, 444), (1533, 583), (1471, 583)]"
583,480,PERSON,"[(1472, 444), (1533, 444), (1533, 583), (1472, 583)]"
584,481,PERSON,"[(1473, 443), (1533, 443), (1533, 582), (1473, 582)]"
585,482,PERSON,"[(1475, 443), (1535, 443), (1535, 582), (1475, 582)]"
586,483,PERSON,"[(1483, 444), (1543, 444), (1543, 581), (1483, 581)]"
587,484,PERSON,"[(1493, 446), (1553, 446), (1553, 582), (1493, 582)]"
588,485,PERSON,"[(1504, 448), (1564, 448), (1564, 582), (1504, 582)]"
589,486,PERSON,"[(1514, 449), (1574, 449), (1574, 581), (1514, 581)]"
590,487,PERSON,"[(1525, 451), (1585, 451), (1585, 582), (1525, 582)]"
591,488,PERSON,"[(1540, 453), (1601, 453), (1601, 581), (1540, 581)]"
592,489,PERSON,"[(1550, 454), (1610, 454), (1610, 581), (1550, 581)]"
593,490,PERSON,"[(1567, 456), (1627, 456), (1627, 582), (1567, 582)]"
594,491,PERSON,"[(1585, 458), (1645, 458), (1645, 583), (1585, 583)]"
595,492,PERSON,"[(1603, 460), (1662, 460), (1662, 584), (1603, 584)]"
596,493,PERSON,"[(1621, 461), (1680, 461), (1680, 584), (1621, 584)]"
597,494,PERSON,"[(1651, 464), (1709, 464), (1709, 585), (1651, 585)]"
598,495,PERSON,"[(1655, 464), (1713, 464), (1713, 585), (1655, 585)]"
599,496,PERSON,"[(1670, 462), (1729, 462), (1729, 586), (1670, 586)]"
600,497,PERSON,"[(1684, 460), (1744, 460), (1744, 587), (1684, 587)]"
601,498,PERSON,"[(1699, 458), (1760, 458), (1760, 587), (1699, 587)]"
602,499,PERSON,"[(1713, 456), (1775, 456), (1775, 588), (1713, 588)]"
603,500,PERSON,"[(1741, 452), (1805, 452), (1805, 589), (1741, 589)]"
604,501,PERSON,"[(1742, 452), (1806, 452), (1806, 589), (1742, 589)]"
605,502,PERSON,"[(1754, 455), (1821, 455), (1821, 592), (1754, 592)]"
606,503,PERSON,"[(1766, 457), (1835, 457), (1835, 593), (1766, 593)]"
607,504,PERSON,"[(1778, 460), (1850, 460), (1850, 596), (1778, 596)]"
608,505,PERSON,"[(1790, 463), (1864, 463), (1864, 599), (1790, 599)]"
609,506,PERSON,"[(1803, 466), (1880, 466), (1880, 602), (1803, 602)]"
610,507,PERSON,"[(1817, 469), (1897, 469), (1897, 605), (1817, 605)]"
611,508,PERSON,"[(1827, 469), (1899, 469), (1899, 600), (1827, 600)]"
612,509,PERSON,"[(1840, 468), (1904, 468), (1904, 594), (1840, 594)]"
613,510,PERSON,"[(1852, 467), (1907, 467), (1907, 587), (1852, 587)]"
614,511,PERSON,"[(1865, 467), (1911, 467), (1911, 582), (1865, 582)]"
615,512,PERSON,"[(1877, 466), (1914, 466), (1914, 575), (1877, 575)]"
616,513,PERSON,"[(1895, 465), (1919, 465), (1919, 566), (1895, 566)]"
617,514,PERSON,"[(1898, 473), (1919, 473), (1919, 563), (1898, 563)]"
618,515,PERSON,"[(1902, 486), (1919, 486), (1919, 554), (1902, 554)]"
619,516,PERSON,"[(1906, 499), (1919, 499), (1919, 546), (1906, 546)]"
620,517,PERSON,"[(1912, 518), (1919, 518), (1919, 534), (1912, 534)]"
621,518,PERSON,"[(1912, 518), (1919, 518), (1919, 534), (1912, 534)]"
622,556,PERSON,"[(1907, 480), (1919, 480), (1919, 506), (1907, 506)]"
623,557,PERSON,"[(1867, 403), (1919, 403), (1919, 529), (1867, 529)]"
624,558,PERSON,"[(1833, 394), (1892, 394), (1892, 522), (1833, 522)]"
625,559,PERSON,"[(1792, 383), (1860, 383), (1860, 514), (1792, 514)]"
626,560,PERSON,"[(1750, 371), (1826, 371), (1826, 505), (1750, 505)]"
627,561,PERSON,"[(1709, 360), (1794, 360), (1794, 497), (1709, 497)]"
628,562,PERSON,"[(1667, 349), (1761, 349), (1761, 488), (1667, 488)]"
629,563,PERSON,"[(1607, 332), (1713, 332), (1713, 476), (1607, 476)]"
630,564,PERSON,"[(1586, 330), (1689, 330), (1689, 471), (1586, 471)]"
631,565,PERSON,"[(1549, 325), (1647, 325), (1647, 461), (1549, 461)]"
632,566,PERSON,"[(1512, 321), (1605, 321), (1605, 452), (1512, 452)]"
633,567,PERSON,"[(1469, 315), (1556, 315), (1556, 441), (1469, 441)]"
634,568,PERSON,"[(1445, 312), (1538, 312), (1538, 441), (1445, 441)]"
635,569,PERSON,"[(1396, 304), (1499, 304), (1499, 439), (1396, 439)]"
636,570,PERSON,"[(1390, 304), (1493, 304), (1493, 439), (1390, 439)]"
637,571,PERSON,"[(1370, 303), (1470, 303), (1470, 437), (1370, 437)]"
638,572,PERSON,"[(1349, 302), (1447, 302), (1447, 435), (1349, 435)]"
639,573,PERSON,"[(1328, 301), (1423, 301), (1423, 433), (1328, 433)]"
640,574,PERSON,"[(1308, 300), (1401, 300), (1401, 431), (1308, 431)]"
641,575,PERSON,"[(1268, 297), (1356, 297), (1356, 426), (1268, 426)]"
642,576,PERSON,"[(1267, 298), (1355, 298), (1355, 427), (1267, 427)]"
643,577,PERSON,"[(1253, 300), (1340, 300), (1340, 429), (1253, 429)]"
644,578,PERSON,"[(1239, 302), (1325, 302), (1325, 430), (1239, 430)]"
645,579,PERSON,"[(1225, 305), (1310, 305), (1310, 433), (1225, 433)]"
646,580,PERSON,"[(1211, 307), (1295, 307), (1295, 434), (1211, 434)]"
647,581,PERSON,"[(1198, 310), (1282, 310), (1282, 437), (1198, 437)]"
648,582,PERSON,"[(1181, 313), (1264, 313), (1264, 439), (1181, 439)]"
