483,2,1483,444,60,137,1,-1,-1,-1
484,2,1493,446,60,136,1,-1,-1,-1
485,2,1504,448,60,134,1,-1,-1,-1
486,2,1514,449,60,132,1,-1,-1,-1
487,2,1525,451,60,131,1,-1,-1,-1
488,2,1540,453,61,128,1,-1,-1,-1
489,2,1550,454,60,127,1,-1,-1,-1
490,2,1567,456,60,126,1,-1,-1,-1
491,2,1585,458,60,125,1,-1,-1,-1
492,2,1603,460,59,124,1,-1,-1,-1
493,2,1621,461,59,123,1,-1,-1,-1
494,2,1651,464,58,121,1,-1,-1,-1
495,2,1655,464,58,121,1,-1,-1,-1
496,2,1670,462,59,124,1,-1,-1,-1
497,2,1684,460,60,127,1,-1,-1,-1
498,2,1699,458,61,129,1,-1,-1,-1
499,2,1713,456,62,132,1,-1,-1,-1
500,2,1741,452,64,137,1,-1,-1,-1
501,2,1742,452,64,137,1,-1,-1,-1
502,2,1754,455,67,137,1,-1,-1,-1
503,2,1766,457,69,136,1,-1,-1,-1
504,2,1778,460,72,136,1,-1,-1,-1
505,2,1790,463,74,136,1,-1,-1,-1
506,2,1803,466,77,136,1,-1,-1,-1
507,2,1817,469,80,136,1,-1,-1,-1
508,2,1827,469,72,131,1,-1,-1,-1
509,2,1840,468,64,126,1,-1,-1,-1
510,2,1852,467,55,120,1,-1,-1,-1
511,2,1865,467,46,115,1,-1,-1,-1
512,2,1877,466,37,109,1,-1,-1,-1
513,2,1895,465,24,101,1,-1,-1,-1
514,2,1898,473,21,90,1,-1,-1,-1
515,2,1902,486,17,68,1,-1,-1,-1
516,2,1906,499,13,47,1,-1,-1,-1
517,2,1912,518,7,16,1,-1,-1,-1
518,2,1912,518,7,16,1,-1,-1,-1
556,2,1907,480,12,26,1,-1,-1,-1
557,2,1867,403,52,126,1,-1,-1,-1
558,2,1833,394,59,128,1,-1,-1,-1
559,2,1792,383,68,131,1,-1,-1,-1
560,2,1750,371,76,134,1,-1,-1,-1
561,2,1709,360,85,137,1,-1,-1,-1
562,2,1667,349,94,139,1,-1,-1,-1
563,2,1607,332,106,144,1,-1,-1,-1
564,2,1586,330,103,141,1,-1,-1,-1
565,2,1549,325,98,136,1,-1,-1,-1
566,2,1512,321,93,131,1,-1,-1,-1
567,2,1469,315,87,126,1,-1,-1,-1
568,2,1445,312,93,129,1,-1,-1,-1
569,2,1396,304,103,135,1,-1,-1,-1
570,2,1390,304,103,135,1,-1,-1,-1
571,2,1370,303,100,134,1,-1,-1,-1
572,2,1349,302,98,133,1,-1,-1,-1
573,2,1328,301,95,132,1,-1,-1,-1
574,2,1308,300,93,131,1,-1,-1,-1
575,2,1268,297,88,129,1,-1,-1,-1
576,2,1267,298,88,129,1,-1,-1,-1
577,2,1253,300,87,129,1,-1,-1,-1
578,2,1239,302,86,128,1,-1,-1,-1
579,2,1225,305,85,128,1,-1,-1,-1
580,2,1211,307,84,127,1,-1,-1,-1
581,2,1198,310,84,127,1,-1,-1,-1
582,2,1181,313,83,126,1,-1,-1,-1
583,2,1178,314,81,127,1,-1,-1,-1
584,2,1175,315,79,127,1,-1,-1,-1
585,2,1171,317,77,128,1,-1,-1,-1
586,2,1168,318,75,128,1,-1,-1,-1
587,2,1165,320,73,129,1,-1,-1,-1
588,2,1160,322,70,129,1,-1,-1,-1
589,2,1155,324,69,128,1,-1,-1,-1
590,2,1146,327,66,127,1,-1,-1,-1
591,2,1137,330,64,126,1,-1,-1,-1
592,2,1128,334,62,125,1,-1,-1,-1
593,2,1119,337,60,124,1,-1,-1,-1
594,2,1104,343,56,122,1,-1,-1,-1
595,2,1101,344,55,122,1,-1,-1,-1
596,2,1092,346,54,122,1,-1,-1,-1
597,2,1083,349,53,121,1,-1,-1,-1
598,2,1074,352,52,121,1,-1,-1,-1
599,2,1065,354,50,120,1,-1,-1,-1
600,2,1048,359,48,120,1,-1,-1,-1
601,2,1048,360,48,120,1,-1,-1,-1
602,2,1039,363,52,120,1,-1,-1,-1
603,2,1029,366,56,120,1,-1,-1,-1
604,2,1020,370,60,120,1,-1,-1,-1
605,2,1011,373,64,121,1,-1,-1,-1
606,2,1002,376,68,121,1,-1,-1,-1
607,2,991,380,73,121,1,-1,-1,-1
608,2,991,382,68,121,1,-1,-1,-1
609,2,990,384,63,121,1,-1,-1,-1
610,2,989,386,58,120,1,-1,-1,-1
611,2,988,387,52,120,1,-1,-1,-1
612,2,987,389,47,119,1,-1,-1,-1
613,2,986,392,39,119,1,-1,-1,-1
614,2,985,392,42,119,1,-1,-1,-1
615,2,984,391,47,120,1,-1,-1,-1
616,2,983,391,52,120,1,-1,-1,-1
617,2,982,390,57,120,1,-1,-1,-1
618,2,981,389,63,121,1,-1,-1,-1
619,2,979,389,71,122,1,-1,-1,-1
620,2,981,388,70,122,1,-1,-1,-1
621,2,985,387,65,122,1,-1,-1,-1
622,2,990,386,61,121,1,-1,-1,-1
623,2,995,385,56,121,1,-1,-1,-1
624,2,999,384,51,121,1,-1,-1,-1
625,2,1008,381,42,121,1,-1,-1,-1
626,2,1008,381,43,121,1,-1,-1,-1
627,2,1010,381,46,121,1,-1,-1,-1
628,2,1012,380,49,121,1,-1,-1,-1
629,2,1014,380,53,120,1,-1,-1,-1
630,2,1016,380,56,120,1,-1,-1,-1
631,2,1018,379,60,120,1,-1,-1,-1
632,2,1021,379,64,120,1,-1,-1,-1
633,2,1024,379,62,118,1,-1,-1,-1
634,2,1028,380,58,116,1,-1,-1,-1
635,2,1033,381,55,114,1,-1,-1,-1
636,2,1037,381,52,112,1,-1,-1,-1
637,2,1041,382,49,110,1,-1,-1,-1
638,2,1047,383,45,107,1,-1,-1,-1
639,2,1049,383,47,107,1,-1,-1,-1
640,2,1051,383,49,106,1,-1,-1,-1
641,2,1054,384,52,105,1,-1,-1,-1
642,2,1056,384,55,103,1,-1,-1,-1
643,2,1059,384,58,102,1,-1,-1,-1
644,2,1063,384,63,100,1,-1,-1,-1
645,2,1066,384,62,101,1,-1,-1,-1
646,2,1073,384,60,103,1,-1,-1,-1
647,2,1080,384,57,105,1,-1,-1,-1
648,2,1088,384,54,107,1,-1,-1,-1
649,2,1095,384,51,110,1,-1,-1,-1
650,2,1109,383,46,114,1,-1,-1,-1
651,2,1109,384,46,114,1,-1,-1,-1
652,2,1109,386,47,112,1,-1,-1,-1
653,2,1108,388,48,111,1,-1,-1,-1
654,2,1108,390,48,110,1,-1,-1,-1
655,2,1108,391,49,109,1,-1,-1,-1
656,2,1108,393,50,108,1,-1,-1,-1
657,2,1107,396,51,107,1,-1,-1,-1
658,2,1105,397,50,106,1,-1,-1,-1
659,2,1103,399,50,106,1,-1,-1,-1
660,2,1100,401,50,106,1,-1,-1,-1
661,2,1098,404,50,106,1,-1,-1,-1
662,2,1096,406,50,106,1,-1,-1,-1
663,2,1093,408,50,105,1,-1,-1,-1
664,2,1091,409,51,106,1,-1,-1,-1
665,2,1089,410,52,106,1,-1,-1,-1
666,2,1086,411,53,107,1,-1,-1,-1
667,2,1084,412,54,108,1,-1,-1,-1
668,2,1081,413,54,108,1,-1,-1,-1
669,2,1077,415,56,110,1,-1,-1,-1
670,2,1076,415,56,110,1,-1,-1,-1
671,2,1072,417,57,110,1,-1,-1,-1
672,2,1068,418,58,111,1,-1,-1,-1
673,2,1064,419,59,112,1,-1,-1,-1
674,2,1061,420,60,112,1,-1,-1,-1
675,2,1053,423,62,114,1,-1,-1,-1
676,2,1053,423,62,114,1,-1,-1,-1
677,2,1046,424,62,113,1,-1,-1,-1
678,2,1039,425,63,113,1,-1,-1,-1
679,2,1033,427,63,113,1,-1,-1,-1
680,2,1026,428,63,113,1,-1,-1,-1
681,2,1019,429,64,112,1,-1,-1,-1
682,2,1012,430,64,112,1,-1,-1,-1
683,2,1007,431,63,111,1,-1,-1,-1
684,2,1001,432,62,111,1,-1,-1,-1
685,2,995,433,61,110,1,-1,-1,-1
686,2,989,434,59,109,1,-1,-1,-1
687,2,983,435,58,109,1,-1,-1,-1
688,2,975,436,57,108,1,-1,-1,-1
689,2,970,436,58,109,1,-1,-1,-1
690,2,961,436,61,110,1,-1,-1,-1
691,2,951,435,64,111,1,-1,-1,-1
692,2,942,435,66,112,1,-1,-1,-1
693,2,933,435,69,113,1,-1,-1,-1
694,2,918,434,74,115,1,-1,-1,-1
695,2,915,434,73,114,1,-1,-1,-1
696,2,908,436,69,114,1,-1,-1,-1
697,2,901,437,66,113,1,-1,-1,-1
698,2,894,438,63,113,1,-1,-1,-1
699,2,887,440,60,113,1,-1,-1,-1
700,2,873,442,53,112,1,-1,-1,-1
701,2,872,442,54,112,1,-1,-1,-1
702,2,860,443,56,112,1,-1,-1,-1
703,2,848,443,59,113,1,-1,-1,-1
704,2,836,444,62,114,1,-1,-1,-1
705,2,824,444,65,114,1,-1,-1,-1
706,2,812,445,67,115,1,-1,-1,-1
707,2,799,445,70,116,1,-1,-1,-1
708,2,792,445,70,117,1,-1,-1,-1
709,2,785,445,70,119,1,-1,-1,-1
710,2,777,444,70,121,1,-1,-1,-1
711,2,770,444,70,123,1,-1,-1,-1
712,2,763,443,70,125,1,-1,-1,-1
713,2,752,443,70,128,1,-1,-1,-1
714,2,748,443,68,127,1,-1,-1,-1
715,2,742,445,65,126,1,-1,-1,-1
716,2,736,446,61,125,1,-1,-1,-1
717,2,730,447,57,124,1,-1,-1,-1
718,2,723,449,54,123,1,-1,-1,-1
719,2,713,451,48,121,1,-1,-1,-1
720,2,710,451,49,121,1,-1,-1,-1
721,2,701,453,53,121,1,-1,-1,-1
722,2,692,454,56,121,1,-1,-1,-1
723,2,683,456,60,121,1,-1,-1,-1
724,2,674,457,63,121,1,-1,-1,-1
725,2,657,460,70,121,1,-1,-1,-1
726,2,656,460,70,121,1,-1,-1,-1
727,2,650,460,68,122,1,-1,-1,-1
728,2,643,461,66,124,1,-1,-1,-1
729,2,636,461,63,126,1,-1,-1,-1
730,2,629,462,61,127,1,-1,-1,-1
731,2,622,462,59,129,1,-1,-1,-1
732,2,615,463,57,131,1,-1,-1,-1
733,2,609,463,57,131,1,-1,-1,-1
734,2,603,464,56,130,1,-1,-1,-1
735,2,596,464,55,130,1,-1,-1,-1
736,2,590,465,54,129,1,-1,-1,-1
737,2,583,466,53,129,1,-1,-1,-1
738,2,574,467,52,128,1,-1,-1,-1
739,2,569,468,54,128,1,-1,-1,-1
740,2,560,470,58,128,1,-1,-1,-1
741,2,551,472,61,128,1,-1,-1,-1
742,2,542,474,64,127,1,-1,-1,-1
743,2,533,475,67,127,1,-1,-1,-1
744,2,518,479,73,127,1,-1,-1,-1
745,2,516,479,73,127,1,-1,-1,-1
746,2,510,478,71,129,1,-1,-1,-1
747,2,504,478,69,131,1,-1,-1,-1
748,2,497,477,68,133,1,-1,-1,-1
749,2,491,477,66,135,1,-1,-1,-1
750,2,479,476,63,139,1,-1,-1,-1
1,3,1237,286,33,102,1,-1,-1,-1
2,3,1239,286,34,103,1,-1,-1,-1
3,3,1241,286,36,103,1,-1,-1,-1
4,3,1243,287,38,103,1,-1,-1,-1
5,3,1245,287,40,104,1,-1,-1,-1
6,3,1247,288,42,104,1,-1,-1,-1
7,3,1250,288,44,104,1,-1,-1,-1
8,3,1251,289,44,104,1,-1,-1,-1
9,3,1254,289,44,104,1,-1,-1,-1
10,3,1256,290,43,105,1,-1,-1,-1
11,3,1259,290,43,105,1,-1,-1,-1
12,3,1261,291,43,105,1,-1,-1,-1
13,3,1265,291,43,105,1,-1,-1,-1
14,3,1266,292,42,105,1,-1,-1,-1
15,3,1269,292,41,105,1,-1,-1,-1
16,3,1272,292,40,105,1,-1,-1,-1
17,3,1275,292,39,106,1,-1,-1,-1
18,3,1278,293,38,106,1,-1,-1,-1
19,3,1283,293,36,106,1,-1,-1,-1
20,3,1283,294,36,106,1,-1,-1,-1
21,3,1284,294,37,106,1,-1,-1,-1
22,3,1285,295,37,106,1,-1,-1,-1
23,3,1286,295,38,107,1,-1,-1,-1
24,3,1287,296,38,107,1,-1,-1,-1
25,3,1290,297,39,107,1,-1,-1,-1
26,3,1290,297,39,107,1,-1,-1,-1
27,3,1293,298,39,107,1,-1,-1,-1
28,3,1296,298,39,107,1,-1,-1,-1
29,3,1299,299,39,108,1,-1,-1,-1
30,3,1303,299,39,108,1,-1,-1,-1
31,3,1306,299,39,108,1,-1,-1,-1
32,3,1310,300,39,108,1,-1,-1,-1
33,3,1311,300,39,108,1,-1,-1,-1
34,3,1313,301,39,109,1,-1,-1,-1
35,3,1314,301,40,109,1,-1,-1,-1
36,3,1315,302,40,109,1,-1,-1,-1
37,3,1317,302,40,109,1,-1,-1,-1
38,3,1319,303,40,110,1,-1,-1,-1
39,3,1320,303,39,110,1,-1,-1,-1
40,3,1321,304,38,109,1,-1,-1,-1
41,3,1323,304,36,109,1,-1,-1,-1
42,3,1324,305,35,109,1,-1,-1,-1
43,3,1326,305,33,109,1,-1,-1,-1
44,3,1328,306,31,108,1,-1,-1,-1
45,3,1329,306,31,109,1,-1,-1,-1
46,3,1329,307,32,109,1,-1,-1,-1
47,3,1330,307,33,110,1,-1,-1,-1
48,3,1331,308,35,110,1,-1,-1,-1
49,3,1331,308,36,111,1,-1,-1,-1
50,3,1333,309,39,112,1,-1,-1,-1
51,3,1333,309,39,112,1,-1,-1,-1
52,3,1334,310,40,112,1,-1,-1,-1
53,3,1336,310,41,112,1,-1,-1,-1
54,3,1338,311,42,112,1,-1,-1,-1
55,3,1340,311,43,111,1,-1,-1,-1
56,3,1342,311,44,111,1,-1,-1,-1
57,3,1344,312,46,111,1,-1,-1,-1
58,3,1345,312,46,112,1,-1,-1,-1
59,3,1346,313,47,112,1,-1,-1,-1
60,3,1348,313,47,113,1,-1,-1,-1
61,3,1349,314,48,114,1,-1,-1,-1
62,3,1350,314,49,114,1,-1,-1,-1
63,3,1352,315,50,115,1,-1,-1,-1
64,3,1353,316,49,115,1,-1,-1,-1
65,3,1355,316,48,115,1,-1,-1,-1
66,3,1356,317,47,114,1,-1,-1,-1
67,3,1358,317,45,114,1,-1,-1,-1
68,3,1360,318,44,114,1,-1,-1,-1
69,3,1362,319,41,113,1,-1,-1,-1
70,3,1363,319,41,113,1,-1,-1,-1
71,3,1364,319,41,113,1,-1,-1,-1
72,3,1365,320,40,113,1,-1,-1,-1
73,3,1366,320,40,114,1,-1,-1,-1
74,3,1367,321,39,114,1,-1,-1,-1
75,3,1370,322,39,114,1,-1,-1,-1
76,3,1370,322,39,114,1,-1,-1,-1
77,3,1372,322,38,114,1,-1,-1,-1
78,3,1373,322,38,114,1,-1,-1,-1
79,3,1375,323,38,115,1,-1,-1,-1
80,3,1377,323,38,115,1,-1,-1,-1
81,3,1379,324,38,115,1,-1,-1,-1
82,3,1381,324,38,115,1,-1,-1,-1
83,3,1382,324,39,115,1,-1,-1,-1
84,3,1383,325,40,116,1,-1,-1,-1
85,3,1383,325,42,116,1,-1,-1,-1
86,3,1384,325,43,117,1,-1,-1,-1
87,3,1385,326,44,117,1,-1,-1,-1
88,3,1387,326,46,118,1,-1,-1,-1
89,3,1387,326,46,118,1,-1,-1,-1
90,3,1388,327,45,118,1,-1,-1,-1
91,3,1389,327,45,118,1,-1,-1,-1
92,3,1390,327,44,119,1,-1,-1,-1
93,3,1391,328,44,119,1,-1,-1,-1
94,3,1392,328,44,119,1,-1,-1,-1
95,3,1392,328,43,119,1,-1,-1,-1
96,3,1393,329,43,120,1,-1,-1,-1
97,3,1394,329,42,120,1,-1,-1,-1
98,3,1395,329,42,120,1,-1,-1,-1
99,3,1396,330,42,121,1,-1,-1,-1
100,3,1398,331,41,121,1,-1,-1,-1
101,3,1398,331,41,121,1,-1,-1,-1
102,3,1399,331,41,121,1,-1,-1,-1
103,3,1400,332,41,121,1,-1,-1,-1
104,3,1401,333,41,121,1,-1,-1,-1
105,3,1402,334,41,121,1,-1,-1,-1
106,3,1403,335,42,121,1,-1,-1,-1
107,3,1404,336,42,121,1,-1,-1,-1
108,3,1405,336,42,121,1,-1,-1,-1
109,3,1406,336,42,121,1,-1,-1,-1
110,3,1408,336,43,121,1,-1,-1,-1
111,3,1409,337,43,121,1,-1,-1,-1
112,3,1410,337,44,121,1,-1,-1,-1
113,3,1412,337,44,121,1,-1,-1,-1
114,3,1413,338,44,121,1,-1,-1,-1
115,3,1414,338,44,121,1,-1,-1,-1
116,3,1415,338,43,121,1,-1,-1,-1
117,3,1416,339,43,121,1,-1,-1,-1
118,3,1418,339,43,121,1,-1,-1,-1
119,3,1420,340,42,121,1,-1,-1,-1
120,3,1420,340,42,121,1,-1,-1,-1
121,3,1422,340,42,121,1,-1,-1,-1
122,3,1423,340,42,121,1,-1,-1,-1
123,3,1424,340,41,121,1,-1,-1,-1
124,3,1425,340,41,121,1,-1,-1,-1
125,3,1428,341,41,121,1,-1,-1,-1
126,3,1428,341,41,121,1,-1,-1,-1
127,3,1430,341,41,121,1,-1,-1,-1
128,3,1431,341,42,122,1,-1,-1,-1
129,3,1433,341,43,122,1,-1,-1,-1
130,3,1435,341,43,122,1,-1,-1,-1
131,3,1436,341,44,122,1,-1,-1,-1
132,3,1438,342,45,122,1,-1,-1,-1
133,3,1438,342,46,122,1,-1,-1,-1
134,3,1438,343,47,122,1,-1,-1,-1
135,3,1438,343,49,122,1,-1,-1,-1
136,3,1438,344,50,121,1,-1,-1,-1
137,3,1438,344,51,121,1,-1,-1,-1
138,3,1438,345,53,121,1,-1,-1,-1
139,3,1440,345,52,121,1,-1,-1,-1
140,3,1444,345,50,121,1,-1,-1,-1
141,3,1447,345,47,121,1,-1,-1,-1
142,3,1451,345,45,121,1,-1,-1,-1
143,3,1455,345,43,120,1,-1,-1,-1
144,3,1461,345,39,120,1,-1,-1,-1
145,3,1461,345,39,120,1,-1,-1,-1
146,3,1463,345,39,120,1,-1,-1,-1
147,3,1464,345,38,120,1,-1,-1,-1
148,3,1466,345,38,120,1,-1,-1,-1
149,3,1467,345,38,120,1,-1,-1,-1
150,3,1470,345,38,120,1,-1,-1,-1
151,3,1470,345,38,120,1,-1,-1,-1
152,3,1470,345,39,120,1,-1,-1,-1
153,3,1470,345,41,120,1,-1,-1,-1
154,3,1471,345,42,120,1,-1,-1,-1
155,3,1471,345,44,120,1,-1,-1,-1
156,3,1471,345,45,120,1,-1,-1,-1
157,3,1471,345,47,120,1,-1,-1,-1
158,3,1474,345,46,120,1,-1,-1,-1
159,3,1476,345,44,120,1,-1,-1,-1
160,3,1479,345,43,120,1,-1,-1,-1
161,3,1482,345,41,120,1,-1,-1,-1
162,3,1485,345,40,120,1,-1,-1,-1
163,3,1489,345,37,120,1,-1,-1,-1
164,3,1490,345,38,120,1,-1,-1,-1
165,3,1491,345,39,120,1,-1,-1,-1
166,3,1491,344,40,120,1,-1,-1,-1
167,3,1492,344,41,120,1,-1,-1,-1
168,3,1493,344,42,120,1,-1,-1,-1
169,3,1494,344,44,120,1,-1,-1,-1
170,3,1494,344,44,120,1,-1,-1,-1
171,3,1494,344,45,120,1,-1,-1,-1
172,3,1494,344,46,120,1,-1,-1,-1
173,3,1494,344,47,120,1,-1,-1,-1
174,3,1494,344,48,120,1,-1,-1,-1
175,3,1494,345,49,120,1,-1,-1,-1
176,3,1495,345,49,120,1,-1,-1,-1
177,3,1497,344,48,120,1,-1,-1,-1
178,3,1500,344,47,120,1,-1,-1,-1
179,3,1502,344,46,121,1,-1,-1,-1
180,3,1505,344,45,121,1,-1,-1,-1
181,3,1507,344,43,121,1,-1,-1,-1
182,3,1511,344,42,121,1,-1,-1,-1
183,3,1511,344,42,121,1,-1,-1,-1
184,3,1512,344,41,121,1,-1,-1,-1
185,3,1513,344,41,120,1,-1,-1,-1
186,3,1514,344,40,120,1,-1,-1,-1
187,3,1514,345,40,120,1,-1,-1,-1
188,3,1516,345,39,119,1,-1,-1,-1
189,3,1515,345,39,119,1,-1,-1,-1
190,3,1515,345,38,119,1,-1,-1,-1
191,3,1514,345,38,119,1,-1,-1,-1
192,3,1513,345,38,120,1,-1,-1,-1
193,3,1513,345,38,120,1,-1,-1,-1
194,3,1512,346,37,120,1,-1,-1,-1
195,3,1511,346,37,120,1,-1,-1,-1
196,3,1511,346,38,120,1,-1,-1,-1
197,3,1510,346,38,120,1,-1,-1,-1
198,3,1510,346,39,120,1,-1,-1,-1
199,3,1509,346,39,121,1,-1,-1,-1
200,3,1508,346,40,121,1,-1,-1,-1
201,3,1508,346,40,121,1,-1,-1,-1
202,3,1508,346,41,121,1,-1,-1,-1
203,3,1508,346,41,121,1,-1,-1,-1
204,3,1508,346,41,122,1,-1,-1,-1
205,3,1508,346,42,122,1,-1,-1,-1
206,3,1508,346,42,122,1,-1,-1,-1
207,3,1508,346,43,122,1,-1,-1,-1
208,3,1508,347,42,122,1,-1,-1,-1
209,3,1507,348,42,122,1,-1,-1,-1
210,3,1506,348,41,122,1,-1,-1,-1
211,3,1506,349,41,121,1,-1,-1,-1
212,3,1505,350,40,121,1,-1,-1,-1
213,3,1504,351,39,121,1,-1,-1,-1
214,3,1504,351,40,120,1,-1,-1,-1
215,3,1502,352,41,120,1,-1,-1,-1
216,3,1501,352,42,120,1,-1,-1,-1
217,3,1499,352,43,120,1,-1,-1,-1
218,3,1498,352,44,120,1,-1,-1,-1
219,3,1496,353,46,120,1,-1,-1,-1
220,3,1496,353,46,120,1,-1,-1,-1
221,3,1498,354,45,120,1,-1,-1,-1
222,3,1499,354,43,120,1,-1,-1,-1
223,3,1501,355,42,120,1,-1,-1,-1
224,3,1502,356,41,120,1,-1,-1,-1
225,3,1506,357,38,121,1,-1,-1,-1
226,3,1506,357,38,121,1,-1,-1,-1
227,3,1506,358,38,121,1,-1,-1,-1
228,3,1506,358,39,121,1,-1,-1,-1
229,3,1507,359,39,121,1,-1,-1,-1
230,3,1507,360,39,121,1,-1,-1,-1
231,3,1507,360,40,122,1,-1,-1,-1
232,3,1508,361,40,122,1,-1,-1,-1
233,3,1508,362,41,122,1,-1,-1,-1
234,3,1507,362,43,122,1,-1,-1,-1
235,3,1507,363,46,122,1,-1,-1,-1
236,3,1507,363,48,122,1,-1,-1,-1
237,3,1507,364,50,122,1,-1,-1,-1
238,3,1507,365,53,122,1,-1,-1,-1
239,3,1507,365,54,122,1,-1,-1,-1
240,3,1509,367,56,122,1,-1,-1,-1
241,3,1510,368,58,123,1,-1,-1,-1
242,3,1511,369,60,123,1,-1,-1,-1
243,3,1512,370,62,123,1,-1,-1,-1
244,3,1514,372,66,124,1,-1,-1,-1
245,3,1515,372,65,124,1,-1,-1,-1
246,3,1517,372,61,124,1,-1,-1,-1
247,3,1520,372,57,124,1,-1,-1,-1
248,3,1523,372,54,125,1,-1,-1,-1
249,3,1526,372,50,125,1,-1,-1,-1
250,3,1532,372,43,126,1,-1,-1,-1
251,3,1532,372,43,126,1,-1,-1,-1
252,3,1533,373,43,126,1,-1,-1,-1
253,3,1533,375,43,126,1,-1,-1,-1
254,3,1534,377,42,126,1,-1,-1,-1
255,3,1535,378,42,126,1,-1,-1,-1
256,3,1535,380,42,126,1,-1,-1,-1
257,3,1536,382,41,127,1,-1,-1,-1
258,3,1535,382,43,127,1,-1,-1,-1
259,3,1534,382,45,127,1,-1,-1,-1
260,3,1533,382,48,127,1,-1,-1,-1
261,3,1531,383,50,127,1,-1,-1,-1
262,3,1530,383,53,127,1,-1,-1,-1
263,3,1528,383,56,127,1,-1,-1,-1
264,3,1528,384,56,127,1,-1,-1,-1
265,3,1529,384,55,127,1,-1,-1,-1
266,3,1531,385,54,128,1,-1,-1,-1
267,3,1532,386,53,128,1,-1,-1,-1
268,3,1533,386,52,129,1,-1,-1,-1
269,3,1534,387,51,129,1,-1,-1,-1
270,3,1536,388,50,129,1,-1,-1,-1
271,3,1537,388,49,130,1,-1,-1,-1
272,3,1538,389,48,130,1,-1,-1,-1
273,3,1539,390,47,130,1,-1,-1,-1
274,3,1541,390,46,131,1,-1,-1,-1
275,3,1543,392,44,132,1,-1,-1,-1
276,3,1543,392,44,132,1,-1,-1,-1
277,3,1544,393,42,132,1,-1,-1,-1
278,3,1545,393,41,132,1,-1,-1,-1
279,3,1546,394,40,133,1,-1,-1,-1
280,3,1547,395,39,133,1,-1,-1,-1
281,3,1548,396,38,133,1,-1,-1,-1
282,3,1549,397,37,134,1,-1,-1,-1
283,3,1548,397,38,134,1,-1,-1,-1
284,3,1545,398,40,134,1,-1,-1,-1
285,3,1543,398,42,134,1,-1,-1,-1
286,3,1540,398,44,134,1,-1,-1,-1
287,3,1538,399,46,134,1,-1,-1,-1
288,3,1534,399,49,134,1,-1,-1,-1
289,3,1535,400,49,134,1,-1,-1,-1
290,3,1536,400,48,134,1,-1,-1,-1
291,3,1537,401,47,135,1,-1,-1,-1
292,3,1539,401,46,135,1,-1,-1,-1
293,3,1540,402,45,135,1,-1,-1,-1
294,3,1541,403,44,136,1,-1,-1,-1
295,3,1542,403,43,136,1,-1,-1,-1
296,3,1543,404,42,136,1,-1,-1,-1
297,3,1545,405,41,137,1,-1,-1,-1
298,3,1546,405,40,137,1,-1,-1,-1
299,3,1547,406,39,137,1,-1,-1,-1
300,3,1550,407,37,138,1,-1,-1,-1
301,3,1550,407,37,138,1,-1,-1,-1
302,3,1551,408,36,138,1,-1,-1,-1
303,3,1552,408,36,138,1,-1,-1,-1
304,3,1553,409,36,137,1,-1,-1,-1
305,3,1555,409,35,137,1,-1,-1,-1
306,3,1556,410,35,137,1,-1,-1,-1
307,3,1557,410,35,136,1,-1,-1,-1
308,3,1557,411,36,136,1,-1,-1,-1
309,3,1556,411,39,136,1,-1,-1,-1
310,3,1555,412,41,136,1,-1,-1,-1
311,3,1554,413,43,136,1,-1,-1,-1
312,3,1553,413,46,136,1,-1,-1,-1
313,3,1552,414,49,135,1,-1,-1,-1
314,3,1553,414,49,136,1,-1,-1,-1
315,3,1555,415,49,136,1,-1,-1,-1
316,3,1558,415,48,136,1,-1,-1,-1
317,3,1560,416,48,137,1,-1,-1,-1
318,3,1562,416,48,137,1,-1,-1,-1
319,3,1565,417,47,138,1,-1,-1,-1
320,3,1567,417,47,138,1,-1,-1,-1
321,3,1569,418,47,139,1,-1,-1,-1
322,3,1572,418,46,139,1,-1,-1,-1
323,3,1574,419,46,139,1,-1,-1,-1
324,3,1576,419,46,140,1,-1,-1,-1
325,3,1581,420,45,141,1,-1,-1,-1
326,3,1581,420,45,141,1,-1,-1,-1
327,3,1582,421,45,141,1,-1,-1,-1
328,3,1583,421,45,140,1,-1,-1,-1
329,3,1584,422,45,140,1,-1,-1,-1
330,3,1585,423,46,140,1,-1,-1,-1
331,3,1586,423,46,140,1,-1,-1,-1
332,3,1588,424,46,140,1,-1,-1,-1
333,3,1589,424,45,140,1,-1,-1,-1
334,3,1590,425,44,140,1,-1,-1,-1
335,3,1592,425,44,140,1,-1,-1,-1
336,3,1594,425,43,140,1,-1,-1,-1
337,3,1595,425,42,139,1,-1,-1,-1
338,3,1597,425,41,139,1,-1,-1,-1
339,3,1596,425,42,139,1,-1,-1,-1
340,3,1595,425,45,139,1,-1,-1,-1
341,3,1593,425,47,139,1,-1,-1,-1
342,3,1591,425,49,139,1,-1,-1,-1
343,3,1589,425,52,139,1,-1,-1,-1
344,3,1587,426,54,139,1,-1,-1,-1
345,3,1585,426,57,138,1,-1,-1,-1
346,3,1584,426,59,138,1,-1,-1,-1
347,3,1582,426,62,138,1,-1,-1,-1
348,3,1580,426,64,138,1,-1,-1,-1
349,3,1578,426,66,138,1,-1,-1,-1
350,3,1575,426,71,138,1,-1,-1,-1
351,3,1574,426,71,138,1,-1,-1,-1
352,3,1573,425,69,138,1,-1,-1,-1
353,3,1572,425,67,138,1,-1,-1,-1
354,3,1571,424,65,138,1,-1,-1,-1
355,3,1569,423,62,138,1,-1,-1,-1
