99,2,815,362,56,137,1,-1,-1,-1
100,2,816,363,56,137,1,-1,-1,-1
101,2,818,363,56,137,1,-1,-1,-1
102,2,818,363,56,137,1,-1,-1,-1
103,2,818,362,56,137,1,-1,-1,-1
104,2,819,362,56,138,1,-1,-1,-1
105,2,819,362,56,138,1,-1,-1,-1
106,2,818,362,58,138,1,-1,-1,-1
107,2,818,362,61,138,1,-1,-1,-1
108,2,819,362,61,138,1,-1,-1,-1
109,2,820,362,61,138,1,-1,-1,-1
110,2,823,363,61,138,1,-1,-1,-1
111,2,824,363,61,138,1,-1,-1,-1
112,2,826,363,61,138,1,-1,-1,-1
113,2,829,363,61,138,1,-1,-1,-1
114,2,829,363,61,138,1,-1,-1,-1
115,2,830,363,61,138,1,-1,-1,-1
116,2,832,363,61,138,1,-1,-1,-1
117,2,832,363,61,138,1,-1,-1,-1
118,2,834,363,61,138,1,-1,-1,-1
119,2,836,363,61,138,1,-1,-1,-1
120,2,837,363,61,138,1,-1,-1,-1
121,2,837,363,61,138,1,-1,-1,-1
122,2,838,363,61,138,1,-1,-1,-1
123,2,838,363,61,138,1,-1,-1,-1
124,2,839,363,61,138,1,-1,-1,-1
125,2,839,363,61,138,1,-1,-1,-1
126,2,839,363,61,138,1,-1,-1,-1
127,2,839,363,61,138,1,-1,-1,-1
128,2,839,363,61,138,1,-1,-1,-1
129,2,839,363,61,138,1,-1,-1,-1
130,2,839,363,61,138,1,-1,-1,-1
131,2,840,363,61,138,1,-1,-1,-1
132,2,840,363,61,138,1,-1,-1,-1
133,2,840,363,61,137,1,-1,-1,-1
134,2,840,363,62,136,1,-1,-1,-1
135,2,840,363,63,136,1,-1,-1,-1
136,2,840,363,65,135,1,-1,-1,-1
137,2,840,363,65,135,1,-1,-1,-1
138,2,840,363,66,135,1,-1,-1,-1
139,2,840,363,67,135,1,-1,-1,-1
140,2,841,363,67,135,1,-1,-1,-1
141,2,843,363,66,135,1,-1,-1,-1
142,2,846,363,65,135,1,-1,-1,-1
143,2,846,363,66,134,1,-1,-1,-1
144,2,845,364,70,134,1,-1,-1,-1
145,2,843,365,73,133,1,-1,-1,-1
146,2,842,367,78,132,1,-1,-1,-1
147,2,843,368,78,132,1,-1,-1,-1
148,2,845,368,78,132,1,-1,-1,-1
149,2,849,370,77,132,1,-1,-1,-1
150,2,850,371,78,131,1,-1,-1,-1
151,2,852,373,78,128,1,-1,-1,-1
152,2,855,377,79,124,1,-1,-1,-1
153,2,861,378,74,123,1,-1,-1,-1
154,2,872,381,65,121,1,-1,-1,-1
155,2,873,382,68,120,1,-1,-1,-1
156,2,874,384,71,118,1,-1,-1,-1
157,2,876,387,77,116,1,-1,-1,-1
158,2,878,386,81,117,1,-1,-1,-1
159,2,881,384,89,119,1,-1,-1,-1
160,2,887,381,103,122,1,-1,-1,-1
161,2,891,380,100,122,1,-1,-1,-1
162,2,906,379,90,122,1,-1,-1,-1
163,2,933,376,73,123,1,-1,-1,-1
164,2,935,376,73,124,1,-1,-1,-1
165,2,943,374,69,126,1,-1,-1,-1
166,2,953,373,66,128,1,-1,-1,-1
167,2,958,376,64,128,1,-1,-1,-1
168,2,964,380,61,129,1,-1,-1,-1
169,2,973,385,58,129,1,-1,-1,-1
170,2,975,389,61,128,1,-1,-1,-1
171,2,978,396,65,125,1,-1,-1,-1
172,2,984,408,72,121,1,-1,-1,-1
173,2,984,409,72,120,1,-1,-1,-1
174,2,985,415,72,119,1,-1,-1,-1
175,2,985,421,72,118,1,-1,-1,-1
176,2,986,429,72,117,1,-1,-1,-1
177,2,987,431,73,117,1,-1,-1,-1
178,2,988,435,76,118,1,-1,-1,-1
179,2,991,442,81,120,1,-1,-1,-1
180,2,988,442,81,122,1,-1,-1,-1
181,2,982,442,81,126,1,-1,-1,-1
182,2,971,442,81,133,1,-1,-1,-1
183,2,972,442,79,133,1,-1,-1,-1
184,2,977,443,74,133,1,-1,-1,-1
185,2,986,444,65,134,1,-1,-1,-1
186,2,986,444,65,134,1,-1,-1,-1
187,2,992,443,71,137,1,-1,-1,-1
188,2,1000,440,81,141,1,-1,-1,-1
189,2,1003,441,82,142,1,-1,-1,-1
190,2,1008,442,83,142,1,-1,-1,-1
191,2,1016,444,85,143,1,-1,-1,-1
192,2,1020,445,85,141,1,-1,-1,-1
193,2,1031,447,84,136,1,-1,-1,-1
194,2,1041,449,84,131,1,-1,-1,-1
195,2,1051,451,83,125,1,-1,-1,-1
196,2,1063,449,85,127,1,-1,-1,-1
197,2,1077,445,88,130,1,-1,-1,-1
198,2,1106,443,92,131,1,-1,-1,-1
199,2,1149,440,97,131,1,-1,-1,-1
200,2,1163,439,90,131,1,-1,-1,-1
201,2,1181,438,80,130,1,-1,-1,-1
202,2,1198,437,71,129,1,-1,-1,-1
203,2,1219,433,78,130,1,-1,-1,-1
204,2,1259,425,90,132,1,-1,-1,-1
205,2,1263,425,89,133,1,-1,-1,-1
206,2,1288,423,85,136,1,-1,-1,-1
207,2,1336,420,77,143,1,-1,-1,-1
208,2,1339,420,77,142,1,-1,-1,-1
209,2,1364,417,83,141,1,-1,-1,-1
210,2,1390,414,89,139,1,-1,-1,-1
211,2,1419,411,95,137,1,-1,-1,-1
212,2,1442,409,89,138,1,-1,-1,-1
213,2,1484,405,78,141,1,-1,-1,-1
214,2,1494,405,77,141,1,-1,-1,-1
215,2,1528,404,76,141,1,-1,-1,-1
216,2,1536,403,76,140,1,-1,-1,-1
217,2,1561,401,78,138,1,-1,-1,-1
218,2,1585,400,80,136,1,-1,-1,-1
219,2,1613,398,83,134,1,-1,-1,-1
220,2,1631,397,81,138,1,-1,-1,-1
221,2,1651,396,78,142,1,-1,-1,-1
222,2,1676,395,75,147,1,-1,-1,-1
223,2,1691,397,69,144,1,-1,-1,-1
224,2,1710,400,63,140,1,-1,-1,-1
225,2,1729,402,56,135,1,-1,-1,-1
226,2,1745,399,61,136,1,-1,-1,-1
227,2,1772,395,70,136,1,-1,-1,-1
228,2,1776,395,69,136,1,-1,-1,-1
229,2,1787,395,68,136,1,-1,-1,-1
230,2,1801,395,66,135,1,-1,-1,-1
231,2,1809,394,66,135,1,-1,-1,-1
232,2,1820,392,67,134,1,-1,-1,-1
233,2,1838,389,69,132,1,-1,-1,-1
234,2,1840,389,68,133,1,-1,-1,-1
235,2,1847,387,66,136,1,-1,-1,-1
236,2,1855,385,64,140,1,-1,-1,-1
237,2,1858,387,61,140,1,-1,-1,-1
238,2,1863,389,56,140,1,-1,-1,-1
239,2,1867,388,52,138,1,-1,-1,-1
240,2,1875,386,44,133,1,-1,-1,-1
241,2,1885,383,34,126,1,-1,-1,-1
242,2,1889,390,30,124,1,-1,-1,-1
243,2,1894,401,25,122,1,-1,-1,-1
244,2,1894,409,25,118,1,-1,-1,-1
245,2,1894,411,25,106,1,-1,-1,-1
246,2,1894,432,25,17,1,-1,-1,-1
247,2,1894,435,25,17,1,-1,-1,-1
248,2,1894,440,25,17,1,-1,-1,-1
263,2,1890,440,29,112,1,-1,-1,-1
264,2,1887,441,32,119,1,-1,-1,-1
265,2,1875,444,44,154,1,-1,-1,-1
266,2,1875,445,44,154,1,-1,-1,-1
267,2,1863,453,56,156,1,-1,-1,-1
268,2,1846,464,73,160,1,-1,-1,-1
269,2,1844,470,72,157,1,-1,-1,-1
270,2,1840,483,68,148,1,-1,-1,-1
271,2,1839,484,71,148,1,-1,-1,-1
272,2,1834,488,85,147,1,-1,-1,-1
273,2,1834,488,85,148,1,-1,-1,-1
274,2,1838,490,81,151,1,-1,-1,-1
275,2,1844,493,75,156,1,-1,-1,-1
276,2,1844,493,75,156,1,-1,-1,-1
277,2,1841,499,78,153,1,-1,-1,-1
278,2,1838,507,81,149,1,-1,-1,-1
279,2,1837,507,82,150,1,-1,-1,-1
280,2,1837,508,82,151,1,-1,-1,-1
281,2,1837,508,82,153,1,-1,-1,-1
282,2,1837,511,82,154,1,-1,-1,-1
283,2,1837,514,82,155,1,-1,-1,-1
284,2,1837,519,82,158,1,-1,-1,-1
285,2,1836,519,83,158,1,-1,-1,-1
286,2,1826,522,88,159,1,-1,-1,-1
287,2,1811,525,96,160,1,-1,-1,-1
288,2,1809,525,99,160,1,-1,-1,-1
289,2,1806,526,107,161,1,-1,-1,-1
290,2,1802,526,116,162,1,-1,-1,-1
291,2,1800,527,117,164,1,-1,-1,-1
292,2,1796,528,119,167,1,-1,-1,-1
293,2,1796,530,108,167,1,-1,-1,-1
294,2,1796,533,96,168,1,-1,-1,-1
295,2,1796,537,81,168,1,-1,-1,-1
296,2,1796,535,88,170,1,-1,-1,-1
297,2,1798,531,109,175,1,-1,-1,-1
298,2,1798,531,109,175,1,-1,-1,-1
299,2,1803,534,109,173,1,-1,-1,-1
300,2,1810,539,109,171,1,-1,-1,-1
301,2,1812,542,105,170,1,-1,-1,-1
302,2,1817,547,95,169,1,-1,-1,-1
303,2,1822,554,85,168,1,-1,-1,-1
304,2,1824,552,86,168,1,-1,-1,-1
305,2,1826,550,88,168,1,-1,-1,-1
306,2,1828,548,90,168,1,-1,-1,-1
307,2,1825,549,94,169,1,-1,-1,-1
308,2,1818,553,101,171,1,-1,-1,-1
309,2,1819,553,99,171,1,-1,-1,-1
310,2,1824,556,89,173,1,-1,-1,-1
311,2,1831,559,75,175,1,-1,-1,-1
312,2,1828,558,78,175,1,-1,-1,-1
313,2,1823,557,85,175,1,-1,-1,-1
314,2,1815,555,94,176,1,-1,-1,-1
315,2,1812,556,98,175,1,-1,-1,-1
316,2,1807,558,105,174,1,-1,-1,-1
317,2,1798,562,118,173,1,-1,-1,-1
318,2,1799,562,114,174,1,-1,-1,-1
319,2,1804,559,101,178,1,-1,-1,-1
320,2,1811,556,83,184,1,-1,-1,-1
321,2,1813,554,81,187,1,-1,-1,-1
322,2,1817,548,77,194,1,-1,-1,-1
323,2,1816,549,77,193,1,-1,-1,-1
324,2,1807,551,88,189,1,-1,-1,-1
325,2,1789,555,108,180,1,-1,-1,-1
326,2,1789,555,108,180,1,-1,-1,-1
327,2,1792,556,99,179,1,-1,-1,-1
328,2,1794,558,89,177,1,-1,-1,-1
329,2,1797,560,80,176,1,-1,-1,-1
330,2,1797,555,79,183,1,-1,-1,-1
331,2,1798,546,78,196,1,-1,-1,-1
332,2,1799,546,78,194,1,-1,-1,-1
333,2,1801,546,82,185,1,-1,-1,-1
334,2,1805,545,88,170,1,-1,-1,-1
335,2,1805,545,88,169,1,-1,-1,-1
336,2,1802,545,85,167,1,-1,-1,-1
337,2,1799,544,81,163,1,-1,-1,-1
338,2,1800,542,81,165,1,-1,-1,-1
339,2,1801,540,81,167,1,-1,-1,-1
340,2,1805,534,81,172,1,-1,-1,-1
341,2,1804,534,81,172,1,-1,-1,-1
342,2,1803,536,83,171,1,-1,-1,-1
343,2,1802,537,86,169,1,-1,-1,-1
344,2,1800,539,90,167,1,-1,-1,-1
345,2,1800,537,88,169,1,-1,-1,-1
346,2,1800,534,86,171,1,-1,-1,-1
347,2,1799,528,81,176,1,-1,-1,-1
348,2,1794,528,84,175,1,-1,-1,-1
349,2,1777,527,93,171,1,-1,-1,-1
350,2,1760,526,101,167,1,-1,-1,-1
351,2,1736,525,113,162,1,-1,-1,-1
352,2,1729,525,108,161,1,-1,-1,-1
353,2,1716,525,99,160,1,-1,-1,-1
354,2,1704,524,91,159,1,-1,-1,-1
355,2,1667,521,94,161,1,-1,-1,-1
356,2,1630,518,98,162,1,-1,-1,-1
357,2,1584,514,103,164,1,-1,-1,-1
358,2,1556,516,103,162,1,-1,-1,-1
359,2,1519,517,102,160,1,-1,-1,-1
360,2,1478,519,102,157,1,-1,-1,-1
361,2,1447,518,93,154,1,-1,-1,-1
362,2,1405,516,81,149,1,-1,-1,-1
363,2,1376,514,85,149,1,-1,-1,-1
364,2,1311,509,93,148,1,-1,-1,-1
365,2,1290,508,97,148,1,-1,-1,-1
366,2,1231,504,108,149,1,-1,-1,-1
367,2,1156,499,121,151,1,-1,-1,-1
368,2,1136,499,113,150,1,-1,-1,-1
369,2,1091,497,96,150,1,-1,-1,-1
370,2,1076,497,93,149,1,-1,-1,-1
371,2,1032,494,84,147,1,-1,-1,-1
372,2,978,491,73,144,1,-1,-1,-1
373,2,948,492,76,142,1,-1,-1,-1
374,2,908,493,79,140,1,-1,-1,-1
375,2,856,494,83,137,1,-1,-1,-1
376,2,832,495,86,134,1,-1,-1,-1
377,2,774,498,92,129,1,-1,-1,-1
378,2,762,498,92,128,1,-1,-1,-1
379,2,726,499,92,128,1,-1,-1,-1
380,2,679,500,92,127,1,-1,-1,-1
381,2,671,499,84,127,1,-1,-1,-1
382,2,654,496,66,127,1,-1,-1,-1
383,2,646,497,63,128,1,-1,-1,-1
384,2,626,498,57,128,1,-1,-1,-1
385,2,620,499,58,128,1,-1,-1,-1
386,2,609,502,59,127,1,-1,-1,-1
387,2,597,505,61,126,1,-1,-1,-1
388,2,598,506,66,125,1,-1,-1,-1
389,2,598,507,71,124,1,-1,-1,-1
390,2,598,509,78,122,1,-1,-1,-1
391,2,602,507,79,124,1,-1,-1,-1
392,2,607,506,80,126,1,-1,-1,-1
393,2,617,503,82,130,1,-1,-1,-1
394,2,618,503,82,130,1,-1,-1,-1
395,2,626,500,77,132,1,-1,-1,-1
396,2,634,496,72,134,1,-1,-1,-1
397,2,644,492,66,137,1,-1,-1,-1
398,2,647,491,67,138,1,-1,-1,-1
399,2,655,489,69,139,1,-1,-1,-1
400,2,657,490,68,139,1,-1,-1,-1
401,2,663,491,64,138,1,-1,-1,-1
402,2,675,494,56,137,1,-1,-1,-1
403,2,676,494,58,137,1,-1,-1,-1
404,2,681,493,67,139,1,-1,-1,-1
405,2,691,490,82,143,1,-1,-1,-1
406,2,691,490,82,143,1,-1,-1,-1
407,2,697,492,80,142,1,-1,-1,-1
408,2,703,494,78,141,1,-1,-1,-1
409,2,710,496,76,140,1,-1,-1,-1
410,2,713,494,75,141,1,-1,-1,-1
411,2,716,492,75,143,1,-1,-1,-1
412,2,720,490,74,145,1,-1,-1,-1
413,2,725,487,74,148,1,-1,-1,-1
414,2,727,487,71,147,1,-1,-1,-1
415,2,730,488,67,147,1,-1,-1,-1
416,2,735,489,60,146,1,-1,-1,-1
417,2,735,488,61,147,1,-1,-1,-1
418,2,733,488,64,147,1,-1,-1,-1
419,2,732,487,67,148,1,-1,-1,-1
420,2,730,486,72,148,1,-1,-1,-1
421,2,729,486,71,148,1,-1,-1,-1
422,2,729,485,71,146,1,-1,-1,-1
423,2,728,485,70,144,1,-1,-1,-1
424,2,726,484,69,142,1,-1,-1,-1
425,2,725,483,71,143,1,-1,-1,-1
426,2,722,481,74,144,1,-1,-1,-1
427,2,716,478,80,147,1,-1,-1,-1
428,2,716,478,80,147,1,-1,-1,-1
429,2,719,477,80,143,1,-1,-1,-1
430,2,722,476,81,139,1,-1,-1,-1
431,2,725,475,82,134,1,-1,-1,-1
432,2,731,474,79,135,1,-1,-1,-1
433,2,738,472,75,137,1,-1,-1,-1
434,2,748,469,70,139,1,-1,-1,-1
435,2,748,469,75,139,1,-1,-1,-1
436,2,748,469,83,138,1,-1,-1,-1
437,2,748,468,97,138,1,-1,-1,-1
438,2,749,468,95,138,1,-1,-1,-1
439,2,756,468,88,138,1,-1,-1,-1
440,2,770,469,75,138,1,-1,-1,-1
441,2,770,469,75,138,1,-1,-1,-1
442,2,776,468,71,138,1,-1,-1,-1
443,2,782,468,68,138,1,-1,-1,-1
444,2,788,467,64,138,1,-1,-1,-1
445,2,790,470,62,136,1,-1,-1,-1
446,2,791,473,61,133,1,-1,-1,-1
447,2,794,477,58,130,1,-1,-1,-1
448,2,790,477,65,130,1,-1,-1,-1
449,2,783,478,79,131,1,-1,-1,-1
450,2,771,480,103,132,1,-1,-1,-1
451,2,774,480,101,132,1,-1,-1,-1
452,2,783,480,95,131,1,-1,-1,-1
453,2,793,481,89,130,1,-1,-1,-1
454,2,806,481,80,129,1,-1,-1,-1
455,2,811,480,74,130,1,-1,-1,-1
456,2,818,479,65,131,1,-1,-1,-1
457,2,827,477,55,133,1,-1,-1,-1
458,2,829,477,55,134,1,-1,-1,-1
459,2,834,477,55,136,1,-1,-1,-1
460,2,835,477,56,136,1,-1,-1,-1
461,2,835,478,63,136,1,-1,-1,-1
462,2,836,479,71,136,1,-1,-1,-1
463,2,836,480,79,137,1,-1,-1,-1
464,2,832,481,84,136,1,-1,-1,-1
465,2,826,482,89,136,1,-1,-1,-1
466,2,820,483,95,135,1,-1,-1,-1
467,2,813,484,102,134,1,-1,-1,-1
468,2,817,484,104,134,1,-1,-1,-1
469,2,823,484,107,133,1,-1,-1,-1
470,2,830,484,110,132,1,-1,-1,-1
471,2,836,483,113,132,1,-1,-1,-1
472,2,842,485,104,131,1,-1,-1,-1
473,2,848,486,94,130,1,-1,-1,-1
474,2,855,488,82,129,1,-1,-1,-1
475,2,854,488,88,129,1,-1,-1,-1
476,2,851,490,102,128,1,-1,-1,-1
477,2,851,490,101,128,1,-1,-1,-1
478,2,856,492,94,128,1,-1,-1,-1
479,2,861,494,87,127,1,-1,-1,-1
480,2,870,498,75,127,1,-1,-1,-1
481,2,870,498,78,127,1,-1,-1,-1
482,2,869,497,89,129,1,-1,-1,-1
483,2,867,495,106,130,1,-1,-1,-1
484,2,870,495,105,132,1,-1,-1,-1
485,2,875,494,105,134,1,-1,-1,-1
486,2,886,493,104,138,1,-1,-1,-1
487,2,887,493,102,138,1,-1,-1,-1
488,2,896,491,86,138,1,-1,-1,-1
489,2,910,489,62,138,1,-1,-1,-1
490,2,912,489,64,137,1,-1,-1,-1
491,2,919,488,71,135,1,-1,-1,-1
492,2,931,487,81,133,1,-1,-1,-1
493,2,931,488,83,135,1,-1,-1,-1
494,2,932,491,90,141,1,-1,-1,-1
495,2,932,495,100,150,1,-1,-1,-1
496,2,938,496,95,150,1,-1,-1,-1
497,2,949,496,85,149,1,-1,-1,-1
498,2,960,497,75,148,1,-1,-1,-1
499,2,976,498,59,147,1,-1,-1,-1
500,2,975,498,67,147,1,-1,-1,-1
501,2,972,498,82,147,1,-1,-1,-1
502,2,968,498,111,148,1,-1,-1,-1
503,2,970,498,109,147,1,-1,-1,-1
504,2,982,502,100,142,1,-1,-1,-1
505,2,993,505,92,138,1,-1,-1,-1
506,2,1009,509,80,132,1,-1,-1,-1
507,2,1014,509,77,131,1,-1,-1,-1
508,2,1025,507,70,129,1,-1,-1,-1
509,2,1029,508,72,132,1,-1,-1,-1
510,2,1037,509,75,138,1,-1,-1,-1
511,2,1050,511,80,147,1,-1,-1,-1
512,2,1057,514,79,147,1,-1,-1,-1
513,2,1073,518,77,146,1,-1,-1,-1
514,2,1094,524,75,145,1,-1,-1,-1
515,2,1108,524,70,144,1,-1,-1,-1
516,2,1128,525,63,144,1,-1,-1,-1
517,2,1153,525,55,143,1,-1,-1,-1
518,2,1157,524,62,146,1,-1,-1,-1
519,2,1167,522,76,153,1,-1,-1,-1
520,2,1172,523,76,152,1,-1,-1,-1
521,2,1193,524,73,150,1,-1,-1,-1
522,2,1214,526,71,148,1,-1,-1,-1
523,2,1235,528,69,145,1,-1,-1,-1
524,2,1251,528,64,146,1,-1,-1,-1
525,2,1266,527,58,146,1,-1,-1,-1
526,2,1297,526,48,146,1,-1,-1,-1
527,2,1298,526,48,146,1,-1,-1,-1
528,2,1318,527,51,148,1,-1,-1,-1
529,2,1340,528,55,151,1,-1,-1,-1
530,2,1348,531,60,149,1,-1,-1,-1
531,2,1357,534,66,147,1,-1,-1,-1
532,2,1372,539,75,144,1,-1,-1,-1
533,2,1379,540,75,144,1,-1,-1,-1
534,2,1413,545,73,148,1,-1,-1,-1
535,2,1413,545,73,148,1,-1,-1,-1
536,2,1440,548,73,148,1,-1,-1,-1
537,2,1471,553,72,148,1,-1,-1,-1
538,2,1486,554,66,147,1,-1,-1,-1
539,2,1519,557,52,147,1,-1,-1,-1
540,2,1523,557,53,147,1,-1,-1,-1
541,2,1541,560,55,147,1,-1,-1,-1
542,2,1565,563,59,146,1,-1,-1,-1
543,2,1571,565,63,146,1,-1,-1,-1
544,2,1582,568,69,145,1,-1,-1,-1
545,2,1597,571,78,145,1,-1,-1,-1
546,2,1607,573,78,144,1,-1,-1,-1
547,2,1633,577,79,144,1,-1,-1,-1
548,2,1642,578,79,144,1,-1,-1,-1
549,2,1665,580,77,145,1,-1,-1,-1
550,2,1691,583,75,146,1,-1,-1,-1
551,2,1703,584,75,147,1,-1,-1,-1
552,2,1719,586,73,147,1,-1,-1,-1
553,2,1741,588,72,148,1,-1,-1,-1
554,2,1750,590,73,150,1,-1,-1,-1
555,2,1766,592,75,152,1,-1,-1,-1
556,2,1795,595,78,157,1,-1,-1,-1
557,2,1801,596,77,157,1,-1,-1,-1
558,2,1821,599,73,156,1,-1,-1,-1
559,2,1852,603,67,155,1,-1,-1,-1
560,2,1873,608,46,154,1,-1,-1,-1
698,2,1866,570,53,134,1,-1,-1,-1
699,2,1847,568,56,132,1,-1,-1,-1
700,2,1805,563,63,129,1,-1,-1,-1
701,2,1787,559,64,129,1,-1,-1,-1
702,2,1750,551,64,129,1,-1,-1,-1
703,2,1733,549,65,126,1,-1,-1,-1
704,2,1702,544,68,119,1,-1,-1,-1
705,2,1688,540,71,120,1,-1,-1,-1
706,2,1657,531,79,122,1,-1,-1,-1
707,2,1651,530,79,123,1,-1,-1,-1
708,2,1633,526,79,124,1,-1,-1,-1
709,2,1606,520,78,127,1,-1,-1,-1
710,2,1600,518,75,125,1,-1,-1,-1
711,2,1588,514,70,123,1,-1,-1,-1
712,2,1575,510,65,121,1,-1,-1,-1
713,2,1568,509,63,122,1,-1,-1,-1
714,2,1553,506,59,125,1,-1,-1,-1
715,2,1551,506,59,125,1,-1,-1,-1
716,2,1538,505,57,127,1,-1,-1,-1
717,2,1537,505,57,127,1,-1,-1,-1
718,2,1529,506,53,124,1,-1,-1,-1
719,2,1520,508,50,120,1,-1,-1,-1
720,2,1510,506,55,120,1,-1,-1,-1
721,2,1499,505,61,119,1,-1,-1,-1
722,2,1491,505,67,120,1,-1,-1,-1
723,2,1475,505,79,122,1,-1,-1,-1
724,2,1474,505,80,122,1,-1,-1,-1
725,2,1458,507,81,118,1,-1,-1,-1
726,2,1459,506,78,118,1,-1,-1,-1
727,2,1461,505,71,119,1,-1,-1,-1
728,2,1463,502,59,121,1,-1,-1,-1
729,2,1465,501,56,121,1,-1,-1,-1
730,2,1471,497,45,124,1,-1,-1,-1
731,2,1467,497,46,124,1,-1,-1,-1
732,2,1460,498,48,123,1,-1,-1,-1
733,2,1451,500,50,122,1,-1,-1,-1
734,2,1447,502,54,121,1,-1,-1,-1
735,2,1442,504,58,120,1,-1,-1,-1
736,2,1437,506,62,118,1,-1,-1,-1
737,2,1430,509,66,118,1,-1,-1,-1
738,2,1430,509,66,118,1,-1,-1,-1
739,2,1421,509,68,117,1,-1,-1,-1
740,2,1408,510,69,116,1,-1,-1,-1
741,2,1407,509,64,117,1,-1,-1,-1
742,2,1407,507,56,119,1,-1,-1,-1
743,2,1407,504,51,121,1,-1,-1,-1
744,2,1407,503,50,122,1,-1,-1,-1
745,2,1407,500,47,126,1,-1,-1,-1
746,2,1407,501,48,126,1,-1,-1,-1
747,2,1407,503,50,125,1,-1,-1,-1
748,2,1408,504,52,125,1,-1,-1,-1
749,2,1410,509,58,125,1,-1,-1,-1
750,2,1412,513,56,124,1,-1,-1,-1
1,3,610,334,52,131,1,-1,-1,-1
2,3,610,333,52,132,1,-1,-1,-1
3,3,609,333,52,132,1,-1,-1,-1
4,3,609,333,52,132,1,-1,-1,-1
5,3,608,332,51,133,1,-1,-1,-1
6,3,608,332,51,133,1,-1,-1,-1
7,3,607,332,51,132,1,-1,-1,-1
8,3,607,332,50,132,1,-1,-1,-1
9,3,606,332,49,131,1,-1,-1,-1
10,3,606,332,49,131,1,-1,-1,-1
11,3,605,332,49,132,1,-1,-1,-1
12,3,605,332,49,132,1,-1,-1,-1
13,3,605,331,50,132,1,-1,-1,-1
14,3,605,331,50,132,1,-1,-1,-1
15,3,605,331,49,132,1,-1,-1,-1
16,3,605,330,49,133,1,-1,-1,-1
17,3,605,330,49,133,1,-1,-1,-1
18,3,606,330,48,133,1,-1,-1,-1
19,3,607,330,48,134,1,-1,-1,-1
20,3,607,330,48,134,1,-1,-1,-1
21,3,607,330,48,134,1,-1,-1,-1
22,3,607,330,48,134,1,-1,-1,-1
23,3,607,330,48,134,1,-1,-1,-1
24,3,607,330,48,134,1,-1,-1,-1
25,3,606,330,49,134,1,-1,-1,-1
26,3,605,330,50,133,1,-1,-1,-1
27,3,605,330,50,133,1,-1,-1,-1
28,3,605,330,50,133,1,-1,-1,-1
29,3,605,330,50,133,1,-1,-1,-1
30,3,606,330,50,133,1,-1,-1,-1
31,3,605,330,51,133,1,-1,-1,-1
32,3,602,330,54,133,1,-1,-1,-1
33,3,602,330,54,133,1,-1,-1,-1
34,3,601,330,52,133,1,-1,-1,-1
35,3,600,329,48,134,1,-1,-1,-1
36,3,600,329,48,134,1,-1,-1,-1
37,3,599,329,48,134,1,-1,-1,-1
38,3,598,329,48,134,1,-1,-1,-1
39,3,598,329,48,134,1,-1,-1,-1
40,3,597,329,48,134,1,-1,-1,-1
41,3,597,329,48,134,1,-1,-1,-1
42,3,598,330,48,133,1,-1,-1,-1
43,3,600,331,48,132,1,-1,-1,-1
44,3,600,331,49,132,1,-1,-1,-1
45,3,600,331,50,131,1,-1,-1,-1
46,3,600,330,52,130,1,-1,-1,-1
47,3,601,330,52,131,1,-1,-1,-1
48,3,602,330,51,131,1,-1,-1,-1
49,3,604,329,50,132,1,-1,-1,-1
50,3,604,329,50,132,1,-1,-1,-1
51,3,604,329,50,132,1,-1,-1,-1
52,3,604,329,50,132,1,-1,-1,-1
53,3,604,329,52,132,1,-1,-1,-1
54,3,604,329,53,132,1,-1,-1,-1
55,3,603,329,54,133,1,-1,-1,-1
56,3,603,328,57,134,1,-1,-1,-1
57,3,603,329,57,134,1,-1,-1,-1
58,3,605,329,57,133,1,-1,-1,-1
59,3,606,330,57,132,1,-1,-1,-1
60,3,608,330,56,132,1,-1,-1,-1
61,3,611,330,54,133,1,-1,-1,-1
62,3,614,329,53,133,1,-1,-1,-1
63,3,617,329,51,133,1,-1,-1,-1
64,3,621,329,49,134,1,-1,-1,-1
65,3,626,328,47,134,1,-1,-1,-1
66,3,627,328,48,134,1,-1,-1,-1
67,3,628,329,49,134,1,-1,-1,-1
68,3,630,329,50,134,1,-1,-1,-1
69,3,631,329,50,134,1,-1,-1,-1
70,3,632,330,50,133,1,-1,-1,-1
71,3,633,330,51,133,1,-1,-1,-1
72,3,635,330,51,133,1,-1,-1,-1
73,3,637,329,51,134,1,-1,-1,-1
74,3,639,328,51,136,1,-1,-1,-1
75,3,638,328,52,135,1,-1,-1,-1
76,3,638,329,53,133,1,-1,-1,-1
77,3,637,329,55,132,1,-1,-1,-1
78,3,637,329,55,132,1,-1,-1,-1
79,3,637,329,55,132,1,-1,-1,-1
80,3,637,329,55,132,1,-1,-1,-1
81,3,637,329,54,132,1,-1,-1,-1
82,3,638,329,53,133,1,-1,-1,-1
83,3,638,329,53,133,1,-1,-1,-1
84,3,639,329,51,133,1,-1,-1,-1
85,3,640,329,49,133,1,-1,-1,-1
86,3,640,329,49,133,1,-1,-1,-1
87,3,641,330,48,132,1,-1,-1,-1
88,3,643,330,48,132,1,-1,-1,-1
89,3,644,330,48,132,1,-1,-1,-1
90,3,645,330,48,132,1,-1,-1,-1
91,3,646,330,49,132,1,-1,-1,-1
92,3,648,330,50,132,1,-1,-1,-1
93,3,648,330,51,132,1,-1,-1,-1
94,3,648,330,51,131,1,-1,-1,-1
95,3,649,330,53,131,1,-1,-1,-1
