,frame_id,class,polygon
333,357,PERSON,"[(1753, 526), (1857, 526), (1857, 686), (1753, 686)]"
334,358,PERSON,"[(1734, 524), (1826, 524), (1826, 684), (1734, 684)]"
335,359,PERSON,"[(1715, 522), (1794, 522), (1794, 682), (1715, 682)]"
336,360,PERSON,"[(1664, 521), (1750, 521), (1750, 677), (1664, 677)]"
337,361,PERSON,"[(1612, 519), (1705, 519), (1705, 671), (1612, 671)]"
338,362,PERSON,"[(1553, 517), (1654, 517), (1654, 665), (1553, 665)]"
339,363,PERSON,"[(1526, 519), (1624, 519), (1624, 663), (1526, 663)]"
340,364,PERSON,"[(1478, 522), (1571, 522), (1571, 658), (1478, 658)]"
341,365,PERSON,"[(1460, 521), (1551, 521), (1551, 656), (1460, 656)]"
342,366,PERSON,"[(1397, 520), (1479, 520), (1479, 652), (1397, 652)]"
343,367,PERSON,"[(1384, 519), (1464, 519), (1464, 651), (1384, 651)]"
344,368,PERSON,"[(1328, 515), (1397, 515), (1397, 647), (1328, 647)]"
345,369,PERSON,"[(1327, 515), (1395, 515), (1395, 647), (1327, 647)]"
346,370,PERSON,"[(1290, 507), (1356, 507), (1356, 639), (1290, 639)]"
347,371,PERSON,"[(1237, 496), (1299, 496), (1299, 629), (1237, 629)]"
348,372,PERSON,"[(1220, 494), (1282, 494), (1282, 627), (1220, 627)]"
349,373,PERSON,"[(1191, 489), (1253, 489), (1253, 622), (1191, 622)]"
350,374,PERSON,"[(1148, 481), (1210, 481), (1210, 614), (1148, 614)]"
351,375,PERSON,"[(1129, 480), (1194, 480), (1194, 612), (1129, 612)]"
352,376,PERSON,"[(1092, 478), (1164, 478), (1164, 609), (1092, 609)]"
353,377,PERSON,"[(1039, 476), (1120, 476), (1120, 605), (1039, 605)]"
354,378,PERSON,"[(1024, 477), (1107, 477), (1107, 605), (1024, 605)]"
355,379,PERSON,"[(999, 480), (1084, 480), (1084, 605), (999, 605)]"
356,380,PERSON,"[(951, 486), (1041, 486), (1041, 605), (951, 605)]"
357,381,PERSON,"[(950, 486), (1040, 486), (1040, 604), (950, 604)]"
358,382,PERSON,"[(936, 491), (1019, 491), (1019, 603), (936, 603)]"
359,383,PERSON,"[(917, 498), (990, 498), (990, 602), (917, 602)]"
360,384,PERSON,"[(916, 498), (986, 498), (986, 602), (916, 602)]"
361,385,PERSON,"[(915, 497), (980, 497), (980, 602), (915, 602)]"
362,386,PERSON,"[(914, 496), (972, 496), (972, 601), (914, 601)]"
363,387,PERSON,"[(914, 495), (973, 495), (973, 602), (914, 602)]"
364,388,PERSON,"[(913, 490), (975, 490), (975, 602), (913, 602)]"
365,389,PERSON,"[(913, 483), (979, 483), (979, 602), (913, 602)]"
366,390,PERSON,"[(918, 481), (981, 481), (981, 601), (918, 601)]"
367,391,PERSON,"[(930, 476), (989, 476), (989, 598), (930, 598)]"
368,392,PERSON,"[(945, 470), (998, 470), (998, 594), (945, 594)]"
369,393,PERSON,"[(954, 468), (1005, 468), (1005, 593), (954, 593)]"
370,394,PERSON,"[(973, 464), (1022, 464), (1022, 590), (973, 590)]"
371,395,PERSON,"[(977, 464), (1028, 464), (1028, 589), (977, 589)]"
372,396,PERSON,"[(987, 465), (1043, 465), (1043, 588), (987, 588)]"
373,397,PERSON,"[(999, 467), (1061, 467), (1061, 588), (999, 588)]"
374,398,PERSON,"[(1007, 467), (1073, 467), (1073, 588), (1007, 588)]"
375,399,PERSON,"[(1015, 467), (1086, 467), (1086, 588), (1015, 588)]"
376,400,PERSON,"[(1027, 467), (1105, 467), (1105, 587), (1027, 587)]"
377,401,PERSON,"[(1037, 464), (1111, 464), (1111, 585), (1037, 585)]"
378,402,PERSON,"[(1053, 460), (1122, 460), (1122, 582), (1053, 582)]"
379,403,PERSON,"[(1084, 452), (1144, 452), (1144, 576), (1084, 576)]"
380,404,PERSON,"[(1085, 452), (1145, 452), (1145, 576), (1085, 576)]"
381,405,PERSON,"[(1103, 447), (1160, 447), (1160, 574), (1103, 574)]"
382,406,PERSON,"[(1121, 442), (1176, 442), (1176, 572), (1121, 572)]"
383,407,PERSON,"[(1144, 436), (1195, 436), (1195, 569), (1144, 569)]"
384,408,PERSON,"[(1151, 436), (1202, 436), (1202, 568), (1151, 568)]"
385,409,PERSON,"[(1159, 436), (1209, 436), (1209, 568), (1159, 568)]"
386,410,PERSON,"[(1171, 436), (1221, 436), (1221, 567), (1171, 567)]"
387,411,PERSON,"[(1175, 438), (1231, 438), (1231, 569), (1175, 569)]"
388,412,PERSON,"[(1181, 440), (1246, 440), (1246, 570), (1181, 570)]"
389,413,PERSON,"[(1187, 443), (1263, 443), (1263, 572), (1187, 572)]"
390,414,PERSON,"[(1197, 442), (1271, 442), (1271, 570), (1197, 570)]"
391,415,PERSON,"[(1219, 440), (1288, 440), (1288, 567), (1219, 567)]"
392,416,PERSON,"[(1221, 439), (1288, 439), (1288, 567), (1221, 567)]"
393,417,PERSON,"[(1229, 435), (1292, 435), (1292, 566), (1229, 566)]"
394,418,PERSON,"[(1242, 427), (1298, 427), (1298, 562), (1242, 562)]"
395,419,PERSON,"[(1244, 427), (1299, 427), (1299, 562), (1244, 562)]"
396,420,PERSON,"[(1250, 423), (1301, 423), (1301, 558), (1250, 558)]"
397,421,PERSON,"[(1259, 417), (1303, 417), (1303, 553), (1259, 553)]"
398,422,PERSON,"[(1259, 418), (1304, 418), (1304, 553), (1259, 553)]"
399,423,PERSON,"[(1260, 418), (1308, 418), (1308, 552), (1260, 552)]"
400,424,PERSON,"[(1260, 420), (1312, 420), (1312, 553), (1260, 553)]"
401,425,PERSON,"[(1261, 422), (1317, 422), (1317, 553), (1261, 553)]"
402,426,PERSON,"[(1263, 426), (1328, 426), (1328, 553), (1263, 553)]"
403,427,PERSON,"[(1265, 432), (1341, 432), (1341, 554), (1265, 554)]"
404,428,PERSON,"[(1271, 433), (1347, 433), (1347, 554), (1271, 554)]"
405,429,PERSON,"[(1281, 434), (1357, 434), (1357, 554), (1281, 554)]"
406,430,PERSON,"[(1300, 435), (1375, 435), (1375, 553), (1300, 553)]"
407,431,PERSON,"[(1301, 435), (1375, 435), (1375, 553), (1301, 553)]"
408,432,PERSON,"[(1312, 432), (1376, 432), (1376, 552), (1312, 552)]"
409,433,PERSON,"[(1329, 426), (1378, 426), (1378, 548), (1329, 548)]"
410,434,PERSON,"[(1332, 426), (1381, 426), (1381, 549), (1332, 549)]"
411,435,PERSON,"[(1340, 424), (1389, 424), (1389, 551), (1340, 551)]"
412,436,PERSON,"[(1352, 422), (1400, 422), (1400, 554), (1352, 554)]"
413,437,PERSON,"[(1354, 425), (1404, 425), (1404, 555), (1354, 555)]"
414,438,PERSON,"[(1357, 429), (1412, 429), (1412, 555), (1357, 555)]"
415,439,PERSON,"[(1360, 434), (1420, 434), (1420, 556), (1360, 556)]"
416,440,PERSON,"[(1365, 440), (1432, 440), (1432, 556), (1365, 556)]"
417,441,PERSON,"[(1370, 440), (1438, 440), (1438, 557), (1370, 557)]"
418,442,PERSON,"[(1380, 440), (1449, 440), (1449, 558), (1380, 558)]"
419,443,PERSON,"[(1400, 441), (1472, 441), (1472, 562), (1400, 562)]"
420,444,PERSON,"[(1400, 441), (1472, 441), (1472, 562), (1400, 562)]"
421,445,PERSON,"[(1418, 437), (1483, 437), (1483, 561), (1418, 561)]"
422,446,PERSON,"[(1435, 433), (1494, 433), (1494, 561), (1435, 561)]"
423,447,PERSON,"[(1458, 429), (1508, 429), (1508, 561), (1458, 561)]"
424,448,PERSON,"[(1462, 428), (1512, 428), (1512, 562), (1462, 562)]"
425,449,PERSON,"[(1469, 428), (1518, 428), (1518, 564), (1469, 564)]"
426,450,PERSON,"[(1481, 427), (1528, 427), (1528, 567), (1481, 567)]"
427,451,PERSON,"[(1482, 428), (1530, 428), (1530, 568), (1482, 568)]"
428,452,PERSON,"[(1486, 433), (1539, 433), (1539, 571), (1486, 571)]"
429,453,PERSON,"[(1492, 439), (1551, 439), (1551, 575), (1492, 575)]"
430,454,PERSON,"[(1494, 441), (1556, 441), (1556, 576), (1494, 576)]"
431,455,PERSON,"[(1501, 446), (1569, 446), (1569, 578), (1501, 578)]"
432,456,PERSON,"[(1501, 446), (1569, 446), (1569, 578), (1501, 578)]"
433,457,PERSON,"[(1511, 446), (1579, 446), (1579, 580), (1511, 580)]"
434,458,PERSON,"[(1520, 446), (1587, 446), (1587, 582), (1520, 582)]"
435,459,PERSON,"[(1535, 446), (1602, 446), (1602, 586), (1535, 586)]"
436,460,PERSON,"[(1536, 446), (1602, 446), (1602, 586), (1536, 586)]"
437,461,PERSON,"[(1540, 444), (1604, 444), (1604, 586), (1540, 586)]"
438,462,PERSON,"[(1545, 440), (1605, 440), (1605, 585), (1545, 585)]"
439,463,PERSON,"[(1548, 440), (1608, 440), (1608, 586), (1548, 586)]"
440,464,PERSON,"[(1555, 439), (1613, 439), (1613, 586), (1555, 586)]"
441,465,PERSON,"[(1563, 437), (1620, 437), (1620, 585), (1563, 585)]"
442,466,PERSON,"[(1566, 440), (1627, 440), (1627, 587), (1566, 587)]"
443,467,PERSON,"[(1570, 443), (1635, 443), (1635, 588), (1570, 588)]"
444,468,PERSON,"[(1575, 447), (1646, 447), (1646, 590), (1575, 590)]"
445,469,PERSON,"[(1581, 449), (1656, 449), (1656, 591), (1581, 591)]"
446,470,PERSON,"[(1593, 454), (1676, 454), (1676, 594), (1593, 594)]"
447,471,PERSON,"[(1599, 455), (1680, 455), (1680, 595), (1599, 595)]"
448,472,PERSON,"[(1616, 455), (1692, 455), (1692, 594), (1616, 594)]"
449,473,PERSON,"[(1616, 455), (1692, 455), (1692, 594), (1616, 594)]"
450,474,PERSON,"[(1620, 454), (1695, 454), (1695, 593), (1620, 593)]"
451,475,PERSON,"[(1625, 453), (1698, 453), (1698, 592), (1625, 592)]"
452,476,PERSON,"[(1630, 451), (1702, 451), (1702, 590), (1630, 590)]"
453,477,PERSON,"[(1632, 450), (1707, 450), (1707, 591), (1632, 591)]"
454,478,PERSON,"[(1635, 448), (1714, 448), (1714, 591), (1635, 591)]"
455,479,PERSON,"[(1638, 447), (1720, 447), (1720, 592), (1638, 592)]"
456,480,PERSON,"[(1648, 449), (1729, 449), (1729, 594), (1648, 594)]"
457,481,PERSON,"[(1665, 451), (1744, 451), (1744, 595), (1665, 595)]"
458,482,PERSON,"[(1666, 452), (1744, 452), (1744, 595), (1666, 595)]"
459,483,PERSON,"[(1669, 454), (1745, 454), (1745, 595), (1669, 595)]"
460,484,PERSON,"[(1675, 458), (1748, 458), (1748, 597), (1675, 597)]"
461,485,PERSON,"[(1677, 458), (1751, 458), (1751, 596), (1677, 596)]"
462,486,PERSON,"[(1687, 459), (1765, 459), (1765, 596), (1687, 596)]"
463,487,PERSON,"[(1702, 460), (1787, 460), (1787, 596), (1702, 596)]"
464,488,PERSON,"[(1706, 460), (1789, 460), (1789, 596), (1706, 596)]"
465,489,PERSON,"[(1719, 461), (1796, 461), (1796, 597), (1719, 597)]"
466,490,PERSON,"[(1735, 462), (1806, 462), (1806, 599), (1735, 599)]"
467,491,PERSON,"[(1741, 464), (1807, 464), (1807, 598), (1741, 598)]"
468,492,PERSON,"[(1756, 469), (1810, 469), (1810, 598), (1756, 598)]"
469,493,PERSON,"[(1756, 469), (1810, 469), (1810, 598), (1756, 598)]"
470,494,PERSON,"[(1763, 471), (1827, 471), (1827, 600), (1763, 600)]"
471,495,PERSON,"[(1769, 472), (1842, 472), (1842, 601), (1769, 601)]"
472,496,PERSON,"[(1779, 474), (1866, 474), (1866, 603), (1779, 603)]"
473,497,PERSON,"[(1784, 475), (1869, 475), (1869, 604), (1784, 604)]"
474,498,PERSON,"[(1799, 479), (1877, 479), (1877, 607), (1799, 607)]"
475,499,PERSON,"[(1799, 479), (1877, 479), (1877, 608), (1799, 608)]"
476,500,PERSON,"[(1802, 479), (1878, 479), (1878, 610), (1802, 610)]"
477,501,PERSON,"[(1802, 479), (1879, 479), (1879, 610), (1802, 610)]"
478,502,PERSON,"[(1809, 480), (1890, 480), (1890, 613), (1809, 613)]"
479,503,PERSON,"[(1816, 481), (1902, 481), (1902, 616), (1816, 616)]"
480,504,PERSON,"[(1827, 482), (1919, 482), (1919, 619), (1827, 619)]"
481,505,PERSON,"[(1831, 484), (1919, 484), (1919, 621), (1831, 621)]"
482,506,PERSON,"[(1838, 486), (1919, 486), (1919, 622), (1838, 622)]"
483,507,PERSON,"[(1853, 491), (1919, 491), (1919, 625), (1853, 625)]"
484,508,PERSON,"[(1853, 491), (1919, 491), (1919, 625), (1853, 625)]"
485,509,PERSON,"[(1860, 488), (1919, 488), (1919, 625), (1860, 625)]"
486,510,PERSON,"[(1870, 484), (1919, 484), (1919, 625), (1870, 625)]"
487,511,PERSON,"[(1875, 486), (1919, 486), (1919, 627), (1875, 627)]"
488,512,PERSON,"[(1884, 490), (1919, 490), (1919, 631), (1884, 631)]"
489,513,PERSON,"[(1896, 495), (1919, 495), (1919, 636), (1896, 636)]"
490,1,PERSON,"[(759, 363), (808, 363), (808, 498), (759, 498)]"
491,2,PERSON,"[(759, 363), (809, 363), (809, 499), (759, 499)]"
492,3,PERSON,"[(760, 362), (811, 362), (811, 499), (760, 499)]"
493,4,PERSON,"[(760, 362), (811, 362), (811, 499), (760, 499)]"
494,5,PERSON,"[(760, 362), (812, 362), (812, 499), (760, 499)]"
495,6,PERSON,"[(759, 362), (811, 362), (811, 499), (759, 499)]"
496,7,PERSON,"[(759, 362), (812, 362), (812, 499), (759, 499)]"
497,8,PERSON,"[(759, 362), (812, 362), (812, 499), (759, 499)]"
498,9,PERSON,"[(757, 362), (813, 362), (813, 498), (757, 498)]"
499,10,PERSON,"[(755, 363), (815, 363), (815, 498), (755, 498)]"
500,11,PERSON,"[(755, 363), (815, 363), (815, 498), (755, 498)]"
501,12,PERSON,"[(754, 363), (814, 363), (814, 498), (754, 498)]"
502,13,PERSON,"[(754, 363), (814, 363), (814, 498), (754, 498)]"
503,14,PERSON,"[(755, 363), (815, 363), (815, 498), (755, 498)]"
504,15,PERSON,"[(755, 362), (815, 362), (815, 497), (755, 497)]"
505,16,PERSON,"[(755, 362), (815, 362), (815, 497), (755, 497)]"
506,17,PERSON,"[(755, 362), (815, 362), (815, 497), (755, 497)]"
507,18,PERSON,"[(754, 362), (814, 362), (814, 497), (754, 497)]"
508,19,PERSON,"[(753, 362), (813, 362), (813, 497), (753, 497)]"
509,20,PERSON,"[(754, 363), (814, 363), (814, 498), (754, 498)]"
510,21,PERSON,"[(755, 363), (815, 363), (815, 498), (755, 498)]"
511,22,PERSON,"[(756, 363), (816, 363), (816, 498), (756, 498)]"
512,23,PERSON,"[(756, 363), (816, 363), (816, 498), (756, 498)]"
513,24,PERSON,"[(757, 363), (817, 363), (817, 498), (757, 498)]"
514,25,PERSON,"[(757, 363), (817, 363), (817, 498), (757, 498)]"
515,26,PERSON,"[(758, 363), (818, 363), (818, 498), (758, 498)]"
516,27,PERSON,"[(758, 363), (818, 363), (818, 498), (758, 498)]"
517,28,PERSON,"[(758, 364), (818, 364), (818, 499), (758, 499)]"
518,29,PERSON,"[(759, 364), (819, 364), (819, 499), (759, 499)]"
519,30,PERSON,"[(759, 364), (819, 364), (819, 499), (759, 499)]"
520,31,PERSON,"[(759, 364), (819, 364), (819, 499), (759, 499)]"
521,32,PERSON,"[(760, 364), (820, 364), (820, 499), (760, 499)]"
522,33,PERSON,"[(760, 364), (820, 364), (820, 499), (760, 499)]"
523,34,PERSON,"[(762, 364), (821, 364), (821, 500), (762, 500)]"
524,35,PERSON,"[(763, 363), (820, 363), (820, 499), (763, 499)]"
525,36,PERSON,"[(766, 362), (820, 362), (820, 499), (766, 499)]"
526,37,PERSON,"[(766, 362), (820, 362), (820, 499), (766, 499)]"
527,38,PERSON,"[(766, 363), (820, 363), (820, 500), (766, 500)]"
528,39,PERSON,"[(767, 363), (821, 363), (821, 500), (767, 500)]"
529,40,PERSON,"[(768, 363), (822, 363), (822, 500), (768, 500)]"
530,41,PERSON,"[(769, 363), (823, 363), (823, 500), (769, 500)]"
531,42,PERSON,"[(769, 363), (824, 363), (824, 500), (769, 500)]"
532,43,PERSON,"[(769, 363), (828, 363), (828, 500), (769, 500)]"
533,44,PERSON,"[(769, 363), (831, 363), (831, 500), (769, 500)]"
534,45,PERSON,"[(769, 362), (838, 362), (838, 500), (769, 500)]"
535,46,PERSON,"[(770, 362), (839, 362), (839, 500), (770, 500)]"
536,47,PERSON,"[(772, 362), (839, 362), (839, 500), (772, 500)]"
537,48,PERSON,"[(775, 362), (841, 362), (841, 500), (775, 500)]"
538,49,PERSON,"[(779, 362), (842, 362), (842, 500), (779, 500)]"
539,50,PERSON,"[(780, 362), (843, 362), (843, 500), (780, 500)]"
540,51,PERSON,"[(781, 362), (844, 362), (844, 500), (781, 500)]"
541,52,PERSON,"[(782, 362), (845, 362), (845, 500), (782, 500)]"
542,53,PERSON,"[(783, 362), (846, 362), (846, 500), (783, 500)]"
543,54,PERSON,"[(785, 362), (847, 362), (847, 501), (785, 501)]"
544,55,PERSON,"[(786, 362), (847, 362), (847, 501), (786, 501)]"
545,56,PERSON,"[(789, 361), (847, 361), (847, 501), (789, 501)]"
546,57,PERSON,"[(789, 361), (847, 361), (847, 501), (789, 501)]"
547,58,PERSON,"[(791, 361), (849, 361), (849, 501), (791, 501)]"
548,59,PERSON,"[(792, 361), (850, 361), (850, 501), (792, 501)]"
549,60,PERSON,"[(794, 361), (852, 361), (852, 501), (794, 501)]"
550,61,PERSON,"[(795, 361), (852, 361), (852, 501), (795, 501)]"
551,62,PERSON,"[(797, 360), (853, 360), (853, 501), (797, 501)]"
552,63,PERSON,"[(798, 360), (852, 360), (852, 501), (798, 501)]"
553,64,PERSON,"[(800, 360), (853, 360), (853, 501), (800, 501)]"
554,65,PERSON,"[(801, 360), (854, 360), (854, 501), (801, 501)]"
555,66,PERSON,"[(802, 360), (855, 360), (855, 501), (802, 501)]"
556,67,PERSON,"[(803, 359), (856, 359), (856, 500), (803, 500)]"
557,68,PERSON,"[(803, 359), (857, 359), (857, 500), (803, 500)]"
558,69,PERSON,"[(802, 360), (860, 360), (860, 501), (802, 501)]"
559,70,PERSON,"[(801, 361), (864, 361), (864, 501), (801, 501)]"
560,71,PERSON,"[(801, 361), (865, 361), (865, 501), (801, 501)]"
561,72,PERSON,"[(802, 361), (867, 361), (867, 501), (802, 501)]"
562,73,PERSON,"[(803, 361), (869, 361), (869, 501), (803, 501)]"
563,74,PERSON,"[(802, 361), (868, 361), (868, 501), (802, 501)]"
564,75,PERSON,"[(802, 361), (868, 361), (868, 501), (802, 501)]"
565,76,PERSON,"[(800, 361), (866, 361), (866, 501), (800, 501)]"
566,77,PERSON,"[(801, 361), (865, 361), (865, 501), (801, 501)]"
567,78,PERSON,"[(803, 361), (863, 361), (863, 501), (803, 501)]"
568,79,PERSON,"[(808, 360), (861, 360), (861, 501), (808, 501)]"
569,80,PERSON,"[(808, 360), (861, 360), (861, 501), (808, 501)]"
570,81,PERSON,"[(809, 360), (860, 360), (860, 500), (809, 500)]"
571,82,PERSON,"[(811, 361), (859, 361), (859, 501), (811, 501)]"
572,83,PERSON,"[(811, 361), (859, 361), (859, 500), (811, 500)]"
573,84,PERSON,"[(811, 361), (859, 361), (859, 499), (811, 499)]"
574,85,PERSON,"[(812, 362), (859, 362), (859, 498), (812, 498)]"
575,86,PERSON,"[(813, 362), (860, 362), (860, 498), (813, 498)]"
576,87,PERSON,"[(813, 362), (860, 362), (860, 498), (813, 498)]"
577,88,PERSON,"[(814, 362), (861, 362), (861, 498), (814, 498)]"
578,89,PERSON,"[(815, 362), (862, 362), (862, 498), (815, 498)]"
579,90,PERSON,"[(816, 362), (863, 362), (863, 498), (816, 498)]"
580,91,PERSON,"[(817, 362), (864, 362), (864, 498), (817, 498)]"
581,92,PERSON,"[(819, 362), (866, 362), (866, 498), (819, 498)]"
582,93,PERSON,"[(818, 362), (867, 362), (867, 498), (818, 498)]"
583,94,PERSON,"[(816, 363), (868, 363), (868, 499), (816, 499)]"
584,95,PERSON,"[(812, 363), (867, 363), (867, 498), (812, 498)]"
585,96,PERSON,"[(813, 363), (868, 363), (868, 499), (813, 499)]"
586,97,PERSON,"[(813, 363), (869, 363), (869, 499), (813, 499)]"
587,98,PERSON,"[(814, 362), (870, 362), (870, 499), (814, 499)]"
588,99,PERSON,"[(815, 362), (871, 362), (871, 499), (815, 499)]"
589,100,PERSON,"[(816, 363), (872, 363), (872, 500), (816, 500)]"
590,101,PERSON,"[(818, 363), (874, 363), (874, 500), (818, 500)]"
591,102,PERSON,"[(818, 363), (874, 363), (874, 500), (818, 500)]"
592,103,PERSON,"[(818, 362), (874, 362), (874, 499), (818, 499)]"
593,104,PERSON,"[(819, 362), (875, 362), (875, 500), (819, 500)]"
594,105,PERSON,"[(819, 362), (875, 362), (875, 500), (819, 500)]"
595,106,PERSON,"[(818, 362), (876, 362), (876, 500), (818, 500)]"
596,107,PERSON,"[(818, 362), (879, 362), (879, 500), (818, 500)]"
597,108,PERSON,"[(819, 362), (880, 362), (880, 500), (819, 500)]"
598,109,PERSON,"[(820, 362), (881, 362), (881, 500), (820, 500)]"
599,110,PERSON,"[(823, 363), (884, 363), (884, 501), (823, 501)]"
600,111,PERSON,"[(824, 363), (885, 363), (885, 501), (824, 501)]"
601,112,PERSON,"[(826, 363), (887, 363), (887, 501), (826, 501)]"
602,113,PERSON,"[(829, 363), (890, 363), (890, 501), (829, 501)]"
603,114,PERSON,"[(829, 363), (890, 363), (890, 501), (829, 501)]"
604,115,PERSON,"[(830, 363), (891, 363), (891, 501), (830, 501)]"
605,116,PERSON,"[(832, 363), (893, 363), (893, 501), (832, 501)]"
606,117,PERSON,"[(832, 363), (893, 363), (893, 501), (832, 501)]"
607,118,PERSON,"[(834, 363), (895, 363), (895, 501), (834, 501)]"
608,119,PERSON,"[(836, 363), (897, 363), (897, 501), (836, 501)]"
609,120,PERSON,"[(837, 363), (898, 363), (898, 501), (837, 501)]"
610,121,PERSON,"[(837, 363), (898, 363), (898, 501), (837, 501)]"
611,122,PERSON,"[(838, 363), (899, 363), (899, 501), (838, 501)]"
612,123,PERSON,"[(838, 363), (899, 363), (899, 501), (838, 501)]"
613,124,PERSON,"[(839, 363), (900, 363), (900, 501), (839, 501)]"
614,125,PERSON,"[(839, 363), (900, 363), (900, 501), (839, 501)]"
615,126,PERSON,"[(839, 363), (900, 363), (900, 501), (839, 501)]"
616,127,PERSON,"[(839, 363), (900, 363), (900, 501), (839, 501)]"
617,128,PERSON,"[(839, 363), (900, 363), (900, 501), (839, 501)]"
618,129,PERSON,"[(839, 363), (900, 363), (900, 501), (839, 501)]"
619,130,PERSON,"[(839, 363), (900, 363), (900, 501), (839, 501)]"
620,131,PERSON,"[(840, 363), (901, 363), (901, 501), (840, 501)]"
621,132,PERSON,"[(840, 363), (901, 363), (901, 501), (840, 501)]"
622,133,PERSON,"[(840, 363), (901, 363), (901, 500), (840, 500)]"
623,134,PERSON,"[(840, 363), (902, 363), (902, 499), (840, 499)]"
624,135,PERSON,"[(840, 363), (903, 363), (903, 499), (840, 499)]"
625,136,PERSON,"[(840, 363), (905, 363), (905, 498), (840, 498)]"
626,137,PERSON,"[(840, 363), (905, 363), (905, 498), (840, 498)]"
627,138,PERSON,"[(840, 363), (906, 363), (906, 498), (840, 498)]"
628,139,PERSON,"[(840, 363), (907, 363), (907, 498), (840, 498)]"
629,140,PERSON,"[(841, 363), (908, 363), (908, 498), (841, 498)]"
630,141,PERSON,"[(843, 363), (909, 363), (909, 498), (843, 498)]"
631,142,PERSON,"[(846, 363), (911, 363), (911, 498), (846, 498)]"
632,143,PERSON,"[(846, 363), (912, 363), (912, 497), (846, 497)]"
633,144,PERSON,"[(845, 364), (915, 364), (915, 498), (845, 498)]"
634,145,PERSON,"[(843, 365), (916, 365), (916, 498), (843, 498)]"
635,146,PERSON,"[(842, 367), (920, 367), (920, 499), (842, 499)]"
636,147,PERSON,"[(843, 368), (921, 368), (921, 500), (843, 500)]"
637,148,PERSON,"[(845, 368), (923, 368), (923, 500), (845, 500)]"
638,149,PERSON,"[(849, 370), (926, 370), (926, 502), (849, 502)]"
639,150,PERSON,"[(850, 371), (928, 371), (928, 502), (850, 502)]"
640,151,PERSON,"[(852, 373), (930, 373), (930, 501), (852, 501)]"
641,152,PERSON,"[(855, 377), (934, 377), (934, 501), (855, 501)]"
642,153,PERSON,"[(861, 378), (935, 378), (935, 501), (861, 501)]"
643,154,PERSON,"[(872, 381), (937, 381), (937, 502), (872, 502)]"
644,155,PERSON,"[(873, 382), (941, 382), (941, 502), (873, 502)]"
645,156,PERSON,"[(874, 384), (945, 384), (945, 502), (874, 502)]"
646,157,PERSON,"[(876, 387), (953, 387), (953, 503), (876, 503)]"
647,158,PERSON,"[(878, 386), (959, 386), (959, 503), (878, 503)]"
648,159,PERSON,"[(881, 384), (970, 384), (970, 503), (881, 503)]"
649,160,PERSON,"[(887, 381), (990, 381), (990, 503), (887, 503)]"
650,161,PERSON,"[(891, 380), (991, 380), (991, 502), (891, 502)]"
651,162,PERSON,"[(906, 379), (996, 379), (996, 501), (906, 501)]"
652,163,PERSON,"[(933, 376), (1006, 376), (1006, 499), (933, 499)]"
653,164,PERSON,"[(935, 376), (1008, 376), (1008, 500), (935, 500)]"
654,165,PERSON,"[(943, 374), (1012, 374), (1012, 500), (943, 500)]"
655,166,PERSON,"[(953, 373), (1019, 373), (1019, 501), (953, 501)]"
656,167,PERSON,"[(958, 376), (1022, 376), (1022, 504), (958, 504)]"
657,168,PERSON,"[(964, 380), (1025, 380), (1025, 509), (964, 509)]"
