738,1,1127,270,44,68,1,-1,-1,-1
739,1,1134,271,44,68,1,-1,-1,-1
740,1,1147,273,43,68,1,-1,-1,-1
741,1,1159,275,42,68,1,-1,-1,-1
742,1,1172,277,42,68,1,-1,-1,-1
743,1,1184,279,41,68,1,-1,-1,-1
744,1,1205,283,40,68,1,-1,-1,-1
745,1,1208,284,40,68,1,-1,-1,-1
746,1,1218,286,39,67,1,-1,-1,-1
747,1,1227,288,38,67,1,-1,-1,-1
748,1,1237,290,37,67,1,-1,-1,-1
749,1,1246,292,36,67,1,-1,-1,-1
750,1,1264,297,34,67,1,-1,-1,-1
1,2,805,522,34,104,1,-1,-1,-1
2,2,806,522,34,104,1,-1,-1,-1
3,2,807,522,34,104,1,-1,-1,-1
4,2,808,522,34,104,1,-1,-1,-1
5,2,809,522,34,104,1,-1,-1,-1
6,2,810,521,34,104,1,-1,-1,-1
7,2,811,521,34,104,1,-1,-1,-1
8,2,811,521,35,104,1,-1,-1,-1
9,2,811,521,35,104,1,-1,-1,-1
10,2,812,521,36,104,1,-1,-1,-1
11,2,812,521,36,104,1,-1,-1,-1
12,2,812,521,37,104,1,-1,-1,-1
13,2,813,521,38,104,1,-1,-1,-1
14,2,813,521,38,104,1,-1,-1,-1
15,2,814,521,37,104,1,-1,-1,-1
16,2,814,521,37,104,1,-1,-1,-1
17,2,815,521,37,104,1,-1,-1,-1
18,2,816,521,36,104,1,-1,-1,-1
19,2,817,521,36,104,1,-1,-1,-1
20,2,817,521,36,104,1,-1,-1,-1
21,2,817,521,36,104,1,-1,-1,-1
22,2,817,521,35,104,1,-1,-1,-1
23,2,817,521,35,104,1,-1,-1,-1
24,2,817,521,35,104,1,-1,-1,-1
25,2,817,520,34,104,1,-1,-1,-1
26,2,817,520,34,103,1,-1,-1,-1
27,2,817,520,34,103,1,-1,-1,-1
28,2,817,521,35,103,1,-1,-1,-1
29,2,818,521,35,103,1,-1,-1,-1
30,2,818,521,35,102,1,-1,-1,-1
31,2,818,521,35,102,1,-1,-1,-1
32,2,818,521,36,102,1,-1,-1,-1
33,2,819,521,36,102,1,-1,-1,-1
34,2,820,521,36,102,1,-1,-1,-1
35,2,820,520,36,102,1,-1,-1,-1
36,2,821,520,35,102,1,-1,-1,-1
37,2,822,520,35,102,1,-1,-1,-1
38,2,823,520,35,102,1,-1,-1,-1
39,2,823,520,35,102,1,-1,-1,-1
40,2,823,520,35,102,1,-1,-1,-1
41,2,823,520,35,102,1,-1,-1,-1
42,2,823,520,35,103,1,-1,-1,-1
43,2,824,520,35,103,1,-1,-1,-1
44,2,824,520,35,103,1,-1,-1,-1
45,2,824,520,35,103,1,-1,-1,-1
46,2,825,520,34,103,1,-1,-1,-1
47,2,826,520,34,103,1,-1,-1,-1
48,2,827,520,34,103,1,-1,-1,-1
49,2,828,520,34,103,1,-1,-1,-1
50,2,830,520,34,104,1,-1,-1,-1
51,2,830,520,34,103,1,-1,-1,-1
52,2,830,520,34,103,1,-1,-1,-1
53,2,831,520,34,103,1,-1,-1,-1
54,2,831,520,34,103,1,-1,-1,-1
55,2,831,520,34,103,1,-1,-1,-1
56,2,831,520,34,103,1,-1,-1,-1
57,2,831,520,34,103,1,-1,-1,-1
58,2,831,520,34,103,1,-1,-1,-1
59,2,831,520,34,103,1,-1,-1,-1
60,2,831,520,34,103,1,-1,-1,-1
61,2,830,520,34,103,1,-1,-1,-1
62,2,830,520,34,103,1,-1,-1,-1
63,2,830,520,35,103,1,-1,-1,-1
64,2,830,520,35,103,1,-1,-1,-1
65,2,830,519,35,103,1,-1,-1,-1
66,2,830,519,35,103,1,-1,-1,-1
67,2,830,519,35,103,1,-1,-1,-1
68,2,830,519,35,103,1,-1,-1,-1
69,2,830,519,35,102,1,-1,-1,-1
70,2,830,519,35,102,1,-1,-1,-1
71,2,831,519,35,102,1,-1,-1,-1
72,2,832,519,35,102,1,-1,-1,-1
73,2,833,519,35,102,1,-1,-1,-1
74,2,834,519,35,102,1,-1,-1,-1
75,2,836,519,35,102,1,-1,-1,-1
76,2,836,519,35,102,1,-1,-1,-1
77,2,836,518,35,102,1,-1,-1,-1
78,2,836,518,35,102,1,-1,-1,-1
79,2,836,518,35,102,1,-1,-1,-1
80,2,837,518,35,102,1,-1,-1,-1
81,2,837,518,35,102,1,-1,-1,-1
82,2,837,517,35,102,1,-1,-1,-1
83,2,838,517,35,102,1,-1,-1,-1
84,2,839,517,35,102,1,-1,-1,-1
85,2,840,517,35,102,1,-1,-1,-1
86,2,841,517,35,102,1,-1,-1,-1
87,2,842,517,35,102,1,-1,-1,-1
88,2,844,517,35,102,1,-1,-1,-1
89,2,844,517,35,102,1,-1,-1,-1
90,2,844,517,35,102,1,-1,-1,-1
91,2,845,516,35,102,1,-1,-1,-1
92,2,845,516,35,102,1,-1,-1,-1
93,2,846,516,35,102,1,-1,-1,-1
94,2,846,516,35,102,1,-1,-1,-1
95,2,846,516,35,102,1,-1,-1,-1
96,2,847,516,35,102,1,-1,-1,-1
97,2,847,516,35,102,1,-1,-1,-1
98,2,847,516,35,102,1,-1,-1,-1
99,2,847,516,35,102,1,-1,-1,-1
100,2,848,516,35,102,1,-1,-1,-1
101,2,848,516,35,102,1,-1,-1,-1
102,2,848,516,35,102,1,-1,-1,-1
103,2,848,516,35,102,1,-1,-1,-1
104,2,849,516,35,102,1,-1,-1,-1
105,2,849,517,35,102,1,-1,-1,-1
106,2,849,517,35,102,1,-1,-1,-1
107,2,849,517,35,102,1,-1,-1,-1
108,2,850,517,35,102,1,-1,-1,-1
109,2,850,516,35,102,1,-1,-1,-1
110,2,850,516,35,102,1,-1,-1,-1
111,2,850,516,35,102,1,-1,-1,-1
112,2,851,516,35,102,1,-1,-1,-1
113,2,851,516,35,102,1,-1,-1,-1
114,2,851,516,35,102,1,-1,-1,-1
115,2,852,516,35,102,1,-1,-1,-1
116,2,852,516,35,102,1,-1,-1,-1
117,2,852,516,35,102,1,-1,-1,-1
118,2,852,516,35,102,1,-1,-1,-1
119,2,853,516,35,102,1,-1,-1,-1
120,2,853,516,35,102,1,-1,-1,-1
121,2,853,516,35,102,1,-1,-1,-1
122,2,854,516,35,102,1,-1,-1,-1
123,2,854,517,35,102,1,-1,-1,-1
124,2,854,517,35,102,1,-1,-1,-1
125,2,855,518,35,102,1,-1,-1,-1
126,2,855,518,35,102,1,-1,-1,-1
127,2,855,518,35,102,1,-1,-1,-1
128,2,856,518,35,102,1,-1,-1,-1
129,2,856,518,35,102,1,-1,-1,-1
130,2,856,518,35,101,1,-1,-1,-1
131,2,857,518,35,101,1,-1,-1,-1
132,2,857,518,35,101,1,-1,-1,-1
133,2,857,518,35,101,1,-1,-1,-1
134,2,856,518,35,101,1,-1,-1,-1
135,2,856,518,35,100,1,-1,-1,-1
136,2,855,518,35,100,1,-1,-1,-1
137,2,855,518,35,100,1,-1,-1,-1
138,2,854,518,35,100,1,-1,-1,-1
139,2,854,518,35,100,1,-1,-1,-1
140,2,853,518,35,100,1,-1,-1,-1
141,2,853,518,35,99,1,-1,-1,-1
142,2,852,518,35,99,1,-1,-1,-1
143,2,852,518,35,99,1,-1,-1,-1
144,2,851,518,35,99,1,-1,-1,-1
145,2,851,518,35,99,1,-1,-1,-1
146,2,850,518,35,98,1,-1,-1,-1
147,2,849,518,35,98,1,-1,-1,-1
148,2,848,518,35,98,1,-1,-1,-1
149,2,847,518,35,98,1,-1,-1,-1
150,2,845,518,35,98,1,-1,-1,-1
151,2,845,518,35,98,1,-1,-1,-1
152,2,844,519,37,96,1,-1,-1,-1
153,2,843,519,39,95,1,-1,-1,-1
154,2,841,520,41,94,1,-1,-1,-1
155,2,840,521,42,92,1,-1,-1,-1
156,2,839,522,44,91,1,-1,-1,-1
157,2,837,523,47,89,1,-1,-1,-1
158,2,836,523,45,89,1,-1,-1,-1
159,2,834,523,44,88,1,-1,-1,-1
160,2,833,524,43,87,1,-1,-1,-1
161,2,831,524,42,86,1,-1,-1,-1
162,2,829,524,40,85,1,-1,-1,-1
163,2,827,525,38,84,1,-1,-1,-1
164,2,826,524,38,84,1,-1,-1,-1
165,2,825,523,38,84,1,-1,-1,-1
166,2,823,522,38,85,1,-1,-1,-1
167,2,822,521,37,85,1,-1,-1,-1
168,2,820,520,37,85,1,-1,-1,-1
169,2,818,518,37,86,1,-1,-1,-1
170,2,818,518,37,86,1,-1,-1,-1
171,2,819,518,37,86,1,-1,-1,-1
172,2,819,517,36,86,1,-1,-1,-1
173,2,820,517,36,87,1,-1,-1,-1
174,2,821,517,36,87,1,-1,-1,-1
175,2,822,516,35,87,1,-1,-1,-1
176,2,823,516,36,87,1,-1,-1,-1
177,2,846,518,36,81,1,-1,-1,-1
178,2,870,520,37,75,1,-1,-1,-1
179,2,893,522,38,69,1,-1,-1,-1
180,2,917,524,38,63,1,-1,-1,-1
181,2,940,526,39,57,1,-1,-1,-1
182,2,970,528,40,50,1,-1,-1,-1
183,2,980,530,41,55,1,-1,-1,-1
184,2,993,531,41,61,1,-1,-1,-1
185,2,1007,533,42,68,1,-1,-1,-1
186,2,1020,535,43,74,1,-1,-1,-1
187,2,1034,536,43,81,1,-1,-1,-1
188,2,1054,539,44,91,1,-1,-1,-1
189,2,1044,539,45,90,1,-1,-1,-1
190,2,1026,539,46,89,1,-1,-1,-1
191,2,1008,538,46,89,1,-1,-1,-1
192,2,990,538,47,88,1,-1,-1,-1
193,2,972,538,48,87,1,-1,-1,-1
194,2,938,537,49,86,1,-1,-1,-1
195,2,936,537,49,86,1,-1,-1,-1
196,2,910,536,50,85,1,-1,-1,-1
197,2,884,534,51,84,1,-1,-1,-1
198,2,859,533,51,84,1,-1,-1,-1
199,2,833,531,52,83,1,-1,-1,-1
200,2,783,528,53,82,1,-1,-1,-1
201,2,782,528,53,82,1,-1,-1,-1
202,2,759,527,52,84,1,-1,-1,-1
203,2,736,526,51,86,1,-1,-1,-1
204,2,713,525,50,88,1,-1,-1,-1
205,2,690,524,48,90,1,-1,-1,-1
206,2,666,522,47,92,1,-1,-1,-1
207,2,638,521,45,95,1,-1,-1,-1
208,2,633,521,44,94,1,-1,-1,-1
209,2,627,521,42,94,1,-1,-1,-1
210,2,621,521,39,94,1,-1,-1,-1
211,2,615,520,37,93,1,-1,-1,-1
212,2,608,520,35,93,1,-1,-1,-1
213,2,599,520,32,92,1,-1,-1,-1
214,2,605,521,32,93,1,-1,-1,-1
215,2,617,524,33,94,1,-1,-1,-1
216,2,629,526,34,95,1,-1,-1,-1
217,2,641,528,35,96,1,-1,-1,-1
218,2,652,531,36,96,1,-1,-1,-1
219,2,675,535,37,98,1,-1,-1,-1
220,2,676,535,38,98,1,-1,-1,-1
221,2,691,536,38,99,1,-1,-1,-1
222,2,707,537,39,100,1,-1,-1,-1
223,2,722,538,40,101,1,-1,-1,-1
224,2,737,539,41,102,1,-1,-1,-1
225,2,767,541,43,103,1,-1,-1,-1
226,2,768,541,43,103,1,-1,-1,-1
227,2,787,542,48,105,1,-1,-1,-1
228,2,806,544,53,106,1,-1,-1,-1
229,2,825,545,58,107,1,-1,-1,-1
230,2,845,547,63,109,1,-1,-1,-1
231,2,864,549,68,110,1,-1,-1,-1
232,2,887,551,74,112,1,-1,-1,-1
233,2,906,550,71,111,1,-1,-1,-1
234,2,931,549,68,109,1,-1,-1,-1
235,2,955,549,64,108,1,-1,-1,-1
236,2,979,548,60,106,1,-1,-1,-1
237,2,1004,547,57,105,1,-1,-1,-1
238,2,1040,546,51,103,1,-1,-1,-1
239,2,1050,546,51,103,1,-1,-1,-1
240,2,1069,545,50,104,1,-1,-1,-1
241,2,1089,545,50,105,1,-1,-1,-1
242,2,1108,544,49,106,1,-1,-1,-1
243,2,1128,544,49,106,1,-1,-1,-1
244,2,1165,542,47,108,1,-1,-1,-1
245,2,1167,542,47,108,1,-1,-1,-1
246,2,1185,542,47,109,1,-1,-1,-1
247,2,1202,541,46,110,1,-1,-1,-1
248,2,1220,540,46,111,1,-1,-1,-1
249,2,1238,539,45,111,1,-1,-1,-1
250,2,1273,538,44,113,1,-1,-1,-1
251,2,1274,538,44,113,1,-1,-1,-1
252,2,1287,537,44,114,1,-1,-1,-1
253,2,1300,537,45,114,1,-1,-1,-1
254,2,1313,536,45,115,1,-1,-1,-1
255,2,1327,536,45,116,1,-1,-1,-1
256,2,1340,535,46,116,1,-1,-1,-1
257,2,1356,535,46,117,1,-1,-1,-1
258,2,1362,534,46,118,1,-1,-1,-1
259,2,1370,533,47,119,1,-1,-1,-1
260,2,1378,532,47,121,1,-1,-1,-1
261,2,1386,531,47,122,1,-1,-1,-1
262,2,1394,530,48,123,1,-1,-1,-1
263,2,1406,528,48,125,1,-1,-1,-1
264,2,1409,528,48,126,1,-1,-1,-1
265,2,1413,527,49,126,1,-1,-1,-1
266,2,1418,526,49,126,1,-1,-1,-1
267,2,1423,524,49,126,1,-1,-1,-1
268,2,1428,523,50,126,1,-1,-1,-1
269,2,1437,521,50,127,1,-1,-1,-1
270,2,1438,521,50,127,1,-1,-1,-1
271,2,1440,520,51,127,1,-1,-1,-1
272,2,1443,519,51,127,1,-1,-1,-1
273,2,1446,518,51,128,1,-1,-1,-1
274,2,1449,517,52,128,1,-1,-1,-1
275,2,1455,515,52,128,1,-1,-1,-1
276,2,1455,515,52,128,1,-1,-1,-1
277,2,1457,514,51,126,1,-1,-1,-1
278,2,1459,513,50,124,1,-1,-1,-1
279,2,1461,512,49,122,1,-1,-1,-1
280,2,1463,511,48,119,1,-1,-1,-1
281,2,1465,510,47,117,1,-1,-1,-1
282,2,1467,509,46,115,1,-1,-1,-1
283,2,1463,508,48,115,1,-1,-1,-1
284,2,1459,507,50,115,1,-1,-1,-1
285,2,1454,507,53,115,1,-1,-1,-1
286,2,1450,506,56,115,1,-1,-1,-1
287,2,1445,505,59,115,1,-1,-1,-1
288,2,1438,504,63,115,1,-1,-1,-1
289,2,1437,503,62,115,1,-1,-1,-1
290,2,1436,503,61,115,1,-1,-1,-1
291,2,1434,502,59,115,1,-1,-1,-1
292,2,1432,502,58,115,1,-1,-1,-1
293,2,1430,501,56,115,1,-1,-1,-1
294,2,1427,500,54,115,1,-1,-1,-1
295,2,1426,500,54,115,1,-1,-1,-1
296,2,1424,499,52,115,1,-1,-1,-1
297,2,1421,499,51,115,1,-1,-1,-1
298,2,1419,499,50,115,1,-1,-1,-1
299,2,1417,498,48,115,1,-1,-1,-1
300,2,1412,497,45,115,1,-1,-1,-1
301,2,1412,497,45,115,1,-1,-1,-1
302,2,1405,495,46,116,1,-1,-1,-1
303,2,1398,492,47,117,1,-1,-1,-1
304,2,1391,490,47,118,1,-1,-1,-1
305,2,1383,488,48,119,1,-1,-1,-1
306,2,1376,485,48,121,1,-1,-1,-1
307,2,1368,482,49,122,1,-1,-1,-1
308,2,1362,482,49,122,1,-1,-1,-1
309,2,1355,481,48,121,1,-1,-1,-1
310,2,1348,480,47,120,1,-1,-1,-1
311,2,1341,479,46,119,1,-1,-1,-1
312,2,1334,478,46,118,1,-1,-1,-1
313,2,1324,476,44,117,1,-1,-1,-1
314,2,1319,475,45,117,1,-1,-1,-1
315,2,1311,473,46,118,1,-1,-1,-1
316,2,1302,471,48,118,1,-1,-1,-1
317,2,1294,469,49,119,1,-1,-1,-1
318,2,1286,466,50,119,1,-1,-1,-1
319,2,1270,462,53,120,1,-1,-1,-1
320,2,1269,462,53,120,1,-1,-1,-1
321,2,1261,460,54,121,1,-1,-1,-1
322,2,1254,457,55,122,1,-1,-1,-1
323,2,1246,455,57,122,1,-1,-1,-1
324,2,1239,452,58,123,1,-1,-1,-1
325,2,1224,447,60,124,1,-1,-1,-1
326,2,1223,447,60,124,1,-1,-1,-1
327,2,1209,446,61,122,1,-1,-1,-1
328,2,1194,445,62,120,1,-1,-1,-1
329,2,1179,444,63,119,1,-1,-1,-1
330,2,1165,443,64,117,1,-1,-1,-1
331,2,1150,442,65,116,1,-1,-1,-1
332,2,1132,441,66,114,1,-1,-1,-1
333,2,1125,441,66,114,1,-1,-1,-1
334,2,1116,441,66,114,1,-1,-1,-1
335,2,1107,441,66,114,1,-1,-1,-1
336,2,1098,440,66,115,1,-1,-1,-1
337,2,1089,440,67,115,1,-1,-1,-1
338,2,1076,440,67,115,1,-1,-1,-1
339,2,1074,440,66,116,1,-1,-1,-1
340,2,1068,440,65,117,1,-1,-1,-1
341,2,1063,439,64,117,1,-1,-1,-1
342,2,1058,439,63,118,1,-1,-1,-1
343,2,1053,439,62,119,1,-1,-1,-1
344,2,1043,439,60,121,1,-1,-1,-1
345,2,1042,439,61,121,1,-1,-1,-1
346,2,1038,439,63,121,1,-1,-1,-1
347,2,1034,438,66,120,1,-1,-1,-1
348,2,1030,438,69,120,1,-1,-1,-1
349,2,1026,438,71,120,1,-1,-1,-1
350,2,1018,437,77,120,1,-1,-1,-1
351,2,1018,437,77,120,1,-1,-1,-1
352,2,1017,437,72,120,1,-1,-1,-1
353,2,1016,437,68,120,1,-1,-1,-1
354,2,1015,437,63,120,1,-1,-1,-1
355,2,1013,437,58,120,1,-1,-1,-1
356,2,1012,437,54,119,1,-1,-1,-1
357,2,1011,436,48,119,1,-1,-1,-1
358,2,1016,437,49,119,1,-1,-1,-1
359,2,1022,437,49,120,1,-1,-1,-1
360,2,1028,438,49,120,1,-1,-1,-1
361,2,1034,438,50,120,1,-1,-1,-1
362,2,1040,439,50,120,1,-1,-1,-1
363,2,1049,439,51,121,1,-1,-1,-1
364,2,1051,440,52,121,1,-1,-1,-1
365,2,1056,440,54,121,1,-1,-1,-1
366,2,1061,440,56,121,1,-1,-1,-1
367,2,1065,441,59,121,1,-1,-1,-1
368,2,1070,441,61,121,1,-1,-1,-1
369,2,1079,442,65,122,1,-1,-1,-1
370,2,1080,442,65,122,1,-1,-1,-1
371,2,1090,441,63,122,1,-1,-1,-1
372,2,1100,441,62,123,1,-1,-1,-1
373,2,1110,440,60,124,1,-1,-1,-1
374,2,1120,440,59,125,1,-1,-1,-1
375,2,1140,439,56,127,1,-1,-1,-1
376,2,1140,439,56,127,1,-1,-1,-1
377,2,1147,440,56,126,1,-1,-1,-1
378,2,1155,440,57,126,1,-1,-1,-1
379,2,1163,441,57,125,1,-1,-1,-1
380,2,1170,441,57,125,1,-1,-1,-1
381,2,1178,442,58,124,1,-1,-1,-1
382,2,1187,442,58,124,1,-1,-1,-1
383,2,1194,442,58,124,1,-1,-1,-1
384,2,1202,442,57,124,1,-1,-1,-1
385,2,1210,442,56,124,1,-1,-1,-1
386,2,1218,441,55,125,1,-1,-1,-1
387,2,1227,441,55,125,1,-1,-1,-1
388,2,1239,441,54,125,1,-1,-1,-1
389,2,1242,441,53,125,1,-1,-1,-1
390,2,1248,441,51,125,1,-1,-1,-1
391,2,1254,441,50,125,1,-1,-1,-1
392,2,1260,441,48,126,1,-1,-1,-1
393,2,1266,441,46,126,1,-1,-1,-1
394,2,1278,442,43,126,1,-1,-1,-1
395,2,1278,442,44,126,1,-1,-1,-1
396,2,1283,442,46,126,1,-1,-1,-1
397,2,1287,442,49,126,1,-1,-1,-1
398,2,1292,442,52,126,1,-1,-1,-1
399,2,1296,442,54,127,1,-1,-1,-1
400,2,1305,442,60,127,1,-1,-1,-1
401,2,1305,442,60,127,1,-1,-1,-1
402,2,1312,442,60,126,1,-1,-1,-1
403,2,1319,442,59,126,1,-1,-1,-1
404,2,1326,442,59,125,1,-1,-1,-1
405,2,1332,441,59,125,1,-1,-1,-1
406,2,1339,441,58,125,1,-1,-1,-1
407,2,1347,441,58,124,1,-1,-1,-1
408,2,1351,441,57,124,1,-1,-1,-1
409,2,1355,442,55,125,1,-1,-1,-1
410,2,1359,443,54,126,1,-1,-1,-1
411,2,1364,443,52,126,1,-1,-1,-1
412,2,1368,444,51,127,1,-1,-1,-1
413,2,1374,445,49,128,1,-1,-1,-1
414,2,1376,445,50,128,1,-1,-1,-1
415,2,1379,446,52,128,1,-1,-1,-1
416,2,1382,447,54,129,1,-1,-1,-1
417,2,1386,448,56,130,1,-1,-1,-1
418,2,1389,449,58,130,1,-1,-1,-1
419,2,1395,450,61,131,1,-1,-1,-1
420,2,1395,450,61,131,1,-1,-1,-1
421,2,1396,450,60,132,1,-1,-1,-1
422,2,1397,449,59,133,1,-1,-1,-1
423,2,1399,449,57,133,1,-1,-1,-1
424,2,1400,448,56,134,1,-1,-1,-1
425,2,1403,448,54,135,1,-1,-1,-1
426,2,1403,448,54,135,1,-1,-1,-1
427,2,1402,448,56,135,1,-1,-1,-1
428,2,1400,449,58,135,1,-1,-1,-1
429,2,1399,449,60,135,1,-1,-1,-1
430,2,1398,450,62,135,1,-1,-1,-1
431,2,1397,450,63,135,1,-1,-1,-1
432,2,1395,451,66,135,1,-1,-1,-1
433,2,1397,450,64,135,1,-1,-1,-1
434,2,1399,450,61,135,1,-1,-1,-1
435,2,1401,450,59,135,1,-1,-1,-1
436,2,1403,450,56,135,1,-1,-1,-1
437,2,1405,450,54,135,1,-1,-1,-1
438,2,1407,449,50,135,1,-1,-1,-1
439,2,1409,450,53,135,1,-1,-1,-1
440,2,1412,450,57,135,1,-1,-1,-1
441,2,1415,451,61,135,1,-1,-1,-1
442,2,1417,452,65,135,1,-1,-1,-1
443,2,1420,452,70,135,1,-1,-1,-1
444,2,1425,454,78,135,1,-1,-1,-1
445,2,1426,454,77,135,1,-1,-1,-1
446,2,1436,453,72,135,1,-1,-1,-1
447,2,1445,452,67,135,1,-1,-1,-1
448,2,1454,452,62,135,1,-1,-1,-1
449,2,1463,451,57,135,1,-1,-1,-1
450,2,1482,450,47,135,1,-1,-1,-1
451,2,1482,450,47,135,1,-1,-1,-1
452,2,1483,451,53,134,1,-1,-1,-1
453,2,1484,452,59,134,1,-1,-1,-1
454,2,1485,454,65,133,1,-1,-1,-1
455,2,1487,455,70,133,1,-1,-1,-1
456,2,1488,456,76,132,1,-1,-1,-1
457,2,1489,458,83,131,1,-1,-1,-1
458,2,1490,458,79,132,1,-1,-1,-1
459,2,1491,458,74,132,1,-1,-1,-1
460,2,1493,458,69,132,1,-1,-1,-1
461,2,1494,458,64,132,1,-1,-1,-1
462,2,1495,458,59,132,1,-1,-1,-1
463,2,1497,458,51,132,1,-1,-1,-1
464,2,1492,460,53,132,1,-1,-1,-1
465,2,1484,462,55,132,1,-1,-1,-1
466,2,1475,465,57,132,1,-1,-1,-1
467,2,1466,467,60,132,1,-1,-1,-1
468,2,1458,470,62,131,1,-1,-1,-1
469,2,1442,475,67,131,1,-1,-1,-1
470,2,1439,475,67,131,1,-1,-1,-1
471,2,1417,479,65,131,1,-1,-1,-1
472,2,1395,482,63,131,1,-1,-1,-1
473,2,1373,485,61,130,1,-1,-1,-1
474,2,1351,488,59,130,1,-1,-1,-1
475,2,1308,495,56,130,1,-1,-1,-1
476,2,1306,495,56,130,1,-1,-1,-1
477,2,1262,503,58,129,1,-1,-1,-1
478,2,1218,510,60,128,1,-1,-1,-1
479,2,1174,518,62,127,1,-1,-1,-1
480,2,1130,525,63,126,1,-1,-1,-1
481,2,1086,533,65,125,1,-1,-1,-1
482,2,1033,542,67,124,1,-1,-1,-1
483,2,999,547,69,123,1,-1,-1,-1
484,2,956,552,71,122,1,-1,-1,-1
485,2,913,558,73,121,1,-1,-1,-1
486,2,870,563,74,120,1,-1,-1,-1
487,2,827,569,76,120,1,-1,-1,-1
488,2,764,577,79,118,1,-1,-1,-1
489,2,744,578,77,117,1,-1,-1,-1
490,2,707,580,75,115,1,-1,-1,-1
491,2,670,582,72,113,1,-1,-1,-1
492,2,633,583,69,111,1,-1,-1,-1
493,2,596,585,67,109,1,-1,-1,-1
494,2,526,589,62,105,1,-1,-1,-1
495,2,522,589,61,105,1,-1,-1,-1
496,2,490,590,59,103,1,-1,-1,-1
497,2,459,591,56,100,1,-1,-1,-1
498,2,427,592,53,98,1,-1,-1,-1
499,2,395,594,51,96,1,-1,-1,-1
500,2,333,596,46,92,1,-1,-1,-1
501,2,331,596,46,92,1,-1,-1,-1
502,2,302,595,47,94,1,-1,-1,-1
503,2,273,594,49,95,1,-1,-1,-1
504,2,244,593,51,96,1,-1,-1,-1
505,2,215,592,52,97,1,-1,-1,-1
506,2,186,591,54,98,1,-1,-1,-1
507,2,151,590,56,100,1,-1,-1,-1
508,2,134,590,56,100,1,-1,-1,-1
509,2,114,589,55,99,1,-1,-1,-1
510,2,93,588,55,99,1,-1,-1,-1
511,2,73,587,54,99,1,-1,-1,-1
512,2,52,586,54,99,1,-1,-1,-1
513,2,22,585,53,99,1,-1,-1,-1
514,2,17,585,49,98,1,-1,-1,-1
515,2,1,584,38,98,1,-1,-1,-1
516,2,1,587,35,94,1,-1,-1,-1
517,2,0,614,6,46,1,-1,-1,-1
518,2,0,614,6,46,1,-1,-1,-1
732,2,0,380,14,46,1,-1,-1,-1
733,2,12,379,18,51,1,-1,-1,-1
734,2,24,378,22,57,1,-1,-1,-1
735,2,37,377,26,63,1,-1,-1,-1
736,2,50,376,30,69,1,-1,-1,-1
737,2,62,375,34,75,1,-1,-1,-1
738,2,79,374,39,83,1,-1,-1,-1
739,2,87,376,40,84,1,-1,-1,-1
740,2,99,378,41,84,1,-1,-1,-1
741,2,111,381,43,84,1,-1,-1,-1
742,2,123,383,44,85,1,-1,-1,-1
743,2,134,385,45,85,1,-1,-1,-1
744,2,151,389,47,86,1,-1,-1,-1
745,2,155,391,46,86,1,-1,-1,-1
746,2,161,394,45,86,1,-1,-1,-1
747,2,168,397,43,86,1,-1,-1,-1
748,2,175,401,42,86,1,-1,-1,-1
749,2,182,405,41,86,1,-1,-1,-1
750,2,185,405,55,92,1,-1,-1,-1
1,3,552,528,34,110,1,-1,-1,-1
2,3,552,528,34,110,1,-1,-1,-1
3,3,552,528,34,110,1,-1,-1,-1
4,3,553,529,34,110,1,-1,-1,-1
5,3,553,529,34,110,1,-1,-1,-1
6,3,553,529,35,110,1,-1,-1,-1
7,3,553,530,35,110,1,-1,-1,-1
8,3,553,530,35,110,1,-1,-1,-1
9,3,554,530,35,110,1,-1,-1,-1
10,3,554,530,35,110,1,-1,-1,-1
11,3,555,530,35,110,1,-1,-1,-1
12,3,555,530,35,110,1,-1,-1,-1
13,3,556,531,35,110,1,-1,-1,-1
14,3,556,531,35,110,1,-1,-1,-1
15,3,556,531,35,110,1,-1,-1,-1
16,3,556,531,35,110,1,-1,-1,-1
17,3,557,531,35,110,1,-1,-1,-1
18,3,557,531,35,110,1,-1,-1,-1
19,3,558,530,35,110,1,-1,-1,-1
20,3,558,530,35,110,1,-1,-1,-1
21,3,558,531,36,110,1,-1,-1,-1
22,3,558,531,36,110,1,-1,-1,-1
23,3,559,531,36,110,1,-1,-1,-1
24,3,559,531,36,110,1,-1,-1,-1
25,3,559,531,36,110,1,-1,-1,-1
26,3,559,531,36,110,1,-1,-1,-1
27,3,560,531,36,110,1,-1,-1,-1
28,3,560,531,35,110,1,-1,-1,-1
29,3,561,531,35,110,1,-1,-1,-1
30,3,561,531,35,110,1,-1,-1,-1
31,3,561,531,34,110,1,-1,-1,-1
32,3,562,531,34,110,1,-1,-1,-1
33,3,562,531,34,110,1,-1,-1,-1
34,3,561,532,33,110,1,-1,-1,-1
35,3,561,532,33,110,1,-1,-1,-1
36,3,561,532,33,110,1,-1,-1,-1
37,3,561,532,33,110,1,-1,-1,-1
38,3,560,532,32,110,1,-1,-1,-1
39,3,560,532,32,110,1,-1,-1,-1
40,3,560,532,32,110,1,-1,-1,-1
41,3,561,533,31,110,1,-1,-1,-1
42,3,561,533,31,110,1,-1,-1,-1
43,3,561,534,31,110,1,-1,-1,-1
44,3,562,534,30,110,1,-1,-1,-1
45,3,562,534,30,110,1,-1,-1,-1
46,3,561,534,30,110,1,-1,-1,-1
47,3,561,534,30,110,1,-1,-1,-1
