,frame_id,class,polygon
348,353,PERSON,"[(1915, 559), (1919, 559), (1919, 564), (1915, 564)]"
349,356,PERSON,"[(1907, 568), (1919, 568), (1919, 596), (1907, 596)]"
350,357,PERSON,"[(1896, 551), (1919, 551), (1919, 583), (1896, 583)]"
351,358,PERSON,"[(1897, 548), (1919, 548), (1919, 567), (1897, 567)]"
352,359,PERSON,"[(1905, 541), (1919, 541), (1919, 560), (1905, 560)]"
353,360,PERSON,"[(1897, 548), (1919, 548), (1919, 567), (1897, 567)]"
354,493,PERSON,"[(1890, 567), (1919, 567), (1919, 665), (1890, 665)]"
355,494,PERSON,"[(1885, 567), (1915, 567), (1915, 665), (1885, 665)]"
356,495,PERSON,"[(1839, 566), (1872, 566), (1872, 662), (1839, 662)]"
357,496,PERSON,"[(1794, 565), (1831, 565), (1831, 659), (1794, 659)]"
358,497,PERSON,"[(1749, 564), (1789, 564), (1789, 656), (1749, 656)]"
359,498,PERSON,"[(1703, 563), (1746, 563), (1746, 653), (1703, 653)]"
360,499,PERSON,"[(1658, 562), (1705, 562), (1705, 650), (1658, 650)]"
361,500,PERSON,"[(1569, 560), (1622, 560), (1622, 644), (1569, 644)]"
362,501,PERSON,"[(1567, 560), (1620, 560), (1620, 644), (1567, 644)]"
363,502,PERSON,"[(1531, 559), (1583, 559), (1583, 642), (1531, 642)]"
364,503,PERSON,"[(1495, 557), (1546, 557), (1546, 639), (1495, 639)]"
365,504,PERSON,"[(1459, 556), (1509, 556), (1509, 638), (1459, 638)]"
366,505,PERSON,"[(1423, 554), (1472, 554), (1472, 635), (1423, 635)]"
367,506,PERSON,"[(1386, 553), (1433, 553), (1433, 634), (1386, 634)]"
368,507,PERSON,"[(1343, 551), (1389, 551), (1389, 631), (1343, 631)]"
369,508,PERSON,"[(1327, 549), (1374, 549), (1374, 628), (1327, 628)]"
370,509,PERSON,"[(1307, 546), (1355, 546), (1355, 625), (1307, 625)]"
371,510,PERSON,"[(1287, 544), (1336, 544), (1336, 622), (1287, 622)]"
372,511,PERSON,"[(1266, 541), (1316, 541), (1316, 619), (1266, 619)]"
373,512,PERSON,"[(1246, 539), (1296, 539), (1296, 616), (1246, 616)]"
374,513,PERSON,"[(1217, 535), (1269, 535), (1269, 612), (1217, 612)]"
375,514,PERSON,"[(1208, 534), (1258, 534), (1258, 610), (1208, 610)]"
376,515,PERSON,"[(1192, 532), (1239, 532), (1239, 608), (1192, 608)]"
377,516,PERSON,"[(1176, 530), (1220, 530), (1220, 606), (1176, 606)]"
378,517,PERSON,"[(1159, 527), (1201, 527), (1201, 602), (1159, 602)]"
379,518,PERSON,"[(1143, 525), (1182, 525), (1182, 600), (1143, 600)]"
380,519,PERSON,"[(1116, 522), (1150, 522), (1150, 596), (1116, 596)]"
381,520,PERSON,"[(1113, 521), (1147, 521), (1147, 595), (1113, 595)]"
382,521,PERSON,"[(1105, 519), (1138, 519), (1138, 593), (1105, 593)]"
383,522,PERSON,"[(1097, 516), (1129, 516), (1129, 590), (1097, 590)]"
384,523,PERSON,"[(1089, 514), (1120, 514), (1120, 587), (1089, 587)]"
385,524,PERSON,"[(1080, 512), (1111, 512), (1111, 585), (1080, 585)]"
386,525,PERSON,"[(1064, 507), (1093, 507), (1093, 579), (1064, 579)]"
387,526,PERSON,"[(1064, 507), (1093, 507), (1093, 579), (1064, 579)]"
388,527,PERSON,"[(1056, 505), (1085, 505), (1085, 577), (1056, 577)]"
389,528,PERSON,"[(1048, 503), (1078, 503), (1078, 575), (1048, 575)]"
390,529,PERSON,"[(1041, 501), (1071, 501), (1071, 573), (1041, 573)]"
391,530,PERSON,"[(1033, 500), (1063, 500), (1063, 572), (1033, 572)]"
392,531,PERSON,"[(1025, 498), (1056, 498), (1056, 570), (1025, 570)]"
393,532,PERSON,"[(1016, 495), (1047, 495), (1047, 567), (1016, 567)]"
394,533,PERSON,"[(1010, 495), (1042, 495), (1042, 566), (1010, 566)]"
395,534,PERSON,"[(1002, 494), (1035, 494), (1035, 564), (1002, 564)]"
396,535,PERSON,"[(994, 493), (1028, 493), (1028, 563), (994, 563)]"
397,536,PERSON,"[(986, 492), (1021, 492), (1021, 561), (986, 561)]"
398,537,PERSON,"[(979, 492), (1015, 492), (1015, 561), (979, 561)]"
399,538,PERSON,"[(967, 490), (1004, 490), (1004, 558), (967, 558)]"
400,539,PERSON,"[(966, 490), (1003, 490), (1003, 558), (966, 558)]"
401,540,PERSON,"[(963, 488), (1001, 488), (1001, 556), (963, 556)]"
402,541,PERSON,"[(961, 486), (999, 486), (999, 555), (961, 555)]"
403,542,PERSON,"[(958, 484), (997, 484), (997, 553), (958, 553)]"
404,543,PERSON,"[(956, 483), (995, 483), (995, 553), (956, 553)]"
405,544,PERSON,"[(952, 480), (992, 480), (992, 550), (952, 550)]"
406,545,PERSON,"[(952, 479), (991, 479), (991, 549), (952, 549)]"
407,546,PERSON,"[(952, 478), (989, 478), (989, 549), (952, 549)]"
408,547,PERSON,"[(952, 476), (988, 476), (988, 547), (952, 547)]"
409,548,PERSON,"[(952, 474), (986, 474), (986, 545), (952, 545)]"
410,549,PERSON,"[(953, 472), (985, 472), (985, 544), (953, 544)]"
411,550,PERSON,"[(953, 468), (981, 468), (981, 540), (953, 540)]"
412,551,PERSON,"[(953, 468), (981, 468), (981, 540), (953, 540)]"
413,552,PERSON,"[(956, 467), (984, 467), (984, 538), (956, 538)]"
414,553,PERSON,"[(959, 465), (986, 465), (986, 536), (959, 536)]"
415,554,PERSON,"[(961, 464), (988, 464), (988, 534), (961, 534)]"
416,555,PERSON,"[(964, 463), (990, 463), (990, 532), (964, 532)]"
417,556,PERSON,"[(967, 461), (993, 461), (993, 530), (967, 530)]"
418,557,PERSON,"[(970, 459), (995, 459), (995, 527), (970, 527)]"
419,558,PERSON,"[(970, 459), (996, 459), (996, 527), (970, 527)]"
420,559,PERSON,"[(970, 458), (997, 458), (997, 525), (970, 525)]"
421,560,PERSON,"[(971, 458), (999, 458), (999, 525), (971, 525)]"
422,561,PERSON,"[(971, 457), (1000, 457), (1000, 524), (971, 524)]"
423,562,PERSON,"[(971, 456), (1001, 456), (1001, 522), (971, 522)]"
424,563,PERSON,"[(972, 455), (1003, 455), (1003, 521), (972, 521)]"
425,564,PERSON,"[(970, 455), (1001, 455), (1001, 521), (970, 521)]"
426,565,PERSON,"[(967, 454), (997, 454), (997, 520), (967, 520)]"
427,566,PERSON,"[(964, 453), (993, 453), (993, 519), (964, 519)]"
428,567,PERSON,"[(961, 453), (990, 453), (990, 519), (961, 519)]"
429,568,PERSON,"[(958, 452), (986, 452), (986, 518), (958, 518)]"
430,569,PERSON,"[(953, 451), (980, 451), (980, 518), (953, 518)]"
431,570,PERSON,"[(951, 450), (977, 450), (977, 517), (951, 517)]"
432,571,PERSON,"[(944, 449), (969, 449), (969, 516), (944, 516)]"
433,572,PERSON,"[(937, 448), (961, 448), (961, 515), (937, 515)]"
434,573,PERSON,"[(930, 446), (954, 446), (954, 514), (930, 514)]"
435,574,PERSON,"[(923, 445), (946, 445), (946, 513), (923, 513)]"
436,575,PERSON,"[(910, 443), (931, 443), (931, 512), (910, 512)]"
437,576,PERSON,"[(908, 442), (929, 442), (929, 511), (908, 511)]"
438,577,PERSON,"[(898, 440), (921, 440), (921, 509), (898, 509)]"
439,578,PERSON,"[(888, 438), (913, 438), (913, 508), (888, 508)]"
440,579,PERSON,"[(878, 437), (905, 437), (905, 507), (878, 507)]"
441,580,PERSON,"[(867, 435), (896, 435), (896, 505), (867, 505)]"
442,581,PERSON,"[(857, 433), (888, 433), (888, 504), (857, 504)]"
443,582,PERSON,"[(846, 430), (880, 430), (880, 501), (846, 501)]"
444,583,PERSON,"[(839, 429), (871, 429), (871, 501), (839, 501)]"
445,584,PERSON,"[(830, 428), (860, 428), (860, 500), (830, 500)]"
446,585,PERSON,"[(822, 426), (850, 426), (850, 499), (822, 499)]"
447,586,PERSON,"[(814, 425), (840, 425), (840, 498), (814, 498)]"
448,587,PERSON,"[(805, 424), (829, 424), (829, 498), (805, 498)]"
449,588,PERSON,"[(794, 422), (816, 422), (816, 496), (794, 496)]"
450,589,PERSON,"[(789, 421), (811, 421), (811, 495), (789, 495)]"
451,590,PERSON,"[(781, 421), (805, 421), (805, 496), (781, 496)]"
452,591,PERSON,"[(773, 420), (798, 420), (798, 495), (773, 495)]"
453,592,PERSON,"[(766, 419), (792, 419), (792, 495), (766, 495)]"
454,593,PERSON,"[(758, 419), (786, 419), (786, 495), (758, 495)]"
455,594,PERSON,"[(745, 418), (775, 418), (775, 495), (745, 495)]"
456,595,PERSON,"[(743, 418), (773, 418), (773, 495), (743, 495)]"
457,596,PERSON,"[(736, 418), (765, 418), (765, 495), (736, 495)]"
458,597,PERSON,"[(730, 418), (759, 418), (759, 496), (730, 496)]"
459,598,PERSON,"[(723, 418), (752, 418), (752, 496), (723, 496)]"
460,599,PERSON,"[(717, 418), (746, 418), (746, 496), (717, 496)]"
461,600,PERSON,"[(704, 418), (733, 418), (733, 497), (704, 497)]"
462,601,PERSON,"[(704, 418), (733, 418), (733, 497), (704, 497)]"
463,602,PERSON,"[(701, 418), (731, 418), (731, 498), (701, 498)]"
464,603,PERSON,"[(699, 418), (729, 418), (729, 499), (699, 499)]"
465,604,PERSON,"[(696, 418), (727, 418), (727, 499), (696, 499)]"
466,605,PERSON,"[(693, 418), (725, 418), (725, 500), (693, 500)]"
467,606,PERSON,"[(690, 418), (722, 418), (722, 501), (690, 501)]"
468,607,PERSON,"[(687, 418), (720, 418), (720, 501), (687, 501)]"
469,608,PERSON,"[(688, 417), (721, 417), (721, 501), (688, 501)]"
470,609,PERSON,"[(688, 416), (721, 416), (721, 501), (688, 501)]"
471,610,PERSON,"[(689, 415), (722, 415), (722, 501), (689, 501)]"
472,611,PERSON,"[(690, 414), (723, 414), (723, 501), (690, 501)]"
473,612,PERSON,"[(690, 413), (723, 413), (723, 500), (690, 500)]"
474,613,PERSON,"[(691, 412), (724, 412), (724, 501), (691, 501)]"
475,614,PERSON,"[(693, 412), (726, 412), (726, 501), (693, 501)]"
476,615,PERSON,"[(695, 413), (728, 413), (728, 501), (695, 501)]"
477,616,PERSON,"[(697, 413), (730, 413), (730, 501), (697, 501)]"
478,617,PERSON,"[(699, 413), (732, 413), (732, 501), (699, 501)]"
479,618,PERSON,"[(702, 413), (735, 413), (735, 501), (702, 501)]"
480,619,PERSON,"[(705, 414), (738, 414), (738, 502), (705, 502)]"
481,620,PERSON,"[(706, 414), (739, 414), (739, 502), (706, 502)]"
482,621,PERSON,"[(707, 414), (740, 414), (740, 503), (707, 503)]"
483,622,PERSON,"[(708, 414), (741, 414), (741, 503), (708, 503)]"
484,623,PERSON,"[(710, 414), (743, 414), (743, 503), (710, 503)]"
485,624,PERSON,"[(711, 414), (744, 414), (744, 503), (711, 503)]"
486,625,PERSON,"[(713, 415), (745, 415), (745, 505), (713, 505)]"
487,626,PERSON,"[(713, 415), (745, 415), (745, 505), (713, 505)]"
488,627,PERSON,"[(713, 415), (746, 415), (746, 505), (713, 505)]"
489,628,PERSON,"[(713, 415), (746, 415), (746, 505), (713, 505)]"
490,629,PERSON,"[(713, 415), (746, 415), (746, 506), (713, 506)]"
491,630,PERSON,"[(713, 415), (747, 415), (747, 506), (713, 506)]"
492,631,PERSON,"[(713, 415), (747, 415), (747, 506), (713, 506)]"
493,632,PERSON,"[(713, 415), (747, 415), (747, 507), (713, 507)]"
494,633,PERSON,"[(713, 414), (747, 414), (747, 506), (713, 506)]"
495,634,PERSON,"[(713, 413), (747, 413), (747, 506), (713, 506)]"
496,635,PERSON,"[(712, 413), (746, 413), (746, 506), (712, 506)]"
497,636,PERSON,"[(712, 412), (746, 412), (746, 506), (712, 506)]"
498,637,PERSON,"[(712, 411), (745, 411), (745, 505), (712, 505)]"
499,638,PERSON,"[(711, 410), (744, 410), (744, 505), (711, 505)]"
500,639,PERSON,"[(711, 410), (744, 410), (744, 505), (711, 505)]"
501,640,PERSON,"[(711, 410), (744, 410), (744, 504), (711, 504)]"
502,641,PERSON,"[(711, 411), (744, 411), (744, 505), (711, 505)]"
503,642,PERSON,"[(711, 411), (744, 411), (744, 505), (711, 505)]"
504,643,PERSON,"[(711, 411), (744, 411), (744, 504), (711, 504)]"
505,644,PERSON,"[(711, 411), (744, 411), (744, 503), (711, 503)]"
506,645,PERSON,"[(711, 411), (744, 411), (744, 503), (711, 503)]"
507,646,PERSON,"[(709, 411), (743, 411), (743, 504), (709, 504)]"
508,647,PERSON,"[(708, 412), (742, 412), (742, 505), (708, 505)]"
509,648,PERSON,"[(706, 412), (741, 412), (741, 505), (706, 505)]"
510,649,PERSON,"[(705, 412), (741, 412), (741, 505), (705, 505)]"
511,650,PERSON,"[(702, 412), (739, 412), (739, 505), (702, 505)]"
512,651,PERSON,"[(702, 412), (739, 412), (739, 505), (702, 505)]"
513,652,PERSON,"[(700, 411), (737, 411), (737, 505), (700, 505)]"
514,653,PERSON,"[(699, 411), (735, 411), (735, 506), (699, 506)]"
515,654,PERSON,"[(698, 410), (734, 410), (734, 505), (698, 505)]"
516,655,PERSON,"[(697, 409), (732, 409), (732, 505), (697, 505)]"
517,656,PERSON,"[(695, 408), (730, 408), (730, 504), (695, 504)]"
518,657,PERSON,"[(694, 407), (728, 407), (728, 504), (694, 504)]"
519,658,PERSON,"[(693, 406), (727, 406), (727, 503), (693, 503)]"
520,659,PERSON,"[(693, 405), (726, 405), (726, 501), (693, 501)]"
521,660,PERSON,"[(692, 404), (725, 404), (725, 500), (692, 500)]"
522,661,PERSON,"[(691, 403), (723, 403), (723, 499), (691, 499)]"
523,662,PERSON,"[(691, 402), (722, 402), (722, 497), (691, 497)]"
524,663,PERSON,"[(690, 401), (721, 401), (721, 496), (690, 496)]"
525,664,PERSON,"[(690, 399), (721, 399), (721, 494), (690, 494)]"
526,665,PERSON,"[(689, 396), (721, 396), (721, 490), (689, 490)]"
527,666,PERSON,"[(688, 392), (721, 392), (721, 486), (688, 486)]"
528,667,PERSON,"[(687, 389), (720, 389), (720, 483), (687, 483)]"
529,668,PERSON,"[(686, 386), (720, 386), (720, 479), (686, 479)]"
530,669,PERSON,"[(685, 381), (721, 381), (721, 474), (685, 474)]"
531,670,PERSON,"[(685, 379), (721, 379), (721, 472), (685, 472)]"
532,671,PERSON,"[(686, 375), (722, 375), (722, 468), (686, 468)]"
533,672,PERSON,"[(687, 371), (723, 371), (723, 464), (687, 464)]"
534,673,PERSON,"[(688, 367), (725, 367), (725, 461), (688, 461)]"
535,674,PERSON,"[(689, 363), (726, 363), (726, 457), (689, 457)]"
536,675,PERSON,"[(691, 356), (729, 356), (729, 450), (691, 450)]"
537,676,PERSON,"[(691, 355), (729, 355), (729, 449), (691, 449)]"
538,677,PERSON,"[(693, 351), (731, 351), (731, 445), (693, 445)]"
539,678,PERSON,"[(696, 347), (735, 347), (735, 441), (696, 441)]"
540,679,PERSON,"[(698, 343), (738, 343), (738, 436), (698, 436)]"
541,680,PERSON,"[(700, 339), (741, 339), (741, 432), (700, 432)]"
542,681,PERSON,"[(702, 335), (743, 335), (743, 428), (702, 428)]"
543,682,PERSON,"[(705, 331), (747, 331), (747, 423), (705, 423)]"
544,683,PERSON,"[(706, 328), (748, 328), (748, 420), (706, 420)]"
545,684,PERSON,"[(707, 324), (748, 324), (748, 415), (707, 415)]"
546,685,PERSON,"[(709, 320), (749, 320), (749, 411), (709, 411)]"
547,686,PERSON,"[(710, 316), (750, 316), (750, 407), (710, 407)]"
548,687,PERSON,"[(711, 312), (750, 312), (750, 402), (711, 402)]"
549,688,PERSON,"[(713, 306), (751, 306), (751, 396), (713, 396)]"
550,689,PERSON,"[(715, 304), (752, 304), (752, 394), (715, 394)]"
551,690,PERSON,"[(719, 299), (755, 299), (755, 389), (719, 389)]"
552,691,PERSON,"[(722, 295), (756, 295), (756, 385), (722, 385)]"
553,692,PERSON,"[(726, 291), (758, 291), (758, 381), (726, 381)]"
554,693,PERSON,"[(729, 286), (760, 286), (760, 375), (729, 375)]"
555,694,PERSON,"[(735, 279), (763, 279), (763, 368), (735, 368)]"
556,695,PERSON,"[(736, 278), (765, 278), (765, 367), (736, 367)]"
557,696,PERSON,"[(739, 275), (770, 275), (770, 363), (739, 363)]"
558,697,PERSON,"[(742, 272), (775, 272), (775, 360), (742, 360)]"
559,698,PERSON,"[(745, 269), (780, 269), (780, 356), (745, 356)]"
560,699,PERSON,"[(748, 266), (784, 266), (784, 352), (748, 352)]"
561,700,PERSON,"[(753, 260), (793, 260), (793, 345), (753, 345)]"
562,701,PERSON,"[(754, 259), (794, 259), (794, 344), (754, 344)]"
563,702,PERSON,"[(756, 256), (796, 256), (796, 341), (756, 341)]"
564,703,PERSON,"[(759, 253), (799, 253), (799, 337), (759, 337)]"
565,704,PERSON,"[(762, 250), (801, 250), (801, 334), (762, 334)]"
566,705,PERSON,"[(765, 247), (804, 247), (804, 331), (765, 331)]"
567,706,PERSON,"[(767, 244), (806, 244), (806, 327), (767, 327)]"
568,707,PERSON,"[(770, 240), (809, 240), (809, 323), (770, 323)]"
569,708,PERSON,"[(774, 239), (812, 239), (812, 321), (774, 321)]"
570,709,PERSON,"[(779, 238), (816, 238), (816, 319), (779, 319)]"
571,710,PERSON,"[(783, 237), (819, 237), (819, 317), (783, 317)]"
572,711,PERSON,"[(788, 236), (823, 236), (823, 314), (788, 314)]"
573,712,PERSON,"[(792, 235), (826, 235), (826, 312), (792, 312)]"
574,713,PERSON,"[(798, 233), (831, 233), (831, 308), (798, 308)]"
575,714,PERSON,"[(803, 234), (836, 234), (836, 309), (803, 309)]"
576,715,PERSON,"[(810, 234), (843, 234), (843, 308), (810, 308)]"
577,716,PERSON,"[(817, 235), (851, 235), (851, 308), (817, 308)]"
578,717,PERSON,"[(824, 235), (858, 235), (858, 307), (824, 307)]"
579,718,PERSON,"[(832, 236), (866, 236), (866, 307), (832, 307)]"
580,719,PERSON,"[(843, 237), (878, 237), (878, 307), (843, 307)]"
581,720,PERSON,"[(849, 237), (884, 237), (884, 307), (849, 307)]"
582,721,PERSON,"[(864, 238), (899, 238), (899, 308), (864, 308)]"
583,722,PERSON,"[(878, 239), (914, 239), (914, 310), (878, 310)]"
584,723,PERSON,"[(893, 240), (929, 240), (929, 311), (893, 311)]"
585,724,PERSON,"[(908, 241), (944, 241), (944, 312), (908, 312)]"
586,725,PERSON,"[(936, 243), (973, 243), (973, 314), (936, 314)]"
587,726,PERSON,"[(938, 243), (975, 243), (975, 314), (938, 314)]"
588,727,PERSON,"[(954, 246), (992, 246), (992, 317), (954, 317)]"
589,728,PERSON,"[(971, 248), (1009, 248), (1009, 318), (971, 318)]"
590,729,PERSON,"[(987, 250), (1026, 250), (1026, 320), (987, 320)]"
591,730,PERSON,"[(1004, 252), (1043, 252), (1043, 322), (1004, 322)]"
592,731,PERSON,"[(1020, 255), (1060, 255), (1060, 325), (1020, 325)]"
593,732,PERSON,"[(1039, 257), (1079, 257), (1079, 326), (1039, 326)]"
594,733,PERSON,"[(1051, 259), (1092, 259), (1092, 328), (1051, 328)]"
595,734,PERSON,"[(1065, 261), (1106, 261), (1106, 330), (1065, 330)]"
596,735,PERSON,"[(1079, 263), (1121, 263), (1121, 332), (1079, 332)]"
597,736,PERSON,"[(1093, 265), (1136, 265), (1136, 333), (1093, 333)]"
598,737,PERSON,"[(1107, 267), (1150, 267), (1150, 335), (1107, 335)]"
599,738,PERSON,"[(1127, 270), (1171, 270), (1171, 338), (1127, 338)]"
600,739,PERSON,"[(1134, 271), (1178, 271), (1178, 339), (1134, 339)]"
601,740,PERSON,"[(1147, 273), (1190, 273), (1190, 341), (1147, 341)]"
602,741,PERSON,"[(1159, 275), (1201, 275), (1201, 343), (1159, 343)]"
603,742,PERSON,"[(1172, 277), (1214, 277), (1214, 345), (1172, 345)]"
604,743,PERSON,"[(1184, 279), (1225, 279), (1225, 347), (1184, 347)]"
605,744,PERSON,"[(1205, 283), (1245, 283), (1245, 351), (1205, 351)]"
606,745,PERSON,"[(1208, 284), (1248, 284), (1248, 352), (1208, 352)]"
607,746,PERSON,"[(1218, 286), (1257, 286), (1257, 353), (1218, 353)]"
608,747,PERSON,"[(1227, 288), (1265, 288), (1265, 355), (1227, 355)]"
609,748,PERSON,"[(1237, 290), (1274, 290), (1274, 357), (1237, 357)]"
610,749,PERSON,"[(1246, 292), (1282, 292), (1282, 359), (1246, 359)]"
611,750,PERSON,"[(1264, 297), (1298, 297), (1298, 364), (1264, 364)]"
612,1,PERSON,"[(805, 522), (839, 522), (839, 626), (805, 626)]"
613,2,PERSON,"[(806, 522), (840, 522), (840, 626), (806, 626)]"
614,3,PERSON,"[(807, 522), (841, 522), (841, 626), (807, 626)]"
615,4,PERSON,"[(808, 522), (842, 522), (842, 626), (808, 626)]"
616,5,PERSON,"[(809, 522), (843, 522), (843, 626), (809, 626)]"
617,6,PERSON,"[(810, 521), (844, 521), (844, 625), (810, 625)]"
618,7,PERSON,"[(811, 521), (845, 521), (845, 625), (811, 625)]"
619,8,PERSON,"[(811, 521), (846, 521), (846, 625), (811, 625)]"
620,9,PERSON,"[(811, 521), (846, 521), (846, 625), (811, 625)]"
621,10,PERSON,"[(812, 521), (848, 521), (848, 625), (812, 625)]"
622,11,PERSON,"[(812, 521), (848, 521), (848, 625), (812, 625)]"
623,12,PERSON,"[(812, 521), (849, 521), (849, 625), (812, 625)]"
624,13,PERSON,"[(813, 521), (851, 521), (851, 625), (813, 625)]"
625,14,PERSON,"[(813, 521), (851, 521), (851, 625), (813, 625)]"
626,15,PERSON,"[(814, 521), (851, 521), (851, 625), (814, 625)]"
627,16,PERSON,"[(814, 521), (851, 521), (851, 625), (814, 625)]"
628,17,PERSON,"[(815, 521), (852, 521), (852, 625), (815, 625)]"
629,18,PERSON,"[(816, 521), (852, 521), (852, 625), (816, 625)]"
630,19,PERSON,"[(817, 521), (853, 521), (853, 625), (817, 625)]"
631,20,PERSON,"[(817, 521), (853, 521), (853, 625), (817, 625)]"
632,21,PERSON,"[(817, 521), (853, 521), (853, 625), (817, 625)]"
633,22,PERSON,"[(817, 521), (852, 521), (852, 625), (817, 625)]"
634,23,PERSON,"[(817, 521), (852, 521), (852, 625), (817, 625)]"
635,24,PERSON,"[(817, 521), (852, 521), (852, 625), (817, 625)]"
636,25,PERSON,"[(817, 520), (851, 520), (851, 624), (817, 624)]"
637,26,PERSON,"[(817, 520), (851, 520), (851, 623), (817, 623)]"
638,27,PERSON,"[(817, 520), (851, 520), (851, 623), (817, 623)]"
639,28,PERSON,"[(817, 521), (852, 521), (852, 624), (817, 624)]"
640,29,PERSON,"[(818, 521), (853, 521), (853, 624), (818, 624)]"
641,30,PERSON,"[(818, 521), (853, 521), (853, 623), (818, 623)]"
642,31,PERSON,"[(818, 521), (853, 521), (853, 623), (818, 623)]"
643,32,PERSON,"[(818, 521), (854, 521), (854, 623), (818, 623)]"
644,33,PERSON,"[(819, 521), (855, 521), (855, 623), (819, 623)]"
645,34,PERSON,"[(820, 521), (856, 521), (856, 623), (820, 623)]"
646,35,PERSON,"[(820, 520), (856, 520), (856, 622), (820, 622)]"
647,36,PERSON,"[(821, 520), (856, 520), (856, 622), (821, 622)]"
648,37,PERSON,"[(822, 520), (857, 520), (857, 622), (822, 622)]"
649,38,PERSON,"[(823, 520), (858, 520), (858, 622), (823, 622)]"
650,39,PERSON,"[(823, 520), (858, 520), (858, 622), (823, 622)]"
651,40,PERSON,"[(823, 520), (858, 520), (858, 622), (823, 622)]"
652,41,PERSON,"[(823, 520), (858, 520), (858, 622), (823, 622)]"
653,42,PERSON,"[(823, 520), (858, 520), (858, 623), (823, 623)]"
654,43,PERSON,"[(824, 520), (859, 520), (859, 623), (824, 623)]"
655,44,PERSON,"[(824, 520), (859, 520), (859, 623), (824, 623)]"
656,45,PERSON,"[(824, 520), (859, 520), (859, 623), (824, 623)]"
657,46,PERSON,"[(825, 520), (859, 520), (859, 623), (825, 623)]"
658,47,PERSON,"[(826, 520), (860, 520), (860, 623), (826, 623)]"
659,48,PERSON,"[(827, 520), (861, 520), (861, 623), (827, 623)]"
660,49,PERSON,"[(828, 520), (862, 520), (862, 623), (828, 623)]"
661,50,PERSON,"[(830, 520), (864, 520), (864, 624), (830, 624)]"
662,51,PERSON,"[(830, 520), (864, 520), (864, 623), (830, 623)]"
663,52,PERSON,"[(830, 520), (864, 520), (864, 623), (830, 623)]"
664,53,PERSON,"[(831, 520), (865, 520), (865, 623), (831, 623)]"
665,54,PERSON,"[(831, 520), (865, 520), (865, 623), (831, 623)]"
666,55,PERSON,"[(831, 520), (865, 520), (865, 623), (831, 623)]"
667,56,PERSON,"[(831, 520), (865, 520), (865, 623), (831, 623)]"
668,57,PERSON,"[(831, 520), (865, 520), (865, 623), (831, 623)]"
669,58,PERSON,"[(831, 520), (865, 520), (865, 623), (831, 623)]"
