,frame_id,class,polygon
342,343,PERSON,"[(1119, 645), (1204, 645), (1204, 802), (1119, 802)]"
343,344,PERSON,"[(1107, 641), (1211, 641), (1211, 801), (1107, 801)]"
344,345,PERSON,"[(1106, 641), (1209, 641), (1209, 801), (1106, 801)]"
345,346,PERSON,"[(1101, 640), (1199, 640), (1199, 802), (1101, 802)]"
346,347,PERSON,"[(1096, 639), (1189, 639), (1189, 802), (1096, 802)]"
347,348,PERSON,"[(1089, 638), (1174, 638), (1174, 804), (1089, 804)]"
348,349,PERSON,"[(1086, 638), (1180, 638), (1180, 803), (1086, 803)]"
349,350,PERSON,"[(1086, 637), (1181, 637), (1181, 802), (1086, 802)]"
350,351,PERSON,"[(1076, 635), (1180, 635), (1180, 804), (1076, 804)]"
351,352,PERSON,"[(1069, 636), (1172, 636), (1172, 803), (1069, 803)]"
352,353,PERSON,"[(1060, 637), (1162, 637), (1162, 800), (1060, 800)]"
353,354,PERSON,"[(1051, 639), (1152, 639), (1152, 799), (1051, 799)]"
354,355,PERSON,"[(1041, 640), (1141, 640), (1141, 796), (1041, 796)]"
355,356,PERSON,"[(1032, 641), (1131, 641), (1131, 794), (1032, 794)]"
356,357,PERSON,"[(1020, 642), (1118, 642), (1118, 790), (1020, 790)]"
357,358,PERSON,"[(1023, 644), (1118, 644), (1118, 792), (1023, 792)]"
358,359,PERSON,"[(1027, 646), (1117, 646), (1117, 794), (1027, 794)]"
359,360,PERSON,"[(1031, 648), (1116, 648), (1116, 796), (1031, 796)]"
360,361,PERSON,"[(1035, 650), (1116, 650), (1116, 798), (1035, 798)]"
361,362,PERSON,"[(1039, 652), (1115, 652), (1115, 800), (1039, 800)]"
362,363,PERSON,"[(1044, 654), (1115, 654), (1115, 802), (1044, 802)]"
363,364,PERSON,"[(1037, 657), (1108, 657), (1108, 805), (1037, 805)]"
364,365,PERSON,"[(1029, 661), (1100, 661), (1100, 808), (1029, 808)]"
365,366,PERSON,"[(1021, 665), (1092, 665), (1092, 811), (1021, 811)]"
366,367,PERSON,"[(1013, 669), (1084, 669), (1084, 814), (1013, 814)]"
367,368,PERSON,"[(1005, 672), (1076, 672), (1076, 817), (1005, 817)]"
368,369,PERSON,"[(992, 678), (1063, 678), (1063, 822), (992, 822)]"
369,370,PERSON,"[(981, 680), (1058, 680), (1058, 825), (981, 825)]"
370,371,PERSON,"[(969, 683), (1046, 683), (1046, 831), (969, 831)]"
371,372,PERSON,"[(956, 685), (1033, 685), (1033, 836), (956, 836)]"
372,373,PERSON,"[(944, 688), (1021, 688), (1021, 842), (944, 842)]"
373,374,PERSON,"[(932, 691), (1009, 691), (1009, 848), (932, 848)]"
374,375,PERSON,"[(919, 694), (996, 694), (996, 855), (919, 855)]"
375,376,PERSON,"[(903, 698), (980, 698), (980, 863), (903, 863)]"
376,377,PERSON,"[(894, 699), (973, 699), (973, 868), (894, 868)]"
377,378,PERSON,"[(881, 701), (962, 701), (962, 875), (881, 875)]"
378,379,PERSON,"[(868, 702), (951, 702), (951, 882), (868, 882)]"
379,380,PERSON,"[(853, 704), (939, 704), (939, 890), (853, 890)]"
380,381,PERSON,"[(845, 708), (935, 708), (935, 893), (845, 893)]"
381,382,PERSON,"[(834, 715), (929, 715), (929, 899), (834, 899)]"
382,383,PERSON,"[(827, 715), (923, 715), (923, 901), (827, 901)]"
383,384,PERSON,"[(818, 716), (915, 716), (915, 905), (818, 905)]"
384,385,PERSON,"[(809, 717), (907, 717), (907, 909), (809, 909)]"
385,386,PERSON,"[(801, 717), (900, 717), (900, 912), (801, 912)]"
386,387,PERSON,"[(792, 718), (892, 718), (892, 916), (792, 916)]"
387,388,PERSON,"[(780, 719), (881, 719), (881, 921), (780, 921)]"
388,389,PERSON,"[(776, 721), (876, 721), (876, 924), (776, 924)]"
389,390,PERSON,"[(769, 725), (867, 725), (867, 929), (769, 929)]"
390,391,PERSON,"[(762, 728), (858, 728), (858, 934), (762, 934)]"
391,392,PERSON,"[(747, 736), (844, 736), (844, 941), (747, 941)]"
392,393,PERSON,"[(733, 743), (832, 743), (832, 947), (733, 947)]"
393,394,PERSON,"[(711, 755), (812, 755), (812, 957), (711, 957)]"
394,395,PERSON,"[(710, 756), (811, 756), (811, 958), (710, 958)]"
395,396,PERSON,"[(707, 758), (808, 758), (808, 962), (707, 962)]"
396,397,PERSON,"[(704, 761), (805, 761), (805, 968), (704, 968)]"
397,398,PERSON,"[(702, 763), (803, 763), (803, 972), (702, 972)]"
398,399,PERSON,"[(699, 765), (800, 765), (800, 976), (699, 976)]"
399,400,PERSON,"[(694, 770), (795, 770), (795, 985), (694, 985)]"
400,401,PERSON,"[(695, 764), (796, 764), (796, 985), (695, 985)]"
401,402,PERSON,"[(698, 766), (798, 766), (798, 988), (698, 988)]"
402,403,PERSON,"[(703, 769), (802, 769), (802, 992), (703, 992)]"
403,404,PERSON,"[(707, 772), (805, 772), (805, 997), (707, 997)]"
404,405,PERSON,"[(712, 774), (808, 774), (808, 1000), (712, 1000)]"
405,406,PERSON,"[(716, 777), (811, 777), (811, 1004), (716, 1004)]"
406,407,PERSON,"[(721, 780), (815, 780), (815, 1009), (721, 1009)]"
407,408,PERSON,"[(728, 784), (825, 784), (825, 1013), (728, 1013)]"
408,409,PERSON,"[(737, 789), (837, 789), (837, 1018), (737, 1018)]"
409,410,PERSON,"[(745, 794), (848, 794), (848, 1023), (745, 1023)]"
410,411,PERSON,"[(754, 799), (861, 799), (861, 1028), (754, 1028)]"
411,412,PERSON,"[(763, 803), (873, 803), (873, 1032), (763, 1032)]"
412,413,PERSON,"[(777, 811), (893, 811), (893, 1040), (777, 1040)]"
413,414,PERSON,"[(783, 810), (896, 810), (896, 1041), (783, 1041)]"
414,415,PERSON,"[(801, 808), (905, 808), (905, 1045), (801, 1045)]"
415,416,PERSON,"[(818, 805), (913, 805), (913, 1048), (818, 1048)]"
416,417,PERSON,"[(836, 803), (922, 803), (922, 1053), (836, 1053)]"
417,418,PERSON,"[(866, 798), (936, 798), (936, 1058), (866, 1058)]"
418,419,PERSON,"[(870, 801), (938, 801), (938, 1060), (870, 1060)]"
419,420,PERSON,"[(889, 810), (948, 810), (948, 1063), (889, 1063)]"
420,421,PERSON,"[(893, 816), (958, 816), (958, 1066), (893, 1066)]"
421,422,PERSON,"[(898, 822), (969, 822), (969, 1069), (898, 1069)]"
422,423,PERSON,"[(902, 828), (980, 828), (980, 1071), (902, 1071)]"
423,424,PERSON,"[(907, 834), (991, 834), (991, 1074), (907, 1074)]"
424,425,PERSON,"[(915, 845), (1011, 845), (1011, 1079), (915, 1079)]"
425,426,PERSON,"[(917, 845), (1012, 845), (1012, 1079), (917, 1079)]"
426,427,PERSON,"[(929, 847), (1021, 847), (1021, 1079), (929, 1079)]"
427,428,PERSON,"[(940, 848), (1028, 848), (1028, 1079), (940, 1079)]"
428,429,PERSON,"[(952, 849), (1037, 849), (1037, 1078), (952, 1078)]"
429,430,PERSON,"[(963, 851), (1044, 851), (1044, 1079), (963, 1079)]"
430,431,PERSON,"[(975, 852), (1053, 852), (1053, 1078), (975, 1078)]"
431,432,PERSON,"[(988, 854), (1062, 854), (1062, 1079), (988, 1079)]"
432,433,PERSON,"[(993, 856), (1068, 856), (1068, 1079), (993, 1079)]"
433,434,PERSON,"[(999, 858), (1075, 858), (1075, 1079), (999, 1079)]"
434,435,PERSON,"[(1005, 860), (1082, 860), (1082, 1078), (1005, 1078)]"
435,436,PERSON,"[(1011, 862), (1090, 862), (1090, 1078), (1011, 1078)]"
436,437,PERSON,"[(1017, 865), (1097, 865), (1097, 1079), (1017, 1079)]"
437,438,PERSON,"[(1023, 867), (1104, 867), (1104, 1079), (1023, 1079)]"
438,439,PERSON,"[(1029, 869), (1111, 869), (1111, 1079), (1029, 1079)]"
439,440,PERSON,"[(1035, 871), (1118, 871), (1118, 1079), (1035, 1079)]"
440,441,PERSON,"[(1041, 873), (1126, 873), (1126, 1078), (1041, 1078)]"
441,442,PERSON,"[(1046, 876), (1132, 876), (1132, 1079), (1046, 1079)]"
442,443,PERSON,"[(1052, 878), (1139, 878), (1139, 1079), (1052, 1079)]"
443,444,PERSON,"[(1062, 881), (1151, 881), (1151, 1079), (1062, 1079)]"
444,445,PERSON,"[(1064, 882), (1155, 882), (1155, 1079), (1064, 1079)]"
445,446,PERSON,"[(1067, 885), (1162, 885), (1162, 1079), (1067, 1079)]"
446,447,PERSON,"[(1071, 888), (1171, 888), (1171, 1079), (1071, 1079)]"
447,448,PERSON,"[(1074, 891), (1179, 891), (1179, 1079), (1074, 1079)]"
448,449,PERSON,"[(1078, 894), (1187, 894), (1187, 1079), (1078, 1079)]"
449,450,PERSON,"[(1082, 897), (1196, 897), (1196, 1079), (1082, 1079)]"
450,451,PERSON,"[(1085, 900), (1204, 900), (1204, 1079), (1085, 1079)]"
451,452,PERSON,"[(1089, 903), (1212, 903), (1212, 1079), (1089, 1079)]"
452,453,PERSON,"[(1108, 909), (1228, 909), (1228, 1079), (1108, 1079)]"
453,454,PERSON,"[(1111, 909), (1229, 909), (1229, 1079), (1111, 1079)]"
454,455,PERSON,"[(1134, 909), (1236, 909), (1236, 1079), (1134, 1079)]"
455,456,PERSON,"[(1157, 909), (1244, 909), (1244, 1079), (1157, 1079)]"
456,457,PERSON,"[(1181, 909), (1252, 909), (1252, 1079), (1181, 1079)]"
457,458,PERSON,"[(1188, 911), (1264, 911), (1264, 1079), (1188, 1079)]"
458,459,PERSON,"[(1196, 913), (1277, 913), (1277, 1079), (1196, 1079)]"
459,460,PERSON,"[(1203, 915), (1290, 915), (1290, 1079), (1203, 1079)]"
460,461,PERSON,"[(1211, 917), (1303, 917), (1303, 1079), (1211, 1079)]"
461,462,PERSON,"[(1219, 920), (1317, 920), (1317, 1079), (1219, 1079)]"
462,463,PERSON,"[(1226, 922), (1329, 922), (1329, 1079), (1226, 1079)]"
463,464,PERSON,"[(1235, 924), (1345, 924), (1345, 1079), (1235, 1079)]"
464,465,PERSON,"[(1242, 926), (1347, 926), (1347, 1079), (1242, 1079)]"
465,466,PERSON,"[(1251, 927), (1351, 927), (1351, 1079), (1251, 1079)]"
466,467,PERSON,"[(1260, 928), (1355, 928), (1355, 1079), (1260, 1079)]"
467,468,PERSON,"[(1269, 929), (1359, 929), (1359, 1078), (1269, 1078)]"
468,469,PERSON,"[(1285, 932), (1365, 932), (1365, 1079), (1285, 1079)]"
469,470,PERSON,"[(1286, 932), (1366, 932), (1366, 1078), (1286, 1078)]"
470,471,PERSON,"[(1297, 936), (1381, 936), (1381, 1079), (1297, 1079)]"
471,472,PERSON,"[(1308, 940), (1396, 940), (1396, 1079), (1308, 1079)]"
472,473,PERSON,"[(1318, 943), (1410, 943), (1410, 1078), (1318, 1078)]"
473,474,PERSON,"[(1329, 947), (1425, 947), (1425, 1079), (1329, 1079)]"
474,475,PERSON,"[(1340, 951), (1440, 951), (1440, 1079), (1340, 1079)]"
475,476,PERSON,"[(1352, 955), (1456, 955), (1456, 1079), (1352, 1079)]"
476,477,PERSON,"[(1366, 957), (1468, 957), (1468, 1079), (1366, 1079)]"
477,478,PERSON,"[(1382, 960), (1481, 960), (1481, 1079), (1382, 1079)]"
478,479,PERSON,"[(1397, 962), (1493, 962), (1493, 1079), (1397, 1079)]"
479,480,PERSON,"[(1413, 965), (1506, 965), (1506, 1079), (1413, 1079)]"
480,481,PERSON,"[(1429, 967), (1519, 967), (1519, 1079), (1429, 1079)]"
481,482,PERSON,"[(1446, 970), (1532, 970), (1532, 1079), (1446, 1079)]"
482,483,PERSON,"[(1461, 970), (1547, 970), (1547, 1079), (1461, 1079)]"
483,484,PERSON,"[(1477, 970), (1563, 970), (1563, 1079), (1477, 1079)]"
484,485,PERSON,"[(1493, 970), (1579, 970), (1579, 1079), (1493, 1079)]"
485,486,PERSON,"[(1509, 970), (1595, 970), (1595, 1079), (1509, 1079)]"
486,487,PERSON,"[(1525, 970), (1611, 970), (1611, 1079), (1525, 1079)]"
487,488,PERSON,"[(1547, 970), (1633, 970), (1633, 1079), (1547, 1079)]"
488,489,PERSON,"[(1555, 971), (1643, 971), (1643, 1079), (1555, 1079)]"
489,490,PERSON,"[(1569, 972), (1660, 972), (1660, 1079), (1569, 1079)]"
490,491,PERSON,"[(1582, 973), (1676, 973), (1676, 1079), (1582, 1079)]"
491,492,PERSON,"[(1595, 975), (1692, 975), (1692, 1079), (1595, 1079)]"
492,493,PERSON,"[(1609, 976), (1709, 976), (1709, 1079), (1609, 1079)]"
493,494,PERSON,"[(1631, 978), (1736, 978), (1736, 1079), (1631, 1079)]"
494,495,PERSON,"[(1639, 979), (1742, 979), (1742, 1079), (1639, 1079)]"
495,496,PERSON,"[(1664, 983), (1762, 983), (1762, 1079), (1664, 1079)]"
496,497,PERSON,"[(1690, 987), (1783, 987), (1783, 1079), (1690, 1079)]"
497,498,PERSON,"[(1715, 991), (1803, 991), (1803, 1079), (1715, 1079)]"
498,499,PERSON,"[(1740, 995), (1823, 995), (1823, 1079), (1740, 1079)]"
499,500,PERSON,"[(1765, 999), (1842, 999), (1842, 1079), (1765, 1079)]"
500,501,PERSON,"[(1795, 1004), (1866, 1004), (1866, 1079), (1795, 1079)]"
501,502,PERSON,"[(1812, 1002), (1883, 1002), (1883, 1078), (1812, 1078)]"
502,503,PERSON,"[(1835, 1000), (1906, 1000), (1906, 1078), (1835, 1078)]"
503,504,PERSON,"[(1854, 1001), (1919, 1001), (1919, 1079), (1854, 1079)]"
504,505,PERSON,"[(1886, 1010), (1919, 1010), (1919, 1079), (1886, 1079)]"
505,506,PERSON,"[(1886, 1010), (1919, 1010), (1919, 1079), (1886, 1079)]"
506,1,PERSON,"[(496, 446), (536, 446), (536, 540), (496, 540)]"
507,2,PERSON,"[(497, 446), (537, 446), (537, 540), (497, 540)]"
508,3,PERSON,"[(499, 446), (539, 446), (539, 540), (499, 540)]"
509,4,PERSON,"[(500, 446), (540, 446), (540, 540), (500, 540)]"
510,5,PERSON,"[(502, 445), (542, 445), (542, 539), (502, 539)]"
511,6,PERSON,"[(503, 445), (543, 445), (543, 539), (503, 539)]"
512,7,PERSON,"[(505, 445), (545, 445), (545, 539), (505, 539)]"
513,8,PERSON,"[(505, 445), (544, 445), (544, 539), (505, 539)]"
514,9,PERSON,"[(506, 445), (543, 445), (543, 539), (506, 539)]"
515,10,PERSON,"[(506, 445), (542, 445), (542, 539), (506, 539)]"
516,11,PERSON,"[(506, 445), (540, 445), (540, 539), (506, 539)]"
517,12,PERSON,"[(507, 445), (540, 445), (540, 539), (507, 539)]"
518,13,PERSON,"[(507, 445), (538, 445), (538, 539), (507, 539)]"
519,14,PERSON,"[(507, 445), (538, 445), (538, 539), (507, 539)]"
520,15,PERSON,"[(508, 445), (542, 445), (542, 539), (508, 539)]"
521,16,PERSON,"[(508, 445), (544, 445), (544, 539), (508, 539)]"
522,17,PERSON,"[(509, 445), (547, 445), (547, 539), (509, 539)]"
523,18,PERSON,"[(509, 445), (549, 445), (549, 539), (509, 539)]"
524,19,PERSON,"[(510, 445), (554, 445), (554, 539), (510, 539)]"
525,20,PERSON,"[(510, 445), (554, 445), (554, 539), (510, 539)]"
526,21,PERSON,"[(513, 446), (553, 446), (553, 537), (513, 537)]"
527,22,PERSON,"[(514, 445), (552, 445), (552, 534), (514, 534)]"
528,23,PERSON,"[(516, 445), (552, 445), (552, 532), (516, 532)]"
529,24,PERSON,"[(517, 445), (550, 445), (550, 530), (517, 530)]"
530,25,PERSON,"[(519, 444), (550, 444), (550, 526), (519, 526)]"
531,26,PERSON,"[(521, 444), (549, 444), (549, 524), (521, 524)]"
532,27,PERSON,"[(520, 444), (549, 444), (549, 525), (520, 525)]"
533,28,PERSON,"[(518, 444), (548, 444), (548, 527), (518, 527)]"
534,29,PERSON,"[(517, 444), (548, 444), (548, 529), (517, 529)]"
535,30,PERSON,"[(515, 444), (548, 444), (548, 530), (515, 530)]"
536,31,PERSON,"[(514, 444), (548, 444), (548, 532), (514, 532)]"
537,32,PERSON,"[(512, 443), (548, 443), (548, 534), (512, 534)]"
538,33,PERSON,"[(513, 443), (548, 443), (548, 534), (513, 534)]"
539,34,PERSON,"[(515, 443), (548, 443), (548, 534), (515, 534)]"
540,35,PERSON,"[(517, 443), (549, 443), (549, 534), (517, 534)]"
541,36,PERSON,"[(518, 443), (548, 443), (548, 534), (518, 534)]"
542,37,PERSON,"[(520, 443), (549, 443), (549, 534), (520, 534)]"
543,38,PERSON,"[(522, 443), (548, 443), (548, 534), (522, 534)]"
544,39,PERSON,"[(521, 443), (549, 443), (549, 534), (521, 534)]"
545,40,PERSON,"[(519, 443), (551, 443), (551, 534), (519, 534)]"
546,41,PERSON,"[(517, 443), (553, 443), (553, 534), (517, 534)]"
547,42,PERSON,"[(514, 443), (554, 443), (554, 534), (514, 534)]"
548,43,PERSON,"[(512, 443), (556, 443), (556, 534), (512, 534)]"
549,44,PERSON,"[(509, 442), (560, 442), (560, 533), (509, 533)]"
550,45,PERSON,"[(509, 442), (560, 442), (560, 533), (509, 533)]"
551,46,PERSON,"[(510, 442), (562, 442), (562, 533), (510, 533)]"
552,47,PERSON,"[(510, 441), (563, 441), (563, 532), (510, 532)]"
553,48,PERSON,"[(511, 441), (565, 441), (565, 533), (511, 533)]"
554,49,PERSON,"[(512, 441), (567, 441), (567, 533), (512, 533)]"
555,50,PERSON,"[(513, 440), (570, 440), (570, 532), (513, 532)]"
556,51,PERSON,"[(514, 440), (571, 440), (571, 532), (514, 532)]"
557,52,PERSON,"[(515, 440), (568, 440), (568, 532), (515, 532)]"
558,53,PERSON,"[(517, 439), (566, 439), (566, 531), (517, 531)]"
559,54,PERSON,"[(519, 439), (564, 439), (564, 531), (519, 531)]"
560,55,PERSON,"[(521, 438), (561, 438), (561, 530), (521, 530)]"
561,56,PERSON,"[(519, 438), (560, 438), (560, 530), (519, 530)]"
562,57,PERSON,"[(515, 437), (557, 437), (557, 529), (515, 529)]"
563,58,PERSON,"[(516, 437), (558, 437), (558, 529), (516, 529)]"
564,59,PERSON,"[(517, 437), (560, 437), (560, 529), (517, 529)]"
565,60,PERSON,"[(518, 437), (562, 437), (562, 529), (518, 529)]"
566,61,PERSON,"[(519, 437), (564, 437), (564, 529), (519, 529)]"
567,62,PERSON,"[(520, 437), (565, 437), (565, 529), (520, 529)]"
568,63,PERSON,"[(522, 437), (568, 437), (568, 529), (522, 529)]"
569,64,PERSON,"[(523, 437), (568, 437), (568, 529), (523, 529)]"
570,65,PERSON,"[(525, 437), (568, 437), (568, 529), (525, 529)]"
571,66,PERSON,"[(527, 437), (568, 437), (568, 529), (527, 529)]"
572,67,PERSON,"[(529, 436), (568, 436), (568, 528), (529, 528)]"
573,68,PERSON,"[(531, 436), (568, 436), (568, 528), (531, 528)]"
574,69,PERSON,"[(535, 436), (569, 436), (569, 528), (535, 528)]"
575,70,PERSON,"[(535, 435), (569, 435), (569, 527), (535, 527)]"
576,71,PERSON,"[(537, 435), (573, 435), (573, 528), (537, 528)]"
577,72,PERSON,"[(538, 435), (575, 435), (575, 528), (538, 528)]"
578,73,PERSON,"[(539, 435), (578, 435), (578, 528), (539, 528)]"
579,74,PERSON,"[(541, 434), (581, 434), (581, 527), (541, 527)]"
580,75,PERSON,"[(542, 434), (583, 434), (583, 528), (542, 528)]"
581,76,PERSON,"[(543, 434), (586, 434), (586, 528), (543, 528)]"
582,77,PERSON,"[(546, 433), (589, 433), (589, 527), (546, 527)]"
583,78,PERSON,"[(550, 433), (592, 433), (592, 528), (550, 528)]"
584,79,PERSON,"[(553, 432), (594, 432), (594, 527), (553, 527)]"
585,80,PERSON,"[(557, 432), (598, 432), (598, 528), (557, 528)]"
586,81,PERSON,"[(560, 431), (600, 431), (600, 527), (560, 527)]"
587,82,PERSON,"[(564, 431), (603, 431), (603, 528), (564, 528)]"
588,83,PERSON,"[(566, 431), (605, 431), (605, 528), (566, 528)]"
589,84,PERSON,"[(569, 431), (607, 431), (607, 527), (569, 527)]"
590,85,PERSON,"[(572, 430), (609, 430), (609, 526), (572, 526)]"
591,86,PERSON,"[(575, 430), (611, 430), (611, 525), (575, 525)]"
592,87,PERSON,"[(578, 430), (613, 430), (613, 524), (578, 524)]"
593,88,PERSON,"[(583, 430), (616, 430), (616, 524), (583, 524)]"
594,89,PERSON,"[(584, 430), (617, 430), (617, 524), (584, 524)]"
595,90,PERSON,"[(586, 430), (619, 430), (619, 524), (586, 524)]"
596,91,PERSON,"[(589, 429), (622, 429), (622, 524), (589, 524)]"
597,92,PERSON,"[(591, 429), (624, 429), (624, 524), (591, 524)]"
598,93,PERSON,"[(594, 428), (627, 428), (627, 524), (594, 524)]"
599,94,PERSON,"[(598, 427), (631, 427), (631, 524), (598, 524)]"
600,95,PERSON,"[(609, 428), (639, 428), (639, 524), (609, 524)]"
601,96,PERSON,"[(622, 427), (653, 427), (653, 523), (622, 523)]"
602,97,PERSON,"[(644, 426), (676, 426), (676, 522), (644, 522)]"
603,98,PERSON,"[(669, 425), (702, 425), (702, 520), (669, 520)]"
604,99,PERSON,"[(696, 425), (730, 425), (730, 520), (696, 520)]"
605,100,PERSON,"[(729, 424), (764, 424), (764, 518), (729, 518)]"
606,101,PERSON,"[(771, 424), (808, 424), (808, 518), (771, 518)]"
607,102,PERSON,"[(795, 424), (832, 424), (832, 518), (795, 518)]"
608,103,PERSON,"[(828, 424), (866, 424), (866, 518), (828, 518)]"
609,104,PERSON,"[(862, 424), (901, 424), (901, 518), (862, 518)]"
610,105,PERSON,"[(895, 424), (935, 424), (935, 518), (895, 518)]"
611,106,PERSON,"[(929, 423), (970, 423), (970, 517), (929, 517)]"
612,107,PERSON,"[(973, 423), (1015, 423), (1015, 517), (973, 517)]"
613,108,PERSON,"[(985, 423), (1027, 423), (1027, 517), (985, 517)]"
614,109,PERSON,"[(1002, 422), (1044, 422), (1044, 516), (1002, 516)]"
615,110,PERSON,"[(1019, 422), (1061, 422), (1061, 516), (1019, 516)]"
616,111,PERSON,"[(1037, 421), (1079, 421), (1079, 515), (1037, 515)]"
617,112,PERSON,"[(1054, 421), (1096, 421), (1096, 515), (1054, 515)]"
618,113,PERSON,"[(1078, 420), (1120, 420), (1120, 514), (1078, 514)]"
619,114,PERSON,"[(1084, 420), (1125, 420), (1125, 514), (1084, 514)]"
620,115,PERSON,"[(1092, 419), (1132, 419), (1132, 514), (1092, 514)]"
621,116,PERSON,"[(1101, 419), (1140, 419), (1140, 514), (1101, 514)]"
622,117,PERSON,"[(1110, 418), (1148, 418), (1148, 514), (1110, 514)]"
623,118,PERSON,"[(1119, 418), (1156, 418), (1156, 515), (1119, 515)]"
624,119,PERSON,"[(1127, 417), (1163, 417), (1163, 514), (1127, 514)]"
625,120,PERSON,"[(1136, 417), (1171, 417), (1171, 515), (1136, 515)]"
626,121,PERSON,"[(1141, 417), (1176, 417), (1176, 515), (1141, 515)]"
627,122,PERSON,"[(1145, 417), (1180, 417), (1180, 514), (1145, 514)]"
628,123,PERSON,"[(1150, 417), (1185, 417), (1185, 514), (1150, 514)]"
629,124,PERSON,"[(1155, 417), (1190, 417), (1190, 514), (1155, 514)]"
630,125,PERSON,"[(1164, 416), (1199, 416), (1199, 512), (1164, 512)]"
631,126,PERSON,"[(1164, 416), (1199, 416), (1199, 512), (1164, 512)]"
632,127,PERSON,"[(1167, 416), (1202, 416), (1202, 513), (1167, 513)]"
633,128,PERSON,"[(1169, 416), (1204, 416), (1204, 513), (1169, 513)]"
634,129,PERSON,"[(1172, 415), (1207, 415), (1207, 513), (1172, 513)]"
635,130,PERSON,"[(1175, 415), (1210, 415), (1210, 513), (1175, 513)]"
636,131,PERSON,"[(1177, 415), (1212, 415), (1212, 513), (1177, 513)]"
637,132,PERSON,"[(1180, 415), (1215, 415), (1215, 514), (1180, 514)]"
638,133,PERSON,"[(1182, 414), (1218, 414), (1218, 513), (1182, 513)]"
639,134,PERSON,"[(1184, 414), (1220, 414), (1220, 513), (1184, 513)]"
640,135,PERSON,"[(1186, 414), (1223, 414), (1223, 513), (1186, 513)]"
641,136,PERSON,"[(1187, 414), (1225, 414), (1225, 513), (1187, 513)]"
642,137,PERSON,"[(1189, 414), (1227, 414), (1227, 513), (1189, 513)]"
643,138,PERSON,"[(1192, 414), (1231, 414), (1231, 513), (1192, 513)]"
644,139,PERSON,"[(1193, 413), (1232, 413), (1232, 512), (1193, 512)]"
645,140,PERSON,"[(1196, 413), (1235, 413), (1235, 512), (1196, 512)]"
646,141,PERSON,"[(1199, 413), (1237, 413), (1237, 512), (1199, 512)]"
647,142,PERSON,"[(1202, 412), (1240, 412), (1240, 511), (1202, 511)]"
648,143,PERSON,"[(1205, 412), (1243, 412), (1243, 511), (1205, 511)]"
649,144,PERSON,"[(1210, 411), (1247, 411), (1247, 510), (1210, 510)]"
650,145,PERSON,"[(1213, 411), (1250, 411), (1250, 510), (1213, 510)]"
651,146,PERSON,"[(1224, 412), (1261, 412), (1261, 511), (1224, 511)]"
652,147,PERSON,"[(1236, 413), (1274, 413), (1274, 512), (1236, 512)]"
653,148,PERSON,"[(1247, 414), (1285, 414), (1285, 513), (1247, 513)]"
654,149,PERSON,"[(1259, 415), (1298, 415), (1298, 514), (1259, 514)]"
655,150,PERSON,"[(1281, 416), (1321, 416), (1321, 515), (1281, 515)]"
656,151,PERSON,"[(1283, 417), (1323, 417), (1323, 516), (1283, 516)]"
657,152,PERSON,"[(1308, 418), (1346, 418), (1346, 516), (1308, 516)]"
658,153,PERSON,"[(1333, 419), (1370, 419), (1370, 517), (1333, 517)]"
659,154,PERSON,"[(1357, 420), (1392, 420), (1392, 518), (1357, 518)]"
