88,2,583,430,33,94,1,-1,-1,-1
89,2,584,430,33,94,1,-1,-1,-1
90,2,586,430,33,94,1,-1,-1,-1
91,2,589,429,33,95,1,-1,-1,-1
92,2,591,429,33,95,1,-1,-1,-1
93,2,594,428,33,96,1,-1,-1,-1
94,2,598,427,33,97,1,-1,-1,-1
95,2,609,428,30,96,1,-1,-1,-1
96,2,622,427,31,96,1,-1,-1,-1
97,2,644,426,32,96,1,-1,-1,-1
98,2,669,425,33,95,1,-1,-1,-1
99,2,696,425,34,95,1,-1,-1,-1
100,2,729,424,35,94,1,-1,-1,-1
101,2,771,424,37,94,1,-1,-1,-1
102,2,795,424,37,94,1,-1,-1,-1
103,2,828,424,38,94,1,-1,-1,-1
104,2,862,424,39,94,1,-1,-1,-1
105,2,895,424,40,94,1,-1,-1,-1
106,2,929,423,41,94,1,-1,-1,-1
107,2,973,423,42,94,1,-1,-1,-1
108,2,985,423,42,94,1,-1,-1,-1
109,2,1002,422,42,94,1,-1,-1,-1
110,2,1019,422,42,94,1,-1,-1,-1
111,2,1037,421,42,94,1,-1,-1,-1
112,2,1054,421,42,94,1,-1,-1,-1
113,2,1078,420,42,94,1,-1,-1,-1
114,2,1084,420,41,94,1,-1,-1,-1
115,2,1092,419,40,95,1,-1,-1,-1
116,2,1101,419,39,95,1,-1,-1,-1
117,2,1110,418,38,96,1,-1,-1,-1
118,2,1119,418,37,97,1,-1,-1,-1
119,2,1127,417,36,97,1,-1,-1,-1
120,2,1136,417,35,98,1,-1,-1,-1
121,2,1141,417,35,98,1,-1,-1,-1
122,2,1145,417,35,97,1,-1,-1,-1
123,2,1150,417,35,97,1,-1,-1,-1
124,2,1155,417,35,97,1,-1,-1,-1
125,2,1164,416,35,96,1,-1,-1,-1
126,2,1164,416,35,96,1,-1,-1,-1
127,2,1167,416,35,97,1,-1,-1,-1
128,2,1169,416,35,97,1,-1,-1,-1
129,2,1172,415,35,98,1,-1,-1,-1
130,2,1175,415,35,98,1,-1,-1,-1
131,2,1177,415,35,98,1,-1,-1,-1
132,2,1180,415,35,99,1,-1,-1,-1
133,2,1182,414,36,99,1,-1,-1,-1
134,2,1184,414,36,99,1,-1,-1,-1
135,2,1186,414,37,99,1,-1,-1,-1
136,2,1187,414,38,99,1,-1,-1,-1
137,2,1189,414,38,99,1,-1,-1,-1
138,2,1192,414,39,99,1,-1,-1,-1
139,2,1193,413,39,99,1,-1,-1,-1
140,2,1196,413,39,99,1,-1,-1,-1
141,2,1199,413,38,99,1,-1,-1,-1
142,2,1202,412,38,99,1,-1,-1,-1
143,2,1205,412,38,99,1,-1,-1,-1
144,2,1210,411,37,99,1,-1,-1,-1
145,2,1213,411,37,99,1,-1,-1,-1
146,2,1224,412,37,99,1,-1,-1,-1
147,2,1236,413,38,99,1,-1,-1,-1
148,2,1247,414,38,99,1,-1,-1,-1
149,2,1259,415,39,99,1,-1,-1,-1
150,2,1281,416,40,99,1,-1,-1,-1
151,2,1283,417,40,99,1,-1,-1,-1
152,2,1308,418,38,98,1,-1,-1,-1
153,2,1333,419,37,98,1,-1,-1,-1
154,2,1357,420,35,98,1,-1,-1,-1
155,2,1382,421,34,97,1,-1,-1,-1
156,2,1407,422,33,97,1,-1,-1,-1
157,2,1453,424,30,96,1,-1,-1,-1
158,2,1455,424,30,96,1,-1,-1,-1
159,2,1471,424,35,96,1,-1,-1,-1
160,2,1488,424,40,96,1,-1,-1,-1
161,2,1504,425,44,96,1,-1,-1,-1
162,2,1520,425,49,96,1,-1,-1,-1
163,2,1545,426,56,96,1,-1,-1,-1
164,2,1551,425,56,96,1,-1,-1,-1
165,2,1565,425,56,96,1,-1,-1,-1
166,2,1578,425,56,96,1,-1,-1,-1
167,2,1592,425,56,96,1,-1,-1,-1
168,2,1605,425,56,96,1,-1,-1,-1
169,2,1625,425,56,96,1,-1,-1,-1
170,2,1627,425,54,96,1,-1,-1,-1
171,2,1656,425,51,97,1,-1,-1,-1
172,2,1676,425,49,98,1,-1,-1,-1
173,2,1697,424,46,98,1,-1,-1,-1
174,2,1717,424,43,99,1,-1,-1,-1
175,2,1737,424,40,100,1,-1,-1,-1
176,2,1763,423,37,100,1,-1,-1,-1
177,2,1773,423,37,101,1,-1,-1,-1
178,2,1786,424,37,102,1,-1,-1,-1
179,2,1799,424,37,102,1,-1,-1,-1
180,2,1813,424,37,103,1,-1,-1,-1
181,2,1826,424,37,104,1,-1,-1,-1
182,2,1841,424,37,104,1,-1,-1,-1
183,2,1848,424,36,104,1,-1,-1,-1
184,2,1855,424,35,104,1,-1,-1,-1
185,2,1862,425,35,104,1,-1,-1,-1
186,2,1870,425,34,104,1,-1,-1,-1
187,2,1877,425,33,104,1,-1,-1,-1
188,2,1887,425,32,104,1,-1,-1,-1
189,2,1887,425,32,104,1,-1,-1,-1
190,2,1885,426,34,104,1,-1,-1,-1
191,2,1885,427,34,102,1,-1,-1,-1
192,2,1885,427,34,102,1,-1,-1,-1
193,2,1888,427,31,102,1,-1,-1,-1
194,2,1892,427,27,102,1,-1,-1,-1
195,2,1899,472,20,57,1,-1,-1,-1
196,2,1902,477,17,52,1,-1,-1,-1
197,2,1909,481,10,49,1,-1,-1,-1
198,2,1909,481,10,49,1,-1,-1,-1
232,2,1903,447,16,54,1,-1,-1,-1
233,2,1903,446,16,54,1,-1,-1,-1
234,2,1903,445,16,54,1,-1,-1,-1
235,2,1901,445,18,61,1,-1,-1,-1
236,2,1898,446,21,68,1,-1,-1,-1
237,2,1898,446,21,87,1,-1,-1,-1
238,2,1890,449,29,87,1,-1,-1,-1
239,2,1887,450,31,87,1,-1,-1,-1
240,2,1880,451,37,87,1,-1,-1,-1
241,2,1873,452,43,87,1,-1,-1,-1
242,2,1867,453,48,87,1,-1,-1,-1
243,2,1860,454,54,87,1,-1,-1,-1
244,2,1848,455,64,87,1,-1,-1,-1
245,2,1846,455,63,88,1,-1,-1,-1
246,2,1840,454,63,90,1,-1,-1,-1
247,2,1834,453,63,92,1,-1,-1,-1
248,2,1828,453,63,93,1,-1,-1,-1
249,2,1822,452,62,95,1,-1,-1,-1
250,2,1816,451,62,97,1,-1,-1,-1
251,2,1809,450,62,100,1,-1,-1,-1
252,2,1803,451,60,100,1,-1,-1,-1
253,2,1795,451,59,100,1,-1,-1,-1
254,2,1787,452,57,100,1,-1,-1,-1
255,2,1779,453,56,100,1,-1,-1,-1
256,2,1771,454,54,100,1,-1,-1,-1
257,2,1761,455,53,100,1,-1,-1,-1
258,2,1755,454,51,101,1,-1,-1,-1
259,2,1748,454,50,103,1,-1,-1,-1
260,2,1741,453,49,104,1,-1,-1,-1
261,2,1734,453,47,106,1,-1,-1,-1
262,2,1727,453,46,107,1,-1,-1,-1
263,2,1720,452,44,109,1,-1,-1,-1
264,2,1704,453,47,109,1,-1,-1,-1
265,2,1696,453,52,109,1,-1,-1,-1
266,2,1687,453,56,109,1,-1,-1,-1
267,2,1679,453,60,109,1,-1,-1,-1
268,2,1670,452,64,109,1,-1,-1,-1
269,2,1656,452,71,109,1,-1,-1,-1
270,2,1656,453,69,107,1,-1,-1,-1
271,2,1656,455,63,99,1,-1,-1,-1
272,2,1655,458,57,91,1,-1,-1,-1
273,2,1655,461,49,81,1,-1,-1,-1
274,2,1654,460,48,85,1,-1,-1,-1
275,2,1653,457,46,99,1,-1,-1,-1
276,2,1653,457,46,99,1,-1,-1,-1
277,2,1656,457,47,99,1,-1,-1,-1
278,2,1658,457,48,99,1,-1,-1,-1
279,2,1661,457,49,99,1,-1,-1,-1
280,2,1664,457,50,99,1,-1,-1,-1
281,2,1667,457,51,99,1,-1,-1,-1
282,2,1670,457,52,99,1,-1,-1,-1
283,2,1673,459,52,99,1,-1,-1,-1
284,2,1682,460,53,99,1,-1,-1,-1
285,2,1691,461,53,100,1,-1,-1,-1
286,2,1700,462,54,100,1,-1,-1,-1
287,2,1718,464,55,101,1,-1,-1,-1
288,2,1719,464,55,102,1,-1,-1,-1
289,2,1730,463,54,102,1,-1,-1,-1
290,2,1750,461,51,104,1,-1,-1,-1
291,2,1752,462,50,104,1,-1,-1,-1
292,2,1761,463,49,105,1,-1,-1,-1
293,2,1769,464,47,106,1,-1,-1,-1
294,2,1784,467,44,108,1,-1,-1,-1
295,2,1785,467,44,108,1,-1,-1,-1
296,2,1791,467,45,109,1,-1,-1,-1
297,2,1796,468,46,109,1,-1,-1,-1
298,2,1802,469,47,109,1,-1,-1,-1
299,2,1807,470,48,110,1,-1,-1,-1
300,2,1817,471,50,111,1,-1,-1,-1
301,2,1819,472,49,111,1,-1,-1,-1
302,2,1831,473,47,111,1,-1,-1,-1
303,2,1842,475,45,111,1,-1,-1,-1
304,2,1853,477,43,111,1,-1,-1,-1
305,2,1864,479,41,111,1,-1,-1,-1
306,2,1881,482,38,111,1,-1,-1,-1
307,2,1894,483,25,87,1,-1,-1,-1
308,2,1896,484,23,88,1,-1,-1,-1
309,2,1912,499,7,37,1,-1,-1,-1
1,3,1458,455,41,96,1,-1,-1,-1
2,3,1460,455,40,96,1,-1,-1,-1
3,3,1462,455,39,96,1,-1,-1,-1
4,3,1464,455,38,96,1,-1,-1,-1
5,3,1466,455,37,96,1,-1,-1,-1
6,3,1468,456,36,96,1,-1,-1,-1
7,3,1470,456,34,96,1,-1,-1,-1
8,3,1471,456,34,96,1,-1,-1,-1
9,3,1473,457,34,96,1,-1,-1,-1
10,3,1474,457,34,97,1,-1,-1,-1
11,3,1476,458,34,97,1,-1,-1,-1
12,3,1477,458,34,97,1,-1,-1,-1
13,3,1480,459,34,97,1,-1,-1,-1
14,3,1480,459,35,97,1,-1,-1,-1
15,3,1481,459,36,97,1,-1,-1,-1
16,3,1482,460,37,97,1,-1,-1,-1
17,3,1483,460,38,97,1,-1,-1,-1
18,3,1484,461,40,97,1,-1,-1,-1
19,3,1485,461,42,97,1,-1,-1,-1
20,3,1485,461,42,97,1,-1,-1,-1
21,3,1485,462,43,97,1,-1,-1,-1
22,3,1485,463,44,97,1,-1,-1,-1
23,3,1485,463,46,97,1,-1,-1,-1
24,3,1485,464,47,98,1,-1,-1,-1
25,3,1485,465,49,98,1,-1,-1,-1
26,3,1486,465,48,98,1,-1,-1,-1
27,3,1491,462,40,100,1,-1,-1,-1
28,3,1492,462,40,100,1,-1,-1,-1
29,3,1493,463,39,99,1,-1,-1,-1
30,3,1495,464,38,99,1,-1,-1,-1
31,3,1496,464,37,98,1,-1,-1,-1
32,3,1498,465,36,98,1,-1,-1,-1
33,3,1499,465,35,98,1,-1,-1,-1
34,3,1500,466,35,98,1,-1,-1,-1
35,3,1502,466,34,99,1,-1,-1,-1
36,3,1503,466,33,99,1,-1,-1,-1
37,3,1504,466,32,100,1,-1,-1,-1
38,3,1506,466,31,100,1,-1,-1,-1
39,3,1506,466,32,100,1,-1,-1,-1
40,3,1505,466,34,101,1,-1,-1,-1
41,3,1504,465,36,102,1,-1,-1,-1
42,3,1503,465,38,102,1,-1,-1,-1
43,3,1502,464,40,103,1,-1,-1,-1
44,3,1500,464,43,104,1,-1,-1,-1
45,3,1500,464,43,104,1,-1,-1,-1
46,3,1501,464,42,104,1,-1,-1,-1
47,3,1502,465,42,104,1,-1,-1,-1
48,3,1502,466,41,104,1,-1,-1,-1
49,3,1503,466,40,104,1,-1,-1,-1
50,3,1504,467,40,104,1,-1,-1,-1
51,3,1504,467,39,104,1,-1,-1,-1
52,3,1505,467,38,104,1,-1,-1,-1
53,3,1506,468,38,104,1,-1,-1,-1
54,3,1508,468,37,104,1,-1,-1,-1
55,3,1509,468,37,104,1,-1,-1,-1
56,3,1510,468,36,104,1,-1,-1,-1
57,3,1511,469,36,104,1,-1,-1,-1
58,3,1513,469,36,104,1,-1,-1,-1
59,3,1515,470,36,104,1,-1,-1,-1
60,3,1517,470,36,104,1,-1,-1,-1
61,3,1519,471,36,104,1,-1,-1,-1
62,3,1521,471,36,104,1,-1,-1,-1
63,3,1524,472,36,105,1,-1,-1,-1
64,3,1525,472,36,105,1,-1,-1,-1
65,3,1526,472,36,105,1,-1,-1,-1
66,3,1527,472,36,105,1,-1,-1,-1
67,3,1528,472,36,106,1,-1,-1,-1
68,3,1530,472,36,106,1,-1,-1,-1
69,3,1532,472,36,107,1,-1,-1,-1
70,3,1532,472,36,107,1,-1,-1,-1
71,3,1533,472,38,107,1,-1,-1,-1
72,3,1534,473,39,107,1,-1,-1,-1
73,3,1535,473,41,107,1,-1,-1,-1
74,3,1535,474,42,107,1,-1,-1,-1
75,3,1536,475,45,108,1,-1,-1,-1
76,3,1537,476,46,107,1,-1,-1,-1
77,3,1539,476,45,107,1,-1,-1,-1
78,3,1542,476,44,107,1,-1,-1,-1
79,3,1545,475,43,108,1,-1,-1,-1
80,3,1548,475,42,108,1,-1,-1,-1
81,3,1551,475,41,108,1,-1,-1,-1
82,3,1554,474,39,109,1,-1,-1,-1
83,3,1556,475,39,109,1,-1,-1,-1
84,3,1558,475,40,109,1,-1,-1,-1
85,3,1559,476,40,109,1,-1,-1,-1
86,3,1561,476,40,109,1,-1,-1,-1
87,3,1563,476,40,109,1,-1,-1,-1
88,3,1566,477,41,109,1,-1,-1,-1
89,3,1566,477,41,109,1,-1,-1,-1
90,3,1567,477,40,110,1,-1,-1,-1
91,3,1568,476,39,111,1,-1,-1,-1
92,3,1569,476,38,111,1,-1,-1,-1
93,3,1570,476,38,112,1,-1,-1,-1
94,3,1571,475,36,114,1,-1,-1,-1
95,3,1572,475,36,114,1,-1,-1,-1
96,3,1593,476,40,114,1,-1,-1,-1
97,3,1614,477,44,114,1,-1,-1,-1
98,3,1635,478,49,114,1,-1,-1,-1
99,3,1655,479,53,114,1,-1,-1,-1
100,3,1695,481,60,114,1,-1,-1,-1
101,3,1740,481,60,114,1,-1,-1,-1
102,3,1765,482,58,114,1,-1,-1,-1
103,3,1823,484,53,114,1,-1,-1,-1
104,3,1866,483,48,116,1,-1,-1,-1
105,3,1872,483,43,116,1,-1,-1,-1
106,3,1901,484,18,116,1,-1,-1,-1
1,4,1382,391,28,90,1,-1,-1,-1
2,4,1382,392,29,89,1,-1,-1,-1
3,4,1382,393,31,89,1,-1,-1,-1
4,4,1381,393,33,88,1,-1,-1,-1
5,4,1381,394,35,88,1,-1,-1,-1
6,4,1380,395,37,87,1,-1,-1,-1
7,4,1380,395,39,87,1,-1,-1,-1
8,4,1382,395,37,87,1,-1,-1,-1
9,4,1384,395,35,88,1,-1,-1,-1
10,4,1387,395,34,88,1,-1,-1,-1
11,4,1389,395,32,88,1,-1,-1,-1
12,4,1391,395,30,89,1,-1,-1,-1
13,4,1395,395,26,90,1,-1,-1,-1
14,4,1395,395,27,90,1,-1,-1,-1
15,4,1394,395,29,90,1,-1,-1,-1
16,4,1394,395,31,90,1,-1,-1,-1
17,4,1393,395,34,90,1,-1,-1,-1
18,4,1392,396,36,90,1,-1,-1,-1
19,4,1391,396,40,90,1,-1,-1,-1
20,4,1391,396,40,90,1,-1,-1,-1
21,4,1392,396,41,90,1,-1,-1,-1
22,4,1393,397,39,90,1,-1,-1,-1
23,4,1394,397,36,90,1,-1,-1,-1
24,4,1395,397,34,90,1,-1,-1,-1
25,4,1397,398,29,90,1,-1,-1,-1
26,4,1396,398,29,90,1,-1,-1,-1
27,4,1394,398,28,90,1,-1,-1,-1
28,4,1392,398,30,89,1,-1,-1,-1
29,4,1391,398,33,89,1,-1,-1,-1
30,4,1389,399,36,88,1,-1,-1,-1
31,4,1387,399,39,88,1,-1,-1,-1
32,4,1384,400,44,87,1,-1,-1,-1
33,4,1385,400,42,87,1,-1,-1,-1
34,4,1386,400,39,88,1,-1,-1,-1
35,4,1388,400,36,88,1,-1,-1,-1
36,4,1390,400,33,89,1,-1,-1,-1
37,4,1391,400,30,90,1,-1,-1,-1
38,4,1394,400,26,91,1,-1,-1,-1
39,4,1393,400,26,91,1,-1,-1,-1
40,4,1392,400,28,91,1,-1,-1,-1
41,4,1390,400,30,91,1,-1,-1,-1
42,4,1388,400,32,91,1,-1,-1,-1
43,4,1387,400,34,91,1,-1,-1,-1
44,4,1384,400,38,91,1,-1,-1,-1
45,4,1384,400,37,91,1,-1,-1,-1
46,4,1385,400,36,91,1,-1,-1,-1
47,4,1385,400,34,91,1,-1,-1,-1
48,4,1386,400,33,91,1,-1,-1,-1
49,4,1386,400,31,92,1,-1,-1,-1
50,4,1387,400,29,92,1,-1,-1,-1
51,4,1387,400,28,92,1,-1,-1,-1
52,4,1386,400,30,92,1,-1,-1,-1
53,4,1384,400,33,92,1,-1,-1,-1
54,4,1382,400,36,92,1,-1,-1,-1
55,4,1380,400,39,92,1,-1,-1,-1
56,4,1378,399,42,92,1,-1,-1,-1
57,4,1375,399,45,92,1,-1,-1,-1
58,4,1377,399,43,92,1,-1,-1,-1
59,4,1380,400,40,92,1,-1,-1,-1
60,4,1382,400,38,92,1,-1,-1,-1
61,4,1385,400,35,92,1,-1,-1,-1
62,4,1387,400,32,92,1,-1,-1,-1
63,4,1391,401,28,92,1,-1,-1,-1
64,4,1391,401,29,92,1,-1,-1,-1
65,4,1389,401,32,92,1,-1,-1,-1
66,4,1388,401,35,92,1,-1,-1,-1
67,4,1387,401,38,92,1,-1,-1,-1
68,4,1385,401,41,92,1,-1,-1,-1
69,4,1383,402,47,92,1,-1,-1,-1
70,4,1383,402,46,92,1,-1,-1,-1
71,4,1386,402,43,92,1,-1,-1,-1
72,4,1389,402,40,93,1,-1,-1,-1
73,4,1392,401,37,93,1,-1,-1,-1
74,4,1395,401,34,93,1,-1,-1,-1
75,4,1398,401,30,94,1,-1,-1,-1
76,4,1402,401,27,94,1,-1,-1,-1
77,4,1401,401,30,94,1,-1,-1,-1
78,4,1399,401,34,94,1,-1,-1,-1
79,4,1397,401,38,94,1,-1,-1,-1
80,4,1395,402,42,94,1,-1,-1,-1
81,4,1394,402,46,94,1,-1,-1,-1
82,4,1391,402,51,94,1,-1,-1,-1
83,4,1394,402,50,94,1,-1,-1,-1
84,4,1397,402,49,94,1,-1,-1,-1
85,4,1401,402,47,94,1,-1,-1,-1
86,4,1404,402,44,94,1,-1,-1,-1
87,4,1407,402,40,94,1,-1,-1,-1
88,4,1412,402,34,94,1,-1,-1,-1
89,4,1412,402,34,94,1,-1,-1,-1
90,4,1411,402,35,95,1,-1,-1,-1
91,4,1411,402,37,95,1,-1,-1,-1
92,4,1410,402,38,95,1,-1,-1,-1
93,4,1410,401,39,96,1,-1,-1,-1
94,4,1409,401,42,96,1,-1,-1,-1
95,4,1410,401,42,96,1,-1,-1,-1
96,4,1432,401,43,96,1,-1,-1,-1
97,4,1454,402,44,96,1,-1,-1,-1
98,4,1476,402,45,96,1,-1,-1,-1
99,4,1498,402,46,96,1,-1,-1,-1
100,4,1540,402,48,96,1,-1,-1,-1
101,4,1587,402,37,97,1,-1,-1,-1
102,4,1611,402,38,97,1,-1,-1,-1
103,4,1666,402,39,98,1,-1,-1,-1
104,4,1704,399,39,103,1,-1,-1,-1
105,4,1709,400,39,103,1,-1,-1,-1
106,4,1735,400,39,103,1,-1,-1,-1
107,4,1789,401,50,103,1,-1,-1,-1
108,4,1810,401,56,103,1,-1,-1,-1
109,4,1829,402,61,103,1,-1,-1,-1
110,4,1851,402,61,103,1,-1,-1,-1
111,4,1870,402,49,103,1,-1,-1,-1
112,4,1887,404,32,103,1,-1,-1,-1
113,4,1902,450,17,57,1,-1,-1,-1
114,4,1902,450,17,57,1,-1,-1,-1
256,4,1901,403,18,88,1,-1,-1,-1
257,4,1899,403,19,88,1,-1,-1,-1
258,4,1898,402,20,90,1,-1,-1,-1
259,4,1897,399,22,93,1,-1,-1,-1
260,4,1895,396,24,97,1,-1,-1,-1
261,4,1893,392,26,102,1,-1,-1,-1
262,4,1891,392,28,102,1,-1,-1,-1
263,4,1886,392,33,103,1,-1,-1,-1
264,4,1886,392,33,103,1,-1,-1,-1
265,4,1885,392,34,102,1,-1,-1,-1
266,4,1884,393,35,102,1,-1,-1,-1
267,4,1884,393,35,101,1,-1,-1,-1
268,4,1883,394,36,100,1,-1,-1,-1
269,4,1882,394,37,100,1,-1,-1,-1
270,4,1883,394,36,100,1,-1,-1,-1
271,4,1885,394,34,100,1,-1,-1,-1
272,4,1890,398,29,95,1,-1,-1,-1
273,4,1896,404,23,89,1,-1,-1,-1
274,4,1902,404,17,82,1,-1,-1,-1
275,4,1909,394,10,54,1,-1,-1,-1
276,4,1909,394,10,54,1,-1,-1,-1
1,5,302,386,26,79,1,-1,-1,-1
2,5,304,386,25,79,1,-1,-1,-1
3,5,306,386,25,79,1,-1,-1,-1
4,5,309,386,24,79,1,-1,-1,-1
5,5,311,386,24,79,1,-1,-1,-1
6,5,313,386,23,79,1,-1,-1,-1
7,5,316,387,23,79,1,-1,-1,-1
8,5,317,388,25,78,1,-1,-1,-1
9,5,319,389,27,77,1,-1,-1,-1
10,5,320,390,29,76,1,-1,-1,-1
11,5,322,391,31,75,1,-1,-1,-1
12,5,323,392,33,74,1,-1,-1,-1
13,5,326,393,36,73,1,-1,-1,-1
14,5,328,394,36,73,1,-1,-1,-1
15,5,332,394,35,72,1,-1,-1,-1
16,5,336,395,34,72,1,-1,-1,-1
17,5,340,395,33,71,1,-1,-1,-1
18,5,344,396,31,71,1,-1,-1,-1
19,5,349,397,30,70,1,-1,-1,-1
20,5,344,397,37,70,1,-1,-1,-1
21,5,351,397,32,70,1,-1,-1,-1
22,5,352,396,33,70,1,-1,-1,-1
23,5,353,396,33,70,1,-1,-1,-1
24,5,353,395,34,71,1,-1,-1,-1
25,5,354,395,35,71,1,-1,-1,-1
26,5,355,395,36,71,1,-1,-1,-1
27,5,358,394,35,72,1,-1,-1,-1
28,5,360,393,34,72,1,-1,-1,-1
29,5,363,391,33,73,1,-1,-1,-1
30,5,365,390,32,74,1,-1,-1,-1
31,5,368,389,31,75,1,-1,-1,-1
32,5,372,387,30,76,1,-1,-1,-1
33,5,373,387,30,76,1,-1,-1,-1
34,5,375,387,30,76,1,-1,-1,-1
35,5,378,387,30,76,1,-1,-1,-1
36,5,380,386,30,76,1,-1,-1,-1
37,5,383,386,30,76,1,-1,-1,-1
38,5,387,385,30,76,1,-1,-1,-1
39,5,387,385,30,76,1,-1,-1,-1
40,5,388,384,31,77,1,-1,-1,-1
41,5,389,384,31,78,1,-1,-1,-1
42,5,390,383,32,78,1,-1,-1,-1
43,5,391,382,33,79,1,-1,-1,-1
44,5,392,381,34,80,1,-1,-1,-1
45,5,393,381,34,80,1,-1,-1,-1
46,5,394,381,33,80,1,-1,-1,-1
47,5,396,381,33,80,1,-1,-1,-1
48,5,397,381,33,80,1,-1,-1,-1
49,5,399,381,32,80,1,-1,-1,-1
50,5,400,381,32,80,1,-1,-1,-1
51,5,402,381,31,80,1,-1,-1,-1
52,5,403,380,32,80,1,-1,-1,-1
53,5,405,379,33,81,1,-1,-1,-1
54,5,406,379,33,81,1,-1,-1,-1
55,5,407,378,34,82,1,-1,-1,-1
56,5,408,378,35,82,1,-1,-1,-1
57,5,410,377,36,83,1,-1,-1,-1
58,5,411,377,36,83,1,-1,-1,-1
59,5,414,377,36,83,1,-1,-1,-1
60,5,416,376,36,83,1,-1,-1,-1
61,5,418,376,36,83,1,-1,-1,-1
62,5,420,376,36,83,1,-1,-1,-1
63,5,423,375,36,83,1,-1,-1,-1
64,5,424,375,36,83,1,-1,-1,-1
65,5,427,375,36,83,1,-1,-1,-1
66,5,430,375,36,83,1,-1,-1,-1
67,5,433,375,36,83,1,-1,-1,-1
68,5,436,375,36,83,1,-1,-1,-1
69,5,440,374,36,83,1,-1,-1,-1
70,5,441,374,36,83,1,-1,-1,-1
71,5,444,373,36,84,1,-1,-1,-1
72,5,447,372,36,85,1,-1,-1,-1
73,5,450,371,36,86,1,-1,-1,-1
74,5,453,370,36,87,1,-1,-1,-1
75,5,457,368,36,88,1,-1,-1,-1
76,5,458,368,36,88,1,-1,-1,-1
77,5,460,368,36,88,1,-1,-1,-1
78,5,462,368,36,88,1,-1,-1,-1
79,5,465,368,37,88,1,-1,-1,-1
80,5,467,367,37,88,1,-1,-1,-1
81,5,469,367,37,88,1,-1,-1,-1
82,5,472,367,38,88,1,-1,-1,-1
83,5,473,367,38,88,1,-1,-1,-1
84,5,475,367,38,88,1,-1,-1,-1
85,5,477,367,38,88,1,-1,-1,-1
86,5,478,367,38,89,1,-1,-1,-1
87,5,480,367,38,89,1,-1,-1,-1
88,5,483,368,38,89,1,-1,-1,-1
89,5,484,367,38,89,1,-1,-1,-1
90,5,487,367,38,89,1,-1,-1,-1
91,5,490,366,38,89,1,-1,-1,-1
92,5,493,366,38,90,1,-1,-1,-1
93,5,496,365,38,90,1,-1,-1,-1
94,5,501,364,38,90,1,-1,-1,-1
95,5,515,364,30,91,1,-1,-1,-1
96,5,529,363,32,92,1,-1,-1,-1
97,5,550,362,34,93,1,-1,-1,-1
98,5,572,361,37,94,1,-1,-1,-1
99,5,593,360,40,95,1,-1,-1,-1
100,5,614,359,43,96,1,-1,-1,-1
101,5,636,358,46,97,1,-1,-1,-1
102,5,702,357,40,97,1,-1,-1,-1
103,5,734,357,42,97,1,-1,-1,-1
104,5,787,357,46,97,1,-1,-1,-1
105,5,797,356,46,97,1,-1,-1,-1
106,5,828,355,43,97,1,-1,-1,-1
107,5,859,354,41,97,1,-1,-1,-1
108,5,902,353,38,97,1,-1,-1,-1
109,5,911,354,38,95,1,-1,-1,-1
110,5,927,356,38,93,1,-1,-1,-1
111,5,942,358,38,91,1,-1,-1,-1
112,5,958,360,38,89,1,-1,-1,-1
113,5,976,362,38,86,1,-1,-1,-1
114,5,983,361,38,87,1,-1,-1,-1
115,5,991,360,37,88,1,-1,-1,-1
116,5,999,360,37,89,1,-1,-1,-1
117,5,1007,359,36,90,1,-1,-1,-1
118,5,1014,358,36,91,1,-1,-1,-1
119,5,1027,357,35,92,1,-1,-1,-1
120,5,1029,356,35,92,1,-1,-1,-1
121,5,1033,356,35,92,1,-1,-1,-1
122,5,1038,356,35,92,1,-1,-1,-1
123,5,1043,356,35,92,1,-1,-1,-1
124,5,1048,356,35,92,1,-1,-1,-1
125,5,1052,356,35,92,1,-1,-1,-1
126,5,1058,356,35,92,1,-1,-1,-1
127,5,1059,356,34,92,1,-1,-1,-1
128,5,1059,356,34,92,1,-1,-1,-1
129,5,1060,355,33,93,1,-1,-1,-1
130,5,1060,355,32,93,1,-1,-1,-1
131,5,1061,355,31,93,1,-1,-1,-1
132,5,1061,354,30,93,1,-1,-1,-1
133,5,1059,355,34,93,1,-1,-1,-1
134,5,1057,356,39,92,1,-1,-1,-1
135,5,1054,357,44,91,1,-1,-1,-1
136,5,1051,358,48,90,1,-1,-1,-1
137,5,1048,359,53,89,1,-1,-1,-1
138,5,1044,361,61,87,1,-1,-1,-1
139,5,1045,361,61,87,1,-1,-1,-1
140,5,1048,361,59,87,1,-1,-1,-1
141,5,1051,361,58,87,1,-1,-1,-1
142,5,1054,361,56,87,1,-1,-1,-1
143,5,1058,361,54,87,1,-1,-1,-1
144,5,1062,362,52,87,1,-1,-1,-1
145,5,1067,362,50,86,1,-1,-1,-1
146,5,1076,364,46,85,1,-1,-1,-1
147,5,1089,366,40,83,1,-1,-1,-1
148,5,1097,367,42,83,1,-1,-1,-1
149,5,1115,369,45,81,1,-1,-1,-1
150,5,1133,371,48,80,1,-1,-1,-1
151,5,1152,374,52,79,1,-1,-1,-1
152,5,1169,373,52,80,1,-1,-1,-1
153,5,1200,371,52,81,1,-1,-1,-1
154,5,1207,371,52,82,1,-1,-1,-1
155,5,1232,371,52,83,1,-1,-1,-1
156,5,1264,370,52,84,1,-1,-1,-1
157,5,1277,371,53,83,1,-1,-1,-1
158,5,1294,373,54,81,1,-1,-1,-1
159,5,1312,375,56,80,1,-1,-1,-1
